ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0875;a;0.621;0.112;0.295;a;aa;aa;a;0.0808;0.582;aaaaa;aa;a;a;aaa;0.818;0.914;0.957;0.361;0.309;0.498;aaa;0.0778,0.42,0.723,0.525,0.908,0.461,0.00721,0.184,0.69,0.876;0.147,0.297,0.669,0.402,0.422,0.7,0.0171,0.77,0.338,0.391;0.974,0.599,0.15,0.117,0.808,0.537,0.00784,0.838,0.919,0.406;0.85,0.287,0.515,0.472,0.0593,0.0335,0.579,0.663,0.593,0.303;0.0998,0.734,0.696,0.177,0.0414,0.77,0.362,0.0691,0.422,0.318;0.789,0.43,0.0838,0.555,0.795,0.398,0.442,0.339,0.382,0.184;0.814,0.251,0.489,0.997,0.713,0.156,0.775,0.338,0.556,0.961;0.889,0.302,0.918,0.744,0.233,0.0195,0.566,0.664,0.63,0.921;0.237,0.000936,0.727,0.897,0.00482,0.974,0.444,0.0109,0.98,0.677;0.145,0.00707,0.837,0.214,0.0889,0.792,0.819,0.296,0.909,0.313;0.165,0.805,0.629,0.596,0.839,0.875,0.212,0.205,0.149,0.807;0.308,0.97,0.951,0.906,0.729,0.754,0.145,0.472,0.386,0.961;0.85,0.925,0.465,0.236,0.00885,0.717,0.288,0.465,0.175,0.857;0.86,0.809,0.0938,0.0385,0.78,0.423,0.994,0.0566,0.518,0.866;0.95,0.502,0.773,0.144,0.794,0.719,0.658,0.799,0.734,0.484;0.566,0.923,0.389,0.0429,0.951,0.304,0.144,0.274,0.693,0.513;0.872,0.782,0.169,0.588,0.749,0.716,0.905,0.76,0.756,0.276;0.621,0.649,0.278,0.0615,0.366,0.673,0.966,0.796,0.0064,0.592;0.326,0.0951,0.906,0.254,0.0802,0.0629,0.451,0.051,0.248,0.693;0.595,0.337,0.563,0.375,0.378,0.7,0.0297,0.55,0.842,0.85;0.812,0.322,0.807,0.0182,0.623,0.955,0.234,0.726,0.176,0.764;0.806,0.76,0.561,0.628,0.544,0.183,0.00175,0.372,0.111,0.882;0.84,0.148,0.499,0.152,0.762,0.86,0.00996,0.452,0.285,0.776;aaaaaaaa;
0.774;aa;0.658;0.754;0.0982;a;aaaaaa;aaa;a;0.0342;0.108;aaaaa;aaaaaaaa;a;aaaa;a;0.354;0.889;0.714;0.997;0.787;0.0743;aa;0.605,0.935,0.458,0.645,0.446,0.898,0.714,0.605,0.0307,0.883;0.924,0.416,0.457,0.247,0.873,0.805,0.128,0.319,0.868,0.682;0.207,0.361,0.682,0.73,0.107,0.599,0.296,0.781,0.92,0.705;0.203,0.887,0.117,0.677,0.592,0.601,0.893,0.886,0.67,0.898;0.685,0.72,0.75,0.381,0.479,0.372,0.554,0.708,0.379,0.0665;0.451,0.458,0.318,0.0551,0.39,0.655,0.275,0.897,0.576,0.286;0.524,0.871,0.915,0.209,0.13,0.925,0.39,0.314,0.489,0.525;0.426,0.842,0.993,0.0569,0.938,0.362,0.416,0.651,0.723,0.328;0.543,0.479,0.384,0.364,0.0974,0.292,0.617,0.838,0.245,0.912;0.457,0.683,0.653,0.866,0.604,0.955,0.646,0.576,0.0495,0.113;0.0341,0.294,0.26,0.306,0.447,0.528,0.442,0.198,0.788,0.675;0.206,0.755,0.908,0.0919,0.787,0.793,0.786,0.679,0.0952,0.862;0.704,0.985,0.738,0.77,0.207,0.827,0.279,0.0695,0.525,0.936;0.992,0.562,0.101,0.375,0.341,0.181,0.812,0.585,0.801,0.571;0.00161,0.0216,0.366,0.648,0.874,0.409,0.807,0.0296,0.118,0.584;0.211,0.846,0.704,0.531,0.983,0.673,0.0161,0.867,0.0502,0.446;0.0493,0.94,0.564,0.138,0.398,0.961,0.321,0.476,0.458,0.187;0.292,0.292,0.915,0.179,0.784,0.286,0.962,0.96,0.587,0.337;0.177,0.844,0.455,0.761,0.983,0.789,0.0415,0.0298,0.451,0.794;0.603,0.997,0.846,0.0451,0.803,0.92,0.0874,0.404,0.206,0.442;0.699,0.643,0.918,0.253,0.256,0.0484,0.674,0.639,0.841,0.864;0.86,0.342,0.778,0.153,0.825,0.982,0.304,0.146,0.865,0.0792;0.486,0.468,0.26,0.428,0.934,0.0405,0.527,0.735,0.0315,0.252;aa;
0.499;a;0.584;0.289;0.217;a;aaaaaa;aa;a;0.235;0.124;aa;aaaa;a;aaaa;a;0.504;0.648;0.831;0.401;0.864;0.642;aa;0.0762,0.408,0.964,0.42,0.965,0.793,0.121,0.694,0.473,0.536;0.664,0.103,0.0995,0.856,0.161,0.0888,0.0704,0.666,0.597,0.539;0.829,0.507,0.233,0.879,0.0535,0.848,0.654,0.411,0.82,0.292;0.713,0.544,0.42,0.332,0.651,0.212,0.897,0.436,0.605,0.75;0.297,0.556,0.602,0.215,0.416,0.26,0.342,0.873,0.548,0.896;0.829,0.229,0.186,0.175,0.212,0.861,0.378,0.509,0.221,0.177;0.884,0.765,0.414,0.47,0.739,0.39,0.231,0.344,0.752,0.821;0.438,0.932,0.751,0.433,0.24,0.131,0.382,0.224,0.481,0.236;0.843,0.101,0.581,0.411,0.68,0.559,0.536,0.682,0.359,0.0641;0.161,0.00524,0.117,0.537,0.677,0.91,0.474,0.786,0.111,0.197;0.572,0.0134,0.919,0.428,0.227,0.494,0.159,0.705,0.465,0.678;0.843,0.0143,0.732,0.112,0.709,0.303,0.0199,0.407,0.314,0.595;0.943,0.672,0.562,0.912,0.432,0.726,0.8,0.618,0.187,0.995;0.157,0.595,0.39,0.126,0.663,0.759,0.694,0.466,0.869,0.558;0.425,0.67,0.775,0.521,0.167,0.967,0.0611,0.24,0.566,0.791;0.377,0.189,0.646,0.154,0.795,0.59,0.887,0.653,0.0871,0.304;0.0484,0.92,0.162,0.457,0.785,0.82,0.132,0.468,0.835,0.27;0.279,0.967,0.46,0.504,0.0361,0.336,0.882,0.974,0.665,0.83;0.274,0.451,0.0732,0.532,0.551,0.268,0.457,0.39,0.682,0.41;0.166,0.177,0.491,0.486,0.623,0.982,0.225,0.652,0.218,0.361;0.866,0.7,0.957,0.501,0.128,0.144,0.925,0.104,0.382,0.774;0.944,0.15,0.835,0.816,0.429,0.0799,0.459,0.341,0.308,0.513;0.334,0.386,0.803,0.792,0.527,0.306,0.718,0.49,0.292,0.248;aaaaaaaaaa;
0.365;a;0.136;0.915;0.586;aa;aaaaa;a;aaa;0.656;0.609;aaaa;aaa;aaaa;a;aaa;0.0713;0.902;0.943;0.335;0.981;0.913;aa;0.115,0.234,0.429,0.482,0.285,0.108,0.0224,0.799,0.265,0.984;0.503,0.28,0.832,0.627,0.277,0.865,0.165,0.874,0.258,0.846;0.0729,0.85,0.992,0.961,0.797,0.874,0.561,0.51,0.304,0.0435;0.491,0.48,0.677,0.204,0.388,0.572,0.656,0.436,0.187,0.401;0.516,0.575,0.0631,0.609,0.449,0.531,0.906,0.927,0.653,0.639;0.825,0.16,0.824,0.44,0.343,0.535,0.00743,0.878,0.312,0.548;0.618,0.12,0.359,0.319,0.236,0.305,0.709,0.198,0.458,0.173;0.845,0.874,0.0767,0.66,0.983,0.165,0.025,0.452,0.955,0.677;0.171,0.445,0.106,0.442,0.431,0.842,0.0369,0.741,0.568,0.637;0.242,0.742,0.166,0.457,0.816,0.681,0.172,0.68,0.727,0.285;0.518,0.622,0.781,0.936,0.106,0.864,0.411,0.726,0.949,0.215;0.385,0.781,0.542,0.096,0.0879,0.935,0.103,0.779,0.734,0.103;0.598,0.284,0.419,0.775,0.6,0.462,0.177,0.471,0.223,0.251;0.00311,0.21,0.241,0.595,0.752,0.15,0.147,0.658,0.717,0.533;0.501,0.85,0.953,0.555,0.0359,0.866,0.767,0.401,0.931,0.293;0.441,0.888,0.295,0.51,0.865,0.712,0.533,0.741,0.516,0.598;0.607,0.404,0.897,0.206,0.812,0.904,0.637,0.0898,0.877,0.0135;0.982,0.0285,0.209,0.608,0.169,0.427,0.651,0.365,0.297,0.915;0.253,0.622,0.147,0.471,0.353,0.125,0.694,0.382,0.687,0.342;0.233,0.679,0.925,0.89,0.469,0.955,0.707,0.452,0.0433,0.0653;0.252,0.56,0.788,0.604,0.45,0.642,0.0694,0.734,0.409,0.388;0.65,0.806,0.811,0.118,0.918,0.951,0.211,0.393,0.634,0.487;0.446,0.0614,0.107,0.813,0.938,0.127,0.365,0.54,0.661,0.104;aaaa;
0.925;aa;0.0804;0.781;0.577;aa;a;a;aaaa;0.309;0.71;aaa;aaaaaaa;a;aaaa;aa;0.0129;0.504;0.927;0.872;0.448;0.341;aa;0.174,0.892,0.0263,0.214,0.295,0.386,0.902,0.848,0.533,0.647;0.89,0.479,0.396,0.917,0.009,0.212,0.584,0.912,0.364,0.805;0.442,0.585,0.19,0.794,0.39,0.0994,0.565,0.61,0.0111,0.926;0.867,0.302,0.601,0.26,0.714,0.317,0.488,0.0268,0.0448,0.567;0.722,0.0551,0.684,0.582,0.412,0.0519,0.904,0.335,0.367,0.249;0.515,0.0987,0.371,0.554,0.406,0.464,0.471,0.599,0.878,0.125;0.986,0.854,0.226,0.907,0.98,0.594,0.982,0.258,0.399,0.446;0.808,0.704,0.134,0.17,0.0752,0.46,0.73,0.298,0.749,0.0763;0.856,0.562,0.832,0.23,0.779,0.182,0.814,0.503,0.604,0.818;0.155,0.774,0.788,0.732,0.53,0.647,0.247,0.682,0.556,0.883;0.13,0.978,0.841,0.754,0.00561,0.299,0.133,0.518,0.883,0.545;0.823,0.113,0.778,0.121,0.458,0.501,0.372,0.882,0.137,0.618;0.283,0.122,0.06,0.161,0.0883,0.359,0.792,0.554,0.846,0.554;0.994,0.415,0.871,0.371,0.258,0.829,0.985,0.879,0.382,0.133;0.108,0.23,0.791,0.0716,0.883,0.0656,0.54,0.0901,0.852,0.0339;0.12,0.0242,0.945,0.302,0.473,0.61,0.0448,0.352,0.0356,0.068;0.287,0.375,0.0185,0.759,0.681,0.272,0.545,0.937,0.482,0.212;0.162,0.262,0.318,0.85,0.332,0.658,0.596,0.737,0.871,0.992;0.145,0.0873,0.905,0.273,0.947,0.644,0.845,0.0765,0.00211,0.406;0.324,0.653,0.595,0.0816,0.659,0.115,0.605,0.541,0.449,0.155;0.541,0.0298,0.223,0.336,0.952,0.887,0.148,0.166,0.406,0.334;0.918,0.172,0.737,0.935,0.228,0.832,0.458,0.962,0.58,0.639;0.724,0.121,0.707,0.753,0.601,0.188,0.167,0.652,0.957,0.59;aaaaaa;
0.739;a;0.244;0.719;0.83;aa;a;aaa;aaaa;0.796;0.747;aaaa;aaaaaaaaaa;aaaaaa;aaa;aaa;0.718;0.505;0.12;0.313;0.899;0.522;aaa;0.872,0.314,0.354,0.496,0.539,0.856,0.797,0.994,0.106,0.484;0.974,0.734,0.0374,0.354,0.698,0.453,0.688,0.56,0.852,0.666;0.909,0.00171,0.807,0.476,0.157,0.105,0.197,0.623,0.459,0.563;0.511,0.505,0.325,0.719,0.148,0.0218,0.0359,0.11,0.19,0.261;0.208,0.969,0.268,0.0832,0.147,0.667,0.552,0.164,0.703,0.953;0.369,0.0055,0.514,0.441,0.368,0.00558,0.854,0.0207,0.694,0.781;0.669,0.984,0.566,0.6,0.446,0.31,0.676,0.0901,0.753,0.342;0.937,0.446,0.75,0.226,0.24,0.125,0.117,0.875,0.0744,0.228;0.813,0.42,0.867,0.24,0.487,0.198,0.673,0.0568,0.984,0.00822;0.166,0.457,0.154,0.278,0.655,0.74,0.844,0.724,0.726,0.675;0.612,0.56,0.912,0.239,0.375,0.307,0.863,0.156,0.842,0.447;0.577,0.835,0.946,0.513,0.746,0.958,0.732,0.393,0.95,0.958;0.205,0.455,0.891,0.68,0.968,0.441,0.0338,0.45,0.73,0.301;0.476,0.166,0.18,0.889,0.146,0.69,0.151,0.987,0.664,0.606;0.723,0.883,0.592,0.0913,0.844,0.629,0.472,0.373,0.181,0.733;0.415,0.317,0.506,0.702,0.928,0.385,0.573,0.177,0.3,0.2;0.494,0.366,0.659,0.102,0.579,0.974,0.885,0.592,0.102,0.682;0.565,0.186,0.113,0.122,0.536,0.506,0.941,0.662,0.44,0.885;0.495,0.794,0.757,0.364,0.306,0.938,0.545,0.667,0.31,0.896;0.863,0.322,0.942,0.841,0.0241,0.726,0.71,0.302,0.205,0.645;0.472,0.847,0.336,0.346,0.777,0.114,0.902,0.0102,0.878,0.317;0.0331,0.919,0.712,0.713,0.861,0.597,0.954,0.915,0.722,0.257;0.303,0.225,0.965,0.869,0.528,0.696,0.708,0.69,0.0834,0.201;aaaaaaa;
0.034;aa;0.678;0.536;0.0992;aa;aaaaa;a;aa;0.366;0.766;aaaa;aaaaa;aaaaaa;aaaaaa;a;0.802;0.741;0.62;0.326;0.46;0.818;aaaa;0.154,0.915,0.784,0.797,0.869,0.0943,0.708,0.606,0.797,0.099;0.423,0.622,0.199,0.844,0.606,0.914,0.939,0.552,0.215,0.397;0.674,0.539,0.61,0.34,0.978,0.814,0.976,0.0376,0.426,0.197;0.493,0.423,0.908,0.757,0.893,0.867,0.233,0.298,0.694,0.385;0.772,0.815,0.506,0.927,0.187,0.306,0.846,0.201,0.849,0.439;0.618,0.811,0.794,0.0332,0.379,0.751,0.575,0.131,0.0206,0.352;0.862,0.931,0.135,0.913,0.341,0.545,0.503,0.678,0.351,0.237;0.163,0.431,0.154,0.447,0.439,0.377,0.312,0.466,0.199,0.299;0.818,0.541,0.482,0.0405,0.845,0.43,0.832,0.794,0.851,1.71e-05;0.287,0.646,0.895,0.137,0.606,0.809,0.0428,0.0588,0.916,0.139;0.798,0.202,0.0191,0.903,0.753,0.948,0.659,0.77,0.624,0.249;0.0948,0.535,0.29,0.793,0.402,0.148,0.0544,0.751,0.488,0.133;0.905,0.0584,0.423,0.467,0.76,0.7,0.0799,0.47,0.785,0.62;0.232,0.0371,0.762,0.267,0.58,0.898,0.206,0.0622,0.182,0.264;0.886,0.0432,0.93,0.878,0.521,0.142,0.757,0.711,0.032,0.649;0.717,0.135,0.436,0.718,0.338,0.752,0.02,0.801,0.276,0.951;0.973,0.309,0.769,0.342,0.681,0.024,0.0757,0.685,0.942,0.153;0.385,0.921,0.852,0.34,0.454,0.389,0.999,0.834,0.0868,0.0346;0.714,0.813,0.492,0.57,0.784,0.595,0.551,0.369,0.562,0.275;0.25,0.541,0.885,0.333,0.442,0.0245,0.967,0.131,0.412,0.172;0.311,0.286,0.974,0.569,0.964,0.799,0.581,0.789,0.727,0.854;0.257,0.172,0.181,0.82,0.22,0.0933,0.844,0.404,0.669,0.862;0.941,0.42,0.107,0.209,0.746,0.927,0.488,0.182,0.539,0.685;aaaaaaaaa;
0.077;a;0.903;0.763;0.818;a;aaaaaaa;a;a;0.769;0.947;aa;aaaaa;aaaaa;aaa;aa;0.852;0.861;0.477;0.723;0.293;0.288;aaaa;0.277,0.271,0.103,0.717,0.0844,0.618,0.817,0.636,0.722,0.877;0.307,0.633,0.303,0.837,0.782,0.347,0.721,0.89,0.153,0.264;0.263,0.504,0.787,0.519,0.613,0.103,0.408,0.771,0.663,0.668;0.645,0.183,0.629,0.758,0.481,0.784,0.647,0.455,0.828,0.568;0.837,0.163,0.722,0.214,0.335,0.0942,0.956,0.012,0.5,0.0918;0.796,0.974,0.0591,0.461,0.708,0.302,0.695,0.837,0.771,0.701;0.429,0.86,0.187,0.0283,0.045,0.796,0.602,0.166,0.309,0.911;0.162,0.263,0.921,0.333,0.483,0.471,0.409,0.999,0.377,0.865;0.986,0.514,0.553,0.2,0.0951,0.782,0.857,0.287,0.766,0.469;0.0312,0.828,0.378,0.403,0.679,0.375,0.0719,0.1,0.967,0.386;0.426,0.433,0.218,0.00104,0.525,0.255,0.729,0.225,0.102,0.796;0.751,0.175,0.835,0.937,0.794,0.15,0.813,0.668,0.0732,0.217;0.601,0.179,0.263,0.614,0.303,0.17,0.125,0.782,0.902,0.319;0.566,0.344,0.392,0.441,0.74,0.485,0.391,0.00725,0.832,0.147;0.178,0.693,0.448,0.349,0.319,0.694,0.748,0.56,0.272,0.00876;0.306,0.207,0.338,0.113,0.964,0.81,0.876,0.692,0.823,0.582;0.0229,0.635,0.06,0.792,0.246,0.901,0.812,0.152,0.323,0.28;0.62,0.816,0.992,0.764,0.363,0.0732,0.975,0.535,0.911,0.242;0.244,0.661,0.335,0.0717,0.545,0.668,0.782,0.91,0.126,0.358;0.216,0.268,0.0544,0.107,0.0979,0.773,0.596,0.164,0.272,0.9;0.69,0.382,0.241,0.224,0.0019,0.903,0.877,0.668,0.766,0.178;0.629,0.686,0.876,0.604,0.492,0.815,0.991,0.687,0.0253,0.886;0.744,0.255,0.725,0.507,0.293,0.0591,0.862,0.0184,0.788,0.943;aaaaa;
0.749;aa;0.0423;0.614;0.717;a;aaaaaaa;aa;aaa;0.106;0.573;aaaaa;aaaaaaaaaa;aaaaaa;a;aa;0.682;0.905;0.636;0.207;0.501;0.56;a;0.289,0.216,0.734,0.708,0.471,0.217,0.455,0.243,0.236,0.812;0.153,0.868,0.533,0.718,0.182,0.186,0.185,0.88,0.667,0.285;0.181,0.886,0.985,0.432,0.23,0.151,0.207,0.923,0.299,0.747;0.64,0.0586,0.784,0.764,0.732,0.375,0.568,0.149,0.237,0.109;0.112,0.705,0.88,0.186,0.141,0.994,0.466,0.399,0.299,0.273;0.888,0.643,0.535,0.48,0.307,0.886,0.666,0.855,0.63,0.109;0.889,0.539,0.448,0.953,0.564,0.529,0.594,0.974,0.807,0.703;0.951,0.0975,0.359,0.51,0.358,0.947,0.682,0.855,0.366,0.284;0.498,0.108,0.334,0.68,0.398,0.956,0.422,0.85,0.436,0.22;0.861,0.346,0.477,0.44,0.917,0.248,0.966,0.138,0.119,0.789;0.45,0.302,0.0488,0.331,0.0526,0.666,0.575,0.783,0.0757,0.889;0.896,0.939,0.597,0.106,0.396,0.994,0.916,0.0981,0.553,0.213;0.442,0.175,0.421,0.649,0.771,0.0245,0.345,0.723,0.992,0.131;0.0515,0.883,0.912,0.727,0.96,0.295,0.993,0.0558,0.0857,0.719;0.957,0.86,0.904,0.427,0.46,0.702,0.727,0.296,0.749,0.893;0.109,0.326,0.437,0.185,0.867,0.799,0.495,0.00605,0.67,0.892;0.0142,0.6,0.0889,0.35,0.12,0.447,0.385,0.526,0.37,0.109;0.874,0.64,0.635,0.064,0.935,0.766,0.627,0.92,0.709,0.78;0.163,0.929,0.455,0.456,0.571,0.832,0.517,0.0457,0.53,0.977;0.00517,0.879,0.0494,0.736,0.783,0.649,0.436,0.147,0.0749,0.143;0.687,0.619,0.137,0.918,0.0794,0.818,0.184,0.156,0.579,0.218;0.433,0.0911,0.693,0.756,0.475,0.34,0.412,0.525,0.689,0.533;0.882,0.676,0.791,0.97,0.321,0.0917,0.46,0.521,0.651,0.329;aaaa;
0.933;a;0.663;0.758;0.607;a;a;aa;aaaa;0.42;0.774;a;aaaaaaa;aaaaaa;aaaaaa;aa;0.947;0.842;0.561;0.975;0.578;0.488;aaaa;0.369,0.532,0.734,0.509,0.457,0.416,0.457,0.277,0.877,0.578;0.659,0.143,0.276,0.695,0.382,0.354,0.961,0.273,0.69,0.258;0.677,0.402,0.0598,0.387,0.438,0.0546,0.892,0.181,0.616,0.706;0.944,0.372,0.0355,0.317,0.499,0.555,0.456,0.808,0.985,0.435;0.833,0.806,0.568,0.955,0.199,0.798,0.194,0.313,0.658,0.217;0.97,0.772,0.492,0.0478,0.676,0.956,0.384,0.252,0.185,0.796;0.628,0.77,0.167,0.943,0.947,0.813,0.47,0.497,0.242,0.71;0.532,0.486,0.934,0.268,0.806,0.21,0.237,0.432,0.887,0.799;0.268,0.19,0.604,0.693,0.511,0.19,0.975,0.179,0.195,0.462;0.133,0.263,0.554,0.984,0.761,0.94,0.134,0.416,0.526,0.155;0.527,0.568,0.88,0.746,0.836,0.294,0.147,0.0412,0.0707,0.685;0.279,0.302,0.301,0.504,0.239,0.273,0.692,0.353,0.485,0.153;0.146,0.733,0.778,0.538,0.346,0.688,0.937,0.524,0.633,0.989;0.0911,0.0429,0.256,0.614,0.0617,0.541,0.92,0.359,0.838,0.51;0.596,0.961,0.527,0.499,0.505,0.349,0.372,0.626,0.892,0.627;0.725,0.484,0.922,0.764,0.0136,0.818,0.849,0.836,0.741,0.135;0.363,0.119,0.865,0.0418,0.309,0.762,0.383,0.111,0.738,0.817;0.771,0.701,0.853,0.926,0.986,0.0539,0.857,0.795,0.022,0.682;0.615,0.416,0.374,0.204,0.698,0.617,0.39,0.413,0.552,0.206;0.072,0.058,0.198,0.389,0.997,0.174,0.29,0.8,0.168,0.872;0.116,0.765,0.525,0.848,0.927,0.999,0.448,0.821,0.264,0.0726;0.394,0.26,0.664,0.0552,0.377,0.442,0.689,0.873,0.514,0.929;0.917,0.228,0.876,0.0618,0.39,0.145,0.336,1,0.131,0.756;aaaaaaaaa;
0.373;a;0.967;0.54;0.519;aa;aaaaaaa;a;aaaa;0.969;0.234;aaa;aa;a;aaaa;a;0.841;0.755;0.941;0.226;0.523;0.0899;aaa;0.542,0.56,0.508,0.856,0.358,0.695,0.931,0.0101,0.957,0.98;0.639,0.234,0.182,0.67,0.369,0.0205,0.537,0.198,0.299,0.0719;0.684,0.633,0.734,0.547,0.594,0.0727,0.464,0.613,0.343,0.291;0.235,0.598,0.962,0.749,0.739,0.409,0.0974,0.635,0.764,0.459;0.0149,0.823,0.542,0.944,0.407,0.498,0.725,0.501,0.724,0.691;0.888,0.99,0.824,0.656,0.901,0.0723,0.458,0.19,0.0129,0.147;0.775,0.553,0.801,0.38,0.784,0.744,0.851,0.123,0.706,0.748;0.718,0.723,0.387,0.269,0.569,0.835,0.467,0.837,0.203,0.00879;0.775,0.844,0.546,0.948,0.343,0.982,0.612,0.998,0.0219,0.461;0.478,0.229,0.361,0.427,0.875,0.319,0.352,0.889,0.593,0.477;0.429,0.444,0.811,0.345,0.454,0.261,0.0296,0.594,0.552,0.654;0.287,0.299,0.265,0.993,0.737,0.157,0.443,0.411,0.549,0.371;0.608,0.635,0.225,0.39,0.182,0.472,0.0466,0.898,0.416,0.857;0.0464,0.734,0.951,0.136,0.715,0.00513,0.19,0.0918,0.0681,0.827;0.721,0.969,0.0677,0.199,0.286,0.537,0.339,0.846,0.925,0.356;0.156,0.101,0.091,0.277,0.542,0.52,0.84,0.0558,0.413,0.812;0.885,0.165,0.27,0.591,0.0772,0.731,0.829,0.0835,0.831,0.298;0.135,0.756,0.715,0.143,0.878,0.0994,0.958,0.49,0.555,0.00528;0.699,0.184,0.558,0.277,0.414,0.0717,0.03,0.272,0.772,0.0546;0.994,0.836,0.175,0.246,0.613,0.404,0.389,0.554,0.486,0.213;0.786,0.677,0.583,0.595,0.221,0.866,0.0652,0.282,0.367,0.172;0.907,0.403,0.396,0.892,0.806,0.824,0.252,0.794,0.186,0.00275;0.283,0.571,0.882,0.24,0.751,0.532,0.229,0.809,0.683,0.0971;a;
0.886;aa;0.71;0.483;0.207;aa;aaaaaa;aaa;a;0.215;0.235;aaaa;a;aaaaa;aaaaaaa;aaa;0.374;0.821;0.105;0.282;0.163;0.382;aa;0.344,0.132,0.74,0.37,0.885,0.278,0.14,0.82,0.863,0.114;0.229,0.706,0.284,0.814,0.931,0.329,0.736,0.0837,0.0529,0.558;0.356,0.8,0.496,0.108,0.949,0.598,0.041,0.493,0.106,0.595;0.605,0.488,0.845,0.122,0.0196,0.0948,0.0387,0.195,0.594,0.155;0.335,0.166,0.802,0.104,0.516,0.156,0.0625,0.843,0.65,0.542;0.512,0.985,0.812,0.956,0.065,0.726,0.987,0.043,0.0111,0.0469;0.891,0.846,0.52,0.212,0.59,0.569,0.61,0.795,0.642,0.581;0.138,0.767,0.921,0.624,0.147,0.397,0.417,0.0185,0.403,0.445;0.381,0.394,0.441,0.293,0.474,0.264,0.553,0.909,0.707,0.514;0.0253,0.318,0.943,0.887,0.146,0.0643,0.922,0.279,0.788,0.61;0.169,0.0612,0.0467,0.299,0.0744,0.476,0.796,0.667,0.302,0.263;0.536,0.0997,0.0224,0.114,0.157,0.117,0.233,0.762,0.991,0.953;0.285,0.0884,0.3,0.0875,0.301,0.942,0.0798,0.513,0.923,0.269;0.998,0.653,0.06,0.215,0.149,0.685,0.175,0.0302,0.182,0.793;0.823,0.396,0.547,0.785,0.279,0.678,0.0898,0.536,0.706,0.653;0.108,0.0016,0.909,0.355,0.974,0.342,0.848,0.693,0.847,0.348;0.582,0.0495,0.226,0.89,0.884,0.865,0.847,0.734,0.483,0.912;0.0738,0.0479,0.695,0.626,0.0824,0.687,0.849,0.05,0.779,0.83;0.405,0.203,0.99,0.0622,0.145,0.538,0.472,0.245,0.557,0.289;0.73,0.783,0.344,0.377,0.713,0.785,0.815,0.675,0.119,0.934;0.68,0.131,0.112,0.832,0.296,0.973,0.211,0.223,0.553,0.742;0.204,0.332,0.167,0.121,0.546,0.377,0.896,0.132,0.311,0.93;0.992,0.144,0.634,0.917,0.923,0.0428,0.0187,0.0998,0.218,0.803;a;
0.0429;a;0.36;0.346;0.705;a;aaaaaaa;aaa;aa;0.079;0.874;aaaaa;a;aaaaaa;aa;a;0.646;0.517;0.722;0.915;0.183;0.0661;aaaa;0.863,0.49,0.179,0.142,0.173,0.451,0.978,0.844,0.32,0.541;0.742,0.499,0.458,0.438,0.856,0.471,0.526,0.142,0.0665,0.244;0.231,0.512,0.0899,0.434,0.433,0.569,0.495,0.752,0.182,0.826;0.152,0.234,0.5,0.642,0.118,0.12,0.635,0.0779,0.0131,0.583;0.21,0.849,0.568,0.0548,0.88,0.209,0.263,0.212,0.228,0.274;0.243,0.403,0.548,0.843,0.871,0.265,0.729,0.378,0.781,0.302;0.368,0.504,0.577,0.726,0.832,0.855,0.995,0.689,0.54,0.115;0.467,0.224,0.821,0.0142,0.0805,0.165,0.00797,0.96,0.264,0.894;0.0881,0.855,0.118,0.21,0.158,0.135,0.0677,0.149,0.609,0.996;0.352,0.708,0.988,0.15,0.519,0.831,0.947,0.38,0.864,0.602;0.645,0.273,0.225,0.259,0.721,0.784,0.635,0.145,0.728,0.132;0.359,0.204,0.453,0.191,0.429,0.974,0.341,0.522,0.0733,0.222;0.688,0.639,0.336,0.859,0.83,0.965,0.331,0.576,0.659,0.114;0.613,0.385,0.00596,0.136,0.276,0.192,0.497,0.662,0.343,0.869;0.238,0.552,0.808,0.691,0.879,0.0753,0.4,0.443,0.876,0.178;0.675,0.89,0.703,0.098,0.352,0.893,0.602,0.667,0.553,0.509;0.79,0.331,0.251,0.517,0.77,0.82,0.315,0.445,0.324,0.379;0.988,0.395,0.0768,0.548,0.845,0.123,0.768,0.648,0.159,0.462;0.91,0.303,0.555,0.0747,0.504,0.0356,0.553,0.26,0.0169,0.5;0.983,0.53,0.979,0.734,0.9,0.136,0.011,0.365,0.732,0.481;0.541,0.338,0.343,0.0374,0.176,0.427,0.472,0.788,0.419,0.576;0.543,0.0698,0.306,0.899,0.357,0.843,0.504,0.847,0.987,0.344;0.88,0.746,0.359,0.183,0.679,0.753,0.507,0.31,0.428,0.352;aaaaaa;
