ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.475;0.236;aaaaa;0.375;aaaa;aaaaa;0.754;aa;a;aaaaaaa;0.0126;0.632;a;a;0.322;0.303;aaaa;aaa;a;a;0.713;0.517;0.394,0.573,0.263,0.705,0.557,0.212,0.168,0.457,0.734,0.934;0.648,0.294,0.636,0.578,0.878,0.817,0.463,0.401,0.689,0.227;0.173,0.867,0.925,0.868,0.03,0.658,0.297,0.507,0.979,0.942;0.389,0.37,0.672,0.734,0.382,0.619,0.727,0.0305,0.326,0.999;0.56,0.481,0.55,0.672,0.716,0.903,0.0923,0.996,0.166,0.277;0.812,0.462,0.663,0.193,0.418,0.853,0.494,0.374,0.0966,0.00569;0.624,0.505,0.878,0.899,0.292,0.65,0.848,0.188,0.626,0.464;0.224,0.51,0.427,0.99,0.902,0.709,0.149,0.54,0.249,0.0164;0.336,0.208,0.846,0.145,0.0701,0.155,0.186,0.392,0.63,0.953;0.0828,0.643,0.207,0.216,0.726,0.712,0.49,0.484,0.495,0.122;0.431,0.902,0.117,0.322,0.113,0.512,0.31,0.21,0.371,0.961;0.805,0.0205,0.0324,0.0865,0.892,0.785,0.958,0.874,0.603,0.615;0.848,0.875,0.0415,0.0968,0.414,0.776,0.648,0.484,0.136,0.747;0.885,0.697,0.0586,0.182,0.41,0.505,0.636,0.275,0.152,0.291;0.152,0.0863,0.843,0.319,0.615,0.505,0.396,0.531,0.288,0.372;0.372,0.936,0.496,0.492,0.281,0.677,0.782,0.329,0.945,0.815;0.808,0.321,0.826,0.387,0.662,0.225,0.917,0.498,0.585,0.377;0.382,0.615,0.763,0.923,0.995,0.397,0.437,0.432,0.589,0.937;0.945,0.256,0.553,0.335,0.364,0.29,0.323,0.52,0.0821,0.466;0.75,0.27,0.256,0.472,0.221,0.614,0.398,0.332,0.13,0.325;0.383,0.665,0.0504,0.972,0.289,0.916,0.248,0.861,0.489,0.621;0.355,0.866,0.411,0.0271,0.168,0.539,0.277,0.343,0.422,0.703;a;
0.9;0.197;aaaa;0.0238;aaaaa;aaa;0.279;aaa;aaa;aaa;0.446;0.592;aa;a;0.498;0.0552;aaaaa;aa;aaaa;aa;0.147;0.644;0.0525,0.687,0.538,0.729,0.57,0.277,0.578,0.521,0.234,0.552;0.11,0.362,0.258,0.554,0.918,0.681,0.604,0.321,0.25,0.878;0.763,0.54,0.742,0.56,0.315,0.524,0.213,0.376,0.303,0.265;0.513,0.654,0.383,0.458,0.459,0.903,0.72,0.893,0.193,0.422;0.0622,0.933,0.44,0.297,0.677,0.436,0.0146,0.272,0.5,0.199;0.402,0.377,0.5,0.579,0.00867,0.768,0.849,0.379,0.805,0.162;0.0391,0.398,0.868,0.153,0.497,0.84,0.905,0.314,0.747,0.522;0.917,0.414,0.0962,0.127,0.639,0.00427,0.7,0.4,0.262,0.8;0.803,0.552,0.724,0.485,0.335,0.415,0.923,0.986,0.064,0.859;0.216,0.569,0.698,0.701,0.138,0.464,0.957,0.321,0.277,0.0766;0.581,0.687,0.632,0.946,0.548,0.441,0.637,0.389,0.109,0.548;0.413,0.345,0.0175,0.641,0.442,0.778,0.224,0.239,0.636,0.945;0.18,0.0869,0.408,0.805,0.727,0.267,0.268,0.128,0.43,0.0323;0.626,0.0755,0.162,0.444,0.55,0.397,0.561,0.777,0.218,0.245;0.847,0.363,0.32,0.899,0.534,0.353,0.936,0.826,0.58,0.284;0.988,0.114,0.29,0.403,0.0707,0.722,0.746,0.83,0.406,0.089;0.178,0.296,0.0919,0.958,0.445,0.164,0.568,0.444,0.0324,0.899;0.508,0.706,0.0465,0.0816,0.0989,0.307,0.404,0.105,0.187,0.727;0.975,0.0847,0.683,0.682,0.708,0.854,0.745,0.394,0.192,0.918;0.807,0.184,0.595,0.963,0.0156,0.491,0.411,0.382,0.364,0.445;0.838,0.629,0.0448,0.452,0.925,0.658,0.0327,0.322,0.595,0.322;0.678,0.64,0.511,0.00454,0.298,0.112,0.613,0.0981,0.865,0.832;aaaa;
0.661;0.145;aaaaaa;0.733;aaaaaa;aaaa;0.357;a;aaaa;aaaaaaaa;0.694;0.169;aaaaaaaaaa;a;0.76;0.614;aaaaaa;aa;aaa;aa;0.493;0.81;0.962,0.538,0.225,0.741,0.848,0.963,0.0824,0.482,0.0583,0.547;0.86,0.451,0.834,0.528,0.633,0.403,0.951,0.0706,0.632,0.741;0.424,0.61,0.649,0.421,0.797,0.171,0.716,0.585,0.419,0.678;0.362,0.439,0.158,0.399,0.859,0.553,0.425,0.864,0.104,0.941;0.884,0.382,0.704,0.221,0.584,0.771,0.614,0.652,0.747,0.16;0.702,0.522,0.00287,0.316,0.117,0.0978,0.236,0.443,0.523,0.927;0.882,0.886,0.773,0.531,0.73,0.382,0.712,0.982,0.243,0.769;0.26,0.981,0.275,0.944,0.386,0.61,0.152,0.144,0.085,0.367;0.863,0.406,0.259,0.386,0.817,0.759,0.138,0.405,0.988,0.71;0.725,0.873,0.902,0.75,0.309,0.734,0.0325,0.224,0.646,0.508;0.837,0.526,0.882,0.456,0.476,0.249,0.785,0.357,0.545,0.927;0.635,0.0262,1,0.968,0.801,0.395,0.444,0.933,0.45,0.0821;0.72,0.94,0.196,0.204,0.966,0.761,0.494,0.631,0.576,0.522;0.268,0.561,0.476,0.123,0.123,0.238,0.741,0.1,1,0.921;0.546,0.251,0.692,0.658,0.22,0.169,0.351,0.87,0.0185,0.264;0.076,0.944,0.074,0.706,0.928,0.194,0.667,0.44,0.389,0.402;0.237,0.89,0.112,0.509,0.79,0.894,0.834,0.11,0.657,0.575;0.861,0.244,0.354,0.02,0.357,0.845,0.946,0.0612,0.828,0.952;0.999,0.316,0.00631,0.0854,0.566,0.869,0.245,0.381,0.554,0.281;0.554,0.0382,0.217,0.737,0.244,0.593,0.187,0.0853,0.022,0.283;0.852,0.235,0.305,0.771,0.341,0.115,0.286,0.43,0.864,0.403;0.293,0.874,0.743,0.233,0.245,0.111,0.933,0.366,0.639,0.484;aaaaaaaa;
0.998;0.265;a;0.538;a;aaa;0.371;a;aaa;a;0.966;0.379;aaaaaaaaaa;a;0.636;0.283;aa;a;aaaaaaa;a;0.347;0.102;0.824,0.214,0.319,0.491,0.672,0.796,0.0675,0.869,0.617,0.537;0.572,0.805,0.566,0.319,0.816,0.0637,0.419,0.488,0.735,0.343;0.266,0.366,0.501,0.601,0.0528,0.153,0.692,0.532,0.625,0.733;0.396,0.148,0.247,0.202,0.0375,0.302,0.978,0.589,0.459,0.69;0.241,0.357,0.0603,0.418,0.076,0.0725,0.898,0.0792,0.843,0.223;0.261,0.619,0.53,0.638,0.915,0.746,0.72,0.424,0.982,0.536;0.457,0.45,0.177,0.0116,0.413,0.626,0.463,0.851,0.0804,0.597;0.0207,0.504,0.986,0.902,0.0664,0.439,0.731,0.5,0.645,0.375;0.774,0.796,0.161,0.98,0.895,0.122,0.431,0.661,0.647,0.301;0.78,0.00191,0.184,0.271,0.273,0.576,0.827,0.594,0.435,0.635;0.832,0.343,0.845,0.238,0.668,0.848,0.577,0.491,0.551,0.574;0.44,0.451,0.834,0.989,0.818,0.119,0.641,0.842,0.127,0.404;0.547,0.377,0.243,0.925,0.35,0.143,0.759,0.724,0.911,0.277;0.829,0.0658,0.27,0.0776,0.772,0.905,0.501,0.76,0.867,0.271;0.198,0.219,0.0235,0.297,0.879,0.208,0.759,0.908,0.621,0.953;0.466,0.355,0.302,0.102,0.00839,0.089,0.533,0.852,0.636,0.899;0.522,0.832,0.724,0.951,0.104,0.0507,0.589,0.695,0.0579,0.959;0.0871,0.38,0.236,0.00192,0.352,0.151,0.274,0.998,0.282,0.925;0.683,0.32,0.777,0.31,0.115,0.278,0.367,0.523,0.49,0.15;0.719,0.723,0.856,0.418,0.161,0.324,0.134,0.773,0.459,0.0454;0.0502,0.927,0.981,0.0186,0.356,0.36,0.754,0.399,0.923,0.332;0.906,0.551,0.554,0.676,0.995,0.729,0.00557,0.648,0.529,0.0903;aaaa;
0.893;0.645;aaaa;0.636;a;aaaaaa;0.784;a;aaaaaa;aaaaaaaa;0.374;0.707;aaaaaaa;a;0.632;0.0199;aaa;aaaa;a;a;0.392;0.908;0.971,0.393,0.952,0.34,0.176,0.26,0.451,0.901,0.411,0.853;0.578,0.4,0.465,0.761,0.583,0.78,0.593,0.507,0.189,0.0534;0.86,0.507,0.832,0.445,0.538,0.527,0.366,0.858,0.0774,0.382;0.184,0.638,0.649,0.728,0.988,0.889,0.484,0.47,0.148,0.603;0.821,0.336,0.141,0.843,0.351,0.646,0.675,0.416,0.491,0.579;0.607,0.57,0.416,0.345,0.562,0.583,0.407,0.24,0.897,0.0869;0.0683,0.255,0.168,0.774,0.997,0.737,0.656,0.0151,0.0121,0.793;0.508,0.307,0.0266,0.828,0.927,0.864,0.575,0.426,0.905,0.102;0.495,0.755,0.345,0.132,0.343,0.203,0.888,0.616,0.798,0.816;0.736,0.802,0.469,0.357,0.795,0.494,0.184,0.429,0.37,0.941;0.634,0.441,0.674,0.908,0.477,0.972,0.157,0.367,0.867,0.843;0.785,0.724,0.379,0.926,0.86,0.49,0.712,0.184,0.585,0.414;0.174,0.593,0.0927,0.583,0.287,0.954,0.892,0.332,0.818,0.369;0.724,0.286,0.0467,0.802,0.479,0.634,0.263,0.977,0.574,0.208;0.0499,0.389,0.0327,0.405,0.445,0.089,0.672,0.59,0.961,0.0462;0.601,0.818,0.0632,0.97,0.631,0.877,0.225,0.583,0.574,0.474;0.452,0.883,0.0653,0.0783,0.495,0.435,0.137,0.0109,0.428,0.0235;0.787,0.723,0.168,0.761,0.53,0.0932,0.511,0.544,0.461,0.294;0.934,0.706,0.491,0.162,0.192,0.225,0.904,0.521,0.253,0.85;0.583,0.317,0.0563,0.0791,0.896,0.123,0.0646,0.261,0.931,0.181;0.00976,0.0952,0.858,0.122,0.557,0.684,0.691,0.0568,0.153,0.362;0.908,0.554,0.491,0.483,0.404,0.498,0.0627,0.00147,0.639,0.447;aa;
0.902;0.857;aaaa;0.0719;aaaaa;aaaaaaa;0.106;a;a;aa;0.543;0.432;a;a;0.792;0.172;aaaaaaa;aaaa;a;aa;0.903;0.375;0.943,0.191,0.411,0.727,0.185,0.824,0.692,0.85,0.0129,0.585;0.418,0.473,0.0432,0.476,0.374,0.43,0.991,0.439,0.247,0.398;0.113,0.106,0.563,0.335,0.899,0.885,0.596,0.648,0.635,0.893;0.794,0.892,0.711,0.678,0.463,0.384,0.69,0.626,0.5,0.0692;0.617,0.646,0.564,0.957,0.305,0.609,0.365,0.947,0.0203,0.643;0.175,0.317,0.751,0.991,0.154,0.332,0.168,0.443,0.337,0.428;0.177,0.619,0.148,0.269,0.806,0.0764,0.786,0.702,0.393,0.563;0.909,0.0496,0.346,0.294,0.852,0.629,0.452,0.487,0.659,0.457;0.543,0.423,0.383,0.109,0.539,0.646,0.0934,0.936,0.603,0.907;0.684,0.624,0.318,0.512,0.236,0.0544,0.312,0.485,0.523,0.202;0.404,0.359,0.471,0.00225,0.893,0.691,0.802,0.9,0.173,0.984;0.129,0.206,0.335,0.525,0.0332,0.661,0.972,0.412,0.711,0.322;0.517,0.67,0.577,0.203,0.464,0.72,0.894,0.107,0.00362,0.828;0.734,0.174,0.638,0.457,0.15,0.0721,0.995,0.167,0.256,0.0797;0.888,0.201,0.288,0.413,0.783,0.901,0.827,0.354,0.105,0.656;0.501,0.0857,0.663,0.614,0.791,0.34,0.651,0.369,0.136,0.738;0.0796,0.632,0.599,0.151,0.396,0.212,0.0661,0.786,0.486,0.133;0.369,0.722,0.714,0.364,0.0741,0.0928,0.975,0.858,0.854,0.18;0.869,0.978,0.394,0.554,0.93,0.431,0.395,0.389,0.945,0.955;0.833,0.367,0.187,0.85,0.603,0.807,0.0241,0.408,0.415,0.681;0.835,0.614,0.0949,0.634,0.912,0.515,0.638,0.626,0.238,0.965;0.522,0.916,0.915,0.621,0.0935,0.698,0.683,0.528,0.182,0.768;aaaaaaaaaa;
0.00874;0.842;aaaaa;0.19;aaa;aaa;0.165;a;aaaaaa;aaaa;0.419;0.224;a;a;0.187;0.324;aaaaaaa;a;aaaaaaa;aa;0.476;0.0712;0.412,0.592,0.819,0.898,0.382,0.504,0.913,0.453,0.493,0.272;0.854,0.42,0.515,0.277,0.821,0.151,0.0503,0.215,0.849,0.68;0.269,0.0897,0.253,0.713,0.698,0.449,0.959,0.57,0.906,0.275;0.909,0.679,0.344,0.396,0.353,0.803,0.147,0.731,0.379,0.505;0.677,0.479,0.988,0.0275,0.733,0.332,0.218,0.307,0.811,0.845;0.528,0.965,0.341,0.582,0.857,0.154,0.242,0.499,0.702,0.262;0.0987,0.269,0.935,0.762,0.492,0.363,0.858,0.471,0.502,0.911;0.166,0.0608,0.44,0.859,0.642,0.095,0.127,0.241,0.0129,0.722;0.589,0.504,0.195,0.458,0.239,0.381,0.0749,0.111,0.279,0.598;0.414,0.815,0.272,0.0834,0.969,0.349,0.915,0.328,0.588,0.462;0.885,0.923,0.924,0.6,0.817,0.943,0.277,0.0624,0.0282,0.689;0.534,0.0452,0.895,0.804,0.00602,0.13,0.549,0.402,0.943,0.0925;0.444,0.241,0.24,0.385,0.826,0.207,0.55,0.139,0.576,0.873;0.746,0.217,0.46,0.429,0.669,0.079,0.788,0.762,0.993,0.555;0.412,0.43,0.307,0.489,0.974,0.917,0.354,0.287,0.0202,0.886;0.994,0.967,0.466,0.00872,0.568,0.192,0.47,0.834,0.259,0.279;0.357,0.546,0.986,0.56,0.35,0.409,0.605,0.955,0.846,0.301;0.929,0.505,0.797,0.597,0.557,0.247,0.876,0.959,0.98,0.713;0.181,0.825,0.979,0.615,0.581,0.349,0.991,0.972,0.995,0.653;0.00513,0.145,0.96,0.804,0.837,0.113,0.64,0.279,0.654,0.256;0.444,0.901,0.085,0.889,0.359,0.431,0.147,0.955,0.966,0.602;0.776,0.791,0.992,0.264,0.219,0.348,0.163,0.92,0.634,0.585;aaaaaaa;
0.0225;0.872;a;0.0922;aa;aaaa;0.247;a;aaa;aa;0.00196;0.931;aaaaaaaaaa;a;0.558;0.804;aaaaaaa;aaaa;aaaaa;a;0.0861;0.448;0.143,0.691,0.0643,0.421,0.781,0.337,0.212,0.796,0.206,0.521;0.709,0.86,0.674,0.348,0.656,0.337,0.89,0.366,0.995,0.16;0.484,0.239,0.681,0.053,0.116,0.609,0.53,0.527,0.335,0.191;0.851,0.254,0.652,0.919,0.174,0.769,0.872,0.91,0.96,0.62;0.239,0.694,0.567,0.416,0.69,0.974,0.293,0.195,0.00829,0.347;0.722,0.75,0.403,0.789,0.0468,0.807,0.539,0.664,0.706,0.202;0.636,0.0203,0.649,0.383,0.76,0.775,0.473,0.393,1,0.841;0.62,0.606,0.44,0.098,0.326,0.188,0.992,0.949,0.766,0.565;0.602,0.5,0.987,0.337,0.544,0.358,0.51,0.666,0.831,0.774;0.772,0.837,0.137,0.632,0.792,0.038,0.365,0.598,0.885,0.0588;0.586,0.292,0.438,0.122,0.239,0.538,0.209,0.678,0.225,0.762;0.623,0.247,0.735,0.81,0.731,0.0686,0.778,0.224,0.691,0.164;0.514,0.111,0.946,0.152,0.413,0.357,0.0611,0.0975,0.659,0.772;0.305,0.851,0.735,0.825,0.908,0.827,0.415,0.657,0.335,0.342;0.28,0.513,0.782,0.336,0.332,0.401,0.596,0.436,0.667,0.392;0.465,0.652,0.645,0.605,0.285,0.428,0.66,0.17,0.362,0.375;0.284,0.637,0.44,0.0413,0.842,0.791,0.853,0.165,0.0516,0.471;0.189,0.22,0.337,0.311,0.142,0.389,0.899,0.955,0.00174,0.167;0.19,0.91,0.0331,0.991,0.389,0.642,0.929,0.709,0.362,0.0272;0.188,0.865,0.23,0.00994,0.0075,0.121,0.908,0.94,0.635,0.156;0.735,0.145,0.989,0.613,0.745,0.478,0.336,0.963,0.000223,0.742;0.0565,0.196,0.478,0.72,0.773,0.477,0.522,0.935,0.278,0.285;aaaaaaaaaa;
0.742;0.724;aaaaa;0.207;aaa;aaaaaaa;0.96;aaa;aaaaa;aaaaaaa;0.36;0.0708;aaaa;a;0.196;0.66;aaaaaaa;aaa;aaaaaa;aa;0.424;0.252;0.0253,0.852,0.397,0.187,0.508,0.416,0.137,0.384,0.516,0.599;0.91,0.9,0.404,0.483,0.816,0.986,0.011,0.399,0.321,0.256;0.268,0.751,0.26,0.149,0.672,0.954,0.685,0.631,0.035,0.239;0.899,0.94,0.528,0.115,0.372,0.268,0.0988,0.336,0.217,0.638;0.776,0.7,0.447,0.757,0.567,0.844,0.498,0.705,0.173,0.279;0.103,0.444,0.224,0.198,0.784,0.581,0.598,0.396,0.643,0.847;0.142,0.775,0.245,0.995,0.592,0.766,0.971,0.626,0.17,0.748;0.514,0.891,0.903,0.719,0.26,0.266,0.658,0.628,0.376,0.908;0.938,0.925,0.16,0.562,0.000479,0.0561,0.211,0.872,0.265,0.152;0.952,0.658,0.469,0.831,0.741,0.164,0.359,0.165,0.0094,0.0548;0.0722,0.645,0.174,0.201,0.458,0.693,0.612,0.641,0.388,0.966;0.299,0.612,0.407,0.434,0.746,0.209,0.125,0.564,0.882,0.304;0.87,0.306,0.672,0.279,0.553,0.959,0.0324,0.82,0.349,0.554;0.65,0.987,0.591,0.641,0.699,0.999,0.0587,0.54,0.00551,0.562;0.186,0.587,0.885,0.815,0.254,0.0885,0.669,0.231,0.472,0.978;0.865,0.445,0.45,0.817,0.0531,0.852,0.0249,0.814,0.467,0.658;0.0966,0.361,0.249,0.275,0.671,0.705,0.602,0.514,0.595,0.395;0.294,0.121,0.193,0.964,0.14,0.547,0.215,0.652,0.365,0.313;0.195,0.814,0.0258,0.35,0.94,0.0711,0.551,0.778,0.692,0.581;0.309,0.15,0.0804,0.151,0.501,0.33,0.53,0.212,0.971,0.367;0.527,0.658,0.0483,0.994,0.0846,0.449,0.957,0.657,0.256,0.271;0.0568,0.213,0.626,0.289,0.227,0.16,0.521,0.296,0.813,0.68;aaaaa;
0.43;0.982;a;0.379;aaaaaa;aaaaaa;0.365;aaa;a;aaaaa;0.0327;0.846;aaaaaaaaa;a;0.609;0.0497;aaaa;aa;aaaa;aa;0.921;0.946;0.714,0.00675,0.401,0.935,0.876,0.952,0.163,0.0262,0.671,0.202;0.202,0.185,0.702,0.465,0.479,0.0527,0.707,0.921,0.116,0.639;0.413,0.285,0.776,0.893,0.964,0.634,0.777,0.216,0.481,0.196;0.281,0.237,0.705,0.716,0.897,0.818,0.0749,0.643,0.793,0.377;0.301,0.203,0.637,0.627,0.143,0.707,0.541,0.37,0.411,0.41;0.334,0.703,0.734,0.182,0.434,0.153,0.844,0.731,0.273,0.53;0.71,0.88,0.447,0.936,0.0364,0.704,0.546,0.575,0.452,0.354;0.876,0.6,0.521,0.068,0.453,0.207,0.836,0.225,0.139,0.89;0.0534,0.801,0.554,0.146,0.644,0.932,0.64,0.308,0.723,0.693;0.883,0.947,0.511,0.804,0.538,0.636,0.365,0.413,0.533,0.561;0.548,0.822,0.684,0.503,0.378,0.0989,0.98,0.547,0.022,0.679;0.418,0.533,0.268,0.195,0.128,0.81,0.292,0.169,0.495,0.349;0.548,0.854,0.582,0.426,0.018,0.668,0.703,0.973,0.709,0.597;0.36,0.869,0.898,0.536,0.879,0.0989,0.731,0.0448,0.664,0.205;0.295,0.0754,0.716,0.732,0.09,0.875,0.535,0.884,0.76,0.924;0.78,0.414,0.748,0.152,0.967,0.916,0.0749,0.369,0.497,0.213;0.381,0.481,0.941,0.254,0.593,0.0496,0.0282,0.331,0.916,0.947;0.449,0.76,0.346,0.638,0.0285,0.139,0.633,0.392,0.975,0.703;0.154,0.424,0.0472,0.532,0.488,0.391,0.68,0.987,0.569,0.549;0.808,0.679,0.636,0.249,0.112,0.863,0.444,0.852,0.809,0.667;0.613,0.257,0.839,0.458,0.434,0.174,0.987,0.0566,0.0217,0.539;0.244,0.11,0.425,0.642,0.159,0.989,0.856,0.174,0.25,0.408;aaaaaaa;
0.294;0.476;aaaa;0.0896;a;a;0.802;aa;aaaaaa;aaaaa;0.493;0.521;aaaaaaa;a;0.857;0.214;aaaaaaa;a;a;a;0.677;0.0805;0.513,0.5,0.64,0.23,0.0848,0.67,0.467,0.834,0.258,0.928;0.358,0.373,0.0717,0.581,0.555,0.428,0.921,0.539,0.491,0.0842;0.741,0.341,0.268,0.724,0.0788,0.511,0.707,0.531,0.188,0.73;0.927,0.515,0.926,0.642,0.0712,0.01,0.239,0.774,0.918,0.0946;0.6,0.675,0.416,0.415,0.206,0.47,0.821,0.0567,0.789,0.51;0.701,0.964,0.956,0.867,0.951,0.488,0.813,0.442,0.679,0.848;0.408,0.294,0.975,0.625,0.775,0.0837,0.975,0.105,0.217,0.732;0.83,0.836,0.159,0.101,0.382,0.602,0.228,0.664,0.239,0.873;0.754,0.266,0.927,0.672,0.983,0.871,0.83,0.943,0.169,0.0199;0.646,0.871,0.761,0.922,0.227,0.553,0.583,0.794,0.289,0.644;0.495,0.459,0.746,0.406,0.505,0.152,0.545,0.0814,0.993,0.796;0.605,0.0649,0.053,0.104,0.299,0.784,0.899,0.662,0.644,0.171;0.762,0.344,0.866,0.889,0.309,0.377,0.874,0.584,0.504,0.308;0.349,0.457,0.982,0.423,0.00987,0.969,0.478,0.014,0.564,0.0294;0.644,0.35,0.65,0.205,0.649,0.417,0.692,0.263,0.829,1;0.17,0.479,0.554,0.62,0.953,0.374,0.497,0.254,0.847,0.777;0.513,0.133,0.849,0.617,0.382,0.709,0.594,0.241,0.85,0.85;0.133,0.0163,0.611,0.517,0.565,0.0243,0.983,0.953,0.565,0.352;0.437,0.0104,0.171,0.367,0.995,0.797,0.659,0.666,0.0714,0.642;0.634,0.69,0.755,0.774,0.297,0.579,0.161,0.344,0.316,0.738;0.377,0.829,0.977,0.566,0.881,0.911,0.987,0.0688,0.132,0.118;0.151,0.3,0.289,0.158,0.513,0.65,0.0387,0.281,0.0917,0.454;aa;
0.509;0.34;aaaa;0.58;aaaaaa;aaaaaaa;0.821;aaa;aaaaaa;aaaaaa;0.642;0.613;aaaaaaa;a;0.759;0.974;aaaaa;aaa;a;a;0.527;0.013;0.94,0.848,0.938,0.83,0.0636,0.0397,0.767,0.209,0.558,0.491;0.159,0.252,0.382,0.761,0.636,0.573,0.46,0.0803,0.401,0.333;0.85,0.631,0.62,0.148,0.296,0.182,0.815,0.407,0.24,0.865;0.441,0.915,0.164,0.253,0.565,0.25,0.778,0.114,0.979,0.176;0.855,0.329,0.226,0.316,0.4,0.281,0.43,0.0438,0.417,0.202;0.671,0.875,0.0367,0.19,0.772,0.987,0.482,0.232,0.239,0.987;0.439,0.406,0.0133,0.506,0.732,0.859,0.971,0.159,0.0707,0.714;0.731,0.909,0.939,0.931,0.987,0.326,0.747,0.0151,0.478,0.164;0.894,0.755,0.421,0.468,0.361,0.0344,0.582,0.213,0.353,0.454;0.572,0.625,0.41,0.201,0.764,0.742,0.152,0.293,0.969,0.813;0.735,0.549,0.143,0.459,0.864,0.397,0.976,0.276,0.317,0.859;0.794,0.503,0.16,0.0645,0.478,0.13,0.844,0.59,0.628,0.262;0.00327,0.877,0.793,0.867,0.882,0.0932,0.562,0.275,0.0975,0.031;0.101,0.824,0.975,0.222,0.0729,0.378,0.474,0.426,0.442,0.813;0.00788,0.438,0.689,0.394,0.901,0.00338,0.753,0.00764,0.483,0.514;0.557,0.102,0.94,0.137,0.528,0.666,0.548,0.783,0.545,0.59;0.94,0.893,0.416,0.382,0.825,0.352,0.709,0.95,0.948,0.381;0.514,0.977,0.221,0.0473,0.504,0.193,0.682,0.56,0.359,0.826;0.314,0.834,0.31,0.126,0.619,0.64,0.985,0.435,0.451,0.331;0.642,0.535,0.895,0.973,0.779,0.435,0.349,0.938,0.83,0.403;0.279,0.631,0.83,0.767,0.731,0.1,0.0898,0.762,0.142,0.735;0.302,0.943,0.362,0.406,0.563,0.271,0.496,0.0181,0.121,0.353;aa;
0.971;0.253;aaaaaa;0.149;aaaaa;aaaa;0.77;aa;aa;aaaa;0.836;0.593;aaaaaaa;a;0.63;0.195;aa;aa;aa;aa;0.591;0.883;0.719,0.661,0.224,0.704,0.862,0.937,0.988,0.106,0.717,0.525;0.234,0.954,0.586,0.64,0.661,0.666,0.0646,0.386,0.566,0.87;0.184,0.901,0.0286,0.244,0.404,0.6,0.77,0.369,0.358,0.391;0.721,0.321,0.314,0.0126,0.257,0.384,0.706,0.552,0.507,0.0976;0.278,0.624,0.203,0.405,0.194,0.612,0.757,0.945,0.861,0.789;0.653,0.133,0.277,0.45,0.491,0.138,0.932,0.372,0.0293,0.966;0.204,0.895,0.223,0.0147,0.267,0.923,0.396,0.571,0.575,0.138;0.23,0.491,0.157,0.374,0.392,0.893,0.475,0.3,0.237,0.966;0.314,0.637,0.86,0.636,0.773,0.055,0.0505,0.0654,0.227,0.694;0.233,0.245,0.378,0.833,0.0168,0.993,0.458,0.862,0.543,0.164;0.417,0.941,0.451,0.713,0.109,0.617,0.758,0.298,0.868,0.688;0.953,0.922,0.718,0.56,0.558,0.458,0.845,0.257,0.959,0.85;0.579,0.349,0.528,0.875,0.12,0.88,0.239,0.531,0.342,0.406;0.827,0.849,0.86,0.443,0.675,0.06,0.257,0.534,0.188,0.737;0.987,0.959,0.0276,0.355,0.0382,0.778,0.261,0.944,0.296,0.419;0.576,0.427,0.444,0.949,0.0663,0.598,0.226,0.642,0.691,0.56;0.864,0.113,0.0859,0.392,0.0563,0.458,0.113,0.667,0.912,0.637;0.19,0.211,0.932,0.93,0.121,0.497,0.163,0.969,0.502,0.952;0.949,0.523,0.839,0.741,0.596,0.174,0.422,0.883,0.128,0.71;0.177,0.594,0.639,0.575,0.334,0.184,0.994,0.0811,0.243,0.856;0.244,0.578,0.708,0.358,0.899,0.596,0.701,0.352,0.742,0.0396;0.162,0.0437,0.701,0.0648,0.889,0.0163,0.429,0.156,0.314,0.418;a;
