ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaa;0.211;0.863;a;aaa;0.872;aa;aaaaa;0.945;aaaa;aa;0.00925;aa;aaaa;0.129;aaaaaa;0.318;0.165;aaaa;aaaaaaaaa;aaaa;0.58,0.753,0.734,0.272,0.177,0.571,0.785,0.848,0.522,0.457;0.686,0.96,0.869,0.163,0.339,0.347,0.952,0.931,0.55,0.14;0.679,0.794,0.832,0.805,0.445,0.247,0.648,0.349,0.379,0.978;0.883,0.559,0.918,0.295,0.953,0.738,0.0296,0.517,0.117,0.695;0.403,0.1,0.883,0.534,0.0492,0.198,0.592,0.0415,0.443,0.8;0.552,0.685,0.372,0.0375,0.0162,0.958,0.709,0.292,0.486,0.522;0.308,0.758,0.518,0.235,0.841,0.107,0.61,0.377,0.881,0.117;0.108,0.175,0.518,0.873,0.361,0.213,0.678,0.643,0.573,0.354;0.453,0.976,0.937,0.883,0.25,0.327,0.986,0.356,0.735,0.271;0.957,0.597,0.848,0.988,0.666,0.0259,0.606,0.446,0.081,0.105;0.623,0.919,0.31,0.91,0.167,0.92,0.284,0.494,0.853,0.558;0.39,0.864,0.331,0.222,0.883,0.65,0.626,0.848,0.407,0.0596;0.417,0.399,0.472,0.041,0.387,0.768,0.856,0.324,0.737,0.268;0.456,0.2,0.442,0.468,0.315,0.24,0.151,0.197,0.792,0.493;0.533,0.498,0.444,0.89,0.772,0.978,0.289,0.454,0.578,0.95;0.326,0.312,0.742,0.5,0.788,0.191,0.782,0.55,0.908,0.419;1,0.972,0.672,0.154,0.806,0.423,0.994,0.794,0.448,0.79;0.975,0.984,0.54,0.626,0.141,0.291,0.637,0.84,0.00569,0.595;0.47,0.342,0.044,0.208,0.236,0.594,0.377,0.252,0.81,0.33;0.743,0.163,0.874,0.424,0.724,0.259,0.68,0.668,0.114,0.455;0.778,0.34,0.895,0.792,0.2,0.365,0.859,0.128,0.344,0.632;0.248,0.39,0.442,0.845,0.833,0.971,0.0345,0.931,0.962,0.397;a;
aaa;aaaaa;0.268;0.462;a;aa;0.434;aaa;aaaaaaaa;0.109;aaa;a;0.712;a;aa;0.256;aa;0.432;0.908;a;aaaaaa;aaaa;0.757,0.0742,0.471,0.122,0.177,0.849,0.826,0.486,0.3,0.0767;0.254,0.676,0.23,0.0211,0.232,0.921,0.282,0.389,0.418,0.799;0.429,0.187,0.999,0.265,0.25,0.629,0.439,0.358,0.171,0.955;0.0405,0.0695,0.462,0.902,0.285,0.501,0.305,0.928,0.405,0.0195;0.349,0.407,0.0102,0.876,0.411,0.378,0.931,0.544,0.724,0.344;0.665,0.056,0.239,0.484,0.0536,0.92,0.651,0.521,0.698,0.00762;0.0991,0.453,0.0729,0.283,0.42,0.29,0.731,0.469,0.193,0.68;0.958,0.436,0.835,0.41,0.101,0.186,0.78,0.0405,0.358,0.812;0.708,0.59,0.00199,0.493,0.0436,0.687,0.029,0.663,0.305,0.106;0.804,0.214,0.705,0.456,0.728,0.382,0.105,0.693,0.269,0.0911;0.334,0.593,0.888,0.305,0.0151,0.42,0.466,0.285,0.0152,0.106;0.622,0.336,0.241,0.622,0.175,0.749,0.0542,0.273,0.0731,0.323;0.38,0.554,0.284,0.182,0.072,0.126,0.0223,0.18,0.727,0.355;0.964,0.394,0.556,0.0365,0.744,0.0245,0.899,0.964,0.399,0.735;0.795,0.707,0.616,0.576,0.196,0.844,0.238,0.0119,0.766,0.556;0.789,0.473,0.651,0.507,0.633,0.625,0.346,0.263,0.657,0.126;0.0577,0.954,0.966,0.342,0.247,0.717,0.642,0.523,0.65,0.655;0.569,0.997,0.568,0.85,0.132,0.297,0.216,0.439,0.165,0.773;0.891,0.381,0.35,0.602,0.103,0.333,0.161,0.566,0.761,0.692;0.31,0.354,0.18,0.685,0.162,0.696,0.816,0.168,0.627,0.994;0.619,0.304,0.554,0.509,0.0563,0.771,0.12,0.898,0.979,0.927;0.61,0.776,0.224,0.33,0.582,0.835,0.352,0.324,0.866,0.25;aaaaa;
a;a;0.666;0.385;a;aa;0.28;a;aaaaaaa;0.95;a;aa;0.399;aaaa;aaaaa;0.536;aaaaaaaa;0.95;0.797;aaaa;aaaaa;aa;0.0698,0.566,0.264,0.385,0.39,0.427,0.694,0.0128,0.043,0.763;0.402,0.00472,0.404,0.568,0.0295,0.816,0.216,0.596,0.504,0.335;0.131,0.408,0.698,0.0744,0.731,0.953,0.78,0.846,0.729,0.642;0.836,0.626,0.801,0.643,0.105,0.153,0.344,0.837,0.0315,0.694;0.995,0.438,0.256,0.895,0.587,0.666,0.698,0.553,0.771,0.996;0.823,0.858,0.362,0.0898,0.0814,0.362,0.0342,0.616,0.992,0.809;0.964,0.927,0.398,0.723,0.827,0.828,0.886,0.433,0.143,0.34;0.821,0.709,0.972,0.0237,0.701,0.892,0.609,0.132,0.65,0.546;0.706,0.467,0.986,0.674,0.363,0.897,0.727,0.295,0.137,0.0752;0.48,0.674,0.54,0.999,0.254,0.718,0.29,0.246,0.779,0.0209;0.792,0.88,0.942,0.528,0.422,0.266,0.897,0.034,0.115,0.325;0.635,0.459,0.691,0.604,0.302,0.952,0.846,0.647,0.833,0.137;0.442,0.713,0.77,0.714,0.441,0.0794,0.952,0.137,0.549,0.299;0.214,0.479,0.478,0.463,0.111,0.447,0.321,0.84,0.388,0.85;0.24,0.227,0.901,0.851,0.421,0.908,0.956,0.707,0.588,0.542;0.0665,0.88,0.727,0.439,0.00138,0.267,0.19,0.419,0.692,0.843;0.925,0.833,0.815,0.192,0.27,0.613,0.801,0.666,0.0843,0.111;0.769,0.756,0.0841,0.673,0.558,0.986,0.645,0.852,0.333,0.626;0.575,0.171,0.107,0.392,0.841,0.0931,0.0339,0.491,0.155,0.82;0.767,0.219,0.105,0.873,0.276,0.597,0.414,0.836,0.876,0.95;0.242,0.855,0.632,0.642,0.76,0.889,0.841,0.132,0.769,0.683;0.42,0.772,0.43,0.0403,0.84,0.367,0.7,0.188,0.0924,0.081;aaaaaaa;
a;aaa;0.346;0.0269;a;aa;0.749;a;a;0.817;a;aa;0.219;aaa;aaaa;0.107;aaaa;0.846;0.395;aaa;aaaaaaaaa;a;0.318,0.217,0.485,0.992,0.9,0.142,0.801,0.654,0.752,0.969;0.436,0.545,0.198,0.435,0.116,0.819,0.0405,0.449,0.232,0.134;0.0873,0.017,0.155,0.439,0.86,0.382,0.33,0.563,0.903,0.0208;0.842,0.685,0.901,0.322,0.571,0.314,0.0356,0.154,0.701,0.39;0.884,0.321,0.392,0.657,0.955,0.104,0.863,0.0215,0.611,0.669;0.269,0.944,0.0988,0.0529,0.422,0.594,0.406,0.27,0.693,0.0209;0.384,0.185,0.175,0.00478,0.378,0.973,0.421,0.231,0.985,0.622;0.607,0.968,0.472,0.16,0.492,0.782,0.116,0.277,0.263,0.0248;0.451,0.419,0.878,0.87,0.736,0.157,0.223,0.34,0.0442,0.208;0.935,0.676,0.971,0.767,0.733,0.527,0.939,0.011,0.0618,0.142;0.131,0.563,0.731,0.834,0.952,0.0663,0.598,0.882,0.369,0.903;0.457,0.531,0.447,0.488,0.612,0.198,0.771,0.637,0.198,0.593;0.69,0.144,0.856,0.881,0.291,0.744,0.682,0.694,0.674,0.736;0.285,0.17,0.743,0.0323,0.96,0.104,0.772,0.408,0.779,0.787;0.0991,0.324,0.0386,0.443,0.257,0.457,0.45,0.573,0.125,0.52;0.888,0.88,0.344,0.48,0.116,0.865,0.335,0.727,0.884,0.676;0.557,0.713,0.0131,0.196,0.902,0.0113,0.116,0.772,0.0705,0.652;0.944,0.553,0.554,0.616,0.934,0.293,0.545,0.0739,0.202,0.338;0.185,0.992,0.569,0.718,0.132,0.622,0.31,0.158,0.162,0.754;0.819,0.593,0.585,0.226,0.731,0.385,0.507,0.278,0.478,0.943;0.368,0.00848,0.477,0.021,0.68,0.583,0.479,0.692,0.0765,0.536;0.34,0.277,0.484,0.86,0.637,0.805,0.518,0.604,0.569,0.817;aa;
aa;aaaaa;0.886;0.564;a;aa;0.579;aaaa;aaaaa;0.436;aa;a;0.678;a;aa;0.715;aa;0.478;0.512;aaa;aaaaaa;aaaa;0.73,0.501,0.251,0.925,0.799,0.61,0.179,0.0396,0.375,0.868;0.592,0.206,0.648,0.347,0.618,0.87,0.803,0.101,0.501,0.141;0.322,0.679,0.783,0.535,0.851,0.267,0.753,0.453,0.984,0.508;0.83,0.325,0.147,0.877,0.923,0.808,0.105,0.656,0.409,0.143;0.584,0.0743,0.0519,0.492,0.941,0.259,0.743,0.804,0.218,0.392;0.77,0.771,0.882,0.0894,0.57,0.418,0.425,0.769,0.251,0.818;0.623,0.185,0.331,0.979,0.354,0.94,0.459,0.917,0.895,0.277;0.0786,0.167,0.449,0.381,0.265,0.238,0.373,0.585,0.13,0.425;0.919,0.0875,0.371,0.0689,0.367,0.75,0.38,0.947,0.674,0.414;0.533,0.287,0.651,0.345,0.0137,0.552,0.458,0.643,0.236,0.782;0.317,0.326,0.188,0.899,0.364,0.306,0.464,0.772,0.851,0.544;0.441,0.601,0.667,0.355,0.0707,0.482,0.694,0.168,0.426,0.676;0.0656,0.368,0.441,0.048,0.288,0.281,0.213,0.174,0.185,0.879;0.296,0.0237,0.604,0.853,0.106,0.643,0.866,0.276,0.761,0.557;0.884,0.475,0.216,0.678,0.34,0.26,0.594,0.413,0.367,0.899;0.421,0.323,0.203,0.241,0.00363,0.939,0.361,0.59,0.793,0.703;0.364,0.6,0.15,0.438,0.985,0.537,0.979,0.318,0.106,0.857;0.576,0.745,0.895,0.587,0.126,0.597,0.697,0.707,0.0877,0.107;0.318,0.299,0.375,0.248,0.604,0.164,0.901,0.0665,0.0757,0.959;0.818,0.435,0.89,0.803,0.604,0.18,0.142,0.374,0.259,0.0788;0.888,0.0934,0.506,0.613,0.931,0.878,0.372,0.766,0.275,0.62;0.00407,0.409,0.389,0.0496,0.0208,0.08,0.914,0.192,0.246,0.595;aaa;
aa;aaa;0.332;0.292;a;aa;0.309;a;a;0.18;aa;a;0.76;aa;aaa;0.698;aaaaaaaa;0.95;0.946;aa;aaaaaa;aa;0.847,0.473,0.673,0.891,0.193,0.904,0.701,0.0563,0.701,0.832;0.852,0.511,0.407,0.889,0.644,0.771,0.00307,0.583,0.671,0.629;0.0718,0.651,0.539,0.455,0.82,0.0398,0.277,0.61,0.405,0.162;0.392,0.397,0.0637,0.818,0.991,0.979,0.637,0.144,0.643,0.333;0.754,0.051,0.934,0.582,0.796,0.993,0.491,0.382,0.584,0.961;0.958,0.565,0.617,0.802,0.385,0.286,0.376,0.0852,0.647,0.881;0.48,0.0774,0.531,0.527,0.983,0.665,0.806,0.964,0.245,0.99;0.0436,0.271,0.64,0.393,0.614,0.496,0.548,0.876,0.956,0.736;0.85,0.469,0.921,0.365,0.618,0.291,0.927,0.392,0.252,0.992;0.206,0.157,0.917,0.66,0.628,0.874,0.688,0.7,0.905,0.464;0.422,0.757,0.972,0.624,0.391,0.934,0.38,0.591,0.169,0.1;0.671,0.693,0.556,0.975,0.157,0.748,0.203,0.847,0.52,0.594;0.42,0.304,0.836,0.511,0.0558,0.527,0.614,0.144,0.529,0.795;0.447,0.444,0.566,0.0839,0.385,0.356,0.301,0.392,0.572,0.0759;0.298,0.999,0.374,0.186,0.603,0.207,0.966,0.529,0.897,0.645;0.123,0.902,0.7,0.17,0.567,0.489,0.305,0.0181,0.945,0.697;0.427,0.531,0.219,0.215,0.844,0.437,0.52,0.739,0.885,0.692;0.125,0.314,0.342,0.421,0.588,0.944,0.415,0.74,0.324,0.54;0.0374,0.0397,0.668,0.653,0.705,0.514,0.00665,0.754,0.621,0.362;0.761,0.993,0.736,0.284,0.606,0.786,0.689,0.384,0.0901,0.497;0.668,0.288,0.00557,0.695,0.0714,0.278,0.814,0.824,0.589,0.291;0.613,0.648,0.359,0.632,0.763,0.0883,0.656,0.678,0.206,0.249;a;
aaa;aaaa;0.393;0.47;a;a;0.855;aaaa;aaaaaaa;0.446;a;a;0.205;a;aaaa;0.163;aaa;0.54;0.736;aa;aaaaaaa;aaa;0.286,0.907,0.782,0.176,0.815,0.896,0.984,0.597,0.819,0.278;0.172,0.695,0.39,0.0485,0.26,0.0904,0.153,0.552,0.99,0.719;0.953,0.0717,0.398,0.857,0.867,0.402,0.35,0.641,0.204,0.075;0.601,0.34,0.936,0.459,0.272,0.898,0.897,0.575,0.117,0.275;0.744,0.0285,0.772,0.856,0.0621,0.643,0.778,0.982,0.91,0.093;0.498,0.731,0.257,0.79,0.605,0.142,0.114,0.786,0.623,0.35;0.124,0.0475,0.721,0.175,0.762,0.748,0.953,0.408,0.389,0.997;0.0617,0.442,0.936,0.948,0.142,0.474,0.938,0.438,0.876,0.225;0.647,0.769,0.212,0.331,0.896,0.957,0.397,0.305,0.858,0.321;0.291,0.845,0.67,0.257,0.613,0.0726,0.228,0.397,0.371,0.836;0.413,0.497,0.15,0.575,0.248,0.102,0.51,0.634,0.372,0.555;0.111,0.136,0.338,0.873,0.509,0.277,0.264,0.321,0.0672,0.271;0.00773,0.989,0.0409,0.512,0.109,0.266,0.299,0.935,0.428,0.386;0.888,0.836,0.635,0.404,0.0532,0.734,0.476,0.826,0.814,0.367;0.271,0.201,0.982,0.946,0.967,0.116,0.802,0.504,0.32,0.846;0.782,0.23,0.504,0.555,0.0477,0.116,0.505,0.483,0.543,0.192;0.305,0.355,0.255,0.577,0.592,0.0841,0.863,0.459,0.129,0.473;0.259,0.385,0.537,0.304,0.528,0.86,0.912,0.595,0.769,0.824;0.943,0.297,0.634,0.0764,0.599,0.73,0.761,0.21,0.182,0.092;0.511,0.696,0.82,0.619,0.741,0.431,0.256,0.154,0.0425,0.586;0.244,0.249,0.929,0.967,0.239,0.676,0.88,0.0648,0.0914,0.867;0.648,0.0911,0.717,0.389,0.522,0.555,0.948,0.721,0.056,0.928;aaaaaaa;
a;aaa;0.117;0.636;a;a;0.319;aaa;aaaaaaa;0.671;a;aa;0.166;aaaa;aaaa;0.814;a;0.568;0.175;a;a;aaa;0.621,0.196,0.545,0.533,0.091,0.469,0.164,0.518,0.528,0.836;0.482,0.816,0.437,0.305,0.287,0.897,0.361,0.311,0.883,0.497;0.376,0.592,0.972,0.942,0.355,0.0742,0.413,0.696,0.565,0.964;0.118,0.904,0.331,0.649,0.763,0.447,0.131,0.0436,0.335,0.361;0.358,0.679,0.743,0.984,0.933,0.11,0.572,0.263,0.208,0.305;0.47,0.213,0.651,0.253,0.755,0.712,0.982,0.472,0.53,0.052;0.789,0.444,0.416,0.278,0.0393,0.0328,0.753,0.466,0.13,0.125;0.434,0.528,0.961,0.228,0.947,0.585,0.758,0.348,0.171,0.512;0.539,0.335,0.577,0.831,0.744,0.0681,0.696,0.441,0.539,0.781;0.616,0.792,0.571,0.936,0.371,0.334,0.907,0.32,0.367,0.39;0.748,0.447,0.538,0.516,0.0116,0.439,0.357,0.452,0.118,0.121;0.578,0.291,0.949,0.874,0.58,0.114,0.848,0.648,0.0749,0.368;0.162,0.426,0.531,0.919,0.434,0.55,0.00347,0.38,0.11,0.383;0.824,0.218,0.053,0.87,0.351,0.476,0.604,0.207,0.267,0.157;0.922,0.742,0.0233,0.883,0.565,0.519,0.513,0.431,0.96,0.578;0.563,0.995,0.0272,0.503,0.912,0.211,0.176,0.521,0.856,0.15;0.0374,0.975,0.242,0.726,0.392,0.605,0.763,0.723,0.251,0.255;0.641,0.55,0.386,0.646,0.621,0.636,0.0921,0.786,0.652,0.813;0.913,0.894,0.65,0.766,0.0906,0.273,0.304,0.805,0.414,0.171;0.517,0.665,0.407,0.49,0.599,0.579,0.123,0.977,0.726,0.729;0.0155,0.108,0.00215,0.0513,0.615,0.311,0.298,0.74,0.844,0.944;0.000864,0.529,0.878,0.902,0.421,0.123,0.693,0.248,0.733,0.154;aaaaaaaaa;
aaa;aaa;0.0529;0.328;a;a;0.395;aaa;aaaa;0.0766;a;aa;0.591;aaaa;aa;0.156;aaaaaaaa;0.513;0.238;a;aaaaaaa;a;0.946,0.778,0.0888,0.291,0.951,0.67,0.112,0.839,0.00922,0.0077;0.413,0.78,0.249,0.67,0.327,0.436,0.781,0.737,0.926,0.0339;0.767,0.226,0.171,0.788,0.332,0.25,0.929,0.281,0.659,0.15;0.156,0.318,0.388,0.354,0.156,0.532,0.531,0.462,0.205,0.0625;0.989,0.0632,0.852,0.992,0.642,0.764,0.713,0.0263,0.778,0.936;0.0225,0.432,0.83,0.876,0.878,0.691,0.565,0.877,0.928,0.434;0.735,0.823,0.77,0.309,0.473,0.147,0.322,0.55,0.473,0.833;0.162,0.281,0.602,0.00826,0.777,0.535,0.838,0.876,0.278,0.0957;0.159,0.647,0.338,0.174,0.731,0.294,0.617,0.212,0.467,0.581;0.69,0.915,0.216,0.748,0.765,0.891,0.0941,0.846,0.763,0.953;0.58,0.575,0.124,0.171,0.733,0.627,0.461,0.764,0.062,0.512;0.515,0.968,0.297,0.965,0.144,0.408,0.875,0.025,0.00375,0.0236;0.293,0.646,0.677,0.716,0.209,0.592,0.271,0.546,0.524,0.684;0.802,0.572,0.872,0.112,0.638,0.78,0.415,0.713,0.491,0.831;0.224,0.881,0.874,0.504,0.175,0.435,0.845,0.501,0.536,0.861;0.0201,0.0957,0.913,0.674,0.6,0.575,0.413,0.486,0.674,0.445;0.166,0.0891,0.133,0.172,0.79,0.843,0.635,0.731,0.219,0.493;0.916,0.315,0.56,0.877,0.528,0.126,0.708,0.356,0.177,0.0962;0.65,0.784,0.136,0.535,0.87,0.858,0.505,0.609,0.39,0.0434;1,0.926,0.13,0.73,0.828,0.504,0.798,0.745,0.26,0.208;0.521,0.314,0.658,0.725,0.168,0.233,0.962,0.446,0.122,0.393;0.999,0.0183,0.54,0.0794,0.0885,0.183,0.972,0.278,0.683,0.843;aaa;
aaa;aaaaa;0.471;0.845;a;aaa;0.269;aaaa;aaa;0.679;aaaaa;a;0.634;aaa;aaaa;0.506;aaaa;0.525;0.614;a;aaaaaaaaaa;aaaaa;0.513,0.53,0.72,0.935,0.912,0.152,0.315,0.542,0.644,0.096;0.639,0.454,0.605,0.442,0.336,0.48,0.307,0.319,0.695,0.529;0.454,0.817,0.328,0.553,0.878,0.767,0.559,0.673,0.0528,0.792;0.426,0.614,0.803,0.542,0.969,0.00611,0.762,0.674,0.894,0.0677;0.674,0.235,0.513,0.026,0.219,0.0908,0.823,0.208,0.355,0.146;0.703,0.558,0.623,0.263,0.0166,0.626,0.566,0.142,0.344,0.394;0.737,0.12,0.846,0.533,0.875,0.827,0.291,0.0545,0.669,0.88;0.887,0.0123,0.209,0.911,0.452,0.388,0.268,0.547,0.18,0.519;0.797,0.268,0.39,0.469,0.495,0.587,0.387,0.0621,0.513,0.038;0.18,0.498,0.599,0.41,0.861,0.973,0.359,0.829,0.881,0.656;0.324,0.248,0.239,0.408,0.498,0.27,0.346,0.122,0.85,0.744;0.311,0.082,0.858,0.229,0.871,0.654,0.663,0.23,0.202,0.988;0.267,0.0536,0.654,0.401,0.805,0.0798,0.716,0.349,0.981,0.294;0.939,0.299,0.779,0.904,0.5,0.459,0.271,0.386,0.985,0.901;0.803,0.0131,0.845,0.72,0.716,0.553,0.726,0.545,0.665,0.629;0.905,0.463,0.708,0.833,0.848,0.164,0.688,0.519,0.57,0.406;0.955,0.906,0.773,0.643,0.125,0.85,0.881,0.603,0.923,0.75;0.23,0.362,0.687,0.167,0.903,0.714,0.379,0.852,0.959,0.012;0.417,0.0543,0.89,0.2,0.792,0.932,0.13,0.694,0.512,0.962;0.416,0.927,0.858,0.465,0.601,0.266,0.204,0.211,0.163,0.772;0.793,0.493,0.188,0.497,0.244,0.941,0.839,0.238,0.648,0.781;0.797,0.0899,0.509,0.485,0.557,0.573,0.392,0.343,0.843,0.428;aaaaaaa;
aa;aa;0.762;0.584;a;aa;0.249;aaaa;a;0.655;aa;a;0.97;aaa;aa;0.414;aaaaaaaaa;0.941;0.364;aaa;aaaaaaaaa;a;0.0639,0.402,0.772,0.195,0.563,0.408,0.0749,0.579,0.0788,0.0877;0.542,1,0.417,0.798,0.38,0.597,0.154,0.694,0.697,0.4;0.0949,0.709,0.54,0.233,0.568,0.136,0.919,0.433,0.749,0.119;0.0188,0.826,0.637,0.0867,0.364,0.523,0.208,0.924,0.0205,0.429;0.29,0.214,0.715,0.0685,0.507,0.777,0.8,0.91,0.176,0.543;0.599,0.907,0.856,0.0301,0.161,0.316,0.883,0.00703,0.195,0.83;0.136,0.157,0.0961,0.528,0.499,0.841,0.251,0.584,0.724,0.993;0.754,0.47,0.959,0.29,0.113,0.778,0.499,0.155,0.935,0.179;0.158,0.987,0.997,0.092,0.977,0.561,0.887,0.476,0.214,0.0151;0.356,0.832,0.229,0.106,0.916,0.8,0.7,0.139,0.954,0.677;0.639,0.156,0.668,0.473,0.676,0.526,0.189,0.689,0.785,0.888;0.275,0.593,0.644,0.391,0.17,0.00516,0.672,0.531,0.466,0.209;0.864,0.381,0.84,0.294,0.963,0.252,0.479,0.909,0.616,0.134;0.0561,0.391,0.114,0.293,0.361,0.33,0.539,0.0855,0.65,0.439;0.611,0.804,0.00849,0.651,0.238,0.542,0.834,0.428,0.374,0.925;0.377,0.779,0.435,0.119,0.00493,0.828,0.377,0.0239,0.369,0.891;0.956,0.818,0.466,0.119,0.53,0.104,0.946,0.606,0.733,0.443;0.735,0.517,0.483,0.432,0.102,0.652,0.403,0.552,0.163,0.666;0.274,0.292,0.431,0.473,0.805,0.965,0.105,0.835,0.679,0.481;0.103,0.655,0.237,0.814,0.0467,0.169,0.102,0.167,0.24,0.638;0.6,0.707,0.907,0.484,0.37,0.366,0.204,0.575,0.447,0.925;0.836,0.2,0.5,0.727,0.694,0.13,0.222,0.691,0.0181,0.733;aaaaaa;
aaa;aaaaa;0.349;0.582;a;a;0.494;aa;aaa;0.377;aaaa;a;0.547;aaa;a;0.47;aa;0.586;0.386;a;aaaaaaaaaa;aaaaaa;0.622,0.894,0.203,0.734,0.328,0.812,0.222,0.277,0.271,0.607;0.902,0.373,0.121,0.434,0.406,0.648,0.0301,0.0523,0.302,0.659;0.231,0.288,0.772,0.525,0.556,0.366,0.144,0.837,0.443,0.896;0.104,0.45,0.386,0.658,0.392,0.536,0.295,0.264,0.388,0.229;0.487,0.0108,0.0106,0.746,0.754,0.656,0.101,0.726,0.794,0.0183;0.406,0.547,0.392,0.469,0.595,0.353,0.42,0.716,0.714,0.542;0.446,0.621,0.211,0.899,0.857,0.391,0.745,0.483,0.753,0.854;0.331,0.145,0.136,0.44,0.667,0.958,0.361,0.483,0.554,0.697;0.829,0.969,0.122,0.27,0.421,0.527,0.278,0.836,0.955,0.142;0.531,0.326,0.676,0.413,0.398,0.172,0.789,0.775,0.343,0.641;0.438,0.12,0.832,0.748,0.0143,0.774,0.0488,0.376,0.758,0.373;0.845,0.508,0.245,0.916,0.189,0.57,0.411,0.687,0.793,0.531;0.464,0.313,0.426,0.7,0.34,0.299,0.337,0.535,0.368,0.764;0.397,0.824,0.95,0.334,0.477,0.122,0.671,0.689,0.421,0.654;0.797,0.427,0.792,0.14,0.442,0.209,0.24,0.153,0.151,0.359;0.848,0.545,0.798,0.773,0.687,0.437,0.609,0.487,0.369,0.696;0.609,0.271,0.457,0.637,0.924,0.303,0.847,0.719,0.372,0.99;0.556,0.0545,0.154,0.141,0.368,0.879,0.985,0.805,0.434,0.557;0.0372,0.0356,0.962,0.636,0.417,0.804,0.203,0.0231,0.248,0.131;0.855,0.578,0.529,0.948,0.995,0.0118,0.125,0.292,0.583,0.298;0.177,0.201,0.784,0.41,0.804,0.605,0.148,0.206,0.84,0.78;0.987,0.856,0.409,0.743,0.206,0.555,0.103,0.297,0.255,0.657;aaaa;
a;aa;0.492;0.324;a;aaa;0.0586;aa;aa;0.825;aaaaa;aa;0.238;aaa;aaa;0.581;aaaaaaa;0.119;0.233;aaaa;aaaaaa;aaaaaa;0.573,0.869,0.877,0.294,0.293,0.586,0.577,0.464,0.559,0.393;0.967,0.984,0.677,0.598,0.801,0.373,0.0338,0.353,0.242,0.913;0.799,0.0127,0.142,0.00175,0.362,0.743,0.707,0.767,0.206,0.231;0.934,0.815,0.361,0.603,0.569,0.432,0.141,0.458,0.343,0.73;0.587,0.9,0.326,0.68,0.256,0.846,0.222,0.0754,0.0148,0.348;0.0824,0.0749,0.987,0.694,0.144,0.276,0.774,0.243,0.602,0.934;0.483,0.4,0.407,0.824,0.435,0.781,0.893,0.418,0.661,0.993;0.39,0.499,0.347,0.85,0.133,0.376,0.454,0.247,0.46,0.738;0.94,0.207,0.575,0.159,0.774,0.318,0.745,0.934,0.88,0.63;0.0405,0.0651,0.748,0.718,0.772,0.89,0.936,0.206,0.81,0.179;0.444,0.577,0.982,0.888,0.774,0.0114,0.0615,0.331,0.352,0.564;0.699,0.924,0.152,0.945,0.566,0.298,0.355,0.285,0.272,0.72;0.823,0.391,0.144,0.21,0.46,0.196,0.294,0.13,0.552,0.771;0.446,0.118,0.747,0.939,0.195,0.124,0.494,0.272,0.844,0.912;0.826,0.221,0.65,0.437,0.897,0.625,0.453,0.321,0.436,0.676;0.403,0.371,0.136,0.202,0.518,0.969,0.526,0.523,0.733,0.761;0.445,0.192,0.695,0.923,0.967,0.524,0.661,0.808,0.567,0.566;0.146,0.135,0.0331,0.609,0.133,0.585,0.473,0.097,0.0391,0.631;0.671,0.0994,0.293,0.805,0.533,0.374,0.505,0.118,0.749,0.382;0.0196,0.205,0.779,0.9,0.454,0.712,0.199,0.198,0.624,0.167;0.658,0.0616,0.586,0.572,0.258,0.93,0.96,0.264,0.923,0.6;0.706,0.791,0.685,0.803,0.315,0.359,0.169,0.537,0.387,0.377;aaaaaaa;
