ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;a;0.258;0.753;0.685;aa;aaaaaa;a;0.14;0.72;0.0255;0.538;0.0117;a;0.878,0.867,0.783,0.0814,0.789,0.186,0.0921,0.641,0.971,0.894;0.312,0.92,0.97,0.967,0.951,0.291,0.0907,0.955,0.978,0.656;0.209,0.867,0.386,0.52,0.557,0.288,0.0358,0.562,0.464,0.126;0.829,0.225,0.229,0.388,0.376,0.497,0.0602,0.0981,0.12,0.571;0.0718,0.851,0.513,0.972,0.459,0.0376,0.655,0.0229,0.509,0.298;0.208,0.327,0.827,0.461,0.619,0.405,0.244,0.0511,0.401,0.054;0.175,0.575,0.158,0.236,0.823,0.173,0.264,0.913,0.0989,0.488;0.689,0.455,0.637,0.838,0.53,0.803,0.714,0.694,0.742,0.805;0.171,0.144,0.534,0.00399,0.00493,0.829,0.585,0.916,0.475,0.185;0.283,0.111,0.986,0.669,0.958,0.949,0.305,0.773,0.153,0.186;0.814,0.498,0.0217,0.271,0.781,0.876,0.477,0.78,0.294,0.898;0.159,0.729,0.206,0.593,0.888,0.687,0.458,0.207,0.00131,0.00709;0.0795,0.94,0.186,0.186,0.62,0.462,0.88,0.753,0.974,0.244;0.688,0.921,0.836,0.574,0.919,0.0203,0.645,0.22,0.69,0.0739;0.491,0.257,0.336,0.372,0.934,0.456,0.539,0.832,0.35,0.798;aa;
a;a;aaaaaaa;0.744;0.879;0.992;aaaaaaaa;aaa;a;0.888;0.621;0.573;0.853;0.525;a;0.245,0.246,0.778,0.163,0.116,0.497,0.668,0.584,0.0945,0.527;0.177,0.899,0.741,0.6,0.496,0.117,0.513,0.754,0.45,0.732;0.188,0.511,0.131,0.79,0.0682,0.47,0.972,0.643,0.182,0.647;0.905,0.377,0.718,0.884,0.78,0.627,0.788,0.133,0.58,0.755;0.88,0.602,0.536,0.177,0.952,0.0412,0.0224,0.149,0.239,0.0999;0.39,0.278,0.35,0.108,0.867,0.776,0.346,0.509,0.737,0.7;0.348,0.525,0.724,0.251,0.329,0.642,0.0849,0.0951,0.817,0.693;0.176,0.679,0.374,0.0925,0.532,0.623,0.441,0.845,0.36,0.485;0.791,0.919,0.186,0.348,0.6,0.409,0.639,0.153,0.691,0.305;0.265,0.873,0.88,0.252,0.41,0.669,0.6,0.352,0.197,0.143;0.0737,0.0244,0.389,0.404,0.843,0.914,0.265,0.947,0.38,0.82;0.165,0.0419,0.00321,0.958,0.734,0.354,0.665,0.598,0.237,0.473;0.0705,0.289,0.379,0.999,0.94,0.413,0.541,0.705,0.295,0.796;0.0594,0.143,0.382,0.185,0.63,0.418,0.221,0.317,0.16,0.972;0.083,0.91,0.686,0.611,0.915,0.159,0.397,0.766,0.591,0.404;aaaaa;
a;aa;aaaaaaaa;0.409;0.238;0.581;aaaaaaaa;aaaa;aa;0.554;0.414;0.902;0.17;0.294;a;0.449,0.743,0.416,0.498,0.698,0.0584,0.217,0.189,0.96,0.146;0.629,0.925,0.604,0.779,0.15,0.987,0.6,0.465,0.875,0.404;0.505,0.711,0.253,0.613,0.964,0.707,0.649,0.654,0.906,0.629;0.00187,0.427,0.329,0.106,0.74,0.423,0.838,0.209,0.673,0.134;0.169,0.248,0.583,0.769,0.451,0.96,0.606,0.5,0.321,0.198;0.211,0.707,0.49,0.146,0.449,0.0723,0.895,0.0537,0.172,0.145;0.971,0.335,0.381,0.657,0.321,0.0983,0.367,0.0464,0.268,0.326;0.488,0.797,0.0985,0.687,0.216,0.337,0.562,0.0545,0.67,0.871;0.401,0.0749,0.668,0.085,0.489,0.38,0.158,0.607,0.441,0.136;0.0559,0.346,0.333,0.418,0.303,0.96,0.68,0.0515,0.934,0.622;0.845,0.862,0.472,0.113,0.0943,0.141,0.537,0.0569,0.889,0.65;0.774,0.687,0.803,0.278,0.981,0.00972,0.369,0.833,0.818,0.0952;0.0468,0.73,0.421,0.312,0.489,0.0974,0.872,0.933,0.743,0.394;0.787,0.845,0.634,0.756,0.78,0.641,0.758,0.676,0.441,0.974;0.368,0.659,0.833,0.744,0.751,0.949,0.851,0.759,0.729,0.461;aaaaaaaaaa;
a;aa;aaaaaaaaaa;0.27;0.633;0.999;aaaaa;aaaaaa;a;0.488;0.275;0.171;0.393;0.206;aaa;0.886,0.607,0.643,0.263,0.965,0.597,0.671,0.172,0.487,0.0664;0.148,0.972,0.294,0.906,0.294,0.901,0.254,0.861,0.626,0.601;0.0635,0.855,0.891,0.945,0.116,0.759,0.627,0.896,0.426,0.477;0.69,0.436,0.141,0.433,0.535,0.877,0.261,0.253,0.638,0.0909;0.926,0.194,0.127,0.393,0.425,0.737,0.256,0.684,0.3,0.239;0.99,0.579,0.825,0.577,0.0795,0.432,0.513,0.87,0.114,0.646;0.969,0.392,0.13,0.4,0.572,0.593,0.971,0.33,0.537,0.445;0.761,0.799,0.378,0.351,0.0371,0.699,0.571,0.758,0.892,0.225;0.411,0.897,0.513,0.664,0.178,0.19,0.251,0.729,0.148,0.872;0.391,0.32,0.748,0.672,0.657,0.432,0.379,0.377,0.112,0.992;0.766,0.787,0.789,0.922,0.0358,0.879,0.508,0.297,0.362,0.241;0.353,0.895,0.857,0.453,0.233,0.413,0.653,0.541,0.655,0.138;0.366,0.112,0.105,0.853,0.629,0.108,0.129,0.84,0.0688,0.701;0.484,0.476,0.221,0.307,0.543,0.569,0.465,0.939,0.681,0.378;0.064,0.344,0.589,0.339,0.269,0.788,0.682,0.949,0.793,0.882;aa;
a;a;aaaaaaaaaa;0.957;0.702;0.757;aaaaaa;aa;a;0.245;0.687;0.824;0.3;0.41;aaa;0.0753,0.232,0.693,0.343,0.645,0.998,0.0981,0.289,0.889,0.899;0.38,0.288,0.885,0.262,0.182,0.963,0.331,0.258,0.668,0.308;0.46,0.27,0.895,0.978,0.0119,0.17,0.742,0.741,0.527,0.635;0.828,0.157,0.939,0.991,0.0572,0.452,0.496,0.233,0.301,0.43;0.673,0.463,0.928,0.967,0.138,0.365,0.0343,0.153,0.616,0.0892;0.822,0.292,0.217,0.0306,0.626,0.241,0.753,0.0594,0.626,0.393;0.502,0.231,0.935,0.543,0.805,0.589,0.0531,0.0877,0.945,0.933;0.58,0.362,0.827,0.557,0.858,0.869,0.103,0.214,0.685,0.613;0.593,0.627,0.736,0.637,0.77,0.874,0.888,0.36,0.712,0.247;0.756,0.705,0.266,0.301,0.216,0.443,0.155,0.342,0.992,0.889;0.52,0.396,0.251,0.183,0.421,0.537,0.619,0.754,0.608,0.282;0.421,0.349,0.0641,0.494,0.808,0.655,0.212,0.145,0.0844,0.388;0.00391,0.68,0.926,0.628,0.923,0.0872,0.123,0.934,0.578,0.39;0.962,0.848,0.209,0.589,0.409,0.718,0.898,0.109,0.572,0.539;0.156,0.863,0.908,0.592,0.473,0.701,0.676,0.00888,0.291,0.899;aaaa;
a;aa;a;0.79;0.406;0.0361;aaa;aaaaa;a;0.251;0.042;0.844;0.885;0.525;aaa;0.0858,0.88,0.355,0.402,0.507,0.911,0.441,0.0846,0.962,0.733;0.564,0.938,0.0325,0.956,0.799,0.493,0.451,0.608,0.187,0.186;0.75,0.877,0.876,0.131,0.588,0.567,0.436,0.62,0.374,0.0122;0.428,0.0899,0.857,0.522,0.963,0.619,0.923,0.621,0.498,0.0824;0.31,0.381,0.791,0.422,0.849,0.628,0.251,0.495,0.812,0.176;0.375,0.413,0.6,0.295,0.8,0.215,0.249,0.207,0.369,0.871;0.642,0.0965,0.0895,0.802,0.384,0.418,0.367,0.0342,0.167,0.351;0.837,0.967,0.221,0.412,0.189,0.374,0.437,0.194,0.0527,0.697;0.501,0.896,0.898,0.209,0.265,0.182,0.515,0.0306,0.75,0.826;0.207,0.198,0.667,0.422,0.983,0.265,0.801,0.0576,0.725,0.353;0.0797,0.191,0.975,0.438,0.519,0.186,0.38,0.336,0.573,0.0475;0.658,0.372,0.276,0.261,0.938,0.895,0.926,0.978,0.597,0.658;0.206,0.486,0.207,0.554,0.261,0.901,0.433,0.786,0.606,0.301;0.256,0.198,0.274,0.143,0.139,0.886,0.887,0.393,0.2,0.642;0.4,0.155,0.976,0.258,0.559,0.76,0.282,0.924,0.943,0.73;aaaaaa;
a;aa;aaaaaa;0.741;0.528;0.296;aaaaaa;aaaaa;a;0.943;0.0954;0.831;0.246;0.97;aa;0.172,0.0763,0.618,0.625,0.00458,0.914,0.583,0.064,0.909,0.507;0.329,0.247,0.782,0.244,0.492,0.565,0.663,0.557,0.562,0.0834;0.853,0.647,0.626,0.199,0.172,0.405,0.327,0.555,0.322,0.118;0.512,0.333,0.109,0.535,0.375,0.801,0.595,0.678,0.828,0.704;0.727,0.096,0.884,0.0907,0.0324,0.129,0.35,0.851,0.0237,0.0816;0.129,0.671,0.814,0.015,0.802,0.181,0.394,0.884,0.99,0.277;0.664,0.855,0.843,0.357,0.44,0.588,0.66,0.255,0.261,0.14;0.824,0.364,0.781,0.413,0.748,0.538,0.917,0.607,0.0685,0.719;0.609,0.125,0.908,0.709,0.272,0.85,0.637,0.278,0.122,0.698;0.228,0.411,0.427,0.256,0.29,0.889,0.67,0.292,0.0167,0.524;0.766,0.272,0.387,0.000856,0.385,0.715,0.519,0.717,0.738,0.0633;0.674,0.301,0.779,0.449,0.732,0.806,0.121,0.236,0.655,0.272;0.918,0.867,0.873,0.246,0.785,0.814,0.00975,0.851,0.746,0.194;0.642,0.0584,0.266,0.00546,0.691,0.448,0.0737,0.478,0.918,0.11;0.0336,0.473,0.0155,0.973,0.741,0.065,0.184,0.786,0.959,0.322;aaaaaaaaa;
a;a;aaa;0.188;0.247;0.956;aa;a;a;0.898;0.272;0.409;0.958;0.947;aa;0.9,0.43,0.16,0.677,0.364,0.138,0.617,0.553,0.695,0.231;0.961,0.736,0.0299,0.653,0.552,0.269,0.612,0.0329,0.768,0.339;0.0726,0.543,0.951,0.906,0.0828,0.835,0.539,0.0373,0.376,0.419;0.405,0.1,0.872,0.094,0.599,0.193,0.153,0.704,0.617,0.621;0.741,0.229,0.308,0.131,0.314,0.379,0.495,0.34,0.595,0.259;0.371,0.968,0.736,0.487,0.168,0.879,0.668,0.481,0.336,0.433;0.501,0.333,0.719,0.778,0.392,0.772,0.79,0.436,0.0223,0.725;0.566,0.486,0.519,0.412,0.998,0.168,0.814,0.017,0.654,0.945;0.982,0.127,0.466,0.0667,0.802,0.837,0.00106,0.846,0.306,0.834;0.452,0.313,0.802,0.793,0.832,0.175,0.827,0.806,0.483,0.816;0.81,0.969,0.797,0.222,0.512,0.735,0.606,0.364,0.754,0.787;0.321,0.59,0.376,0.631,0.173,0.557,0.61,0.302,0.641,0.99;0.249,0.218,0.278,0.319,0.78,0.321,0.352,0.525,0.918,0.363;0.522,0.775,0.368,0.327,0.58,0.0842,0.397,0.123,0.659,0.593;0.426,0.0355,0.0495,0.748,0.432,0.0423,0.628,0.646,0.168,0.164;aaaa;
a;aa;aaaaa;0.417;0.311;0.674;aaa;aaa;aa;0.325;0.424;0.872;0.664;0.201;aa;0.19,0.597,0.885,0.755,0.416,0.265,0.715,0.445,0.595,0.848;0.802,0.227,0.328,0.883,0.882,0.466,0.997,0.342,0.341,0.0146;0.618,0.0473,0.734,0.67,0.327,0.444,0.303,0.772,0.633,0.0101;0.346,0.98,0.379,0.855,0.0753,0.102,0.513,0.142,0.983,0.674;0.0685,0.44,0.739,0.732,0.299,0.695,0.573,0.553,0.976,0.384;0.0968,0.526,0.345,0.108,0.175,0.0888,0.742,0.499,0.82,0.159;0.457,0.914,0.582,0.211,0.266,0.0486,0.538,0.428,0.88,0.162;0.715,0.908,0.595,0.208,0.163,0.576,0.34,0.839,0.899,0.609;0.288,0.247,0.467,0.62,0.259,0.486,0.536,0.372,0.346,0.621;0.528,0.926,0.815,0.601,0.409,0.136,0.168,0.943,0.273,0.82;0.0435,0.848,0.178,0.773,0.011,0.458,0.379,0.0308,0.408,0.881;0.65,0.959,0.67,0.208,0.139,0.00384,0.473,0.38,0.642,0.148;0.527,0.924,0.431,0.989,0.223,0.0156,0.857,0.699,0.128,0.491;0.544,0.356,0.424,0.312,0.877,0.345,0.671,0.7,0.0799,0.974;0.766,0.558,0.632,0.985,0.982,0.563,0.0371,0.152,0.951,0.528;aaaaa;
a;a;aaaaaa;0.385;0.529;0.223;a;aaaaaaa;a;0.7;0.0329;0.384;0.513;0.434;aa;0.488,0.782,0.0848,0.18,0.733,0.824,0.308,0.0941,0.427,0.205;0.465,0.903,0.963,0.0128,0.32,0.702,0.474,0.505,0.242,0.563;0.515,0.729,0.402,0.965,0.191,0.806,0.516,0.604,0.224,0.397;0.668,0.323,0.409,0.791,0.8,0.347,0.419,0.4,0.0315,0.91;0.915,0.46,0.818,0.662,0.0928,0.023,0.844,0.78,0.569,0.15;0.972,0.225,0.592,0.6,0.254,0.607,0.271,0.341,0.741,0.789;0.949,0.185,0.786,0.288,0.344,0.436,0.661,0.405,0.552,0.914;0.299,0.805,0.578,0.26,0.674,0.864,0.747,0.414,0.357,0.413;0.16,0.112,0.456,0.448,0.168,0.88,0.137,0.242,0.978,0.232;0.175,0.919,0.863,0.902,0.141,0.628,0.895,0.911,0.991,0.874;0.614,0.52,0.109,0.819,0.447,0.994,0.0625,0.0164,0.132,0.202;0.252,0.754,0.611,0.111,0.467,0.709,0.496,0.872,0.458,0.323;0.219,0.427,0.216,0.372,0.452,0.479,0.173,0.896,0.562,0.918;0.176,0.441,0.106,0.784,0.878,0.502,0.342,0.589,0.388,0.59;0.856,0.732,0.599,0.706,0.00496,0.339,0.245,0.937,0.411,0.962;aaaaaaaa;
a;a;a;0.221;0.862;0.073;aaaaaa;a;a;0.727;0.947;0.674;0.552;0.556;aa;0.0212,0.443,0.188,0.364,0.472,0.621,0.835,0.191,0.974,0.744;0.0937,0.956,0.0263,0.783,0.463,0.832,0.675,0.138,0.915,0.751;0.77,0.918,0.407,0.452,0.263,0.398,0.776,0.718,0.668,0.653;0.0357,0.791,0.995,0.576,0.933,0.162,0.108,0.918,0.608,0.175;0.773,0.997,0.132,0.331,0.0914,0.816,0.787,0.75,0.602,0.456;0.615,0.925,0.202,0.337,0.5,0.58,0.296,0.93,0.904,0.853;0.68,0.265,0.967,0.488,0.313,0.567,0.141,0.257,0.903,0.671;0.639,0.808,0.222,0.517,0.884,0.36,0.554,0.814,0.64,0.146;0.0234,0.705,0.856,0.953,0.954,0.24,0.92,0.0664,0.639,0.731;0.396,0.833,0.626,0.188,0.291,0.878,0.741,0.209,0.872,0.14;0.416,0.0708,0.957,0.57,0.345,0.119,0.81,0.231,0.702,0.846;0.794,0.862,0.276,0.724,0.989,0.4,0.334,0.526,0.675,0.127;0.564,0.788,0.0205,0.328,0.611,0.327,0.707,0.912,0.868,0.243;0.941,0.476,0.552,0.997,0.856,0.821,0.392,0.627,0.612,0.0928;0.469,0.577,0.994,0.416,0.154,0.113,0.439,0.129,0.74,0.206;aaaaaa;
a;aa;aa;0.728;0.152;0.00188;aaaaa;aaa;aa;0.214;0.898;0.951;0.919;0.504;aa;0.16,0.381,0.311,0.63,0.779,0.7,0.397,0.502,0.928,0.213;0.0823,0.558,0.642,0.914,0.367,0.626,0.827,0.987,0.23,0.761;0.676,0.977,0.461,0.536,0.464,0.262,0.389,0.757,0.463,0.359;0.606,0.234,0.317,0.19,0.887,0.336,0.0443,0.776,0.896,0.465;0.128,0.751,0.0388,0.648,0.509,0.91,0.595,0.655,0.216,0.38;0.698,0.652,0.355,0.719,0.271,0.122,0.244,0.695,0.927,0.744;0.0845,0.512,0.887,0.274,0.978,0.543,0.00133,0.397,0.926,0.883;0.451,0.815,0.905,0.59,0.904,0.259,0.0318,0.842,0.924,0.0807;0.283,0.0383,0.92,0.0983,0.738,0.516,0.0274,0.846,0.0487,0.0904;0.578,0.0211,0.0173,0.997,0.162,0.624,0.399,0.00387,0.124,0.22;0.202,0.0714,0.992,0.504,0.00303,0.874,0.0019,0.991,0.521,0.093;0.573,0.0235,0.665,0.808,0.811,0.385,0.355,0.00946,0.96,0.104;0.132,0.0467,0.159,0.578,0.144,0.731,0.664,0.757,0.573,0.87;0.868,0.0125,0.706,0.147,0.42,0.0511,0.18,0.978,0.518,0.169;0.184,0.992,0.864,0.573,0.284,0.372,0.177,0.384,0.463,0.268;a;
a;a;aaa;0.282;0.624;0.444;aaaaaaaa;aaaaaa;aa;0.575;0.326;0.665;0.887;0.325;aa;0.0481,0.503,0.307,0.612,0.645,0.23,0.567,0.618,0.235,0.887;0.0886,0.824,0.365,0.952,0.745,0.0952,0.0763,0.364,0.542,0.506;0.956,0.136,0.136,0.895,0.331,0.317,0.823,0.00581,0.712,0.0235;0.223,0.551,0.648,0.683,0.152,0.836,0.455,0.418,0.0974,0.629;0.108,0.417,0.375,0.726,0.214,0.547,0.063,0.662,0.692,0.843;0.827,0.419,0.781,0.711,0.983,0.0875,0.33,0.524,0.156,0.0376;0.128,0.555,0.886,0.184,0.215,0.661,0.117,0.69,0.605,0.0214;0.197,0.466,0.345,0.341,0.19,0.112,0.0267,0.943,0.642,0.977;0.294,0.905,0.896,0.737,0.0662,0.831,0.781,0.207,0.672,0.16;0.514,0.509,0.303,0.153,0.527,0.563,0.75,0.254,0.0502,0.352;0.193,0.21,0.0204,0.547,0.0843,0.533,0.103,0.958,0.881,0.7;0.616,0.897,0.71,0.391,0.612,0.784,0.641,0.545,0.729,0.808;0.331,0.642,0.433,0.939,0.937,0.673,0.371,0.16,0.643,0.629;0.97,0.25,0.765,0.447,0.405,0.801,0.889,0.347,0.874,0.815;0.162,0.825,0.408,0.881,0.128,0.153,0.358,0.147,0.714,0.0414;aaaaaaaaa;
a;a;aaa;0.267;0.801;0.186;aaaa;aaaaaaa;aa;0.205;0.225;0.143;0.325;0.801;aa;0.503,0.285,0.392,0.982,0.295,0.327,0.805,0.819,0.174,0.433;0.1,0.608,0.589,0.389,0.572,0.644,0.409,0.247,0.235,0.913;0.948,0.231,0.439,0.00404,0.836,0.299,0.00456,0.568,0.142,0.905;0.55,0.836,0.568,0.488,0.083,0.434,0.768,0.161,0.0618,0.059;0.986,0.23,0.966,0.521,0.811,0.621,0.932,0.466,0.526,0.381;0.0372,0.617,0.321,0.863,0.808,0.412,0.265,0.077,0.563,0.36;0.479,0.887,0.141,0.921,0.079,0.884,0.759,0.223,0.884,0.229;0.454,0.0512,0.18,0.939,0.0604,0.599,0.997,0.924,0.253,0.135;0.314,0.898,0.0575,0.757,0.804,0.896,0.136,0.787,0.422,0.977;0.0349,0.521,0.488,0.614,0.854,0.994,0.729,0.234,0.175,0.641;0.543,0.742,0.664,0.0609,0.589,0.95,0.776,0.722,0.461,0.783;0.829,0.661,0.0816,0.279,0.987,0.257,0.421,0.885,0.19,0.145;0.363,0.743,0.471,0.632,0.0277,0.787,0.0351,0.193,0.882,0.251;0.814,0.572,0.372,0.195,0.423,0.285,0.0198,0.0748,0.709,0.7;0.925,0.944,0.14,0.639,0.937,0.607,0.509,0.489,0.443,0.053;aa;
a;aa;aaaaa;0.935;0.382;0.581;aaaaa;a;aa;0.359;0.321;0.657;0.938;0.434;a;0.415,0.777,0.325,0.0846,0.993,0.439,0.96,0.0646,0.996,0.0634;0.672,0.688,0.351,0.579,0.404,0.4,0.894,0.471,0.103,0.976;0.299,0.983,0.311,0.714,0.861,0.451,0.474,0.244,0.0619,0.418;0.317,0.252,0.537,0.0252,0.176,0.527,0.262,0.913,0.0501,0.276;0.404,0.206,0.84,0.948,0.862,0.232,0.606,0.922,0.75,0.477;0.389,0.693,0.727,0.468,0.79,0.389,0.0888,0.253,0.545,0.672;0.614,0.0579,0.649,0.324,0.451,0.721,0.707,0.466,0.444,0.113;0.726,0.86,0.0531,0.577,0.346,0.443,0.251,0.389,0.93,0.234;0.0771,0.0639,0.258,0.109,0.456,0.145,0.901,0.285,0.112,0.748;0.806,0.368,0.659,0.806,0.078,0.631,0.941,0.136,0.465,0.912;0.65,0.995,0.452,0.56,0.461,0.789,0.435,0.945,0.624,0.869;0.243,0.49,0.537,0.473,0.227,0.162,0.367,0.79,0.987,0.452;0.502,0.482,0.252,0.104,0.109,0.199,0.108,0.0711,0.462,0.64;0.771,0.774,0.606,0.992,0.701,0.926,0.374,0.154,0.33,0.161;0.0355,0.663,0.257,0.793,0.462,0.55,0.866,0.188,0.734,0.606;a;
a;a;aaaaaaaaa;0.997;0.424;0.89;aaa;aa;a;0.61;0.531;0.248;0.0177;0.841;a;0.185,0.956,0.693,0.576,1,0.633,0.849,0.394,0.108,0.441;0.67,0.412,0.436,0.0113,0.392,0.901,0.0909,0.566,0.595,0.237;0.312,0.451,0.981,0.000916,0.391,0.268,0.758,0.59,0.0661,0.567;0.531,0.986,0.933,0.00837,0.681,0.655,0.521,0.475,0.0476,0.509;0.244,0.0221,0.716,0.939,0.393,0.613,0.797,0.497,0.422,0.326;0.395,0.414,0.855,0.387,0.636,0.799,0.184,0.289,0.552,0.582;0.0285,0.169,0.391,0.0697,0.261,0.916,0.264,0.984,0.884,0.877;0.888,0.498,0.239,0.578,0.635,0.957,0.068,0.545,0.73,0.0651;0.49,0.923,0.376,0.99,0.632,0.589,0.287,0.611,0.778,0.729;0.804,0.589,0.741,0.719,0.551,0.424,0.756,0.967,0.332,0.226;0.948,0.66,0.103,0.156,0.668,0.787,0.945,0.542,0.762,0.199;0.0431,0.474,0.881,0.458,0.0521,0.323,0.0563,0.665,0.238,0.957;0.681,0.578,0.268,0.589,0.879,0.259,0.233,0.913,0.0953,0.201;0.0306,0.522,0.0241,0.0477,0.81,0.879,0.958,0.609,0.871,0.841;0.0168,0.747,0.181,0.34,0.866,0.814,0.925,0.703,0.107,0.917;aaaaaaa;
a;a;aaaaaaaa;0.226;0.0501;0.418;a;aaaaa;a;0.722;0.978;0.598;0.725;0.889;aa;0.312,0.418,0.305,0.317,0.508,0.798,0.227,0.0573,0.517,0.871;0.402,0.516,0.831,0.845,0.33,0.0705,0.826,0.262,0.167,0.491;0.567,0.0107,0.78,0.0529,0.0176,0.301,0.0771,0.306,0.43,0.517;0.895,0.806,0.475,0.774,0.0195,0.0304,0.527,0.646,0.697,0.944;0.157,0.925,0.583,0.0148,0.962,0.512,0.49,0.128,0.357,0.645;0.314,0.885,0.215,0.109,0.687,0.945,0.828,0.14,0.194,0.529;0.726,0.715,0.392,0.566,0.34,0.781,0.0599,0.994,0.642,0.846;0.826,0.896,0.989,0.746,0.573,0.468,0.233,0.549,0.214,0.482;0.589,0.315,0.933,0.949,0.619,0.337,0.379,0.72,0.88,0.0348;0.422,0.709,0.758,0.611,0.73,0.29,0.891,0.85,0.555,0.0998;0.975,0.528,0.887,0.836,0.838,0.961,0.317,0.139,0.193,0.615;0.874,0.171,0.0695,0.928,0.682,0.78,0.856,0.243,0.00584,0.197;0.84,0.731,0.0246,0.0861,0.277,0.73,0.732,0.115,0.639,0.692;0.366,0.635,0.75,0.783,0.019,0.791,0.804,0.3,0.613,0.152;0.00399,0.023,0.76,0.744,0.188,0.438,0.448,0.626,0.536,0.406;aaa;
a;a;a;0.393;0.275;0.0852;aaaa;aa;a;0.209;0.251;0.514;0.891;0.575;a;0.415,0.954,0.705,0.252,0.435,0.357,0.0294,0.888,0.517,0.198;0.931,0.0462,0.953,0.545,0.561,0.551,0.275,0.167,0.732,0.422;0.64,0.343,0.402,0.887,0.629,0.157,0.237,0.24,0.33,0.0776;0.54,0.941,0.559,0.242,0.852,0.35,0.372,0.559,0.564,0.587;0.426,0.0316,0.468,0.879,0.537,0.872,0.558,0.111,0.412,0.297;0.967,0.965,0.964,0.34,0.634,0.988,0.855,0.789,0.759,0.351;0.00182,0.641,0.121,0.419,0.966,0.142,0.986,0.565,0.968,0.0757;0.896,0.518,0.116,0.75,0.408,0.861,0.346,0.638,0.2,0.148;0.311,0.00854,0.593,0.81,0.642,0.378,0.965,0.112,0.745,0.746;0.101,0.725,0.594,0.765,0.507,0.131,0.132,0.788,0.719,0.432;0.891,0.929,0.556,0.626,0.443,0.978,0.791,0.611,0.418,0.882;0.0399,0.771,0.544,0.636,0.87,0.758,0.00638,0.152,0.718,0.276;0.641,0.94,0.603,0.732,0.144,0.479,0.0953,0.425,0.72,0.606;0.299,0.35,0.46,0.0646,0.322,0.14,0.707,0.381,0.00497,0.534;0.902,0.823,0.483,0.701,0.104,0.819,0.954,0.541,0.417,0.54;aaaaaaa;
a;aa;aaa;0.925;0.151;0.79;a;aaaaa;a;0.121;0.944;0.161;0.304;0.507;aaa;0.0365,0.871,0.886,0.711,0.508,0.733,0.551,0.443,0.876,0.96;0.655,0.467,0.307,0.853,0.295,0.631,0.156,0.75,0.212,0.474;0.527,0.468,0.751,0.296,0.31,0.689,0.57,0.393,0.287,0.69;0.0183,0.115,0.0514,0.697,0.647,0.58,0.918,0.972,0.774,0.719;0.117,0.154,0.0844,0.103,0.266,0.779,0.43,0.713,0.21,0.675;0.191,0.28,0.129,0.861,0.298,0.259,0.0579,0.463,0.198,0.786;0.523,0.728,0.111,0.283,0.207,0.744,0.48,0.347,0.2,0.248;0.293,0.896,0.228,0.104,0.369,0.377,0.202,0.189,0.171,0.077;0.81,0.797,0.709,0.714,0.787,0.0275,0.871,0.927,0.232,0.0361;0.168,0.51,0.815,0.895,0.0381,0.929,0.0593,0.295,0.603,0.284;0.0241,0.67,0.219,0.585,0.571,0.623,0.953,0.115,0.0624,0.937;0.167,0.355,0.861,0.878,0.747,0.971,0.291,0.69,0.793,0.581;0.319,0.979,0.237,0.588,0.031,0.701,0.693,0.192,0.897,0.0494;0.0799,0.125,0.102,0.232,0.301,0.302,0.309,0.547,0.317,0.782;0.716,0.609,0.512,0.147,0.782,0.653,0.376,0.572,0.129,0.452;aaaaaaaa;
a;aa;aaaaaaa;0.817;0.92;0.818;aaaa;aa;a;0.214;0.515;0.929;0.452;0.414;a;0.462,0.333,0.713,0.54,0.709,0.486,0.79,0.122,0.636,0.829;0.205,0.273,0.405,0.758,0.908,0.274,0.956,0.0768,0.0385,0.867;0.973,0.103,0.0333,0.135,0.905,0.495,0.787,0.983,0.473,0.018;0.0225,0.944,0.961,0.064,0.346,0.839,0.554,0.616,0.815,0.684;0.345,0.526,0.747,0.196,0.658,0.0703,0.196,0.536,0.0617,0.845;0.999,0.58,0.594,0.699,0.438,0.977,0.527,0.124,0.914,0.315;0.373,0.792,0.639,0.209,0.556,0.331,0.6,0.413,0.14,0.819;0.876,0.347,0.519,0.976,0.557,0.992,0.392,0.195,0.672,0.702;0.551,0.615,0.427,0.554,0.718,0.928,0.5,0.649,0.57,0.779;0.0317,0.622,0.208,0.59,0.276,0.88,0.218,0.925,0.342,0.83;0.903,0.693,0.983,0.705,0.581,0.582,0.94,0.244,0.192,0.942;0.232,0.543,0.0539,0.308,0.553,0.115,0.915,0.293,0.0769,0.143;0.516,0.911,0.377,0.708,0.946,0.788,0.498,0.00641,0.814,0.45;0.459,0.329,0.969,0.968,0.284,0.286,0.101,0.253,0.651,0.52;0.164,0.85,0.179,0.305,0.214,0.865,0.063,0.277,0.451,0.42;aaaaaa;
