ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.234;0.88;a;aaaa;0.525;0.687;0.476;0.506;aa;aaaaa;aa;0.478;aaaaa;0.319;aaaaaa;0.643,0.17,0.555,0.0373,0.217,0.918,0.475,0.0547,0.654,0.00594;0.724,0.117,0.603,0.603,0.54,0.329,0.311,0.586,0.354,0.26;0.904,0.6,0.285,0.704,0.698,0.397,0.413,0.845,0.571,0.744;0.412,0.256,0.94,0.874,0.651,0.534,0.0581,0.791,0.957,0.673;0.97,0.104,0.658,0.378,0.211,0.316,0.692,0.944,0.504,0.0879;0.879,0.135,0.00673,0.112,0.135,0.461,0.822,0.328,0.182,0.995;0.19,0.357,0.948,0.432,0.021,0.751,0.753,0.238,0.472,0.737;0.906,0.417,0.522,0.658,0.959,0.954,0.551,0.624,0.193,0.19;0.063,0.0592,0.775,0.733,0.677,0.677,0.257,0.161,0.0658,0.0613;0.152,0.569,0.622,0.911,0.461,0.525,0.63,0.963,0.867,0.319;0.153,0.614,0.625,0.277,0.754,0.162,0.887,0.886,0.199,0.363;0.133,0.923,0.582,0.618,0.248,0.991,0.942,0.413,0.559,0.454;0.394,0.759,0.384,0.19,0.102,0.768,0.314,0.19,0.498,0.765;0.491,0.554,0.546,0.796,0.99,0.817,0.999,0.653,0.578,0.706;0.108,0.409,0.147,0.223,0.294,0.117,0.793,0.0404,0.134,0.667;aaaaaaaaaa;
0.0849;0.289;a;aaaaaa;0.154;0.782;0.165;0.889;aaaa;a;aaaaa;0.892;aaaaa;0.261;aaaaaa;0.559,0.461,0.678,0.393,0.0365,0.456,0.558,0.47,0.421,0.325;0.776,0.829,0.923,0.232,0.18,0.0401,0.372,0.828,0.541,0.613;0.0671,0.399,0.0363,0.537,0.77,0.753,0.488,0.257,0.212,0.476;0.108,0.955,0.0188,0.693,0.328,0.454,0.954,0.835,0.213,0.364;0.999,0.212,0.381,0.58,0.94,0.982,0.679,0.815,0.981,0.695;0.0967,0.852,0.128,0.611,0.0476,0.166,0.126,0.137,0.786,0.643;0.561,0.0597,0.616,0.693,0.49,0.285,0.3,0.22,0.649,0.244;0.589,0.889,0.247,0.0821,0.696,0.114,0.108,0.665,0.642,0.916;0.886,0.649,0.211,0.286,0.291,0.666,0.473,0.0454,0.315,0.607;0.394,0.714,0.698,0.686,0.993,0.0906,0.0898,0.000333,0.295,0.252;0.593,0.848,0.226,0.241,0.564,0.135,0.848,0.55,0.301,0.042;0.118,0.719,0.419,0.769,0.409,0.0173,0.966,0.0334,0.119,0.57;0.271,0.742,0.779,0.688,0.693,0.391,0.926,0.94,0.215,0.043;0.0588,0.457,0.588,0.252,0.747,0.0449,0.583,0.514,0.653,0.756;0.691,0.681,0.95,0.935,0.554,0.496,0.827,0.333,0.827,0.385;aaaaaaaaa;
0.959;0.764;aa;aaaa;0.31;0.358;0.00336;0.67;aaaaa;aaaaa;aaa;0.487;aaaaa;0.215;aaaaaaaa;0.481,0.837,0.305,0.424,0.423,0.279,0.867,0.694,0.38,0.954;0.375,0.673,0.51,0.179,0.614,0.389,0.212,0.268,0.682,0.217;0.714,0.484,0.971,0.0539,0.126,0.863,0.951,0.59,0.753,0.436;0.791,0.563,0.931,0.717,0.0323,0.873,0.4,0.815,0.079,0.108;0.409,0.754,0.326,0.258,0.35,0.719,0.344,0.593,0.000557,0.245;0.0895,0.272,0.371,0.624,0.0309,0.0663,0.314,0.925,0.729,0.461;0.697,0.264,0.899,0.522,0.518,0.881,0.292,0.632,0.173,0.0819;0.992,0.113,0.898,0.92,0.142,0.734,0.428,0.716,0.245,0.694;0.549,0.314,0.441,0.834,0.788,0.438,0.361,0.183,0.165,0.369;0.531,0.447,0.724,0.739,0.0522,0.433,0.384,0.334,0.445,0.387;0.115,0.418,0.0388,0.102,0.351,0.6,0.725,0.102,0.575,0.732;0.789,0.37,0.679,0.837,0.0872,0.401,0.312,0.3,0.931,0.956;0.611,0.167,0.281,0.0308,0.115,0.146,0.924,0.453,0.565,0.149;0.26,0.51,0.643,0.402,0.162,0.174,0.00618,0.481,0.375,0.0266;0.311,0.944,0.459,0.18,0.917,0.774,0.242,0.684,0.91,0.217;aaaaaaaaa;
0.104;0.936;aa;a;0.407;0.687;0.334;0.98;aa;a;aaa;0.483;a;0.678;aa;0.491,0.271,0.731,0.476,0.953,0.917,0.924,0.431,0.625,0.76;0.0103,0.322,0.961,0.561,0.0105,0.35,0.387,0.877,0.372,0.252;0.0743,0.148,0.0746,0.311,0.268,0.617,0.362,0.912,0.781,0.516;0.687,0.758,0.947,0.95,0.784,0.352,0.0332,0.696,0.576,0.156;0.321,0.61,0.516,0.339,0.981,0.133,0.21,0.645,0.1,0.258;0.514,0.0933,0.39,0.827,0.0727,0.622,0.769,0.678,0.46,0.672;0.921,0.989,0.132,0.914,0.356,0.047,0.377,0.894,0.448,0.443;0.247,0.207,0.949,0.0529,0.585,0.214,0.295,0.376,0.767,0.512;0.219,0.992,0.66,0.73,0.534,0.609,0.219,0.13,0.443,0.276;0.655,0.511,0.836,0.627,0.389,0.0171,0.994,0.562,0.0968,0.384;0.286,0.769,0.0651,0.579,0.756,0.644,0.07,0.922,0.979,0.933;0.221,0.875,0.429,0.126,0.446,0.16,0.111,0.189,0.771,0.472;0.198,0.38,0.0306,0.653,0.877,0.0697,0.334,0.32,0.599,0.541;0.0727,0.812,0.0885,0.466,0.608,0.452,0.362,0.118,0.806,0.304;0.614,0.596,0.21,0.872,0.0618,0.0737,0.542,0.00155,0.486,0.707;aaaaaaaaa;
0.716;0.728;aa;aaaa;0.409;0.82;0.0913;0.319;aaa;aaaaa;aaaa;0.174;aa;0.369;aaaaa;0.761,0.753,0.318,0.121,0.525,0.291,0.785,0.681,0.725,0.343;0.11,0.81,0.373,0.373,0.713,0.798,0.169,0.623,0.818,0.971;0.944,0.716,0.858,0.333,0.192,1,0.648,0.958,0.877,0.523;0.301,0.286,0.972,0.52,0.699,0.472,0.664,0.0203,0.406,0.0296;0.937,0.73,0.00309,0.172,0.87,0.0569,0.381,0.504,0.342,0.806;0.00106,0.147,0.876,0.106,0.892,0.885,0.113,0.408,0.166,0.673;0.869,0.263,0.14,0.00927,0.85,0.411,0.189,0.537,0.8,0.29;0.791,0.544,0.96,0.689,0.252,0.133,0.0901,0.782,0.965,0.0844;0.806,0.844,0.67,0.931,0.0108,0.746,0.914,0.367,0.698,0.897;0.129,0.44,0.506,0.56,0.906,0.851,0.955,0.84,0.862,0.0442;0.367,0.2,0.0228,0.558,0.0329,0.66,0.445,0.582,0.0832,0.803;0.999,0.297,0.403,0.51,0.0632,0.504,0.196,0.49,0.604,0.0913;0.495,0.0566,0.913,0.898,0.117,0.935,0.417,0.132,0.414,0.78;0.393,0.0453,0.32,0.188,0.858,0.822,0.655,0.364,0.172,0.387;0.022,0.913,0.502,0.624,0.772,0.423,0.671,0.369,0.903,0.375;aaaaaaaaa;
0.0157;0.514;aa;aaaaaaa;0.554;0.955;0.578;0.799;a;a;aa;0.738;a;0.406;aaaaa;0.374,0.15,0.000579,0.583,0.637,0.827,0.205,0.54,0.562,0.369;0.913,0.662,0.503,0.701,0.317,0.044,0.719,0.616,0.438,0.485;0.649,0.294,0.743,0.242,0.0996,0.807,0.679,0.337,0.251,0.694;0.0756,0.11,0.446,0.943,0.702,0.872,0.719,0.027,0.018,0.393;0.703,0.0245,0.083,0.118,0.937,0.0349,0.518,0.996,0.18,0.714;0.172,0.553,0.082,0.726,0.323,0.396,0.139,0.459,0.777,0.393;0.668,0.322,0.263,0.29,0.409,0.596,0.00396,0.783,0.595,0.579;0.565,0.351,0.493,0.372,0.307,0.558,0.654,0.7,0.346,0.52;0.963,0.444,0.453,0.192,0.143,0.589,0.567,0.44,0.31,0.184;0.319,0.55,0.942,0.326,0.0428,0.514,0.929,0.933,0.873,0.607;0.295,0.712,0.352,0.629,0.994,0.378,0.48,0.12,0.945,0.292;0.478,0.0467,0.628,0.609,0.0849,0.78,0.187,0.843,0.574,0.772;0.0895,0.635,0.465,0.188,0.278,0.568,0.757,0.857,0.462,0.82;0.814,0.0684,0.173,0.882,0.337,0.227,0.166,0.138,0.917,0.234;0.584,0.7,0.364,0.412,0.184,0.232,0.461,0.2,0.0343,0.707;aaaaa;
0.536;0.0758;aa;aaaaaaa;0.193;0.927;0.819;0.415;aaaaa;aaaaa;aaaaa;0.679;aaa;0.871;aaaaaa;0.0361,0.327,0.907,0.876,0.253,0.888,0.158,0.0137,0.112,0.572;0.222,0.256,0.95,0.471,0.808,0.42,0.916,0.569,0.976,0.206;0.354,0.137,0.371,0.78,0.672,0.846,0.85,0.521,0.919,0.253;0.32,0.505,0.588,0.0457,0.543,0.424,0.763,0.832,0.937,0.737;0.00441,0.895,0.392,0.0389,0.0764,0.824,0.295,0.175,0.919,0.493;0.598,0.851,0.193,0.523,0.231,0.176,0.385,0.611,0.351,0.173;0.53,0.74,0.908,0.314,0.0885,0.772,0.555,0.194,0.426,0.185;0.872,0.145,0.977,0.434,0.513,0.473,0.359,0.322,0.35,0.885;0.352,0.554,0.299,0.476,0.183,0.241,0.942,0.308,0.25,0.698;0.303,0.61,0.569,0.0241,0.999,0.635,0.565,0.231,0.372,0.819;0.805,0.49,0.386,0.00571,0.481,0.416,0.89,0.472,0.845,0.0406;0.302,0.815,0.404,0.971,0.698,0.604,0.461,0.155,0.326,0.831;0.551,0.175,0.693,0.0294,0.933,0.439,0.977,0.721,0.622,0.0192;0.602,0.343,0.911,0.323,0.181,0.988,0.216,0.797,0.191,0.796;0.942,0.354,0.215,0.824,0.919,0.988,0.733,0.754,0.136,0.149;aaaaaaaa;
0.536;0.949;aa;aaaaaa;0.671;0.611;0.739;0.944;a;aa;aaaaa;0.933;aaaa;0.619;a;0.0712,0.707,0.507,0.851,0.0952,0.104,0.315,0.569,0.859,0.981;0.754,0.299,0.101,0.84,0.998,0.576,0.16,0.154,0.526,0.0814;0.142,0.224,0.52,0.242,0.0813,0.141,0.488,0.735,0.723,0.264;0.452,0.75,0.391,0.416,0.158,0.0829,0.308,0.581,0.113,0.476;0.119,0.0321,0.172,0.604,0.752,0.593,0.565,0.637,0.782,0.29;0.782,0.0633,0.213,0.207,0.497,0.24,0.554,0.0576,0.205,0.357;0.827,0.313,0.195,0.105,0.88,0.918,0.123,0.811,0.0886,0.745;0.583,0.769,0.953,0.39,0.762,0.601,0.745,0.845,0.0611,0.97;0.908,0.364,0.396,0.805,0.643,0.301,0.85,0.275,0.044,0.413;0.29,0.779,0.134,0.329,0.304,0.966,0.903,0.208,0.777,0.724;0.834,0.246,0.702,0.787,0.00574,0.83,0.0195,0.347,0.0463,0.816;0.985,0.492,0.874,0.773,0.0909,0.59,0.318,0.72,0.151,0.502;0.688,0.759,0.814,0.306,0.325,0.213,0.0613,0.912,0.847,0.629;0.885,0.237,0.101,0.628,0.864,0.0657,0.151,0.88,0.944,0.528;0.875,0.156,0.156,0.789,0.794,0.81,0.0631,0.662,0.288,0.79;aaaaaaaaa;
0.558;0.552;aa;aaaa;0.572;0.949;0.262;0.338;aaaaa;a;a;0.261;aaa;0.361;aa;0.597,0.13,0.733,0.682,0.0793,0.451,0.712,0.926,0.389,0.398;0.91,0.431,0.158,0.797,0.708,0.757,0.933,0.487,0.555,0.705;0.624,0.933,0.212,0.654,0.68,0.27,0.898,0.249,0.8,0.461;0.819,0.418,0.769,0.215,0.24,0.936,0.295,0.717,0.941,0.405;0.417,0.228,0.237,0.537,0.59,0.0647,0.16,0.105,0.188,0.602;0.548,0.826,0.248,0.0417,0.932,0.813,0.949,0.523,0.422,0.152;0.735,0.577,0.61,0.25,0.719,0.34,0.322,0.081,0.73,0.127;0.184,0.838,0.448,0.422,0.396,0.409,0.713,0.653,0.602,0.604;0.35,0.822,0.138,0.966,0.361,0.777,0.134,0.0959,0.477,0.286;0.79,0.645,0.279,0.231,0.0844,0.592,0.636,0.0195,0.791,0.677;0.761,0.572,0.787,0.296,0.559,0.938,0.455,0.849,0.46,0.945;0.557,0.745,0.159,0.942,0.869,0.104,0.733,0.719,0.0829,0.386;0.702,0.949,0.535,0.852,0.0406,0.369,0.767,0.203,0.228,0.225;0.129,0.489,0.45,0.497,0.255,0.447,0.984,0.48,0.511,0.467;0.919,0.38,0.112,0.0615,0.26,0.739,0.855,0.629,0.837,0.603;aaaaaaaaa;
0.357;0.749;aa;aaa;0.459;0.593;0.155;0.245;a;aa;a;0.506;aaaa;0.624;aa;0.488,0.924,0.939,0.201,0.265,0.244,0.512,0.578,0.0331,0.652;0.887,0.695,0.205,0.737,0.637,0.983,0.893,0.715,0.529,0.743;0.757,0.0812,0.44,0.617,0.396,0.211,0.838,0.879,0.956,0.552;0.204,0.893,0.27,0.629,0.53,0.0082,0.655,0.645,0.00611,0.47;0.138,0.873,0.954,0.952,0.799,0.844,0.249,0.687,0.0818,0.219;0.131,0.147,0.208,0.681,0.498,0.755,0.639,0.67,0.0337,0.728;0.51,0.133,0.898,0.987,0.708,0.284,0.0734,0.567,0.845,0.418;0.8,0.607,0.939,0.136,0.518,0.365,0.386,0.204,0.539,0.785;0.554,0.641,0.1,0.378,0.234,0.13,0.596,0.655,0.706,0.0562;0.88,0.477,0.975,0.15,0.396,0.951,0.275,0.207,0.267,0.33;0.224,0.0775,0.0467,0.491,0.95,0.627,0.986,0.694,0.767,0.154;0.354,0.0444,0.321,0.658,0.647,0.346,0.0597,0.852,0.338,0.501;0.745,0.586,0.392,0.581,0.6,0.683,0.83,0.763,0.29,0.623;0.0467,0.965,0.021,0.848,0.0399,0.502,0.873,0.0707,0.377,0.483;0.00894,0.89,0.787,0.559,0.365,0.86,0.207,0.376,0.774,0.671;aaaa;
0.992;0.925;aa;aaaaaaa;0.293;0.496;0.367;0.649;aaa;aaa;aa;0.443;aa;0.797;aaaaaaaa;0.481,0.575,0.177,0.0801,0.663,0.288,0.659,0.85,0.787,0.84;0.266,0.977,0.962,0.658,0.835,0.795,0.971,0.684,0.505,0.194;0.95,0.248,0.493,0.763,0.368,0.434,0.2,0.575,0.0269,0.114;0.989,0.553,0.694,0.192,0.872,0.944,0.751,0.577,0.817,0.257;0.444,0.862,0.917,0.893,0.739,0.996,0.222,0.929,0.518,0.0434;0.794,0.307,0.574,0.627,0.0176,0.566,0.382,0.0309,0.0213,0.988;0.815,0.0373,0.571,0.415,0.282,0.377,0.762,0.308,0.824,0.909;0.819,1,0.0867,0.848,0.767,0.299,0.126,0.512,0.598,0.465;0.676,0.884,0.495,0.235,0.336,0.68,0.93,0.188,0.0763,0.155;0.375,0.581,0.82,0.13,0.727,0.0328,0.668,0.904,0.988,0.467;0.835,0.99,0.945,0.209,0.585,1,0.0122,0.662,0.0507,0.126;0.348,0.412,0.255,1,0.286,0.597,0.483,0.507,0.77,0.736;0.716,0.0145,0.859,0.868,0.782,0.924,0.921,0.541,0.356,0.857;0.77,0.406,0.819,0.638,0.223,0.111,0.654,0.469,0.394,0.341;0.803,0.319,0.102,0.372,0.166,0.989,0.0565,0.976,0.762,0.697;aaaa;
0.222;0.0179;aa;aaaaaa;0.732;0.672;0.0312;0.256;aaaaaa;aaaaa;aa;0.0959;aaaaa;0.616;a;0.985,0.791,0.818,0.367,0.716,0.984,0.544,0.51,0.343,0.311;0.956,0.177,0.672,0.271,0.324,0.634,0.232,0.987,0.77,0.302;0.187,0.46,0.451,0.109,0.163,0.201,0.546,0.542,0.622,0.489;0.591,0.277,0.195,0.258,0.666,0.671,0.294,0.224,0.292,0.408;0.344,0.318,0.62,0.864,0.472,0.841,0.265,0.0422,0.528,0.5;0.0613,0.96,0.381,0.667,0.0106,0.778,0.166,0.00544,0.594,0.385;0.106,0.968,0.352,0.574,0.841,0.93,0.411,0.16,0.252,0.265;0.26,0.41,0.59,0.681,0.695,0.706,0.75,0.693,0.319,0.136;0.956,0.355,0.795,0.442,0.939,0.471,0.879,0.228,0.505,0.135;0.302,0.391,0.37,0.615,0.0288,0.999,0.336,0.548,0.794,0.192;0.964,0.98,0.849,0.392,0.332,0.349,0.903,0.0829,0.204,0.871;0.646,0.101,0.0188,0.298,0.939,0.731,0.102,0.377,0.337,0.045;0.217,0.761,0.0863,0.899,0.334,0.575,0.388,0.502,0.55,0.76;0.626,0.784,0.929,0.805,0.955,0.317,0.68,0.314,0.623,0.86;0.49,0.0291,0.703,0.907,0.252,0.00227,0.687,0.726,0.377,0.115;aaaaaaaaaa;
0.259;0.069;a;aaaaa;0.262;0.371;0.974;0.442;a;a;aa;0.258;aaaaa;0.404;aaaaaa;0.609,0.447,0.5,0.033,0.546,0.138,0.887,0.984,0.564,0.654;0.961,0.284,0.181,0.882,0.201,0.238,0.419,0.908,0.099,0.623;0.401,0.235,0.545,0.646,0.803,0.334,0.193,0.789,0.483,0.481;0.0917,0.721,0.39,0.436,0.504,0.93,0.778,0.81,0.16,0.64;0.112,0.352,0.519,0.716,0.299,0.401,0.808,0.44,0.21,0.899;0.623,0.727,0.494,0.808,0.613,0.629,0.628,0.61,0.873,0.905;0.0508,0.88,0.559,0.361,0.429,0.504,0.381,0.943,0.735,0.137;0.773,0.715,0.633,0.642,0.564,0.278,0.787,0.095,0.136,0.679;0.356,0.0654,0.841,0.671,0.51,0.677,0.89,0.332,0.145,0.163;0.818,0.562,0.603,0.35,0.223,0.463,0.369,0.804,0.138,0.576;0.384,0.55,0.595,0.394,0.868,0.0512,0.774,0.01,0.865,0.863;0.823,0.337,0.278,0.527,0.389,0.865,0.0313,0.845,0.264,0.881;0.899,0.279,0.386,0.217,0.909,0.0104,0.509,0.206,0.784,0.3;0.0685,0.117,0.494,0.653,0.871,0.6,0.175,0.801,0.711,0.588;0.0525,0.284,0.611,0.567,0.92,0.899,0.676,0.999,0.235,0.66;aaaaaaa;
0.897;0.525;aa;aaaaaaa;0.873;0.737;0.463;1;aaaaa;a;aaaa;0.738;aa;0.938;aaaaaaa;0.601,0.693,0.526,0.0738,0.313,0.427,0.652,0.82,0.533,0.925;0.491,0.48,0.631,0.921,0.642,0.557,0.875,0.347,0.853,0.352;0.811,0.622,0.837,0.746,0.118,0.176,0.614,0.161,0.784,0.156;0.769,0.461,0.00588,0.928,0.691,0.589,0.515,0.938,0.275,0.168;0.905,0.518,0.0727,0.0165,0.847,0.771,0.205,0.297,0.663,0.367;0.727,0.647,0.433,0.18,0.786,0.084,0.794,0.94,0.538,0.738;0.884,0.211,0.7,0.985,0.595,0.926,0.261,0.283,0.56,0.0572;0.507,0.0887,0.117,0.42,0.241,0.52,0.299,0.118,0.53,0.314;0.584,0.303,0.762,0.517,0.258,0.778,0.271,0.97,0.519,0.837;0.854,0.717,0.54,0.162,0.273,0.946,0.264,0.976,0.494,0.954;0.657,0.108,0.126,0.919,0.361,0.26,0.249,0.342,0.00121,0.147;0.728,0.944,0.682,0.775,0.648,0.364,0.0585,0.873,0.816,0.459;0.333,0.742,0.775,0.175,0.161,0.228,0.602,0.829,0.85,0.306;0.871,0.181,0.476,0.685,0.824,0.912,0.505,0.953,0.948,0.189;0.204,0.835,0.573,0.958,0.278,0.248,0.992,0.58,0.541,0.506;aaaa;
0.209;0.192;aa;aaaa;0.338;0.942;0.675;0.76;aa;aaa;aaaaa;0.124;aaa;0.937;aa;0.498,0.602,0.547,0.83,0.541,0.455,0.252,0.191,0.907,0.995;0.9,0.827,0.44,0.0382,0.186,0.0109,0.644,0.18,0.788,0.737;0.787,0.79,0.473,0.737,0.0577,0.501,0.554,0.0128,0.216,0.71;0.721,0.285,0.967,0.384,0.925,0.255,0.196,0.58,0.74,0.234;0.764,0.255,0.489,0.411,0.749,0.381,0.947,0.677,0.96,0.173;0.929,0.442,0.716,0.627,0.561,0.912,0.655,0.336,0.407,0.699;0.876,0.833,0.585,0.332,0.995,0.316,0.771,0.233,0.748,0.856;0.421,0.0833,0.429,0.354,0.965,0.109,0.415,0.987,0.675,0.189;0.838,0.362,0.443,0.607,0.143,0.719,0.532,0.0753,0.459,0.948;0.604,0.71,0.129,0.623,0.0499,0.64,0.979,0.128,0.187,0.362;0.41,0.188,0.81,0.102,0.694,0.0105,0.69,0.265,0.923,0.94;0.885,0.932,0.472,0.206,0.47,0.997,0.341,0.304,0.751,0.249;0.107,0.102,0.147,0.351,0.323,0.784,0.43,0.53,0.205,0.917;0.794,0.956,0.363,0.292,0.46,0.314,0.872,0.721,0.833,0.0262;0.191,0.849,0.965,0.719,0.154,0.377,0.424,0.228,0.445,0.505;aaaaaa;
0.541;0.599;aa;aaaaaa;0.675;0.139;0.492;0.0461;aa;aaa;aa;0.777;aaaa;0.904;aa;0.0157,0.986,0.529,0.412,0.665,0.413,0.691,0.389,0.801,0.725;0.507,0.791,0.21,0.553,0.301,0.243,0.48,0.229,0.423,0.378;0.961,0.92,0.88,0.723,0.773,0.213,0.041,0.999,0.0568,0.592;0.898,0.28,0.102,0.0217,0.0917,0.91,0.723,0.31,0.311,0.571;0.894,0.32,0.0556,0.0316,0.914,0.44,0.4,0.405,0.208,0.834;0.707,0.3,0.884,0.0272,0.0199,0.0975,0.0376,0.678,0.398,0.00258;0.614,0.883,0.58,0.776,0.976,0.667,0.611,0.438,0.412,0.0277;0.443,0.423,0.009,0.245,0.631,0.53,0.593,0.697,0.423,0.00555;0.994,0.228,0.677,0.321,0.728,0.806,0.0963,0.157,0.6,0.464;0.352,0.985,0.692,0.078,0.651,0.597,0.335,0.084,0.115,0.536;0.178,0.399,0.926,0.622,0.237,0.42,0.0717,0.169,0.579,0.405;0.0647,0.483,0.0739,0.3,0.409,0.242,0.112,0.0517,0.863,0.34;0.206,0.158,0.419,0.41,0.414,0.327,0.969,0.717,0.956,0.548;0.0961,0.948,0.279,0.0248,0.196,0.799,0.299,0.79,0.84,0.585;0.724,0.299,0.727,0.213,0.935,0.853,0.839,0.998,0.465,0.51;aaaaaa;
0.711;0.51;a;aaaaaa;0.486;0.254;0.582;0.2;aaaaaa;aa;aa;0.0648;a;0.235;a;0.0979,0.539,0.594,0.974,0.488,0.862,0.203,0.681,0.678,0.169;0.102,0.221,0.705,0.912,0.762,0.0377,0.821,0.92,0.205,0.589;0.14,0.421,0.645,0.699,0.286,0.769,0.952,0.899,0.7,0.108;0.144,0.558,0.675,0.547,0.896,0.84,0.785,0.935,0.59,0.656;0.585,0.15,0.0632,0.209,0.771,0.273,0.673,0.978,0.0452,0.599;0.24,0.0267,0.869,0.439,0.0583,0.757,0.326,0.706,0.989,0.773;0.141,0.441,0.875,0.555,0.499,0.413,0.583,0.485,0.798,0.0406;0.654,0.895,0.824,0.179,0.995,0.566,0.129,0.836,0.0886,0.728;0.0798,0.327,0.426,0.546,0.556,0.4,0.612,0.105,0.0233,0.372;0.787,0.49,0.0379,0.561,0.433,0.349,0.656,0.475,0.77,0.707;0.0248,0.863,0.176,0.968,0.57,0.72,0.00683,0.327,0.421,0.439;0.963,0.496,0.508,0.748,0.832,0.157,0.252,0.574,0.598,0.915;0.409,0.967,0.191,0.528,0.712,0.545,0.894,0.0851,0.677,0.407;0.157,0.442,0.204,0.718,0.934,0.436,0.709,0.0602,0.267,0.557;0.538,0.5,0.0957,0.448,0.561,0.894,0.327,0.726,0.609,0.074;a;
0.509;0.175;a;aaaaaaa;0.564;0.716;0.233;0.467;aaaaaa;aaaa;aaaaa;0.199;a;0.16;aaaaa;0.515,0.919,0.21,0.681,0.917,0.0915,0.509,0.703,0.539,0.528;0.333,0.637,0.807,0.997,0.956,0.198,0.0706,0.933,0.689,0.526;0.475,0.689,0.339,0.00163,0.937,0.639,0.134,0.845,0.563,0.209;0.681,0.483,0.614,0.458,0.0301,0.49,0.18,0.0852,0.275,0.522;0.253,0.688,0.56,0.213,0.327,0.437,0.381,0.888,0.293,0.778;0.906,0.531,0.00691,0.317,0.283,0.959,0.401,0.95,0.915,0.44;0.44,0.275,0.111,0.235,0.685,0.982,0.684,0.00821,0.56,0.363;0.273,0.433,0.79,0.269,0.715,0.634,0.379,0.728,0.619,0.919;0.614,0.815,0.313,0.0738,0.0287,0.913,0.606,0.907,0.298,0.651;0.793,0.934,0.577,0.287,0.302,0.0196,0.449,0.0963,0.187,0.747;0.361,0.943,0.00181,0.43,0.296,0.418,0.543,0.508,0.629,0.13;0.39,0.431,0.322,0.379,0.965,0.438,0.597,0.384,0.908,0.337;0.977,0.927,0.188,0.282,0.417,0.723,0.234,0.571,0.0635,0.508;0.592,0.792,0.473,0.366,0.482,0.368,0.019,0.277,0.412,0.452;0.698,0.0863,0.914,0.298,0.975,0.221,0.293,0.473,0.0925,0.36;aaaaa;
0.955;0.0335;aa;a;0.16;0.363;0.235;0.628;a;aaaaa;a;0.922;a;0.495;aaaaa;0.0839,0.718,0.0663,0.836,0.0151,0.144,0.152,0.64,0.144,0.837;0.973,0.797,0.156,0.735,0.346,0.463,0.647,0.716,0.0278,0.135;0.266,0.172,0.958,0.669,0.281,0.605,0.325,0.81,0.917,0.586;0.915,0.239,0.679,0.43,0.684,0.689,0.836,0.38,0.464,0.82;0.267,0.993,0.373,0.394,0.362,0.447,0.788,0.64,0.487,0.357;0.552,0.711,0.949,0.269,0.488,0.591,0.693,0.16,0.873,0.0901;0.185,0.628,0.422,0.172,0.605,0.294,0.11,0.184,0.598,0.274;0.473,0.0272,0.886,0.993,0.846,0.532,0.0407,0.357,0.00176,0.228;0.338,0.153,0.727,0.151,0.478,0.635,0.0404,0.872,0.133,0.823;0.298,0.739,0.61,0.825,0.743,0.162,0.639,0.932,0.329,0.286;0.226,0.57,0.388,0.841,0.688,0.0255,0.596,0.281,0.596,0.969;0.738,0.906,0.812,0.913,0.484,0.622,0.182,0.963,0.563,0.346;0.549,0.764,0.329,0.499,0.814,0.916,0.456,0.94,0.58,0.0818;0.134,0.712,0.762,0.31,0.93,0.648,0.746,0.902,0.57,0.784;0.611,0.998,0.368,0.509,0.0519,0.744,0.28,0.411,0.169,0.943;aaaaa;
0.829;0.16;aa;aa;0.356;0.655;0.962;0.519;aaaaaa;aa;aa;0.19;a;0.548;aa;0.953,0.64,0.658,0.198,0.958,0.292,0.522,0.64,0.401,0.472;0.0242,0.615,0.797,0.142,0.165,0.393,0.4,0.78,0.899,0.984;0.489,0.653,0.496,0.0987,0.911,0.29,0.0723,0.341,0.722,0.875;0.543,0.817,0.376,0.988,0.702,0.229,0.93,0.896,0.542,0.739;0.314,0.15,0.306,0.618,0.413,0.388,0.928,0.445,0.35,0.343;0.165,0.675,0.597,0.143,0.777,0.409,0.35,0.788,0.0571,0.255;0.527,0.976,0.455,0.523,0.882,0.451,0.567,0.497,0.79,0.599;0.61,0.569,0.122,0.765,0.35,0.0456,0.87,0.542,0.0782,0.392;0.232,0.553,0.177,0.0676,0.371,0.876,0.761,0.873,0.34,0.996;0.802,0.314,0.215,0.796,0.711,0.803,0.698,0.196,0.697,0.0265;0.244,0.492,0.534,0.942,0.707,0.244,0.749,0.317,0.0222,0.915;0.817,0.355,0.438,0.499,0.349,0.61,0.265,0.652,0.627,0.937;0.0401,0.39,0.264,0.385,0.294,0.846,0.0823,0.964,0.407,0.223;0.431,0.803,0.639,0.434,0.932,0.49,0.651,0.35,0.633,0.0371;0.272,0.0856,0.0787,0.265,0.259,0.606,0.728,0.579,0.49,0.56;aaaaaaaaaa;
