ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;0.161;aa;0.104;aaaa;0.0893;aaaa;aaaaaaa;aaaa;0.618;a;a;aaaaaaaaa;a;aaa;0.635;aaa;0.0208;0.153;0.155;0.0777;aaa;aaa;0.687;aaaaaaaaaa;0.734;aaaa;1;0.888;0.656,0.322,0.0683,0.772,0.974,0.944,0.84,0.181,0.0434,0.316;0.677,0.785,0.573,0.248,0.367,0.803,0.855,0.684,0.518,0.79;0.265,0.383,0.58,0.967,0.406,0.621,0.394,0.936,0.0661,0.473;0.761,0.879,0.973,0.719,0.301,0.437,0.152,0.939,0.904,0.222;0.791,0.705,0.819,0.896,0.822,0.613,0.634,0.245,0.187,0.184;0.352,0.185,0.669,0.0773,0.244,0.795,0.466,0.944,0.898,0.221;0.994,0.0821,0.146,0.697,0.641,0.967,0.518,0.285,0.049,0.327;0.796,0.808,0.0633,0.598,0.44,0.0263,0.354,0.661,0.013,0.59;0.0852,0.288,0.192,0.869,0.208,0.00301,0.546,0.572,0.702,0.223;0.655,0.542,0.279,0.639,0.663,0.142,0.502,0.333,0.408,0.761;0.998,0.437,0.88,0.0197,0.323,0.375,0.34,0.693,0.873,0.571;0.169,0.506,0.694,0.804,0.158,0.243,0.424,0.155,0.251,0.148;0.396,0.224,0.355,0.777,0.788,0.828,0.668,0.646,0.991,0.598;0.124,0.0152,0.0848,0.712,0.958,0.477,0.239,0.175,0.0669,0.262;0.457,0.269,0.272,0.645,0.968,0.077,0.864,0.195,0.632,0.58;0.323,0.48,0.548,0.963,0.266,0.544,0.206,0.338,0.0386,0.964;0.276,0.167,0.521,0.751,0.0415,0.436,0.0467,0.619,0.073,0.536;0.353,0.617,0.557,0.929,0.762,0.00467,0.435,0.0582,0.335,0.471;0.0992,0.23,0.333,0.204,0.556,0.493,0.757,0.808,0.391,0.891;0.176,0.432,0.764,0.599,0.595,0.49,0.62,0.495,0.208,0.185;0.0372,0.528,0.686,0.873,0.858,0.341,0.627,0.0157,0.644,0.512;0.0247,0.827,0.484,0.621,0.404,0.566,0.701,0.382,0.00108,0.156;0.383,0.0314,0.982,0.181,0.197,0.758,0.578,0.0526,0.115,0.0861;0.522,0.675,0.805,0.594,0.949,0.785,0.0145,0.585,0.24,0.295;0.329,0.325,0.694,0.723,0.544,0.258,0.947,0.492,0.359,0.384;0.47,0.438,0.878,0.628,0.253,0.581,0.93,0.64,0.817,0.264;0.426,0.141,0.448,0.29,0.907,0.751,0.183,0.579,0.384,0.469;0.444,0.671,0.104,0.466,0.888,0.19,0.922,0.966,0.123,0.804;0.159,0.21,0.201,0.049,0.0175,0.376,0.152,0.336,0.406,0.888;aaaaaaaaaa;
aaaaaaaa;0.17;aa;0.405;aaaa;0.784;aa;aaaaaaa;aaaaaa;0.00949;aaa;aa;aaaaaa;a;aa;0.57;aaa;0.79;0.565;0.71;0.923;a;aaaaaaa;0.775;aaaaaaaa;0.691;aaaaaaa;0.553;0.956;0.0353,0.693,0.262,0.821,0.424,0.244,0.372,0.652,0.53,0.472;0.373,0.515,0.992,0.246,0.855,0.516,0.0265,0.939,0.0744,0.391;0.769,0.771,0.527,0.28,0.764,0.00695,0.836,0.238,0.653,0.75;0.294,0.154,0.4,0.145,0.622,0.722,0.667,0.66,0.127,0.374;0.981,0.871,0.661,0.511,0.444,0.546,0.884,0.798,0.414,0.959;0.656,0.741,0.527,0.999,0.887,0.411,0.904,0.155,0.24,0.847;0.664,0.553,0.248,0.555,0.449,0.922,0.45,0.634,0.801,0.143;0.771,0.512,0.259,0.294,0.648,0.525,0.0884,0.253,0.913,0.714;0.71,0.739,0.51,0.0316,0.511,0.654,0.973,0.116,0.872,0.00473;0.529,0.833,0.0667,0.654,0.665,0.397,0.877,0.971,0.643,0.131;0.502,0.858,0.178,0.652,0.37,0.44,0.468,0.266,0.264,0.356;0.935,0.246,0.914,0.0762,0.937,0.286,0.94,0.969,0.449,0.703;0.757,0.948,0.201,0.728,0.746,0.996,0.0707,0.858,0.0577,0.338;0.445,0.133,0.339,0.567,0.0736,0.43,0.302,0.308,0.961,0.524;0.893,0.512,0.336,0.819,0.618,0.727,0.879,0.107,0.597,0.438;0.191,0.569,0.716,0.768,0.831,0.687,0.0657,0.831,0.643,0.216;0.749,0.674,0.999,0.0955,0.0734,0.453,0.00683,0.863,0.641,0.262;0.841,0.944,0.0108,0.123,0.598,0.243,0.0996,0.109,0.157,0.946;0.503,0.929,0.744,0.203,0.745,0.674,0.15,0.748,0.59,0.28;0.406,0.0597,0.308,0.534,0.451,0.537,0.353,0.65,0.694,0.0032;0.711,0.268,0.407,0.637,0.177,0.986,0.486,0.218,0.829,0.0552;0.863,0.377,0.892,0.725,0.434,0.556,0.154,0.389,0.731,0.314;0.775,0.494,0.108,0.0717,0.598,0.784,0.963,0.596,0.362,0.0544;0.567,0.146,0.853,0.173,0.256,0.664,0.739,0.114,0.0468,0.382;0.357,0.476,0.814,0.545,0.129,0.294,0.482,0.931,0.777,0.906;0.955,0.755,0.943,0.56,0.634,0.609,0.0108,0.879,0.0915,0.0474;0.81,0.885,0.0746,0.754,0.00547,0.977,0.105,0.977,0.614,0.808;0.676,0.563,0.954,0.238,0.484,0.528,0.102,0.166,0.493,0.491;0.37,0.0128,0.432,0.825,0.673,0.232,0.101,0.578,0.512,0.376;aaa;
aaaaa;0.0808;a;0.574;aaaaa;0.747;aaaaa;aaa;aa;0.0665;a;a;aaaaaaaa;aaaa;a;0.91;aaaa;0.61;0.306;0.216;0.743;aaaa;aaa;0.211;aaaaaaaa;0.305;aaaaaa;0.296;0.908;0.758,0.426,0.769,0.722,0.576,0.455,0.351,0.508,0.955,0.763;0.448,0.824,0.859,0.324,0.038,0.402,0.748,0.806,0.496,0.0765;0.613,0.0889,0.741,0.874,0.619,0.781,0.833,0.00221,0.179,0.236;0.417,0.331,0.753,0.899,0.155,0.0205,0.765,0.623,0.372,0.267;0.341,0.33,0.299,0.714,0.216,0.349,0.8,0.052,0.384,0.0717;0.377,0.525,0.506,0.0619,0.593,0.839,0.185,0.437,0.76,0.22;0.883,0.884,0.034,0.615,0.00633,0.36,0.966,0.835,0.932,0.873;0.0738,0.194,0.762,0.377,0.203,0.485,0.788,0.929,0.94,0.916;0.0138,0.0685,0.673,0.953,0.126,0.654,0.725,0.746,0.0849,0.579;0.718,0.772,0.153,0.652,0.474,0.978,0.286,0.088,0.564,0.0363;0.248,0.465,0.94,0.858,0.385,0.716,0.925,0.252,0.502,0.0973;0.753,0.235,0.0231,0.45,0.599,0.58,0.646,0.63,0.768,0.453;0.201,0.422,0.941,0.091,0.882,0.915,0.742,0.352,0.595,0.478;0.679,0.432,0.0569,0.754,0.442,0.356,0.987,0.283,0.621,0.463;0.89,0.766,0.931,0.81,0.0124,0.263,0.422,0.664,0.959,0.115;0.649,0.362,0.223,0.623,0.189,0.877,0.728,0.331,0.445,0.569;0.956,0.409,0.537,0.0299,0.271,0.745,0.861,0.854,0.804,0.961;0.574,0.218,0.613,0.31,0.952,0.656,0.276,0.694,0.987,0.883;0.235,0.572,0.365,0.567,0.0113,0.668,0.764,0.313,0.99,0.427;0.803,0.764,0.725,0.482,0.358,0.0434,0.161,0.23,0.0866,0.872;0.212,0.654,0.532,0.536,0.801,0.0808,0.875,0.0828,0.692,0.739;0.395,0.214,0.36,0.678,0.736,0.0498,0.387,0.563,0.761,0.974;0.46,0.0881,0.0372,0.708,0.344,0.685,0.278,0.307,0.162,0.218;0.504,0.311,0.329,0.963,0.0456,0.598,0.427,0.52,0.0483,0.596;0.252,0.302,0.426,0.646,0.924,0.369,0.498,0.751,0.113,0.544;0.599,0.471,0.436,0.813,0.415,0.574,0.819,0.0704,0.608,0.0878;0.591,0.93,0.252,0.395,0.914,0.979,0.562,0.473,0.539,0.881;0.74,0.531,0.843,0.98,0.652,0.384,0.983,0.657,0.758,0.702;0.353,0.78,0.92,0.779,0.0879,0.913,0.641,0.186,0.996,0.556;aaaaaa;
aaaaaaaa;0.516;aa;0.977;aa;0.534;aaaaaa;aaaaaaaa;a;0.307;aaaaa;a;aaaaaaa;aaa;aa;0.701;aaaaaaa;0.389;0.905;0.0171;0.406;aa;a;0.23;aaaaaa;0.532;aaaaaa;0.509;0.335;0.54,0.557,0.471,0.888,0.562,0.718,0.141,0.917,0.922,0.726;0.853,0.273,0.214,0.104,0.587,0.102,0.00583,0.922,0.653,0.518;0.157,0.153,0.123,0.746,0.654,0.887,0.526,0.0703,0.968,0.737;0.476,0.6,0.72,0.475,0.644,0.711,0.852,0.899,0.402,0.477;0.0218,0.363,0.149,0.022,0.815,0.545,0.953,0.607,0.689,0.638;0.445,0.961,0.341,0.457,0.616,0.00464,0.0314,0.445,0.589,0.207;0.244,0.498,0.737,0.427,0.503,0.47,0.283,0.885,0.917,0.901;0.449,0.843,0.114,0.357,0.581,0.297,0.508,0.649,0.835,0.801;0.133,0.949,0.114,0.346,0.46,0.504,0.252,0.0724,0.544,0.248;0.727,0.285,0.0683,0.327,0.893,0.359,0.000763,0.822,0.279,0.489;0.722,0.294,0.368,0.524,0.818,0.0568,0.914,0.138,0.478,0.343;0.731,0.571,0.535,0.734,0.992,0.545,0.106,0.194,0.542,0.557;0.622,0.14,0.105,0.724,0.0134,0.658,0.459,0.989,0.384,0.577;0.445,0.104,0.43,0.194,0.594,0.486,0.902,0.536,0.0118,0.593;0.138,0.442,0.791,0.58,0.882,0.648,0.861,0.76,0.295,0.519;0.801,0.33,0.912,0.834,0.578,0.997,0.962,0.494,0.39,0.738;0.901,0.679,0.461,0.409,0.337,0.805,0.626,0.938,0.77,0.053;0.512,0.863,0.846,0.0452,0.941,0.146,0.5,0.878,0.972,0.166;0.139,0.354,0.388,0.775,0.555,0.839,0.0776,0.802,0.2,0.738;0.899,0.52,0.512,0.811,0.771,0.372,0.906,0.864,0.3,0.0387;0.526,0.514,0.0782,0.919,0.197,0.916,0.468,0.221,0.088,0.601;0.451,0.968,0.391,0.251,0.296,0.343,0.896,0.105,0.685,0.267;0.553,0.615,0.408,0.711,0.551,0.0337,0.245,0.0107,0.31,0.98;0.271,0.93,0.134,0.232,0.352,0.955,0.522,0.0666,0.968,0.112;0.741,0.624,0.336,0.324,0.463,0.457,0.806,0.463,0.897,0.152;0.618,0.975,0.0639,0.417,0.564,0.376,0.111,0.888,0.558,0.129;0.446,0.258,0.0051,0.697,0.0511,0.224,0.718,0.0894,0.926,0.703;0.0231,0.936,0.488,0.65,0.624,0.318,0.111,0.853,0.533,0.58;0.692,0.294,0.934,0.933,0.0871,0.512,0.695,0.372,0.052,0.264;aaaaaaaa;
aaaaaaaa;0.185;aaaa;0.241;aaaaaaa;0.502;aaa;a;aaaa;0.616;a;aa;aaaa;aaaa;aa;0.762;aaaaaaaa;0.753;0.416;0.733;0.867;aaaa;aaaaaa;0.0132;aaaa;0.219;aaaaaaa;0.541;0.879;0.578,0.782,0.000553,0.286,0.847,0.939,0.728,0.638,0.833,0.319;0.141,0.357,0.509,0.555,0.302,0.622,0.192,0.368,0.467,0.59;0.206,0.00625,0.989,0.808,0.294,0.346,0.118,0.862,0.0718,0.0215;0.00553,0.877,0.688,0.0782,0.462,0.975,0.544,0.599,0.0387,0.966;0.298,0.499,0.946,0.519,0.217,0.472,0.832,0.85,0.708,0.858;0.396,0.284,0.589,0.714,0.848,0.877,0.962,0.269,0.454,0.336;0.0902,0.781,0.997,0.0802,0.596,0.0665,0.346,0.332,0.0958,0.104;0.209,0.193,0.228,0.996,0.0243,0.639,0.948,0.473,0.549,0.354;0.65,0.133,0.503,0.339,0.0328,0.662,0.753,0.952,0.447,0.835;0.353,0.752,0.474,0.0511,0.105,0.632,0.779,0.91,0.96,0.317;0.0341,0.716,0.327,0.659,0.674,0.967,0.954,0.902,0.299,0.491;0.602,0.115,0.6,0.756,0.162,0.919,0.651,0.678,0.682,0.556;0.182,0.965,0.163,0.674,0.821,0.147,0.529,0.794,0.34,0.662;0.766,0.232,0.362,0.9,0.713,0.562,0.536,0.579,0.622,0.725;0.81,0.416,0.343,0.47,0.789,0.639,0.755,0.83,0.0327,0.832;0.881,0.0664,0.0534,0.783,0.828,0.593,0.907,0.508,0.0249,0.045;0.614,0.637,0.233,0.16,0.392,0.835,0.652,0.288,0.673,0.24;0.635,0.964,0.829,0.44,0.218,0.699,0.0699,0.763,0.371,0.684;0.67,0.561,0.305,0.379,0.243,0.11,0.943,0.11,0.818,0.528;0.174,0.0224,0.63,0.603,0.884,0.186,0.402,0.585,0.158,0.535;0.777,0.999,0.437,0.413,0.277,0.621,0.459,0.512,0.248,0.139;0.309,0.493,0.356,0.362,0.288,0.471,0.813,0.196,0.256,0.697;0.602,0.581,0.901,0.362,0.556,0.957,0.138,0.12,0.616,0.918;0.562,0.69,0.782,0.422,0.764,0.424,0.434,0.247,0.18,0.318;0.637,0.137,0.0328,0.897,0.969,0.16,0.393,0.645,0.704,0.875;0.859,0.552,0.363,0.0417,0.969,0.101,0.0591,0.975,0.898,0.706;0.0163,0.431,0.644,0.662,0.133,0.937,0.943,0.319,0.167,0.163;0.82,0.879,0.325,0.533,0.118,0.874,0.06,0.181,0.933,0.372;0.417,0.472,0.244,0.165,0.156,0.656,0.604,0.126,0.799,0.242;aaaaa;
aaaaaa;0.633;a;0.354;aaaaaa;0.897;aaaaaaaa;aaaaaaaa;aaaaaa;0.631;aaaa;a;aaaaaaaaa;aaaa;a;0.921;a;0.968;0.742;0.706;0.557;aaa;aaaaaa;0.313;aaaaaaaaaa;0.365;aaa;0.0568;0.923;0.934,0.734,0.197,0.299,0.929,0.0364,0.347,0.0871,0.662,0.0939;0.863,0.899,0.139,0.286,0.285,0.108,0.315,0.905,0.254,0.374;0.427,0.682,0.944,0.767,0.157,0.0631,0.968,0.849,0.0147,0.82;0.149,0.909,0.564,0.605,0.751,0.815,0.734,0.879,0.365,0.556;0.286,0.784,0.264,0.896,0.448,0.816,0.167,0.922,0.0325,0.37;0.642,0.746,0.534,0.84,0.501,0.414,0.194,0.0131,0.395,0.219;0.986,0.952,0.0937,0.605,0.141,0.863,0.303,0.646,0.45,0.289;0.58,0.196,0.986,0.337,0.675,0.522,0.669,0.405,0.388,0.922;0.709,0.908,0.0541,0.863,0.0905,0.138,0.371,0.166,0.0189,0.152;0.719,0.0333,0.852,0.208,0.63,0.96,0.0453,0.755,0.496,0.0996;0.416,0.617,0.614,0.00238,0.935,0.876,0.139,0.742,0.647,0.0787;0.2,0.6,0.33,0.885,0.332,0.708,0.142,0.167,0.591,0.791;0.451,0.657,0.332,0.265,0.0885,0.827,0.972,0.232,0.329,0.404;0.764,0.742,0.494,0.311,0.325,0.0465,0.971,0.763,0.119,0.367;0.7,0.556,0.489,0.987,0.159,0.335,0.844,0.937,0.558,0.969;0.47,0.208,0.0585,0.729,0.523,0.416,0.496,0.795,0.454,0.31;0.787,0.401,0.531,0.69,0.204,0.459,0.146,0.0191,0.228,0.517;0.237,0.399,0.593,0.999,0.012,0.347,0.715,0.086,0.635,0.764;0.139,0.834,0.013,0.937,0.967,0.61,0.31,0.381,0.659,0.431;0.9,0.108,0.781,0.137,0.922,0.487,0.49,0.207,0.891,0.665;0.571,0.408,0.543,0.75,0.743,0.614,0.826,0.445,0.403,0.835;0.229,0.624,0.277,0.677,0.439,0.604,0.78,0.602,0.246,0.538;0.524,0.901,0.0753,0.32,0.0179,0.639,0.722,0.00521,0.585,0.517;0.629,0.514,0.932,0.794,0.135,0.522,0.57,0.651,0.706,0.877;0.596,0.837,0.243,0.522,0.932,0.702,0.501,0.0869,0.822,0.208;0.58,0.0995,0.672,0.5,0.679,0.61,0.0265,0.289,0.917,0.988;0.688,0.224,0.0776,0.0258,0.886,0.248,0.032,0.312,0.803,0.572;0.729,0.53,0.779,0.551,0.764,0.979,0.874,0.0607,0.953,0.814;0.961,0.171,0.395,0.574,0.00747,0.511,0.325,0.752,0.0378,0.391;aaaaaa;
a;0.355;aa;0.56;aaa;0.684;aaaaaaa;aaaaaa;aaaaaaaa;0.233;aaaa;aa;aaaa;aa;aaa;0.807;a;0.692;0.808;0.0638;0.125;aaa;aaaaaaaa;0.252;aaaaaaaaaa;0.103;aaa;0.979;0.558;0.33,0.0195,0.156,0.632,0.974,0.385,0.0971,0.343,0.745,0.52;0.851,0.289,0.259,0.283,0.785,0.854,0.0158,0.453,0.524,0.24;0.474,0.893,0.789,0.143,0.576,0.5,0.122,0.574,0.406,0.671;0.651,0.067,0.619,0.747,0.255,0.173,0.171,0.337,0.0927,0.185;0.515,0.0507,0.396,0.369,0.384,0.594,0.4,0.183,0.469,0.438;0.127,0.91,0.69,0.0103,0.593,0.167,0.448,0.374,0.743,0.203;0.666,0.609,0.551,0.671,0.711,0.0204,0.627,0.217,0.783,0.889;0.0565,0.422,0.761,0.292,0.183,0.909,0.508,0.183,0.972,0.462;0.688,0.321,0.129,0.32,0.825,0.21,0.655,0.574,0.335,0.834;0.422,0.549,0.417,0.0617,0.69,0.266,0.278,0.997,0.098,0.931;0.742,0.44,0.446,0.591,0.241,0.468,0.751,0.62,0.269,0.992;0.787,0.398,0.0582,0.912,0.431,0.412,0.123,0.902,0.408,0.147;0.798,0.751,0.392,0.278,0.407,0.0473,0.538,0.836,0.788,0.528;0.788,0.175,0.0139,0.965,0.458,0.298,0.957,0.674,0.719,0.754;0.717,0.662,0.724,0.319,0.818,0.563,0.744,0.0619,0.973,0.921;0.399,0.683,0.0936,0.901,0.441,0.722,0.816,0.979,0.144,0.923;0.573,0.24,0.837,0.397,0.571,0.703,0.706,0.496,0.205,0.0101;0.345,0.777,0.111,0.973,0.0583,0.563,0.546,0.0196,0.982,0.741;0.682,0.677,0.0419,0.176,0.708,0.0529,0.296,0.519,0.553,0.335;0.0459,0.16,0.594,0.683,0.533,0.571,0.555,0.103,0.945,0.783;0.503,0.457,0.68,0.86,0.0898,0.621,0.891,0.97,0.462,0.526;0.616,0.789,0.657,0.708,0.266,0.691,0.514,0.322,0.689,0.108;0.473,0.861,0.409,0.925,0.0853,0.457,0.967,0.308,0.31,0.959;0.872,0.445,0.103,0.28,0.767,0.031,0.628,0.445,0.395,0.691;0.331,0.191,0.199,0.294,0.396,0.616,0.227,0.155,0.641,0.76;0.985,0.613,0.785,0.688,0.879,0.144,0.509,0.787,0.42,0.156;0.715,0.546,0.866,0.881,0.334,0.709,0.626,0.51,0.712,0.398;0.814,0.789,0.998,0.619,0.0736,0.804,0.253,0.267,0.911,0.903;0.871,0.55,0.334,0.473,0.738,0.918,0.433,0.967,0.838,0.524;aaaaaaaaa;
aaaa;0.0666;aaaa;0.165;aaaaaaa;0.453;aaaaaaa;a;aaaaa;0.764;a;a;aaa;aa;aa;0.421;aaaaaaaa;0.77;0.0444;0.521;0.0664;aa;aaa;0.688;aaaaaaaaa;0.148;aaaaa;0.48;0.459;0.45,0.0183,0.0956,0.102,0.594,0.683,0.137,0.0168,0.608,0.75;0.609,0.43,0.263,0.233,0.394,0.283,0.269,0.704,0.101,0.842;0.00149,0.0164,0.885,0.208,0.996,0.32,0.303,0.305,0.0794,0.938;0.132,0.327,0.361,0.421,0.951,0.786,0.762,0.643,0.629,0.071;0.798,0.101,0.346,0.132,0.89,0.926,0.156,0.324,0.996,0.248;0.939,0.799,0.296,0.736,0.473,0.121,0.117,0.939,0.849,0.729;0.469,0.788,0.403,0.436,0.905,0.351,0.537,0.214,0.675,0.319;0.709,0.471,0.891,0.718,0.448,0.406,0.779,0.407,0.61,0.051;0.967,0.333,0.567,0.442,0.955,0.593,0.461,0.36,0.349,0.656;0.945,0.671,0.261,0.531,0.434,0.634,0.459,0.203,0.397,0.656;0.447,0.947,0.269,0.822,0.605,0.629,0.542,0.0258,0.695,0.154;0.107,0.54,0.921,0.808,0.814,0.686,0.532,0.805,0.597,0.846;0.242,0.636,0.967,0.0813,0.0611,0.455,0.299,0.912,0.649,0.627;0.324,0.285,0.847,0.35,0.209,0.147,0.416,0.945,0.984,0.52;0.178,0.241,0.773,0.981,0.858,0.887,0.833,0.748,0.455,0.12;0.408,0.805,0.773,0.841,0.983,0.449,0.634,0.731,0.295,0.479;0.104,0.373,0.926,0.0842,0.468,0.0951,0.626,0.412,0.876,0.636;0.187,0.998,0.769,0.263,0.707,0.723,0.888,0.152,0.833,0.811;0.782,0.105,0.668,0.209,0.232,0.969,0.304,0.435,0.725,0.746;0.383,0.515,0.281,0.542,0.533,0.93,0.613,0.365,0.152,0.669;0.854,0.617,0.855,0.848,0.755,0.832,0.0248,0.956,0.184,0.201;0.736,0.861,0.973,0.953,0.0577,0.627,0.635,0.994,0.00261,0.784;0.397,0.681,0.674,0.631,0.929,0.542,0.809,0.851,0.741,0.173;0.51,0.0252,0.319,0.931,0.351,0.128,0.756,0.667,0.414,0.788;0.322,0.698,0.717,0.591,0.934,0.661,0.204,0.05,0.765,0.585;1,0.815,0.618,0.703,0.539,0.102,0.0918,0.523,0.756,0.0827;0.269,0.514,0.143,0.469,0.122,0.162,0.214,0.456,0.277,0.685;0.0193,0.0051,0.652,0.078,0.382,0.307,0.0225,0.531,0.256,0.974;0.396,0.31,0.843,0.591,0.648,0.63,0.379,0.163,0.0476,0.273;aaaaaaaaaa;
aaa;0.0389;aa;0.116;a;0.989;aaaaaaa;aaaaaa;aaaaaa;0.433;aa;a;aaaa;aaa;aa;0.0603;aa;0.0578;0.127;0.771;0.757;aaaa;aaaaa;0.778;aaaaaaaaa;0.646;aaa;0.884;0.973;0.33,0.753,0.0419,0.501,0.389,0.00637,0.0227,0.795,0.673,0.102;0.651,0.544,0.438,0.75,0.934,0.907,0.713,0.587,0.665,0.612;0.758,0.977,0.475,0.802,0.86,0.465,0.726,0.615,0.136,0.221;0.069,0.908,0.302,0.936,0.789,0.731,0.0763,0.606,0.00603,0.378;0.00492,0.626,0.544,0.985,0.617,0.955,0.874,0.725,0.26,0.782;0.539,0.119,0.275,0.333,0.257,0.882,0.885,0.259,0.977,0.676;0.508,0.359,0.282,0.2,0.928,0.407,0.888,0.885,0.477,0.514;0.904,0.432,0.0659,0.222,0.759,0.874,0.255,0.437,0.436,0.924;0.424,0.0246,0.0601,0.646,0.206,0.58,0.322,0.374,0.849,0.385;0.0658,0.531,0.413,0.324,0.699,0.919,0.281,0.863,0.535,0.887;0.982,0.745,0.595,0.587,0.435,0.18,0.84,0.0773,0.188,0.3;0.888,0.596,0.612,0.663,0.625,0.199,0.177,0.643,0.601,0.14;0.116,0.0942,0.798,0.971,0.0775,0.765,0.641,0.676,0.415,0.601;0.171,0.0403,0.92,0.0489,0.536,0.767,0.796,0.357,0.414,0.287;0.00697,0.2,0.717,0.348,0.29,0.207,0.361,0.468,0.334,0.907;0.48,0.839,0.0503,0.0566,0.81,0.781,0.00391,0.678,0.885,0.593;0.253,0.109,0.128,0.0441,0.57,0.263,0.856,0.769,0.889,0.905;0.936,0.0694,0.76,0.214,0.463,0.483,0.841,0.471,0.732,0.212;0.533,0.852,0.297,0.811,0.117,0.915,0.258,0.75,0.0646,0.115;0.785,0.72,0.0999,0.0263,0.452,0.573,0.148,0.353,0.625,0.876;0.105,0.288,0.17,0.812,0.945,0.679,0.93,0.892,0.543,0.934;0.637,0.295,0.941,0.632,0.0747,0.833,0.204,0.618,0.212,0.144;0.772,0.846,0.401,0.953,0.0157,0.444,0.381,0.374,0.181,0.699;0.988,0.861,0.17,0.261,0.134,0.867,0.927,0.797,0.573,0.273;0.861,0.183,0.815,0.655,0.0276,0.571,0.38,0.733,0.319,0.317;0.175,0.211,0.576,0.503,0.0258,0.502,0.982,0.994,0.0401,0.511;0.507,0.752,0.00864,0.237,0.0327,0.363,0.8,0.649,0.335,0.0782;0.105,0.142,0.119,0.191,0.927,0.581,0.452,0.443,0.199,0.372;0.536,0.333,0.0101,0.912,0.162,0.643,0.259,0.147,0.851,0.839;a;
aa;0.971;aa;0.243;aaaa;0.296;aaaaaa;a;aaaaaaa;0.131;aaaaaa;a;aaa;a;aa;0.666;a;0.0394;0.803;0.84;0.573;a;aaaaaa;0.832;aaaaaaaaaa;0.896;aaaaaaa;0.383;0.306;0.906,0.883,0.148,0.626,0.294,0.942,0.835,0.956,0.765,0.53;0.164,0.83,0.153,0.861,0.254,0.559,0.385,0.117,0.956,0.743;0.922,0.0915,0.422,0.947,0.931,0.724,0.683,0.634,0.65,0.416;0.931,0.628,0.878,0.166,0.325,0.192,0.774,0.748,0.891,0.23;0.103,0.889,0.67,0.841,0.876,0.905,0.526,0.407,0.993,0.506;0.667,0.447,0.919,0.517,0.992,0.834,0.677,0.735,0.482,0.296;0.919,0.767,0.521,0.621,0.782,0.879,0.405,0.832,0.988,0.605;0.486,0.803,0.0865,0.349,0.117,0.0439,0.305,0.586,0.0274,0.229;0.0865,0.482,0.419,0.0429,0.507,0.925,0.948,0.541,0.486,0.198;0.594,0.636,0.576,0.125,0.876,0.609,0.845,0.837,0.0631,0.765;0.418,0.678,0.3,0.585,0.882,0.674,0.452,0.385,0.0369,0.0348;0.078,0.703,0.615,0.727,0.881,0.501,0.951,0.993,0.723,0.804;0.375,0.542,0.143,0.15,0.825,0.93,0.603,0.749,0.391,0.431;0.443,0.703,0.423,0.731,0.724,0.572,0.355,0.927,0.922,0.962;0.867,0.792,0.378,0.688,0.325,0.538,0.839,0.579,0.609,0.5;0.278,0.672,0.766,0.52,0.217,0.738,0.0364,0.228,0.101,0.816;0.193,0.368,0.909,0.664,0.977,0.281,0.603,0.349,0.476,0.18;0.431,0.851,0.519,0.287,0.566,0.542,0.171,0.125,0.354,0.24;0.627,0.515,0.829,0.217,0.469,0.371,0.759,0.412,0.822,0.371;0.0702,0.671,0.533,0.458,0.978,0.358,0.71,0.111,0.783,0.576;0.0141,0.562,0.698,0.195,0.152,0.61,0.805,0.0594,0.0224,0.386;0.358,0.913,0.242,0.489,0.261,0.847,0.191,0.997,0.747,0.552;0.0586,0.65,0.53,0.412,0.0641,0.0519,0.525,0.113,0.961,0.688;0.874,0.801,0.705,0.022,0.0104,0.757,0.815,0.206,0.323,0.255;0.186,0.444,0.577,0.853,0.502,0.108,0.885,0.533,0.158,0.45;0.562,0.236,0.47,0.267,0.826,0.918,0.924,0.266,0.395,0.116;0.0183,0.00211,0.41,0.911,0.942,0.364,0.425,0.848,0.426,0.131;0.262,0.865,0.882,0.837,0.457,0.884,0.554,0.906,0.918,0.635;0.853,0.685,0.455,0.0259,0.978,0.225,0.249,0.927,0.492,0.683;aaaaa;
