ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaa;aa;aa;aa;0.932;aaa;0.645;0.333;aaaaa;aaa;0.162;0.623;0.974;0.174,0.816,0.183,0.641,0.383,0.783,0.998,0.647,0.191,0.98;0.849,0.939,0.562,0.842,0.868,0.14,0.476,0.866,0.425,0.142;0.513,0.74,0.0766,0.5,0.293,0.922,0.324,0.151,0.89,0.383;0.347,0.642,0.0111,0.133,0.808,0.792,0.243,0.406,0.821,0.272;0.325,0.242,0.745,0.531,0.98,0.809,0.901,0.67,0.72,0.536;0.805,0.0208,0.128,0.927,0.783,0.756,0.886,0.975,0.667,0.383;0.813,0.094,0.158,0.451,0.24,0.328,0.249,0.817,0.25,0.0483;0.694,0.0304,0.631,0.65,0.886,0.864,0.333,0.245,0.857,0.456;0.956,0.114,0.244,0.579,0.432,0.583,0.551,0.377,0.409,0.32;0.341,0.501,0.898,0.76,0.865,0.681,0.539,0.658,0.273,0.418;0.694,0.905,0.36,0.0197,0.964,0.0232,0.327,0.306,0.404,0.707;0.196,0.75,0.164,0.326,0.0786,0.338,0.394,0.51,0.334,0.171;0.0561,0.593,0.235,0.935,0.00796,0.831,0.415,0.142,0.624,0.572;0.488,0.949,0.402,0.275,0.892,0.472,0.0546,0.968,0.364,0.837;aa;
a;aaaaaaaaa;aaaaaa;aa;aa;0.959;aaa;0.521;0.0582;a;aaa;0.523;0.266;0.44;0.0846,0.472,0.68,0.188,0.769,0.374,0.225,0.425,0.481,0.597;0.756,0.261,0.677,0.958,0.946,0.072,0.415,0.32,0.705,0.872;0.605,0.149,0.823,0.196,0.602,0.63,0.0326,0.649,0.445,0.729;0.881,0.905,0.736,0.594,0.396,0.94,0.484,0.597,0.771,0.637;0.806,0.664,0.966,0.0677,0.307,0.853,0.45,0.0697,0.892,0.575;0.45,0.29,0.359,0.193,0.72,0.226,0.734,0.94,0.742,0.193;0.524,0.879,0.37,0.53,0.848,0.912,0.523,0.263,0.7,0.203;0.699,0.175,0.521,0.992,0.38,0.261,0.0812,0.506,0.0601,0.568;0.933,0.616,0.159,0.226,0.76,0.691,0.281,0.436,0.439,0.439;0.846,0.561,0.113,0.102,0.0084,0.132,0.124,0.724,0.242,0.407;0.696,0.837,0.362,0.947,0.331,0.123,0.161,0.258,0.925,0.0197;0.839,0.869,0.291,0.602,0.511,0.877,0.113,0.577,0.257,0.535;0.295,0.724,0.137,0.914,0.719,0.36,0.255,0.304,0.788,0.365;0.862,0.827,0.126,0.455,0.00577,0.897,0.807,0.667,0.0424,0.291;aa;
a;aa;aaaaaaaaa;a;aaa;0.603;aaaa;0.74;0.997;aaaa;aa;0.451;0.68;0.858;0.849,0.214,0.151,0.406,0.116,0.922,0.84,0.319,0.189,0.527;0.439,0.423,0.482,0.255,0.997,0.146,0.947,0.316,0.793,0.452;0.998,0.891,0.988,0.997,0.368,0.43,0.386,0.834,0.00938,0.663;0.896,0.776,0.773,0.274,0.704,0.498,0.608,0.0252,0.858,0.701;0.757,0.994,0.624,0.984,0.365,0.457,0.731,0.626,0.559,0.704;0.968,0.368,0.23,0.626,0.917,0.921,0.887,0.644,0.644,0.162;0.729,0.803,0.375,0.173,0.309,0.214,0.881,0.235,0.0556,0.0543;0.771,0.0397,0.631,0.84,0.381,0.56,0.576,0.551,0.408,0.95;0.179,0.744,0.789,0.935,0.203,0.333,0.658,0.128,0.435,0.0104;0.167,0.237,0.503,0.0108,0.717,0.712,0.241,0.592,0.495,0.495;0.986,0.575,0.75,0.221,0.588,0.268,0.86,0.963,0.615,0.295;0.028,0.429,0.888,0.294,0.108,0.463,0.25,0.918,0.101,0.146;0.92,0.273,0.059,0.231,0.127,0.331,0.983,0.381,0.0702,0.318;0.18,0.945,0.428,0.31,0.33,0.611,0.187,0.495,0.846,0.0455;aaa;
a;aaaaaaa;aaaaa;a;aaa;0.542;aaaaaaaa;0.233;0.431;aaaaa;a;0.219;0.566;0.68;0.886,0.153,0.173,0.718,0.588,0.435,0.809,0.611,0.788,0.689;0.0735,0.105,0.242,0.217,0.96,0.35,0.577,0.0347,0.511,0.92;0.478,0.412,0.672,0.448,0.403,0.72,0.191,0.757,0.606,0.0832;0.111,0.749,0.615,0.809,0.0052,0.316,0.88,0.317,0.866,0.804;0.0355,0.894,0.934,0.133,0.0853,0.00131,0.993,0.05,0.626,0.269;0.895,0.736,0.9,0.769,0.848,0.14,0.6,0.962,0.945,0.223;0.204,0.271,0.105,0.481,0.735,0.701,0.9,0.83,0.54,0.333;0.425,0.385,0.24,0.328,0.393,0.16,0.808,0.656,0.596,0.843;0.302,0.793,0.824,0.196,0.381,0.0651,0.796,0.996,0.926,0.398;0.059,0.783,0.93,0.384,0.46,0.781,0.813,0.0895,0.992,0.839;0.537,0.721,0.335,0.489,0.956,0.303,0.0384,0.173,0.14,0.492;0.333,0.533,0.0261,0.24,0.625,0.433,0.489,0.247,0.64,0.548;0.907,0.602,0.244,0.751,0.19,0.542,0.7,0.108,0.431,0.0305;0.559,0.22,0.102,0.122,0.599,0.563,0.098,0.32,0.173,0.599;aaaaaa;
a;aaaaaaaaa;a;aa;a;0.469;aaaaaaaaa;0.305;0.223;aaaa;aaa;0.273;0.529;0.137;0.521,0.388,0.471,0.207,0.128,0.372,0.464,0.721,0.713,0.613;0.388,0.67,0.289,0.104,0.142,0.393,0.292,0.754,0.355,0.071;0.913,0.285,0.812,0.793,0.962,0.254,0.277,0.782,0.804,0.45;0.0213,0.452,0.458,0.36,0.00102,0.0707,0.0666,0.194,0.66,0.112;0.522,0.588,0.428,0.0173,0.712,0.527,0.525,0.67,0.858,0.235;0.349,0.929,0.099,0.0155,0.684,0.388,0.158,0.718,0.752,0.914;0.403,0.613,0.347,0.813,0.096,0.948,0.0714,0.171,0.458,0.141;0.616,0.061,0.398,0.96,0.94,0.288,0.103,0.522,0.667,0.679;0.703,0.488,0.956,0.434,0.0841,0.0136,0.0603,0.888,0.202,0.151;0.509,0.0394,0.348,0.89,0.458,0.613,0.229,0.64,0.994,0.0953;0.0898,0.0117,0.413,0.636,0.713,0.298,0.634,0.173,0.673,0.301;0.0867,0.892,0.983,0.632,0.672,0.228,0.948,0.249,0.18,0.806;0.994,0.241,0.241,0.539,0.387,0.0722,0.826,0.0346,0.281,0.759;0.675,0.687,0.811,0.371,0.766,0.536,0.134,0.732,0.108,0.325;aaaaaaaa;
a;a;aa;aa;aaaa;0.971;aaaaaaaaaa;0.217;0.278;aaaa;a;0.498;0.229;0.813;0.939,0.0778,0.658,0.523,0.92,0.46,0.0799,0.69,0.815,0.616;0.744,0.756,0.224,0.00915,0.772,0.2,0.146,0.446,0.37,0.335;0.738,0.802,0.61,0.632,0.478,0.102,0.882,0.445,0.0669,0.211;0.252,0.655,0.369,0.609,0.727,0.782,0.52,0.031,0.218,0.545;0.495,0.614,0.723,0.752,0.265,0.596,0.921,0.867,0.425,0.946;0.276,0.972,0.909,0.589,0.143,0.722,0.648,0.312,0.896,0.321;0.676,0.274,0.519,0.842,0.736,0.61,0.562,0.602,0.943,0.813;0.0807,0.812,0.413,0.485,0.772,0.655,0.85,0.467,0.751,0.147;0.632,0.289,0.0726,0.88,0.97,0.559,0.129,0.547,0.601,0.991;0.494,0.109,0.763,0.126,0.203,0.885,0.96,0.22,0.915,0.893;0.808,0.929,0.428,0.311,0.644,0.0845,0.553,0.171,0.025,0.854;0.497,0.384,0.992,0.791,0.0198,0.74,0.187,0.594,0.961,0.857;0.628,0.844,0.101,0.44,0.997,0.0734,0.267,0.404,0.882,0.625;0.892,0.254,0.857,0.624,0.495,0.944,0.0396,0.466,0.287,0.968;aaaaaaa;
a;aaaaaa;aa;a;aaaa;0.237;aa;0.866;0.915;aaaaa;aa;0.285;0.734;0.366;0.406,0.0855,0.967,0.215,0.646,0.197,0.682,0.55,0.325,0.266;0.882,0.236,0.463,0.823,0.215,0.429,0.464,0.475,0.1,0.953;0.00941,0.234,0.446,0.429,0.841,0.112,0.558,0.356,0.11,0.0187;0.77,0.794,0.662,0.085,0.625,0.957,0.464,0.134,0.306,0.414;0.633,0.888,0.35,0.625,0.642,0.654,0.845,0.668,0.622,0.381;0.797,0.157,0.314,0.486,0.864,0.611,0.667,0.565,0.269,0.422;0.146,0.294,0.832,0.393,0.186,0.469,0.743,0.681,0.0762,0.471;0.184,0.977,0.234,0.151,0.968,0.956,0.737,0.289,0.787,0.95;0.542,0.549,0.608,0.219,0.637,0.566,0.822,0.688,0.115,0.0461;0.416,0.577,0.772,0.415,0.819,0.763,0.447,0.815,0.437,0.667;0.266,0.74,0.307,0.962,0.0138,0.0539,0.671,0.305,0.33,0.371;0.556,0.479,0.791,0.484,0.862,0.376,0.635,0.211,0.342,0.807;0.692,0.106,0.284,0.8,0.256,0.0289,0.977,0.306,0.426,0.0763;0.472,0.658,0.482,0.418,0.0444,0.59,0.146,0.6,0.552,0.148;aaaaaaaa;
a;aaaaaaa;a;a;a;0.31;aaaaaa;0.407;0.348;aaaaaa;aaa;0.464;0.601;0.136;0.585,0.865,0.682,0.49,0.919,0.116,0.793,0.468,0.882,0.543;0.635,0.0413,0.0882,0.206,0.0414,0.0955,0.966,0.65,0.0121,0.845;0.55,0.639,0.636,0.0578,0.195,0.181,0.814,0.54,0.96,0.226;0.808,0.984,0.595,0.186,0.147,0.0581,0.157,0.164,0.967,0.272;0.642,0.386,0.176,0.829,0.14,0.98,0.284,0.985,0.299,0.678;0.873,0.378,0.788,0.213,0.517,0.345,0.85,0.676,0.0225,0.122;0.57,0.642,0.729,0.0401,0.948,0.178,0.861,0.433,0.0848,0.269;0.867,0.171,0.972,0.287,0.225,0.16,0.283,0.658,0.177,0.359;0.846,0.791,0.806,0.839,0.363,0.156,0.544,0.087,0.743,0.917;0.437,0.754,0.0569,0.522,0.654,0.0155,0.231,0.275,0.523,0.309;0.535,0.497,0.175,0.496,0.39,0.132,0.469,0.973,0.465,0.551;0.555,0.645,0.468,0.895,0.733,0.893,0.598,0.664,0.956,0.468;0.117,0.558,0.831,0.536,0.751,0.115,0.649,0.98,0.339,0.996;0.563,0.235,0.803,0.658,0.175,0.277,0.829,0.489,0.898,0.846;aaaa;
a;aaa;a;a;aaa;0.871;a;0.745;0.539;aaaaa;a;0.624;0.648;0.807;0.959,0.261,0.72,0.687,0.486,0.931,0.487,0.18,0.295,0.79;0.0178,0.288,0.163,0.146,0.89,0.0824,0.267,0.24,0.804,0.00445;0.711,0.222,0.188,0.731,0.661,0.194,0.376,0.0794,0.0233,0.18;0.264,0.0323,0.136,0.651,0.847,0.367,0.78,0.617,0.227,0.349;0.773,0.556,0.985,0.17,0.523,0.169,0.584,0.536,0.38,0.0277;0.128,0.896,0.211,0.757,0.598,0.105,0.87,0.358,0.0309,0.658;0.671,0.374,0.839,0.37,0.209,0.344,0.0243,0.297,0.25,0.737;0.967,0.813,0.332,0.814,0.623,0.553,0.157,0.189,0.913,0.824;0.361,0.483,0.133,0.764,0.332,0.363,0.75,0.834,0.568,0.678;0.494,0.439,0.188,0.114,0.946,0.967,0.0323,0.467,0.491,0.773;0.591,0.785,0.584,0.708,0.603,0.274,0.155,0.851,0.861,0.766;0.463,0.3,0.904,0.523,0.415,0.341,0.183,0.508,0.266,0.463;0.795,0.652,0.583,0.203,0.505,0.131,0.299,0.279,0.956,0.572;0.574,0.733,0.101,0.617,0.696,0.135,0.948,0.172,0.249,0.0325;aaaa;
a;aaaaa;aaaaaaaaa;aa;aa;0.72;aaaa;0.531;0.582;a;a;0.76;0.684;0.814;0.902,0.372,0.0652,0.288,0.575,0.852,0.421,0.873,0.887,0.871;0.69,0.0111,0.471,0.629,0.297,0.509,0.518,0.0474,0.202,0.716;0.148,0.306,0.0858,0.466,0.111,0.97,0.253,0.0489,0.00376,0.177;0.88,0.822,0.265,0.814,0.217,0.184,0.487,0.228,0.786,0.544;0.0763,0.633,0.865,0.548,0.588,0.69,0.384,0.878,0.334,0.149;0.524,0.302,0.664,0.683,0.775,0.958,0.85,0.664,0.584,0.163;0.486,0.0613,0.74,0.976,0.601,0.25,0.379,0.72,0.331,0.125;0.96,0.182,0.194,0.103,0.233,0.832,0.627,0.846,0.683,0.222;0.714,0.31,0.758,0.422,0.901,0.218,0.646,0.836,0.904,0.248;0.849,0.786,0.691,0.573,0.247,0.218,0.867,0.213,0.684,0.41;0.411,0.777,0.00343,0.606,0.075,0.0615,0.995,0.801,0.741,0.533;0.0614,0.496,0.954,0.92,0.144,0.332,0.0169,0.814,0.912,0.578;0.276,0.778,0.351,0.408,0.633,0.499,0.837,0.859,0.986,0.911;0.558,0.202,0.0359,0.0735,0.567,0.649,0.177,0.365,0.503,0.832;aaaaa;
a;aaaaaaa;aaaaaa;aa;aaaa;0.776;aaaaaa;0.334;0.0252;a;aaa;0.495;0.584;0.802;0.824,0.826,0.461,0.42,0.0887,0.0651,0.865,0.977,0.851,0.136;0.0259,0.711,0.653,0.0645,0.927,0.842,0.277,0.929,0.0507,0.14;0.556,0.781,0.329,0.0256,0.662,0.71,0.643,0.23,0.232,0.212;0.755,0.279,0.834,0.0706,0.187,0.978,0.734,0.01,0.14,0.954;0.554,0.2,0.382,0.74,0.561,0.658,0.972,0.0215,0.33,0.221;0.331,0.893,0.433,0.657,0.0838,0.201,0.557,0.46,0.168,0.357;0.332,0.4,0.0883,0.149,0.216,0.355,0.991,0.0786,0.734,0.0986;0.476,0.55,0.159,0.529,0.873,0.521,0.0909,0.55,0.046,0.0484;0.846,0.0474,0.938,0.0999,0.377,0.392,0.111,0.12,0.311,0.96;0.525,0.277,0.651,0.394,0.315,0.357,0.104,0.173,0.249,0.912;0.093,0.0729,0.966,0.377,0.171,0.278,0.22,0.497,0.0746,0.47;0.656,0.194,0.7,0.641,0.84,0.688,0.968,0.199,0.381,0.152;0.33,0.738,0.31,0.327,0.386,0.587,0.187,0.0608,0.331,0.279;0.174,0.405,0.891,0.489,0.913,0.178,0.182,0.857,0.703,0.546;aaaaaaaa;
a;aaaa;aaaaaaaa;aa;aaaa;0.0838;aa;0.0305;0.674;aaaaa;a;0.707;0.523;0.584;0.442,0.428,0.644,0.103,0.554,0.791,0.639,0.534,0.651,0.746;0.869,0.355,0.0847,0.344,0.573,0.549,0.611,0.302,0.945,0.397;0.766,0.929,0.206,0.275,0.681,0.739,0.753,0.245,0.987,0.904;0.497,0.267,0.0126,0.503,0.252,0.119,0.323,0.313,0.152,0.158;0.317,0.626,0.992,0.793,0.854,0.0875,0.101,0.381,0.297,0.00439;0.746,0.116,0.269,0.598,0.848,0.725,0.305,0.568,0.243,0.751;0.0256,0.649,0.167,0.626,0.949,0.0117,0.301,0.699,0.652,0.351;0.0915,0.237,0.213,0.959,0.759,0.793,0.576,0.206,0.14,0.614;0.0895,0.469,0.823,0.873,0.774,0.643,0.434,0.086,0.973,0.693;0.307,0.582,0.158,0.0263,0.0743,0.269,0.458,0.86,0.204,0.752;0.343,0.102,0.156,0.684,0.121,0.397,0.345,0.891,0.179,0.489;0.693,0.88,0.286,0.695,0.629,0.11,0.848,0.849,0.198,0.411;0.742,0.218,0.68,0.611,0.767,0.675,0.811,0.353,0.438,0.383;0.0751,0.325,0.589,0.767,0.248,0.764,0.731,0.638,0.756,0.398;aaaa;
a;aaaa;aa;aa;aa;0.477;aaaa;0.861;0.844;aa;aaa;0.0129;0.456;0.228;0.786,0.444,0.611,0.518,0.618,0.833,0.162,0.227,0.0657,0.418;0.657,0.435,0.699,0.613,0.96,0.645,0.74,0.34,0.132,0.225;0.0777,0.883,0.54,0.88,0.791,0.912,0.38,0.166,0.968,0.209;0.534,0.827,0.23,0.394,0.766,0.4,0.749,0.22,0.725,0.938;0.924,0.16,0.799,0.491,0.0439,0.462,0.183,0.476,0.162,0.902;0.48,0.659,0.63,0.936,0.918,0.536,0.951,0.627,0.929,0.822;0.879,0.174,0.579,0.683,0.64,0.175,0.907,0.463,0.296,0.655;0.0669,0.62,0.0448,0.363,0.946,0.158,0.805,0.16,0.372,0.284;0.949,0.00198,0.248,0.435,0.976,0.543,0.425,0.0789,0.585,0.85;0.767,0.0748,0.948,0.811,0.0671,0.45,0.589,0.901,0.304,0.704;0.787,0.533,0.529,0.874,0.188,0.882,0.8,0.275,0.468,0.423;0.0278,0.425,0.813,0.389,0.994,0.408,0.825,0.128,0.306,0.501;0.708,0.528,0.24,0.515,0.208,0.626,0.0124,0.712,0.717,0.788;0.0257,0.208,0.943,0.805,0.671,0.861,0.0594,0.717,0.175,0.855;aaaaaaa;
a;aaaaaaaaaa;aaaaaaaaa;aa;aaaa;0.553;a;0.411;0.66;aa;aa;0.405;0.118;0.602;0.241,0.419,0.00916,0.974,0.533,0.542,0.913,0.429,0.576,0.724;0.906,0.854,0.382,0.75,0.641,0.943,0.578,0.644,0.124,0.262;0.306,0.41,0.473,0.952,0.951,0.0621,0.945,0.555,0.942,0.649;0.993,0.587,0.975,0.0937,0.116,0.521,0.689,0.0181,0.0298,0.515;0.144,0.629,0.153,0.981,0.432,0.9,0.659,0.333,0.98,0.00977;0.141,0.799,0.438,0.134,0.478,0.331,0.573,0.776,0.532,0.662;0.832,0.528,0.348,0.345,0.868,0.764,0.112,0.0509,0.216,0.491;0.652,0.129,0.975,0.717,0.347,0.225,0.606,0.733,0.0153,0.481;0.526,0.638,0.255,0.0281,0.939,0.426,0.809,0.0321,0.261,0.0818;0.186,0.439,0.917,0.238,0.719,0.501,0.199,0.711,0.408,0.241;0.566,0.725,0.0491,0.149,0.347,0.702,0.34,0.705,0.41,0.708;0.796,0.579,0.719,0.0817,0.765,0.303,0.885,0.118,0.457,0.693;0.306,0.948,0.3,0.501,0.691,0.444,0.303,0.829,0.862,0.0623;0.794,0.6,0.22,0.844,0.354,0.633,0.293,0.814,0.167,0.634;aaaaaaa;
a;aaaaaaaaa;aa;aa;aa;0.0182;aaaaa;0.87;0.856;aaaaaa;aaa;0.443;0.574;0.942;0.461,0.197,0.0605,0.505,0.236,0.0664,0.741,0.399,0.51,0.332;0.486,0.321,0.65,0.526,0.877,0.411,0.252,0.238,0.339,0.926;0.335,0.196,0.88,0.198,0.102,0.961,0.401,0.51,0.885,0.239;0.703,0.208,0.352,0.126,0.536,0.574,0.159,0.11,0.305,0.988;0.317,0.488,0.0284,0.0956,0.648,0.49,0.484,0.585,0.574,0.589;0.584,0.508,0.407,0.991,0.74,0.73,0.793,0.0812,0.644,0.962;0.175,0.373,0.502,0.118,0.544,0.885,0.268,0.466,0.983,0.842;0.592,0.935,0.0822,0.815,0.0245,0.0994,0.198,0.852,0.148,0.348;0.163,0.699,0.631,0.318,0.566,0.0812,0.289,0.224,0.881,0.384;0.397,0.908,0.866,0.261,0.259,0.434,0.0551,0.251,0.726,0.238;0.827,0.67,0.862,0.223,0.14,0.537,0.994,0.157,0.503,0.501;0.938,0.523,0.946,0.357,0.484,0.552,0.0803,0.00931,0.557,0.873;0.829,0.569,0.839,0.568,0.613,0.787,0.175,0.585,0.479,0.787;0.0991,0.0262,0.899,0.53,0.384,0.408,0.622,0.805,0.0419,0.162;aaaa;
a;aaaaaaa;aaaaaaaaa;a;aaa;0.151;aaaaaa;0.465;0.744;aaaaa;a;0.333;0.523;0.569;0.104,0.316,0.666,0.179,0.707,0.648,0.704,0.0533,0.487,0.833;0.99,0.453,0.182,0.517,0.329,0.621,0.109,0.207,0.414,0.424;0.398,0.742,0.214,0.584,0.747,0.977,0.54,0.469,0.257,0.799;0.968,0.369,0.293,0.53,0.274,0.413,0.723,0.713,0.0242,0.168;0.287,0.646,0.717,0.452,0.623,0.149,0.208,0.724,0.0366,0.459;0.854,0.56,0.0931,0.453,0.977,0.843,0.503,0.14,0.329,0.824;0.258,0.921,0.0718,0.506,0.83,0.583,0.528,0.302,0.203,0.304;0.246,0.183,0.718,0.873,0.157,0.344,0.515,0.0153,0.69,0.745;0.00901,0.363,0.209,0.763,0.0709,0.196,0.923,0.957,0.645,0.593;0.00322,0.195,0.883,0.17,0.29,0.34,0.971,0.62,0.407,0.685;0.774,0.321,0.804,0.945,0.382,0.973,0.256,0.736,0.937,0.849;0.426,0.554,0.192,0.551,0.856,0.712,0.283,0.00219,0.786,0.306;0.402,0.726,0.168,0.624,0.246,0.979,0.0046,0.354,0.615,0.39;0.813,0.938,0.537,0.438,0.348,0.0379,0.392,0.0853,0.83,0.163;aaaaaaaa;
a;aa;aaa;aa;aaaa;0.425;aa;0.698;0.513;aaa;aaa;0.282;0.494;0.695;0.835,0.893,0.916,0.911,0.803,0.584,0.356,0.56,0.405,0.397;0.0999,0.204,0.198,0.0545,0.275,0.107,0.956,0.334,0.643,0.463;0.771,0.647,0.634,0.179,0.0234,0.0364,0.587,0.215,0.697,0.211;0.0247,0.371,0.625,0.989,0.0766,0.709,0.482,0.289,0.66,0.802;0.89,0.62,0.721,0.358,0.714,0.417,0.672,0.773,0.861,0.671;0.651,0.921,0.784,0.267,0.789,0.922,0.595,0.834,0.0668,0.274;0.832,0.851,0.0183,0.758,0.619,0.45,0.409,0.0974,0.657,0.805;0.355,0.747,0.751,0.51,0.363,0.667,0.982,0.514,0.113,0.789;0.308,0.934,0.608,0.0533,0.0359,0.733,0.439,0.0227,0.18,0.7;0.484,0.493,0.282,0.171,0.192,0.298,0.518,0.428,0.793,0.3;0.0648,0.328,0.251,0.259,0.432,0.749,0.417,0.567,0.44,0.715;0.474,0.292,0.55,0.683,0.264,0.373,0.388,0.275,0.777,0.869;0.79,0.113,0.104,0.576,0.19,0.628,0.833,0.113,0.485,0.42;0.681,0.206,0.561,0.729,0.131,0.772,0.121,0.182,0.599,0.979;aaaaa;
a;aaaaaaa;aaaaa;aa;aaaa;0.811;aaaaaaaa;0.101;0.0849;aaa;a;0.983;0.61;0.322;0.45,0.935,0.0374,0.239,0.144,0.336,0.691,0.132,0.155,0.797;0.24,0.789,0.249,0.886,0.0817,0.361,0.459,0.919,0.281,0.822;0.0268,0.236,0.0285,0.249,0.083,0.156,0.287,0.174,0.115,0.378;0.905,0.437,0.732,0.104,0.145,0.319,0.821,0.386,0.319,0.468;0.464,0.752,0.371,0.589,0.0689,0.648,0.433,0.927,0.304,0.409;0.282,0.361,0.0104,0.038,0.0947,0.236,0.857,0.838,0.82,0.478;0.466,0.102,0.457,0.263,0.438,0.478,0.505,0.229,0.782,0.602;0.569,0.358,0.904,0.434,0.646,0.308,0.203,0.149,0.729,0.142;0.993,0.938,0.713,0.333,0.0657,0.577,0.902,0.939,0.498,0.563;0.976,0.847,0.503,0.0443,0.909,0.17,0.511,0.639,0.327,0.564;0.454,0.888,0.628,0.309,0.574,0.814,0.621,0.458,0.553,0.788;0.93,0.147,0.572,0.629,0.374,0.749,0.935,0.435,0.195,0.203;0.769,0.254,0.948,0.943,0.761,0.0549,0.846,0.395,0.943,0.215;0.0786,0.639,0.886,0.155,0.75,0.262,0.0302,0.0852,0.506,0.652;aaaaaa;
a;aaaaaaaaa;aaaaa;a;aaaa;0.494;aaa;0.885;0.806;aa;a;0.0705;0.0533;0.0111;0.518,0.7,0.0812,0.974,0.0896,0.227,0.553,0.814,0.81,0.512;0.321,0.761,0.383,0.259,0.708,0.409,0.289,0.889,0.602,0.731;0.296,0.87,0.56,0.116,0.0264,0.131,0.874,0.515,0.28,0.303;0.35,0.48,0.0342,0.534,0.238,0.932,0.942,0.714,0.304,0.683;0.581,0.0667,0.933,0.385,0.567,0.273,0.231,0.554,0.838,0.472;0.186,0.748,0.506,0.647,0.694,0.44,0.271,0.408,0.838,0.813;0.0244,0.96,0.975,0.25,0.308,0.0794,0.0488,0.994,0.538,0.232;0.957,0.458,0.212,0.466,0.286,0.716,0.443,0.647,0.72,0.261;0.27,0.993,0.47,0.265,0.519,0.442,0.385,0.907,0.192,0.119;0.715,0.545,0.404,0.881,0.0276,0.239,0.677,0.424,0.267,0.109;0.465,0.413,0.611,0.242,0.806,0.301,0.597,0.851,0.84,0.753;0.283,0.77,0.752,0.699,0.192,0.89,0.686,0.23,0.506,0.679;0.337,0.578,0.379,0.722,0.768,0.274,0.737,0.423,0.606,0.486;0.642,0.478,0.577,0.757,0.744,0.888,0.796,0.0762,0.878,0.83;aaaaaa;
a;aa;aaaaaa;aa;aaa;0.546;aaaaa;0.192;0.665;aaa;aaa;0.507;0.184;0.416;0.253,0.481,0.0719,0.104,0.924,0.614,0.103,0.888,0.456,0.273;0.466,0.567,0.983,0.886,0.0817,0.228,0.212,0.539,0.89,0.255;0.217,0.725,0.466,0.341,0.349,0.484,0.898,0.467,0.836,0.675;0.527,0.159,0.739,0.904,0.758,0.377,0.696,0.359,0.0113,0.0922;0.244,0.877,0.286,0.944,0.61,0.629,0.871,0.0265,0.648,0.239;0.0479,0.383,0.93,0.546,0.492,0.622,0.781,0.0482,0.718,0.238;0.643,0.206,0.281,0.83,0.462,0.803,0.421,0.259,0.967,0.349;0.283,0.778,0.385,0.348,0.0835,0.731,0.242,0.925,0.0649,0.44;0.486,0.223,0.802,0.176,0.151,0.545,0.34,0.116,0.98,0.382;0.966,0.132,0.274,0.118,0.109,0.0304,0.294,0.634,0.571,0.471;0.143,0.291,0.0173,0.533,0.629,0.77,0.249,0.583,0.688,0.399;0.708,0.181,0.427,0.926,0.0196,0.985,0.854,0.23,0.771,0.504;0.491,0.519,0.505,0.744,0.623,0.636,0.898,0.596,0.154,0.78;0.933,0.0346,0.706,0.65,0.399,0.97,0.638,0.044,0.891,0.325;aaa;
a;aaaaaa;aaaa;aa;aaaa;0.0629;aa;0.0978;0.783;aaaaa;aa;0.649;0.486;0.696;0.23,0.464,0.698,0.027,0.17,0.653,0.348,0.498,0.627,0.949;0.378,0.766,0.843,0.19,0.356,0.765,0.155,0.155,0.878,0.641;0.0209,0.907,0.991,0.609,0.194,0.255,0.594,0.885,0.845,0.416;0.0463,0.288,0.608,0.564,0.0208,0.324,0.918,0.693,0.169,0.174;0.0783,0.727,0.932,0.0136,0.158,0.607,0.288,0.339,0.701,0.0813;0.186,0.402,0.206,0.0204,0.26,0.879,0.802,0.726,0.193,0.762;0.325,0.212,0.707,0.926,0.103,0.0749,0.212,0.373,0.506,0.123;0.547,0.816,0.515,0.0795,0.894,0.346,0.386,0.239,0.683,0.384;0.565,0.807,0.57,0.926,0.925,0.585,0.158,0.159,0.569,0.676;0.855,0.987,0.579,0.339,0.916,0.247,0.185,0.889,0.765,0.663;0.791,0.043,0.0898,0.287,0.277,0.094,0.628,0.118,0.451,0.935;0.158,0.813,0.394,0.366,0.066,0.903,0.364,0.787,0.77,0.159;0.343,0.283,0.537,0.875,0.462,0.479,0.828,0.71,0.275,0.27;0.693,0.051,0.829,0.799,0.796,0.748,0.647,0.826,0.301,0.665;a;
