ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaaaa;0.529;a;0.0651;0.879;0.611;a;0.166;0.707;a;0.385;aaaa;aaaaaaa;0.822;0.592;0.287;0.333;aaaaaa;0.518;0.0171;0.016;0.785;aaa;0.248,0.798,0.832,0.561,0.648,0.111,0.811,0.0391,0.394,0.708;0.421,0.448,0.38,0.877,0.764,0.473,0.2,0.78,0.544,0.164;0.199,0.426,0.296,0.827,0.0186,0.188,0.928,0.352,0.594,0.0832;0.089,0.387,0.537,0.267,0.473,0.37,0.665,0.87,0.0387,0.173;0.13,0.0382,0.536,0.877,0.782,0.0373,0.199,0.636,0.00812,0.406;0.556,0.472,0.194,0.0413,0.0671,0.133,0.618,0.53,0.765,0.927;0.662,0.158,0.695,0.425,0.496,0.998,0.772,0.595,0.093,0.641;0.158,0.387,0.901,0.0425,0.461,0.0926,0.787,0.367,0.584,0.768;0.0179,0.114,0.532,0.263,0.938,0.559,0.68,0.494,0.711,0.455;0.746,0.0744,0.135,0.406,0.0535,0.45,0.276,0.0105,0.19,0.915;0.187,0.22,0.344,0.276,0.828,0.82,0.293,0.00484,0.331,0.698;0.0822,0.314,0.641,0.223,0.0763,0.544,0.623,0.538,0.443,0.463;0.723,0.745,0.248,0.152,0.392,0.966,0.303,0.452,0.518,0.832;0.51,0.34,0.0175,0.81,0.155,0.158,0.7,0.367,0.886,0.101;0.564,0.619,0.00239,0.132,0.917,0.283,0.192,0.7,0.324,0.901;0.963,0.582,0.513,0.171,0.986,0.242,0.249,0.16,0.478,0.194;0.844,0.992,0.361,0.172,0.669,0.908,0.492,0.889,0.182,0.578;0.848,0.0781,0.843,0.168,0.492,0.348,0.0555,0.785,0.0753,0.00744;0.0104,0.407,0.654,0.715,0.166,0.952,0.338,0.114,0.47,0.455;0.946,0.167,0.206,0.353,0.2,0.357,0.32,0.913,0.454,0.188;0.78,0.305,0.425,0.0781,0.0494,0.61,0.625,0.275,0.079,0.732;0.136,0.946,0.319,0.348,0.332,0.103,0.131,0.513,0.41,0.358;0.203,0.21,0.347,0.658,0.952,0.573,0.666,0.193,0.663,0.163;0.625,0.106,0.371,0.263,0.455,0.85,0.536,0.731,0.55,0.308;0.514,0.0711,0.0791,0.236,0.829,0.758,0.762,0.989,0.827,0.913;aaaaa;
aaaaaaa;a;aaaaa;0.287;a;0.455;0.0695;0.987;a;0.558;0.634;aa;0.249;aa;aaaa;0.553;0.54;0.716;0.0887;aa;0.0311;0.728;0.474;0.703;aaa;0.61,0.882,0.249,0.564,0.357,0.0254,0.168,0.422,0.89,0.287;0.21,0.693,0.348,0.984,0.669,0.561,0.28,0.849,0.235,0.154;0.164,0.99,0.302,0.00197,0.0996,0.796,0.542,0.694,0.241,0.482;0.302,0.567,0.286,0.126,0.0107,0.133,0.697,0.995,0.46,0.954;0.519,0.531,0.491,0.332,0.305,0.433,0.7,0.754,0.783,0.952;0.238,0.81,0.032,0.218,0.641,0.773,0.536,0.152,0.102,0.616;0.765,0.778,0.89,0.477,0.466,0.85,0.332,0.905,0.978,0.552;0.237,0.969,0.809,0.628,0.74,0.634,0.81,0.93,0.336,0.0778;0.183,0.157,0.636,0.501,0.377,0.939,0.238,0.109,0.192,0.413;0.859,0.823,0.111,0.0551,0.979,0.0271,0.373,0.675,0.576,0.112;0.647,0.538,0.909,0.269,0.834,0.139,0.428,0.517,0.577,0.611;0.318,0.518,0.236,0.369,0.74,0.685,0.185,0.265,0.346,0.975;0.363,0.347,0.266,0.432,0.227,0.127,0.0605,0.907,0.752,0.394;0.0137,0.492,0.387,0.548,0.628,0.449,0.0764,0.821,0.991,0.505;0.315,0.706,0.987,0.106,0.608,0.1,0.0533,0.541,0.472,0.384;0.34,0.0514,0.48,0.132,0.597,0.241,0.0997,0.431,0.678,0.219;0.262,0.512,0.264,0.321,0.0687,0.913,0.388,0.55,0.132,0.313;0.843,0.0506,0.848,0.692,0.721,0.741,0.408,0.536,0.726,0.692;0.0177,0.933,0.839,0.0586,0.0128,0.774,0.784,0.868,0.651,0.941;0.905,0.024,0.622,0.175,0.703,0.717,0.0479,0.739,0.37,0.992;0.0957,0.891,0.19,0.965,0.94,0.134,0.468,0.162,0.124,0.583;0.982,0.156,0.918,0.878,0.789,0.367,0.417,0.449,0.991,0.192;0.935,0.249,0.44,0.949,0.46,0.363,0.144,0.364,0.691,0.684;0.204,0.268,0.63,0.72,0.119,0.937,0.18,0.188,0.0556,0.197;0.0407,0.0349,0.735,0.492,0.444,0.409,0.284,0.992,0.209,0.39;aaaaaaa;
aa;a;aa;0.68;aaa;0.745;0.0317;0.544;a;0.989;0.239;aa;0.967;aaaaaaa;a;0.384;0.742;0.631;0.916;a;0.284;0.624;0.935;0.582;aa;0.694,0.325,0.857,0.773,0.684,0.728,0.191,0.268,0.367,0.62;0.243,0.54,0.234,0.8,0.68,0.162,0.135,0.512,0.421,0.11;0.108,0.64,0.579,0.328,0.446,0.556,0.917,0.932,0.353,0.118;0.389,0.0483,0.691,0.122,0.637,0.00959,0.195,0.768,0.702,0.118;0.596,0.766,0.686,0.576,0.814,0.827,0.805,0.846,0.824,0.983;0.167,0.532,0.503,0.915,0.726,0.394,0.707,0.806,0.938,0.29;0.898,0.348,0.584,0.861,0.737,0.258,0.0428,0.942,0.576,0.0627;0.192,0.0868,0.367,0.176,0.416,0.0324,0.456,0.732,0.956,0.366;0.522,0.447,0.676,0.0183,0.287,0.439,0.277,0.047,0.108,0.971;0.861,0.736,0.141,0.0427,0.835,0.0553,0.0463,0.845,0.284,0.75;0.609,0.901,0.462,0.905,0.65,0.379,0.106,0.953,0.314,0.648;0.69,0.525,0.58,0.712,0.588,0.157,0.415,0.297,0.507,0.077;0.356,0.423,0.85,0.959,0.259,0.853,0.761,0.656,0.104,0.968;0.2,0.759,0.97,0.893,0.997,0.245,0.0651,0.821,0.601,0.543;0.982,0.574,0.513,0.314,0.174,0.425,0.401,0.00691,0.217,0.57;0.319,0.833,0.642,0.0876,0.664,0.926,0.279,0.0522,0.978,0.354;0.809,0.553,0.999,0.66,0.316,0.993,0.587,0.868,0.871,0.476;0.578,0.746,0.702,0.602,0.978,0.667,0.386,0.398,0.773,0.687;0.118,0.92,0.599,0.622,0.0673,0.575,0.916,0.996,0.768,0.981;0.664,0.624,0.182,0.911,0.429,0.849,0.743,0.512,0.976,0.99;0.557,0.153,0.892,0.844,0.77,0.995,0.338,0.226,0.86,0.0943;0.542,0.408,0.43,0.458,0.142,0.491,0.745,0.754,0.484,0.687;0.158,0.604,0.56,0.809,0.536,0.664,0.952,0.0811,0.993,0.509;0.97,0.0298,0.604,0.727,0.575,0.434,0.79,0.318,0.585,0.148;0.746,0.957,0.00147,0.643,0.452,0.837,0.024,0.298,0.803,0.394;aaaaaaaa;
a;a;aaaaaa;0.573;aaa;0.417;0.0718;0.9;a;0.772;0.398;aa;0.807;aa;aaaa;0.939;0.843;0.365;0.737;aaa;0.799;0.701;0.459;0.748;aa;0.552,0.139,0.115,0.548,0.107,0.842,0.254,0.15,0.969,0.0542;0.732,0.234,0.692,0.662,0.957,0.326,0.523,0.163,0.583,0.577;0.762,0.633,0.878,0.421,0.799,0.739,0.774,0.0896,0.528,0.549;0.44,0.163,0.00251,0.243,0.473,0.951,0.433,0.475,0.967,0.198;0.464,0.522,0.294,0.803,0.645,0.694,0.349,0.314,0.982,0.647;0.268,0.312,0.651,0.247,0.186,0.989,0.198,0.638,0.154,0.176;0.756,0.169,0.281,0.0954,0.407,0.531,0.611,0.415,0.365,0.976;0.854,0.93,0.0888,0.267,0.472,0.42,0.254,0.568,0.961,0.656;0.115,0.954,0.0185,0.223,0.311,0.0168,0.667,0.0964,0.275,0.0355;0.713,0.0969,0.381,0.252,0.505,0.525,0.0612,0.265,0.916,0.624;0.429,0.45,0.583,0.572,0.61,0.1,0.196,0.747,0.918,0.94;0.305,0.691,0.849,0.991,0.629,0.552,0.0264,0.624,0.78,0.265;0.278,0.88,0.0661,0.684,0.336,0.842,0.339,0.206,0.31,0.442;0.337,0.75,0.0534,0.7,0.713,0.264,0.915,0.725,0.708,0.00773;0.961,0.396,0.382,0.916,0.515,0.504,0.185,0.044,0.49,0.594;0.811,0.639,0.363,0.982,0.511,0.466,0.46,0.855,0.645,0.189;0.165,0.904,0.35,0.579,0.84,0.497,0.443,0.296,0.0161,0.212;0.287,0.286,0.445,0.827,0.357,0.029,0.983,0.594,0.58,0.889;0.225,0.364,0.821,0.34,0.466,0.317,0.474,0.885,0.443,0.946;0.12,0.52,0.618,0.804,0.714,0.804,0.812,0.177,0.778,0.847;0.202,0.795,0.0219,0.346,0.509,0.855,0.172,0.435,0.0216,0.242;0.22,0.554,0.278,0.552,0.256,0.766,0.843,0.648,0.763,0.988;0.233,0.899,0.399,0.269,0.0744,0.219,0.807,0.699,0.766,0.868;0.443,0.978,0.133,0.0378,0.475,0.321,0.614,0.0858,0.779,0.936;0.688,0.764,0.299,0.132,0.531,0.265,0.295,0.796,0.128,0.994;aaaaa;
aaa;a;aaaa;0.52;aaa;0.537;0.513;0.26;a;0.406;0.729;a;0.341;aaaaa;aaaaaa;0.575;0.302;0.666;0.495;aa;0.327;0.00885;0.742;0.314;aa;0.194,0.237,0.0332,0.105,0.323,0.656,0.752,0.766,0.437,0.441;0.702,0.799,0.466,0.919,0.53,0.209,0.758,0.354,0.319,0.948;0.0174,0.757,0.169,0.682,0.393,0.897,0.98,0.896,0.373,0.323;0.339,0.753,0.473,0.347,0.786,0.764,0.678,0.193,0.787,0.836;0.548,0.559,0.379,0.986,0.496,0.0968,0.865,0.72,0.352,0.478;0.107,0.988,0.813,0.735,0.769,0.267,0.855,0.427,0.997,0.446;0.258,0.734,0.224,0.258,0.36,0.385,0.555,0.974,0.431,0.645;0.679,0.518,0.47,0.514,0.877,0.0481,0.601,0.216,0.41,0.757;0.248,0.0472,0.418,0.458,0.486,0.885,0.192,0.138,0.133,0.237;0.799,0.903,0.516,0.4,0.797,0.276,0.671,0.83,0.832,0.127;0.787,0.14,0.153,0.311,0.0474,0.449,0.866,0.538,0.748,0.18;0.527,0.628,0.0336,0.921,0.0261,0.305,0.545,0.0912,0.293,0.00109;0.256,0.148,0.777,0.0648,0.627,0.0218,0.812,0.497,0.478,0.122;0.655,0.678,0.638,0.772,0.497,0.275,0.295,0.205,0.0514,0.813;0.328,0.115,0.722,0.411,0.582,0.521,0.27,0.683,0.564,0.0449;0.527,0.306,0.0255,0.288,0.352,0.881,0.886,0.946,0.322,0.712;0.245,0.855,0.675,0.502,0.409,0.0156,0.252,0.622,0.995,0.811;0.11,0.913,0.484,0.541,0.891,0.687,0.72,0.527,0.915,0.621;0.654,0.349,0.514,0.466,0.669,0.69,0.0494,0.45,0.0687,0.0753;0.407,0.718,0.97,0.911,0.377,0.411,0.653,0.605,0.29,0.717;0.337,0.0449,0.857,0.0121,0.145,0.972,0.0582,0.2,0.419,0.528;0.966,0.845,0.122,0.955,0.463,0.27,0.858,0.159,0.0124,0.912;0.268,0.321,0.0872,0.832,0.519,0.881,0.929,0.972,0.56,0.644;0.0982,0.845,0.232,0.349,0.199,0.0703,0.351,0.672,0.065,0.674;0.973,0.141,0.0312,0.838,0.0873,0.513,0.887,0.898,0.565,0.87;aaaa;
aaa;a;aaaaaaaaaa;0.212;a;0.918;0.45;0.225;a;0.21;0.221;aaa;0.334;aaaaaa;aaa;0.457;0.167;0.671;0.418;aaaaa;0.424;0.264;0.43;0.0288;a;0.624,0.645,0.097,0.436,0.0689,0.551,0.255,0.706,0.48,0.294;0.897,0.929,0.828,0.344,0.453,0.216,0.187,0.101,0.709,0.547;0.271,0.408,0.372,0.358,0.894,0.799,0.827,0.0166,0.777,0.00428;0.855,0.271,0.468,0.14,0.956,0.996,0.855,0.0634,0.439,0.6;0.0886,0.459,0.63,0.658,0.0829,0.148,0.899,0.74,0.597,0.598;0.305,0.0817,0.566,0.197,0.377,0.531,0.939,0.846,0.535,0.955;0.474,0.8,0.556,0.972,0.0297,0.971,0.629,0.748,0.43,0.216;0.242,0.607,0.179,0.723,0.671,0.633,0.194,0.771,0.749,0.392;0.54,0.33,0.475,0.442,0.109,0.593,0.88,0.156,0.41,0.542;0.46,0.104,0.984,0.146,0.0282,0.403,0.674,0.874,0.878,0.897;0.901,0.634,0.946,0.178,0.499,0.919,0.644,0.562,0.977,0.262;0.137,0.796,0.793,0.0812,0.0589,0.779,0.526,0.845,0.738,0.465;0.166,0.3,0.584,0.0549,0.00142,0.842,0.642,0.917,0.115,0.351;0.157,0.473,0.632,0.699,0.944,0.267,0.196,0.494,0.092,0.836;0.12,0.174,0.223,0.983,0.58,0.466,0.00362,0.805,0.537,0.43;0.47,0.498,0.606,0.737,0.645,0.566,0.516,0.691,0.62,0.0636;0.0983,0.481,0.712,0.91,0.518,0.215,0.396,0.781,0.234,0.231;0.258,0.422,0.752,0.826,0.594,0.803,0.0854,0.628,0.23,0.0437;0.0463,0.986,0.173,0.825,0.989,0.759,0.734,0.214,0.939,0.452;0.489,0.263,0.43,0.615,0.094,0.545,0.134,0.878,0.402,0.908;0.714,0.404,0.392,0.504,0.987,0.504,0.43,0.27,0.726,0.153;0.63,0.561,0.0586,0.52,0.0802,0.787,0.69,0.632,0.591,0.631;0.852,0.426,0.948,0.555,0.495,0.757,0.185,0.951,0.213,0.932;0.772,0.441,0.677,0.119,0.44,0.0993,0.0995,0.969,0.202,0.767;0.375,0.757,0.535,0.131,0.611,0.683,0.387,0.777,0.411,0.0779;aaaaa;
aaaaaa;a;aaaaaaaaa;0.534;a;0.589;0.352;0.0927;a;0.714;0.599;aa;0.813;aaaa;aa;0.526;0.223;0.696;0.8;aaaa;0.966;0.363;0.488;0.0156;aa;0.921,0.551,0.549,0.178,0.139,0.178,0.462,0.0037,0.163,0.0314;0.971,0.824,0.795,0.195,0.932,0.291,0.0728,0.35,0.32,0.69;0.0881,0.386,0.477,0.141,0.609,0.491,0.857,0.776,0.694,0.237;0.0269,0.973,0.608,0.579,0.825,0.297,0.916,0.351,0.00482,0.0406;0.0671,0.0575,0.89,0.583,0.21,0.157,0.517,0.575,0.215,0.914;0.882,0.938,0.705,0.18,0.918,0.696,0.271,0.981,0.803,0.778;0.323,0.409,0.981,0.0718,0.429,0.154,0.918,0.132,0.782,0.0594;0.408,0.408,0.116,0.531,0.704,0.434,0.377,0.812,0.252,0.217;0.494,0.59,0.0404,0.356,0.653,0.759,0.991,0.436,0.0602,0.324;0.613,0.559,0.649,0.319,0.757,0.0358,0.0879,0.961,0.226,0.696;0.725,0.221,0.128,0.581,0.705,0.337,0.0687,0.629,0.809,0.834;0.724,0.951,0.814,0.669,0.202,0.518,0.236,0.0202,0.283,0.514;0.896,0.0636,0.214,0.819,0.738,0.435,0.866,0.439,0.221,0.126;0.973,0.903,0.691,0.0177,0.0104,0.908,0.468,0.722,0.15,0.654;0.382,0.111,0.849,0.463,0.0951,0.451,0.412,0.628,0.918,0.0616;0.721,0.487,0.161,0.94,0.884,0.66,0.939,0.35,0.776,0.83;0.648,0.304,0.854,0.939,0.438,0.21,0.28,0.127,0.203,0.552;0.106,0.279,0.95,0.724,0.974,0.44,0.513,0.0919,0.986,0.716;0.781,0.71,0.574,0.419,0.264,0.0712,0.638,0.54,0.318,0.887;0.497,0.303,0.245,0.354,0.812,0.583,0.0579,0.471,0.895,0.813;0.752,0.0363,0.00468,0.669,0.567,0.531,0.0876,0.48,0.344,0.58;0.381,0.609,0.513,0.857,0.96,0.425,0.108,0.83,0.329,0.808;0.22,0.117,0.26,0.391,0.551,0.203,0.245,0.503,0.759,0.815;0.968,0.287,0.454,0.677,0.859,0.0917,0.283,0.875,0.398,0.827;0.833,0.0669,0.887,0.377,0.892,0.516,0.254,0.879,0.106,0.383;aaa;
aaaaaa;a;aaaaaa;0.836;aa;0.0073;0.678;0.252;a;0.885;0.808;aa;0.00693;aaaaa;aa;0.409;0.89;0.661;0.252;a;0.456;0.0455;0.0379;0.684;a;0.731,0.775,0.928,0.428,0.533,0.7,0.242,0.0644,0.0381,0.119;0.508,0.502,0.162,0.553,0.879,0.737,0.0829,0.92,0.547,0.466;0.397,0.18,0.609,0.649,0.0456,0.0833,0.581,0.625,0.00506,0.0935;0.963,0.318,0.53,0.359,0.976,0.587,0.0412,0.653,0.409,0.533;0.806,0.99,0.149,0.715,0.401,0.774,0.838,0.843,0.591,0.23;0.0665,0.675,0.963,0.365,0.712,0.909,0.0838,0.727,0.941,0.984;0.76,0.791,0.994,0.424,0.423,0.378,0.598,0.451,0.805,0.28;0.0204,0.0597,0.386,0.462,0.619,0.85,0.656,0.474,0.198,0.777;0.829,0.952,0.355,0.563,0.843,0.955,0.577,0.65,0.947,0.537;0.942,0.144,0.888,0.0921,0.484,0.399,0.824,0.928,0.358,0.00832;0.809,0.978,0.487,0.595,0.188,0.515,0.627,0.273,0.869,0.326;0.358,0.28,0.3,0.542,0.833,0.19,0.273,0.697,0.45,0.959;0.183,0.957,0.584,0.915,0.329,0.232,0.484,0.826,0.575,0.816;0.135,0.335,0.277,0.583,0.112,0.676,0.564,0.754,0.836,0.274;0.0568,0.169,0.692,0.145,0.834,0.549,0.0129,0.625,0.577,0.904;0.317,0.671,0.935,0.0408,0.193,0.83,0.00979,0.521,0.593,0.763;0.913,0.492,0.538,0.955,0.641,0.332,0.659,0.382,0.105,0.181;0.885,0.437,0.0453,0.83,0.367,0.574,0.939,0.216,0.485,0.808;0.304,0.364,0.109,0.352,0.879,0.488,0.018,0.624,0.67,0.65;0.772,0.494,0.817,0.983,0.402,0.628,0.815,0.0893,0.232,0.61;0.475,0.461,0.33,0.693,0.698,0.205,0.576,0.963,0.849,0.682;0.481,0.543,0.302,0.514,0.649,0.547,0.714,0.0431,0.912,0.782;0.265,0.988,0.209,0.297,0.119,0.337,0.081,0.596,0.537,0.105;0.164,0.261,0.28,0.185,0.602,0.735,0.362,0.966,0.0681,0.708;0.796,0.13,0.712,0.765,0.944,0.877,0.0549,0.189,0.406,0.947;aaaaaaaaa;
aa;a;aaaaa;0.62;a;0.00226;0.912;0.857;a;0.397;0.439;aa;0.0606;aaaaaaaaaa;a;0.531;0.331;0.445;0.388;aaaaaa;0.774;0.355;0.0872;0.822;aaa;0.817,0.896,0.13,0.701,0.0763,0.265,0.326,0.587,0.115,0.565;0.865,0.687,0.335,0.859,0.0882,0.938,0.056,0.65,0.817,0.154;0.882,0.301,0.754,0.861,0.767,0.386,0.049,0.896,0.225,0.714;0.672,0.186,0.832,0.323,0.6,0.283,0.362,0.288,0.306,0.511;0.962,0.568,0.877,0.483,0.0654,0.988,0.93,0.938,0.67,0.542;0.264,0.741,0.9,0.334,0.64,0.999,0.343,0.699,0.0759,0.045;0.696,0.923,0.0428,0.811,0.767,0.272,0.418,0.851,0.889,0.909;0.103,0.477,0.114,0.718,0.707,0.261,0.505,0.521,0.896,0.145;0.134,0.875,0.864,0.885,0.122,0.71,0.927,0.594,0.857,0.148;0.0371,0.834,0.172,0.392,0.887,0.576,0.297,0.655,0.677,0.128;0.351,0.745,0.82,0.382,0.0682,0.575,0.639,0.997,0.129,0.776;0.857,0.901,0.741,0.814,0.601,0.935,0.244,0.0342,0.359,0.657;0.28,0.0684,0.673,0.291,0.723,0.137,0.784,0.864,0.524,0.787;0.771,0.604,0.777,0.458,0.848,0.942,0.867,0.00223,0.506,0.493;0.915,0.501,0.679,0.716,0.963,0.358,0.105,0.251,0.792,0.449;0.427,0.0212,0.703,0.742,0.817,0.371,0.616,0.44,0.967,0.181;0.292,0.657,0.511,0.519,0.621,0.914,0.774,0.786,0.049,0.641;0.435,0.202,0.385,0.31,0.667,0.433,0.216,0.823,0.7,0.202;0.735,0.886,0.738,0.451,0.00224,0.657,0.0661,0.721,0.538,0.808;0.445,0.959,0.382,0.47,0.387,0.819,0.612,0.34,0.0235,0.689;0.609,0.765,0.115,0.973,0.966,0.631,0.00289,0.498,0.551,0.148;0.837,0.567,0.936,0.713,0.19,0.268,0.831,0.552,0.311,0.959;0.452,0.51,0.797,0.0399,0.897,0.986,0.039,0.979,0.228,0.38;0.888,0.448,0.968,0.368,0.0619,0.751,0.541,0.723,0.709,0.1;0.722,0.876,0.334,0.331,0.563,0.731,0.0799,0.402,0.12,0.0144;aaaaaa;
aaaa;a;aaaaaaaa;0.478;a;0.543;0.611;0.347;a;0.736;0.805;aaaa;0.81;aaaaa;aaaa;0.269;0.0476;0.843;0.0678;a;0.227;0.396;0.564;0.972;a;0.131,0.204,0.923,0.465,0.424,0.287,0.419,0.289,0.978,0.496;0.199,0.24,0.524,0.511,0.845,0.647,0.395,0.72,0.035,0.6;0.525,0.26,0.24,0.11,0.593,0.506,0.998,0.169,0.727,0.462;0.307,0.694,0.78,0.295,0.944,0.496,0.954,0.539,0.547,0.277;0.146,0.852,0.199,0.108,0.193,0.968,0.652,0.75,0.417,0.0013;0.874,0.279,0.871,0.84,0.48,0.219,0.468,0.786,0.318,0.522;0.791,0.0125,0.356,0.937,0.458,0.367,0.125,0.738,0.236,0.0381;0.725,0.922,0.709,0.263,0.304,0.51,0.593,0.647,0.762,0.604;0.792,0.923,0.497,0.044,0.62,0.121,0.86,0.231,0.299,0.704;0.452,0.62,0.781,0.757,0.78,0.501,0.19,0.801,0.813,0.602;0.92,0.287,0.142,0.877,0.283,0.64,0.299,0.532,0.815,0.845;0.974,0.0837,0.572,0.358,0.905,0.377,0.945,0.275,0.78,0.0278;0.266,0.731,0.694,0.507,0.288,0.281,0.283,0.227,0.827,0.39;0.851,0.942,0.797,0.606,0.591,0.194,0.257,0.249,0.821,0.366;0.698,0.949,0.0269,0.803,0.263,0.322,0.666,0.501,0.537,0.565;0.254,0.932,0.729,0.883,0.501,0.747,0.79,0.269,0.206,0.0695;0.342,0.613,0.943,0.094,0.533,0.933,0.846,0.336,0.0358,0.458;0.802,0.16,0.615,0.385,0.814,0.878,0.541,0.107,0.785,0.426;0.0715,0.342,0.961,0.346,0.374,0.422,0.209,0.466,0.765,0.866;0.455,0.683,0.404,0.283,0.249,0.12,0.497,0.972,0.615,0.199;0.565,0.42,0.76,0.394,0.106,0.658,0.0799,0.595,0.155,0.747;0.409,0.0107,0.0661,0.393,0.0782,0.279,0.885,0.00287,0.277,0.0062;0.138,0.489,8.06e-05,0.355,0.269,0.705,0.556,0.525,0.623,0.881;0.527,0.266,0.316,0.0982,0.0759,0.861,0.504,0.866,0.524,0.764;0.795,0.135,0.463,0.764,0.646,0.115,0.401,0.72,0.706,0.974;aaaaaaa;
aaaa;a;aaaaaaaa;0.109;aaa;0.579;0.593;0.52;a;0.104;0.294;aa;0.0893;aaaaaaaaaa;aaaaaaaa;0.249;0.0624;0.18;0.55;aa;0.549;0.343;0.00739;0.178;a;0.896,0.905,0.558,0.241,0.131,0.108,0.563,0.495,0.553,0.144;0.492,0.335,0.677,0.865,0.677,0.372,0.251,0.92,0.914,0.449;0.128,0.696,0.97,0.8,0.0902,0.726,0.283,0.837,0.633,0.191;0.955,0.494,0.481,0.286,0.305,0.142,0.396,0.262,0.805,0.621;0.589,0.0857,0.633,0.956,0.579,0.169,0.685,0.975,0.00193,0.365;0.0537,0.693,0.169,0.306,0.63,0.835,0.361,0.564,0.655,0.656;0.271,0.783,0.16,0.711,0.883,0.451,0.00228,0.248,0.721,0.324;0.00697,0.119,0.776,0.0973,0.998,0.69,0.938,0.58,0.572,0.659;0.151,0.485,0.275,0.665,0.536,0.207,0.359,0.0938,0.886,0.137;0.628,0.595,0.186,0.399,0.473,0.897,0.0124,0.0695,0.363,0.839;0.164,0.0153,0.998,0.803,0.212,0.121,0.831,0.0915,0.114,0.352;0.934,0.624,0.635,0.924,0.243,0.334,0.906,0.802,0.188,0.113;0.598,0.306,0.511,0.0744,0.62,0.0913,0.805,0.465,0.181,0.385;0.721,0.133,0.168,0.506,0.555,0.494,0.524,0.118,0.647,0.768;0.237,0.947,0.936,0.198,0.684,0.698,0.683,0.954,0.739,0.488;0.807,0.169,0.604,0.056,0.588,0.619,0.165,0.529,0.699,0.333;0.946,0.5,0.873,0.511,0.193,0.0151,0.487,0.453,0.594,0.528;0.0804,0.52,0.218,0.944,0.846,0.113,0.743,0.132,0.824,0.314;0.969,0.102,0.319,0.268,0.482,0.0683,0.507,0.69,0.126,0.245;0.107,0.18,0.489,0.0654,0.697,0.0646,0.355,0.0203,0.182,0.208;0.234,0.535,0.925,0.909,0.377,0.195,0.21,0.134,0.0364,0.329;0.314,0.924,0.402,0.441,0.571,0.137,0.356,0.356,0.424,0.741;0.417,0.908,0.27,0.557,0.366,0.891,0.931,0.783,0.19,0.653;0.597,0.356,0.998,0.58,0.0153,0.481,0.475,0.881,0.157,0.521;0.867,0.262,0.581,0.784,0.265,0.441,0.292,0.214,0.327,0.778;aaaa;
