ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.959;0.253;a;0.448;aaa;a;0.122,0.702,0.543,0.99,0.912,0.748,0.894,0.355,0.0336,0.731;0.105,0.171,0.902,0.72,0.742,0.0236,0.1,0.707,0.0715,0.361;0.333,0.905,0.895,0.214,0.413,0.789,0.0563,0.0213,0.358,0.222;0.475,0.242,0.699,0.71,0.915,0.812,0.216,0.576,0.147,0.174;0.341,0.189,0.787,0.253,0.0496,0.646,0.794,0.932,0.901,0.317;0.859,0.213,0.743,0.194,0.343,0.331,0.863,0.972,0.477,0.33;aaa;
0.405;0.927;a;0.31;aaa;a;0.415,0.919,0.222,0.886,0.758,0.109,0.877,0.502,0.667,0.0399;0.613,0.665,0.209,0.265,0.654,0.00144,0.274,0.761,0.602,0.257;0.65,0.0673,0.711,0.0986,0.0355,0.919,0.248,0.286,0.0607,0.688;0.89,0.832,0.0372,0.879,0.184,0.488,0.518,0.727,0.0909,0.163;0.536,0.943,0.512,0.748,0.589,0.576,0.936,0.733,0.504,0.0749;0.239,0.153,0.965,0.917,0.34,0.189,0.737,0.549,0.843,0.538;aaaaaaa;
0.279;0.401;aa;0.778;a;aa;0.308,0.89,0.654,0.882,0.729,0.992,0.282,0.669,0.772,0.743;0.319,0.545,0.227,0.854,0.942,0.191,0.324,0.344,0.902,0.142;0.506,0.562,0.11,0.23,0.317,0.00831,0.686,0.912,0.907,0.00608;0.258,0.643,0.485,0.142,0.974,0.623,0.264,0.544,0.904,0.832;0.143,0.318,0.0334,0.0743,0.71,0.608,0.596,0.915,0.909,0.906;0.74,0.785,0.486,0.57,0.281,0.861,0.318,0.454,0.901,0.862;aaaaa;
0.574;0.75;aa;0.271;aaa;a;0.589,0.326,0.812,0.189,0.634,0.928,0.149,0.485,0.773,0.11;0.0923,0.247,0.525,0.87,0.829,0.769,0.145,0.211,0.78,0.904;0.123,0.759,0.0275,0.946,0.211,0.441,0.688,0.587,0.607,0.306;0.314,0.451,0.224,0.755,0.173,0.724,0.451,0.318,0.473,0.235;0.0139,0.478,0.946,0.315,0.172,0.116,0.144,0.165,0.612,0.842;0.737,0.759,0.498,0.243,0.943,0.922,0.459,0.3,0.792,0.459;aaaaaaa;
1;0.476;a;0.946;aaa;a;0.554,0.997,0.933,0.546,0.528,0.549,0.885,0.629,0.317,0.44;0.122,0.117,0.538,0.466,0.208,0.736,0.995,0.174,0.168,0.434;0.0792,0.578,0.907,0.154,0.68,0.171,0.272,0.467,0.919,0.272;0.441,0.383,0.384,0.829,0.458,0.378,0.536,0.912,0.881,0.792;0.838,0.413,0.919,0.793,0.69,0.468,0.297,0.124,0.549,0.417;0.474,0.168,0.965,0.229,0.126,0.331,0.359,0.794,0.743,0.00353;aaa;
0.193;0.34;aa;0.0864;aa;a;0.174,0.661,0.868,0.903,0.491,0.382,0.174,0.973,0.181,0.473;0.838,0.332,0.79,0.117,0.0461,0.879,0.115,0.486,0.279,0.505;0.238,0.905,0.918,0.887,0.677,0.125,0.51,0.466,0.169,0.681;0.418,0.748,0.509,0.125,0.911,0.0266,0.374,0.396,0.871,0.812;0.111,0.475,0.864,0.931,0.324,0.844,0.96,0.126,0.415,0.0554;0.292,0.401,0.714,0.0766,0.598,0.124,0.296,0.217,0.653,0.582;aaaaaaaa;
0.525;0.182;aa;0.612;aa;a;0.663,0.453,0.227,0.618,0.944,0.648,0.993,0.124,0.384,0.488;0.852,0.909,0.702,0.832,0.132,0.149,0.616,0.0217,0.0452,0.685;0.442,0.848,0.665,0.387,0.187,0.769,0.0301,0.921,0.497,0.493;0.681,0.329,0.0811,0.583,0.641,0.361,0.297,0.281,0.792,0.261;0.951,0.676,0.043,0.488,0.744,0.388,0.514,0.275,0.111,0.445;0.259,0.459,0.0932,0.101,0.334,0.681,0.935,0.0426,0.294,0.314;a;
0.651;0.155;a;0.787;aaa;a;0.338,0.128,0.116,0.63,0.804,0.963,0.352,0.539,0.0159,0.119;0.84,0.902,0.298,0.767,0.732,0.271,0.626,0.46,0.783,0.851;0.788,0.0096,0.296,0.423,0.498,0.149,0.253,0.0488,0.351,0.0238;0.811,0.435,0.958,0.905,0.221,0.338,0.309,0.769,0.786,0.86;0.767,0.517,0.654,0.896,0.0548,0.19,0.681,0.963,0.609,0.682;0.577,0.661,0.396,0.474,0.885,0.124,0.0521,0.881,0.671,0.32;aaa;
0.73;0.647;a;0.31;a;aa;0.679,0.0773,0.159,0.428,0.635,0.0339,0.333,0.223,0.348,0.493;0.853,0.349,0.619,0.887,0.489,0.553,0.478,0.184,0.281,0.92;0.983,0.218,0.0953,0.264,0.276,0.695,0.332,0.647,0.944,0.533;0.0468,0.995,0.442,0.331,0.596,0.351,0.618,0.454,0.793,0.937;0.944,0.544,0.68,0.292,0.671,0.0147,0.81,0.703,0.0745,0.783;0.16,0.445,0.829,0.532,0.312,0.0331,0.963,0.142,0.589,0.745;a;
0.834;0.154;a;0.39;aa;aaa;0.284,0.219,0.507,0.568,0.134,0.583,0.831,0.308,0.778,0.334;0.532,0.265,0.25,0.864,0.793,0.233,0.371,0.329,0.0778,0.778;0.127,0.819,0.454,0.18,0.873,0.844,0.088,0.851,0.0515,0.267;0.919,0.879,0.539,0.798,0.408,0.265,0.648,0.453,0.101,0.952;0.642,0.46,0.98,0.621,0.813,0.475,0.291,0.746,0.253,0.0902;0.831,0.367,0.264,0.362,0.663,0.24,0.818,0.749,0.505,0.464;aaaaaa;
0.832;0.922;a;0.976;a;a;0.556,0.178,0.168,0.848,0.498,0.765,0.191,0.361,0.182,0.4;0.295,0.0871,0.132,0.854,0.627,0.827,0.265,0.53,0.318,0.287;0.269,0.261,0.78,0.366,0.242,0.115,0.538,0.535,0.672,0.888;0.345,0.563,0.797,0.62,0.841,0.428,0.219,0.000157,0.636,0.848;0.162,0.575,0.735,0.987,0.956,0.389,0.785,0.11,0.184,0.07;0.945,0.129,0.253,0.733,0.811,0.803,0.0751,0.933,0.199,0.857;aaaaa;
0.524;0.932;a;0.419;aa;aa;0.901,0.428,0.635,0.00544,0.38,0.531,0.585,0.0981,0.347,0.329;0.622,0.426,0.814,0.0816,0.519,0.0166,0.114,0.994,0.554,0.626;0.416,0.807,0.403,0.0937,0.548,0.96,0.791,0.46,0.921,0.653;0.489,0.494,0.843,0.747,0.528,0.97,0.805,0.333,0.474,0.634;0.205,0.654,0.764,0.0899,0.111,0.63,0.605,0.635,0.636,0.334;0.283,0.661,0.936,0.353,0.565,0.712,0.63,0.57,0.839,0.41;aaaa;
0.667;0.337;a;0.176;a;aa;0.688,0.674,0.943,0.814,0.74,0.845,0.137,0.019,0.964,0.342;0.866,0.736,0.448,0.593,0.191,0.203,0.722,0.619,0.615,0.836;0.82,0.199,0.32,0.815,0.182,0.21,0.287,0.871,0.123,0.208;0.376,0.638,0.00836,0.539,0.664,0.93,0.9,0.174,0.0929,0.608;0.278,0.148,0.565,0.801,0.711,0.381,0.913,0.483,0.0398,0.484;0.892,0.83,0.939,0.12,0.73,0.571,0.0577,0.623,0.525,0.257;aaaaaa;
0.819;0.691;aa;0.839;aa;aaa;0.135,0.96,0.946,0.314,0.678,0.18,0.303,0.216,0.571,0.724;0.608,0.706,0.742,0.491,0.781,0.469,0.68,0.179,0.863,0.2;0.46,0.953,0.163,0.467,0.253,0.051,0.619,0.451,0.48,0.814;0.43,0.393,0.345,0.217,0.823,0.527,0.853,0.594,0.115,0.514;0.62,0.583,0.722,0.752,0.197,0.271,0.691,0.201,0.47,0.101;0.127,0.112,0.348,0.211,0.0935,0.106,0.455,0.483,0.433,0.34;aaaaaaaa;
0.632;0.479;aa;0.918;aa;aaa;0.344,0.521,0.597,0.85,0.169,0.215,0.68,0.812,0.887,0.908;0.758,0.648,0.977,0.339,0.791,0.0655,0.483,0.064,0.863,0.118;0.414,0.0533,0.372,0.516,0.246,0.272,0.835,0.0401,0.638,0.0705;0.424,0.639,0.699,0.799,0.183,0.201,0.91,0.0569,0.844,0.388;0.0414,0.81,0.417,0.41,0.357,0.989,0.847,0.287,0.424,0.0773;0.603,0.384,0.611,0.699,0.179,0.486,0.978,0.582,0.411,0.546;aaaaaaa;
0.965;0.0974;a;0.843;a;a;0.277,0.132,0.0363,0.453,0.602,0.239,0.627,0.61,0.551,0.79;0.622,0.138,0.582,0.157,0.00245,0.219,0.782,0.947,0.755,0.645;0.552,0.916,0.0359,0.585,0.189,0.231,0.484,0.838,0.756,0.0252;0.637,0.179,0.552,0.0526,0.801,0.0801,0.578,0.179,0.269,0.854;0.596,0.696,0.802,0.605,0.329,0.368,0.397,0.647,0.364,0.0884;0.52,0.689,0.452,0.163,0.161,0.135,0.692,0.00516,0.715,0.832;aa;
0.777;0.298;a;0.456;aaa;aaa;0.63,0.537,0.233,0.982,0.451,0.812,0.0288,0.328,0.448,0.945;0.359,0.692,0.853,0.886,0.509,0.221,0.266,0.608,0.512,0.25;0.261,0.751,0.224,0.566,0.841,0.162,0.189,0.764,0.223,0.926;0.423,0.162,0.469,0.658,0.267,0.671,0.845,0.298,0.775,0.89;0.893,0.271,0.665,0.786,0.833,0.0696,0.311,0.652,0.998,0.926;0.303,0.284,0.319,0.378,0.691,0.126,0.308,0.839,0.327,0.762;aaaaaaaaa;
0.977;0.397;aa;0.546;aaa;aaa;0.0432,0.0737,0.0988,0.809,0.229,0.668,0.131,0.619,0.121,0.0865;0.472,0.84,0.402,0.187,0.179,0.994,0.606,0.612,0.774,0.796;0.0544,0.84,0.476,0.831,0.499,0.00659,0.793,0.256,0.293,0.261;0.801,0.351,0.229,0.506,0.657,0.145,0.222,0.944,0.0516,0.761;0.954,0.574,0.362,0.411,0.733,0.78,0.0117,0.0559,0.223,0.933;0.815,0.374,0.48,0.0499,0.895,0.00143,0.0467,0.274,0.998,0.455;aa;
0.793;0.806;a;0.869;a;a;0.308,0.631,0.708,0.264,0.616,0.932,0.877,0.556,0.513,0.511;0.0148,0.0486,0.321,0.771,0.369,0.518,0.0136,0.84,0.332,0.42;0.294,0.647,0.952,0.729,0.194,0.448,0.885,0.134,0.565,0.399;0.301,0.871,0.39,0.76,0.265,0.0939,0.655,0.463,0.391,0.134;0.269,0.13,0.414,0.99,0.702,0.309,0.279,0.532,0.471,0.147;0.712,0.482,0.00658,0.542,0.208,0.918,0.179,0.3,0.951,0.567;aaaaaaaa;
0.0355;0.85;aa;0.873;aa;aa;0.37,0.495,0.178,0.376,0.925,0.813,0.887,0.52,0.962,0.226;0.319,0.229,0.327,0.79,0.476,0.795,0.851,0.339,0.882,0.319;0.321,0.757,0.435,0.281,0.479,0.507,0.626,0.269,0.459,0.52;0.0326,0.126,0.774,0.626,0.293,0.0707,0.694,0.602,0.867,0.561;0.958,0.153,0.175,0.223,0.352,0.823,0.102,0.154,0.838,0.185;0.383,0.482,0.871,0.266,0.379,0.957,0.708,0.179,0.316,0.989;aa;
0.199;0.0472;a;0.471;aa;aa;0.294,0.935,0.884,0.939,0.654,0.864,0.808,0.928,0.189,0.924;0.844,0.403,0.0535,0.707,0.66,0.246,0.102,0.909,0.938,0.483;0.269,0.391,0.314,0.766,0.47,0.174,0.647,0.875,0.268,0.651;0.665,0.329,0.047,0.473,0.468,0.0223,0.0298,0.276,0.818,0.447;0.257,0.219,0.124,0.391,0.228,0.757,0.581,0.372,0.913,0.904;0.717,0.227,0.107,0.832,0.163,0.769,0.186,0.214,0.603,0.189;aaaaaa;
0.563;0.887;a;0.279;aaa;aaa;0.222,0.721,0.435,0.68,0.0234,0.615,0.38,0.907,0.645,0.453;0.147,0.87,0.629,0.57,0.288,0.654,0.149,0.477,0.0136,0.534;0.316,0.253,0.207,0.00367,0.619,0.575,0.0469,0.565,0.324,0.224;0.554,0.843,0.634,0.496,0.897,0.757,0.602,0.523,0.283,0.75;0.177,0.668,0.438,0.978,0.274,0.39,0.464,0.828,0.00903,0.729;0.657,0.931,0.776,0.836,0.375,0.094,0.408,0.508,0.337,0.839;aaa;
0.294;0.185;a;0.436;a;aaa;0.294,0.103,0.401,0.728,0.553,0.0187,0.735,0.345,0.842,0.182;0.531,0.406,0.151,0.121,0.382,0.594,0.486,0.913,0.836,0.54;0.914,0.142,0.995,0.58,0.857,0.403,0.169,0.127,0.325,0.513;0.0369,0.37,0.447,0.0117,0.224,0.55,0.246,0.281,0.69,0.22;0.816,0.0476,0.419,0.295,0.763,0.751,0.295,0.245,0.293,0.291;0.0434,0.103,0.858,0.806,0.227,0.521,0.503,0.153,0.742,0.932;aaaaaaaaa;
0.272;0.523;aa;0.141;aaa;aa;0.55,0.631,0.737,0.968,0.435,0.959,0.0492,0.737,0.106,0.135;0.758,0.389,0.578,0.292,0.488,0.0113,0.533,0.345,0.905,0.981;0.361,0.529,0.00442,0.264,0.758,0.633,0.0866,0.743,0.209,0.105;0.713,0.989,0.0243,0.805,0.0226,0.283,0.0973,0.889,0.709,0.29;0.719,0.706,0.783,0.372,0.302,0.0932,0.238,0.00803,0.878,0.434;0.645,0.929,0.894,0.665,0.613,0.859,0.492,0.671,0.817,0.00403;aaaaaaaa;
0.182;0.11;a;0.503;aaa;aa;0.483,0.854,0.522,0.477,0.785,0.88,0.156,0.787,0.188,0.812;0.144,0.832,0.0946,0.416,0.0345,0.997,0.77,0.531,0.661,0.265;0.642,0.0529,0.454,0.0843,0.475,0.435,0.589,0.404,0.903,0.844;0.591,0.14,0.615,0.517,0.281,0.974,0.627,0.0315,0.856,0.307;0.357,0.274,0.0775,0.633,0.84,0.0839,0.0081,0.152,0.84,0.523;0.411,0.417,0.652,0.0653,0.669,0.568,0.634,0.45,0.407,0.0229;aaaaa;
0.0606;0.428;a;0.889;aaa;aa;0.0464,0.516,0.205,0.933,0.465,0.353,0.912,0.577,0.0274,0.937;0.754,0.0695,0.889,0.833,0.0454,0.455,0.111,0.596,0.42,0.818;0.572,0.164,0.518,0.204,0.113,0.67,0.587,0.682,0.845,0.275;0.495,0.0142,0.062,0.868,0.535,0.0039,0.466,0.369,0.11,0.413;0.658,0.269,0.476,0.832,0.82,0.593,0.493,0.433,0.11,0.548;0.511,0.469,0.67,0.734,0.552,0.48,0.757,0.577,0.699,0.678;aaaaaaaaa;
0.15;0.274;aa;0.508;a;a;0.827,0.964,0.832,0.596,0.357,0.664,0.138,0.585,0.356,0.141;0.756,0.662,0.615,0.0135,0.365,0.669,0.996,0.421,0.0711,0.153;0.324,0.918,0.813,0.184,0.264,0.2,0.0222,0.564,0.0631,0.854;0.578,0.403,0.513,0.0321,0.717,0.711,0.884,0.764,0.748,0.202;0.551,0.903,0.742,0.291,0.185,0.531,0.156,0.17,0.601,0.358;0.416,0.0365,0.0842,0.53,0.375,0.664,0.207,0.27,0.633,0.887;aaaaaaaa;
0.89;0.272;aa;0.632;aa;a;0.234,0.973,0.534,0.929,0.0346,0.33,0.788,0.16,0.808,0.813;0.29,0.0104,0.997,0.128,0.0917,0.649,0.978,0.0565,0.254,0.382;0.935,0.0471,0.331,0.0164,0.0411,0.389,0.609,0.962,0.765,0.22;0.832,0.492,0.282,0.932,0.654,0.0395,0.133,0.186,0.29,0.0334;0.555,0.357,0.37,0.0636,0.327,0.15,0.593,0.777,0.0314,0.53;0.2,0.0826,0.318,0.906,0.604,0.623,0.437,0.235,0.979,0.738;aaaaaaaaaa;
0.374;0.00496;a;0.442;aaa;aa;0.173,0.575,0.535,0.786,0.608,0.91,0.295,0.335,0.312,0.0121;0.351,0.463,0.898,0.144,0.183,0.119,0.29,0.0191,0.502,0.36;0.177,0.479,0.423,0.819,0.329,0.827,0.163,0.34,0.569,0.687;0.567,0.789,0.248,0.19,0.929,0.719,0.26,0.767,0.0972,0.563;0.151,0.0792,0.494,0.397,0.558,0.312,0.79,0.297,0.288,0.23;0.992,0.786,0.989,0.949,0.00588,0.887,0.974,0.764,0.252,0.0338;aaaa;
0.171;0.702;a;0.793;a;a;0.99,0.353,0.083,0.512,0.415,0.637,0.275,0.828,0.483,0.309;0.572,0.581,0.586,0.294,0.994,0.676,0.866,0.224,0.407,0.653;0.531,0.633,0.455,0.415,0.977,0.118,0.138,0.156,0.164,0.476;0.168,0.185,0.45,0.089,0.197,0.774,0.791,0.899,0.528,0.3;0.545,0.589,0.233,0.289,0.787,0.16,0.926,0.576,0.759,0.895;0.693,0.919,0.255,0.0896,0.311,0.557,0.142,0.669,0.74,0.668;aaaaaa;
0.572;0.895;aa;0.631;aaa;a;0.966,1,0.696,0.579,0.0489,0.46,0.333,0.601,0.982,0.227;0.654,0.237,0.302,0.748,0.546,0.0978,0.911,0.991,0.216,0.631;0.877,0.342,0.0557,0.662,0.97,0.97,0.852,0.29,0.715,0.962;0.596,0.0865,0.16,0.901,0.108,0.4,0.864,0.536,0.537,0.357;0.322,0.369,0.866,0.369,0.14,0.616,0.801,0.87,0.886,0.591;0.547,0.534,0.829,0.0736,0.755,0.638,0.753,0.41,0.709,0.428;aaaa;
0.133;0.413;aa;0.285;aa;a;0.242,0.222,0.688,0.257,0.302,0.774,0.501,0.581,0.367,0.0014;0.487,0.246,0.0809,0.324,0.57,0.103,0.87,0.824,0.304,0.189;0.244,0.198,0.272,0.417,0.0679,0.503,0.442,0.926,0.881,0.681;0.457,0.379,0.579,0.912,0.453,0.604,0.683,0.687,0.182,0.823;0.669,0.543,0.149,0.965,0.0841,0.799,0.139,0.343,0.579,0.641;0.073,0.159,0.788,0.466,0.228,0.209,0.629,0.0504,0.884,0.863;aaaaaaaaa;
0.484;0.851;aa;0.755;aaa;aaa;0.917,0.417,0.943,0.03,0.513,0.982,0.138,0.553,0.791,0.222;0.516,0.76,0.804,0.461,0.0681,0.568,0.849,0.149,0.95,0.379;0.882,0.556,0.726,0.122,0.101,0.289,0.755,0.308,0.727,0.11;0.215,0.118,0.00457,0.803,0.643,0.666,0.31,0.443,0.285,0.673;0.244,0.553,0.379,0.127,0.902,0.977,0.771,0.0413,0.506,0.0833;0.896,0.992,0.403,0.56,0.0688,0.281,0.88,0.855,0.669,0.465;aa;
0.881;0.605;a;0.224;aaa;a;0.593,0.0759,0.466,0.00898,0.844,0.495,0.837,0.0781,0.0494,0.69;0.336,0.0645,0.35,0.199,0.807,0.194,0.564,0.806,0.648,0.468;0.314,0.271,0.0359,0.65,0.505,0.156,0.663,0.19,0.0296,0.766;0.544,0.68,0.74,0.474,0.981,0.528,0.459,0.354,0.0828,0.515;0.699,0.398,0.397,0.0105,0.0851,0.776,0.142,0.679,0.1,0.88;0.703,0.716,0.267,0.405,0.984,0.581,0.929,0.359,0.921,0.813;aaaaaaaa;
0.145;0.473;a;0.152;aa;aaa;0.825,0.792,0.855,0.939,0.306,0.81,0.631,0.401,0.396,0.0941;0.958,0.198,0.0832,0.67,0.485,0.54,0.312,0.77,0.675,0.837;0.0303,0.095,0.41,0.099,0.874,0.27,0.577,0.515,0.483,0.283;0.629,0.602,0.00932,0.707,0.397,0.165,0.0801,0.215,0.905,0.657;0.787,0.479,0.206,0.292,0.319,0.21,0.124,0.394,0.902,0.956;0.505,0.772,0.716,0.637,0.296,0.117,0.438,0.187,0.944,0.697;aaaaaaaaa;
0.146;0.0297;a;0.909;aaa;a;0.0761,0.0934,0.27,0.929,0.893,0.0517,0.713,0.00906,0.189,0.763;0.968,0.818,0.222,0.986,0.847,0.865,0.344,0.932,0.926,0.767;0.747,0.68,0.0454,0.51,0.0877,0.35,0.3,0.759,0.402,0.0957;0.49,0.38,0.887,0.488,0.457,0.078,0.134,0.401,0.912,0.743;0.993,0.0329,0.74,0.803,0.657,0.912,0.00157,0.402,0.411,0.711;0.0622,0.193,0.946,0.33,0.131,0.445,0.656,0.996,0.675,0.862;aaaaaaaaaa;
0.323;0.434;a;0.0467;aa;a;0.624,0.975,0.196,0.567,0.698,0.985,0.134,0.929,0.478,0.104;0.811,0.428,0.523,0.866,0.848,0.352,0.923,0.954,0.369,0.235;0.598,0.902,0.0965,0.00328,0.154,0.861,0.407,0.27,0.709,0.0965;0.595,0.486,0.71,0.923,0.467,0.703,0.0141,0.617,0.989,0.455;0.537,0.112,0.396,0.56,0.791,0.178,0.947,0.961,0.235,0.57;0.404,0.292,0.212,0.727,0.666,0.995,0.222,0.721,0.686,0.604;aaaaaaaaa;
0.605;0.135;a;0.0099;aa;a;0.688,0.14,0.243,0.452,0.274,0.768,0.206,0.222,0.481,0.0177;0.704,0.359,0.367,0.00609,0.344,0.977,0.502,0.647,0.511,0.187;0.766,0.504,0.639,0.274,0.21,0.14,0.834,0.58,0.21,0.211;0.192,0.0879,0.0199,0.448,0.805,0.238,0.924,0.92,0.271,0.801;0.817,0.413,0.518,0.834,0.235,0.533,0.53,0.706,0.281,0.366;0.718,0.514,0.163,0.919,0.427,0.571,0.443,0.278,0.886,0.97;aaaaaa;
0.492;0.511;aa;0.368;aa;aa;0.714,0.119,0.0158,0.732,0.792,0.238,0.111,0.0277,0.252,0.695;0.469,0.796,0.965,0.928,0.182,0.514,0.184,0.578,0.321,0.357;0.927,0.443,0.102,0.237,0.143,0.872,0.489,0.285,0.215,0.676;0.213,0.451,0.881,0.43,0.695,0.761,0.661,0.312,0.0876,0.554;0.319,0.381,0.732,0.721,0.138,0.726,0.402,0.791,0.984,0.398;0.0618,0.312,0.786,0.75,0.252,0.681,0.733,0.997,0.738,0.233;aaaaaa;
0.454;0.443;a;0.349;aaa;aaa;0.712,0.217,0.356,0.175,0.438,0.0215,0.803,0.527,0.112,0.429;0.936,0.844,0.226,0.686,0.0948,0.177,0.519,0.135,0.0907,0.827;0.498,0.555,0.0818,0.941,0.125,0.00768,0.0128,0.832,0.216,0.392;0.331,0.68,0.954,0.531,0.652,0.402,0.908,0.7,0.884,0.531;0.48,0.0354,0.115,0.765,0.218,0.309,0.108,0.87,0.0802,0.301;0.797,0.987,0.47,0.432,0.15,0.602,0.209,0.0238,0.78,0.701;aaaaaaa;
0.0867;0.495;aa;0.929;aa;aaa;0.427,0.876,0.832,0.551,0.134,0.661,0.418,0.54,0.956,0.0546;0.131,0.217,0.621,0.565,0.632,0.526,0.156,0.573,0.905,0.105;0.0795,0.789,0.682,0.605,0.435,0.0628,0.792,0.465,0.19,0.0136;0.0689,0.47,0.654,0.104,0.752,0.603,0.0188,0.381,0.265,0.325;0.487,0.0906,0.29,0.708,0.891,0.769,0.236,0.476,0.919,0.125;0.0155,0.926,0.646,0.189,0.742,0.716,0.423,0.102,0.37,0.61;aaaaaaaaaa;
0.575;0.21;a;0.557;aa;aa;0.997,0.717,0.161,0.422,0.46,0.997,0.162,0.211,0.275,0.114;0.98,0.504,0.558,0.175,0.538,0.269,0.776,0.222,0.981,0.953;0.454,0.845,0.0353,0.945,0.0466,0.448,0.0991,0.691,0.0832,0.909;0.73,0.725,0.848,0.507,0.835,0.463,0.00983,0.239,0.869,0.995;0.476,0.559,0.854,0.828,0.69,0.984,0.385,0.863,0.363,0.942;0.53,0.00724,0.741,0.0744,0.598,0.126,0.0455,0.38,0.0137,0.525;aaaaaa;
0.714;0.555;a;0.405;a;a;0.457,0.718,0.0879,0.167,0.646,0.0244,0.246,0.5,0.398,0.985;0.437,0.396,0.476,0.34,0.775,0.533,0.862,0.73,0.617,0.958;0.194,0.961,0.109,0.435,0.512,0.673,0.619,0.637,0.298,0.886;0.918,0.843,0.406,0.347,0.535,0.63,0.394,0.955,0.229,0.821;0.465,0.738,0.589,0.776,0.287,0.54,0.686,0.307,0.0535,0.927;0.925,0.0877,0.411,0.685,0.122,0.0249,0.00174,0.241,0.143,0.67;aaaaa;
0.371;0.0863;aa;0.953;aaa;aaa;0.806,0.309,0.304,0.178,0.597,0.382,0.181,0.709,0.902,0.762;0.321,0.544,0.0968,0.127,0.813,0.91,0.19,0.448,0.0691,0.16;0.646,0.163,0.214,0.35,0.846,0.884,0.34,0.896,0.176,0.285;0.532,0.955,0.942,0.21,0.199,0.597,0.79,0.578,0.978,0.892;0.495,0.655,0.993,0.865,0.96,0.707,0.191,0.795,0.305,0.442;0.03,0.79,0.997,0.347,0.7,0.389,0.325,0.248,0.514,0.861;aaaa;
0.217;0.879;aa;0.731;a;a;0.127,0.456,0.811,0.679,0.979,0.382,0.977,0.282,0.343,0.735;0.37,0.545,0.182,0.00937,0.517,0.586,0.268,0.0603,0.387,0.576;0.281,0.305,0.655,0.382,0.431,0.384,0.0826,0.506,0.84,0.798;0.346,0.86,0.971,0.344,0.309,0.873,0.984,0.302,0.613,0.145;0.189,0.796,0.0317,0.0931,0.176,0.0101,0.819,0.311,0.539,0.939;0.832,0.325,0.738,0.241,0.145,0.889,0.239,0.164,0.61,0.954;aaaaaaaaaa;
0.284;0.875;a;0.929;aaa;aaa;0.0547,0.631,0.35,0.809,0.36,0.938,0.548,0.949,0.139,0.256;0.0964,0.656,0.786,0.738,0.534,0.826,0.199,0.78,0.754,0.193;0.416,0.772,0.56,0.293,0.841,0.0231,0.262,0.218,0.0745,0.877;0.347,0.623,0.571,0.163,0.0251,0.0498,0.575,0.966,0.0709,0.149;0.487,0.91,0.577,0.953,0.99,0.111,0.76,0.644,0.272,0.233;0.662,0.438,0.673,0.45,0.446,0.162,0.751,0.308,0.44,0.464;aaaaaaa;
0.651;0.32;aa;0.429;aa;aaa;0.913,0.918,0.202,0.492,0.275,0.862,0.523,0.46,0.409,0.221;0.62,0.11,0.197,0.931,0.297,0.49,0.413,0.861,0.312,0.254;0.42,0.714,0.762,0.23,0.522,0.479,0.00803,0.021,0.682,0.599;0.136,0.813,0.801,0.495,0.148,0.672,0.988,0.467,0.896,0.178;0.0906,0.282,0.988,0.772,0.563,0.428,0.225,0.663,0.353,0.792;0.303,0.119,0.36,0.721,0.519,0.448,0.506,0.677,0.55,0.531;aaaaaa;
0.102;0.235;aa;0.332;aa;a;0.43,0.508,0.871,0.313,0.891,0.141,0.423,0.58,0.437,0.319;0.131,0.596,0.559,0.0284,0.62,0.0455,0.596,0.217,0.813,0.352;0.524,0.747,0.418,0.124,0.928,0.914,0.741,0.256,0.758,0.397;0.341,0.00206,0.566,0.424,0.291,0.774,0.681,0.842,0.981,0.283;0.905,0.856,0.519,0.475,0.744,0.189,0.758,0.596,0.296,0.256;0.801,0.303,0.769,0.194,0.401,0.788,0.766,0.201,0.47,0.416;aaaaaaaaa;
0.0485;0.779;a;0.114;aa;aaa;0.321,0.192,0.424,0.197,0.963,0.27,0.582,0.84,0.0754,0.725;0.686,0.531,0.817,0.656,0.926,0.293,0.822,0.355,0.495,0.545;0.359,0.892,0.819,0.236,0.922,0.317,0.0793,0.0316,0.392,0.777;0.0775,0.267,0.166,0.557,0.443,0.996,0.491,0.55,0.116,0.0643;0.368,0.641,0.827,0.0582,0.0731,0.902,0.989,0.21,0.614,0.64;0.973,0.891,0.706,0.637,0.576,0.0254,0.766,0.303,0.403,0.533;aaa;
0.832;0.698;a;0.952;aaa;aaa;0.818,0.48,0.567,0.794,0.673,0.129,0.166,0.206,0.743,0.723;0.19,0.823,0.621,0.991,0.507,0.68,0.497,0.61,0.198,0.94;0.212,0.656,0.385,0.383,0.611,0.975,0.363,0.534,0.404,0.212;0.544,0.206,0.598,0.212,0.229,0.819,0.497,0.501,0.913,0.0366;0.292,0.782,0.323,0.688,0.428,0.277,0.11,0.692,0.147,0.542;0.968,0.233,0.626,0.654,0.27,0.0476,0.893,0.772,0.285,0.334;aaaaaa;
