ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaa;0.114;a;aaaaaa;0.858;aaaaaaaaaa;a;0.0502,0.423,0.0334,0.658,0.872,0.452,0.717,0.935,0.885,0.626;0.117,0.218,0.363,0.585,0.859,0.545,0.914,0.129,0.925,0.285;0.31,0.182,0.286,0.431,0.362,0.441,0.296,0.357,0.642,0.154;0.358,0.516,0.752,0.327,0.946,0.184,0.513,0.548,0.583,0.684;0.922,0.165,0.115,0.769,0.611,0.548,0.301,0.865,0.723,0.537;0.416,0.494,0.484,0.79,0.577,0.609,0.832,0.458,0.0924,0.285;0.0162,0.49,0.911,0.853,0.44,0.104,0.591,0.946,0.0989,0.164;0.134,0.346,0.574,0.0636,0.162,0.546,0.186,0.252,0.856,0.236;aaaaa;
aaaaa;aaaaaaaaa;0.453;aa;aaaa;0.125;aaaaaaaaaa;a;0.352,0.589,0.758,0.733,0.436,0.468,0.59,0.976,0.632,0.146;0.692,0.119,0.223,0.339,0.345,0.717,0.641,0.955,0.711,0.47;0.278,0.287,0.768,0.445,0.876,0.57,0.11,0.882,0.288,0.801;0.00679,0.167,0.776,0.102,0.408,0.905,0.964,0.94,0.435,0.676;0.95,0.997,0.837,0.607,0.899,0.875,0.556,0.412,0.899,0.251;0.731,0.361,0.916,0.74,0.915,0.361,0.67,0.154,0.513,0.402;0.0357,0.688,0.0318,0.66,0.173,0.951,0.0337,0.844,0.387,0.319;0.227,0.145,0.19,0.741,0.822,0.982,0.611,0.237,0.118,0.732;aa;
aaa;aaaaaaaa;0.425;aa;aaaa;0.294;aaaaaa;a;0.813,0.0393,0.847,0.996,0.689,0.759,0.49,0.699,0.426,0.477;0.66,0.873,0.209,0.993,0.631,0.33,0.0884,0.785,0.0865,0.558;0.462,0.545,0.649,0.0229,0.283,0.595,0.754,0.502,0.555,0.531;0.837,0.849,0.396,0.0887,0.0289,0.954,0.238,0.863,0.224,0.536;0.974,0.77,0.341,0.749,0.821,0.286,0.326,0.399,0.62,0.956;0.801,0.314,0.363,0.882,0.603,0.582,0.17,0.904,0.587,0.872;0.204,0.0308,0.895,0.602,0.526,0.849,0.521,0.11,0.0221,0.629;0.844,0.795,0.0475,0.827,0.0144,0.145,0.314,0.581,0.825,0.162;aaaaaaaaaa;
aaaaa;aaa;0.53;aa;aaa;0.955;aaa;a;0.695,0.0968,0.0741,0.671,0.35,0.956,0.958,0.336,0.727,0.155;0.741,0.649,0.371,0.00932,0.629,0.596,0.892,0.511,0.181,0.261;0.563,0.0828,0.48,0.0122,0.446,0.126,0.105,0.132,0.451,0.385;0.0196,0.908,0.786,0.635,0.652,0.907,0.799,0.595,0.826,0.00283;0.646,0.347,0.953,0.183,0.525,0.039,0.437,0.977,0.0614,0.163;0.516,0.645,0.0712,0.932,0.676,0.634,0.718,0.873,0.358,0.593;0.456,0.15,0.383,0.571,0.721,0.501,0.0701,0.444,0.0606,0.933;0.197,0.83,0.467,0.735,0.00207,0.756,0.296,0.718,0.401,0.312;aaaaaaaa;
aaaaa;aaa;0.275;a;aa;0.948;aaa;a;0.797,0.99,0.467,0.59,0.377,0.219,0.017,0.528,0.581,0.00329;0.236,0.512,0.481,0.525,0.152,0.367,0.0943,0.0731,0.789,0.403;0.806,0.23,0.209,0.34,0.257,0.985,0.847,0.212,0.835,0.0534;0.732,0.0482,0.249,0.153,0.601,0.264,0.299,0.319,0.685,0.616;0.554,0.666,0.0451,0.59,0.618,0.881,0.446,0.0559,0.879,0.584;0.45,0.783,0.295,0.356,0.19,0.539,0.611,0.652,0.315,0.0669;0.6,0.28,0.0607,0.11,0.511,0.874,0.219,0.458,0.287,0.674;0.562,0.0714,0.205,0.304,0.515,0.466,0.507,0.286,0.627,0.193;aaaaa;
aa;aaa;0.463;a;aaaaa;0.345;aaaaaaaaaa;a;0.902,0.359,0.698,0.904,0.195,0.525,0.917,0.251,0.147,0.892;0.124,0.0985,0.56,0.679,0.33,0.0513,0.601,0.619,0.346,0.817;0.624,0.925,0.567,0.415,0.0162,0.948,0.579,0.0129,0.292,0.404;0.191,0.243,0.104,0.461,0.856,0.349,0.66,0.492,0.707,0.81;0.791,0.223,0.885,0.176,0.65,0.83,0.187,0.00558,0.85,0.543;0.356,0.0646,0.114,0.338,0.644,0.545,0.154,0.294,0.366,0.892;0.891,0.293,0.48,0.581,0.947,0.985,0.978,0.295,0.0824,0.463;0.548,0.557,0.576,0.0827,0.195,0.93,0.272,0.842,0.0865,0.0856;aaaa;
aaaaaa;aaaaaa;0.6;aa;aaaa;0.594;aaaaa;a;0.338,0.54,0.576,0.626,0.51,0.881,0.765,0.111,0.845,0.525;0.926,0.828,0.973,0.622,0.09,0.875,0.904,0.772,0.587,0.268;0.401,0.473,0.171,0.566,0.273,0.246,0.687,0.75,0.805,0.144;0.787,0.0581,0.787,0.585,0.257,0.7,0.293,0.551,0.307,0.0236;0.91,0.921,0.267,0.318,0.0047,0.933,0.389,0.143,0.0258,0.981;0.589,0.771,0.919,0.712,0.182,0.45,0.0292,0.534,0.502,0.518;0.354,0.0459,0.942,0.794,0.384,0.533,0.889,0.0969,0.311,0.482;0.282,0.526,0.885,0.274,0.222,0.0811,0.896,0.731,0.641,0.806;aaaa;
aaaaa;aaaaaaa;0.686;aaa;aaaaaaa;0.173;aaaaaaa;a;0.813,0.382,0.475,0.475,0.279,0.686,0.585,0.55,0.484,0.814;0.56,0.872,0.769,0.0132,0.671,0.617,0.193,0.0871,0.855,0.943;0.221,0.447,0.435,0.25,0.127,0.192,0.894,0.872,0.341,0.104;0.393,0.401,0.21,0.266,0.669,0.403,0.964,0.615,0.463,0.613;0.424,0.698,0.296,0.829,0.447,0.732,0.449,0.233,0.0188,0.225;0.17,0.335,0.43,0.932,0.309,0.164,0.186,0.601,0.0645,0.383;0.523,0.0199,0.924,0.144,0.856,0.763,0.614,0.306,0.0827,0.507;0.155,0.881,0.952,0.212,0.659,0.193,0.675,0.646,0.43,0.493;aaaaa;
aaaaaa;aa;0.823;aaa;aa;0.0182;a;a;0.0187,0.407,0.0717,0.687,0.892,0.88,0.63,0.535,0.388,0.539;0.358,0.807,0.357,0.178,0.171,0.0912,0.16,0.936,0.626,0.804;0.238,0.797,0.638,0.577,0.841,0.644,0.654,0.336,0.803,0.219;0.202,0.466,0.549,0.262,0.989,0.708,0.965,0.966,0.362,0.762;0.0633,0.52,0.295,0.244,0.507,0.536,0.784,0.519,0.572,0.498;0.189,0.514,0.35,0.629,0.04,0.927,0.962,0.146,0.39,0.0428;0.0726,0.606,0.805,0.15,0.667,0.358,0.125,0.664,0.623,0.131;0.185,0.471,0.227,0.253,0.109,0.33,0.0566,0.0203,0.41,0.298;aaa;
aaa;a;0.847;aaa;aaaa;0.152;aaaaaa;a;0.486,0.828,0.114,0.899,0.197,0.166,0.408,0.404,0.67,0.043;0.491,0.074,0.314,0.65,0.573,0.58,0.512,0.24,0.568,0.566;0.768,0.64,0.139,0.272,0.0276,0.675,0.988,0.367,0.292,0.141;0.158,0.132,0.777,0.272,0.342,0.679,0.613,0.152,0.188,0.619;0.538,0.436,0.489,0.311,0.928,0.0441,0.457,0.934,0.0522,0.508;0.491,0.242,0.858,0.105,0.592,0.743,0.154,0.951,0.0379,0.636;0.435,0.891,0.445,0.221,0.231,0.221,0.426,0.304,0.0745,0.447;0.8,0.621,0.157,0.25,0.773,0.216,0.231,0.0249,0.436,0.241;aaaa;
aaaaa;aaaaa;0.913;aaa;aaaa;0.749;aaaaa;a;0.415,0.569,0.366,0.415,0.169,0.826,0.964,0.778,0.349,0.148;0.932,0.215,0.269,0.0309,0.628,0.171,0.583,0.246,0.945,0.749;0.551,0.147,0.76,0.225,0.939,0.849,0.413,0.472,0.361,0.985;0.326,0.573,0.722,0.0383,0.426,0.094,0.0457,0.465,0.945,0.345;0.942,0.739,0.149,0.892,0.315,0.367,0.832,0.782,0.351,0.542;0.737,0.147,0.91,0.494,0.402,0.65,0.601,0.437,0.923,0.271;0.902,0.225,0.827,0.732,0.126,0.54,0.533,0.437,0.867,0.527;0.655,0.49,0.421,0.517,0.881,0.913,0.542,0.54,0.537,0.152;aaaa;
aaaa;a;0.539;aa;aaa;0.908;aaaa;a;0.831,0.949,0.475,0.673,0.353,0.731,0.619,0.565,0.742,0.176;0.29,0.956,0.962,0.417,0.748,0.414,0.93,0.21,0.25,0.035;0.707,0.276,0.446,0.079,0.926,0.716,0.645,0.664,0.56,0.141;0.00131,0.045,0.986,0.581,0.97,0.845,0.821,0.252,0.943,0.906;0.757,0.161,0.702,0.455,0.234,0.435,0.727,0.726,0.92,0.718;0.34,0.541,0.845,0.0816,0.51,0.512,0.323,0.75,0.814,0.1;0.515,0.572,0.664,0.307,0.00124,0.801,0.0541,0.115,0.531,0.493;0.258,0.51,0.397,0.743,0.322,0.506,0.47,0.514,0.997,0.708;aaaaaaaaa;
aaaa;aaa;0.8;aaa;aa;0.322;aaa;a;0.285,0.994,0.93,0.395,0.00263,0.27,0.0755,0.285,0.404,0.517;0.585,0.224,0.214,0.0844,0.101,0.676,0.679,0.0286,0.872,0.412;0.629,0.0485,0.175,0.799,0.459,0.289,0.186,0.829,0.554,0.325;0.977,0.00281,0.306,0.162,0.657,0.294,0.321,0.481,0.395,0.984;0.312,0.691,0.734,0.523,0.458,0.808,0.821,0.69,0.948,0.394;0.331,0.365,0.108,0.562,0.937,0.0358,0.615,0.973,0.288,0.319;0.305,0.903,0.668,0.0874,0.147,0.449,0.98,0.307,0.783,0.439;0.817,0.712,0.157,0.868,0.331,0.717,0.267,0.0574,0.0514,0.62;a;
a;aaaaaa;0.5;aa;aaaaaaa;0.515;aaaaa;a;0.313,0.82,0.776,0.24,0.465,0.155,0.49,0.754,0.301,0.36;0.535,0.994,0.483,0.00759,0.616,0.413,0.803,0.991,0.14,0.574;0.736,0.0202,0.115,0.214,0.249,0.717,0.907,0.795,0.267,0.1;0.259,0.17,0.98,0.581,0.668,0.328,0.389,0.587,0.393,0.559;0.0828,0.018,0.969,0.463,0.753,0.265,0.03,0.56,0.781,0.925;0.162,0.756,0.137,0.81,0.493,0.997,0.858,0.797,0.44,0.719;0.447,0.241,0.628,0.632,0.625,0.974,0.887,0.718,0.556,0.586;0.743,0.447,0.662,0.352,0.949,0.555,0.298,0.316,0.0667,0.681;aaaaaaa;
aa;aaaaaaaaaa;0.0692;aa;aa;0.488;aaa;a;0.219,0.609,0.483,0.63,0.897,0.0567,0.418,0.801,0.522,0.504;0.829,0.493,0.247,0.207,0.0901,0.929,0.705,0.925,0.706,0.201;0.406,0.732,0.838,0.552,0.0933,0.925,0.00363,0.984,0.019,0.877;0.618,0.443,0.569,0.577,0.411,0.186,0.816,0.509,0.818,0.679;0.241,0.796,0.649,0.566,0.237,0.0611,0.137,0.316,0.508,0.212;0.402,0.0279,0.428,0.0164,0.948,0.405,0.462,0.612,0.162,0.796;0.471,0.791,0.448,0.433,0.814,0.179,0.955,0.123,0.632,0.898;0.589,0.826,0.558,0.309,0.419,0.422,0.661,0.888,0.107,0.347;aaaaaaaa;
aaaaaa;a;0.75;aaa;a;0.871;aaaaaaaaa;a;0.0335,0.876,0.654,0.57,0.534,0.149,0.454,0.0864,0.772,0.0193;0.3,0.649,0.44,0.388,0.364,0.712,0.0817,0.874,0.709,0.803;0.128,0.452,0.0498,0.635,0.18,0.694,0.725,0.649,0.875,0.304;0.0406,0.36,0.515,0.91,0.286,0.933,0.119,0.184,0.278,0.0929;0.987,0.938,0.43,0.315,0.528,0.0189,0.503,0.896,0.417,0.621;0.223,0.688,0.409,0.758,0.666,0.61,0.122,0.658,0.168,0.446;0.269,0.309,0.444,0.705,0.932,0.22,0.714,0.0787,0.000264,0.44;0.726,0.547,0.784,0.68,0.0925,0.751,0.153,0.0811,0.643,0.957;aaaaaaaa;
aaaa;aaa;0.581;aa;aaaaa;0.728;aaaaaaaaaa;a;0.435,0.921,0.267,0.684,0.555,0.107,0.212,0.656,0.971,0.209;0.64,0.064,0.217,0.989,0.515,0.581,0.777,0.374,0.872,0.567;0.7,0.538,0.554,0.253,0.745,0.862,0.222,0.168,0.727,0.176;0.909,0.149,0.318,0.169,0.531,0.357,0.854,0.145,0.31,0.443;0.93,0.659,0.0877,0.0389,0.122,0.0457,0.675,0.213,0.95,0.0866;0.685,0.115,0.178,0.516,0.309,0.0921,0.737,0.2,0.108,0.724;0.529,0.679,0.874,0.573,0.243,0.679,0.439,0.731,0.416,0.105;0.0114,0.124,0.872,0.614,0.704,0.404,0.679,0.733,0.81,0.858;aaaaaaa;
aaaaa;aaaaaaaaaa;0.968;a;aaa;0.74;aaaaaaaa;a;0.164,0.99,0.55,0.793,0.616,0.367,0.857,0.459,0.0397,0.709;0.646,0.278,0.352,0.887,0.983,0.828,0.0522,0.729,0.433,0.0927;0.724,0.779,0.189,0.753,0.0826,0.0743,0.112,0.569,0.948,0.662;0.107,0.512,0.261,0.191,0.9,0.796,0.368,0.426,0.129,0.211;0.988,0.465,0.511,0.224,0.442,0.00673,0.0706,0.804,0.487,0.119;0.329,0.226,0.589,0.57,0.346,0.255,0.395,0.264,0.615,0.522;0.717,0.568,0.202,0.645,0.755,0.406,0.77,0.409,0.137,0.397;0.149,0.864,0.999,0.699,0.0362,0.0739,0.691,0.00119,0.919,0.00844;aaaaaaaaaa;
aaaa;aaaaaaa;0.996;aaa;aaaaa;0.396;aaaa;a;0.283,0.381,0.79,0.689,0.729,0.338,0.723,0.623,0.78,0.311;0.411,0.755,0.297,0.969,0.174,0.671,0.0362,0.707,0.493,0.739;0.0906,0.476,0.361,0.629,0.883,0.113,0.135,0.169,0.739,0.891;0.576,0.49,0.716,0.788,0.495,0.206,0.0753,0.591,0.596,0.758;0.415,0.851,0.873,0.532,0.974,0.77,0.0938,0.722,0.815,0.727;0.76,0.323,0.61,0.719,0.507,0.781,0.107,0.322,0.435,0.133;0.638,0.384,0.996,0.859,0.249,0.549,0.198,0.802,0.524,0.261;0.546,0.0293,0.783,0.589,0.619,0.637,0.606,0.243,0.138,0.384;aaaaa;
a;aaaaaa;0.499;a;aaaa;0.302;aaaaaaaaa;a;0.184,0.706,0.792,0.444,0.0972,0.804,0.0374,0.408,0.101,0.237;0.268,0.36,0.343,0.98,0.555,0.596,0.76,0.795,0.771,0.598;0.325,0.766,0.311,0.513,0.0896,0.234,0.858,0.148,0.806,0.732;0.917,0.43,0.113,0.381,0.475,0.245,0.399,0.575,0.959,0.221;0.734,0.603,0.543,0.874,0.652,0.791,0.777,0.716,0.186,0.776;0.275,0.893,0.139,0.846,0.218,0.593,0.256,0.759,0.354,0.309;0.29,0.87,0.997,0.256,0.93,0.337,0.404,0.00703,0.131,0.4;0.112,0.64,0.935,0.994,0.519,0.65,0.574,0.0693,0.178,0.667;a;
aa;aa;0.901;a;aaaaa;0.651;aaa;a;0.116,0.994,0.851,0.507,0.0882,0.176,0.857,0.86,0.96,0.553;0.742,0.523,0.462,0.896,0.959,0.0944,0.272,0.0911,0.299,0.621;0.619,0.71,0.3,0.352,0.389,0.963,0.747,0.511,0.794,0.807;0.249,0.771,0.17,0.861,0.513,0.569,0.635,0.998,0.353,0.583;0.177,0.774,0.552,0.732,0.445,0.313,0.402,0.387,0.237,0.405;0.418,0.0664,0.487,0.345,0.964,0.0656,0.802,0.788,0.143,0.37;0.863,0.448,0.151,0.176,0.829,0.752,0.389,0.213,0.43,0.859;0.764,0.227,0.0669,0.0103,0.126,0.629,0.947,0.102,0.882,0.565;aaaaaa;
a;aaaaa;0.87;aaa;aaaa;0.129;aa;a;0.284,0.484,0.361,0.0307,0.575,0.278,0.66,0.258,0.691,0.0906;0.234,0.818,0.0458,0.045,0.352,0.261,0.409,0.205,0.00833,0.068;0.455,0.803,0.847,0.421,0.0116,0.156,0.638,0.545,0.395,0.452;0.932,0.801,0.607,0.0866,0.751,0.875,0.892,0.679,0.779,0.843;0.472,0.16,0.885,0.762,0.921,0.12,0.24,0.954,0.284,0.27;0.2,0.593,0.0318,0.227,0.64,0.532,0.762,0.725,0.251,0.396;0.711,0.884,0.89,0.675,0.0864,0.704,0.666,0.913,0.942,0.619;0.479,0.158,0.203,0.827,0.544,0.061,0.827,0.841,0.47,0.163;aaaaa;
aaaa;aaaaaaaaa;0.827;aa;aaa;0.178;aaaaa;a;0.325,0.749,0.307,0.878,0.493,0.953,0.424,0.501,0.683,0.0887;0.448,0.226,0.123,0.645,0.271,0.852,0.861,0.0319,0.699,0.819;0.182,0.0623,0.972,0.00659,0.817,0.917,0.293,0.167,0.0998,0.942;0.102,0.922,0.421,0.256,0.516,0.562,0.325,0.695,0.861,0.298;0.69,0.445,0.757,0.462,0.403,0.16,0.0076,0.756,0.548,0.445;0.595,0.585,0.645,0.118,0.0684,0.856,0.376,0.639,0.237,0.54;0.904,0.0066,0.887,0.812,0.36,0.83,0.777,0.685,0.305,0.542;0.896,0.933,0.956,0.989,0.508,0.493,0.38,0.581,0.397,0.205;aaaaa;
aaa;aaaa;0.414;aaa;aaa;0.51;aaaaaaaaaa;a;0.389,0.352,0.153,0.054,0.809,0.607,0.592,0.92,0.328,0.632;0.265,0.833,0.0171,0.911,0.969,0.58,0.66,0.669,0.772,0.657;0.137,0.802,0.0158,0.839,0.594,0.182,0.0485,0.351,0.447,0.998;0.362,0.434,0.375,0.108,0.813,0.0301,0.576,0.713,0.589,0.554;0.579,0.484,0.536,0.922,0.75,0.815,0.546,0.335,0.695,0.666;0.367,0.756,0.436,0.644,0.423,0.399,0.0546,0.841,0.219,0.759;0.396,0.997,0.321,0.0782,0.115,0.62,0.00778,0.825,0.67,0.14;0.748,0.65,0.118,0.229,0.0135,0.0934,0.412,0.581,0.6,0.572;aaaaaaaa;
aaaa;aa;0.0969;a;aaaaaaa;0.762;aaaaaaaaa;a;0.8,0.733,0.433,0.4,0.125,0.676,0.633,0.686,0.818,0.504;0.296,0.204,0.841,0.378,0.22,0.196,0.618,0.454,0.237,0.911;0.337,0.883,0.98,0.695,0.944,0.124,0.0785,0.89,0.453,0.876;0.363,0.85,0.0899,0.708,0.599,0.264,0.527,0.696,0.338,0.365;0.226,0.398,0.56,0.724,0.356,0.175,0.172,0.936,0.743,0.952;0.315,0.91,0.172,0.112,0.394,0.0654,0.532,0.668,0.0769,0.0908;0.289,0.492,0.0676,0.928,0.0281,0.835,0.946,0.592,0.865,0.448;0.209,0.198,0.721,0.464,0.842,0.894,0.0547,0.824,0.42,0.17;aa;
aaa;aaaaa;0.372;a;a;0.926;aaaaaaaa;a;0.0824,0.459,0.0424,0.266,0.168,0.765,0.153,0.502,0.197,0.552;0.609,0.102,0.703,0.0345,0.368,0.976,0.779,0.264,0.76,0.497;0.438,0.43,0.527,0.265,0.268,0.119,0.471,0.967,0.46,0.677;0.332,0.586,0.253,0.272,0.984,0.521,0.414,0.85,0.0794,0.0507;0.33,0.376,0.163,0.286,0.394,0.817,0.0483,0.132,0.166,0.996;0.811,0.073,0.148,0.375,0.682,0.343,0.779,0.00705,0.519,0.522;0.863,0.393,0.668,0.154,0.44,0.657,0.932,0.849,0.958,0.0392;0.254,0.237,0.468,0.932,0.631,0.367,0.156,0.421,0.592,0.268;aaaaaaaaaa;
a;aaaaaaa;0.0394;aaa;aaaaaaa;0.0205;aaa;a;0.581,0.973,0.151,0.978,0.0799,0.663,0.848,0.782,0.68,0.659;0.521,0.939,0.787,0.764,0.578,0.879,0.131,0.291,0.575,0.171;0.817,0.57,0.613,0.825,0.292,0.692,0.511,0.249,0.986,0.534;0.889,0.607,0.559,0.0237,0.519,0.353,0.233,0.703,0.0142,0.379;0.856,0.0864,0.725,0.71,0.383,0.816,0.0561,0.807,0.000706,0.869;0.685,0.296,0.527,0.416,0.306,0.889,0.717,0.399,0.989,0.144;0.0544,0.143,0.611,0.67,0.0658,0.968,0.746,0.0725,0.13,0.694;0.651,0.24,0.91,0.167,0.0531,0.0908,0.0336,0.153,0.206,0.338;aaaaaa;
aa;aaaaaaa;0.871;a;a;0.374;aaaaaaa;a;0.798,0.497,0.412,0.818,0.707,0.357,0.685,0.673,0.482,0.209;0.787,0.93,0.72,0.168,0.178,0.827,0.829,0.823,0.82,0.315;0.884,0.232,0.708,0.959,0.988,0.293,0.582,0.698,0.455,0.75;0.35,0.848,0.621,0.152,0.648,0.0314,0.677,0.266,0.546,0.867;0.949,0.863,0.289,0.395,0.134,0.107,0.177,0.37,0.842,0.299;0.558,0.824,0.983,0.339,0.0325,0.103,0.389,0.692,0.264,0.0274;0.643,0.829,0.22,0.306,0.261,0.677,0.825,0.936,0.182,0.0124;0.0034,0.206,0.572,0.0533,0.192,0.911,0.714,0.0118,0.119,0.507;aa;
aaaaaa;a;0.763;aa;aaaaa;0.653;aaaaaaa;a;0.124,0.785,0.817,0.837,0.0513,0.375,0.962,0.261,0.356,0.571;0.531,0.933,0.899,0.876,0.437,0.211,0.399,0.909,0.613,0.319;0.648,0.21,0.524,0.0272,0.379,0.647,0.173,0.338,0.0718,0.055;0.776,0.401,0.462,0.519,0.921,0.608,0.158,0.0637,0.132,0.656;0.517,0.0169,0.122,0.656,0.512,0.0182,0.827,0.169,0.193,0.203;0.904,0.638,0.44,0.385,0.265,0.0381,0.659,0.242,0.756,0.971;0.871,0.654,0.43,0.927,0.407,0.555,0.321,0.918,0.937,0.912;0.42,0.516,0.111,0.405,0.556,0.826,0.802,0.307,0.00842,0.551;aaa;
aa;aaaaaaaa;0.149;aaa;aaaaaaa;0.108;aaaaaaaaa;a;0.178,0.738,0.579,0.85,0.799,0.29,0.328,0.66,0.0278,0.0489;0.348,0.467,0.289,0.949,0.156,0.289,0.00735,0.614,0.752,0.396;0.516,0.918,0.123,0.32,0.0633,0.385,0.378,0.767,0.355,0.102;0.0295,0.0778,0.416,0.0544,0.187,0.698,0.325,0.243,0.0879,0.721;0.546,0.26,0.224,0.674,0.744,0.826,0.673,0.205,0.231,0.107;0.401,0.992,0.362,0.0438,0.574,0.771,0.403,0.608,0.0768,0.0439;0.816,0.765,0.923,0.714,0.975,0.115,0.42,0.165,0.828,0.999;0.687,0.338,0.973,0.482,0.762,0.182,0.725,0.979,0.97,0.811;aaaaa;
aaaa;aaaaaaa;0.807;aaa;aa;0.538;aaa;a;0.145,0.519,0.924,0.729,0.464,0.683,0.29,0.199,0.216,0.434;0.789,0.778,0.16,0.623,0.761,0.219,0.457,0.154,0.104,0.513;0.759,0.809,0.666,0.0547,0.62,0.991,0.12,0.225,0.537,0.107;0.695,0.2,0.867,0.629,0.513,0.317,0.843,0.204,0.452,0.234;0.901,0.527,0.129,0.869,0.969,0.907,0.738,0.518,0.0561,0.0901;0.269,0.89,0.22,0.595,0.405,0.964,0.773,0.831,0.301,0.565;0.706,0.126,0.597,0.143,0.731,0.562,0.212,0.0472,0.604,0.639;0.534,0.404,0.955,0.353,0.784,0.77,0.579,0.774,0.322,0.267;aaaaaa;
aaaaaa;aaaaaaa;0.794;a;aaaaaa;0.541;aaaaaaaa;a;0.548,0.997,0.289,0.483,0.72,0.626,0.6,0.688,0.0875,0.409;0.453,0.61,0.922,0.185,0.0588,0.602,0.16,0.52,0.826,0.492;0.878,0.695,0.676,0.257,0.769,0.96,0.531,0.699,0.339,0.159;0.213,0.311,0.464,0.809,0.42,0.028,0.582,0.292,0.669,0.568;0.767,0.288,0.0866,0.207,0.714,0.77,0.681,0.659,0.814,0.809;0.286,0.166,0.251,0.97,0.0318,0.422,0.505,0.547,0.43,0.746;0.174,0.0452,0.191,0.966,0.465,0.0199,0.19,0.242,0.0626,0.597;0.396,0.589,0.752,0.392,0.746,0.0643,0.717,0.169,0.155,0.961;aaaaaaaaaa;
aaaaaa;aaaaa;0.747;a;aaaaaaa;0.639;aa;a;0.413,0.386,0.979,0.956,0.076,0.257,0.532,0.587,0.693,0.866;0.603,0.636,0.343,0.637,0.994,0.478,0.35,0.0513,0.711,0.963;0.733,0.22,0.816,0.704,0.556,0.208,0.866,0.755,0.73,0.905;0.905,0.416,0.204,0.407,0.659,0.459,0.794,0.0787,0.571,0.227;0.461,0.903,0.666,0.507,0.0608,0.0048,0.705,0.833,0.078,0.882;0.803,0.423,0.848,0.863,0.4,0.0206,0.908,0.881,0.862,0.492;0.569,0.721,0.0452,0.00337,0.683,0.137,0.795,0.4,0.133,0.394;0.82,0.131,0.677,0.487,0.928,0.303,0.475,0.587,0.65,0.794;aa;
aaaaa;aaaaaaaaaa;0.854;a;aaaa;0.755;aa;a;0.568,0.906,0.283,0.366,0.286,0.633,0.138,0.165,0.965,0.56;0.596,0.133,0.265,0.467,0.838,0.115,0.895,0.269,0.684,0.263;0.976,0.661,0.118,0.205,0.446,0.647,0.826,0.498,0.258,0.587;0.218,0.447,0.547,0.596,0.532,0.535,0.968,0.497,0.47,0.307;0.105,0.28,0.0664,0.931,0.241,0.697,0.696,0.599,0.153,0.646;0.223,0.0628,0.71,0.819,0.978,0.473,0.89,0.239,0.791,0.126;0.233,0.569,0.96,0.64,0.34,0.661,0.124,0.174,0.47,0.731;0.741,0.656,0.701,0.313,0.473,0.863,0.186,0.162,0.267,0.615;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.541;aa;aaa;0.122;aaaaaaaaa;a;0.604,0.835,0.501,0.781,0.55,0.0522,0.611,0.0986,0.877,0.832;0.928,0.575,0.664,0.356,0.719,0.354,0.813,0.0663,0.0488,0.593;0.329,0.262,0.905,0.907,0.378,0.97,0.128,0.457,0.906,0.874;0.68,0.159,0.317,0.971,0.939,0.101,0.403,0.0944,0.33,0.295;0.176,0.87,0.0878,0.185,0.758,0.646,0.992,0.736,0.523,0.638;0.777,0.565,0.472,0.965,0.331,0.678,0.615,0.151,0.718,0.449;0.195,0.431,0.478,0.625,0.525,0.528,0.726,0.231,0.168,0.763;0.551,0.579,0.206,0.648,0.876,0.978,0.357,0.456,0.0855,0.803;a;
aaa;aaaaa;0.348;aaa;aa;0.583;aa;a;0.876,0.336,0.35,0.763,0.854,0.429,0.138,0.592,0.234,0.154;0.523,0.986,0.302,0.232,0.054,0.402,0.434,0.223,0.00756,0.138;0.427,0.652,0.347,0.0533,0.452,0.016,0.569,0.294,0.499,0.0245;0.168,0.389,0.957,0.563,0.364,0.0988,0.926,0.0347,0.523,0.537;0.817,0.751,0.874,0.288,0.114,0.407,0.378,0.648,0.235,0.805;0.398,0.0888,0.19,0.219,0.738,0.435,0.421,0.619,0.0972,0.123;0.912,0.148,0.0561,0.428,0.702,0.0402,0.906,0.14,0.442,0.291;0.729,0.436,0.0341,0.855,0.494,0.829,0.113,0.685,0.78,0.215;aaaaaaaa;
aaaa;aa;0.0333;a;aa;0.812;aaaaaaaa;a;0.653,0.878,0.946,0.755,0.127,0.546,0.849,0.103,0.531,0.953;0.837,0.474,0.522,0.23,0.628,0.169,0.219,0.455,0.322,0.656;0.22,0.0358,0.158,0.382,0.0278,0.623,0.778,0.16,0.306,0.713;0.711,0.271,0.616,0.871,0.892,0.0837,0.489,0.48,0.709,0.753;0.974,0.36,0.755,0.119,0.76,0.252,0.397,0.722,0.507,0.0876;0.916,0.92,0.0856,0.404,0.474,0.0721,0.571,0.476,0.99,0.0454;0.58,0.457,0.394,0.129,0.305,0.269,0.11,0.394,0.139,0.825;0.394,0.807,0.937,0.793,0.706,0.0755,0.765,0.722,0.168,0.508;aa;
