ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.673;a;aaaaaaaa;0.0249;0.683;aaaaaaaa;0.762;0.0681;0.394;aaaaa;aaaa;0.428;a;0.749;0.602;a;aa;0.254;0.343;0.328;aaa;0.872,0.0757,0.489,0.5,0.358,0.784,0.262,0.981,0.338,0.0311;0.342,0.69,0.313,0.0122,0.948,0.589,0.456,0.553,0.0417,0.127;0.19,0.666,0.257,0.0498,0.718,0.4,0.112,0.0555,0.956,0.696;0.0944,0.556,0.471,0.321,0.29,0.474,0.559,0.139,0.283,0.936;0.478,0.935,0.398,0.966,0.453,0.223,0.675,0.999,0.343,0.574;0.587,0.19,0.000868,0.583,0.123,0.265,0.422,0.382,0.25,0.221;0.883,0.258,0.902,0.475,0.434,0.18,0.94,0.187,0.494,0.741;0.192,0.434,0.545,0.383,0.0172,0.547,0.86,0.537,0.457,0.112;0.935,0.338,0.16,0.92,0.614,0.175,0.625,0.833,0.726,0.729;0.543,0.772,0.217,0.743,0.582,0.301,0.748,0.242,0.132,0.235;0.372,0.208,0.537,0.816,0.63,0.0955,0.689,0.981,0.363,0.0566;0.81,0.549,0.783,0.105,0.105,0.658,0.779,0.967,0.131,0.649;0.508,0.03,0.201,0.0446,0.131,0.337,0.23,0.443,0.659,0.709;0.539,0.517,0.306,0.36,0.937,0.621,0.22,0.114,0.471,0.598;0.41,0.855,0.266,0.914,0.901,0.083,0.668,0.352,0.207,0.753;0.446,0.529,0.51,0.781,0.259,0.843,0.756,0.661,0.414,0.442;0.755,0.612,0.474,0.767,0.411,0.731,0.855,0.806,0.0928,0.18;0.365,0.0917,0.856,0.205,0.862,0.219,0.338,0.157,0.754,0.734;0.841,0.146,0.0868,0.328,0.643,0.474,0.708,0.64,0.763,0.96;0.343,0.166,0.883,0.765,0.33,0.779,0.917,0.0368,0.564,0.758;0.575,0.428,0.419,0.829,0.759,0.848,0.784,0.622,0.434,0.427;aaaaaaaa;
0.735;aaaaaaa;aaaaaaa;0.384;0.268;aaaaaaa;0.0713;0.166;0.586;aaaa;a;0.896;a;0.209;0.0603;aaaaaaaa;a;0.885;0.0997;0.123;aaaaaa;0.624,0.679,0.404,0.437,0.475,0.779,0.834,0.73,0.236,0.272;0.21,0.993,0.207,0.261,0.48,0.126,0.777,0.949,0.307,0.412;0.96,0.604,0.395,0.94,0.331,0.65,0.957,0.67,0.917,0.61;0.967,0.226,0.312,0.275,0.178,0.377,0.391,0.00038,0.386,0.808;0.277,0.387,0.0572,0.98,0.113,0.792,0.0566,0.423,0.448,0.551;0.187,0.361,0.496,0.303,0.965,0.835,0.922,0.268,0.817,0.835;0.775,0.136,0.875,0.786,0.73,0.682,0.715,0.0429,0.452,0.0334;0.58,0.755,0.859,0.052,0.561,0.303,0.372,0.835,0.436,0.772;0.727,0.662,0.93,0.771,0.404,0.288,0.424,0.253,0.236,0.286;0.504,0.105,0.612,0.373,0.482,0.995,0.449,0.4,0.493,0.25;0.987,0.665,0.763,0.385,0.91,0.403,0.844,0.352,0.5,0.755;0.905,0.74,0.819,0.76,0.757,0.282,0.0607,0.463,0.334,0.027;0.282,0.853,0.683,0.872,0.247,0.0719,0.621,0.255,0.519,0.209;0.708,0.0401,0.55,0.643,0.09,0.304,0.934,0.237,0.104,0.591;0.603,0.0813,0.807,0.9,0.109,0.359,0.0871,0.254,0.711,0.0275;0.739,0.146,0.394,0.954,0.695,0.427,0.0543,0.602,0.48,0.0474;0.719,0.517,0.456,0.435,0.265,0.815,0.775,0.0249,0.685,0.669;0.664,0.731,0.585,0.691,0.179,0.144,0.0923,0.422,0.477,0.934;0.591,0.897,0.709,0.753,0.0608,0.797,0.93,0.2,0.872,0.0513;0.0282,0.871,0.523,0.0707,0.0223,0.822,0.69,0.611,0.592,0.498;0.202,0.322,0.574,0.1,0.287,0.293,0.425,0.592,0.81,0.356;a;
0.451;aaaaaaaaa;aa;0.605;0.271;aaaaaaaa;0.573;0.945;0.723;aaaaa;aaa;0.956;a;0.566;0.892;aa;aa;0.129;0.583;0.296;aaaa;0.66,0.837,0.11,0.27,0.132,0.438,0.76,0.158,0.535,0.877;0.818,0.361,0.466,0.404,0.637,0.453,0.429,0.775,0.147,0.0534;0.249,0.88,0.798,0.545,0.298,0.688,0.682,0.598,0.301,0.178;0.315,0.952,0.132,0.312,0.667,0.00829,0.246,0.593,0.978,0.207;0.263,0.64,0.33,0.807,0.385,0.837,0.584,0.655,0.947,0.432;0.455,0.642,0.176,0.559,0.885,0.144,0.564,0.277,0.845,0.262;0.7,0.818,0.531,0.787,0.773,0.168,0.852,0.119,0.242,0.116;0.42,0.062,0.585,0.392,0.827,0.594,0.572,0.984,0.374,0.268;0.27,0.851,0.163,0.763,0.548,0.435,0.367,0.211,0.129,0.16;0.926,0.788,0.276,0.224,0.263,0.034,0.875,0.00859,0.412,0.481;0.446,0.625,0.378,0.951,0.401,0.0887,0.578,0.671,0.887,0.305;0.427,0.749,0.706,0.532,0.401,0.301,0.148,0.486,0.967,0.773;0.718,0.905,0.078,0.596,0.623,0.071,0.0207,0.351,0.318,0.728;0.118,0.315,0.576,0.0253,0.978,0.261,0.573,0.194,0.26,0.312;0.457,0.0919,0.317,0.952,0.0244,0.39,0.945,0.471,0.789,0.354;0.353,0.475,0.938,0.208,0.857,0.192,0.336,0.00563,0.678,0.0829;0.977,0.67,0.346,0.285,0.623,0.936,0.224,0.888,0.255,0.416;0.658,0.506,0.469,0.277,0.948,0.561,0.722,0.14,0.943,0.631;0.523,0.764,0.879,0.524,0.368,0.712,0.828,0.623,0.775,0.309;0.573,0.265,0.354,0.377,0.588,0.315,0.223,0.384,0.898,0.914;0.127,0.17,0.412,0.694,0.677,0.165,0.644,0.281,0.403,0.635;aaaaaaa;
0.966;aaaaaaaa;aaaaaaaa;0.225;0.506;aaaaaaaa;0.141;0.231;0.986;aa;aaa;0.114;a;0.0607;0.497;aaaa;a;0.965;0.405;0.192;aaaa;0.276,0.127,0.553,0.879,0.421,0.731,0.683,0.322,0.946,0.476;0.0204,0.512,0.793,0.134,0.779,0.406,0.264,0.728,0.0986,0.463;0.804,0.874,0.365,0.636,0.0716,0.068,0.801,0.563,0.136,0.509;0.52,0.466,0.293,0.439,0.372,0.486,0.0252,0.121,0.262,0.381;0.0764,0.802,0.722,0.985,0.0513,0.671,0.857,0.634,0.187,0.637;0.574,0.534,0.64,0.0953,0.952,0.102,0.843,0.32,0.0289,0.443;0.876,0.454,0.182,0.607,0.0496,0.557,0.312,0.502,0.816,0.523;0.117,0.856,0.71,0.276,0.359,0.621,0.147,0.768,0.259,0.359;0.211,0.678,0.814,0.635,0.923,0.47,0.521,0.556,0.0992,0.997;0.16,0.0828,0.362,0.429,0.829,0.477,0.00688,0.695,0.556,0.707;0.967,0.716,0.46,0.695,0.588,0.11,0.718,0.0249,0.0927,0.127;0.585,0.457,0.573,0.262,0.854,0.406,0.675,0.235,0.987,0.595;0.684,0.754,0.61,0.919,0.381,0.0365,0.981,0.176,0.766,0.67;0.907,0.898,0.843,0.0353,0.188,0.503,0.122,0.782,0.395,0.344;0.248,0.211,0.439,0.441,0.914,0.262,0.904,0.089,0.719,0.316;0.95,0.661,0.327,0.734,0.225,0.0568,0.316,0.794,0.524,0.95;0.155,0.563,0.237,0.149,0.713,0.414,0.274,0.759,0.985,0.696;0.479,0.321,0.865,0.308,0.705,0.699,0.43,0.559,0.732,0.214;0.166,0.983,0.411,0.348,0.343,0.996,0.246,0.198,0.831,0.491;0.946,0.299,0.0729,0.814,0.866,0.131,0.337,0.883,0.597,0.729;0.0957,0.846,0.426,0.302,0.206,0.115,0.0801,0.22,0.798,0.78;aaaaaaaa;
0.622;aaaaa;aaaaaaa;0.414;0.604;aaaaaaaaaa;0.394;0.819;0.153;aa;aaaaaaa;0.738;a;0.615;0.057;aaaaaa;aa;0.504;0.68;0.773;aaaaaaa;0.137,0.765,0.767,0.299,0.772,0.108,0.772,0.625,0.727,0.526;0.862,0.866,0.689,0.996,0.212,0.671,0.76,0.58,0.555,0.0463;0.0905,0.803,0.265,0.368,0.327,0.395,0.792,0.348,0.471,0.34;0.407,0.484,0.0391,0.664,0.946,0.605,0.00557,0.645,0.94,0.227;0.416,0.0394,0.0972,0.817,0.704,0.982,0.475,0.204,0.251,0.713;0.844,0.219,0.0105,0.618,0.923,0.084,0.82,0.911,0.0527,0.0893;0.46,0.387,0.256,0.3,0.866,0.121,0.991,0.985,0.911,0.506;0.00672,0.908,0.108,0.073,0.234,0.844,0.0287,0.449,0.358,0.15;0.492,0.566,0.651,0.733,0.973,0.0203,0.918,0.57,0.422,0.725;0.219,0.635,0.609,0.767,0.222,0.878,0.895,0.934,0.684,0.842;0.194,0.184,0.373,0.485,0.13,0.834,0.0397,0.584,0.824,0.215;0.907,0.776,0.483,0.858,0.688,0.325,0.978,0.475,0.32,0.425;0.692,0.568,0.749,0.512,0.775,0.373,0.782,0.0822,0.254,0.323;0.511,0.162,0.858,0.154,0.058,0.494,0.224,0.364,0.459,0.296;0.196,0.952,0.588,0.988,0.294,0.857,0.205,0.172,0.0969,0.809;0.808,0.229,0.367,0.503,0.595,0.0236,0.186,0.491,0.974,0.0533;0.24,0.237,0.339,0.0468,0.995,0.476,0.196,0.082,0.146,0.48;0.499,0.415,0.671,0.382,0.104,0.00977,0.144,0.389,0.301,0.0448;0.331,0.879,0.309,0.708,0.627,0.041,0.413,0.348,0.621,0.379;0.0234,0.461,0.135,0.953,0.764,0.691,0.0439,0.0424,0.0189,0.491;0.352,0.877,0.277,0.26,0.847,0.83,0.717,0.987,0.2,0.922;aaaaa;
0.17;aaa;aa;0.882;0.814;aaaa;0.86;0.36;0.253;aa;aaaaaaaaa;0.325;a;0.22;0.768;aaaaa;aa;0.69;0.789;0.79;aaaa;0.757,0.121,0.181,0.54,0.85,0.784,0.361,0.357,0.729,0.532;0.222,0.325,0.764,0.497,0.073,0.769,0.76,0.00978,0.406,0.54;0.0527,0.711,0.953,0.429,0.881,0.862,0.202,0.392,0.683,0.971;0.85,0.295,0.963,0.626,0.551,0.119,0.147,0.622,0.58,0.372;0.373,0.653,0.403,0.46,0.456,0.0772,0.722,0.803,0.894,0.975;0.704,0.522,0.993,0.163,0.237,0.848,0.477,0.318,0.9,0.935;0.553,0.858,0.971,0.0484,0.714,0.772,0.369,0.527,0.0587,0.937;0.783,0.327,0.396,0.815,0.357,0.227,0.187,0.752,0.691,0.876;0.611,0.972,0.496,0.318,0.0449,0.348,0.777,0.158,0.694,0.422;0.954,0.995,0.147,0.818,0.429,0.817,0.0988,0.882,0.946,0.818;0.279,0.93,0.347,0.499,0.166,0.408,0.853,0.269,0.659,0.106;0.162,0.0438,0.321,0.232,0.343,0.157,0.216,0.132,0.633,0.325;0.338,0.0184,0.064,0.675,0.87,0.716,0.824,0.39,0.0189,0.312;0.905,0.294,0.616,0.11,0.747,0.0348,0.573,0.102,0.337,0.664;0.573,0.408,0.888,0.17,0.18,0.787,0.405,0.54,0.167,0.9;0.28,0.804,0.217,0.229,0.96,0.459,0.052,0.618,0.213,0.735;0.395,0.309,0.984,0.682,0.585,0.000576,0.682,0.135,0.833,0.161;0.284,0.971,0.801,0.184,0.225,0.712,0.653,0.955,0.568,0.0888;0.282,0.0498,0.561,0.411,0.735,0.398,0.064,0.149,0.827,0.127;0.368,0.537,0.582,0.84,0.972,0.482,0.0788,0.67,0.0736,0.255;0.427,0.905,0.907,0.899,0.368,0.739,0.311,0.994,0.736,0.997;aaaa;
0.56;a;aaaa;0.954;0.677;aa;0.011;0.276;0.702;aaaaa;aaaaaaa;0.681;a;0.524;0.00848;aaaaa;a;0.756;0.0134;0.983;aaaaa;0.838,0.483,0.258,0.833,0.746,0.483,0.341,0.73,0.441,0.00116;0.419,0.796,0.771,0.504,0.127,0.255,0.902,0.676,0.79,0.903;0.874,0.732,0.343,0.908,0.918,0.125,0.261,0.87,0.431,0.096;0.297,0.129,0.859,0.848,0.674,0.641,0.85,0.846,0.676,0.0232;0.52,0.733,0.83,0.758,0.885,0.342,0.569,0.557,0.809,0.521;0.0826,0.474,0.272,0.305,0.963,0.448,0.8,0.367,0.606,0.399;0.873,0.177,0.967,0.526,0.374,0.496,0.202,0.0384,0.598,0.239;0.632,0.783,0.397,0.957,0.181,0.348,0.276,0.00124,0.769,0.459;0.956,0.0281,0.0733,0.372,0.239,0.876,0.458,0.232,0.133,0.615;0.358,0.701,0.21,0.997,0.544,0.831,0.781,0.583,0.88,0.482;0.0967,0.935,0.00068,0.436,0.0699,0.829,0.813,0.504,0.594,0.182;0.758,0.529,0.219,0.731,0.62,0.635,0.731,0.537,0.0315,0.346;0.359,0.446,0.872,0.981,0.684,0.00124,0.893,0.675,0.522,0.339;0.77,0.78,0.661,0.488,0.91,0.441,0.723,0.767,0.00419,0.496;0.31,0.0966,0.906,0.808,0.00171,0.698,0.945,0.396,0.432,0.701;0.515,0.622,0.254,0.175,0.323,0.869,0.628,0.21,0.326,0.605;0.436,0.602,0.778,0.959,0.718,0.329,0.363,0.855,0.913,0.37;0.184,0.689,0.936,0.186,0.982,0.614,0.632,0.999,0.306,0.679;0.214,0.794,0.778,0.805,0.126,0.409,0.232,0.662,0.956,0.174;0.25,0.869,0.0614,0.361,0.27,0.95,0.136,0.433,0.876,0.0595;0.101,0.319,0.15,0.45,0.821,0.101,0.0912,0.0189,0.86,0.176;aa;
0.0744;aa;aaaa;0.773;0.282;aaaaaaaaa;0.039;0.0206;0.511;a;aaaaaaa;0.402;a;0.964;0.927;aaaaaaaa;aa;0.0945;0.397;0.471;aaaaaa;0.245,0.146,0.59,0.079,0.647,0.871,0.631,0.604,0.798,0.478;0.786,0.998,0.715,0.0533,0.618,0.909,0.63,0.795,0.00527,0.541;0.804,0.488,0.387,0.433,0.227,0.046,0.213,0.00514,0.43,0.99;0.169,0.942,0.858,0.185,0.292,0.964,0.267,0.225,0.871,0.258;0.0982,0.747,0.83,0.343,0.658,0.949,0.429,0.828,0.756,0.916;0.344,0.195,0.438,0.562,0.684,0.666,0.481,0.98,0.391,0.0143;0.566,0.377,0.546,0.319,0.312,0.894,0.496,0.577,0.806,0.284;0.0808,0.241,0.289,0.39,0.423,0.701,0.157,0.37,0.501,0.553;0.999,0.0526,0.532,0.288,0.418,0.0959,0.11,0.52,0.439,0.0182;0.248,0.0876,0.847,0.28,0.331,0.292,0.0761,0.62,0.712,0.41;0.949,0.78,0.594,0.948,0.557,0.164,0.804,0.866,0.0504,0.729;0.96,0.373,0.8,0.413,0.659,0.00292,0.155,0.281,0.257,0.545;0.664,0.458,0.368,0.765,0.0674,0.716,0.362,0.0974,0.754,0.501;0.636,0.529,0.198,0.875,0.543,0.972,0.48,0.386,0.177,0.605;0.851,0.143,0.418,0.364,0.505,0.547,0.475,0.0327,0.318,0.612;0.715,0.452,0.931,0.237,0.651,0.744,0.176,0.862,0.617,0.939;0.288,0.0621,0.0678,0.907,0.125,0.133,0.487,0.253,0.0812,0.993;0.807,0.11,0.943,0.476,0.777,0.403,0.203,0.873,0.675,0.089;0.327,0.462,0.548,0.641,0.76,0.637,0.0389,0.443,0.23,0.587;0.98,0.462,0.74,0.675,0.442,0.374,0.873,0.309,0.0175,0.195;0.868,0.272,0.527,0.532,0.109,0.285,0.342,0.623,0.852,0.929;aaaaaaa;
0.849;a;aaaa;0.683;0.316;aaaaa;0.13;0.146;0.957;aaaa;aaa;0.811;a;0.566;0.108;a;aa;0.902;0.647;0.947;aaaaaa;0.323,0.0353,0.459,0.417,0.552,0.386,0.546,0.0701,0.49,0.56;0.562,0.953,0.0402,0.487,0.0599,0.556,0.00329,0.263,0.237,0.321;0.507,0.173,0.629,0.515,0.705,0.93,0.154,0.146,0.59,0.432;0.169,0.105,0.287,0.514,0.117,0.873,0.667,0.846,0.319,0.722;0.0287,0.954,0.88,0.716,0.766,0.603,0.277,0.125,0.548,0.318;0.478,0.224,0.0599,0.517,0.711,0.554,0.443,0.85,0.796,0.993;0.334,0.248,0.577,0.174,0.703,0.436,0.325,0.499,0.952,0.0823;0.91,0.142,0.817,0.598,0.767,0.97,0.347,0.325,0.379,0.646;0.324,0.829,0.915,0.682,0.397,0.0635,0.946,0.409,0.786,0.648;0.255,0.577,0.817,0.0698,0.972,0.286,0.767,0.58,0.85,0.362;0.346,0.0486,0.171,0.355,0.462,0.997,0.684,0.115,0.155,0.478;0.222,0.993,0.307,0.842,0.425,0.0808,0.428,0.803,0.938,0.222;0.272,0.2,0.512,0.421,0.815,0.306,0.379,0.228,0.387,0.731;0.983,0.197,0.588,0.88,0.274,0.721,0.634,0.235,0.571,0.659;0.605,0.763,0.00654,0.957,0.338,0.775,0.156,0.0969,0.0589,0.759;0.949,0.967,0.254,0.889,0.994,0.109,0.178,0.723,0.634,0.312;0.736,0.636,0.618,0.956,0.403,0.645,0.907,0.344,0.603,0.56;0.346,0.708,0.567,0.701,0.218,0.697,0.113,0.0622,0.714,0.253;0.93,0.667,0.942,0.0466,0.0891,0.805,0.584,0.0797,0.967,0.657;0.765,0.132,0.971,0.28,0.732,0.0459,0.127,0.56,0.411,0.351;0.0768,0.407,0.065,0.763,0.95,0.59,0.178,0.233,0.881,0.65;aaaaaaa;
0.36;aaa;aaaaaaa;0.566;0.247;aaaa;0.775;0.798;0.33;aa;aaaaa;0.711;a;0.973;0.412;aaaaaaaa;aa;0.916;0.94;0.401;aaaa;0.313,0.543,0.323,0.886,0.499,0.598,0.543,0.495,0.303,0.44;0.39,0.0405,0.28,0.798,0.681,0.201,0.41,0.483,0.0196,0.853;0.919,0.595,0.334,0.767,0.261,0.742,0.114,0.246,0.323,0.124;0.99,0.554,0.653,0.921,0.931,0.69,0.758,0.549,0.0109,0.699;0.577,0.291,0.377,0.772,0.762,0.152,0.613,0.134,0.258,0.747;0.838,0.228,0.906,0.18,0.706,0.811,0.341,0.155,0.0985,0.218;0.557,0.0886,0.83,0.944,0.57,0.167,0.677,0.616,0.303,0.841;0.283,0.0139,0.905,0.931,0.407,0.366,0.939,0.243,0.769,0.0443;0.686,0.454,0.761,0.244,0.0162,0.198,0.973,0.707,0.286,0.493;0.786,0.617,0.299,0.256,0.872,0.116,0.11,0.0846,0.207,0.785;0.0125,0.326,0.622,0.231,0.412,0.508,0.997,0.557,0.0598,0.292;0.359,0.54,0.631,0.584,0.765,0.867,0.599,0.79,0.472,0.903;0.901,0.622,0.958,0.105,0.603,0.709,0.423,0.44,0.504,0.18;0.899,0.156,0.277,0.924,0.904,0.315,0.318,0.0359,0.246,0.215;0.165,0.352,0.449,0.634,0.391,0.36,0.343,0.523,0.148,0.373;0.682,0.0514,0.25,0.971,0.271,0.454,0.495,0.423,0.518,0.621;0.00899,0.0547,0.518,0.111,0.489,0.397,0.107,0.859,0.717,0.633;0.63,0.504,0.83,0.263,0.282,0.0645,0.18,0.0921,0.683,0.404;0.581,0.829,0.874,0.461,0.941,0.304,0.808,0.354,0.218,0.0107;0.653,0.756,0.43,0.73,0.191,0.337,0.129,0.88,0.366,0.917;0.33,0.0538,0.629,0.781,0.345,0.965,0.256,0.837,0.38,0.891;aaaaaaa;
0.653;a;aaa;0.174;0.597;a;0.0285;0.698;0.267;aa;aa;0.711;a;0.53;0.89;a;aa;0.923;0.422;0.652;aaaaaaaa;0.338,0.509,0.941,0.182,0.647,0.493,0.898,0.0192,0.934,0.652;0.394,0.361,0.0815,0.278,0.198,0.196,0.649,0.664,0.378,0.485;0.712,0.687,0.763,0.976,0.29,0.399,0.218,0.38,0.0572,0.796;0.00298,0.0198,0.47,0.157,0.302,0.509,0.886,0.893,0.674,0.679;0.151,0.109,0.645,0.0866,0.789,0.253,0.46,0.547,0.54,0.739;0.173,0.515,0.144,0.274,0.699,0.984,0.826,0.722,0.717,0.266;0.511,0.747,0.44,0.899,0.536,0.236,0.991,0.758,0.108,0.264;0.398,0.467,0.634,0.0362,0.266,0.394,0.997,0.967,0.814,0.122;0.466,0.693,0.568,0.632,0.749,0.306,0.488,0.0871,0.291,0.0903;0.882,0.179,0.662,0.97,0.867,0.253,0.873,0.0485,0.807,0.606;0.057,0.174,0.918,0.323,0.242,0.126,0.654,0.907,0.0555,0.291;0.516,0.34,0.433,0.43,0.883,0.913,0.0788,0.809,0.0087,0.204;0.292,0.842,0.798,0.739,0.7,0.853,0.503,0.852,0.0177,0.78;0.252,0.646,0.935,0.688,0.525,0.965,0.224,0.249,0.692,0.342;0.158,0.314,0.514,0.527,0.921,0.0429,0.783,0.953,0.503,0.34;0.89,0.166,0.926,0.00763,0.304,0.374,0.0445,0.0893,0.577,0.4;0.24,0.302,0.345,0.328,0.383,0.533,0.746,0.89,0.865,0.925;0.317,0.887,0.516,0.415,0.19,0.77,0.97,0.538,0.539,0.76;0.348,0.418,0.808,0.323,0.416,0.0463,0.223,0.976,0.795,0.683;0.888,0.776,0.27,0.271,0.694,0.062,0.0433,0.295,0.832,0.244;0.928,0.306,0.471,0.813,0.115,0.463,0.686,0.679,0.103,0.568;aaaaaa;
0.82;aaaaa;aaa;0.384;0.144;aaaaa;0.225;0.828;0.195;aa;aa;0.106;a;0.504;0.601;aaaaaa;a;0.721;0.794;0.393;aa;0.303,0.498,0.164,0.787,0.667,0.874,0.636,0.473,0.0452,0.314;0.551,0.919,0.158,0.232,0.271,0.544,0.632,0.261,0.104,0.672;0.156,0.772,0.168,0.748,0.675,0.0941,0.785,0.506,0.72,0.192;0.925,0.804,0.129,0.23,0.757,0.987,0.68,0.575,0.32,0.783;0.86,0.576,0.658,0.0826,0.999,0.372,0.799,0.803,0.828,0.0272;0.852,0.579,0.206,0.333,0.965,0.582,0.223,0.855,0.0262,0.484;0.661,0.988,0.266,0.123,0.706,0.0427,0.316,0.634,0.635,0.542;0.733,0.779,0.49,0.69,0.752,0.963,0.309,0.272,0.745,0.197;0.11,0.824,0.866,0.0854,0.933,0.89,0.382,0.386,0.335,0.0713;0.307,0.127,0.713,0.892,0.387,0.245,0.214,0.142,0.7,0.312;0.226,0.954,0.351,0.773,0.791,0.573,0.726,0.0767,0.296,0.322;0.72,0.439,0.511,0.206,0.0873,0.864,0.222,0.468,0.422,0.438;0.0575,0.781,0.675,0.362,0.29,0.889,0.699,0.568,0.377,0.208;0.991,0.607,0.356,0.282,0.455,0.82,0.721,0.943,0.53,0.465;0.944,0.947,0.573,0.201,0.0163,0.378,0.371,0.346,0.44,0.915;0.991,0.839,0.996,0.0608,0.32,0.516,0.968,0.447,0.338,0.816;0.866,0.405,0.654,0.596,0.492,0.325,0.371,0.425,0.562,0.337;0.23,0.592,0.0354,0.191,0.629,0.544,0.546,0.688,0.0224,0.0366;0.858,0.538,0.0308,0.372,0.616,0.866,0.675,0.359,0.878,0.56;0.312,0.672,0.922,0.769,0.0363,0.291,0.345,0.938,0.42,0.2;0.615,0.417,0.0729,0.491,0.642,0.235,0.982,0.16,0.377,0.75;aaaaaaaa;
0.7;aaaaa;aaaaaaa;0.0331;0.598;aaaaa;0.623;0.551;0.593;aa;aaaaaaa;0.134;a;0.968;0.974;aaaaa;a;0.857;0.797;0.738;aa;0.742,0.501,0.855,0.283,0.332,0.861,0.109,0.563,0.673,0.439;0.667,0.623,0.341,0.952,0.637,0.436,0.424,0.904,0.0595,0.785;0.564,0.921,0.464,0.891,0.879,0.662,0.502,0.0627,0.903,0.0318;0.599,0.624,0.254,0.0366,0.366,0.234,0.676,0.347,0.918,0.385;0.216,0.825,0.169,0.642,0.856,0.412,0.653,0.454,0.626,0.664;0.491,0.337,0.405,0.481,0.873,0.0747,0.993,0.513,0.436,0.0681;0.792,0.962,0.217,0.802,0.0551,0.333,0.0788,0.936,0.678,0.253;0.832,0.583,0.748,0.524,0.166,0.17,0.662,0.18,0.874,0.398;0.182,0.696,0.764,0.699,0.892,0.934,0.841,0.116,0.124,0.655;0.0628,0.398,0.459,0.0387,0.761,0.723,0.0876,0.499,0.22,0.12;0.841,0.801,0.665,0.4,0.548,0.0367,0.265,0.113,0.865,0.0268;0.191,0.875,0.18,0.686,0.804,0.281,0.728,0.362,0.0974,0.278;0.0325,0.549,0.802,0.726,0.301,0.426,0.806,0.246,0.569,0.103;0.371,0.317,0.131,0.363,0.341,0.265,0.472,0.608,0.733,0.811;0.432,0.341,0.376,0.19,0.476,0.0457,0.739,0.0371,0.954,0.408;0.69,0.625,0.0863,0.54,0.837,0.929,0.00725,0.822,0.885,0.38;0.531,0.785,0.264,0.0666,0.812,0.304,0.59,0.952,0.729,0.389;0.194,0.731,0.443,0.128,0.787,0.669,0.663,0.257,0.403,0.175;0.207,0.351,0.73,0.508,0.499,0.181,0.201,0.0849,0.898,0.906;0.0175,0.614,0.403,0.668,0.227,0.645,0.864,0.266,0.962,0.34;0.791,0.0574,0.435,0.157,0.779,0.713,0.702,0.15,0.351,0.634;aaaa;
0.291;aaa;aaaaaa;0.0244;0.807;aaaa;0.414;0.0116;0.477;a;aaaaaa;0.0661;a;0.769;0.888;aaaaaa;aa;0.0254;0.869;0.895;aa;0.895,0.337,0.606,0.5,0.88,0.207,0.661,0.0847,0.886,0.267;0.841,0.729,0.573,0.568,0.0974,0.168,0.112,0.382,0.467,0.896;0.574,0.085,0.0698,0.432,0.0281,0.777,0.508,0.156,0.39,0.677;0.692,0.153,0.0895,0.499,0.661,0.0255,0.359,0.139,0.76,0.0063;0.846,0.272,0.214,0.182,0.892,0.00135,0.703,0.55,0.833,0.243;0.627,0.0107,0.504,0.00668,0.282,0.32,0.206,0.449,0.767,0.337;0.467,0.519,0.798,0.468,0.492,0.909,0.209,0.105,0.0299,0.0362;0.532,0.991,0.561,0.516,0.718,0.564,0.0288,0.476,0.0655,0.574;0.801,0.132,0.773,0.512,0.585,0.451,0.68,0.579,0.767,0.354;0.294,0.588,0.731,0.907,0.252,0.5,0.772,0.656,0.673,0.105;0.438,0.408,0.627,0.783,0.143,0.483,0.635,0.348,0.934,0.364;0.45,0.122,0.681,0.696,0.671,0.775,0.193,0.97,0.39,0.258;0.441,0.818,0.283,0.326,0.924,0.344,0.683,0.159,0.202,0.0834;0.53,0.133,0.552,0.806,0.375,0.0317,0.96,0.0355,0.00662,0.338;0.0226,0.912,0.393,0.335,0.473,0.44,0.133,0.328,0.901,0.2;0.285,0.578,0.911,0.777,0.648,0.0168,0.189,0.695,0.866,0.201;0.0632,0.819,0.452,0.338,0.563,0.0529,0.502,0.619,0.464,0.556;0.733,0.202,0.89,0.0159,0.239,0.186,0.15,0.0886,0.0656,0.517;0.843,0.35,0.768,0.653,0.408,0.446,0.724,0.624,0.874,0.0147;0.19,0.674,0.288,0.895,0.937,0.155,0.0958,0.905,0.488,0.466;0.0785,0.535,0.00708,0.0462,0.983,0.574,0.713,0.63,0.353,0.611;aaaaaaaaa;
