ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.148;0.872;aaaaaa;0.547;0.439,0.325,0.0837,0.996,0.809,0.753,0.471,0.686,0.938,0.449;0.365,0.823,0.509,0.0385,0.112,0.281,0.151,0.544,0.758,0.151;0.665,0.557,0.15,0.314,0.772,0.309,0.32,0.143,0.806,0.549;0.159,0.657,0.7,0.028,0.308,0.998,0.0796,0.79,0.554,0.951;aa;
0.0641;0.43;aa;0.496;0.688,0.197,0.296,0.279,0.521,0.7,0.979,0.878,0.131,0.437;0.0546,0.842,0.477,0.409,0.599,0.798,0.72,0.535,0.863,0.418;0.432,0.311,0.922,0.532,0.758,0.852,0.563,0.0826,0.906,0.57;0.166,0.00954,0.265,0.894,0.703,0.784,0.298,0.765,0.15,0.134;aa;
0.417;0.88;aa;0.239;0.819,0.475,0.511,0.42,0.594,0.0655,0.475,0.48,0.124,0.593;0.417,0.81,0.49,0.822,0.252,0.0778,0.15,0.327,0.919,0.772;0.655,0.0101,0.38,0.252,0.547,0.915,0.393,0.401,0.252,0.857;0.54,0.00889,0.472,0.789,0.468,0.251,0.42,0.925,0.368,0.401;a;
0.6;0.509;aaaaaaa;0.508;0.28,0.77,0.494,0.156,0.771,0.889,0.139,0.796,0.213,0.469;0.742,0.128,0.624,0.00631,0.0319,0.637,0.062,0.83,0.45,0.187;0.778,0.192,0.727,0.526,0.884,0.552,0.776,0.921,0.729,0.0509;0.648,0.242,0.972,0.505,0.672,0.937,0.0488,0.683,0.725,0.833;aaaaaaaaaa;
0.411;0.935;aaaaaa;0.1;0.383,0.507,0.561,0.983,0.486,0.0316,0.443,0.248,0.54,0.739;0.789,0.344,0.946,0.893,0.377,0.847,0.95,0.266,0.943,0.713;0.329,0.685,0.57,0.999,0.213,0.128,0.505,0.819,0.205,0.425;0.305,0.98,0.22,0.96,0.959,0.236,0.8,0.596,0.536,0.74;aaaaaa;
0.989;0.291;aaaa;0.0409;0.762,0.214,0.546,0.765,0.963,0.619,0.0611,0.697,0.452,0.853;0.334,0.0665,0.329,0.231,0.742,0.745,0.409,0.49,0.367,0.864;0.818,0.706,0.945,0.883,0.306,0.61,0.251,0.726,0.554,0.384;0.257,0.19,0.412,0.61,0.326,0.787,0.504,0.338,0.695,0.247;aaaaaaaaa;
0.48;0.654;aa;0.629;0.914,0.678,0.731,0.74,0.719,0.873,0.301,0.838,0.532,0.326;0.335,0.596,0.582,0.409,0.724,0.501,0.26,0.812,0.711,0.972;0.532,0.458,0.512,0.988,0.611,0.234,0.143,0.615,0.793,0.595;0.878,0.889,0.13,0.521,0.151,0.876,0.925,0.188,0.434,0.0811;aaaaa;
0.272;0.225;aaaaaa;0.811;0.894,0.92,0.426,0.494,0.898,0.93,0.919,0.524,0.17,0.392;0.247,0.505,0.0586,0.834,0.899,0.357,0.916,0.862,0.000841,0.135;0.425,0.151,0.552,0.161,0.222,0.363,0.179,0.862,0.337,0.923;0.856,0.624,0.484,0.289,0.702,0.339,0.871,0.825,0.303,0.0206;aaaaaaaaaa;
0.261;0.753;aaaa;0.185;0.904,0.0779,0.00639,0.46,0.389,0.41,0.388,0.75,0.422,0.385;0.0681,0.376,0.416,0.576,0.613,0.671,0.571,0.301,0.683,0.645;0.992,0.893,0.743,0.677,0.848,0.329,0.873,0.567,0.742,0.484;0.235,0.665,0.664,0.625,0.757,0.404,0.79,0.733,0.0113,0.652;aaaaaaaa;
0.768;0.81;aaaaaaa;0.6;0.969,0.812,0.7,0.952,0.287,0.537,0.835,0.424,0.147,0.866;0.288,0.0202,0.954,0.114,0.847,0.0285,0.295,0.863,0.712,0.633;0.905,0.713,0.439,0.837,0.753,0.558,0.721,0.12,0.769,0.0683;0.321,0.87,0.768,0.186,0.902,0.439,0.146,0.15,0.408,0.0419;aaaaaa;
0.644;0.452;aaaaa;0.111;0.797,0.404,0.111,0.677,0.74,0.969,0.648,0.592,0.887,0.493;0.884,0.422,0.262,0.46,0.236,0.19,0.609,0.0676,0.81,0.649;0.773,0.751,0.265,0.647,0.733,0.856,0.332,0.944,0.952,0.927;0.951,0.5,0.302,0.363,0.211,0.0389,0.138,0.0722,0.179,0.497;aaaaaaaa;
0.361;0.512;aaaaa;0.7;0.437,0.276,0.104,0.0677,0.245,0.787,0.453,0.666,0.811,0.624;0.893,0.913,0.535,0.539,0.223,0.725,0.138,0.951,0.958,0.597;0.739,0.424,0.563,0.928,0.0573,0.406,0.722,0.588,0.749,0.731;0.543,0.94,0.598,0.388,0.289,0.634,0.919,0.597,0.918,0.274;aaaaaa;
0.192;0.707;aaaaaa;0.649;0.992,0.283,0.396,0.366,0.188,0.506,0.944,0.0697,0.23,0.0806;0.399,0.97,0.142,0.23,0.18,0.828,0.847,0.153,0.462,0.486;0.516,0.602,0.418,0.561,0.604,0.208,0.548,0.289,0.863,0.366;0.27,0.169,0.572,0.284,0.864,0.452,0.904,0.968,0.371,0.254;aaaaaa;
0.583;0.365;aaaa;0.72;0.582,0.863,0.454,0.983,0.411,0.53,0.652,0.203,0.183,0.821;0.492,0.768,0.177,0.738,0.174,0.336,0.786,0.771,0.593,0.477;0.93,0.528,0.937,0.313,0.213,0.228,0.971,0.393,0.234,0.114;0.497,0.445,0.789,0.988,0.151,0.402,0.477,0.179,0.702,0.507;aaaaaaaaaa;
0.739;0.224;aaaaaaa;0.606;0.613,0.766,0.801,0.0385,0.156,0.997,0.63,0.323,0.779,0.826;0.867,0.0615,0.0787,0.55,0.52,0.351,0.0216,0.3,0.0464,0.346;0.334,0.89,0.962,0.414,0.909,0.914,0.772,0.122,0.627,0.183;0.613,0.473,0.683,0.107,0.858,0.192,0.134,0.857,0.115,0.884;aaaaaa;
0.981;0.544;aaaaaaa;0.807;0.057,0.302,0.324,0.338,0.803,0.0586,0.235,0.0746,0.75,0.0527;0.374,0.652,0.799,0.164,0.863,0.133,0.801,0.195,0.0357,0.101;0.566,0.505,0.954,0.876,0.876,0.451,0.854,0.409,0.325,0.105;0.443,0.509,0.879,0.306,0.566,0.362,0.746,0.175,0.888,0.615;aa;
0.588;0.845;aa;0.109;0.0535,0.724,0.445,0.0435,0.875,0.381,0.452,0.873,0.613,0.804;0.901,0.934,0.865,0.108,0.0457,0.739,0.378,0.889,0.544,0.271;0.851,0.639,0.942,0.254,0.774,0.663,0.963,0.307,0.521,0.295;0.265,0.412,0.321,0.464,0.51,0.367,0.615,0.165,0.0933,0.118;aa;
0.478;0.707;aaaa;0.808;0.704,0.409,0.0644,0.742,0.497,0.182,0.607,0.47,0.203,0.237;0.354,0.509,0.746,0.767,0.518,0.0123,0.247,0.863,0.226,0.0464;0.158,0.0313,0.808,0.412,0.647,0.552,0.49,0.779,0.783,0.712;0.556,0.799,0.388,0.162,0.899,0.593,0.097,0.646,0.301,0.241;aaaaaaaaa;
0.0903;0.155;aaaaa;0.483;0.959,0.118,0.135,0.899,0.305,0.964,0.983,0.549,0.588,0.547;0.92,0.19,0.275,0.588,0.823,0.576,0.316,0.244,0.0227,0.393;0.184,0.44,0.499,0.46,0.276,0.828,0.609,0.59,0.266,0.54;0.76,0.0537,0.176,0.707,0.882,0.555,0.471,0.809,0.55,0.0101;aaaaa;
0.964;0.174;aaaaa;0.804;0.663,0.087,0.458,0.81,0.647,0.43,0.797,0.189,0.183,0.661;0.163,0.519,0.664,0.0341,0.565,0.0377,0.119,0.879,0.881,0.911;0.756,0.848,0.558,0.338,0.217,0.826,0.147,0.16,0.119,0.589;0.805,0.625,0.368,0.697,0.565,0.802,0.714,0.482,0.0744,0.0172;aaaaaaaaa;
0.287;0.876;aa;0.00192;0.329,0.875,0.819,0.04,0.0524,0.914,0.677,0.722,0.932,0.113;0.411,0.645,0.0466,0.575,0.932,0.786,0.426,0.467,0.401,0.177;0.209,0.864,0.403,0.881,0.191,0.694,0.18,0.448,0.327,0.877;0.618,0.845,0.00245,0.179,0.911,0.407,0.948,0.769,0.465,0.482;aaaaaaaaa;
0.176;0.794;aaaaa;0.989;0.955,0.271,0.204,0.24,0.888,0.7,0.954,0.449,0.0283,0.436;0.614,0.356,0.249,0.187,0.55,0.473,0.056,0.42,0.978,0.584;0.0469,0.811,0.0831,0.922,0.762,0.849,0.397,0.297,0.33,0.76;0.738,0.528,0.618,0.315,0.916,0.181,0.034,0.888,0.258,0.677;aaaaaa;
0.0819;0.0225;aaaaa;0.997;0.341,0.256,0.66,0.664,0.618,0.633,0.533,0.27,0.786,0.278;0.292,0.9,0.397,0.443,0.485,0.83,0.715,0.589,0.508,0.715;0.388,0.827,0.541,0.229,0.207,0.338,0.528,0.426,0.352,0.542;0.517,0.582,0.674,0.84,0.883,0.319,0.779,0.315,0.117,0.0615;aaaaaaaaaa;
0.0665;0.155;aa;0.347;0.742,0.264,0.494,0.236,0.949,0.304,0.94,0.00956,0.621,0.129;0.83,0.425,0.783,0.205,0.199,0.243,0.819,0.777,0.845,0.252;0.67,0.291,0.0229,0.672,0.0515,0.291,0.105,0.85,0.198,0.462;0.446,0.425,0.787,0.757,0.419,0.175,0.265,0.434,0.561,0.527;aaaaaaaaaa;
0.778;0.266;aaaaaa;0.491;0.249,0.779,0.268,0.389,0.582,0.429,0.483,0.892,0.301,0.428;0.174,0.374,0.844,0.717,0.811,0.542,0.929,0.571,0.266,0.523;0.442,0.967,0.965,0.265,0.613,0.85,0.279,0.344,0.181,0.0935;0.101,0.881,0.253,0.745,0.0475,0.75,0.708,0.367,0.746,0.405;aaaa;
0.325;0.504;aa;0.373;0.69,0.323,0.77,0.561,0.463,0.616,0.0213,0.524,0.0826,0.481;0.89,0.908,0.974,0.241,0.906,0.295,0.921,0.127,0.505,0.421;0.00964,0.0975,0.391,0.552,0.0652,0.986,0.95,0.401,0.466,0.482;0.265,0.43,0.748,0.438,0.493,0.828,0.262,0.739,0.593,0.384;aaaaaaaaaa;
0.0146;0.568;aaaaaa;0.922;0.402,0.505,0.0556,0.257,0.623,0.546,0.138,0.998,0.031,0.196;0.794,0.775,0.92,0.87,0.937,0.235,0.51,0.606,0.927,0.828;0.128,0.856,0.476,0.597,0.473,0.0381,0.789,0.297,0.878,0.478;0.705,0.681,0.46,0.789,0.622,0.728,0.594,0.38,0.91,0.439;aaaa;
0.352;0.586;aaa;0.346;0.385,0.642,0.384,0.617,0.937,0.862,0.773,0.979,0.896,0.798;0.443,0.028,0.178,0.211,0.858,0.933,0.0742,0.899,0.217,0.747;0.115,0.462,0.626,0.672,0.558,0.507,0.892,0.00413,0.485,0.971;0.398,0.587,0.372,0.0596,0.51,0.433,0.0905,0.918,0.742,0.585;aa;
0.0503;0.632;aa;0.509;0.691,0.421,0.435,0.465,0.871,0.494,0.375,0.811,0.862,0.51;0.914,0.85,0.937,0.775,0.423,0.477,0.48,0.755,0.00634,0.508;0.871,0.354,0.84,0.632,0.468,0.996,0.809,0.589,0.984,0.0432;0.029,0.807,0.837,0.089,0.763,0.188,0.277,0.877,0.38,0.984;aaaa;
0.651;0.361;aaaaaaa;0.0486;0.196,0.376,0.863,0.793,0.786,0.5,0.124,0.308,0.289,0.471;0.191,0.688,0.339,0.401,0.209,0.881,0.651,0.474,0.92,0.534;0.974,0.374,0.486,0.884,0.062,0.465,0.895,0.356,0.591,0.518;0.411,0.212,0.853,0.395,0.524,0.288,0.498,0.785,0.827,0.754;aaa;
0.179;0.767;aaa;0.73;0.652,0.00789,0.564,0.105,0.418,0.461,0.22,0.0906,0.661,0.599;0.583,0.786,0.403,0.141,0.834,0.312,0.665,0.37,0.644,0.525;0.499,0.434,0.504,0.891,0.851,0.504,0.869,0.897,0.0447,0.313;0.0503,0.189,0.694,0.421,0.853,0.92,0.792,0.894,0.205,0.35;aaaaa;
0.0932;0.396;aa;0.572;0.415,0.347,0.591,0.913,0.659,0.325,0.0475,0.933,0.765,0.331;0.153,0.398,0.947,0.301,0.585,0.199,0.667,0.0689,0.171,0.649;0.756,0.971,0.584,0.0195,0.395,0.478,0.0309,0.831,0.971,0.808;0.593,0.853,0.396,0.5,0.723,0.54,0.31,0.968,0.263,0.457;aaaaaaaa;
0.85;0.294;aaaaa;0.364;0.509,0.795,0.439,0.906,0.756,0.0836,0.514,0.728,0.706,0.898;0.58,0.892,0.872,0.693,0.274,0.629,0.884,0.205,0.606,0.268;0.303,0.129,0.803,0.778,0.807,0.281,0.784,0.688,0.717,0.0295;0.469,0.918,0.965,0.112,0.493,0.0944,0.871,0.889,0.24,0.364;a;
0.343;0.343;aaaaaa;0.867;0.402,0.86,0.329,0.587,0.403,0.347,0.548,0.206,0.957,0.012;0.604,0.332,0.593,0.202,0.305,0.252,0.472,0.073,0.226,0.379;0.222,0.793,0.83,0.19,0.579,0.348,0.862,0.521,0.901,0.109;0.242,0.206,0.466,0.00792,0.172,0.67,0.662,0.366,0.505,0.687;aaaaaaa;
0.635;0.159;aaaaaaa;0.83;0.157,0.0242,0.323,0.26,0.367,0.253,0.62,0.212,0.608,0.242;0.323,0.213,0.907,0.114,0.574,0.073,0.239,0.288,0.79,0.25;0.873,0.613,0.581,0.202,0.396,0.793,0.149,0.151,0.351,0.588;0.562,0.226,0.89,0.779,0.775,0.509,0.21,0.98,0.159,0.212;aa;
0.74;0.49;aaaaaa;0.391;0.296,0.195,0.304,0.0917,0.282,0.0684,0.92,0.382,0.157,0.115;0.585,0.706,0.126,0.818,0.267,0.127,0.124,0.811,0.517,0.586;0.0558,0.898,0.868,0.812,0.578,0.275,0.266,0.88,0.575,0.411;0.157,0.799,0.39,0.636,0.049,0.968,0.184,0.857,0.902,0.573;aaaaa;
0.384;0.647;aa;0.629;0.597,0.665,0.443,0.85,0.782,0.914,0.314,0.315,0.545,0.646;0.879,0.0896,0.348,0.2,0.272,0.536,0.333,0.43,0.203,0.278;0.689,0.541,0.781,0.971,0.902,0.295,0.754,0.445,0.942,0.308;0.191,0.849,0.233,0.962,0.874,0.967,0.684,0.637,0.858,0.514;aaaaaa;
0.674;0.944;aa;0.904;0.605,0.978,0.709,0.633,0.997,0.591,0.0908,0.958,0.258,0.639;0.838,0.436,0.96,0.0126,0.0906,0.317,0.0947,0.37,0.759,0.186;0.871,0.212,0.761,0.113,0.796,0.184,0.932,0.391,0.777,0.444;0.667,0.882,0.676,0.213,0.903,0.817,0.698,0.832,0.957,0.504;aa;
0.11;0.331;aaaaaaa;0.691;0.343,0.965,0.877,0.99,0.487,0.381,0.618,0.764,0.827,0.575;0.743,0.691,0.15,0.844,0.995,0.569,0.56,0.654,0.341,0.736;0.8,0.699,0.795,0.918,0.38,0.523,0.0726,0.312,0.0859,0.906;0.618,0.324,0.404,0.115,0.765,0.0813,0.724,0.0753,0.957,0.405;aaaa;
0.0907;0.0617;aaaa;0.667;0.144,0.165,0.325,0.562,0.511,0.116,0.533,0.108,0.123,0.41;0.182,0.571,0.8,0.375,0.11,0.867,0.449,0.995,0.663,0.598;0.66,0.951,0.379,0.154,0.0263,0.709,0.353,0.938,0.213,0.971;0.963,0.721,0.453,0.509,0.584,0.469,0.677,0.0152,0.998,0.849;aaaaaa;
0.485;0.0492;aaaaa;0.263;0.392,0.641,0.0744,0.64,0.41,0.796,0.255,0.968,0.907,0.144;0.58,0.692,0.5,0.776,0.957,0.614,0.41,0.0869,0.9,0.426;0.161,0.941,0.0363,0.729,0.882,0.769,0.324,0.772,0.702,0.351;0.351,0.938,0.228,0.749,0.0657,0.248,1,0.96,0.606,0.0115;aaaaaa;
0.502;0.396;aaaaaa;0.461;0.247,0.83,0.785,0.952,0.641,0.749,0.902,0.227,0.0171,0.531;0.228,0.3,0.549,0.916,0.317,0.652,0.702,0.436,0.496,0.357;0.171,0.996,0.785,0.211,0.404,0.649,0.108,0.143,0.462,0.883;0.951,0.909,0.432,0.465,0.92,0.545,0.664,0.339,0.609,0.107;aaaaaaaaa;
0.519;0.181;aaaaa;0.93;0.553,0.0485,0.318,0.625,0.716,0.49,0.487,0.844,0.311,0.971;0.318,0.486,0.382,0.477,0.812,0.813,0.888,0.875,0.503,0.402;0.858,0.985,0.786,0.596,0.219,0.716,0.161,0.781,0.252,0.646;0.29,0.497,0.331,0.377,0.813,0.779,0.29,0.41,0.488,0.345;aaaaa;
0.361;0.653;aa;0.575;0.21,0.272,0.243,0.988,0.462,0.714,0.878,0.126,0.0658,0.533;0.876,0.292,0.865,0.504,0.649,0.189,0.398,0.863,0.872,0.223;0.682,0.299,0.493,0.187,0.621,0.918,0.205,0.755,0.401,0.977;0.547,0.975,0.399,0.895,0.232,0.738,0.928,0.132,0.828,0.598;aaaaa;
0.734;0.513;aaaaa;0.639;0.427,0.595,0.253,0.89,0.764,0.348,0.386,0.915,0.465,0.84;0.845,0.207,0.737,0.347,0.0221,0.882,0.645,0.315,0.334,0.986;0.936,0.52,0.12,0.348,0.858,0.235,0.325,0.396,0.281,0.426;0.408,0.657,0.907,0.575,0.294,0.774,0.64,0.99,0.057,0.541;aaaa;
0.0107;0.422;aaaaaa;0.957;0.606,0.372,0.838,0.964,0.781,0.362,0.79,0.07,0.339,0.949;0.553,0.776,0.595,0.787,0.905,0.715,0.54,0.676,0.618,0.493;0.694,0.276,0.174,0.848,0.922,0.584,0.285,0.902,0.707,0.593;0.223,0.113,0.318,0.39,0.544,0.751,0.284,0.188,0.809,0.134;aaaaaaaaa;
0.418;0.62;aaaaaaa;0.177;0.347,0.0687,0.538,0.968,0.238,0.24,0.341,0.528,0.527,0.965;0.306,0.835,0.542,0.529,0.47,0.487,0.972,0.949,0.493,0.0242;0.954,0.577,0.331,0.852,0.759,0.622,0.675,0.364,0.214,0.248;0.931,0.947,0.185,0.58,0.146,0.401,0.503,0.277,0.936,0.221;aaaaaaaa;
0.25;0.752;a;0.123;0.0485,0.387,0.529,0.982,0.519,0.95,0.734,0.264,0.396,0.717;0.621,0.134,0.0254,0.312,0.847,0.496,0.337,0.905,0.0816,0.804;0.571,0.215,0.363,0.675,0.368,0.405,0.629,0.943,0.131,0.626;0.949,0.901,0.3,0.566,0.0965,0.381,0.8,0.773,0.607,0.0271;aaaaaaaa;
0.623;0.387;a;0.164;0.83,0.152,0.133,0.842,0.713,0.785,0.0434,0.913,0.85,0.999;0.918,0.0801,0.589,0.0645,0.745,0.333,0.14,0.763,0.933,0.0482;0.425,0.623,0.252,0.00475,0.784,0.361,0.354,0.596,0.23,0.803;0.885,0.201,0.931,0.406,0.247,0.652,0.565,0.493,0.348,0.127;aaaaa;
0.958;0.195;a;0.366;0.999,0.938,0.741,0.362,0.721,0.777,0.84,0.468,0.975,0.355;0.927,0.982,0.41,0.253,0.943,0.946,0.366,0.19,0.592,0.266;0.883,0.775,0.6,0.776,0.446,0.486,0.796,0.761,0.261,0.796;0.847,0.461,0.16,0.0818,0.0336,0.317,0.284,0.959,0.716,0.219;aaaa;
0.764;0.0753;aaaaaa;0.0377;0.0616,0.547,0.586,0.855,0.276,0.263,0.168,0.56,0.297,0.131;0.019,0.848,0.353,0.973,0.712,0.467,0.742,0.67,0.066,0.324;0.251,0.15,0.502,0.3,0.494,0.299,0.556,0.961,0.359,0.0638;0.56,0.542,0.907,0.606,0.71,0.789,0.378,0.776,0.342,0.476;aaaaaaa;
0.0456;0.0529;a;0.0342;0.418,0.43,0.503,0.394,0.00644,0.315,0.471,0.359,0.419,0.964;0.34,0.574,0.185,0.66,0.831,0.78,0.0848,0.606,0.989,0.626;0.785,0.769,0.111,0.654,0.0599,0.0297,0.0078,0.0946,0.226,0.454;0.0343,0.752,0.729,0.587,0.151,0.0995,0.0393,0.543,0.858,0.512;aaaaaa;
0.00742;0.638;aaaa;0.444;0.864,0.00954,0.29,0.978,0.922,0.757,0.959,0.407,0.671,0.607;0.899,0.794,0.998,0.891,0.964,0.0241,0.709,0.75,0.19,0.242;0.918,0.814,0.997,0.89,0.929,0.718,0.234,0.215,0.338,0.0912;0.0279,0.208,0.833,0.391,0.0273,0.466,0.254,0.715,0.717,0.24;aaaa;
0.714;0.304;aaaaa;0.87;0.85,0.474,0.763,0.171,0.288,0.0163,0.0757,0.597,0.96,0.844;0.524,0.262,0.0195,0.566,0.108,0.367,0.823,0.588,0.0504,0.82;0.958,0.104,0.292,0.809,0.2,0.274,0.685,0.796,0.091,0.227;0.884,0.446,0.607,0.14,0.0452,0.15,0.261,0.781,0.648,0.629;aaaaa;
0.0313;0.879;aaa;0.517;0.982,0.936,0.347,0.526,0.99,0.714,0.95,0.538,0.637,0.953;0.258,0.503,0.532,0.249,0.417,0.206,0.735,0.684,0.973,0.0273;0.862,0.774,0.117,0.295,0.421,0.135,0.881,0.692,0.699,0.95;0.436,0.622,0.788,0.478,0.927,0.0377,0.249,0.136,0.22,0.219;aaaaaaaaa;
0.986;0.654;aaa;0.255;0.4,0.202,0.312,0.164,0.181,0.0732,0.409,0.41,0.552,0.221;0.699,0.702,0.0221,0.193,0.41,0.294,0.93,0.0483,0.249,0.129;0.273,0.796,0.812,0.712,0.504,0.994,0.107,0.699,0.829,0.716;0.13,0.577,0.431,0.567,0.152,0.497,0.187,0.956,0.595,0.463;aaaaaaaaa;
0.558;0.0475;aaaaaaa;0.44;0.103,0.894,0.151,0.0764,0.404,0.89,0.361,0.581,0.403,0.455;0.255,0.0416,0.372,0.492,0.0383,0.463,0.629,0.748,0.341,0.492;0.496,0.771,0.387,0.711,0.837,0.298,0.697,0.361,0.381,0.067;0.25,0.155,0.485,0.52,0.771,0.317,0.836,0.966,0.801,0.0877;aaaaaaaa;
0.795;0.503;aaaa;0.923;0.153,0.523,0.164,0.631,0.406,0.908,0.825,0.18,0.572,0.0903;0.0151,0.739,0.547,0.866,0.995,0.824,0.954,0.407,0.331,0.155;0.959,0.685,0.31,0.456,0.265,0.107,0.933,0.887,0.534,0.637;0.73,0.429,0.11,0.623,0.822,0.989,0.633,0.356,0.952,0.676;aaaaa;
0.202;0.907;aaa;0.938;0.875,0.0888,0.518,0.147,0.333,0.367,0.214,0.381,0.834,0.0545;0.788,0.044,0.621,0.246,0.467,0.405,0.813,0.205,0.65,0.487;0.713,0.765,0.456,0.972,0.328,0.0903,0.993,0.646,0.605,0.465;0.805,0.104,0.159,0.716,0.412,0.889,0.279,0.465,0.0449,0.133;aaa;
0.64;0.184;aaaaaaa;0.1;0.537,0.4,0.248,0.06,0.462,0.323,0.404,0.0851,0.611,0.85;0.49,0.509,0.511,0.491,0.302,0.522,0.377,0.865,0.287,0.637;0.309,0.788,0.841,0.135,0.29,0.136,0.0695,0.675,0.514,0.659;0.313,0.494,0.143,0.974,0.815,0.737,0.167,0.109,0.521,0.184;a;
0.257;0.13;aaa;0.276;0.455,0.935,0.189,0.114,0.274,0.67,0.878,0.779,0.444,0.148;0.532,0.336,0.493,0.746,0.246,0.638,0.225,0.861,0.12,0.0931;0.167,0.902,0.581,0.0133,0.153,0.75,0.284,0.33,0.223,0.74;0.175,0.55,0.419,0.608,0.349,0.254,0.217,0.0311,0.00928,0.971;aa;
0.349;0.0276;aaaaa;0.539;0.982,0.267,0.349,0.907,0.717,0.743,0.976,0.788,0.044,0.886;0.249,0.306,0.328,0.599,0.0615,0.84,0.728,0.555,0.883,0.646;0.192,0.0686,0.423,0.226,0.696,0.891,0.841,0.0726,0.909,0.787;0.429,0.369,0.0422,0.182,0.777,0.573,0.634,0.566,0.00922,0.966;aaaaaaaaa;
0.0476;0.93;aaaaaaa;0.114;0.794,0.534,0.181,0.253,0.681,0.409,0.393,0.245,0.822,0.965;0.272,0.751,0.391,0.12,0.0176,0.609,0.881,0.483,0.208,0.614;0.612,0.719,0.281,0.537,0.756,0.992,0.202,0.965,0.69,0.917;0.78,0.673,0.967,0.582,0.525,0.361,0.922,0.13,0.903,0.0809;a;
0.266;0.152;aaaa;0.453;0.347,0.967,0.294,0.6,0.826,0.766,0.758,0.196,0.514,0.843;0.469,0.635,0.0947,0.46,0.496,0.928,0.507,0.285,0.794,0.813;0.382,0.537,0.328,0.555,0.41,0.992,0.717,0.872,0.643,0.586;0.111,0.0382,0.668,0.494,0.337,0.826,0.865,0.746,0.791,0.594;a;
0.994;0.623;aaa;0.577;0.407,0.22,0.185,0.116,0.473,0.625,0.669,0.422,0.717,0.362;0.34,0.0703,0.253,0.634,0.799,0.675,0.177,0.122,0.397,0.139;0.996,0.264,0.563,0.869,0.977,0.0298,0.527,0.817,0.351,0.813;0.967,0.132,0.101,0.972,0.318,0.362,0.739,0.353,0.781,0.232;aaaa;
0.691;0.64;aaaa;0.37;0.538,0.27,0.451,0.975,0.107,0.981,0.769,0.861,0.61,0.346;0.268,0.95,0.632,0.506,0.829,0.0602,0.0792,0.61,0.581,0.787;0.482,0.874,0.374,0.098,0.476,0.791,0.0379,0.25,0.413,0.369;0.317,0.748,0.536,0.416,0.672,0.254,0.805,0.522,0.952,0.439;aaaaaaa;
0.881;0.603;a;0.464;0.364,0.975,0.823,0.521,0.426,0.163,0.808,0.521,0.718,0.619;0.369,0.443,0.468,0.816,0.0345,0.896,0.777,0.375,0.638,0.536;0.493,0.261,0.00964,0.0443,0.986,0.481,0.914,0.431,0.779,0.874;0.617,0.701,0.831,0.684,0.872,0.521,0.679,0.716,0.538,0.292;aaaa;
0.225;0.98;aaaa;0.00729;0.505,0.397,0.236,0.605,0.43,0.839,0.156,0.0592,0.239,0.149;0.45,0.817,0.326,0.409,0.0391,0.33,0.811,0.854,0.622,0.124;0.617,0.0348,0.0142,0.174,0.413,0.666,0.227,0.932,0.757,0.543;0.914,0.311,0.578,0.765,0.0343,0.908,0.28,0.375,0.191,0.66;aaa;
0.567;0.038;aa;0.932;0.0577,0.131,0.481,0.839,0.291,0.677,0.289,0.817,0.257,0.843;0.726,0.593,0.214,0.493,0.696,0.438,0.869,0.798,0.215,0.462;0.219,0.43,0.932,0.603,0.0882,0.576,0.403,0.664,0.986,0.152;0.944,0.768,0.0377,0.218,0.278,0.313,0.309,0.367,0.411,0.978;aaa;
0.602;0.491;aa;0.229;0.547,0.62,0.715,0.288,0.294,0.456,0.56,0.632,0.368,0.809;0.489,0.63,0.37,0.755,0.738,0.3,0.778,0.748,0.0395,0.972;0.931,0.804,0.418,0.924,0.599,0.588,0.296,0.846,0.792,0.453;0.64,0.798,0.421,0.464,0.597,0.297,0.321,0.197,0.581,0.119;aaaa;
0.233;0.000277;aaaaa;0.732;0.664,0.91,0.725,0.0348,0.939,0.571,0.31,0.775,0.958,0.538;0.682,0.14,0.345,0.655,0.0155,0.358,0.557,0.218,0.269,0.709;0.257,0.357,0.527,0.406,0.463,0.532,0.129,0.485,0.928,0.565;0.194,0.665,0.451,0.398,0.401,0.521,0.646,0.598,0.931,0.0968;aaa;
0.822;0.945;aaaaa;0.379;0.64,0.344,0.828,0.972,0.368,0.0645,0.895,0.38,0.16,0.456;0.919,0.153,0.544,0.143,0.91,0.352,0.0992,0.637,0.742,0.655;0.756,0.728,0.935,0.532,0.628,0.413,0.475,0.727,0.794,0.89;0.548,0.9,0.291,0.439,0.801,0.0297,0.398,0.353,0.616,0.278;aaaaaaaa;
0.583;0.33;aaaa;0.395;0.000494,0.295,0.163,0.305,0.621,0.306,0.6,0.471,0.868,0.432;0.388,0.192,0.189,0.409,0.363,0.125,0.423,0.0782,0.615,0.585;0.761,0.0838,0.869,0.903,0.858,0.134,0.889,0.266,0.865,0.358;0.959,0.461,0.19,0.426,0.537,0.633,0.586,0.924,0.73,0.166;a;
0.396;0.35;aaaaa;0.984;0.598,0.675,0.903,0.474,0.202,0.905,0.475,0.007,0.633,0.756;0.322,0.642,0.235,0.804,0.0353,0.553,0.999,0.997,0.504,0.776;0.44,0.647,0.209,0.425,0.239,0.595,0.478,0.628,0.0834,0.659;0.452,0.708,0.292,0.0177,0.427,0.607,0.669,0.776,0.811,0.312;aaaaaaaaa;
