ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.29;aaaaa;a;aaaa;0.428;0.329;0.424;aa;0.869;0.41;aaaaaaaaa;0.786,0.0164,0.898,0.989,0.36,0.44,0.998,0.991,0.865,0.384;0.256,0.189,0.614,0.558,0.205,0.407,0.562,0.919,0.275,0.729;0.796,0.152,0.229,0.604,0.606,0.0995,0.0347,0.651,0.33,0.271;0.0961,0.847,0.514,0.872,0.579,0.159,0.696,0.154,0.676,0.565;0.746,0.945,0.714,0.197,0.274,0.714,0.048,0.112,0.0751,0.764;0.0147,0.0695,0.342,0.794,0.495,0.431,0.92,0.443,0.93,0.443;0.395,0.554,0.911,0.396,0.828,0.846,0.412,0.908,0.219,0.144;0.0447,0.0138,0.829,0.598,0.0357,0.557,0.822,0.857,0.0846,0.916;0.535,0.584,0.477,0.866,0.0445,0.759,0.0588,0.173,0.801,0.618;0.225,0.225,0.765,0.329,0.438,0.228,0.276,0.666,0.409,0.368;0.0166,0.506,0.61,0.51,0.506,0.508,0.699,0.378,0.173,0.0696;aaaaaaaaa;
0.285;aaaa;a;aaaaaa;0.658;0.944;0.81;aa;0.232;0.199;aa;0.67,0.689,0.589,0.373,0.696,0.951,0.112,0.171,0.169,0.893;0.718,0.0846,0.446,0.634,0.00257,0.205,0.958,0.315,0.19,0.154;0.194,0.897,0.039,0.924,0.71,0.393,0.296,0.56,0.476,0.155;0.142,0.516,0.843,0.517,0.406,0.214,0.842,0.904,0.373,0.511;0.0189,0.988,0.482,0.313,0.327,0.861,0.109,0.436,0.633,0.254;0.165,0.149,0.125,0.767,0.106,0.106,0.51,0.848,0.825,0.483;0.418,0.981,0.539,0.562,0.851,0.675,0.77,0.014,0.521,0.789;0.318,0.748,0.933,0.524,0.599,0.17,0.819,0.842,0.74,0.456;0.677,0.175,0.571,0.279,0.366,0.251,0.6,0.405,0.823,0.427;0.285,0.327,0.173,0.31,0.789,0.712,0.732,0.817,0.353,0.572;0.539,0.84,0.726,0.431,0.918,0.763,0.337,0.554,0.224,0.457;aaaaaaa;
0.427;aaa;a;aaaa;0.477;0.77;0.665;a;0.68;0.558;aaaaaaaaa;0.781,0.74,0.35,0.898,0.966,0.319,0.239,0.185,0.333,0.784;0.652,0.262,0.0573,0.494,0.965,0.0351,0.544,0.52,0.902,0.0634;0.407,0.473,0.778,0.339,0.644,0.473,0.985,0.484,0.924,0.367;0.871,0.103,0.00975,0.394,0.66,0.275,0.666,0.116,0.521,0.722;0.139,0.436,0.195,0.0128,0.877,0.603,0.989,0.031,0.573,0.476;0.167,0.145,0.412,0.605,0.873,0.57,0.636,0.996,0.225,0.71;0.543,0.786,0.0422,0.607,0.553,0.51,0.0596,0.263,0.948,0.495;0.284,0.559,0.00853,0.374,0.0258,0.937,0.291,0.0317,0.102,0.587;0.682,0.213,0.889,0.236,0.866,0.757,0.244,0.946,0.367,0.194;0.107,0.0892,0.342,0.327,0.875,0.974,0.538,0.816,0.0611,0.128;0.848,0.47,0.284,0.917,0.739,0.492,0.88,0.887,0.977,0.0854;aaaa;
0.673;aaaaaaa;aa;aaaa;0.999;0.0765;0.923;a;0.862;0.0935;aa;0.346,0.919,0.202,0.126,0.164,0.902,0.191,0.599,0.0675,0.0362;0.752,0.406,0.959,0.946,0.489,0.967,0.94,0.393,0.92,0.933;0.939,0.306,0.133,0.304,0.0122,0.635,0.98,0.797,0.963,0.758;0.821,0.11,0.486,0.938,0.971,0.84,0.215,0.816,0.366,0.196;0.386,0.504,0.464,0.545,0.949,0.174,0.703,0.73,0.772,0.268;0.264,0.452,0.826,0.995,0.208,0.478,0.478,0.286,0.334,0.258;0.0887,0.91,0.12,0.0372,0.613,0.712,0.83,0.776,0.263,0.533;0.874,0.59,0.721,0.467,0.0299,0.569,0.268,0.166,0.252,0.382;0.0856,0.569,0.744,0.169,0.062,0.812,0.521,0.587,0.776,0.941;0.255,0.511,0.941,0.256,0.311,0.418,0.75,0.759,0.731,0.738;0.724,0.356,0.433,0.558,0.18,0.482,0.262,0.341,0.899,0.987;a;
0.578;aa;aa;aaaaaaaa;0.784;0.32;0.163;aaa;0.53;0.668;aaaa;0.449,0.393,0.22,0.0441,0.605,0.58,0.654,0.85,0.597,0.171;0.736,0.976,0.621,0.828,0.672,0.533,0.271,0.0504,0.808,0.126;0.961,0.544,0.799,0.95,0.123,0.0818,0.0337,0.566,0.663,0.734;0.765,0.0615,0.77,0.579,0.225,0.264,0.769,0.505,0.807,0.703;0.04,0.368,0.893,0.501,0.207,0.119,0.693,0.0279,0.616,0.89;0.479,0.75,0.657,0.529,0.822,0.92,0.125,0.406,0.848,0.308;0.529,0.642,0.687,0.0594,0.835,0.365,0.724,0.722,0.556,0.267;0.564,0.525,0.865,0.792,0.329,0.856,0.677,0.0783,0.684,0.341;0.159,0.224,0.729,0.128,0.91,0.732,0.137,0.131,0.696,0.802;0.112,0.725,0.315,0.438,0.0161,0.381,0.924,0.602,0.863,0.178;0.635,0.905,0.325,0.219,0.573,0.716,0.464,0.73,0.569,0.277;aaaaaaaaa;
0.296;aaaa;a;aaaaaaa;0.124;0.363;0.481;aaa;0.847;0.744;aaa;0.401,0.257,0.815,0.614,0.688,0.388,0.883,0.852,0.913,0.802;0.591,0.65,0.58,0.127,0.358,0.154,0.374,0.818,0.639,0.69;0.544,0.496,0.281,0.483,0.208,0.489,0.134,0.0763,0.658,0.67;0.329,0.351,0.0859,0.0119,0.828,0.744,0.29,0.56,0.466,0.983;0.872,0.825,0.754,0.528,0.285,0.569,0.00688,0.9,0.937,0.436;0.375,0.829,0.769,0.406,0.369,0.446,0.794,0.397,0.474,0.94;0.832,0.187,0.54,0.0923,0.117,0.127,0.186,0.795,0.53,0.54;0.467,0.561,0.84,0.248,0.0268,0.477,0.604,0.365,0.538,0.524;0.156,0.511,0.916,0.323,0.891,0.997,0.925,0.545,0.324,0.951;0.363,0.965,0.917,0.913,0.573,0.118,0.835,0.164,0.24,0.0625;0.921,0.974,0.348,0.615,0.977,0.253,0.766,0.894,0.933,0.591;aaaaaaa;
0.549;aaaaaaaa;a;aa;0.558;0.44;0.746;a;0.623;0.6;aaaa;0.972,0.603,0.0107,0.19,0.553,0.0463,0.7,0.992,0.86,0.984;0.486,0.212,0.946,0.733,0.187,0.0421,0.91,0.577,0.919,0.923;0.565,0.246,0.274,0.517,0.436,0.843,0.0259,0.244,0.962,0.61;0.639,0.689,0.997,0.921,0.98,0.834,0.209,0.236,0.229,0.0938;0.619,0.839,0.869,0.521,0.46,0.172,0.938,0.381,0.703,0.0778;0.315,0.395,0.0399,0.749,0.0623,0.317,0.318,0.799,0.182,0.12;0.982,0.238,0.664,0.408,0.151,0.479,0.31,0.378,0.999,0.476;0.304,0.706,0.985,0.404,0.242,0.561,0.278,0.00332,0.0478,0.415;0.999,0.921,0.363,0.863,0.957,0.883,0.333,0.43,0.0606,0.918;0.503,0.0546,0.323,0.973,0.798,0.221,0.6,0.512,0.753,0.122;0.241,0.639,0.537,0.00468,0.699,0.132,0.198,0.298,0.643,0.818;aaaa;
0.984;aaaaaaa;aa;aaa;0.0491;0.988;0.222;aaa;0.883;0.788;aaaaaaaa;0.404,0.908,0.117,0.0833,0.404,0.877,0.426,0.164,0.48,0.245;0.463,0.647,0.212,0.798,0.35,0.262,0.116,0.652,0.984,0.656;0.558,0.244,0.858,0.313,0.627,0.672,0.603,0.534,0.668,0.246;0.522,0.376,0.929,0.232,0.826,0.755,0.926,0.213,0.335,0.356;0.894,0.228,0.662,0.262,0.449,0.769,0.543,0.2,0.468,0.719;0.567,0.222,0.542,0.912,0.653,0.624,0.511,0.106,0.482,0.0773;0.69,0.168,0.00562,0.631,0.177,0.942,0.598,0.473,0.901,0.0697;0.0597,0.328,0.223,0.584,0.198,0.48,0.377,0.348,0.178,0.677;0.646,0.416,0.905,0.02,0.606,0.411,0.338,0.057,0.181,0.96;0.395,0.441,0.379,0.26,0.57,0.655,0.893,0.688,0.623,0.478;0.467,0.301,0.936,0.758,0.783,0.903,0.41,0.897,0.107,0.21;aaaaa;
0.563;aa;aaa;aaaaaa;0.417;0.0154;0.422;aaa;0.00709;0.546;aaaaa;0.57,0.152,0.848,0.133,0.876,0.602,0.738,0.00675,0.697,0.161;0.451,0.515,0.201,0.459,0.481,0.771,0.529,0.0864,0.719,0.957;0.846,0.0264,0.319,0.163,0.0839,0.335,0.288,0.614,0.574,0.87;0.996,0.613,0.515,0.244,0.747,0.304,0.39,0.175,0.884,0.988;0.759,0.225,0.487,0.356,0.589,0.418,0.162,0.0515,0.465,0.524;0.57,0.14,0.188,0.841,0.4,0.623,0.667,0.206,0.369,0.524;0.0703,0.383,0.158,0.0944,0.49,0.899,0.933,0.711,0.658,0.623;0.507,0.548,0.403,0.13,0.136,0.35,0.223,0.111,0.581,0.931;0.551,0.791,0.944,0.812,0.594,0.721,0.0803,0.873,0.83,0.00704;0.0269,0.602,0.564,0.475,0.482,0.027,0.0246,0.916,0.403,0.0579;0.816,0.198,0.197,0.174,0.672,0.233,0.749,0.689,0.813,0.683;aaaaaaaaa;
0.31;aaaaaa;aaa;aaaaaaaa;0.506;0.299;0.148;aa;0.903;0.58;aaaaaa;0.416,0.0146,0.72,0.894,0.655,0.297,0.52,0.404,0.803,0.36;0.618,0.124,0.21,0.0543,0.184,0.171,0.433,0.593,0.254,0.566;0.379,0.757,0.934,0.155,0.438,0.107,0.201,0.747,0.411,0.627;0.00187,0.976,0.0504,0.567,0.293,0.515,0.0408,0.136,0.53,0.688;0.953,0.697,0.109,0.0908,0.473,0.7,0.0191,0.585,0.563,0.776;0.769,0.778,0.127,0.506,0.0575,0.443,0.648,0.472,0.94,0.4;0.467,0.0701,0.0511,0.297,0.648,0.795,0.109,0.861,0.474,0.4;0.903,0.405,0.315,0.832,0.103,0.926,0.125,0.309,0.275,0.991;0.325,0.373,0.783,0.539,0.333,0.0617,0.188,0.734,0.464,0.737;0.882,0.334,0.48,0.539,0.776,0.227,0.411,0.509,0.431,0.209;0.212,0.519,0.435,0.556,0.683,0.473,0.318,0.163,0.0955,0.582;aaaaaaaa;
0.128;aaaaaaaaa;aaa;aa;0.0703;0.271;0.553;aaa;0.00187;0.00651;aaaaaaaa;0.444,0.125,0.513,0.436,0.872,0.764,0.221,0.186,0.387,0.361;0.336,0.511,0.417,0.729,0.767,0.847,0.318,0.119,0.979,0.254;0.94,0.197,0.959,0.622,0.816,0.923,0.138,0.853,0.801,0.67;0.086,0.111,0.603,0.0378,0.371,0.463,0.538,0.945,0.197,0.387;0.541,0.342,0.916,0.264,0.549,0.44,0.448,0.242,0.248,0.00886;0.873,0.684,0.128,0.353,0.558,0.751,0.873,0.937,0.0805,0.43;0.0521,0.628,0.0634,0.0663,0.361,0.0695,0.544,0.27,0.294,0.33;0.11,0.931,0.719,0.18,0.762,0.375,0.883,0.359,0.825,0.645;0.623,0.0883,0.184,0.58,0.371,0.139,0.985,0.779,0.183,0.0716;0.568,0.328,0.795,0.607,0.118,0.0902,0.873,0.622,0.533,0.783;0.224,0.275,0.202,0.535,0.955,0.913,0.488,0.404,0.248,0.046;aaaaaaaaa;
0.728;aaaa;a;aaaa;0.83;0.656;0.285;aaa;0.348;0.233;aaaaaaa;0.565,0.145,0.142,0.0875,0.545,0.389,0.1,0.12,0.226,0.00252;0.527,0.28,0.427,0.172,0.124,0.972,0.255,0.74,0.895,0.663;0.709,0.949,0.489,0.544,0.769,0.238,0.733,0.473,0.985,0.908;0.621,0.855,0.839,0.00507,0.972,0.706,0.743,0.0313,0.0457,0.749;0.0398,0.481,0.303,0.875,0.329,0.87,0.259,0.418,0.0678,0.534;0.126,0.583,0.599,0.867,0.84,0.311,0.999,0.246,0.297,0.861;0.345,0.762,0.857,0.982,0.914,0.967,0.839,0.073,0.239,0.0933;0.513,0.949,0.257,0.0423,0.123,0.365,0.362,0.0105,0.511,0.815;0.209,0.46,0.668,0.499,0.824,0.769,0.722,0.286,0.16,0.799;0.333,0.818,0.317,0.216,0.538,0.565,0.134,0.925,0.944,0.997;0.893,0.331,0.658,0.498,0.0187,0.181,0.781,0.4,0.661,0.865;aaaaaaaa;
0.813;aaaaa;aaa;aaaaaa;0.999;0.684;0.627;a;0.118;0.668;aaa;0.866,0.475,0.603,0.824,0.0168,0.59,0.918,0.743,0.522,0.729;0.7,0.878,0.767,0.773,0.455,0.766,0.348,0.0153,0.964,0.0612;0.41,0.368,0.363,0.267,0.865,0.362,0.899,0.651,0.985,0.798;0.939,0.764,0.379,0.633,0.55,0.963,0.0515,0.206,0.161,0.318;0.75,0.654,0.168,0.519,0.0672,0.194,0.755,0.409,0.934,0.241;0.297,0.973,0.441,0.761,0.441,0.817,0.527,0.132,0.615,0.332;0.257,0.554,0.536,0.612,0.953,0.753,0.872,0.668,0.0269,0.938;0.546,0.986,0.0541,0.291,0.114,0.554,0.732,0.408,0.714,0.478;0.151,0.0615,0.527,0.837,0.171,0.743,0.0263,0.0722,0.399,0.943;0.844,0.00588,0.0032,0.864,0.0983,0.383,0.617,0.749,0.239,0.679;0.472,0.176,0.92,0.175,0.925,0.465,0.892,0.556,0.503,0.0217;aaaa;
0.043;a;aa;aaaaaa;0.639;0.544;0.419;a;0.226;0.649;aaaaaaaaa;0.108,0.79,0.65,0.978,0.802,0.22,0.113,0.98,0.228,0.0497;0.152,0.332,0.559,0.708,0.963,0.304,0.212,0.389,0.966,0.118;0.741,0.654,0.9,0.613,0.581,0.683,0.868,0.661,0.602,0.22;0.794,0.182,0.246,0.914,0.487,0.174,0.174,0.425,0.176,0.734;0.913,0.566,0.398,0.371,0.9,0.174,0.507,0.122,0.325,0.215;0.19,0.792,0.442,0.953,0.722,0.81,0.291,0.471,0.453,0.408;0.867,0.394,0.271,0.584,0.414,0.693,0.47,0.424,0.964,0.704;0.305,0.498,0.511,9.82e-05,0.884,0.375,0.0342,0.457,0.12,0.785;0.404,0.827,0.694,0.164,0.635,0.275,0.0609,0.241,0.302,0.783;0.794,0.491,0.419,0.303,0.323,0.178,0.759,0.232,0.415,0.662;0.323,0.824,0.246,0.373,0.261,0.738,0.755,0.515,0.0602,0.627;aaa;
0.0661;aaaaaaa;a;a;0.502;0.924;0.761;aa;0.353;0.56;aaaaa;0.58,0.712,0.253,0.656,0.431,0.364,0.363,0.471,0.424,0.129;0.801,0.117,0.164,0.966,0.441,0.804,0.687,0.339,0.186,0.636;0.228,0.276,0.264,0.671,0.671,0.487,0.89,0.683,0.0724,0.977;0.405,0.0104,0.153,0.674,0.235,0.464,0.982,0.61,0.0146,0.937;0.0954,0.245,0.713,0.78,0.268,0.0641,0.236,0.758,0.271,0.288;0.166,0.168,0.605,0.842,0.508,0.148,0.908,0.677,0.81,0.951;0.154,0.633,0.521,0.25,0.965,0.128,0.744,0.0429,0.992,0.627;0.138,0.821,0.319,0.997,0.797,0.97,0.711,0.951,0.933,0.828;0.0895,0.491,0.0649,0.729,0.339,0.622,0.166,0.772,0.727,0.634;0.598,0.776,0.237,0.529,0.288,0.615,0.163,0.871,0.0389,0.987;0.672,0.743,0.974,0.381,0.123,0.651,0.785,0.9,0.649,0.968;aaaa;
0.142;aaa;aa;aaaaaaa;0.489;0.476;0.558;aa;0.5;0.405;aaaaaaa;0.924,0.231,0.0776,0.416,0.921,0.123,0.2,0.0768,0.722,0.332;0.204,0.999,0.984,0.195,0.151,0.178,0.357,0.788,0.567,0.124;0.701,0.83,0.992,0.807,0.476,0.594,0.262,0.277,0.357,0.674;0.814,0.22,0.0611,0.689,0.488,0.546,0.312,0.927,0.843,0.449;0.142,0.49,0.672,0.943,0.0836,0.593,0.783,0.283,0.52,0.672;0.0846,0.477,0.203,0.684,0.858,0.473,0.365,0.725,0.143,0.412;0.837,0.688,0.0931,0.245,0.141,0.611,0.86,0.649,0.53,0.779;0.789,0.335,0.511,0.706,0.421,0.0702,0.443,0.659,0.954,0.346;0.866,0.504,0.544,0.913,0.0366,0.905,0.592,0.917,0.715,0.465;0.687,0.00935,0.533,0.502,0.254,0.163,0.229,0.528,0.221,0.743;0.64,0.459,0.107,0.671,0.895,0.00447,0.526,0.624,0.537,0.903;aaaaaaaa;
0.607;aaaaaaaaa;aaa;aaaa;0.0318;0.897;0.183;aa;0.89;0.335;aaaaaaaaaa;0.344,0.0358,0.703,0.5,0.685,0.695,0.834,0.737,0.973,0.835;0.0698,0.8,0.675,0.791,0.0597,0.372,0.419,0.0352,0.575,0.141;0.611,0.516,0.966,0.778,0.527,0.496,0.569,0.184,0.141,0.978;0.108,0.19,0.323,0.529,0.421,0.708,0.0296,0.469,0.579,0.116;0.00688,0.845,0.864,0.128,0.199,0.891,0.34,0.75,0.622,0.576;0.504,0.535,0.576,0.193,0.974,0.628,0.899,0.504,0.598,0.898;0.07,0.927,1,0.295,0.631,0.249,0.875,0.13,0.319,0.117;0.0436,0.654,0.774,0.441,0.713,0.49,0.89,0.342,0.849,0.469;0.405,0.0966,0.505,0.385,0.0762,0.227,0.778,0.404,0.664,0.569;0.971,0.297,0.814,0.0986,0.95,0.669,0.856,0.939,0.2,0.276;0.194,0.987,0.913,0.14,0.715,0.791,0.75,0.051,0.159,0.139;aaaaaaa;
0.262;aaaaaaa;aaa;a;0.884;0.177;0.131;a;0.853;0.774;a;0.762,0.389,0.927,0.345,0.0603,0.574,0.51,0.574,0.823,0.754;0.727,0.681,0.967,0.419,0.831,0.685,0.806,0.932,0.575,0.996;0.974,0.6,0.945,0.902,0.291,0.644,0.18,0.969,0.236,0.105;0.916,0.847,0.563,0.138,0.944,0.217,0.34,0.824,0.321,0.171;0.745,0.393,0.033,0.827,0.324,0.914,0.317,0.699,0.132,0.838;0.329,0.0999,0.492,0.779,0.902,0.528,0.31,0.396,0.85,0.0432;0.924,0.269,0.115,0.146,0.322,0.137,0.501,0.545,0.00247,0.746;0.123,0.813,0.866,0.651,0.0535,0.428,0.906,0.562,0.148,0.21;0.111,0.726,0.615,0.735,0.00151,0.462,0.292,0.14,0.167,0.893;0.737,0.645,0.107,0.313,0.755,0.434,0.938,0.514,0.719,0.0293;0.714,0.311,0.146,0.211,0.262,0.0479,0.968,0.212,0.811,0.652;aaaaa;
0.505;aaaa;aaa;aa;0.987;0.203;0.97;aa;0.267;0.725;aaaaa;0.665,0.929,0.719,0.0545,0.495,0.434,0.507,0.156,0.503,0.767;0.507,0.0833,0.445,0.444,0.682,0.579,0.186,0.154,0.467,0.93;0.717,0.884,0.0115,0.563,0.876,0.0692,0.494,0.684,0.746,0.657;0.455,0.512,0.0235,0.347,0.874,0.761,0.558,0.442,0.241,0.609;0.531,0.211,0.231,0.3,0.507,0.851,0.171,0.739,0.167,0.159;0.929,0.58,0.682,0.201,0.48,0.359,0.00848,0.0289,0.673,0.573;0.931,0.354,0.787,0.471,0.24,0.897,0.397,0.0177,0.0488,0.737;0.341,0.223,0.0476,0.209,0.109,0.278,0.134,0.22,0.651,0.966;0.433,0.179,0.466,0.937,0.719,0.578,0.128,0.467,0.382,0.347;0.273,0.962,0.831,0.558,0.796,0.108,0.418,0.156,0.877,0.153;0.109,0.166,0.79,0.651,0.548,0.351,0.633,0.0345,0.00781,0.644;aaaaa;
0.379;aaaaaa;aaa;aa;0.0776;0.679;0.645;aa;0.908;0.00642;aa;0.456,0.988,0.993,0.163,0.654,0.301,0.504,0.327,0.313,0.387;0.0499,0.679,0.622,0.0136,0.298,0.538,0.976,0.614,0.626,0.496;0.459,0.817,0.911,0.422,0.252,0.924,0.433,0.901,0.283,0.703;0.612,0.039,0.308,0.284,0.116,0.213,0.0699,0.904,0.606,0.889;0.46,0.393,0.392,0.377,0.493,0.403,0.0541,0.51,0.539,0.987;0.434,0.817,0.718,0.511,0.544,0.422,0.491,0.12,0.0698,0.341;0.662,0.103,0.176,0.715,0.0212,0.844,0.938,0.0158,0.931,0.395;0.563,0.644,0.993,0.165,0.158,0.893,0.891,0.683,0.124,0.671;0.534,0.586,0.128,0.865,0.842,0.692,0.879,0.172,0.317,0.67;0.362,0.825,0.248,0.0337,0.29,0.271,0.849,0.893,0.275,0.822;0.978,0.00551,0.39,0.656,0.509,0.684,0.163,0.171,0.343,0.496;aaaaa;
0.822;aaaaaa;aa;aa;0.944;0.162;0.592;aaa;0.624;0.584;aaaaaa;0.313,0.833,0.793,0.451,0.318,0.71,0.184,0.476,0.189,0.919;0.675,0.542,0.759,0.856,0.607,0.642,0.836,0.411,0.643,0.826;0.225,0.697,0.0721,0.382,0.212,0.654,0.793,0.748,0.525,0.217;0.494,0.312,0.465,0.364,0.705,0.837,0.603,0.634,0.00598,0.88;0.479,0.734,0.105,0.391,0.782,0.328,0.0199,0.878,0.378,0.455;0.933,0.663,0.811,0.298,0.193,0.52,0.397,0.781,0.469,0.838;0.684,0.376,0.203,0.808,0.995,0.474,0.63,0.278,0.47,0.297;0.724,0.726,0.25,0.759,0.0388,0.0433,0.962,0.0853,0.769,0.487;0.854,0.751,0.29,0.737,0.224,0.722,0.618,0.017,0.829,0.856;0.67,0.193,0.497,0.477,0.491,0.759,0.0959,0.761,0.0188,0.0772;0.914,0.434,0.275,0.908,0.199,0.437,0.825,0.0383,0.438,0.898;aaa;
0.16;aaaaa;aaa;a;0.412;0.464;0.228;aa;0.481;0.404;aaaaaaa;0.885,0.0775,0.596,0.62,0.371,0.814,0.157,0.618,0.3,0.315;0.866,0.808,0.111,0.576,0.909,0.486,0.994,0.314,0.898,0.0725;0.567,0.598,0.473,0.542,0.815,0.597,0.932,0.307,0.478,0.194;0.606,0.466,0.83,0.00411,0.35,0.0132,0.222,0.649,0.231,0.885;0.721,0.279,0.568,0.744,0.608,0.18,0.556,0.587,0.325,0.784;0.829,0.151,0.491,0.746,0.682,0.18,0.553,0.959,0.54,0.273;0.0997,0.159,0.125,0.337,0.108,0.207,0.18,0.991,0.151,0.222;0.885,0.726,0.129,0.931,0.418,0.0935,0.0925,0.984,0.875,0.269;0.293,0.634,0.782,0.699,0.322,0.869,0.902,0.611,0.34,0.788;0.617,0.367,0.177,0.549,0.323,0.329,0.86,0.975,0.715,0.0587;0.47,0.168,0.727,0.458,0.48,0.813,0.241,0.286,0.0563,0.0114;aaaaaaaa;
0.271;aaaa;aaa;aa;0.665;0.685;0.000659;aaa;0.716;0.616;aa;0.216,0.82,0.848,0.899,0.483,0.578,0.827,0.8,0.0745,0.269;0.972,0.531,0.446,0.161,0.714,0.913,0.375,0.642,0.323,0.227;0.689,0.764,0.0951,0.967,0.1,0.295,0.0175,0.794,0.14,0.534;0.98,0.534,0.918,0.0195,0.898,0.951,0.317,0.45,0.236,0.558;0.535,0.33,0.911,0.434,0.268,0.492,0.256,0.559,0.227,0.346;0.0997,0.026,0.991,0.806,0.908,0.316,0.415,0.422,0.47,0.0185;0.737,0.248,0.45,0.172,0.682,0.36,0.656,0.578,0.968,0.384;0.252,0.219,0.466,0.322,0.188,0.382,0.854,0.694,0.622,0.262;0.0346,0.175,0.465,0.0595,0.0524,0.608,0.765,0.58,0.498,0.299;0.804,0.168,0.972,0.0982,0.984,0.375,0.715,0.261,0.967,0.742;0.774,0.877,0.526,0.4,0.471,0.77,0.328,0.113,0.704,0.839;aaaa;
0.146;aaaaaa;a;a;0.103;0.263;0.63;a;0.0831;0.827;aaaaaaa;0.268,0.0475,0.128,0.506,0.542,0.704,0.888,0.891,0.58,0.646;0.517,0.395,0.872,0.893,0.139,0.0826,0.0936,0.197,0.17,0.618;0.763,0.646,0.849,0.469,0.957,0.989,0.549,0.843,0.863,0.173;0.538,0.813,0.929,0.211,0.4,0.798,0.071,0.94,0.857,0.219;0.536,0.697,0.124,0.981,0.635,0.707,0.504,0.894,0.57,0.636;0.128,0.101,0.543,0.033,0.675,0.45,0.187,0.583,0.777,0.57;0.123,0.28,0.434,0.553,0.127,0.204,0.575,0.887,0.447,0.0538;0.802,0.551,0.382,0.664,0.0331,0.11,0.913,0.954,0.985,0.996;0.68,0.0307,0.525,0.113,0.995,0.387,0.244,0.879,0.534,0.236;0.196,0.555,0.783,0.954,0.532,0.229,0.984,0.68,0.933,0.73;0.641,0.798,0.717,0.495,0.924,0.0394,0.0562,0.71,0.648,0.879;aaaaaaaaaa;
0.688;aaaaa;aaa;aaaaaaaa;0.361;0.515;0.206;aa;0.771;0.255;aaaa;0.783,0.643,0.387,0.567,0.738,0.369,0.424,0.695,0.36,0.465;0.796,0.935,0.972,0.771,0.2,0.936,0.676,0.0371,0.0718,0.0257;0.028,0.671,0.669,0.062,0.556,0.0459,0.792,0.663,0.294,0.589;0.389,0.604,0.0957,0.165,0.264,0.17,0.486,0.0972,0.907,0.867;0.942,0.723,0.445,0.0027,1,0.597,0.999,0.42,0.965,0.321;0.443,0.0192,0.762,0.925,0.0464,0.886,0.316,0.54,0.928,0.486;0.0336,0.597,0.914,0.133,0.891,0.302,0.524,0.806,0.943,0.821;0.466,0.435,0.526,0.181,0.0964,0.564,0.511,0.0233,0.24,0.00695;0.449,0.884,0.00431,0.944,0.0816,0.0237,0.245,0.243,0.382,0.0408;0.574,0.149,0.0633,0.802,0.12,0.609,0.143,0.438,0.704,0.456;0.132,0.219,0.537,0.583,0.175,0.118,0.776,0.81,0.916,0.857;aaaa;
0.868;aa;aaa;aaaaaaaa;0.985;0.642;0.00108;a;0.0686;0.403;aaaaaaaaaa;0.275,0.222,0.436,0.0523,0.463,0.854,0.395,0.985,0.292,0.367;0.764,0.509,0.861,0.13,0.315,0.304,0.396,0.451,0.364,0.759;0.631,0.171,0.887,0.424,0.464,0.733,0.0798,0.655,0.957,0.974;0.561,0.657,0.228,0.642,0.737,0.314,0.138,0.598,0.513,0.72;0.246,0.142,0.919,0.838,0.837,0.983,0.464,0.262,0.116,0.0592;0.608,0.523,0.509,0.864,0.041,0.868,0.887,0.265,0.87,0.0554;0.413,0.768,0.877,0.332,0.998,0.8,0.0284,0.735,0.588,0.118;0.196,0.307,0.685,0.683,0.936,0.693,0.0678,0.982,0.588,0.697;0.729,0.482,0.14,0.599,0.663,0.606,0.561,0.266,0.32,0.0208;0.12,0.643,0.809,0.306,0.436,0.663,0.354,0.214,0.473,0.371;0.0725,0.105,0.753,0.605,0.455,0.188,0.374,0.529,0.559,0.976;aaaaaaaaaa;
0.529;aaaa;aaa;aaaaa;0.0239;0.0419;0.395;aa;0.182;0.217;aaaaa;0.277,0.165,0.11,0.35,0.108,0.324,0.949,0.646,0.296,0.775;0.0223,0.372,0.188,0.783,0.753,0.94,0.424,0.0247,0.604,0.442;0.108,0.35,0.834,0.772,0.975,0.789,0.382,0.121,0.00794,0.836;0.0917,0.843,0.733,0.017,0.52,0.103,0.157,0.0707,0.598,0.662;0.875,0.588,0.0818,0.479,0.0724,0.451,0.663,0.795,0.524,0.53;0.367,0.423,0.391,0.505,0.668,0.658,0.0599,0.851,0.981,0.534;0.385,0.633,0.431,0.928,0.941,0.487,0.226,0.337,0.099,0.453;0.624,0.577,0.0721,0.0624,0.0573,0.43,0.81,0.207,0.375,0.775;0.493,0.703,0.443,0.852,0.013,0.274,0.0331,0.211,0.224,0.687;0.376,0.936,0.549,0.791,0.763,0.524,0.724,0.21,0.136,0.0201;0.54,0.748,0.279,0.0899,0.243,0.527,0.768,0.339,0.957,0.227;aaaaaaaaaa;
