ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.936;0.308;aaaaaaaa;0.588;0.259;0.202;0.375;a;0.291;0.356;aa;0.556;aa;0.902;0.744;0.96;aaa;0.103;0.656;0.613,0.141,0.688,0.57,0.688,0.143,0.842,0.769,0.983,0.277;0.998,0.16,0.839,0.909,0.565,0.78,0.27,0.356,0.0909,0.692;0.376,0.287,0.985,0.747,0.9,0.0767,0.321,0.191,0.849,0.94;0.0919,0.375,0.565,0.0113,0.546,0.957,0.383,0.605,0.298,0.331;0.0788,0.342,0.385,0.0795,0.436,0.678,0.226,0.387,0.383,0.785;0.268,0.802,0.273,0.204,0.921,0.499,0.729,0.614,0.305,0.0716;0.884,0.958,0.64,0.119,0.83,0.92,0.632,0.545,0.693,0.433;0.66,0.585,0.103,0.231,0.489,0.673,0.77,0.219,0.15,0.0204;0.497,0.479,0.505,0.539,0.305,0.264,0.414,0.422,0.948,0.565;0.497,0.177,0.732,0.967,0.299,0.653,0.862,0.194,0.299,0.779;0.126,0.267,0.235,0.395,0.0764,0.256,0.617,0.00487,0.927,0.0655;0.869,0.295,0.564,0.923,0.936,0.755,0.683,0.994,0.0337,0.452;0.0314,0.51,0.411,0.688,0.504,0.76,0.317,0.812,0.113,0.802;0.688,0.905,0.087,0.455,0.224,0.122,0.172,0.465,0.75,0.561;0.924,0.431,0.153,0.116,0.549,0.339,0.181,0.147,0.748,0.0645;0.806,0.194,0.819,0.204,0.23,0.0314,0.114,0.886,0.898,0.193;0.289,0.0275,0.629,0.538,0.209,0.0631,0.683,0.531,0.759,0.248;0.085,0.89,0.375,0.324,0.758,0.668,0.176,0.721,0.382,0.304;0.55,0.345,0.782,0.72,0.0353,0.0931,0.765,0.829,0.228,0.134;0.398,0.174,0.472,0.46,0.204,0.583,0.067,0.815,0.418,0.748;aaa;
aaaaaaaa;0.213;0.0449;aaa;0.362;0.323;0.728;0.225;aaaa;0.562;0.793;aa;0.421;a;0.329;0.0916;0.357;aaaaaa;0.687;0.261;0.879,0.254,0.663,0.462,0.9,0.521,0.0554,0.573,0.948,0.88;0.752,0.523,0.985,0.75,0.863,0.811,0.902,0.104,0.714,0.26;0.111,0.649,0.196,0.623,0.282,0.728,0.0692,0.142,0.748,0.346;0.367,0.439,0.515,0.0621,0.123,0.014,0.584,0.391,0.194,0.872;0.158,0.652,0.486,0.286,0.54,0.794,0.379,0.235,0.167,0.126;0.365,0.938,0.319,0.0232,0.863,0.616,0.652,0.04,0.976,0.31;0.524,0.75,0.895,0.29,0.435,0.25,0.301,0.388,0.765,0.307;0.324,0.286,0.175,0.816,0.564,0.471,0.119,0.00921,0.714,0.0612;0.137,0.456,0.226,0.547,0.733,0.143,0.915,0.289,0.541,0.848;0.335,0.0626,0.511,0.871,0.859,0.324,0.0284,0.743,0.601,0.0468;0.583,0.324,0.557,0.596,0.769,0.11,0.646,0.57,0.135,0.185;0.701,0.408,0.282,0.141,0.144,0.884,0.0348,0.231,0.449,0.212;0.894,0.52,0.444,0.884,0.705,0.895,0.981,0.865,0.545,0.571;0.659,0.513,0.465,0.118,0.611,0.187,0.338,0.916,0.388,0.598;0.495,0.0569,0.795,0.591,0.777,0.262,0.194,0.425,0.587,0.67;0.85,0.322,0.944,0.657,0.956,0.968,0.0422,0.499,0.71,0.742;0.0345,0.0265,0.163,0.182,0.834,0.398,0.17,0.191,0.477,0.575;0.0132,0.493,0.322,0.884,0.719,0.227,0.059,0.918,0.986,0.293;0.376,0.791,0.00314,0.805,0.217,0.69,0.5,0.984,0.549,0.801;0.298,0.929,0.116,0.143,0.908,0.217,0.0695,0.806,0.457,0.492;aa;
a;0.52;0.501;a;0.159;0.926;0.934;0.551;aaa;0.82;0.205;a;0.352;a;0.833;0.874;0.904;aaaaaaa;0.743;0.177;0.711,0.566,0.936,0.752,0.361,0.267,0.263,0.941,0.709,0.194;0.236,0.502,0.49,0.405,0.133,0.671,0.012,0.905,0.488,0.927;0.705,0.0913,0.789,0.738,0.34,0.077,0.542,0.838,0.693,0.195;0.313,0.362,0.31,0.737,0.254,0.196,0.92,0.383,0.266,0.593;0.656,0.519,0.166,0.586,0.317,0.536,0.625,0.584,0.235,0.553;0.278,0.151,0.603,0.467,0.588,0.952,0.217,0.499,0.272,0.934;0.526,0.98,0.624,0.0924,0.816,0.54,0.755,0.736,0.782,0.631;0.611,0.774,0.414,0.665,0.945,0.34,0.0348,0.946,0.901,0.023;0.32,0.431,0.17,0.434,0.485,0.0908,0.92,0.672,0.415,0.355;0.37,0.988,0.33,0.426,0.517,0.104,0.569,0.725,0.231,0.878;0.791,0.863,0.608,0.721,0.81,0.331,0.505,0.999,0.365,0.728;0.74,0.487,0.355,0.619,0.284,0.61,0.386,0.125,0.412,0.418;0.449,0.885,0.966,0.485,0.673,1,0.0229,0.296,0.209,0.283;0.207,0.259,0.762,0.813,0.92,0.2,0.0666,0.982,0.962,0.879;0.636,0.109,0.0263,0.928,0.856,0.148,0.381,0.547,0.8,0.586;0.141,0.104,0.735,0.141,0.976,0.561,0.906,0.148,0.318,0.34;0.593,0.926,0.871,0.689,0.929,0.659,0.677,0.492,0.185,0.0441;0.815,0.604,0.195,0.623,0.797,0.654,0.726,0.0555,0.289,0.53;0.923,0.575,0.224,0.999,0.824,0.907,0.489,0.344,0.0461,0.651;0.652,0.975,0.455,0.542,0.32,0.87,0.723,0.158,1,0.375;aaa;
aaaaaaa;0.299;0.315;aaaaa;0.584;0.977;0.885;0.0127;aa;0.555;0.282;aa;0.664;aa;0.0906;0.0186;0.557;aaaaaaaaa;0.858;0.0159;0.278,0.188,0.446,0.354,0.475,0.822,0.324,0.259,0.856,0.983;0.327,0.459,0.437,0.144,0.748,0.941,0.152,0.534,0.77,0.315;0.407,0.983,0.25,0.749,0.939,0.402,0.317,0.518,0.972,0.656;0.283,0.15,0.575,0.231,0.0941,0.538,0.385,0.57,0.0133,0.349;0.818,0.331,0.39,0.273,0.952,0.481,0.94,0.491,0.166,0.258;0.931,0.652,0.789,0.531,0.89,0.573,0.0382,0.81,0.512,0.594;0.521,0.747,0.878,0.722,0.155,0.444,0.348,0.462,0.415,0.529;0.474,0.357,0.526,0.96,0.879,0.899,0.115,0.675,0.484,0.14;0.614,0.307,0.406,0.0258,0.617,0.00768,0.0377,0.122,0.0412,0.9;0.531,0.97,0.556,0.32,0.815,0.726,0.445,0.444,0.354,0.47;0.488,0.482,0.37,0.245,0.479,0.867,0.713,0.807,0.0259,0.0895;0.608,0.621,0.919,0.895,0.028,0.388,0.0294,0.814,0.381,0.638;0.348,0.871,0.285,0.22,0.428,0.331,0.472,0.937,0.936,0.504;0.38,0.275,0.26,0.787,0.758,0.744,0.508,0.318,0.34,0.825;0.0281,0.125,0.651,0.703,0.855,0.5,0.902,0.462,0.598,0.207;0.127,0.28,0.402,0.322,0.355,0.713,0.262,0.641,0.591,0.593;0.7,0.69,0.92,0.286,0.997,0.515,0.784,0.149,0.55,0.578;0.734,0.839,0.963,0.0458,0.752,0.578,0.684,0.119,0.155,0.856;0.93,0.963,0.133,0.427,0.531,0.325,0.237,0.945,0.91,0.292;0.116,0.42,0.149,0.494,0.547,0.884,0.209,0.993,0.0363,0.542;aa;
aaaaaaaaa;0.336;0.664;aaaaaaa;0.262;0.907;0.365;0.0767;aaa;0.242;0.448;a;0.869;aa;0.621;0.666;0.492;aa;0.129;0.99;0.658,0.26,0.0638,0.983,0.655,0.394,0.707,0.38,0.585,0.92;0.117,0.856,0.373,0.238,0.0348,0.471,0.11,0.468,0.212,0.599;0.939,0.308,0.929,0.327,0.779,0.878,0.128,0.617,0.462,0.279;0.702,0.275,0.152,0.556,0.51,0.734,0.573,0.517,0.0605,0.225;0.235,0.441,0.736,0.594,0.523,0.511,0.56,0.944,0.122,0.219;0.927,0.499,0.847,0.739,0.309,0.148,0.801,0.983,0.463,0.54;0.133,0.309,0.218,0.505,0.0501,0.632,0.636,0.759,0.338,0.923;0.943,0.856,0.309,0.267,0.146,0.589,0.873,0.278,0.827,0.0798;0.208,0.0285,0.372,0.432,0.0009,0.119,0.146,0.673,0.37,0.61;0.765,0.307,0.328,0.269,0.018,0.532,0.261,0.996,0.783,0.775;0.66,0.763,0.441,0.572,0.57,0.998,0.0802,0.557,0.455,0.507;0.809,0.788,0.844,0.134,0.703,0.794,0.557,0.58,0.47,0.0815;0.489,0.144,0.0973,0.923,0.263,0.437,0.451,0.311,0.0889,0.749;0.388,0.896,0.963,0.114,0.354,0.0433,0.479,0.266,0.0581,0.0389;0.441,0.632,0.289,0.212,0.834,0.795,0.878,0.495,0.345,0.0851;0.594,0.887,0.804,0.403,0.275,0.473,0.0271,0.67,0.586,0.842;0.554,0.426,0.791,0.628,0.616,0.567,0.212,0.4,0.524,0.36;0.9,0.615,0.878,0.725,0.577,0.431,0.883,0.117,0.784,0.721;0.484,0.165,0.51,0.069,0.888,0.73,0.92,0.0186,0.42,0.943;0.0518,0.21,0.606,0.0821,0.377,0.425,0.974,0.178,0.465,0.734;aaaa;
aaaaaa;0.717;0.577;aaaaaaa;0.133;0.404;0.662;0.283;aaaa;0.298;0.32;a;0.707;a;0.318;0.142;0.922;aa;0.0886;0.0712;0.224,0.879,0.578,0.36,0.304,0.28,0.228,0.817,0.603,0.995;0.994,0.485,0.566,0.78,0.28,0.165,0.697,0.155,0.0318,0.0784;0.942,0.142,0.449,0.247,0.435,0.198,0.396,0.232,0.488,0.784;0.394,0.792,0.384,0.236,0.448,0.265,0.0322,0.947,0.377,0.955;0.999,0.764,0.906,0.62,0.588,0.442,0.0516,0.855,0.0174,0.196;0.0112,0.296,0.374,0.5,0.75,0.125,0.228,0.266,0.85,0.936;0.106,0.581,0.146,0.484,0.907,0.528,0.535,0.208,0.109,0.224;0.959,0.547,0.8,0.778,0.549,0.298,0.523,0.596,0.251,0.734;0.336,0.00107,0.93,0.916,0.659,0.445,0.954,0.241,0.0867,0.774;0.763,0.992,0.0555,0.442,0.665,0.875,0.323,0.43,0.131,0.36;0.0539,0.962,0.348,0.801,0.353,0.679,0.0381,0.183,0.358,0.649;0.543,0.823,0.175,0.416,0.51,0.0618,0.932,0.734,0.776,0.269;0.865,0.127,0.158,0.125,0.634,0.137,0.418,0.613,0.98,0.799;0.989,0.0565,0.14,0.00806,0.521,0.973,0.445,1,0.648,0.00874;0.94,0.421,0.523,0.843,0.498,0.811,0.399,0.73,0.679,0.885;0.15,0.361,0.937,0.442,0.754,0.828,0.565,0.238,0.491,0.205;0.898,0.132,0.567,0.0667,0.523,0.572,0.341,0.861,0.693,0.479;0.0138,0.616,0.87,0.963,0.509,0.733,0.0308,0.451,0.155,0.679;0.407,0.0948,0.513,0.461,0.65,0.49,0.778,0.452,0.263,0.358;0.759,0.989,0.572,0.504,0.286,0.192,0.73,0.543,0.56,0.614;aaaa;
aaaaaaa;0.678;0.856;a;0.923;0.937;0.652;0.203;aaaa;0.186;0.457;a;0.8;a;0.823;0.227;0.442;aaaaaaaa;0.57;0.461;0.542,0.663,0.692,0.456,0.673,0.378,0.685,0.693,0.32,0.546;0.108,0.804,0.901,0.552,0.95,0.341,0.535,0.515,0.692,0.634;0.96,0.52,0.826,0.419,0.639,0.86,0.346,0.337,0.776,0.474;0.317,0.777,0.163,0.574,0.99,0.922,0.947,0.347,0.32,0.114;0.0605,0.427,0.833,0.634,0.691,0.473,0.882,0.804,0.225,0.733;0.223,0.684,0.767,0.645,0.736,0.392,0.154,0.996,0.176,0.22;0.921,0.736,0.579,0.649,0.636,0.38,0.478,0.475,0.474,0.647;0.318,0.981,0.0246,0.00764,0.422,0.361,0.414,0.0518,0.815,0.32;0.239,0.0248,0.546,0.264,0.598,0.414,0.0434,0.714,0.164,0.136;0.256,0.414,0.435,0.516,0.402,0.168,0.742,0.598,0.966,0.38;0.466,0.78,0.711,0.0904,0.601,0.352,0.855,0.276,0.176,0.494;0.895,0.228,0.768,0.908,0.00614,0.194,0.00791,0.906,0.171,0.0412;0.871,0.106,0.029,0.0393,0.902,0.783,0.967,0.206,0.593,0.342;0.706,0.948,0.995,0.208,0.513,0.52,0.453,0.953,0.366,0.303;0.362,0.825,0.204,0.808,0.615,0.422,0.807,0.988,0.64,0.733;0.679,0.776,0.347,0.958,0.219,0.145,0.794,0.523,0.421,0.0309;0.567,0.572,0.416,0.722,0.714,0.203,0.957,0.242,0.473,0.907;0.2,0.222,0.8,0.599,0.489,0.784,0.871,0.258,0.661,0.329;0.423,0.23,0.414,0.495,0.228,0.858,0.397,0.284,0.794,0.064;0.951,0.545,0.512,0.898,0.15,0.827,0.0141,0.671,0.132,0.0657;aaaaaaaaa;
aaaa;0.557;0.894;aaa;0.777;0.0436;0.545;0.144;aa;0.64;0.511;aa;0.542;a;0.944;0.791;0.353;aaaaaaaa;0.996;0.924;0.976,0.394,0.917,0.196,0.845,0.0959,0.72,0.288,0.715,0.315;0.562,0.972,0.541,0.227,0.898,0.371,0.0674,0.209,0.8,0.782;0.381,0.241,0.695,0.459,0.817,0.636,0.359,0.665,0.784,0.332;0.899,0.00576,0.75,0.66,0.441,0.623,0.21,0.978,0.309,0.939;0.513,0.355,0.362,0.745,0.0859,0.196,0.00935,0.166,0.378,0.594;0.948,0.0876,0.0151,0.212,0.377,0.383,0.794,0.703,0.337,0.525;0.329,0.224,0.932,0.142,0.904,0.116,0.144,0.762,0.587,0.94;0.443,0.875,0.467,0.242,0.687,0.101,0.743,0.7,0.916,0.3;0.426,0.71,0.764,0.298,0.571,0.352,0.415,0.332,0.81,0.827;0.289,0.0623,0.9,0.387,0.558,0.741,0.72,0.298,0.69,0.305;0.479,0.968,0.162,0.965,0.382,0.323,0.661,0.444,0.468,0.213;0.23,0.223,0.691,0.802,0.793,0.51,0.503,0.0955,0.344,0.158;0.257,0.791,0.743,0.982,0.577,0.569,0.396,0.725,0.452,0.846;0.665,0.469,0.73,0.943,0.313,0.342,0.654,0.504,0.79,0.156;0.692,0.11,0.143,0.614,0.899,0.00363,0.928,0.0531,0.895,0.247;0.798,0.245,0.821,0.65,0.307,0.464,0.857,0.593,0.447,0.562;0.697,0.154,0.525,0.641,0.0332,0.402,0.233,0.636,0.623,0.79;0.0106,0.948,0.846,0.345,0.0571,0.463,0.275,0.568,0.36,0.683;0.808,0.94,0.518,0.0177,0.907,0.479,0.00867,0.653,0.845,0.853;0.559,0.621,0.643,0.0641,0.911,0.897,0.262,0.928,0.14,0.361;aaaa;
aaaaaa;0.121;0.0158;aaaaaaa;0.476;0.477;0.301;0.373;aaaa;0.124;0.0708;a;0.876;aa;0.471;0.665;0.745;aaa;0.0594;0.604;0.16,0.606,0.00514,0.426,0.457,0.212,0.414,0.531,0.428,0.569;0.0721,0.166,0.768,0.64,0.38,0.742,0.0482,0.00848,0.498,0.493;0.231,0.239,0.543,0.11,0.204,0.869,0.794,0.74,0.0556,0.264;0.823,0.554,0.305,0.706,0.873,0.802,0.451,0.0186,0.782,0.748;0.548,0.825,0.119,0.486,0.713,0.0358,0.37,0.605,0.283,0.344;0.388,0.438,0.584,0.284,0.808,0.154,0.273,0.0066,0.865,0.43;0.528,0.963,0.268,0.491,0.334,0.879,0.995,0.299,0.689,0.784;0.468,0.306,0.999,0.871,0.869,0.119,0.406,0.726,0.62,0.0633;0.973,0.992,0.858,0.215,0.178,0.296,0.849,0.437,0.344,0.063;0.629,0.417,0.101,0.624,0.592,0.123,0.547,0.86,0.156,0.0324;0.267,0.282,0.462,0.236,0.497,0.912,0.397,0.951,0.766,0.981;0.00674,0.341,0.62,0.738,0.18,0.987,0.916,0.616,0.659,0.337;0.788,0.27,0.0363,0.37,0.986,0.266,0.349,0.95,0.394,0.646;0.867,0.803,0.49,0.2,0.995,0.676,0.972,0.719,0.636,0.75;0.874,0.876,0.84,0.0588,0.531,0.189,0.552,0.00684,0.0421,0.278;0.557,0.426,0.92,0.549,0.88,0.454,0.979,0.351,0.704,0.559;0.0811,0.79,0.559,0.522,0.47,0.941,0.292,0.0351,0.167,0.444;0.777,0.237,0.127,0.653,0.427,0.349,0.93,0.204,0.0733,0.883;0.0273,0.0789,0.71,0.0319,0.468,0.9,0.85,0.357,0.444,0.44;0.306,0.672,0.334,0.527,0.58,0.61,0.342,0.739,0.922,0.0556;aaaaa;
aaaaaaaa;0.351;0.125;aaaa;0.155;0.739;0.159;0.296;aaaa;0.945;0.593;a;0.992;aa;0.951;0.0917;0.708;aaa;0.292;0.23;0.811,0.334,0.0503,0.694,0.452,0.833,0.924,0.0138,0.14,0.0855;0.32,0.196,0.933,0.267,0.863,0.201,0.652,0.243,0.186,0.0844;0.618,0.293,0.901,0.458,0.501,0.111,0.657,0.791,0.307,0.525;0.24,0.905,0.989,0.701,0.0187,0.0155,0.315,0.464,0.415,0.806;0.569,0.563,0.0342,0.584,0.129,0.514,0.32,0.165,0.286,0.0313;0.551,0.635,0.432,0.835,0.653,0.0516,0.592,0.953,0.591,0.991;0.719,0.689,0.66,0.859,0.728,0.743,0.446,0.901,0.00722,0.379;0.109,0.63,0.851,0.225,0.612,0.435,0.426,0.486,0.842,0.501;0.801,0.412,0.482,0.91,0.472,0.415,0.0853,0.11,0.526,0.386;0.441,0.275,0.362,0.997,0.615,0.479,0.993,0.449,0.216,0.747;0.0133,0.592,0.621,0.851,0.00247,0.59,0.906,0.911,0.426,0.359;0.581,0.206,0.358,0.409,0.559,0.895,0.125,0.875,0.69,0.0786;0.688,0.0764,0.162,0.612,0.34,0.741,0.474,0.447,0.49,0.858;0.0248,0.385,0.375,0.662,0.974,0.235,0.469,0.327,0.596,0.825;0.348,0.593,0.656,0.502,0.19,0.753,0.952,0.316,0.843,0.404;0.231,0.0045,0.693,0.216,0.943,0.894,0.704,0.251,0.687,0.804;0.909,0.621,0.202,0.0492,0.71,0.138,0.251,0.613,0.524,0.447;0.321,0.51,0.399,0.434,0.173,0.594,0.313,0.707,0.683,0.517;0.492,0.802,0.8,0.786,0.088,0.75,0.903,0.0274,0.97,0.13;0.563,0.778,0.663,0.0985,0.258,0.899,0.0323,0.66,0.179,0.422;aaaaaaaaaa;
aaaaaaaa;0.934;0.996;aaaaaaaa;0.176;0.725;0.88;0.601;aaaa;0.98;0.346;aa;0.934;a;0.275;0.425;0.665;aaaaaaaa;0.365;0.966;0.385,0.208,0.681,0.425,0.478,0.114,0.269,0.259,0.103,0.593;0.176,0.205,0.376,0.377,0.687,0.625,0.0501,0.355,0.491,0.846;0.813,0.559,0.0498,0.979,0.868,0.707,0.88,0.661,0.116,0.35;0.702,0.026,0.501,0.822,0.553,0.52,0.0873,0.726,0.27,0.102;0.885,0.0455,0.026,0.3,0.323,0.538,0.109,0.701,0.403,0.191;0.698,0.227,0.923,0.812,0.911,0.578,0.652,0.191,0.0233,0.0932;0.727,0.747,0.749,0.0977,0.743,0.898,0.698,0.881,0.851,0.896;0.188,0.0581,0.923,0.0799,0.278,0.295,0.377,0.00326,0.79,0.912;0.309,0.708,0.436,0.124,0.14,0.418,0.515,0.867,0.683,0.914;0.255,0.692,0.34,0.183,0.197,0.184,0.641,0.0406,0.507,0.4;0.911,0.36,0.703,0.516,0.541,0.321,0.242,0.716,0.957,0.511;0.351,0.688,0.868,0.683,0.0681,0.966,0.0164,0.32,0.822,0.94;0.972,0.472,0.0861,0.263,0.483,0.804,0.665,0.524,0.403,0.237;0.785,0.173,0.629,0.968,0.133,0.12,0.149,0.691,0.196,0.131;0.0746,0.855,0.315,0.976,0.286,0.789,0.632,0.283,0.112,0.582;0.272,0.454,0.616,0.233,0.258,0.639,0.635,0.137,0.938,0.111;0.969,0.589,0.391,0.0558,0.367,0.9,0.809,0.85,0.995,0.0257;0.28,0.331,0.844,0.273,0.653,0.994,0.653,0.669,0.48,0.239;0.693,0.987,0.298,0.105,0.814,0.237,0.729,0.87,0.0184,0.974;0.544,0.0971,0.194,0.141,0.95,0.488,0.9,0.524,0.0445,0.123;aa;
aaaaa;0.0752;0.176;aaaaaa;0.737;0.0497;0.0759;0.987;a;0.729;0.47;aa;0.178;a;0.559;0.639;0.711;aaaa;0.514;0.567;0.863,0.095,0.0135,0.314,0.911,0.694,0.564,0.896,0.32,0.546;0.0416,0.122,0.0517,0.447,0.0856,0.297,0.119,0.44,0.679,0.0132;0.204,0.26,0.154,0.291,0.266,0.167,0.387,0.894,0.099,0.848;0.698,0.0102,0.827,0.983,0.238,0.7,0.654,0.611,0.943,0.98;0.484,0.529,0.157,0.435,0.453,0.738,0.637,0.0801,0.902,0.819;0.714,0.93,0.919,0.32,0.0561,0.779,0.566,0.206,0.74,0.349;0.418,0.384,0.848,0.917,0.815,0.0734,0.876,0.117,0.775,0.6;0.423,0.278,0.0606,0.946,0.263,0.532,0.931,0.564,0.68,0.886;0.443,0.554,0.105,0.765,0.257,0.747,0.415,0.653,0.0292,0.0119;0.242,0.575,0.754,0.522,0.766,0.0629,0.497,0.706,0.725,0.885;0.836,0.932,0.805,0.0183,0.742,0.618,0.325,0.675,0.557,0.418;0.0607,0.476,0.849,0.327,0.363,0.297,0.449,0.732,0.0646,0.567;0.089,0.353,0.00243,0.825,0.986,0.975,0.179,0.347,0.176,0.267;0.876,0.69,0.337,0.285,0.389,0.563,0.0853,0.285,0.762,0.478;0.956,0.458,0.361,0.0787,0.258,0.794,0.722,0.197,0.259,0.356;0.636,0.453,0.0835,0.624,0.488,0.401,0.573,0.102,0.255,0.97;0.941,0.422,0.724,0.974,0.267,0.777,0.00176,0.523,0.499,0.6;0.178,0.727,0.578,0.512,0.473,0.925,0.252,0.6,0.511,0.787;0.716,0.31,0.975,0.0697,0.722,0.574,0.703,0.409,0.654,0.399;0.911,0.284,0.416,0.41,0.077,0.47,0.957,0.973,0.183,0.441;aaaaa;
aaaaaaa;0.735;0.45;aaaaaaaa;0.5;0.126;0.0944;0.776;a;0.903;0.141;aa;0.646;aa;0.626;0.454;0.687;aaaaa;0.978;0.85;0.455,0.948,0.28,0.754,0.447,0.662,0.672,0.13,0.365,0.902;0.293,0.863,0.868,0.975,0.0726,0.235,0.86,0.126,0.411,0.174;0.028,0.161,0.801,0.86,0.782,0.978,0.473,0.424,0.428,0.852;0.158,0.674,0.747,0.899,0.967,0.0787,0.609,0.0233,0.151,0.635;0.536,0.166,0.461,0.597,0.429,0.216,0.578,0.799,0.772,0.209;0.949,0.581,0.878,0.0496,0.981,0.0819,0.243,0.149,0.114,0.0769;0.11,0.0315,0.99,0.497,0.832,0.282,0.118,0.653,0.338,0.606;0.921,0.964,0.162,0.971,0.2,0.36,0.022,0.592,0.0889,0.377;0.476,0.922,0.602,0.945,0.942,0.994,0.498,0.563,0.512,0.323;0.135,0.832,0.0292,0.56,0.653,0.153,0.547,0.939,0.615,0.288;0.479,0.0827,0.869,0.115,0.225,0.00397,0.756,0.639,0.445,0.376;0.158,0.808,0.0878,0.241,0.378,0.0681,0.00467,0.523,0.833,0.516;0.737,0.477,0.484,0.503,0.819,0.017,0.29,0.335,0.296,0.638;0.0325,0.39,0.376,0.758,0.0262,0.203,0.928,0.735,0.892,0.648;0.195,0.953,0.357,0.176,0.421,0.283,0.608,0.799,0.213,0.204;0.396,0.016,0.913,0.117,0.841,0.781,0.223,0.207,0.474,0.309;0.0823,0.982,0.0758,0.345,0.788,0.912,0.349,0.0147,0.547,0.608;0.465,0.99,0.0518,0.935,0.581,0.628,0.741,0.555,0.863,0.65;0.0775,0.36,0.201,0.698,0.381,0.0934,0.239,0.385,0.256,0.156;0.813,0.944,0.771,0.26,0.921,0.774,0.667,0.835,0.117,0.964;aaaaaa;
aaa;0.0251;0.0408;aaaa;0.821;0.751;0.262;0.654;a;0.993;0.876;aa;0.535;a;0.513;0.826;0.233;aaa;0.656;0.889;0.973,0.179,0.81,0.144,0.286,0.812,0.987,0.417,0.719,0.198;0.168,0.37,0.88,0.0101,0.454,0.761,0.332,0.976,0.434,0.798;0.75,0.609,0.538,0.131,0.064,0.531,0.814,0.997,0.602,0.0392;0.251,0.915,0.741,0.162,0.12,0.0454,0.84,0.245,0.406,0.253;0.602,0.917,0.473,0.939,0.0472,0.797,0.0425,0.867,0.478,0.146;0.589,0.32,0.59,0.872,0.94,0.616,0.546,0.839,0.905,0.283;0.338,0.86,0.814,0.75,0.198,0.591,0.69,0.412,0.487,0.753;0.124,0.816,0.475,0.0182,0.0825,0.456,0.774,0.634,0.148,0.283;0.0113,0.464,0.444,0.977,0.604,0.419,0.747,0.165,0.035,0.722;0.511,0.365,0.529,0.757,0.248,0.288,0.0925,0.829,0.923,0.0634;0.868,0.706,0.927,0.113,0.701,0.22,0.248,0.837,0.115,0.0202;0.995,0.0284,0.946,0.567,0.892,0.875,0.56,0.287,0.637,0.645;0.303,0.103,0.542,0.397,0.912,0.703,0.237,0.355,0.78,0.747;0.579,0.406,0.844,0.159,0.393,0.479,0.524,0.77,0.622,0.39;0.132,0.581,0.261,0.17,0.862,0.205,0.148,0.135,0.687,0.146;0.342,0.0299,0.277,0.746,0.412,0.772,0.992,0.874,0.948,0.371;0.239,0.151,0.119,0.218,0.816,0.314,0.967,0.947,0.944,0.812;0.426,0.995,0.211,0.0218,0.03,0.194,0.974,0.356,0.567,0.312;0.89,0.577,0.316,0.778,0.158,0.562,0.817,0.955,0.166,0.671;0.809,0.652,0.0394,0.74,0.905,0.568,0.784,0.0925,0.351,0.734;aaaaa;
