ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.629;0.195;a;0.301;aaaaa;0.722,0.704,0.781,0.655,0.28,0.617,0.876,0.945,0.271,0.375;0.725,0.035,0.403,0.299,0.0283,0.0909,0.506,0.697,0.17,0.323;0.616,0.205,0.744,0.0924,0.691,0.701,0.275,0.618,0.216,0.99;0.999,0.39,0.3,0.221,0.996,0.921,0.0869,0.696,0.821,0.51;0.231,0.219,0.558,0.532,0.514,0.955,0.521,0.29,0.258,0.95;aaaaaaa;
0.244;0.13;aaa;0.861;aaaaaaa;0.275,0.0649,0.699,0.0442,0.537,0.415,0.436,0.795,0.957,0.156;0.223,0.989,0.218,0.245,0.24,0.784,0.965,0.833,0.431,0.143;0.609,0.383,0.344,0.754,0.363,0.118,0.888,0.606,0.267,0.236;0.241,0.603,0.57,0.274,0.687,0.739,0.917,0.214,0.485,0.823;0.522,0.307,0.727,0.818,0.191,0.35,0.267,0.889,0.904,0.128;aaaaaaa;
0.554;0.59;aa;0.557;aaaa;0.117,0.62,0.128,0.55,0.378,0.873,0.866,0.46,0.229,0.121;0.12,0.869,0.647,0.775,0.903,0.561,0.692,0.77,0.416,0.575;0.773,0.175,0.371,0.494,0.628,0.648,0.0618,0.874,0.648,0.811;0.948,0.984,0.0902,0.53,0.896,0.374,0.272,0.549,0.514,0.0812;0.693,0.861,0.955,0.117,0.739,0.247,0.642,0.659,0.759,0.423;aaaaaaaa;
0.0487;0.688;aaa;0.57;aaaaaa;0.239,0.552,0.416,0.557,0.805,0.896,0.182,0.866,0.405,0.808;0.393,0.847,0.589,0.518,0.44,0.659,0.276,0.65,0.765,0.167;0.0863,0.282,0.644,0.693,0.589,0.41,0.252,0.292,0.52,0.708;0.649,0.884,0.43,0.931,0.821,0.344,0.49,0.787,0.159,0.354;0.625,0.4,0.636,0.201,0.443,0.34,0.371,0.562,0.764,0.658;aaaaaaaa;
0.86;0.403;aaaa;0.929;aaaaa;0.052,0.593,0.129,0.752,0.912,0.636,0.593,0.472,0.324,0.212;0.255,0.839,0.375,0.235,0.273,0.491,0.739,0.199,0.194,0.733;0.0631,0.672,0.802,0.131,0.205,0.572,0.399,0.16,0.97,0.779;0.363,0.0981,0.567,0.482,0.175,0.0306,0.28,0.616,0.558,0.0826;0.172,0.411,0.00888,0.211,0.000801,0.456,0.127,0.123,0.277,0.00499;aaaaaaaaa;
0.102;0.628;aaaaa;0.924;aaaaaaaa;0.928,0.887,0.25,0.331,0.621,0.117,0.0304,0.367,0.538,0.86;0.398,0.77,0.596,0.967,0.532,0.674,0.646,0.814,0.0724,0.326;0.443,0.804,0.0609,0.11,0.0814,0.774,0.497,0.95,0.35,0.249;0.486,0.613,0.422,0.492,0.927,0.785,0.896,0.336,0.679,0.126;0.665,0.228,0.574,0.427,0.485,0.393,0.289,0.134,0.488,0.387;aaaaaa;
0.914;0.668;aaaaa;0.693;aaaaaaaa;0.417,0.418,0.947,0.758,0.485,0.135,0.295,0.776,0.218,0.703;0.899,0.777,0.592,0.232,0.466,0.45,0.391,0.0709,0.0664,0.343;0.628,0.893,0.407,0.278,0.567,0.087,0.405,0.96,0.315,0.314;0.148,0.0384,0.0402,0.336,0.0859,0.335,0.304,0.517,0.132,0.335;0.634,0.0234,0.762,0.63,0.935,0.831,0.303,0.126,0.649,0.485;aaaaaa;
0.877;0.721;a;0.624;aaaa;0.408,0.288,0.513,0.48,0.44,0.999,0.953,0.135,0.143,0.591;0.24,0.227,0.313,0.739,0.82,0.0643,0.422,0.0408,0.274,0.986;0.351,0.285,0.19,0.66,0.845,0.58,0.261,0.17,0.152,0.587;0.536,0.312,0.509,0.0846,0.146,0.895,0.617,0.684,0.549,0.104;0.528,0.436,0.364,0.857,0.702,0.345,0.924,0.625,0.24,0.574;aaaa;
0.562;0.966;aa;0.995;a;0.685,0.329,0.342,0.0546,0.0137,0.678,0.614,0.729,0.0219,0.443;0.576,0.31,0.353,0.982,0.687,0.694,0.15,0.653,0.939,0.373;0.946,0.113,0.0457,0.358,0.351,0.53,0.6,0.697,0.532,0.193;0.153,0.289,0.8,0.27,0.269,0.993,0.961,0.509,0.898,0.063;0.906,0.322,0.595,0.21,0.389,0.935,0.2,0.354,0.795,0.445;aaaaaaaaa;
0.685;0.417;aaa;0.705;aaaaaaa;0.201,0.224,0.299,0.838,0.0316,0.737,0.941,0.119,0.668,0.814;0.35,0.201,0.934,0.616,0.328,0.0982,0.326,0.256,0.962,0.37;0.626,0.108,0.858,0.119,0.249,0.831,0.591,0.376,0.194,0.0249;0.928,0.0184,0.961,0.503,0.0106,0.769,0.553,0.56,0.751,0.578;0.321,0.788,0.313,0.737,0.365,0.854,0.781,0.151,0.134,0.55;aaaaa;
0.527;0.318;aaaa;0.799;aaa;0.258,0.241,0.0718,0.445,0.258,0.0814,0.124,0.0795,0.373,0.00358;0.158,0.706,0.379,0.382,0.738,0.266,0.124,0.341,0.543,0.222;0.578,0.551,0.498,0.498,0.905,0.729,0.996,0.547,0.254,0.669;0.739,0.6,0.537,0.152,0.0354,0.0839,0.375,0.377,0.768,0.472;0.952,0.677,0.896,0.69,0.363,0.0885,0.412,0.316,0.353,0.517;aaaaa;
0.78;0.362;aaa;0.661;aa;0.264,0.772,0.704,0.145,0.8,0.442,0.738,0.0977,0.742,0.0869;0.596,0.213,0.898,0.156,0.559,0.988,0.607,0.887,0.833,0.946;0.925,0.568,0.93,0.47,0.624,0.517,0.0516,0.855,0.537,0.307;0.051,0.396,0.783,0.15,0.864,0.105,0.99,0.915,0.0683,0.366;0.694,0.675,0.956,0.969,0.725,0.215,0.712,0.569,0.246,0.483;aaaa;
0.496;0.564;aa;0.635;aaaaa;0.265,0.0609,0.366,0.288,0.358,0.567,0.168,0.848,0.937,0.114;0.361,0.423,0.694,0.478,0.169,0.646,0.905,0.583,0.409,0.449;0.604,0.783,0.141,0.76,0.0519,0.0758,0.714,0.747,0.283,0.257;0.00449,0.509,0.712,0.904,0.931,0.839,0.449,0.504,0.467,0.403;0.995,0.427,0.677,0.49,0.757,0.908,0.995,0.929,0.108,0.582;aaaaaaaaaa;
0.0991;0.816;aa;0.232;a;0.373,0.358,0.802,0.211,0.556,0.283,0.449,0.745,0.676,0.759;0.142,0.536,0.125,0.687,0.86,0.415,0.144,0.269,0.849,0.861;0.471,0.392,0.261,0.0321,0.678,0.383,0.546,0.974,0.47,0.88;0.636,0.198,0.75,0.674,0.693,0.94,0.393,0.382,0.135,0.0834;0.551,0.472,0.0605,0.431,0.151,0.551,0.828,0.486,0.594,0.384;aaaaaaaa;
0.536;0.325;aa;0.237;aa;0.269,0.598,0.434,0.195,0.525,0.85,0.686,0.616,0.606,0.42;0.333,0.464,0.193,0.435,0.938,0.686,0.491,0.312,0.666,0.294;0.239,0.247,0.866,0.493,0.187,0.257,0.655,0.602,0.687,0.567;0.244,0.522,0.111,0.588,0.0236,0.217,0.828,0.483,0.353,0.859;0.724,0.153,0.819,0.481,0.142,0.0824,0.684,0.909,0.766,0.795;aaaaaaaaa;
0.805;0.952;aaaa;0.44;aaaaaaaa;0.563,0.128,0.808,0.46,0.313,0.501,0.42,0.56,0.469,0.297;0.0362,0.822,0.86,0.00451,0.879,0.343,0.659,0.173,0.451,0.0353;0.75,0.703,0.0673,0.532,0.512,0.499,0.432,0.778,0.82,0.468;0.0599,0.402,0.577,0.0828,0.37,0.274,0.792,0.347,0.315,0.697;0.321,0.555,0.132,0.298,0.485,0.185,0.546,0.791,0.626,0.842;aaa;
0.982;0.558;aaa;0.789;aaaa;0.00483,0.154,0.0227,0.113,0.61,0.372,0.213,0.539,0.449,0.769;0.936,0.612,0.017,0.0899,0.173,0.641,0.22,0.718,0.933,0.425;0.35,0.412,0.961,0.515,0.962,0.723,0.531,0.105,0.0124,0.203;0.551,0.263,0.0903,0.289,0.589,0.399,0.741,0.857,0.111,0.809;0.489,0.516,0.386,0.779,0.467,0.633,0.962,0.62,0.668,0.0944;aaa;
0.331;0.112;aaa;0.173;aaaa;0.944,0.97,0.592,0.0249,0.711,0.689,0.829,0.0356,0.7,0.825;0.837,0.763,0.149,0.949,0.539,0.59,0.706,0.0221,0.736,0.655;0.988,0.432,0.704,0.785,0.1,0.00442,0.32,0.225,0.258,0.744;0.265,0.372,0.967,0.575,0.961,0.617,0.171,0.379,0.726,0.12;0.973,0.139,0.579,0.169,0.449,0.248,0.524,0.126,0.492,0.172;aaaaaaaaaa;
0.346;0.857;aaaaa;0.373;aaaaa;0.706,0.726,0.308,0.379,0.669,0.0876,0.9,0.218,0.624,0.645;0.549,0.813,0.178,0.779,0.371,0.411,0.186,0.0226,0.114,0.352;0.217,0.889,0.877,0.966,0.93,0.184,0.479,0.234,0.0605,0.242;0.986,0.61,0.512,0.259,0.425,0.167,0.493,0.633,0.221,0.649;0.182,0.38,0.723,0.0708,0.361,0.543,0.493,0.272,0.468,0.758;aaaa;
0.0383;0.151;aa;0.341;aaaaaaaa;0.103,0.776,0.935,0.47,0.711,0.588,0.203,0.634,0.202,0.0219;0.87,0.466,0.561,0.656,0.834,0.858,0.198,0.517,0.729,0.69;0.157,0.575,0.531,0.475,0.857,0.998,0.183,0.187,0.722,0.677;0.158,0.361,0.633,0.495,0.34,0.612,0.676,0.0438,0.423,0.876;0.129,0.188,0.589,0.658,0.811,0.351,0.0276,0.255,0.228,0.899;aaaa;
0.267;0.188;aaa;0.828;aaa;0.935,0.198,0.614,0.882,0.532,0.431,0.436,0.88,0.825,0.426;0.069,0.328,0.387,0.446,0.301,0.474,0.063,0.645,0.752,0.249;0.699,0.682,0.121,0.306,0.541,0.734,0.324,0.184,0.629,0.208;0.0769,0.591,0.629,0.0452,0.948,0.503,0.879,0.543,0.454,0.514;0.185,0.515,0.945,0.0194,0.459,0.105,0.411,0.435,0.118,0.414;a;
0.564;0.337;aaaaa;0.771;aaaaaaa;0.82,0.214,0.543,0.179,0.674,0.85,0.718,0.509,0.141,0.327;0.613,0.651,0.603,0.935,0.315,0.0835,0.191,0.535,0.337,0.377;0.13,0.426,0.824,0.775,0.499,0.122,0.937,0.0273,0.894,0.158;0.809,0.55,0.0371,0.335,0.435,0.285,0.0593,0.648,0.11,0.593;0.929,0.982,0.746,0.101,0.264,0.644,0.54,0.805,0.61,0.947;aaaa;
0.606;0.616;a;0.615;aaaaaaa;0.849,0.154,0.0164,0.0854,0.63,0.824,0.00412,0.162,0.0915,0.0103;0.509,0.741,0.424,0.509,0.897,0.735,0.795,0.776,0.077,0.918;0.914,0.736,0.257,0.463,0.91,0.0228,0.187,0.644,0.893,0.538;0.956,0.0423,0.242,0.199,0.139,0.396,0.789,0.731,0.888,0.417;0.145,0.294,0.497,0.188,0.246,0.331,0.66,0.867,0.792,0.575;aaa;
0.903;0.511;a;0.319;aaa;0.774,0.185,0.996,0.859,0.122,0.418,0.963,0.546,0.0926,0.54;0.265,0.9,0.343,0.664,0.696,0.277,0.435,0.341,0.0457,0.416;0.946,0.1,0.0828,0.255,0.304,0.367,0.0773,0.557,0.414,0.343;0.431,0.621,0.451,0.955,0.939,0.245,0.332,0.714,0.457,0.274;0.0949,0.307,0.553,0.502,0.273,0.684,0.277,0.83,0.728,0.0814;aaa;
0.919;0.125;a;0.811;aa;0.422,0.422,0.193,0.918,0.304,0.813,0.898,0.24,0.577,0.312;0.266,0.396,0.2,0.558,0.365,0.06,0.835,0.489,0.639,0.916;0.291,0.124,0.981,0.0507,0.472,0.916,0.868,0.673,0.898,0.466;0.743,0.00279,0.888,0.125,0.331,0.737,0.576,0.208,0.0955,0.0595;0.315,0.0294,0.466,0.315,0.515,0.102,0.564,0.863,0.37,0.964;aaaaaaa;
0.981;0.57;aaaaa;0.08;aaaaaaa;0.226,0.264,0.224,0.62,0.219,0.772,0.571,0.413,0.347,0.709;0.0839,0.829,0.415,0.0803,0.824,0.187,0.163,0.468,0.746,0.614;0.857,0.36,0.334,0.447,0.047,0.15,0.245,0.126,0.674,0.554;0.599,0.468,0.912,0.0729,0.193,0.916,0.0553,0.239,0.931,0.774;0.666,0.717,0.267,0.316,0.734,0.963,0.717,0.139,0.776,0.83;aaaaaaa;
0.833;0.9;aaaaa;0.89;aaaaa;0.519,0.0964,0.668,0.413,0.327,0.319,0.581,0.615,0.144,0.238;0.481,0.298,0.318,0.476,0.522,0.908,0.902,0.547,0.356,0.204;0.252,0.909,0.2,0.306,0.996,0.69,0.351,0.604,0.0839,0.867;0.554,0.993,0.263,0.393,0.727,0.633,0.944,0.942,0.567,0.943;0.654,0.261,0.66,0.983,0.315,0.248,0.665,0.71,0.465,0.762;aa;
0.673;0.898;aaaa;0.449;a;0.0212,0.731,0.0416,0.151,0.715,0.521,0.971,0.527,0.553,0.211;0.662,0.599,0.588,0.97,0.786,0.327,0.702,0.777,0.224,0.214;0.698,0.237,0.0168,0.971,0.187,0.0315,0.809,0.21,0.194,0.261;0.252,0.418,0.407,0.371,0.722,0.447,0.784,0.282,0.0267,0.332;0.967,0.522,0.948,0.679,0.0929,0.00308,0.773,0.171,0.594,0.729;aaaaa;
0.466;0.686;aaaaa;0.622;aa;0.0935,0.743,0.45,0.529,0.569,0.308,0.419,0.0645,0.363,0.97;0.471,0.907,0.0548,0.291,0.753,0.83,0.421,0.681,0.193,0.124;0.0888,0.759,0.831,0.393,0.0912,0.0374,0.552,0.916,0.486,0.471;0.377,0.601,0.251,0.78,0.63,0.871,0.882,0.251,0.79,0.0399;0.554,0.605,0.147,0.555,0.769,0.932,0.252,0.56,0.162,0.321;aaaaaaaaa;
0.367;0.147;aaaa;0.859;a;0.943,0.518,0.91,0.104,0.0756,0.29,0.357,0.884,0.548,0.415;0.414,0.719,0.432,0.428,0.488,0.409,0.0651,0.574,0.0307,0.507;0.616,0.628,0.759,0.573,0.459,0.096,0.122,0.735,0.344,0.754;0.95,0.707,0.427,0.707,0.871,0.38,0.142,0.962,0.854,0.62;0.772,0.295,0.192,0.179,0.365,0.789,0.737,0.259,0.907,0.971;aaaaaa;
0.459;0.523;aaaaa;0.548;aaa;0.969,0.0383,0.12,0.7,0.0286,0.676,0.159,0.495,0.289,0.576;0.937,0.517,0.585,0.813,0.377,0.766,0.711,0.639,0.247,0.335;0.605,0.658,0.828,0.658,0.578,0.447,0.361,0.912,0.145,0.458;0.366,0.424,0.401,0.211,0.653,0.705,0.273,0.892,0.543,0.093;0.263,0.224,0.585,0.235,0.966,0.958,0.39,0.0237,0.767,0.762;aaa;
0.348;0.909;aaaaa;0.831;aaaaaaaa;0.191,0.112,0.171,0.437,0.659,0.288,0.939,0.757,0.469,0.782;0.58,0.569,0.97,0.823,0.46,0.175,0.401,0.374,0.812,0.946;0.254,0.628,0.603,0.529,0.872,0.328,0.664,0.415,0.376,0.747;0.431,0.464,0.646,0.174,0.0594,0.0443,0.0865,0.32,0.509,0.589;0.232,0.127,0.705,0.259,0.941,0.704,0.476,0.255,0.555,0.383;aa;
0.296;0.63;aa;0.472;aa;0.712,0.776,0.815,0.51,0.00338,0.788,0.692,0.861,0.643,0.952;0.696,0.841,0.487,0.814,0.894,0.788,0.327,0.763,0.577,0.608;0.539,0.179,0.893,0.677,0.00543,0.298,0.752,0.33,0.527,0.88;0.199,0.5,0.566,0.429,0.631,0.65,0.494,0.935,0.61,0.169;0.308,0.428,0.114,0.44,0.453,0.46,0.208,0.137,0.625,0.4;aaaa;
0.513;0.116;aa;0.868;aaaaa;0.61,0.773,0.81,0.864,0.0826,0.887,0.96,0.711,0.61,0.65;0.538,0.679,0.959,0.419,0.441,0.488,0.161,0.39,0.889,0.166;0.127,0.278,0.996,0.0234,0.0814,0.666,0.434,0.0176,0.557,0.602;0.783,0.739,0.585,0.691,0.0789,0.0876,0.678,0.38,0.0994,0.607;0.386,0.97,0.231,0.924,0.127,0.242,0.211,0.0104,0.438,0.438;aaaaaa;
0.511;0.432;aa;0.446;aaaaaa;0.414,0.893,0.273,0.522,0.257,0.866,0.241,0.586,0.43,0.108;0.949,0.946,0.734,0.154,0.383,0.0475,0.0469,0.855,0.479,0.984;0.241,0.277,0.844,0.392,0.436,0.336,0.181,0.16,0.679,0.437;0.669,0.981,0.919,0.862,0.292,0.815,0.92,0.102,0.362,0.567;0.094,0.415,0.288,0.699,0.0806,0.134,0.443,0.568,0.043,0.0171;aaaaaaaa;
0.681;0.4;a;0.111;aa;0.567,0.777,0.777,0.126,0.911,0.0741,0.59,0.492,0.754,0.108;0.612,0.878,0.0517,0.422,0.00937,0.513,0.00271,0.553,0.434,0.554;0.747,0.395,0.186,0.307,0.93,0.558,0.613,0.502,0.217,0.558;0.586,0.308,0.787,0.144,0.985,0.459,0.57,0.415,0.101,0.991;0.4,0.54,0.873,0.968,0.163,0.617,0.807,0.981,0.202,0.152;aaaa;
0.166;0.184;aaa;0.977;aaaa;0.119,0.952,0.639,0.956,0.503,0.804,0.274,0.611,0.454,0.453;0.13,0.195,0.629,0.58,0.268,0.441,0.5,0.967,0.51,0.387;0.246,0.138,0.328,0.723,0.473,0.947,0.536,0.459,0.185,0.906;0.542,0.617,0.00687,0.535,0.868,0.515,0.346,0.182,0.824,0.302;0.756,0.483,0.154,0.321,0.542,0.7,0.282,0.337,0.52,0.606;a;
0.462;0.965;aa;0.053;aaaaaaaa;0.831,0.642,0.0165,0.41,0.744,0.298,0.327,0.12,0.268,0.978;0.96,0.438,0.0552,0.922,0.594,0.0889,0.443,0.105,0.881,0.306;0.883,0.474,0.682,0.779,0.661,0.615,0.331,0.0574,0.367,0.376;0.547,0.715,0.243,0.401,0.171,0.669,0.499,0.201,0.383,0.0504;0.816,0.69,0.944,0.253,0.303,0.56,0.858,0.354,0.241,0.985;aa;
0.307;0.175;aaaa;0.394;aa;0.823,0.265,0.789,0.957,0.954,0.0521,0.352,0.982,0.25,0.0405;0.252,0.552,0.443,0.608,0.534,0.133,0.737,0.904,0.611,0.6;0.918,0.926,0.184,0.638,0.204,0.262,0.674,0.693,0.835,0.303;0.0431,0.611,0.58,0.798,0.61,0.192,0.476,0.0154,0.241,0.533;0.933,0.739,0.909,0.0452,0.412,0.19,0.294,0.558,0.152,0.846;aaaaaaaa;
0.896;0.765;a;0.388;a;0.397,0.0408,0.225,0.133,0.705,0.415,0.184,0.816,0.584,0.634;0.467,0.714,0.573,0.677,0.194,0.442,0.33,0.0804,0.101,0.292;0.619,0.423,0.924,0.44,0.124,0.363,0.924,0.239,0.855,0.281;0.514,0.879,0.787,0.464,0.0485,0.0323,0.577,0.883,0.631,0.52;0.729,0.755,0.649,0.421,0.184,0.476,0.216,0.385,0.18,0.379;aaaaaaaaa;
0.563;0.454;a;0.486;aaaaa;0.487,0.689,0.69,0.0449,0.605,0.129,0.103,0.263,0.13,0.201;0.637,0.857,0.571,0.441,0.057,0.47,0.0453,0.917,0.645,0.973;0.632,0.981,0.939,0.509,0.426,0.292,0.11,0.497,0.0221,0.794;0.875,0.759,0.293,0.885,0.468,0.677,0.904,0.437,0.556,0.116;0.434,0.619,0.00341,0.364,0.901,0.366,0.984,0.384,0.487,0.832;aaaaaaaaaa;
0.0269;0.752;aa;0.843;aaaaaaa;0.252,0.551,0.399,0.203,0.0714,0.748,0.0515,0.139,0.825,0.795;0.34,0.917,0.229,0.242,0.344,0.934,0.0953,0.0161,0.873,0.566;0.482,0.783,0.951,0.0972,0.836,0.266,0.0166,0.429,0.834,0.642;0.686,0.636,0.214,0.352,0.671,0.337,0.617,0.936,0.348,0.369;0.383,0.725,0.188,0.781,0.887,0.239,0.935,0.171,0.684,0.404;aaaaaaaaa;
0.986;0.944;aaaa;0.294;aaaaa;0.912,0.671,0.63,0.814,0.528,0.355,0.678,0.919,0.961,0.107;0.791,0.0811,0.0307,0.761,0.407,0.663,0.109,0.192,0.554,0.509;0.92,0.391,0.438,0.0889,0.972,0.554,0.532,0.546,0.794,0.488;0.466,0.533,0.454,0.119,0.899,0.876,0.942,0.243,0.418,0.0753;0.99,0.44,0.937,0.844,0.31,0.377,0.917,0.53,0.185,0.72;aaa;
0.22;0.518;aaaa;0.0736;aaaaa;0.581,0.517,0.961,0.629,0.924,0.894,0.396,0.0285,0.151,0.674;0.715,0.89,0.279,0.796,0.472,0.58,0.745,0.695,0.023,0.242;0.926,0.986,0.697,0.556,0.0677,0.753,0.745,0.322,0.986,0.424;0.902,0.316,0.534,0.998,0.00935,0.107,0.241,0.108,0.0191,0.686;0.158,0.731,0.131,0.884,0.883,0.0147,0.534,0.202,0.828,0.39;aaaaaaa;
0.0318;0.898;a;0.488;a;0.755,0.00117,0.604,0.00708,0.0586,0.287,0.408,0.545,0.271,0.432;0.754,0.717,0.781,0.333,0.519,0.366,0.0181,0.886,0.588,0.894;0.294,0.581,0.753,0.87,0.212,0.0191,0.29,0.872,0.36,0.76;0.981,0.675,0.0561,0.906,0.531,0.0567,0.542,0.44,0.308,0.883;0.888,0.953,0.317,0.875,0.577,0.404,0.12,0.106,0.803,0.267;aaaaaaaaa;
0.346;0.642;a;0.143;aaaaaa;0.195,0.559,0.905,0.121,0.824,0.283,0.154,0.227,0.121,0.491;0.334,0.427,0.263,0.381,0.655,0.256,0.175,0.0692,0.672,0.585;0.116,0.698,0.929,0.468,0.138,0.101,0.0983,0.965,0.402,0.523;0.247,0.385,0.809,0.949,0.0617,0.772,0.99,0.914,0.756,0.792;0.951,0.0626,0.463,0.0234,0.601,0.188,0.311,0.435,0.355,0.289;aaaa;
0.413;0.614;a;0.098;aaaaaaaa;0.864,0.826,0.00729,0.469,0.246,0.0279,0.596,0.185,0.839,0.292;0.237,0.417,0.586,0.452,0.4,0.125,0.305,0.458,0.288,0.719;0.204,0.0243,0.578,0.24,0.59,0.463,0.322,0.814,0.459,0.338;0.633,0.264,0.329,0.218,0.572,0.158,0.956,0.239,0.855,0.531;0.438,0.696,0.777,0.218,0.377,0.398,0.472,0.75,0.449,0.0306;aaaaa;
0.919;0.27;a;0.914;aaaaaa;0.163,0.0865,0.631,0.531,0.167,0.95,0.223,0.989,0.424,0.85;0.774,0.323,0.613,0.914,0.748,0.507,0.556,0.802,0.441,0.498;0.097,0.891,0.0959,0.0903,0.0988,0.645,0.46,0.691,0.742,0.883;0.175,0.125,0.825,0.146,0.108,0.751,0.251,0.622,0.044,0.163;0.317,0.847,0.716,0.214,0.596,0.16,0.116,0.234,0.705,0.29;aaaaaaaaaa;
0.861;0.967;aaaaa;0.676;a;0.511,0.655,0.461,0.14,0.919,0.922,0.103,0.413,0.594,0.97;0.444,0.263,0.18,0.53,0.872,0.133,0.123,0.918,0.17,0.852;0.593,0.725,0.549,0.799,0.34,0.0239,0.108,0.61,0.499,0.774;0.0778,0.778,0.812,0.263,0.868,0.852,0.684,0.373,0.299,0.058;0.705,0.432,0.725,0.569,0.193,0.264,0.111,0.553,0.571,0.619;aaaaa;
0.777;0.774;aaa;0.676;aa;0.544,0.556,0.752,0.586,0.241,0.987,0.209,0.742,0.789,0.00145;0.38,0.914,0.254,0.838,0.851,0.994,0.742,0.606,0.388,0.595;0.249,0.703,0.162,0.829,0.814,0.503,0.071,0.12,0.0157,0.599;0.696,0.317,0.424,0.203,0.481,0.0854,0.809,0.464,0.636,0.398;0.59,0.656,0.38,0.792,0.524,0.773,0.524,0.471,0.977,0.24;aaaaaaaaa;
0.262;0.387;aaaa;0.861;aaaaa;0.367,0.682,0.544,0.536,0.705,0.274,0.594,0.167,0.689,0.403;0.923,0.446,0.256,0.873,0.65,0.0634,0.655,0.252,0.975,0.88;0.0538,0.938,0.0197,0.538,0.217,0.175,0.526,0.112,0.54,0.378;0.818,0.873,0.577,0.247,0.48,0.83,0.508,0.858,0.0762,0.621;0.839,0.0681,0.204,0.0599,0.523,0.047,0.415,0.273,0.343,0.147;aaaaaa;
0.491;0.74;aaaa;0.539;aaaaaaa;0.927,0.222,0.0924,0.0588,0.237,0.899,0.439,0.82,0.402,0.0759;0.194,0.226,0.643,0.33,0.194,0.0727,0.477,0.441,0.912,0.387;0.252,0.874,0.0805,0.152,0.841,0.742,0.604,0.0504,0.266,0.396;0.516,0.878,0.461,0.4,0.773,0.648,0.217,0.699,0.688,0.137;0.986,0.561,0.623,0.697,0.988,0.599,0.357,0.426,0.662,0.944;aaaaaaaa;
0.636;0.41;aa;0.282;aaaaaaa;0.56,0.889,0.971,0.678,0.875,0.329,0.372,0.725,0.814,0.949;0.655,0.807,0.922,0.808,0.0659,0.252,0.731,0.356,0.442,0.975;0.341,0.316,0.382,0.657,0.864,0.483,0.983,0.233,0.358,0.645;0.496,0.431,0.912,0.0338,0.56,0.917,0.317,0.381,0.584,0.452;0.438,0.435,0.226,0.575,0.111,0.9,0.476,0.71,0.86,0.867;aaaaaaaa;
0.0398;0.491;aaaaa;0.0303;aaaa;0.972,0.954,0.937,0.581,0.404,0.988,0.125,0.391,0.765,0.671;0.244,0.617,0.455,0.546,0.964,0.829,0.385,0.0401,0.728,0.389;0.572,0.431,0.687,0.568,0.561,0.129,0.778,0.682,0.642,0.589;0.609,0.453,0.232,0.299,0.991,0.0867,0.656,0.23,0.133,0.504;0.851,0.3,0.145,0.872,0.625,0.935,0.675,0.00721,0.123,0.141;aa;
0.149;0.818;aaa;0.759;aaaaa;0.473,0.212,0.245,0.342,0.578,0.00584,0.217,0.444,0.038,0.139;0.683,0.914,0.905,0.744,0.248,0.0363,0.647,0.29,0.652,0.533;0.622,0.65,0.766,0.796,0.0302,0.202,0.363,0.553,0.595,0.104;0.239,0.622,0.271,0.675,0.977,0.528,0.509,0.696,0.754,0.43;0.623,0.817,0.238,0.483,0.195,0.0112,0.588,0.892,0.000534,0.979;aaaaaaaaa;
0.34;0.371;aaaaa;0.182;a;0.839,0.105,0.857,0.962,0.899,0.936,0.684,0.144,0.26,0.238;0.929,0.807,0.361,0.804,0.477,0.589,0.599,0.273,0.686,0.928;0.224,0.246,0.738,0.42,0.994,0.496,0.802,0.608,0.594,0.78;0.0839,0.425,0.558,0.29,0.397,0.489,0.562,0.321,0.624,0.0896;0.486,0.0544,0.459,0.53,0.233,0.426,0.47,0.37,0.382,0.744;aaaaaaaa;
0.816;0.878;aaaaa;1;aaa;0.199,0.842,0.607,0.673,0.491,0.282,0.397,0.231,0.299,0.745;0.992,0.411,0.619,0.836,0.0523,0.514,0.651,0.265,0.436,0.601;0.867,0.36,0.795,0.243,0.325,0.0387,0.798,0.421,0.0725,0.668;0.573,0.244,0.648,0.554,0.277,0.704,0.442,0.881,0.431,0.286;0.738,0.933,0.701,0.228,0.713,0.407,0.28,0.561,0.703,0.63;aaaaaaaaaa;
0.346;0.154;a;0.281;aa;0.806,0.847,0.843,0.364,0.889,0.47,0.564,0.186,0.429,0.173;0.854,0.325,0.977,0.505,0.796,0.178,0.198,0.893,0.779,0.946;0.969,0.265,0.706,0.00502,0.435,0.372,0.4,0.136,0.569,0.0709;0.0411,0.161,0.467,0.867,0.241,0.85,0.142,0.565,0.485,0.555;0.768,0.405,0.82,0.0247,0.824,0.108,0.562,0.393,0.0376,0.948;aaaaa;
0.191;0.349;aaa;0.182;aaaa;0.969,0.134,0.465,0.269,0.209,0.964,0.224,0.0922,0.816,0.576;0.875,0.654,0.447,0.591,0.107,0.0167,0.0207,0.126,0.0328,0.633;0.646,0.14,0.659,0.254,0.87,0.888,0.431,0.366,0.403,0.558;0.958,0.58,0.517,0.0564,0.114,0.00625,0.0587,0.913,0.54,0.686;0.844,0.612,0.78,0.365,0.219,0.464,0.401,0.127,0.235,0.88;aaaaaaaa;
