ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.328;aaa;a;aaaaaa;a;0.742;a;0.809;aaaaaa;a;0.999;0.245;aaa;aaa;0.816;aa;a;aaaa;aaa;0.542;aaaaaaaa;a;aaaaa;aaaaaaa;aa;aa;0.572;aaa;0.44,0.0385,0.859,0.508,0.296,0.378,0.607,0.946,0.583,0.568;0.194,0.261,0.946,0.111,0.267,0.597,0.108,0.629,0.792,0.59;0.67,0.414,0.967,0.154,0.329,0.448,0.67,0.698,0.706,0.17;0.187,0.9,0.976,0.532,0.793,0.629,0.086,0.831,0.312,0.0744;0.855,0.963,0.741,0.623,0.887,0.403,0.177,0.92,0.888,0.905;0.277,0.209,0.246,0.899,0.357,0.586,0.873,0.584,0.0684,0.791;0.564,0.408,0.424,0.832,0.899,0.274,0.0746,0.581,0.944,0.726;0.8,0.0727,0.257,0.565,0.713,0.231,0.797,0.558,0.353,0.0575;0.478,0.222,0.393,0.994,0.091,0.197,0.857,0.345,0.609,0.83;0.0297,0.957,0.465,0.341,0.403,0.87,0.0302,0.884,0.194,0.775;0.889,0.574,0.614,0.917,0.924,0.786,0.796,0.538,0.506,0.588;0.882,0.963,0.726,0.991,0.414,0.00482,0.994,0.0512,0.892,0.237;0.783,0.141,0.607,0.255,0.721,0.45,0.601,0.268,0.16,0.0649;0.0895,0.539,0.773,0.0357,0.187,0.349,0.357,0.566,0.0155,0.779;0.993,0.695,0.813,0.481,0.64,0.431,0.672,0.646,0.116,0.0442;0.624,0.329,0.807,0.375,0.642,0.0276,0.502,0.297,0.292,0.385;0.336,0.102,0.16,0.44,0.54,0.973,0.756,0.356,0.486,0.558;0.573,0.715,0.0124,0.764,0.258,0.476,0.35,0.56,0.371,0.0157;0.809,0.881,0.873,0.127,0.357,0.872,0.587,0.566,0.797,0.426;0.00635,0.74,0.992,0.431,0.366,0.435,0.644,0.951,0.762,0.352;0.127,0.7,0.671,0.042,0.695,0.456,0.557,0.204,0.705,0.969;0.79,0.0452,0.951,0.355,0.203,0.29,0.606,0.0706,0.113,0.812;0.221,0.736,0.202,0.892,0.723,0.0468,0.165,0.475,0.656,0.392;0.0954,0.594,0.096,0.153,0.802,0.43,0.342,0.471,0.288,0.609;0.52,0.262,0.199,0.376,0.667,0.061,0.286,0.842,0.367,0.785;0.521,0.295,0.995,0.43,0.449,0.458,0.524,0.596,0.496,0.775;0.689,0.212,0.302,0.856,0.269,0.299,0.919,0.159,0.362,0.503;0.941,0.422,0.55,0.628,0.937,0.638,0.275,0.302,0.815,0.283;aaa;
0.116;aaaaaaa;a;aaaaaa;a;0.662;a;0.0147;aaa;a;0.733;0.562;aa;a;0.754;aaa;a;aaa;aaaaa;0.605;aaaaaaa;aa;aa;aa;aa;aa;0.197;aaa;0.18,0.0807,0.615,0.179,0.0546,0.257,0.265,0.807,0.38,0.271;0.672,0.652,0.259,0.737,0.56,0.655,0.451,0.623,0.572,0.718;0.173,0.786,0.688,0.324,0.555,0.932,0.583,0.142,0.811,0.0917;0.743,0.192,0.901,0.116,0.0222,0.364,0.358,0.761,0.652,0.503;0.0404,0.251,0.573,0.67,0.914,0.486,0.883,0.114,0.541,0.704;0.503,0.925,0.655,0.424,0.96,0.789,0.362,0.979,0.6,0.985;0.709,0.939,0.698,0.406,0.941,0.377,0.0711,0.872,0.826,0.223;0.665,0.0114,0.797,0.697,0.401,0.467,0.257,0.688,0.0208,0.127;0.137,0.486,0.494,0.677,0.912,0.696,0.521,0.747,0.436,0.68;0.524,0.0537,0.316,0.682,0.815,0.00878,0.62,0.267,0.379,0.359;0.529,0.73,0.506,0.204,0.647,0.571,0.607,0.79,0.263,0.237;0.218,0.468,0.916,0.872,0.44,0.854,0.0601,0.462,0.723,0.0589;0.194,0.498,0.0435,0.647,0.733,0.0888,0.84,0.0887,0.487,0.541;0.637,0.845,0.486,0.24,0.699,0.534,0.217,0.482,0.905,0.936;0.947,0.695,0.0433,0.574,0.76,0.307,0.43,0.859,0.709,0.813;0.605,0.342,0.684,0.378,0.739,0.99,0.932,0.567,0.732,0.782;0.801,0.762,0.185,0.348,0.215,0.446,0.601,0.508,0.536,0.328;0.753,0.73,0.982,0.536,0.794,0.456,0.361,0.277,0.868,0.165;0.929,0.296,0.895,0.0692,0.606,0.148,0.921,0.997,0.585,0.802;0.313,0.524,0.0283,0.783,0.336,0.207,0.708,0.391,0.638,0.658;0.922,0.289,0.611,0.263,0.513,0.765,0.288,0.0234,0.712,0.0574;0.484,0.182,0.69,0.692,0.195,0.71,0.171,0.689,0.96,0.688;0.00136,0.781,0.481,0.575,0.699,0.439,0.194,0.433,0.186,0.774;0.967,0.00779,0.899,0.28,0.677,0.495,0.694,0.91,0.365,0.431;0.596,0.476,0.278,0.318,0.166,0.893,0.482,0.198,0.512,0.136;0.757,0.224,0.0724,0.708,0.697,0.523,0.864,0.2,0.296,0.0572;0.819,0.352,0.274,0.422,0.626,0.313,0.647,0.13,0.246,0.352;0.813,0.289,0.719,0.801,0.15,0.135,0.649,0.449,0.471,0.222;aaaaa;
0.214;a;a;aa;a;0.455;a;0.0266;aaaaaaa;a;0.756;0.165;a;aa;0.0877;a;a;aaa;aaaaa;0.918;aaaaaaa;aa;aaaa;a;aa;aa;0.698;aaaaaaa;0.96,0.98,0.343,0.884,0.298,0.429,0.656,0.422,0.668,0.184;0.683,0.817,0.262,0.355,0.865,0.515,0.794,0.838,0.142,0.951;0.268,0.335,0.288,0.391,0.604,0.777,0.683,0.953,0.37,0.513;0.801,0.891,0.404,0.48,0.427,0.931,0.2,0.59,0.547,0.485;0.208,0.088,0.3,0.503,0.763,0.484,0.746,0.338,0.681,0.361;0.815,0.901,0.319,0.203,0.217,0.901,0.425,0.844,0.925,0.668;0.428,0.927,0.297,0.285,0.41,0.841,0.0635,0.305,0.735,0.42;0.485,0.47,0.404,0.708,0.212,0.879,0.266,0.0263,0.539,0.768;0.211,0.0336,0.842,0.0745,0.809,0.764,0.302,0.861,0.316,0.861;0.582,0.127,0.9,0.828,0.867,0.54,0.391,0.557,0.278,0.0857;0.337,0.0446,0.0755,0.237,0.919,0.471,0.972,0.807,0.311,0.67;0.375,0.11,0.0477,0.352,0.311,0.0269,0.381,0.831,0.706,0.836;0.994,0.193,0.128,0.718,0.252,0.522,0.652,0.793,0.173,0.97;0.363,0.372,0.196,0.414,0.00407,0.433,0.637,0.552,0.287,0.547;0.53,0.691,0.824,0.444,0.000629,0.572,0.69,0.694,0.0721,0.0899;0.798,0.173,0.724,0.871,0.964,0.398,0.0868,0.707,0.701,0.596;0.976,0.474,0.0871,0.648,0.77,0.511,0.232,0.509,0.208,0.698;0.212,0.681,0.776,0.315,0.613,0.984,0.46,0.364,0.391,0.478;0.876,0.177,0.349,0.861,0.378,0.232,0.0716,0.0797,0.976,0.215;0.652,0.127,0.74,0.986,0.911,0.704,0.477,0.356,0.63,0.738;0.0852,0.52,0.097,0.855,0.261,0.725,0.248,0.483,0.33,0.51;0.911,0.0414,0.44,0.389,0.865,0.678,0.0365,0.673,0.378,0.737;0.178,0.83,0.899,0.78,0.0418,0.172,0.692,0.868,0.155,0.77;0.0965,0.149,0.0727,0.676,0.886,0.0683,0.539,0.597,0.267,0.192;0.344,0.897,0.806,0.968,0.401,0.538,0.709,0.545,0.801,0.477;0.33,0.974,0.631,0.0335,0.37,0.127,0.379,0.0368,0.836,0.0404;0.369,0.798,0.171,0.245,0.536,0.205,0.125,0.00795,0.64,0.811;0.0872,0.629,0.271,0.0575,0.965,0.449,0.824,0.965,0.852,0.407;aaaa;
0.674;aaaaaa;aaa;a;aaaa;0.0578;aa;0.39;aaaaa;a;0.0964;0.818;aaa;aa;0.176;aaa;a;aaaa;a;0.611;aaaaaaaa;aa;aaaa;aaa;aaa;aa;0.657;aaaa;0.585,0.744,0.604,0.969,0.569,0.954,0.897,0.216,0.656,0.752;0.146,0.862,0.287,0.355,0.675,0.389,0.341,0.231,0.986,0.432;0.422,0.0645,0.67,0.22,0.909,0.648,0.245,0.988,0.281,0.112;0.48,0.168,0.769,0.44,0.924,0.64,0.177,0.149,0.511,0.417;0.78,0.504,0.0253,0.554,0.618,0.962,0.0962,0.925,0.783,0.924;0.051,0.732,0.253,0.739,0.179,0.955,0.249,0.712,0.0522,0.0781;0.828,0.378,0.598,0.371,0.331,0.981,0.738,0.843,0.0265,0.425;0.384,0.343,0.163,0.3,0.814,0.214,0.957,0.837,0.839,0.234;0.401,0.172,0.733,0.458,0.449,0.275,0.813,0.396,0.798,0.744;0.726,0.664,0.651,0.475,0.806,0.958,0.698,0.308,0.156,0.168;0.192,0.485,8.81e-05,0.481,0.897,0.482,0.936,0.299,0.326,0.465;0.774,0.446,0.418,0.525,0.422,0.996,0.767,0.514,0.039,0.0943;0.435,0.174,0.0166,0.00648,0.903,0.669,0.141,0.00635,0.709,0.0216;0.236,0.75,0.651,0.419,0.772,0.00678,0.906,0.804,0.29,0.156;0.813,0.345,0.154,0.781,0.654,0.567,0.897,0.102,0.588,0.236;0.511,0.544,0.547,0.68,0.0281,0.0207,0.175,0.06,0.83,0.197;0.388,0.899,0.286,0.128,0.696,0.309,0.48,0.794,0.437,0.412;0.938,0.414,0.735,0.777,0.621,0.66,0.949,0.969,0.435,0.879;0.489,0.406,0.539,0.411,0.126,0.0421,0.235,0.411,0.578,0.788;0.147,0.435,0.754,0.605,0.64,0.277,0.278,0.961,0.943,0.385;0.0809,0.673,0.338,0.614,0.223,0.283,0.175,0.59,0.517,0.744;0.506,0.634,0.451,0.613,0.983,0.827,0.406,0.487,0.158,0.737;0.885,0.408,0.795,0.644,0.881,0.501,0.971,0.779,0.188,0.666;0.205,0.0588,0.94,0.537,0.287,0.191,0.253,0.0554,0.532,0.00542;0.064,0.0116,0.15,0.828,0.707,0.4,0.0903,0.458,0.388,0.166;0.311,0.299,0.0446,0.864,0.512,0.0203,0.464,0.484,0.69,0.927;0.998,0.185,0.986,0.678,0.0857,0.126,0.337,0.357,0.413,0.899;0.243,0.919,0.944,0.821,0.587,0.513,0.668,0.658,0.222,0.429;aaaaaaa;
0.314;aaaa;a;aaaa;aaaaa;0.343;a;0.272;aaaa;aa;0.761;0.794;a;aaaa;0.692;a;a;a;a;0.1;aaaaaaa;a;aaaa;aaaaaaaa;a;aa;0.411;aaa;0.651,0.923,0.872,0.877,0.175,0.222,0.794,0.423,0.745,0.805;0.88,0.859,0.714,0.13,0.999,0.417,0.955,0.159,0.796,0.134;0.538,0.237,0.162,0.8,0.0739,0.414,0.668,0.58,0.132,0.47;0.927,0.0641,0.0466,0.452,0.527,0.559,0.273,0.711,0.984,0.695;0.878,0.739,0.337,0.558,0.577,0.3,0.0146,0.961,0.846,0.985;0.449,0.883,0.906,0.95,0.108,0.915,0.877,0.102,0.606,0.955;0.121,0.346,0.0544,0.246,0.992,0.945,0.18,0.275,0.834,0.157;0.799,0.0254,0.0178,0.636,0.0941,0.94,0.535,0.347,0.111,0.619;0.183,0.601,0.304,0.351,0.0856,0.477,0.777,0.252,0.0985,0.979;0.739,0.462,0.014,0.0904,0.57,0.303,0.949,0.871,0.122,0.802;0.0449,0.225,0.0774,0.129,0.28,0.315,0.595,0.798,0.243,0.973;0.0189,0.021,0.641,0.82,0.367,0.875,0.246,0.0603,0.773,0.104;0.308,0.433,0.27,0.955,0.979,0.85,0.786,0.461,0.758,0.564;0.0104,0.773,0.23,0.0643,0.187,0.616,0.65,0.874,0.505,0.676;0.251,0.341,0.597,0.462,0.757,0.169,0.571,0.187,0.413,0.321;0.257,0.532,0.23,0.0369,0.329,0.528,0.288,0.461,0.676,0.446;0.107,0.638,0.937,0.388,0.725,0.556,0.0352,0.0594,0.408,0.275;0.0735,0.502,0.416,0.536,0.118,0.93,0.386,0.801,0.684,0.808;0.786,0.635,0.631,0.358,0.824,0.721,0.247,0.797,0.06,0.97;0.441,0.745,0.0651,0.532,0.491,0.156,0.618,0.64,0.407,0.422;0.838,0.337,0.94,0.482,0.476,0.616,0.477,0.351,0.864,0.305;0.552,0.543,0.308,0.207,0.606,0.754,0.373,0.662,0.256,0.74;0.0119,0.99,0.0309,0.596,0.868,0.652,0.862,0.366,0.445,0.57;0.794,0.822,0.516,0.185,0.315,0.0796,0.217,0.383,0.909,0.324;0.101,0.275,0.696,0.635,0.229,0.482,0.0945,0.559,0.35,0.125;0.748,0.413,0.00928,0.953,0.179,0.19,0.756,0.707,0.276,0.638;0.842,0.93,0.309,0.512,0.527,0.263,0.168,0.922,0.986,0.592;0.577,0.322,0.661,0.591,0.202,0.315,0.76,0.16,0.129,0.397;a;
0.376;aaa;aa;aaaa;aaa;0.762;aaa;0.863;aaaa;a;0.683;0.807;aaa;aaaa;0.348;aaa;a;aaa;aa;0.567;aaaaaaaa;aaa;aaaaa;aaaaa;aaa;a;0.866;aa;0.96,0.0901,0.339,0.342,0.549,0.356,0.731,0.658,0.883,0.389;0.678,0.924,0.782,0.363,0.486,0.933,0.6,0.76,0.528,0.138;0.915,0.859,0.197,0.909,0.454,0.0637,0.13,0.455,0.00843,0.687;0.836,0.298,0.379,0.521,0.0331,0.617,0.878,0.0825,0.229,0.158;0.325,0.968,0.056,0.947,0.415,0.152,0.308,0.507,0.497,0.322;0.528,0.512,0.257,0.46,0.3,0.61,0.301,0.917,0.766,0.596;0.438,0.57,0.351,0.181,0.859,0.616,0.809,0.755,0.747,0.872;0.133,0.524,0.065,0.201,0.597,0.135,0.644,0.606,0.259,0.662;0.161,0.226,0.332,0.943,0.557,0.101,0.416,0.992,0.565,0.0832;0.014,0.707,0.775,0.668,0.7,0.938,0.821,0.212,0.402,0.592;0.857,0.34,0.499,0.92,0.359,0.773,0.673,0.477,0.52,0.423;0.806,0.452,0.755,0.4,0.686,0.319,0.856,0.558,0.313,0.942;0.571,0.582,0.752,0.209,0.278,0.673,0.692,0.994,0.811,0.653;0.437,0.0229,0.412,0.415,0.79,0.764,0.0627,0.0174,0.902,0.796;0.269,0.753,0.854,0.228,0.106,0.878,0.683,0.593,0.107,0.492;0.791,0.131,0.166,0.59,0.298,0.0602,0.629,0.641,0.499,0.244;0.258,0.596,0.365,0.446,0.142,0.208,0.772,0.381,0.94,0.403;0.981,0.122,0.0286,0.067,0.337,0.651,0.262,0.257,0.37,0.924;0.793,0.616,0.389,0.458,0.515,0.681,0.717,0.753,0.857,0.906;0.93,0.0259,0.36,0.183,0.166,0.469,0.231,0.957,0.978,0.968;0.697,0.579,0.713,0.504,0.23,0.103,0.955,0.589,0.181,0.968;0.0196,0.881,0.0333,0.078,0.468,0.11,0.393,0.978,0.385,0.875;0.383,0.156,0.311,0.8,0.723,0.778,0.385,0.667,0.182,0.32;0.194,0.892,0.199,0.0531,0.338,0.0746,0.592,0.595,0.643,0.0535;0.315,0.281,0.109,0.819,0.965,0.645,0.321,0.143,0.774,0.85;0.115,0.166,0.859,0.307,0.834,0.246,0.622,0.237,0.969,0.676;0.822,0.2,0.334,0.163,0.981,0.665,0.222,0.716,0.169,0.0443;0.0456,0.851,0.671,0.0141,0.728,0.0947,0.473,0.0813,0.504,0.521;aaa;
0.629;aa;aaa;aaa;aaaaa;0.834;aaaa;0.675;aaa;aa;0.208;0.111;aa;a;0.843;aa;a;aa;aaaaaaa;0.0765;aaaa;aaa;aa;aa;aaa;a;0.711;aaaa;0.426,0.537,0.511,0.488,0.613,0.957,0.861,0.776,0.773,0.163;0.703,0.365,0.0519,0.0546,0.567,0.238,0.151,0.0622,0.602,0.814;0.175,0.354,0.756,0.842,0.621,0.369,0.986,0.208,0.242,0.0268;0.397,0.685,0.913,0.869,0.417,0.17,0.635,0.521,0.633,0.0444;0.613,0.287,0.725,0.908,0.336,0.204,0.619,0.139,0.872,0.797;0.632,0.899,0.199,0.948,0.916,1.78e-05,0.299,0.297,0.812,0.39;0.848,0.832,0.587,0.165,0.65,0.987,0.561,0.992,0.736,0.274;0.646,0.721,0.524,0.986,0.26,0.638,0.372,0.163,0.429,0.439;0.267,0.883,0.0472,0.511,0.599,0.768,0.242,0.581,0.817,0.622;0.231,0.937,0.834,0.56,0.727,0.918,0.168,0.613,0.678,0.906;0.843,0.801,0.498,0.0805,0.521,0.115,0.669,0.0984,0.368,0.417;0.97,0.743,0.612,0.596,0.748,0.891,0.797,0.225,0.674,0.549;0.876,0.476,0.793,0.999,0.169,0.403,0.503,0.00449,0.477,0.774;0.523,0.722,0.0835,0.657,0.468,0.341,0.515,0.578,0.972,0.419;0.49,0.634,0.678,0.759,0.297,0.684,0.479,0.124,0.921,0.409;0.0366,0.19,0.953,0.45,0.957,0.505,0.102,0.296,0.353,0.157;0.412,0.926,0.0723,0.29,0.105,0.457,0.272,0.548,0.00258,0.374;0.37,0.651,0.362,0.768,0.059,0.887,0.83,0.247,0.552,0.445;0.379,0.3,0.36,0.954,0.234,0.517,0.286,0.469,0.146,0.931;0.878,0.843,0.61,0.138,0.07,0.689,0.658,0.108,0.665,0.76;0.438,0.391,0.955,0.916,0.455,0.882,0.862,0.262,0.99,0.528;0.826,0.16,0.0106,0.729,0.582,0.555,0.829,0.454,0.519,0.927;0.62,0.00925,0.51,0.641,0.573,0.445,0.959,0.0256,0.0188,0.201;0.846,0.932,0.00766,0.692,0.836,0.73,0.978,0.891,0.785,0.714;0.711,0.121,0.953,0.818,0.0463,0.376,0.0371,0.949,0.436,0.855;0.909,0.674,0.772,0.658,0.586,0.369,0.492,0.57,0.0995,0.151;0.137,0.696,0.752,0.745,0.0383,0.334,0.232,0.168,0.636,0.334;0.313,0.665,0.709,0.883,0.388,0.12,0.642,0.744,0.832,0.689;aaaaaaaaa;
0.25;aaaaaaa;aaaa;aaaaa;aa;0.193;aaaa;0.842;aaaaaa;a;0.764;0.951;a;aaa;0.33;aaaa;a;aaa;aa;0.0212;aaaaaa;a;a;aaaaaa;aaa;aaa;0.568;aaaa;0.196,0.0729,0.451,0.772,0.982,0.746,0.0388,0.969,0.528,0.724;0.478,0.581,0.719,0.801,0.139,0.631,0.771,0.0256,0.798,0.119;0.0418,0.241,0.014,0.729,0.0282,0.318,0.251,0.424,0.155,0.561;0.792,0.188,0.52,0.0776,0.709,0.975,0.884,0.0383,0.596,0.326;0.0138,0.92,0.43,0.0731,0.224,0.823,0.464,0.817,0.0414,0.324;0.0547,0.412,0.295,0.198,0.808,0.977,0.799,0.813,0.122,0.32;0.709,0.63,0.463,0.755,0.692,0.0831,0.159,0.804,0.0017,0.542;0.00424,0.202,0.73,0.807,0.681,0.0941,0.646,0.946,0.571,0.949;0.363,0.000886,0.886,0.922,0.794,0.0775,0.038,0.765,0.812,0.716;0.825,0.402,0.166,0.571,0.889,0.0583,0.521,0.263,0.505,0.597;0.775,0.551,0.392,0.388,0.0488,0.37,0.504,0.797,0.947,0.795;0.721,0.411,0.687,0.696,0.64,0.492,0.575,0.0698,0.698,0.283;0.354,0.84,0.712,0.179,0.786,0.08,0.0567,0.655,0.291,0.274;0.264,0.152,0.453,0.947,0.946,0.902,0.169,0.682,0.93,0.66;0.183,0.438,0.172,0.926,0.683,0.453,0.175,0.149,0.209,0.588;0.216,0.936,0.954,0.633,0.859,0.535,0.0416,0.973,0.914,0.944;0.0939,0.745,0.0417,0.475,0.701,0.813,0.977,0.462,0.869,0.556;0.84,0.99,0.247,0.854,0.487,0.697,0.688,0.99,0.24,0.923;0.0745,0.452,0.295,0.14,0.0564,0.272,0.309,0.469,0.0948,0.0173;0.492,0.0588,0.416,0.479,0.0644,0.512,0.839,0.0743,0.248,0.252;0.394,0.608,0.264,0.722,0.493,0.587,0.963,0.49,0.447,0.503;0.214,0.872,0.747,0.394,0.911,0.732,0.975,0.16,0.422,0.165;0.281,0.933,0.145,0.842,0.672,0.716,0.892,0.588,0.118,0.742;0.604,0.708,0.0441,0.69,0.18,0.973,0.697,0.794,0.17,0.322;0.134,0.296,0.843,0.31,0.253,0.21,0.979,0.736,0.905,0.933;0.445,0.86,0.607,0.596,0.987,0.271,0.87,0.521,0.362,0.368;0.112,0.7,0.283,0.915,0.556,0.97,0.535,0.508,0.769,0.775;0.891,0.72,0.535,0.575,0.324,0.616,0.889,0.779,0.806,0.157;aa;
0.704;aaaa;a;aaaa;aa;0.416;aaa;0.904;aaaaaaa;a;0.953;0.493;aa;aa;0.387;aaaa;a;aa;aaaaaa;0.942;aaa;aa;a;aaaaaaa;a;a;0.96;aaaaa;0.718,0.892,0.667,0.571,0.29,0.371,0.58,0.653,0.581,0.935;0.0235,0.57,0.52,0.88,0.957,0.721,0.901,0.304,0.825,0.802;0.623,0.65,0.169,0.821,0.932,0.496,0.247,0.584,0.597,0.359;0.0604,0.338,0.871,0.551,0.136,0.766,0.799,0.408,0.517,0.805;0.951,0.446,0.46,0.671,0.301,0.268,0.0533,0.541,0.499,0.0496;0.46,0.0599,0.195,0.427,0.414,0.052,0.0793,0.678,0.887,0.754;0.744,0.71,0.319,0.254,0.953,0.162,0.386,0.287,0.83,0.478;0.886,0.358,0.945,0.313,0.912,0.501,0.891,0.881,0.293,0.755;0.306,0.891,0.916,0.569,0.667,0.908,0.304,0.163,0.912,0.101;0.604,0.251,0.532,0.7,0.433,0.626,0.502,0.242,0.204,0.425;0.972,0.502,0.692,0.668,0.476,0.496,0.559,0.593,0.556,0.839;0.196,0.357,0.509,0.886,0.428,0.151,0.311,0.938,0.229,0.0358;0.228,0.302,0.473,0.835,0.709,0.94,0.59,0.947,0.811,0.446;0.877,0.245,0.187,0.677,0.238,0.945,0.851,0.69,0.461,0.932;0.342,0.168,0.0454,0.31,0.822,0.37,0.0528,0.932,0.191,0.0816;0.00862,0.888,0.741,0.117,0.185,0.814,0.268,0.701,0.32,0.0649;0.628,0.867,0.728,0.571,0.459,0.296,0.427,0.377,0.512,0.871;0.897,0.881,0.976,0.866,0.983,0.794,0.931,0.0198,0.0762,0.518;0.464,0.941,0.375,0.771,0.154,0.812,0.559,0.689,0.903,0.458;0.458,0.412,0.00306,0.385,0.947,0.328,0.78,0.68,0.163,0.437;0.449,0.768,0.478,0.0316,0.584,0.794,0.343,0.331,0.545,0.282;0.589,0.584,0.67,0.371,0.572,0.906,0.441,0.799,0.402,0.193;0.381,0.761,0.325,0.0504,0.797,0.235,0.337,0.289,0.719,0.781;0.751,0.619,0.478,0.612,0.304,0.538,0.985,0.279,0.995,0.855;0.474,0.921,0.109,0.672,0.0852,0.473,0.821,0.752,0.834,0.369;0.1,0.263,0.117,0.671,0.239,0.815,0.311,0.796,0.528,0.418;0.341,0.4,0.542,0.0362,0.51,0.845,0.574,0.446,0.266,0.0929;0.858,0.354,0.712,0.83,0.0529,0.757,0.86,0.912,0.112,0.746;aaaaaa;
0.624;aa;aaaa;aaaa;aaaaa;0.97;aa;0.984;aaaaa;a;0.679;0.242;a;a;0.62;a;a;aaaa;aaa;0.349;a;aa;aaa;aaaaaaaa;aaa;aa;0.125;aaaa;0.475,0.771,0.785,0.622,0.613,0.398,0.327,0.15,0.292,0.3;0.466,0.135,0.0428,0.141,0.354,0.459,0.234,0.087,0.924,0.472;0.21,0.916,0.265,0.983,0.00536,0.00597,0.339,0.156,0.127,0.633;0.841,0.458,0.489,0.0623,0.576,0.35,0.0357,0.656,0.302,0.408;0.559,0.477,0.82,0.412,0.993,0.991,0.189,0.357,0.481,0.707;0.313,0.247,0.63,0.372,0.85,0.342,0.701,0.761,0.425,0.829;0.826,0.689,0.819,0.815,0.851,0.154,0.219,0.0947,0.27,0.338;0.949,0.067,0.857,0.521,0.0362,0.686,0.548,0.733,0.331,0.286;0.749,0.213,0.68,0.573,0.843,0.381,0.864,0.251,0.847,0.64;0.781,0.451,0.866,0.696,0.0296,0.836,0.384,0.128,0.591,0.38;0.614,0.93,0.242,0.0221,0.319,0.0333,0.447,0.0866,0.546,0.165;0.387,0.121,0.426,0.42,0.68,0.254,0.658,0.506,0.195,0.907;0.343,0.265,0.199,0.353,0.636,0.701,0.573,0.222,0.653,0.231;0.26,0.0977,0.678,0.162,0.84,0.205,0.891,0.25,0.0123,0.298;0.574,0.108,0.458,0.348,0.9,0.536,0.256,0.455,0.702,0.697;0.335,0.331,0.744,0.903,0.174,0.287,0.805,0.502,0.567,0.356;0.305,0.783,0.88,0.507,0.344,0.373,0.986,0.133,0.521,0.807;0.228,0.725,0.413,0.415,0.32,0.562,0.58,0.128,0.308,0.349;0.285,0.923,0.664,0.626,0.922,0.469,0.534,0.433,0.58,0.46;0.0207,0.671,0.293,0.696,0.698,0.765,0.474,0.821,0.793,0.729;0.969,0.745,0.754,0.978,0.214,0.299,0.347,0.264,0.826,0.407;0.324,0.725,0.985,0.376,0.692,0.778,0.637,0.929,0.565,0.653;0.123,0.755,0.243,0.573,0.944,0.266,0.829,0.774,0.517,0.428;0.0179,0.0495,0.684,0.167,0.638,0.0555,0.813,0.716,0.276,0.489;0.893,0.411,0.828,0.941,0.288,0.187,0.858,0.68,0.226,0.958;0.485,0.602,0.23,0.0363,0.788,0.0212,0.542,0.824,0.928,0.239;0.0444,0.799,0.623,0.62,0.864,0.13,0.995,0.187,0.762,0.768;0.618,0.214,0.97,0.513,0.695,0.196,0.805,0.312,0.498,0.337;aa;
