ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.941;aa;0.827;aa;aaaaaaa;0.0628;a;0.459;0.973;aaaaa;0.446;0.871;0.87,0.36,0.199,0.416,0.875,0.403,0.927,0.88,0.24,0.208;0.587,0.453,0.713,0.513,0.639,0.849,0.959,0.255,0.109,0.219;0.561,0.155,0.364,0.482,0.62,0.358,0.927,0.559,0.642,0.563;0.691,0.122,0.834,0.838,0.263,0.729,0.276,0.169,0.538,0.0499;0.543,0.722,0.0965,0.229,0.202,0.825,0.51,0.633,0.223,0.856;0.96,0.124,0.48,0.805,0.232,0.908,0.239,0.252,0.912,0.444;0.609,0.548,0.685,0.886,0.462,0.215,0.995,0.593,0.459,0.345;0.775,0.756,0.872,0.723,0.115,0.71,0.421,0.0169,0.703,0.202;0.113,0.68,0.74,0.562,0.0953,0.0343,0.62,0.637,0.0543,0.197;0.564,0.805,0.949,0.386,0.72,0.756,0.113,0.453,0.309,0.309;0.475,0.472,0.623,0.463,0.493,0.514,0.902,0.863,0.161,0.986;0.986,0.243,0.826,0.349,0.111,0.0387,0.129,0.444,0.562,0.529;aaaa;
0.931;a;0.707;aaa;aaaaaaa;0.937;a;0.354;0.696;aa;0.891;0.098;0.0667,0.503,0.547,0.101,0.251,0.49,0.469,0.403,0.75,0.889;0.782,0.156,0.0419,0.985,0.0817,0.957,0.404,0.486,0.195,0.383;0.674,0.449,0.182,0.274,0.274,0.921,0.247,0.03,0.609,0.214;0.927,0.107,0.91,0.289,0.848,0.788,0.129,0.0123,0.406,0.846;0.456,0.418,0.0307,0.86,0.227,0.0278,0.00288,0.41,0.489,0.364;0.677,0.624,0.887,0.58,0.808,0.0117,0.149,0.814,0.101,0.36;0.133,0.928,0.482,0.763,0.985,0.223,0.39,0.563,0.564,0.834;0.26,0.224,0.942,0.0844,0.317,0.118,0.0993,0.201,0.493,0.0057;0.848,0.512,0.569,0.842,0.689,0.919,0.406,0.333,0.127,0.178;0.204,0.765,0.148,0.548,0.134,0.318,0.458,0.885,0.756,0.242;0.0375,0.703,0.125,0.0288,0.905,0.438,0.497,0.514,0.78,0.132;0.196,0.0377,0.399,0.793,0.597,0.761,0.503,0.221,0.958,0.211;aaaaa;
0.438;aa;0.626;aa;aaaaaaaa;0.59;a;0.149;0.365;aa;0.137;0.85;0.745,0.134,0.721,0.545,0.49,0.866,0.147,0.733,0.834,0.866;0.777,0.0716,0.87,0.502,0.532,0.992,0.667,0.624,0.998,0.971;0.379,0.37,0.338,0.305,0.829,0.975,0.856,0.767,0.419,0.0245;0.975,0.453,0.926,0.35,0.999,0.771,0.975,0.109,0.786,0.605;0.925,0.725,0.207,0.77,0.888,0.613,0.655,0.0596,0.519,0.706;0.661,0.589,0.701,0.176,0.595,0.143,0.374,0.673,0.995,0.617;0.502,0.0564,0.0972,0.463,0.0184,0.732,0.156,0.361,0.792,0.411;0.651,0.644,0.456,0.758,0.487,0.866,0.4,0.0835,0.145,0.296;0.645,0.396,0.476,0.485,0.169,0.172,0.237,0.0617,0.332,0.621;0.514,0.431,0.0454,0.555,0.956,0.103,0.373,0.301,0.293,0.79;0.677,0.0518,0.11,0.159,0.179,0.453,0.0615,0.019,0.807,0.537;0.288,0.207,0.35,0.0172,0.347,0.884,0.733,0.247,0.36,0.877;aaaaaaaa;
0.853;aa;0.316;aaa;aaaaa;0.767;a;0.335;0.0645;aaaa;0.752;0.593;0.701,0.641,0.621,0.969,0.462,0.209,0.622,0.172,0.871,0.0964;0.545,0.798,0.632,0.918,0.0213,0.511,0.944,0.98,0.431,0.84;0.297,0.979,0.113,0.951,0.736,0.244,0.492,0.0804,0.59,0.214;0.476,0.624,0.0374,0.202,0.762,0.907,0.108,0.106,0.22,0.46;0.275,0.969,0.291,0.827,0.431,0.505,0.631,0.581,0.672,0.0227;0.75,0.537,0.976,0.947,0.672,0.0702,0.324,0.78,0.317,0.176;0.869,0.118,0.306,0.702,0.346,0.907,0.177,0.427,0.234,0.602;0.159,0.364,0.215,0.546,0.835,0.37,0.07,0.378,0.663,0.959;0.576,0.685,0.619,0.21,0.652,0.646,0.638,0.949,0.522,0.633;0.932,0.712,0.532,0.105,0.252,0.182,0.65,0.739,0.252,0.652;0.696,0.615,0.153,0.484,0.386,0.849,0.269,0.351,0.655,0.184;0.832,0.959,0.595,0.921,0.797,0.0495,0.635,0.844,0.588,0.163;aaaaa;
0.106;aa;0.666;a;aaaaaa;0.637;a;0.116;0.828;aaaaaaaa;0.537;0.859;0.801,0.881,0.529,0.545,0.925,0.977,0.957,0.178,0.267,0.459;0.0921,0.683,0.567,0.627,0.632,0.692,0.183,0.608,0.199,0.848;0.763,0.308,0.336,0.49,0.135,0.833,0.752,0.498,0.734,0.178;0.575,0.695,0.0108,0.563,0.733,0.372,0.771,0.308,0.189,0.678;0.729,0.404,0.118,0.432,0.959,0.153,0.238,0.955,0.499,0.0966;0.852,0.434,0.17,0.809,0.909,0.3,0.623,0.0752,0.918,0.131;0.609,0.0317,0.789,0.909,0.651,0.283,0.805,0.618,0.386,0.527;0.223,0.902,0.792,0.134,0.196,0.00404,0.918,0.445,0.86,0.394;0.198,0.977,0.518,0.916,0.18,0.763,0.855,0.306,0.904,0.168;0.409,0.911,0.0543,0.0609,0.83,0.365,0.414,0.734,0.187,0.0493;0.278,0.133,0.669,0.766,0.315,0.364,0.177,0.491,0.0217,0.454;0.423,0.819,0.184,0.197,0.0335,0.977,0.987,0.662,0.693,0.46;aaaaaaaaa;
0.431;aa;0.476;aa;aaa;0.256;a;0.628;0.446;aaaaa;0.46;0.746;0.289,0.743,0.682,0.661,0.386,0.202,0.633,0.164,0.733,0.552;0.216,0.0124,0.98,0.279,0.487,0.0877,0.317,0.523,0.322,0.832;0.624,0.563,0.209,0.671,0.286,0.387,0.503,0.0559,0.989,0.186;0.487,0.389,0.287,0.533,0.636,0.0808,0.259,0.883,0.952,0.211;0.605,0.302,0.276,0.719,0.919,0.765,0.634,0.941,0.627,0.0742;0.637,0.0956,0.236,0.711,0.358,0.15,0.818,0.627,0.116,0.484;0.835,0.595,0.125,0.336,0.782,0.00503,0.569,0.644,0.159,0.0761;0.39,0.917,0.634,0.337,0.998,0.0992,0.733,0.186,0.961,0.64;0.418,0.117,0.483,0.575,0.84,0.95,0.368,0.0281,0.135,0.1;0.875,0.288,0.467,0.316,0.562,0.996,0.138,0.473,0.906,0.882;0.565,0.0515,0.738,0.442,0.51,0.0978,0.112,0.251,0.285,0.084;0.672,0.0856,0.531,0.541,0.726,0.14,0.337,0.704,0.085,0.278;aa;
0.37;aa;0.0536;aa;aaa;0.787;a;0.0564;0.582;aaaaaaaaa;0.925;0.95;0.00405,0.0137,0.523,0.0884,0.0837,0.0408,0.148,0.146,0.0572,0.576;0.845,0.842,0.642,0.414,0.98,0.144,0.422,0.285,0.763,0.765;0.968,0.0534,0.132,0.211,0.322,0.821,0.91,0.0652,0.268,0.859;0.256,0.602,0.966,0.6,0.192,0.0119,0.0859,0.66,0.226,0.941;0.88,0.945,0.264,0.915,0.307,0.113,0.164,0.876,0.131,0.06;0.258,0.03,0.734,0.819,0.612,0.509,0.186,0.636,0.561,0.624;0.871,0.0986,0.439,0.508,0.902,0.572,0.417,0.0632,0.617,0.199;0.653,0.886,0.265,0.727,0.303,0.608,0.557,0.44,0.246,0.715;0.138,0.863,0.234,0.529,0.381,0.36,0.792,0.511,0.202,0.791;0.988,0.982,0.186,0.638,0.826,0.917,0.239,0.0586,0.472,0.432;0.459,0.783,0.409,0.714,0.239,0.021,0.809,0.957,0.967,0.419;0.736,0.362,0.576,0.545,0.875,0.292,0.422,0.175,0.446,0.0442;aaaaaaa;
0.87;a;0.516;aa;aaaaaaa;0.0828;a;0.584;0.782;aaaaaaa;0.787;0.856;0.978,0.0792,0.323,0.354,0.487,0.19,0.353,0.83,0.377,0.0759;0.36,0.669,0.818,0.643,0.331,0.822,0.17,0.666,0.496,0.0124;0.0426,0.583,0.38,0.37,0.222,0.625,0.581,0.742,0.172,0.638;0.83,0.0746,0.633,0.455,0.411,0.352,0.895,0.862,0.368,0.838;0.0772,0.618,0.69,0.992,0.492,0.726,0.911,0.64,0.461,0.825;0.795,0.128,0.959,0.0597,0.581,0.309,0.454,0.336,0.209,0.509;0.516,0.447,0.211,0.487,0.192,0.841,0.586,0.793,0.121,0.101;0.177,0.553,0.635,0.701,0.968,0.983,0.761,0.32,0.763,0.611;0.282,0.7,0.000572,0.62,0.278,0.015,0.434,0.252,0.027,0.749;0.53,0.139,0.969,0.428,0.0755,0.562,0.206,0.208,0.404,0.252;0.202,0.197,0.936,0.633,0.619,0.874,0.226,0.495,0.926,0.37;0.531,0.361,0.316,0.118,0.434,0.31,0.865,0.84,0.114,0.798;aaaaaaa;
0.629;aa;0.105;aaa;aaaaaaa;0.0645;a;0.635;0.919;aa;0.638;0.77;0.757,0.566,0.732,0.918,0.472,0.826,0.382,0.532,0.411,0.462;0.634,0.803,0.718,0.383,0.192,0.96,0.723,0.0655,0.585,0.455;0.623,0.169,0.264,0.967,0.42,0.192,0.687,0.578,0.971,0.608;0.151,0.475,0.737,0.768,0.357,0.403,0.153,0.982,0.654,0.871;0.785,0.56,0.339,0.831,0.487,0.697,0.843,0.278,0.517,0.0456;0.57,0.23,0.225,0.962,0.449,0.796,0.592,0.923,0.419,0.343;0.812,0.667,0.0733,0.303,0.632,0.464,0.771,0.886,0.613,0.278;0.499,0.198,0.951,0.322,0.912,0.623,0.652,0.646,0.664,0.769;0.911,0.978,0.887,0.655,0.986,0.435,0.191,0.748,0.676,0.785;0.228,0.893,0.358,0.0482,0.51,0.355,0.347,0.519,0.416,0.193;0.732,0.209,0.387,0.962,0.779,0.296,0.87,0.583,0.598,0.764;0.954,0.721,0.344,0.539,0.269,0.276,0.0158,0.726,0.533,0.0367;aaaaaaaaaa;
0.0384;aa;0.864;aa;aaa;0.699;a;0.368;0.582;aaaaa;0.396;0.812;0.794,0.794,0.906,0.92,0.609,0.124,0.285,0.677,0.146,0.162;0.244,0.81,0.0296,0.448,0.875,0.546,0.319,0.822,0.196,0.93;0.214,0.559,0.143,0.238,0.827,0.502,0.868,0.528,0.124,0.198;0.172,0.916,0.629,0.988,0.959,0.87,0.371,0.49,0.694,0.749;0.853,0.905,0.0175,0.72,0.629,0.119,0.803,0.085,0.79,0.43;0.115,0.2,0.948,0.489,0.357,0.548,0.128,0.143,0.356,0.287;0.326,0.934,0.892,0.238,0.485,0.765,0.203,0.395,0.42,0.311;0.621,0.175,0.852,0.738,0.721,0.0242,0.986,0.642,0.893,0.378;0.538,0.274,0.334,0.762,0.408,0.636,0.916,0.2,0.17,0.365;0.492,0.424,0.814,0.294,0.562,0.218,0.0602,0.537,0.306,0.694;0.331,0.545,0.869,0.178,0.123,0.771,0.974,0.716,0.806,0.8;0.0819,0.747,0.278,0.937,0.0367,0.291,0.931,0.764,0.45,0.289;aaaaa;
0.871;a;0.86;aaa;aaaa;0.257;a;0.847;0.469;aaaaaaaa;0.452;0.327;0.652,0.962,0.984,0.833,0.111,0.0316,0.465,0.472,0.187,0.518;0.745,0.854,0.887,0.271,0.799,0.516,0.409,0.933,0.416,0.579;0.212,0.988,0.279,0.81,0.475,0.583,0.35,0.784,0.604,0.0982;0.751,0.679,0.62,0.282,0.616,0.125,0.71,0.225,0.799,0.198;0.439,0.321,0.429,0.532,0.269,0.447,0.0704,0.569,0.164,0.77;0.964,0.125,0.306,0.793,0.107,0.709,0.651,0.114,0.0419,0.411;0.574,0.84,0.168,0.206,0.852,0.943,0.0202,0.133,0.0666,0.697;0.199,0.599,0.59,0.94,0.278,0.434,0.311,0.869,0.433,0.198;0.19,0.885,0.195,0.748,0.341,0.773,0.424,0.361,0.908,0.289;0.574,0.675,0.766,0.22,0.478,0.121,0.506,0.978,0.487,0.76;0.64,0.207,0.0183,0.835,0.0271,0.743,0.173,0.288,0.323,0.97;0.226,0.895,0.623,0.632,0.26,0.703,0.557,0.265,0.912,0.208;aaaaaa;
0.2;aa;0.922;a;aaaaaaaa;0.134;a;0.517;0.98;aa;0.631;0.38;0.54,0.812,0.945,0.844,0.263,0.266,0.116,0.336,0.517,0.392;0.168,0.523,0.591,0.42,0.465,0.684,0.584,0.0366,0.575,0.951;0.88,0.108,0.48,0.44,0.232,0.697,0.77,0.666,0.456,0.236;0.783,0.507,0.565,0.13,0.749,0.3,0.646,0.753,0.602,0.34;0.236,0.595,0.376,0.138,0.449,0.793,0.15,0.74,0.718,0.62;0.275,0.858,0.0079,0.715,0.204,0.247,0.334,0.479,0.696,0.845;0.338,0.665,0.661,0.964,0.382,0.0698,0.453,0.865,0.355,0.277;0.3,0.39,0.227,0.838,0.46,0.413,0.12,0.891,0.322,0.358;0.95,0.654,0.398,0.554,0.66,0.0193,0.219,0.31,0.349,0.577;0.739,0.272,0.628,0.669,0.049,0.707,0.77,0.595,0.318,0.885;0.509,0.718,0.134,0.211,0.409,0.559,0.00283,0.553,0.865,0.736;0.69,0.555,0.134,0.395,0.581,0.507,0.387,0.817,0.178,0.528;aaaaaaaaa;
0.97;a;0.496;aaa;aaaaaa;0.0288;a;0.276;0.879;aaaaaa;0.565;0.283;0.366,0.0738,0.116,0.809,0.595,0.85,0.941,0.677,0.0318,0.342;0.163,0.882,0.477,0.611,0.376,0.167,0.579,0.933,0.406,0.808;0.808,0.664,0.941,0.99,0.677,0.00582,0.899,0.065,0.0807,0.755;0.105,0.281,0.694,0.674,0.622,0.946,0.385,0.665,0.954,0.555;0.445,0.803,0.463,0.726,0.282,0.862,0.0436,0.88,0.0932,0.112;0.324,0.482,0.243,0.0987,0.115,0.509,0.582,0.626,0.316,0.144;0.645,0.188,0.0923,0.782,0.686,0.418,0.0105,0.537,0.847,0.504;0.927,0.351,0.0507,0.73,0.613,0.086,0.0296,0.709,0.0468,0.0511;0.311,0.422,0.995,0.258,0.585,0.208,0.497,0.87,0.8,0.372;0.715,0.545,0.0342,0.348,0.00986,0.701,0.467,0.953,0.375,0.293;0.227,0.413,0.0297,0.793,0.332,0.102,0.41,0.0664,0.25,0.19;0.523,0.217,0.784,0.266,0.671,0.635,0.917,0.558,0.371,0.715;aaaaaaaaa;
0.0475;aa;0.815;aaa;aaaa;0.64;a;0.526;0.741;aaaaa;0.288;0.962;0.612,0.601,0.484,0.88,0.717,0.581,0.72,0.928,0.678,0.566;0.233,0.794,0.62,0.657,0.563,0.663,0.787,0.431,0.658,0.46;0.667,0.12,0.546,0.189,0.116,0.972,0.433,0.76,0.654,0.105;0.372,0.943,0.683,0.74,0.138,0.091,0.854,0.379,0.562,0.212;0.633,0.225,0.318,0.519,0.59,0.859,0.835,0.457,0.512,0.823;0.159,0.542,0.752,0.0528,0.635,0.178,0.0629,0.881,0.106,0.0926;0.758,0.171,0.576,0.253,0.625,0.337,0.0342,0.964,0.898,0.459;0.551,0.925,0.457,0.331,0.803,0.811,0.931,0.564,0.284,0.773;0.337,0.292,0.689,0.273,0.857,0.229,0.57,0.822,0.288,0.0297;0.633,0.457,0.772,0.00929,0.215,0.535,0.26,0.386,0.113,0.794;0.0788,0.111,0.683,0.125,0.773,0.985,0.813,0.132,0.667,0.487;0.996,0.867,0.684,0.352,0.0807,0.8,0.659,0.765,0.752,0.644;a;
0.382;aa;0.731;a;aaaaaaa;0.235;a;0.732;0.778;aaaaaaa;0.441;0.969;0.65,0.495,0.287,0.0493,0.183,0.313,0.327,0.771,0.261,0.843;0.318,0.309,0.434,0.747,0.745,0.925,0.865,0.591,0.254,0.0887;0.396,0.47,0.108,0.359,0.851,0.699,0.295,0.358,0.194,0.168;0.792,0.21,0.67,0.248,0.163,0.613,0.224,0.675,0.277,0.524;0.812,0.38,0.323,0.523,0.507,0.436,0.128,0.641,0.321,0.189;0.896,0.188,0.327,0.142,0.442,0.272,0.531,0.459,0.333,0.189;0.267,0.0376,0.716,0.858,0.758,0.11,0.484,0.845,0.532,0.118;0.465,0.564,0.325,0.698,0.941,0.709,0.709,0.958,0.809,0.3;0.276,0.767,0.597,0.452,0.122,0.5,0.739,0.463,0.011,0.485;0.287,0.908,0.00807,0.686,0.134,0.114,0.623,0.472,0.253,0.617;0.698,0.881,0.978,0.231,0.774,0.417,0.0233,0.351,0.188,0.12;0.308,0.852,0.602,0.407,0.466,0.867,0.831,0.304,0.205,0.564;aaaaaaa;
0.946;a;0.942;aaa;aaaaa;0.372;a;0.542;0.831;aaa;0.323;0.593;0.466,0.644,0.638,0.797,0.152,0.772,0.107,0.679,0.512,0.248;0.401,0.533,0.839,0.667,0.12,0.17,0.625,0.985,0.583,0.596;0.473,0.84,0.964,0.0393,0.55,0.402,0.265,0.475,0.794,0.316;0.389,0.122,0.907,0.629,0.499,0.443,0.581,0.074,0.295,0.593;0.806,0.135,0.0355,0.476,0.0266,0.275,0.416,0.0342,0.258,0.585;0.177,0.766,0.686,0.424,0.949,0.234,0.489,0.967,0.432,0.558;0.816,0.527,0.428,0.0148,0.322,0.594,0.843,0.312,0.741,0.353;0.344,0.471,0.64,0.79,0.292,0.763,0.503,0.971,0.131,0.961;0.738,0.501,0.0248,0.434,0.743,0.795,0.659,0.0641,0.934,0.912;0.257,0.0495,0.0714,0.362,0.188,0.803,0.785,0.875,0.329,0.142;0.76,0.671,0.0382,0.818,0.785,0.401,0.683,0.694,0.72,0.46;0.459,0.195,0.69,0.77,0.531,0.409,0.29,0.743,0.296,0.271;aaaaaaaaa;
0.118;a;0.191;aaa;aaa;0.546;a;0.304;0.301;a;0.983;0.471;0.214,0.678,0.801,0.704,0.551,0.607,0.734,0.456,0.441,0.936;0.376,0.276,0.146,0.964,0.455,0.672,0.619,0.036,0.394,0.835;0.896,0.956,0.424,0.411,0.819,0.42,0.927,1,0.327,0.774;0.0342,0.0663,0.516,0.866,0.0327,0.0451,0.946,0.427,0.215,0.876;0.669,0.907,0.561,0.0951,0.0931,0.426,0.642,0.645,0.673,0.44;0.936,0.218,0.264,0.268,0.629,0.858,0.431,0.382,0.938,0.463;0.0522,0.947,0.859,0.879,0.674,0.839,0.238,0.16,0.725,0.611;0.288,0.353,0.145,0.448,0.944,0.154,0.578,0.24,0.205,0.21;0.903,0.781,0.127,0.538,0.183,0.316,0.565,0.162,0.0179,0.807;0.385,0.628,0.964,0.138,0.807,0.506,0.0881,0.0782,0.733,0.208;0.867,0.443,0.0387,0.99,0.124,0.833,0.226,0.391,0.209,0.225;0.346,0.84,0.71,0.668,0.601,0.818,0.589,0.993,0.465,0.00816;aa;
0.771;a;0.191;a;aaaa;0.143;a;0.634;0.649;aaa;0.695;0.459;0.557,0.0542,0.393,0.915,0.117,0.252,0.478,0.619,0.912,0.0768;0.958,0.739,0.348,0.54,0.212,0.381,0.169,0.217,0.0512,0.278;0.814,0.044,0.305,0.986,0.97,0.909,0.729,0.355,0.788,0.47;0.272,0.755,0.161,0.769,0.0734,0.656,0.121,0.357,0.0029,0.743;0.999,0.151,0.172,0.509,0.548,0.68,0.445,0.0386,0.066,0.00228;0.238,0.484,0.905,0.393,0.71,0.727,0.927,0.73,0.869,0.465;0.0812,0.239,0.855,0.934,0.108,0.789,0.265,0.69,0.819,0.868;0.129,0.503,0.836,0.6,0.347,0.245,0.776,0.111,0.834,0.19;0.769,0.512,0.162,0.457,0.567,0.187,0.658,0.763,0.584,0.563;0.129,0.433,0.0689,0.392,0.331,0.669,0.0628,0.703,0.538,0.736;0.455,0.169,0.999,0.992,0.806,0.549,0.819,0.518,0.214,0.344;0.413,0.896,0.0479,0.677,0.218,0.372,0.107,0.508,0.304,0.199;aaaaaaaa;
0.329;a;0.465;aa;aaaaaaaa;0.685;a;0.721;0.592;aa;0.397;0.193;0.272,0.681,0.418,0.425,0.786,0.313,0.681,0.272,0.914,0.385;0.469,0.466,0.863,0.46,0.901,0.558,0.197,0.242,0.128,0.184;0.999,0.912,0.0716,0.667,0.57,0.552,0.187,0.226,0.758,0.00159;0.716,0.92,0.35,0.925,0.373,0.954,0.69,0.313,0.928,0.408;0.226,0.805,0.629,0.495,0.851,0.699,0.222,0.559,0.199,0.929;0.792,0.078,0.024,0.74,0.682,0.183,0.719,0.385,0.0685,0.018;0.828,0.277,0.589,0.0539,0.0655,0.667,0.546,0.86,0.183,0.548;0.928,0.587,0.435,0.492,0.413,0.821,0.8,0.793,0.833,0.72;0.64,0.0639,0.758,0.0897,0.37,0.645,0.685,0.0904,0.413,0.631;0.415,0.372,0.312,0.124,0.46,0.788,0.954,0.173,0.835,0.138;0.742,0.173,0.542,0.875,0.822,0.126,0.934,0.887,0.131,0.322;0.447,0.748,0.0485,0.77,0.882,0.929,0.947,0.3,0.414,0.663;aaaaaaaaaa;
0.428;a;0.163;aaa;a;0.567;a;0.518;0.721;a;0.601;0.3;0.163,0.129,0.149,0.399,0.428,0.116,0.728,0.312,0.786,0.643;0.0293,0.0403,0.789,0.0541,0.422,0.805,0.0228,0.977,0.2,0.45;0.141,0.0138,0.00149,0.973,0.483,0.998,0.232,0.872,0.139,0.361;0.161,0.616,0.762,0.987,0.25,0.606,0.453,0.112,0.392,0.683;0.765,0.213,0.62,0.539,0.396,0.71,0.22,0.469,0.217,0.264;0.975,0.964,0.709,0.132,0.377,0.397,0.191,0.618,0.509,0.407;0.156,0.633,0.263,0.275,0.563,0.662,0.219,0.696,0.822,0.272;0.626,0.87,0.77,0.628,0.88,0.789,0.766,0.0185,0.667,0.478;0.46,0.58,0.745,0.224,0.383,0.728,0.579,0.97,0.999,0.467;0.148,0.505,0.31,0.734,0.357,0.74,0.299,0.000918,0.425,0.827;0.53,0.545,0.948,0.66,0.234,0.47,0.286,0.229,0.245,0.728;0.601,0.173,0.537,0.111,0.321,0.355,0.906,0.366,0.107,0.339;a;
0.287;a;0.928;aa;aaaaaaaa;0.132;a;0.325;0.116;aaaaaa;0.81;0.786;0.836,0.353,0.427,0.583,0.986,0.94,0.359,0.384,0.0152,0.959;0.607,0.866,0.28,0.0735,0.239,0.558,0.536,0.631,0.892,0.348;0.0413,0.11,0.775,0.248,0.233,0.78,0.173,0.831,0.0237,0.939;0.648,0.209,0.463,0.56,0.0523,0.613,0.76,0.52,0.796,0.138;0.276,0.391,0.523,0.459,0.141,0.117,0.619,0.652,0.553,0.272;0.122,0.895,0.508,0.534,0.976,0.786,0.697,0.952,0.14,0.76;0.0568,0.991,0.319,0.412,0.248,0.405,0.342,0.863,0.0717,0.703;0.467,0.447,0.645,0.192,0.467,0.522,0.986,0.307,0.502,0.468;0.872,0.81,0.961,0.875,0.0904,0.855,0.78,0.914,0.593,0.482;0.436,0.787,0.205,0.747,0.673,0.896,0.464,0.369,0.253,0.2;0.867,0.601,0.796,0.116,0.0672,0.0595,0.256,0.425,0.914,0.0158;0.276,0.588,0.81,0.935,0.325,0.769,0.413,0.116,0.464,0.182;aaaaaa;
0.994;aa;0.502;aa;aaa;0.441;a;0.0846;0.645;aaa;0.751;0.252;0.695,0.962,0.477,0.375,0.00727,0.126,0.181,0.692,0.758,0.054;0.58,0.126,0.137,0.404,0.887,0.0756,0.21,0.0403,0.597,0.144;0.533,0.651,0.923,0.434,0.019,0.927,0.0175,0.63,0.108,0.704;0.129,0.0798,0.482,0.084,0.0655,0.332,0.389,0.305,0.394,0.284;0.929,0.737,0.825,0.376,0.194,0.703,0.901,0.478,0.692,0.766;0.863,0.219,0.729,0.677,0.777,0.604,0.0518,0.0727,0.67,0.61;0.451,0.745,0.152,0.816,0.718,0.423,0.762,0.551,0.984,0.572;0.0121,0.325,0.468,0.111,0.388,0.322,0.021,0.713,0.0135,0.0688;0.331,0.936,0.769,0.421,0.489,0.532,0.108,0.672,0.882,0.614;0.64,0.941,0.632,0.503,0.236,0.655,0.166,0.132,0.257,0.387;0.726,0.72,0.49,0.562,0.432,0.335,0.841,0.654,0.848,0.928;0.0547,0.0347,0.492,0.151,0.601,0.434,0.515,0.158,0.0374,0.4;aaaaaaaaa;
0.518;a;0.382;a;aaaaaa;0.65;a;0.441;0.602;aaaaaaaa;0.824;0.958;0.26,0.233,0.00297,0.902,0.169,0.519,0.324,0.698,0.456,0.636;0.366,0.871,0.349,0.485,0.832,0.903,0.306,0.389,0.823,0.393;0.644,0.417,0.863,0.264,0.781,0.231,0.978,0.942,0.914,0.191;0.967,0.395,0.0861,0.867,0.549,0.669,0.957,0.523,0.424,0.385;0.348,0.196,0.224,0.297,0.339,0.384,0.493,0.782,0.712,0.707;0.548,0.473,0.292,0.115,0.317,0.938,0.0266,0.572,0.722,0.568;0.076,0.962,0.0864,0.626,0.0694,0.194,0.826,0.356,0.0544,0.243;0.824,0.0149,0.765,0.029,0.658,0.856,0.72,0.779,0.422,0.454;0.0412,0.694,0.0869,0.55,0.0577,0.542,0.188,0.452,0.303,0.949;0.931,0.365,0.837,0.0934,0.123,0.204,0.364,0.638,0.251,0.976;0.075,0.208,0.486,0.535,0.439,0.705,0.801,0.711,0.961,0.0305;0.068,0.2,0.54,0.358,0.969,0.267,0.868,0.937,0.877,0.653;aaaaaa;
0.381;a;0.306;a;aaaaaaa;0.119;a;0.71;0.0454;aaaaaaa;0.012;0.683;0.658,0.601,0.0337,0.715,0.0926,0.542,0.289,0.756,0.831,0.175;0.802,0.836,0.635,0.768,0.112,0.987,0.441,0.99,0.997,0.762;0.439,0.521,0.929,0.0713,0.742,0.576,0.324,0.17,0.983,0.624;0.518,0.589,0.146,0.76,0.874,0.349,0.377,0.706,0.831,0.666;0.262,0.0343,0.139,0.216,0.601,0.507,0.901,0.0317,0.197,0.889;0.734,0.13,0.659,0.0257,0.613,0.895,0.962,0.0092,0.554,0.0865;0.342,0.94,0.128,0.116,0.377,0.542,0.493,0.84,0.676,0.574;0.558,0.581,0.0227,0.448,0.922,0.0115,0.93,0.822,0.275,0.846;0.845,0.854,0.137,0.807,0.466,0.276,0.699,0.74,0.728,0.668;0.474,0.47,0.449,0.674,0.175,0.636,0.186,0.536,0.209,0.797;0.328,0.694,0.662,0.548,0.25,0.904,0.153,0.798,0.224,0.122;0.739,0.792,0.885,0.543,0.628,0.581,0.67,0.284,0.802,0.673;a;
0.619;aa;0.177;a;aa;0.632;a;0.637;0.725;aaaaaaa;0.463;0.556;0.707,0.0302,0.502,0.498,0.369,0.264,0.901,0.778,0.442,0.533;0.462,0.0861,0.604,0.249,0.218,0.14,0.888,0.0166,0.745,0.916;0.251,0.849,0.957,0.561,0.329,0.179,0.401,0.191,0.664,0.735;0.0389,0.0563,0.236,0.0179,0.543,0.752,0.441,0.377,0.708,0.321;0.064,0.0586,0.64,0.971,0.525,0.0692,0.283,0.82,0.934,0.303;0.338,0.0786,0.582,0.318,0.0137,0.897,0.725,0.723,0.895,0.187;0.185,0.935,0.996,0.716,0.566,0.82,0.964,0.331,0.234,0.727;0.789,0.665,0.656,0.0635,0.469,0.477,0.73,0.755,0.197,0.635;0.374,0.0417,0.763,0.58,0.215,0.259,0.604,0.292,0.284,0.244;0.0906,0.263,0.14,0.185,0.795,0.000563,0.468,0.627,0.785,0.178;0.607,0.51,0.294,0.461,0.716,0.857,0.512,0.81,0.89,0.132;0.565,0.116,0.498,0.219,0.954,0.338,0.027,0.507,0.409,0.489;aaaaaaa;
