ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.817;aaaaaaa;0.283;0.847;0.976;0.987;a;0.183;aaaaaa;aaaa;0.638;0.0176,0.305,0.325,0.711,0.144,0.0465,0.287,0.467,0.591,0.255;0.122,0.706,0.754,0.275,0.709,0.612,0.325,0.519,0.906,0.606;0.747,0.758,0.837,0.738,0.56,0.934,0.0376,0.751,0.938,0.69;0.185,0.233,0.776,0.786,0.708,0.975,0.078,0.142,0.0622,0.0744;0.486,0.507,0.0643,0.0812,0.542,0.709,0.0815,0.575,0.217,0.89;0.0818,0.489,0.243,0.0708,0.116,0.653,0.804,0.115,0.942,0.525;0.237,0.715,0.458,0.229,0.131,0.832,0.908,0.807,0.615,0.167;0.344,0.978,0.658,0.699,0.297,0.322,0.0102,0.971,0.358,0.0862;0.652,0.841,0.928,0.235,0.339,0.783,0.336,0.91,0.0599,0.399;0.623,0.956,0.856,0.353,0.411,0.879,0.359,0.738,0.13,0.103;0.298,0.114,0.00668,0.25,0.88,0.894,0.382,0.379,0.0258,0.113;a;
0.63;aaa;0.897;0.258;0.573;0.952;aa;0.993;aa;a;0.313;0.476,0.337,0.304,0.398,0.469,0.244,0.685,0.642,0.109,0.376;0.22,0.543,0.604,0.307,0.534,0.0379,0.212,0.924,0.0358,0.806;0.419,0.921,0.735,0.0642,0.399,0.31,0.545,0.108,0.462,0.969;0.227,0.00117,0.613,0.592,0.848,0.892,0.173,0.218,0.0555,0.119;0.924,0.442,0.0702,0.118,0.862,0.156,0.00204,0.209,0.618,0.531;0.486,0.578,0.172,0.429,0.0434,0.969,0.689,0.0858,0.545,0.457;0.732,0.411,0.436,0.0923,0.00287,0.312,0.425,0.719,0.129,0.575;0.832,0.863,0.495,0.296,0.402,0.669,0.124,0.66,0.497,0.909;0.813,1,0.649,0.159,0.926,0.143,0.29,0.38,0.778,0.292;0.955,0.236,0.175,0.302,0.4,0.446,0.346,0.669,0.877,0.183;0.0462,0.0025,0.968,0.0767,0.558,0.889,0.493,0.806,0.709,0.662;aaaaaa;
0.271;aaaaaaaaa;0.625;0.206;0.97;0.42;aa;0.853;aaaaaaa;aaaaa;0.75;0.634,0.608,0.595,0.685,0.18,0.254,0.818,0.198,0.775,0.26;0.166,0.439,0.608,0.373,0.803,0.809,0.913,0.18,0.751,0.203;0.779,0.41,0.25,0.876,0.327,0.796,0.855,0.892,0.744,0.631;0.328,0.505,0.952,0.289,0.555,0.543,0.626,0.638,0.253,0.998;0.407,0.634,0.254,0.71,0.474,0.491,0.0316,0.346,0.283,0.0734;0.735,0.233,0.325,0.444,0.84,0.794,0.0781,0.0554,0.741,0.644;0.0803,0.0452,0.183,0.345,0.575,0.438,0.643,0.456,0.923,0.0785;0.481,0.476,0.0803,0.0867,0.751,0.362,0.693,0.434,0.711,0.902;0.361,0.648,0.642,0.976,0.157,0.761,0.704,0.915,0.31,0.769;0.914,0.987,0.192,0.14,0.588,0.0067,0.6,0.702,0.737,0.975;0.855,0.328,0.102,0.995,0.798,0.522,0.609,0.0583,0.754,0.456;aa;
0.626;aaaaaaaa;0.476;0.169;0.776;0.309;a;0.769;aaaaaaa;aaaaaaa;0.667;0.84,0.011,0.0189,0.241,0.328,0.594,0.172,0.259,0.803,0.0382;0.359,0.802,0.921,0.734,0.0546,0.181,0.00327,0.876,0.115,0.571;0.754,0.44,0.47,0.594,0.699,0.571,0.374,0.366,0.218,0.224;0.164,0.786,0.257,0.123,0.349,0.368,0.516,0.155,0.167,0.76;0.779,0.848,0.929,0.949,0.626,0.442,0.987,0.836,0.708,0.868;0.788,0.142,0.939,0.949,0.135,0.863,0.0615,0.813,0.894,0.764;0.848,0.836,0.387,0.258,0.319,0.656,0.544,0.135,0.383,0.283;0.467,0.178,0.0376,0.475,0.891,0.719,0.714,0.374,0.668,0.813;0.316,0.537,0.84,0.643,0.567,0.748,0.169,0.434,0.347,0.628;0.0165,0.211,0.397,0.319,0.718,0.268,0.91,0.0807,0.028,0.513;0.97,0.809,0.695,0.218,0.133,0.812,0.125,0.83,0.864,0.562;aaaaaaa;
0.333;aaaa;0.503;0.626;0.11;0.18;aa;0.809;a;aaaaaaaa;0.902;0.322,0.829,0.91,0.348,0.555,0.175,0.336,0.905,0.326,0.902;0.625,0.459,0.158,0.736,0.441,0.671,0.892,0.293,0.831,0.408;0.91,0.68,0.87,0.301,0.0158,0.765,0.932,0.886,0.203,0.801;0.583,0.698,0.717,0.684,0.315,0.771,0.202,0.212,0.864,0.399;0.199,0.266,0.385,0.968,1,0.466,0.915,0.825,0.955,0.981;0.656,0.264,0.906,0.434,0.516,0.313,0.444,0.996,0.762,0.174;0.368,0.632,0.445,0.214,0.68,0.233,0.0269,0.565,0.101,0.186;0.572,0.557,0.952,0.724,0.718,0.397,0.74,0.334,0.598,0.69;0.449,0.765,0.856,0.878,0.329,0.655,0.292,0.974,0.397,0.827;0.735,0.298,0.0443,0.0906,0.193,0.402,0.252,0.139,0.11,0.98;0.553,0.458,0.00532,0.363,0.273,0.333,0.222,0.748,0.621,0.943;aaa;
0.314;aaaaaa;0.135;0.151;0.727;0.616;aa;0.683;aa;aaa;0.299;0.766,0.421,0.136,0.913,0.306,0.712,0.157,0.768,0.0709,0.952;0.123,0.0106,0.175,0.786,0.409,0.189,0.804,0.676,0.839,0.246;0.0686,0.71,0.00959,0.258,0.281,0.0114,0.568,0.537,0.126,0.761;0.42,0.109,0.762,0.521,0.0607,0.561,0.352,0.539,0.956,0.671;0.454,0.751,0.731,0.0897,0.867,0.217,0.199,0.156,0.616,0.751;0.289,0.236,0.576,0.147,0.954,0.625,0.494,0.43,0.991,0.68;0.922,0.769,0.55,0.285,0.239,0.903,0.693,0.761,0.498,0.964;0.367,0.33,0.112,0.636,0.0347,0.877,0.576,0.825,0.795,0.361;0.907,0.0451,0.207,0.843,0.000805,0.522,0.0997,0.826,0.75,0.0216;0.224,0.0775,0.929,0.759,0.786,0.306,0.705,0.49,0.305,0.774;0.0834,0.133,0.172,0.987,0.467,0.353,0.589,0.124,0.993,0.229;aaaaaaaaaa;
0.926;a;0.921;0.392;0.119;0.0776;aa;0.535;aa;aaaaaaaaa;0.919;0.909,0.273,0.352,0.577,0.0946,0.82,0.383,0.945,0.545,0.566;0.275,0.555,0.858,0.561,0.126,0.365,0.0978,0.823,0.823,0.0557;0.562,0.656,0.11,0.957,0.214,0.658,0.851,0.55,0.507,0.397;0.404,0.19,0.425,0.649,0.157,0.781,0.222,0.632,0.981,0.948;0.199,0.714,0.936,0.605,0.0102,0.659,0.601,0.306,0.422,0.566;0.761,0.376,0.991,0.258,0.84,0.746,0.00191,0.119,0.0334,0.771;0.615,0.99,0.108,0.153,0.773,0.389,0.131,0.312,0.16,0.979;0.0375,0.0594,0.0986,0.696,0.71,0.624,0.928,0.37,0.523,0.668;0.218,0.841,0.441,0.187,0.492,0.417,0.3,0.221,0.73,0.0399;0.377,0.223,0.692,0.541,0.0959,0.183,0.216,0.835,0.84,0.581;0.0649,0.503,0.758,0.826,0.74,0.796,0.75,0.183,0.0341,0.303;aaaaaa;
0.297;aaaaaa;0.472;0.997;0.676;0.913;a;0.58;aaaaaaa;aaaa;0.35;0.821,0.702,0.179,0.87,0.00975,0.858,0.108,0.434,0.0212,0.805;0.652,0.688,0.462,0.565,0.763,0.664,0.971,0.713,0.726,0.296;0.305,0.564,0.907,0.181,0.725,0.193,0.0638,0.0926,0.159,0.489;0.26,0.868,0.977,0.463,0.609,0.382,0.575,0.447,0.917,0.873;0.325,0.702,0.831,0.254,0.536,0.309,0.183,0.528,0.802,0.00433;0.838,0.492,0.346,0.672,0.527,0.698,0.693,0.11,0.752,0.0399;0.984,0.733,0.79,0.615,0.585,0.17,0.0743,0.456,0.628,0.136;0.215,0.219,0.0528,0.578,0.478,0.166,0.569,0.0366,0.566,0.521;0.174,0.429,0.734,0.594,0.675,0.311,0.726,0.841,0.767,0.845;0.759,0.0561,0.65,0.825,0.117,0.757,0.0995,0.65,0.301,0.361;0.299,0.557,0.386,0.157,0.232,0.713,0.521,0.835,0.233,0.902;aaaaaaa;
0.163;aaaaa;0.82;0.848;0.73;0.901;aa;0.478;aaaaaa;aaa;0.991;0.0677,0.428,0.454,0.0103,0.411,0.469,0.651,0.365,0.567,0.102;0.475,0.732,0.801,0.793,0.101,0.211,0.59,0.212,0.395,0.0987;0.657,0.152,0.117,0.646,0.0791,0.695,0.181,0.362,0.0279,0.961;0.237,0.74,0.622,0.279,0.213,0.582,0.178,0.276,0.655,0.799;0.295,0.919,0.51,0.74,0.9,0.16,0.583,0.0495,0.592,0.15;0.677,0.3,0.183,0.857,0.772,0.158,0.502,0.00607,0.0335,0.822;0.881,0.898,0.127,0.00436,0.342,0.713,0.703,0.0108,0.0415,1;0.214,0.514,0.928,0.638,0.823,0.347,0.284,0.742,0.932,0.373;0.128,0.704,0.907,0.297,0.34,0.368,0.687,0.349,0.933,0.0755;0.947,0.605,0.053,0.215,0.844,0.916,0.123,0.128,0.0311,0.604;0.263,0.997,0.175,0.177,0.512,0.464,0.562,0.466,0.261,0.858;a;
0.514;aaaaa;0.0158;0.208;0.475;0.129;aa;0.826;aaaaa;aaaaaa;0.757;0.318,0.187,0.733,0.635,0.109,0.166,0.495,0.732,0.776,0.753;0.996,0.171,0.277,0.00759,0.571,0.0451,0.693,0.204,0.475,0.522;0.148,0.934,0.537,0.232,0.291,0.127,0.744,0.21,0.633,0.141;0.714,0.729,0.521,0.701,0.521,0.589,0.227,0.177,0.471,0.599;0.169,0.944,0.405,0.489,0.471,0.0961,0.889,0.547,0.38,0.0293;0.94,0.998,0.878,0.71,0.338,0.734,0.94,0.674,0.224,0.103;0.0197,0.827,0.274,0.229,0.651,0.0285,0.215,0.681,0.519,0.34;0.078,0.277,0.804,0.714,0.387,0.944,0.744,0.538,0.182,0.953;0.18,0.43,0.499,0.316,0.764,0.549,0.894,0.826,0.515,0.974;0.332,0.349,0.408,0.506,0.0675,0.684,0.197,0.0699,0.113,0.475;0.269,0.444,0.336,0.363,0.695,0.309,0.514,0.577,0.702,0.555;aaaaaaaa;
0.797;aaaaaaaa;0.0202;0.0688;0.717;0.907;aa;0.451;aaaa;aa;0.749;0.198,0.685,0.888,0.923,0.897,0.59,0.424,0.147,0.459,0.434;0.545,0.28,0.774,0.939,1,0.793,0.0554,0.613,0.547,0.423;0.704,0.792,0.807,0.127,0.727,0.75,0.487,0.133,0.786,0.739;0.605,0.306,0.482,0.38,0.492,0.353,0.278,0.779,0.1,0.398;0.784,0.224,0.574,0.258,0.312,0.909,0.318,0.967,0.477,0.398;0.0564,0.749,0.298,0.431,0.371,0.602,0.224,0.515,0.484,0.683;0.693,0.412,0.103,0.238,0.653,0.647,0.0502,0.547,0.54,0.402;0.22,0.223,0.279,0.745,0.671,0.246,0.175,0.823,0.763,0.429;0.205,0.95,0.127,0.766,0.802,0.522,0.556,0.82,0.271,0.11;0.0324,0.955,0.632,0.345,0.487,0.256,0.608,0.716,0.871,0.483;0.404,0.832,0.118,0.482,0.0739,0.787,0.964,0.285,0.851,0.928;aaaaaaaa;
0.39;a;0.906;0.406;0.0813;0.682;aa;0.933;aa;aaaaaaaaa;0.492;0.974,0.00088,0.787,0.868,0.871,0.958,0.518,0.787,0.369,0.622;0.23,0.545,0.582,0.167,0.729,0.54,0.312,0.823,0.72,0.507;0.292,0.847,0.786,0.53,0.308,0.748,0.645,0.671,0.131,0.56;0.0569,0.84,0.379,0.769,0.464,0.699,0.42,0.709,0.617,0.1;0.556,0.695,0.942,0.523,0.647,0.82,0.407,0.491,0.00157,0.336;0.394,0.398,0.777,0.688,0.224,0.0395,0.415,0.047,0.725,0.724;0.0532,0.728,0.0828,0.295,0.0912,0.335,0.381,0.898,0.996,0.469;0.804,0.225,0.944,0.894,0.283,0.673,0.000298,0.0038,0.948,0.774;0.879,0.799,0.994,0.0695,0.514,0.516,0.772,0.82,0.896,0.356;0.748,0.803,0.878,0.701,0.851,0.563,0.718,0.493,0.507,0.395;0.434,0.494,0.968,0.937,0.396,0.0208,0.609,0.444,0.841,0.846;aaaaaa;
0.425;aa;0.734;0.557;0.735;0.00981;aa;0.491;aaa;aaaaaa;0.704;0.865,0.92,0.272,0.663,0.505,0.969,0.759,0.56,0.238,0.783;0.712,0.862,0.342,0.0182,0.924,0.764,0.722,0.3,0.349,0.608;0.981,0.023,0.258,0.969,0.619,0.0825,0.0506,0.803,0.00917,0.0557;0.367,0.415,0.295,0.667,0.817,0.647,0.604,0.0465,0.274,0.54;0.843,0.616,0.612,0.394,0.422,0.612,0.475,0.301,0.568,0.651;0.00242,0.665,0.51,0.537,0.378,0.371,0.905,0.804,0.174,0.175;0.647,0.706,0.984,0.575,0.261,0.813,0.403,0.293,0.79,0.644;0.71,0.685,0.107,0.247,0.931,0.854,0.481,0.801,0.226,0.41;0.576,0.514,0.453,0.161,0.538,0.254,0.025,0.021,0.0645,0.402;0.97,0.429,0.521,0.942,0.489,0.12,0.544,0.146,0.998,0.0804;0.803,0.755,0.101,0.522,0.754,0.847,0.1,0.0479,0.165,0.918;aaaaa;
0.672;aaaa;0.958;0.326;0.124;0.626;aa;0.508;aaaaaa;aaaaaaa;0.974;0.431,0.568,0.46,0.65,0.0574,0.395,0.969,0.632,0.239,0.732;0.445,0.545,0.623,0.961,0.0178,0.34,0.891,0.209,0.485,0.739;0.0252,0.299,0.458,0.512,0.901,0.937,0.569,0.074,0.252,0.682;0.753,0.719,0.924,0.325,0.225,0.45,0.0769,0.965,0.893,0.223;0.833,0.689,0.939,0.937,0.0456,0.597,0.639,0.509,0.358,0.142;0.869,0.543,0.767,0.767,0.748,0.317,0.833,0.988,0.787,0.946;0.469,0.727,0.714,0.816,0.223,0.438,0.601,0.534,0.893,0.804;0.97,0.149,0.554,0.421,0.418,0.379,0.238,0.536,0.0684,0.231;0.331,0.936,0.839,0.442,0.99,0.158,0.0806,0.829,0.493,0.0524;0.665,0.594,0.723,0.81,0.0865,0.967,0.104,0.0311,0.0127,0.817;0.573,0.383,0.915,0.188,0.83,0.67,0.984,0.621,0.369,0.717;aaaaaaaa;
0.529;aaaaaaaaa;0.492;0.0522;0.954;0.774;aa;0.517;aaaaaa;aaaaaaaaa;0.0144;0.817,0.245,0.745,0.497,0.294,0.111,0.0608,0.635,0.864,0.662;0.669,0.234,0.959,0.361,0.678,0.451,0.00291,0.841,0.275,0.549;0.539,0.116,0.969,0.327,0.888,0.865,0.686,0.273,0.36,0.622;0.0189,0.06,0.0712,0.96,0.924,0.923,0.392,0.515,0.137,0.778;0.398,0.635,0.91,0.591,0.634,0.202,0.665,0.569,0.739,0.292;0.718,0.541,0.428,0.247,0.215,0.347,0.607,0.765,0.171,0.0867;0.509,0.893,0.96,0.672,0.956,0.456,0.634,0.753,0.444,0.48;0.157,0.426,0.676,0.541,0.837,0.528,0.775,0.76,0.855,0.33;0.34,0.419,0.695,0.371,0.258,0.138,0.865,0.161,0.666,0.106;0.351,0.627,0.857,0.392,0.655,0.59,0.754,0.0809,0.0201,0.199;0.418,0.506,0.806,0.629,0.572,0.866,0.216,0.532,0.00937,0.557;aaaaaaaa;
0.459;a;0.0647;0.0625;0.173;0.284;aa;0.202;aaaa;aa;0.357;0.00142,0.862,0.64,0.491,0.605,0.546,0.451,0.789,0.68,0.87;0.146,0.373,0.679,0.00369,0.98,0.836,0.34,0.163,0.239,0.863;0.37,0.93,0.613,0.145,0.672,0.464,0.485,0.606,0.796,0.335;0.74,0.4,0.231,0.0684,0.0272,0.876,0.507,0.341,0.379,0.607;0.399,0.517,0.0267,0.698,0.959,0.18,0.242,0.673,0.99,0.872;0.263,0.69,0.188,0.842,0.988,0.133,0.965,0.931,0.0794,0.767;0.456,0.857,0.494,0.573,0.424,0.721,0.828,0.239,0.336,0.802;0.842,0.383,0.904,0.29,0.327,0.251,0.274,0.952,0.611,0.441;0.519,0.829,0.38,0.526,0.71,0.596,0.443,0.745,0.13,0.11;0.368,0.0939,0.127,0.271,0.102,0.526,0.404,0.836,0.875,0.78;0.521,0.748,0.77,0.703,0.865,0.603,0.0741,0.696,0.616,0.689;aaaaa;
0.0372;aaaaaa;0.887;0.12;0.375;0.678;a;0.689;aaaa;aaaaaaa;0.258;0.316,0.576,0.574,0.956,0.961,0.151,0.49,0.144,0.137,0.327;0.941,0.224,0.593,0.41,0.8,0.926,0.947,0.498,0.841,0.434;0.589,0.203,0.891,0.393,0.444,0.698,0.0994,0.0168,0.153,0.0638;0.769,0.232,0.918,0.227,0.238,0.629,0.721,0.252,0.152,0.42;0.694,0.0408,0.246,0.97,0.283,0.184,0.327,0.816,0.134,0.78;0.774,0.0377,0.193,0.907,0.49,0.441,0.141,0.974,0.493,5.99e-05;0.00733,0.229,0.961,0.858,0.471,0.237,0.113,0.678,0.24,0.323;0.552,0.0812,0.55,0.776,0.047,0.712,0.637,0.834,0.428,0.264;0.62,0.516,0.184,0.481,0.14,0.00296,0.801,0.91,0.277,0.241;0.394,0.51,0.325,0.158,0.0994,0.0272,0.91,0.594,0.422,0.74;0.375,0.0473,0.62,0.43,0.956,0.4,0.705,0.655,0.5,0.512;aaaaaa;
0.855;aaaaaaaaa;0.259;0.995;0.142;0.652;a;0.175;aa;aaaaaaaaa;0.142;0.939,0.73,0.706,0.739,0.46,0.231,0.737,0.243,0.0102,0.936;0.199,0.443,0.787,0.822,0.53,0.31,0.501,0.0272,0.365,0.777;0.332,0.0818,0.0883,0.533,0.457,0.778,0.224,0.13,0.513,0.683;0.173,0.458,0.229,0.287,0.916,0.834,0.826,0.441,0.395,0.644;0.104,0.559,0.298,0.691,0.641,0.349,0.0391,0.376,0.483,0.747;0.487,0.821,0.352,0.919,0.678,0.247,0.32,0.293,0.366,0.24;0.0786,0.686,0.247,0.88,0.761,0.92,0.112,0.514,0.568,0.473;0.626,0.0712,0.211,0.128,0.668,0.973,0.79,0.0431,0.879,0.67;0.57,0.588,0.199,0.361,0.623,0.109,0.19,0.708,0.369,0.556;0.425,0.749,0.626,0.233,0.122,0.869,0.515,0.525,0.713,0.537;0.627,0.351,0.17,0.396,0.482,0.527,0.0235,0.391,0.276,0.802;aaaaaaa;
0.576;aaaaaa;0.786;0.0133;0.927;0.644;aa;0.253;aaaaa;aaa;0.812;0.364,0.62,0.334,0.336,0.665,0.269,0.174,0.581,0.678,0.338;0.621,0.551,0.505,0.798,0.206,0.801,0.733,0.0178,0.497,0.742;0.919,0.889,0.0672,0.886,0.981,0.606,0.199,0.774,0.376,0.824;0.936,0.325,0.713,0.181,0.253,0.383,0.0651,0.129,0.269,0.103;0.587,0.874,0.972,0.542,0.691,0.949,0.758,0.304,0.587,0.788;0.219,0.847,0.121,0.675,0.919,0.819,0.395,0.0772,0.0156,0.911;0.494,0.605,0.305,0.433,0.145,0.456,0.588,0.136,0.138,0.287;0.347,0.219,0.833,0.133,0.257,0.603,0.172,0.000498,0.376,0.448;0.0647,0.191,0.914,0.609,0.335,0.439,0.471,0.525,0.055,0.629;0.0693,0.15,0.4,0.29,0.803,0.284,0.553,0.512,0.646,0.28;0.222,0.946,0.115,0.0744,0.011,0.272,0.536,0.58,0.371,0.178;aaaaaa;
0.747;aaaa;0.482;0.1;0.823;0.412;aa;0.00183;aaaaaaa;aaaaa;0.463;0.164,0.901,0.691,0.308,0.478,0.327,0.929,0.053,0.361,0.767;0.355,0.825,0.203,0.649,0.43,0.334,0.254,0.304,0.609,0.448;0.199,0.812,0.538,0.419,0.651,0.824,0.296,0.115,0.603,0.756;0.808,0.258,0.494,0.337,0.338,0.454,0.75,0.182,0.0261,0.136;0.354,0.395,0.999,0.482,0.774,0.066,0.913,0.886,0.759,0.197;0.365,0.758,0.516,0.581,0.314,0.288,0.535,0.812,0.242,0.18;0.801,0.856,0.0231,0.0697,0.786,0.788,0.112,0.393,0.992,0.528;0.323,0.735,0.422,0.606,0.217,0.864,0.956,0.674,0.44,0.522;0.398,0.102,0.163,0.895,0.901,0.073,0.349,0.239,0.961,0.358;0.233,0.163,0.33,0.951,0.384,0.327,0.754,0.557,0.0945,0.987;0.629,0.496,0.141,0.844,0.12,0.748,0.77,0.557,0.385,0.933;aaaaa;
0.856;aaaaaa;0.716;0.0599;0.194;0.308;aa;0.673;aaaaa;aaaaaa;0.228;0.49,0.548,0.678,0.529,0.642,0.709,0.422,0.326,0.552,0.344;0.513,0.0707,0.222,0.378,0.847,0.896,0.493,0.862,0.605,0.978;0.236,0.0957,0.672,0.813,0.886,0.00766,0.814,0.062,0.0182,0.717;0.117,0.27,0.409,0.541,0.693,0.0519,0.97,0.772,0.562,0.95;0.859,0.764,0.195,0.131,0.476,0.647,0.537,0.915,0.417,0.119;0.158,0.146,0.366,0.39,0.358,0.245,0.226,0.285,0.0621,0.485;0.559,0.67,0.251,0.175,0.696,0.203,0.89,0.876,0.907,0.8;0.51,0.967,0.928,0.356,0.162,0.433,0.123,0.533,0.655,0.413;0.565,0.185,0.66,0.0165,0.867,0.784,0.156,0.639,0.262,0.0982;0.0694,0.00509,0.532,0.997,0.932,0.00521,0.544,0.864,0.991,0.811;0.633,0.791,0.48,0.234,0.0192,0.0566,0.00438,0.577,0.845,0.576;aaaaaaaaaa;
0.304;a;0.341;0.253;0.633;0.943;a;0.576;aaaaaaa;aa;0.813;0.507,0.113,0.942,0.947,0.104,0.784,0.647,0.368,0.8,0.0937;0.962,0.388,0.023,0.842,0.578,0.0613,0.82,0.686,0.867,0.459;0.103,0.46,0.0554,0.956,0.22,0.0661,0.309,0.835,0.768,0.576;0.197,0.0995,0.347,0.213,0.942,0.178,0.582,0.397,0.39,0.427;0.164,0.653,0.556,0.111,0.418,0.703,0.493,0.487,0.277,0.251;0.804,0.225,0.188,0.938,0.446,0.517,0.869,0.554,0.293,0.246;0.227,0.631,0.945,0.513,0.338,0.513,0.957,0.925,0.947,0.151;0.435,0.345,0.0666,0.429,0.661,0.229,0.996,0.317,0.305,0.0964;0.771,0.554,0.895,0.922,0.567,0.941,0.791,0.756,0.704,0.33;0.915,0.0437,0.898,0.744,0.344,0.00499,0.924,0.927,0.706,0.163;0.86,0.32,0.733,0.478,0.601,0.441,0.308,0.753,0.57,0.525;aaa;
0.0783;aaaaaaaa;0.829;0.53;0.229;0.253;a;0.222;aaaaaaa;a;0.403;0.55,0.0918,0.831,0.181,0.886,0.282,0.725,0.413,0.36,0.497;0.4,0.705,0.349,0.957,0.882,0.781,0.99,0.818,0.0568,0.293;0.835,0.912,0.151,0.00722,0.421,0.914,0.543,0.847,0.0451,0.832;0.582,0.397,0.78,0.424,0.126,0.78,0.837,0.514,0.587,0.788;0.87,0.509,0.27,0.204,0.878,0.965,0.559,0.0407,0.221,0.0191;0.342,0.731,0.942,0.323,0.183,0.401,0.851,0.0275,0.708,0.231;0.818,0.151,0.683,0.313,0.676,0.684,0.842,0.166,0.231,0.682;0.721,0.734,0.327,0.0195,0.587,0.363,0.541,0.436,0.817,0.315;0.691,0.762,0.896,0.386,0.796,0.863,0.552,0.0914,0.783,0.0622;0.359,0.702,0.247,0.44,0.13,0.417,0.57,0.907,0.0723,0.373;0.166,0.454,0.0238,0.314,0.889,0.822,0.389,0.271,0.253,0.516;aaaaaa;
0.146;aaaa;0.0943;0.626;0.227;0.434;a;0.831;aaaaaaaa;aaaaa;0.419;0.809,0.762,0.679,0.184,1,0.98,0.601,0.248,0.339,0.175;0.582,0.00448,0.314,0.0545,0.0177,0.859,0.1,0.103,0.459,0.719;0.882,0.799,0.749,0.122,0.919,0.975,0.72,0.797,0.725,0.992;0.0609,0.86,0.319,0.716,0.738,0.258,0.0649,0.339,0.282,0.601;0.531,0.644,0.316,0.0348,0.968,0.151,0.099,0.729,0.408,0.145;0.358,0.469,0.313,0.619,0.556,0.101,0.563,0.522,0.316,0.51;0.282,0.595,0.74,0.273,0.0751,0.895,0.0628,0.282,0.67,0.84;0.476,0.249,0.417,0.52,0.799,0.349,0.443,0.869,0.57,0.73;0.0268,0.669,0.905,0.177,0.633,0.366,0.00816,0.0736,0.44,0.429;0.0132,0.0126,0.132,0.651,0.603,0.344,0.22,0.64,0.631,0.305;0.145,0.398,0.809,0.765,0.528,0.934,0.605,0.622,0.799,0.751;aaa;
0.0784;aaaa;0.893;0.575;0.52;0.257;aa;0.419;aaaaaaa;aaaaaaaa;0.617;0.584,0.853,0.328,0.866,0.849,0.083,0.059,0.401,0.181,0.41;0.104,0.102,0.295,0.716,0.756,0.884,0.917,0.47,0.471,0.249;0.0564,0.0777,0.0433,0.276,0.256,0.367,0.444,0.73,0.298,0.622;0.709,0.13,0.318,0.149,0.198,0.287,0.0425,0.425,0.756,0.491;0.659,0.789,0.118,0.519,0.978,0.409,0.807,0.0612,0.205,0.578;0.393,0.68,0.774,0.117,0.647,0.656,0.798,0.783,0.922,0.805;0.142,0.13,0.989,0.965,0.885,0.915,0.397,0.531,0.185,0.484;0.573,0.882,0.164,0.68,0.312,0.887,0.935,0.203,0.848,0.94;0.594,0.155,0.962,0.94,0.323,0.237,0.787,0.983,0.444,0.0651;0.331,0.18,0.566,0.557,0.326,0.842,0.0931,0.942,0.344,0.725;0.177,0.359,0.821,0.767,0.0664,0.391,0.739,0.663,0.461,0.0612;aaaa;
0.427;aaaaa;0.573;0.0956;0.0248;0.69;a;0.311;aa;aaaaaaaaa;0.805;0.0355,0.739,0.645,0.856,0.963,0.506,0.215,0.12,0.803,0.877;0.371,0.452,0.446,0.445,0.522,0.819,0.992,0.304,0.121,0.656;0.252,0.339,0.294,0.116,0.71,0.595,0.31,0.143,0.94,0.914;0.389,0.696,0.0849,0.111,0.127,0.462,0.702,0.516,0.335,0.769;0.599,0.577,0.235,0.942,0.761,0.118,0.836,0.783,0.72,0.56;0.42,0.328,0.999,0.0863,0.00926,0.652,0.312,0.746,0.719,0.24;0.214,0.548,0.547,0.0614,0.514,0.484,0.613,0.673,0.91,0.476;0.266,0.496,0.0362,0.612,0.521,0.887,0.311,0.913,0.373,0.967;0.807,0.773,0.49,0.745,0.976,0.0997,0.00408,0.579,0.552,0.793;0.623,0.835,0.00106,0.767,0.0898,0.776,0.672,0.692,0.504,0.112;0.0865,0.074,0.776,0.27,0.572,0.375,0.978,0.541,0.122,0.324;aaaaaaaaa;
0.0708;aa;0.93;0.217;0.0124;0.217;aa;0.664;aaaaaa;aa;0.124;0.597,0.165,0.0626,0.84,0.332,0.152,0.394,0.996,0.598,0.754;0.0845,0.903,0.986,0.72,0.162,0.953,0.967,0.133,0.886,0.441;0.00584,0.191,0.345,0.448,0.616,0.0519,0.992,0.788,0.0799,0.133;0.534,0.697,0.532,0.778,0.337,0.938,0.328,0.0333,0.922,0.37;0.546,0.193,0.31,0.0448,0.907,0.272,0.614,0.177,0.853,0.803;0.826,0.921,0.948,0.649,0.902,0.652,0.622,0.939,0.188,0.318;0.108,0.29,0.54,0.139,0.95,0.13,0.0432,0.447,0.499,0.603;0.286,0.65,0.448,0.698,0.00056,0.409,0.306,0.499,0.121,0.411;0.682,0.39,0.106,0.104,0.534,0.373,0.333,0.0874,0.32,0.251;0.0574,0.347,0.144,0.466,0.0801,0.513,0.493,0.169,0.276,0.144;0.123,0.79,0.0724,0.227,0.392,0.218,0.593,0.112,0.212,0.446;aaaaaa;
