ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.577,0.359,0.564,0.953,0.751;0.237,0.0897,0.739,0.379,0.731,0.767,0.575,0.288,0.168,0.233;aaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.469,0.139,0.759,0.752;0.532,0.919,0.284,0.805,0.954,0.914,0.651,0.705,0.376,0.909;aa;aaaaaaaaaa;aaaaaaaaaa;
0.103,0.516,0.0408,0.165,0.332;0.447,0.993,0.97,0.254,0.629,0.869,0.457,0.542,0.182,0.323;aaaaaaa;aaaaaaa;aaa;
0.735,0.0767,0.14,0.851,0.691;0.713,0.903,0.339,0.47,0.125,0.423,0.794,0.811,0.253,0.894;aaaaaaaa;aaaaaaaa;aa;
0.206,0.424,0.0282,0.314,0.994;0.689,0.513,0.588,0.253,0.292,0.198,0.0194,0.255,0.359,0.353;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.188,0.746,0.366,0.365,0.61;0.892,0.318,0.0372,0.188,0.701,0.0589,0.702,0.0725,0.136,0.455;aaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
0.78,0.635,0.522,0.696,0.0489;0.169,0.0572,0.466,0.166,0.24,0.712,0.533,0.868,0.544,0.94;aaaaaaaaa;a;aaaaaaaa;
0.27,0.725,0.619,0.79,0.709;0.291,0.325,0.0174,0.402,0.167,0.413,0.0154,0.874,0.0589,0.997;aaaa;aaaaaaaaaaaaaa;aa;
0.00189,0.457,0.955,0.153,0.765;0.185,0.287,0.01,0.5,0.767,0.184,0.738,0.439,0.188,0.135;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.377,0.973,0.196,0.931,0.648;0.51,0.957,0.43,0.785,0.608,0.148,0.339,0.209,0.712,0.554;aaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
0.263,0.32,0.834,0.557,0.551;0.885,0.511,0.992,0.559,0.934,0.858,0.903,0.287,0.68,0.109;aaaaaa;aaaaaaaaaaaa;aaaaa;
0.762,0.256,0.513,0.939,0.826;0.673,0.705,0.592,0.596,0.343,0.266,0.779,0.682,0.201,0.35;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
0.0176,0.474,0.912,0.942,0.621;0.826,0.39,0.556,0.0823,0.0853,0.451,0.338,0.0877,0.526,0.892;aaaa;aaaaaaaaaaaaaaaa;aaaa;
0.803,0.118,0.315,0.822,0.796;0.237,0.862,0.432,0.313,0.22,0.58,0.495,0.92,0.91,0.0507;a;aaaaaaaaaaaaaa;aaaaaaaa;
0.267,0.262,0.904,0.534,0.296;0.639,0.195,0.078,0.692,0.552,0.232,0.44,0.0113,0.547,0.519;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.295,0.839,0.68,0.887,0.11;0.306,0.187,0.447,0.218,0.239,0.832,0.51,0.23,0.47,0.54;aaaaa;aa;aaaaaaaaa;
0.369,0.553,0.473,0.706,0.0828;0.00493,0.988,0.51,0.571,0.776,0.555,0.13,0.856,0.275,0.0642;aaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
0.405,0.336,0.59,0.427,0.356;0.447,0.911,0.672,0.693,0.553,0.905,0.941,0.148,0.982,0.943;aaaaaaaaa;aaaaaaa;aaaaaaaaa;
0.574,0.929,0.0528,0.139,0.0823;0.665,0.07,0.136,0.714,0.58,0.541,0.314,0.417,0.401,0.956;aa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.772,0.953,0.0415,0.997,0.549;0.596,0.976,0.128,0.733,0.0553,0.6,0.389,0.452,0.851,0.554;aaaaaaaa;aaaaaaaaaa;aaa;
0.264,0.889,0.792,0.481,0.919;0.704,0.0093,0.823,0.154,0.852,0.418,0.892,0.619,0.23,0.999;aaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
0.364,0.733,0.602,0.542,0.86;0.0291,0.53,0.012,0.181,0.266,0.156,0.147,0.414,0.651,0.349;a;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.563,0.904,0.442,0.278,0.271;0.624,0.703,0.0336,0.871,0.968,0.76,0.507,0.691,0.214,0.375;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.488,0.124,0.981,0.289,0.796;0.136,0.229,0.253,0.525,0.947,0.632,0.471,0.538,0.486,0.739;aaaaaa;aaaaaaaaa;aaaaaaa;
0.408,0.233,0.178,0.629,0.496;0.659,0.0493,0.688,0.754,0.0736,0.337,0.431,0.967,0.0518,0.627;a;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.202,0.0358,0.0704,0.813,0.101;0.947,0.142,0.839,0.575,0.0246,0.659,0.14,0.45,0.441,0.614;aaaaaaa;aaaaaaaa;a;
0.0753,0.639,0.898,0.277,0.17;0.122,0.73,0.917,0.647,0.917,0.4,0.797,0.479,0.653,0.347;aaaaaaaaa;aaaaaaaaaaa;a;
0.992,0.404,0.227,0.657,0.634;0.445,0.0549,0.664,0.49,0.885,0.472,0.875,0.178,0.973,0.987;aaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.555,0.347,0.905,0.597,0.679;0.42,0.343,0.184,0.558,0.257,0.943,0.22,0.273,0.493,0.787;aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.553,0.739,0.652,0.00662,0.943;0.229,0.952,0.172,0.223,0.436,0.998,0.172,0.0129,0.688,0.775;a;aaaaaaaaaa;aaaaaaaaaa;
0.721,0.133,0.994,0.281,0.0914;0.376,0.0387,0.148,0.953,0.97,0.529,0.412,0.977,0.657,0.652;aa;aa;aaaaa;
0.493,0.53,0.551,0.416,0.291;1,0.0938,0.608,0.524,0.437,0.801,0.996,0.785,0.736,0.782;aaa;aaaaaaaaaaaaa;aaaaa;
0.0587,0.112,0.968,0.199,0.108;0.948,0.596,0.376,0.306,0.186,0.407,0.857,0.175,0.912,0.0237;a;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.654,0.198,0.708,0.519,0.228;0.199,0.827,0.506,0.566,0.846,0.577,0.759,0.472,0.0703,0.597;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
0.844,0.896,0.767,0.495,0.129;0.707,0.602,0.131,0.387,0.168,0.428,0.282,0.264,0.397,0.883;aaaaa;a;a;
0.292,0.618,0.256,0.418,0.809;0.324,0.889,0.402,0.545,0.476,0.299,0.223,0.0193,0.232,0.827;aaaaaaa;aaaaaaaaaa;aaa;
0.999,0.297,0.175,0.864,0.777;0.685,0.145,0.737,0.491,0.188,0.948,0.573,0.0167,0.27,0.615;aaaaaa;aaaaaaaaa;aa;
0.655,0.928,0.757,0.932,0.459;0.941,0.652,0.659,0.556,0.771,0.911,0.794,0.654,0.754,0.382;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
0.898,0.708,0.959,0.568,0.909;0.337,0.0195,0.222,0.303,0.0655,0.958,0.496,0.115,0.59,0.319;aaaaaa;aaaaaaaaa;aa;
0.0172,0.612,0.716,0.359,0.735;0.501,0.501,0.351,0.622,0.416,0.389,0.724,0.0345,0.0569,0.291;a;aaaaaaaaaaaaaaaaa;aaa;
0.642,0.776,0.493,0.371,0.839;0.747,0.32,0.847,0.385,0.395,0.881,0.974,0.134,0.548,0.713;aaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.688,0.742,0.994,0.183,0.463;0.286,0.47,0.539,0.224,0.818,0.269,0.625,0.174,0.466,0.941;aaaaaaaaaa;aaaaaaaaaaa;aaaaa;
0.00255,0.208,0.771,0.272,0.643;0.286,0.259,0.215,0.742,0.728,0.931,0.969,0.365,0.141,0.762;aaaaa;aaaaaaaaaaaaa;a;
0.979,0.16,0.252,0.809,0.398;0.281,0.731,0.423,0.492,0.946,0.497,0.345,0.303,0.854,0.868;aaaaaaa;aaaaaaaaaaaaa;aaaaa;
0.644,0.25,0.595,0.0564,0.107;0.969,0.96,0.917,0.365,0.464,0.717,0.656,0.138,0.0989,0.921;aa;a;a;
0.823,0.0897,0.738,0.634,0.591;0.589,0.369,0.822,0.826,0.864,0.12,0.458,0.74,0.802,0.445;aaaaa;aa;aa;
0.939,0.934,0.86,0.784,0.514;0.467,0.194,0.449,0.336,0.395,0.894,0.217,0.212,0.337,0.948;aaaaaaaaaa;aaaaaa;aaaaaa;
0.183,0.303,0.14,0.931,0.457;0.129,0.0202,0.121,0.0571,0.0174,0.728,0.837,0.301,0.548,0.879;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.637,0.349,0.803,0.296,0.604;0.383,0.265,0.271,0.756,0.963,0.748,0.06,0.886,0.678,0.651;aa;aaaaaaaaaaaa;aa;
0.275,0.325,1,0.498,0.214;0.26,0.101,0.41,0.101,0.0148,0.511,0.0563,0.928,0.02,0.325;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
0.268,0.955,0.6,0.128,0.306;0.824,0.565,0.056,0.352,0.133,0.662,0.62,0.758,0.158,0.5;aaaaaaaaaa;aaaaaaaaaa;aaaaa;
0.189,0.409,0.911,0.24,0.917;0.0686,0.844,0.945,0.975,0.213,0.189,0.82,0.124,0.523,0.315;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.879,0.699,0.538,0.645,0.332;0.317,0.959,0.682,0.407,0.584,0.74,0.976,0.856,0.368,0.588;aaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.388,0.579,0.448,0.988,0.275;0.939,0.681,0.788,0.147,0.116,0.0446,0.809,0.546,0.526,0.588;aa;aaaaaaaa;aaaaaa;
0.837,0.959,0.0194,0.812,0.553;0.329,0.747,0.84,0.741,0.221,0.482,0.739,0.0653,0.347,0.535;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.267,0.307,0.174,0.311,0.349;0.574,0.442,0.171,0.85,0.397,0.713,0.332,0.178,0.801,0.831;aaa;aaaaaa;a;
0.728,0.0858,0.0585,0.341,0.244;0.281,0.809,0.674,0.22,0.111,0.544,0.809,0.974,0.112,0.121;aaaaaaaa;a;a;
0.359,0.467,0.946,0.993,0.72;0.908,0.402,0.351,0.407,0.0929,0.611,0.0632,0.961,0.771,0.324;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.617,0.646,0.215,0.847,0.672;0.852,0.553,0.149,0.69,0.405,0.311,0.702,0.381,0.709,0.266;aaaaaa;aaaa;aaaaaa;
0.472,0.747,0.946,0.741,0.785;0.84,0.00742,0.717,0.228,0.749,0.633,0.353,0.606,0.232,0.948;aaaa;aaaaaaaaaaaaa;a;
0.859,0.099,0.446,0.767,0.466;0.972,0.0918,0.403,0.178,0.0622,0.394,0.948,0.524,0.873,0.333;aaaa;aa;aaaaa;
0.279,0.262,0.766,0.897,0.437;0.211,0.838,0.127,0.699,0.324,0.000775,0.944,0.912,0.855,0.742;aaaa;aaaaaaaaaaaaa;aaaaaa;
0.586,0.981,0.5,0.222,0.958;0.102,0.911,0.379,0.113,0.545,0.382,0.873,0.536,0.094,0.972;aaaaaaa;aaaaaaaaaaaaa;aaaa;
0.0732,0.89,0.303,0.984,0.785;0.652,0.149,0.231,0.907,0.239,0.123,0.0284,0.166,0.5,0.233;aa;aaa;aaaa;
0.167,0.313,0.986,0.973,0.041;0.505,0.532,0.791,0.534,0.279,0.155,0.487,0.576,0.435,0.0363;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.955,0.512,0.743,0.318,0.53;0.729,0.0583,0.908,0.922,0.19,0.108,0.827,0.717,0.154,0.259;aaaaaaaaa;aa;aaaaa;
0.891,0.39,0.701,0.361,0.309;0.369,0.521,0.106,0.11,0.672,0.0487,0.471,0.955,0.284,0.862;aaaaaa;a;aaaaaaaaa;
0.43,0.996,0.609,0.966,0.27;0.234,0.152,0.899,0.619,0.142,0.734,0.489,0.261,0.0139,0.474;aaa;aaaaaaaaaa;aaaa;
0.0412,0.999,0.965,0.207,0.673;0.587,0.272,0.949,0.612,0.205,0.579,0.468,0.706,0.411,0.791;aaa;aaaaaa;aaa;
0.164,0.0143,0.154,0.225,0.245;0.482,0.0026,0.832,0.157,0.803,0.892,0.847,0.699,0.964,0.244;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.182,0.641,0.514,0.00108,0.154;0.782,0.415,0.674,0.602,0.868,0.814,0.521,0.285,0.735,0.16;aaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
0.783,0.354,0.0586,0.828,0.0955;0.0515,0.112,0.0921,0.883,0.323,0.569,0.736,0.511,0.219,0.183;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.655,0.71,0.443,0.305,0.572;0.784,0.914,0.826,0.0283,0.932,0.395,0.0515,0.962,0.37,0.362;aaaaaa;aaaaa;aaaaa;
0.706,0.156,0.406,0.218,0.888;0.315,0.317,0.335,0.424,0.601,0.983,0.547,0.562,0.386,0.706;aaaa;aaaaaaaaaaaaaaaaaaa;aaa;
0.84,0.731,0.978,0.124,0.0754;0.105,0.733,0.334,0.808,0.47,0.491,0.235,0.618,0.506,0.884;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.957,0.91,0.104,0.707,0.999;0.319,0.00239,0.346,0.932,0.0855,0.229,0.967,0.549,0.968,0.112;a;aaaaaaaaaaaaaaaaaaa;a;
0.704,0.153,0.323,0.471,0.498;0.959,0.134,0.985,0.78,0.6,0.0433,0.666,0.0747,0.966,0.175;a;aaaaa;aaaa;
0.368,0.801,0.106,0.606,0.862;0.55,0.958,0.107,0.873,0.149,0.454,0.465,0.225,0.689,0.556;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0381,0.208,0.611,0.331,0.687;0.513,0.696,0.889,0.99,0.61,0.963,0.529,0.41,0.0408,0.986;aaaa;aaaaaaaa;aaaaaaa;
0.964,0.227,0.862,0.0302,0.448;0.564,0.407,0.155,0.163,0.0355,0.749,0.741,0.61,0.268,0.544;aaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.104,0.85,0.255,0.0955,0.234;0.0278,0.371,0.317,0.613,0.614,0.758,0.377,0.344,0.749,0.982;a;aaaaaaaa;aaaaa;
0.802,0.272,0.672,0.556,0.744;0.918,0.378,0.865,0.262,0.0268,0.274,0.155,0.188,0.487,0.263;a;aaaaaaaaaa;aaaaa;
0.626,0.585,0.474,0.0339,0.276;0.0165,0.798,0.852,0.618,0.107,0.345,0.987,0.591,0.7,0.082;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
0.213,0.879,0.78,0.75,0.824;0.986,0.311,0.262,0.0405,0.607,0.464,0.661,0.212,0.441,0.425;aaaaa;aaaaaaa;aaaaaaaaa;
0.813,0.00462,0.411,0.135,0.346;0.786,0.2,0.161,0.133,0.102,0.749,0.831,0.281,0.86,0.669;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.642,0.17,0.801,0.833,0.724;0.249,1,0.184,0.695,0.991,0.631,0.528,0.821,0.759,0.776;aaa;aaaa;aa;
0.802,0.272,0.672,0.556,0.744;0.918,0.378,0.865,0.262,0.0268,0.274,0.155,0.188,0.487,0.263;a;aaaaaaaaaa;aaaaa;
0.626,0.585,0.474,0.0339,0.276;0.0165,0.798,0.852,0.618,0.107,0.345,0.987,0.591,0.7,0.082;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.213,0.879,0.78,0.75,0.824;0.986,0.311,0.262,0.0405,0.607,0.464,0.661,0.212,0.441,0.425;aaaaa;aaaaaaa;aa;
0.813,0.00462,0.411,0.135,0.346;0.786,0.2,0.161,0.133,0.102,0.749,0.831,0.281,0.86,0.669;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.642,0.17,0.801,0.833,0.724;0.249,1,0.184,0.695,0.991,0.631,0.528,0.821,0.759,0.776;aaa;aaaa;aaaaaa;
0.802,0.272,0.672,0.556,0.744;0.918,0.378,0.865,0.262,0.0268,0.274,0.155,0.188,0.487,0.263;a;aaaaaaaaaa;aaaaaa;
0.626,0.585,0.474,0.0339,0.276;0.0165,0.798,0.852,0.618,0.107,0.345,0.987,0.591,0.7,0.082;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
0.213,0.879,0.78,0.75,0.824;0.986,0.311,0.262,0.0405,0.607,0.464,0.661,0.212,0.441,0.425;aaaaa;aaaaaaa;aaaaaaa;
0.813,0.00462,0.411,0.135,0.346;0.786,0.2,0.161,0.133,0.102,0.749,0.831,0.281,0.86,0.669;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.642,0.17,0.801,0.833,0.724;0.249,1,0.184,0.695,0.991,0.631,0.528,0.821,0.759,0.776;aaa;aaaa;aaaaaaa;
0.802,0.272,0.672,0.556,0.744;0.918,0.378,0.865,0.262,0.0268,0.274,0.155,0.188,0.487,0.263;a;aaaaaaaaaa;aaaaa;
0.626,0.585,0.474,0.0339,0.276;0.0165,0.798,0.852,0.618,0.107,0.345,0.987,0.591,0.7,0.082;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
0.213,0.879,0.78,0.75,0.824;0.986,0.311,0.262,0.0405,0.607,0.464,0.661,0.212,0.441,0.425;aaaaa;aaaaaaa;aaaaaa;
0.813,0.00462,0.411,0.135,0.346;0.786,0.2,0.161,0.133,0.102,0.749,0.831,0.281,0.86,0.669;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.642,0.17,0.801,0.833,0.724;0.249,1,0.184,0.695,0.991,0.631,0.528,0.821,0.759,0.776;aaa;aaaa;aa;
0.802,0.272,0.672,0.556,0.744;0.918,0.378,0.865,0.262,0.0268,0.274,0.155,0.188,0.487,0.263;a;aaaaaaaaaa;aaa;
0.626,0.585,0.474,0.0339,0.276;0.0165,0.798,0.852,0.618,0.107,0.345,0.987,0.591,0.7,0.082;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.213,0.879,0.78,0.75,0.824;0.986,0.311,0.262,0.0405,0.607,0.464,0.661,0.212,0.441,0.425;aaaaa;aaaaaaa;aaaaa;
0.813,0.00462,0.411,0.135,0.346;0.786,0.2,0.161,0.133,0.102,0.749,0.831,0.281,0.86,0.669;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.642,0.17,0.801,0.833,0.724;0.249,1,0.184,0.695,0.991,0.631,0.528,0.821,0.759,0.776;aaa;aaaa;aaaaaa;
