ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.337;0.468;0.308;0.0958;0.73;aaa;0.972;a;a;0.0957;0.694;a;0.918;aaa;aa;0.285;a;0.27;0.905;0.492;0.225;a;aa;0.928;aaaaaa;0.714;0.0493,0.967,0.428,0.933,0.205,0.301,0.949,0.695,0.574,0.931;0.436,0.327,0.916,0.551,0.884,0.276,0.974,0.994,0.42,0.035;0.408,0.819,0.926,0.539,0.782,0.269,0.505,0.8,0.233,0.758;0.383,0.0628,0.46,0.104,0.103,0.669,0.197,0.666,0.621,0.744;0.0949,0.71,0.9,0.399,0.968,0.952,0.462,0.218,0.952,0.412;0.435,0.594,0.675,0.927,0.555,0.643,0.386,0.523,0.622,0.18;0.193,0.0513,0.564,0.576,0.0374,0.779,0.401,0.0388,0.191,0.0712;0.447,0.254,0.393,0.62,0.0332,0.421,0.156,0.596,0.528,0.966;0.127,0.541,0.467,0.841,0.197,0.356,0.369,0.964,0.744,0.716;0.527,0.901,0.327,0.747,0.294,0.505,0.133,0.351,0.647,0.295;0.755,0.155,0.938,0.481,0.336,0.782,0.634,0.834,0.0866,0.15;0.695,0.98,0.131,0.739,0.99,0.987,0.305,0.863,0.372,0.0724;0.841,0.342,0.744,0.773,0.875,0.122,0.134,0.824,0.671,0.776;0.0979,0.0975,0.359,0.403,0.931,0.957,0.636,0.244,0.5,0.227;0.266,0.14,0.167,0.0345,0.0547,0.226,0.384,0.809,0.491,0.299;0.74,0.106,0.759,0.646,0.634,0.299,0.683,0.317,0.902,0.0985;0.74,0.73,0.123,0.275,0.411,0.132,0.477,0.51,0.275,0.552;0.426,0.273,0.0629,0.389,0.725,0.0775,0.024,0.97,0.0563,0.0256;0.835,0.56,0.191,0.797,0.345,0.631,0.969,0.104,0.232,0.886;0.346,0.0357,0.391,0.647,0.652,0.0562,0.291,0.908,0.624,0.966;0.313,0.843,0.529,0.451,0.0811,0.867,0.653,0.546,0.219,0.559;0.448,0.942,0.452,0.986,0.784,0.951,0.0923,0.803,0.342,0.534;0.304,0.408,0.985,0.744,0.159,0.908,0.976,0.931,0.503,0.951;0.895,0.223,0.739,0.609,0.747,0.346,0.369,0.576,0.628,0.114;0.0595,0.188,0.886,0.675,0.0998,0.893,0.279,0.279,0.323,0.78;0.495,0.709,0.393,0.0752,0.398,0.998,0.323,0.685,0.545,0.663;a;
0.255;0.0864;0.993;0.455;0.595;aa;0.205;aaa;a;0.937;0.375;aaaa;0.0435;a;aa;0.221;a;0.421;0.702;0.101;0.655;a;aaa;0.0714;aaaaa;0.521;0.372,0.316,0.286,0.0382,0.567,0.0785,0.961,0.736,0.775,0.545;0.351,0.0925,0.99,0.24,0.844,0.6,0.153,0.0123,0.924,0.697;0.235,0.074,0.962,0.602,0.843,0.108,0.496,0.544,0.363,0.548;0.183,0.397,0.292,0.404,0.0595,0.896,0.346,0.134,0.974,0.402;0.239,0.205,0.755,0.274,0.0509,0.662,0.822,0.636,0.724,0.581;0.305,0.98,0.131,0.795,0.373,0.309,0.0888,0.723,0.862,0.699;0.639,0.832,0.843,0.263,0.57,0.576,0.745,0.627,0.247,0.635;0.152,0.803,0.736,0.702,0.502,0.463,0.149,0.849,0.981,0.686;0.648,0.103,0.81,0.993,0.597,0.38,0.593,0.456,0.231,0.585;0.282,0.849,0.317,0.503,0.524,0.188,0.363,0.864,0.346,0.208;0.165,0.853,0.221,0.306,0.934,0.326,0.978,0.797,0.143,0.616;0.858,0.636,0.347,0.433,0.903,0.764,0.833,0.166,0.389,0.0525;0.897,0.987,0.56,0.7,0.508,0.156,0.805,0.139,0.234,0.819;0.914,0.258,0.753,0.843,0.608,0.398,0.748,0.0747,0.0618,0.521;0.0275,0.926,0.767,0.606,0.234,0.299,0.333,0.374,0.79,0.984;0.273,0.0355,0.0491,0.697,0.674,0.944,0.12,0.574,0.00386,0.936;0.131,0.161,0.912,0.538,0.193,0.721,0.215,0.961,0.431,0.446;0.688,0.349,0.668,0.0729,0.108,0.682,0.267,0.359,0.654,0.674;0.28,0.0105,0.84,0.384,0.522,0.665,0.942,0.128,0.226,0.0879;0.294,0.661,0.633,0.145,0.0988,0.36,0.648,0.704,0.679,0.974;0.782,0.369,0.0441,0.797,0.696,0.364,0.82,0.321,0.999,0.563;0.252,0.316,0.899,0.934,0.233,0.999,0.683,0.717,0.496,0.558;0.702,0.302,0.541,0.882,0.23,0.348,0.728,0.161,0.0595,0.804;0.146,0.659,0.662,0.732,0.0897,0.49,0.517,0.955,0.715,0.842;0.291,0.174,0.811,0.338,0.734,0.551,0.523,0.993,0.64,0.499;0.774,0.468,0.624,0.314,0.687,0.406,0.217,0.951,0.557,0.0997;aaaaaaa;
0.556;0.589;0.951;0.835;0.647;aaaa;0.192;aa;a;0.532;0.136;aaaaa;0.312;a;aa;0.807;a;0.0349;0.737;0.69;0.851;aaaaa;a;0.492;aaaa;0.902;0.124,0.682,0.421,0.129,0.107,0.328,0.431,0.0593,0.333,0.295;0.121,0.908,0.00331,0.625,0.544,0.511,0.489,0.33,0.302,0.858;0.41,0.596,0.354,0.282,0.403,0.27,0.784,0.171,0.624,0.461;0.081,0.0128,0.452,0.397,0.689,0.00246,0.412,0.711,0.0669,0.173;0.979,0.413,0.33,0.36,0.585,0.145,0.237,0.65,0.611,0.725;0.131,0.123,0.703,0.928,0.922,0.81,0.508,0.467,0.572,0.964;0.561,0.545,0.988,0.218,0.269,0.772,0.602,0.555,0.11,0.162;0.393,0.752,0.841,0.484,0.518,0.986,0.407,0.16,0.397,0.204;0.886,0.682,0.103,0.105,0.519,0.91,0.173,0.0962,0.792,0.983;0.856,0.706,0.0254,0.852,0.745,0.0842,0.519,0.796,0.259,0.377;0.512,0.93,0.263,0.0458,0.476,0.423,0.998,0.0854,0.494,0.457;0.877,0.311,0.275,0.739,0.437,0.922,0.145,0.211,0.831,0.662;0.221,0.267,0.0996,0.11,0.439,0.688,0.684,0.228,0.5,0.53;0.904,0.91,0.591,0.628,0.527,0.361,0.525,0.522,0.0645,0.328;0.814,0.401,0.184,0.545,0.253,0.252,0.398,0.0394,0.673,0.915;0.92,0.618,0.596,0.345,0.738,0.509,0.265,0.664,0.99,0.702;0.318,0.97,0.819,0.115,0.642,0.225,0.119,0.813,0.973,0.871;0.191,0.0539,0.208,0.265,0.921,0.14,0.226,0.736,0.325,0.287;0.142,0.593,0.459,0.237,0.347,0.765,0.826,0.112,0.248,0.653;0.189,0.0485,0.536,0.557,0.771,0.949,0.701,0.521,0.15,0.114;0.498,0.397,0.337,0.403,0.281,0.856,0.666,0.565,0.504,0.0655;0.403,0.881,0.383,0.253,0.833,0.938,0.525,0.19,0.693,0.177;0.432,0.197,0.627,0.269,0.314,0.327,0.934,0.221,0.614,0.851;0.523,0.829,0.332,0.677,0.96,0.538,0.867,0.0884,0.122,0.52;0.231,0.21,0.833,0.616,0.873,0.653,0.396,0.919,0.0408,0.794;0.457,0.234,0.114,0.493,0.0244,0.916,0.815,0.0324,0.626,0.708;aaaa;
0.698;0.972;0.204;0.403;0.346;aaaa;0.471;a;a;0.563;0.0818;aaaaa;0.641;a;a;0.805;a;0.24;0.752;0.31;0.431;aaaaaaa;aaaaa;0.825;aaaaaa;0.588;0.111,0.338,0.364,0.757,0.486,0.458,0.223,0.939,0.55,0.126;0.91,0.418,0.69,0.0694,0.639,0.355,0.488,0.429,0.45,0.248;0.671,0.398,0.00179,0.0955,0.621,0.172,0.465,0.938,0.341,0.0849;0.309,0.323,0.454,0.588,0.601,0.156,0.386,0.0506,0.945,0.815;0.559,0.243,0.739,0.0613,0.667,0.249,0.914,0.0838,0.76,0.239;0.0541,0.431,0.105,0.26,0.769,0.167,0.756,0.862,0.924,0.553;0.344,0.216,0.132,0.848,0.975,0.969,0.00771,0.618,0.858,0.355;0.484,0.27,0.801,0.42,0.863,0.381,0.114,0.396,0.789,0.0255;0.0984,0.379,0.702,0.573,0.312,0.0192,0.358,0.658,0.981,0.491;0.73,0.96,0.251,0.0581,0.911,0.692,0.108,0.449,0.189,0.669;0.65,0.375,0.943,0.679,0.263,0.563,0.884,0.311,0.482,0.33;0.946,0.331,0.259,0.186,0.131,0.929,0.615,0.624,0.415,0.923;0.964,0.0228,0.962,0.484,0.641,0.73,0.283,0.878,0.98,0.168;0.709,0.212,0.459,0.534,0.0701,0.403,0.566,0.716,0.0737,0.0726;0.399,0.422,0.21,0.695,0.616,0.648,0.829,0.927,0.00349,0.648;0.569,0.0424,0.629,0.57,0.559,0.536,0.642,0.547,0.685,0.168;0.526,0.918,0.567,0.108,0.369,0.0245,0.128,0.52,0.991,0.898;0.997,0.371,0.917,0.211,0.488,0.105,0.136,0.78,0.839,0.175;0.23,0.753,0.0799,0.21,0.997,0.372,0.618,0.752,0.863,0.593;0.825,0.979,0.285,0.592,0.932,0.924,0.339,0.407,0.509,0.267;0.754,0.496,0.898,0.0489,0.357,0.661,0.149,0.83,0.845,0.413;0.764,0.459,0.248,0.331,0.687,0.479,0.0211,0.183,0.07,0.686;0.6,0.179,0.383,0.0694,0.234,0.382,0.34,0.275,0.792,0.721;0.979,0.206,0.645,0.707,0.556,0.0204,0.352,0.562,0.74,0.141;0.274,0.863,0.815,0.742,0.419,0.462,0.128,0.911,0.0913,0.0713;0.593,0.627,0.482,0.0203,0.49,0.556,0.614,0.33,0.62,0.391;aaaaaaaaa;
0.525;0.39;0.65;0.0403;0.907;aaaa;0.614;aaa;a;0.744;0.81;aaaaa;0.173;a;a;0.607;a;0.271;0.226;0.969;0.802;aaaaaaa;a;0.586;aaa;0.314;0.679,0.762,0.88,0.582,0.704,0.546,0.0755,0.0954,0.639,0.754;0.44,0.627,0.17,0.547,0.448,0.549,0.356,0.351,0.234,0.0376;0.736,0.802,2.14e-05,0.359,0.662,0.708,0.259,0.532,0.0144,0.806;0.935,0.763,0.379,0.634,0.313,0.0693,0.932,0.546,0.66,0.562;0.585,0.664,0.131,0.548,0.157,0.286,0.879,0.291,0.366,0.0394;0.152,0.266,0.385,0.946,0.518,0.728,0.0926,0.977,0.126,0.722;0.69,0.338,0.37,0.743,0.517,0.515,0.387,0.9,0.535,0.614;0.483,0.841,0.812,0.872,0.698,0.218,0.746,0.4,0.842,0.23;0.251,0.837,0.78,0.621,0.241,0.806,0.502,0.459,0.843,0.283;0.453,0.76,0.369,0.978,0.033,0.644,0.549,0.828,0.461,0.15;0.407,0.112,0.265,0.476,0.157,0.819,0.44,0.459,0.559,0.528;0.899,0.0998,0.0103,0.874,0.668,0.481,0.174,0.438,0.779,0.282;0.425,0.0116,0.49,0.909,0.913,0.951,0.77,0.512,0.677,0.297;0.192,0.816,0.69,0.675,0.83,0.591,0.463,0.953,0.721,0.282;0.89,0.344,0.655,0.277,0.108,0.775,0.904,0.455,0.724,0.561;0.343,0.73,0.908,0.368,0.708,0.0396,0.913,0.855,0.612,0.605;0.338,0.0688,0.136,0.279,0.883,0.348,0.749,0.186,0.063,0.924;0.361,0.418,0.962,0.386,0.0609,0.721,0.0479,0.457,0.962,0.0162;0.736,0.272,0.946,0.62,0.989,0.589,0.491,0.3,0.765,0.453;0.168,0.0153,0.088,0.62,0.715,0.627,0.942,0.0206,0.387,0.178;0.708,0.00819,0.719,0.993,0.599,0.634,0.737,0.755,0.574,0.357;0.691,0.519,0.153,0.55,0.0593,0.685,0.416,0.649,0.374,0.258;0.321,0.881,0.176,0.582,0.0536,0.58,0.231,0.667,0.583,0.502;0.499,0.824,0.742,0.172,0.54,0.416,0.0407,0.153,0.168,0.885;0.881,0.753,0.933,0.295,0.197,0.877,0.42,0.201,0.648,0.167;0.198,0.749,0.911,0.857,0.448,0.0897,0.365,0.908,0.409,0.599;aaaa;
0.905;0.824;0.366;0.0348;0.202;a;0.0749;a;a;0.207;0.957;aaa;0.331;aa;aa;0.223;a;0.468;0.643;0.892;0.883;aaaaa;aaa;0.385;aaaaa;0.29;0.507,0.864,0.444,0.418,0.203,0.0401,0.646,0.692,0.365,0.302;0.0134,0.0133,0.224,0.713,0.00189,0.702,0.12,0.766,0.661,0.00343;0.656,0.839,0.512,0.138,0.995,0.292,0.161,0.751,0.934,0.0135;0.445,0.306,0.75,0.207,0.312,0.572,0.129,0.306,0.753,0.069;0.376,0.688,0.692,0.787,0.0957,0.996,0.636,0.368,0.702,0.919;0.907,0.00668,0.212,0.478,0.471,0.0264,0.107,0.0243,0.853,0.533;0.944,0.75,0.547,0.899,0.0972,0.27,0.907,0.863,0.692,1;0.389,0.476,0.209,0.707,0.62,0.904,0.718,0.238,0.612,0.711;0.587,0.442,0.289,0.632,0.576,0.202,0.00159,0.719,0.587,0.637;0.0542,0.742,0.29,0.884,0.29,0.0811,0.763,0.695,0.727,0.663;0.6,0.664,0.816,0.051,0.7,0.633,0.201,0.127,0.281,0.326;0.358,0.918,0.17,0.241,0.184,0.796,0.104,0.239,0.254,0.67;0.419,0.387,0.587,0.662,0.476,0.527,0.606,0.72,0.468,0.28;0.861,0.232,0.477,0.507,0.753,0.0991,0.776,0.37,0.979,0.77;0.252,0.951,0.58,0.184,0.334,0.37,0.341,0.513,0.217,0.959;0.29,0.0101,0.33,0.541,0.192,0.523,0.228,0.0301,0.903,0.591;0.713,0.959,0.62,0.854,0.321,0.829,0.565,0.197,0.897,0.523;0.66,0.127,0.783,0.327,0.268,0.192,0.2,0.113,0.407,0.269;0.579,0.864,0.198,0.696,0.421,0.399,0.202,0.22,0.511,0.483;0.921,0.846,0.384,0.781,0.914,0.171,0.108,0.0988,0.0897,0.913;0.45,0.979,0.342,0.239,0.225,0.406,0.237,0.101,0.232,0.674;0.172,0.979,0.608,0.635,0.366,0.803,0.788,0.764,0.179,0.697;0.15,0.0283,0.954,0.882,0.444,0.178,0.448,0.876,0.198,0.591;0.211,0.401,0.397,0.402,0.875,0.577,0.534,0.793,0.344,0.684;0.476,0.218,0.451,0.831,0.0887,0.024,0.845,0.737,0.893,0.247;0.0816,0.21,0.146,0.286,0.508,0.237,0.627,0.221,0.167,0.879;aaaaaaaaa;
0.864;0.828;0.876;0.00472;0.316;aaa;0.624;a;a;0.583;0.452;aaa;0.498;a;aa;0.81;a;0.429;0.428;0.713;0.889;aaaaaaa;aaaaaa;0.515;aaaaaa;0.775;0.105,0.925,0.582,0.931,0.863,0.989,0.93,0.123,0.672,0.21;0.529,0.883,0.263,0.338,0.832,0.519,0.805,0.588,0.975,0.696;0.867,0.302,0.374,0.665,0.364,0.813,0.341,0.879,0.301,0.119;0.823,0.452,0.0473,0.397,0.552,0.446,0.773,0.331,0.246,0.564;0.64,0.348,0.112,0.497,1,0.259,0.246,0.537,0.519,0.544;0.482,0.916,0.0633,0.384,0.116,0.779,0.499,0.779,0.522,0.507;0.473,0.893,0.749,0.18,0.738,0.804,0.9,0.336,0.535,0.2;0.533,0.212,0.82,0.36,0.201,0.0245,0.238,0.208,0.887,0.579;0.28,0.734,0.883,0.813,0.127,0.72,0.796,0.338,0.72,0.701;0.945,0.14,0.775,0.877,0.448,0.228,0.576,0.955,0.29,0.678;0.315,0.605,0.506,0.302,0.0995,0.775,0.0858,0.509,0.177,0.106;0.595,0.18,0.982,0.206,0.00591,0.288,0.235,0.779,0.973,0.847;0.903,0.0435,0.291,0.845,0.808,0.129,0.217,0.74,0.583,0.533;0.28,0.948,0.815,0.69,0.418,0.435,0.819,0.532,0.651,0.716;0.155,0.964,0.942,0.697,0.987,0.475,0.241,0.174,0.00629,0.792;0.321,0.602,0.361,0.217,0.957,0.543,0.981,0.271,0.0169,0.807;0.897,0.421,0.318,0.632,0.908,0.127,0.0774,0.547,0.919,0.0368;0.123,0.423,0.752,0.0174,0.712,0.616,0.485,0.906,0.682,0.278;0.672,0.974,0.444,0.463,0.917,0.946,0.282,0.203,0.681,0.0803;0.111,0.568,0.496,0.606,0.52,0.557,0.904,0.0692,0.714,0.186;0.474,0.241,0.978,0.468,0.106,0.747,0.205,0.133,0.213,0.478;0.551,0.175,0.927,0.753,0.743,0.455,0.297,0.0842,0.0618,0.0478;0.865,0.673,0.199,0.932,0.772,0.379,0.737,0.812,0.43,0.184;0.66,0.272,0.266,0.366,0.72,0.439,0.877,0.961,0.612,0.79;0.404,0.963,0.279,0.185,0.842,0.0038,0.842,0.83,0.407,0.894;0.841,0.15,0.989,0.732,0.157,0.0539,0.167,0.56,0.237,0.769;aaaaaaa;
0.981;0.294;0.568;0.156;0.521;aaa;0.782;aaa;a;0.0993;0.656;a;0.23;aaa;a;0.317;a;0.0543;0.227;0.479;0.617;aa;aaa;0.0858;aaa;0.242;0.101,0.14,0.62,0.5,0.00669,0.519,0.154,0.466,0.488,0.181;0.881,0.143,0.0665,0.401,0.516,0.979,0.579,0.432,0.6,0.763;0.7,0.761,0.792,0.433,0.892,0.912,0.258,0.271,0.806,0.998;0.427,0.911,0.296,0.00953,0.217,0.597,0.082,0.521,0.953,0.62;0.486,0.917,0.198,0.693,0.114,0.955,0.803,0.745,0.89,0.246;0.199,0.703,0.837,0.649,0.3,0.711,0.569,0.171,0.806,0.466;0.708,0.222,0.146,0.0434,0.222,0.285,0.0517,0.378,0.845,0.434;0.607,0.917,0.671,0.621,0.572,0.807,0.187,0.914,0.912,0.293;0.39,0.705,0.723,0.505,0.561,0.398,0.206,0.815,0.612,0.668;0.36,0.188,0.0964,0.999,0.647,0.519,0.919,0.185,0.238,0.767;0.528,0.0194,0.701,0.335,0.725,0.258,0.306,0.779,0.504,0.512;0.614,0.615,0.397,0.75,0.875,0.628,0.171,0.672,0.411,0.532;0.676,0.263,0.0202,0.435,0.267,0.877,0.0057,0.861,0.731,0.832;0.171,0.795,0.492,0.241,0.367,0.893,0.352,0.00656,0.215,0.296;0.217,0.859,0.219,0.398,0.949,0.412,0.673,0.511,0.157,0.618;0.98,0.85,0.636,0.562,0.215,0.73,0.052,0.0104,0.488,0.782;0.34,0.728,0.774,0.0911,0.85,0.748,0.191,0.65,0.826,0.18;0.0706,0.157,0.348,0.474,0.53,0.938,0.955,0.927,0.848,0.353;0.262,0.806,0.284,0.165,0.813,0.792,0.925,0.929,0.00893,0.0139;0.176,0.403,0.149,0.149,0.506,0.348,0.819,0.324,0.887,0.179;0.127,0.351,0.502,0.148,0.821,0.264,0.893,0.573,0.165,0.952;0.284,0.868,0.261,0.723,0.0227,0.851,0.882,0.84,0.614,0.278;0.951,0.844,0.838,0.0711,0.931,0.644,0.579,0.864,0.575,0.105;0.283,0.452,0.799,0.858,0.688,0.105,0.294,0.92,0.848,0.746;0.0832,0.426,0.0384,0.589,0.0577,0.595,0.491,0.772,0.768,0.501;0.707,0.254,0.0199,0.369,0.616,0.846,0.264,0.307,0.689,0.415;aaaaaaaaa;
0.123;0.446;0.546;0.532;0.628;a;0.476;aa;a;0.927;0.0993;aaaa;0.223;aa;aa;0.382;a;0.271;0.665;0.665;0.818;aaaaaaa;aa;0.357;aaa;0.876;0.606,0.312,0.203,0.204,0.359,0.49,0.783,0.357,0.769,0.0344;0.874,0.305,0.296,0.963,0.448,0.577,0.754,0.0987,0.611,0.423;0.554,0.888,0.843,0.42,0.595,0.869,0.969,0.0815,0.0845,0.848;0.194,0.816,0.49,0.574,0.537,0.526,0.0155,0.555,0.176,0.429;0.222,0.156,0.13,0.622,0.036,0.809,0.308,0.974,0.64,0.557;0.425,0.776,0.238,0.462,0.731,0.659,0.298,0.615,0.729,0.602;0.356,0.811,0.367,0.74,0.898,0.196,0.326,0.407,0.936,0.354;0.834,0.867,0.712,0.794,0.911,0.971,0.508,0.439,0.774,0.324;0.584,0.285,0.726,0.665,0.99,0.123,0.37,0.785,0.244,0.648;0.356,0.398,0.555,0.714,0.879,0.479,0.352,0.278,0.544,0.951;0.873,0.688,0.519,0.0871,0.179,0.342,0.483,0.0736,0.179,0.0432;0.467,0.63,0.22,0.807,0.133,0.641,0.273,0.931,0.446,0.924;0.414,0.385,0.175,0.29,0.412,0.727,0.26,0.265,0.067,0.65;0.104,0.518,0.798,0.766,0.0727,0.663,0.172,0.0744,0.719,0.645;0.321,0.789,0.811,0.774,0.368,0.337,0.679,0.0722,0.247,0.956;0.272,0.488,0.624,0.449,0.56,0.801,0.577,0.921,0.456,0.604;0.993,0.479,0.622,0.189,0.636,0.903,0.502,0.306,0.647,0.241;0.939,0.841,0.578,0.963,0.287,0.333,0.569,0.0112,0.3,0.669;0.326,0.91,0.64,0.584,0.976,0.998,0.301,0.191,0.866,0.932;0.29,0.331,0.473,0.504,0.467,0.989,0.465,0.647,0.96,0.933;0.622,0.489,0.766,0.0947,0.946,0.826,0.398,0.736,0.803,0.0778;0.192,0.581,0.43,0.385,0.0907,0.318,0.256,0.893,0.5,0.261;0.663,0.356,0.241,0.956,0.774,0.0237,0.806,0.00525,0.275,0.125;0.64,0.906,0.748,0.958,0.388,0.776,0.889,0.067,0.768,0.454;0.627,0.302,0.329,0.896,0.871,0.505,0.943,0.0349,0.483,0.766;0.774,0.198,0.13,0.499,0.867,0.222,0.602,0.172,0.276,0.324;a;
0.502;0.57;0.735;0.0571;0.256;aaa;0.78;aaa;a;0.755;0.188;aaaa;0.774;aa;aa;0.62;a;0.163;0.768;0.197;0.632;aaa;aaaaa;0.651;a;0.567;0.132,0.634,0.707,0.577,0.454,0.496,0.729,0.384,0.92,0.692;0.749,0.475,0.262,0.475,0.313,0.279,0.78,0.151,0.0704,0.85;0.447,0.138,0.15,0.23,0.0485,0.94,0.192,0.321,0.619,0.3;0.929,0.404,0.0985,0.802,0.955,0.778,0.748,0.0205,0.269,0.686;0.594,0.598,0.0695,0.376,0.691,0.825,0.0889,0.515,0.435,0.199;0.934,0.37,0.441,0.0145,0.452,0.125,0.67,0.397,0.29,0.103;0.259,0.661,0.0298,0.147,0.204,0.489,0.509,0.226,0.788,0.0291;0.0212,0.268,0.764,0.609,0.116,0.379,0.826,0.0495,0.611,0.755;0.507,0.476,0.522,0.425,0.47,0.584,0.831,0.835,0.238,0.199;0.121,0.563,0.689,0.684,0.599,0.0298,0.738,0.809,0.622,0.451;0.784,0.726,0.216,0.612,0.427,0.8,0.157,0.445,0.898,0.0498;0.356,0.783,0.278,0.282,0.503,0.301,0.819,0.664,0.749,0.751;0.204,0.325,0.306,0.729,0.803,0.611,0.0185,0.106,0.271,0.603;0.0351,0.596,0.602,0.661,0.559,0.461,0.967,0.968,0.468,0.581;0.961,0.539,0.468,0.316,0.841,0.464,0.947,0.0205,0.717,0.616;0.692,0.552,0.0824,0.0871,0.712,0.46,0.473,0.524,0.226,0.821;0.347,0.354,0.343,0.197,0.775,0.454,0.506,0.395,0.344,0.096;0.701,0.655,0.931,0.447,0.459,0.00948,0.336,0.781,0.571,0.0805;0.189,0.361,0.602,0.949,0.652,0.636,0.00836,0.55,0.104,0.38;0.906,0.613,0.43,0.434,0.457,0.959,0.0207,0.865,0.617,0.0829;0.492,0.698,0.991,0.375,0.154,0.767,0.729,0.902,0.479,0.244;0.286,0.565,0.422,0.801,0.226,0.426,0.533,0.406,0.935,0.535;0.178,0.0233,0.166,0.496,0.943,0.565,0.67,0.72,0.687,0.823;0.883,0.779,0.0456,0.824,0.818,0.756,0.939,0.0623,0.1,0.727;0.388,0.0644,0.553,0.937,0.738,0.425,0.657,0.126,0.568,0.816;0.559,0.888,0.0804,0.714,0.959,0.402,0.422,0.387,0.594,0.485;aaaaa;
0.641;0.0674;0.376;0.0245;0.292;a;0.788;aa;a;0.311;0.373;a;0.444;aa;a;0.0875;a;0.631;0.968;0.26;0.552;aaa;aaa;0.113;aaaaaa;0.158;0.788,0.907,0.713,0.491,0.742,0.5,0.135,0.0379,0.712,0.163;0.601,0.51,0.00376,0.126,0.493,0.695,0.805,0.738,0.685,0.678;0.236,0.137,0.442,0.484,0.836,0.712,0.415,0.824,0.691,0.198;0.738,0.386,0.579,0.508,0.246,0.425,0.323,0.751,0.111,0.921;0.717,0.805,0.451,0.162,0.985,0.383,0.471,0.294,0.148,0.121;0.954,0.685,0.767,0.856,0.762,0.799,0.866,0.763,0.0326,0.307;0.139,0.687,0.532,0.453,0.716,0.992,0.146,0.818,0.45,0.42;0.965,0.156,0.452,0.535,0.593,0.101,0.774,0.455,0.375,0.253;0.936,0.872,0.488,0.258,0.14,0.856,0.998,0.398,0.486,0.354;0.493,0.798,0.565,0.323,0.283,0.102,0.607,0.722,0.377,0.711;0.531,0.381,0.995,0.389,0.985,0.449,0.523,0.472,0.92,0.42;0.538,0.0204,0.105,0.989,0.13,0.632,0.818,0.75,0.65,0.621;0.716,0.22,0.00193,0.514,0.429,0.329,0.529,0.67,0.109,0.812;0.0839,0.499,0.253,0.4,0.648,0.0674,0.86,0.765,0.899,0.397;0.453,0.347,0.327,0.577,0.171,0.811,0.4,0.576,0.291,0.23;0.0918,0.552,0.0222,0.603,0.207,0.391,0.24,0.886,0.864,0.523;0.313,0.589,0.0884,0.805,0.665,0.486,0.0278,0.888,0.25,0.116;0.681,0.104,0.653,0.636,0.533,0.436,0.826,0.46,0.845,0.627;0.844,0.866,0.29,0.472,0.977,0.562,0.917,0.803,0.656,0.467;0.00875,0.0687,0.191,0.564,0.518,0.51,0.974,0.989,0.237,0.294;0.603,0.512,0.552,0.782,0.672,0.000318,0.342,0.0396,0.989,0.429;0.762,0.805,0.844,0.0677,0.704,0.661,0.454,0.543,0.637,0.122;0.582,0.446,0.206,0.158,0.467,0.0971,0.11,0.425,0.749,0.586;0.98,0.902,0.785,0.116,0.465,0.903,0.263,0.644,0.155,0.432;0.872,0.0958,0.843,0.528,0.845,0.584,0.733,0.239,0.454,0.671;0.806,0.496,0.696,0.425,0.734,0.0762,0.249,0.00652,0.569,0.142;aa;
