ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.999;aaa;0.463;0.494;aaaaa;0.342;0.105,0.405,0.107,0.628,0.16,0.513,0.447,0.277,0.667,0.584;0.0692,0.793,0.819,0.839,0.294,0.929,0.351,0.895,0.947,0.604;0.473,0.688,0.559,0.549,0.729,0.562,0.634,0.883,0.532,0.943;0.0897,0.312,0.635,0.0932,0.906,0.28,0.954,0.344,0.195,0.933;0.703,0.875,0.718,0.192,0.648,0.149,0.763,0.813,0.0525,0.598;0.906,0.0762,0.272,0.728,0.0483,0.573,0.51,0.0679,0.669,0.333;0.936,0.301,0.42,0.546,0.113,0.686,0.165,0.792,0.862,0.557;aaaa;
aa;0.514;aa;0.185;0.25;aaaa;0.271;0.0739,0.792,0.991,0.737,0.379,0.113,0.619,0.369,0.245,0.353;0.177,0.319,0.642,0.514,0.23,0.168,0.198,0.92,0.716,0.185;0.962,0.0391,0.923,0.767,0.667,0.0258,0.957,0.272,0.0441,0.801;0.515,0.925,0.243,0.211,0.551,0.249,0.912,0.212,0.241,0.326;0.835,0.706,0.559,0.907,0.712,0.00594,0.905,0.647,0.0365,0.829;0.208,0.929,0.747,0.168,0.763,0.0165,0.186,0.795,0.512,0.767;0.25,0.789,0.433,0.856,0.931,0.263,0.291,0.281,0.285,0.221;aaa;
a;0.856;aaa;0.326;0.371;aaaaaaaaa;0.367;0.905,0.821,0.529,0.23,0.316,0.11,0.47,0.738,0.794,0.983;0.657,0.891,0.304,0.542,0.977,0.899,0.177,0.13,0.0726,0.616;0.25,0.698,0.877,0.0487,0.752,0.438,0.622,0.512,0.0357,0.638;0.109,0.0244,0.942,0.203,0.799,0.187,0.413,0.4,0.204,0.811;0.489,0.755,0.311,0.987,0.543,0.869,0.814,0.999,0.0899,0.591;0.317,0.857,0.813,0.12,0.225,0.341,0.719,0.467,0.329,0.213;0.44,0.411,0.739,0.427,0.804,0.249,0.766,0.685,0.56,0.921;aaa;
a;0.637;aaa;0.377;0.653;aaaaaaaaaa;0.422;0.352,0.354,0.521,0.534,0.674,0.694,0.74,0.786,0.821,0.562;0.481,0.526,0.494,0.708,0.12,0.228,0.855,0.446,0.732,0.422;0.652,0.93,0.501,0.963,0.313,0.923,0.229,0.704,0.333,0.0259;0.0684,0.93,0.464,0.729,0.292,0.962,0.179,0.379,0.996,0.971;0.648,0.846,0.941,0.802,0.66,0.119,0.543,0.656,0.181,0.195;0.622,0.347,0.682,0.359,0.752,0.943,0.071,0.311,0.455,0.32;0.317,0.0446,0.452,0.307,0.337,0.309,0.845,0.568,0.697,0.722;aaa;
a;0.207;a;0.616;0.812;aaaaaaaa;0.0141;0.233,0.534,0.991,0.914,0.748,0.572,0.833,0.761,0.972,0.522;0.65,0.784,0.396,0.504,0.785,0.298,0.166,0.0387,0.924,0.343;0.364,0.737,0.944,0.209,0.734,0.17,0.99,0.669,0.915,0.81;0.81,0.277,0.874,0.128,0.513,0.566,0.754,0.262,0.133,0.695;0.459,0.337,0.983,0.889,0.752,0.444,0.293,0.223,0.996,0.462;0.131,0.85,0.852,0.994,0.826,0.296,0.21,0.949,0.916,0.288;0.34,0.222,0.834,0.607,0.0628,0.706,0.471,0.108,0.644,0.113;aa;
aaa;0.547;aa;0.00611;0.607;aaaaaaa;0.886;0.96,0.752,0.968,0.841,0.789,0.433,0.433,0.948,0.686,0.917;0.48,0.949,0.375,0.181,0.809,0.853,0.882,0.674,0.295,0.251;0.0293,0.248,0.823,0.573,0.322,0.424,0.448,0.297,0.485,0.05;0.893,0.521,0.662,0.435,0.958,0.948,0.221,0.91,0.121,0.614;0.0605,0.123,0.797,0.496,0.729,0.747,0.896,0.725,0.0622,0.628;0.783,0.296,0.99,0.608,0.225,0.904,0.557,0.609,0.258,0.235;0.528,0.864,0.533,0.513,0.533,0.975,0.743,0.342,0.571,0.522;aaaaaa;
a;0.197;aaa;0.366;0.843;aaaaaa;0.569;0.494,0.958,0.819,0.5,0.576,0.463,0.342,0.541,0.796,0.525;0.952,0.475,0.422,0.526,0.48,0.932,0.627,0.941,0.984,0.503;0.751,0.0313,0.299,0.533,0.961,0.00209,0.123,0.471,0.652,0.761;0.358,0.687,0.464,0.389,0.711,0.672,0.502,0.731,0.182,0.715;0.575,0.166,0.743,0.697,0.638,0.655,0.449,0.662,0.297,0.918;0.232,0.687,0.37,0.555,0.85,0.815,0.424,0.259,0.934,0.868;0.935,0.0412,0.0184,0.0429,0.839,0.292,0.947,0.681,0.389,0.469;aa;
aa;0.97;aaa;0.88;0.45;a;0.761;0.208,0.946,0.955,0.185,0.602,0.851,0.752,0.833,0.913,0.216;0.102,0.781,0.858,0.242,0.601,0.454,0.916,0.961,0.779,0.992;0.668,0.415,0.991,0.504,0.548,0.45,0.622,0.629,0.473,0.097;0.61,0.735,0.299,0.694,0.0248,0.93,0.0851,0.612,0.213,0.23;0.0507,0.836,0.393,0.512,0.132,0.0439,0.244,0.909,0.2,0.997;0.352,0.898,0.0553,0.882,0.152,0.68,0.498,0.622,0.313,0.0583;0.311,0.837,0.529,0.954,0.0544,0.0785,0.666,0.683,0.794,0.727;aaaaaa;
a;0.638;aaa;0.301;0.752;aaaaa;0.723;0.971,0.0612,0.321,0.779,0.0387,0.524,0.313,0.334,0.0991,0.923;0.307,0.0245,0.513,0.284,0.0988,0.313,0.658,0.917,0.576,0.428;0.75,0.901,0.396,0.566,0.428,0.871,0.152,0.655,0.154,0.702;0.0555,0.829,0.841,0.958,0.316,0.18,0.722,0.869,0.695,0.942;0.0871,0.0762,0.143,0.958,0.00672,0.899,0.498,0.905,0.0793,0.826;0.32,0.583,0.0583,0.355,0.268,0.456,0.919,0.278,0.388,0.807;0.411,0.104,0.608,0.714,0.684,0.613,0.254,0.388,0.872,0.0165;aaaaaa;
aa;0.947;aa;0.331;0.866;aaaaaaa;0.976;0.783,0.0199,0.211,0.213,0.734,0.477,0.594,0.916,0.463,0.412;0.0959,0.336,0.753,0.253,0.33,0.172,0.00136,0.931,0.746,0.26;0.00678,0.0141,0.132,0.0198,0.437,0.28,0.165,0.335,0.179,1;0.765,0.789,0.621,0.628,0.57,0.105,0.753,0.643,0.746,0.729;0.973,0.297,0.414,0.75,0.751,0.876,0.924,0.379,0.823,0.335;0.313,0.881,0.359,0.514,0.378,0.674,0.825,0.229,0.6,0.134;0.296,0.651,0.547,0.25,0.616,0.112,0.872,0.202,0.905,0.524;aaaaaaaaaa;
a;0.6;aa;0.455;0.0997;aaaaaa;0.991;0.514,0.709,0.732,0.589,0.277,0.414,0.021,0.0359,0.684,0.277;0.732,0.519,0.398,0.917,0.3,0.15,0.321,0.365,0.769,0.272;0.67,0.127,0.706,0.0723,0.771,0.784,0.274,0.594,0.257,0.496;0.37,0.412,0.248,0.93,0.281,0.477,0.551,0.568,0.993,0.589;0.871,0.94,0.498,0.227,0.0209,0.744,0.00452,0.0178,0.272,0.696;0.243,0.357,0.459,0.0509,0.434,0.445,0.747,0.485,0.921,0.322;0.154,0.786,0.0471,0.129,0.76,0.0187,0.0593,0.299,0.079,0.335;aa;
aa;0.186;a;0.422;0.729;aaaaa;0.998;0.999,0.376,0.53,0.844,0.855,0.185,0.281,0.803,0.661,0.589;0.302,0.489,0.346,0.371,0.598,0.756,0.189,0.725,0.694,0.371;0.832,0.634,0.0365,0.678,0.432,0.856,0.827,0.0228,0.494,0.0534;0.0395,0.429,0.443,0.353,0.324,0.18,0.874,0.279,0.423,0.0372;0.513,0.501,0.711,0.506,0.0178,0.167,0.537,0.443,0.49,0.239;0.406,0.554,0.125,0.648,0.882,0.212,0.856,0.359,0.9,0.249;0.973,0.741,0.948,0.507,0.349,0.359,0.135,0.361,0.855,0.858;aaa;
a;0.408;aaa;0.757;0.713;aaaa;0.547;0.342,0.454,0.457,0.883,0.223,0.661,0.0698,0.698,0.123,0.646;0.69,0.416,0.564,0.232,0.381,0.38,0.259,0.233,0.284,0.475;0.95,0.233,0.491,0.846,0.303,0.107,0.158,0.639,0.372,0.81;0.821,0.173,0.326,0.466,0.457,0.807,0.611,0.546,0.222,0.863;0.404,0.23,0.702,0.756,0.869,0.576,0.97,0.761,0.0367,0.672;0.92,0.921,0.255,0.546,0.818,0.158,0.156,0.727,0.398,0.205;0.286,0.929,0.512,0.786,0.375,0.966,0.139,0.282,0.158,0.922;a;
aa;0.827;aaa;0.991;0.593;aaaa;0.132;0.993,0.9,0.577,0.963,0.63,0.995,0.116,0.438,0.125,0.295;0.771,0.219,0.408,0.412,0.459,0.777,0.309,0.935,0.696,0.573;0.432,0.467,0.562,0.485,0.385,0.34,0.49,0.979,0.761,0.362;0.497,0.216,0.206,0.139,0.568,0.397,0.435,0.684,0.509,0.797;0.653,0.442,0.0264,0.536,0.476,0.488,0.0359,0.862,0.576,0.901;0.6,0.29,0.84,0.241,0.22,0.0238,0.685,0.385,0.248,0.0289;0.84,0.262,0.29,0.669,0.758,0.973,0.942,0.404,0.491,0.048;a;
a;0.404;aa;0.171;0.931;aaaa;0.646;0.91,0.898,0.752,0.444,0.108,0.136,0.297,0.913,0.481,0.214;0.539,0.693,0.932,0.418,0.273,0.0466,0.918,0.839,0.701,0.685;0.0572,0.726,0.00124,0.813,0.388,0.188,0.627,0.652,0.413,0.372;0.511,0.498,0.341,0.00665,0.803,0.497,0.337,0.0984,0.487,0.188;0.725,0.173,0.0275,0.112,0.18,0.875,0.327,0.843,0.483,0.498;0.465,0.762,0.538,0.902,0.149,0.146,0.00159,0.667,0.652,0.682;0.354,0.791,0.204,0.532,0.116,0.0225,0.145,0.134,0.987,0.153;aaaaaa;
aa;0.36;aa;0.261;0.649;aaaaaa;0.485;0.266,0.785,0.182,0.831,0.232,0.731,0.698,0.0886,0.748,0.475;0.247,0.959,0.261,0.888,0.326,0.372,0.141,0.415,0.413,0.00607;0.0667,0.463,0.937,0.785,0.79,0.924,0.14,0.851,0.675,0.652;0.775,0.961,0.324,0.342,0.979,0.275,0.195,0.041,0.65,0.621;0.995,0.0965,0.511,0.268,0.578,0.164,0.915,0.562,0.436,0.305;0.0652,0.131,0.585,0.187,0.193,0.226,0.66,0.391,0.0583,0.722;0.205,0.495,0.401,0.499,0.174,0.874,0.0647,0.815,0.761,0.905;aaaaaa;
aaa;0.884;a;0.349;0.172;aaaaa;0.821;0.535,0.955,0.887,0.33,0.335,0.69,0.587,0.106,0.0489,0.977;0.264,0.378,0.998,0.184,0.542,0.736,0.833,0.673,0.619,0.714;0.722,0.104,0.434,0.63,0.865,0.392,0.593,0.605,0.282,0.057;0.989,0.893,0.122,0.159,0.395,0.0144,0.173,0.612,0.628,0.597;0.312,0.77,0.157,0.422,0.262,0.956,0.0182,0.762,0.222,0.869;0.279,0.141,0.306,0.546,0.698,0.991,0.675,0.14,0.411,0.265;0.711,0.658,0.376,0.85,0.963,0.607,0.163,0.43,0.523,0.13;aaaaaaaaaa;
aa;0.264;aaa;0.992;0.0174;aaaaaaa;0.947;0.204,0.286,0.168,0.104,0.936,0.16,0.134,0.153,0.277,0.462;0.807,0.441,0.545,0.27,0.632,0.597,0.768,0.342,0.185,0.855;0.555,0.381,0.147,0.335,0.78,0.476,0.53,0.679,0.778,0.851;0.671,0.526,0.672,0.908,0.671,0.925,0.164,0.412,0.597,0.392;0.518,0.83,0.12,0.407,0.336,0.452,0.039,0.276,0.695,0.909;0.427,0.876,0.171,0.995,0.348,0.385,0.296,0.33,0.526,0.589;0.00247,0.522,0.61,0.429,0.101,0.0647,0.462,0.0135,0.889,0.149;aa;
aa;0.0913;aa;0.0429;0.525;aaaa;0.371;0.549,0.0725,0.264,0.962,0.549,0.465,0.466,0.974,0.00938,0.657;0.00488,0.94,0.417,0.887,0.0833,0.203,0.715,0.818,0.467,0.128;0.102,0.22,0.421,0.0106,0.213,0.189,0.119,0.116,0.831,0.357;0.31,0.00404,0.942,0.77,0.786,0.878,0.18,0.38,0.476,0.538;0.0869,0.474,0.773,0.569,0.0261,0.0204,0.457,0.769,0.724,0.963;0.492,0.22,0.435,0.883,0.393,0.0979,0.624,0.746,0.264,0.175;0.913,0.406,0.382,0.0305,0.819,0.661,0.267,0.316,0.283,0.518;aaaa;
aaa;0.928;aaa;0.608;0.693;a;0.672;0.732,0.48,0.946,0.582,0.578,0.0349,0.00722,0.293,0.349,0.819;0.136,0.817,0.637,0.861,0.00413,0.342,0.171,0.756,0.425,0.313;0.332,0.146,0.611,0.383,0.883,0.31,0.406,0.924,0.522,0.0488;0.248,0.624,0.0684,0.567,0.428,0.248,0.593,0.657,0.0911,0.881;0.454,0.587,0.777,0.79,0.288,0.944,0.351,0.248,0.446,0.747;0.152,0.099,0.521,0.0745,0.199,0.973,0.222,0.159,0.258,0.3;0.231,0.972,0.0839,0.214,0.909,0.529,0.0371,0.762,0.553,0.183;aaaaaaaa;
aaa;0.857;a;0.0322;0.682;aaaaaaaaaa;0.0911;0.601,0.872,0.321,0.125,0.0818,0.314,0.134,0.873,0.346,0.738;0.985,0.444,0.369,0.329,0.997,0.0702,0.148,0.181,0.484,0.119;0.361,0.216,0.0143,0.449,0.364,0.798,0.807,0.82,0.937,0.416;0.241,0.981,0.85,0.0445,0.413,0.88,0.771,0.895,0.307,0.781;0.667,0.764,0.914,0.185,0.859,0.213,0.827,0.53,0.356,0.878;0.118,0.969,0.124,0.126,0.251,0.179,0.888,0.0206,0.932,0.518;0.77,0.42,0.37,0.955,0.0487,0.00827,0.00947,0.232,0.695,0.334;aaaaaaaa;
a;0.466;aa;0.0649;0.0507;aaaaaa;0.907;0.4,0.799,0.507,0.86,0.263,0.728,0.479,0.5,0.7,0.836;0.247,0.21,0.382,0.857,0.0528,0.0082,0.873,0.659,0.199,0.44;0.351,0.551,0.624,0.618,0.431,0.757,0.901,0.926,0.881,0.75;0.51,0.0205,0.0903,0.466,0.371,0.796,0.435,0.172,0.733,0.214;0.641,0.602,0.957,0.778,0.558,0.609,0.264,0.266,0.642,0.714;0.161,0.329,0.455,0.3,0.837,0.735,0.271,0.548,0.692,0.292;0.548,0.897,0.217,0.585,0.767,0.742,0.402,0.464,0.813,0.81;a;
aa;0.583;aa;0.968;0.51;a;0.204;0.0416,0.647,0.862,0.765,0.888,0.603,0.193,0.536,0.477,0.651;0.814,0.0336,0.522,0.791,0.196,0.392,0.556,0.241,0.589,0.859;0.0583,0.36,0.4,0.999,0.786,0.987,0.77,0.539,0.454,0.419;0.334,0.0871,0.955,0.783,0.104,0.176,0.642,0.183,0.427,0.953;0.191,0.373,0.371,0.0994,0.692,0.754,0.802,0.142,0.488,0.125;0.887,0.8,0.303,0.787,0.46,0.616,0.54,0.164,0.804,0.589;0.224,0.301,0.973,0.653,0.867,0.0197,0.944,0.207,0.266,0.373;aaa;
aaa;0.0912;aa;0.92;0.0551;aaaaaaaaaa;0.268;0.94,0.248,0.847,0.846,0.612,0.939,0.374,0.287,0.166,0.5;0.758,0.737,0.36,0.322,0.702,0.494,0.356,0.135,0.843,0.58;0.0121,0.791,0.147,0.855,0.0561,0.258,0.704,0.867,0.168,0.945;0.00713,0.907,0.194,0.491,0.468,0.0434,0.294,0.108,0.579,0.435;0.434,0.843,0.984,0.676,0.295,0.509,0.217,0.86,0.018,0.709;0.167,0.186,0.0604,0.824,0.605,0.774,0.678,0.423,0.567,0.89;0.759,0.847,0.751,0.871,0.309,0.168,0.503,0.113,0.312,0.823;aaaa;
a;0.959;a;0.359;0.508;aaaaaaaaaa;0.246;0.291,0.766,0.522,0.578,0.955,0.517,0.811,0.0732,0.503,0.389;0.838,0.857,0.0369,0.0879,0.746,0.285,0.684,0.348,0.489,0.122;0.157,0.133,0.0264,0.317,0.289,0.121,0.0258,0.368,0.608,0.719;0.905,0.675,0.517,0.83,0.377,0.211,0.809,0.589,0.678,0.382;0.0804,0.227,0.811,0.682,0.241,0.897,0.852,0.629,0.349,0.684;0.892,0.687,0.719,0.882,0.724,0.427,0.0659,0.937,0.0449,0.0644;0.737,0.02,0.0802,0.382,0.903,0.807,0.626,0.51,0.227,0.68;aaa;
aa;0.95;aa;0.16;0.538;a;0.534;0.643,0.728,0.61,0.235,0.405,0.0438,0.489,0.00882,0.305,0.321;0.914,0.389,0.0299,0.14,0.592,0.562,0.803,0.477,0.898,0.329;0.0961,0.267,0.159,0.428,0.743,0.902,0.165,0.36,0.88,0.221;0.75,0.287,0.0287,0.801,0.213,0.829,0.389,0.234,0.801,0.862;0.0838,0.392,0.759,0.0493,0.421,0.273,0.959,0.492,0.2,0.638;0.881,0.512,0.959,0.853,0.0843,0.876,0.426,0.18,0.413,0.62;0.525,0.831,0.769,0.212,0.686,0.469,0.272,0.821,0.643,0.0783;aaaaaaaa;
aa;0.224;aaa;0.999;0.648;aaaaaaa;0.693;0.0121,0.842,0.987,0.442,0.846,0.213,0.363,0.74,0.699,0.255;0.56,0.893,0.196,0.246,0.043,0.229,0.504,0.968,0.14,0.865;0.765,0.618,0.427,0.507,0.445,0.131,0.584,0.93,0.948,0.913;0.432,0.832,0.0914,0.496,0.182,0.669,0.85,0.35,0.337,0.189;0.81,0.283,0.41,0.359,0.413,0.645,0.455,0.577,0.0561,0.53;0.0115,0.803,0.596,0.963,0.209,0.456,0.954,0.445,0.402,0.248;0.435,0.735,0.0731,0.404,0.745,0.0751,0.725,0.827,0.977,0.563;aaaaaaaaa;
aa;0.853;a;0.84;0.861;aaaaaa;0.151;0.598,0.762,0.603,0.805,0.392,0.277,0.301,0.143,0.609,0.532;0.107,0.185,0.145,0.139,0.477,0.0467,0.265,0.178,0.108,0.358;0.726,0.0915,0.122,0.845,0.693,0.971,0.926,0.278,0.662,0.572;0.692,0.475,0.934,0.495,0.232,0.838,0.634,0.717,0.0959,0.648;0.431,0.323,0.771,0.177,0.701,0.119,0.846,0.54,0.0453,0.863;0.825,0.117,0.269,0.839,0.114,0.395,0.536,0.409,0.819,0.0606;0.428,0.543,0.221,0.163,0.411,0.478,0.105,0.839,0.554,0.424;aaaaaaaaa;
a;0.649;aaa;0.333;0.863;aaaaaaaaaa;0.658;0.331,0.0401,0.93,0.508,0.926,0.507,0.433,0.764,0.405,0.9;0.724,0.0774,0.36,0.721,0.809,0.421,0.193,0.648,0.0351,0.37;0.136,0.575,0.593,0.989,0.69,0.509,0.867,0.478,0.32,0.935;0.65,0.728,0.598,0.161,0.3,0.863,0.77,0.515,0.874,0.74;0.458,0.735,0.341,0.621,0.0882,0.128,0.0788,0.0633,0.166,0.552;0.325,0.296,0.155,0.786,0.515,0.55,0.94,0.662,0.128,0.162;0.293,0.479,0.521,0.38,0.28,0.00813,0.568,0.127,0.278,0.906;a;
aaa;0.0753;aaa;0.793;0.52;a;0.805;0.902,0.954,0.943,0.102,0.944,0.817,0.962,0.0536,0.901,0.882;0.645,0.719,0.85,0.809,0.0873,0.753,0.913,0.181,0.996,0.0294;0.392,0.148,0.715,0.257,0.872,0.121,0.326,0.608,0.278,0.235;0.238,0.466,0.78,0.744,0.023,0.325,0.198,0.449,0.697,0.126;0.64,0.919,0.691,0.866,0.269,0.871,0.244,0.59,0.83,0.525;0.906,0.861,0.249,0.635,0.0895,0.165,0.347,0.099,0.0715,0.1;0.255,0.717,0.733,0.843,0.612,0.0382,0.337,0.944,0.538,0.559;aa;
aa;0.796;aa;0.557;0.712;aa;0.788;0.908,0.173,0.594,0.237,0.539,0.896,0.872,0.801,0.795,0.377;0.601,0.136,0.39,0.764,0.0262,0.375,0.945,0.139,0.894,0.0773;0.948,0.57,0.694,0.997,0.559,0.207,0.705,0.939,0.797,0.809;0.439,0.839,0.0498,0.142,0.432,0.365,0.306,0.613,0.0942,0.442;0.235,0.543,0.329,0.267,0.647,0.571,0.602,0.369,0.39,0.0633;0.0993,0.692,0.147,0.0177,0.437,0.32,0.353,0.126,0.844,0.164;0.059,0.00602,0.101,0.409,0.776,0.75,0.484,0.527,0.234,0.567;aa;
a;0.177;aa;0.58;0.907;aaaaaa;0.286;0.589,0.477,0.713,0.698,0.517,0.369,0.831,0.856,0.738,0.026;0.137,0.312,0.332,0.147,0.901,0.765,0.27,0.487,0.228,0.863;0.326,0.914,0.588,0.562,0.206,0.899,0.964,0.811,0.00941,0.143;0.554,0.0752,0.259,0.995,0.2,0.0496,0.645,0.559,0.373,0.675;0.0144,0.816,0.625,0.406,0.833,0.935,0.238,0.295,0.269,0.576;0.39,0.165,0.492,0.504,0.279,0.634,0.779,0.268,0.0216,0.745;0.683,0.905,0.699,0.143,0.997,0.937,0.6,0.119,0.178,0.0541;aaaaaaaa;
a;0.859;aa;0.767;0.667;a;0.217;0.904,0.633,0.877,0.101,0.296,0.26,0.249,0.283,0.903,0.412;0.813,0.713,0.278,0.721,0.426,0.117,0.512,0.396,0.335,0.414;0.14,0.396,0.247,0.579,0.951,0.586,0.809,0.676,0.965,0.947;1,0.893,0.829,0.373,0.586,0.435,0.853,0.188,0.313,0.643;0.775,0.414,0.647,0.238,0.286,0.192,0.629,0.436,0.0644,0.806;0.576,0.499,0.48,0.753,0.00461,0.489,0.93,0.472,0.994,0.492;0.0574,0.134,0.736,0.883,0.212,0.0837,0.747,0.0893,0.0169,0.954;aaaaaaaa;
a;0.642;aa;0.125;0.206;aaaaaaa;0.0842;0.639,0.383,0.977,0.188,0.145,0.224,0.96,0.709,0.882,0.678;0.533,0.17,0.806,0.236,0.388,0.271,0.429,0.795,0.611,0.233;0.329,0.939,0.982,0.133,0.779,0.836,0.654,0.831,0.995,0.577;0.0521,0.89,0.627,0.284,0.224,0.595,0.62,0.507,0.622,0.0202;0.00302,0.725,0.736,0.306,0.213,0.518,0.635,0.436,0.414,0.303;0.613,0.0583,0.075,0.29,0.872,0.81,0.205,0.328,0.954,0.904;0.987,0.564,0.196,0.345,0.766,0.467,0.936,0.46,0.468,0.408;aaa;
aaa;0.429;aa;0.902;0.811;aaaaaaa;0.677;0.783,0.956,0.278,0.495,0.851,0.672,0.792,0.929,0.178,0.465;0.809,0.472,0.223,0.711,0.257,0.164,0.983,0.099,0.624,0.14;0.681,0.0101,0.214,0.806,0.561,0.969,0.759,0.0416,0.823,0.015;0.573,0.47,0.00496,0.366,0.522,0.466,0.348,0.123,0.612,0.677;0.37,0.688,0.691,0.983,0.72,0.713,0.494,0.273,0.202,0.232;0.494,0.372,0.434,0.871,0.737,0.437,0.829,0.409,0.292,0.027;0.0886,0.533,0.922,0.302,0.592,0.342,0.393,0.292,0.0309,0.945;a;
aaa;0.755;aa;0.975;0.667;a;0.343;0.501,0.013,0.0958,0.84,0.126,0.12,0.453,0.197,0.77,0.255;0.0443,0.189,0.542,0.599,0.614,0.986,0.531,0.759,0.643,0.792;0.106,0.064,0.901,0.76,0.544,0.92,0.966,0.278,0.942,0.977;0.629,0.954,0.788,0.0457,0.296,0.968,0.453,0.548,0.546,0.461;0.642,0.573,0.476,0.368,0.688,0.122,0.864,0.745,0.467,0.956;0.284,0.0498,0.377,0.116,0.875,0.113,0.248,0.353,0.149,0.513;0.599,0.821,0.0796,0.0897,0.344,0.208,0.447,0.00315,0.955,0.163;aaaaaaaaaa;
aa;0.967;a;0.281;0.151;a;0.521;0.354,0.207,0.357,0.753,0.659,0.473,0.0102,0.122,0.566,0.629;0.0867,0.902,0.824,0.498,0.339,0.284,0.661,0.0658,0.208,0.401;0.181,0.163,0.754,0.427,0.814,0.321,0.852,0.925,0.396,0.568;0.506,0.263,0.23,0.286,0.36,0.4,0.519,0.573,0.357,0.948;0.118,0.276,0.584,0.0299,0.241,0.173,0.271,0.267,0.14,0.501;0.649,0.695,0.569,0.804,0.723,0.0339,0.587,0.626,0.028,0.261;0.905,0.254,0.429,0.25,0.844,0.819,0.547,0.508,0.53,0.472;aaaaaaaa;
aaa;0.389;aaa;0.544;0.185;aaaaaaaaa;0.324;0.855,0.841,0.00802,0.811,0.208,0.152,0.967,0.34,0.937,0.817;0.419,0.356,0.83,0.272,0.761,0.0682,0.175,0.372,0.835,0.122;0.943,0.552,0.18,0.339,0.374,0.659,0.387,1,0.591,0.384;0.334,0.0256,0.55,0.665,0.155,0.293,0.643,0.664,0.428,0.88;0.274,0.00301,0.612,0.906,0.859,0.666,0.243,0.133,0.252,0.347;0.0406,0.901,0.0364,0.411,0.275,0.693,0.529,0.948,0.992,0.47;0.123,0.667,0.806,0.635,0.352,0.142,0.28,0.454,0.58,0.423;aaaaaaaaaa;
aaa;0.972;aa;0.627;0.691;aaaaaa;0.871;0.0484,0.779,0.588,0.938,0.993,0.289,0.0497,0.629,0.335,0.991;0.243,0.492,0.538,0.847,0.978,0.851,0.625,0.52,0.928,0.913;0.643,0.518,0.0554,0.995,0.225,0.649,0.146,0.998,0.754,0.27;0.309,0.374,0.158,0.558,0.218,0.314,0.788,0.24,0.188,0.885;0.732,0.565,0.436,0.715,0.149,0.476,0.98,0.783,0.191,0.995;0.938,0.381,0.153,0.646,0.0581,0.406,0.667,0.324,0.747,0.765;0.844,0.728,0.292,0.178,0.915,0.0416,0.27,0.0335,0.103,0.641;aaaaaaaaa;
aa;0.488;aa;0.0968;0.479;aaa;0.235;0.506,0.549,0.0295,0.686,0.323,0.234,0.227,0.564,0.146,0.833;0.527,0.713,0.486,0.343,0.381,0.287,0.896,0.185,0.15,0.962;0.58,0.472,0.781,0.507,0.458,0.842,0.681,0.938,0.469,0.671;0.582,0.00991,0.556,0.362,0.528,0.136,0.202,0.816,0.754,0.63;0.589,0.371,0.000457,0.682,0.677,0.985,0.0973,0.115,0.308,0.419;0.716,0.466,0.959,0.0908,0.786,0.0624,0.295,0.422,0.477,0.276;0.609,0.254,0.942,0.99,0.275,0.773,0.837,0.0352,0.0304,0.564;aaaaaaaa;
aaa;0.998;a;0.456;0.221;aaaaaa;0.603;0.67,0.712,0.341,0.217,0.727,0.593,0.204,0.953,0.868,0.497;0.117,0.324,0.48,0.558,0.363,0.172,0.8,0.524,0.0286,0.737;0.966,0.842,0.49,0.855,0.489,0.617,0.214,0.838,0.606,0.777;0.96,0.844,0.226,0.918,0.756,0.591,0.39,0.989,0.425,0.809;0.202,0.391,0.889,0.253,0.715,0.912,0.781,0.878,0.92,0.199;0.485,0.609,0.946,0.849,0.482,0.191,0.266,0.727,0.0856,0.413;0.113,0.193,0.417,0.258,0.0932,0.418,0.9,0.249,0.0791,0.913;aaaaaa;
aaa;0.863;aaa;0.571;0.72;aaaaaaaaa;0.497;0.928,0.688,0.662,0.238,0.802,0.737,0.574,0.933,0.197,0.435;0.996,0.00894,0.301,0.43,0.605,0.0522,0.667,0.0169,0.675,0.247;0.576,0.185,0.68,0.295,0.724,0.674,0.678,0.923,0.903,0.055;0.907,0.133,0.0654,0.564,0.629,0.55,0.278,0.543,0.64,0.973;0.465,0.353,0.267,0.796,0.534,0.555,0.68,0.701,0.746,0.293;0.358,0.333,0.822,0.699,0.123,0.551,0.969,0.843,0.412,0.465;0.558,0.635,0.0787,0.386,0.572,0.199,0.728,0.0462,0.917,0.287;aaaaaaaaaa;
aa;0.751;aaa;0.903;0.534;aaaaaaaa;0.343;0.841,0.897,0.71,0.814,0.832,0.852,0.00253,0.597,0.377,0.865;0.366,0.907,0.258,0.968,0.389,0.945,0.698,0.675,0.0853,0.244;0.799,0.908,0.891,0.108,0.957,0.279,0.58,0.000611,0.275,0.119;0.362,0.766,0.892,0.771,0.0057,0.78,0.554,0.736,0.0816,0.221;0.346,0.554,0.0637,0.0966,0.134,0.133,0.61,0.778,0.356,0.377;0.57,0.404,0.819,0.438,0.912,0.9,0.54,0.96,0.066,0.0991;0.834,0.299,0.572,0.593,0.359,0.481,0.768,0.909,0.282,0.852;aa;
