ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0867;aaaaaaaa;aa;aaa;0.496;aaa;0.91;aaa;aaaaaaa;aaaa;0.197;aa;0.915;aaaaa;a;aaaaaaaa;aaaaaaaaaa;aaa;aa;a;aaaa;0.355;aaaaa;0.208;aaaaa;0.377,0.0809,0.987,0.739,0.825,0.0948,0.417,0.572,0.0835,0.642;0.995,0.29,0.696,0.936,0.0373,0.765,0.317,0.629,0.525,0.75;0.382,0.414,0.859,0.104,0.189,0.105,0.202,0.348,0.148,0.954;0.546,0.547,0.15,0.733,0.962,0.94,0.31,0.295,0.878,0.102;0.349,0.71,0.808,0.118,0.495,0.279,0.767,0.922,0.354,0.724;0.685,0.32,0.113,0.77,0.486,0.285,0.548,0.788,0.395,0.918;0.645,0.326,0.541,0.166,0.286,0.412,0.0941,0.799,0.903,0.871;0.854,0.794,0.881,0.848,0.772,0.9,0.596,0.0496,0.841,0.0531;0.213,0.945,0.936,0.439,0.00335,0.259,0.314,0.722,0.826,0.525;0.00274,0.978,0.176,0.342,0.389,0.222,0.751,0.0539,0.231,0.275;0.29,0.0381,0.88,0.95,0.812,0.121,0.255,0.958,0.542,0.307;0.16,0.272,0.34,0.673,0.206,0.478,0.0166,0.236,0.382,0.838;0.0864,0.693,0.586,0.864,0.826,0.983,0.936,0.427,0.438,0.32;0.454,0.588,0.149,0.779,0.277,0.823,0.829,0.11,0.853,0.514;0.521,0.638,0.278,0.703,0.49,0.333,0.0168,0.156,0.284,0.744;0.316,0.426,0.154,0.915,0.138,0.402,0.325,0.403,0.628,0.587;0.766,0.47,0.261,0.729,0.24,0.543,0.352,0.876,0.429,0.598;0.421,0.122,0.0974,0.000538,0.0464,0.293,0.347,0.89,0.593,0.201;0.0721,0.186,0.167,0.629,0.532,0.554,0.717,0.315,0.395,0.449;0.164,0.203,0.633,0.806,0.941,0.903,0.0889,0.727,0.924,0.0162;0.654,0.812,0.585,0.288,0.373,0.757,0.954,0.424,0.537,0.362;0.166,0.0217,0.266,0.759,0.0482,0.172,0.872,0.203,0.245,0.376;0.833,0.93,0.815,0.525,0.283,0.0257,0.426,0.143,0.282,0.842;0.172,0.641,0.188,0.277,0.13,0.437,0.104,0.753,0.844,0.253;0.911,0.611,0.585,0.302,0.819,0.378,0.143,0.0463,0.00667,0.0335;aaaaaaaa;
0.225;aaaa;a;aaa;0.706;aaa;0.779;a;aaaaa;aa;0.397;aa;0.516;aaaaa;a;aaaaaa;aaaa;a;aaa;a;aaaa;0.257;aaa;0.531;aaaaaa;0.898,0.961,0.308,0.0777,0.139,0.273,0.486,0.695,0.261,0.754;0.0423,0.312,0.673,0.273,0.563,0.859,0.102,0.655,0.183,0.772;0.188,0.54,0.848,0.4,0.544,0.821,0.506,0.552,0.428,0.55;0.74,0.506,0.657,0.126,0.164,0.89,0.0356,0.53,0.51,0.821;0.867,0.872,0.646,0.472,0.0629,0.782,0.627,0.663,1,0.535;0.866,0.951,0.271,0.52,0.43,0.129,0.203,0.424,0.0751,0.422;0.63,0.607,0.39,0.069,0.109,0.697,0.862,0.862,0.593,0.896;0.932,0.549,0.167,0.173,0.705,0.622,0.434,0.949,0.017,0.0765;0.296,0.601,0.597,0.948,0.265,0.356,0.922,0.25,0.114,0.795;0.916,0.42,0.689,0.113,0.463,0.907,0.449,0.69,0.325,0.728;0.702,0.961,0.138,0.681,0.278,0.285,0.519,0.485,0.96,0.413;0.206,0.938,0.177,0.809,0.0137,0.344,0.797,0.585,0.306,0.0171;0.872,0.489,0.732,0.0859,0.881,0.983,0.94,0.537,0.0571,0.461;0.601,0.133,0.946,0.294,0.754,0.897,0.728,0.118,0.625,0.303;0.0381,0.926,0.994,0.167,0.955,0.807,0.673,0.91,0.799,0.0211;0.448,0.15,0.948,0.742,0.481,0.0275,0.718,0.52,0.283,0.434;0.354,0.113,0.222,0.383,0.0965,0.115,0.798,0.171,0.174,0.229;0.132,0.744,0.356,0.271,0.997,0.462,0.121,0.191,0.704,0.234;0.913,0.544,0.155,0.456,0.943,0.524,0.366,0.0111,0.136,0.789;0.584,0.877,0.336,0.917,0.0351,0.0982,0.0114,0.915,0.23,0.0234;0.528,0.861,0.802,0.44,0.366,0.933,0.732,0.357,0.534,0.951;0.708,0.389,0.774,0.51,0.584,0.0741,0.12,0.258,0.012,0.0148;0.617,0.51,0.207,0.958,0.773,0.895,0.0109,0.639,0.943,0.258;0.367,0.746,0.355,0.513,0.0866,0.112,0.501,0.448,0.881,0.761;0.316,0.0212,0.27,0.727,0.221,0.568,0.842,0.0332,0.481,0.576;aaaaaaaaa;
0.638;aaaaaa;aa;aa;0.871;aaaaaa;0.548;aaaa;a;aa;0.364;a;0.575;aaaaa;aaa;aaaaaaa;aaaaaaaa;aa;aa;aa;a;0.934;aaa;0.388;aaaaaaaa;0.668,0.917,0.176,0.706,0.872,0.133,0.814,0.0378,0.888,0.568;0.62,0.482,0.151,0.733,0.02,0.252,0.584,0.395,0.508,0.605;0.913,0.48,0.33,0.401,0.54,0.752,0.427,0.201,0.12,0.0842;0.215,0.00301,0.641,0.517,0.887,0.882,0.211,0.814,0.646,0.899;0.192,0.808,0.679,0.888,0.664,0.852,0.711,0.546,0.943,0.00687;0.444,0.452,0.426,0.501,0.689,0.27,0.0204,0.779,0.494,0.5;0.0944,0.0795,0.531,0.831,0.54,0.642,0.22,0.635,0.24,0.793;0.363,0.248,0.766,0.603,0.952,0.32,0.514,0.437,0.713,0.101;0.474,0.624,0.374,0.802,0.055,0.599,0.723,0.155,0.163,0.13;0.49,0.507,0.774,0.915,0.0406,0.654,0.236,0.441,0.907,0.721;0.52,0.946,0.339,0.329,0.93,0.761,0.962,0.586,0.945,0.226;0.369,0.864,0.868,0.205,0.802,0.887,0.783,0.713,0.122,0.484;0.143,0.583,0.512,0.941,0.88,0.0301,0.00493,0.819,0.427,0.208;0.651,0.0459,0.701,0.611,0.966,0.0943,0.943,0.765,0.336,0.152;0.693,0.434,0.619,0.4,0.122,0.199,0.822,0.989,0.288,0.356;0.752,0.728,0.528,0.462,0.266,0.618,0.157,0.0147,0.272,0.692;0.962,0.406,0.97,0.366,0.442,0.712,0.795,0.77,0.321,0.412;0.159,0.391,0.214,0.639,0.103,0.868,0.694,0.308,0.282,0.442;0.16,0.0591,0.363,0.595,0.95,0.13,0.0479,0.0719,0.722,0.88;0.074,0.976,0.847,0.248,0.496,0.868,0.903,0.969,0.985,0.563;0.119,0.0929,0.611,0.521,0.165,0.546,0.0415,0.565,0.0256,0.84;0.424,0.598,0.523,0.712,0.788,0.281,0.391,0.638,0.247,0.494;0.671,0.428,0.563,0.181,0.33,0.412,0.253,0.759,0.446,0.156;0.801,0.107,0.92,0.577,0.465,0.34,0.136,0.0529,0.601,0.182;0.23,0.328,0.917,0.166,0.19,0.0165,0.85,0.742,0.759,0.744;aaaaaaaa;
0.614;a;aa;aa;0.517;aaaaaaaaa;0.43;aaaa;aaaaaaaa;a;0.951;aa;0.109;aaaa;aa;aaaa;aaaaaaaaa;aaaaa;a;a;aaa;0.656;aa;0.625;aaaaaaa;0.587,0.95,0.208,0.603,0.486,0.537,0.291,0.671,0.929,0.424;0.609,0.76,0.0993,0.261,0.806,0.857,0.0478,0.933,1,0.685;0.0288,0.597,0.321,0.338,0.293,0.864,0.584,0.238,0.849,0.217;0.672,0.655,0.416,0.722,0.256,0.387,0.0333,0.958,0.392,0.285;0.314,0.777,0.505,0.936,0.619,0.943,0.286,0.895,0.963,0.619;0.676,0.444,0.0328,0.82,0.0018,0.267,0.879,0.283,0.978,0.689;0.855,0.139,0.796,0.253,0.926,0.312,0.314,0.692,0.617,0.47;0.607,0.536,0.949,0.0769,0.846,0.149,0.134,0.524,0.282,0.138;0.8,0.879,0.877,0.00077,0.948,0.617,0.0885,0.0639,0.995,0.918;0.719,0.889,0.0672,0.168,0.55,0.577,0.28,0.443,0.913,0.936;0.789,0.733,0.568,0.528,0.864,0.727,0.767,0.459,0.426,0.958;0.968,0.107,0.432,0.397,0.486,0.955,0.246,0.39,0.884,0.467;0.227,0.136,0.421,0.355,0.439,0.525,0.636,0.58,0.951,0.144;0.477,0.664,0.188,0.738,0.397,0.355,0.505,0.653,0.156,0.349;0.115,0.505,0.608,0.473,0.888,0.0911,0.615,0.0362,0.964,0.642;0.416,0.777,0.168,0.0688,0.304,0.471,0.866,0.213,0.0229,0.348;0.357,0.991,0.727,0.768,0.213,0.0954,0.224,0.37,0.558,0.669;0.848,0.827,0.125,0.987,0.176,0.0173,0.957,0.261,0.0798,0.819;0.597,0.213,0.378,0.96,0.488,0.604,0.69,0.965,0.409,0.858;0.789,0.503,0.663,0.0378,0.689,0.144,0.981,0.165,0.795,0.336;0.354,0.0639,0.591,0.384,0.684,0.414,0.483,0.903,0.625,0.0479;0.472,0.877,0.755,0.376,0.499,0.501,0.466,0.23,0.515,0.431;0.0691,0.798,0.393,0.305,0.472,0.21,0.605,0.13,0.27,0.851;0.935,0.644,0.137,0.189,0.29,0.54,0.971,0.515,0.595,0.936;0.188,0.816,0.521,0.706,0.696,0.723,0.965,0.492,0.361,0.505;aaa;
0.897;aa;a;aaa;0.838;aaaa;0.203;a;aaaaaaaa;aa;0.372;aaaa;0.72;a;aaa;aaaaaa;aaaaa;aaaaaa;aaa;aaa;a;0.0305;a;0.442;aaaaaaa;0.993,0.184,0.179,0.311,0.234,0.883,0.735,0.688,0.932,0.338;0.759,0.881,0.365,0.229,0.935,0.937,0.125,0.856,0.0513,0.671;0.597,0.697,0.412,0.0814,0.495,0.864,0.689,0.11,0.0458,0.189;0.328,0.505,0.332,0.273,0.56,0.105,0.582,0.701,0.836,0.993;0.744,0.562,0.242,0.522,0.0161,0.683,0.705,0.828,0.666,0.616;0.696,0.297,0.557,0.944,0.609,0.333,0.814,0.334,0.427,0.201;0.882,0.188,0.337,0.179,0.49,0.815,0.355,0.157,0.789,0.69;0.744,0.148,0.113,0.684,0.979,0.768,0.443,0.777,0.864,0.547;0.365,0.754,0.208,0.168,0.055,0.698,0.496,0.336,0.102,0.351;0.712,0.622,0.709,0.274,0.457,0.357,0.703,0.521,0.305,0.467;0.203,0.938,0.0666,0.947,0.803,0.472,0.261,0.0776,0.879,0.313;0.229,0.402,0.36,0.237,0.262,0.0684,0.801,0.434,0.513,0.353;0.406,0.686,0.809,0.326,0.361,0.0737,0.749,0.0465,0.343,0.539;0.949,0.536,0.0462,0.212,0.476,0.101,0.643,0.401,0.54,0.316;0.856,0.525,0.67,0.599,0.113,0.165,0.152,0.198,0.937,0.514;0.569,0.833,0.587,0.12,0.923,0.00285,0.903,0.548,0.388,0.968;0.724,0.819,0.276,0.793,0.062,0.237,0.0108,0.148,0.762,0.937;0.372,0.0524,0.0156,0.827,0.0127,0.962,0.628,0.815,0.566,0.784;0.918,0.854,0.944,0.567,0.383,0.355,0.43,0.895,0.41,0.372;0.917,0.204,0.167,0.61,0.898,0.976,0.2,0.315,0.101,0.794;0.347,0.572,0.834,0.851,0.983,0.839,0.242,0.255,0.62,0.541;0.307,0.277,0.00242,0.669,0.672,0.319,0.508,0.598,0.362,0.255;0.44,0.674,0.315,0.181,0.988,0.127,0.965,0.735,0.971,0.384;0.955,0.072,0.872,0.545,0.651,0.884,0.297,0.63,0.55,0.554;0.997,0.466,0.92,0.998,0.802,0.148,0.216,0.474,0.6,0.278;aaa;
0.554;aaaaa;a;a;0.901;a;0.592;aaaa;aaaaaaa;aaa;0.617;aaaaa;0.428;aaa;a;aaaaa;aaa;aa;a;aaa;aaaa;0.259;a;0.329;aaa;0.923,0.897,0.868,0.777,0.594,0.469,0.653,0.857,0.252,0.469;0.835,0.243,0.323,0.465,0.0641,0.612,0.919,0.581,0.268,0.129;0.077,0.683,0.601,0.637,0.339,0.915,0.202,0.898,0.745,0.198;0.139,0.305,0.577,0.873,0.826,0.775,0.981,0.364,0.897,0.101;0.399,0.487,0.491,0.551,0.959,0.102,0.571,0.0727,0.659,0.719;0.828,0.981,0.589,0.0312,0.738,0.167,0.919,0.368,0.421,0.165;0.899,0.307,0.76,0.719,0.625,0.852,0.576,0.808,0.233,0.0579;0.323,0.542,0.982,0.798,0.416,0.202,0.349,0.0526,0.846,0.0246;0.704,0.389,0.561,0.104,0.848,0.937,0.355,0.272,0.284,0.119;0.908,0.156,0.425,0.709,0.409,0.133,0.956,0.135,0.415,0.213;0.681,0.161,0.892,0.702,0.938,0.621,0.992,0.79,0.709,0.249;0.664,0.634,0.479,0.574,0.0779,0.307,0.69,0.809,0.479,0.168;0.966,0.0322,0.502,0.614,0.501,0.889,0.243,0.69,0.687,0.827;0.118,0.156,0.82,0.187,0.606,0.789,0.222,0.374,0.758,0.708;0.00778,0.771,0.479,0.109,0.987,0.408,0.992,0.845,0.497,0.61;0.333,0.388,0.132,0.516,0.123,0.133,0.0154,0.616,0.378,0.279;0.289,0.0215,0.589,0.174,0.912,0.882,0.291,0.958,0.637,0.0536;0.702,0.273,0.155,0.194,0.933,0.0136,0.0961,0.463,0.63,0.227;0.116,0.0914,0.86,0.77,0.315,0.441,0.0525,0.0865,0.647,0.47;0.998,0.568,0.948,0.901,0.14,0.502,0.137,0.279,0.775,0.631;0.377,0.753,0.274,0.235,0.366,0.382,0.128,0.878,0.477,0.241;0.985,0.882,0.358,0.655,0.329,0.689,0.511,0.0975,0.788,0.883;0.282,0.661,0.329,0.214,0.0504,0.737,0.447,0.221,0.353,0.673;0.547,0.883,0.792,0.33,0.954,0.406,0.187,0.199,0.35,0.768;0.401,0.993,0.706,0.876,0.521,0.783,0.817,0.413,0.835,0.118;aaa;
0.706;aaa;a;a;0.0515;aaaaaaaaaa;0.523;aaa;aaaaa;aaa;0.0847;a;0.482;aaaaa;a;a;aaaaaaaaa;aaaaa;aaa;aaa;aa;0.187;a;0.953;aa;0.0443,0.899,0.329,0.646,0.973,0.27,0.852,0.637,0.86,0.0324;0.122,0.652,0.301,0.733,0.0304,0.305,0.762,0.0397,0.032,0.764;0.798,0.798,0.33,0.0202,0.842,0.332,0.819,0.927,0.0049,0.324;0.578,0.599,0.527,0.983,0.0267,0.732,0.916,0.791,0.715,0.663;0.0995,0.141,0.191,0.454,0.176,0.41,0.143,0.552,0.139,0.517;0.0131,0.849,0.227,0.0579,0.0414,0.811,0.0158,0.995,0.696,0.371;0.472,0.297,0.575,0.292,0.872,0.526,0.00425,0.513,0.33,0.452;0.904,0.583,0.558,0.675,0.627,0.171,0.426,0.961,0.478,0.259;0.554,0.979,0.566,0.0202,0.93,0.239,0.806,0.732,0.682,0.227;0.697,0.885,0.843,0.246,0.593,0.811,0.619,0.458,0.197,0.831;0.475,0.666,0.738,0.67,0.61,0.397,0.413,0.912,0.799,0.287;0.835,0.128,0.929,0.0243,0.0767,0.595,0.254,0.505,0.715,0.279;0.456,0.252,0.216,0.0187,0.593,0.934,0.605,0.682,0.806,0.296;0.291,0.726,0.152,0.918,0.924,0.506,0.815,0.056,0.585,0.0835;0.634,0.858,0.863,0.217,0.798,0.202,0.399,0.0909,0.108,0.613;0.284,0.383,0.836,0.94,0.923,0.387,0.168,0.739,0.929,0.596;0.0295,0.445,0.434,0.854,0.54,0.957,0.00719,0.883,0.981,0.854;0.688,0.372,0.541,0.654,0.623,0.321,0.136,0.373,0.152,0.167;0.232,0.404,0.0141,0.625,0.159,0.459,0.932,0.289,0.413,0.758;0.436,0.247,0.816,0.56,0.302,0.578,0.354,0.792,0.377,0.796;0.225,0.509,0.861,0.693,0.0967,0.979,0.53,0.541,0.579,0.545;0.158,0.859,0.582,0.623,0.618,0.972,0.062,0.107,0.0937,0.457;0.0169,0.679,0.78,0.297,0.223,0.0192,0.802,0.136,0.355,0.768;0.429,0.312,0.743,0.464,0.636,0.134,0.232,0.00825,0.65,0.594;0.0786,0.0523,0.685,0.562,0.529,0.0186,0.739,0.688,0.323,0.278;a;
0.976;aa;aa;aa;0.612;aaa;0.447;aaa;aaaaa;aaaa;0.0881;aaaa;0.634;aaaa;aaa;aaaaaaaaaa;a;aaaaaa;aa;aa;aa;0.548;aaa;0.3;aa;0.0161,0.842,0.207,0.169,0.0773,0.588,0.933,0.365,0.287,0.28;0.229,0.981,0.617,0.658,0.928,0.625,0.472,0.0927,0.00566,0.116;0.888,0.18,0.204,0.248,0.849,0.288,0.181,0.59,0.789,0.817;0.325,0.678,0.258,0.691,0.805,0.0907,0.704,0.455,0.0168,0.39;0.743,0.182,0.834,0.3,0.197,0.998,0.0875,0.208,0.349,0.862;0.887,0.397,0.392,0.665,0.792,0.9,0.508,0.428,0.0478,0.443;0.894,0.5,0.681,0.664,0.0903,0.899,0.0609,0.586,0.205,0.0654;0.375,0.576,0.66,0.176,0.639,0.87,0.949,0.63,0.233,0.627;0.708,0.721,0.607,0.729,0.364,0.151,0.288,0.751,0.293,0.474;0.731,0.414,0.929,0.442,0.502,0.749,0.372,0.792,0.68,0.803;0.238,0.569,0.605,0.197,0.88,0.0744,0.255,0.487,0.267,0.261;0.766,0.427,0.144,0.867,0.94,0.79,0.885,0.443,0.658,0.198;0.914,0.414,0.748,0.778,0.25,0.515,0.35,0.292,0.561,0.763;0.721,0.189,0.229,0.155,0.607,0.892,0.689,0.185,0.425,0.0333;0.522,0.792,0.688,0.314,0.413,0.589,0.351,0.692,0.941,0.333;0.751,0.151,0.344,0.659,0.995,0.712,0.161,0.689,0.943,0.221;0.925,0.0378,0.639,0.272,0.104,0.0318,0.555,0.174,0.86,0.317;0.92,0.356,0.992,0.606,0.722,0.983,0.0892,0.346,0.977,0.927;0.659,0.418,0.813,0.652,0.991,0.331,0.996,0.601,0.128,0.297;0.183,0.85,0.713,0.715,0.4,0.294,0.0665,0.0547,0.86,0.729;0.749,0.68,0.365,0.96,0.676,0.476,0.181,0.872,0.81,0.929;0.0253,0.587,0.66,0.197,0.154,0.217,0.827,0.402,0.828,0.479;0.674,0.508,0.557,0.451,0.73,0.0436,0.587,0.662,0.758,0.741;0.768,0.995,0.725,0.229,0.442,0.488,0.817,0.0318,0.0695,0.778;0.285,0.34,0.0892,0.135,0.849,0.563,0.91,0.546,0.892,0.376;aaaaa;
0.179;aaaaa;aa;a;0.303;aa;0.578;aaa;aa;aaaa;0.791;a;0.0503;a;aa;aa;aaaaaaaaa;aaaaaaa;aaa;aaa;aaa;0.784;aaa;0.713;aaaa;0.429,0.556,0.794,0.894,0.0838,0.84,0.662,0.481,0.255,0.277;0.954,0.219,0.0186,0.211,0.911,0.0556,0.372,0.73,0.587,0.58;0.554,0.571,0.858,0.207,0.526,0.147,0.0636,0.489,0.637,0.0634;0.476,0.455,0.972,0.145,0.781,0.787,0.709,0.983,0.804,0.528;0.873,0.719,0.615,0.89,0.968,0.64,0.209,0.451,0.8,0.421;0.798,0.717,0.206,0.174,0.772,0.123,0.0934,0.167,0.762,0.659;0.329,0.718,0.967,0.247,0.428,0.934,0.806,0.378,0.209,0.935;0.547,0.703,0.419,0.425,0.158,0.0439,0.429,0.648,0.797,0.185;0.519,0.744,0.826,0.557,0.0193,0.714,0.366,0.562,0.236,0.34;0.594,0.589,0.0372,0.716,0.881,0.291,0.928,0.074,0.122,0.263;0.369,0.608,0.0215,0.465,0.462,0.563,0.999,0.981,0.748,0.746;0.95,0.717,0.268,0.132,0.697,0.345,0.934,0.918,0.0417,0.509;0.518,0.471,0.626,0.133,0.613,0.0269,0.284,0.152,0.842,0.726;0.0019,0.968,0.59,0.434,0.464,0.639,0.918,0.992,0.225,0.516;0.448,0.241,0.254,0.475,0.384,0.159,0.89,0.922,0.265,0.22;0.00916,0.988,0.484,0.432,0.611,0.204,0.674,0.828,0.973,0.701;0.241,0.505,0.265,0.159,0.119,0.356,0.352,0.371,0.232,0.00919;0.391,0.184,0.323,0.521,0.104,0.271,0.156,0.0135,0.933,0.13;0.429,0.864,0.932,0.298,0.552,0.59,0.806,0.958,0.491,0.416;0.0509,0.875,0.865,0.192,0.48,0.93,0.469,0.637,0.577,0.132;0.906,0.723,0.695,0.465,0.879,0.686,0.743,0.772,0.693,0.285;0.908,0.863,0.55,0.736,0.242,0.887,0.82,0.947,0.787,0.635;0.387,0.496,0.26,0.466,0.702,0.0459,0.198,0.714,0.128,0.218;0.555,0.55,0.725,0.131,0.224,0.691,0.105,0.912,0.456,0.458;0.344,0.087,0.856,0.488,0.711,0.0354,0.789,0.695,0.858,0.92;aaaaa;
0.132;aaaaaaa;a;aaa;0.784;aaaaaa;0.26;aaa;aaaa;aa;0.329;aaa;0.545;aa;aa;aaaaaaaa;aaaaaaaa;aa;aaa;a;a;0.421;aaaaa;0.76;aaaa;0.926,0.718,0.793,0.84,0.649,0.41,0.928,0.589,0.849,0.753;0.562,0.666,0.524,0.856,0.46,0.625,0.0651,0.505,0.0243,0.202;0.329,0.408,0.794,0.769,0.165,0.00485,0.563,0.451,0.558,0.583;0.853,0.458,0.184,0.277,0.158,0.856,0.197,0.755,0.000772,0.981;0.653,0.411,0.327,0.256,0.494,0.659,0.0642,0.0769,0.613,0.434;0.0966,0.883,0.374,0.125,0.161,0.174,0.45,0.0842,0.607,0.179;0.511,0.918,0.814,0.636,0.405,0.819,0.262,0.429,0.457,0.349;0.297,0.671,0.114,0.232,0.463,0.94,0.881,0.33,0.0448,0.354;0.364,0.943,0.342,0.905,0.0587,0.924,0.669,0.205,0.486,1;0.715,0.0467,0.00744,0.0319,0.00433,0.814,0.544,0.743,0.871,0.663;0.313,0.856,0.926,0.193,0.043,0.53,0.392,0.166,0.502,0.309;0.0751,0.463,0.938,0.449,0.243,0.522,0.848,0.162,0.138,0.437;0.898,0.661,0.305,0.608,0.229,0.802,0.828,0.821,0.419,0.254;0.885,0.772,0.674,0.313,0.241,0.941,0.633,0.977,0.387,0.0303;0.253,0.343,0.858,0.719,0.391,0.0134,0.982,0.0745,0.578,0.973;0.388,0.963,0.799,0.405,0.00454,0.366,0.258,0.108,0.7,0.393;0.414,0.231,0.65,0.849,0.781,0.536,0.498,0.562,0.919,0.209;0.75,0.39,0.952,0.228,0.264,0.968,0.813,0.936,0.00163,0.434;0.697,0.226,0.774,0.316,0.11,0.669,0.464,0.674,0.375,0.42;0.194,0.602,0.483,0.406,0.33,0.715,0.645,0.466,0.766,0.0234;0.558,0.551,0.306,0.955,0.617,0.831,0.487,0.946,0.92,0.365;0.843,0.04,0.547,0.232,0.639,0.788,0.587,0.123,0.776,0.582;0.082,0.569,0.0423,0.348,0.643,0.968,0.0155,0.0642,0.811,0.307;0.0992,0.667,0.82,0.514,0.852,0.546,0.0227,0.889,0.651,0.101;0.716,0.127,0.144,0.261,0.823,0.995,0.285,0.719,0.477,0.097;a;
0.762;a;aa;aa;0.557;aaaaaaa;0.981;aa;aaaaaa;aa;0.45;aaa;0.377;aa;a;aaaaaaaaa;aaaaaaa;aaa;aaa;aa;aaa;0.14;aa;0.312;a;0.282,0.567,0.131,0.0582,0.45,0.706,0.559,0.479,0.9,0.855;0.152,0.389,0.823,0.956,0.937,0.628,0.362,0.842,0.505,0.091;0.204,0.718,0.942,0.702,0.699,0.576,0.533,0.134,0.364,0.851;0.342,0.952,0.276,0.543,0.613,0.243,0.917,0.926,0.317,0.735;0.125,0.95,0.499,0.463,0.445,0.963,0.375,0.939,0.11,0.39;0.468,0.996,0.263,0.813,0.824,0.935,0.905,0.863,0.906,0.298;0.0216,0.292,0.849,0.911,0.31,0.692,0.479,0.233,0.658,0.0444;0.874,0.0974,0.541,0.439,0.377,0.529,0.639,0.891,0.0312,0.303;0.246,0.381,0.0057,0.723,0.0908,0.685,0.567,0.208,0.542,0.116;0.607,0.498,0.504,0.622,0.778,0.181,0.705,0.229,0.882,0.108;0.783,0.556,0.368,0.0192,0.521,0.799,0.419,0.85,0.32,0.887;0.696,0.534,0.393,0.256,0.729,0.514,0.788,0.912,0.967,0.98;0.461,0.279,0.0804,0.026,0.477,0.763,0.713,0.0961,0.68,0.119;0.831,0.244,0.71,0.167,0.728,0.599,0.71,0.127,0.104,0.645;0.0682,0.719,0.663,0.425,0.00796,0.842,0.121,0.678,0.689,0.585;0.622,0.294,0.345,0.817,0.18,0.156,0.524,0.179,0.385,0.0948;0.936,0.6,0.515,0.141,0.702,0.284,0.886,0.313,0.897,0.384;0.935,0.44,0.816,0.0893,0.394,0.52,0.166,0.227,0.116,0.186;0.291,0.96,0.0793,0.0318,0.0527,0.893,0.0231,0.453,0.369,0.906;0.0327,0.756,0.178,0.499,0.0474,0.267,0.719,0.0913,0.0417,0.621;0.909,0.805,0.494,0.335,0.853,0.444,0.687,0.866,0.731,0.842;0.0733,0.159,0.625,0.216,0.0749,0.288,0.238,0.833,0.36,0.127;0.969,0.471,0.636,0.635,0.389,0.288,0.423,0.399,0.457,0.715;0.661,0.35,0.537,0.989,0.42,0.432,0.36,0.93,0.467,0.905;0.981,0.903,0.121,0.781,0.186,0.014,0.112,0.459,0.69,0.897;aaa;
