ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.356;aaaaa;0.296;0.166;0.634;aaaa;0.171;aaaaaa;0.25;0.712;0.455;0.688;0.464;0.235;0.223;a;aa;0.0243;0.29;0.852;0.485;aa;aaa;aaaaaaa;0.251,0.536,0.146,0.783,0.525,0.047,0.13,0.986,0.0433,0.329;0.278,0.606,0.693,0.767,0.462,0.763,0.765,0.973,0.134,0.834;0.367,0.9,0.366,0.275,0.534,0.686,0.968,0.181,0.753,0.133;0.595,0.665,0.244,0.967,0.147,0.283,0.146,0.72,0.615,0.3;0.343,0.0201,0.764,0.269,0.688,0.447,0.904,0.992,0.371,0.5;0.941,0.892,0.949,0.692,0.934,0.625,0.849,0.663,0.795,0.731;0.0585,0.755,0.619,0.342,0.727,0.23,0.712,0.359,0.07,0.396;0.418,0.592,0.183,0.12,0.729,0.0409,0.454,0.54,0.653,0.751;0.674,0.0701,0.441,0.89,0.683,0.077,0.00566,0.988,0.466,0.0545;0.278,0.28,0.275,0.298,0.0475,0.289,0.336,0.831,0.481,0.2;0.105,0.284,0.434,0.78,0.935,0.943,0.245,0.828,0.579,0.768;0.982,0.696,0.0283,0.937,0.279,0.944,0.822,0.275,0.43,0.752;0.971,0.741,0.73,0.25,0.0423,0.726,0.18,0.707,0.82,0.216;0.506,0.792,0.581,0.261,0.255,0.0956,0.924,0.182,0.393,0.026;0.59,0.402,0.0513,0.541,0.585,0.363,0.19,0.982,0.123,0.471;0.782,0.362,0.785,0.956,0.379,0.434,0.0738,0.102,0.619,0.917;0.379,0.125,0.651,0.556,0.751,0.719,0.728,0.615,0.483,0.558;0.0825,0.587,0.123,0.206,0.609,0.936,0.724,0.475,0.492,0.857;0.548,0.765,0.902,0.45,0.404,0.706,0.664,0.0933,0.157,0.0445;0.698,0.449,0.9,0.716,0.454,0.65,0.425,0.944,0.319,0.665;0.791,0.0464,0.808,0.551,0.997,0.192,0.89,0.582,0.591,0.885;0.436,0.849,0.833,0.648,0.284,0.826,0.256,0.962,0.59,0.525;0.58,0.51,0.179,0.282,0.454,0.774,0.186,0.67,0.106,0.204;0.945,0.97,0.282,0.393,0.0227,0.525,0.63,0.449,0.678,0.311;0.78,0.903,0.611,0.746,0.671,0.261,0.275,0.709,0.485,0.965;aaaa;
aaaaaa;0.679;aaa;0.85;0.564;0.178;aa;0.355;a;0.34;0.591;0.227;0.817;0.0379;0.133;0.0199;a;a;0.381;0.443;0.407;0.188;a;aaa;aaaa;0.831,0.63,0.943,0.276,0.217,0.977,0.434,0.342,0.246,0.634;0.439,0.0923,0.303,1,0.699,0.0562,0.823,0.887,0.79,0.77;0.758,0.728,0.427,0.366,0.0248,0.0402,0.918,0.63,0.349,0.0477;0.753,0.267,0.829,0.225,0.13,0.306,0.889,0.595,0.607,0.886;0.535,0.0129,0.927,0.44,0.926,0.88,0.561,0.331,0.772,0.241;0.431,0.207,0.0129,0.591,0.00843,0.739,0.465,0.593,0.944,0.368;0.302,0.513,0.284,0.26,0.887,0.596,0.248,0.567,0.181,0.304;0.0804,0.835,0.833,0.929,0.413,0.737,0.535,0.000956,0.414,0.721;0.509,0.951,0.225,0.22,0.296,0.756,0.358,0.156,0.413,0.44;0.175,0.839,0.361,0.829,0.401,0.383,0.992,0.124,0.73,0.488;0.373,0.405,0.958,0.723,0.479,0.783,0.843,0.773,0.00386,0.178;0.369,0.649,0.0238,0.206,0.142,0.439,0.158,0.0812,0.365,0.871;0.238,0.713,0.202,0.382,0.373,0.786,0.254,0.498,0.317,0.739;0.175,0.544,0.0329,0.309,0.379,0.0807,0.338,0.909,0.258,0.212;0.286,0.509,0.787,0.785,0.183,0.0413,0.496,0.574,0.682,0.0843;0.725,0.944,0.576,0.558,0.821,0.397,0.778,0.148,0.305,0.545;0.168,0.667,0.835,0.893,0.62,0.659,0.961,0.903,0.719,0.165;0.927,0.911,0.704,0.736,0.214,0.551,0.749,0.279,0.657,0.261;0.591,0.519,0.755,0.607,0.752,0.78,0.211,0.248,0.0257,0.157;0.558,0.212,0.553,0.268,0.153,0.0441,0.605,0.478,0.266,0.946;0.661,0.708,0.689,0.0535,0.291,0.386,0.879,0.401,0.315,0.221;0.989,0.0283,0.742,0.442,0.744,0.315,0.054,0.989,0.782,0.255;0.93,0.8,0.964,0.384,0.327,0.774,0.39,0.727,0.627,0.54;0.123,0.449,0.113,0.455,0.95,0.435,0.059,0.301,0.489,0.896;0.0969,0.323,0.954,0.977,0.272,0.0725,0.303,0.486,0.0899,0.053;aaaaaa;
aaa;0.147;aaaa;0.169;0.232;0.734;aaa;0.206;aaaaa;0.725;0.339;0.735;0.938;0.489;0.227;0.177;a;aaaa;0.624;0.221;0.256;0.213;aa;aaa;aaaaaaaaaa;0.901,0.0272,0.517,0.586,0.53,0.384,0.715,0.303,0.516,0.949;0.266,0.758,0.488,0.298,0.348,0.693,0.799,0.409,0.62,0.156;0.199,0.195,0.778,0.8,0.000532,0.152,0.24,0.73,0.246,0.998;0.992,0.84,0.701,0.826,0.532,0.355,0.475,0.189,0.0618,0.479;0.176,0.0888,0.861,0.103,0.11,0.477,0.393,0.694,0.0987,0.257;0.781,0.478,0.0644,0.711,0.692,0.455,0.906,0.653,0.472,0.0377;0.554,0.494,0.53,0.626,0.64,0.929,0.264,0.978,0.439,0.659;0.874,0.461,0.409,0.228,0.782,0.299,0.408,0.435,0.589,0.896;0.407,0.669,0.084,0.107,0.672,0.361,0.278,0.721,0.511,0.573;0.477,0.916,0.837,0.89,0.475,0.716,0.594,0.912,0.947,0.21;0.512,0.414,0.0684,0.0583,0.471,0.0849,0.445,0.873,0.587,0.685;0.242,0.681,0.509,0.804,0.314,0.503,0.121,0.748,0.323,0.0886;0.968,0.883,0.891,0.368,0.76,0.00528,0.703,0.178,0.779,0.395;0.328,0.875,0.0525,0.964,0.94,0.921,0.0891,0.0598,0.273,0.4;0.501,0.337,0.739,0.739,0.833,0.231,0.224,0.385,0.673,0.0183;0.856,0.942,0.0827,0.492,0.703,0.388,0.934,0.371,0.0641,0.43;0.274,0.306,0.457,0.0922,0.151,0.869,0.642,0.192,0.844,0.309;0.628,0.782,0.804,0.023,0.99,0.966,0.873,0.213,0.994,0.802;0.43,0.632,0.639,0.0666,0.71,0.259,0.522,0.565,0.873,0.456;0.766,0.18,0.471,0.243,0.115,0.892,0.178,0.556,0.875,0.83;0.564,0.00323,0.56,0.129,0.768,0.23,0.0753,0.204,0.425,0.73;0.916,0.997,0.277,0.316,0.207,0.279,0.752,0.955,0.519,0.68;0.177,0.0994,0.343,0.138,0.557,0.914,0.582,0.622,0.943,0.81;0.29,0.0729,0.458,0.885,0.793,0.287,0.905,0.847,0.465,0.507;0.392,0.392,0.911,0.015,0.501,0.471,0.779,0.533,0.309,0.286;a;
aaaaa;0.703;a;0.425;0.265;0.379;a;0.895;a;0.435;0.882;0.683;0.562;0.794;0.272;0.961;a;a;0.00557;0.138;0.41;0.407;a;aa;aaaaa;0.0322,0.664,0.959,0.704,0.894,0.162,0.343,0.0456,0.00216,0.668;0.875,0.132,0.143,0.758,0.774,0.485,0.935,0.694,0.712,0.358;0.115,0.273,0.858,0.255,0.389,0.544,0.0765,0.208,0.856,0.441;0.428,0.281,0.312,0.291,0.221,0.833,0.333,0.232,0.946,0.82;0.179,0.838,0.453,0.718,0.631,0.318,0.742,0.61,0.132,0.252;0.442,0.444,0.00534,0.0109,0.423,0.0879,0.608,0.589,0.0896,0.000436;0.685,0.0504,0.647,0.174,0.467,0.153,0.552,0.323,0.286,0.651;0.702,0.718,0.878,0.451,0.11,0.151,0.729,0.0583,0.748,0.11;0.742,0.245,0.64,0.575,0.538,0.000503,0.815,0.29,0.425,0.984;0.0557,0.224,0.633,0.43,0.679,0.537,0.435,0.255,0.776,0.18;0.62,0.0129,0.00895,0.543,0.929,0.626,0.288,0.503,0.793,0.112;0.566,0.927,0.0137,0.796,0.0209,0.67,0.653,0.467,0.165,0.372;0.519,0.683,0.322,0.846,0.153,0.129,0.784,0.803,0.952,0.132;0.757,0.462,0.0829,0.741,0.217,0.937,0.214,0.387,0.551,0.199;0.308,0.592,0.339,0.378,0.76,0.504,0.401,0.203,0.181,0.128;0.931,0.427,0.527,0.504,0.868,0.815,0.633,0.853,0.718,0.886;0.534,0.0653,0.534,0.991,0.0731,0.467,0.344,0.95,0.969,0.153;0.377,0.588,0.782,0.323,0.974,0.209,0.631,0.453,0.893,0.425;0.783,0.223,0.415,0.585,0.637,0.789,0.95,0.556,0.209,0.883;0.872,0.451,0.538,0.117,0.476,0.592,0.272,0.184,0.113,0.34;0.851,0.155,0.839,0.325,0.0457,0.07,0.725,0.18,0.133,0.371;0.25,0.621,0.0153,0.553,0.439,0.705,0.61,0.471,0.229,0.203;0.0676,0.775,0.723,0.108,0.263,0.695,0.322,0.39,0.0192,0.465;0.157,0.879,0.669,0.798,0.668,0.0454,0.463,0.795,0.246,0.191;0.204,0.58,0.614,0.648,0.125,0.719,0.191,0.804,0.312,0.702;aaaaaaaaa;
aaaaa;0.77;a;0.973;0.987;0.192;aaaa;0.561;a;0.927;0.843;0.36;0.588;0.956;0.0166;0.125;a;a;0.77;0.214;0.995;0.263;a;aa;aaaaaaaa;0.69,0.0602,0.619,0.00432,0.899,0.541,0.653,0.785,0.476,0.758;0.536,0.559,0.729,0.0097,0.257,0.82,0.134,0.211,0.748,0.787;0.527,0.941,0.41,0.232,0.557,0.756,0.395,0.731,0.758,0.491;0.101,0.236,0.242,0.873,0.701,0.829,0.775,0.401,0.215,0.0374;0.702,0.0429,0.198,0.642,0.951,0.108,0.891,0.155,0.791,0.998;0.685,0.646,0.847,0.0496,0.412,0.498,0.803,0.127,0.114,0.155;0.417,0.0493,0.019,0.902,0.71,0.32,0.909,0.498,0.528,0.235;0.214,0.414,0.649,0.0457,0.62,0.301,0.637,0.755,0.282,0.902;0.242,0.926,0.807,0.0576,0.173,0.435,0.35,0.321,0.946,0.416;0.35,0.395,0.758,0.82,0.581,0.809,0.431,0.559,0.329,0.145;0.78,0.889,0.992,0.654,0.159,0.514,0.236,0.427,0.837,0.0136;0.926,0.0452,0.145,0.969,0.346,0.636,0.491,0.566,0.531,0.317;0.928,0.883,0.843,0.739,0.539,0.654,0.631,0.942,0.498,0.728;0.895,0.656,0.846,0.185,0.862,0.764,0.693,0.139,0.913,0.679;0.0359,0.161,0.354,0.556,0.707,0.775,0.709,0.27,0.557,0.0345;0.159,0.505,0.00291,0.885,0.999,0.547,0.0574,0.154,0.0606,0.31;0.309,0.728,0.64,0.242,0.126,0.359,0.924,0.512,0.432,0.592;0.851,0.111,0.73,0.14,0.828,0.322,0.438,0.776,0.948,0.762;0.593,0.997,0.61,0.535,0.269,0.499,0.457,0.414,0.398,0.668;0.72,0.596,0.769,0.571,0.00246,0.94,0.65,0.734,0.554,0.22;0.131,0.405,0.425,0.104,0.452,0.755,0.777,0.665,0.52,0.886;0.474,0.281,0.297,0.709,0.361,0.431,0.707,0.984,0.174,0.382;0.684,0.777,0.164,0.575,0.825,0.765,0.359,0.712,0.902,0.636;0.0487,0.398,0.2,0.64,0.448,0.88,0.933,0.56,0.822,0.828;0.681,0.716,0.787,0.682,0.415,0.705,0.443,0.0118,0.267,0.275;aaaaa;
aa;0.681;aa;0.0488;0.137;0.916;aa;0.994;aaaaaa;0.767;0.145;0.29;0.921;0.0682;0.27;0.357;a;aaa;0.186;0.125;0.278;0.702;aa;a;a;0.976,0.318,0.32,0.688,0.545,0.329,0.396,0.698,0.332,0.237;0.663,0.938,0.0806,0.622,0.823,0.32,0.59,0.684,0.0325,0.208;0.675,0.83,0.0471,0.121,0.969,0.284,0.0878,0.872,0.517,0.735;0.263,0.688,0.256,0.181,0.958,0.502,0.966,0.0975,0.878,0.96;0.468,0.842,0.0906,0.352,0.834,0.179,0.992,0.781,0.468,0.274;0.531,0.62,0.325,0.391,0.197,0.252,0.448,0.18,0.262,0.206;0.967,0.455,0.829,0.761,0.41,0.698,0.833,0.559,0.594,0.915;0.434,0.762,0.466,0.805,0.681,0.509,0.993,0.409,0.908,0.587;0.7,0.891,0.267,0.603,0.0559,0.669,0.265,0.382,0.249,0.913;0.713,0.508,0.635,0.585,0.449,0.365,0.779,0.0727,0.283,0.218;0.132,0.14,0.885,0.507,0.146,0.128,0.257,0.337,0.834,0.098;0.259,0.879,0.824,0.383,0.594,0.18,0.44,0.157,0.66,0.856;0.565,0.532,0.368,0.00531,0.879,0.878,0.662,0.75,0.834,0.703;0.458,0.972,0.947,0.0542,0.717,0.626,0.863,0.0581,0.607,0.5;0.199,0.409,0.135,0.926,0.198,0.802,0.593,0.264,0.11,0.327;0.842,0.405,0.778,0.483,0.466,0.505,0.427,0.795,0.891,0.601;0.35,0.166,0.523,0.464,0.411,0.381,0.797,0.835,0.312,0.772;0.293,0.178,0.374,0.621,0.486,0.377,0.978,0.337,0.963,0.732;0.238,0.411,0.127,0.895,0.656,0.239,0.622,0.733,0.589,0.0494;0.371,0.394,0.287,0.0347,0.0112,0.795,0.75,0.708,0.962,0.516;0.117,0.683,0.0932,0.084,0.818,0.436,0.389,0.706,0.932,0.818;0.477,0.896,0.0402,0.65,0.902,0.947,0.875,0.252,0.896,0.453;0.653,0.869,0.119,0.262,0.756,0.991,0.881,0.587,0.371,0.674;0.161,0.876,0.455,0.225,0.438,0.486,0.0603,0.365,0.73,0.478;0.968,0.68,0.633,0.305,0.663,0.541,0.157,0.0442,0.553,0.167;aa;
aaa;0.302;aa;0.824;0.168;0.376;aaa;0.394;aaaaaa;0.481;0.906;0.244;0.82;0.815;0.512;0.696;a;aa;0.471;0.0919;0.329;0.729;aa;aaa;aaaaaaaa;0.613,0.852,0.247,0.886,0.0878,0.548,0.169,0.905,0.0223,0.794;0.568,0.483,0.564,0.8,0.408,0.77,0.846,0.00841,0.441,0.218;0.601,0.0931,0.454,0.789,0.862,0.716,0.407,0.486,0.881,0.109;0.35,0.287,0.259,0.603,0.408,0.319,0.261,0.273,0.543,0.104;0.549,0.196,0.472,0.598,0.175,0.563,0.312,0.352,0.678,0.507;0.628,0.118,0.507,0.52,0.726,0.912,0.227,0.47,0.307,0.926;0.787,0.138,0.979,0.832,0.484,0.472,0.564,0.943,0.136,0.244;0.787,0.506,0.828,0.683,0.903,0.794,0.362,0.617,0.037,0.0584;0.613,0.502,0.749,0.763,0.0404,0.0785,0.855,0.016,0.477,0.164;0.918,0.366,0.137,0.503,0.542,0.301,0.0393,0.0146,0.84,0.659;0.463,0.718,0.32,0.65,0.54,0.546,0.0622,0.624,0.402,0.884;0.914,0.146,0.919,0.0432,0.356,0.325,0.388,0.559,0.165,0.33;0.835,0.111,0.569,0.959,0.256,0.787,0.0416,0.433,0.897,0.422;0.905,0.00786,0.184,0.774,0.514,0.569,0.432,0.653,0.542,0.113;0.81,0.612,0.966,0.83,0.504,0.913,0.0916,0.439,0.655,0.665;0.189,0.267,0.526,0.237,0.812,0.0943,0.271,0.313,0.548,0.69;0.104,0.42,0.362,0.431,0.701,0.74,0.435,0.423,0.458,0.39;0.412,0.151,0.556,0.503,0.508,0.663,0.892,0.102,0.11,0.389;0.408,0.374,0.455,0.834,0.0615,0.37,0.988,0.292,0.725,0.891;0.249,0.915,0.55,0.465,0.856,0.882,0.0963,0.587,0.717,0.468;0.821,0.833,0.224,0.476,0.999,0.181,0.628,0.0282,0.876,0.975;0.203,0.181,0.771,0.962,0.915,0.722,0.617,0.458,0.871,0.334;0.816,0.116,0.393,0.0398,0.0931,0.844,0.963,0.435,0.413,0.112;0.336,0.429,0.762,0.898,0.95,0.182,0.328,0.164,0.179,0.993;0.741,0.693,0.539,0.146,0.945,0.887,0.36,0.952,0.147,0.335;aaaaaaaaa;
aaaaaa;0.0947;aaa;0.442;0.967;0.912;aaaa;0.031;aaaaa;0.779;0.11;0.761;0.845;0.397;0.402;0.584;a;aaa;0.123;0.0958;0.58;0.288;aaa;aaa;aaaaaa;0.605,0.301,0.941,0.688,0.93,0.596,0.486,0.322,0.285,0.0336;0.179,0.0376,0.587,0.0567,0.256,0.732,0.464,0.111,0.17,0.924;0.245,0.817,0.9,0.836,0.344,0.366,0.913,0.5,0.462,0.0945;0.204,0.838,0.48,0.426,0.26,0.25,0.155,0.283,0.777,0.651;0.101,0.289,0.357,0.644,0.899,0.825,0.98,0.332,0.155,0.999;0.866,0.988,0.0929,0.243,0.681,0.409,0.16,0.102,0.469,0.787;0.764,0.918,0.465,0.335,0.221,0.616,0.88,0.901,0.0632,0.286;0.495,0.281,0.149,0.0786,0.445,0.587,0.252,0.833,0.572,0.376;0.364,0.83,0.34,0.157,0.127,0.989,0.921,0.846,0.425,0.744;0.401,0.927,0.427,0.956,0.137,0.19,0.625,0.726,0.254,0.189;0.409,0.793,0.278,0.331,0.91,0.176,0.735,0.659,0.345,0.437;0.298,0.876,0.0668,0.443,0.0397,0.229,0.951,0.381,0.176,0.91;0.496,0.524,0.87,0.188,0.626,0.704,0.804,0.398,0.386,0.825;0.862,0.952,0.997,0.152,0.743,0.924,0.478,0.321,0.669,0.585;0.306,0.16,0.456,0.622,0.41,0.475,0.584,0.415,0.126,0.666;0.88,0.366,0.215,0.545,0.489,0.286,0.918,0.874,0.0724,0.866;0.7,0.13,0.189,0.857,0.625,0.356,0.552,0.842,0.763,0.32;0.727,0.384,0.912,0.191,0.484,0.343,0.603,0.465,0.517,0.459;0.967,0.867,0.745,0.0875,0.0572,0.423,0.109,0.602,0.302,0.967;0.0181,0.308,0.808,0.747,0.126,0.336,0.398,0.968,0.922,0.759;0.346,0.985,0.829,0.389,0.598,0.859,0.112,0.757,0.677,0.708;0.976,0.394,0.739,0.393,0.743,0.544,0.822,0.686,0.298,0.613;0.299,0.178,0.586,0.25,0.784,0.776,0.28,0.953,0.555,0.234;0.401,0.513,0.494,0.806,0.528,0.657,0.912,0.0876,0.234,0.0631;0.47,0.1,0.529,0.158,0.59,0.741,0.996,0.852,0.0478,0.146;aaaa;
aaaaa;0.824;aaaa;0.285;0.25;0.532;aaa;0.341;aaaaa;0.692;0.401;0.362;0.0361;0.666;0.114;0.0377;a;aaaa;0.104;0.316;0.209;0.554;aa;a;aaaaaaaaa;0.422,0.0984,0.734,0.175,0.691,0.635,0.934,0.966,0.49,0.223;0.797,0.787,0.568,0.379,0.491,0.913,0.639,0.0381,0.0667,0.774;0.981,0.0147,0.177,0.0977,0.304,0.321,0.809,0.301,0.349,0.967;0.683,0.548,0.954,0.26,0.111,0.938,0.399,0.0124,0.39,0.903;0.228,0.635,0.893,0.118,0.349,0.409,0.727,0.238,0.208,0.715;0.851,0.727,0.34,0.136,0.786,0.237,0.327,0.0738,0.0458,0.0957;0.231,0.633,0.704,0.861,0.0698,0.518,0.251,0.717,0.15,0.114;0.987,0.601,0.486,0.435,0.958,0.276,0.606,0.373,0.347,0.433;0.256,0.63,0.0722,0.161,0.605,0.0159,0.717,0.462,0.752,0.479;0.825,0.63,0.0104,0.528,0.391,0.84,0.196,0.208,0.559,0.813;0.61,0.992,0.511,0.164,0.612,0.0502,0.138,0.136,0.523,0.728;0.764,0.0846,0.416,0.403,0.963,0.992,0.111,0.839,0.459,0.0852;0.334,0.761,0.502,0.947,0.245,0.698,0.529,0.743,0.353,0.947;0.719,0.449,0.405,0.141,0.31,0.739,0.849,0.997,0.524,0.508;0.553,0.0825,0.845,0.727,0.593,0.211,0.786,0.311,0.716,0.505;0.909,0.99,0.192,0.159,0.828,0.5,0.567,0.594,0.204,0.134;0.191,0.576,0.914,0.844,0.0802,0.863,0.823,0.712,0.582,0.299;0.916,0.293,0.525,0.343,0.933,0.632,0.074,0.364,0.914,0.364;0.144,0.682,0.377,0.819,0.631,0.403,0.943,0.64,0.334,0.913;0.166,0.585,0.653,0.48,0.499,0.164,0.498,0.214,0.978,0.38;0.853,0.078,0.361,0.0581,0.549,0.848,0.814,0.669,0.409,0.761;0.079,0.107,0.7,0.332,0.142,0.675,0.666,0.257,0.935,0.717;0.606,0.122,0.422,0.281,0.571,0.987,0.298,0.0939,0.299,0.831;0.125,0.67,0.401,0.556,0.243,0.805,0.591,0.246,0.637,0.435;0.182,0.183,0.899,0.628,0.898,0.193,0.0271,0.758,0.824,0.587;aaaa;
a;0.377;aaaaa;0.702;0.736;0.233;aaaa;0.334;aaaaa;0.991;0.881;0.993;0.939;0.46;0.7;0.178;a;a;0.0155;0.048;0.472;0.527;aa;aa;aaa;0.56,0.0764,0.968,0.375,0.0253,0.398,0.0555,0.509,0.848,0.0579;0.459,0.345,0.779,0.414,0.00186,0.182,0.534,0.276,0.963,0.202;0.942,0.0251,0.935,0.373,0.133,0.257,0.588,0.259,0.801,0.81;0.291,0.734,0.872,0.119,0.39,0.789,0.786,0.179,0.0568,0.251;0.0699,0.671,0.862,0.936,0.21,0.856,0.871,0.526,0.245,0.384;0.32,0.678,0.394,0.038,0.576,0.567,0.82,0.148,0.563,0.76;0.191,0.848,0.0856,0.909,0.361,0.194,0.803,0.328,0.945,0.039;0.555,0.807,0.0637,0.246,0.705,0.762,0.713,0.672,0.619,0.25;0.894,0.699,0.729,0.569,0.908,0.00904,0.594,0.311,0.132,0.499;0.838,0.843,0.463,0.396,0.271,0.556,0.358,0.441,0.0604,0.451;0.342,0.0275,0.486,0.438,0.891,0.799,0.289,0.35,0.921,0.128;0.297,0.61,0.189,0.762,0.958,0.565,0.634,0.0678,0.679,0.104;0.43,0.277,0.00137,0.713,0.951,0.748,0.432,0.566,0.859,0.467;0.104,0.824,0.922,0.877,0.911,0.275,0.396,0.856,0.511,0.232;0.98,0.181,0.061,0.301,0.907,0.933,0.886,0.144,0.932,0.131;0.731,0.0697,0.411,0.531,0.158,0.718,0.421,0.82,0.429,0.448;0.0597,0.727,0.987,0.697,0.189,0.759,0.615,0.783,0.396,0.425;0.0867,0.933,0.17,0.108,0.0112,0.654,0.706,0.686,0.565,0.809;0.928,0.0979,0.142,0.722,0.375,0.688,0.335,0.906,0.948,0.0645;0.617,0.854,0.282,0.0567,0.288,0.29,0.558,0.377,0.515,0.884;0.905,0.377,0.804,0.139,0.0367,0.891,0.738,0.494,0.55,0.942;0.72,0.416,0.522,0.748,0.69,0.639,0.511,0.654,0.927,0.372;0.886,0.313,0.19,0.271,0.202,0.51,0.823,0.693,0.766,0.114;0.294,0.245,0.382,0.396,0.141,0.336,0.402,0.00665,0.505,0.446;0.786,0.517,0.643,0.0238,0.524,0.648,0.764,0.419,0.133,0.736;aaaaaaaa;
a;0.339;a;0.229;0.777;0.864;aaa;0.672;aaaaaa;0.924;0.418;0.807;0.0141;0.916;0.174;0.143;a;aa;0.512;0.209;0.625;0.265;a;aa;aaaa;0.883,0.309,0.0597,0.128,0.355,0.259,0.51,0.253,0.77,0.378;0.779,0.00932,0.9,0.813,0.0474,0.774,0.599,0.984,0.569,0.959;0.912,0.464,0.812,0.251,0.246,0.00318,0.343,0.258,0.692,0.803;0.201,0.822,0.551,0.657,0.0836,0.164,0.351,0.477,0.16,0.918;0.842,0.526,0.315,0.731,0.768,0.314,0.97,0.707,0.495,0.942;0.555,0.246,0.618,0.628,0.678,0.183,0.822,0.458,0.233,0.839;0.243,0.659,0.108,0.374,0.851,0.785,0.791,0.662,0.398,0.306;0.117,0.931,0.994,0.449,0.866,0.357,0.324,0.991,0.282,0.136;0.356,0.44,0.723,0.88,0.0528,0.469,0.382,0.578,0.947,0.48;0.521,0.124,0.21,0.0598,0.607,0.571,0.609,0.192,0.801,0.558;0.555,0.66,0.408,0.2,0.493,0.699,0.694,0.68,0.667,0.763;0.114,0.226,0.501,0.309,0.11,0.75,0.678,0.0378,0.616,0.277;0.669,0.882,0.5,0.737,0.714,0.916,0.14,0.319,0.158,0.768;0.836,0.907,0.173,0.0618,0.761,0.829,0.062,0.2,0.681,0.332;0.262,0.631,0.57,0.641,0.162,0.0342,0.569,0.567,0.193,0.414;0.923,0.619,0.575,0.793,0.859,0.89,0.998,0.197,0.243,0.463;0.709,0.2,0.89,0.689,0.528,0.798,0.765,0.839,0.402,0.211;0.951,0.857,0.469,0.344,0.478,0.0822,0.943,0.0681,0.911,0.429;0.473,0.236,0.0834,0.298,0.73,0.767,0.898,0.882,0.0545,0.335;0.366,0.834,0.972,0.0784,0.516,0.678,0.241,0.989,0.487,0.674;0.827,0.71,0.504,0.0762,0.331,0.63,0.845,0.472,0.0624,0.759;0.205,0.395,0.914,0.446,0.619,0.209,0.899,0.817,0.763,0.609;0.595,0.57,0.498,0.527,0.76,0.917,0.00416,0.397,0.496,0.63;0.825,0.0859,0.472,0.296,0.677,0.338,0.325,0.505,0.0217,0.47;0.336,0.869,0.853,0.404,0.404,0.103,0.8,0.0565,0.528,0.707;aaaaaaaaaa;
