ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.639;aa;aaa;0.73;0.454;0.319;0.687;0.459;aa;0.0275;0.386;aaaa;0.417,0.796,0.818,0.215,0.954,0.629,0.0425,0.549,0.761,0.591;0.722,0.682,0.84,0.223,0.663,0.937,0.624,0.953,0.474,0.209;0.396,0.101,0.052,0.506,0.671,0.178,0.314,0.353,0.956,0.674;0.491,0.721,0.337,0.7,0.155,0.92,0.969,0.0266,0.786,0.626;0.933,0.516,0.00432,0.633,0.175,0.82,0.918,0.0167,0.252,0.83;0.0377,0.376,0.106,0.982,0.816,0.963,0.344,0.692,0.971,0.0277;0.879,0.889,0.872,0.344,0.0756,0.699,0.0982,0.598,0.536,0.469;0.169,0.623,0.845,0.423,0.273,0.402,0.735,0.371,0.498,0.0848;0.233,0.453,0.452,0.0462,0.977,0.787,0.202,0.103,0.478,0.744;0.594,0.39,0.928,0.633,0.151,0.262,0.721,0.878,0.722,0.063;0.705,0.619,0.025,0.345,0.231,0.393,0.942,0.624,0.95,0.907;0.793,0.271,0.552,0.272,0.229,0.681,0.118,0.0189,0.496,0.851;a;
0.4;aa;aa;0.409;0.979;0.53;0.75;0.199;a;0.298;0.785;aaaaaa;0.187,0.0615,0.323,0.0803,0.807,0.619,0.744,0.739,0.109,0.254;0.723,0.545,0.581,0.229,0.464,0.497,0.219,0.0695,0.609,0.575;0.533,0.756,0.517,0.958,0.831,0.932,0.387,0.262,0.903,0.812;0.0102,0.0593,0.133,0.0309,0.427,0.231,0.931,0.0938,0.742,0.233;0.183,0.666,0.358,0.848,0.569,0.416,0.623,0.561,0.221,0.612;0.0476,0.62,0.528,0.166,0.0837,0.0821,0.273,0.475,0.354,0.989;0.293,0.0965,0.011,0.0615,0.355,0.884,0.382,0.289,0.2,0.882;0.196,0.709,0.755,0.495,0.0488,0.895,0.00947,0.0949,0.181,0.0815;0.859,0.901,0.696,0.828,0.375,0.775,0.205,0.625,0.696,0.245;0.972,0.378,0.842,0.62,0.199,0.737,0.0817,0.355,0.59,0.124;0.821,0.166,0.333,0.909,0.555,0.302,0.176,0.372,0.245,0.465;0.53,0.451,0.371,0.399,0.499,0.426,0.784,0.536,0.154,0.709;aaaa;
0.33;a;a;0.477;0.84;0.675;0.601;0.461;aa;0.019;0.415;aaaa;0.0394,0.75,0.752,0.345,0.245,0.18,0.531,0.089,0.0383,0.185;0.778,0.822,0.487,0.7,0.366,0.0177,0.738,0.703,0.334,0.0608;0.901,0.276,0.374,0.0089,0.576,0.00248,0.599,0.358,0.657,0.00106;0.837,0.355,0.731,0.162,0.714,0.868,0.374,0.129,0.964,0.759;0.0407,0.611,0.939,0.0845,0.991,0.81,0.608,0.444,0.071,0.866;0.565,0.735,0.972,0.267,0.805,0.654,0.297,0.856,0.51,0.608;0.944,0.772,0.821,0.335,0.114,0.618,0.0712,0.728,0.879,0.983;0.514,0.474,0.0691,0.0687,0.287,0.744,0.261,0.395,0.832,0.304;0.193,0.891,0.494,0.586,0.821,0.904,0.631,0.993,0.995,0.283;0.965,0.84,0.972,0.558,0.892,0.648,0.913,0.534,0.845,0.797;0.494,0.784,0.398,0.848,0.381,0.755,0.19,0.202,0.418,0.889;0.429,0.204,0.0624,0.416,0.47,0.113,0.172,0.0593,0.487,0.0635;aaaaaa;
0.481;aa;aa;0.135;0.431;0.911;0.0417;0.759;aa;0.103;0.528;aaa;0.257,0.362,0.893,0.538,0.696,0.428,0.137,0.565,0.89,0.555;0.787,0.0295,0.59,0.936,0.361,0.746,0.425,0.253,0.274,0.199;0.262,0.0343,0.406,0.71,0.361,0.288,0.0352,0.651,0.219,0.0128;0.55,0.599,0.00142,0.804,0.0257,0.453,0.369,0.766,0.11,0.0711;0.744,0.715,0.0104,0.365,0.43,0.157,0.244,0.28,0.425,0.744;0.849,0.5,0.0612,0.572,0.722,0.324,0.268,0.289,0.231,0.00808;0.83,0.0599,0.364,0.958,0.045,0.481,0.179,0.386,0.521,0.0209;0.339,0.423,0.799,0.842,0.114,0.265,0.692,0.109,0.369,0.836;0.499,0.819,0.816,0.471,0.698,0.233,0.557,0.812,0.654,0.944;0.0518,0.62,0.949,0.669,0.276,0.616,0.0338,0.304,0.232,0.131;0.922,0.22,0.0423,0.612,0.124,0.646,0.818,0.984,0.83,0.946;0.234,0.352,0.644,0.451,0.781,0.233,0.276,0.813,0.196,0.191;aa;
0.152;a;aaaa;0.498;0.453;0.647;0.775;0.612;aaaaaa;0.414;0.0199;aaaaa;0.146,0.446,0.535,0.432,0.621,0.387,0.761,0.201,0.365,0.319;0.823,0.139,0.464,0.672,0.123,0.273,0.0854,0.626,0.214,0.387;0.925,0.261,0.214,0.0173,0.593,0.256,0.127,0.955,0.565,0.879;0.811,0.844,0.476,0.157,0.162,0.307,0.357,0.0888,0.0219,0.0744;0.175,0.0158,0.133,0.421,0.853,0.0883,0.431,0.78,0.414,0.277;0.716,0.804,0.672,0.728,0.221,0.0368,0.99,0.625,0.971,0.243;0.76,0.895,0.704,0.015,0.433,0.307,0.646,0.561,0.302,0.25;0.77,0.265,0.883,0.00316,0.128,0.888,0.898,0.901,0.567,0.177;0.298,0.11,0.547,0.328,0.837,0.794,0.876,0.0999,0.991,0.53;0.062,0.651,0.146,0.629,0.963,0.0107,0.268,0.57,0.626,0.309;0.912,0.669,0.346,0.0206,0.266,0.288,0.494,0.691,0.81,0.695;0.819,0.597,0.0215,0.0559,0.796,0.986,0.657,0.688,0.102,0.088;aaaa;
0.594;aaa;aaaa;0.866;0.885;0.853;0.0284;0.974;aaaaaaa;0.357;0.454;aaaaa;0.249,0.919,0.298,0.351,0.548,0.556,0.389,0.621,0.745,0.692;0.364,0.477,0.832,0.324,0.338,0.941,0.845,0.807,0.457,0.597;0.916,0.974,0.657,0.828,0.94,0.0822,0.99,0.0241,0.347,0.916;0.978,0.426,0.63,0.265,0.466,0.47,0.546,0.779,0.564,0.324;0.177,0.338,0.748,0.752,0.201,0.396,0.354,0.413,0.0322,0.598;0.0815,0.134,0.24,0.419,0.48,0.818,0.396,0.992,0.597,0.677;0.295,0.339,0.646,0.212,0.859,0.513,0.311,0.803,0.195,0.964;0.859,0.921,0.542,0.537,0.272,0.654,0.62,0.549,0.319,0.0644;0.168,0.408,0.424,0.726,0.286,0.874,0.808,0.147,0.668,0.45;0.735,0.686,0.872,0.803,0.195,0.796,0.219,0.0349,0.332,0.609;0.0394,0.943,0.344,0.103,0.67,0.442,0.525,0.374,0.366,0.142;0.851,0.0265,0.0373,0.897,0.566,0.297,0.487,0.0725,0.871,0.138;aaaaaaa;
0.198;aa;aa;0.853;0.477;0.113;0.626;0.796;aaa;0.85;0.364;aaaaa;0.0172,0.337,0.94,0.829,0.323,0.546,0.0903,0.0441,0.955,0.309;0.706,0.365,0.849,0.207,0.922,0.445,0.258,0.451,0.603,0.206;0.512,0.287,0.117,0.871,0.401,0.706,0.22,0.0985,0.235,0.679;0.96,0.024,0.733,0.271,0.472,0.814,0.886,0.29,0.383,0.033;0.0997,0.386,0.655,0.382,0.263,0.95,0.547,0.399,0.581,0.115;0.264,0.279,0.0166,0.619,0.576,0.364,0.935,0.501,0.331,0.921;0.905,0.204,0.456,0.825,0.374,0.679,0.658,0.925,0.746,0.991;0.304,0.988,0.495,0.903,0.233,0.235,0.579,0.508,0.141,0.776;0.825,0.318,0.527,0.0295,0.695,0.642,0.938,0.773,0.754,0.0216;0.0984,0.449,0.152,0.379,0.0111,0.603,0.121,0.244,0.125,0.671;0.657,0.787,0.0373,0.724,0.82,0.838,0.258,0.483,0.954,0.676;0.661,0.669,0.545,0.18,0.106,0.116,0.0295,0.97,0.17,0.322;aaa;
0.256;aa;aaaaaa;0.141;0.807;0.287;0.111;0.331;aa;0.854;0.826;aaaa;0.907,0.819,0.153,0.441,0.0834,0.103,0.62,0.151,0.206,0.666;0.377,0.955,0.685,0.259,0.401,0.0592,0.827,0.873,0.255,0.239;0.202,0.966,0.89,0.61,0.519,0.181,0.148,0.124,0.241,0.988;0.892,0.663,0.141,0.931,0.26,0.92,0.0508,0.849,0.0725,0.909;0.0959,0.0735,0.161,0.338,0.904,0.709,0.76,0.69,0.937,0.959;0.301,0.233,0.843,0.344,0.886,0.626,0.659,0.521,0.759,0.12;0.938,0.202,0.348,0.271,0.747,0.129,0.281,0.473,0.34,0.0465;0.706,0.737,0.188,0.466,0.414,0.343,0.429,0.334,0.88,0.201;0.259,0.0323,0.128,0.527,0.976,0.847,0.833,0.883,0.867,0.533;0.402,0.188,0.569,0.4,0.268,0.946,0.392,0.3,0.482,0.317;0.835,0.701,0.271,0.23,0.838,0.511,0.268,0.786,0.701,0.211;0.0494,0.352,0.00958,0.055,0.0833,0.946,0.702,0.521,0.462,0.246;aaaaa;
0.918;aaa;aaa;0.565;0.178;0.626;0.952;0.315;aaa;0.225;0.953;aaaaaa;0.553,0.189,0.502,0.502,0.357,0.7,0.7,0.867,0.173,0.763;0.0444,0.268,0.342,0.112,0.631,0.289,0.994,0.0185,0.722,0.585;0.919,0.838,0.452,0.844,0.46,0.387,0.258,0.147,0.596,0.785;0.751,0.337,0.275,0.987,0.0471,0.588,0.291,0.562,0.739,0.802;0.421,0.948,0.886,0.527,0.529,0.634,0.202,0.0568,0.939,0.303;0.459,0.187,0.429,0.109,0.628,0.447,0.213,0.91,0.144,0.278;0.0749,0.0115,0.697,0.365,0.888,0.409,0.739,0.24,0.956,0.85;0.837,0.783,0.845,0.554,0.543,0.532,0.494,0.634,0.988,0.497;0.846,0.651,0.521,0.974,0.547,0.956,0.684,0.114,0.00384,0.61;0.819,0.0446,0.931,0.84,0.265,0.113,0.0398,0.814,0.362,0.104;0.826,0.769,0.327,0.305,0.0998,0.719,0.768,0.615,0.811,0.481;0.872,0.146,0.978,0.917,0.896,0.89,0.334,0.827,0.558,0.701;aaaaaaaa;
0.955;aa;aaaaaa;0.723;0.719;0.0103;0.844;0.534;a;0.266;0.848;aaaa;0.124,0.564,0.516,0.808,0.587,0.883,0.0857,0.845,0.0531,0.702;0.655,0.039,0.821,0.559,0.656,0.0215,0.136,0.9,0.519,0.242;0.011,0.499,0.954,0.246,0.892,0.664,0.865,0.156,0.913,0.701;0.759,0.817,0.671,0.371,0.832,0.79,0.325,0.954,0.554,0.351;0.605,0.952,0.316,0.446,0.563,0.713,0.897,0.677,0.65,0.5;0.483,0.937,0.247,0.605,0.465,0.433,0.523,0.87,0.0431,0.272;0.127,0.13,0.0892,0.658,0.442,0.243,0.28,0.864,0.147,0.909;0.962,0.5,0.161,0.323,0.676,0.957,0.536,0.761,0.969,0.306;0.0955,0.573,0.0612,0.696,0.884,0.558,0.339,0.969,0.208,0.841;0.807,0.89,0.614,0.0537,0.78,0.0562,0.0115,0.0895,0.512,0.517;0.548,0.147,0.919,0.431,0.631,0.269,0.371,0.00805,0.363,0.779;0.462,0.809,0.217,0.814,0.592,0.675,0.0562,0.112,0.372,0.0813;a;
0.339;aaa;aaa;0.262;0.85;0.558;0.162;0.12;aaa;0.648;0.491;a;0.716,0.116,0.315,0.964,0.316,0.132,0.41,0.528,0.0307,0.103;0.819,0.0821,0.368,0.924,0.757,0.0764,0.235,0.568,0.909,0.829;0.351,0.754,0.126,0.499,0.514,0.689,0.83,0.497,0.0588,0.751;0.746,0.622,0.435,0.66,0.0442,0.389,0.325,0.116,0.759,0.402;0.791,0.998,0.831,0.892,0.0514,0.23,0.868,0.608,0.625,0.776;0.626,0.45,0.711,0.97,0.898,0.276,0.317,0.683,0.956,0.251;0.163,0.99,0.494,0.614,0.644,0.686,0.666,0.519,0.0426,0.607;0.646,0.103,0.752,0.326,0.515,0.474,0.551,0.364,0.137,0.218;0.693,0.236,0.241,0.0988,0.0296,0.177,0.379,0.711,0.558,0.757;0.734,0.00979,0.524,0.921,0.402,0.478,0.0347,0.327,0.809,0.419;0.255,0.651,0.622,0.149,0.216,0.536,0.453,0.554,0.00726,0.961;0.785,0.464,0.909,0.927,0.293,0.861,0.522,0.684,0.344,0.25;aaaaaaa;
0.319;aa;aaaa;0.0969;0.768;0.553;0.431;0.183;aaa;0.607;0.934;aaa;0.352,0.147,0.356,0.0229,0.826,0.554,0.845,0.108,0.646,0.272;0.844,0.812,0.125,0.615,0.415,0.47,0.159,0.95,0.124,0.911;0.936,0.772,0.779,0.486,0.679,0.987,0.696,0.733,0.934,0.335;0.993,0.481,0.12,0.786,0.798,0.295,0.48,0.365,0.921,0.941;0.316,0.0559,0.805,0.73,0.868,0.872,0.408,0.695,0.504,0.776;0.637,0.24,0.786,0.398,0.562,0.334,0.209,0.902,0.99,0.983;0.545,0.31,0.494,0.242,0.937,0.471,0.108,0.226,0.518,0.288;0.62,0.283,0.112,0.348,0.122,0.929,0.52,0.528,0.771,0.56;0.666,0.711,0.693,0.322,0.535,0.659,0.965,0.526,0.875,0.602;0.0788,0.522,0.702,0.957,0.719,0.0626,0.536,0.0363,0.841,0.168;0.727,0.282,0.694,0.759,0.803,0.689,0.596,0.68,0.302,0.564;0.721,0.795,0.918,0.87,0.426,0.99,0.778,0.00188,0.597,0.0905;aaaaa;
0.681;aa;aaaa;0.794;0.668;0.531;0.845;0.539;aaaaaaa;0.363;0.397;aa;0.947,0.462,0.98,0.608,0.968,0.135,0.713,0.468,0.425,0.741;0.877,0.957,0.874,0.195,0.201,0.213,0.292,0.621,0.0508,0.226;0.98,0.282,0.132,0.129,0.199,0.0573,0.0611,0.508,0.553,0.76;0.587,0.427,0.707,0.221,0.00497,0.565,0.188,0.574,0.685,0.812;0.518,0.469,0.498,0.779,0.0864,0.786,0.337,0.74,0.522,0.0386;0.998,0.413,0.00529,0.98,0.0263,0.762,0.704,0.677,0.124,0.51;0.702,0.659,0.668,0.669,0.0591,0.72,0.135,0.861,0.849,0.564;0.196,0.0663,0.566,0.288,0.261,0.481,0.805,0.0731,0.0773,0.96;0.504,0.64,0.00279,0.855,0.666,0.788,0.407,0.954,0.579,0.508;0.828,0.271,0.319,0.757,0.766,0.461,0.899,0.0255,0.122,0.542;0.632,0.336,0.244,0.129,0.549,0.378,0.0241,0.325,0.163,0.971;0.16,0.0216,0.771,0.223,0.181,0.0442,0.358,0.54,0.245,0.333;aa;
0.467;aaa;aaaa;0.757;0.573;0.52;0.479;0.0797;aaaa;0.677;0.665;aa;0.967,0.652,0.0217,0.945,0.686,0.138,0.539,0.916,0.519,0.546;0.512,0.243,0.505,0.836,0.769,0.0153,0.46,0.238,0.124,0.217;0.747,0.742,0.0324,0.797,0.702,0.16,0.784,0.645,0.531,0.674;0.686,0.562,0.0237,0.901,0.689,0.236,0.438,0.884,0.421,0.234;0.0625,0.746,0.0542,0.726,0.845,0.786,0.163,0.202,0.224,0.546;0.575,0.656,0.908,0.329,0.372,0.74,0.247,0.779,0.395,0.251;0.0389,0.163,0.0106,0.296,0.36,0.0669,0.92,0.386,0.785,0.149;0.494,0.991,0.062,0.952,0.435,0.0055,0.496,0.0845,0.702,0.0955;0.775,0.0261,0.49,0.0954,0.0271,0.64,0.109,0.0923,0.858,0.733;0.258,0.804,0.157,0.291,0.671,0.39,0.0186,0.0249,0.657,0.209;0.857,0.727,0.372,0.797,0.375,0.283,0.507,0.971,0.154,0.064;0.252,0.018,0.69,0.559,0.0183,0.232,0.963,0.929,0.962,0.0566;aaaaaaaa;
0.724;aa;a;0.56;0.908;0.126;0.0631;0.704;aaa;0.0915;0.342;aa;0.138,0.681,0.685,0.139,0.994,0.159,0.3,0.32,0.235,0.44;0.985,0.908,0.1,0.825,0.806,0.232,0.335,0.643,0.702,0.46;0.365,0.722,0.163,0.564,0.205,0.999,0.762,0.984,0.548,0.926;0.818,0.923,0.696,0.0658,0.588,0.345,0.728,0.155,0.523,0.422;0.787,0.877,0.218,0.378,0.265,0.752,0.389,0.0831,0.961,0.971;0.986,0.688,0.232,0.535,0.633,0.176,0.99,0.844,0.474,0.217;0.437,0.483,0.29,0.569,0.91,0.892,0.847,0.41,0.412,0.997;0.483,0.811,0.444,0.0722,0.0542,0.314,0.756,0.965,0.855,0.383;0.111,0.245,0.372,0.852,0.61,0.16,0.571,0.689,0.884,0.0743;0.394,0.0121,0.788,0.508,0.521,0.618,0.652,0.764,0.179,0.211;0.789,0.114,0.112,0.743,0.416,0.53,0.398,0.103,0.708,0.03;0.681,0.62,0.382,0.382,0.158,0.364,0.426,0.303,0.464,0.561;aaaaaaaaaa;
0.918;aa;aaaaa;0.833;0.724;0.44;0.362;0.777;aaaaaaa;0.0222;0.338;aaaaaa;0.795,0.725,0.0116,0.818,0.995,0.929,0.462,0.104,0.209,0.756;0.725,0.558,0.626,0.886,0.221,0.962,0.471,0.622,0.602,0.533;0.37,0.506,0.737,0.231,0.779,0.696,0.0103,0.938,0.0386,0.262;0.656,0.55,0.414,0.134,0.38,0.331,0.0687,0.0749,0.962,0.693;0.496,0.806,0.648,0.106,0.389,0.319,0.49,0.925,0.885,0.328;0.163,0.393,0.19,0.0856,0.681,0.412,0.144,0.0717,0.314,0.985;0.531,0.492,0.643,0.764,0.816,0.775,0.654,0.306,0.92,0.461;0.761,0.764,0.436,0.882,0.865,0.412,0.658,0.539,0.953,0.435;0.318,0.424,0.637,0.12,1,0.309,0.681,0.116,0.564,0.49;0.561,0.234,0.928,0.673,0.902,0.347,0.598,0.542,0.594,0.00375;0.0454,0.625,0.00702,0.0175,0.472,0.00985,0.612,0.91,0.387,0.644;0.738,0.376,0.81,0.155,0.00303,0.853,0.931,0.854,0.526,0.647;aaaaaa;
0.886;a;a;0.079;0.672;0.557;0.00958;0.0591;aaa;0.105;0.742;a;0.102,0.663,0.732,0.473,0.0157,0.525,0.142,0.449,0.569,0.698;0.229,0.652,0.22,0.946,0.545,0.228,0.624,0.181,0.399,0.517;0.176,0.43,0.251,0.0766,0.681,0.501,0.849,0.555,0.746,0.658;0.643,0.333,0.596,0.0701,0.196,0.132,0.782,0.513,0.836,0.598;0.111,0.0761,0.31,0.133,0.282,0.562,0.279,0.679,0.664,0.506;0.00558,0.794,0.446,0.618,0.235,0.936,0.796,0.841,0.105,0.596;0.00752,0.331,0.147,0.828,0.579,0.326,0.557,0.235,0.381,0.567;0.494,0.581,0.904,0.37,0.0142,0.712,0.0762,0.932,0.674,0.508;0.142,0.839,0.729,0.674,0.0191,0.866,0.764,0.0218,0.943,0.33;0.597,0.364,0.378,0.764,0.0866,0.707,0.5,0.584,0.526,0.327;0.645,0.133,0.269,0.383,0.321,0.651,0.408,0.76,0.133,0.562;0.131,0.959,0.232,0.296,0.796,0.0497,0.28,0.884,0.323,0.0486;aa;
0.537;a;aaaaa;0.284;0.22;0.564;0.00164;0.536;a;0.12;0.699;aaa;0.308,0.555,0.969,0.813,0.183,0.738,0.0587,0.869,0.615,0.0267;0.388,0.543,0.0982,0.657,0.991,0.798,0.255,0.107,0.572,0.587;0.511,0.881,0.475,0.321,0.757,0.142,0.766,0.789,0.911,0.365;0.767,0.0887,0.987,0.17,0.0803,0.192,0.381,0.565,0.583,0.0139;0.121,0.17,0.559,0.657,0.543,0.298,0.021,0.385,0.0793,0.562;0.605,0.111,0.54,0.145,0.955,0.919,0.235,0.221,0.205,0.954;0.725,0.914,0.258,0.0952,0.829,0.824,0.746,0.402,0.529,0.457;0.115,0.404,0.186,0.981,0.652,0.866,0.278,0.508,0.232,0.134;0.193,0.189,0.715,0.616,0.374,0.797,0.766,0.922,0.849,0.66;0.526,0.269,0.155,0.888,0.615,0.338,0.303,0.54,0.557,0.371;0.423,0.447,0.47,0.425,0.49,0.458,0.407,0.392,0.595,0.501;0.28,0.897,0.398,0.968,0.887,0.0347,0.8,0.718,0.646,0.843;aaaaaaaaa;
0.473;aaa;aaa;0.849;0.884;0.327;0.965;0.803;aaa;0.745;0.855;aa;0.148,0.415,0.791,0.574,0.114,0.604,0.0876,0.107,0.997,0.831;0.993,0.889,0.947,0.155,0.511,0.537,0.752,0.239,0.765,0.232;0.994,0.149,0.999,0.269,0.853,0.693,0.5,0.595,0.409,0.107;0.852,0.716,0.318,0.202,0.303,0.168,0.2,0.34,0.448,0.289;0.747,0.31,0.663,0.156,0.602,0.987,0.538,0.318,0.117,0.129;0.387,0.864,0.124,0.996,0.719,0.0649,0.232,0.717,0.502,0.391;0.377,0.844,0.531,0.616,0.0607,0.579,0.0682,0.607,0.755,0.554;0.243,0.0504,0.831,0.0349,0.578,0.265,0.934,0.384,0.58,0.0427;0.93,0.217,0.846,0.0375,0.662,0.427,0.544,0.899,0.663,0.889;0.234,0.866,0.0698,0.582,0.581,0.0653,0.711,0.295,0.122,0.228;0.712,0.455,0.173,0.987,0.664,0.0957,0.625,0.8,0.0585,0.00723;0.536,0.101,0.582,0.651,0.626,0.518,0.127,0.261,0.962,0.589;a;
0.958;aaa;aaaa;0.0514;0.481;0.812;0.18;0.941;aaaa;0.202;0.571;aaaaa;0.909,0.72,0.149,0.34,0.489,0.509,0.948,0.639,0.931,0.113;0.718,0.00222,0.267,0.117,0.975,0.506,0.41,0.337,0.29,0.7;0.282,0.856,0.512,0.327,0.308,0.71,0.337,0.00461,0.445,0.607;0.973,0.0192,0.314,0.36,0.86,0.0657,0.806,0.299,0.0596,0.00116;0.458,0.277,0.905,0.65,0.669,0.724,0.831,0.479,0.721,0.939;0.539,0.455,0.00234,0.349,0.484,0.547,0.0278,0.823,0.67,0.628;0.503,0.919,0.514,0.9,0.276,0.4,0.237,0.666,0.553,0.893;0.402,0.37,0.723,0.758,0.769,0.537,0.478,0.66,0.623,0.64;0.984,0.446,0.987,0.349,0.95,0.79,0.76,0.974,0.0657,0.907;0.693,0.394,0.195,0.816,0.551,0.377,0.732,0.484,0.994,0.821;0.572,0.0812,0.717,0.79,0.327,0.653,0.368,0.314,0.247,0.0421;0.442,0.849,0.0865,0.492,0.894,0.594,0.489,0.146,0.398,0.723;aaaaa;
0.752;aa;a;0.00187;0.48;0.368;0.864;0.207;aa;0.747;0.101;aaaa;0.875,0.26,0.518,0.371,0.152,0.328,0.0773,0.667,0.362,0.176;0.886,0.46,0.893,0.591,0.492,0.869,0.853,0.287,0.529,0.971;0.317,0.191,0.257,0.547,0.54,0.0421,0.346,0.353,0.5,0.449;0.954,0.41,0.851,0.557,0.528,0.821,0.966,0.174,0.746,0.0573;0.845,0.0682,0.184,0.669,0.734,0.262,0.389,0.751,0.788,0.0541;0.562,0.0172,0.0891,0.799,0.16,0.309,0.981,0.107,0.801,0.11;0.762,0.619,0.625,0.0536,0.536,0.569,0.519,0.0439,0.498,0.255;0.21,0.872,0.864,0.264,0.163,0.416,0.522,0.974,0.0409,0.194;0.443,0.469,0.53,0.805,0.751,0.901,0.838,0.404,0.709,0.158;0.515,0.885,0.125,0.526,0.418,0.995,0.0985,0.424,0.681,0.0916;0.0281,0.13,0.969,0.333,0.421,0.758,0.934,0.83,0.953,0.823;0.747,0.532,0.61,0.395,0.202,0.95,0.671,0.344,0.233,0.793;a;
0.434;a;aaa;0.0497;0.754;0.522;0.604;0.863;aaa;0.552;0.762;aaaa;0.305,0.373,0.436,0.61,0.6,0.27,0.451,0.229,0.928,0.61;0.191,0.804,0.191,0.0666,0.821,0.388,0.736,0.272,0.616,0.221;0.872,0.316,0.52,0.612,0.363,0.323,0.795,0.703,0.403,0.563;0.988,0.134,0.208,0.775,0.85,0.789,0.224,0.713,0.374,0.132;0.949,0.735,0.0585,0.726,0.903,0.313,0.323,0.423,0.831,0.855;0.632,0.122,0.208,0.00825,0.651,0.803,0.258,0.729,0.734,0.568;0.0349,0.742,0.476,0.598,0.595,0.899,0.61,0.0823,0.933,0.462;0.118,0.858,0.473,0.586,0.978,0.549,0.736,0.862,0.784,0.496;0.566,0.671,0.294,0.484,0.913,0.806,0.0306,0.873,0.102,0.0173;0.544,0.413,0.729,0.532,0.112,0.61,0.202,0.696,0.782,0.691;0.499,0.591,0.956,0.946,0.145,0.945,0.536,0.422,0.969,0.421;0.574,0.841,0.983,0.118,0.153,0.393,0.37,0.497,0.754,0.397;aaaa;
0.721;aa;a;0.28;0.984;0.672;0.333;0.656;aaa;0.128;0.992;a;0.828,0.324,0.312,0.705,0.0284,0.871,0.353,0.908,0.0748,0.869;0.831,0.855,0.467,0.0248,0.325,0.423,0.5,0.234,0.371,0.512;0.793,0.874,0.637,0.281,0.605,0.98,0.879,0.882,0.123,0.477;0.528,0.232,0.122,0.386,0.374,0.944,0.575,0.346,0.435,0.578;0.894,0.519,0.516,0.46,0.409,0.148,0.466,0.306,0.151,0.52;0.576,0.313,0.307,0.313,0.552,0.718,0.2,0.672,0.524,0.0278;0.628,0.488,0.77,0.677,0.815,0.721,0.568,0.805,0.338,0.834;0.0591,0.993,0.622,0.973,0.182,0.101,0.58,0.712,0.0382,0.806;0.113,0.679,0.0234,0.708,0.0191,0.258,0.145,0.209,0.308,0.0407;0.319,0.427,0.496,0.557,0.0822,0.963,0.876,0.523,0.357,0.583;0.362,0.872,0.787,0.3,0.403,0.204,0.58,0.688,0.419,0.755;0.698,0.424,0.849,0.208,0.874,0.348,0.481,0.386,0.469,0.984;aaaaa;
0.687;aaa;aaaaa;0.573;0.795;0.432;0.0577;0.779;aa;0.605;0.447;aaaa;0.803,0.335,0.906,0.247,0.6,0.536,0.394,0.0287,0.166,0.451;0.818,0.417,0.825,0.247,0.494,0.123,0.569,0.182,0.421,0.195;0.806,0.748,0.478,0.714,0.757,0.0016,0.853,0.15,0.573,0.0313;0.637,0.289,0.866,0.64,0.782,0.844,0.201,0.31,0.679,0.225;0.901,0.492,0.0404,0.769,0.668,0.257,0.243,0.273,0.243,0.97;0.756,0.659,0.0349,0.809,0.601,0.575,0.362,0.438,0.194,0.55;0.917,0.103,0.967,0.121,0.929,0.862,0.804,0.369,0.296,0.497;0.988,0.0265,0.72,0.777,0.259,0.116,0.71,0.84,0.117,0.816;0.796,0.532,0.629,0.83,0.547,0.509,0.137,0.224,0.346,0.144;0.579,0.777,0.918,0.0102,0.157,0.88,0.0691,0.307,0.186,0.369;0.438,0.274,0.979,0.0513,0.371,0.0677,0.614,0.368,0.686,0.3;0.902,0.389,0.285,0.132,0.962,0.0308,0.489,0.843,0.655,0.577;aa;
0.88;aaa;aaaaaa;0.795;0.711;0.358;0.272;0.561;a;0.0827;0.379;aaaa;0.687,0.714,0.231,0.0711,0.52,0.258,0.147,0.663,0.908,0.441;0.532,0.0582,0.892,0.303,0.369,0.745,0.93,0.575,0.996,0.274;0.0878,0.737,0.216,0.667,0.13,0.302,0.751,0.909,0.365,0.473;0.341,0.617,0.219,0.0652,0.989,0.535,0.64,0.154,0.059,0.025;0.84,0.282,0.982,0.377,0.95,0.485,0.542,0.763,0.388,0.232;0.335,0.965,0.966,0.491,0.621,0.71,0.622,0.326,0.0386,0.831;0.558,0.147,0.617,0.837,0.216,0.227,0.395,0.792,0.0908,0.431;0.377,0.282,0.593,0.622,0.0681,0.618,0.271,0.378,0.385,0.238;0.527,0.418,0.81,0.957,0.834,0.731,0.515,0.881,0.0894,0.874;0.524,0.0243,0.0728,0.694,0.696,0.721,0.799,0.58,0.887,0.141;0.888,0.738,0.459,0.707,0.291,0.362,0.0217,0.917,0.045,0.869;0.0605,0.43,0.763,0.432,0.737,0.907,0.655,0.0922,0.56,0.245;aaaaa;
