ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.536;aa;aaaaaaa;0.157;0.482;aaa;a;aaaaaaa;0.406;a;aaaa;0.655;0.948;aaaa;aaa;0.262;aaaa;0.114;0.333;aaaaaa;0.348;0.684;0.117;0.673,0.829,0.71,0.362,0.534,0.658,0.914,0.854,0.809,0.38;0.515,0.63,0.783,0.817,0.0974,0.838,0.691,0.815,0.597,0.987;0.621,0.614,0.263,0.406,0.249,0.455,0.0596,0.0945,0.309,0.382;0.225,0.964,0.195,0.825,0.651,0.447,0.804,0.968,0.619,0.379;0.344,0.986,0.218,0.345,0.844,0.821,0.897,0.983,0.641,0.643;0.83,0.133,0.956,0.265,0.529,0.291,0.653,0.289,0.138,0.647;0.832,0.007,0.619,0.0168,0.186,0.763,0.0173,0.073,0.862,0.617;0.262,0.0111,0.875,0.297,0.661,0.585,0.145,0.89,0.599,0.33;0.00885,0.77,0.482,0.0696,0.0788,0.609,0.345,0.619,0.0161,0.895;0.822,0.47,0.987,0.959,0.539,0.299,0.852,0.976,0.105,0.604;0.187,0.789,0.339,0.662,0.841,0.726,0.628,0.1,0.73,0.00652;0.644,0.665,0.566,0.43,0.356,0.398,0.208,0.459,0.248,0.66;0.321,0.0867,0.282,0.405,0.0689,0.299,0.74,0.502,0.517,0.944;0.0903,0.304,0.587,0.186,0.823,0.876,0.242,0.44,0.174,0.0507;0.797,0.895,0.198,0.804,0.0342,0.886,0.648,0.588,0.365,0.276;0.725,0.507,0.428,0.152,0.973,0.0731,0.115,0.104,0.278,0.792;0.474,0.457,0.468,0.595,0.295,0.108,0.443,0.614,0.912,0.943;0.0577,0.442,0.378,0.573,0.346,0.272,0.822,0.473,0.0885,0.97;0.614,0.453,0.912,0.921,0.557,0.765,0.82,0.528,0.446,0.848;0.422,0.641,0.132,0.699,0.149,0.838,0.219,0.208,0.102,0.396;0.736,0.0186,0.868,0.746,0.255,0.419,0.351,0.613,0.988,0.991;0.239,0.698,0.152,0.623,0.237,0.666,0.471,0.844,0.96,0.577;0.147,0.974,0.326,0.928,0.00716,0.313,0.924,0.41,0.0489,0.638;0.129,0.84,0.207,0.487,0.0568,0.858,0.0676,0.171,0.143,0.574;aaaaa;
aaaaaaaa;0.9;a;aaa;0.495;0.469;aa;a;aaaaaaaaa;0.993;aaaaa;aaa;0.977;0.105;aa;a;0.992;aaaaaa;0.942;0.63;aaaa;0.0543;0.26;0.912;0.545,0.534,0.766,0.427,0.64,0.649,0.512,0.403,0.686,0.913;0.15,0.731,0.71,0.847,0.0926,0.719,0.535,0.594,0.672,0.0509;0.293,0.187,0.0712,0.85,0.472,0.108,0.999,0.278,0.747,0.922;0.547,0.553,0.135,0.273,0.0965,0.247,0.923,0.517,0.534,0.792;0.8,0.482,0.458,0.619,0.686,0.311,0.564,0.607,0.0664,0.695;0.99,0.128,0.384,0.855,0.0238,0.861,0.22,0.162,0.373,0.393;0.137,0.692,0.674,0.299,0.922,0.654,0.0299,0.714,0.017,0.63;0.596,0.964,0.665,0.985,0.307,0.974,0.804,0.657,0.118,0.994;0.886,0.641,0.353,0.493,0.623,0.222,0.803,0.777,0.873,0.996;0.774,0.677,0.163,0.834,0.466,0.307,0.437,0.632,0.549,0.0195;0.753,0.514,0.488,0.631,0.112,0.482,0.0952,0.821,0.134,0.631;0.968,0.252,0.0301,0.267,0.645,0.137,0.35,0.404,0.58,0.84;0.969,0.639,0.158,0.639,0.811,0.514,0.8,0.0411,0.25,0.132;0.861,0.964,0.452,0.604,0.0348,0.417,0.577,0.215,0.744,0.0212;0.908,0.159,0.807,0.24,0.374,0.602,0.256,0.716,0.986,0.0506;0.191,0.15,0.273,0.874,0.371,0.0232,0.131,0.836,0.892,0.905;0.762,0.734,0.966,0.0942,0.0447,0.517,0.0218,0.154,0.0885,0.0729;0.286,0.905,0.0636,0.303,0.798,0.237,0.663,0.0282,0.662,0.259;0.854,0.611,0.165,0.26,0.34,0.579,0.0965,0.487,0.00274,0.132;0.205,0.969,0.308,0.917,0.129,0.526,0.305,0.869,0.389,0.835;0.0819,0.882,0.127,0.24,0.419,0.762,0.474,0.398,0.358,0.775;0.486,0.716,0.301,0.428,0.483,0.255,0.126,0.000999,0.784,0.785;0.326,0.637,0.586,0.296,0.967,0.182,0.956,0.434,0.778,0.148;0.761,0.205,0.508,0.193,0.358,0.0529,0.433,0.718,0.537,0.179;aaaaaaaa;
aaaaa;0.051;aa;aa;0.0636;0.429;aaaaaaa;a;aaaaaa;0.418;aaaa;aaaaa;0.771;0.449;a;aa;0.662;aa;0.426;0.691;aa;0.341;0.638;0.655;0.0561,0.887,0.843,0.178,0.924,0.308,0.165,0.4,0.0186,0.0155;0.0175,0.324,0.502,0.933,0.52,0.735,0.266,0.502,0.772,0.00923;0.141,0.449,0.694,0.392,0.434,0.45,0.229,0.416,0.721,0.268;0.00626,0.273,0.918,0.657,0.812,0.888,0.555,0.967,0.782,0.447;0.596,0.401,0.878,0.278,0.807,0.538,0.959,0.54,0.603,0.872;0.544,0.124,0.538,0.793,0.578,0.845,0.538,0.332,0.465,0.573;0.0323,0.993,0.558,0.453,0.025,0.137,0.377,0.0496,0.947,0.523;0.708,0.685,0.219,0.235,0.717,0.758,0.646,0.227,0.09,0.399;0.837,0.151,0.603,0.181,0.63,0.248,0.847,0.293,0.719,0.634;0.132,0.0265,0.134,0.338,0.534,0.528,0.655,0.146,0.708,0.889;0.687,0.66,0.0146,0.102,0.051,0.853,0.905,0.0572,0.618,0.0397;0.396,0.791,0.556,0.0687,0.106,0.0309,0.0663,0.655,0.0822,0.909;0.5,0.404,0.897,0.791,0.587,0.852,0.958,0.516,0.43,0.132;0.174,0.73,0.772,0.81,0.9,0.407,0.155,0.728,0.339,0.657;0.522,0.841,0.631,0.972,0.601,0.187,0.667,0.177,0.923,0.649;0.186,0.567,0.885,0.749,0.842,0.0358,0.0266,0.152,0.592,0.924;0.69,0.989,0.815,0.749,0.494,0.626,0.631,0.118,0.181,0.169;0.173,0.928,0.386,0.4,0.44,0.21,0.738,0.277,0.185,0.127;0.255,0.738,0.221,0.287,0.879,0.814,0.965,0.19,0.476,0.526;0.187,0.157,0.764,0.08,0.179,0.671,0.4,0.336,0.442,0.631;0.643,0.0531,0.78,0.0912,0.0488,0.786,0.525,0.466,0.382,0.816;0.0356,0.902,0.216,0.189,0.694,0.502,0.41,0.44,0.727,0.121;0.227,0.961,0.209,0.591,0.392,0.829,0.244,0.679,0.93,0.276;0.714,0.133,0.0184,0.616,0.0784,0.509,0.531,0.606,0.757,0.8;aaa;
a;0.672;a;aaaaa;0.439;0.955;aaa;a;aaaaa;0.668;a;a;0.167;0.327;aa;aaa;0.146;aa;0.685;0.278;aaaa;0.97;0.891;0.36;0.93,0.568,0.0972,0.507,0.996,0.436,0.281,0.693,0.225,0.495;0.31,0.745,0.0791,0.845,0.306,0.806,0.94,0.462,0.13,0.317;0.186,0.995,0.536,0.786,0.555,0.424,0.786,0.982,0.641,0.775;0.0799,0.323,0.979,0.33,0.948,0.537,0.832,0.58,0.785,0.994;0.935,0.359,0.465,0.411,0.484,0.82,0.0421,0.00803,0.918,0.0629;0.192,0.654,0.693,0.312,0.398,0.736,0.606,0.249,0.124,0.62;0.856,0.334,0.148,0.034,0.4,0.747,0.217,0.859,0.267,0.378;0.554,0.306,0.717,0.7,0.349,0.796,0.521,0.714,0.115,0.805;0.447,0.996,0.373,0.68,0.864,0.38,0.821,0.827,0.208,0.0297;0.911,0.365,0.604,0.247,0.535,0.455,0.0268,0.0748,0.116,0.221;0.665,0.848,0.685,0.467,0.165,0.511,0.824,0.202,0.187,0.515;0.0584,0.0685,0.863,0.795,0.313,0.0177,0.838,0.579,0.0809,0.276;0.903,0.0711,0.719,0.392,0.608,0.942,0.19,0.684,0.81,0.0714;0.715,0.464,0.179,0.688,0.162,0.601,0.396,0.514,0.881,0.712;0.873,0.362,0.178,0.813,0.157,0.778,0.491,0.408,0.355,0.203;0.445,0.69,0.997,0.133,0.639,0.449,0.0368,0.328,0.793,0.322;0.44,0.484,0.814,0.725,0.41,0.493,0.689,0.742,0.0469,0.92;0.00989,0.237,0.383,0.698,0.842,0.487,0.879,0.321,0.206,0.561;0.53,0.169,0.402,0.741,0.169,0.985,0.471,0.507,0.494,0.409;0.706,0.298,0.186,0.907,0.793,0.455,0.793,0.241,0.114,0.571;0.402,0.969,0.316,0.705,0.218,0.154,0.972,0.662,0.901,0.225;0.567,1,0.702,0.0871,0.123,0.318,0.545,0.238,0.24,0.501;0.796,0.837,0.17,0.000269,0.527,0.401,0.5,0.425,0.798,0.883;0.805,0.515,0.233,0.93,0.68,0.75,0.862,0.86,0.845,0.611;aaaaa;
aa;0.685;a;aaa;0.0374;0.141;aaaaaa;a;aaaa;0.746;aa;aaa;0.321;0.47;a;aaa;0.702;aaaaa;0.996;0.167;aa;0.414;0.73;0.0901;0.899,0.917,0.243,0.647,0.457,0.472,0.763,0.989,0.033,0.701;0.539,0.901,0.81,0.294,0.0872,0.738,0.437,0.792,0.525,0.865;0.35,0.38,0.347,0.889,0.705,0.0808,0.0762,0.29,0.48,0.0317;0.94,0.955,0.148,0.915,0.0475,0.792,0.982,0.632,0.684,0.818;0.858,0.957,0.361,0.182,0.722,0.322,0.628,0.4,0.591,0.775;0.377,0.0885,0.412,0.292,0.261,0.539,0.977,0.424,0.492,0.156;0.224,0.166,0.87,0.0877,0.0151,0.0361,0.539,0.131,0.798,0.628;0.353,0.00953,0.129,0.32,0.971,0.399,0.943,0.846,0.997,0.998;0.457,0.173,0.395,0.0742,0.92,0.575,0.723,0.495,0.461,0.714;0.084,0.0212,0.982,0.46,0.7,0.196,0.121,0.672,0.461,0.947;0.433,0.745,0.938,0.533,0.452,0.2,0.81,0.0581,0.0343,0.812;0.784,0.788,0.148,0.72,0.0704,0.929,0.449,0.392,0.0298,0.526;0.552,0.789,0.815,0.134,0.266,0.106,0.622,0.783,0.961,0.367;0.242,0.495,0.672,0.998,0.937,0.587,0.446,0.0472,0.694,0.533;0.174,0.557,0.827,0.39,0.302,0.438,0.225,0.652,0.868,0.177;0.283,0.565,0.156,0.296,0.929,0.626,0.0903,0.532,0.048,0.411;0.0757,0.083,0.48,0.263,0.165,0.594,0.992,0.217,0.229,0.121;0.218,0.283,0.681,0.256,0.19,0.0861,0.163,0.912,0.345,0.648;0.414,0.375,0.569,0.983,0.971,0.973,0.59,0.0354,0.376,0.416;0.326,0.689,0.853,0.581,0.546,0.355,0.28,0.0973,0.0271,0.925;0.167,0.175,0.164,0.253,0.948,0.0126,0.276,0.288,0.963,0.213;0.473,0.394,0.017,0.0211,0.803,0.0736,0.33,0.429,0.135,0.888;0.0316,0.457,0.592,0.36,0.161,0.641,0.99,0.0774,0.801,0.899;0.497,0.824,0.113,0.605,0.18,0.0181,0.936,0.486,0.151,0.976;a;
aaaaaaaaaa;0.446;aa;aaa;0.815;0.384;a;a;aaaaaaa;0.44;aaaaaaaa;aaaaaa;0.658;0.971;a;aaa;0.954;aaaaaa;0.187;0.935;aa;0.931;0.117;0.181;0.703,0.803,0.829,0.509,0.76,0.48,0.988,0.771,0.456,0.879;0.106,0.166,0.0837,0.0377,0.19,0.681,0.89,0.133,0.356,0.259;0.49,0.0923,0.776,0.661,0.252,0.0533,0.107,0.648,0.737,0.949;0.0911,0.762,0.92,0.914,0.635,0.419,0.745,0.623,0.119,0.276;0.668,0.28,0.222,0.435,0.0177,0.991,0.477,0.188,0.227,0.0524;0.482,0.456,0.998,0.532,0.0564,0.426,0.556,0.71,0.547,0.534;0.275,0.0982,0.229,0.744,0.482,0.715,0.973,0.714,0.101,0.924;0.865,0.371,0.979,0.234,0.13,0.128,0.599,0.475,0.533,0.759;0.425,0.36,0.172,0.829,0.821,0.993,0.288,0.465,0.682,0.176;0.451,0.731,0.15,0.372,0.272,0.243,0.262,0.833,0.319,0.173;0.648,0.853,0.84,0.805,0.242,0.408,0.729,0.942,0.296,0.0115;0.0125,0.334,0.158,0.786,0.982,0.508,0.528,0.7,0.932,0.412;0.52,0.437,0.975,0.925,0.846,0.114,0.605,0.229,0.0802,0.762;0.0322,0.206,0.828,0.841,0.621,0.977,0.938,0.165,0.347,0.318;0.0915,0.524,0.651,0.961,0.79,0.105,0.0578,0.956,0.678,0.979;0.8,0.422,0.666,0.725,0.257,0.653,0.302,0.765,0.204,0.477;0.877,0.453,0.62,0.088,0.737,0.44,0.721,0.477,0.181,0.12;0.393,0.284,0.861,0.736,0.265,0.631,0.0681,0.686,0.701,0.902;0.74,0.82,0.544,0.87,0.161,0.0836,0.658,0.841,0.331,0.504;0.457,0.45,0.282,0.897,0.401,0.0474,0.298,0.0536,0.313,0.77;0.484,0.716,0.407,0.0625,0.634,0.0369,0.904,0.0277,0.206,0.331;0.17,0.641,0.797,0.487,0.329,0.0454,0.989,0.509,0.0402,0.48;0.41,0.426,0.158,0.197,0.376,0.462,0.765,0.0745,0.573,0.742;0.667,0.552,0.598,0.987,0.058,0.063,0.811,0.404,0.0758,0.67;aaaaaaaaa;
aaaa;0.126;aa;a;0.759;0.892;aaa;a;aaaaaaaa;0.19;aaaaaaa;a;0.121;0.426;aaaa;aaa;0.627;aa;0.463;0.124;aaaa;0.171;0.696;0.758;0.263,0.566,0.989,0.101,0.0497,0.0969,0.0345,0.252,0.746,0.417;0.219,0.445,0.136,0.791,0.354,0.0308,0.513,0.825,0.358,0.354;0.81,0.378,0.976,0.998,0.0984,0.0959,0.194,0.133,0.837,0.154;0.398,0.885,0.566,0.628,0.293,0.421,0.179,0.103,0.408,0.847;0.24,0.156,0.496,0.21,0.736,0.44,0.0588,0.72,0.855,0.374;0.0991,0.134,0.537,0.191,0.0286,0.926,0.843,0.13,0.83,0.751;0.435,0.969,0.744,0.768,0.293,0.725,0.22,0.63,0.103,0.862;0.763,0.25,0.847,0.855,0.722,0.464,0.243,0.428,0.0348,0.26;0.956,0.438,0.343,0.719,0.302,0.738,0.598,0.364,0.414,0.798;0.973,0.0872,0.951,0.808,0.46,0.826,0.732,0.805,0.513,0.992;0.169,0.13,0.38,0.105,0.666,0.539,0.543,0.907,0.643,0.827;0.896,0.41,0.238,0.229,0.984,0.686,0.123,0.228,0.624,0.932;0.966,0.621,0.0433,0.0238,0.685,0.544,0.669,0.608,0.381,0.197;0.631,0.165,0.248,0.888,0.573,0.132,0.858,0.564,0.301,0.616;0.00799,0.307,0.803,0.995,0.5,0.0309,0.665,0.872,0.906,0.0671;0.82,0.981,0.473,0.0959,0.736,0.543,0.865,0.0288,0.627,0.822;0.416,0.457,0.0438,0.724,0.242,0.929,0.94,0.179,0.88,0.795;0.545,0.803,0.809,0.543,0.682,0.683,0.182,0.649,0.311,0.676;0.992,0.93,0.608,0.25,0.821,0.125,0.497,0.706,0.215,0.196;0.454,0.604,0.0582,0.81,0.473,0.12,0.586,0.968,0.122,0.4;0.976,0.445,0.34,0.884,0.0622,0.927,0.132,0.153,0.0489,0.719;0.809,0.867,0.153,0.694,0.722,0.864,0.675,0.247,0.0842,0.587;0.492,0.868,0.791,0.67,0.744,0.234,0.161,0.334,0.0797,0.728;0.464,0.626,0.266,0.497,0.872,0.483,0.497,0.417,0.578,0.583;aaaaaaaaaa;
aaaaa;0.407;a;aaaaaaa;0.619;0.895;aaaaaaa;a;aaaaaaaaa;0.00985;aaaa;a;0.206;0.357;aaaa;a;0.803;aaaa;0.847;0.198;aaaaaa;0.43;0.783;0.733;0.721,0.725,0.193,0.812,0.441,0.929,0.653,0.907,0.466,0.569;0.675,0.82,0.39,0.723,0.416,0.886,0.273,0.355,0.479,0.735;0.825,0.951,0.654,0.777,0.251,0.0937,0.827,0.496,0.161,0.728;0.386,0.593,0.772,0.354,0.0572,0.904,0.93,0.571,0.581,0.994;0.998,0.0102,0.646,0.464,0.0923,0.535,0.252,0.762,0.326,0.401;0.1,0.137,0.29,0.251,0.201,0.3,0.856,0.572,0.558,0.788;0.799,0.0448,0.0301,0.676,0.555,0.758,0.855,0.541,0.0965,0.0484;0.887,0.234,0.798,0.00325,0.593,0.418,0.705,0.928,0.503,0.752;0.0726,0.776,0.0437,0.0303,0.917,0.874,0.32,0.486,0.308,0.184;0.0861,0.0828,0.0426,0.37,0.289,0.394,0.0211,0.291,0.453,0.0345;0.694,0.417,0.314,0.0511,0.469,0.536,0.98,0.0886,0.99,0.256;0.962,0.165,0.835,0.165,0.0984,0.649,0.759,0.295,0.394,0.0108;0.558,0.811,0.00866,0.581,0.648,0.813,0.451,0.41,0.826,0.302;0.331,0.31,0.573,0.495,0.878,0.678,0.407,0.233,0.384,0.0649;0.317,0.845,0.914,0.362,0.375,0.761,0.952,0.257,0.432,0.0742;0.717,0.333,0.812,0.326,0.969,0.446,0.944,0.376,0.28,0.589;0.911,0.666,0.408,0.905,0.534,0.249,0.413,0.374,0.351,0.672;0.019,0.541,0.0984,0.911,0.747,1,0.258,0.815,0.386,0.716;0.269,0.116,0.589,0.994,0.749,0.801,0.363,0.838,0.474,0.419;0.342,0.829,0.115,0.887,0.643,0.354,0.866,0.373,0.91,0.061;0.507,0.814,0.457,0.914,0.713,0.967,0.725,0.581,0.756,0.475;0.559,0.841,0.649,0.291,0.115,0.0393,0.197,0.629,0.87,0.51;0.907,0.992,0.355,0.665,0.154,0.209,0.189,0.332,0.0627,0.464;1,0.0368,0.229,0.836,0.577,0.864,0.457,0.872,0.496,0.576;a;
aaaaaaaaa;0.409;a;aa;0.495;0.764;a;a;aaaaaa;0.292;aa;a;0.726;0.148;aa;aa;0.363;aaaa;0.866;0.54;a;0.588;0.828;0.936;0.505,0.542,0.00222,0.351,0.966,0.219,0.439,0.617,0.857,0.808;0.589,0.791,0.875,0.135,0.641,0.13,0.735,0.537,0.386,0.757;0.000932,0.67,0.432,0.667,0.888,0.677,0.527,0.33,0.0175,0.36;0.896,0.899,0.12,0.0688,0.455,0.703,0.737,0.116,0.57,0.852;0.801,0.613,0.675,0.0595,0.585,0.118,0.714,0.231,0.78,0.0563;0.649,0.318,0.83,0.307,0.0631,0.176,0.728,0.45,0.793,0.749;0.508,0.656,0.59,0.225,0.667,0.642,0.146,0.508,0.693,0.168;0.754,0.905,0.783,0.0554,0.822,0.557,0.378,0.646,0.937,0.374;0.956,0.18,0.894,0.324,0.602,0.383,0.914,0.581,0.487,0.805;0.906,0.769,0.47,0.601,0.352,0.243,0.222,0.0569,0.855,0.747;0.73,0.944,0.817,0.851,0.612,0.928,0.236,0.754,0.567,0.547;0.498,0.714,0.985,0.664,0.0579,0.713,0.043,0.13,0.214,0.199;0.223,0.288,0.0644,0.375,0.792,0.365,0.699,0.0284,0.351,0.643;0.843,0.796,0.988,0.637,0.87,0.496,0.342,0.966,0.317,0.597;0.898,0.946,0.725,0.903,0.0578,0.623,0.923,0.861,0.57,0.939;0.456,0.861,0.071,0.968,0.555,0.317,0.853,0.486,0.595,0.0213;0.335,0.523,0.0362,0.708,0.0949,0.898,0.572,0.368,0.345,0.0635;0.44,0.702,0.368,0.165,0.656,0.552,0.1,0.393,0.384,0.782;0.0568,0.195,0.955,0.0673,0.731,0.753,0.337,0.621,0.339,0.246;0.71,0.138,0.281,0.176,0.456,0.886,0.225,0.0573,0.571,0.902;0.725,0.126,0.777,0.356,0.161,0.888,0.633,0.945,0.302,0.969;0.833,0.457,0.0557,0.756,0.398,0.619,0.614,0.256,0.938,0.105;0.148,0.00958,0.0271,0.283,0.968,0.0732,0.739,0.0918,0.579,0.927;0.906,0.665,0.686,0.365,0.617,0.411,0.414,0.463,0.349,0.789;aaaaa;
aaaaaaa;0.633;aa;aaaa;0.427;0.618;aaaaaa;a;aaa;0.551;aaaaaa;aaaaa;0.794;0.96;aaaa;a;0.463;aa;0.172;0.664;aaaa;0.472;0.0288;0.89;0.884,0.448,0.335,0.112,0.0504,0.658,0.414,0.964,0.701,0.846;0.219,0.627,0.157,0.343,0.315,0.322,0.951,0.238,0.829,0.821;0.494,0.136,0.101,0.663,0.685,0.107,0.461,0.939,0.104,0.91;0.264,0.608,0.162,0.56,0.411,0.107,0.269,0.734,0.209,0.144;0.711,0.455,0.716,0.834,0.872,0.888,0.979,0.731,0.0524,0.827;0.247,0.814,0.454,0.838,0.49,0.141,0.0303,0.895,0.993,0.896;0.414,0.689,0.579,0.91,0.311,0.225,0.0268,0.913,0.13,0.394;0.251,0.302,0.0835,0.628,0.568,0.135,0.261,0.536,0.136,0.637;0.763,0.313,0.922,0.102,0.573,0.0983,0.77,0.637,0.209,0.184;0.6,0.852,0.0373,0.257,0.0189,0.825,0.0691,0.556,0.878,0.438;0.836,0.224,0.874,0.565,0.545,0.956,0.938,0.462,0.505,0.407;0.189,0.759,0.801,0.206,0.518,0.379,0.934,0.537,0.0501,0.187;0.271,0.91,0.256,0.522,0.493,0.179,0.781,0.344,0.068,0.735;0.935,0.228,0.886,0.349,0.362,0.506,0.15,0.452,0.915,0.622;0.271,0.35,0.526,0.304,0.434,0.342,0.22,0.375,0.328,0.548;0.816,0.126,0.875,0.772,0.482,0.939,0.675,0.149,0.985,0.314;0.948,0.0118,0.124,0.219,0.0198,0.794,0.926,0.452,0.963,0.974;0.306,0.0742,0.54,0.891,0.35,0.767,0.235,0.0496,0.092,0.627;0.611,0.863,0.567,0.715,0.853,0.744,0.653,0.756,0.942,0.674;0.00455,0.535,0.973,0.54,0.257,0.288,0.0928,0.289,0.0259,0.558;0.907,0.467,0.761,0.202,0.333,0.996,0.339,0.969,0.379,0.291;0.326,0.598,0.152,0.022,0.108,0.716,0.37,0.415,0.848,0.807;0.149,0.895,0.423,0.645,0.511,0.774,0.29,0.615,0.322,0.643;0.587,0.448,0.399,0.661,0.566,0.203,0.954,0.862,0.789,0.672;aaaa;
aaaaaaa;0.57;a;aa;0.315;0.563;a;a;aaaa;0.979;aaaa;aaaaaaa;0.839;0.949;aaaa;aa;0.347;aaaa;0.0634;0.0239;aaaaa;0.785;0.296;0.63;0.916,0.953,0.712,0.586,0.69,0.904,0.128,0.297,0.933,0.367;0.736,0.815,0.565,0.826,0.541,0.866,0.435,0.656,0.318,0.941;0.382,0.35,0.536,0.743,0.153,0.978,0.531,0.546,0.225,0.519;0.95,0.991,0.659,0.168,0.648,0.923,0.14,0.152,0.238,0.248;0.454,0.627,0.538,0.615,0.533,0.0192,0.147,0.603,0.416,0.737;0.0967,0.0395,0.108,0.19,0.267,0.787,0.706,0.0083,0.483,0.847;0.884,0.171,0.529,0.878,0.23,0.00492,0.649,0.187,0.0409,0.83;0.775,0.826,0.578,0.0778,0.855,0.56,0.727,0.258,0.612,0.827;0.401,0.783,0.633,0.371,0.0323,0.952,0.826,0.104,0.533,0.567;0.907,0.724,0.411,0.727,0.656,0.668,0.555,0.3,0.698,0.833;0.136,0.0888,0.782,0.834,0.852,0.194,0.661,0.299,0.865,0.718;0.847,0.765,0.799,0.462,0.698,0.587,0.265,0.134,0.00966,0.403;0.0204,0.651,0.142,0.817,0.774,0.164,0.381,0.252,0.48,0.501;0.322,0.818,0.292,0.13,0.346,0.424,0.153,0.0817,0.694,0.919;0.235,0.25,0.954,0.296,0.385,0.641,0.215,0.486,0.13,0.794;0.496,0.983,0.353,0.639,0.0243,0.0279,0.404,0.00995,0.152,0.649;0.317,0.757,0.0995,0.368,0.731,0.39,0.218,0.888,0.849,0.045;0.378,0.305,0.666,0.488,0.622,0.559,0.984,0.834,0.341,0.965;0.467,0.497,0.442,0.779,0.684,0.666,0.8,0.905,0.77,0.749;0.446,0.721,0.112,0.789,0.131,0.659,0.325,0.599,0.539,0.499;0.818,0.734,0.218,0.906,0.338,0.313,0.478,0.581,0.64,0.09;0.349,0.36,0.303,0.355,0.55,0.874,0.585,0.926,0.65,0.546;0.27,0.692,0.959,0.122,0.209,0.244,0.26,0.11,0.327,0.2;0.222,0.898,0.573,0.682,0.173,0.238,0.922,0.292,0.765,0.91;aaaaaa;
aaaaaaaaaa;0.762;a;aaa;0.261;0.612;a;a;aaa;0.082;aaaaa;aaa;0.235;0.315;a;aaaa;0.995;aaaaa;0.42;0.616;aaaa;0.325;0.21;0.285;0.906,0.428,0.535,0.261,0.421,0.914,0.000601,0.104,0.809,0.206;0.584,0.88,0.506,0.575,0.862,0.19,0.786,0.289,0.352,0.162;0.0467,0.216,0.197,0.0431,0.682,0.709,0.136,0.927,0.416,0.583;0.593,0.995,0.183,0.536,0.845,0.642,0.507,0.426,0.682,0.838;0.681,0.628,0.172,0.962,0.707,0.888,0.568,0.577,0.687,0.929;0.0239,0.844,0.528,0.95,0.0607,0.0209,0.454,0.951,0.773,0.78;0.277,0.177,0.789,0.375,0.968,0.846,0.0906,0.138,0.247,0.609;0.926,0.406,0.647,0.737,0.978,0.453,0.154,0.889,0.647,0.242;0.698,0.135,0.0667,0.642,0.527,0.896,0.418,0.903,0.965,0.869;0.709,0.513,0.993,0.769,0.357,0.099,0.0479,0.382,0.349,0.428;0.907,0.462,0.725,0.582,0.579,0.91,0.895,0.999,0.975,0.235;0.556,0.947,0.37,0.495,0.785,0.192,0.77,0.866,0.241,0.0406;0.499,0.679,0.505,0.582,0.141,0.586,0.073,0.346,0.831,0.611;0.00324,0.42,0.907,0.805,0.925,0.216,0.878,0.198,0.15,0.876;0.579,0.987,0.695,0.662,0.304,0.592,0.691,0.000114,0.922,0.0231;0.889,0.179,0.97,0.281,0.923,0.78,0.801,0.902,0.193,0.0639;0.934,0.737,0.91,0.719,0.933,0.636,0.967,0.119,0.468,0.944;0.719,0.551,0.357,0.0731,0.117,0.228,0.362,0.904,0.244,0.0276;0.143,0.0472,0.0304,0.685,0.869,0.633,0.827,0.351,0.515,0.438;0.781,0.426,0.704,0.289,0.329,0.647,0.204,0.459,0.285,0.533;0.212,0.745,0.683,0.336,0.237,0.896,0.964,0.296,0.276,0.3;0.725,0.895,0.37,0.204,0.76,0.545,0.161,0.404,0.159,0.391;0.905,0.995,0.311,0.572,0.972,0.376,0.0952,0.386,0.79,0.109;0.0281,0.18,0.154,0.716,0.0596,0.56,0.858,0.893,0.496,0.11;aaaaaa;
