ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.943;0.426;0.741;aaaa;aa;0.802;0.0414;aaa;aaaa;aaaaaaaa;a;0.682;0.817,0.838,0.934,0.258,0.683,0.57,0.25,0.191,0.837,0.895;0.499,0.0451,0.518,0.993,0.761,0.556,0.219,0.971,0.537,0.203;0.6,0.896,0.817,0.113,0.135,0.313,0.0818,0.449,0.184,0.393;0.529,0.459,0.638,0.144,0.407,0.639,0.416,0.697,0.954,0.821;0.157,0.347,0.178,0.269,0.895,0.631,0.219,0.131,0.529,0.974;0.948,0.358,0.468,0.251,0.916,0.74,0.0794,0.898,0.394,0.83;0.583,0.832,0.762,0.611,0.414,0.1,0.65,0.346,0.0852,0.473;0.582,0.333,0.894,0.803,0.0187,0.039,0.17,0.75,0.386,0.441;0.957,0.823,0.568,0.572,0.593,0.998,0.996,0.658,0.454,0.477;0.0937,0.195,0.162,0.0167,0.946,0.78,0.293,0.374,0.423,0.466;0.829,0.397,0.913,0.175,0.928,0.949,0.894,0.192,0.179,0.488;0.94,0.939,0.432,0.139,0.777,0.946,0.44,0.4,0.951,0.843;aaa;
0.442;0.0566;0.556;a;aa;0.457;0.0615;aaaaa;aa;aaaaa;aaaaaa;0.363;0.687,0.915,0.487,0.975,0.531,0.749,0.869,0.814,0.64,0.215;0.721,0.538,0.561,0.0955,0.283,0.902,0.0748,0.484,0.86,0.0908;0.437,0.0587,0.702,0.782,0.973,0.432,0.0973,0.229,0.837,0.916;0.716,0.371,0.802,0.711,0.466,0.858,0.737,0.263,0.248,0.929;0.629,0.205,0.162,0.362,0.525,0.402,0.555,0.506,0.202,0.26;0.18,0.928,0.0565,0.924,0.0183,0.0375,0.0697,0.961,0.602,0.273;0.412,0.568,0.155,0.969,0.524,0.889,0.551,0.566,0.14,0.538;0.712,0.943,0.341,0.225,0.68,0.575,0.365,0.102,0.144,0.0272;0.764,0.33,0.0471,0.902,0.719,0.204,0.241,0.956,0.283,0.425;0.617,0.578,0.342,0.12,0.706,0.217,0.00638,0.237,0.561,0.371;0.288,0.129,0.405,0.401,0.221,0.242,0.187,0.34,0.984,0.735;0.58,0.676,0.356,0.391,0.886,0.117,0.28,0.191,0.923,0.875;aaaaaaaa;
0.965;0.295;0.98;aa;a;0.377;0.0735;a;aa;aaaaaaaaa;aaaa;0.809;0.493,0.761,0.862,0.541,0.68,0.254,0.608,0.799,0.178,0.166;0.699,0.00285,0.964,0.282,0.172,0.664,0.752,0.622,0.554,0.986;0.589,0.935,0.414,0.0809,0.476,0.903,0.203,0.397,0.631,0.273;0.748,0.118,0.455,0.0735,0.644,0.614,0.0191,0.798,0.0973,0.129;0.73,0.949,0.927,0.589,0.072,0.893,0.941,0.829,0.402,0.612;0.689,0.121,0.834,0.569,0.485,0.208,0.373,0.852,0.317,0.56;0.85,0.808,0.114,0.3,0.715,0.372,0.552,0.0457,0.89,0.371;0.577,0.997,0.239,0.524,0.169,0.828,0.29,0.162,0.483,0.82;0.624,0.617,0.425,0.081,0.596,0.883,0.664,0.523,0.119,0.294;0.0637,0.403,0.702,0.701,0.0803,0.806,0.601,0.8,0.0461,0.629;0.616,0.703,0.947,0.891,0.139,0.778,0.862,0.223,0.706,0.222;0.748,0.578,0.116,0.85,0.721,0.907,0.65,0.935,0.0787,0.669;aaaaaa;
0.422;0.775;0.525;aaaa;aa;0.883;0.029;aaaaaaaaaa;aaaa;aaaa;aaaaa;0.55;0.267,0.0305,0.95,0.133,0.696,0.0961,0.448,0.13,0.509,0.177;0.44,0.21,0.82,0.325,0.627,0.92,0.831,0.523,0.664,0.896;0.35,0.161,0.663,0.421,0.412,0.335,0.0454,0.665,0.507,0.383;0.881,0.787,0.398,0.0725,0.991,0.452,0.345,0.155,0.431,0.233;0.494,0.775,0.0502,0.0721,0.825,0.984,0.759,0.152,0.156,0.866;0.957,0.354,0.528,0.49,0.315,0.0281,0.683,0.929,0.0482,0.925;0.969,0.43,0.109,0.636,0.000261,0.388,0.502,0.702,0.618,0.41;0.533,0.223,0.00762,0.0401,0.658,0.809,0.0608,0.355,0.338,0.0142;0.829,0.298,0.0959,0.352,0.0363,0.356,0.736,0.000491,0.247,0.314;0.996,0.404,0.821,0.863,0.323,0.118,0.00172,0.945,0.644,0.614;0.114,0.67,0.129,0.985,0.24,0.81,0.574,0.671,0.496,0.0102;0.358,0.848,0.438,0.661,0.164,0.0281,0.00229,0.565,0.369,0.94;aaaaaa;
0.782;0.564;0.251;aa;a;0.824;0.318;aaa;aaa;aaaaaaaaaa;aaaaaaa;0.668;0.295,0.452,0.443,0.673,0.79,0.542,0.293,0.054,0.585,0.287;0.632,0.962,0.359,0.853,0.449,0.103,0.91,0.331,0.581,0.393;0.0523,0.452,0.973,0.623,0.613,0.087,0.106,0.405,0.853,0.721;0.499,0.807,0.996,0.423,0.637,0.924,0.257,0.273,0.00452,0.0501;0.786,0.857,0.385,0.751,0.199,0.439,0.503,0.297,0.898,0.115;0.149,0.87,0.00611,0.689,0.768,0.318,0.569,0.292,0.251,0.351;0.824,0.987,0.733,0.831,0.456,0.294,0.415,0.638,0.806,0.444;0.401,0.832,0.654,0.334,0.119,0.247,0.769,0.77,0.24,0.354;0.2,0.521,0.212,0.446,0.936,0.67,0.799,0.562,0.946,0.528;0.819,0.118,0.952,0.16,0.44,0.146,0.943,0.871,0.746,0.08;0.728,0.748,0.687,0.158,0.436,0.889,0.783,0.441,0.154,0.959;0.788,0.403,0.605,0.422,0.108,0.296,0.484,0.02,0.975,0.78;aaaaa;
0.119;0.822;0.245;a;a;0.258;0.119;aaaaa;aaaa;aaaaaaa;aa;0.795;0.989,0.944,0.077,0.257,0.18,0.266,0.998,0.68,0.865,0.258;0.842,0.835,0.253,0.884,0.894,0.0614,0.00514,0.402,0.423,0.75;0.539,0.377,0.858,0.212,0.827,0.615,0.388,0.163,0.626,0.241;0.433,0.234,0.625,0.595,0.937,0.0232,0.279,0.797,0.0301,0.625;0.293,0.239,0.569,0.979,0.0647,0.74,0.502,0.0753,0.461,0.619;0.824,0.635,0.545,0.383,0.649,0.946,0.604,0.947,0.516,0.265;0.715,0.11,0.335,0.0172,0.264,0.217,0.00285,0.871,0.192,0.648;0.405,0.871,0.0141,0.229,0.22,0.699,1,0.0112,0.647,0.579;0.601,0.72,0.915,0.43,0.911,0.371,0.834,0.731,0.455,0.669;0.194,0.71,0.207,0.658,0.419,0.65,0.219,0.239,0.822,0.28;0.584,0.121,0.345,0.248,0.532,0.0573,0.281,0.977,0.662,0.951;0.381,0.151,0.216,0.076,0.856,0.328,0.478,0.354,0.579,0.808;aaaaaaaa;
0.795;0.938;0.901;aaaaa;a;0.219;0.816;aaaaaaaaa;aaaa;aaaaaa;aaaaaaaaa;0.647;0.88,0.00241,0.558,0.363,0.033,0.082,0.19,0.697,0.622,0.48;0.569,0.897,0.412,0.616,0.166,0.865,0.762,0.218,0.244,0.379;0.534,0.44,0.0496,0.128,0.39,0.464,0.29,0.246,0.526,0.114;0.131,0.174,0.491,0.675,0.392,0.606,0.0846,0.514,0.301,0.536;0.128,0.387,0.725,0.46,0.553,0.788,0.876,0.256,0.172,0.703;0.863,0.0217,0.142,0.52,0.677,0.455,0.431,0.117,0.165,0.557;0.131,0.186,0.257,0.95,0.372,0.808,0.0334,0.603,0.476,0.102;0.993,0.909,0.792,0.372,0.487,0.558,0.819,0.401,0.556,0.169;0.218,0.828,0.429,0.817,0.268,0.604,0.053,0.68,0.217,0.825;0.632,0.266,0.602,0.56,0.847,0.201,0.394,0.875,0.315,0.764;0.313,0.254,0.379,0.561,0.92,0.0824,0.437,0.556,0.108,0.472;0.743,0.205,0.468,0.461,0.772,0.0704,0.876,0.997,0.9,0.432;aaaaaaaaaa;
0.418;0.212;0.933;aaa;aa;0.75;0.188;aaaaaaa;aaa;aaaaaaaaaa;aaaaaaaa;0.383;0.829,0.189,0.0407,0.855,0.0998,0.484,0.432,0.188,0.425,0.447;0.557,0.84,0.914,0.0247,0.176,0.441,0.0802,0.169,0.839,0.261;0.0555,0.196,0.564,0.956,0.408,0.0886,0.463,0.795,0.0147,0.355;0.885,0.715,0.616,0.269,0.471,0.937,0.41,0.0946,0.596,0.453;0.39,0.249,0.93,0.115,0.243,0.555,0.931,0.905,0.846,0.683;0.439,0.651,0.512,0.502,0.656,0.296,0.906,0.601,0.764,0.742;0.911,0.823,0.948,0.48,0.225,0.423,0.203,0.361,0.48,0.419;0.549,0.679,0.866,0.799,0.352,0.391,0.524,0.13,0.711,0.86;0.461,0.0997,0.104,0.288,0.679,0.0633,0.297,0.549,0.254,0.849;0.708,0.343,0.319,0.168,0.973,0.431,0.625,0.42,0.924,0.984;0.111,0.493,0.4,0.0273,0.569,0.312,0.235,0.878,0.433,0.133;0.577,0.379,0.261,0.432,0.099,0.343,0.908,0.0715,0.921,0.617;aa;
0.578;0.111;0.394;a;a;0.0207;0.805;aaaaaa;aaa;aaaaaaaaaa;aaaaaaaaa;0.924;0.907,0.949,0.263,0.74,0.562,0.618,0.838,0.121,0.0649,0.983;0.549,0.404,0.747,0.792,0.396,0.305,0.164,0.713,0.462,0.904;0.793,0.348,0.914,0.873,0.959,0.732,0.42,0.207,0.378,0.0079;0.833,0.0855,0.239,0.386,0.438,0.433,0.879,0.996,0.811,0.16;0.617,0.691,0.648,0.037,0.34,0.22,0.981,0.996,0.744,0.799;0.235,0.967,0.143,0.65,0.933,0.535,0.499,0.699,0.708,0.592;0.766,0.734,0.425,0.564,0.885,0.381,0.503,0.832,0.573,0.303;0.416,0.797,0.57,0.955,0.267,0.715,0.723,0.773,0.276,0.961;0.861,0.24,0.0714,0.578,0.946,0.302,0.606,0.566,0.0435,0.355;0.426,0.0551,0.859,0.133,0.0611,0.153,0.414,0.524,0.919,0.68;0.623,0.175,0.953,0.791,0.325,0.433,0.867,0.358,0.363,0.687;0.632,0.19,0.592,0.604,0.481,0.258,0.659,0.893,0.884,0.693;aaaaaaaaa;
0.593;0.885;0.602;aa;a;0.741;0.996;aaaaaaaaaa;aaaa;aaaaaaaaaa;aaaaaaaaaa;0.455;0.077,0.934,0.406,0.255,0.83,0.327,0.413,0.221,0.372,0.535;0.567,0.482,0.959,0.531,0.108,0.33,0.746,0.938,0.588,0.544;0.139,0.206,0.741,0.702,0.5,0.778,0.414,0.907,0.272,0.628;0.051,0.524,0.633,0.19,0.899,0.143,0.3,0.387,0.027,0.413;0.351,0.779,0.773,0.42,0.399,0.0551,0.389,0.842,0.65,0.168;0.881,0.616,0.372,0.387,0.402,0.585,0.435,0.124,0.715,0.997;0.907,0.0351,0.459,0.327,0.304,0.578,0.967,0.348,0.955,0.312;0.0298,0.0242,0.381,0.667,0.512,0.384,0.106,0.225,0.0323,0.658;0.927,0.92,0.0698,0.00359,0.253,0.388,0.0527,0.124,0.228,0.101;0.398,0.243,0.715,0.0183,0.988,0.0663,0.0919,0.52,0.511,0.779;0.717,0.519,0.609,0.612,0.991,0.0341,0.175,0.99,0.195,0.303;0.99,0.766,0.873,0.906,0.238,0.829,0.659,0.0894,0.714,0.844;a;
0.818;0.946;0.206;a;aa;0.878;0.782;aaaaaaaa;aa;aaaaaaa;aaaa;0.675;0.419,0.402,0.114,0.25,0.885,0.289,0.64,0.514,0.903,0.601;0.465,0.66,0.699,0.983,0.322,0.773,0.919,0.751,0.145,0.288;0.725,0.756,0.74,0.389,0.825,0.164,0.797,0.593,0.771,0.587;0.0372,0.0298,0.441,0.687,0.888,0.761,0.202,0.787,0.779,0.338;0.77,0.335,0.486,0.555,0.101,0.969,0.38,0.601,0.817,0.12;0.112,0.504,0.392,0.266,0.907,0.826,0.478,0.324,0.0543,0.197;0.795,0.0258,0.522,0.166,0.655,0.23,0.255,0.451,0.703,0.37;0.708,0.128,0.347,0.22,0.0609,0.22,0.528,0.964,0.667,0.911;0.953,0.778,0.937,0.145,0.702,0.352,0.867,0.27,0.775,0.236;0.446,0.923,0.0784,0.871,0.913,0.882,0.305,0.951,0.627,0.702;0.226,0.529,0.67,0.432,0.535,0.896,0.728,0.00689,0.86,0.66;0.47,0.207,0.0139,0.914,0.36,0.825,0.474,0.93,0.409,0.113;aaa;
0.543;0.796;0.024;aa;aa;0.963;0.921;aa;aa;aaaa;aaaaaaaaaa;0.26;0.465,0.333,0.19,0.511,0.254,0.0891,0.919,0.714,0.45,0.877;0.699,0.913,0.975,0.00598,0.478,0.925,0.456,0.553,0.451,0.268;0.237,0.094,0.277,0.169,0.95,0.0881,0.402,0.581,0.305,0.601;0.789,0.171,0.372,0.444,0.827,0.874,0.651,0.911,0.468,0.137;0.387,0.242,0.079,0.993,0.551,0.209,0.903,0.0363,0.321,0.77;0.643,0.447,0.63,0.395,0.865,0.101,0.332,0.705,0.176,0.332;0.847,0.343,0.729,0.534,0.328,0.638,0.394,0.00625,0.0916,0.213;0.661,0.437,0.925,0.306,0.0257,0.101,0.774,0.26,0.478,0.947;0.923,0.566,0.0615,0.988,0.445,0.413,0.949,0.346,0.577,0.81;0.751,0.764,0.62,0.717,0.621,0.203,0.436,0.574,0.797,0.96;0.454,0.364,0.0494,0.739,0.365,0.313,0.981,0.214,0.476,0.128;0.814,0.79,0.0578,0.186,0.778,0.774,0.981,0.223,0.0959,0.545;aaaaa;
0.362;0.342;0.704;aaaaa;aa;0.194;0.249;a;aaaa;aaaaaaaa;aaaaaaaaa;0.723;0.576,0.699,0.513,0.99,0.617,0.792,0.276,0.489,0.919,0.79;0.377,0.194,0.324,0.269,0.472,0.304,0.724,0.779,0.431,0.715;0.0248,0.266,0.971,0.458,0.719,0.643,0.465,0.841,0.84,0.346;0.0232,0.0822,0.983,0.245,0.0353,0.755,0.889,0.705,0.149,0.25;0.0612,0.442,0.244,0.746,0.203,0.106,0.901,0.0192,0.7,0.8;0.977,0.0379,0.364,0.258,0.186,0.414,0.993,0.318,0.196,0.93;0.832,0.643,0.376,0.727,0.602,0.816,0.613,0.944,0.373,0.173;0.953,0.612,0.235,0.56,0.633,0.684,0.537,0.285,0.176,0.647;0.0152,0.574,0.475,0.157,0.609,0.824,0.752,0.0522,0.0993,0.142;0.272,0.184,0.906,0.563,0.457,0.364,0.797,0.625,0.543,0.871;0.364,0.201,0.081,0.155,0.128,0.432,0.678,0.548,0.639,0.878;0.0224,0.948,0.00584,0.17,0.0379,0.467,0.824,0.549,0.227,0.85;a;
0.916;0.912;0.464;aaaaa;aa;0.848;0.277;aaa;aa;aaaaaaa;aaaa;0.927;0.0966,0.443,0.291,0.0411,0.159,0.237,0.17,0.729,0.813,0.138;0.615,0.757,0.754,0.805,0.594,0.0391,0.592,0.982,0.0728,0.0425;0.969,0.737,0.151,0.181,0.636,0.285,0.872,0.938,0.378,0.918;0.592,0.953,0.965,0.708,0.119,0.413,0.738,0.794,0.178,0.403;0.738,0.614,0.106,0.365,0.267,0.97,0.996,0.716,0.526,0.362;0.394,0.144,0.166,0.116,0.35,0.694,0.182,0.944,0.842,0.818;0.359,0.813,0.4,0.879,0.12,0.794,0.66,0.624,0.943,0.362;0.634,0.446,0.193,0.755,0.844,0.481,0.3,0.8,0.352,0.283;0.806,0.758,0.277,0.0713,0.772,0.104,0.0683,0.454,0.171,0.48;0.817,0.486,0.68,0.246,0.347,0.937,0.735,0.734,0.45,0.229;0.918,0.21,0.285,0.548,0.872,0.376,0.122,0.386,0.17,0.949;0.281,0.483,0.296,0.538,0.729,0.625,0.659,0.9,0.305,0.0942;a;
0.736;0.159;0.749;aaaa;a;0.376;0.0584;aaaaaaaaaa;a;aaaaa;aaaaaaa;0.593;0.447,0.937,0.615,0.0946,0.719,0.889,0.909,0.746,0.972,0.0358;0.346,0.101,0.417,0.446,0.875,0.102,0.84,0.161,0.348,0.475;0.183,0.855,0.534,0.326,0.904,0.952,0.0468,0.643,0.512,0.801;0.623,0.677,0.0392,0.291,0.0432,0.881,0.0917,0.0298,0.103,0.83;0.232,0.437,0.541,0.0182,0.591,0.123,0.943,0.855,0.944,0.476;0.523,0.496,0.542,0.167,0.224,0.236,0.297,0.802,0.736,0.121;0.946,0.847,0.531,0.371,0.264,0.443,0.231,0.297,0.771,0.284;0.782,0.94,0.293,0.617,0.389,0.000958,0.105,0.647,0.00646,0.512;0.726,0.543,0.259,0.33,0.631,0.417,0.88,0.21,0.815,0.173;0.771,0.568,0.236,0.812,0.0373,0.478,0.667,0.874,0.674,0.88;0.534,0.734,0.191,0.628,0.605,0.0255,0.213,0.0588,0.186,0.296;0.985,0.399,0.258,0.818,0.332,0.439,0.0672,0.148,0.154,0.162;aaa;
0.14;0.603;0.0538;aa;a;0.599;0.418;aaa;aaaa;aaaaa;aaaa;0.874;0.963,0.515,0.215,0.522,0.41,0.0112,0.611,0.0331,0.126,0.335;0.072,0.773,0.906,0.512,0.975,0.364,0.306,0.694,0.501,0.503;0.466,0.0273,0.313,0.977,0.47,0.493,0.192,0.775,0.266,0.479;0.208,0.46,0.367,0.797,0.54,0.659,0.235,0.926,0.174,0.2;0.213,0.0386,0.208,0.122,0.0104,0.375,0.801,0.67,0.969,0.744;0.801,0.075,0.991,0.363,0.481,0.486,0.91,0.00682,0.698,0.903;0.813,0.286,0.481,0.818,0.0931,0.378,0.92,0.231,0.2,0.224;0.38,0.481,0.583,0.956,0.676,0.413,0.588,0.648,0.221,0.614;0.529,0.292,0.938,0.96,0.271,0.262,0.358,0.347,0.715,0.224;0.657,0.827,0.509,0.932,0.187,0.749,0.981,0.589,0.909,0.791;0.315,0.849,0.805,0.165,0.443,0.614,0.921,0.547,0.314,0.801;0.364,0.814,0.674,0.97,0.88,0.72,0.313,0.843,0.176,0.488;a;
0.119;0.824;0.367;aaaaa;aa;0.159;0.592;aaaaaaaa;aaa;aaaaaa;aaaaaaa;0.693;0.0451,0.101,0.00852,0.243,0.179,0.748,0.198,0.303,0.498,0.028;0.761,0.794,0.871,0.041,0.688,0.499,0.683,0.189,0.407,0.0728;0.861,0.207,0.0706,0.884,0.679,0.848,0.641,0.361,0.279,0.0694;0.469,0.909,0.48,0.584,0.652,0.474,0.246,0.981,0.388,0.816;0.342,0.808,0.382,0.143,0.781,0.865,0.272,0.124,0.00469,0.75;0.115,0.801,0.575,0.154,0.791,0.539,0.31,0.00658,0.519,0.487;0.439,0.747,0.964,0.211,0.256,0.875,0.904,0.853,0.144,0.789;0.335,0.7,0.193,0.177,0.999,0.743,0.683,0.297,0.478,0.408;0.371,0.743,0.588,0.0587,0.95,0.269,0.438,0.295,0.508,0.477;0.27,0.773,0.24,0.748,0.477,0.434,0.829,0.411,0.332,0.571;0.837,0.654,0.568,0.43,0.768,0.587,0.526,0.0211,0.199,0.0711;0.81,0.335,0.719,0.622,0.814,0.114,0.28,0.764,0.422,0.857;aaaaaaaaaa;
0.229;0.655;0.191;aaa;aa;0.952;0.135;aaaaaaa;aaaa;aaaaaaa;aaaa;0.709;0.728,0.566,0.213,0.619,0.125,0.694,0.72,0.284,0.825,0.293;0.797,0.364,0.0972,0.522,0.786,0.331,0.258,0.418,0.0288,0.833;0.474,0.729,0.0609,0.116,0.678,0.809,0.592,0.986,0.0303,0.83;0.805,0.101,0.469,0.592,0.737,0.891,0.684,0.853,0.279,0.416;0.872,0.306,0.54,0.0289,0.362,0.936,0.968,0.4,0.102,0.375;0.359,0.339,0.244,0.538,0.347,0.152,0.665,0.242,0.949,0.537;0.251,0.53,0.439,0.885,0.611,0.27,0.654,0.494,0.321,0.516;0.505,0.92,0.16,0.97,0.489,0.186,0.0605,0.493,0.328,0.786;0.856,0.111,0.767,0.543,0.835,0.974,0.86,0.704,0.0976,0.726;0.557,0.111,0.992,0.705,0.933,0.513,0.197,0.628,0.711,0.12;0.468,0.336,0.00262,0.0838,0.24,0.0333,0.734,0.599,0.634,0.762;0.693,0.282,0.52,0.807,0.74,0.927,0.468,0.116,0.759,0.284;aaaaaaaaa;
0.989;0.477;0.0254;aa;a;0.348;0.168;aa;aaa;aaaaaaaaaa;aaaa;0.401;0.182,0.0507,0.638,0.933,0.722,0.757,0.138,0.306,0.986,0.187;0.0832,0.421,0.0872,0.272,0.176,0.172,0.721,0.0385,0.429,0.926;0.43,0.478,0.899,0.831,0.705,0.603,0.518,0.188,0.478,0.686;0.327,0.758,0.781,0.376,0.584,0.775,0.949,0.171,0.967,0.85;0.376,0.154,0.8,0.661,0.626,0.325,0.838,0.708,0.515,0.567;0.825,0.688,0.525,0.894,0.271,0.985,0.117,0.102,0.377,0.0307;0.487,0.0866,0.171,0.721,0.983,0.251,0.955,0.749,0.287,0.959;0.834,0.603,0.603,0.343,0.588,0.918,0.218,0.973,0.257,0.416;0.0795,0.708,0.743,0.406,0.223,0.313,0.797,0.478,0.421,0.942;0.272,0.721,0.951,0.336,0.97,0.245,0.0689,0.507,0.355,0.426;0.573,0.478,0.251,0.303,0.214,0.301,0.805,0.0163,0.47,0.921;0.241,0.825,0.708,0.193,0.0694,0.644,0.907,0.44,0.73,0.023;a;
0.316;0.88;0.969;a;a;0.759;0.441;aaaaa;aaaa;aaaaa;aa;0.771;0.867,0.821,0.0729,0.0529,0.554,0.0533,0.776,0.97,0.806,0.447;0.136,0.0884,0.204,0.563,0.997,0.698,0.364,0.184,0.0892,0.871;0.14,0.239,0.677,0.355,0.298,0.688,0.606,0.87,0.355,0.623;0.544,0.806,0.549,0.833,0.156,0.394,0.186,0.526,0.563,0.0324;0.318,0.753,0.925,0.708,0.12,0.7,0.9,0.849,0.652,0.278;0.841,0.542,0.195,0.81,0.682,0.614,0.413,0.713,0.883,0.255;0.679,0.448,0.269,0.904,0.584,0.609,0.992,0.884,0.587,0.579;0.264,0.866,0.801,0.108,0.874,0.38,0.311,0.34,0.688,0.694;0.608,0.856,0.811,0.348,0.0211,0.0834,0.044,0.715,0.172,0.422;0.8,0.134,0.16,0.784,0.945,0.366,0.859,0.52,0.628,0.165;0.131,0.35,0.058,0.217,0.105,0.829,0.483,0.185,0.339,0.157;0.761,0.0513,0.526,0.75,0.394,0.356,0.767,0.985,0.284,0.459;aaaaaaaa;
0.41;0.218;0.233;a;a;0.889;0.951;aaaaaaa;aa;aaaa;aaaaaaaaa;0.213;0.583,0.868,0.313,0.152,0.863,0.311,0.0143,0.538,0.183,0.589;0.885,0.686,0.546,0.901,0.27,0.943,0.717,0.556,0.745,0.659;0.757,0.694,0.132,0.663,0.619,0.288,0.586,0.962,0.237,0.271;0.0643,0.986,0.518,0.577,0.142,0.761,0.226,0.541,0.364,0.704;0.17,0.756,0.00788,0.414,0.76,0.0225,0.364,0.374,0.686,0.403;0.0999,0.832,0.131,0.76,0.497,0.931,0.466,0.746,0.15,0.624;0.374,0.509,0.744,0.26,0.23,0.562,0.211,0.389,0.653,0.136;0.652,0.223,0.93,0.911,0.0053,0.0638,0.636,0.587,0.697,0.318;0.563,0.804,0.645,0.247,0.833,0.918,0.0181,0.569,0.2,0.215;0.482,0.474,0.0435,0.386,0.922,0.272,0.309,0.0477,0.162,0.521;0.885,0.686,0.98,0.625,0.216,0.728,0.442,0.307,0.22,0.667;0.0358,0.964,0.317,0.815,0.094,0.39,0.973,0.732,0.515,0.668;aaaa;
0.195;0.85;0.241;aaaaa;a;0.899;0.307;aaaaaa;aaa;aa;aaaaaaaaa;0.737;0.919,0.564,0.1,0.857,0.378,0.79,0.782,0.422,0.58,0.624;0.306,0.452,0.21,0.895,0.527,0.0232,0.621,0.446,0.294,0.681;0.0816,0.164,0.936,0.834,0.79,0.101,0.761,0.284,0.788,0.8;0.685,0.36,0.156,0.879,0.131,0.687,0.334,0.469,0.274,0.575;0.516,0.694,0.212,0.469,0.0119,0.959,0.0367,0.309,0.275,0.37;0.28,0.317,0.279,0.687,0.455,0.0177,0.317,0.267,0.856,0.516;0.129,0.893,0.301,0.864,0.336,0.35,0.0875,0.864,0.813,0.122;0.0256,0.907,0.369,0.112,0.814,0.977,0.51,0.44,0.46,0.529;0.697,0.336,0.788,0.273,0.255,0.703,0.689,0.214,0.184,0.825;0.169,0.542,0.391,0.297,0.406,0.739,0.2,0.2,0.172,0.877;0.728,0.767,0.048,0.385,0.289,0.476,0.401,0.45,0.074,0.523;0.711,0.522,0.109,0.152,0.13,0.872,0.457,0.169,0.422,0.0719;aaaaaaaaaa;
0.226;0.436;0.382;aa;a;0.39;0.786;aaa;aaaa;a;aaaaaaa;0.977;0.115,0.127,0.156,0.406,0.913,0.579,0.463,0.0353,0.45,0.543;0.872,0.315,0.462,0.924,0.529,0.902,0.409,0.86,0.163,0.716;0.943,0.902,0.683,0.697,0.428,0.491,0.729,0.505,0.773,0.787;0.149,0.719,0.601,0.759,0.107,0.387,0.0181,0.84,0.149,0.273;0.0833,0.431,0.381,0.361,0.682,0.12,0.309,0.911,0.527,0.731;0.874,0.503,0.985,0.754,0.0627,0.559,0.68,0.66,0.89,0.559;0.983,0.236,0.366,0.867,0.761,0.381,0.473,0.781,0.939,0.487;0.516,0.505,0.646,0.908,0.684,0.0117,0.824,0.552,0.506,0.987;0.954,0.821,0.726,0.605,0.0749,0.199,0.867,0.404,0.409,0.888;0.197,0.405,0.0667,0.322,0.336,0.6,0.877,0.384,0.342,0.719;0.358,0.561,0.76,0.239,0.194,0.149,0.439,0.591,0.883,0.654;0.0289,0.455,0.367,0.427,0.795,0.565,0.208,0.237,0.508,0.55;aaaa;
0.405;0.726;0.983;aaaa;a;0.499;0.6;aa;aa;aaaa;aa;0.552;0.0654,0.618,0.554,0.496,0.979,0.21,0.968,0.839,0.217,0.105;0.514,0.368,0.439,0.102,0.887,0.152,0.103,0.439,0.845,0.305;0.242,0.392,0.82,0.76,0.641,0.0107,0.513,0.437,0.987,0.999;0.951,0.295,0.324,0.722,0.511,0.343,0.488,0.86,0.516,0.36;0.124,0.411,0.662,0.579,0.079,0.0941,0.862,0.495,0.655,0.603;0.0184,0.457,0.283,0.653,0.43,0.0382,0.258,0.23,0.174,0.146;0.19,0.474,0.123,0.871,0.726,0.434,0.949,0.0804,0.303,0.174;0.365,0.192,0.6,0.165,0.479,0.804,0.332,0.695,0.876,0.772;0.387,0.454,0.593,0.984,0.469,0.802,0.414,0.842,0.226,0.33;0.934,0.371,0.934,0.632,0.581,0.434,0.45,0.542,0.634,0.655;0.074,0.0877,0.629,0.512,0.0869,0.145,0.692,0.414,0.23,0.951;0.799,0.327,0.906,0.158,0.126,0.305,0.675,0.021,0.571,0.845;aaaaaa;
