ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.935;a;0.324;a;0.869;0.716;0.777;0.22;0.0134;aaaaaaaaa;aa;a;0.324;0.355;aaaaaaa;aa;aa;0.114,0.293,0.88,0.226,0.151,0.43,0.47,0.0817,0.554,0.679;0.88,0.193,0.84,0.88,0.155,0.132,0.62,0.841,0.852,0.821;0.694,0.241,0.629,0.407,0.61,0.637,0.0633,0.521,0.532,0.14;0.788,0.983,0.797,0.625,0.326,0.393,0.427,0.6,0.369,0.238;0.316,0.877,0.631,0.932,0.225,0.161,0.556,0.776,0.222,0.649;0.0452,0.873,0.976,0.9,0.924,0.99,0.626,0.964,0.172,0.0275;0.424,0.848,0.415,0.325,0.637,0.00976,0.292,0.0755,0.295,0.0293;0.465,0.433,0.397,0.121,0.532,0.0193,0.314,0.933,0.0875,0.823;0.277,0.967,0.0619,0.743,0.132,0.0468,0.793,0.379,0.784,0.395;0.482,0.881,0.298,0.279,0.451,0.7,0.471,0.535,0.74,0.169;0.799,0.534,0.944,0.838,0.291,0.536,0.557,0.632,0.559,0.787;0.959,0.481,0.00822,0.873,0.917,0.243,0.532,0.204,0.872,0.681;0.759,0.0269,0.879,0.0906,0.735,0.882,0.197,0.962,0.637,0.862;0.511,0.612,0.298,0.446,0.307,0.961,0.235,0.296,0.424,0.0802;0.296,0.265,0.746,0.213,0.386,0.355,0.166,0.152,0.438,0.35;0.675,0.723,0.267,0.649,0.682,0.0384,0.491,0.456,0.72,0.316;0.329,0.915,0.511,0.0999,0.0377,0.183,0.906,0.996,0.621,0.399;0.222,0.432,0.556,0.851,0.131,0.26,0.0822,0.489,0.369,0.156;aaaaaa;
aa;0.77;aa;0.506;a;0.966;0.278;0.378;0.341;0.959;aaaaaa;aaa;aaa;0.236;0.686;aaaaaaa;aaaaaa;aaaaaaaa;0.397,0.0418,0.235,0.867,0.29,0.852,0.243,0.627,0.654,0.815;0.161,0.227,0.485,0.0046,0.345,0.507,0.995,0.0909,0.885,0.892;0.763,0.887,0.798,0.329,0.826,0.463,0.239,0.178,0.786,0.929;0.127,0.95,0.982,0.483,0.749,0.0673,0.173,0.553,0.72,0.724;0.729,0.28,0.605,0.42,0.974,0.0718,0.9,0.823,0.32,0.236;0.429,0.746,0.893,0.425,0.96,0.534,0.936,0.704,0.381,0.74;0.384,0.571,0.393,0.333,0.945,0.389,0.313,0.121,0.23,0.613;0.446,0.376,0.565,0.401,0.0718,0.106,0.659,0.255,0.29,0.315;0.535,0.286,0.142,0.316,0.971,0.164,0.874,0.646,0.0669,0.519;0.725,0.877,0.134,0.833,0.674,0.993,0.613,0.0421,0.257,0.875;0.65,0.141,0.867,0.79,0.707,0.44,0.478,0.814,0.8,0.241;0.579,0.723,0.518,0.11,0.403,0.0192,0.441,0.772,0.783,0.231;0.0608,0.636,0.181,0.109,0.429,0.934,0.286,0.131,0.727,0.653;0.882,0.315,0.407,0.217,0.962,0.554,0.279,0.858,0.723,0.122;0.87,0.964,0.958,0.191,0.865,0.394,0.0984,0.39,0.228,0.437;0.797,0.663,0.878,0.967,0.338,0.0387,0.366,0.172,0.0472,0.444;0.902,0.649,0.831,0.463,0.175,0.264,0.071,0.153,0.525,0.0218;0.101,0.597,0.0964,0.493,0.0066,0.0469,0.385,0.841,0.986,0.496;aaaaaa;
aaaa;0.947;a;0.289;a;0.597;0.0496;0.261;0.189;0.0922;aaaaaaaaaa;aaa;aa;0.775;0.386;aaa;aaaaaaaa;aaa;0.13,0.272,0.0634,0.772,0.445,0.77,1,0.473,0.0728,0.731;0.805,0.194,0.738,0.102,0.825,0.398,0.44,0.878,0.278,0.331;0.225,0.163,0.67,0.72,0.0282,0.559,0.387,0.134,0.368,0.749;0.539,0.139,0.37,0.713,0.972,0.194,0.63,0.796,0.987,0.727;0.839,0.0787,0.036,0.227,0.644,0.0743,0.501,0.451,0.597,0.833;0.787,0.803,0.158,0.805,0.63,0.994,0.957,0.354,0.269,0.0898;0.622,0.304,0.558,0.625,0.199,0.0951,0.82,0.153,0.595,0.232;0.08,0.0369,0.00804,0.218,0.332,0.14,0.569,0.953,0.505,0.928;0.327,0.752,0.908,0.586,0.968,0.711,0.678,0.553,0.257,0.295;0.687,0.431,0.724,0.467,0.924,0.955,0.565,0.456,0.409,0.113;0.284,0.297,0.09,0.549,0.96,0.627,0.719,0.829,0.0347,0.605;0.868,0.131,0.699,0.998,0.889,0.999,0.832,0.59,0.855,0.5;0.891,0.468,0.182,0.843,0.571,0.55,0.112,0.742,0.402,0.38;0.59,0.65,0.071,0.646,0.175,0.833,0.822,0.661,0.334,0.0101;0.982,0.255,0.358,0.186,0.117,0.0347,0.546,0.435,0.567,0.0222;0.97,0.916,0.614,0.248,0.936,0.947,0.715,0.122,0.176,0.307;0.515,0.982,0.799,0.463,0.442,0.461,0.97,0.945,0.11,0.674;0.933,0.599,0.958,0.99,0.0616,0.0276,0.401,0.262,0.124,0.882;aaaa;
aa;0.235;aa;0.286;a;0.737;0.0292;0.81;0.857;0.377;aaaaaaaa;a;a;0.421;0.738;aaaaaa;aa;aaa;0.902,0.595,0.954,0.955,0.182,0.314,0.24,0.776,0.673,0.574;0.184,0.797,0.856,0.0413,0.776,0.868,0.577,0.036,0.563,0.312;0.377,0.855,0.85,0.378,0.992,0.907,0.364,0.859,0.458,0.035;0.233,0.763,0.595,0.445,0.671,0.748,0.111,0.891,0.404,0.633;0.346,0.879,0.954,0.122,0.215,0.966,0.999,0.163,0.532,0.716;0.979,1,0.65,0.084,0.597,0.914,0.219,0.0954,0.876,0.363;0.498,0.933,0.0798,0.507,0.68,0.32,0.0625,0.843,0.837,0.856;0.303,0.529,0.896,0.0249,0.271,0.00806,0.611,0.893,0.495,0.104;0.0482,0.493,0.853,0.918,0.291,0.119,0.936,0.234,0.198,0.319;0.559,0.72,0.568,0.306,0.446,0.228,0.357,0.896,0.455,0.552;0.443,0.399,0.374,0.671,0.039,0.0855,0.392,0.724,0.797,0.258;0.619,0.246,0.79,0.51,0.0844,0.0755,0.134,0.532,0.846,0.415;0.499,0.719,0.114,0.148,0.41,0.534,0.84,0.14,0.123,0.569;0.0913,0.221,0.508,0.522,0.661,0.598,0.664,0.217,0.963,0.868;0.637,0.081,0.834,0.0668,0.0316,0.294,0.635,0.13,0.0513,0.607;0.0359,0.78,0.711,0.43,0.000769,0.14,0.47,0.615,0.718,0.302;0.718,0.548,0.88,0.432,0.627,0.676,0.54,0.332,0.713,0.997;0.641,0.849,0.0232,0.986,0.592,0.989,0.494,0.372,0.824,0.534;aaaaaaaa;
aaaaaaa;0.514;aa;0.15;a;0.79;0.558;0.581;0.113;0.98;aaaaaaa;a;aaa;0.0117;0.363;aaa;a;aaaaaaaaaa;0.267,0.146,0.0352,0.593,0.91,0.27,0.809,0.442,0.576,0.55;0.903,0.0809,0.569,0.877,0.165,0.362,0.729,0.769,0.255,0.198;0.186,0.136,0.3,0.341,0.919,0.48,0.648,0.393,0.501,0.757;0.0721,0.705,0.0878,0.664,0.696,0.752,0.54,0.123,0.44,0.71;0.0257,0.503,0.893,0.74,0.834,0.517,0.0955,0.347,0.77,0.499;0.999,0.475,0.603,0.754,0.546,0.517,0.874,0.305,0.0668,0.0165;0.49,0.733,0.346,0.831,0.496,0.828,0.479,0.818,0.0973,0.225;0.914,0.0367,0.705,0.674,0.469,0.216,0.246,0.454,0.195,0.48;0.598,0.817,0.77,0.311,0.97,0.649,0.978,0.292,0.0946,0.456;0.0563,0.554,0.831,0.577,0.506,0.375,0.747,0.078,0.726,0.586;0.734,0.977,0.266,0.149,0.534,0.381,0.175,0.49,0.0486,0.641;0.59,0.23,0.00995,0.828,0.263,0.998,0.892,0.271,0.0313,0.239;0.733,0.307,0.214,0.798,0.817,0.281,0.499,0.307,0.258,0.292;0.535,0.877,0.101,0.189,0.331,0.708,0.365,0.0631,0.209,0.95;0.537,0.114,0.438,0.89,0.226,0.845,0.295,0.489,0.319,0.357;0.362,0.897,0.257,0.329,0.463,0.297,0.505,0.19,0.116,0.187;0.718,0.934,0.923,0.971,0.309,0.544,0.651,0.859,0.144,0.91;0.845,0.309,0.965,0.281,0.0535,0.471,0.631,0.997,0.147,0.578;aaaaaaaa;
aaaaaa;0.863;aa;0.377;a;0.196;0.144;0.82;0.19;0.742;aaaaaa;aaa;aa;0.138;0.763;aaa;aaaaaaaa;a;0.259,0.119,0.218,0.189,0.917,0.464,0.482,0.983,0.527,0.319;0.425,0.448,0.247,0.397,0.647,0.661,0.0324,0.0399,0.771,0.38;0.894,0.0321,0.349,0.0551,0.886,0.875,0.438,0.258,0.884,0.162;0.592,0.965,0.734,0.691,0.635,0.509,0.27,0.772,0.643,0.739;0.499,0.959,0.329,0.69,0.749,0.144,0.108,0.273,0.675,0.474;0.679,0.0548,0.689,0.343,0.693,0.742,0.626,0.515,0.639,0.0841;0.819,0.0665,0.198,0.872,0.837,0.852,0.481,0.914,0.459,0.376;0.828,0.106,0.352,0.743,0.609,0.438,0.531,0.151,0.516,0.851;0.991,0.853,0.0096,0.69,0.116,0.72,0.71,0.59,0.7,0.000144;0.973,0.783,0.122,0.803,0.298,0.394,0.286,0.428,0.321,0.00855;0.639,0.142,0.831,0.972,0.493,0.397,0.784,0.815,0.459,0.289;0.926,0.425,0.211,0.68,0.358,0.197,0.36,0.727,0.462,0.695;0.288,0.284,0.481,0.0276,0.411,0.415,0.754,0.591,0.969,0.791;0.816,0.574,0.904,0.106,0.975,0.316,0.45,0.708,0.151,0.637;0.763,0.623,0.684,0.459,0.784,0.311,0.394,0.219,0.469,0.512;0.599,0.316,0.156,0.82,0.979,0.691,0.125,0.335,0.693,0.3;0.421,0.337,0.71,0.557,0.19,0.284,0.837,0.804,0.804,0.67;0.633,0.557,0.441,0.0645,0.869,0.197,0.95,0.606,0.193,0.684;aaaaaaaaa;
a;0.904;aa;0.012;a;0.746;0.824;0.923;0.139;0.636;aa;aaaaaaaa;aaa;0.163;0.331;aa;aaaaaaa;aaaa;0.737,0.77,0.232,0.102,0.568,0.137,0.944,0.319,0.758,0.799;0.531,0.558,0.87,0.431,0.597,0.786,0.512,0.0487,0.435,0.264;0.932,0.36,0.504,0.903,0.674,0.0597,0.97,0.426,0.571,0.828;0.973,0.912,0.936,0.51,0.0709,0.419,0.269,0.354,0.301,0.522;0.953,0.429,0.165,0.139,0.958,0.559,0.383,0.349,0.742,0.0772;0.703,0.766,0.49,0.522,0.357,0.736,0.431,0.779,0.45,0.111;0.0157,0.646,0.676,0.523,0.595,0.957,0.535,0.733,0.972,0.847;0.0202,0.854,0.25,0.75,0.533,0.219,0.375,0.268,0.79,0.382;0.877,0.785,0.311,0.607,0.137,0.123,0.0863,0.825,0.223,0.792;0.402,0.663,0.784,0.781,0.153,0.486,0.625,0.221,0.677,0.23;0.417,0.307,0.442,0.0947,0.439,0.439,0.757,0.404,0.498,0.868;0.0156,0.522,0.809,0.265,0.184,0.297,0.707,0.0459,0.661,0.309;0.837,0.997,0.759,0.362,0.84,0.583,0.774,0.729,0.272,0.242;0.748,0.162,0.0162,0.824,0.471,0.657,0.613,0.285,0.819,0.129;0.97,0.281,0.465,0.972,0.0502,0.34,0.176,0.648,0.626,0.844;0.828,0.769,0.257,0.0799,0.738,0.792,0.792,0.832,0.575,0.366;0.792,0.892,0.725,0.0362,0.976,0.55,0.872,0.207,0.0699,0.0236;0.8,0.97,0.46,0.265,0.968,0.869,0.921,0.394,0.517,0.158;aaaaa;
aa;0.732;a;0.205;a;0.694;0.637;0.211;0.67;0.405;aaaaaaaaaa;aaaaaa;a;0.274;0.274;aaaa;aaaaaaa;a;0.145,0.597,0.807,0.44,0.863,0.623,0.511,0.557,0.877,0.503;0.774,0.266,0.147,0.274,0.555,0.901,0.716,0.0543,0.542,0.563;0.147,0.665,0.718,0.526,0.146,0.475,0.873,0.393,0.545,0.211;0.996,0.455,0.15,0.682,0.659,0.447,0.35,0.698,0.528,0.347;0.905,0.454,0.199,0.0161,0.16,0.0664,0.426,0.862,0.194,0.858;0.893,0.587,0.909,0.168,0.344,0.919,0.0871,0.862,0.51,0.935;0.497,0.43,0.0208,0.374,0.673,0.89,0.787,0.425,0.974,0.0533;0.799,0.417,0.863,0.243,0.704,0.65,0.927,0.00666,0.392,0.652;0.525,0.909,0.964,0.896,0.462,0.372,0.928,0.669,0.195,0.541;0.299,0.668,0.702,0.853,0.811,0.546,0.137,0.148,0.88,0.328;0.189,0.164,0.728,0.496,0.055,0.157,0.681,0.759,0.232,0.593;0.621,0.593,0.831,0.442,0.151,0.0605,0.826,0.155,0.00615,0.823;0.328,0.0936,0.877,0.0567,0.147,0.306,0.526,0.632,0.352,0.0592;0.903,0.0846,0.228,0.524,0.754,0.558,0.962,0.0702,0.318,0.81;0.523,0.765,0.413,0.232,0.306,0.541,0.151,0.907,0.947,0.847;0.373,0.121,0.974,0.124,0.429,0.644,0.425,0.214,0.665,0.473;0.177,0.645,0.17,0.71,0.407,0.952,0.343,0.67,0.16,0.703;0.731,0.278,0.0388,0.298,0.177,0.302,0.148,0.00615,0.138,0.156;aaaaaaa;
aaaaaa;0.509;a;0.239;a;0.756;0.769;0.387;0.948;0.668;aaaaaaa;aaaaaaa;a;0.938;0.616;aaaaaaa;aaa;aaaaaaaaa;0.888,0.96,0.338,0.0877,0.878,0.855,0.167,0.41,0.271,0.428;0.561,0.711,0.161,0.551,0.741,0.58,0.0189,0.724,0.0104,0.0512;0.247,0.271,0.755,0.92,0.407,0.48,0.424,0.0926,0.561,0.151;0.383,0.605,0.654,0.147,0.13,0.46,0.618,0.585,0.691,0.689;0.0441,0.68,0.349,0.401,0.43,0.646,0.312,0.252,0.356,0.00589;0.0433,0.353,0.448,0.913,0.62,0.498,0.557,0.234,0.634,0.972;0.766,0.961,0.279,0.112,0.331,0.0928,0.678,0.0163,0.185,0.548;0.00154,0.711,0.666,0.0358,0.235,0.394,0.526,0.96,0.263,0.658;0.717,0.864,0.638,0.127,0.759,0.12,0.392,0.387,0.977,0.758;0.913,0.741,0.0857,0.755,0.0442,0.204,0.759,0.572,0.224,0.0604;0.24,0.227,0.583,0.747,0.438,0.328,0.394,0.746,0.0804,0.891;0.115,0.536,0.542,0.484,0.406,0.834,0.161,0.959,0.119,0.679;0.987,0.635,0.0624,0.181,0.969,0.189,0.227,0.834,0.714,0.665;0.0716,0.97,0.945,0.938,0.796,0.0789,0.0676,0.136,0.207,0.616;0.21,0.875,0.401,0.369,0.554,0.939,0.881,0.0227,0.487,0.179;0.159,0.131,0.272,0.746,0.73,0.63,0.227,0.553,0.543,0.145;0.483,0.71,0.393,0.535,0.072,0.256,0.707,0.934,0.782,0.642;0.532,0.779,0.499,0.737,0.847,0.713,0.531,0.345,0.432,0.928;aaaaaa;
aaa;0.546;aa;0.169;a;0.973;0.252;0.951;0.16;0.457;aaaaaaaaa;aaaaa;aaa;0.42;0.517;aaaaa;aa;a;0.359,0.875,0.21,0.168,0.675,0.0503,0.0541,0.432,0.251,0.123;0.751,0.296,0.854,0.248,0.118,0.066,0.682,0.133,0.794,0.431;0.195,0.0241,0.79,0.894,0.503,0.619,0.184,0.401,0.329,0.107;0.715,0.604,0.139,0.773,0.027,0.856,0.572,0.01,0.68,0.335;0.124,0.683,0.579,0.0192,0.346,0.996,0.0592,0.487,0.222,0.804;0.776,0.397,0.977,0.325,0.234,0.725,0.279,0.647,0.156,0.0301;0.851,0.578,0.913,0.252,0.413,0.133,0.807,0.781,0.0217,0.0365;0.08,0.553,0.423,0.0874,0.792,0.659,0.98,0.999,0.364,0.0208;0.44,0.552,0.354,0.652,0.336,0.288,0.825,0.289,0.762,0.225;0.403,0.485,0.372,0.652,0.00485,0.185,0.0419,0.305,0.671,0.513;0.264,0.985,0.241,0.589,0.49,0.488,0.604,0.749,0.511,0.196;0.126,0.461,0.973,0.0232,0.149,0.606,0.806,0.221,0.469,0.0207;0.326,0.018,0.39,0.161,0.536,0.664,0.341,0.699,0.254,0.691;0.9,0.304,0.756,0.482,0.271,0.853,0.408,0.731,0.192,0.0644;0.435,0.335,0.796,0.236,0.541,0.276,0.315,0.0987,0.535,0.493;0.868,0.993,0.354,0.507,0.597,0.119,0.889,0.248,0.528,0.387;0.172,0.907,0.685,0.565,0.817,0.571,0.639,0.0832,0.83,0.139;0.286,0.301,0.371,0.234,0.786,0.84,0.942,0.11,0.964,0.777;aaaaaa;
aaaaaaaa;0.702;a;0.552;a;0.293;0.241;0.452;0.822;0.559;aaaaaaa;aaaa;aaa;0.819;0.861;aaa;aaa;aaaaa;0.873,0.526,0.336,0.818,0.0915,0.189,0.298,0.649,0.861,0.95;0.291,0.342,0.191,0.981,0.677,0.599,0.496,0.217,0.254,0.172;0.375,0.432,0.502,0.142,0.605,0.527,0.176,0.347,0.112,0.131;0.039,0.27,0.0272,0.782,0.892,0.546,0.0575,0.393,0.247,0.609;0.909,0.378,0.59,0.231,0.68,0.0643,0.891,0.556,0.866,0.652;0.587,0.861,0.447,0.119,0.422,0.748,0.0306,0.35,0.715,0.407;0.569,0.102,0.465,0.399,0.74,0.126,0.797,0.61,0.374,0.277;0.675,0.729,0.632,0.243,0.0172,0.77,0.719,0.629,0.838,0.618;0.322,0.431,0.14,0.977,0.441,0.909,0.661,0.0786,0.952,0.192;0.552,0.906,0.846,0.534,0.393,0.374,0.912,0.563,0.392,0.429;0.349,0.47,0.399,0.4,0.41,0.728,0.773,0.114,0.339,0.412;0.227,0.437,0.267,0.0484,0.591,0.145,0.663,0.056,0.455,0.604;0.469,0.437,0.752,0.459,0.804,0.191,0.772,0.704,0.572,0.903;0.618,0.389,0.226,0.444,0.0474,0.266,0.916,0.228,0.443,0.0689;0.685,0.101,0.88,0.474,0.743,0.137,0.404,0.326,0.769,0.556;0.815,0.44,0.559,0.0251,0.22,0.969,0.889,0.0902,0.235,0.146;0.222,0.223,0.885,0.901,0.934,0.994,0.231,0.41,0.938,0.259;0.533,0.911,0.544,0.818,0.087,0.758,0.663,0.643,0.194,0.654;aa;
aaa;0.186;a;0.482;a;0.886;0.205;0.431;0.778;0.141;aaaaa;aaaaaa;a;0.899;0.809;aaa;aaaa;aaaa;0.846,0.602,0.446,0.33,0.773,0.442,0.845,0.71,0.479,0.98;0.407,0.2,0.498,0.491,0.844,0.834,0.00917,0.894,0.387,0.618;0.064,0.0394,0.35,0.268,0.0106,0.57,0.571,0.632,0.578,0.35;0.772,0.261,0.981,0.889,0.551,0.506,0.0382,0.596,0.236,0.0878;0.662,0.994,0.569,0.688,0.791,0.63,0.56,0.87,0.919,0.379;0.183,0.473,0.564,0.411,0.931,0.318,0.221,0.502,0.21,0.166;0.07,0.205,0.677,0.0616,0.822,0.99,0.977,0.42,0.507,0.841;0.926,0.111,0.842,0.0413,0.0326,0.31,0.931,0.575,0.565,0.148;0.792,0.0626,0.832,0.137,0.434,0.405,0.853,0.434,0.822,0.405;0.408,0.188,0.431,0.0626,0.728,0.00467,0.803,0.783,0.617,0.537;0.695,0.85,0.172,0.497,0.626,0.921,0.153,0.364,0.227,0.742;0.315,0.805,0.342,0.0847,0.807,0.986,0.432,0.565,0.903,0.819;0.294,0.822,0.536,0.527,0.269,0.581,0.339,0.913,0.092,0.0725;0.734,0.971,0.798,0.811,0.737,0.366,0.675,0.379,0.268,0.237;0.0718,0.474,0.635,0.133,0.969,0.439,0.83,0.665,0.55,0.332;0.124,0.0844,0.321,0.408,0.644,0.794,0.599,0.443,0.886,0.285;0.105,0.797,0.0251,0.374,0.778,0.623,0.506,0.843,0.731,0.346;0.166,0.653,0.145,0.179,0.875,0.293,0.404,0.638,0.488,0.657;aaaaaaaaaa;
aaaa;0.371;aa;0.992;a;0.558;0.443;0.9;0.164;0.867;aaaa;aaaaaaa;aaa;0.863;0.0442;aaaa;aa;aaa;0.531,0.00711,0.557,0.485,0.233,0.464,0.296,0.0883,0.0239,0.867;0.348,0.235,0.845,0.303,0.907,0.483,0.583,0.246,0.0538,0.105;0.604,0.107,0.426,0.165,0.273,0.304,0.659,0.937,0.655,0.449;0.536,0.275,0.689,0.38,0.506,0.603,0.644,0.0936,0.222,0.953;0.453,0.914,0.641,0.653,0.326,0.624,0.931,0.139,0.201,0.447;0.259,0.129,0.99,0.984,0.705,0.286,0.0515,0.00572,0.926,0.586;0.733,0.276,0.911,0.0702,0.829,0.758,0.801,0.253,0.879,0.525;0.865,0.711,0.177,0.492,0.326,0.402,0.398,0.513,0.519,0.849;0.821,0.993,0.907,0.874,0.00787,0.748,0.0995,0.296,0.486,0.361;0.434,0.962,0.628,0.454,0.713,0.84,0.375,0.5,0.822,0.473;0.215,0.528,0.557,0.412,0.43,0.406,0.00505,0.323,0.351,0.968;0.392,0.469,0.431,0.656,0.266,0.91,0.181,0.196,0.564,0.584;0.244,0.661,0.856,0.899,0.926,0.883,0.755,0.392,0.94,0.902;0.74,0.151,0.686,0.966,0.502,0.162,0.526,0.827,0.975,0.179;0.206,0.241,0.943,0.902,0.994,0.0339,0.0772,0.132,0.89,0.596;0.238,0.237,0.868,0.541,0.967,0.469,0.233,0.38,0.807,0.778;0.395,0.192,0.629,0.298,0.284,0.979,0.0165,0.981,0.179,0.561;0.399,0.568,0.0881,0.938,0.452,0.221,0.306,0.209,0.586,0.708;aaaaa;
a;0.22;a;0.044;a;0.766;0.0929;0.504;0.558;0.608;aaaaaaaaaa;aa;a;0.34;0.343;aaa;aaaaaaaaa;aaa;0.959,0.629,0.787,0.937,0.0569,0.816,0.436,0.681,0.68,0.756;0.258,0.0611,0.549,0.319,0.892,0.439,0.795,0.459,0.799,0.875;0.72,0.2,0.476,0.342,0.0809,0.685,0.738,0.244,0.98,0.467;0.38,0.0389,0.312,0.724,0.21,0.751,0.747,0.524,0.948,0.685;0.771,0.462,0.245,0.0826,0.676,0.415,0.759,0.353,0.0942,0.301;0.744,0.852,0.269,0.923,0.471,0.129,0.706,0.756,0.137,0.304;0.415,0.59,0.338,0.14,0.546,0.646,0.487,0.787,0.1,0.975;0.175,0.351,0.473,0.542,0.75,0.0853,0.179,0.69,0.956,0.32;0.172,0.864,0.531,0.537,0.955,0.972,0.562,0.839,0.0913,0.213;0.69,0.226,0.159,0.166,0.2,0.274,0.613,0.143,0.46,0.665;0.68,0.228,0.646,0.429,0.122,0.526,0.0848,0.21,0.838,0.0517;0.0053,0.708,0.501,0.475,0.95,0.0787,0.436,0.56,0.812,0.539;0.91,0.393,0.727,0.849,0.646,0.347,0.705,0.028,0.157,0.178;0.354,0.936,0.2,0.893,0.587,0.612,0.15,0.982,0.0346,0.594;0.912,0.832,0.961,0.0315,0.245,0.0507,0.0849,0.0921,0.898,0.613;0.945,0.237,0.979,0.133,0.979,0.82,0.282,0.794,0.48,0.159;0.129,0.963,0.936,0.835,0.0616,0.521,0.497,0.644,0.968,0.236;0.156,0.744,0.12,0.857,0.619,0.206,0.697,0.527,0.162,0.358;aaa;
aaaaaaa;0.108;a;0.537;a;0.353;0.946;0.561;0.252;0.221;aaaaaaaaaa;aa;aaa;0.535;0.538;aaa;aaaaaaa;aaa;0.207,0.958,0.362,0.806,0.516,0.726,0.682,0.989,0.333,0.147;0.00298,0.392,0.555,0.787,0.988,0.737,0.827,0.633,0.0425,0.0192;0.766,0.141,0.395,0.815,0.705,0.88,0.669,0.24,0.684,0.701;0.539,0.0834,0.57,0.521,0.204,0.935,0.26,0.6,0.945,0.42;0.859,0.465,0.428,0.62,0.835,0.834,0.0261,0.444,0.657,0.983;0.747,0.766,0.0539,0.533,0.426,0.57,0.0328,0.622,0.687,0.162;0.74,0.581,0.233,0.133,0.698,0.558,0.812,0.494,0.825,0.00122;0.908,0.14,0.172,0.392,0.749,0.208,0.473,0.0234,0.0587,0.0392;0.663,0.299,0.82,0.136,0.612,0.54,0.834,0.97,0.666,0.18;0.333,0.919,0.969,0.523,0.287,0.847,0.245,0.508,0.139,0.917;0.0779,0.308,0.753,0.0722,0.739,0.682,0.328,0.648,0.82,0.0536;0.049,0.977,0.753,0.943,0.863,0.373,0.195,0.893,0.426,0.0524;0.00388,0.808,0.503,0.213,0.124,0.861,0.0416,0.0743,0.252,0.0833;0.139,0.0728,0.0594,0.605,0.249,0.00637,0.596,0.0763,0.978,0.819;0.971,0.997,0.837,0.804,0.000792,0.914,0.576,0.089,0.0518,0.632;0.199,0.844,0.855,0.0192,0.936,0.000496,0.237,0.0721,0.61,0.33;0.716,0.708,0.688,0.017,0.973,0.422,0.669,0.00226,0.15,0.751;0.537,0.104,0.488,0.574,0.862,0.937,0.382,0.369,0.669,0.851;aa;
aaaaaaa;0.182;aaa;0.642;a;0.318;0.109;0.567;0.158;0.135;aaaaaaaaaa;aa;aa;0.256;0.592;a;aaaaaa;aaaaaaa;0.52,0.803,0.114,0.394,0.557,0.617,0.897,0.0738,0.143,0.648;0.995,0.52,0.352,0.668,0.646,0.641,0.00951,0.767,0.768,0.383;0.896,0.145,0.928,0.0519,0.941,0.38,0.672,0.667,0.932,0.216;0.235,0.755,0.727,0.00464,0.204,0.952,0.115,0.58,0.991,0.102;0.153,0.576,0.984,0.842,0.243,0.197,0.0712,0.49,0.678,0.804;0.95,0.595,0.954,0.877,0.0854,0.51,0.249,0.741,0.8,0.998;0.294,0.17,0.195,0.588,0.602,0.61,0.941,0.318,0.117,0.898;0.00556,0.316,0.683,0.997,0.868,0.222,0.901,0.822,0.562,0.554;0.22,0.637,0.679,0.689,0.457,0.848,0.117,0.997,0.822,0.496;0.406,0.812,0.15,0.308,0.696,0.339,0.0101,0.474,0.585,0.74;0.229,0.716,0.841,0.819,0.14,0.798,0.653,0.809,0.297,0.371;0.66,0.155,0.922,0.442,0.708,0.526,0.869,0.773,0.742,0.706;0.632,0.457,0.925,0.759,0.304,0.00645,0.952,0.675,0.208,0.0201;0.871,0.919,0.916,0.00515,0.49,0.24,0.0717,0.696,0.00924,0.746;0.758,0.774,0.215,0.441,0.429,0.107,0.223,0.242,0.289,0.456;0.49,0.411,0.672,0.99,0.532,0.784,0.427,0.411,0.981,0.0503;0.62,0.384,0.502,0.176,0.613,0.0447,0.0482,0.0642,0.381,0.329;0.252,0.138,0.987,0.967,0.477,0.805,0.0457,0.948,0.381,0.00931;a;
