ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.772;0.253;0.232;a;0.633;a;0.279;a;0.104;aaaa;0.0436;0.905;aa;a;0.343;0.861;0.415;0.394;0.344;a;0.554;0.968;0.759;0.528;0.829,0.12,0.608,0.198,0.444,0.483,0.975,0.172,0.508,0.653;0.211,0.624,0.654,0.489,0.616,0.94,0.0585,0.301,0.276,0.0999;0.957,0.661,0.596,0.824,0.201,0.385,0.426,0.347,0.681,0.448;0.508,0.829,0.792,0.685,0.228,0.736,0.967,0.000462,0.761,0.975;0.327,0.809,0.517,0.433,0.194,0.115,0.185,0.431,0.796,0.585;0.533,0.258,0.413,0.187,0.468,0.645,0.0939,0.832,0.772,0.81;0.663,0.715,0.627,0.00671,0.857,0.506,0.618,0.813,0.701,0.771;0.588,0.571,0.574,0.31,0.526,0.74,0.528,0.671,0.712,0.585;0.616,0.7,0.243,0.485,0.0926,0.744,0.566,0.532,0.486,0.462;0.933,0.0214,0.902,0.204,0.421,0.336,0.301,0.556,0.481,0.975;0.372,0.169,0.105,0.184,0.152,0.19,0.194,0.763,0.167,0.5;0.746,0.997,0.992,0.911,0.778,0.0796,0.727,0.152,0.88,0.312;0.666,0.292,0.748,0.326,0.00798,0.144,0.424,0.424,0.773,0.629;0.336,0.416,0.686,0.851,0.885,0.414,0.316,0.947,0.219,0.349;0.383,0.604,0.189,0.0569,0.357,0.632,0.0137,0.862,0.0153,0.965;0.217,0.538,0.555,0.952,0.0316,0.806,0.839,0.76,0.474,0.000741;0.452,0.829,0.96,0.465,0.968,0.393,0.278,0.285,0.132,0.826;0.65,0.807,0.0332,0.648,0.204,0.0866,0.651,0.353,0.139,0.679;0.409,0.459,0.0672,0.594,0.754,0.57,0.579,0.843,0.0967,0.319;0.164,0.435,0.0846,0.364,0.804,0.63,0.246,0.0319,0.853,0.399;0.16,0.284,0.284,0.868,0.659,0.328,0.0509,0.971,0.647,0.0952;0.846,0.679,0.768,0.0264,0.731,0.611,0.213,0.988,0.734,0.0846;0.396,0.242,0.655,0.742,0.665,0.484,0.541,0.387,0.265,0.941;0.0373,0.0475,0.54,0.517,0.186,0.819,0.975,0.124,0.497,0.348;0.272,0.0882,0.623,0.576,0.964,0.646,0.738,0.268,0.448,0.592;aaaa;
aaa;0.831;0.389;0.0878;a;0.352;a;0.632;aaa;0.236;aa;0.988;0.86;aaa;aaaaa;0.68;0.837;0.109;0.763;0.844;a;0.723;0.684;0.962;0.966;0.312,0.553,0.588,0.904,0.995,0.964,0.575,0.582,0.06,0.66;0.256,0.884,0.0536,0.63,0.233,0.0135,0.603,0.52,0.201,0.152;0.965,0.336,0.0205,0.0645,0.106,0.321,0.437,0.506,0.241,0.423;0.184,0.344,0.762,0.844,0.0532,0.646,0.835,0.687,0.579,0.277;0.915,0.291,0.25,0.352,0.586,0.349,0.096,0.51,0.9,0.654;0.239,0.404,0.791,0.761,0.137,0.554,0.697,0.25,0.107,0.969;0.979,0.463,0.512,0.761,0.381,0.23,0.464,0.188,0.489,0.247;0.0283,0.344,0.329,0.259,0.353,0.214,0.465,0.549,0.969,0.119;0.209,0.563,0.293,0.271,0.861,0.933,0.59,0.919,0.631,0.331;0.974,0.564,0.62,0.299,0.544,0.418,0.31,0.642,0.455,0.0496;0.0906,0.397,0.913,0.351,0.53,0.711,0.903,0.0154,0.852,0.793;0.13,0.893,0.571,0.692,0.938,0.0206,0.833,0.987,0.296,0.992;0.471,0.494,0.37,0.223,0.758,0.151,0.791,0.484,0.035,0.468;0.535,0.479,0.971,0.576,0.754,0.55,0.192,0.883,0.885,0.673;0.0982,0.756,0.0197,0.578,0.316,0.361,0.765,0.259,0.202,0.862;0.784,0.906,0.403,0.989,0.683,0.521,0.345,0.5,0.298,0.626;0.903,0.408,0.142,0.765,0.827,0.909,0.153,0.981,0.39,0.596;0.358,0.482,0.152,0.048,0.34,0.348,0.924,0.333,0.668,0.183;0.696,0.877,0.342,0.406,0.0508,0.903,0.208,0.322,0.0451,0.544;0.176,0.922,0.583,0.385,0.399,0.962,0.725,0.52,0.301,0.364;0.0221,0.463,0.327,0.297,0.678,0.708,0.335,0.796,0.0283,0.293;0.287,0.691,0.253,0.997,0.946,0.921,0.519,0.995,0.205,0.617;0.79,0.243,0.416,0.124,0.61,0.278,0.744,0.909,0.0556,0.874;0.714,0.336,0.613,1,0.401,0.89,0.281,0.164,0.805,0.206;0.462,0.803,0.798,0.669,0.83,0.401,0.88,0.416,0.561,0.97;aaaaa;
aaaaa;0.706;0.89;0.234;a;0.416;a;0.77;aaa;0.192;aa;0.766;0.378;aaaaa;aa;0.749;0.4;0.658;0.29;0.201;a;0.375;0.414;0.0942;0.791;0.801,0.073,0.371,0.464,0.658,0.217,0.956,0.102,0.172,0.321;0.982,0.528,0.818,0.297,0.191,0.345,0.727,0.493,0.561,0.745;0.937,0.915,0.518,0.425,0.0239,0.025,0.759,0.969,0.27,0.115;0.578,0.0809,0.17,0.171,0.352,0.634,0.797,0.0539,0.346,0.536;0.18,0.917,0.468,0.0651,0.391,0.623,0.122,0.135,0.513,0.0625;0.0817,0.968,0.525,0.0427,0.961,0.972,0.714,0.691,0.377,0.928;0.369,0.118,0.624,0.375,0.665,0.711,0.015,0.0803,0.298,0.406;0.799,0.358,0.204,0.936,0.268,0.582,0.693,0.298,0.947,0.253;0.703,0.363,0.616,0.311,0.68,0.57,0.58,0.17,0.717,0.943;0.824,0.378,0.798,0.731,0.864,0.549,0.78,0.303,0.929,0.768;0.458,0.973,0.326,0.428,0.0087,0.219,0.241,0.158,0.354,0.00526;0.438,0.532,0.163,0.325,0.914,0.681,0.351,0.0161,0.103,0.463;0.00964,0.082,0.735,0.987,0.69,0.303,0.725,0.535,0.387,0.551;0.181,0.397,0.42,0.112,0.247,0.294,0.633,0.89,0.396,0.522;0.0258,0.897,0.878,0.195,0.24,0.0682,0.348,0.517,0.421,0.441;0.395,0.164,0.419,0.949,0.501,0.768,0.841,0.0917,0.715,0.63;0.056,0.855,0.0517,0.395,0.703,0.0307,0.374,0.629,0.185,0.144;0.562,0.729,0.254,0.511,0.812,0.516,0.996,0.0751,0.816,0.845;0.174,0.809,0.452,0.75,0.668,0.68,0.242,0.216,0.209,0.459;0.804,0.246,0.0879,0.657,0.0618,0.14,0.957,0.484,0.0304,0.569;0.0591,0.917,0.707,0.888,0.847,0.0132,0.356,0.592,0.254,0.818;0.0731,0.136,0.947,0.768,0.356,0.649,0.925,0.557,0.343,0.339;0.409,0.948,0.704,0.102,0.492,0.99,0.644,0.969,0.494,0.581;0.168,0.168,0.503,0.532,0.194,0.239,0.235,0.0536,0.493,0.0331;0.0302,0.76,0.774,0.941,0.695,0.86,0.666,0.528,0.191,0.334;aaaaaaa;
aaa;0.591;0.245;0.53;a;0.985;a;0.402;aa;0.83;aaaa;0.612;0.152;aaaaaa;aaaaa;0.902;0.884;0.979;0.0657;0.86;a;0.675;0.595;0.663;0.145;0.473,0.231,0.405,0.943,0.93,0.136,0.387,0.286,0.57,0.487;0.22,0.402,0.94,0.132,0.233,0.722,0.0693,0.45,0.0294,0.602;0.472,0.939,0.214,0.589,0.198,0.413,0.646,0.0273,0.937,0.115;0.995,0.841,0.379,0.77,0.0741,0.94,0.0962,0.218,0.658,0.252;0.0268,0.785,0.801,0.516,0.337,0.131,0.611,0.707,0.715,0.245;0.898,0.685,0.611,0.24,0.169,0.781,0.75,0.0249,0.077,0.656;0.108,0.781,0.44,0.686,0.624,0.64,0.0444,0.045,0.832,0.204;0.26,0.506,0.526,0.93,0.0691,0.617,1,0.291,0.542,0.0644;0.187,0.234,0.971,0.597,0.982,0.703,0.876,0.297,0.0226,0.661;0.555,0.139,0.0669,0.988,0.739,0.172,0.856,0.316,0.9,0.268;0.461,0.69,0.336,0.144,0.0604,0.988,0.0777,0.662,0.235,0.0535;0.893,0.925,0.63,0.635,0.219,0.408,0.13,0.449,0.965,0.136;0.346,0.298,0.621,0.872,0.617,0.961,0.0582,0.84,0.816,0.777;0.171,0.606,0.327,0.0631,0.56,0.678,0.933,0.479,0.713,0.384;0.163,0.323,0.974,0.838,0.208,0.131,0.423,0.0726,0.507,0.166;0.0121,0.758,0.425,0.801,0.808,0.57,0.638,0.185,0.578,0.542;0.428,0.431,0.606,0.775,0.196,0.398,0.494,0.938,0.231,0.323;0.563,0.567,0.165,0.796,0.601,0.916,0.0621,0.424,0.25,0.68;0.764,0.0182,0.304,0.996,0.159,0.758,0.437,0.0761,0.13,0.551;0.606,0.789,0.0747,0.252,0.707,0.487,0.0773,0.983,0.772,0.896;0.594,0.299,0.53,0.0435,0.2,0.876,0.318,0.9,0.339,0.274;0.031,0.226,0.95,0.0577,0.235,0.203,0.813,0.0499,0.579,0.352;0.143,0.117,0.58,0.987,0.823,0.349,0.888,0.125,0.705,0.25;0.627,0.829,0.504,0.445,0.137,0.994,0.267,0.104,0.724,0.953;0.737,0.946,0.213,0.244,0.0326,0.73,0.864,0.818,0.0527,0.556;aaaa;
aaaaa;0.0521;0.031;0.519;a;0.255;a;1;aaa;0.106;aa;0.399;0.0657;aa;aa;0.794;0.721;0.755;0.809;0.0248;a;0.0833;0.203;0.766;0.576;0.565,0.636,0.175,0.384,0.648,0.258,0.209,0.83,0.0122,0.34;0.421,0.816,0.677,0.877,0.296,0.407,0.861,0.0827,0.772,0.473;0.276,0.462,0.326,0.705,0.854,0.705,0.281,0.895,0.518,0.842;0.907,0.823,0.59,0.322,0.23,0.471,0.198,0.462,0.822,0.988;0.918,0.145,0.256,0.462,0.078,0.575,0.894,0.92,0.242,0.253;0.929,0.0445,0.029,0.24,0.22,0.572,0.394,0.307,0.304,0.421;0.408,0.865,0.669,0.825,0.751,0.632,0.4,0.326,0.0196,0.565;0.171,0.185,0.00114,0.146,0.308,0.371,0.6,0.835,0.191,0.0432;0.00108,0.0858,0.57,0.249,0.251,0.285,0.28,0.651,0.612,0.196;0.858,0.815,0.984,0.523,0.137,0.637,0.702,0.373,0.615,0.0927;0.657,0.659,0.0726,0.7,0.809,0.529,0.281,0.195,0.867,0.258;0.126,0.842,0.255,0.424,0.985,0.85,0.221,0.344,0.889,0.438;0.289,0.208,0.736,0.358,0.945,0.85,0.644,0.564,0.548,0.0988;0.135,0.518,0.692,0.134,0.819,0.692,0.825,0.236,0.55,0.455;0.136,0.357,0.885,0.838,0.119,0.47,0.818,0.0834,0.195,0.241;0.558,0.014,0.944,0.899,0.106,0.776,0.426,0.52,0.277,0.124;0.364,0.754,0.841,0.417,0.34,0.405,0.812,0.451,0.981,0.221;0.311,0.313,0.218,0.52,0.986,0.92,0.252,0.859,0.473,0.975;0.771,0.16,0.76,0.474,0.638,0.0355,0.956,0.556,0.392,0.587;0.731,0.894,0.514,0.942,0.994,0.23,0.868,0.212,0.0716,0.829;0.273,0.113,0.357,0.73,0.673,0.99,0.74,0.863,0.0402,0.461;0.0344,0.529,0.984,0.884,0.0638,0.0258,0.278,0.556,0.657,0.173;0.262,0.545,0.971,0.213,0.0746,0.016,0.412,0.0407,0.323,0.879;0.456,0.724,0.383,0.573,0.716,0.963,0.0253,0.1,0.851,0.124;0.537,0.554,0.631,0.886,0.946,0.753,0.862,0.0478,0.131,0.0403;aaaaaaaaa;
aaa;0.65;0.567;0.0387;a;0.116;a;0.0775;a;0.318;aaaa;0.224;0.103;aaaaa;aaa;0.047;0.129;0.0419;0.233;0.221;a;0.337;0.284;0.75;0.725;0.527,0.819,0.738,0.408,0.996,0.968,0.109,0.741,0.128,0.456;0.185,0.547,0.839,0.809,0.797,0.256,0.695,0.297,0.239,0.664;0.421,0.792,0.523,0.401,0.331,0.132,0.995,0.0933,0.478,0.226;0.924,0.869,0.398,0.872,0.603,0.406,0.926,0.439,0.496,0.685;0.971,0.409,0.4,0.981,0.306,0.764,0.767,0.713,0.387,0.919;0.774,0.69,0.134,0.255,0.198,0.0742,0.267,0.8,0.791,0.382;0.0516,0.00148,0.799,0.395,0.318,0.297,0.947,0.317,0.134,0.592;0.483,0.575,0.882,0.0999,0.399,0.543,0.723,0.414,0.0399,0.22;0.0223,0.797,0.555,0.633,0.521,0.33,0.487,0.637,0.873,0.0541;0.914,0.533,0.885,0.642,0.0137,0.662,0.459,0.808,0.932,0.638;0.19,0.55,0.376,0.144,0.844,0.374,0.953,0.539,0.0363,0.824;0.254,0.512,0.703,0.211,0.135,0.48,0.862,0.866,0.172,0.782;0.984,0.00301,0.54,0.183,0.796,0.724,0.9,0.44,0.302,0.0518;0.736,0.473,0.0691,0.072,0.269,0.587,0.977,0.0922,0.357,0.969;0.958,0.837,0.196,0.89,0.937,0.248,0.0817,0.34,0.41,0.823;0.183,0.108,0.912,0.0672,0.963,0.84,0.836,0.232,0.101,0.239;0.833,0.672,0.495,0.362,0.98,0.46,0.0302,0.884,0.62,0.332;0.608,0.458,0.774,0.678,0.176,0.185,0.0749,0.394,0.869,0.0868;0.331,0.473,0.807,0.64,0.827,0.821,0.822,0.214,0.359,0.647;0.324,0.577,0.65,0.402,0.252,0.704,0.894,0.113,0.91,0.385;0.491,0.0554,0.382,0.0821,0.601,0.411,0.911,0.796,0.884,0.755;0.188,0.587,0.144,0.289,0.437,0.0383,0.484,0.288,0.438,0.777;0.873,0.993,0.436,0.0251,0.642,0.726,0.352,0.111,0.0732,0.618;0.518,0.685,0.706,0.337,0.305,0.0651,0.906,0.685,0.109,0.65;0.0964,0.825,0.109,0.189,0.286,0.877,0.9,0.909,0.296,0.0511;aaa;
aaaaa;0.527;0.864;0.838;a;0.133;a;0.186;a;0.669;a;0.752;0.101;aaaaaaaaaa;aaaa;0.644;0.385;0.334;0.583;0.777;a;0.286;0.164;0.18;0.285;0.398,0.719,0.0979,0.838,0.94,0.0427,0.143,0.0166,0.358,0.63;0.167,0.722,0.651,0.999,0.528,0.075,0.816,0.52,0.368,0.776;0.57,0.985,0.545,0.0941,0.349,0.879,0.457,0.0713,0.553,0.173;0.25,0.486,0.944,0.0536,0.289,0.555,0.509,0.284,0.213,0.201;0.066,0.886,0.426,0.716,0.704,0.164,0.613,0.401,0.509,0.718;0.887,0.389,0.753,0.103,0.106,0.0275,0.484,0.195,0.887,0.945;0.768,0.969,0.399,0.316,0.157,0.508,0.149,0.694,0.618,0.323;0.96,0.614,0.353,0.718,0.925,0.293,0.107,0.316,0.00991,0.548;0.0622,0.0545,0.854,0.247,0.258,0.721,0.509,0.0277,0.0497,0.445;0.358,0.261,0.687,0.513,0.291,0.0644,0.559,0.248,0.22,0.706;0.896,0.44,0.0868,0.358,0.428,0.581,0.624,0.874,0.338,0.504;0.786,0.311,0.312,0.298,0.908,0.106,0.269,0.889,0.702,0.772;0.936,0.619,0.0444,0.393,0.39,0.771,0.426,0.904,0.641,0.136;0.829,0.436,0.273,0.0583,0.493,0.383,0.817,0.178,0.722,0.713;0.0545,0.666,0.791,0.667,0.387,0.233,0.204,0.822,0.558,0.267;0.408,0.314,0.831,0.734,0.578,0.219,0.708,0.72,0.539,0.555;0.593,0.189,0.076,0.945,0.0455,0.517,0.746,0.443,0.0212,0.623;0.158,0.394,0.826,0.393,0.452,0.75,0.427,0.973,0.731,0.895;0.448,0.0225,0.654,0.137,0.753,0.857,0.445,0.744,0.31,0.67;0.411,0.67,0.806,0.108,0.191,0.385,0.464,0.144,0.608,0.67;0.366,0.738,0.503,0.488,0.962,0.0689,0.289,0.107,0.529,0.957;0.181,0.705,0.781,0.0791,0.141,0.0651,0.799,0.0876,0.719,0.166;0.544,0.849,0.985,0.621,0.835,0.882,0.534,0.303,0.901,0.902;0.644,0.225,0.103,0.953,0.649,0.692,0.634,0.941,0.612,0.232;0.106,0.15,0.455,0.494,0.745,0.814,0.792,0.15,0.625,0.737;aaaaa;
aaaa;0.688;0.802;0.322;a;0.752;a;0.682;a;0.0447;aa;0.225;0.228;aaaaaaaaa;aa;0.376;0.194;0.261;0.569;0.465;a;0.557;0.26;0.68;0.405;0.958,0.347,0.518,0.313,0.39,0.965,0.44,0.563,0.422,0.12;0.614,0.396,0.874,0.55,0.892,0.0868,0.835,0.74,0.297,0.853;0.572,0.406,0.181,0.448,0.232,0.746,0.345,0.487,0.897,0.256;0.907,0.835,0.117,0.209,0.41,0.991,0.648,0.0877,0.632,0.948;0.39,0.192,0.268,0.0659,0.261,0.996,0.964,0.237,0.136,0.0358;0.303,0.881,0.484,0.748,0.479,0.977,0.795,0.938,0.942,0.0856;0.0459,0.967,0.975,0.258,0.988,0.3,0.845,0.523,0.8,0.016;0.45,0.00529,0.92,0.127,0.408,0.144,0.088,0.669,0.0404,0.201;0.896,0.129,0.927,0.349,0.946,0.908,0.905,0.434,0.359,0.0281;0.978,0.506,0.764,0.00644,0.174,0.426,0.436,0.604,0.0734,0.493;0.349,0.807,0.471,0.498,0.693,0.765,0.119,0.441,0.291,0.39;0.992,0.82,0.131,0.616,0.0385,0.542,0.151,0.908,0.91,0.785;0.739,0.719,0.495,0.808,0.754,0.828,0.719,0.035,0.846,0.469;0.0452,0.147,0.665,0.00636,0.942,0.745,0.472,0.757,0.345,0.579;0.161,0.517,0.257,0.179,0.943,0.715,0.708,0.727,0.424,0.243;0.663,0.557,0.979,0.391,0.125,0.977,0.21,0.308,0.627,0.703;0.616,0.494,0.492,0.675,0.234,0.54,0.315,0.779,0.778,0.783;0.162,0.496,0.878,0.159,0.856,0.352,0.194,0.737,0.807,0.891;0.228,0.158,0.98,0.463,0.588,0.489,0.327,0.785,0.235,0.334;0.0722,0.726,0.54,0.958,0.389,0.326,0.768,0.389,0.411,0.436;0.374,0.217,0.474,0.701,0.977,0.0775,0.156,0.087,0.204,0.0193;0.612,0.0812,0.178,0.0944,0.77,0.863,0.507,0.426,0.33,0.0114;0.718,0.933,0.28,0.956,0.773,0.586,0.184,0.248,0.0592,0.211;0.635,0.076,0.0827,0.107,0.832,0.336,0.624,0.595,0.494,0.981;0.648,0.408,0.998,0.845,0.693,0.719,0.715,0.889,0.917,0.138;aa;
aaaaa;0.853;0.147;0.987;a;0.537;a;0.507;a;0.205;aa;0.394;0.0154;aa;a;0.865;0.509;0.43;0.956;0.382;a;0.791;0.851;0.783;0.49;0.366,0.835,0.337,0.995,0.158,0.99,0.421,0.0118,0.274,0.165;0.524,0.292,0.896,0.412,0.753,0.0381,0.469,0.43,0.573,0.38;0.289,0.646,0.842,0.242,0.396,0.25,0.0338,0.721,0.386,0.607;0.897,0.54,0.00482,0.0517,0.325,0.995,0.338,0.982,0.256,0.772;0.789,0.458,0.74,0.953,0.376,0.584,0.659,0.882,0.974,0.0436;0.172,0.898,0.452,0.938,0.793,0.4,0.479,0.244,0.56,0.377;0.867,0.187,0.668,0.0737,0.68,0.0417,0.326,0.823,0.483,0.251;0.454,0.121,0.571,0.0241,0.785,0.877,0.792,0.906,0.576,0.153;0.737,0.594,0.0187,0.68,0.0812,0.248,0.917,0.0381,0.531,0.944;0.169,0.4,0.985,0.685,0.129,0.29,0.878,0.666,0.176,0.198;0.546,0.663,0.238,0.835,0.669,0.298,0.78,0.792,0.857,0.945;0.154,0.324,0.893,0.704,0.413,0.532,0.067,0.257,0.172,0.929;0.0498,0.671,0.439,0.329,0.724,0.94,0.487,0.0346,0.92,0.414;0.0466,0.0757,0.349,0.476,0.953,0.804,0.361,0.131,0.558,0.657;0.217,0.409,0.766,0.852,0.304,0.778,0.445,0.727,0.212,0.891;0.195,0.379,0.461,0.672,0.464,0.551,0.494,0.995,0.543,0.273;0.994,0.276,0.839,0.531,0.421,0.153,0.737,0.0374,0.993,0.0734;0.42,0.548,0.321,0.31,0.64,0.213,0.356,0.779,0.078,0.888;0.534,0.551,0.0541,0.954,0.407,0.762,0.101,0.412,0.857,0.00739;0.233,0.705,0.046,0.757,0.379,0.305,0.807,0.848,0.337,0.451;0.189,0.122,0.348,0.343,0.459,0.127,0.186,0.483,0.28,0.754;0.423,0.775,0.0444,0.734,0.677,0.583,0.511,0.122,0.343,0.506;0.278,0.681,0.737,0.122,0.401,0.445,0.121,0.951,0.398,0.228;0.241,0.967,0.169,0.424,0.158,0.865,0.339,0.775,0.564,0.51;0.694,0.342,0.37,0.0135,0.443,0.685,0.36,0.461,0.185,0.27;aaaaa;
aaaaa;0.287;0.265;0.268;a;0.612;a;0.837;aa;0.191;aa;0.615;0.342;aaaa;aaaa;0.146;0.73;0.621;0.348;0.3;a;0.685;0.638;0.184;0.725;0.459,0.128,0.549,0.868,0.0123,0.273,0.914,0.396,0.124,0.803;0.989,0.875,0.0435,0.878,0.0725,0.831,0.979,0.481,0.496,0.964;0.321,0.455,0.479,0.908,0.345,0.101,0.104,0.617,0.7,0.62;0.249,0.764,0.603,0.575,0.759,0.193,0.682,0.373,0.425,0.396;0.1,0.424,0.323,0.45,0.838,0.706,0.426,0.316,0.0595,0.828;0.235,0.504,0.859,0.67,0.52,0.337,0.388,0.304,0.587,0.419;0.535,0.371,0.88,0.723,0.41,0.0253,0.677,0.262,0.61,0.189;0.248,0.282,0.631,0.329,0.779,0.172,0.435,0.147,0.322,0.374;0.0435,0.281,0.372,0.544,0.719,0.751,0.969,0.613,0.724,0.912;0.586,0.797,0.527,0.487,0.629,0.532,0.0409,0.841,0.739,0.248;0.337,0.88,0.639,0.673,0.629,0.609,0.274,0.82,0.313,0.185;0.859,0.585,0.408,0.818,0.029,0.0184,0.88,0.117,0.499,0.513;0.942,0.156,0.247,0.34,0.778,0.709,0.346,0.321,0.456,0.691;0.834,0.375,0.877,0.556,0.337,0.878,0.113,0.155,0.915,0.338;0.483,0.014,0.601,0.802,0.479,0.594,0.00956,0.757,0.49,0.809;0.99,0.58,0.758,0.422,0.249,0.352,0.147,0.204,0.277,0.551;0.056,0.127,0.994,0.541,0.509,0.957,0.244,0.066,0.344,0.254;0.585,0.707,0.76,0.827,0.252,0.213,0.692,0.00514,0.45,0.829;0.322,0.853,0.511,0.545,0.266,0.516,0.947,0.512,0.346,0.0129;0.242,0.118,0.579,0.979,0.0427,0.0725,0.677,0.554,0.064,0.139;0.929,0.356,0.319,0.954,0.0797,0.0105,0.904,0.892,0.97,0.4;0.619,0.449,0.664,0.323,0.0292,0.151,0.0682,0.573,0.566,0.671;0.115,0.513,0.359,0.391,0.517,0.326,0.0204,0.15,0.118,0.343;0.541,0.659,0.65,0.538,0.175,0.569,0.78,0.835,0.202,0.841;0.835,0.0397,0.93,0.535,0.033,0.468,0.532,0.4,0.561,0.557;aaa;
aaa;0.354;0.00906;0.278;a;0.402;a;0.965;aa;0.438;aaaa;0.398;0.0395;aa;aa;0.738;0.00915;0.829;0.27;0.218;a;0.539;0.161;0.247;0.425;0.357,0.939,0.266,0.637,0.409,0.678,0.0222,0.181,0.0316,0.374;0.532,0.413,0.49,0.642,0.533,0.53,0.774,0.455,0.137,0.68;0.727,0.97,0.167,0.385,0.556,0.415,0.186,0.705,0.314,0.871;0.0381,0.91,0.21,0.42,0.264,0.101,0.587,0.421,0.448,0.784;0.393,0.588,0.625,0.432,0.573,0.378,0.303,0.993,0.494,0.0482;0.261,0.85,0.651,0.392,0.771,0.627,0.0669,0.551,0.986,0.014;0.99,0.676,0.0881,0.98,0.647,0.758,0.913,0.65,0.307,0.617;0.603,0.867,0.944,0.28,0.81,0.259,0.288,0.528,0.601,0.461;0.504,0.797,0.508,0.242,0.201,0.246,0.505,0.0683,0.137,0.238;0.311,0.417,0.026,0.525,0.0298,0.33,0.586,0.495,0.441,0.087;0.449,0.439,0.898,0.216,0.345,0.562,0.542,0.308,0.29,0.149;0.928,0.657,0.083,0.413,0.751,0.12,0.817,0.642,0.123,0.37;0.905,0.464,0.0886,0.58,0.362,0.738,0.393,0.271,0.942,0.392;0.341,0.0107,0.572,0.655,0.471,0.288,0.378,0.299,0.688,0.419;0.441,0.193,0.919,0.289,0.447,0.305,0.552,0.865,0.571,0.238;0.862,0.742,0.832,0.423,0.0899,0.572,0.808,0.154,0.0999,0.506;0.265,0.956,0.561,0.093,0.947,0.655,0.443,0.949,0.586,0.386;0.596,0.82,0.27,0.382,0.0293,0.81,0.239,0.61,0.544,0.621;0.0767,0.525,0.378,0.905,0.806,0.824,0.282,0.593,0.608,0.43;0.438,0.429,0.265,0.718,0.253,0.887,0.883,0.257,0.356,0.221;0.335,0.814,0.746,0.766,0.977,0.147,0.882,0.787,0.569,0.641;0.829,0.978,0.0435,0.401,0.0788,0.481,0.97,0.608,0.227,0.493;0.0654,0.711,0.305,0.372,0.675,0.265,0.03,0.825,0.784,0.764;0.0857,0.542,0.994,1,0.735,0.839,0.976,0.988,0.66,0.46;0.779,0.474,0.678,0.918,0.000609,0.242,0.692,0.347,0.269,0.543;aaaaaaaaa;
aa;0.974;0.88;0.45;a;0.667;a;0.891;aa;0.0245;aaa;0.808;0.803;aaaaa;a;0.338;0.89;0.545;0.762;0.364;a;0.0845;0.678;0.506;0.287;0.544,0.675,0.825,0.0738,0.667,0.667,0.98,0.568,0.358,0.851;0.392,0.787,0.679,0.949,0.383,0.0339,0.325,0.899,0.783,0.234;0.399,0.435,0.717,0.356,0.49,0.215,0.528,0.176,0.176,0.513;0.137,0.0822,0.912,0.935,0.42,0.371,0.613,0.559,0.671,0.801;0.494,0.858,0.935,0.791,0.484,0.663,0.651,0.756,0.819,0.58;0.504,0.395,0.165,0.855,0.369,0.718,0.514,0.583,0.156,0.652;0.217,0.799,0.4,0.279,0.24,0.836,0.615,0.236,0.317,0.296;0.329,0.673,0.742,0.193,0.627,0.122,0.978,0.39,0.591,0.314;0.0215,0.651,0.614,0.658,0.827,0.981,0.569,0.89,0.463,0.5;0.677,0.263,0.0929,0.18,0.37,0.716,0.0796,0.482,0.65,0.546;0.736,0.707,0.249,0.192,0.438,0.616,0.95,0.479,0.0801,0.177;0.213,0.0562,0.393,0.134,0.0514,0.644,0.589,0.355,0.697,0.0296;0.296,0.283,0.272,0.527,0.472,0.898,0.39,0.178,0.307,0.486;0.275,0.576,0.372,0.62,0.432,0.382,0.0125,0.463,0.587,0.656;0.0302,0.951,0.214,0.426,0.826,0.601,0.444,0.321,0.835,0.548;0.74,0.842,0.462,0.769,0.959,0.174,0.634,0.102,0.877,0.527;0.328,0.244,0.869,0.067,0.469,0.689,0.699,0.461,0.877,0.978;0.11,0.665,0.57,0.232,0.737,0.638,0.632,0.121,0.603,0.511;0.517,0.389,0.166,0.181,0.981,0.616,0.789,0.715,0.224,0.89;0.894,0.813,0.376,0.882,0.574,0.486,0.0678,0.344,0.533,0.731;0.994,0.0347,0.88,0.403,0.82,0.0741,0.0261,0.857,0.793,0.882;0.673,0.751,0.0484,0.0119,0.65,0.0579,0.054,0.797,0.0067,0.67;0.255,0.582,0.931,0.196,0.166,0.54,0.0092,0.67,0.873,0.967;0.0824,0.0913,0.427,0.931,0.557,0.89,0.274,0.754,0.145,0.381;0.73,0.453,0.0653,0.865,0.829,0.73,0.0848,0.805,0.781,0.865;aaaa;
