ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;aaa;0.409;a;aaaa;0.76;aaa;0.947;0.949;aaaaaa;aaaaaa;aa;aa;0.597;0.304;a;0.208;0.214;aa;0.0947;0.161,0.226,0.782,0.238,0.445,0.677,0.521,0.0348,0.697,0.321;0.242,0.627,0.792,0.925,0.424,0.977,0.995,0.00928,0.0267,0.0275;0.86,0.872,0.563,0.469,0.786,0.0037,0.167,0.745,0.155,0.337;0.407,0.563,0.653,0.886,0.913,0.256,0.149,0.719,0.0764,0.0233;0.843,0.0111,0.822,0.864,0.637,0.742,0.826,0.324,0.566,0.461;0.23,0.874,0.0614,0.723,0.203,0.627,0.0671,0.969,0.14,0.0174;0.984,0.0202,0.549,0.798,0.426,0.0871,0.533,0.00258,0.354,0.844;0.768,0.466,0.687,0.21,0.17,0.863,0.172,0.13,0.379,0.556;0.0434,0.648,0.771,0.0232,0.348,0.533,0.625,0.628,0.662,0.619;0.529,0.11,0.874,0.971,0.707,0.702,0.653,0.41,0.877,0.638;0.937,0.161,0.13,0.206,0.532,0.913,0.26,0.531,0.626,0.602;0.813,0.9,0.932,0.0698,0.78,0.67,0.68,0.687,0.101,0.76;0.88,0.0988,0.767,0.315,0.0409,0.573,0.998,0.611,0.861,0.241;0.127,0.369,0.968,0.292,0.803,0.157,0.928,0.545,0.899,0.00245;0.129,0.0974,0.486,0.278,0.822,0.522,0.903,0.0916,0.676,0.221;0.957,0.195,0.736,0.177,0.216,0.0849,0.961,0.0232,0.773,0.116;0.991,0.691,0.948,0.25,0.934,0.915,0.1,0.734,0.612,0.637;0.678,0.12,0.438,0.522,0.147,0.826,0.346,0.732,0.233,0.766;0.188,0.363,0.411,0.123,0.368,0.273,0.978,0.166,0.237,0.725;0.0675,0.874,0.224,0.108,0.686,0.15,0.501,0.765,0.136,0.839;aaaaaaaaaa;
aaaaaaaa;a;0.813;a;aa;0.847;aaa;0.977;0.494;aaa;aaaaaaa;aaaaa;aaaaaa;0.129;0.439;aaa;0.196;0.775;a;0.324;0.224,0.944,0.926,0.627,0.908,0.685,0.433,0.0798,0.717,0.0339;0.189,0.218,0.624,0.859,0.998,0.904,0.697,0.162,0.614,0.00225;0.876,0.36,0.515,0.539,0.348,0.025,0.00762,0.135,0.317,0.678;0.397,0.101,0.496,0.63,0.523,0.219,0.357,0.796,0.13,0.685;0.335,0.314,0.857,0.59,0.206,0.8,0.147,0.784,0.767,0.447;0.727,0.334,0.698,0.125,0.765,0.59,0.144,0.149,0.934,0.591;0.274,0.15,0.756,0.998,0.976,0.328,0.958,0.808,0.883,0.000276;0.635,0.152,0.449,0.774,0.627,0.754,0.634,0.97,0.614,0.394;0.396,0.298,0.354,0.466,0.766,0.336,0.981,0.835,0.215,0.706;0.524,0.0532,0.612,0.77,0.648,0.114,0.24,0.194,0.155,0.265;0.355,0.63,0.613,0.295,0.748,0.996,0.0293,0.264,0.376,0.0994;0.44,0.349,0.599,0.312,0.694,0.289,0.554,0.0227,0.751,0.0888;0.141,0.84,0.0685,0.731,0.284,0.898,0.648,0.462,0.401,0.953;0.943,0.44,0.0357,0.0316,0.512,0.0169,0.713,0.657,0.198,0.907;0.739,0.443,0.734,0.0339,0.288,0.96,0.565,0.535,0.7,0.0518;0.0939,0.874,0.789,0.476,0.478,0.0939,0.212,0.0838,0.958,0.911;0.0742,0.563,0.826,0.633,0.0991,0.896,0.584,0.235,0.611,0.0298;0.265,0.794,0.0175,0.953,0.356,0.692,0.462,0.301,0.0581,0.933;0.821,0.915,0.337,0.174,0.251,0.49,0.688,0.596,0.384,0.503;0.113,0.00276,0.352,0.813,0.0319,0.324,0.0291,0.219,0.834,0.643;aaaa;
aaaaa;aaaaaa;0.502;a;aaaa;0.64;aa;0.569;0.523;aaaaaaa;aaa;aaaa;aaaaaa;0.345;0.000899;a;0.739;0.249;a;0.0229;0.698,0.939,0.414,0.38,0.677,0.434,0.861,0.184,0.616,0.898;0.00805,0.294,0.0352,0.669,0.439,0.062,0.287,0.881,0.738,0.324;0.423,0.855,0.334,0.559,0.312,0.558,0.227,0.174,0.152,0.8;0.351,0.749,0.853,0.187,0.232,0.882,0.905,0.376,0.751,0.666;0.0454,0.77,0.64,0.516,0.628,0.999,0.327,0.659,0.494,0.741;0.969,0.616,0.688,0.493,0.898,0.374,0.152,0.158,0.0116,0.287;0.713,0.134,0.657,0.509,0.528,0.375,0.482,0.188,0.445,0.0835;0.442,0.87,0.551,0.845,0.183,0.872,0.76,0.523,0.926,0.253;0.502,0.0116,0.722,0.95,0.515,0.178,0.289,0.472,0.272,0.213;0.719,0.451,0.854,0.143,0.68,0.886,0.958,0.631,0.221,0.382;0.54,0.971,0.872,0.691,0.314,0.354,0.0846,0.264,0.507,0.95;0.534,0.423,0.685,0.618,0.923,0.404,0.561,0.88,0.566,0.147;0.395,0.734,0.893,0.701,0.413,0.832,0.838,0.0142,0.587,0.762;0.424,0.309,0.307,0.949,0.514,0.0685,0.101,0.782,0.847,0.35;0.774,0.34,0.249,0.508,0.249,0.107,0.129,0.742,0.504,0.208;0.301,0.446,0.657,0.935,0.499,0.0647,0.986,0.156,0.683,0.331;0.1,0.0833,0.683,0.117,0.518,0.831,0.815,0.628,0.216,0.702;0.923,0.836,0.282,0.197,0.17,0.313,0.792,0.0279,0.339,0.646;0.52,0.453,0.224,0.84,0.0964,0.226,0.159,0.738,0.759,0.887;0.8,0.0639,0.959,0.82,0.843,0.121,0.839,0.599,0.276,0.389;a;
aaaaaaa;aaa;0.936;a;aaaaaa;0.383;aa;0.637;0.845;aaaaa;aaaaaaaaaa;aaaa;aaaaaaa;0.748;0.342;aaa;0.382;0.838;a;0.273;0.14,0.879,0.862,0.933,0.904,0.543,0.456,0.71,0.896,0.411;0.736,0.503,0.477,0.156,0.273,0.459,0.949,0.348,0.735,0.404;0.54,0.524,0.641,0.848,0.164,0.0743,0.383,0.23,0.115,0.796;0.746,0.376,0.0609,0.979,0.765,0.429,0.643,0.805,0.565,0.337;0.469,0.227,0.862,0.879,0.688,0.574,0.986,0.305,0.654,0.806;0.446,0.102,0.341,0.889,0.937,0.225,0.686,0.634,0.872,0.484;0.626,0.158,0.0533,0.515,0.844,0.198,0.839,0.78,0.323,0.403;0.811,0.0356,0.895,0.0922,0.318,0.174,0.555,0.676,0.0806,0.911;0.749,0.859,0.544,0.438,0.336,0.169,0.637,0.00772,0.78,0.22;0.982,0.519,0.193,0.491,0.856,0.484,0.907,0.959,0.277,0.31;0.179,0.252,0.185,0.357,0.0428,0.11,0.117,0.179,0.558,0.728;0.901,0.774,0.691,0.738,0.11,0.952,0.927,0.268,0.547,0.81;0.549,0.748,0.272,0.758,0.748,0.499,0.682,0.0906,0.229,0.529;0.369,0.171,0.856,0.623,0.547,0.87,0.39,0.909,0.878,0.0662;0.734,0.742,0.941,0.673,0.364,0.495,0.875,0.604,0.0615,0.278;0.239,0.72,0.666,0.21,0.563,0.708,0.883,0.862,0.302,0.158;0.716,0.625,0.0508,0.799,0.229,0.748,0.164,0.608,0.143,0.0405;0.967,0.0252,0.244,0.85,0.41,0.357,0.353,0.11,0.891,0.492;0.91,0.336,0.409,0.475,0.511,0.0502,0.501,0.888,0.0269,0.191;0.515,0.541,0.307,0.0123,0.236,0.321,0.737,0.784,0.962,0.619;aa;
aaa;aa;0.673;a;aaaaaa;0.41;a;0.701;0.0673;aaaa;aaaaaaaaa;aaa;aaaa;0.537;0.813;aaa;0.544;0.25;a;0.379;0.564,0.0819,0.897,0.707,0.668,0.147,0.684,0.591,0.0182,0.595;0.834,0.0763,0.287,0.789,0.417,0.343,0.0992,0.205,0.541,0.449;0.192,0.661,0.947,0.888,0.296,0.449,0.13,0.755,0.627,0.494;0.626,0.53,0.366,0.495,0.166,0.778,0.289,0.719,0.895,0.499;0.105,0.762,0.0286,0.809,0.455,0.346,0.206,0.895,0.139,0.98;0.172,0.782,0.626,0.652,0.731,0.147,0.431,0.529,0.478,0.313;0.467,0.0656,0.58,0.457,0.174,0.413,0.609,0.912,0.848,0.0241;0.415,0.8,0.0125,0.191,0.859,0.838,0.186,0.0932,0.0687,0.343;0.204,0.975,0.258,0.323,3.07e-05,0.517,0.152,0.729,0.202,0.302;0.401,0.18,0.466,0.959,0.405,0.0546,0.0776,0.868,0.932,0.735;0.861,0.215,0.119,0.35,0.922,0.162,0.433,0.403,0.461,0.246;0.934,0.143,0.921,0.0375,0.0852,0.726,0.882,0.21,0.895,0.0848;0.1,0.309,0.874,0.423,0.179,0.802,0.232,0.2,0.252,0.484;0.632,0.0496,0.094,0.221,0.335,0.488,0.685,0.301,0.226,0.285;0.308,0.58,0.803,0.281,0.548,0.627,0.0337,0.851,0.769,0.313;0.931,0.868,0.825,0.179,0.808,0.172,0.302,0.784,0.52,0.977;0.747,0.382,0.793,0.749,0.351,0.0809,0.742,0.348,0.492,0.652;0.0133,0.499,0.819,0.217,0.209,0.028,0.772,0.761,0.631,0.452;0.0129,0.391,0.91,0.287,0.122,0.749,0.886,0.453,0.52,0.287;0.0758,0.79,0.713,0.362,0.18,0.587,0.0564,0.307,0.127,0.177;aaaaaaaaa;
aaaa;aaaaa;0.431;a;aaaaaaaa;0.191;aaa;0.427;0.97;aaaaa;aaaaaaaaaa;aa;a;0.197;0.819;a;0.866;0.257;aa;0.811;0.407,0.916,0.253,0.221,0.119,0.76,0.426,0.744,0.0529,0.646;0.814,0.137,0.603,0.403,0.335,0.0848,0.663,0.974,0.0747,0.911;0.636,0.00321,0.954,0.833,0.795,0.881,0.682,0.538,0.904,0.959;0.962,0.0982,0.865,0.712,0.099,0.221,0.92,0.915,0.551,0.203;0.0513,0.894,0.0249,0.557,0.341,0.0727,0.387,0.169,0.898,0.47;0.494,0.389,0.54,0.0535,0.67,0.618,0.989,0.146,0.452,0.48;0.00856,0.918,0.998,0.151,0.185,0.15,0.539,0.156,0.0545,0.316;0.786,0.26,0.156,0.95,0.182,0.72,0.752,0.996,0.753,0.972;0.545,0.874,0.958,0.194,0.484,0.794,0.617,0.122,0.44,0.693;0.157,0.652,0.611,0.42,0.586,0.683,0.308,0.566,0.183,0.872;0.188,0.776,0.918,0.0975,0.679,0.0858,0.435,0.928,0.258,0.309;0.695,0.664,0.378,0.206,0.276,0.0184,0.0998,0.746,0.317,0.854;0.0318,0.494,0.31,0.894,0.305,0.868,0.694,0.0909,0.14,0.889;0.313,0.157,0.418,0.278,0.299,0.712,0.286,0.519,0.613,0.733;0.0286,0.0227,0.46,0.699,0.823,0.928,0.332,0.479,0.801,0.0208;0.708,0.474,0.672,0.989,0.553,0.0465,0.782,0.417,0.715,0.575;0.2,0.525,0.962,0.781,0.507,0.832,0.71,0.541,0.366,0.289;0.645,0.934,0.572,0.425,0.481,0.767,0.918,0.208,0.63,0.816;0.702,0.197,0.888,0.197,0.603,0.946,0.471,0.0644,0.603,0.828;0.319,0.803,0.107,0.109,0.916,0.785,0.127,0.387,0.53,0.8;aaaaaaaa;
aaaaaaa;aaaaaa;0.14;a;a;0.37;aaa;0.28;0.41;aaa;aaaaa;aaaa;aaaaaaa;0.177;0.77;aaaaa;0.249;0.109;aa;0.845;0.678,0.58,0.923,0.901,0.812,0.213,0.821,0.746,0.539,0.812;0.571,0.621,0.594,0.0321,0.884,0.773,0.635,0.232,0.232,0.075;0.321,0.706,0.625,0.138,0.302,0.173,0.711,0.665,0.78,0.0895;0.914,0.165,0.395,0.387,0.557,0.277,0.583,0.879,0.168,0.419;0.219,0.222,0.588,0.711,0.985,0.815,0.656,0.338,0.47,0.603;0.899,0.138,0.701,0.983,0.14,0.969,0.981,0.323,0.677,0.255;0.88,0.025,0.944,0.0242,0.474,0.971,0.84,0.544,0.313,0.627;0.189,0.547,0.105,0.261,0.203,0.655,0.212,0.66,0.398,0.994;0.608,0.214,0.461,0.296,0.971,0.322,0.288,0.966,0.0675,0.339;0.144,0.794,0.355,0.395,0.196,0.666,0.651,0.833,0.899,0.525;0.232,0.0791,0.289,0.234,0.829,0.914,0.544,0.998,0.44,0.254;0.556,0.272,0.16,0.163,0.0741,0.269,0.181,0.711,0.106,0.844;0.793,0.341,0.814,0.685,0.716,0.0775,0.705,0.617,0.714,0.681;0.499,0.215,0.373,0.552,0.353,0.989,0.35,0.616,0.445,0.897;0.151,0.548,0.31,0.371,0.597,0.0029,0.807,0.0305,0.047,0.6;0.807,0.386,0.882,0.989,0.118,0.331,0.117,0.219,0.428,0.981;0.137,0.895,0.0983,0.96,0.137,0.174,0.84,0.376,0.78,0.269;0.348,0.601,0.797,0.553,0.893,0.167,0.575,0.00675,0.468,0.475;0.638,0.929,0.289,0.265,0.725,0.227,0.944,0.891,0.655,0.64;0.0907,0.719,0.0118,0.64,0.712,0.92,0.622,0.796,0.33,0.00607;a;
aaaaaa;aa;0.0725;a;aaaa;0.0355;aa;0.568;0.241;aaaaa;aaaaa;aaaaa;aaaaaa;0.811;0.0715;a;0.769;0.642;a;0.249;0.1,0.116,0.195,0.786,0.739,0.367,0.206,0.254,0.453,0.672;0.101,0.116,0.358,0.188,0.35,0.991,0.339,0.51,0.878,0.31;0.578,0.535,0.714,0.956,0.564,0.126,0.58,0.609,0.532,0.128;0.176,0.961,0.104,0.976,0.114,0.691,0.262,0.0607,0.542,0.265;0.532,0.248,0.677,0.616,0.49,0.216,0.554,0.318,0.235,0.779;0.923,0.853,0.315,0.548,0.968,0.37,0.369,0.872,0.271,0.277;0.5,0.509,0.495,0.735,0.272,0.0314,0.447,0.924,0.994,0.0945;0.0597,0.244,0.131,0.0931,0.14,0.201,0.832,0.00878,0.63,0.845;0.733,0.108,0.519,0.00495,0.229,0.874,0.884,0.888,0.761,0.264;0.49,0.596,0.36,0.435,0.464,0.972,0.482,0.551,0.802,0.508;0.46,0.792,0.365,0.829,0.701,0.588,0.524,0.0509,0.181,0.0925;0.825,0.815,0.376,0.489,0.508,0.65,0.94,0.859,0.332,0.588;0.0349,0.338,0.74,0.0588,0.748,0.31,0.555,0.879,0.0708,0.643;0.669,0.491,0.961,0.799,0.995,0.103,0.62,0.45,0.837,0.501;0.107,0.353,0.276,0.86,0.366,0.389,0.682,0.204,0.529,0.502;0.0674,0.256,0.782,0.0829,0.547,0.247,0.901,0.964,0.457,0.756;0.686,0.419,0.0692,0.257,0.821,0.81,0.895,0.955,0.872,0.891;0.117,0.217,0.854,0.452,0.678,0.845,0.68,0.204,0.651,0.298;0.46,0.623,0.602,0.3,0.368,0.629,0.711,0.771,0.721,0.783;0.326,0.705,0.286,0.938,0.305,0.822,0.895,0.831,0.55,0.948;aaaaaaaaa;
aa;aa;0.0648;a;aaaa;0.0344;a;0.926;0.934;aaa;aaaaaaaa;a;aaaaa;0.559;0.844;a;0.891;0.916;a;0.0291;0.806,0.692,0.778,0.345,0.465,0.956,0.824,0.29,0.155,0.865;0.217,0.613,0.825,0.319,0.153,0.281,0.155,0.0326,0.278,0.0766;0.722,0.0473,0.347,0.838,0.754,0.729,0.644,0.767,0.101,0.178;0.156,0.0489,0.613,0.73,0.0648,0.647,0.499,0.225,0.867,0.807;0.579,0.42,0.62,0.652,0.68,0.349,0.466,0.751,0.0128,0.743;0.529,0.121,0.221,0.36,0.314,0.782,0.0906,0.11,0.0265,0.75;0.882,0.783,0.333,0.536,0.643,0.769,0.656,0.294,0.753,0.277;0.389,0.454,0.266,0.429,0.272,0.56,0.705,0.895,0.451,0.0639;0.217,0.827,0.756,0.35,0.714,0.331,0.417,0.876,0.846,0.611;0.892,0.191,0.331,0.169,0.787,0.0181,0.916,0.486,0.29,0.914;0.125,0.978,0.917,0.321,0.957,0.132,0.852,0.37,0.7,0.123;0.471,0.849,0.353,0.935,0.66,0.787,0.129,0.442,0.946,0.409;0.0552,0.275,0.317,0.777,0.391,0.252,0.561,0.0776,0.104,0.156;0.638,0.0523,0.951,0.533,0.841,0.108,0.252,0.79,0.582,0.0927;0.491,0.669,0.885,0.736,0.577,0.404,0.333,0.828,0.483,0.941;0.616,0.516,0.191,0.941,0.558,0.925,0.0404,0.332,0.174,0.272;0.642,0.177,0.761,0.662,0.104,0.723,0.468,0.05,0.552,0.817;0.779,0.567,0.398,0.912,0.0528,0.218,0.588,0.812,0.879,0.234;0.976,0.665,0.503,0.0416,0.923,0.753,0.653,0.433,0.443,0.475;0.282,0.568,0.963,0.151,0.933,0.624,0.798,0.174,0.396,0.255;aaa;
a;aaaaa;0.849;a;aaa;0.726;a;0.985;0.751;a;aaaaaaaaaa;a;aaaaa;0.0893;0.296;aaaa;0.655;0.687;aa;0.386;0.704,0.94,0.667,0.718,0.112,0.382,0.266,0.647,0.633,0.95;0.377,0.605,0.317,0.639,0.648,0.475,0.4,0.94,0.417,0.28;0.267,0.357,0.662,0.464,0.946,0.591,0.65,0.0339,0.0682,0.196;0.418,0.592,0.568,0.136,0.559,0.235,0.209,0.418,0.893,0.28;0.851,0.479,0.489,0.856,0.87,0.419,0.62,0.812,0.238,0.0402;0.0592,0.623,0.528,0.541,0.303,0.941,0.873,0.209,0.307,0.136;0.836,0.649,0.546,0.655,0.355,0.0786,0.361,0.879,0.145,0.969;0.449,0.0738,0.104,0.556,0.518,0.115,0.807,0.669,0.0535,0.679;0.84,0.802,0.719,0.904,0.999,0.272,0.783,0.491,0.547,0.0299;0.182,0.395,0.187,0.228,0.542,0.438,0.264,0.864,0.374,0.259;0.626,0.46,0.903,0.511,0.0684,0.325,0.179,0.467,0.0165,0.247;0.157,0.835,0.494,0.424,0.612,0.228,0.22,0.671,0.692,0.51;0.0779,0.773,0.506,0.169,0.32,0.902,0.906,0.87,0.944,0.729;0.556,0.524,0.973,0.862,0.76,0.298,0.448,0.753,0.646,0.683;0.848,0.515,0.969,0.993,0.677,0.945,0.516,0.107,0.347,0.423;0.194,0.00871,0.434,0.449,0.307,0.872,0.0788,0.669,0.376,0.492;0.545,0.0296,0.246,0.675,0.957,0.392,0.0636,0.601,0.892,0.781;0.171,0.859,0.955,0.879,0.897,0.26,0.218,0.434,0.57,0.618;0.814,0.542,0.0817,0.378,0.157,0.806,0.897,0.238,0.927,0.205;0.32,0.494,0.754,0.695,0.198,0.607,0.52,0.528,0.543,0.677;aaaaaaaa;
aaaa;aaaaaaa;0.963;a;a;0.583;aa;0.977;0.994;aaaa;aaaaaaaaaa;aaaaa;aaaa;0.891;0.948;aa;0.15;0.679;a;0.678;0.231,0.493,0.192,0.293,0.917,0.737,0.334,0.102,0.0149,0.66;0.952,0.907,0.431,0.292,0.71,0.326,0.578,0.55,0.561,0.725;0.783,0.493,0.591,0.199,0.155,0.792,0.621,0.682,0.117,0.233;0.892,0.0512,0.139,0.857,0.29,0.0343,0.305,0.401,0.412,0.189;0.991,0.0612,0.646,0.569,0.707,0.813,0.39,0.745,0.944,0.788;0.111,0.318,0.174,0.593,0.202,0.888,0.149,0.549,0.846,0.31;0.82,0.396,0.191,0.0329,0.175,0.299,0.925,0.126,0.571,0.996;0.0768,0.402,0.402,0.573,0.0254,0.473,0.132,0.986,0.725,0.0668;0.664,0.994,0.35,0.87,0.714,0.0937,0.0489,0.221,0.397,0.0611;0.238,0.786,0.216,0.543,0.509,0.66,0.457,0.152,0.644,0.118;0.736,0.733,0.658,0.154,0.164,0.389,0.194,0.601,0.975,0.24;0.00929,0.13,0.829,0.781,0.911,0.722,0.25,0.0935,0.323,0.16;0.414,0.523,0.0266,0.785,0.945,0.299,0.736,0.83,0.433,0.381;0.226,0.0946,0.277,0.763,0.738,0.993,0.289,0.332,0.199,0.306;0.0722,0.912,0.0296,0.65,0.7,0.386,0.705,0.972,0.13,0.271;0.615,0.972,0.676,0.91,0.376,0.457,0.108,0.00094,0.793,0.76;0.758,0.394,0.672,0.837,0.566,0.506,0.614,0.468,0.76,0.894;0.127,0.235,0.501,0.669,0.698,0.208,0.359,0.285,0.0353,0.0901;0.913,0.455,0.399,0.215,0.413,0.344,0.182,0.00648,0.955,0.235;0.208,0.88,0.315,0.486,0.529,0.502,0.295,0.73,0.00245,0.135;a;
aaaaa;aaaaa;0.207;a;aaaaaaaaa;0.805;aaa;0.645;0.317;aa;aaaaaaaaa;aaaa;aaaaa;0.86;0.109;aaa;0.0594;0.998;a;0.135;0.167,0.0511,0.0225,0.332,0.362,0.219,0.628,0.35,0.361,0.75;0.785,0.914,0.552,0.154,0.721,0.437,0.606,0.669,0.418,0.514;0.395,0.228,0.811,0.129,0.499,0.0513,0.313,0.111,0.355,0.424;0.57,0.0538,0.42,0.847,0.527,0.67,0.872,0.379,0.797,0.281;0.365,0.31,0.101,0.529,0.336,0.0067,0.525,0.254,0.482,0.52;0.617,0.509,0.944,0.683,0.346,0.817,0.824,0.855,0.796,0.91;0.447,0.802,0.506,0.65,0.213,0.759,0.618,0.892,0.483,0.868;0.931,0.42,0.896,0.928,0.585,0.823,0.351,0.115,0.248,0.0738;0.778,0.272,0.355,0.826,0.872,0.136,0.952,0.524,0.69,0.194;0.0514,0.513,0.377,0.0989,0.181,0.409,0.0138,0.123,0.118,0.00963;0.867,0.42,0.462,0.262,0.951,0.311,0.726,0.994,0.276,0.629;0.269,0.523,0.453,0.719,0.87,0.695,0.845,0.519,0.773,0.327;0.431,0.833,0.791,0.836,0.0169,0.687,0.367,0.609,0.89,0.527;0.404,0.443,0.455,0.135,0.586,0.85,0.98,0.0295,0.308,0.84;0.604,0.32,0.613,0.0906,0.285,0.841,0.146,0.391,0.347,0.211;0.493,0.643,0.246,0.551,0.466,0.219,0.657,0.622,0.71,0.262;0.0422,0.468,0.846,0.924,0.329,0.522,0.121,0.967,0.144,0.00835;0.284,0.344,0.535,0.0644,0.903,0.0142,0.893,0.569,0.412,0.719;0.901,0.276,0.162,0.492,0.247,0.432,0.485,0.739,0.738,0.9;0.913,0.051,0.775,0.524,0.43,0.974,0.858,0.445,0.92,0.503;aaaaaaaa;
aa;aa;0.378;a;aaaaaaaaa;0.356;aaa;0.918;0.5;aaaaaa;aaa;aaaaa;aaa;0.512;0.778;aaaa;0.933;0.0706;a;0.433;0.285,0.383,0.102,0.144,0.301,0.78,0.126,0.536,0.0131,0.917;0.98,0.573,0.838,0.495,0.62,0.979,0.851,0.224,0.0511,0.376;0.895,0.342,0.0166,0.479,0.416,0.579,0.273,0.791,0.474,0.768;0.453,0.849,0.746,0.436,0.0984,0.732,0.948,0.71,0.952,0.788;0.555,0.193,0.511,0.517,0.461,0.914,0.0947,0.453,0.188,0.0198;0.369,0.555,0.839,0.719,0.246,0.0413,0.599,0.865,0.775,0.46;0.988,0.445,0.462,0.861,0.714,0.42,0.122,0.564,0.629,0.387;0.673,0.581,0.913,0.171,0.658,0.299,0.933,0.828,0.191,0.309;0.777,0.501,0.354,0.75,0.0478,0.117,0.825,0.428,0.863,0.809;0.0316,0.841,0.232,0.91,0.484,0.555,0.464,0.44,0.144,0.405;0.816,0.0134,0.501,0.681,0.0775,0.975,0.488,0.584,0.554,0.928;0.0158,0.201,0.478,0.152,0.963,0.147,0.0678,0.694,0.0102,0.065;0.309,0.42,0.597,0.416,0.919,0.452,0.411,0.0593,0.928,0.795;0.663,0.348,0.459,0.543,0.451,0.401,0.228,0.721,0.276,0.366;0.549,0.395,0.57,0.348,0.187,0.0712,0.181,0.598,0.637,0.118;0.848,0.508,0.368,0.57,0.849,0.62,0.299,0.511,0.841,0.395;0.602,0.273,0.217,0.672,0.85,0.957,0.218,0.462,0.282,0.871;0.697,0.489,0.66,0.0334,0.797,0.483,0.646,0.629,0.758,0.44;0.244,0.856,0.616,0.75,0.296,0.825,0.702,0.258,0.591,0.336;0.147,0.883,0.359,0.134,0.05,0.396,0.475,0.17,0.204,0.885;aaaaaaaa;
aaaaa;aaaaaa;0.574;a;a;0.363;aa;0.377;0.786;aaa;aaaaa;a;aaaaa;0.486;0.0356;aa;0.587;0.456;a;0.369;0.00533,0.642,0.859,0.174,0.0165,0.965,0.954,0.178,0.0966,0.59;0.336,0.751,0.383,0.303,0.18,0.64,0.555,0.963,0.739,0.833;0.826,0.631,0.956,0.108,0.228,0.254,0.221,0.501,0.59,0.161;0.97,0.769,0.0595,0.76,0.613,0.98,0.011,0.506,0.386,0.711;0.123,0.14,0.892,0.546,0.923,0.952,0.965,0.578,0.705,0.417;0.36,0.181,0.855,0.655,0.0394,0.0757,0.667,0.857,0.198,0.758;0.693,0.443,0.981,0.931,0.0296,0.982,0.456,0.74,0.426,0.442;0.591,0.446,0.0117,0.668,0.373,0.18,0.917,0.247,0.585,0.186;0.254,0.112,0.0761,0.000479,0.0478,0.65,0.175,0.637,0.886,0.637;0.744,0.194,0.0976,0.0314,0.269,0.258,0.511,0.328,0.332,0.0603;0.556,0.00639,0.397,0.539,0.74,0.946,0.737,0.195,0.183,0.227;0.0373,0.599,0.0587,0.782,0.358,0.433,0.101,0.522,0.322,0.614;0.0762,0.121,0.788,0.928,0.851,0.547,0.0768,0.0383,0.293,0.53;0.822,0.917,0.295,0.666,0.748,0.185,0.261,0.329,0.382,0.522;0.392,0.471,0.145,0.995,0.252,0.37,0.445,0.978,0.151,0.755;0.0661,0.182,0.239,0.805,0.602,0.45,0.83,0.907,0.596,0.32;0.982,0.11,0.308,0.484,0.391,0.589,0.678,0.144,0.184,0.349;0.987,0.531,0.54,0.364,0.128,0.207,0.224,0.782,0.141,0.608;0.596,0.183,0.604,0.206,0.992,0.0904,0.0455,0.486,0.484,0.784;0.797,0.0104,0.0994,0.614,0.693,0.591,0.798,0.898,0.402,0.123;aa;
