ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.326;0.521;0.242;aaaaa;aaa;0.893;0.185;0.931;aaa;aa;aaa;0.633;0.133;0.974;0.906;0.07;aaaaaa;aa;aaaaa;0.232;a;0.377;aaa;0.0633;0.906;0.767;0.652,0.823,0.38,0.247,0.266,0.2,0.394,0.704,0.511,0.436;0.799,0.304,0.822,0.702,0.662,0.656,0.782,0.189,0.887,0.0365;0.263,0.482,0.462,0.325,0.499,0.248,0.171,0.742,0.248,0.438;0.525,0.543,0.876,0.172,0.225,0.486,0.737,0.424,0.254,0.338;0.157,0.51,0.926,0.168,0.29,0.469,0.088,0.508,0.0118,0.31;0.63,0.00127,0.316,0.714,0.922,0.875,0.446,0.897,0.858,0.979;0.729,0.375,0.409,0.989,0.71,0.704,0.27,0.0357,0.476,0.803;0.0166,0.719,0.0525,0.22,0.551,0.628,0.681,0.799,0.852,0.647;0.0963,0.807,0.545,0.867,0.761,0.492,0.829,0.723,0.301,0.869;0.396,0.5,0.85,0.907,0.0355,0.212,0.945,0.489,0.213,0.99;0.684,0.414,0.477,0.668,0.161,0.095,0.175,0.511,0.204,0.355;0.913,0.184,0.876,0.0697,0.341,0.0756,0.416,0.381,0.978,0.385;0.554,0.202,0.345,0.707,0.823,0.926,0.591,0.0422,0.825,0.888;0.529,0.414,0.682,0.513,0.319,0.924,0.493,0.342,0.296,0.295;0.478,0.947,0.27,0.0581,0.183,0.795,0.727,0.915,0.423,0.902;0.331,0.0212,0.72,0.149,0.477,0.869,0.191,0.758,0.645,0.305;0.191,0.948,0.432,0.109,0.233,0.276,0.404,0.615,0.304,0.664;0.212,0.0817,0.554,0.103,0.722,0.375,0.346,0.773,0.898,0.788;0.64,0.634,0.428,0.993,0.0193,0.592,0.0845,0.891,0.175,0.33;0.248,0.403,0.581,0.346,0.292,0.0391,0.712,0.193,0.755,0.741;0.237,0.692,0.94,0.609,0.881,0.307,0.37,0.362,0.616,0.644;0.298,0.0208,0.556,0.0881,0.241,0.221,0.729,0.647,0.634,0.909;0.837,0.815,0.478,0.561,0.375,0.463,0.939,0.475,0.795,0.281;0.32,0.285,0.00911,0.0979,0.904,0.192,0.151,0.145,0.811,0.373;0.818,0.432,0.492,0.939,0.187,0.908,0.712,0.812,0.242,0.0214;0.379,0.277,0.482,0.135,0.445,0.292,0.623,0.479,0.361,0.8;aaaaaaaaaa;
0.219;0.17;0.0219;aaaa;aaaaa;0.324;0.61;0.285;a;aa;a;0.009;0.272;0.189;0.228;0.173;a;aaa;a;0.908;aaaaaaaaa;0.635;aaaaa;0.241;0.917;0.629;0.672,0.553,0.743,0.746,0.0427,0.263,0.862,0.962,0.134,0.588;0.667,0.116,0.621,0.743,0.705,0.659,0.0469,0.871,0.761,0.0366;0.566,0.339,0.661,0.873,0.694,0.303,0.464,0.404,0.799,0.911;0.742,0.432,0.704,0.431,0.137,0.929,0.573,0.396,0.079,0.509;0.679,0.0826,0.617,0.827,0.616,0.391,0.909,0.979,0.969,0.879;0.448,0.0786,0.351,0.932,0.903,0.393,0.114,0.179,0.323,0.463;0.867,0.492,0.323,0.583,0.446,0.0114,0.768,0.429,0.594,0.958;0.626,0.912,0.391,0.181,0.589,0.906,0.935,0.603,0.368,0.364;0.0711,0.5,0.129,0.104,0.285,0.935,0.608,0.381,0.534,0.229;0.648,0.307,0.00506,0.012,0.339,0.911,0.395,0.925,0.422,0.382;0.271,0.384,0.909,0.441,0.487,0.331,0.908,0.645,0.925,0.397;0.623,0.652,0.0945,0.0261,0.895,0.539,0.815,0.306,0.114,0.635;0.248,0.014,0.535,0.441,0.657,0.0304,0.414,0.451,0.223,0.284;0.801,0.841,0.976,0.135,0.846,0.938,0.419,0.639,0.232,0.217;0.00737,0.836,0.791,0.901,0.864,0.342,0.826,0.0215,0.838,0.444;0.999,0.702,0.867,0.0522,0.813,0.382,0.565,0.281,0.246,0.174;0.387,0.224,0.892,0.64,0.0473,0.785,0.509,0.627,0.662,0.503;0.752,0.294,0.338,0.47,0.0511,0.938,0.595,0.407,0.991,0.731;0.48,0.346,0.528,0.0683,0.31,0.378,0.272,0.512,0.201,0.35;0.943,0.54,0.163,0.109,0.436,0.582,0.102,0.821,0.469,0.608;0.143,0.787,0.673,0.415,0.847,0.406,0.207,0.215,0.781,0.772;0.142,0.347,0.525,0.784,0.108,0.415,0.999,0.99,0.873,0.94;0.139,0.586,0.831,0.32,0.462,0.000828,0.91,0.765,0.543,0.0301;0.365,0.898,0.207,0.249,0.525,0.394,0.306,0.791,0.0178,0.812;0.694,0.0593,0.163,0.61,0.693,0.123,0.639,0.77,0.894,0.147;0.954,0.198,0.649,0.139,0.353,0.84,0.948,0.314,0.964,0.525;aaaaaaaaaa;
0.277;0.77;0.626;a;a;0.222;0.21;0.866;aa;aaa;aaa;0.547;0.641;0.513;0.341;0.255;aaa;aaaa;aa;0.748;aaaaaaaa;0.753;aa;0.205;0.885;0.218;0.407,0.527,0.088,0.944,0.774,0.19,0.923,0.17,0.205,0.277;0.955,0.927,0.759,0.952,0.185,0.891,0.321,0.981,0.928,0.741;0.0366,0.951,0.372,0.955,0.51,0.463,0.503,0.444,0.37,0.146;0.602,0.833,0.926,0.0504,0.551,0.532,0.0219,0.403,0.497,0.877;0.44,0.812,0.273,0.967,0.399,0.693,0.115,0.993,0.0925,0.0629;0.14,0.795,0.875,0.258,0.209,0.759,0.5,0.917,0.937,0.496;0.757,0.434,0.975,0.409,0.858,0.84,0.906,0.951,0.739,0.35;0.719,0.679,0.815,0.724,0.647,0.216,0.357,0.347,0.111,0.831;0.495,0.58,0.772,0.797,0.155,0.767,0.182,0.685,0.478,0.0451;0.242,0.76,0.651,0.305,0.0425,0.784,0.0264,0.507,0.684,0.232;0.835,0.608,0.283,0.508,0.345,0.398,0.484,0.00069,0.593,0.00325;0.588,0.659,0.625,0.0304,0.648,0.35,0.824,0.562,0.516,0.574;0.727,0.739,0.377,0.317,0.388,0.562,0.489,0.479,0.916,0.709;0.359,0.423,0.246,0.933,0.444,0.43,0.743,0.364,0.466,0.584;0.756,0.656,0.914,0.534,0.122,0.302,0.401,0.498,0.359,0.198;0.254,0.352,0.662,0.852,0.0886,0.0955,0.728,0.744,0.476,0.873;0.64,0.0247,0.351,0.278,0.281,0.0846,0.146,0.816,0.67,0.404;0.291,0.386,0.546,0.977,0.109,0.45,0.564,0.791,0.941,0.672;0.86,0.105,0.236,0.998,0.776,0.958,0.684,0.871,0.429,0.617;0.318,0.18,0.392,0.181,0.196,0.281,0.939,0.566,0.802,0.0244;0.768,0.247,0.874,0.71,0.0199,0.797,0.0242,0.921,0.0354,0.503;0.589,0.356,0.167,0.993,0.478,0.551,0.118,0.0532,0.51,0.101;0.247,0.044,0.626,0.381,0.584,0.414,0.0312,0.946,0.806,0.936;0.402,0.454,0.683,0.767,0.344,0.312,0.718,0.159,0.765,0.745;0.984,0.268,0.281,0.561,0.883,0.211,0.748,0.437,0.177,0.712;0.516,0.502,0.323,0.775,0.0239,0.928,0.662,0.746,0.807,0.026;aaaa;
0.532;0.439;0.909;aaaa;aa;0.753;0.924;0.68;a;a;a;0.0358;0.906;0.839;0.158;0.539;aaaa;aaa;aaaa;0.655;aaaaaaaa;0.662;a;0.717;0.696;0.0666;0.794,0.951,0.262,0.694,0.171,0.502,0.104,0.241,0.165,0.796;0.362,0.496,0.122,0.857,0.169,0.455,0.817,0.0967,0.451,0.623;0.805,0.785,0.477,0.23,0.382,0.149,0.0605,0.411,0.0184,0.884;0.227,0.237,0.973,0.907,0.861,0.322,0.175,0.843,0.901,0.752;0.17,0.361,0.118,0.329,0.705,0.6,0.659,0.697,0.505,0.633;0.205,0.84,0.261,0.489,0.867,0.618,0.341,0.207,0.329,0.211;0.00901,0.378,0.107,0.321,0.528,0.955,0.589,0.472,0.0773,0.819;0.903,0.455,0.0899,0.315,0.868,0.656,0.0899,0.864,0.564,0.786;0.697,0.0775,0.779,0.0734,0.455,0.0736,0.278,0.86,0.494,0.872;0.916,0.634,0.874,0.202,0.143,0.366,0.905,0.425,0.824,0.824;0.26,0.0305,0.0776,0.597,0.668,0.121,0.674,0.93,0.592,0.904;0.373,0.522,0.0861,0.705,0.902,0.726,0.599,0.791,0.62,0.197;0.161,0.0609,0.975,0.682,0.357,0.303,0.848,0.575,0.556,0.451;0.973,0.65,0.72,0.0478,0.205,0.0408,0.00847,0.378,0.0157,0.228;0.99,0.712,0.107,0.586,0.466,0.806,0.934,0.115,0.0871,0.278;0.191,0.801,0.659,0.16,0.374,0.829,0.407,0.451,0.717,0.298;0.947,0.689,0.715,0.88,0.156,0.716,0.644,0.249,0.775,0.93;0.414,0.391,0.399,0.539,0.868,0.988,0.131,0.534,0.608,0.0661;0.273,0.00326,0.741,0.378,0.556,0.0768,0.279,0.577,0.463,0.457;0.877,0.771,0.97,0.533,0.27,0.345,0.878,0.0421,0.0711,0.455;0.464,0.619,0.0943,0.41,0.256,0.654,0.469,0.558,0.359,0.0231;0.0455,0.334,0.968,0.884,0.142,0.408,0.16,0.631,0.709,0.221;0.585,0.22,0.181,0.129,0.478,0.666,0.671,0.611,0.348,0.62;0.864,0.774,0.135,0.3,0.583,0.751,0.186,0.624,0.725,0.651;0.0592,0.192,0.347,0.0888,0.0644,0.851,0.134,0.321,0.19,0.245;0.494,0.0391,0.728,0.901,0.365,0.786,0.182,0.669,0.182,0.119;aaa;
0.869;0.471;0.846;aaaa;a;0.259;0.887;0.775;aa;a;aaaa;0.186;0.83;0.985;0.0343;0.94;aa;aaaa;aaaaaaa;0.886;aaa;0.195;aa;0.976;0.356;0.234;0.845,0.899,0.303,0.14,0.293,0.782,0.559,0.124,0.525,0.128;0.495,0.392,0.429,0.698,0.875,0.904,0.677,0.511,0.887,0.442;0.294,0.759,0.29,0.495,0.331,0.645,0.443,0.652,0.123,0.481;0.281,0.669,0.854,0.0815,0.142,0.726,0.98,0.461,0.323,0.603;0.66,0.0313,0.539,0.51,0.773,0.907,0.53,0.155,0.547,0.774;0.583,0.832,0.312,0.166,0.0669,0.821,0.802,0.265,0.0515,0.333;0.778,0.00671,0.736,0.749,0.447,0.525,0.0791,0.371,0.0669,0.416;0.725,0.0276,0.559,0.151,0.748,0.562,0.682,0.524,0.102,0.324;0.617,0.962,0.138,0.96,0.306,0.254,0.976,0.377,0.833,0.7;1,0.841,0.0762,0.931,0.442,0.524,0.059,0.0466,0.0455,0.512;0.0878,0.878,0.32,0.783,0.9,0.474,0.068,0.36,0.987,0.843;0.0781,0.479,0.743,0.893,0.558,0.171,0.758,0.285,0.241,0.336;0.658,0.155,0.552,0.508,0.285,0.18,0.913,0.532,0.233,0.421;0.706,0.224,0.42,0.522,0.609,0.38,0.426,0.188,0.607,0.952;0.387,0.495,0.395,0.591,0.953,0.985,0.107,0.636,0.584,0.574;0.962,0.863,0.879,0.674,0.646,0.424,0.0753,0.365,0.316,0.523;0.657,0.941,0.996,0.398,0.475,0.957,0.397,0.175,0.745,0.243;0.32,0.717,0.424,0.312,0.719,0.687,0.601,0.171,0.894,0.322;0.0597,0.0581,0.767,0.532,0.0639,0.398,0.326,0.147,0.19,0.138;0.932,0.278,0.24,0.156,0.00044,0.396,0.0244,0.942,0.676,0.49;0.781,0.527,0.845,0.803,0.893,0.585,0.535,0.35,0.647,0.796;0.044,0.631,0.00922,0.909,0.853,0.353,0.13,0.00782,0.47,0.25;0.976,0.489,0.383,0.456,0.446,0.584,0.251,0.69,0.342,0.727;0.862,0.793,0.845,0.0694,0.639,0.911,0.514,0.0359,0.111,0.947;0.267,0.126,0.893,0.827,0.434,0.793,0.372,0.735,0.936,0.824;0.133,0.036,0.223,0.0231,0.0459,0.407,0.767,0.878,0.381,0.408;aaa;
0.278;0.217;0.701;a;aaaa;0.47;0.337;0.983;aaa;aaa;aa;0.817;0.0617;0.633;0.355;0.916;aaaa;a;aaaaaaaa;0.787;aaaaaa;0.375;aaaaaa;0.51;0.923;0.0137;0.589,0.534,0.478,0.108,0.279,0.958,0.632,0.958,0.839,0.483;0.0202,0.852,0.836,0.374,0.682,0.756,0.599,0.168,0.624,0.256;0.82,0.751,0.701,0.853,0.942,0.351,0.646,0.545,0.507,0.763;0.71,0.148,0.874,0.1,0.147,0.668,0.88,0.0707,0.898,0.368;0.991,0.931,0.0836,0.688,0.768,0.967,0.387,0.52,0.75,0.0479;0.229,0.523,0.833,0.38,0.797,0.635,0.766,0.416,0.306,0.78;0.767,0.346,0.2,0.602,0.665,0.672,0.182,0.27,0.649,0.87;0.18,0.461,0.369,0.605,0.424,0.994,0.484,0.718,0.967,0.395;0.753,0.335,0.13,0.977,0.547,0.271,0.456,0.587,0.453,0.777;0.0941,0.327,0.42,0.965,0.496,0.54,0.94,0.51,0.567,0.975;0.494,0.311,0.0574,0.911,0.83,0.421,0.893,0.947,0.943,0.647;0.125,0.761,0.523,0.202,0.911,0.678,0.0616,0.923,0.949,0.0248;0.294,0.721,0.441,0.76,0.93,0.513,0.0331,0.875,0.101,0.323;0.42,0.101,0.782,0.465,0.0793,0.198,0.0231,0.614,0.233,0.463;0.925,0.311,0.387,0.254,0.974,0.0729,0.286,0.113,0.956,0.409;0.0918,0.565,0.957,0.549,0.212,0.688,0.699,0.97,0.332,0.68;0.0824,0.658,0.0769,0.0256,0.842,0.811,0.429,0.0426,0.536,0.0471;0.361,0.411,0.743,0.643,0.509,0.918,0.804,0.236,0.499,0.562;0.944,0.738,0.758,0.347,0.731,0.349,0.779,0.494,0.887,0.162;0.0893,0.343,0.341,0.93,0.874,0.334,0.981,0.0778,0.23,0.539;0.116,0.838,0.0118,0.27,0.423,0.387,0.0871,0.521,0.648,0.526;0.423,0.631,0.063,0.0697,0.88,0.341,0.841,0.309,0.447,0.754;0.285,0.575,0.297,0.381,0.919,0.574,0.365,0.229,0.683,0.963;0.226,0.0988,0.868,0.441,0.24,0.626,0.0142,0.658,0.912,0.567;0.033,0.275,0.732,0.749,0.0302,0.00148,0.92,0.92,0.505,0.502;0.776,0.0333,0.492,0.816,0.345,0.413,0.61,0.646,0.322,0.124;aaaaaaaa;
0.0837;0.633;0.587;aaa;aaa;0.819;0.451;0.626;aaa;a;aaaa;0.926;0.712;0.32;0.0396;0.978;aa;aa;aaaaa;0.454;aaaaaaaa;0.383;aa;0.381;0.997;0.846;0.837,0.47,0.974,0.703,0.157,0.0518,0.081,0.442,0.774,0.327;0.814,0.154,0.448,0.92,0.0811,0.863,0.145,0.968,0.24,0.486;0.727,0.302,0.174,0.51,0.825,0.54,0.161,0.559,0.439,0.941;0.642,0.679,0.444,0.373,0.411,0.865,0.0603,0.00134,0.502,0.715;0.508,0.919,0.936,0.25,0.199,0.598,0.758,0.847,0.794,0.516;0.0717,0.174,0.937,0.798,0.044,0.255,0.306,0.855,0.78,0.0814;0.0593,0.157,0.427,0.629,0.649,0.41,0.567,0.309,0.0881,0.401;0.426,0.457,0.165,0.758,0.595,0.455,0.354,0.711,0.923,0.874;0.707,0.948,0.994,0.0719,0.401,0.468,0.516,0.779,0.0647,0.0186;0.456,0.804,0.0829,0.181,0.777,0.929,0.852,0.0728,0.627,0.892;0.448,0.904,0.389,0.21,0.992,0.505,0.637,0.884,0.987,0.0775;0.0881,0.287,0.505,0.267,0.931,0.764,0.455,0.118,0.0432,0.251;0.64,0.736,0.903,0.649,0.243,0.897,0.334,0.0744,0.658,0.861;0.066,0.566,0.0301,0.579,0.138,0.119,0.0917,0.86,0.63,0.392;0.757,0.618,0.303,0.61,0.568,0.709,0.634,0.151,0.56,0.656;0.441,0.492,0.444,0.983,0.758,0.412,0.211,0.812,0.683,0.523;0.231,0.333,0.722,0.767,0.911,0.792,0.531,0.178,0.914,0.882;0.238,0.214,0.886,0.198,0.436,0.974,0.527,0.563,0.608,0.758;0.223,0.408,0.0506,0.749,0.712,0.884,0.187,0.882,0.238,0.628;0.447,0.118,0.0379,0.113,0.422,0.565,0.15,0.0504,0.283,0.464;0.292,0.322,0.222,0.92,0.801,0.362,0.876,0.677,0.558,0.659;0.8,0.274,0.704,0.741,0.805,0.458,0.0375,0.811,0.956,0.976;0.615,0.292,0.516,0.226,0.685,0.944,0.599,0.497,0.574,0.892;0.648,0.276,0.391,0.558,0.292,0.487,0.0272,0.899,0.937,0.593;0.692,0.102,0.557,0.538,0.722,0.484,0.576,0.0567,0.00582,0.889;0.59,0.529,0.774,0.883,0.831,0.512,0.662,0.0666,0.102,0.939;aaa;
0.599;0.0631;0.19;aaa;a;0.0417;0.946;0.775;aaaa;aaa;a;0.623;0.846;0.606;0.551;0.469;aaaaaaa;aa;aaaa;0.781;aa;0.433;aaaaaa;0.269;0.233;0.217;0.961,0.822,0.236,0.489,0.741,0.782,0.317,0.912,0.454,0.768;0.543,0.0804,0.779,0.723,0.927,0.218,0.355,0.956,0.956,0.00641;0.801,0.0185,0.443,0.18,0.304,0.0288,0.52,0.122,0.224,0.206;0.722,0.924,0.578,0.702,0.806,0.71,0.805,0.14,0.277,0.787;0.347,0.185,0.0157,0.357,0.289,0.113,0.268,0.251,0.613,0.698;0.353,0.811,0.558,0.205,0.794,0.0166,0.205,0.803,0.572,0.195;0.986,0.909,0.712,0.912,0.212,0.405,0.136,0.147,0.536,0.0307;0.263,0.396,0.036,0.364,0.914,0.172,0.867,0.393,0.579,0.591;0.689,0.542,0.191,0.131,0.89,0.606,0.621,0.705,0.585,0.859;0.553,0.0808,0.355,0.826,0.85,0.3,0.405,0.895,0.431,0.776;0.262,0.949,0.384,0.234,0.459,0.479,0.382,0.334,0.802,0.991;0.0497,0.767,0.769,0.532,0.313,0.54,0.841,0.891,0.419,0.882;0.526,0.486,0.268,0.284,0.421,0.374,0.185,0.801,0.559,0.0959;0.233,0.402,0.218,0.479,0.383,0.988,0.566,0.301,0.113,0.583;0.719,0.68,0.63,0.809,0.158,0.885,0.793,0.501,0.846,0.913;0.634,0.727,0.425,0.365,0.933,0.078,0.971,0.784,0.209,0.648;0.779,0.303,0.271,0.839,0.706,0.606,0.488,0.154,0.713,0.92;0.991,0.835,0.616,0.0538,0.417,0.79,0.598,0.389,0.181,0.174;0.788,0.666,0.725,0.647,0.94,0.645,0.28,0.661,0.703,0.985;0.342,0.861,0.45,0.668,0.531,0.127,0.754,0.114,0.639,0.654;0.249,0.528,0.718,0.32,0.132,0.284,0.814,0.222,0.438,0.536;0.106,0.475,0.569,0.203,0.557,0.759,0.219,0.428,0.287,0.444;0.0344,0.873,0.574,0.955,0.165,0.533,0.733,0.698,0.269,0.716;0.219,0.0288,0.975,0.199,0.234,0.576,0.414,0.297,0.927,0.572;0.822,0.572,0.801,0.144,0.00837,0.612,0.487,0.221,0.467,0.776;0.251,0.674,0.826,0.762,0.503,0.624,0.574,0.412,0.513,0.985;aaaaaaaa;
0.369;0.393;0.839;aaa;a;0.756;0.553;0.909;aaaa;a;aa;0.151;0.701;0.504;0.0081;0.22;aaa;aaaa;aaaaaa;0.27;aa;0.188;aaa;0.94;0.915;0.874;0.587,0.829,0.61,0.262,0.478,0.663,0.163,0.592,0.528,0.456;0.223,0.272,0.0173,0.118,0.183,0.593,0.175,0.446,0.642,0.0477;0.918,0.466,0.626,0.665,0.894,0.739,0.867,0.0961,0.512,0.445;0.671,0.847,0.781,0.734,0.872,0.443,0.138,0.0574,0.0747,0.892;0.912,0.973,0.278,0.152,0.11,0.141,0.988,0.679,0.685,0.422;0.295,0.352,0.86,0.0859,0.455,0.33,0.348,0.622,0.0413,0.19;0.488,0.0877,0.585,0.014,0.273,0.981,0.261,0.572,0.496,0.178;0.718,0.942,0.169,0.12,0.756,0.177,0.202,0.227,0.0646,0.486;0.304,0.186,0.637,0.327,0.388,0.315,0.718,0.225,0.749,0.513;0.495,0.617,0.402,0.78,0.763,0.376,0.181,0.476,0.0312,0.0817;0.594,0.708,0.177,0.122,0.647,0.0626,0.814,0.254,0.317,0.197;0.343,0.925,0.393,0.636,0.862,0.486,0.131,0.753,0.72,0.702;0.526,0.309,0.441,0.804,0.933,0.595,0.707,0.46,0.57,0.489;0.693,0.825,0.903,0.373,0.845,0.25,0.358,0.222,0.4,0.92;0.643,0.728,0.984,0.157,0.156,0.871,0.235,0.494,0.384,0.677;0.698,0.0249,0.0179,0.261,0.735,0.158,0.25,0.179,0.375,0.435;0.738,0.76,0.835,0.959,0.745,0.799,0.737,0.0166,0.319,0.101;0.613,0.131,0.123,0.567,0.548,0.239,0.000327,0.502,0.0936,0.494;0.734,0.131,0.703,0.872,0.916,0.371,0.567,0.635,0.18,0.597;0.361,0.696,0.162,0.446,0.417,0.881,0.55,0.513,0.818,0.364;0.543,0.477,0.00342,0.444,0.373,0.5,0.825,0.297,0.825,0.545;0.0375,0.553,0.265,0.383,0.482,0.757,0.723,0.244,0.776,0.961;0.224,0.0276,0.323,0.73,0.222,0.653,0.0884,0.205,0.111,0.825;0.939,0.239,0.737,0.935,0.794,0.107,0.512,0.177,0.855,0.887;0.249,0.113,0.429,0.483,0.416,0.0362,0.691,0.55,0.571,0.82;0.229,0.341,0.799,0.0356,0.386,0.166,0.976,0.688,0.215,0.153;aaaaaa;
0.717;0.657;0.814;aa;aaaaa;0.172;0.64;0.0122;a;a;aaa;0.2;0.941;0.379;0.769;0.399;aa;a;a;0.924;aaaaaaaaaa;0.0343;aaaaaa;0.0375;0.912;0.104;0.98,0.0741,0.0524,0.24,0.935,0.219,0.101,0.0391,0.228,0.452;0.384,0.915,0.56,0.207,0.608,0.553,0.0929,0.58,0.236,0.465;0.425,0.697,0.579,0.277,0.289,0.363,0.46,0.882,0.0752,0.873;0.0771,0.768,0.26,0.696,0.368,0.321,0.783,0.833,0.501,0.837;0.868,0.946,0.977,0.724,0.601,0.866,0.932,0.864,0.774,0.753;0.62,0.307,0.228,0.213,0.249,0.681,0.077,0.258,0.99,0.317;0.585,0.866,0.177,0.986,0.92,0.974,0.915,0.725,0.171,0.889;0.949,0.0471,0.171,0.725,0.64,0.206,0.416,0.912,0.036,0.839;0.44,0.165,0.977,0.392,0.943,0.721,0.895,0.771,0.931,0.554;0.0659,0.0571,0.968,0.0926,0.46,0.957,0.813,0.305,0.569,0.0802;0.232,0.242,0.855,0.943,0.337,0.632,0.952,0.992,0.965,0.948;0.916,0.322,0.326,0.837,0.08,0.127,0.996,0.383,0.411,0.047;0.625,0.961,0.831,0.707,0.379,0.401,0.56,0.83,0.152,0.322;0.676,0.765,0.0631,0.139,0.763,0.617,0.0546,0.808,0.838,0.64;0.283,0.89,0.48,0.949,0.928,0.633,0.273,0.00483,0.223,0.845;0.617,0.769,0.798,0.207,0.92,0.634,0.747,0.0821,0.444,0.129;0.782,0.959,0.409,0.695,0.107,0.577,0.499,0.693,0.861,0.633;0.853,0.708,0.991,0.654,0.201,0.998,0.589,0.913,0.252,0.524;0.463,0.66,0.351,0.935,0.852,0.69,0.055,0.72,0.247,0.0556;0.796,0.204,0.527,0.653,0.794,0.59,0.397,0.955,0.52,0.941;0.801,0.779,0.319,0.0427,0.999,0.298,0.237,0.89,0.876,0.072;0.693,0.0428,0.449,0.41,0.375,0.419,0.954,0.572,0.303,0.163;0.74,0.45,0.545,0.0737,0.823,0.792,0.21,0.887,0.035,0.906;0.654,0.715,0.0311,0.0634,0.577,0.163,0.812,0.845,0.701,0.821;0.75,0.862,0.235,0.613,0.0932,0.933,0.66,0.521,0.538,0.114;0.861,0.457,0.909,0.079,0.085,0.301,0.0342,0.517,0.324,0.954;aaaaaaaaa;
0.218;0.93;0.671;aaaaaa;aa;0.375;0.688;0.177;aa;a;aaa;0.941;0.556;0.714;0.283;0.555;aaa;aa;aaaaaaaaa;0.883;aaaaaaaaa;0.12;aaaaaaa;0.408;0.852;0.843;0.134,0.526,0.163,0.466,0.32,0.561,0.258,0.337,0.258,0.0681;0.798,0.0856,0.325,0.812,0.99,0.318,0.749,0.963,0.0601,0.571;0.0708,0.543,0.801,0.942,0.111,0.583,0.346,0.508,0.0415,0.342;0.356,0.223,0.903,0.518,0.441,0.0695,0.436,0.637,0.0757,0.0333;0.347,0.924,0.196,0.0545,0.821,0.531,0.117,0.268,0.853,0.429;0.907,0.457,0.692,0.658,0.0962,0.784,0.469,0.342,0.0331,0.757;0.249,0.57,0.63,0.66,0.119,0.15,0.645,0.236,0.466,0.0623;0.657,0.267,0.194,0.971,0.32,0.475,0.577,0.828,0.632,0.725;0.953,0.0819,0.892,0.521,0.793,0.0396,0.958,0.777,0.697,0.919;0.898,0.391,0.419,0.1,0.175,0.53,0.915,0.326,0.509,0.815;0.376,0.422,0.621,0.451,0.732,0.326,0.738,0.544,0.264,0.835;0.195,0.413,0.353,0.652,0.169,0.204,0.168,0.122,0.0464,0.14;0.501,0.828,0.311,0.314,0.413,0.826,0.992,0.138,0.895,0.387;0.000718,0.0622,0.196,0.0571,0.591,0.653,0.153,0.292,0.594,0.924;0.124,0.606,0.979,0.735,0.366,0.355,0.651,0.538,0.629,0.403;0.861,0.403,0.587,0.937,0.0562,0.72,0.278,0.497,0.599,0.193;0.773,0.312,0.912,0.853,0.448,0.0665,0.467,0.744,0.995,0.603;0.727,0.259,0.0823,0.554,0.0934,0.0639,0.227,0.587,0.86,0.146;0.732,0.148,0.662,0.664,0.02,0.808,0.893,0.267,0.413,0.347;0.195,0.0576,0.794,0.565,0.226,0.502,0.722,0.302,0.715,0.00838;0.845,0.791,0.0979,0.121,0.373,0.397,0.0521,0.888,0.638,0.0572;0.732,0.891,0.126,0.682,0.833,0.317,0.425,0.891,0.382,0.47;0.821,0.543,0.558,0.125,0.748,0.44,0.084,0.774,0.394,0.244;0.151,0.782,0.478,0.6,0.937,0.918,0.114,0.964,0.24,0.922;0.523,0.932,0.593,0.937,0.984,0.724,0.66,0.54,0.741,0.155;0.626,0.491,0.843,0.057,0.72,0.384,0.992,0.827,0.29,0.116;aaaaaa;
