ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.204;a;0.876;0.584;0.854,0.439,0.0404,0.192,0.857,0.116,0.482,0.692,0.398,0.0685;0.149,0.0545,0.376,0.635,0.62,0.129,0.0442,0.314,0.715,0.815;0.502,0.347,0.251,0.172,0.624,0.399,0.937,0.355,0.34,0.813;0.699,0.676,0.779,0.82,0.488,0.965,0.186,0.257,0.0738,0.165;0.391,0.768,0.926,0.0835,0.187,0.759,0.335,0.685,0.96,0.8;aaaaaa;
aa;0.927;aaa;0.874;0.198;0.0936,0.636,0.99,0.52,0.767,0.566,0.45,0.314,0.872,0.748;0.906,0.383,0.565,0.197,0.502,0.46,0.634,0.632,0.795,0.736;0.86,0.85,0.887,0.887,0.739,0.911,0.461,0.961,0.911,0.893;0.961,0.428,0.676,0.802,0.803,0.633,0.583,0.923,0.675,0.128;0.0219,0.4,0.594,0.509,0.0237,0.398,0.964,0.662,0.671,0.983;aaaaaaaaaa;
a;0.151;a;0.252;0.32;0.576,0.234,0.319,0.933,0.343,0.252,0.059,0.802,0.0966,0.865;0.467,0.0581,0.868,0.71,0.544,0.61,0.593,0.197,0.929,0.106;0.282,0.611,0.895,0.958,0.675,0.712,0.198,0.732,0.436,0.668;0.369,0.747,0.424,0.834,0.506,0.145,0.958,0.683,0.294,0.0039;0.494,0.486,0.643,0.629,0.768,0.829,0.614,0.0941,0.626,0.186;aa;
aa;0.981;a;0.582;0.618;0.358,0.247,0.879,0.375,0.852,0.103,0.702,0.0581,0.083,0.394;0.957,0.865,0.29,0.231,0.797,0.923,0.971,0.47,0.352,0.466;0.714,0.549,0.553,0.0759,0.058,0.391,0.45,0.109,0.541,0.144;0.131,0.939,0.0864,0.805,0.605,0.737,0.724,0.33,0.197,0.361;0.0129,0.246,0.0739,0.52,0.0844,0.743,0.631,0.737,0.291,0.189;aaaaaaaaaa;
a;0.0731;aaa;0.729;0.475;0.194,0.726,0.608,0.115,0.593,0.157,0.822,0.312,0.977,0.472;0.748,0.623,0.645,0.363,0.93,0.829,0.332,0.39,0.325,0.503;0.418,0.712,0.397,0.17,0.122,0.865,0.774,0.593,0.858,0.265;0.532,0.673,0.183,0.254,0.606,0.947,0.414,0.578,0.457,0.526;0.174,0.145,0.19,0.506,0.263,0.756,0.308,0.194,0.531,0.394;aaaaaaaa;
a;0.665;aaaaaaa;0.81;0.662;0.354,0.379,0.386,0.39,0.951,0.171,0.0347,0.916,0.365,0.316;0.16,0.445,0.419,0.695,0.993,0.644,0.925,0.71,0.895,0.478;0.3,0.0336,0.763,0.86,0.0383,0.555,0.436,0.243,0.849,0.319;0.668,0.557,0.791,0.179,0.85,0.394,0.932,0.754,0.877,0.118;0.103,0.0664,0.778,0.603,0.763,0.0101,0.993,0.0726,0.89,0.779;aa;
a;0.318;aaaaaaa;0.187;0.306;0.343,0.475,0.342,0.91,0.767,0.0425,0.119,0.449,0.148,0.534;0.0717,0.631,0.977,0.656,0.357,0.397,0.137,0.947,0.825,0.176;0.000843,0.167,0.839,0.0838,0.07,0.296,0.497,0.636,0.996,0.407;0.978,0.698,0.56,0.147,0.842,0.242,0.562,0.279,0.679,0.255;0.805,0.8,0.456,0.346,0.36,0.843,0.954,0.948,0.0616,0.836;aaaaaaa;
a;0.727;aaaaaa;0.703;0.221;0.979,0.888,0.531,0.547,0.661,0.263,0.837,0.658,0.231,0.0601;0.534,0.794,0.491,0.129,0.196,0.36,0.211,0.447,0.744,0.521;0.846,0.278,0.0857,0.315,0.0034,0.179,0.505,0.991,0.503,0.553;0.547,0.826,0.881,0.763,0.0448,0.43,0.306,0.694,0.797,0.00101;0.999,0.339,0.271,0.00384,0.505,0.791,0.000507,0.523,0.152,0.839;aaa;
a;0.394;aaaaaa;0.778;0.879;0.805,0.476,0.56,0.474,0.371,0.705,0.446,0.927,0.179,0.359;0.927,0.294,0.435,0.374,0.664,0.667,0.427,0.0187,0.325,0.396;0.235,0.0883,0.183,0.323,0.954,0.187,0.836,0.38,0.647,0.883;0.871,0.653,0.593,0.446,0.191,0.349,0.545,0.207,0.254,0.972;0.729,0.25,0.815,0.841,0.326,0.736,0.178,0.186,0.641,0.348;aaaaa;
a;0.846;aa;0.811;0.514;0.224,0.312,0.399,0.261,0.342,0.513,0.5,0.816,0.832,0.847;0.679,0.291,0.507,0.563,0.118,0.311,0.512,0.625,0.742,0.63;0.821,0.508,0.883,0.641,0.258,0.792,0.654,0.936,0.31,0.46;0.845,0.13,0.0977,0.392,0.844,0.821,0.124,0.816,0.481,0.134;0.228,0.591,0.91,0.722,0.379,0.716,0.479,0.274,0.193,0.00614;aa;
aa;0.357;aaaaa;0.81;0.748;0.276,0.508,0.492,0.77,0.0501,0.339,0.308,0.208,0.522,0.978;0.52,0.0235,0.0812,0.882,0.525,0.489,0.637,0.0761,0.827,0.0643;0.0592,0.578,0.236,0.568,0.163,0.0365,0.93,0.866,0.0624,0.429;0.347,0.153,0.795,0.829,0.155,0.133,0.951,0.643,0.234,0.966;0.181,0.734,0.753,0.0334,0.309,0.579,0.206,0.101,0.0998,0.818;aaa;
a;0.141;aaaaaaa;0.261;0.661;0.535,0.921,0.982,0.153,0.291,0.285,0.72,0.173,0.401,0.176;0.664,0.0196,0.00498,0.722,0.335,0.374,0.921,0.245,1,0.0775;0.422,0.372,0.785,0.124,0.699,0.694,0.695,0.495,0.848,0.421;0.577,0.582,0.152,0.463,0.413,0.739,0.359,0.695,0.905,0.222;0.707,0.52,0.265,0.0521,0.31,0.654,0.889,0.352,0.811,0.816;aaaaaa;
a;0.896;aaaaaaa;0.432;0.371;0.709,0.802,0.964,0.233,0.0372,0.598,0.371,0.237,0.783,0.227;0.433,0.19,0.126,0.053,0.36,0.747,0.838,0.99,0.214,0.652;0.985,0.329,0.19,0.252,0.0697,0.288,0.357,0.0758,0.214,0.85;0.704,0.769,0.768,0.958,0.407,0.668,0.118,0.788,0.569,0.148;0.739,0.867,0.759,0.119,0.312,0.715,0.398,0.893,0.156,0.514;aa;
a;0.141;aaaaaaa;0.914;0.588;0.361,0.548,0.258,0.623,0.78,0.0828,0.173,0.0241,0.232,0.731;0.225,0.194,0.804,0.258,0.133,0.809,0.551,0.0957,0.0549,0.409;0.591,0.0273,0.252,0.931,0.755,0.433,0.113,0.57,0.843,0.895;0.438,0.909,0.587,0.266,0.987,0.212,0.0213,0.721,0.55,0.183;0.0595,0.845,0.38,0.703,0.521,0.946,0.828,0.823,0.147,0.0212;aaaaaa;
a;0.159;aaaaaaaa;0.664;0.462;0.874,0.648,0.775,0.828,0.0661,0.425,0.57,0.399,0.13,0.665;0.088,0.426,0.789,0.0814,0.667,0.197,0.885,0.189,0.79,0.382;0.727,0.841,0.957,0.707,0.141,0.586,0.831,0.825,0.73,0.51;0.0646,0.393,0.975,0.53,0.00878,0.633,0.379,0.977,0.207,0.601;0.442,0.164,0.969,0.171,0.826,0.42,0.404,0.269,0.98,0.15;aa;
a;0.398;a;0.296;0.583;0.122,0.555,0.836,0.909,0.312,0.626,0.582,0.644,0.0807,0.274;0.271,0.617,0.936,0.933,0.553,0.0323,0.253,0.951,0.434,0.264;0.823,0.619,0.582,0.665,0.404,0.825,0.0047,0.911,0.0819,0.161;0.234,0.478,0.824,0.834,0.895,0.495,0.56,0.217,0.401,0.407;0.014,0.857,0.322,0.331,0.679,0.8,0.766,0.437,0.0227,0.343;aaaaa;
a;0.905;aaaaa;0.761;0.283;0.534,0.775,0.705,0.836,0.544,0.748,0.781,0.439,0.404,0.441;0.618,0.654,0.369,0.644,0.205,0.319,0.624,0.9,0.914,0.0542;0.317,0.526,0.0548,0.751,0.522,0.27,0.979,0.0076,0.687,0.438;0.338,0.541,0.595,0.857,0.774,0.116,0.0831,0.344,0.646,0.402;0.497,0.941,0.871,0.0406,0.14,0.231,0.601,0.223,0.935,0.366;a;
aa;0.356;aaaaaa;0.0998;0.325;0.899,0.844,0.241,0.944,0.496,0.364,0.172,0.515,0.563,0.514;0.734,0.263,0.679,0.455,0.845,0.152,0.213,0.784,0.842,0.948;0.109,0.679,0.85,0.706,0.961,0.908,0.522,0.322,0.29,0.321;0.168,0.674,0.592,0.63,0.953,0.36,0.233,0.146,0.215,0.195;0.335,0.672,0.189,0.34,0.189,0.15,0.11,0.763,0.14,0.787;aa;
a;0.406;a;0.15;0.655;0.549,0.463,0.163,0.918,0.343,0.471,0.92,0.718,0.882,0.284;0.081,0.707,0.508,0.0297,0.597,0.598,0.0786,0.69,0.566,0.797;0.899,0.933,0.824,0.094,0.127,0.276,0.727,0.75,0.681,0.624;0.202,0.179,0.0709,0.243,0.229,0.3,0.335,0.467,0.226,0.133;0.319,0.193,0.905,0.668,0.834,0.595,0.598,0.0804,0.267,0.519;aaaaaaaaaa;
aa;0.968;aaaaaaaa;0.0846;0.473;0.0431,0.928,0.311,0.699,0.128,0.635,0.091,0.264,0.135,0.883;0.24,0.645,0.51,0.129,0.336,0.912,0.721,0.483,0.428,0.257;0.477,0.941,0.419,0.324,0.587,0.789,0.762,0.641,0.438,0.0675;0.346,0.238,0.661,0.103,0.811,0.105,0.617,0.454,0.0308,0.273;0.663,0.459,0.75,0.854,0.0444,0.446,0.673,0.573,0.0565,0.467;aaaaa;
aa;0.00754;aaaaaa;0.713;0.16;0.233,0.209,0.519,0.293,0.967,0.68,0.96,0.149,0.728,0.394;0.676,0.308,0.434,0.268,0.228,0.567,0.00388,0.187,0.388,0.715;0.671,0.0874,0.6,0.888,0.707,0.32,0.636,0.3,0.38,0.618;0.193,0.368,0.138,0.342,0.548,0.436,0.761,0.159,0.793,0.118;0.321,0.956,0.528,0.761,0.127,0.859,0.871,0.414,0.619,0.176;aaa;
aa;0.639;aaaaaaaa;0.0657;0.807;0.0881,0.357,0.263,0.666,0.34,0.876,0.512,0.735,0.382,0.31;0.406,0.908,0.952,0.106,0.456,0.243,0.778,0.91,0.198,0.299;0.943,0.825,0.986,0.633,0.517,0.8,0.749,0.442,0.25,0.244;0.0273,0.517,0.56,0.081,0.306,0.278,0.0185,0.648,0.315,0.316;0.226,0.99,0.278,0.877,0.372,0.172,0.927,0.555,0.208,0.579;aaaa;
a;0.444;aaaaaaa;0.00215;0.0649;0.307,0.264,0.222,0.96,0.863,0.378,0.116,0.392,0.832,0.744;0.531,0.524,0.538,0.79,0.644,0.913,0.189,0.479,0.252,0.721;0.132,0.814,0.811,0.11,0.619,0.528,0.0103,0.204,0.506,0.356;0.317,0.677,0.317,0.862,0.687,0.335,0.558,0.17,0.531,0.571;0.573,0.014,0.35,0.729,0.489,0.472,0.267,0.0702,0.436,0.215;aaaaaaaa;
aa;0.534;aa;0.66;0.943;0.58,0.765,0.871,0.722,0.555,0.872,0.0339,0.209,0.324,0.625;0.34,0.239,0.81,0.88,0.268,0.0168,0.172,0.149,0.488,0.368;0.157,0.386,0.287,0.941,0.0707,0.319,0.708,0.578,0.503,0.118;0.715,0.84,0.0549,0.683,0.675,0.438,0.353,0.0953,0.0847,0.877;0.532,0.117,0.482,0.808,0.788,0.935,0.994,0.562,0.682,0.286;aaaaaaaa;
aa;0.702;aaaaaaaa;0.575;0.587;0.875,0.391,0.105,0.395,0.149,0.441,0.865,0.663,0.959,0.53;0.315,0.254,0.992,0.117,0.497,0.598,0.242,0.071,0.628,0.446;0.159,0.61,0.0437,0.146,0.226,0.184,0.645,0.0584,0.388,0.813;0.621,0.834,0.203,0.951,0.603,0.493,0.131,0.752,0.623,0.456;0.745,0.765,0.673,0.214,0.345,0.0522,0.143,0.307,0.35,0.58;aaaaaa;
a;0.389;aaaaa;0.385;0.624;0.936,0.889,0.629,0.424,0.878,0.649,0.181,0.457,0.588,0.129;0.968,0.25,0.813,0.157,0.233,0.174,0.0297,0.22,0.845,0.503;0.00968,0.775,0.905,0.195,0.873,0.965,0.721,0.23,0.756,0.155;0.996,0.792,0.609,0.882,0.265,0.338,0.65,0.919,0.217,0.263;0.176,0.213,0.651,0.267,0.07,0.224,0.903,0.755,0.369,0.0876;aa;
a;0.538;aa;0.385;0.804;0.218,0.257,0.236,0.82,0.737,0.843,0.548,0.704,0.676,0.379;0.0901,0.884,0.811,0.793,0.0838,0.405,0.479,0.955,0.0363,0.256;0.372,0.433,0.335,0.497,0.296,0.0289,0.54,0.213,0.0963,0.585;0.263,0.369,0.331,0.991,0.686,0.372,0.174,0.515,0.959,0.337;0.459,0.138,0.919,0.125,0.306,0.867,0.193,0.275,0.645,0.793;aaaa;
a;0.269;aaaaaaa;0.0255;0.973;0.565,0.837,0.494,0.988,0.666,0.138,0.0986,0.501,0.495,0.424;0.677,0.215,0.798,0.814,0.539,0.242,0.0319,0.269,0.0538,0.515;0.0346,0.469,0.922,0.516,0.841,0.503,0.682,0.18,0.842,0.683;0.772,0.613,0.235,0.267,0.678,0.153,0.851,0.104,0.813,0.436;0.777,0.271,0.683,0.496,0.43,0.915,0.253,0.893,0.621,0.264;aaa;
a;0.228;aaa;0.959;0.72;0.49,0.649,0.105,0.000292,0.911,0.0175,0.959,0.77,0.213,0.000196;0.298,0.447,0.303,0.233,0.475,0.453,0.249,0.648,0.541,0.852;0.6,0.0884,0.249,0.959,0.0599,0.176,0.793,0.631,0.184,0.977;0.715,0.682,0.308,0.417,0.419,0.44,0.407,0.755,0.329,0.657;0.682,0.144,0.569,0.173,0.102,0.491,0.261,0.558,0.602,0.449;aaaaaaaaa;
aa;0.96;aaaa;0.351;0.197;0.288,0.349,0.344,0.946,0.575,0.279,0.258,0.997,0.299,0.809;0.0993,0.476,0.834,0.779,0.58,0.722,0.619,0.53,0.654,0.0762;0.988,0.305,0.467,0.173,0.934,0.294,0.417,0.979,0.0643,0.248;0.904,0.887,0.0344,0.686,0.819,0.701,0.856,0.641,0.929,0.119;0.199,0.346,0.577,0.902,0.662,0.704,0.275,0.874,0.708,0.33;aaa;
aa;0.833;aaaaa;0.0301;0.983;0.933,0.378,0.912,0.755,0.653,0.199,0.441,0.598,0.256,0.108;0.904,0.238,0.249,0.391,0.0456,0.851,0.0449,0.527,0.778,0.716;0.882,0.466,0.325,0.485,0.0271,0.418,0.491,0.284,0.515,0.927;0.677,0.227,0.0254,0.0708,0.884,0.0309,0.0837,0.304,0.263,0.509;0.176,0.661,0.603,0.846,0.761,0.0591,0.461,0.605,0.263,0.438;a;
aa;0.85;aaaaa;0.168;0.764;0.497,0.807,0.125,0.54,0.525,0.529,0.883,0.129,0.685,0.562;0.555,0.398,0.288,0.941,0.359,0.36,0.633,0.6,0.72,0.332;0.588,0.724,0.998,0.676,0.802,0.00857,0.0653,0.907,0.244,0.236;0.419,0.292,0.382,0.508,0.902,0.531,0.672,0.922,0.675,0.451;0.831,0.244,0.108,0.771,0.756,0.719,0.475,0.382,0.336,0.0466;aaaaaaaaa;
aa;0.556;aaaaaaaa;0.289;0.185;0.276,0.898,0.51,0.722,0.993,0.584,0.211,0.443,0.0341,0.438;0.495,0.2,0.574,0.397,0.393,0.692,0.663,0.371,0.619,0.813;0.892,0.889,0.401,0.971,0.852,0.762,0.76,0.366,0.516,0.943;0.349,0.513,0.802,0.247,0.232,0.227,0.721,0.367,0.872,0.598;0.477,0.888,0.945,0.792,0.0932,0.516,0.699,0.0956,0.138,0.142;aaaaa;
a;0.615;aaaaaaaa;0.967;0.671;0.476,0.112,0.808,0.632,0.399,0.163,0.414,0.603,0.444,0.382;0.195,0.0922,0.974,0.403,0.257,0.59,0.288,0.844,0.609,0.543;0.26,0.0326,0.255,0.0132,0.02,0.909,0.675,0.193,0.678,0.261;0.909,0.443,0.523,0.691,0.273,0.58,0.704,0.0599,0.241,0.0527;0.174,0.0426,0.546,0.129,0.933,0.589,0.12,0.116,0.763,0.0968;aaaaaa;
aa;0.221;aaaaaa;0.229;0.813;0.821,0.992,0.519,0.717,0.396,0.841,0.967,0.965,0.874,0.684;0.126,0.203,0.795,0.153,0.252,0.427,0.0904,0.134,0.521,0.602;0.823,0.731,0.344,0.939,0.18,0.139,0.295,0.289,0.9,0.465;0.961,0.528,0.58,0.03,0.729,0.422,0.271,0.154,0.657,0.136;0.523,0.0202,0.0108,0.0217,0.872,0.936,0.646,0.967,0.554,0.362;aaaaaaa;
aa;0.138;a;0.443;0.411;0.273,0.0682,0.242,0.391,0.435,0.979,0.203,0.954,0.683,0.259;0.959,0.0712,0.0869,0.883,0.149,0.97,0.33,0.24,0.951,0.0384;0.121,0.917,0.934,0.738,0.018,0.146,0.924,0.682,0.578,0.986;0.525,0.177,0.687,0.718,0.00282,0.416,0.848,0.266,0.403,0.849;0.165,0.149,0.383,0.765,0.824,0.967,0.818,0.916,0.648,0.567;aaa;
a;0.353;aaa;0.76;0.931;0.863,0.745,0.477,0.26,0.622,0.00315,0.878,0.279,0.4,0.00703;0.153,0.788,0.0918,0.793,0.464,0.907,0.339,0.126,0.222,0.63;0.153,0.921,0.779,0.164,0.404,0.0967,0.753,0.516,0.391,0.881;0.21,0.0776,0.243,0.847,0.543,0.754,0.0449,0.555,0.131,0.0948;0.894,0.634,0.608,0.423,0.83,0.771,0.973,0.44,0.74,0.924;aaaaaaaaa;
a;0.179;aa;0.528;0.877;0.114,0.496,0.464,0.524,0.373,0.246,0.804,0.0923,0.984,0.913;0.437,0.567,0.316,0.906,0.525,0.966,0.539,0.364,0.438,0.579;0.428,0.923,0.463,0.614,0.826,0.132,0.898,0.329,0.668,0.863;0.708,0.88,0.823,0.789,0.549,0.48,0.561,0.684,0.204,0.299;0.0742,0.333,0.74,0.681,0.449,0.0404,0.936,0.632,0.0659,0.658;aaa;
a;0.837;aaaaa;0.42;0.854;0.497,0.981,0.527,0.0489,0.635,0.936,0.295,0.752,0.999,0.595;0.165,0.164,0.291,0.0998,0.748,0.304,0.558,0.461,0.455,0.874;0.196,0.68,0.374,0.84,0.676,0.0429,0.503,0.823,0.409,0.447;0.307,0.639,0.27,0.606,0.435,0.392,0.782,0.881,0.257,0.647;0.657,0.614,0.391,0.494,0.216,0.509,0.807,0.137,0.243,0.455;aaaa;
aa;0.322;aaaaaaa;0.517;0.41;0.264,0.22,0.586,0.0587,0.798,0.458,0.736,0.379,0.555,0.596;0.573,0.216,0.151,0.19,0.326,0.368,0.166,0.33,0.223,0.00492;0.769,0.688,0.136,0.0571,0.105,0.186,0.0662,0.891,0.279,0.382;0.0613,0.119,0.846,0.299,0.166,0.142,0.286,0.269,0.043,0.641;0.623,0.0281,0.71,0.202,0.952,0.638,0.853,0.496,0.686,0.402;aa;
a;0.165;aaaaaaa;0.23;0.996;0.642,0.261,0.589,0.356,0.0612,0.0565,0.409,0.363,0.854,0.949;0.285,0.751,0.251,0.227,0.132,0.596,0.525,0.601,0.164,0.709;0.156,0.423,0.296,0.707,0.143,0.0201,0.491,0.491,0.745,0.0707;0.295,0.705,0.356,0.891,0.482,0.219,0.202,0.0336,0.316,0.238;0.0618,0.332,0.976,0.323,0.237,0.457,0.144,0.487,0.701,0.441;aaaaaaa;
a;0.722;aaaaa;0.784;0.329;0.951,0.436,0.221,0.964,0.117,0.104,0.325,0.158,0.0281,0.0428;0.506,0.134,0.6,0.199,0.51,0.706,0.721,0.782,0.334,0.936;0.793,0.61,0.0341,0.334,0.281,0.0687,0.467,0.159,0.317,0.223;0.709,0.65,0.0567,0.609,0.00899,0.0232,0.552,0.777,0.587,0.878;0.92,0.316,0.571,0.747,0.752,0.374,0.101,0.304,0.991,0.668;a;
a;0.667;aaaaa;0.273;0.778;0.866,0.474,0.212,0.0977,0.812,0.827,0.579,0.949,0.556,0.0729;0.534,0.307,0.956,0.663,0.674,0.979,0.788,0.0278,0.381,0.734;0.933,0.182,0.0745,0.997,0.404,0.981,0.895,0.143,0.336,0.445;0.327,0.292,0.574,0.119,0.159,0.85,0.0413,0.0671,0.265,0.373;0.988,0.298,0.146,0.709,0.837,0.374,0.36,0.88,0.517,0.603;aaaaaaa;
a;0.171;aaaaaaa;0.395;0.285;0.109,0.878,0.779,0.376,0.297,0.43,0.295,0.11,0.767,0.948;0.965,0.848,0.321,0.943,0.541,0.447,0.783,0.379,0.831,0.126;0.771,0.3,0.432,0.998,0.764,0.841,0.988,0.819,0.105,0.616;0.713,0.594,0.298,0.53,0.28,0.69,0.864,0.569,0.211,0.55;0.284,0.981,0.0485,0.139,0.857,0.43,0.957,0.99,0.836,0.196;aaa;
aa;0.35;aaaaa;0.366;0.0474;0.297,0.451,0.39,0.779,0.58,0.983,0.284,0.716,0.0554,0.754;0.731,0.3,0.345,0.00185,0.0207,0.15,0.589,0.543,0.214,0.915;0.746,0.375,0.424,0.783,0.587,0.524,0.71,0.536,0.339,0.632;0.766,0.646,0.0246,0.895,0.671,0.624,0.656,0.0471,0.78,0.807;0.42,0.00775,0.291,0.558,0.299,0.583,0.622,0.0585,0.199,0.102;aaaaaaaa;
aa;0.647;aaaaaaa;0.0325;0.0527;0.604,0.488,0.796,0.856,0.843,0.445,0.315,0.794,0.199,0.79;0.312,0.876,0.061,0.437,0.597,0.922,0.87,0.677,0.567,0.513;0.571,0.751,0.475,0.398,0.361,0.263,0.598,0.941,0.152,0.58;0.58,0.52,0.716,0.438,0.26,0.629,0.352,0.295,0.0685,0.0832;0.459,0.759,0.355,0.734,0.528,0.878,0.241,0.155,0.718,0.805;aaaa;
a;0.662;aa;0.523;0.193;0.98,0.329,0.0971,0.301,0.264,0.362,0.807,0.583,0.376,0.357;0.407,0.277,0.239,0.976,0.86,0.442,0.0239,0.839,0.949,0.0955;0.149,0.452,0.663,0.701,0.263,0.993,0.269,0.586,0.804,0.0645;0.738,0.47,0.493,0.589,0.297,0.0731,0.947,0.962,0.0525,0.0249;0.707,0.367,0.338,0.756,0.177,0.754,0.832,0.798,0.973,0.884;a;
aa;0.364;a;0.593;0.632;0.796,0.667,0.213,0.0988,0.949,0.173,0.311,0.241,0.483,0.0753;0.295,0.606,0.544,0.693,0.814,0.902,0.831,0.169,0.782,0.614;0.613,0.255,0.962,0.519,0.647,0.781,0.143,0.735,0.899,0.628;0.0788,0.724,0.502,0.418,0.557,0.959,0.434,0.296,0.627,0.957;0.762,0.134,0.297,0.602,0.248,0.933,0.0819,0.806,0.71,0.225;aaa;
a;0.73;aaaaaaaa;0.269;0.506;0.724,0.0322,0.831,0.852,0.79,0.693,0.0988,0.604,0.258,0.938;0.227,0.955,0.939,0.413,0.411,0.441,0.758,0.122,0.189,0.858;0.535,0.389,0.669,0.386,0.854,0.0441,0.797,0.144,0.727,0.946;0.948,0.836,0.982,0.711,0.965,0.712,0.757,0.0193,0.763,0.554;0.519,0.0174,0.651,0.877,0.076,0.986,0.376,0.687,0.0671,0.382;aaaa;
a;0.0551;aaaa;0.0972;0.374;0.698,0.298,0.793,0.618,0.344,0.82,0.52,0.59,0.349,0.533;0.0239,0.875,0.0703,0.3,0.385,0.166,0.839,0.157,0.0735,0.64;0.839,0.305,0.678,0.682,0.182,0.67,0.915,0.542,0.266,0.436;0.325,0.564,0.993,0.551,0.453,0.915,0.0594,0.279,0.057,0.433;0.211,0.788,0.285,0.798,0.752,0.111,0.319,0.677,0.642,0.378;aaaa;
aa;0.146;aaaa;0.178;0.66;0.0444,0.426,0.8,0.843,0.23,0.774,0.877,0.772,0.0365,0.42;0.469,0.553,0.411,0.636,0.116,0.226,0.968,0.164,0.74,0.805;0.914,0.0393,0.143,0.461,0.88,0.645,0.396,0.795,0.939,0.567;0.931,0.615,0.785,0.476,0.0718,0.433,0.551,0.495,0.978,0.299;0.81,0.757,0.223,0.987,0.558,0.0931,0.196,0.431,0.612,0.869;a;
a;0.796;aaaa;0.943;0.708;0.0749,0.4,0.201,0.323,0.937,0.69,0.369,0.915,0.585,0.763;0.518,0.121,0.868,0.668,0.357,0.0184,0.32,0.853,0.737,0.584;0.267,0.744,0.511,0.131,0.665,0.784,0.966,0.38,0.971,0.812;0.73,0.257,0.977,0.474,0.144,0.909,0.962,0.844,0.434,0.111;0.78,0.29,0.202,0.359,0.749,0.164,0.783,0.0486,0.53,0.0142;aaaaaaaaa;
aa;0.694;a;0.847;0.218;0.622,0.359,0.909,0.82,0.447,0.835,0.792,0.896,0.294,0.00987;0.949,0.16,0.0231,0.773,0.242,0.122,0.926,0.204,0.681,0.655;0.196,0.229,0.173,0.537,0.559,0.0385,0.291,0.34,0.615,0.115;0.329,0.312,0.168,0.477,0.745,0.299,0.588,0.667,0.283,0.21;0.548,0.148,0.159,0.378,0.59,0.86,0.95,0.611,0.888,0.68;aaaaa;
aa;0.192;aa;0.162;0.0129;0.45,0.942,0.683,0.712,0.626,0.24,0.181,0.904,0.917,0.0317;0.342,0.205,0.39,0.128,0.565,0.872,0.679,0.0101,0.0798,0.411;0.532,0.508,0.947,0.803,0.146,0.168,0.473,0.244,0.869,0.894;0.614,0.28,0.419,0.0828,0.418,0.127,0.675,0.707,0.31,0.792;0.892,0.711,0.937,0.704,0.887,0.285,0.687,0.857,0.559,0.023;a;
a;0.429;aaaa;0.648;0.0524;0.788,0.452,0.41,0.294,0.723,0.511,0.953,0.642,0.357,0.0919;0.822,0.759,0.143,0.479,0.778,0.463,0.243,0.705,0.27,0.389;0.149,0.497,0.376,0.371,0.41,0.516,0.334,0.0527,0.691,0.61;0.0596,0.542,0.822,0.644,0.887,0.623,0.823,0.358,0.253,0.553;0.424,0.464,0.449,0.832,0.997,0.189,0.548,0.997,0.00568,0.422;aaaaaaaaa;
aa;0.583;aaaa;0.144;0.673;0.0724,0.405,0.424,0.0161,0.0437,0.674,0.657,0.655,0.702,0.502;0.512,0.265,0.567,0.927,0.667,0.0109,0.597,0.273,0.439,0.481;0.98,0.462,0.526,0.99,0.861,0.867,0.239,0.755,0.215,0.495;0.581,0.0491,0.15,0.603,0.778,0.401,0.996,0.45,0.74,0.138;0.00388,0.18,0.714,0.493,0.849,0.523,0.383,0.16,0.554,0.784;aaaaaa;
a;0.658;aaaaa;0.528;0.947;0.293,0.0328,0.72,0.347,0.471,0.849,0.626,0.696,0.0242,0.406;0.142,0.188,0.101,0.868,0.915,0.959,0.55,0.38,0.187,0.662;0.495,0.826,0.13,0.757,0.0327,0.234,0.741,0.667,0.114,0.979;0.0394,0.475,0.647,0.416,0.309,0.0271,0.203,0.2,0.614,0.575;0.0856,0.369,0.977,0.832,0.223,0.398,0.475,0.682,0.535,0.648;aaaaaa;
a;0.77;aaaaa;0.612;0.39;0.826,0.309,0.75,0.392,0.055,0.999,0.891,0.853,0.0545,0.716;0.0786,0.802,0.712,0.0367,0.522,0.524,0.767,0.0596,0.193,0.341;0.736,0.429,0.728,0.747,0.921,0.748,0.802,0.0759,0.408,0.789;0.073,0.634,0.655,0.394,0.473,0.79,0.219,0.733,0.492,0.508;0.453,0.563,0.168,0.48,0.242,0.101,0.101,0.162,0.93,0.82;aaaaa;
aa;0.0275;aaaaa;0.707;0.762;0.516,0.408,0.0292,0.575,0.182,0.823,0.177,0.353,0.66,0.744;0.489,0.895,0.463,0.0457,0.82,0.769,0.0254,0.0237,0.158,0.0425;0.469,0.578,0.347,0.347,0.0888,0.976,0.686,0.547,0.394,0.479;0.372,0.82,0.998,0.789,0.745,0.917,0.527,0.711,0.483,0.714;0.2,0.728,0.541,0.00355,0.587,0.628,0.416,0.908,0.015,0.857;aaaaaaaaa;
