ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.351;aaaa;a;aaaa;0.652;aaaa;aaaaaaa;0.875;0.81;aaaaaaaa;0.803;aaa;0.512;aaa;aa;0.343;0.404;0.144;aa;aaa;aa;0.789;aaaaa;a;aa;0.492;0.0499,0.963,0.087,0.298,0.84,0.477,0.138,0.975,0.546,0.153;0.459,0.291,0.565,0.258,0.357,0.259,0.42,0.782,0.893,0.647;0.103,0.0735,0.558,0.406,0.846,0.957,0.0618,0.316,0.737,0.0665;0.134,0.104,0.503,0.73,0.0774,0.808,0.836,0.23,0.564,0.743;0.26,0.00241,0.529,0.831,0.428,0.0841,0.737,0.803,0.686,0.973;0.476,0.966,0.659,0.241,0.538,0.778,0.237,0.0403,0.0989,0.0804;0.0977,0.728,0.371,0.551,0.312,0.179,0.781,0.256,0.463,0.308;0.917,0.597,0.152,0.835,0.615,0.127,0.248,0.925,0.722,0.971;0.0741,0.402,0.61,0.605,0.0534,0.452,0.894,0.0629,0.283,0.519;0.381,0.773,0.507,0.378,0.618,0.897,0.773,0.0369,0.727,0.773;0.882,0.552,0.753,0.324,0.483,0.0429,0.137,0.745,0.129,0.568;0.0117,0.807,0.192,0.266,0.934,0.365,0.467,0.0978,0.514,0.0599;0.891,0.556,0.373,0.974,0.939,0.843,0.377,0.478,0.856,0.21;0.625,0.874,0.378,0.521,0.515,0.407,0.46,0.047,0.507,0.371;0.302,0.263,0.249,0.497,0.127,0.55,0.362,0.153,0.465,0.966;0.106,0.792,0.562,0.738,0.122,0.719,0.93,0.66,0.595,0.358;0.712,0.967,0.731,0.547,0.443,0.907,0.953,0.891,0.979,0.822;0.00651,0.443,0.805,0.861,0.557,0.412,0.601,0.821,0.436,0.1;0.69,0.0893,0.207,0.474,0.447,0.309,0.395,0.549,0.112,0.513;0.353,0.0592,0.485,0.0697,0.907,0.256,0.394,0.214,0.295,0.454;0.668,0.918,0.289,0.521,0.596,0.468,0.962,0.92,0.133,0.341;0.133,0.286,0.204,0.747,0.419,0.688,0.885,0.257,0.316,0.269;0.0339,0.137,0.832,0.783,0.971,0.677,0.0514,0.403,0.114,0.71;0.139,0.243,0.382,0.0174,0.776,0.592,0.999,0.0121,0.196,0.256;0.383,0.892,0.725,0.237,0.932,0.437,0.531,0.826,0.814,0.462;0.907,0.742,0.85,0.205,0.518,0.552,0.874,0.977,0.615,0.0731;a;
0.0705;aaaaa;aaaaa;aa;0.667;aaaa;aaaaaaa;0.0423;0.412;aaaaaaa;0.378;aaa;0.402;aaa;aaa;0.55;0.673;0.016;aaa;aa;aaa;0.724;aa;a;a;0.111;0.555,0.59,0.258,0.397,0.217,0.429,0.904,0.736,0.428,0.0977;0.516,0.429,0.275,0.262,0.857,0.51,0.615,0.262,0.457,0.426;0.643,0.143,0.742,0.583,0.304,0.699,0.945,0.963,0.349,0.136;0.291,0.988,0.303,0.433,0.0995,0.14,0.114,0.318,0.529,0.649;0.0348,0.306,0.297,0.646,0.519,0.388,0.387,0.721,0.656,0.122;0.466,0.685,0.165,0.915,0.86,0.49,0.187,0.653,0.672,0.141;0.646,0.168,0.21,0.748,0.521,0.771,0.967,0.566,0.352,0.381;0.778,0.309,0.286,0.878,0.345,0.934,0.77,0.157,0.949,0.285;0.791,0.149,0.638,0.41,0.584,0.997,0.88,0.84,0.624,0.022;0.13,0.889,0.259,0.0958,0.296,0.245,0.926,0.0455,0.597,0.319;0.329,0.548,0.538,0.891,0.746,0.579,0.424,0.906,0.0233,0.042;0.207,0.577,0.26,0.734,0.312,0.133,0.565,0.924,0.09,0.0251;0.166,0.883,0.753,0.334,0.979,0.636,0.0156,0.698,0.508,0.719;0.442,0.622,0.521,0.501,0.972,0.784,0.577,0.399,0.494,0.596;0.955,0.725,0.827,0.736,0.889,0.463,0.203,0.674,0.462,0.272;0.0672,0.715,0.249,0.281,0.03,0.166,0.488,0.647,0.953,0.103;0.0296,0.168,0.427,0.372,0.778,0.169,0.549,0.28,0.61,0.7;0.383,0.89,0.973,0.651,0.888,0.687,0.0909,0.251,0.936,0.611;0.727,0.504,0.435,0.361,0.729,0.229,0.5,0.864,0.518,0.55;0.934,0.0485,0.441,0.903,0.813,0.408,0.987,0.83,0.0724,0.0214;0.314,0.112,0.779,0.168,0.847,0.807,0.473,0.263,0.426,0.0682;0.854,0.646,0.771,0.42,0.601,0.562,0.572,0.479,0.938,0.0556;0.949,0.244,0.639,0.509,0.0299,0.795,0.832,0.0366,0.225,0.98;0.337,0.364,0.992,0.28,0.174,0.513,0.233,0.449,0.675,0.281;0.776,0.605,0.827,0.141,0.451,0.183,0.739,0.149,0.288,0.633;0.824,0.197,0.868,0.394,0.571,0.952,0.483,0.665,0.125,0.519;aaa;
0.976;aaaaa;aaaa;aaa;0.608;a;aaaaaaaaaa;0.696;0.134;aaaaaaa;0.97;aa;0.383;aa;aaa;0.592;0.105;0.628;a;aaaa;a;0.0186;aa;a;aa;0.412;0.731,0.82,0.0923,0.0655,0.0881,0.246,0.0854,0.136,0.373,0.000301;0.0657,0.149,0.101,0.884,0.922,0.523,0.0983,0.977,0.392,0.324;0.555,0.441,0.63,0.144,0.578,0.747,0.15,0.728,0.614,0.307;0.972,0.506,0.0219,0.326,0.982,0.921,0.195,0.588,0.744,0.624;0.261,0.303,0.325,0.881,0.361,0.885,0.639,0.251,0.858,0.108;0.389,0.498,0.171,0.0978,0.913,0.665,0.888,0.536,0.253,0.646;0.41,0.662,0.88,0.201,0.851,0.451,0.241,0.00803,0.0359,0.867;0.761,0.489,0.136,0.261,0.973,0.349,0.694,0.774,0.888,0.826;0.674,0.847,0.966,0.477,0.298,0.205,0.685,0.359,0.721,0.595;0.0258,0.993,0.528,0.578,0.639,0.273,0.679,0.17,0.107,0.251;0.717,0.868,0.129,0.537,0.177,0.0246,0.4,0.176,0.298,0.319;0.371,0.196,0.0796,0.39,0.792,0.293,0.131,0.373,0.00418,0.242;0.805,0.901,0.942,0.742,0.952,0.56,0.127,0.545,0.174,0.35;0.405,0.925,0.522,0.458,0.948,0.83,0.406,0.668,0.686,0.64;0.576,0.505,0.871,0.15,0.425,0.102,0.381,0.212,0.414,0.301;0.699,0.917,0.15,0.58,0.0571,0.33,0.265,0.32,0.338,0.927;0.4,0.441,0.7,0.845,0.544,0.754,0.712,0.497,0.84,0.0273;0.0565,0.249,0.489,0.812,0.12,0.189,0.716,0.533,0.293,0.215;0.0889,0.765,0.304,0.635,0.603,0.34,0.909,0.89,0.72,0.193;0.998,0.808,0.473,0.572,0.426,0.669,0.956,0.779,0.292,0.137;0.255,1,0.851,0.845,0.285,0.685,0.0959,0.451,0.943,0.631;0.786,0.275,0.796,0.59,0.806,0.806,0.185,0.982,0.644,0.076;0.612,0.927,0.423,0.484,0.647,0.658,0.239,0.151,0.0319,0.749;0.501,0.348,0.273,0.386,0.731,0.349,0.952,0.113,0.806,0.455;0.216,0.491,0.981,0.355,0.882,0.772,0.231,0.123,0.961,0.481;0.356,0.768,0.621,0.225,0.206,0.76,0.245,0.0355,0.838,0.938;aa;
0.942;aaaaa;aaaaa;aaaaaa;0.852;aa;aaaaaa;0.805;0.131;aaaaaaaa;0.509;aa;0.485;aaa;aaa;0.96;0.302;0.412;aaa;aaaaaa;a;0.632;aaaaaaaaaa;a;aa;0.172;0.591,0.342,0.218,0.386,0.541,0.897,0.203,0.552,0.911,0.823;0.485,0.802,0.587,0.874,0.0834,0.103,0.984,0.414,0.809,0.734;0.21,0.688,0.709,0.122,0.212,0.931,0.841,0.783,0.7,0.0179;0.171,0.84,0.231,0.525,0.552,0.658,0.704,0.867,0.927,0.475;0.987,0.573,0.684,0.365,0.529,0.945,0.91,0.13,0.152,0.838;0.983,0.783,0.542,0.563,0.659,0.574,0.45,0.59,0.635,0.218;0.644,0.212,0.736,0.01,0.11,0.456,0.0495,0.179,0.712,0.959;0.981,0.984,0.623,0.478,0.959,0.366,0.355,0.719,0.949,0.891;0.353,0.324,0.521,0.0456,0.905,0.992,0.514,0.376,0.115,0.138;0.301,0.496,0.497,0.758,0.779,0.00803,0.896,0.34,0.425,0.651;0.603,0.892,0.875,0.671,0.288,0.771,0.201,0.273,0.394,0.00595;0.00279,0.844,0.724,0.407,0.545,0.883,0.722,0.363,0.344,0.18;0.141,0.553,0.467,0.123,0.291,0.858,0.364,0.906,0.808,0.254;0.264,0.144,0.947,0.277,0.83,0.614,0.302,0.669,0.75,0.126;0.897,0.312,0.531,0.0353,0.622,0.609,0.748,0.843,0.643,0.0688;0.0985,0.263,0.291,0.512,0.302,0.444,0.883,0.39,0.779,0.235;0.628,0.275,0.961,0.711,0.426,0.559,0.0289,0.496,0.812,0.173;0.392,0.57,0.884,0.598,0.275,0.55,0.484,0.261,0.667,0.567;0.526,0.753,0.638,0.455,0.969,0.877,0.15,0.766,0.227,0.842;0.766,0.775,0.298,0.714,0.933,0.933,0.0984,0.306,0.955,0.183;0.902,0.191,0.0574,0.527,0.0634,0.739,0.336,0.777,0.038,0.564;0.501,0.126,0.765,0.0877,0.601,0.242,0.993,0.0649,0.305,0.958;0.388,0.802,0.064,0.266,0.919,0.822,0.159,0.287,0.257,0.903;0.768,0.562,0.92,0.845,0.455,0.647,0.999,0.813,0.77,0.363;0.635,0.666,0.232,0.119,0.123,0.572,0.498,0.473,0.661,0.273;0.853,0.566,0.499,0.216,0.99,0.144,0.664,0.62,0.777,0.167;aaaa;
0.431;aaa;a;aaaaaa;0.51;aaa;aaaa;0.308;0.136;aaaaaaaa;0.786;a;0.314;aaa;a;0.479;0.308;0.248;aaaa;a;aa;0.503;a;a;aa;0.242;0.327,0.0993,0.591,0.227,0.661,0.408,0.83,0.204,0.466,0.0462;0.632,0.0502,0.482,0.931,0.725,0.861,0.286,0.493,0.192,0.184;0.203,0.175,0.533,0.811,0.936,0.4,0.533,0.457,0.837,0.385;0.944,0.91,0.571,0.637,0.12,0.0965,0.232,0.793,0.739,0.503;0.253,0.2,0.493,0.884,0.395,0.391,0.99,0.124,0.806,0.764;0.621,0.304,0.178,0.601,0.652,0.595,0.18,0.278,0.499,0.189;0.497,0.524,0.256,0.379,0.45,0.22,0.867,0.287,0.0707,0.894;0.811,0.942,0.425,0.258,0.574,0.176,0.664,0.85,0.047,0.125;0.485,0.184,0.715,0.749,0.223,0.692,0.448,0.188,0.0539,0.194;0.175,0.363,0.189,0.885,0.952,0.636,0.94,0.878,0.823,0.434;0.235,0.406,0.64,0.941,0.0457,0.268,0.507,0.36,0.973,0.578;0.887,0.626,0.51,0.704,0.436,0.938,0.991,0.102,0.18,0.48;0.891,0.745,0.778,0.98,0.385,0.83,0.215,0.331,0.563,0.436;0.514,0.631,0.757,0.324,0.187,0.0477,0.0622,0.31,0.827,0.559;0.674,0.392,0.644,0.341,0.544,0.0178,0.432,0.798,0.932,0.617;0.826,0.662,0.201,0.114,0.288,0.424,0.889,0.328,0.492,0.243;0.684,0.468,0.88,0.216,0.251,0.907,0.416,0.514,0.639,0.939;0.916,0.681,0.3,0.764,0.273,0.465,0.0917,0.545,0.939,0.24;0.338,0.398,0.00339,0.0385,0.479,0.299,0.951,0.897,0.0172,0.834;0.304,0.451,0.283,0.456,0.884,0.626,0.3,0.022,0.301,0.0131;0.327,0.579,0.759,0.859,0.72,0.65,0.661,0.375,0.243,0.48;0.82,0.401,0.144,0.84,0.978,0.581,0.0436,0.622,0.742,0.454;0.327,0.529,0.675,0.669,0.608,0.942,0.0519,0.812,0.206,0.404;0.36,0.329,0.27,0.576,0.759,0.408,0.128,0.654,0.311,0.282;0.733,0.28,0.395,0.404,0.325,0.217,0.842,0.806,0.622,0.306;0.703,0.219,0.744,0.802,0.286,0.221,0.12,0.297,0.921,0.317;aaaaaaaa;
0.612;aaa;aaaa;aaaaaa;0.696;aaa;a;0.0228;0.107;aaaaa;0.0259;a;0.642;aa;aaa;0.149;0.652;0.688;aaaa;aaaa;aa;0.0506;aaaaaaa;a;aaa;0.058;0.117,0.26,0.322,0.531,0.701,0.618,0.531,0.602,0.204,0.529;0.261,0.802,0.586,0.551,0.242,0.972,0.937,0.499,0.0708,0.403;0.219,0.224,0.953,0.266,0.117,0.92,0.737,0.139,0.862,0.436;0.86,0.543,0.147,0.495,0.999,0.487,0.419,0.839,0.165,0.548;0.664,0.802,0.502,0.631,0.486,0.616,0.245,0.658,0.632,0.0706;0.389,0.207,0.327,0.71,0.429,0.372,1,0.646,0.944,0.0165;0.123,0.149,0.161,0.288,0.0209,0.531,0.099,0.129,0.77,0.912;0.765,0.285,0.294,0.13,0.812,0.299,0.52,0.467,0.488,0.508;0.888,0.717,0.418,0.337,0.579,0.458,0.552,0.876,0.363,0.365;0.371,0.174,0.319,0.216,0.301,0.783,0.0719,0.141,0.492,0.13;0.384,0.463,0.0409,0.246,0.743,0.687,0.834,0.824,0.669,0.986;0.0367,0.326,0.138,0.591,0.27,0.305,0.58,0.536,0.844,0.49;0.879,0.323,0.354,0.21,0.6,0.414,0.831,0.907,0.453,0.178;0.964,0.972,0.577,0.612,0.613,0.524,0.848,0.823,0.35,0.95;0.387,0.681,0.181,0.372,0.0968,0.15,0.665,0.145,0.08,0.316;0.0281,0.518,0.187,0.974,0.146,0.229,0.45,0.753,0.0168,0.127;0.0239,0.136,0.172,0.581,0.525,0.0362,0.997,0.778,0.204,0.155;0.676,0.361,0.67,0.109,0.194,0.118,0.584,0.582,0.784,0.612;0.642,0.032,0.633,0.431,0.458,0.888,0.38,0.733,0.945,0.364;0.284,0.499,0.248,0.257,0.364,0.832,0.74,0.459,0.752,0.725;0.154,0.658,0.686,0.96,0.502,0.562,0.0833,0.758,0.0108,0.0844;0.331,0.913,0.855,0.891,0.482,0.848,0.822,0.285,0.113,0.268;0.24,0.0767,0.679,0.0444,0.556,0.693,0.205,0.507,0.545,0.861;0.347,0.207,0.781,0.714,0.163,0.81,0.195,0.949,0.683,0.654;0.828,0.961,0.976,0.238,0.686,0.0297,0.456,0.23,0.401,0.922;0.562,0.613,0.452,0.962,0.919,0.955,0.893,0.641,0.613,0.62;aaaaaaaa;
0.751;a;aaaaa;aaa;0.58;aaaa;aaaaa;0.787;0.852;aaaaaaaa;0.294;a;0.964;a;aaa;0.801;0.792;0.626;aa;aaaaaa;aaa;0.0932;aaaaaaa;a;aaa;0.274;0.397,0.274,0.194,0.0236,0.115,0.629,0.722,0.796,0.591,0.928;0.28,0.0568,0.0766,0.706,0.71,0.912,0.192,0.909,0.0518,0.673;0.883,0.336,0.405,0.812,0.439,0.444,0.203,0.0031,0.0584,0.354;0.52,0.699,0.448,0.908,0.403,0.108,0.562,0.499,0.414,0.858;0.757,0.374,0.314,0.474,0.237,0.817,0.532,0.707,0.184,0.508;0.0329,0.31,0.459,0.923,0.381,0.106,0.69,0.545,0.49,0.121;0.492,0.424,0.997,0.74,0.881,0.206,0.619,0.372,0.885,0.21;0.676,0.667,0.513,0.725,0.6,0.52,0.523,0.964,0.619,0.483;0.781,0.407,0.163,0.449,0.541,0.0845,0.981,0.102,0.549,0.317;0.315,0.801,0.697,0.378,0.233,0.547,0.872,0.732,0.863,0.954;0.53,0.806,0.435,0.754,0.952,0.282,0.857,0.788,0.985,0.484;0.76,0.539,0.00363,0.955,0.724,0.404,0.988,0.802,0.0766,0.653;0.648,0.827,0.257,0.702,0.535,0.6,0.428,0.149,0.347,0.326;0.777,0.573,0.0211,0.871,0.509,0.766,0.578,0.749,0.372,0.0222;0.41,0.455,0.16,0.155,0.316,0.507,0.995,0.496,0.966,0.569;0.365,0.314,0.298,0.821,0.143,0.223,0.433,0.162,0.839,0.156;0.657,0.214,0.248,0.156,0.933,0.295,0.407,0.784,0.508,0.0949;0.254,0.746,0.965,0.379,0.745,0.302,0.411,0.0379,0.339,0.598;0.71,0.57,0.436,0.658,0.846,0.929,0.266,0.964,0.332,0.561;0.551,0.764,0.428,0.268,0.327,0.465,0.233,0.14,0.213,0.358;0.846,0.729,0.597,0.754,0.833,0.337,0.787,0.168,0.316,0.824;0.868,0.453,0.47,0.865,0.202,0.163,0.661,0.127,0.907,0.034;0.819,0.642,0.0151,0.448,0.183,0.927,0.631,0.341,0.737,0.00589;0.068,0.839,0.469,0.777,0.293,0.179,0.666,0.0827,0.502,0.526;0.269,0.942,0.135,0.796,0.779,0.938,0.61,0.427,0.26,0.55;0.321,0.324,0.988,0.0115,0.811,0.714,0.923,0.934,0.371,0.221;aaa;
0.616;aaaaaa;aaaaa;aa;0.985;aaaa;aaaaa;0.147;0.653;aaaaa;0.475;a;0.938;a;aaa;0.801;0.0856;0.028;aaaa;aaaaa;aaa;0.945;aaaaaa;a;aaa;0.906;0.531,0.0869,0.309,0.722,0.851,0.456,0.985,0.755,0.481,0.918;0.0334,0.757,0.904,0.57,0.431,0.711,0.186,0.411,0.00366,0.563;0.685,0.202,0.84,0.44,0.00911,0.044,0.924,0.627,0.638,0.706;0.372,0.707,0.229,0.872,0.805,0.445,0.602,0.866,0.856,0.996;0.905,0.514,0.416,0.377,0.607,0.832,0.448,0.133,0.219,0.851;0.0914,0.0816,0.994,0.143,0.979,0.0146,0.69,0.295,0.768,0.367;0.0332,0.584,0.54,0.791,0.479,0.645,0.243,0.324,0.0846,0.608;0.626,0.382,0.123,0.583,0.125,0.0618,0.446,0.0286,0.27,0.929;0.984,0.503,0.871,0.691,0.58,0.848,0.845,0.0457,0.642,0.569;0.557,0.547,0.501,0.0868,0.266,0.182,0.973,0.438,0.973,0.904;0.951,0.719,0.295,0.476,0.295,0.0811,0.891,0.629,0.338,0.202;0.173,0.479,0.597,0.867,0.552,0.192,0.901,0.0941,0.185,0.817;0.729,0.502,0.234,0.713,0.476,0.258,0.708,0.948,0.984,0.854;0.0935,0.799,0.523,0.888,0.849,0.232,0.925,0.786,0.189,0.904;0.26,0.122,0.853,0.242,0.672,0.754,0.263,0.957,0.62,0.717;0.353,0.658,0.595,0.0253,0.234,0.439,0.439,0.0631,0.702,0.666;0.949,0.911,0.0771,0.441,0.375,0.661,0.169,0.249,0.946,0.509;0.993,0.285,0.509,0.71,0.931,0.865,0.59,0.33,0.0529,0.833;0.0125,0.129,0.815,0.645,0.189,0.756,0.794,0.444,0.0349,0.402;0.139,0.792,0.921,0.186,0.585,0.238,0.0456,0.96,0.709,0.331;0.481,0.5,0.889,0.563,0.516,0.688,0.626,0.684,0.364,0.476;0.932,0.381,0.753,0.982,0.223,0.134,0.662,0.523,0.394,0.804;0.591,0.383,0.659,0.272,0.424,0.637,0.84,0.277,0.0691,0.263;0.207,0.378,0.742,0.188,0.866,0.755,0.509,0.78,0.51,0.853;0.605,0.936,0.676,0.042,0.429,0.615,0.714,0.00166,0.97,0.407;0.365,0.706,0.972,0.114,0.497,0.323,0.0784,0.627,0.069,0.0898;aaaaaa;
0.668;aaa;a;aaaa;0.524;a;aaaaaa;0.598;0.656;aaa;0.24;a;0.677;a;a;0.774;0.807;0.543;a;aaaaaa;a;0.148;aaaaaaa;a;aaa;0.704;0.285,0.417,0.789,0.892,0.222,0.582,0.41,0.312,0.141,0.88;0.68,0.743,0.0166,0.425,0.994,0.327,0.938,0.768,0.414,0.91;0.795,0.368,0.272,0.182,0.397,0.0207,0.576,0.457,0.226,0.6;0.0113,0.492,0.532,0.794,0.618,0.754,0.162,0.107,0.488,0.54;0.592,0.15,0.642,0.467,0.836,0.947,0.492,0.874,0.461,0.586;0.0543,0.161,0.851,0.71,0.619,0.214,0.982,0.659,0.953,0.18;0.569,0.217,0.65,0.0952,0.663,0.381,0.0984,0.108,0.417,0.205;0.8,0.757,0.582,0.456,0.217,0.777,0.38,0.9,0.343,0.897;0.644,0.262,0.0611,0.875,0.593,0.601,0.837,0.418,0.317,0.829;0.317,0.958,0.814,0.475,0.614,0.856,0.0149,0.0104,0.579,0.177;0.388,0.677,0.535,0.717,0.164,0.307,0.92,0.819,0.263,0.0315;0.175,0.99,0.0979,0.736,0.687,0.949,0.345,0.732,0.13,0.168;0.771,0.697,0.256,0.132,0.339,0.287,0.995,0.38,0.0779,0.988;0.186,0.245,0.922,0.077,0.833,0.624,0.565,0.055,0.402,0.95;0.147,0.854,0.419,0.47,0.227,0.167,0.572,0.777,0.0391,0.594;0.473,0.758,0.41,0.329,0.248,0.672,0.853,0.599,0.686,0.202;0.306,0.251,0.948,0.0113,0.484,0.449,0.699,0.379,0.634,0.759;0.33,0.896,0.64,0.64,0.178,0.0607,0.96,0.881,0.162,0.799;0.803,0.768,0.665,0.498,0.712,0.147,0.928,0.41,0.636,0.17;0.967,0.909,0.387,0.509,0.494,0.807,0.0524,0.0851,0.804,0.0772;0.986,0.33,0.705,0.652,0.855,0.826,0.47,0.127,0.62,0.172;0.597,0.543,0.341,0.915,0.785,0.332,0.231,0.365,0.959,0.134;0.765,0.085,0.131,0.393,0.172,0.333,0.0526,0.855,0.505,0.403;0.657,0.801,0.273,0.879,0.761,0.657,0.0419,0.437,0.593,0.955;0.392,0.554,0.558,0.7,0.648,0.0135,0.0623,0.155,0.783,0.0896;0.224,0.752,0.485,0.651,0.856,0.0873,0.307,0.524,0.24,0.937;aa;
0.585;aaaa;aaaa;aaaaaa;0.778;aaaaa;aaaaaaaa;0.869;0.228;aa;0.0812;a;0.0886;aa;aaa;0.361;0.43;0.199;a;aa;a;0.344;aaaaaaa;a;aaa;0.358;0.305,0.71,0.0267,0.622,0.705,0.447,0.343,0.759,0.22,0.411;0.279,0.471,0.785,0.07,0.0323,0.194,0.847,0.526,0.25,0.462;0.944,0.933,0.838,0.453,0.871,0.449,0.177,0.188,0.692,0.719;0.551,0.846,0.925,0.953,0.927,0.849,0.694,0.724,0.961,0.889;0.888,0.743,0.773,0.322,0.874,0.0198,0.775,0.999,0.154,0.406;0.276,0.0818,0.367,0.724,0.0314,0.197,0.843,0.806,0.606,0.531;0.41,0.325,0.695,0.961,1,0.296,0.68,0.723,0.199,0.0771;0.489,0.418,0.256,0.451,0.0695,0.479,0.0425,0.86,0.94,0.304;0.448,0.565,0.38,0.516,0.865,0.31,0.903,0.515,0.299,0.518;0.57,0.644,0.937,0.815,0.882,0.302,0.0981,0.693,0.714,0.398;0.463,0.701,0.983,0.788,0.0891,0.127,0.228,0.858,0.737,0.219;0.929,0.645,0.177,0.0978,0.915,0.315,0.994,0.482,0.155,0.0925;0.273,0.83,0.333,0.517,0.811,0.547,0.48,0.555,0.707,0.981;0.849,0.372,0.0285,0.546,0.15,0.27,0.165,0.984,0.944,0.0142;0.342,0.286,0.756,0.853,0.356,0.621,0.252,0.997,0.52,0.568;0.149,0.215,0.713,0.406,0.167,0.54,0.629,0.192,0.136,0.914;0.28,0.656,0.277,0.436,0.864,0.699,0.458,0.671,0.286,0.397;0.193,0.344,0.634,0.681,1,0.0264,0.0938,0.965,0.3,0.354;0.134,0.791,0.266,0.565,0.00782,0.492,0.162,0.404,0.333,0.533;0.885,0.0301,0.369,0.243,0.0262,0.997,0.535,0.0726,0.491,0.377;0.641,0.843,0.443,0.928,0.994,0.82,0.85,0.635,0.557,0.622;0.647,0.66,0.805,0.922,0.965,0.104,0.692,0.214,0.794,0.0439;0.0942,0.536,0.0873,0.698,0.73,0.349,0.602,0.574,0.414,0.514;0.00379,0.697,0.251,0.24,0.979,0.869,0.865,0.829,0.259,0.681;0.782,0.422,0.1,0.971,0.836,0.54,0.869,0.855,0.852,0.0135;0.333,0.917,0.703,0.91,0.865,0.0113,0.923,0.106,0.226,0.662;aaaaaaa;
0.879;aaaaaa;aaa;aa;0.257;aaa;aaaaaaaa;0.291;0.244;aaaa;0.388;aa;0.739;a;aaa;0.483;0.643;0.569;aaa;aaaaaa;a;0.212;a;a;aaa;0.639;0.433,0.93,0.623,0.798,0.399,0.35,0.224,0.24,0.0751,0.0582;0.859,0.161,0.67,0.572,0.39,0.816,0.0916,0.0343,0.0226,0.856;0.77,0.575,0.808,0.131,0.715,0.337,0.746,0.925,0.259,0.00822;0.0888,0.39,0.796,0.65,0.0459,0.299,0.231,0.256,0.994,0.648;0.146,0.804,0.298,0.805,0.388,0.988,0.592,0.129,0.229,0.313;0.485,0.268,0.213,0.522,0.00131,0.00967,0.487,0.289,0.54,1;0.877,0.987,0.906,0.921,0.423,0.8,0.0953,0.14,0.245,0.216;0.72,0.5,0.186,0.747,0.748,0.844,0.126,0.619,0.38,0.607;0.82,0.804,0.332,0.111,0.743,0.204,0.626,0.119,0.841,0.6;0.0613,0.649,0.607,0.932,0.85,0.871,0.13,0.0988,0.18,0.854;0.511,0.578,0.199,0.24,0.793,0.107,0.767,0.962,0.387,0.142;0.0418,0.0778,0.404,0.938,0.727,0.136,0.988,0.493,0.794,0.346;0.462,0.56,0.13,0.273,0.468,0.0238,0.835,0.907,0.532,0.459;0.449,0.17,0.433,0.676,0.886,0.0636,0.151,0.864,0.979,0.655;0.329,0.709,0.266,0.423,0.765,0.131,0.0379,0.876,0.403,0.217;0.413,0.0866,0.0882,0.152,0.431,0.419,0.28,0.556,0.194,0.237;0.384,0.494,0.255,0.894,0.222,0.52,0.266,0.654,0.0283,0.295;0.69,0.416,0.384,0.533,0.415,0.119,0.146,0.613,0.158,0.714;0.601,0.991,0.961,0.615,0.974,0.0547,0.779,0.0196,0.483,0.471;0.641,0.22,0.951,0.645,0.92,0.988,0.695,0.198,0.49,0.843;0.0903,0.943,0.49,0.226,0.599,0.534,0.00414,0.504,0.185,0.299;0.0388,0.635,0.0784,0.181,0.0173,0.746,0.956,0.827,0.737,0.962;0.789,0.217,0.937,0.96,0.783,0.292,0.203,0.83,0.0669,0.156;0.857,0.305,0.645,0.583,0.633,0.528,0.889,0.37,0.674,0.36;0.192,0.238,0.0272,0.451,0.769,0.127,0.88,0.289,0.193,0.194;0.132,0.356,0.245,0.497,0.103,0.128,0.137,0.996,0.538,0.869;a;
