ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaaaaaa;aaaaa;a;aaaa;a;0.689;aaaaa;aaaaa;0.748;aaaaaaaa;0.865;a;0.589;0.273;a;aaaa;a;aaaaa;0.996,0.74,0.594,0.216,0.775,0.117,0.0973,0.897,0.795,0.959;0.101,0.336,0.546,0.573,0.301,0.367,0.154,0.833,0.984,0.788;0.973,0.651,0.33,0.729,0.722,0.641,0.969,0.391,0.327,0.024;0.289,0.451,0.876,0.83,0.851,0.0328,0.127,0.0216,0.771,0.618;0.448,0.42,0.956,0.197,0.386,0.37,0.194,0.271,0.915,0.158;0.25,0.676,0.68,0.0683,0.0931,0.491,0.828,0.866,0.475,0.0269;0.419,0.813,0.483,0.266,0.414,0.501,0.164,0.623,0.277,0.799;0.0305,0.647,0.044,0.754,0.913,0.73,0.211,0.22,0.958,0.695;0.91,0.292,0.751,0.92,0.0553,0.438,0.463,0.84,0.973,0.119;0.275,0.848,0.979,0.188,0.696,0.131,0.612,0.602,0.948,0.576;0.295,0.0113,0.686,0.327,0.584,0.435,0.0452,0.445,0.0484,0.728;0.488,0.65,0.919,0.765,0.563,0.398,0.0632,0.705,0.734,0.415;0.211,0.076,0.901,0.248,0.276,0.0963,0.384,0.45,0.848,0.413;0.0441,0.602,0.725,0.973,0.242,0.0208,0.892,0.948,0.707,0.179;0.888,0.0253,0.557,0.742,0.0468,0.208,0.696,0.353,0.599,0.503;0.468,0.829,0.165,0.198,0.87,0.657,0.169,0.048,0.482,0.681;0.736,0.615,0.878,0.504,0.097,0.226,0.514,0.107,0.725,0.208;0.469,0.734,0.716,0.181,0.731,0.405,0.691,0.499,0.827,0.597;0.393,0.0992,0.998,0.786,0.334,0.821,0.819,0.17,0.781,0.975;aaaaaaaa;
aaaaa;a;aaaa;a;a;aaaaa;0.568;a;aaaaaa;0.403;a;0.0697;a;0.38;0.251;aaa;aaaaa;a;aaa;0.979,0.946,0.578,0.818,0.922,0.97,0.554,0.365,0.81,0.34;0.975,0.721,0.773,0.569,0.734,0.793,0.339,0.928,0.142,0.673;0.325,0.874,0.0543,0.264,0.0725,0.276,0.583,0.226,0.456,0.19;0.923,0.834,0.54,0.556,0.844,0.0779,0.944,0.418,0.72,0.474;0.794,0.406,0.045,0.63,0.692,0.689,0.135,0.949,0.505,0.985;0.802,0.193,0.623,0.277,0.447,0.118,0.653,0.0635,0.353,0.635;0.487,0.801,0.462,0.213,0.0187,0.19,0.557,0.704,0.215,0.00805;0.287,0.494,0.49,0.647,0.785,0.969,0.412,0.467,0.654,0.767;0.499,0.393,0.747,0.367,0.16,0.784,0.0319,0.0393,0.524,0.589;0.992,0.275,0.973,0.509,0.0235,0.0226,0.401,0.53,0.283,0.145;0.634,0.369,0.0098,0.771,0.859,0.0387,0.1,0.57,0.0223,0.396;0.352,0.811,0.754,0.797,0.371,0.99,0.528,0.542,0.303,0.468;0.893,0.233,0.805,0.514,0.414,0.629,0.646,0.0108,0.975,0.48;0.97,0.372,0.791,0.397,0.214,0.326,0.605,0.0892,0.519,0.358;0.358,0.774,0.927,0.148,0.691,0.141,0.00637,0.995,0.574,0.0503;0.548,0.0167,0.481,0.548,0.626,0.26,0.36,0.94,0.883,0.5;0.498,0.83,0.353,0.0488,0.165,0.398,0.502,0.951,0.101,0.71;0.954,0.33,0.234,0.148,0.367,0.351,0.457,0.0245,0.315,0.8;0.981,0.471,0.265,0.371,0.471,0.793,0.389,0.00437,0.37,0.909;aaa;
aaaa;aa;aaaaa;a;a;a;0.169;aa;aaa;0.761;aaaaaa;0.598;a;0.614;0.871;aaaa;aa;a;aaaaaaa;0.186,0.859,0.0556,0.607,0.491,0.285,0.115,0.717,0.366,0.713;0.319,0.631,0.664,0.942,0.844,0.37,0.546,0.458,0.312,0.884;0.83,0.0586,0.47,0.367,0.0948,0.645,0.944,0.112,0.168,0.39;0.235,0.885,0.672,0.225,0.563,0.586,0.913,0.918,0.254,0.0959;0.104,0.0332,0.355,0.976,1,0.95,0.656,0.432,0.273,0.645;0.393,0.907,0.172,0.233,0.193,0.269,0.532,0.986,0.904,0.647;0.289,0.685,0.788,0.868,0.769,0.12,0.8,0.5,0.466,0.711;0.254,0.932,0.266,0.646,0.704,0.29,0.59,0.871,0.55,0.77;0.0433,0.415,0.367,0.917,0.0703,0.676,0.0133,0.134,0.347,0.434;0.464,0.146,0.0327,0.232,0.0432,0.903,0.231,0.104,0.378,0.251;0.236,0.0694,0.0615,0.635,0.359,0.985,0.46,0.874,0.994,0.829;0.919,0.415,0.285,0.821,0.768,0.597,0.362,0.466,0.992,0.954;0.404,0.375,0.978,0.363,0.997,0.501,0.0861,0.316,0.972,0.211;0.83,0.627,0.829,0.761,0.28,0.749,0.0154,0.488,0.97,0.691;0.585,0.579,0.65,0.582,0.812,0.747,0.47,0.792,0.747,0.473;0.35,0.115,0.69,0.815,0.491,0.256,0.902,0.529,0.669,0.852;0.653,0.802,0.555,0.202,0.705,0.732,0.152,0.409,0.63,0.799;0.563,0.114,0.371,0.0556,0.431,0.548,0.943,0.78,0.118,0.88;0.444,0.257,0.858,0.747,0.0629,0.573,0.804,0.846,0.838,0.706;aaaa;
aaaa;aa;aaaaaa;a;a;aaaa;0.775;aaa;aaaaaaa;0.64;aaa;0.979;a;0.558;0.918;aaa;aa;a;aaaaa;0.891,0.65,0.647,0.0618,0.836,0.531,0.704,0.916,0.521,0.204;0.0222,0.906,0.296,0.0975,0.933,0.617,0.533,0.502,0.32,0.325;0.438,0.51,0.0492,0.393,0.697,0.527,0.132,0.154,0.986,0.46;0.79,0.218,0.975,0.281,0.24,0.427,0.335,0.267,0.204,0.841;0.426,0.404,0.151,0.615,0.167,0.976,0.732,0.211,0.915,0.767;0.064,0.321,0.341,0.601,0.513,0.334,0.815,0.139,0.00434,0.0232;0.494,0.454,0.777,0.76,0.982,0.558,0.143,0.978,0.943,0.619;0.712,0.375,0.966,0.974,0.981,0.925,0.234,0.222,0.481,0.311;0.983,0.558,0.975,0.0169,0.536,0.136,0.025,0.559,0.734,0.58;0.211,0.0366,0.373,0.777,0.906,0.22,0.962,0.132,0.587,0.0886;0.016,0.83,0.816,0.425,0.0891,0.89,0.24,0.801,0.343,0.54;0.238,0.954,0.532,0.556,0.448,0.656,0.193,0.364,0.00739,0.259;0.462,0.7,0.145,0.428,0.00133,0.372,0.11,0.0355,0.109,0.484;0.739,0.8,0.399,0.38,0.97,0.771,0.102,0.287,0.205,0.816;0.354,0.159,0.227,0.721,0.202,0.571,0.364,0.789,0.068,0.826;0.276,0.18,0.0841,0.0816,0.808,0.542,0.285,0.57,0.0751,0.387;0.894,0.183,0.592,0.411,0.764,0.419,0.0804,0.142,0.888,0.588;0.233,0.684,0.903,0.0764,0.821,0.49,0.862,0.0298,0.828,0.147;1,0.507,0.00683,0.813,0.827,0.341,0.172,0.997,0.0671,0.544;aaaaaaaaa;
aaaaa;aaaaaa;aaa;aa;aaa;aaa;0.941;aaa;aa;0.0684;aaaa;0.817;a;0.846;0.614;aa;aaaaaaa;a;a;0.712,0.093,0.57,0.35,0.23,0.394,0.423,0.331,0.311,0.22;0.0597,0.822,0.955,0.0761,0.432,0.728,0.458,0.128,0.85,0.786;0.419,0.759,0.992,0.199,0.928,0.956,0.801,0.157,0.637,0.575;0.0222,0.664,0.141,0.869,0.676,0.422,0.847,0.344,0.222,0.743;0.757,0.741,0.836,0.0509,0.178,0.373,0.494,0.0161,0.745,0.401;0.938,0.243,0.352,0.0264,0.795,0.511,0.353,0.956,0.5,0.703;0.55,0.108,0.0543,0.0724,0.397,0.946,0.654,0.429,0.956,0.597;0.737,0.0725,0.564,0.755,0.143,0.427,0.927,0.608,0.0655,0.314;0.188,0.723,0.41,0.223,0.761,0.761,0.441,0.86,0.75,0.846;0.787,0.208,0.454,0.417,0.595,0.02,0.772,0.0573,0.615,0.99;0.43,0.385,0.664,0.76,0.537,0.00984,0.339,0.499,0.411,0.957;0.962,0.1,0.41,0.525,0.357,0.495,0.194,0.475,0.227,0.0907;0.92,0.794,0.921,0.366,0.349,0.631,0.725,0.308,0.0956,0.0484;0.0357,0.0511,0.12,0.185,0.541,0.518,0.873,0.719,0.36,0.136;0.576,0.27,0.998,0.247,0.407,0.28,0.946,0.516,0.209,0.895;0.758,0.0932,0.735,0.523,0.486,0.116,0.322,0.259,0.755,0.489;0.882,0.96,0.637,0.567,0.438,0.926,0.617,0.871,0.432,0.54;0.153,0.351,0.0279,0.0581,0.0444,0.0217,0.537,0.282,0.548,0.0535;0.946,0.38,0.459,0.884,0.281,0.651,0.821,0.525,0.994,0.566;aaaaaaaa;
a;aaaaaaaa;aa;a;a;aa;0.48;aaaa;aaaaaa;0.94;aaaaaaa;0.749;a;0.649;0.817;aaaa;aaaaaaaaa;a;a;0.937,0.233,0.628,0.4,0.536,0.597,0.406,0.408,0.221,0.352;0.264,0.437,0.977,0.248,0.892,0.596,0.756,0.812,0.369,0.723;0.719,0.161,0.508,0.588,0.85,0.974,0.3,0.112,0.396,0.462;0.581,0.494,0.57,0.343,0.26,0.728,0.958,0.855,0.0624,0.976;0.6,0.782,0.99,0.68,0.572,0.639,0.858,0.55,0.364,0.21;0.221,0.0378,0.578,0.91,0.781,0.305,0.381,0.351,0.0653,0.953;0.181,0.927,0.773,0.809,0.235,0.698,0.126,0.15,0.931,0.742;0.116,0.845,0.908,0.463,0.372,0.179,0.663,0.0715,0.147,0.959;0.9,0.942,0.825,0.85,0.542,0.216,0.378,0.919,0.891,0.112;0.819,0.463,0.0153,0.382,0.917,0.74,0.609,0.614,0.69,0.289;0.979,0.723,0.204,0.29,0.234,0.996,0.0932,0.649,0.235,0.602;0.486,0.0161,0.979,0.0914,0.36,0.844,0.0187,0.753,0.0403,0.392;0.147,0.425,0.197,0.00543,0.216,0.263,0.252,0.994,0.488,0.222;0.767,0.881,0.214,0.0287,0.796,0.219,0.954,0.775,0.0891,0.105;0.716,0.322,0.492,0.944,0.945,0.529,0.828,0.694,0.878,0.268;0.342,0.236,0.424,0.872,0.728,0.342,0.329,0.67,0.684,0.264;0.346,0.432,0.773,0.381,0.976,0.673,0.358,0.49,0.731,0.602;0.481,0.16,0.299,0.751,0.804,0.332,0.836,0.849,0.537,0.588;0.666,0.531,0.879,0.935,0.268,0.816,0.255,0.334,0.882,0.794;aaaaaaaaaa;
aaa;aaaaaa;a;aaa;aaaa;aaaaa;0.717;aa;aaaaaa;0.657;aaaaa;0.918;a;0.495;0.826;aaaa;a;a;aaa;0.0332,0.215,0.582,0.707,0.142,0.41,0.961,0.433,0.849,0.853;0.32,0.295,0.461,0.168,0.149,0.59,0.754,0.498,0.564,0.962;0.736,0.342,0.226,0.295,0.881,0.105,0.978,0.892,0.366,0.474;0.676,0.842,0.1,0.085,0.919,0.489,0.334,0.912,0.035,0.806;0.335,0.23,0.913,0.711,0.732,0.725,0.368,0.715,0.443,0.866;0.235,0.416,0.157,0.0832,0.899,0.0952,0.465,0.716,0.99,0.77;0.727,0.299,0.00747,0.63,0.491,0.0601,0.414,0.16,0.353,0.872;0.578,0.101,0.463,0.752,0.454,0.283,0.701,0.635,0.597,0.122;0.217,0.419,0.685,0.378,0.678,0.337,0.196,0.313,0.496,0.554;0.307,0.0121,0.266,0.12,0.159,0.211,0.117,0.477,0.514,0.841;0.646,0.0281,0.548,0.0834,0.0829,0.195,0.0192,0.996,0.588,0.923;0.877,0.384,0.689,0.92,0.0974,0.98,0.864,0.919,0.728,0.901;0.328,0.462,0.914,0.901,0.554,0.0717,0.375,0.566,0.519,0.833;0.407,0.42,0.0789,0.871,0.241,0.585,0.151,0.263,0.58,0.0774;0.167,0.0798,0.579,0.47,0.178,0.261,0.798,0.0168,0.119,0.987;0.174,0.808,0.691,0.405,0.0977,0.234,0.575,0.751,0.367,0.391;0.607,0.441,0.632,0.43,0.217,0.74,0.881,0.672,0.194,0.821;0.865,0.518,0.187,0.518,0.176,0.0367,0.83,0.431,0.747,0.604;0.0592,0.882,0.189,0.894,0.173,0.957,0.592,0.472,0.993,0.935;aaa;
a;a;aaa;aaaa;aaa;aaaaa;0.308;a;aaaa;0.621;aaaaaa;0.8;a;0.0866;0.111;aaaa;aaaa;a;a;0.975,0.585,0.656,0.194,0.492,0.748,0.735,0.395,0.641,0.906;0.861,0.601,0.902,0.893,0.951,0.159,0.966,0.845,0.108,0.0804;0.792,0.44,0.495,0.181,0.817,0.261,0.783,0.946,0.297,0.42;0.928,0.426,0.617,0.863,0.0451,0.393,0.206,0.326,0.107,0.915;0.0818,0.301,0.25,0.921,0.929,0.937,0.849,0.835,0.34,0.429;0.173,0.464,0.242,0.984,0.0927,0.00717,0.502,0.72,0.7,0.0285;0.508,0.928,0.309,0.285,0.985,0.805,0.0645,0.701,0.35,0.576;0.924,0.337,0.576,0.704,0.355,0.592,0.937,0.415,0.756,0.144;0.997,0.946,0.204,0.375,0.537,0.041,0.966,0.54,0.558,0.456;0.0141,0.892,0.887,0.778,0.939,0.726,0.0752,0.368,0.898,0.424;0.692,0.996,0.647,0.694,0.813,0.138,0.268,0.265,0.633,0.998;0.312,0.537,0.118,0.426,0.319,0.831,1,0.352,0.294,0.0289;0.0663,0.729,0.663,0.207,0.985,0.93,0.614,0.208,0.781,0.171;0.0796,0.111,0.415,0.344,0.442,0.449,0.998,0.3,0.441,0.177;0.699,0.971,0.079,0.151,0.982,0.274,0.381,0.512,0.488,0.229;0.141,0.472,0.201,0.863,0.615,0.357,0.506,0.346,0.831,0.416;0.107,0.115,0.894,0.499,0.498,0.946,0.183,0.756,0.101,0.825;0.669,0.442,0.953,0.628,0.358,0.986,0.0288,0.101,0.751,0.875;0.309,0.428,0.892,0.264,0.977,0.13,0.18,0.766,0.65,0.806;aaaaa;
aaa;aa;aaa;aaaa;aaaa;aaaa;0.262;aaaa;aaa;0.164;aaaa;0.0573;a;0.457;0.418;aaaa;aaa;a;aaaaa;0.0552,0.177,0.675,0.0646,0.339,0.81,0.878,0.797,0.645,0.29;0.675,0.305,0.741,0.861,0.791,0.447,0.227,0.973,0.154,0.428;0.225,0.24,0.37,0.215,0.929,0.318,0.0228,0.875,0.494,0.133;0.503,0.837,0.898,0.455,0.0178,0.764,0.578,0.901,0.377,0.538;0.41,0.768,0.336,0.618,0.569,0.801,0.00483,0.194,0.71,0.852;0.289,0.453,0.329,0.549,0.57,0.0644,0.918,0.695,0.837,0.493;0.348,0.981,0.849,0.968,0.717,0.0735,0.101,0.707,0.922,0.78;0.501,0.711,0.198,0.424,0.456,0.00774,0.149,0.459,0.044,0.527;0.715,0.78,0.385,0.09,0.907,0.656,0.0653,0.098,0.475,0.542;0.873,0.984,0.153,0.796,0.823,0.00725,0.848,0.931,0.925,0.385;0.153,0.434,0.807,0.045,0.985,0.615,0.834,0.332,0.616,0.114;0.988,0.528,0.492,0.599,0.262,0.785,0.0872,0.152,0.014,0.96;0.548,0.523,0.866,0.0889,0.0269,0.293,0.391,0.548,0.911,0.166;0.696,0.973,0.905,0.471,0.593,0.844,0.588,0.453,0.42,0.794;0.599,0.15,0.028,0.202,0.11,0.99,0.207,0.185,0.891,0.102;0.907,0.613,0.945,0.866,0.382,0.382,0.715,0.677,0.604,0.719;0.843,0.37,0.864,0.996,0.742,0.927,0.716,0.054,0.924,0.925;0.388,0.182,0.442,0.537,0.857,0.376,0.879,0.0108,0.289,0.277;0.499,0.701,0.29,0.879,0.751,0.48,0.0706,0.209,0.336,0.474;aaaaaaaaa;
a;aaaaaaaa;aaaa;aa;aaaa;aa;0.435;a;aaa;0.1;aaaa;0.619;a;0.51;0.0646;aa;aaaa;a;aaa;0.126,0.205,0.973,0.57,0.605,0.214,0.0919,0.397,0.607,0.959;0.359,0.652,0.78,0.925,0.551,0.992,0.4,0.558,0.522,0.321;0.973,0.51,0.15,0.477,0.305,0.708,0.543,0.694,0.863,0.782;0.0582,0.127,0.512,0.666,0.896,0.708,0.459,0.581,0.0575,0.851;0.0179,0.74,0.998,0.427,0.851,0.288,0.465,0.156,0.949,0.266;0.496,0.605,0.634,0.928,0.83,0.0317,0.375,0.351,0.714,0.524;0.382,0.419,0.91,0.649,0.695,0.788,0.438,0.197,0.739,0.838;0.333,0.178,0.795,0.296,0.367,0.134,0.917,0.663,0.0897,0.674;0.602,0.348,0.753,0.855,0.401,0.134,0.497,0.182,0.0574,0.355;0.391,0.607,0.121,0.451,0.62,0.613,0.763,0.0846,0.485,0.851;0.979,0.571,0.727,0.407,0.308,0.49,0.302,0.416,0.85,0.496;0.305,0.711,0.306,0.822,0.884,0.122,0.321,0.422,0.554,0.587;0.215,0.396,0.498,0.969,0.989,0.216,0.736,0.902,0.253,0.162;0.931,0.956,0.24,0.926,0.0431,0.861,0.181,0.0973,0.138,0.82;0.719,0.47,0.753,0.692,0.897,0.924,0.456,0.382,0.646,0.94;0.723,0.145,0.72,0.31,0.692,0.662,0.746,0.214,0.0844,0.165;0.309,0.448,0.366,0.307,0.554,0.0519,0.947,0.656,0.816,0.142;0.925,0.368,0.743,0.232,0.306,0.846,0.89,0.273,0.886,0.373;0.82,0.239,0.174,0.734,0.966,0.528,0.565,0.113,0.704,0.21;aaa;
aaaaaa;aaaaaa;aaaaa;aa;aaa;aaaaa;0.727;aaa;a;0.221;aaaaaaaa;0.0729;a;0.539;0.241;a;aaaaaaaa;a;aaa;0.145,0.27,0.759,0.323,0.282,0.425,0.362,0.675,0.491,0.0474;0.753,0.974,0.712,0.194,0.132,0.764,0.15,0.0536,0.543,0.897;0.945,0.0172,0.217,0.208,0.749,0.0131,0.423,0.0467,0.393,0.211;0.897,0.44,0.792,0.943,0.116,0.921,0.677,0.509,0.877,0.697;0.968,0.0663,0.798,0.225,0.537,0.879,0.812,0.278,0.609,0.803;0.153,0.37,0.208,0.822,0.422,0.335,0.293,0.981,0.554,0.867;0.47,0.0786,0.623,0.183,0.17,0.929,0.594,0.841,0.169,0.394;0.837,0.454,0.00101,0.972,0.955,0.365,0.157,0.065,0.754,0.132;0.293,0.428,0.933,0.595,0.179,0.592,0.00456,0.694,0.0573,0.285;0.825,0.175,0.0657,0.0351,0.0977,0.409,0.756,0.749,0.131,0.544;0.427,0.245,0.852,0.134,0.937,0.815,0.697,0.01,0.0487,0.04;0.395,0.212,0.521,0.705,0.598,0.985,0.262,0.0901,0.245,0.152;0.797,0.471,0.59,0.586,0.442,0.37,0.479,0.478,0.524,0.406;0.564,0.137,0.167,0.417,0.0782,0.775,0.694,0.886,0.2,0.00969;0.912,0.687,0.82,0.363,0.614,0.967,0.676,0.413,0.349,0.669;0.122,0.138,0.368,0.928,0.832,0.745,0.859,0.635,0.0834,0.308;0.935,0.389,0.388,0.422,0.144,0.606,0.554,0.448,0.852,0.634;0.482,0.278,0.84,0.163,0.53,0.516,0.759,0.919,0.323,0.915;0.389,0.859,0.0774,0.0224,0.545,0.258,0.858,0.682,0.581,0.263;aa;
a;aaaaaaaa;aa;aa;aaaa;aaa;0.312;a;aaaaaa;0.177;a;0.187;a;0.343;0.59;aaa;aaaaaa;a;aaa;0.219,0.68,0.641,0.125,0.257,0.147,0.589,0.435,0.926,0.847;0.385,0.198,0.341,0.763,0.257,0.844,0.477,0.688,0.336,0.385;0.789,0.25,0.914,0.767,0.422,0.35,0.481,0.716,0.0495,0.7;0.289,0.982,0.23,0.578,0.919,0.203,0.048,0.184,0.298,0.0152;0.0696,0.973,0.0579,0.0888,0.00903,0.695,0.204,0.536,0.731,0.233;0.465,0.356,0.989,0.21,0.554,0.837,0.778,0.933,0.727,0.371;0.18,0.373,0.271,0.669,0.206,0.502,0.893,0.327,0.759,0.217;0.151,0.61,0.327,0.102,0.824,0.434,0.0348,0.186,0.0286,0.0579;0.437,0.593,0.641,0.919,0.188,0.882,0.521,0.839,0.799,0.76;0.798,0.451,0.268,0.203,0.107,0.662,0.923,0.43,0.155,0.724;0.642,0.366,0.62,0.942,0.472,0.369,0.611,0.86,0.32,0.429;0.458,0.0326,0.422,0.373,0.147,0.781,0.0193,0.367,0.587,0.0425;0.884,0.598,0.966,0.702,0.342,0.862,0.276,0.0849,0.71,0.000939;0.777,0.582,0.744,0.327,0.368,0.0947,0.937,0.118,0.339,0.609;0.0464,0.013,0.324,0.224,0.69,0.664,0.157,0.396,0.823,0.991;0.519,0.459,0.154,0.338,0.372,0.903,0.517,0.194,0.72,0.761;0.156,0.68,0.13,0.387,0.403,0.293,0.0897,0.835,0.705,0.325;0.585,0.977,0.692,0.113,0.37,0.91,0.478,0.75,0.659,0.368;0.264,0.0562,0.83,0.229,0.668,0.706,0.553,0.323,0.0609,0.66;aaaaaaaaa;
aaaaaa;aaaaaaa;aaaaaa;aa;aa;aaaa;0.997;aaa;aa;0.898;aaa;0.624;a;0.813;0.581;aa;aaaaaaaa;a;aaaaa;0.333,0.918,0.921,0.307,0.849,0.729,0.923,0.502,0.165,0.185;0.129,0.17,0.439,0.306,0.906,0.774,0.433,0.0641,0.493,0.651;0.756,0.695,0.346,0.0803,0.57,0.922,0.387,0.444,0.247,0.646;0.943,0.489,0.405,0.0425,0.0688,0.395,0.52,0.354,0.803,0.926;0.961,0.792,0.749,0.489,0.598,0.536,0.209,0.436,0.199,0.392;0.0133,0.154,0.0802,0.446,0.956,0.509,0.46,0.552,0.742,0.539;0.0316,0.838,0.75,0.475,0.563,0.748,0.528,0.57,0.269,0.543;0.405,0.601,0.326,0.75,0.774,0.858,0.832,0.506,0.573,0.502;0.0563,0.527,0.358,0.39,0.138,0.425,0.237,0.24,0.173,0.943;0.532,0.155,0.304,0.113,0.559,0.0466,0.939,0.355,0.0984,0.644;0.597,0.748,0.755,0.772,0.352,0.67,0.954,0.0913,0.929,0.161;0.636,0.657,0.318,0.133,0.94,0.00381,0.0262,0.941,0.466,0.052;0.863,0.975,0.243,0.236,0.812,0.357,0.218,0.636,0.387,0.732;0.815,0.881,0.371,0.591,0.175,0.316,0.872,0.242,0.734,0.441;0.714,0.386,0.597,0.134,0.0985,0.557,0.511,0.4,0.636,0.355;0.444,0.0453,0.739,0.378,0.33,0.384,0.362,0.771,0.5,0.782;0.959,0.215,0.409,0.0422,0.241,0.702,0.306,0.744,0.409,0.501;0.517,0.933,0.435,0.967,0.46,0.771,0.681,0.556,0.366,0.851;0.322,0.754,0.3,0.842,0.948,0.0157,0.126,0.53,0.49,0.713;a;
aaaa;aaaaaaaa;aaaaa;aaa;aa;aaaa;0.452;a;aa;0.524;aaaaaaa;0.275;a;0.997;0.665;aaaa;aaaa;a;aaaa;0.685,0.556,0.791,0.692,0.167,0.81,0.169,0.785,0.0212,0.522;0.769,0.684,0.856,0.311,0.966,0.605,0.743,0.709,0.956,0.363;0.952,0.133,0.74,0.0389,0.319,0.909,0.931,0.33,0.24,0.829;0.501,0.969,0.0532,0.709,0.582,0.554,0.254,0.52,0.317,0.953;0.432,0.00833,0.93,0.157,0.878,0.95,0.171,0.967,0.796,0.485;0.754,0.874,0.15,0.898,0.531,0.923,0.19,0.766,0.229,0.688;0.906,0.139,0.264,0.403,0.396,0.672,0.531,0.97,0.986,0.452;0.677,0.119,0.964,0.63,0.0126,0.242,0.73,0.192,0.258,0.591;0.301,0.314,0.537,0.449,0.853,0.766,0.356,0.0551,0.191,0.543;0.855,0.515,0.0264,0.971,0.215,0.276,0.352,0.532,0.109,0.594;0.222,0.905,0.136,0.903,0.863,0.247,0.168,0.729,0.455,0.841;0.697,0.121,0.315,0.122,0.899,0.706,0.672,0.514,0.666,0.365;0.211,0.86,0.876,0.137,0.376,0.805,0.375,0.341,0.84,0.317;0.291,0.311,0.266,0.31,0.459,0.655,0.245,0.965,0.348,0.319;0.0693,0.365,0.583,0.0599,0.772,0.104,0.748,0.273,0.361,0.875;0.84,0.69,0.492,0.903,0.505,0.643,0.944,0.953,0.241,0.543;0.184,0.796,0.703,0.297,0.573,0.0278,0.546,0.0183,0.16,0.898;0.645,0.313,0.378,0.132,0.00915,0.754,0.14,0.806,0.859,0.384;0.212,0.771,0.104,0.885,0.0626,0.743,0.891,0.184,0.163,0.828;aaaaaa;
aaaaaa;aaaa;aaaaaa;aaa;a;aa;0.755;aaa;aaa;0.454;aaaaa;0.287;a;0.918;0.701;aaa;aaa;a;aaaa;0.748,0.597,0.715,0.24,0.0828,0.19,0.252,0.716,0.325,0.282;0.328,0.385,0.671,0.469,0.183,0.478,0.608,0.659,0.324,0.892;0.526,0.169,0.39,0.497,0.342,0.698,0.891,0.0751,0.168,0.543;0.483,0.208,0.345,0.394,0.357,0.287,0.3,0.674,0.662,0.803;0.61,0.961,0.909,0.359,0.0396,0.998,0.516,0.195,0.696,0.487;0.58,0.594,0.448,0.718,0.509,0.64,0.0386,0.136,0.579,0.175;0.418,0.744,0.588,0.0173,0.152,0.236,0.0962,0.621,0.174,0.107;0.319,0.902,0.176,0.11,0.0571,0.239,0.137,0.357,0.449,0.741;0.571,0.646,0.905,0.847,0.207,0.938,0.424,0.901,0.448,0.321;0.597,0.427,0.908,0.0484,0.368,0.0124,0.0799,0.44,0.55,0.627;0.128,0.433,0.419,0.78,0.264,0.907,0.533,0.458,0.366,0.949;0.781,0.666,0.223,0.49,0.66,0.873,0.475,0.283,0.0406,0.00848;0.554,0.854,0.48,0.986,0.786,0.0901,0.102,0.666,0.71,0.896;0.858,0.0478,0.548,0.337,0.565,0.79,0.927,0.421,0.629,0.954;0.118,0.68,0.904,0.229,0.675,0.547,0.159,0.6,0.965,0.708;0.351,0.225,0.611,0.369,0.775,0.776,0.622,0.219,0.518,0.578;0.721,0.356,0.749,0.959,0.489,0.647,0.895,0.888,0.324,0.371;0.614,0.396,0.389,0.508,0.688,0.885,0.957,0.685,0.434,0.303;0.739,0.241,0.182,0.00526,0.347,0.196,0.072,0.841,0.446,0.274;aaaaaaaaaa;
