ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;aaaaa;0.477;0.92;0.218;0.838;a;aa;0.34;aaaaaaa;0.799;aa;0.279;0.0757;0.447;0.827;0.201;aa;0.974,0.98,0.238,0.739,0.727,0.042,0.0719,0.552,0.355,0.591;0.832,0.766,0.258,0.711,0.414,0.0543,0.182,0.213,0.0237,0.651;0.735,0.179,0.185,0.612,0.0179,0.15,0.945,0.696,0.293,0.115;0.439,0.239,0.688,0.448,0.697,0.413,0.329,0.845,0.54,0.169;0.505,0.949,0.148,0.85,0.407,0.297,0.259,0.386,0.896,0.266;0.577,0.573,0.787,0.831,0.344,0.422,0.868,0.141,0.783,0.782;0.805,0.593,0.636,0.599,0.22,0.664,0.741,0.699,0.317,0.209;0.819,0.818,0.985,0.66,0.988,0.637,0.503,0.454,0.245,0.285;0.456,0.89,0.839,0.0124,0.46,0.254,0.629,0.732,0.12,0.888;0.557,0.861,0.138,0.907,0.445,0.385,0.841,0.421,0.428,0.692;0.675,0.478,0.42,0.227,0.469,0.726,0.942,0.29,0.444,0.49;0.0898,0.794,0.581,0.0462,0.369,0.331,0.673,0.76,0.994,0.439;0.635,0.614,0.772,0.988,0.319,0.154,0.297,0.284,0.134,0.978;0.537,0.151,0.864,0.871,0.346,0.657,0.481,0.815,0.834,0.0276;0.487,0.187,0.216,0.599,0.00615,0.321,0.0262,0.0892,0.213,0.15;0.192,0.193,0.702,0.697,0.364,0.0797,0.0852,0.564,0.9,0.244;0.196,0.803,0.537,0.107,0.887,0.608,0.0617,0.417,0.968,0.591;0.0157,0.633,0.305,0.845,0.477,0.593,0.647,0.953,0.521,0.0653;aaaaaaaaa;
aaaaaa;aaaa;0.961;0.668;0.74;0.492;aaaa;a;0.298;aaaa;0.159;a;0.624;0.977;0.556;0.701;0.957;aaaaaa;0.0954,0.954,0.1,0.0833,0.768,0.298,0.262,0.0422,0.829,0.976;0.225,0.978,0.916,0.29,0.425,0.34,0.297,0.0483,0.913,0.532;0.317,0.756,0.719,0.771,0.675,0.519,0.255,0.175,0.378,0.962;0.568,0.606,0.00882,0.272,0.124,0.596,0.404,0.718,0.27,0.886;0.484,0.93,0.154,0.53,0.557,0.28,0.447,0.758,0.875,0.761;0.878,0.155,0.296,0.138,0.246,0.608,0.671,0.974,0.777,0.639;0.526,0.831,0.281,0.866,0.119,0.279,0.939,0.658,0.595,0.645;0.605,0.243,0.683,0.518,0.229,0.614,0.552,0.642,0.479,0.484;0.495,0.953,0.709,0.795,0.255,0.383,0.218,0.227,0.542,0.774;0.219,0.967,0.873,0.286,0.263,0.933,0.172,0.793,0.936,0.838;0.199,0.91,0.897,0.0706,0.81,0.327,0.961,0.0965,0.118,0.887;0.39,0.799,0.204,0.84,0.373,0.187,0.272,0.135,0.329,0.81;0.254,0.395,0.405,0.674,0.319,0.203,0.289,0.413,0.848,0.328;0.246,0.588,0.871,0.248,0.296,0.288,0.653,0.707,0.585,0.842;0.847,0.0262,0.512,0.509,0.386,0.341,0.891,0.0404,0.76,0.822;0.531,0.863,0.953,0.492,0.516,0.118,0.504,0.403,0.606,0.302;0.416,0.875,0.284,0.554,0.171,0.679,0.00397,0.756,0.138,0.802;0.0902,0.28,0.969,0.982,0.139,0.285,0.827,0.291,0.392,0.621;aa;
aaaaaaa;aaaa;0.236;0.649;0.103;0.287;aa;aa;0.486;aaa;0.11;aa;0.123;0.183;0.93;0.525;0.224;aa;0.879,0.55,0.181,0.189,0.377,0.548,0.251,0.225,0.302,0.468;0.944,0.517,0.775,0.397,0.914,0.926,0.023,0.0723,0.786,0.284;0.992,0.533,0.908,0.146,0.32,0.401,0.0632,0.0629,0.537,0.601;0.357,0.67,0.211,0.376,0.109,0.659,0.588,0.0294,0.254,0.853;0.128,0.0124,0.143,0.184,0.0796,0.65,0.85,0.727,0.967,0.767;0.557,0.237,0.309,0.905,0.759,0.0427,0.911,0.656,0.0982,0.655;0.786,0.716,0.782,0.311,0.855,0.0295,0.608,0.713,0.96,0.152;0.111,0.62,0.913,0.738,0.752,0.163,0.261,0.984,0.978,0.451;0.811,0.58,0.762,0.972,0.214,0.853,0.723,0.764,0.541,0.205;0.474,0.59,0.709,0.655,0.19,0.438,0.447,0.487,0.614,0.721;0.833,0.38,0.128,0.116,0.104,0.341,0.288,0.13,0.743,0.967;0.564,0.416,0.722,0.0179,0.61,0.474,0.952,0.401,0.862,0.101;0.64,0.201,0.319,0.558,0.325,0.846,0.75,0.306,0.506,0.0947;0.264,0.339,0.685,0.72,0.423,0.288,0.874,0.736,0.109,0.373;0.591,0.986,0.633,0.279,0.668,0.381,0.63,0.849,0.232,0.283;0.782,0.188,0.135,0.214,0.728,0.744,0.771,0.439,0.41,0.388;0.0414,0.681,0.644,0.794,0.54,0.466,0.325,0.273,0.51,0.0885;0.921,0.169,0.896,0.0083,0.576,0.304,0.722,0.115,0.246,0.747;aa;
aaaaaaaa;aaaa;0.465;0.92;0.351;0.206;a;a;0.223;aaaaa;0.354;aa;0.284;0.714;0.905;0.359;0.308;aa;0.47,0.622,0.282,0.202,0.101,0.198,0.0169,0.396,0.691,0.451;0.592,0.238,0.106,0.685,0.598,0.389,0.763,0.139,0.104,0.49;0.541,0.464,0.442,0.454,0.0685,0.549,0.192,0.0698,0.754,0.675;0.894,0.931,0.24,0.662,0.304,0.0931,0.334,0.286,0.8,0.863;0.995,0.281,0.063,0.522,0.636,0.911,0.0124,0.245,0.177,1;0.182,0.591,0.625,0.449,0.000749,0.587,0.776,0.441,0.391,0.933;0.971,0.126,0.453,0.751,0.821,0.746,0.375,0.00222,0.259,0.791;0.123,0.675,0.201,0.743,0.175,0.965,0.0962,0.0371,0.136,0.0565;0.78,0.617,0.523,0.998,0.765,0.57,0.687,0.236,0.459,0.369;0.968,0.69,0.408,0.185,0.0483,0.31,0.154,0.234,0.53,0.915;0.668,0.171,0.362,0.803,0.247,0.247,0.896,0.0416,0.0937,0.566;0.0261,0.0431,0.842,0.938,0.243,0.994,0.794,0.305,0.293,0.148;0.0398,0.397,0.165,0.833,0.629,0.74,0.189,0.141,0.265,0.0365;0.76,0.466,0.423,0.949,0.768,0.915,0.518,0.452,0.249,0.305;0.677,0.764,0.703,0.0921,0.683,0.619,0.672,0.301,0.954,0.935;0.985,0.629,0.282,0.241,0.376,0.491,0.138,0.412,0.261,0.99;0.867,0.796,0.246,0.11,0.0344,0.505,0.274,0.177,0.141,0.986;0.0439,0.42,0.00561,0.338,0.687,0.215,0.532,0.339,0.0413,0.864;a;
aaaaa;a;0.774;0.41;0.0307;0.59;aaaaa;aa;0.205;a;0.996;a;0.1;0.164;0.61;0.812;0.851;a;0.137,0.51,0.568,0.8,0.707,0.14,0.828,0.264,0.748,0.897;0.87,0.575,0.586,0.976,0.788,0.982,0.592,0.133,0.491,0.00105;0.57,0.834,0.305,0.261,0.571,0.534,0.0572,0.188,0.338,0.311;0.451,0.624,0.99,0.045,0.386,0.998,0.119,0.574,0.421,0.0932;0.945,0.788,0.754,0.609,0.746,0.117,0.927,0.495,0.46,0.207;0.561,0.0809,0.957,0.735,0.816,0.0741,0.605,0.913,0.76,0.257;0.992,0.061,0.33,0.163,0.579,0.188,0.943,0.313,0.0569,0.898;0.34,0.889,0.121,0.0797,0.705,0.829,0.769,0.419,0.463,0.0661;0.381,0.485,0.268,0.0145,0.288,0.0433,0.475,0.0729,0.749,0.0751;0.941,0.421,0.906,0.52,0.964,0.701,0.875,0.495,0.987,0.841;0.568,0.65,0.291,0.232,0.307,0.934,0.0229,0.719,0.928,0.503;0.933,0.331,0.901,0.214,0.224,0.676,0.159,0.374,0.393,0.804;0.634,0.383,0.231,0.0836,0.269,0.912,0.103,0.307,0.0479,0.338;0.058,0.219,0.276,0.57,0.531,0.929,0.124,0.193,0.457,0.681;0.0346,0.609,0.161,0.248,0.784,0.473,0.257,0.315,0.752,0.293;0.889,0.139,0.0651,0.195,0.34,0.749,0.113,0.396,0.126,0.421;0.0416,0.968,0.648,0.0719,0.626,0.994,0.0815,0.271,0.573,0.445;0.353,0.852,0.554,0.708,0.584,0.212,0.204,0.0236,0.199,0.134;aaaaa;
aaaaa;aaaaa;0.863;0.821;0.137;0.796;aaaaa;aaa;0.561;aaaaaa;0.421;aa;0.831;0.0539;0.0611;0.589;0.0989;aaaaa;0.504,0.346,0.474,0.968,0.731,0.775,0.712,0.777,0.902,0.711;0.688,0.882,0.553,0.35,0.0628,0.0907,0.761,0.00211,0.403,0.917;0.303,0.241,0.268,0.403,0.59,0.58,0.373,0.000393,0.6,0.134;0.811,0.814,0.694,0.151,0.408,0.608,0.639,0.348,0.564,0.283;0.809,0.693,0.7,0.341,0.483,0.665,0.683,0.187,0.233,0.199;0.512,0.0438,0.846,0.284,0.417,0.551,0.61,0.395,0.0674,0.265;0.261,0.495,0.243,0.732,0.39,0.783,0.0782,0.872,0.975,0.145;0.281,0.882,0.372,0.97,0.872,0.75,0.679,0.519,0.584,0.821;0.522,0.241,0.0976,0.86,0.487,0.412,0.734,0.202,0.622,0.0305;0.557,0.546,0.667,0.707,0.211,0.51,0.0546,0.53,0.273,0.317;0.324,0.662,0.144,0.16,0.0476,0.421,0.655,0.929,0.15,0.111;0.788,0.0787,0.495,0.337,0.519,0.627,0.845,0.0678,0.712,0.623;0.33,0.341,0.533,0.562,0.176,0.36,0.715,0.648,0.398,0.615;0.151,0.76,0.753,0.496,0.282,0.306,0.586,0.327,0.979,0.24;0.0309,0.977,0.912,0.428,0.478,0.395,0.904,0.658,0.603,0.497;0.479,0.909,0.0235,0.988,0.531,0.0642,0.455,0.2,0.39,0.832;0.346,0.184,0.737,0.92,0.62,0.451,0.0381,0.278,0.0678,0.512;0.467,0.0641,0.656,0.507,0.642,0.24,0.139,0.641,0.952,0.622;aaa;
aaaaaa;aa;0.0601;0.816;0.0451;0.568;aaaaa;a;0.599;aaaaaa;0.316;aaa;0.0148;0.326;0.36;0.072;0.494;aaaa;0.473,0.441,0.497,0.915,0.174,0.189,0.947,0.139,0.884,0.925;0.0683,0.32,0.935,0.872,0.935,0.215,0.376,0.91,0.996,0.326;0.423,0.229,0.707,0.687,0.248,0.533,0.829,0.958,0.215,0.313;0.205,0.16,0.364,0.876,0.253,0.0797,0.35,0.935,0.627,0.994;0.327,0.28,0.786,0.771,0.143,0.0316,0.582,0.248,0.0896,0.232;0.179,0.0887,0.168,0.0672,0.0759,0.0607,0.925,0.931,0.698,0.61;0.832,0.377,0.245,0.383,0.694,0.0856,0.0671,0.303,0.91,0.741;0.255,0.46,0.289,0.568,0.0142,0.0991,0.357,0.104,0.00552,0.783;0.236,0.101,0.232,0.523,0.713,0.276,0.865,0.596,0.465,0.901;0.212,0.358,0.0375,0.901,0.302,0.553,0.0368,0.301,0.749,0.588;0.219,0.613,0.254,0.72,0.794,0.195,0.577,0.535,0.158,0.339;0.657,0.671,0.218,0.113,0.0624,0.629,0.426,0.996,0.262,0.339;0.287,0.61,0.127,0.659,0.955,0.854,0.445,0.472,0.13,0.0685;0.568,0.0108,0.704,0.83,0.339,0.255,0.461,0.788,0.279,0.538;0.0278,0.928,0.587,0.435,0.287,0.0626,0.718,0.131,0.243,0.204;0.024,0.148,0.14,0.868,0.955,0.385,0.388,0.383,0.879,0.85;0.452,0.741,0.537,0.96,0.207,0.00745,0.172,0.0823,0.55,0.765;0.661,0.152,0.032,0.321,0.603,0.166,0.235,0.62,0.246,0.166;aaaaaa;
aaaa;a;0.0805;0.956;0.218;0.72;a;a;0.783;aaa;0.39;a;0.704;0.282;0.548;0.93;0.153;aaaaa;0.725,0.561,0.674,0.566,0.0558,0.0991,0.1,0.979,0.42,0.0735;0.0435,0.75,0.426,0.346,0.398,0.215,0.405,0.671,0.688,0.596;0.237,0.618,0.553,0.77,0.672,0.336,0.536,0.121,0.586,0.932;0.561,0.642,0.22,0.566,0.983,0.801,0.749,0.0252,0.297,0.781;0.503,0.344,0.0393,0.157,0.606,0.0564,0.409,0.509,0.689,0.429;0.751,0.00231,0.826,0.731,0.158,0.507,0.208,0.801,0.541,0.32;0.921,0.567,0.287,0.792,0.956,0.653,0.263,0.654,0.685,0.571;0.525,0.204,0.822,0.751,0.113,0.633,0.559,0.708,0.26,0.855;0.737,0.619,0.165,0.518,0.84,0.646,0.716,0.416,0.18,0.562;0.622,0.935,0.712,0.267,0.963,0.49,0.574,0.43,0.0987,0.0248;0.509,0.564,0.563,0.165,0.923,0.161,0.455,0.391,0.466,0.577;0.936,0.599,0.612,0.504,0.655,0.998,0.745,0.937,0.376,0.349;0.332,0.908,0.385,0.666,0.101,0.795,0.814,0.842,0.554,0.792;0.309,0.663,0.554,0.497,0.396,0.0455,0.26,0.194,0.3,0.592;0.547,0.646,0.828,0.397,0.678,0.111,0.434,0.138,0.697,0.977;0.409,0.626,0.889,0.111,0.692,0.708,0.193,0.798,0.171,0.114;0.576,0.396,0.489,0.12,0.0432,0.503,0.712,0.203,0.963,0.648;1,0.429,0.513,0.133,0.969,0.836,0.822,0.933,0.558,0.424;aaaaaa;
aaa;aaaa;0.0561;0.675;0.984;0.186;aaaaa;aaa;0.721;aaaaaa;0.472;aaa;0.946;0.539;0.381;0.87;0.618;aaa;0.752,0.817,0.374,0.564,0.655,0.686,0.0702,0.205,0.587,0.866;0.74,0.835,0.48,0.75,0.0757,0.978,0.455,0.792,0.9,0.416;0.926,0.809,0.994,0.0744,0.513,0.811,0.259,0.138,0.711,0.279;0.279,0.557,0.696,0.34,0.451,0.344,0.861,0.00146,0.575,0.182;0.0211,0.82,0.0114,0.4,0.495,0.13,0.618,0.914,0.484,0.748;0.934,0.252,0.716,0.597,0.247,0.043,0.107,0.353,0.765,0.967;0.633,0.959,0.267,0.446,0.63,0.308,0.837,0.626,0.457,0.93;0.477,0.959,0.0908,0.31,0.593,0.208,0.695,0.00456,0.701,0.492;0.088,0.708,0.173,0.201,0.539,0.304,0.0235,0.976,0.542,0.499;0.637,0.132,0.82,0.948,0.0411,0.219,0.526,0.929,0.952,0.736;0.212,0.588,0.686,0.996,0.704,0.205,0.521,0.589,0.254,0.284;0.432,0.698,0.805,0.0992,0.0617,0.006,0.892,0.0899,0.177,0.017;0.0425,0.238,0.473,0.928,0.943,0.0111,0.758,0.539,0.99,0.135;0.944,0.974,0.551,0.335,0.609,0.797,0.0781,0.969,0.215,0.628;0.0813,0.927,0.502,0.67,0.701,0.665,0.33,0.625,0.304,0.482;0.428,0.406,0.53,0.754,0.589,0.523,0.998,0.168,0.563,0.448;0.645,0.761,0.639,0.388,0.632,0.77,0.00323,0.348,0.521,0.104;0.976,0.945,0.052,0.376,0.851,0.614,0.0324,0.821,0.972,0.231;aaaaaaaaaa;
aaaaaaaa;aaaa;0.52;0.26;0.651;0.344;a;a;0.0648;aaaa;0.814;a;0.756;0.871;0.606;0.706;0.903;aaaaa;0.663,0.256,0.14,0.105,0.13,0.376,0.212,0.275,0.981,0.528;0.773,0.0641,0.939,0.178,0.129,0.518,0.823,0.323,0.392,0.931;0.153,0.499,0.94,0.457,0.608,0.928,0.816,0.861,0.616,0.689;0.245,0.925,0.259,0.992,0.519,0.448,0.00478,0.269,0.755,0.642;0.00204,0.306,0.344,0.815,0.041,0.555,0.361,0.0173,0.36,0.641;0.554,0.429,0.905,0.582,0.599,0.602,0.367,0.7,0.499,0.583;0.603,0.632,0.544,0.83,0.896,0.564,0.0462,0.121,0.267,0.141;0.393,0.19,0.564,0.638,0.611,0.0958,0.395,0.0408,0.198,0.962;0.316,0.898,0.314,0.894,0.335,0.324,0.843,0.731,0.192,0.413;0.0299,0.0367,0.139,0.775,0.266,0.685,0.49,0.325,0.984,0.615;0.793,0.0278,0.315,0.264,0.16,0.566,0.69,0.148,0.747,0.985;0.278,0.00405,0.137,0.0612,0.359,0.267,0.0847,0.464,0.887,0.27;0.567,0.328,0.975,0.0371,0.0632,0.866,0.652,0.304,0.343,0.648;0.541,0.592,0.836,0.524,0.911,0.967,0.18,0.272,0.19,0.757;0.297,0.0521,0.37,0.762,0.899,0.528,0.706,0.348,0.984,0.139;0.201,0.793,0.196,0.251,0.852,0.253,0.909,0.55,0.436,0.687;0.425,0.226,0.298,0.556,0.591,0.474,0.0471,0.849,0.419,0.458;0.918,0.913,0.866,0.962,0.841,0.676,0.813,0.333,0.33,0.396;aaaaaaaaaa;
aaaaaaa;aaa;0.449;0.743;0.978;0.232;aaaa;aa;0.715;aaaaaa;0.66;a;0.846;0.699;0.194;0.445;0.512;aaa;0.346,0.278,0.238,0.841,0.358,0.631,0.763,0.174,0.688,0.963;0.714,0.521,0.4,0.0677,0.116,0.81,0.519,0.886,0.504,0.134;0.0103,0.885,0.369,0.392,0.0159,0.175,0.126,0.301,0.97,0.00412;0.284,0.135,0.785,0.692,0.927,0.619,0.993,0.821,0.38,0.963;0.904,0.39,0.0489,0.201,0.134,0.689,0.259,0.771,0.804,0.921;0.9,0.944,0.904,0.852,0.861,0.523,0.0928,0.658,0.506,0.327;0.426,0.311,0.81,0.167,0.0894,0.104,0.37,0.558,0.783,0.983;0.263,0.1,0.397,0.0309,0.0469,0.23,0.715,0.209,0.434,0.699;0.508,0.28,0.00722,0.422,0.174,0.48,0.622,0.601,0.91,0.252;0.349,0.765,0.33,0.0391,0.295,0.652,0.211,0.757,0.105,0.219;0.11,0.176,0.418,0.441,0.534,0.499,0.615,0.222,0.12,0.515;0.737,0.39,0.0156,0.188,0.852,0.323,0.73,0.122,0.833,0.164;0.151,0.984,0.809,0.945,0.323,0.209,0.927,0.049,0.351,0.989;0.742,0.598,0.0596,0.374,0.626,0.087,0.879,0.84,0.302,0.64;0.78,0.814,0.11,0.359,0.215,0.823,0.976,0.742,0.592,0.118;0.78,0.172,0.192,0.185,0.38,0.182,0.185,0.393,0.6,0.563;0.361,0.422,0.39,0.458,0.601,0.626,0.971,0.977,0.621,0.944;0.728,0.292,0.403,0.815,0.12,0.813,0.163,0.938,0.923,0.687;a;
aaaaaaaa;a;0.589;0.682;0.403;0.89;aaa;aaa;0.927;aaaaaa;0.269;aaa;0.832;0.421;0.275;0.336;0.838;aaaaa;0.921,0.314,0.629,0.972,0.847,0.54,0.153,0.29,0.816,0.163;0.881,0.705,0.171,0.628,0.504,0.576,0.464,0.403,0.158,0.581;0.262,0.108,0.332,0.599,0.345,0.557,0.348,0.707,0.797,0.612;0.469,0.207,0.0235,0.573,0.507,0.584,0.387,0.682,0.465,0.605;0.199,0.308,0.77,0.235,0.0714,0.434,0.442,0.749,0.276,0.613;0.937,0.918,0.38,0.254,0.65,0.6,0.989,0.000773,0.986,0.365;0.308,0.269,0.113,0.183,0.168,0.456,0.731,0.0366,0.837,0.863;0.448,0.325,0.523,0.16,0.891,0.115,0.434,0.114,0.176,0.695;0.838,0.658,0.413,0.724,0.549,0.537,0.525,0.378,0.00382,0.189;0.718,0.877,0.298,0.373,0.319,0.265,0.898,0.44,0.0594,0.789;0.875,0.876,0.725,0.106,0.695,0.802,0.467,0.951,0.496,0.221;0.138,0.601,0.746,0.908,0.643,0.524,0.723,0.573,0.883,0.0543;0.729,0.26,0.098,0.393,0.814,0.376,0.511,0.194,0.738,0.865;0.375,0.711,0.476,0.697,0.756,0.199,0.64,0.882,0.0938,0.87;0.277,0.509,0.766,0.732,0.954,0.428,0.493,0.894,0.571,0.516;0.487,0.718,0.527,0.906,0.661,0.589,0.183,0.116,0.637,0.811;0.394,0.924,0.874,0.813,0.271,0.0123,0.951,0.657,0.921,0.853;0.0406,0.586,0.0636,0.281,0.185,0.185,0.223,0.739,0.533,0.815;a;
aaaaaaa;a;0.932;0.901;0.884;0.185;aa;aaa;0.898;aaaa;0.848;a;0.225;0.812;0.218;0.771;0.42;a;0.675,0.251,0.554,0.199,0.822,0.612,0.792,0.462,0.415,0.622;0.618,0.977,0.536,0.871,0.667,0.502,0.304,0.176,0.428,0.216;0.276,0.475,0.476,0.151,0.0314,0.288,0.551,0.123,0.57,0.865;0.546,0.897,0.839,0.297,0.0342,0.141,0.463,0.714,0.692,0.393;0.176,0.79,0.637,0.246,0.0832,0.801,0.822,0.64,0.492,0.892;0.708,0.505,0.262,0.555,0.973,0.0743,0.462,0.123,0.418,0.623;0.253,0.338,0.52,0.131,0.149,0.675,0.0322,0.4,0.378,0.587;0.274,0.425,0.352,0.557,0.241,0.793,0.801,0.461,0.823,0.613;0.528,0.224,0.0861,0.711,0.581,0.809,0.135,0.62,0.875,0.562;0.924,0.157,0.492,0.129,0.866,0.639,0.572,0.901,0.0145,0.25;0.923,0.0304,0.389,0.764,0.0803,0.32,0.236,0.465,0.332,0.317;0.469,0.279,0.127,0.264,0.645,0.682,0.624,0.106,0.812,0.308;0.896,0.873,0.0662,0.121,0.885,0.445,0.751,0.0744,0.903,0.552;0.826,0.494,0.0609,0.381,0.443,0.515,0.147,0.961,0.485,0.00775;0.302,0.209,0.215,0.836,0.864,0.082,0.743,0.208,0.452,0.796;0.409,0.625,0.749,0.424,0.498,0.261,0.66,0.0722,0.48,0.835;0.592,0.421,0.338,0.436,0.177,0.611,0.0538,0.197,0.708,0.557;0.207,0.2,0.961,0.669,0.0428,0.988,0.229,0.488,0.302,0.562;aaaaaa;
aaaaa;a;0.219;0.842;0.424;0.00764;aaa;aa;0.481;a;0.35;aa;0.622;0.908;0.36;0.211;0.62;aa;0.12,0.321,0.244,0.955,0.636,0.84,0.0693,0.435,0.399,0.416;0.646,0.51,0.0243,0.805,0.733,0.106,0.0598,0.815,0.555,0.902;0.545,0.537,0.934,0.358,0.0549,0.896,0.687,0.703,0.764,0.159;0.745,0.914,0.762,0.0924,0.541,0.516,0.588,0.671,0.667,0.2;0.294,0.59,0.226,0.962,0.412,0.267,0.974,0.052,0.121,0.746;0.31,0.668,0.63,0.367,0.56,0.583,0.606,0.614,0.777,0.306;0.917,0.58,0.67,0.734,0.742,0.752,0.839,0.313,0.218,0.779;0.754,0.295,0.222,0.349,0.963,0.615,0.991,0.417,0.561,0.0747;0.697,0.602,0.933,0.136,0.0254,0.458,0.187,0.244,0.312,0.31;0.285,0.739,0.0966,0.77,0.782,0.0461,0.473,0.698,0.601,0.223;0.496,0.662,0.12,0.665,0.432,0.97,0.695,0.168,0.0584,0.785;0.428,0.39,0.323,0.379,0.129,0.25,0.524,0.931,0.897,0.784;0.342,0.525,0.508,0.357,0.482,0.279,0.469,0.956,0.992,0.532;0.877,0.887,0.116,0.000425,0.142,0.203,0.904,0.554,0.341,0.862;0.706,0.034,0.973,0.806,0.971,0.969,0.919,0.883,0.575,0.501;0.384,0.00292,0.102,0.0844,0.0784,0.499,0.402,0.615,0.134,0.437;0.837,0.711,0.461,0.581,0.00483,0.108,0.267,0.884,0.732,0.128;0.223,0.658,0.139,0.9,0.0762,0.211,0.917,0.127,0.23,0.721;aa;
aa;aa;0.537;0.109;0.555;0.773;a;aa;0.645;aaaaaaa;0.937;aa;0.159;0.893;0.881;0.78;0.468;aa;0.906,0.968,0.575,0.11,0.94,0.761,0.0696,0.828,0.848,0.573;0.431,0.0798,0.29,0.124,0.47,0.161,0.55,0.118,0.95,0.525;0.735,0.889,0.895,0.286,0.239,0.686,0.906,0.0176,0.457,0.473;0.0106,0.543,0.0586,0.285,0.603,0.355,0.398,0.511,0.481,0.626;0.313,0.753,0.303,0.806,0.528,0.328,0.703,0.154,0.161,0.0954;0.775,0.332,0.0331,0.725,0.789,0.505,0.238,0.295,0.56,0.0398;0.999,0.994,0.325,0.104,0.657,0.99,0.11,0.71,0.531,0.365;0.92,0.178,0.685,0.915,0.605,0.382,0.191,0.827,0.152,0.0163;0.273,0.0579,0.986,0.709,0.418,0.451,0.254,0.79,0.0315,0.248;0.457,0.561,0.556,0.995,0.672,0.74,0.271,0.814,0.703,0.857;0.857,0.494,0.719,0.904,0.392,0.488,0.078,0.323,0.775,0.27;0.227,0.256,0.459,0.774,0.028,0.307,0.876,0.81,0.269,0.563;0.559,0.0538,0.393,0.861,0.226,0.852,0.552,0.107,0.184,0.283;0.0426,0.221,0.599,0.202,0.0745,0.599,0.784,0.587,0.183,0.69;0.369,0.473,0.898,0.941,0.934,0.5,0.677,0.599,0.435,0.232;0.56,0.737,0.0666,0.0676,0.83,0.354,0.832,0.551,0.864,0.679;0.547,0.534,0.97,0.283,0.0113,0.827,0.216,0.659,0.814,0.904;0.717,0.357,0.0161,0.56,0.032,0.228,0.881,0.53,0.802,0.0834;aaa;
aaaaaaaaa;aa;0.962;0.375;0.0078;0.134;aaaa;aaa;0.466;a;0.159;aaa;0.345;0.471;0.63;0.928;0.794;aaaaaa;0.921,0.668,0.446,0.773,0.274,0.812,0.162,0.0888,0.0592,0.72;0.879,0.0251,0.236,0.542,0.974,0.2,0.599,0.657,0.418,0.777;0.435,0.506,0.363,0.219,0.577,0.711,0.582,0.0612,0.874,0.0284;0.644,0.494,0.843,0.304,0.554,0.577,0.467,0.0327,0.0704,0.362;0.096,0.386,0.577,0.711,0.0179,0.428,0.2,0.375,0.46,0.0468;0.0517,0.0968,0.381,0.604,0.945,0.539,0.0661,0.164,0.573,0.444;0.819,0.308,0.684,0.869,0.732,0.445,0.735,0.0987,0.393,0.856;0.527,0.542,0.709,0.326,0.178,0.54,0.643,0.0312,0.178,0.748;0.837,0.023,0.738,0.676,0.625,0.586,0.511,0.943,0.823,0.329;0.972,0.395,0.306,0.745,0.24,0.747,0.27,0.186,0.914,0.311;0.593,0.69,0.786,0.505,0.0721,0.255,0.378,0.488,0.272,0.547;0.901,0.299,0.0143,0.727,0.137,0.3,0.444,0.0974,0.28,0.711;0.845,0.931,0.379,0.393,0.107,0.205,0.706,0.296,0.56,0.128;0.314,0.04,0.955,0.558,0.568,0.565,0.0534,0.224,0.0936,0.954;0.976,0.498,0.346,0.3,0.105,0.595,0.109,0.523,0.674,0.922;0.894,0.826,0.0633,0.446,0.764,0.418,0.549,0.763,0.46,0.0532;0.402,0.241,0.582,0.133,0.996,0.218,0.677,0.699,0.231,0.0321;0.495,0.48,0.143,0.431,0.754,0.131,0.364,0.00361,0.636,0.849;aaaaaaa;
