ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;a;0.404;0.224;a;0.96;aaa;aaaa;0.239;0.882;0.741;0.793;aaaaaa;aaaaaaa;aaaaaaaa;aa;a;a;aa;aaaa;0.769;0.667,0.024,0.176,0.969,0.798,0.276,0.931,0.154,0.556,0.373;0.86,0.159,0.217,0.208,0.48,0.59,0.711,0.95,0.488,0.578;0.937,0.344,0.946,0.291,0.218,0.365,0.0577,0.282,0.509,0.155;0.74,0.453,0.574,0.0817,0.553,0.604,0.602,0.151,0.212,0.863;0.315,0.1,0.743,0.825,0.964,0.314,0.0302,0.13,0.823,0.00394;0.209,0.802,0.837,0.882,0.882,0.297,0.48,0.585,0.583,0.745;0.273,0.391,0.663,0.726,0.0986,0.339,0.506,0.0233,0.121,0.159;0.837,0.551,0.536,0.493,0.506,0.749,0.479,0.79,0.367,0.777;0.238,0.83,0.686,0.723,0.694,0.967,0.165,0.352,0.182,0.703;0.6,0.121,0.787,0.653,0.0205,0.16,0.809,0.75,0.504,0.973;0.324,0.453,0.301,0.589,0.561,0.616,0.919,0.881,0.788,0.371;0.375,0.731,0.559,0.0472,0.0995,0.0319,0.108,0.0553,0.629,0.541;0.872,0.134,0.289,0.83,0.644,0.217,0.922,0.884,0.217,0.182;0.863,0.5,0.389,0.896,0.666,0.852,0.311,0.72,0.771,0.55;0.234,0.751,0.583,0.707,0.592,0.65,0.958,0.61,0.0279,0.384;0.725,0.739,0.774,0.57,0.417,0.509,0.34,0.755,0.353,0.129;0.493,0.189,0.784,0.256,0.537,0.609,0.37,0.712,0.808,0.985;0.958,0.517,0.988,0.177,0.722,0.274,0.319,0.547,0.0387,0.161;0.96,0.247,0.733,0.523,0.601,0.154,0.19,0.931,0.348,0.817;0.738,0.125,0.43,0.808,0.661,0.57,0.201,0.0801,0.948,0.522;0.898,0.139,0.901,0.558,0.56,0.658,0.000868,0.588,0.0725,0.294;aaaaaaaa;
a;a;0.742;0.019;aaaa;0.697;aaaaa;aaa;0.294;0.164;0.462;0.369;aaa;aaaaa;aaaaaaa;aaa;aa;aaa;a;a;0.544;0.71,0.912,0.477,0.697,0.356,0.458,0.499,0.71,0.392,0.441;0.743,0.823,0.0432,0.529,0.94,0.261,0.374,0.057,0.461,0.381;0.653,0.741,0.925,0.743,0.837,0.215,0.103,0.194,0.509,0.151;0.77,0.669,0.938,0.436,0.214,0.327,0.251,0.689,0.413,0.152;0.107,0.344,0.587,0.472,0.344,0.958,0.855,0.43,0.813,0.346;0.36,0.182,0.838,0.00237,0.876,0.633,0.276,0.904,0.967,0.0384;0.754,0.29,0.776,0.537,0.0805,0.333,0.0989,0.427,0.933,0.153;0.106,0.821,0.73,0.0796,0.516,0.104,0.991,0.863,0.0773,0.588;0.832,0.849,0.0911,0.266,0.0848,0.653,0.162,0.162,0.936,0.343;0.686,0.644,0.825,0.197,0.156,0.434,0.496,0.974,0.699,0.88;0.998,0.404,0.188,0.97,0.847,0.217,0.0971,0.42,0.296,0.341;0.582,0.309,0.65,0.67,0.545,0.979,0.244,0.125,0.586,0.27;0.693,0.723,0.0403,0.922,0.2,0.287,0.999,0.576,0.642,0.383;0.556,0.553,0.756,0.391,0.575,0.74,0.0963,0.0168,0.518,0.671;0.645,0.0872,0.854,0.294,0.929,0.0909,0.313,0.982,0.854,0.805;0.608,0.138,0.162,0.89,0.979,0.15,0.999,0.669,0.505,0.992;0.755,0.291,0.955,0.596,0.813,0.682,0.191,0.491,0.753,0.295;0.19,0.499,0.459,0.42,0.408,0.658,0.186,0.42,0.664,0.642;0.207,0.0638,0.861,0.119,0.174,0.605,0.103,0.697,0.0799,0.897;0.0416,0.422,0.71,0.712,0.446,0.716,0.175,0.0242,0.251,0.144;0.0884,0.0157,0.446,0.29,0.418,0.902,0.157,0.513,0.394,0.289;aaaaaaa;
aaa;a;0.538;0.851;aaaaa;0.115;aa;aaaaaaa;0.299;0.454;0.526;0.311;aaaaaa;aa;a;aa;a;a;a;aaaaa;0.0945;0.565,0.85,0.0326,0.38,0.724,0.0818,0.221,0.23,0.723,0.357;0.161,0.707,0.966,0.119,0.926,0.437,0.973,0.914,0.61,0.866;0.0543,0.389,0.0479,0.136,0.383,0.602,0.103,0.175,0.384,0.178;0.414,0.346,0.38,0.327,0.0922,0.703,0.201,0.937,0.519,0.818;0.644,0.191,0.223,0.155,0.153,0.542,0.804,0.0897,0.578,0.0544;0.00378,0.612,0.408,0.144,0.332,0.681,0.0635,0.159,0.183,0.919;0.691,0.507,0.835,0.842,0.556,0.213,0.974,0.529,0.288,0.0366;0.76,0.106,0.785,0.569,0.977,0.87,0.111,0.827,0.936,0.989;0.264,0.346,0.264,0.511,0.055,0.0879,0.501,0.465,0.455,0.533;0.681,0.781,0.0176,0.261,0.478,0.763,0.478,0.248,0.0727,0.429;0.611,0.834,0.434,0.00163,0.455,0.166,0.203,0.287,0.871,0.169;0.373,0.39,0.754,0.875,0.137,0.075,0.941,0.86,0.255,0.689;0.0259,0.214,0.953,0.369,0.546,0.615,0.296,0.432,0.913,0.571;0.561,0.758,0.496,0.502,0.742,0.437,0.314,0.372,0.0429,0.681;0.198,0.715,0.175,0.961,0.67,0.456,0.518,0.00906,0.206,0.859;0.696,0.953,0.745,0.902,0.381,0.598,2.21e-05,0.371,0.47,0.76;0.52,0.56,0.293,0.479,0.334,0.801,0.66,0.6,0.569,0.729;0.133,0.723,0.146,0.535,0.986,0.503,0.124,0.845,0.268,0.561;0.855,0.465,0.747,0.239,0.606,0.362,0.848,0.131,0.333,0.421;0.388,0.114,0.241,0.66,0.934,0.0645,0.437,0.608,0.674,0.775;0.107,0.799,0.183,0.0653,0.734,0.725,0.138,0.0504,0.218,0.361;aaaaaaaaa;
aaa;a;0.762;0.68;aaa;0.476;aaa;aaaaa;0.435;0.99;0.676;0.423;aaa;aaaaaa;aaaa;aaa;aa;aaa;a;aaaaaa;0.383;0.305,0.742,0.582,0.914,0.938,0.474,0.823,0.319,0.0427,0.333;0.913,0.877,0.234,0.297,0.986,0.236,0.331,0.335,0.333,0.877;0.678,0.573,0.702,0.871,0.69,0.656,0.898,0.313,0.873,0.172;0.298,0.66,0.145,0.336,0.939,0.564,0.0512,0.929,0.645,0.355;0.782,0.898,0.975,0.829,0.817,0.0338,0.773,0.217,0.472,0.259;0.967,0.587,0.651,0.637,0.185,0.00127,0.406,0.686,0.987,0.247;0.834,0.722,0.835,0.692,0.433,0.229,0.843,0.000724,0.162,0.461;0.446,0.959,0.976,0.817,0.452,0.615,0.443,0.373,0.888,0.266;0.909,0.677,0.242,0.912,0.297,0.673,0.585,0.163,0.505,0.324;0.144,0.0953,0.501,0.243,0.762,0.911,0.361,0.136,0.158,0.266;0.454,0.956,0.805,0.858,0.029,0.639,0.456,0.681,0.547,0.843;0.356,0.833,0.804,0.955,0.0865,0.49,0.38,0.868,0.225,0.0535;0.959,0.234,0.407,0.529,0.553,0.963,0.0216,0.542,0.719,0.398;0.0598,0.429,0.376,0.0094,0.918,0.289,0.734,0.113,0.797,0.532;0.0344,0.752,0.26,0.234,0.209,0.507,0.703,0.0575,0.972,0.779;0.773,1,0.313,0.29,0.446,0.229,0.566,0.677,0.513,0.873;0.655,0.802,0.863,0.505,0.0342,0.873,0.268,0.617,0.886,0.874;0.537,0.119,0.696,0.71,0.404,0.212,0.675,0.166,0.407,0.848;0.117,0.417,0.805,0.876,0.339,0.344,0.701,0.748,0.344,0.998;0.26,0.159,0.681,0.255,0.887,0.794,0.00647,0.738,0.00935,0.116;0.669,0.762,0.617,0.665,0.575,0.386,0.525,0.752,0.176,0.0999;aaaaaaaaa;
aaaa;a;0.0912;0.252;aaaaaa;0.351;a;aaaaaaaaa;0.405;0.831;0.698;0.223;a;aaaaa;aaa;aa;a;a;aaaaaa;aaaa;0.89;0.897,0.55,0.92,0.00307,0.557,0.0447,0.73,0.143,0.134,0.0619;0.938,0.237,0.0207,0.554,0.698,0.307,0.54,0.371,0.53,0.751;0.904,0.379,0.356,0.253,0.168,0.751,0.808,0.192,0.854,0.842;0.615,0.208,0.963,0.63,0.745,0.751,0.78,0.0439,0.621,0.582;0.0139,0.807,0.105,0.894,0.187,0.702,0.59,0.0646,0.475,0.705;0.0781,0.563,0.359,0.866,0.836,0.832,0.915,0.429,0.996,0.671;0.749,0.112,0.56,0.05,0.0947,0.408,0.0324,0.427,0.911,0.461;0.902,0.75,0.0789,0.564,0.54,0.211,0.141,0.935,0.687,0.705;0.0193,0.999,0.316,0.217,0.552,0.814,0.672,0.931,0.099,0.481;0.205,0.946,0.737,0.1,0.751,0.0365,0.273,0.00905,0.0584,0.976;0.982,0.451,0.73,0.185,0.237,0.759,0.0381,0.124,0.878,0.94;0.907,0.086,0.412,0.17,0.658,0.96,0.694,0.964,0.57,0.1;0.537,0.56,0.516,0.37,0.667,0.0176,0.0963,0.944,0.581,0.804;0.802,0.42,0.367,0.512,0.511,0.498,0.48,0.284,0.297,0.738;0.532,0.724,0.919,0.0749,0.727,0.3,0.399,0.527,0.0749,0.252;0.381,0.426,0.612,0.232,0.91,0.322,0.387,0.533,0.171,0.763;0.85,0.866,0.768,0.591,0.171,0.235,0.292,0.824,0.635,0.8;0.696,0.201,0.225,0.895,0.29,0.0685,0.7,0.126,0.565,0.253;0.362,0.0969,0.236,0.882,0.518,0.287,0.138,0.988,0.262,0.874;0.691,0.0883,0.11,0.734,0.934,0.274,0.781,0.586,0.956,0.47;0.432,0.641,0.436,0.888,0.439,0.964,0.0158,0.753,0.786,0.187;aaaa;
aaaaaa;a;0.685;0.119;aaa;0.671;aaa;a;0.553;0.208;0.427;0.105;aaaa;aaaa;aaaaaaaaa;aa;aa;a;aaaaa;aaaaaa;0.73;0.863,0.535,0.0235,0.803,0.268,0.495,0.513,0.669,0.0971,0.775;0.948,0.776,0.496,0.124,0.675,0.828,0.109,0.996,0.892,0.0296;0.764,0.26,0.887,0.478,0.408,0.797,0.3,0.308,0.942,0.11;0.0302,0.69,0.694,0.787,0.333,0.634,0.272,0.689,0.258,0.558;0.083,0.242,0.227,0.16,0.735,0.304,0.0638,0.108,0.865,0.812;0.734,0.0574,0.275,0.493,0.916,0.561,0.655,0.121,0.138,0.423;0.16,0.694,0.826,0.976,0.0866,0.808,0.204,0.85,0.0825,0.737;0.32,0.749,0.742,0.441,0.443,0.0171,0.0981,0.958,0.392,0.195;0.863,0.619,0.823,0.544,0.534,0.0657,0.0584,0.475,0.38,0.91;0.993,0.287,0.878,0.48,0.586,0.0406,0.12,0.356,0.585,0.825;0.486,0.144,0.0786,0.359,0.941,0.911,0.0656,0.241,0.903,0.754;0.206,0.0732,0.483,0.437,0.397,0.241,0.0727,0.0784,0.268,0.0661;0.21,0.647,0.567,0.936,0.401,0.972,0.334,0.0257,0.471,0.955;0.366,0.0224,0.176,0.993,0.18,0.635,0.817,0.688,0.248,0.723;0.101,0.0402,0.95,0.831,0.306,0.0312,0.508,0.823,0.844,0.534;0.789,0.616,0.217,0.591,0.57,0.382,0.0309,0.0396,0.141,0.472;0.685,0.294,0.577,0.883,0.875,0.36,0.542,0.495,0.849,0.421;0.9,0.252,0.073,0.293,0.241,0.688,0.643,0.303,0.337,0.953;0.974,0.144,0.5,0.396,0.527,0.857,0.962,0.179,0.509,0.465;0.858,0.426,0.386,0.776,0.278,0.153,0.572,0.5,0.914,0.588;0.543,0.707,0.00511,0.857,0.66,0.705,0.549,0.353,0.0952,0.425;aaaaaaa;
aa;a;0.039;0.81;aaaa;0.656;aa;aaa;0.933;0.573;0.921;0.112;aaaaaa;aaaaaa;aaa;a;a;aa;aaa;aaaaaa;0.401;0.748,0.382,0.0752,0.469,0.781,0.866,0.153,0.924,0.505,0.407;0.998,0.759,0.307,0.625,0.401,0.205,0.019,0.5,0.18,0.423;0.475,0.114,0.709,0.952,0.545,0.443,0.791,0.616,0.916,0.534;0.241,0.212,0.519,0.453,0.3,0.417,0.584,0.0778,0.187,0.845;0.441,0.465,0.735,0.272,0.878,0.0906,0.409,0.821,0.867,0.905;0.987,0.897,0.115,0.714,0.149,0.871,0.537,0.541,0.177,0.829;0.901,0.357,0.995,0.315,0.549,0.903,0.297,0.76,0.443,0.916;0.273,0.237,0.905,0.573,0.973,0.509,0.461,0.0847,0.999,0.837;0.116,0.0107,0.304,0.741,0.301,0.0723,0.379,0.238,0.753,0.855;0.974,0.372,0.427,0.195,0.228,0.0435,0.509,0.513,0.351,0.671;0.366,0.979,0.328,0.317,0.102,0.99,0.00378,0.577,0.225,0.409;0.489,0.163,0.309,0.364,0.934,0.726,0.704,0.98,0.423,0.836;0.912,0.529,0.263,0.0142,0.631,0.899,0.836,0.585,0.934,0.996;0.152,0.426,0.878,0.801,0.992,0.159,0.503,0.0821,0.848,0.948;0.37,0.247,0.79,0.326,0.0954,0.883,0.926,0.612,0.576,0.844;0.87,0.627,0.246,0.628,0.121,0.689,0.887,0.0745,0.685,0.541;0.824,0.755,0.588,0.986,0.622,0.914,0.712,0.642,0.392,0.528;0.851,0.212,0.0582,0.677,0.776,0.854,0.00756,0.0308,0.545,0.946;0.54,0.692,0.361,0.14,0.435,0.234,0.1,0.925,0.101,0.0653;0.317,0.588,0.11,0.889,0.238,0.121,0.846,0.872,0.114,0.69;0.911,0.263,0.909,0.821,0.725,0.393,0.59,0.0104,0.181,0.872;aaaaaa;
aaaa;a;0.94;0.662;aaaa;0.363;aaa;aaaaa;0.743;0.234;0.73;0.797;aa;aaaaaa;a;aaaa;a;aaa;a;aaaaaa;0.506;0.516,0.431,0.189,0.167,0.292,0.233,0.179,0.431,0.185,0.424;0.309,0.297,0.14,0.907,0.606,0.445,0.991,0.89,0.956,0.225;0.169,0.135,0.5,0.702,0.814,0.733,0.333,0.675,0.427,0.463;0.168,0.592,0.274,0.765,0.448,0.688,0.543,0.0698,0.647,0.629;0.142,0.321,0.0608,0.849,0.761,0.065,0.234,0.478,0.61,0.47;0.835,0.261,0.685,0.247,0.119,0.826,0.0501,0.873,0.184,0.204;0.89,0.949,0.857,0.254,0.452,0.71,0.0992,0.904,0.572,0.489;0.959,0.179,0.741,0.47,0.545,0.0851,0.343,0.444,0.927,0.454;0.188,0.165,0.913,0.653,0.917,0.793,0.999,0.606,0.821,0.911;0.118,0.721,0.228,0.724,0.691,0.443,0.289,0.0188,0.472,0.0017;0.595,0.143,0.188,0.822,0.786,0.0549,0.102,0.731,0.995,0.173;0.0745,0.676,0.409,0.259,0.99,0.715,0.189,0.894,0.297,0.751;0.175,0.206,0.316,0.543,0.353,0.782,0.489,0.328,0.514,0.88;0.86,0.0264,0.553,0.284,0.326,0.705,0.066,0.0182,0.26,0.363;0.964,0.911,0.197,0.228,0.0227,0.701,0.296,0.975,0.496,0.0985;0.0359,0.461,0.399,0.222,0.892,0.0242,0.508,0.365,0.278,0.126;0.622,0.319,0.0127,0.933,0.231,0.59,0.251,0.141,0.0311,0.291;0.515,0.703,0.882,0.443,0.171,0.568,0.221,0.0516,0.706,0.433;0.381,0.974,0.884,0.888,0.0183,0.304,0.453,0.72,0.25,0.851;0.0601,0.3,0.816,0.179,0.0609,0.21,0.16,0.789,0.595,0.969;0.685,0.561,0.991,0.645,0.295,0.469,0.0144,0.635,0.522,0.805;aaaaa;
aaaaaa;a;0.0986;0.355;aaaa;0.236;a;aaaaaaa;0.608;0.757;0.814;0.654;aaaaaa;a;aaaaaaa;a;a;a;aaa;aa;0.429;0.808,0.387,0.726,0.615,0.809,0.924,0.114,0.169,0.189,0.0508;0.371,0.955,0.766,0.504,0.466,0.569,0.26,0.563,0.199,0.16;0.26,0.678,0.811,0.234,0.722,0.4,0.727,0.0173,0.424,0.785;0.739,0.561,0.514,0.0699,0.304,0.813,0.238,0.379,0.0622,0.996;0.16,0.498,0.232,0.671,0.701,0.639,0.865,0.0452,0.766,0.938;0.0735,0.483,0.798,0.882,0.352,0.528,0.884,0.0259,0.0549,0.00488;0.00361,0.66,0.537,0.33,0.059,0.919,0.949,0.141,0.318,0.241;0.461,0.548,0.392,0.769,0.581,0.997,0.957,0.525,0.894,0.674;0.00982,0.0187,0.396,0.261,0.0616,0.488,0.342,0.992,0.437,0.583;0.127,0.114,0.987,0.577,0.671,0.597,0.978,0.931,0.971,0.81;0.105,0.324,0.23,0.723,0.0652,0.578,0.779,0.319,0.125,0.0472;0.74,0.029,0.465,0.661,0.515,0.301,0.513,0.796,0.109,0.606;0.355,0.762,0.43,0.812,0.906,0.0425,0.153,0.661,0.0718,0.559;0.341,0.0312,0.589,0.136,0.556,0.796,0.16,0.0197,0.589,0.182;0.605,0.98,0.568,0.951,0.76,0.426,0.126,0.0874,0.731,0.143;0.522,0.568,0.978,0.507,0.953,0.195,0.0346,0.51,0.943,0.0421;0.371,0.147,0.306,0.894,0.553,0.648,0.673,0.644,0.147,0.399;0.248,0.384,0.475,0.517,0.0206,0.0164,0.894,0.8,0.697,0.721;0.0998,0.445,0.402,0.226,0.0393,0.0291,0.535,0.0649,0.188,0.126;0.866,0.275,0.858,0.921,0.837,0.189,0.0744,0.302,0.819,0.225;0.991,0.882,0.936,0.475,0.128,0.597,0.852,0.855,0.442,0.544;aaaa;
aa;a;0.169;0.707;aaaaa;0.387;a;aaaaaaaaaa;0.224;0.493;0.209;0.756;aaaaa;aa;aaaaaa;aaa;aa;aaa;aaaaaa;aa;0.528;0.482,0.882,0.158,0.562,0.88,0.181,0.0439,0.435,0.404,0.304;0.94,0.864,0.787,0.65,0.364,0.174,0.207,0.701,0.173,0.332;0.136,0.577,0.468,0.641,0.905,0.148,0.0317,0.587,0.239,0.659;0.334,0.687,0.259,0.961,0.216,0.925,0.321,0.897,0.789,0.761;0.907,0.76,0.618,0.909,0.286,0.491,0.0774,0.553,0.888,0.0606;0.207,0.339,0.91,0.46,0.438,0.871,0.902,0.546,0.249,0.0124;0.751,0.851,0.84,0.75,0.15,0.468,0.333,0.259,0.628,0.324;0.0185,0.708,0.399,0.234,0.424,0.386,0.453,0.458,0.772,0.0392;0.929,0.926,0.403,0.0323,0.699,0.868,0.449,0.239,0.621,0.73;0.219,0.312,0.658,0.19,0.39,0.683,0.769,0.84,0.654,0.449;0.681,0.646,0.354,0.636,0.0954,0.635,0.248,0.149,0.219,0.851;0.505,0.02,0.475,0.0667,0.874,0.25,0.368,0.916,0.585,0.376;0.569,0.43,0.874,0.318,0.245,0.106,0.793,0.625,0.406,0.988;0.223,0.515,0.418,0.764,0.353,0.32,0.988,0.884,0.0269,0.562;0.0876,0.103,0.594,0.342,0.353,0.34,0.729,0.267,0.0953,0.929;0.748,0.964,0.144,0.283,0.644,0.412,0.812,0.278,0.435,0.457;0.822,0.232,0.482,0.601,0.739,0.018,0.362,0.37,0.963,0.465;0.871,0.158,0.0325,0.759,0.673,0.49,0.927,0.264,0.756,0.966;0.327,0.633,0.864,0.268,0.897,0.59,0.851,0.55,0.909,0.982;0.465,0.393,0.389,0.819,0.319,0.33,0.602,0.602,0.501,0.89;0.178,0.941,0.747,0.32,0.592,0.981,0.505,0.867,0.293,0.458;aa;
a;a;0.0184;0.195;a;0.632;aa;aaaaa;0.315;0.573;0.348;0.00118;aaaaaa;aaaa;aaaa;aaa;aa;aa;aa;aa;0.757;0.115,0.377,0.818,9.26e-05,0.557,0.023,0.0331,0.519,0.19,0.237;0.303,0.485,0.358,0.85,0.767,0.382,0.951,0.223,0.802,0.0813;0.72,0.354,0.575,0.525,0.98,0.575,0.59,0.149,0.903,0.78;0.0239,0.176,0.256,0.638,0.661,0.483,0.199,0.831,0.353,0.665;0.994,0.2,0.121,0.63,0.963,0.833,0.498,0.556,0.681,0.967;0.305,0.481,0.557,0.702,0.207,0.314,0.0414,0.568,0.427,0.278;0.984,0.379,0.312,0.698,0.212,0.712,0.863,0.309,0.795,0.818;0.53,0.95,0.0557,0.461,0.658,0.0927,0.22,0.221,0.471,0.421;0.496,0.906,0.463,0.169,0.729,0.182,0.467,0.282,0.192,0.295;0.725,0.856,0.159,0.339,0.058,0.764,0.357,0.458,0.678,0.0359;0.755,0.662,0.669,0.959,0.656,0.995,0.434,0.66,0.593,0.862;0.757,0.185,0.9,0.659,0.184,0.367,0.0374,0.0627,0.52,0.888;0.595,0.382,0.966,0.113,0.162,0.173,0.693,0.873,0.339,0.153;0.282,0.0169,0.538,0.235,0.73,0.122,0.251,0.114,0.804,0.875;0.485,0.855,0.512,0.292,0.765,0.745,0.814,0.901,0.983,0.506;0.356,0.905,0.993,0.268,0.809,0.89,0.552,0.501,0.422,0.738;0.0895,0.999,0.927,0.493,0.674,0.72,0.932,0.37,0.505,0.499;0.571,0.392,0.86,0.11,0.547,0.717,0.547,0.185,0.249,0.701;0.183,0.496,0.961,0.546,0.741,0.359,0.493,0.398,0.0399,0.0696;0.232,0.377,0.984,0.682,0.387,0.767,0.724,0.6,0.419,0.62;0.819,0.913,0.345,0.103,0.839,0.755,0.931,0.0301,0.968,0.936;aaaaaaaaa;
aaa;a;0.202;0.781;aaaaaa;0.25;aa;aaaaa;0.436;0.49;0.863;0.0932;aaaaaa;aaaaaa;aaaaaa;a;aa;aaa;aaaa;aaa;0.939;0.229,0.481,0.844,0.0758,0.373,0.226,0.913,0.946,0.484,0.764;0.754,0.118,0.325,0.968,0.292,0.0281,0.702,0.197,0.281,0.617;0.249,0.88,0.368,0.854,0.276,0.386,0.0825,0.272,0.483,0.112;0.514,0.988,0.324,0.901,0.0262,0.572,0.901,0.948,0.331,0.584;0.938,0.274,0.41,0.454,0.235,0.273,0.022,0.386,0.257,0.602;0.397,0.577,0.786,0.0691,0.365,0.198,0.247,0.193,0.162,0.336;0.335,0.75,0.634,0.517,0.38,0.0177,0.486,0.114,0.0432,0.532;0.557,0.79,0.405,0.919,0.724,0.411,0.402,0.646,0.284,0.571;0.866,0.0249,0.618,0.547,0.261,0.107,0.557,0.466,0.135,0.566;0.825,0.536,0.0687,0.0012,0.161,0.444,0.826,0.936,0.418,0.00823;0.259,0.966,0.0367,0.892,0.634,0.361,0.18,0.937,0.0903,0.43;0.559,0.236,0.991,0.753,0.279,0.69,0.0179,0.0106,0.757,0.00851;0.0194,0.407,0.615,0.481,0.209,0.272,0.0574,0.954,0.654,0.564;0.154,0.00158,0.481,0.0269,0.897,0.932,0.677,0.94,0.788,0.522;0.144,0.956,0.964,0.931,0.0653,0.978,0.816,0.312,0.639,0.867;0.538,0.179,0.717,0.28,0.594,0.393,0.597,0.207,0.852,0.386;0.736,0.285,0.902,0.403,0.541,0.514,0.209,0.802,0.0229,0.174;0.931,0.95,0.799,0.771,0.525,0.741,0.658,0.194,0.49,0.762;0.0815,0.0459,0.446,0.771,0.461,0.219,0.572,0.278,0.971,0.329;0.976,0.826,0.0705,0.746,0.473,0.19,0.493,0.571,0.803,0.385;0.974,0.512,0.96,0.647,0.211,0.712,0.0148,0.7,0.261,0.509;aaaaaaaaa;
aaa;a;0.626;0.478;aa;0.248;aaa;aaaaaaaa;0.575;0.73;0.305;0.504;a;aaaa;aa;aaaa;aa;a;a;aaaaaa;0.59;0.762,0.692,0.0694,0.0345,0.618,0.054,0.394,0.609,0.779,0.972;0.819,0.422,0.333,0.503,0.951,0.923,0.531,0.24,0.179,0.554;0.441,0.92,0.171,0.156,0.118,0.561,0.0778,0.887,0.574,0.245;0.114,0.128,0.726,0.684,0.751,0.392,0.282,0.949,0.0498,0.163;0.613,0.452,0.353,0.848,0.679,0.969,0.189,0.64,0.461,0.397;0.542,0.136,0.114,0.882,0.506,0.596,0.476,0.593,0.078,0.103;0.324,0.341,0.218,0.93,0.625,0.596,0.983,0.156,0.153,0.028;0.315,0.463,0.122,0.936,0.07,0.161,0.361,0.493,0.229,0.383;0.39,0.789,0.673,0.855,0.989,0.415,0.533,0.561,0.698,0.281;0.387,0.245,0.417,0.000409,0.882,0.123,0.428,0.821,0.215,0.381;0.742,0.111,0.709,0.504,0.882,0.398,0.758,0.294,0.42,0.271;0.788,0.246,0.884,0.385,0.942,0.849,0.831,0.723,0.932,0.282;0.487,0.561,0.714,0.925,0.416,0.602,0.791,0.971,0.884,0.202;0.0719,0.433,0.904,0.253,0.703,0.943,0.97,0.386,0.828,0.877;0.357,0.519,0.0551,0.641,0.853,0.873,0.193,0.832,0.474,0.777;0.33,0.102,0.96,0.0301,0.604,0.117,0.0124,0.236,0.00836,0.518;0.85,0.156,0.538,0.774,0.77,0.715,0.339,0.0913,0.776,0.147;0.903,0.349,0.336,0.964,0.587,0.536,0.946,0.4,0.75,0.414;0.302,0.533,0.297,0.205,0.252,0.976,0.238,0.965,0.907,0.965;0.984,0.551,0.757,0.947,0.505,0.78,0.455,0.9,0.587,0.225;0.428,0.158,0.779,0.523,0.377,0.177,0.215,0.189,0.727,0.692;aaaa;
aaaaa;a;0.604;0.533;aaaa;0.639;aaa;aa;0.663;0.232;0.768;0.2;a;aaaa;aaaaaaa;a;a;aa;aaaa;aa;0.196;0.813,0.0446,0.204,0.643,0.984,0.113,0.671,0.817,0.38,0.357;0.313,0.499,0.965,0.79,0.669,0.498,0.816,0.247,0.803,0.953;0.448,0.177,0.693,0.777,0.629,0.117,0.148,0.558,0.97,0.354;0.55,0.562,0.0114,0.182,0.038,0.0527,0.325,0.568,0.932,0.721;0.0759,0.354,0.0662,0.108,0.244,0.25,0.926,0.362,0.957,0.281;0.939,0.88,0.103,0.18,0.226,0.339,0.893,0.878,0.94,0.121;0.331,0.153,0.586,0.372,0.652,0.656,0.957,0.417,0.577,0.835;0.556,0.666,0.243,0.534,0.194,0.0278,0.683,0.774,0.405,0.839;0.0403,0.523,0.742,0.175,0.58,0.928,0.649,0.388,0.232,0.252;0.476,0.683,0.607,0.126,0.0648,0.338,0.0112,0.127,0.738,0.78;0.982,0.501,0.0168,0.879,0.721,0.472,0.437,0.965,0.247,0.027;0.25,0.367,0.239,0.931,0.628,0.477,0.429,0.995,0.653,0.569;0.929,0.0929,0.161,0.763,0.599,0.332,0.388,0.403,0.635,0.107;0.191,0.938,0.561,0.799,0.954,0.599,0.949,0.529,0.423,0.189;0.591,0.135,0.418,0.698,0.455,0.734,0.221,0.746,0.921,0.692;0.218,0.215,0.153,0.758,0.643,0.114,0.778,0.796,0.363,0.0862;0.103,0.939,0.192,0.0933,0.586,0.92,0.968,0.835,0.7,0.953;0.418,0.82,0.313,0.981,0.864,0.291,0.545,0.68,0.989,0.853;0.987,0.261,0.939,0.409,0.888,0.733,0.677,0.348,0.00695,0.788;0.441,0.389,0.202,0.0711,0.169,0.629,0.826,0.626,0.756,0.187;0.24,0.48,0.958,0.412,0.67,0.192,0.767,0.5,0.99,0.636;aaaaa;
