ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.846;aaa;0.543;a;a;aaaaaa;0.304;0.861,0.956,0.169,0.311,0.936,0.929,0.909,0.514,0.432,0.16;0.626,0.111,0.308,0.619,0.635,0.159,0.436,0.214,0.384,0.125;0.932,0.0551,0.361,0.36,0.802,0.268,0.936,0.794,0.6,0.108;0.556,0.649,0.323,0.643,0.311,0.5,0.842,0.223,0.187,0.382;0.506,0.941,0.493,0.363,0.969,0.827,0.444,0.273,0.548,0.941;0.434,0.0625,0.641,0.446,0.328,0.362,0.95,0.43,0.592,0.234;0.788,0.209,0.302,0.467,0.971,0.419,0.385,0.393,0.881,0.531;a;
0.893;aaa;0.354;a;a;aaaa;0.0977;0.551,0.12,0.565,0.186,0.284,0.572,0.0548,0.214,0.479,0.63;0.768,0.545,0.854,0.12,0.0926,0.653,0.907,0.686,0.0484,0.88;0.189,0.401,0.782,0.929,0.901,0.705,0.149,0.366,0.892,0.149;0.18,0.173,0.37,0.597,0.753,0.937,0.104,0.457,0.771,0.99;0.748,0.781,0.0381,0.817,0.57,0.782,0.192,0.59,0.747,0.0378;0.555,0.74,0.703,0.257,0.43,0.523,0.0243,0.42,0.39,0.167;0.631,0.749,0.633,0.99,0.392,0.133,0.873,0.318,0.226,0.134;aaaaaaaa;
0.894;aaa;0.817;aa;a;aa;0.0929;0.094,0.374,0.0602,0.567,0.0167,0.952,0.172,0.773,0.0152,0.688;0.927,0.231,0.391,0.213,0.807,0.214,0.735,0.88,0.738,0.137;0.575,0.456,0.405,0.657,0.597,0.192,0.554,0.613,0.00968,0.729;0.962,0.592,0.725,0.416,0.401,0.501,0.93,0.798,0.761,0.0866;0.309,0.594,0.638,0.999,0.077,0.313,0.098,0.0636,0.414,0.327;0.476,0.275,0.782,0.839,0.573,0.749,0.75,0.915,0.467,0.98;0.295,0.911,0.196,0.629,0.437,0.362,0.914,0.35,0.487,0.948;aaaaaaaaa;
0.191;aa;0.829;a;a;aaaa;0.439;0.277,0.979,0.493,0.359,0.807,0.604,0.474,0.955,0.172,0.629;0.328,0.857,0.531,0.225,0.244,0.876,0.0658,0.496,0.545,0.145;0.443,0.728,0.717,0.539,0.0748,0.488,0.342,0.0541,0.377,0.89;0.137,0.03,0.426,0.274,0.608,0.997,0.633,0.249,0.629,0.98;0.104,0.218,0.213,0.537,0.197,0.471,0.368,0.933,0.0047,0.0321;0.867,0.286,0.213,0.863,0.619,0.861,0.07,0.342,0.304,0.858;0.462,0.146,0.291,0.0534,0.309,0.274,0.647,0.106,0.746,0.265;aaaaa;
0.388;aa;0.0319;a;a;aaa;0.137;0.733,0.873,0.714,0.784,0.0606,0.157,0.313,0.236,0.972,0.933;0.562,0.393,0.702,0.638,0.566,0.887,0.911,0.183,0.178,0.514;0.619,0.937,0.922,0.317,0.932,0.351,0.182,0.647,0.0668,0.34;0.299,0.05,0.492,0.633,0.109,0.683,0.999,0.342,0.832,0.15;0.215,0.868,0.404,0.0628,0.275,0.947,0.147,0.127,0.932,0.808;0.839,0.622,0.752,0.856,0.488,0.216,0.863,0.457,0.758,0.566;0.491,0.158,0.0694,0.104,0.695,0.583,0.533,0.559,0.385,0.484;aaaa;
0.648;aa;0.364;aa;a;aaa;0.0571;0.662,0.0935,0.473,0.0529,0.637,0.861,0.747,0.742,0.0482,0.722;0.454,0.758,0.576,0.525,0.718,0.501,0.703,0.542,0.887,0.937;0.771,0.906,0.444,0.704,0.0253,0.0409,0.665,0.167,0.0817,0.4;0.381,0.453,0.676,0.193,0.437,0.146,0.697,0.915,0.424,0.154;0.865,0.0795,0.386,0.412,0.845,0.387,0.556,0.714,0.322,0.808;0.554,0.423,0.256,0.943,0.676,0.394,0.855,0.604,0.589,0.367;0.52,0.211,0.658,0.0111,0.0115,0.63,0.687,0.459,0.178,0.0484;aaaa;
0.316;aaa;0.679;a;a;a;0.206;0.282,0.0157,0.0765,0.521,0.995,0.407,0.982,0.24,0.563,0.772;0.619,0.906,0.387,0.338,0.184,0.21,0.0296,0.982,0.619,0.786;0.228,0.26,0.314,0.113,0.906,0.708,0.782,0.269,0.242,0.0847;0.965,0.589,0.276,0.419,0.473,0.0494,0.743,0.978,0.268,0.87;0.566,0.38,0.733,0.157,0.322,0.453,0.16,0.282,0.737,0.124;0.639,0.105,0.509,0.788,0.298,0.618,0.563,0.682,0.641,0.726;0.87,0.816,0.223,0.145,0.0861,0.844,0.297,0.542,0.468,0.779;a;
0.559;aa;0.797;aa;a;aaaa;0.551;0.849,0.239,0.837,0.14,0.38,0.281,0.878,0.863,0.749,0.512;0.116,0.867,0.0772,0.573,0.56,0.0144,0.0733,0.873,0.261,0.0633;0.119,0.982,0.185,0.117,0.46,0.446,0.27,0.553,0.371,0.697;0.606,0.998,0.232,0.533,0.05,0.956,0.243,0.15,0.561,0.948;0.314,0.801,0.479,0.154,0.459,0.0481,0.958,0.125,0.972,0.812;0.121,0.541,0.51,0.356,0.104,0.525,0.334,0.116,0.292,0.56;0.0339,0.667,0.962,0.0686,0.991,0.763,0.265,0.981,0.463,0.327;aaaa;
0.3;aa;0.637;aa;a;a;0.269;0.125,0.454,0.22,0.0235,0.229,0.265,0.596,0.706,0.776,0.953;0.866,0.802,0.928,0.584,0.114,0.256,0.564,0.168,0.827,0.24;0.49,0.417,0.598,0.0599,0.726,0.506,0.941,0.974,0.658,0.82;0.301,0.876,0.113,0.958,0.735,0.271,0.348,0.526,0.572,0.0647;0.215,0.0533,0.447,0.12,0.872,0.224,0.847,0.365,0.236,0.887;0.19,0.727,0.51,0.658,0.883,0.773,0.644,0.771,0.0602,0.0162;0.0734,0.18,0.36,0.0422,0.158,0.43,0.843,0.744,0.84,0.929;aaaa;
0.987;aaaa;0.684;a;a;aaa;0.259;0.84,0.955,0.568,0.745,0.773,0.772,0.47,0.826,0.758,0.59;0.274,0.341,0.318,0.462,0.0994,0.0235,0.881,0.618,0.832,0.813;0.566,0.545,0.0255,0.786,0.753,0.913,0.292,0.557,0.322,0.857;0.199,0.145,0.88,0.771,0.611,0.601,0.698,0.533,0.158,0.203;0.771,0.721,0.899,0.952,0.0618,0.119,0.697,0.922,0.684,0.0509;0.258,0.0297,0.715,0.556,0.208,0.39,0.286,0.643,0.178,0.433;0.841,0.0873,0.241,0.424,0.642,0.72,0.845,0.0371,0.215,0.406;aaaaaaaaa;
0.427;aa;0.194;aa;a;aaaa;0.704;0.805,0.062,0.663,0.243,0.857,0.261,0.113,0.7,0.632,0.199;0.517,0.0409,0.65,0.849,0.878,0.0177,0.77,0.0939,0.938,0.111;0.549,0.943,0.466,0.204,0.674,0.677,0.159,0.189,0.693,0.0547;0.775,0.726,0.945,0.883,0.881,0.544,0.453,0.7,0.742,0.384;0.837,0.674,0.107,0.105,0.114,0.846,0.727,0.0537,0.787,0.306;0.727,0.273,0.96,0.00258,0.416,0.0398,0.233,0.757,0.546,0.7;0.562,0.716,0.488,0.236,0.833,0.314,0.0474,0.985,0.64,0.278;aaaa;
0.288;aa;0.837;aa;a;aa;0.0718;0.824,0.993,0.449,0.44,0.8,0.361,0.47,0.991,0.335,0.922;0.978,0.301,0.558,0.837,0.362,0.278,0.372,0.62,0.995,0.32;0.414,0.156,0.754,0.791,0.36,0.579,0.923,0.124,0.307,0.401;0.791,0.0359,0.883,0.572,0.665,0.458,0.988,0.523,0.821,0.651;0.811,0.973,0.814,0.0162,0.893,0.16,0.572,0.591,0.879,0.741;0.12,0.0627,0.363,0.295,0.771,0.672,0.427,0.902,0.248,0.984;0.815,0.374,0.209,0.34,0.612,0.149,0.462,0.429,0.836,0.173;aaaaaaaaa;
0.714;aaa;0.514;aa;a;aaaaaa;0.27;0.696,0.665,0.579,0.337,0.0455,0.984,0.702,0.539,0.137,0.57;0.0598,0.86,0.952,0.964,0.0234,0.966,0.381,0.453,0.161,0.471;0.13,0.335,0.826,0.281,0.498,0.714,0.648,0.0669,0.575,0.653;0.926,0.691,0.00649,0.146,0.391,0.664,0.258,0.000942,0.829,0.783;0.784,0.0872,0.894,0.977,0.807,0.0564,0.13,0.0596,0.228,0.316;0.343,0.676,0.965,0.923,0.112,0.266,0.434,0.685,0.266,0.653;0.112,0.663,0.843,0.849,0.221,0.291,0.643,0.228,0.557,0.285;aaaaa;
0.0329;aa;0.265;aa;a;aaa;0.483;0.0175,0.669,0.0315,0.289,0.605,0.218,0.32,0.895,0.727,0.175;0.262,0.908,0.0434,0.813,0.691,0.986,0.46,0.0356,0.108,0.869;0.788,0.869,0.328,0.0431,0.219,0.592,0.354,0.56,0.337,0.481;0.57,0.745,0.581,0.31,0.384,0.639,0.376,0.804,0.373,0.117;0.549,0.332,0.775,0.62,0.226,0.751,0.895,0.025,0.582,0.871;0.0806,0.344,0.948,0.0186,0.985,0.0201,0.463,0.766,0.141,0.579;0.261,0.693,0.246,0.47,0.351,0.417,0.684,0.863,0.891,0.603;aaaaaaaaaa;
0.206;a;0.0358;a;a;aa;0.216;0.607,0.79,0.225,0.271,0.57,0.139,0.196,0.024,0.834,0.766;0.559,0.694,0.248,0.958,0.494,0.782,0.42,0.598,0.749,0.45;0.871,0.103,0.469,0.18,0.763,0.46,0.243,0.878,0.673,0.421;0.32,0.647,0.719,0.517,0.138,0.746,0.376,0.0688,0.146,0.991;0.33,0.208,0.795,0.788,0.946,0.469,0.641,0.683,0.531,0.715;0.166,0.292,0.426,0.519,0.387,0.921,0.147,0.207,0.142,0.158;0.175,0.315,0.252,0.548,0.261,0.276,0.429,0.0318,0.7,0.247;aaaaaaaa;
0.723;aaa;0.0133;aa;a;aaaa;0.519;0.662,0.0784,0.561,0.652,0.649,0.157,0.3,0.0097,0.00221,0.159;0.527,0.0205,0.879,0.632,0.759,0.227,0.147,0.764,0.27,0.281;0.0318,0.0287,0.993,0.604,0.607,0.503,0.234,0.935,0.393,0.493;0.535,0.381,0.294,0.472,0.197,0.289,0.149,0.178,0.226,0.0917;0.597,0.0935,0.86,0.652,0.939,0.922,0.859,0.385,0.205,0.419;0.469,0.762,0.676,0.344,0.449,0.741,0.745,0.197,0.586,0.0889;0.603,0.709,0.737,0.914,0.87,0.856,0.0782,0.964,0.492,0.226;aaa;
0.647;a;0.0569;aa;a;aaaaaa;0.778;0.382,0.217,0.273,0.234,0.66,0.71,0.261,0.605,0.846,0.0885;0.708,0.416,0.518,0.291,0.301,0.293,0.453,0.844,0.0782,0.0626;0.79,0.43,0.0345,0.998,0.237,0.361,0.541,0.115,0.0481,0.0155;0.926,0.62,0.81,0.193,0.462,0.387,0.0197,0.756,0.987,0.47;0.754,0.263,0.174,0.762,0.269,0.2,0.56,0.54,0.343,0.885;0.858,0.201,0.616,0.811,0.813,0.995,0.865,0.464,0.99,0.0473;0.601,0.739,0.739,0.13,0.051,0.403,0.904,0.448,0.241,0.543;aaaa;
0.85;aa;0.364;a;a;aa;0.376;0.576,0.47,0.206,0.475,0.541,0.916,0.606,0.165,0.286,0.912;0.942,0.435,0.883,0.38,0.511,0.525,0.671,0.58,0.409,0.92;0.942,0.378,0.0821,0.291,0.673,0.362,0.829,0.843,0.906,0.563;0.04,0.496,0.365,0.386,0.878,0.623,0.749,0.608,0.234,0.961;0.0369,0.808,0.137,0.352,0.912,0.631,0.8,0.018,0.862,0.42;0.339,0.308,0.372,0.855,0.352,0.0927,0.425,0.961,0.979,0.752;0.38,0.154,0.663,0.0877,0.13,0.431,0.471,0.0395,0.672,0.642;aa;
0.394;aaaa;0.914;aa;a;a;0.263;0.204,0.769,0.38,0.383,0.906,0.0561,0.469,0.254,0.214,0.494;0.191,0.729,0.52,0.553,0.668,0.169,0.878,0.08,0.755,0.685;0.281,0.96,0.0158,0.517,0.134,0.203,0.406,0.584,0.254,0.909;0.266,0.73,0.604,0.291,0.62,0.586,0.143,0.452,0.16,0.172;0.381,0.181,0.277,0.722,0.629,0.793,0.094,0.619,0.212,0.481;0.52,0.789,0.163,0.813,0.493,0.552,0.336,0.781,0.211,0.647;0.159,0.673,0.226,0.0924,0.656,0.0183,0.183,0.0609,0.576,0.0758;aaaa;
0.242;a;0.474;a;a;aa;0.395;0.121,0.735,0.964,0.416,0.135,0.338,0.0597,0.0557,0.758,0.787;0.738,0.705,0.835,0.877,0.397,0.372,0.301,0.905,0.725,0.478;0.873,0.0973,0.378,0.683,0.956,0.0992,0.0941,0.0463,0.0754,0.0668;0.702,0.632,0.619,0.0227,0.0432,0.818,0.108,0.317,0.631,0.53;0.107,0.975,0.818,0.813,0.358,0.795,0.331,0.288,0.0855,0.255;0.961,0.00532,0.448,0.536,0.0749,0.794,0.788,0.116,0.835,0.939;0.739,0.0587,0.0208,0.92,0.461,0.795,0.342,0.351,0.922,0.0475;aaa;
0.0768;a;0.909;aa;a;aaaaaa;0.669;0.438,0.363,0.441,0.778,0.212,0.652,0.537,0.87,0.496,0.321;0.416,0.341,0.724,0.319,0.74,0.139,0.525,0.546,0.185,0.463;0.355,0.624,0.118,0.0127,0.339,0.962,0.745,0.322,0.723,0.117;0.335,0.354,0.765,0.455,0.281,0.444,0.863,0.265,0.87,0.159;0.074,0.881,0.374,0.753,0.43,0.427,0.0746,0.201,0.807,0.129;0.233,0.955,0.716,0.518,0.249,0.65,0.942,0.322,0.3,0.755;0.62,0.706,0.0654,0.921,0.724,0.2,0.0327,0.966,0.784,0.701;aaaaaaa;
0.272;aaaa;0.816;a;a;a;0.385;0.149,0.276,0.803,0.408,0.37,0.186,0.358,0.101,0.186,0.9;0.291,0.938,0.921,0.254,0.533,0.262,0.199,0.965,0.625,0.392;0.794,0.136,0.384,0.462,0.557,0.0506,0.271,0.15,0.717,0.121;0.169,0.917,0.244,0.842,0.322,0.638,0.891,0.713,0.699,0.389;0.919,0.885,0.961,0.0454,0.332,0.0722,0.682,0.952,0.896,0.416;0.316,0.204,0.12,0.39,0.823,0.0604,0.822,0.616,0.783,0.677;0.707,0.324,0.377,0.181,0.154,0.123,0.86,0.144,0.131,0.307;aaaaaaaaa;
0.411;aa;0.347;a;a;a;0.677;0.84,0.485,0.166,0.128,0.304,0.58,0.923,0.438,0.371,0.0664;0.261,0.877,0.591,0.528,0.575,0.832,0.472,0.566,0.573,0.325;0.12,0.0967,0.818,0.823,0.118,0.694,0.776,0.204,0.233,0.949;0.12,0.483,0.154,0.614,0.262,0.741,0.981,0.267,0.573,0.606;0.255,0.816,0.935,0.683,0.432,0.676,0.577,0.624,0.709,0.67;0.925,0.273,0.771,0.349,0.387,0.397,0.32,0.85,0.228,0.719;0.717,0.916,0.111,0.278,0.184,0.121,0.526,0.542,0.777,0.145;aa;
0.696;aa;0.249;aa;a;aaaaa;0.665;0.615,0.563,0.135,0.208,0.838,0.55,0.795,0.612,0.88,0.893;0.883,0.259,0.802,0.978,0.179,0.0473,0.642,1,0.449,0.109;0.273,0.858,0.531,0.894,0.118,0.347,0.947,0.926,0.784,0.699;0.42,0.432,0.232,0.512,0.66,0.894,0.87,0.97,0.638,0.466;0.265,0.662,0.928,0.675,0.832,0.0267,0.325,0.158,0.207,0.014;0.0602,0.549,0.114,0.746,0.592,0.574,0.147,0.851,0.522,0.809;0.255,0.682,0.062,0.46,0.283,0.924,0.764,0.909,0.438,0.129;aaaaaaaaaa;
0.0603;aaa;0.563;a;a;aaaa;0.0601;0.329,0.498,0.72,0.7,0.662,0.162,0.104,0.59,0.442,0.59;0.206,0.71,0.9,0.976,0.189,0.725,0.192,0.0859,0.166,0.196;0.106,0.77,0.596,0.978,0.037,0.553,0.0697,0.487,0.176,0.745;0.417,0.817,0.506,0.266,0.782,0.979,0.272,0.821,0.678,0.911;0.054,0.259,0.505,0.163,0.0392,0.0682,0.589,0.355,0.0422,0.03;0.495,0.232,0.205,0.267,0.113,0.57,0.171,0.0383,0.124,0.312;0.46,0.503,0.768,0.468,0.372,0.504,0.272,0.481,0.31,0.866;aa;
0.0273;aa;0.6;aa;a;aa;0.726;0.318,0.562,0.552,0.11,0.189,0.167,0.655,0.649,0.0517,0.835;0.258,0.805,0.97,0.68,0.911,0.098,0.438,0.866,0.93,0.712;0.532,0.6,0.983,0.672,0.496,0.111,0.82,0.152,0.0522,0.879;0.981,0.756,0.704,0.642,0.133,0.978,0.704,0.826,0.7,0.598;0.354,0.261,0.51,0.0221,0.122,0.489,0.0848,0.209,0.105,0.721;0.156,0.25,0.707,0.587,0.273,0.32,0.498,0.709,0.704,0.541;0.359,0.81,0.964,0.608,0.214,0.103,0.59,0.353,0.479,0.511;aa;
0.114;aaa;0.242;a;a;aaa;0.467;0.275,0.772,0.366,0.513,0.689,0.387,0.813,0.0475,0.8,0.623;0.0402,0.101,0.355,0.641,0.542,0.885,0.16,0.888,0.534,0.0928;0.238,0.0303,0.124,0.681,0.48,0.526,0.412,0.713,0.569,0.835;0.205,0.173,0.016,0.607,0.0971,0.101,0.551,0.07,0.514,0.896;0.756,0.825,0.458,0.312,0.811,0.386,0.873,0.0375,0.778,0.551;0.53,0.0344,0.699,0.0676,0.916,0.877,0.51,0.898,0.46,0.253;0.109,0.212,0.38,0.583,0.811,0.111,0.765,0.535,0.7,0.888;aaaaaaaaa;
0.721;aaaa;0.0844;a;a;aaa;0.183;0.945,0.696,0.102,0.198,0.166,0.31,0.581,0.936,0.356,0.866;0.449,0.584,0.116,0.662,0.659,0.091,0.77,0.399,0.563,0.821;0.893,0.486,0.753,0.952,0.401,0.907,0.829,0.624,0.859,0.763;0.905,0.631,0.769,0.651,0.554,0.698,0.293,0.666,0.7,0.7;0.388,0.926,0.184,0.705,0.768,0.793,0.96,0.396,0.601,0.399;0.53,0.506,0.693,0.713,0.738,0.226,0.627,0.346,0.927,0.852;0.482,0.262,0.671,0.368,0.77,0.881,0.0102,0.181,0.151,0.427;a;
0.164;a;0.496;a;a;aaaaaa;0.972;0.724,0.866,0.0617,0.584,0.872,0.92,0.905,0.575,0.244,0.274;0.783,0.985,0.58,0.439,0.434,0.253,0.832,0.531,0.703,0.854;0.904,0.418,0.285,0.749,0.439,0.921,0.114,0.541,0.117,0.422;0.464,0.696,0.472,0.054,0.0569,0.12,0.723,0.903,0.748,0.595;0.992,0.507,0.352,0.268,0.892,0.511,0.558,0.703,0.565,0.02;0.659,0.411,0.204,0.0618,0.937,0.104,0.214,0.0144,0.398,0.66;0.591,0.7,0.674,0.285,0.916,0.787,0.901,0.727,0.9,0.526;aaaaa;
0.0941;aaaa;0.0646;a;a;a;0.281;0.000465,0.811,0.448,0.313,0.343,0.883,0.15,0.221,0.427,0.268;0.159,0.879,0.238,0.33,0.211,0.636,0.862,0.247,0.067,0.622;0.959,0.032,0.891,0.893,0.117,0.0187,0.889,0.272,0.665,0.334;0.456,0.96,0.0827,0.536,0.293,0.22,0.574,0.0657,0.896,0.988;0.146,0.701,0.557,0.0957,0.244,0.992,0.128,0.188,0.564,0.364;0.294,0.382,0.5,0.445,0.923,0.383,0.18,0.863,0.29,0.417;0.379,0.354,0.0118,0.966,0.36,0.347,0.515,0.799,0.695,0.841;aaa;
0.706;aaa;0.612;aa;a;aaaa;0.869;0.619,0.648,0.865,0.467,0.158,0.537,0.175,0.894,0.995,0.569;0.289,0.944,0.0578,0.884,0.215,0.854,0.633,0.635,0.0523,0.444;0.913,0.333,0.781,0.711,0.379,0.286,0.468,0.071,0.0808,0.802;0.837,0.182,0.104,0.431,0.00414,0.646,0.073,0.0873,0.847,0.739;0.671,0.277,0.103,0.632,0.857,0.71,0.591,0.506,0.507,0.269;0.62,0.629,0.889,0.612,0.0427,0.802,0.0498,0.964,0.845,0.541;0.248,0.389,0.949,0.637,0.404,0.868,0.592,0.886,0.876,0.237;aaa;
0.23;a;0.173;aa;a;aaaaaa;0.668;0.272,0.296,0.679,0.137,0.761,0.997,0.091,0.557,0.151,0.453;0.612,0.772,0.103,0.916,0.181,0.877,0.958,0.601,0.994,0.996;0.503,0.359,0.0135,0.0559,0.0606,0.679,0.852,0.82,0.592,0.222;0.636,0.648,0.763,0.347,0.107,0.769,0.178,0.565,0.792,0.0555;0.13,0.965,0.00116,0.476,0.681,0.755,0.515,0.746,0.432,0.775;0.986,0.237,0.316,0.784,0.331,0.968,0.144,0.423,0.456,0.504;0.813,0.712,0.839,0.168,0.906,0.952,0.33,0.768,0.832,0.159;aaaaaaaaa;
0.744;aaa;0.822;aa;a;aaaaa;0.992;0.62,0.954,0.392,0.677,0.437,0.314,0.666,0.845,0.942,0.549;0.657,0.89,0.534,0.389,0.8,0.991,0.854,0.874,0.274,0.153;0.504,0.723,0.307,0.814,0.36,0.746,0.151,0.291,0.37,0.109;0.077,0.348,0.357,0.172,0.394,0.594,0.589,0.627,0.0833,0.913;0.00426,0.559,0.192,0.0572,0.691,0.107,0.731,0.521,0.00173,0.0954;0.723,0.924,0.152,0.941,0.737,0.724,0.976,0.828,0.396,0.692;0.577,0.404,0.762,0.723,0.855,0.346,0.885,0.391,0.638,0.703;aaaaaaaaa;
0.813;aaa;0.878;aa;a;aa;0.033;0.971,0.464,0.103,0.924,0.741,0.319,0.154,0.997,0.212,0.459;0.157,0.22,0.7,0.423,0.199,0.575,0.0561,0.0709,0.607,0.39;0.151,0.717,0.298,0.563,0.518,0.517,0.499,0.834,0.578,0.768;0.792,0.00121,0.377,0.232,0.329,0.529,0.64,0.546,0.88,0.644;0.594,0.705,0.227,0.18,0.516,0.327,0.301,0.25,0.919,0.0823;0.206,0.185,0.0754,0.988,0.0661,0.692,0.424,0.562,0.801,0.603;0.501,0.545,0.328,0.2,0.501,0.13,0.892,0.242,0.734,0.662;aaaaaaaaa;
0.782;a;0.733;aa;a;aaaaaa;0.764;0.1,0.212,0.669,0.536,0.235,0.678,0.131,0.473,0.252,0.979;0.0101,0.782,0.215,0.949,0.742,0.359,0.436,0.675,0.256,0.131;0.767,0.163,0.427,0.903,0.5,0.722,0.223,0.144,0.141,0.259;0.759,0.211,0.91,0.0302,0.229,0.671,0.322,0.795,0.783,0.168;0.244,0.659,0.528,0.39,0.751,0.889,0.161,0.0572,0.826,0.896;0.0271,0.357,0.413,0.99,0.541,0.808,0.29,0.972,0.0232,0.754;0.377,0.118,0.485,0.321,0.784,0.977,0.608,0.905,0.488,0.598;aaaaa;
0.184;aaa;0.854;a;a;aaaaa;0.498;0.406,0.1,0.726,0.41,0.578,0.43,0.645,0.167,0.0148,0.497;0.407,0.953,0.249,0.55,0.551,0.0883,0.268,0.93,0.204,0.0369;0.967,0.46,0.517,0.419,0.0854,0.854,0.989,0.881,0.193,0.0416;0.963,0.0976,0.171,0.405,0.188,0.686,0.528,0.0832,0.655,0.807;0.934,0.0404,0.356,0.521,0.00301,0.533,0.904,0.841,0.277,0.934;0.88,0.714,0.935,0.238,0.205,0.0533,0.908,0.696,0.0252,0.717;0.837,0.0607,0.164,0.0186,0.748,0.138,0.782,0.282,0.742,0.0701;aaaaaa;
0.113;aaaa;0.439;a;a;aa;0.955;0.882,0.139,0.0725,0.849,0.572,0.756,0.713,0.113,0.787,0.148;0.494,0.0878,0.63,0.255,0.251,0.533,0.67,0.193,0.363,0.984;0.167,0.485,0.202,0.788,0.559,0.591,0.935,0.0935,0.642,0.424;0.795,0.63,0.539,0.0871,0.439,0.5,0.383,0.0251,0.82,0.312;0.889,0.598,0.542,0.0841,0.111,0.313,0.195,0.592,0.259,0.574;0.816,0.381,0.279,0.0618,0.491,0.667,0.0891,1,0.501,0.14;0.304,0.94,0.44,0.158,0.882,0.796,0.784,0.459,0.386,0.746;a;
0.464;aaaa;0.747;a;a;a;0.167;0.846,0.0526,0.653,0.539,0.322,0.874,0.578,0.293,0.528,0.673;0.453,0.634,0.642,0.141,0.429,0.195,0.97,0.308,0.275,0.427;0.444,0.942,0.308,0.0726,0.53,0.415,0.801,0.596,0.647,0.0964;0.52,0.351,0.673,0.403,0.0351,0.966,0.213,0.898,0.966,0.0835;0.556,0.769,0.7,0.182,0.445,0.0844,0.129,0.415,0.126,0.051;0.851,0.204,0.956,0.0835,0.643,0.627,0.453,0.95,0.358,0.845;0.607,0.887,0.392,0.75,0.0249,0.842,0.657,0.0414,0.388,0.478;aaa;
0.446;aaa;0.195;a;a;aaaa;0.178;0.554,0.913,0.0195,0.465,0.477,0.9,0.261,0.418,0.375,0.336;0.132,0.554,0.651,0.873,0.0156,0.365,0.633,0.669,0.343,0.67;0.0263,0.667,0.311,0.893,0.848,0.339,0.342,0.562,0.738,0.48;0.63,0.898,0.605,0.0409,0.692,0.294,0.388,0.125,0.787,0.519;0.989,0.667,0.539,0.16,0.5,0.955,0.458,0.324,0.962,0.151;0.762,0.26,0.31,0.752,0.366,0.559,0.278,0.467,0.727,0.94;0.211,0.0328,0.471,0.577,0.742,0.743,0.173,0.762,0.742,0.976;aa;
0.939;aa;0.757;a;a;aaaaa;0.267;0.522,0.25,0.387,0.56,0.26,0.0713,0.786,0.0589,0.532,0.295;0.457,0.936,0.346,0.959,0.9,0.0687,0.956,0.0854,0.798,0.647;0.0993,0.2,0.0204,0.551,0.744,0.385,0.376,0.553,0.819,0.832;0.577,0.116,0.656,0.725,0.223,0.701,0.315,0.515,0.49,0.156;0.935,0.924,0.405,0.595,0.627,0.881,0.772,0.167,0.746,0.624;0.0132,0.0181,0.077,0.819,0.2,0.748,0.272,0.524,0.158,0.133;0.495,0.466,0.881,0.61,0.693,0.304,0.865,0.756,0.18,0.759;aaaaaaaaaa;
0.901;aa;0.588;aa;a;aaaa;0.253;0.509,0.549,0.0038,0.931,0.361,0.308,0.506,0.388,0.285,0.297;0.79,0.136,0.553,0.0904,0.907,0.242,0.891,0.127,0.563,0.397;0.328,0.0946,0.522,0.0293,0.991,0.282,0.203,0.402,0.644,0.442;0.906,0.266,0.633,0.974,0.371,0.0184,0.322,0.812,0.488,0.322;0.465,0.912,0.306,0.486,0.174,0.469,0.876,0.812,0.626,0.154;0.815,0.36,0.578,0.222,0.0234,0.772,0.00452,0.0218,0.698,0.277;0.861,0.404,0.0337,0.808,0.261,0.489,0.767,0.153,0.226,0.959;aaaaaaa;
0.784;aaa;0.0594;aa;a;aaaaa;0.13;0.899,0.768,0.0394,0.784,0.285,0.737,0.651,0.809,0.588,0.71;0.909,0.915,0.5,0.565,0.613,0.667,0.268,0.277,0.157,0.344;0.49,0.432,0.791,0.388,0.304,0.731,0.966,0.443,0.0817,0.451;0.0864,0.71,0.864,0.106,0.518,0.547,0.143,0.173,0.0788,0.903;0.824,0.157,0.554,0.607,0.783,0.583,0.694,0.9,0.666,0.894;0.505,0.427,0.189,0.0283,0.563,0.362,0.829,0.00782,0.443,0.287;0.716,0.567,0.795,0.112,0.801,0.00495,0.189,0.0854,0.629,0.0127;aaaaaaa;
0.0034;a;0.0195;aa;a;a;0.366;0.63,0.196,0.544,0.146,0.464,0.3,0.443,0.928,0.998,0.444;0.074,0.912,0.345,0.948,0.0455,0.21,0.3,0.381,0.562,0.574;0.556,0.366,0.231,0.747,0.599,0.953,0.718,0.871,0.439,0.827;0.307,0.163,0.781,0.765,0.383,0.943,0.959,0.00844,0.877,0.339;0.837,0.178,0.807,0.319,0.273,0.376,0.038,0.165,0.496,0.187;0.104,0.565,0.0547,0.402,0.746,0.797,0.751,0.75,0.92,0.597;0.471,0.0808,0.853,0.149,0.459,0.488,0.501,0.108,0.118,0.685;aaaaa;
