ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.311;aaaa;0.446;0.554;aaa;0.143,0.557,0.112,0.079,0.142,0.108,0.594,0.31,0.428,0.342;0.269,0.483,0.319,0.109,0.986,0.844,0.24,0.852,0.0252,0.265;0.608,0.277,0.337,0.226,0.643,0.77,0.39,0.973,0.202,0.714;0.341,0.624,0.291,0.687,0.49,0.117,0.953,0.587,0.815,0.266;0.238,0.706,0.708,0.849,0.911,0.992,0.239,0.0812,0.474,0.28;aaaa;
0.731;aaaa;0.622;0.319;aaaaaaaaaa;0.106,0.297,0.185,0.647,0.382,0.552,0.613,0.59,0.578,0.769;0.231,0.878,0.565,0.318,0.339,0.985,0.0916,0.0847,0.754,0.728;0.997,0.73,0.176,0.926,0.985,0.228,0.848,0.317,0.354,0.997;0.247,0.569,0.0932,0.0679,0.979,0.177,0.862,0.177,0.74,0.578;0.703,0.298,0.868,0.153,0.476,0.29,0.93,0.44,0.167,0.317;aaaa;
0.0366;aaaa;0.688;0.179;aaaaa;0.754,0.579,0.819,0.277,0.693,0.329,0.491,0.891,0.599,0.263;0.681,0.729,0.184,0.617,0.624,0.724,0.868,0.674,0.725,0.17;0.493,0.631,0.59,0.805,0.639,0.597,0.177,0.201,0.577,0.281;0.208,0.323,0.57,0.602,0.108,0.22,0.608,0.189,0.86,0.776;0.591,0.0588,0.847,0.531,0.0985,0.944,0.919,0.703,0.203,0.885;aaaaaaaaaa;
0.0285;aaaa;0.356;0.464;aaaaaaaa;0.385,0.705,0.192,0.255,0.667,0.178,0.572,0.146,0.892,0.793;0.822,0.572,0.858,0.0179,0.251,0.254,0.695,0.473,0.926,0.457;0.714,0.124,0.468,0.0149,0.628,0.46,0.551,0.695,0.642,0.648;0.595,0.716,0.948,0.945,0.0607,0.977,0.21,0.162,0.588,0.874;0.0467,0.574,0.366,0.543,0.512,0.137,0.708,0.689,0.266,0.186;aa;
0.0497;aaaaa;0.511;0.865;a;0.588,0.221,0.951,0.938,0.381,0.787,0.891,0.533,0.481,0.485;0.829,0.89,0.0183,0.0597,0.506,0.125,0.71,0.799,0.0368,0.128;0.452,0.492,0.117,0.651,0.174,0.677,0.29,0.315,0.531,0.336;0.197,0.742,0.445,0.817,0.112,0.207,0.653,0.295,0.715,0.418;0.523,0.925,0.399,0.604,0.122,0.0602,0.0344,0.162,0.474,0.639;aaaaaaaa;
0.676;aaaaaa;0.561;0.467;aaaaaaaaa;0.338,0.0326,0.643,0.34,0.0888,0.625,0.193,0.32,0.467,0.381;0.445,0.688,0.294,0.899,0.802,0.633,0.828,0.427,0.62,0.944;0.657,0.952,0.19,0.549,0.886,0.682,0.767,0.999,0.957,0.709;0.404,0.42,0.417,0.812,0.997,0.432,0.371,0.0355,0.453,0.729;0.779,0.562,0.0724,0.319,0.611,0.16,0.659,0.0041,0.93,0.705;aaaaaaaaa;
0.924;aaa;0.451;0.0351;aa;0.241,0.82,0.498,0.872,0.175,0.614,0.325,0.661,0.112,0.0514;0.303,0.724,0.476,0.107,0.418,0.966,0.348,0.677,0.131,0.792;0.232,0.249,0.144,0.588,0.0711,0.243,0.00679,0.0926,0.719,0.252;0.616,0.000581,0.763,0.286,0.55,0.701,0.604,0.0816,0.406,0.872;0.398,0.433,0.706,0.613,0.974,0.155,0.534,0.516,0.118,0.364;aaaaaaaaa;
0.622;a;0.97;0.938;aaaaaaa;0.657,0.219,0.73,0.443,0.542,0.0475,0.671,0.859,0.91,0.221;0.374,0.945,0.491,0.979,0.282,0.146,0.0572,0.761,0.287,0.35;0.998,0.476,0.205,0.988,0.32,0.246,0.971,0.733,0.802,0.885;0.313,0.0684,0.651,0.855,0.559,0.0296,0.258,0.239,0.964,0.49;0.248,0.0109,0.0144,0.835,0.738,0.791,0.0894,0.183,0.113,0.638;aaaa;
0.735;aaa;0.968;0.858;aaaaaaaaa;0.837,0.3,0.703,0.973,0.405,0.341,0.302,0.861,0.713,0.619;0.88,0.583,0.906,0.731,0.736,0.461,0.168,0.0585,0.988,0.137;0.113,0.431,0.838,0.957,0.212,0.23,0.306,0.0297,0.626,0.973;0.262,0.109,0.477,0.756,0.493,0.944,0.428,0.111,0.249,0.922;0.989,0.321,0.954,0.217,0.743,0.585,0.875,0.89,0.752,0.491;aaaaaaa;
0.778;aaaa;0.5;0.67;aa;0.942,0.0611,0.917,0.106,0.0493,0.224,0.41,0.703,0.376,0.91;0.896,0.0658,0.658,0.0841,0.66,0.811,0.414,0.91,0.86,0.204;0.391,0.623,0.501,0.713,0.628,0.0514,0.198,0.541,0.585,0.263;0.699,0.965,0.598,0.947,0.594,0.173,0.129,0.0985,0.66,0.593;0.0121,0.775,0.0476,0.552,0.778,0.224,0.429,0.908,0.0274,0.915;aaaaaaa;
0.509;aaaaa;0.872;0.215;aaaaaaaaa;0.582,0.869,0.713,0.216,0.672,0.404,0.546,0.795,0.665,0.559;0.217,0.32,0.291,0.334,0.0135,0.0151,0.17,0.908,0.781,0.709;0.187,0.555,0.605,0.362,0.796,0.7,0.715,0.468,0.642,0.388;0.698,0.313,0.93,0.768,0.951,0.364,0.354,0.119,0.776,0.0625;0.81,0.534,0.221,0.889,0.699,0.0884,0.133,0.439,0.284,0.604;aaaaa;
0.865;aaaaaa;0.515;0.0401;aa;0.0288,0.22,0.306,0.538,0.266,0.763,0.934,0.652,0.635,0.186;0.911,0.417,0.119,0.911,0.119,0.36,0.831,0.793,0.17,0.216;0.0479,0.768,0.952,0.304,0.11,0.0832,0.727,0.164,0.683,0.298;0.863,0.953,0.319,0.812,0.168,0.926,0.768,0.186,0.352,0.884;0.493,0.43,0.256,0.123,0.601,0.783,0.256,0.00275,0.27,0.85;aaaaaaaaaa;
0.625;aaaaa;0.118;0.289;aaaaaaa;0.824,0.682,0.501,0.305,0.267,0.698,0.774,0.37,0.541,0.762;0.545,0.0435,0.673,0.83,0.391,0.792,0.965,0.729,0.446,0.0982;0.774,0.507,0.763,0.195,0.986,0.727,0.199,0.355,0.172,0.113;0.925,0.24,0.609,0.1,0.239,0.983,0.981,0.74,0.401,0.276;0.323,0.0307,0.558,0.45,0.0674,0.264,0.51,0.4,0.12,0.84;aaa;
0.971;a;0.903;0.768;aaa;0.0193,0.595,0.254,0.873,0.671,0.344,0.852,0.605,0.651,0.769;0.419,0.826,0.838,0.0626,0.695,0.753,0.985,0.48,0.0245,0.314;0.594,0.612,0.427,0.714,0.975,0.701,0.686,0.035,0.00754,0.774;0.00216,0.289,0.0484,0.157,0.676,0.537,0.0139,0.63,0.7,0.347;0.195,0.53,0.485,0.159,0.34,0.947,0.322,0.383,0.811,0.788;aaaaaaaaa;
0.452;aaa;0.296;0.191;aaaaa;0.871,0.15,0.674,0.33,0.927,0.241,0.151,0.317,0.603,0.233;0.552,0.124,0.526,0.311,0.772,0.458,0.481,0.738,0.775,0.6;0.594,0.491,0.0891,0.665,0.55,0.189,0.0488,0.214,0.0888,0.389;0.59,0.0442,0.512,0.76,0.584,0.175,0.677,0.284,0.199,0.385;0.201,0.0605,0.654,0.214,0.384,0.644,0.397,0.904,0.266,0.18;a;
0.912;aaaa;0.624;0.579;aaaa;0.917,0.0716,0.148,0.672,0.588,0.576,0.297,0.303,0.646,0.815;0.553,0.184,0.264,0.819,0.0703,0.699,0.386,0.48,0.276,0.402;0.832,0.154,0.688,0.0228,0.737,0.432,0.0533,0.403,0.643,0.575;0.894,0.405,0.52,0.947,0.119,0.173,0.394,0.313,0.78,0.355;0.381,0.496,0.546,0.501,0.711,0.316,0.101,0.894,0.607,0.336;aaaaaaaaaa;
0.898;aaaaaa;0.674;0.864;aaa;0.374,0.365,0.997,0.981,0.449,0.405,0.497,0.375,0.0472,0.363;0.0345,0.184,0.469,0.403,0.649,0.373,0.586,0.141,0.898,0.657;0.626,0.462,0.412,0.204,0.409,0.934,0.493,0.53,0.45,0.528;0.565,0.647,0.0976,0.621,0.426,0.0282,0.326,0.26,0.433,0.828;0.687,0.516,0.619,0.263,0.283,0.7,0.0892,0.699,0.833,0.657;aaaaaaa;
0.852;aaa;0.682;0.0947;aaaaaaaaa;0.368,0.685,0.2,0.469,0.415,0.922,0.999,0.296,0.149,0.485;0.841,0.875,0.163,0.00377,0.4,0.576,0.818,0.335,0.148,0.335;0.909,0.453,0.496,0.599,0.969,0.924,0.314,0.136,0.152,0.514;0.777,0.775,0.84,0.271,0.0813,0.859,0.548,0.174,0.593,0.719;0.866,0.887,0.23,0.815,0.396,0.368,0.709,0.431,0.574,0.948;aaaaaaaaa;
0.321;aa;0.117;0.486;aaaaaaa;0.281,0.0823,0.731,0.708,0.79,0.895,0.807,0.971,0.556,0.591;0.643,0.328,0.115,0.189,0.477,0.952,0.358,0.927,0.957,0.247;0.591,0.811,0.887,0.0888,0.0699,0.664,0.547,0.458,0.0618,0.0784;0.331,0.887,0.877,0.317,0.0492,0.339,0.196,0.801,0.499,0.849;0.709,0.242,0.0948,0.501,0.994,0.533,0.364,0.331,0.399,0.142;aaaa;
0.138;aaaa;0.261;0.389;a;0.132,0.318,0.537,0.735,0.467,0.197,0.939,0.158,0.41,0.176;0.651,0.688,0.659,0.0382,0.0212,0.819,0.133,0.175,0.137,0.982;0.0948,0.38,0.159,0.651,0.287,0.439,0.532,0.951,0.959,0.0438;0.814,0.979,0.436,0.0856,0.264,0.662,0.184,0.92,0.146,0.255;0.884,0.125,0.433,0.0377,0.885,0.101,0.263,0.582,0.277,0.829;aaaaaaa;
0.202;a;0.96;0.395;aa;0.528,0.753,0.925,0.36,0.782,0.848,0.429,0.808,0.799,0.441;0.804,0.748,0.303,0.658,0.808,0.251,0.303,0.751,0.828,0.518;0.571,0.0182,0.213,0.375,0.516,0.459,0.172,0.303,0.668,0.249;0.429,0.72,0.035,0.765,0.418,0.793,0.722,0.592,0.612,0.763;0.519,0.618,0.497,0.97,0.634,0.579,0.14,0.708,0.75,0.42;aaaa;
0.271;aaaaaa;0.921;0.702;aaaaa;0.225,0.639,0.773,0.199,0.458,0.0511,0.254,0.831,0.813,0.509;0.316,0.973,0.338,0.134,0.072,0.303,0.279,0.791,0.0772,0.527;0.961,0.921,0.203,0.415,0.526,0.312,0.102,0.416,0.758,0.921;0.826,0.427,0.156,0.915,0.021,0.231,0.156,0.312,0.595,0.696;0.344,0.638,0.946,0.381,0.573,0.987,0.577,0.741,0.649,0.619;aaaaa;
0.526;aaaaa;0.297;0.077;aaaaaaaa;0.273,0.456,0.551,0.839,0.127,0.938,0.521,0.551,0.154,0.389;0.723,0.588,0.39,0.683,0.463,0.943,0.215,0.881,0.405,0.928;0.62,0.336,0.721,0.565,0.0269,0.0497,0.572,0.134,0.687,0.137;0.533,0.423,0.814,0.0899,0.621,0.815,0.597,0.325,0.777,0.257;0.232,0.604,0.827,0.823,0.407,0.485,0.187,0.109,0.666,0.747;aaaaaaaa;
0.261;aaaa;0.724;0.417;aaaaaa;0.29,0.885,0.626,0.951,0.834,0.908,0.245,0.0286,0.764,0.824;0.725,0.502,0.165,0.65,0.298,0.728,0.845,0.774,0.927,0.102;0.322,0.777,0.788,0.459,0.425,0.0101,0.84,0.566,0.476,0.0618;0.0727,0.339,0.298,0.835,0.927,0.0327,0.404,0.637,0.0882,0.166;0.172,0.0787,0.22,0.516,0.856,0.934,0.734,0.427,0.673,0.772;aa;
0.522;aa;0.441;0.611;aaa;0.28,0.19,0.452,0.504,0.907,0.491,0.112,0.353,0.0973,0.896;0.538,0.36,0.978,0.302,0.576,0.0176,0.545,0.745,0.261,0.951;0.804,0.0202,0.454,0.664,0.579,0.586,0.919,0.721,0.926,0.865;0.564,0.943,0.778,0.194,0.166,0.402,0.0726,0.639,0.787,0.377;0.18,0.589,0.521,0.326,0.375,0.53,0.621,0.682,0.519,0.584;aaa;
0.899;aaa;0.326;0.976;aa;0.118,0.463,0.42,0.0457,0.42,0.102,0.971,0.418,0.45,0.294;0.28,0.741,0.319,0.107,0.932,0.576,0.28,0.605,0.758,0.198;0.137,0.284,0.295,0.528,0.825,0.0281,0.846,0.57,0.843,0.998;0.682,0.517,0.448,0.00978,0.389,0.71,0.409,0.636,0.00496,0.311;0.866,0.892,0.278,0.786,0.76,0.542,0.585,0.856,0.759,0.459;aaaaaaa;
0.0981;aaa;0.834;0.519;aaaaaaaaaa;0.145,0.458,0.528,0.42,0.122,0.262,0.947,0.471,0.175,0.755;0.421,0.578,0.516,0.437,0.474,0.424,0.293,0.554,0.697,0.516;0.751,0.188,0.464,0.34,0.17,0.684,0.407,0.622,0.339,0.672;0.0635,0.508,0.0612,0.667,0.667,0.509,0.928,0.845,0.503,0.376;0.0891,0.59,0.03,0.135,0.599,0.737,0.27,0.0991,0.631,0.0837;aaaa;
0.545;aaaaaa;0.928;0.922;a;0.391,0.96,0.642,0.635,0.195,0.755,0.652,0.578,0.374,0.522;0.0513,0.636,0.0656,0.828,0.0674,0.196,0.369,0.766,0.232,0.577;0.755,0.695,0.654,0.76,0.312,0.736,0.189,0.747,0.751,0.634;0.156,0.25,0.716,0.837,0.72,0.874,0.0739,0.361,0.501,0.641;0.349,0.727,0.158,0.549,0.941,0.406,0.465,0.759,0.489,0.344;aaaaa;
0.46;a;0.198;0.889;aaaa;0.181,0.968,0.0321,0.264,0.782,0.0502,0.483,0.326,0.756,0.746;0.897,0.899,0.022,0.00959,0.231,0.029,0.861,0.18,0.63,0.308;0.94,0.869,0.0645,0.79,0.22,0.361,0.59,0.698,0.508,0.663;0.823,0.811,0.749,0.39,0.171,0.947,0.769,0.958,0.572,0.916;0.461,0.0758,0.463,0.755,0.527,0.986,0.276,0.219,0.851,0.973;aa;
0.985;aaaaa;0.113;0.284;aaaaaaa;0.775,0.328,0.855,0.932,0.876,0.396,0.481,0.692,0.797,0.605;0.94,0.123,0.409,0.513,0.524,0.119,0.276,0.593,0.839,0.847;0.635,0.927,0.058,0.0969,0.895,0.198,0.865,0.684,0.812,0.27;0.326,0.983,0.0347,0.858,0.0422,0.743,0.532,0.494,0.911,0.578;0.435,0.845,0.12,0.143,0.156,0.252,0.802,0.751,0.833,0.213;aaa;
0.637;aaaaa;0.593;0.933;aaaaa;0.812,0.229,0.664,0.89,0.535,0.902,0.795,0.886,0.818,0.146;0.835,0.0358,0.0514,0.0175,0.146,0.283,0.761,0.799,0.868,0.49;0.444,0.153,0.738,0.76,0.575,0.345,0.639,0.165,0.488,0.175;0.317,0.4,0.316,0.65,0.339,0.0182,0.476,0.305,0.0279,0.369;0.695,0.661,0.348,0.266,0.783,0.258,0.44,0.859,0.468,0.308;aaaaaaaaaa;
0.0117;aaa;0.64;0.0652;aaaaa;0.823,0.101,0.568,0.0442,0.296,0.179,0.21,0.178,0.737,0.324;0.182,0.439,0.204,0.625,0.728,0.944,0.0159,0.87,0.683,0.34;0.673,0.49,0.539,0.909,0.175,0.399,0.138,0.0303,0.429,0.967;0.0696,0.325,0.152,0.952,0.355,0.941,0.185,0.579,0.578,0.516;0.209,0.386,0.152,0.932,0.0591,0.787,0.94,0.421,0.315,0.51;aaaaaa;
0.427;a;0.576;0.318;aaaaaaa;0.281,0.77,0.499,0.34,0.154,0.0747,0.00704,0.261,0.772,0.313;0.796,0.84,0.142,0.543,0.715,0.777,0.0204,0.536,0.775,0.551;0.985,0.298,0.0831,0.708,0.912,0.579,0.707,0.284,0.963,0.489;0.41,0.415,0.436,0.0917,0.369,0.658,0.25,0.439,0.973,0.97;0.43,0.218,0.296,0.671,0.789,0.867,0.27,0.15,0.0354,0.0682;aaa;
0.166;aaa;0.938;0.0335;aaaaaa;0.166,0.0973,0.977,0.0843,0.58,0.385,0.209,0.594,0.075,0.482;0.966,0.736,0.977,0.21,0.718,0.819,0.831,0.811,0.943,0.513;0.9,0.099,0.36,0.445,0.2,0.307,0.969,0.992,0.091,0.711;0.786,0.812,0.155,0.868,0.824,0.247,0.218,0.433,0.253,0.247;0.637,0.435,0.714,0.317,0.587,0.847,0.969,0.62,0.85,0.0706;aaaaaaa;
0.498;aaaaaa;0.0594;0.648;a;0.89,0.685,0.772,0.926,0.246,0.0404,0.747,0.0685,0.0471,0.333;0.929,0.895,0.743,0.564,0.0966,0.0324,0.957,0.653,0.627,0.832;0.257,0.354,0.85,0.665,0.537,0.507,0.55,0.0881,0.525,0.615;0.358,0.356,0.446,0.288,0.582,0.149,0.352,0.152,0.217,0.651;0.0588,0.307,0.973,0.446,0.897,0.609,0.751,0.183,0.346,0.672;aaaaaaaaaa;
0.806;aaa;0.868;0.492;a;0.823,0.51,0.581,0.909,0.408,0.176,0.469,0.787,0.153,0.307;0.737,0.258,0.114,0.336,0.681,0.729,0.352,0.729,0.49,0.91;0.298,0.528,0.858,0.466,0.839,0.925,0.591,0.0471,0.0631,0.162;0.115,0.208,0.659,0.799,0.957,0.893,0.723,0.608,0.171,0.115;0.401,0.29,0.607,0.251,0.135,0.447,0.403,0.679,0.651,0.966;aaaaaaaa;
0.00445;aaaaaa;0.736;0.154;aaaa;0.382,0.317,0.933,0.245,0.214,0.438,0.994,0.495,0.435,0.243;0.828,0.178,0.394,0.889,0.549,0.0731,0.523,0.408,0.402,0.163;0.196,0.881,0.129,0.76,0.938,0.502,0.779,0.144,0.108,0.147;0.859,0.46,0.797,0.426,0.182,0.814,0.734,0.415,0.691,0.729;0.371,0.161,0.616,0.136,0.0595,0.46,0.136,0.942,0.636,0.373;aaaaaaaaaa;
0.125;aa;0.75;0.456;aaaa;0.781,0.584,0.752,0.388,0.959,0.845,0.719,0.331,0.535,0.797;0.501,0.584,0.14,0.665,0.526,0.894,0.599,0.483,0.612,0.311;0.662,0.856,0.799,0.942,0.589,0.834,0.736,0.481,0.0394,0.502;0.243,0.0754,0.975,0.0256,0.606,0.999,0.974,0.41,0.866,0.179;0.342,0.0712,0.39,0.13,0.99,0.67,0.847,0.163,0.0586,0.339;aa;
0.7;aaaaaa;0.588;0.868;aaaaaaa;0.845,0.277,0.724,0.475,0.0835,0.917,0.288,0.644,0.983,0.161;0.123,0.402,0.25,0.903,0.124,0.113,0.163,0.231,0.177,0.356;0.657,0.87,0.575,0.628,0.689,0.789,0.0391,0.757,0.195,0.551;0.844,0.0675,0.482,0.894,0.678,0.419,0.947,0.851,0.866,0.245;0.293,0.938,0.317,0.517,0.0987,0.228,0.358,0.496,0.926,0.813;aaa;
0.373;aa;0.241;0.0153;aaaaaaa;0.169,0.243,0.961,0.238,0.635,0.5,0.8,0.804,0.497,0.665;0.833,0.472,0.385,0.261,0.309,0.55,0.977,0.547,0.81,0.27;0.872,0.762,0.00491,0.598,0.664,0.297,0.199,0.902,0.0361,0.387;0.538,0.524,0.836,0.00254,0.711,0.59,0.284,0.719,0.742,0.981;0.595,0.867,0.751,0.361,0.432,0.21,0.365,0.591,0.602,0.766;aaaaa;
0.804;aaaaa;0.421;0.928;aaaaaaa;0.928,0.631,0.726,0.141,0.884,0.804,0.914,0.307,0.129,0.143;0.519,0.128,0.778,0.649,0.945,0.355,0.75,0.109,0.121,0.56;0.855,0.013,0.0152,0.321,0.572,0.834,0.555,0.894,0.00697,0.136;0.634,0.694,0.765,0.401,0.451,0.103,0.562,0.581,0.219,0.083;0.176,0.888,0.143,0.577,0.453,0.434,0.498,0.548,0.874,0.529;aaa;
0.41;aaa;0.925;0.125;aaaaaa;0.52,0.566,0.333,0.488,0.822,0.176,0.64,0.585,0.16,0.325;0.448,0.0102,0.335,0.733,0.978,0.425,0.985,0.311,0.762,0.869;0.386,0.621,0.373,0.402,0.457,0.192,0.869,0.385,0.128,0.369;0.323,0.456,0.418,0.375,0.928,0.664,0.028,0.668,0.526,0.458;0.448,0.0436,0.388,0.472,0.914,0.141,0.702,0.893,0.957,0.589;aaaaaaaaa;
0.835;aaaaaa;0.599;0.142;aaa;0.275,0.297,0.72,0.301,0.139,0.163,0.484,0.735,0.916,0.00183;0.838,0.638,0.115,0.724,0.574,0.715,0.502,0.0218,0.984,0.749;0.677,0.841,0.374,0.724,0.154,0.657,0.689,0.771,0.134,0.0595;0.693,0.493,0.628,0.468,0.244,0.589,0.569,0.537,0.0498,0.539;0.742,0.0637,0.146,0.00267,0.91,0.581,0.484,0.661,0.0673,0.332;aaaaaaaa;
0.783;aaaaaa;0.575;0.413;aaaaa;0.0664,0.379,0.174,0.605,0.282,0.109,0.475,0.403,0.475,0.83;0.632,0.285,0.313,0.531,0.442,0.831,0.893,0.227,0.595,0.139;0.628,0.198,0.138,0.72,0.63,0.715,0.287,0.262,0.638,0.197;0.322,0.367,0.81,0.695,0.29,0.796,0.694,0.312,0.893,0.823;0.906,0.901,0.908,0.776,0.887,0.289,0.48,0.192,0.702,0.996;aaaaaaaaa;
0.456;a;0.219;0.452;aaaaaaaaaa;0.26,0.557,0.986,0.297,0.363,0.0226,0.452,0.791,0.279,0.369;0.453,0.47,0.795,0.741,0.821,0.944,0.236,0.888,0.583,0.675;0.175,0.616,0.278,0.941,0.896,0.309,0.924,0.841,0.0695,0.585;0.568,0.737,0.000498,0.372,0.104,0.769,0.505,0.647,0.861,0.673;0.266,0.0446,0.925,0.556,0.213,0.462,0.821,0.964,0.827,0.167;aaaaaaaa;
0.105;aa;0.164;0.457;aaaaaaaaaa;0.849,0.569,0.24,0.936,0.768,0.928,0.28,0.103,0.00525,0.23;0.838,0.528,0.48,0.109,0.0532,0.682,0.141,0.743,0.0237,0.553;0.49,0.0709,0.162,0.29,0.1,0.124,0.717,0.23,0.147,0.549;0.122,0.108,0.919,0.131,0.827,0.816,0.722,0.318,0.645,0.0298;0.856,0.0539,0.354,0.0455,0.0684,0.366,0.46,0.88,0.24,0.679;aaaaa;
0.317;a;0.198;0.887;aaaaaa;0.574,0.994,0.468,0.696,0.324,0.825,0.224,0.0992,0.94,0.0926;0.586,0.795,0.769,0.362,0.393,0.79,0.321,0.212,0.773,0.955;0.0357,0.6,0.677,0.361,0.323,0.413,0.723,0.209,0.634,0.53;0.682,0.36,0.397,0.897,0.775,0.912,0.616,0.479,0.508,0.967;0.172,0.454,0.216,0.676,0.918,0.595,0.728,0.679,0.828,0.535;aaaa;
0.798;aaaaa;0.564;0.726;aaaa;0.181,0.482,0.201,0.118,0.129,0.77,0.777,0.0806,0.874,0.446;0.141,0.751,0.684,0.869,0.502,0.921,0.433,0.279,0.476,0.695;0.846,0.123,0.779,0.539,0.987,0.577,0.576,0.757,0.0863,0.96;0.0435,0.709,0.0401,0.556,0.264,0.503,0.948,0.224,0.953,0.767;0.524,0.715,0.626,0.728,0.657,0.327,0.943,0.834,0.0377,0.437;aaaaa;
0.635;aaaa;0.598;0.627;aaaaaaaa;0.506,0.782,0.336,0.582,0.917,0.713,0.22,0.0832,0.619,0.572;0.154,0.528,0.576,0.0155,0.832,0.853,0.277,0.376,0.682,0.366;0.226,0.794,0.823,0.29,0.321,0.334,0.703,0.237,0.163,0.372;0.553,0.792,0.951,0.57,0.986,0.964,0.625,0.912,0.195,0.557;0.872,0.0479,0.0296,0.103,0.0553,0.777,0.706,0.278,0.736,0.837;aaaaaaaaa;
0.214;aa;0.942;0.0402;a;0.865,0.933,0.602,0.518,0.267,0.425,0.966,0.585,0.477,0.763;0.835,0.838,0.182,0.0864,0.725,0.949,0.803,0.756,0.623,0.888;0.225,0.816,0.606,0.149,0.9,0.77,0.279,0.849,0.563,0.146;0.391,0.689,0.433,0.2,0.979,0.151,0.316,0.0719,0.822,0.984;0.704,0.113,0.107,0.869,0.201,0.197,0.568,0.29,0.605,0.787;aaaaaaaaa;
0.71;a;0.632;0.113;aaaaaaaaaa;0.605,0.633,0.934,0.387,0.0173,0.601,0.407,0.664,0.595,0.521;0.329,0.465,0.477,0.658,0.504,0.826,0.287,0.146,0.793,0.412;0.366,0.0064,0.611,0.676,0.613,0.531,0.314,0.357,0.417,0.324;0.946,0.666,0.442,0.0531,0.232,0.395,0.918,0.179,0.311,0.251;0.0952,0.058,0.0396,0.403,0.43,0.15,0.895,0.864,0.636,0.0607;aaaa;
0.894;aaa;0.929;0.986;aaaaaaaaaa;0.934,0.474,0.638,0.425,0.157,0.868,0.623,0.536,0.685,0.692;0.296,0.809,0.94,0.112,0.956,0.271,0.0695,0.502,0.586,0.451;0.0382,0.877,0.685,0.991,0.734,0.271,0.426,0.24,0.171,0.968;0.179,0.334,0.43,0.982,0.712,0.453,0.887,0.262,0.64,0.0802;0.173,0.948,0.235,0.00632,0.149,0.52,0.341,0.454,0.164,0.604;a;
0.0533;a;0.507;0.964;aa;0.778,0.192,0.172,0.787,0.848,0.646,0.756,0.537,0.204,0.346;0.398,0.856,0.613,0.022,0.561,0.31,0.181,0.355,0.72,0.494;0.94,0.101,0.586,0.0455,0.916,0.793,0.89,0.332,0.0991,0.2;0.746,0.504,0.808,0.0115,0.683,0.594,0.461,0.187,0.236,0.00566;0.162,0.698,0.74,0.323,0.51,0.27,0.758,0.125,0.0798,0.607;aaaaaaaa;
0.843;aaaaa;0.164;0.00821;aaaaaaaaaa;0.53,0.108,0.84,0.252,0.722,0.328,0.966,0.548,0.992,0.0227;0.407,0.902,0.772,0.971,0.934,0.331,0.345,0.338,0.0758,0.718;0.202,0.817,0.567,0.815,0.478,0.976,0.751,0.973,0.321,0.792;0.28,0.0635,0.0294,0.159,0.852,0.0366,0.97,0.0608,0.121,0.699;0.35,0.326,0.139,0.442,0.271,0.384,0.811,0.263,0.944,0.838;aaaaaaaaa;
0.431;aaaa;0.265;0.645;aaaaa;0.643,0.625,0.892,0.804,0.648,0.767,0.204,0.347,0.269,0.643;0.157,0.114,0.119,0.927,0.327,0.735,0.29,0.0659,0.645,0.452;0.715,0.432,0.255,0.539,0.242,0.114,0.877,0.655,0.217,0.69;0.393,0.525,0.418,0.87,0.104,0.302,0.477,0.597,0.481,0.151;0.124,0.799,0.517,0.957,0.201,0.497,0.545,0.685,0.694,0.0426;aaaaa;
0.189;aaaaa;0.929;0.308;aaaa;0.616,0.789,0.804,0.593,0.827,0.924,0.194,0.799,0.185,0.311;0.916,0.148,0.682,0.927,0.188,0.437,0.806,0.00967,0.485,0.327;0.215,0.119,0.169,0.459,0.686,0.16,0.541,0.151,0.331,0.184;0.744,0.501,0.697,0.654,0.593,0.584,0.00845,0.0616,0.813,0.636;0.878,0.154,0.0472,0.737,0.49,0.36,0.847,0.169,0.826,0.942;a;
0.262;aa;0.416;0.836;aaaa;0.369,0.211,0.712,0.00215,0.113,0.161,0.434,0.153,0.709,0.638;0.162,0.475,0.382,0.72,0.572,0.893,0.0884,0.289,0.692,0.696;0.24,0.117,0.781,0.722,0.716,0.698,0.216,0.752,0.343,0.777;0.146,0.3,0.136,0.964,0.672,0.676,0.59,0.661,0.0174,0.603;0.9,0.636,0.534,0.636,0.52,0.199,0.352,0.808,0.386,0.582;aaaaaaaaaa;
0.442;aaaa;0.8;0.767;aaaaaaaaaa;0.31,0.366,0.294,0.688,0.753,0.693,0.298,0.0709,0.487,0.127;0.188,0.859,0.779,0.605,0.042,0.447,0.81,0.384,0.19,0.998;0.107,0.803,0.489,0.75,0.582,0.469,0.577,0.454,0.315,0.298;0.0487,0.531,0.412,0.2,0.142,0.826,0.535,0.791,0.239,0.0132;0.227,0.269,0.524,0.188,0.921,0.381,0.875,0.728,0.213,0.212;aaaaaaaa;
