ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.475;0.195;aaaaaaa;aaa;0.262;0.743;0.0278;aaaa;aaaaaaa;aaa;a;aaaaa;aaa;aaaa;0.653;aaaaa;aaaaa;aa;0.192;aaaa;a;0.205;aaaaa;0.229;aaa;0.0362,0.909,0.917,0.664,0.314,0.97,0.123,0.0541,0.906,0.303;0.131,0.182,0.176,0.204,0.421,0.369,0.316,0.297,0.89,0.594;0.745,0.87,0.755,0.791,0.34,0.451,0.814,0.464,0.528,0.405;0.278,0.78,0.235,0.832,0.428,0.821,0.0378,0.578,0.934,0.563;0.908,0.511,0.0471,0.565,0.0376,0.499,0.226,0.505,0.586,0.752;0.873,0.366,0.785,0.899,0.172,0.365,0.676,0.973,0.625,0.0052;0.286,0.975,0.716,0.514,0.957,0.558,0.49,0.39,0.914,0.744;0.0922,0.327,0.114,0.694,0.393,0.278,0.587,0.336,0.107,0.0375;0.189,0.345,0.243,0.657,0.442,0.404,0.78,0.682,0.761,0.564;0.509,0.0387,0.229,0.131,0.303,0.45,0.246,0.658,0.188,0.0884;0.836,0.484,0.0789,0.00154,0.893,0.381,0.106,0.507,0.734,0.938;0.71,0.153,0.468,0.593,0.933,0.374,0.67,0.65,0.489,0.912;0.13,0.553,0.86,0.994,0.58,0.306,0.885,0.113,0.275,0.574;0.361,0.114,0.893,0.669,0.345,0.643,0.466,0.982,0.683,0.365;0.76,0.196,0.277,0.372,0.787,0.000348,0.114,0.873,0.147,0.34;0.433,0.504,0.539,0.823,0.176,0.0727,0.192,0.512,0.811,0.631;0.868,0.191,0.363,0.822,0.737,0.72,0.661,0.0462,0.349,0.28;0.45,0.428,0.235,0.947,0.448,0.611,0.887,0.956,0.37,0.599;0.937,0.424,0.00245,0.755,0.0495,0.764,0.564,0.863,0.0699,0.956;0.498,0.234,0.726,0.418,0.0486,0.905,0.761,0.532,0.901,0.781;0.912,0.784,0.879,0.708,0.635,0.89,0.308,0.519,0.423,0.313;0.593,0.996,0.849,0.626,0.425,0.732,0.443,0.73,0.412,0.318;0.0445,0.584,0.0119,0.373,0.748,0.701,0.774,0.415,0.894,0.142;0.484,0.711,0.479,0.141,0.199,0.869,0.464,0.338,0.535,0.134;0.43,0.422,0.897,0.717,0.116,0.86,0.862,0.492,0.105,0.189;aaaaaa;
0.0609;0.792;aa;aa;0.498;0.617;0.197;aaa;aaaaa;aaaaaaa;aaaaa;aaaa;aa;aaaa;0.485;aaaaaa;aaaa;aaaaa;0.0838;aaaa;aaaaa;0.115;a;0.707;aaaa;0.231,0.616,0.15,0.671,0.192,0.484,0.801,0.446,0.948,0.736;0.769,0.389,0.989,0.693,0.0833,0.903,0.803,0.484,0.556,0.918;0.189,0.448,0.495,0.593,0.805,0.57,0.194,0.834,0.516,0.0884;0.533,0.646,0.317,0.126,0.154,0.444,0.585,0.0411,0.561,0.785;0.49,0.801,0.888,0.664,0.707,0.607,0.537,0.221,0.893,0.864;0.532,0.489,0.703,0.828,0.942,0.365,0.19,0.158,0.642,0.0863;0.856,0.492,0.455,0.246,0.652,0.0994,0.411,0.473,0.558,0.431;0.0837,0.544,0.999,0.731,0.346,0.912,0.18,0.67,0.648,0.0207;0.454,0.444,0.865,0.951,0.979,0.916,0.426,0.636,0.503,0.431;0.772,0.0466,0.654,0.587,0.935,0.854,0.198,0.62,0.29,0.502;0.292,0.143,0.521,1,0.63,0.332,0.873,0.704,0.649,0.621;0.16,0.54,0.458,0.402,0.138,0.975,0.896,0.118,0.527,0.877;0.918,0.214,0.514,0.716,0.481,0.422,0.23,0.852,0.847,0.103;0.458,0.465,0.861,0.57,0.196,0.818,0.976,0.706,0.185,0.464;0.726,0.224,0.608,0.763,0.215,0.844,0.854,0.704,0.683,0.378;0.367,0.719,0.748,0.758,0.63,0.343,0.477,0.277,0.78,0.176;0.667,0.324,0.106,0.851,0.954,0.426,0.673,0.262,0.187,0.185;0.186,0.764,0.508,0.629,0.536,0.485,0.996,0.828,0.572,0.873;0.747,0.478,0.292,0.828,0.474,0.238,0.49,0.61,0.62,0.837;0.354,0.798,0.207,0.233,0.771,0.594,0.677,0.47,0.891,0.81;0.179,0.727,0.777,0.555,0.924,0.0787,0.805,0.21,0.69,0.125;0.25,0.505,0.153,0.388,0.958,0.897,0.261,0.986,0.682,0.707;0.3,0.949,0.68,0.74,0.664,0.28,0.936,0.752,0.797,0.533;0.602,0.633,0.88,0.88,0.901,0.0133,0.929,0.667,0.0291,0.0471;0.311,0.719,0.0887,0.966,0.753,0.839,0.735,0.717,0.721,0.887;aaa;
0.601;0.105;aaa;aa;0.531;0.732;0.319;aa;a;aaaaaaa;aaaaa;aaaaaa;a;aa;0.0953;a;aaaaa;aa;0.719;aaaaa;aaaaaa;0.89;aa;0.904;aaaa;0.835,0.217,0.0759,0.968,0.82,0.0903,0.979,0.0171,0.775,0.211;0.483,0.524,0.89,0.482,0.238,0.0983,0.101,0.882,0.588,0.276;0.486,0.906,0.586,0.34,0.268,0.631,0.917,0.769,0.521,0.257;0.406,0.909,0.206,0.639,0.667,0.0952,0.935,0.528,0.0264,0.376;0.037,0.673,0.26,0.713,0.184,0.892,0.35,0.137,0.446,0.48;0.53,0.34,0.986,0.674,0.614,0.409,0.474,0.734,0.302,0.351;0.606,0.259,0.866,0.42,0.265,0.119,0.711,0.855,0.109,0.0251;0.928,0.391,0.771,0.00553,0.901,0.553,0.0235,0.0324,0.969,0.724;0.339,0.159,0.984,0.0947,0.743,0.332,0.736,0.976,0.174,0.902;0.793,0.488,0.5,0.139,0.21,0.664,0.717,0.459,0.688,0.664;0.483,0.666,0.465,0.139,0.931,0.889,0.883,0.747,0.385,0.926;0.951,0.862,0.293,0.889,0.112,0.803,0.329,0.377,0.751,0.576;0.962,0.803,0.663,0.95,0.442,0.907,0.553,0.17,0.307,0.209;0.427,0.651,0.404,0.625,0.901,0.13,0.825,0.415,0.0345,0.312;0.154,0.382,0.0565,0.697,0.0586,0.606,0.59,0.193,0.707,0.414;0.361,0.913,0.942,0.18,0.372,0.256,0.602,0.773,0.199,0.397;0.857,0.734,0.231,0.716,0.842,0.115,0.143,0.754,0.646,0.112;0.179,0.765,0.294,0.65,0.318,0.929,0.773,0.241,0.427,0.668;0.948,0.627,0.0248,0.302,0.259,0.773,0.073,0.604,0.437,0.207;0.548,0.146,0.842,0.493,0.111,0.847,0.505,0.189,0.779,0.276;0.627,0.0529,0.525,0.0285,0.467,0.579,0.537,0.788,0.279,0.253;0.715,0.783,0.852,0.135,0.401,0.714,0.00464,0.821,0.952,0.532;0.177,0.969,0.562,0.853,0.906,0.173,0.214,0.622,0.851,0.235;0.0588,0.314,0.966,0.394,0.208,0.0601,0.43,0.364,0.146,0.984;0.787,0.973,0.0367,0.684,0.671,0.683,0.69,0.0648,0.578,0.521;aaa;
0.898;0.527;aaaaa;aaa;0.771;0.0689;0.473;aa;aaaaaaa;aaaaaa;aaa;a;aa;aa;0.0865;aaaaaa;a;aaaaaaaaaa;0.637;a;aaaaa;0.867;aaaaa;0.785;aaa;0.0889,0.753,0.518,0.493,0.551,0.136,0.566,0.283,0.753,0.168;0.183,0.651,0.426,0.209,0.0418,0.82,0.315,0.66,0.478,0.803;0.987,0.0626,0.638,0.793,0.918,0.557,0.725,0.649,0.977,0.688;0.757,0.891,0.0281,0.408,0.0794,0.45,0.158,0.0415,0.0683,0.977;0.241,0.395,0.493,0.0632,0.523,0.913,0.157,0.784,0.613,0.955;0.901,0.848,0.669,0.691,0.999,0.484,0.561,0.437,0.323,0.622;0.705,0.189,0.942,0.0994,0.577,0.378,0.555,0.856,0.633,0.2;0.551,0.087,0.151,0.0219,0.387,0.365,0.997,0.23,0.434,0.318;0.462,0.603,0.61,0.276,0.763,0.0426,0.713,0.921,0.289,0.435;0.765,0.271,0.997,0.944,0.148,0.49,0.803,0.315,0.642,0.996;0.38,0.466,0.444,0.313,0.581,0.08,0.806,0.984,0.888,0.619;0.484,0.377,0.33,0.757,0.699,0.994,0.2,0.604,0.556,0.308;0.701,0.285,0.496,0.456,0.0601,0.171,0.986,0.577,0.0445,0.81;0.0724,0.0187,0.212,0.709,0.365,0.0389,0.611,0.696,0.63,0.912;0.0924,0.444,0.512,0.579,0.173,0.00609,0.823,0.0946,0.0722,0.658;0.972,0.00634,0.5,0.868,0.417,0.435,0.837,0.462,0.22,0.954;0.544,0.0682,0.61,0.384,0.273,0.527,0.318,0.902,0.944,0.294;0.258,0.447,0.9,0.77,0.424,0.547,0.845,0.644,0.285,0.000689;0.481,0.245,0.731,0.747,0.858,0.661,0.306,0.763,0.353,0.866;0.232,0.045,0.584,0.336,0.918,0.796,0.894,0.141,0.616,0.744;0.129,0.496,0.121,0.408,0.531,0.000188,0.808,0.957,0.0751,0.697;0.298,0.547,0.569,0.719,0.87,0.291,0.818,0.786,0.92,0.501;0.488,0.226,0.183,0.592,0.937,0.706,0.729,0.553,0.302,0.0694;0.713,0.201,0.0254,0.623,0.258,0.822,0.534,0.67,0.714,0.83;0.0789,0.865,0.148,0.403,0.0257,0.768,0.196,0.378,0.19,0.578;aaaa;
0.757;0.148;aaa;aa;0.892;0.351;0.61;aa;aaa;aaaaaaa;aaaaaa;aaaaa;aaa;aaa;0.293;aaaaa;aaaa;aaaaaa;0.574;aaaaaa;aaaaaaaa;0.48;aaaaa;0.987;aa;0.529,0.509,0.794,0.16,0.701,0.849,0.513,0.606,0.479,0.792;0.22,0.349,0.444,0.797,0.885,0.699,0.653,0.155,0.584,0.0589;0.722,0.874,0.833,0.109,0.000467,0.185,0.719,0.373,0.263,0.797;0.483,0.364,0.0041,0.712,0.573,0.491,0.625,0.657,0.538,0.351;0.391,0.706,0.51,0.981,0.617,0.885,0.358,0.344,0.389,0.969;0.057,0.646,0.245,0.369,0.598,0.117,0.279,0.36,0.663,0.854;0.92,0.522,0.44,0.784,0.295,0.645,0.233,0.574,0.722,0.422;0.895,0.862,0.235,0.506,0.595,0.857,0.0484,0.251,0.242,0.67;0.806,0.836,0.121,0.848,0.231,0.0522,0.0154,0.689,0.118,0.134;0.771,0.904,0.907,0.226,0.292,0.427,0.212,0.897,0.651,0.81;0.633,0.884,0.579,0.883,0.532,0.386,0.0532,0.409,0.87,0.707;0.638,0.439,0.325,0.0506,0.448,0.23,0.611,0.807,0.833,0.0323;0.778,0.167,0.55,0.567,0.204,0.952,0.264,0.397,0.445,0.534;0.267,0.648,0.354,0.258,0.823,0.251,0.521,0.144,0.526,0.932;0.714,0.199,0.972,0.0967,0.226,0.271,0.83,0.322,0.308,0.217;0.776,0.618,0.82,0.965,0.447,0.556,0.38,0.432,0.9,0.757;0.312,0.496,0.841,0.151,0.8,0.0315,0.459,0.9,0.0154,0.442;0.411,0.674,0.919,0.512,0.553,0.85,0.162,0.015,0.605,0.289;0.781,0.381,0.332,0.163,0.115,0.77,0.0909,0.23,0.501,0.897;0.0796,0.0386,0.464,0.136,0.638,0.876,0.569,0.197,0.473,0.854;0.705,0.802,0.664,0.217,0.463,0.864,0.41,0.411,0.687,0.39;0.694,0.138,0.264,0.959,0.418,0.324,0.716,0.958,0.731,0.801;0.203,0.0807,0.902,0.0391,0.289,0.344,0.251,0.898,0.707,0.47;0.898,0.138,0.32,0.576,0.312,0.0397,0.0845,0.321,0.914,0.445;0.621,0.837,0.841,0.221,0.35,0.537,0.319,0.217,0.286,0.12;aaaaaaaa;
0.255;0.452;aaaa;aa;0.417;0.472;0.408;aa;aaa;a;aaaaaaaaaa;aa;a;a;0.396;a;aaaa;aaaaaaaaaa;0.00255;aaaa;aaa;0.163;aaa;0.358;aa;0.956,0.232,0.37,0.245,0.846,0.527,0.915,0.0613,0.62,0.31;0.701,0.32,0.84,0.151,0.0475,0.437,0.85,0.314,0.66,0.646;0.329,0.504,0.38,0.0396,0.404,0.783,0.807,0.115,0.303,0.185;0.727,0.921,0.0151,0.73,0.00373,0.685,0.83,0.133,0.28,0.955;0.511,0.762,0.819,0.244,0.819,0.79,0.022,0.425,0.181,0.527;0.264,0.278,0.111,0.512,0.438,0.162,0.346,0.289,0.713,0.892;0.662,0.311,0.49,0.125,0.151,0.959,0.37,0.64,0.886,0.287;0.955,0.304,0.528,0.371,0.376,0.88,0.169,0.721,0.677,0.76;0.199,0.681,0.533,0.563,0.518,0.866,0.228,0.0244,0.312,0.621;0.477,0.635,0.822,0.234,0.745,0.219,0.298,0.981,0.839,0.701;0.375,0.102,0.997,0.859,0.71,0.431,0.66,0.547,0.247,0.74;0.128,0.109,0.856,0.68,0.575,0.604,0.488,0.935,0.208,0.677;0.251,0.495,0.815,0.219,0.829,0.86,0.947,0.226,0.0722,0.815;0.631,0.476,0.809,0.586,0.983,0.0396,0.854,0.939,0.0459,0.74;0.431,0.489,0.155,0.841,0.853,0.623,0.611,0.304,0.356,0.412;0.428,0.443,0.65,0.826,0.21,0.641,0.849,0.181,0.00303,0.803;0.423,0.0554,0.975,0.334,0.0187,0.902,0.225,0.02,0.655,0.789;0.029,0.527,0.761,0.00705,0.528,0.139,0.562,0.172,0.988,0.157;0.547,0.71,0.84,0.757,0.405,0.97,0.599,0.234,0.779,0.878;0.103,0.481,0.792,0.905,0.748,0.938,0.505,0.885,0.279,0.679;0.461,0.774,0.959,0.734,0.134,0.588,0.5,0.719,0.823,0.685;0.756,0.241,0.684,0.349,0.63,0.395,0.0734,0.473,0.381,0.987;0.692,0.0507,0.0171,0.449,0.569,0.0407,0.0386,0.886,0.84,0.564;0.03,0.223,0.865,0.74,0.208,0.545,0.636,0.664,0.215,0.308;0.158,0.326,0.553,0.631,0.805,0.621,0.202,0.568,0.0544,0.517;a;
0.475;0.395;aa;aa;0.388;0.0639;0.53;aa;aa;aaaaaaaaa;aaaaaaaaaa;aaa;aa;aa;0.075;a;a;aaa;0.162;aa;aaaaaa;0.106;aaa;0.531;a;0.886,0.806,0.702,0.486,0.542,0.814,0.972,0.597,0.179,0.629;0.723,0.418,0.684,0.57,0.876,0.936,0.758,0.653,0.461,0.87;0.298,0.114,0.181,0.117,0.0264,0.371,0.526,0.7,0.796,0.79;0.614,0.793,0.939,0.723,0.774,0.597,0.902,0.585,0.803,0.541;0.396,0.729,0.36,0.0676,0.764,0.0213,0.239,0.374,0.354,0.362;0.0848,0.274,0.451,0.171,0.0419,0.236,0.971,0.0716,0.00118,0.945;0.162,0.85,0.604,0.267,0.37,0.932,0.543,0.877,0.404,0.864;0.367,0.877,0.0568,0.769,0.271,0.812,0.0786,0.374,0.491,0.878;0.405,0.488,0.525,0.487,0.995,0.219,0.833,0.86,0.112,0.696;0.899,0.895,0.0571,0.95,0.874,0.628,0.716,0.49,0.43,0.32;0.762,0.552,0.808,0.343,0.766,0.95,0.056,0.456,0.848,0.362;0.151,0.471,0.102,0.456,0.624,0.665,0.684,0.825,0.977,0.762;0.285,0.0139,0.504,0.28,0.0379,0.421,0.581,0.496,0.0961,0.649;0.699,0.24,0.801,0.0916,0.855,0.111,0.00684,0.556,0.663,0.99;0.909,0.266,0.215,0.323,0.812,0.55,0.981,0.804,0.163,0.836;0.245,0.589,0.945,0.0517,0.0352,0.317,0.343,0.804,0.537,0.685;0.849,0.504,0.00974,0.597,0.269,0.257,0.491,0.956,0.417,0.331;0.839,0.359,0.919,0.692,0.957,0.456,0.766,0.692,0.494,0.0215;0.16,0.921,0.878,0.628,0.774,0.129,0.127,0.313,0.772,0.904;0.596,0.241,0.374,0.544,0.0293,0.235,0.873,0.393,0.677,0.191;0.629,0.494,0.272,0.0447,0.312,0.00472,0.557,0.827,0.154,0.232;0.375,0.864,0.326,0.56,0.759,0.757,0.113,0.0305,0.733,0.87;0.537,0.173,0.0608,0.178,0.633,0.222,0.315,0.648,0.924,0.461;0.275,0.413,0.303,0.744,0.0676,0.216,0.621,0.333,0.394,0.799;0.344,0.43,0.334,0.28,0.861,0.164,0.911,0.247,0.897,0.0778;aaaa;
0.222;0.0712;aaaa;aaaa;0.697;0.895;0.595;aaa;aaaaa;aaaaaaaaa;a;aaaaa;a;aaaa;0.84;a;aaaa;aaaaaa;0.323;aa;a;0.586;aaaa;0.864;aaaa;0.118,0.927,0.716,0.365,0.0538,0.706,0.322,0.174,0.751,0.257;0.965,0.351,0.389,0.538,0.403,0.562,0.128,0.05,0.924,0.488;0.392,0.432,0.0138,0.226,0.182,0.713,0.0955,0.183,0.259,0.0806;0.849,0.355,0.336,0.469,0.574,0.179,0.8,0.317,0.865,0.568;0.195,0.894,0.624,0.736,0.436,0.774,0.336,0.262,0.705,0.27;0.247,0.926,0.444,0.786,0.508,0.847,0.885,0.258,0.487,0.458;0.0603,0.0857,0.676,0.0515,0.318,0.496,0.843,0.659,0.0449,0.136;0.495,0.761,0.268,0.884,0.000166,0.817,0.0372,0.507,0.377,0.455;0.614,0.162,0.549,0.945,0.169,0.592,0.903,0.786,0.0894,0.315;0.154,0.548,0.215,0.949,0.00751,0.764,0.0189,0.363,0.808,0.412;0.519,0.473,0.0428,0.949,0.552,0.62,0.593,0.996,0.493,0.297;0.254,0.847,0.888,0.652,0.728,0.804,0.536,0.243,0.242,0.385;0.946,0.973,0.938,0.166,0.646,0.723,0.714,0.0236,0.71,0.935;0.317,0.715,0.405,0.534,0.0447,0.208,0.435,0.683,0.734,0.775;0.306,0.424,0.782,0.554,0.594,0.933,0.899,0.572,0.787,0.174;0.41,0.295,0.273,0.129,0.201,0.159,0.602,0.245,0.959,0.886;0.909,0.523,0.356,0.863,0.125,0.597,0.974,0.00127,0.43,0.0386;0.563,0.194,0.221,0.824,0.0329,0.764,0.706,0.43,0.0401,0.486;0.62,0.679,0.276,0.912,0.311,0.0359,0.0278,0.866,0.432,0.53;0.59,0.417,0.206,0.941,0.143,0.938,0.143,0.86,0.95,0.661;0.785,0.965,0.346,0.154,0.766,0.79,0.334,0.515,0.224,0.12;0.215,0.196,0.659,0.907,0.139,0.25,0.345,0.671,0.418,0.064;0.326,0.679,0.539,0.708,0.346,0.2,0.987,0.436,0.0904,0.975;0.415,0.363,0.981,0.648,0.825,0.484,0.475,0.601,0.481,0.534;0.748,0.116,0.439,0.344,0.103,0.147,0.783,0.942,0.548,0.712;aaaaa;
0.141;0.219;aaa;aaaa;0.227;0.343;0.48;a;aaaaa;aaaaaaaaa;aaa;aa;a;aa;0.903;aaaaaaa;aaaaa;aaaaaaaa;0.643;aaaa;aaaa;0.714;aaa;0.607;aa;0.0543,0.65,0.579,0.782,0.426,0.631,0.512,0.683,0.129,0.116;0.797,0.301,0.35,0.819,0.0437,0.667,0.326,0.0457,0.505,0.733;0.216,0.394,0.492,0.939,0.715,0.0747,0.215,0.375,0.271,0.988;0.755,0.851,0.264,0.515,0.583,0.812,0.518,0.342,0.404,0.559;0.229,0.552,0.468,0.844,0.258,0.316,0.0257,0.26,0.299,0.0116;0.5,0.308,0.902,0.278,0.133,0.966,0.126,0.399,0.685,0.335;0.921,0.915,0.538,0.416,0.988,0.224,0.154,0.718,0.365,0.823;0.0487,0.826,0.91,0.0102,0.433,0.0227,0.916,0.784,0.177,0.0542;0.711,0.412,0.775,0.238,0.192,0.291,0.84,0.131,0.473,0.316;0.713,0.908,0.195,0.31,0.841,0.443,0.746,0.948,0.891,0.436;0.216,0.724,0.631,0.511,0.906,0.699,0.954,0.396,0.877,0.477;0.281,0.725,0.908,0.516,0.852,0.906,0.905,0.231,0.871,0.024;0.15,0.324,0.478,0.304,0.305,0.863,0.514,0.602,0.00482,0.761;0.799,0.261,0.704,0.0565,0.0192,0.536,0.0284,0.0804,0.929,0.36;0.757,0.315,0.272,0.713,0.156,0.255,0.516,0.28,0.195,0.225;0.516,0.593,0.845,0.0848,0.754,0.401,0.147,0.396,0.547,0.855;0.867,0.584,0.953,0.099,0.22,0.164,0.931,0.921,0.855,0.631;0.0646,0.521,0.819,0.349,0.996,0.768,0.407,0.0875,0.541,0.89;0.744,0.631,0.896,0.0553,0.775,0.771,0.813,0.205,0.956,0.624;0.371,0.57,0.449,0.105,0.792,0.164,0.986,0.751,0.9,0.573;0.926,0.354,0.18,0.73,0.114,0.928,0.0306,0.0491,0.545,0.483;0.349,0.793,0.0323,0.309,0.2,0.123,0.981,0.521,0.253,0.476;0.163,0.769,0.504,0.924,0.44,0.93,0.217,0.0929,0.168,0.0271;0.801,0.251,0.219,0.838,0.175,0.571,0.599,0.843,0.0572,0.78;0.958,0.549,0.168,0.902,0.783,0.721,0.0367,0.476,0.234,0.78;aaaa;
0.569;0.766;aaaaa;aaaaa;0.23;0.168;0.56;aaaaaaa;a;aaaaaa;aaaaaaaa;aa;aaa;aaaa;0.514;aaaa;aa;aaaaaaaaa;0.477;aaa;aaa;0.216;aaaa;0.384;aa;0.234,0.867,0.917,0.667,0.705,0.805,0.58,0.589,0.301,0.6;0.376,0.215,0.816,0.507,0.973,0.273,0.267,0.587,0.549,0.763;0.0869,0.899,0.61,0.867,0.406,0.959,0.365,0.338,0.649,0.149;0.788,0.792,0.524,0.943,0.286,0.876,0.355,0.874,0.304,0.909;0.897,0.865,0.394,0.558,0.425,0.83,0.895,0.383,0.104,0.246;0.925,0.916,0.642,0.79,0.224,0.029,0.484,0.909,0.805,0.469;0.129,0.683,0.384,0.0171,0.89,0.519,0.458,0.269,0.949,0.587;0.09,0.696,0.07,0.226,0.592,0.0225,0.754,0.196,0.297,0.943;0.886,0.0891,0.42,0.489,0.138,0.424,0.997,0.926,0.189,0.874;0.957,0.461,0.571,0.744,0.519,0.367,0.754,0.761,0.155,0.426;0.906,0.0414,0.278,0.909,0.328,0.864,0.148,0.619,0.745,0.963;0.194,0.507,0.643,0.289,0.706,0.518,0.235,0.554,0.003,0.528;0.545,0.895,0.449,0.706,0.111,0.052,0.409,0.476,0.43,0.238;0.326,0.0351,0.471,0.736,0.578,0.987,0.791,0.654,0.82,0.497;0.00508,0.26,0.22,0.816,0.0998,0.942,0.196,0.862,0.322,0.756;0.686,0.0864,0.645,0.252,0.347,0.251,0.0638,0.0739,0.595,0.294;0.31,0.465,0.0836,0.99,0.679,0.685,0.238,0.725,0.0634,0.433;0.148,0.866,0.966,0.612,0.432,0.486,0.0937,0.898,0.497,0.603;0.546,0.858,0.0809,0.856,0.616,0.0447,0.351,0.24,0.399,0.412;0.349,0.349,0.701,0.746,0.0992,0.16,0.366,0.315,0.325,0.391;0.361,0.356,0.289,0.917,0.662,0.232,0.88,0.666,0.761,0.271;0.494,0.948,0.646,0.425,0.935,0.611,0.767,0.784,0.863,0.689;0.868,0.147,0.991,0.278,0.495,0.238,0.943,0.964,0.648,0.89;0.624,0.64,0.662,0.395,0.409,0.198,0.432,0.467,0.482,0.339;0.486,0.0223,0.374,0.128,0.277,0.559,0.552,0.592,0.322,0.983;aaa;
0.488;0.13;aa;aaa;0.948;0.526;0.906;aaaaaa;a;aa;aaaaaaaaaa;a;a;a;0.988;a;aaaa;aaaaaaaa;0.465;aaa;a;0.572;a;0.186;a;0.765,0.31,0.785,0.812,0.165,0.484,0.188,0.648,0.371,0.36;0.625,0.751,0.572,0.856,0.621,0.818,0.42,0.893,0.0816,0.549;0.63,0.209,0.984,0.748,0.886,0.692,0.339,0.474,0.295,0.764;0.135,0.68,0.816,0.95,0.858,0.842,0.975,0.0988,0.854,0.169;0.428,0.605,0.761,0.0466,0.217,0.637,0.604,0.526,0.239,0.836;0.0344,0.989,0.779,0.793,0.754,0.149,0.026,0.306,0.77,0.308;0.558,0.155,0.261,0.592,0.393,0.603,0.501,0.736,0.164,0.262;0.74,0.833,0.545,0.0282,0.84,0.0403,0.8,0.177,0.0487,0.247;0.194,0.887,0.266,0.667,0.295,0.354,0.598,0.191,0.161,0.0657;0.64,0.496,0.679,0.209,0.465,0.579,0.551,0.707,0.606,0.33;0.536,0.0208,0.331,0.909,0.842,0.814,0.831,0.516,0.308,0.848;0.427,0.815,0.416,0.53,0.423,0.0474,0.255,0.203,0.399,0.782;0.454,0.876,0.281,0.89,0.618,0.465,0.403,0.688,0.937,0.845;0.222,0.708,0.163,0.712,0.915,0.84,0.591,0.0463,0.77,0.249;0.647,0.0589,0.414,0.451,0.195,0.309,0.871,0.0209,0.797,0.747;0.998,0.954,0.788,0.885,0.586,0.703,0.437,0.1,0.894,0.899;0.79,0.317,0.712,0.519,0.326,0.327,0.109,0.373,0.417,0.407;0.427,0.0233,0.383,0.301,0.703,0.0587,0.284,0.297,0.542,0.93;0.338,0.999,0.535,0.265,0.761,0.0185,0.671,0.0866,0.743,0.486;0.379,0.543,0.393,0.69,0.366,0.773,0.787,0.814,0.611,0.409;0.32,0.888,0.177,0.465,0.639,0.192,0.132,0.389,0.848,0.366;0.713,0.576,0.415,0.482,0.157,0.676,0.24,0.786,0.0222,0.956;0.551,0.276,0.975,0.63,0.62,0.915,0.217,0.0379,0.513,0.666;0.396,0.122,0.78,0.355,0.302,0.242,0.921,0.941,0.0844,0.736;0.678,0.244,0.184,0.576,0.689,0.334,0.57,0.707,0.96,0.98;aaa;
