ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaa;0.243,0.982,0.119,0.737,0.903,0.498,0.58,0.844,0.488,0.367;0.206,0.33,0.794,0.669,0.965,0.893,0.154,0.658,0.918,0.976;aaaaaaaa;
aaa;aaaa;0.681,0.524,0.386,0.234,0.05,0.198,0.412,0.221,0.348,0.0879;0.781,0.177,0.191,0.0721,0.166,0.295,0.662,0.215,0.873,0.924;aa;
aa;aa;0.97,0.773,0.621,0.434,0.343,0.0825,0.913,0.424,0.0864,0.798;0.0909,0.224,0.0518,0.062,0.594,0.186,0.559,0.386,0.397,0.412;aaaa;
aaaaa;aa;0.536,0.903,0.98,0.683,0.136,0.308,0.308,0.849,0.426,0.514;0.175,0.822,0.76,0.563,0.533,0.404,0.521,0.274,0.0287,0.179;aaaaa;
aaaa;aaa;0.661,0.245,0.279,0.42,0.711,0.925,0.017,0.936,0.145,0.0652;0.382,0.791,0.983,0.854,0.268,0.995,0.394,0.323,0.833,0.415;aaaaaaaa;
aa;aaaaa;0.109,0.71,0.728,0.602,0.688,0.346,0.596,0.0652,0.805,0.058;0.0302,0.821,0.215,0.687,0.64,0.55,0.277,0.781,0.6,0.132;a;
aaaaaaa;aaaaa;0.492,0.887,0.893,0.601,0.203,0.825,0.791,0.475,0.782,0.0915;0.0295,0.588,0.549,0.766,0.717,0.589,0.245,0.505,0.389,0.167;aaaaaa;
aa;aaaaaa;0.784,0.811,0.471,0.595,0.474,0.145,0.424,0.448,0.66,0.256;0.732,0.103,0.00581,0.632,0.626,0.939,0.786,0.742,0.773,0.473;aaaa;
aaaaaa;aaaaaaaaa;0.964,0.567,0.0352,0.646,0.403,0.0263,0.269,0.218,0.809,0.542;0.772,0.931,0.99,0.228,0.0332,0.211,0.24,0.462,0.537,0.91;aaaaaaa;
aaaaaaa;aaaaaaa;0.604,0.253,0.401,0.117,0.184,0.311,0.369,0.985,0.572,0.128;0.0699,0.144,0.762,0.307,0.217,0.203,0.457,0.558,0.0561,0.939;aaaaaaaa;
aaaa;aaaaa;0.752,0.179,0.588,0.965,0.826,0.64,0.244,0.349,0.219,0.94;0.507,0.356,0.249,0.857,0.355,0.706,0.886,0.118,0.841,0.81;aaaaaaa;
aaaaaaaaa;aaaaaaa;0.127,0.84,0.107,0.162,0.864,0.296,0.786,0.528,0.717,0.157;0.322,0.972,0.984,0.751,0.0816,0.853,0.0763,0.0152,0.302,0.068;aaaaaa;
aaaaaa;aaaaaa;0.584,0.766,0.664,0.859,0.927,0.479,0.862,0.312,0.0779,0.937;0.271,0.571,0.567,0.128,0.494,0.406,0.185,0.05,0.887,0.107;aaaa;
aaaa;aaaaaaaaa;0.81,0.162,0.709,0.57,0.447,0.807,0.915,0.546,0.527,0.479;0.22,0.936,0.497,0.879,0.553,0.0368,0.697,0.508,0.885,0.676;aaaaaaa;
aa;aaaaaa;0.714,0.972,0.0784,0.246,0.209,0.114,0.0432,0.434,0.939,0.406;0.822,0.963,0.649,0.31,0.565,0.226,0.287,0.04,0.531,0.841;aaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.0155,0.216,0.0636,0.696,0.837,0.203,0.321,0.402,0.478,0.558;0.367,0.8,0.834,0.434,0.314,0.673,0.1,0.00924,0.368,0.227;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.557,0.734,0.4,0.243,0.293,0.591,0.76,0.969,0.874,0.712;0.0899,0.431,0.577,0.857,0.0139,0.311,0.0879,0.882,0.667,0.417;aaa;
aaa;aaaaaaaaa;0.136,0.355,0.633,0.691,0.0102,0.495,0.548,0.0643,0.79,0.788;0.128,0.565,0.771,0.132,0.674,0.18,0.685,0.444,0.47,0.138;aaaa;
aaaaaaaaa;a;0.359,0.853,0.454,0.287,0.293,0.517,0.449,0.858,0.611,0.296;0.027,0.335,0.13,0.624,0.789,0.546,0.811,0.427,0.824,0.171;aaa;
aaaaa;aaaaaaaaa;0.106,0.286,0.3,0.936,0.412,0.0205,0.296,0.148,0.924,0.663;0.0254,0.2,0.0183,0.0995,0.871,0.397,0.008,0.521,0.496,0.13;aa;
aaa;aaaaaaa;0.0143,0.941,0.877,0.569,0.000211,0.554,0.676,0.691,0.709,0.437;0.628,0.595,0.484,0.538,0.387,0.77,0.0619,0.898,0.131,0.922;aaaaaa;
aaaaa;aa;0.518,0.803,0.76,0.948,0.276,0.317,0.77,0.866,0.407,0.22;0.604,0.916,0.667,0.813,0.602,0.294,0.00438,0.543,0.601,0.361;aaaaaa;
aaaaaaa;aa;0.108,0.557,0.0726,0.0698,0.73,0.697,0.0507,0.868,0.858,0.202;0.747,0.686,0.591,0.346,0.244,0.789,0.988,0.315,0.653,0.63;a;
a;aaaaaaa;0.435,0.475,0.125,0.889,0.821,0.585,0.131,0.461,0.362,0.674;0.957,0.858,0.692,0.942,0.271,0.0161,0.194,0.438,0.412,0.106;aaaaaaa;
aaaaaaaaa;aaaaaaaa;0.212,0.792,0.402,0.853,0.898,0.681,0.332,0.78,0.601,0.954;0.106,0.0551,0.957,0.824,0.48,0.222,0.597,0.85,0.462,0.375;aaaaaa;
aaaaaa;aaaaaaa;0.821,0.597,0.582,0.772,0.0548,0.342,0.379,0.377,0.82,0.324;0.807,0.855,0.287,0.771,0.0287,0.827,0.686,0.931,0.962,0.486;aa;
aaaa;aaaaaa;0.471,0.0626,0.788,0.388,0.999,0.328,0.259,0.366,0.651,0.106;0.921,0.91,0.847,0.3,0.125,0.72,0.814,0.249,0.125,0.647;aaaaaaaaaa;
aa;aaaa;0.0872,0.794,0.823,0.42,0.822,0.362,0.366,0.359,0.759,0.43;0.359,0.704,0.806,0.127,0.0587,0.522,0.207,0.446,0.944,0.912;aaaaaa;
aaaaaaa;aaaaaaa;0.535,0.487,0.836,0.0379,0.519,0.966,0.345,0.951,0.328,0.0393;0.66,0.614,0.896,0.419,0.453,0.875,0.331,0.236,0.077,0.501;aaa;
aaaaaaaa;aaaa;0.0516,0.255,0.228,0.69,0.125,0.59,0.139,0.52,0.322,0.581;0.197,0.288,0.342,0.26,0.941,0.325,0.725,0.93,0.348,0.18;aaaaaaaa;
aa;a;0.469,0.454,0.7,0.986,0.783,0.809,0.323,0.387,0.244,0.99;0.915,0.143,0.215,0.77,0.681,0.385,0.00264,0.364,0.9,0.724;aaaaaaa;
aaaaaaaa;aaaa;0.0307,0.217,0.242,0.203,0.458,0.55,0.417,0.732,0.851,0.308;0.914,0.107,0.549,0.689,0.906,0.626,0.388,0.827,0.25,0.56;aaa;
aaaa;a;0.275,0.345,0.49,0.695,0.216,0.274,0.0849,0.661,0.788,0.492;0.332,0.947,0.437,0.701,0.524,0.829,0.346,0.346,0.281,0.265;aaaaaa;
aaaaa;aaaaaaa;0.475,0.225,0.661,0.733,0.893,0.479,0.851,0.406,0.817,0.993;0.866,0.675,0.919,0.887,0.01,0.689,0.0688,0.0428,0.161,0.693;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.443,0.34,0.661,0.503,0.312,0.744,0.629,0.938,0.367,0.92;0.828,0.77,0.11,0.991,0.485,0.303,0.849,0.125,0.875,0.614;aaaaaaaa;
aaaaa;aaa;0.803,0.0552,0.287,0.86,0.0301,0.163,0.46,0.722,0.444,0.942;0.649,0.567,0.825,0.905,0.107,0.287,0.209,0.807,0.923,0.26;aaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.719,0.214,0.0487,0.0394,0.684,0.338,0.478,0.012,0.323,0.472;0.445,0.0825,0.562,0.561,0.972,0.0447,0.649,0.676,0.861,0.935;aaa;
aaaaaaaaa;aaaaaaaaa;0.0764,0.733,0.24,0.652,0.518,0.815,0.339,0.117,0.616,0.0865;0.222,0.179,0.859,0.624,0.503,0.853,0.0242,0.864,0.256,0.896;aaaaa;
a;aa;0.0844,0.233,0.16,0.141,0.707,0.484,0.194,0.25,0.362,0.641;0.373,0.472,0.698,0.818,0.891,0.92,0.885,0.45,0.744,0.899;aaaaa;
aaaaaaaaa;a;0.739,0.831,0.103,0.725,0.0153,0.967,0.782,0.259,0.407,0.54;0.794,0.771,0.368,0.241,0.305,0.583,0.515,0.79,0.394,0.145;aaaaaaa;
aaaaaaa;aaaaaa;0.888,0.544,0.849,0.768,0.684,0.632,0.138,0.3,0.908,0.212;0.947,0.717,0.387,0.44,0.979,0.487,0.904,0.982,0.765,0.626;aaaaaaaa;
aaaaaaaa;aaaa;0.316,0.226,0.655,0.0182,0.0457,0.834,0.163,0.602,0.543,0.518;0.761,0.764,0.713,0.117,0.994,0.604,0.717,0.572,0.605,0.542;a;
aa;aaa;0.398,0.812,0.396,0.135,0.986,0.4,0.917,0.357,0.325,0.482;0.414,0.462,0.602,0.932,0.611,0.322,0.335,0.695,0.63,0.0969;aaaa;
a;aaaaaaaaa;0.888,0.254,0.546,0.804,0.725,0.326,0.988,0.954,0.0873,0.93;0.984,0.468,0.157,0.664,0.488,0.729,0.839,0.325,0.81,0.707;aaaaa;
aaaa;aaaaa;0.218,0.454,0.864,0.926,0.328,0.0366,0.585,0.0324,0.451,0.285;0.857,0.913,0.485,0.875,0.474,0.187,0.178,0.366,0.0682,0.582;aaaaaaa;
aaaaaaa;aaaaa;0.669,0.263,0.1,0.683,0.143,0.0203,0.937,0.161,0.41,0.37;0.612,0.421,0.0894,0.579,0.215,0.68,0.622,0.82,0.176,0.125;aaaaaaaa;
aaaa;a;0.342,0.609,0.816,0.499,0.559,0.423,0.0813,0.758,0.341,0.977;0.18,0.677,0.671,0.952,0.452,0.477,0.552,0.861,0.626,0.598;aaa;
aaaa;aaa;0.917,0.142,0.724,0.558,0.441,0.648,0.0631,0.709,0.0785,0.947;0.388,0.331,0.9,0.222,0.659,0.533,0.934,0.772,0.455,0.82;aaaaaa;
aaaaaaaa;aaaa;0.394,0.386,0.343,0.945,0.664,0.53,0.876,0.209,0.519,0.954;0.0829,0.626,0.146,0.352,0.0766,0.984,0.436,0.995,0.383,0.2;aaaaa;
aaaaaaaaa;aaaaa;0.402,0.951,0.551,0.575,0.592,0.725,0.128,0.511,0.0348,0.611;0.324,0.585,0.115,0.327,0.227,0.05,0.0139,0.303,0.449,0.761;aaaaaaaaa;
aaaaaa;aa;0.89,0.604,0.345,0.67,0.849,0.488,0.596,0.742,0.168,0.632;0.895,0.381,0.438,0.574,0.876,0.176,0.512,0.144,0.671,0.0374;a;
a;a;0.265,0.0116,0.039,0.255,0.622,0.486,0.861,0.675,0.449,0.645;0.661,0.529,0.0821,0.19,0.466,0.165,0.416,0.801,0.711,0.628;aaa;
aa;aaaaa;0.879,0.795,0.789,0.46,0.0225,0.695,0.557,0.884,0.415,0.209;0.133,0.279,0.612,0.778,0.388,0.0192,0.913,0.863,0.236,0.0376;aaaaaaaaaa;
aaa;aaaaaaa;0.0824,0.226,0.323,0.367,0.813,0.592,0.101,0.227,0.883,0.565;0.248,0.48,0.478,0.187,0.163,0.89,0.883,0.461,0.567,0.402;aaaa;
aaaaaaaaa;aaaaaa;0.425,0.567,0.782,0.837,0.124,0.214,0.414,0.0696,0.543,0.771;0.788,0.88,0.35,0.78,0.0615,0.128,0.266,0.786,0.538,0.219;aa;
aaaaaaaaa;aa;0.899,0.917,0.7,0.208,0.95,0.886,0.747,0.159,0.298,0.274;0.81,0.0365,0.717,0.376,0.195,0.629,0.138,0.581,0.62,0.916;aaaa;
aaa;aaa;0.324,0.351,0.568,0.606,0.803,0.431,0.0994,0.0691,0.506,0.327;0.741,0.512,0.588,0.689,0.868,0.986,0.628,0.753,0.0627,0.488;aaaaa;
aaaaa;aaaaaaaaa;0.834,0.125,0.15,0.535,0.274,0.2,0.777,0.0796,0.381,0.442;0.062,0.751,0.91,0.375,0.0452,0.457,0.092,0.624,0.545,0.735;aaaaaaaaaa;
aaa;aaaaa;0.984,0.233,0.191,0.82,0.201,6.91e-05,0.162,0.392,0.63,0.807;0.453,0.514,0.844,0.634,0.7,0.838,0.16,0.0644,0.736,0.812;aa;
aaa;aaaaaa;0.48,0.333,0.99,0.676,0.251,0.435,0.15,0.782,0.973,0.417;0.459,0.0486,0.995,0.804,0.0489,0.386,0.161,0.176,0.913,0.257;aa;
aaaaaaaa;aaaaa;0.794,0.305,0.307,0.786,0.22,0.239,0.277,0.5,0.613,0.38;0.723,0.694,0.866,0.649,0.156,0.167,0.558,0.272,0.665,0.291;aaaaaaa;
aaaaaaa;aaaa;0.36,0.569,0.586,0.24,0.578,0.745,0.0265,0.439,0.152,0.433;0.733,0.281,0.94,0.894,0.914,0.57,0.287,0.538,0.35,0.91;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.344,0.669,0.544,0.114,0.219,0.917,0.822,0.437,0.576,0.277;0.495,0.752,0.107,0.3,0.746,0.149,0.901,0.436,0.428,0.719;aaa;
aaaaa;aa;0.936,0.135,0.364,0.234,0.459,0.258,0.257,0.938,0.24,0.392;0.58,0.785,0.352,0.168,0.849,0.683,0.616,0.4,0.923,0.581;aaaaaaaa;
aaaa;aaaa;0.0759,0.91,0.374,0.93,0.0669,0.225,0.78,0.038,0.429,0.269;0.0923,0.0252,0.326,0.656,0.33,0.0483,0.828,0.956,0.307,0.169;aa;
aaaaaaa;aaaaa;0.206,0.225,0.917,0.0841,0.26,0.948,0.767,0.727,0.179,0.132;0.462,0.0546,0.199,0.566,0.147,0.559,0.189,0.396,0.725,0.473;aaaaaa;
aaaaaaaaa;aaaaa;0.979,0.699,0.529,0.416,0.657,0.866,0.139,0.797,0.624,0.188;0.889,0.347,0.571,0.405,0.834,0.482,0.983,0.315,0.492,0.118;aaaaaa;
aaaaa;aaaaaaaaa;0.787,0.276,0.761,0.0802,0.128,0.817,0.734,0.526,0.553,0.94;0.242,0.697,0.123,0.562,0.763,0.103,0.223,0.315,0.485,0.992;aaaaaaaaa;
aaa;aaaa;0.293,0.565,0.582,0.228,0.72,0.72,0.781,0.782,0.824,0.791;0.613,0.299,0.886,0.891,0.532,0.0954,0.145,0.231,0.924,0.108;aaaaaaaa;
aaa;aaaaaaaaa;0.287,0.134,0.941,0.31,0.452,0.399,0.0585,0.827,0.959,0.287;0.523,0.71,0.238,0.199,0.718,0.893,0.597,0.196,0.127,0.588;aaa;
aa;aaaaaaaa;0.0642,0.215,0.781,0.891,0.106,0.356,0.88,0.651,0.839,0.473;0.519,0.43,0.384,0.0415,0.847,0.73,0.141,0.107,0.309,0.639;aaa;
aaaaaaa;aaaaaaa;0.143,0.223,0.902,0.514,0.78,0.748,0.993,0.699,0.134,0.889;0.699,0.302,0.733,0.989,0.506,0.729,0.698,0.358,0.429,0.429;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.204,0.911,0.624,0.235,0.951,0.442,0.748,0.333,0.519,0.32;0.444,0.171,0.267,0.69,0.595,0.911,0.35,0.928,0.283,0.643;aaaaaaa;
aaaaaaaaa;a;0.352,0.814,0.645,0.783,0.0386,0.431,0.822,0.631,0.668,0.411;0.575,0.0195,0.108,0.62,0.383,0.875,0.807,0.634,0.62,0.664;aaaa;
aaaaa;aaaaaaaa;0.192,0.853,0.587,0.862,0.816,0.593,0.419,0.541,0.358,0.639;0.192,0.42,0.585,0.735,0.793,0.0757,0.536,0.543,0.426,0.0473;a;
a;aaaaa;0.321,0.0169,0.385,0.696,0.0254,0.0609,0.906,0.498,0.164,0.684;0.864,0.107,0.867,0.649,0.505,0.656,0.869,0.446,0.449,0.183;aaaa;
aaaaaaa;aaaaaaa;0.657,0.862,0.256,0.451,0.163,0.624,0.662,0.87,0.851,0.0921;0.0515,0.754,0.88,0.461,0.94,0.971,0.0716,0.584,0.424,0.932;aaaaaaaaa;
aa;aaaaaaaaa;0.344,0.848,0.317,0.0249,0.975,0.69,0.617,0.878,0.72,0.253;0.126,0.0123,0.815,0.535,0.126,0.737,0.823,0.863,0.754,0.0103;aaaaaa;
aaaaaaa;aaaa;0.879,0.826,0.815,0.0372,0.959,0.263,0.642,0.554,0.796,0.452;0.946,0.789,0.617,0.702,0.192,0.932,0.492,0.989,0.233,0.164;aaaa;
a;aaaaaaa;0.497,0.391,0.579,0.899,0.337,0.144,0.121,0.351,0.432,0.528;0.294,0.459,0.448,0.871,0.683,0.522,0.337,0.505,0.282,0.943;aaaaa;
aa;aaaaaaaaa;0.537,0.86,0.521,0.922,0.798,0.14,0.764,0.48,0.997,0.795;0.95,0.463,0.738,0.762,0.534,0.128,0.518,0.248,0.238,0.731;aaa;
aaa;aaaaa;0.458,0.071,0.337,0.0277,0.887,0.00563,0.544,0.498,0.236,0.286;0.707,0.609,0.984,0.378,0.273,0.273,0.782,0.41,0.377,0.459;aaaaaaaaaa;
aa;aaaaa;0.729,0.729,0.467,0.496,0.648,0.298,0.0393,0.271,0.869,0.469;0.349,0.839,0.734,0.531,0.668,0.066,0.436,0.951,0.366,0.652;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.357,0.741,0.568,0.951,0.156,0.948,0.933,0.556,0.486,0.736;0.18,0.478,0.805,0.186,0.473,0.447,0.615,0.142,0.529,0.977;a;
a;aaaaaaaaa;0.883,0.868,0.572,0.336,0.696,0.0133,0.537,0.356,0.97,0.166;0.342,0.352,0.492,0.271,0.191,0.49,0.978,0.312,0.44,0.211;aaaaaaa;
aaa;aaaaaa;0.949,0.454,0.0627,0.607,0.802,0.966,0.962,0.65,0.984,0.44;0.481,0.766,0.0133,0.435,0.471,0.478,0.624,0.647,0.0655,0.877;a;
aaaa;aaaaaaaaa;0.0143,0.472,0.609,0.0132,0.502,0.532,0.874,0.703,0.615,0.643;0.104,0.648,0.312,0.818,0.865,0.318,0.873,0.149,0.623,0.109;aaa;
aa;aaaaaaaa;0.541,0.389,0.799,0.658,0.117,0.105,0.479,0.0739,0.702,0.126;0.813,0.427,0.0168,0.726,0.0467,0.386,0.694,0.809,0.625,0.0137;aaaaaaaaaa;
aaaaa;a;0.444,0.869,0.915,0.441,0.845,0.231,0.661,0.094,0.335,0.235;0.924,0.594,0.318,0.118,0.866,0.403,0.966,0.0828,0.0565,0.00323;aaa;
aaaaaaaa;aaaaaaaaa;0.0902,0.973,0.117,0.384,0.917,0.202,0.146,0.328,0.554,0.974;0.453,0.181,0.308,0.74,0.244,0.854,0.863,0.808,0.442,0.269;aaaaaaaaa;
a;aa;0.887,0.899,0.315,0.914,0.358,0.427,0.342,0.882,0.265,0.85;0.594,0.733,0.415,0.107,0.836,0.103,0.0211,0.0295,0.305,0.621;aaaaaaa;
aaa;aaaaaaaa;0.592,0.51,0.323,0.642,0.85,0.701,0.0751,0.224,0.409,0.236;0.955,0.73,0.252,0.997,0.796,0.87,0.516,0.459,0.504,0.816;aa;
a;aaaaaaaaa;0.831,0.593,0.699,0.24,0.507,0.0788,0.602,0.249,0.464,0.697;0.724,0.233,0.306,0.98,0.575,0.683,0.734,0.363,0.881,0.854;aaaaaaaaa;
aaaaaaa;aaaaa;0.603,0.174,0.354,0.426,0.702,0.746,0.598,0.61,0.582,0.196;0.387,0.43,0.815,0.867,0.285,0.812,0.716,0.589,0.116,0.528;aaaaa;
aaa;aaaa;0.14,0.00852,0.174,0.331,0.865,0.49,0.624,0.468,0.565,0.963;0.193,0.226,0.388,0.63,0.694,0.103,0.192,0.748,0.247,0.0404;aaaa;
aa;aaaaaaaa;0.212,0.964,0.495,0.631,0.0368,0.859,0.443,0.954,0.991,0.657;0.687,0.263,0.0835,0.0998,0.645,0.27,0.366,0.768,0.748,0.73;aaaaaa;
aaa;aa;0.245,0.642,0.0478,0.845,0.226,0.791,0.335,0.974,0.746,0.381;0.882,0.59,0.269,0.0867,0.624,0.392,0.217,0.409,0.343,0.224;aaaaaa;
aa;a;0.979,0.897,0.463,0.947,0.707,0.653,0.951,0.222,0.71,0.374;0.131,0.802,0.0864,0.988,0.481,0.474,0.147,0.0377,0.231,0.339;aaaa;
aaaaa;aaaaaaaaa;0.301,0.782,0.989,0.888,0.7,0.234,0.14,0.128,0.968,0.941;0.782,0.416,0.246,0.459,0.748,0.92,0.877,0.607,0.832,0.109;aaaaaaaaa;
aaaa;aaa;0.883,0.842,0.0532,0.305,0.598,0.634,0.591,0.566,0.285,0.085;0.0287,0.354,0.119,0.926,0.0809,0.672,0.186,0.34,0.929,0.761;aaaaaaaaaa;
a;aaaaaaaa;0.0014,0.518,0.711,0.771,0.94,0.212,0.45,0.307,0.869,0.096;0.826,0.66,0.795,0.0199,0.365,0.481,0.729,0.255,0.0881,0.948;aaa;
aaaa;aaaa;0.757,0.319,0.737,0.611,0.957,0.751,0.147,0.242,0.647,0.92;0.558,0.101,0.744,0.491,0.0597,0.292,0.299,0.532,0.0864,0.523;aa;
a;aaaaaa;0.442,0.486,0.345,0.814,0.456,0.64,0.342,0.362,0.43,0.0591;0.97,0.169,0.629,0.891,0.107,0.0657,0.821,0.932,0.583,0.48;aaaaa;
aaaaaa;aaaaaaaa;0.31,0.34,0.323,0.0755,0.195,0.982,0.567,0.0262,0.466,0.621;0.165,0.514,0.126,0.581,0.522,0.622,0.972,0.118,0.347,0.682;aaaaaaaaaa;
aaaaaaaaa;aaaaaaa;0.634,0.575,0.0416,0.271,0.818,0.776,0.679,0.75,0.897,0.133;0.0319,0.612,0.642,0.3,0.565,0.222,0.697,0.445,0.25,0.86;aa;
aaa;aaaaaa;0.245,0.246,0.204,0.366,0.0265,0.574,0.417,0.757,0.816,0.328;0.388,0.426,0.0741,0.168,0.11,0.895,0.375,0.612,0.606,0.779;aa;
aaaaaa;aaa;0.413,0.739,0.0846,0.324,0.301,0.927,0.185,0.733,0.958,0.122;0.36,0.112,0.663,0.0588,0.703,0.202,0.383,0.866,0.961,0.671;aaaaaaaa;
aaaa;aaaa;0.723,0.95,0.0266,0.272,0.562,0.373,0.859,0.912,0.512,0.723;0.193,0.783,0.219,0.46,0.369,0.608,0.643,0.327,0.188,0.665;aaaaaaaaa;
aaa;aaaaa;0.231,0.654,0.471,0.463,0.81,0.661,0.111,0.654,0.935,0.186;0.344,0.593,0.474,0.945,0.957,0.81,0.771,0.0888,0.491,0.163;aaaaaa;
aaaaaa;aaaaaa;0.0398,0.744,0.471,0.662,0.386,0.368,0.372,0.428,0.879,0.794;0.586,0.633,0.981,0.769,0.937,0.778,0.133,0.914,0.641,0.639;aaaaaaaaaa;
a;a;0.439,0.75,0.582,0.382,0.668,0.298,0.258,0.684,0.627,0.479;0.243,0.285,0.514,0.341,0.0344,0.797,0.525,0.541,0.229,0.403;aaaaaaaaaa;
a;aaaa;0.675,0.282,0.248,0.855,0.58,0.164,0.976,0.921,0.98,0.539;0.627,0.926,0.405,0.516,0.863,0.201,0.102,0.774,0.564,0.648;aaaaaaaaaa;
aaaaaa;aaa;0.706,0.679,0.853,0.864,0.847,0.226,0.318,0.591,0.489,0.232;0.00986,0.771,0.781,0.379,0.392,0.0668,0.984,0.626,0.0967,0.743;aaaaaaaaa;
a;a;0.431,0.261,0.131,0.706,0.877,0.0366,0.473,0.983,0.339,0.124;0.992,0.578,0.832,0.0771,0.364,0.625,0.145,0.698,0.722,0.374;aaaaaa;
aaaaa;aaaaa;0.311,0.505,0.631,0.985,0.188,0.846,0.902,0.77,0.77,0.781;0.81,0.864,0.392,0.532,0.751,0.00668,0.332,0.582,0.725,0.735;aaaa;
aaaa;aaaaaaa;0.903,0.957,0.805,0.877,0.679,0.992,0.266,0.574,0.89,0.338;0.459,0.389,0.0441,0.483,0.766,0.793,0.461,0.534,0.618,0.767;aaa;
aaaaaaaaa;aaaa;0.306,0.336,0.203,0.586,0.83,0.588,0.629,0.282,0.137,0.573;0.724,0.368,0.588,0.721,0.331,0.185,0.322,0.537,0.0612,0.162;aaaaaaa;
aaaa;aaaaaa;0.899,0.57,0.339,0.811,0.461,0.253,0.882,0.972,0.839,0.885;0.0752,0.553,0.552,0.686,0.868,0.616,0.238,0.468,0.842,0.211;aaaa;
aaaa;aaaaaa;0.267,0.973,0.0424,0.14,0.929,0.63,0.926,0.0492,0.363,0.784;0.00133,0.41,0.91,0.3,0.983,0.864,0.757,0.625,0.397,0.477;aaaa;
aa;aaaaa;0.102,0.364,0.854,0.816,0.629,0.671,0.654,0.322,0.222,0.827;0.571,0.711,0.581,0.258,0.498,0.746,0.502,0.399,0.343,0.617;aa;
aaaaaaaaa;aaaaaaa;0.425,0.337,0.773,0.817,0.771,0.0164,0.205,0.163,0.21,0.575;0.777,0.955,0.119,0.538,0.526,0.721,0.549,0.565,0.975,0.612;aaaaaaaaa;
aaaaaaaaa;aa;0.201,0.412,0.574,0.171,0.241,0.843,0.571,0.587,0.27,0.851;0.295,0.0783,0.166,0.877,0.667,0.397,0.967,0.133,0.42,0.426;aaaaaaaa;
aa;aa;0.0765,0.925,0.683,0.239,0.812,0.0891,0.974,0.713,0.245,0.654;0.372,0.67,0.875,0.397,0.914,0.183,0.0631,0.0353,0.911,0.174;aaaaa;
aa;aaa;0.48,0.948,0.66,0.765,0.763,0.535,0.83,0.497,0.653,0.184;0.842,0.703,0.774,0.965,0.218,0.0741,0.999,0.444,0.934,0.344;aaaaa;
aaa;aaaaaaa;0.762,0.929,0.69,0.695,0.107,0.246,0.813,0.00421,0.834,0.983;0.953,0.102,0.675,0.8,0.462,0.0513,0.109,0.499,0.791,0.919;aaaaaaaa;
aaaa;aaaaa;0.991,0.421,0.443,0.575,0.427,0.502,0.4,0.262,0.383,0.29;0.929,0.291,0.232,0.675,0.331,0.928,0.206,0.2,0.799,0.523;aaaaaaaaa;
aaa;aa;0.684,0.499,0.796,0.0795,0.626,0.674,0.21,0.105,0.76,0.764;0.279,0.597,0.398,0.922,0.66,0.371,0.759,0.23,0.309,0.814;a;
aaaa;aaa;0.551,0.0512,0.427,0.685,0.698,0.728,0.951,0.501,0.666,0.154;0.833,0.131,0.469,0.184,0.781,0.34,0.656,0.588,0.147,0.92;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.406,0.174,0.412,0.321,0.463,0.223,0.796,0.861,0.485,0.881;0.915,0.933,0.996,0.28,0.253,0.385,0.0177,0.441,0.193,0.245;aaaaaaaa;
aaaaaaa;aa;0.334,0.3,0.618,0.71,0.663,0.769,0.262,0.367,0.82,0.892;0.456,0.19,0.0196,0.962,0.00246,0.281,0.452,0.391,0.212,0.373;aa;
aa;aa;0.184,0.557,0.151,0.164,0.518,0.956,0.681,0.773,0.454,0.276;0.279,0.742,0.483,0.121,0.594,0.509,0.42,0.511,0.0709,0.924;a;
aaaaa;aaa;0.701,0.995,0.935,0.993,0.302,0.185,0.352,0.301,0.446,0.893;0.78,0.296,0.122,0.708,0.956,0.224,0.879,0.99,0.603,0.513;aaa;
a;aaaaaaa;0.819,0.0372,0.347,0.22,0.0594,0.933,0.957,0.209,0.987,0.698;0.749,0.591,0.456,0.718,0.44,0.928,0.181,0.302,0.903,0.739;aaaaaaaa;
aaaaa;aaaaaa;0.735,0.0106,0.264,0.662,0.105,0.65,0.197,0.0748,0.337,0.316;0.0247,0.499,0.87,0.532,0.978,0.333,0.7,0.214,0.866,0.897;aaaa;
aaaaaaa;aaa;0.101,0.687,0.171,0.115,0.846,0.906,0.38,0.151,0.527,0.652;0.409,0.573,0.468,0.91,0.439,0.452,0.562,0.842,0.505,0.809;aaaaaaa;
aaaaaaa;aaaaaaaa;0.0327,0.162,0.465,0.68,0.726,0.51,0.504,0.731,0.608,0.574;0.213,0.456,0.388,0.536,0.694,0.858,0.88,0.33,0.943,0.0107;aaaa;
aa;aaa;0.367,0.651,0.811,0.71,0.948,0.29,0.0213,0.31,0.889,0.702;0.922,0.804,0.0228,0.993,0.77,0.392,0.932,0.394,0.292,0.63;aaaaaaaa;
