ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.804;aaaaaaaa;aa;0.0147;a;0.267,0.765,0.911,0.615,0.696,0.736,0.551,0.304,0.865,0.434;0.303,0.677,0.388,0.907,0.281,0.939,0.0287,0.684,0.0119,0.42;0.0355,0.683,0.835,0.722,0.0279,0.893,0.467,0.281,0.132,0.115;0.97,0.577,0.425,0.733,0.986,0.0339,0.339,0.875,0.00157,0.4;0.662,0.14,0.000955,0.0435,0.784,0.0405,0.5,0.674,0.881,0.358;aaaaaaaaa;
0.798;aaaaaaa;aaa;0.281;a;0.545,0.823,0.436,0.941,0.774,0.779,0.175,0.694,0.733,0.245;0.405,0.279,0.217,0.956,0.714,0.226,0.44,0.621,0.676,0.315;0.12,0.282,0.5,0.31,0.573,0.232,0.163,0.411,0.238,0.126;0.74,0.078,0.263,0.484,0.223,0.433,0.578,0.706,0.588,0.896;0.879,0.496,0.771,0.525,0.142,0.601,0.874,0.132,0.636,0.45;aaaaa;
0.211;aaaaaa;aaa;0.446;a;0.737,0.498,0.0501,0.403,0.444,0.194,0.288,0.801,0.861,0.978;0.487,0.83,0.746,0.74,0.929,0.316,0.457,0.664,0.72,0.688;0.392,0.11,0.537,0.0915,0.214,0.831,0.363,0.382,0.271,0.633;0.546,0.688,0.723,0.406,0.0234,0.807,0.633,0.782,0.0149,0.901;0.344,0.504,0.547,0.286,0.0481,0.807,0.631,0.877,0.564,0.263;aaa;
0.185;aaaaaa;aaa;0.846;a;0.317,0.563,0.316,0.674,0.0923,0.316,0.27,0.95,0.769,0.679;0.351,0.134,0.92,0.823,0.294,0.703,0.0372,0.878,0.924,0.551;0.743,0.171,0.0121,0.493,0.584,0.958,0.606,0.834,0.0747,0.761;0.239,0.563,0.187,0.725,0.639,0.247,0.752,0.353,0.772,0.249;0.162,0.548,0.742,0.365,0.642,0.831,0.708,0.858,0.327,0.618;aaaaaaaaa;
0.894;aaa;a;0.882;a;0.495,0.0131,0.0301,0.404,0.981,0.5,0.876,0.96,0.847,0.67;0.151,0.538,0.0809,0.355,0.699,0.483,0.574,0.161,0.213,0.399;0.284,0.123,0.559,0.636,0.122,0.3,0.113,0.726,0.0646,0.0484;0.871,0.209,0.581,0.291,0.554,0.823,0.0909,0.637,0.168,0.312;0.532,0.0258,0.137,0.671,0.206,0.0169,0.68,0.0609,0.988,0.323;aaaaaa;
0.129;aaaaaa;aa;0.826;a;0.587,0.608,0.921,0.264,0.382,0.295,0.0913,0.923,0.902,0.199;0.0452,0.341,0.57,0.798,0.892,0.592,0.725,0.99,0.048,0.132;0.15,0.307,0.55,0.464,0.607,0.807,0.705,0.525,0.713,0.85;0.845,0.285,0.975,0.477,0.839,0.12,0.453,0.724,0.0794,0.661;0.93,0.744,0.943,0.517,0.518,0.206,0.492,0.0984,0.39,0.617;aaa;
0.0541;a;aa;0.508;a;0.771,0.928,0.917,0.342,0.86,0.0381,0.661,0.812,0.153,0.128;0.502,0.633,0.622,0.847,0.615,0.413,0.966,0.65,0.993,0.701;0.465,0.338,0.897,0.342,0.132,0.578,0.901,0.0358,0.603,0.275;0.187,0.11,0.065,0.166,0.384,0.16,0.538,0.569,0.43,0.148;0.689,0.849,0.402,0.316,0.412,0.713,0.918,0.173,0.057,0.643;a;
0.461;aaaaaaaaa;a;0.346;a;0.666,0.77,0.119,0.935,0.421,0.367,0.547,0.495,0.304,0.0933;0.307,0.62,0.679,0.854,0.28,0.986,0.246,0.712,0.656,0.664;0.804,0.709,0.696,0.802,0.128,0.658,0.741,0.2,0.00338,0.85;0.0778,0.276,0.347,0.625,0.875,0.506,0.262,0.991,0.339,0.401;0.808,0.939,0.971,0.832,0.0464,0.165,0.547,0.609,0.655,0.67;aaaaaaaaa;
0.877;aaaa;aaa;0.87;a;0.793,0.0883,0.311,0.0678,0.853,0.803,0.583,0.758,0.466,0.988;0.872,0.823,0.957,0.88,0.722,0.979,0.316,0.714,0.0777,0.163;0.723,0.0192,0.353,0.757,0.659,0.198,0.801,0.513,0.993,0.158;0.594,0.361,0.796,0.411,0.674,0.543,0.62,0.172,0.483,0.44;0.0458,0.825,0.957,0.238,0.783,0.406,0.964,0.903,0.45,0.647;a;
0.989;aaaaaaaaa;aaa;0.537;a;0.924,0.61,0.251,0.801,0.199,0.109,0.16,0.95,0.896,0.62;0.315,0.308,0.615,0.026,0.473,0.961,0.332,0.856,0.256,0.457;0.475,0.393,0.514,0.864,0.844,0.823,0.798,0.81,0.0552,0.432;0.361,0.773,0.86,0.916,0.219,0.146,0.37,0.0668,0.863,0.681;0.264,0.614,0.148,0.677,0.498,0.556,0.738,0.991,0.00665,0.826;aaaaaa;
0.994;aaaaaa;aaa;0.0814;a;0.21,0.328,0.958,0.69,0.206,0.563,0.0352,0.965,0.931,0.919;0.294,0.796,0.549,0.131,0.33,0.936,0.0546,0.382,0.00301,0.535;0.812,0.834,0.917,0.625,0.976,0.345,0.0623,0.499,0.894,0.322;0.446,0.126,0.777,0.344,0.574,0.788,0.558,0.261,0.536,0.976;0.369,0.454,0.107,0.228,0.409,0.714,0.128,0.815,0.325,0.298;aaaa;
0.578;aaaaaa;a;0.153;a;0.815,0.968,0.333,0.942,0.36,0.896,0.788,0.71,0.235,0.693;0.395,0.345,0.394,0.572,0.938,0.931,0.663,0.216,0.985,0.0949;0.73,0.354,0.77,0.441,0.548,0.991,0.0147,0.476,0.166,0.858;0.657,0.255,0.319,0.745,0.289,0.484,0.0861,0.349,0.985,0.729;0.687,0.144,0.728,0.043,0.248,0.509,0.926,0.406,0.0674,0.0277;a;
0.499;aaaa;aa;0.767;a;0.933,0.776,0.541,0.315,0.591,0.554,0.972,0.561,0.908,0.0689;0.544,0.271,0.553,0.295,0.679,0.278,0.0557,0.284,0.565,0.528;0.673,0.867,0.196,0.562,0.743,0.568,0.0904,0.971,0.85,0.567;0.487,0.5,0.182,0.881,0.582,0.566,0.0293,0.281,0.234,0.696;0.207,0.061,0.113,0.834,0.684,0.211,0.621,0.62,0.652,0.312;aaaaaaaa;
0.211;aa;a;0.896;a;0.894,0.397,0.456,0.964,0.825,0.468,0.148,0.492,0.669,0.744;0.882,0.13,0.0211,0.281,0.167,0.908,0.0633,0.268,0.621,0.618;0.966,0.645,0.0435,0.553,0.836,0.851,0.645,0.543,0.676,0.602;0.988,0.18,0.903,0.0279,0.323,0.857,0.148,0.538,0.241,0.967;0.282,0.476,0.372,0.188,0.738,0.968,0.0192,0.293,0.157,0.968;aaaaaaa;
0.827;a;aaa;0.839;a;0.611,0.808,0.332,0.838,0.789,0.0258,0.923,0.745,0.8,0.68;0.906,0.586,0.471,0.154,0.568,0.453,0.876,0.134,0.967,0.169;0.449,0.773,0.904,0.58,0.0621,0.956,0.335,0.328,0.79,0.0131;0.15,0.354,0.675,0.344,0.821,0.408,0.065,0.154,0.234,0.123;0.0607,0.193,0.498,0.0215,0.896,0.218,0.745,0.089,0.943,0.00709;a;
0.0176;aaaa;aaa;0.312;a;0.0239,0.161,0.669,0.0109,0.566,0.775,0.935,0.46,0.311,0.682;0.946,0.316,0.511,0.323,0.867,0.9,0.239,0.321,0.0961,0.283;0.42,0.726,0.742,0.986,0.733,0.0848,0.922,0.114,0.0302,0.17;0.798,0.634,0.355,0.202,0.428,0.0691,0.974,0.575,0.83,0.256;0.388,0.922,0.312,0.0677,0.536,0.755,0.0745,0.573,0.928,0.755;aaa;
0.148;aaaaaa;aaa;0.376;a;0.298,0.954,0.607,0.745,0.376,0.576,0.551,0.612,0.536,0.773;0.401,0.59,0.875,0.11,0.834,0.532,0.841,0.759,0.795,0.619;0.293,0.891,0.36,0.513,0.26,0.825,0.177,0.411,0.327,0.826;0.395,0.937,0.556,0.14,0.187,0.358,0.638,0.0997,0.562,0.537;0.48,0.562,0.5,0.135,0.54,0.407,0.53,0.245,0.778,0.0114;aaa;
0.763;aaaaa;a;0.942;a;0.512,0.435,0.767,0.4,0.427,0.107,0.153,0.385,0.679,0.74;0.939,0.559,0.788,0.0719,0.16,0.204,0.101,0.98,0.0936,0.54;0.598,0.0233,0.0621,0.15,0.769,0.428,0.145,0.746,0.958,0.987;0.297,0.801,0.0309,0.159,0.698,0.186,0.723,0.396,0.0481,0.172;0.525,0.592,0.805,0.751,0.391,0.15,0.0213,0.381,0.412,0.307;aaaaaaa;
0.627;aaaaaaaa;aaa;0.56;a;0.339,0.651,0.583,0.585,0.829,0.599,0.0154,0.841,0.743,0.0855;0.55,0.467,0.973,0.616,0.269,0.5,0.89,0.102,0.858,0.991;0.959,0.41,0.247,0.391,0.789,0.714,0.514,0.0988,0.0714,0.772;0.112,0.0308,0.33,0.969,0.376,0.257,0.0801,0.593,0.754,0.836;0.868,0.253,0.775,0.785,0.233,0.828,0.513,0.688,0.349,0.0831;aaaaaaaaa;
0.459;aa;aa;0.706;a;0.0898,0.596,0.599,0.859,0.383,0.571,0.646,0.975,0.664,0.359;0.461,0.727,0.508,0.429,0.0637,0.132,0.155,0.109,0.222,0.233;0.067,0.716,0.128,0.743,0.878,0.302,0.262,0.492,0.49,0.21;0.626,0.803,0.802,0.818,0.261,0.922,0.0191,0.44,0.557,0.455;0.502,0.42,0.0544,0.556,0.597,0.688,0.606,0.017,0.0352,0.834;aaaaaaa;
0.817;aaaaa;aaa;0.662;a;0.549,0.908,0.43,0.149,0.041,0.289,0.415,0.321,0.31,0.369;0.739,0.563,0.915,0.744,0.354,0.583,0.279,0.676,0.697,0.437;0.582,0.991,0.97,0.795,0.755,0.916,0.535,0.111,0.711,0.492;0.79,0.178,0.822,0.526,0.271,0.275,0.99,0.884,0.393,0.177;0.69,0.345,0.341,0.0539,0.172,0.185,0.224,0.555,0.465,0.0562;aaaa;
0.908;aaaaaa;a;0.464;a;0.0127,0.184,0.783,0.182,0.762,0.0287,0.63,0.484,0.792,0.791;0.381,0.592,0.898,0.305,0.356,0.557,0.463,0.858,0.685,0.358;0.501,0.352,0.311,0.612,0.768,0.83,0.337,0.268,0.197,0.199;0.409,0.894,0.587,0.394,0.787,0.729,0.449,0.239,0.0382,0.802;0.00135,0.654,0.992,0.988,0.634,0.971,0.107,0.958,0.635,0.207;aaa;
0.099;aaaa;a;0.881;a;0.0657,0.732,0.27,0.927,0.41,0.329,0.221,0.447,0.573,0.681;0.89,0.768,0.329,0.146,0.41,0.51,0.354,0.847,0.398,0.192;0.058,0.823,0.626,0.7,0.0657,0.97,0.832,0.191,0.594,0.136;0.502,0.0663,0.756,0.815,0.128,0.748,0.577,0.967,0.914,0.0795;0.907,0.542,0.557,0.591,0.29,0.602,0.53,0.43,0.899,0.0838;aaaa;
0.35;aaaaaa;aaa;0.0318;a;0.856,0.581,0.847,0.693,0.923,0.807,0.75,0.083,0.0937,0.719;0.246,0.854,0.665,0.435,0.561,0.05,0.00106,0.769,0.681,0.927;0.154,0.3,0.731,0.0605,0.222,0.355,0.637,0.277,0.654,0.0726;0.698,0.664,0.69,0.844,0.447,0.0487,0.827,0.458,0.0328,0.675;0.635,0.617,0.293,0.882,0.809,0.148,0.301,0.764,0.448,0.811;aaaaa;
0.684;aaaaaa;aa;0.0212;a;0.934,0.649,0.0705,0.702,0.549,0.818,0.608,0.257,0.801,0.889;0.949,0.0329,0.296,0.054,0.809,0.843,0.438,0.717,0.385,0.354;0.0648,0.374,0.565,0.801,0.489,0.41,0.786,0.256,0.681,0.662;0.547,0.933,0.534,0.976,0.691,0.857,0.0611,0.169,0.832,0.956;0.926,0.551,0.447,0.0286,0.289,0.988,0.0372,0.519,0.102,0.134;aaaa;
0.343;aaaa;a;0.95;a;0.831,0.143,0.771,0.902,0.105,0.796,0.0722,0.0626,0.454,0.52;0.0968,0.514,0.326,0.59,0.667,0.257,0.777,0.108,0.494,0.197;0.785,0.249,0.443,0.537,0.272,0.193,0.23,0.483,0.525,0.624;0.122,0.116,0.606,0.468,0.769,0.48,0.12,0.19,0.369,0.00964;0.0321,0.524,0.225,0.502,0.249,0.765,0.39,0.23,0.64,0.841;aaaaaaa;
0.544;aaaaa;aaa;0.209;a;0.957,0.282,0.33,0.572,0.337,0.268,0.524,0.0553,0.523,0.542;0.781,0.418,0.365,0.799,0.318,0.596,0.499,0.677,0.566,0.707;0.858,0.816,0.811,0.195,0.747,0.381,0.822,0.293,0.342,0.638;0.799,0.754,0.254,0.257,0.492,0.326,0.51,0.907,0.406,0.68;0.0942,0.768,0.0972,0.774,0.122,0.596,0.807,0.238,0.903,0.671;aaa;
0.333;aaaaaaa;a;0.734;a;0.875,0.907,0.352,0.792,0.032,0.495,0.108,0.154,0.442,0.876;0.652,0.502,0.596,0.869,0.479,0.125,0.276,0.982,0.352,0.613;0.29,0.67,0.344,0.562,0.481,0.505,0.0949,0.191,0.949,0.391;0.687,0.761,0.256,0.486,0.62,0.611,0.791,0.865,0.967,0.396;0.288,0.288,0.7,0.0219,0.737,0.139,0.183,0.904,0.241,0.902;aaaaaaaaa;
0.504;aaaa;a;0.743;a;0.218,0.752,0.56,0.456,0.107,0.541,0.775,0.297,0.00364,0.142;0.111,0.0572,0.0421,0.104,0.939,0.385,0.498,0.97,0.0743,0.925;0.499,0.137,0.766,0.888,0.518,0.212,0.332,0.736,0.807,0.406;0.918,0.325,0.906,0.752,0.462,0.833,0.453,0.544,0.349,0.845;0.166,0.436,0.739,0.633,0.382,0.203,0.216,0.609,0.433,0.216;a;
0.337;aaaaa;aaa;0.961;a;0.613,0.71,0.0413,0.458,0.969,0.788,0.286,0.0977,0.706,0.615;0.971,0.904,0.0609,0.928,0.588,0.768,0.432,0.532,0.719,0.548;0.145,0.0603,0.909,0.518,0.331,0.667,0.329,0.261,0.578,0.287;0.754,0.31,0.185,0.744,0.539,0.814,0.761,0.625,0.0459,0.895;0.569,0.803,0.713,0.0525,0.77,0.945,0.286,0.681,0.901,0.478;aaaaaaaaa;
0.0544;aa;aa;0.224;a;0.707,0.427,0.444,0.596,0.953,0.0638,0.775,0.0703,0.473,0.424;0.376,0.248,0.33,0.503,0.915,0.384,0.376,0.35,0.573,0.702;0.075,0.921,0.44,0.749,0.703,0.224,0.548,0.201,0.467,0.527;0.629,0.793,0.183,0.375,0.0984,0.202,0.894,0.561,0.579,0.463;0.449,0.861,0.00391,0.771,0.711,0.318,0.0238,0.17,0.619,0.0632;aaaaaaaa;
0.608;aaaa;aaa;0.0212;a;0.483,0.477,0.311,0.577,0.102,0.663,0.531,0.224,0.0746,0.39;0.449,0.622,0.857,0.561,0.368,0.971,0.231,0.209,0.27,0.355;0.802,0.0386,0.4,0.956,0.762,0.882,0.14,0.104,0.903,0.425;0.053,0.965,0.423,0.792,0.499,0.0185,0.971,0.246,0.462,0.401;0.129,0.985,0.0424,0.135,0.775,0.0459,0.162,0.609,0.0526,0.0833;aaaaaa;
0.834;aaaaaaa;a;0.1;a;0.29,0.791,0.00911,0.0812,0.0709,0.974,0.933,0.687,0.333,0.933;0.442,0.134,0.922,0.163,0.233,0.797,0.9,0.672,0.332,0.118;0.943,0.685,0.774,0.803,0.185,0.827,0.141,0.912,0.368,0.455;0.84,0.0602,0.128,0.487,0.32,0.634,0.988,0.0751,0.505,0.454;0.708,0.264,0.0109,0.844,0.444,0.348,0.758,0.0635,0.521,0.488;a;
0.592;aaaaaaaaa;a;0.283;a;0.703,0.641,0.0602,0.0284,0.25,0.883,0.958,0.427,0.806,0.851;0.453,0.186,0.476,0.403,0.0283,0.228,0.205,0.0372,0.728,0.191;0.0363,0.555,0.747,0.669,0.943,0.861,0.916,0.0742,0.749,0.921;0.0588,0.0344,0.357,0.865,0.677,0.295,0.827,0.702,0.398,0.661;0.669,0.651,0.912,0.825,0.202,0.624,0.523,0.765,0.976,0.77;aa;
0.256;aaaaaa;a;0.363;a;0.138,0.419,0.574,0.286,0.738,0.814,0.738,0.219,0.359,0.541;0.549,0.503,0.183,0.19,0.442,0.245,0.447,0.98,0.971,0.376;0.959,0.21,0.458,0.403,0.69,0.357,0.706,0.182,0.121,0.642;0.631,0.726,0.583,0.162,0.925,0.292,0.59,0.22,0.953,0.0494;0.932,0.69,0.986,0.346,0.901,0.673,0.895,0.378,0.0145,0.299;aaaaaaaa;
0.765;aaaaa;aaa;0.458;a;0.579,0.523,0.811,0.0106,0.521,0.727,0.447,0.324,0.341,0.528;0.0151,0.257,0.982,0.625,0.949,0.18,0.79,0.126,0.159,0.537;0.286,0.0464,0.587,0.828,0.00257,0.273,0.423,0.391,0.723,0.281;0.943,0.622,0.00386,0.894,0.613,0.852,0.81,0.282,0.768,0.538;0.012,0.463,0.734,0.982,0.431,0.275,0.813,0.764,0.162,0.509;aaaa;
0.354;aa;aa;0.0229;a;0.779,0.468,0.315,0.595,0.401,0.843,0.295,0.00172,0.925,0.936;0.217,0.661,0.549,0.988,0.0571,0.367,0.808,0.221,0.58,0.261;0.698,0.021,0.152,0.331,0.947,0.049,0.163,0.344,0.674,0.832;0.944,0.362,0.748,0.699,0.947,0.548,0.415,0.613,0.649,0.661;0.923,0.919,0.262,0.992,0.211,0.951,0.862,0.0433,0.278,0.138;aaaaaaaaaa;
0.535;aa;aa;0.171;a;0.768,0.51,0.598,0.79,0.605,0.999,0.822,0.309,0.782,0.876;0.213,0.369,0.754,0.769,0.0347,0.772,0.757,0.96,0.0635,0.722;0.488,0.717,0.289,0.16,0.242,0.468,0.775,0.453,0.00512,0.988;0.548,0.206,0.112,0.86,0.0408,0.364,0.169,0.118,0.395,0.369;0.423,0.85,0.43,0.899,0.366,0.108,0.672,0.802,0.0568,0.119;a;
0.405;aaaaa;aa;0.929;a;0.136,0.71,0.715,0.462,0.136,0.806,0.761,0.959,0.641,0.272;0.509,0.104,0.727,0.602,0.675,0.64,0.178,0.172,0.961,0.014;0.718,0.769,0.0938,0.231,0.271,0.43,0.733,0.316,0.117,0.513;0.612,0.954,0.905,0.244,0.368,0.669,0.482,0.406,0.573,0.321;0.777,0.852,0.213,0.323,0.799,0.934,0.596,0.954,0.165,0.0545;aaaaaaaa;
0.5;aaa;aa;0.492;a;0.544,0.375,0.98,0.026,0.336,0.738,0.257,0.0347,0.0117,0.841;0.149,0.878,0.408,0.355,0.577,0.367,0.441,0.825,0.879,0.124;0.528,0.393,0.112,0.429,0.31,0.561,0.627,0.411,0.172,0.112;0.969,0.795,0.383,0.539,0.596,0.542,0.24,0.28,0.271,0.499;0.926,0.759,0.184,0.0504,0.656,0.295,0.504,0.812,0.352,0.436;aaa;
0.103;aa;a;0.354;a;0.793,0.284,0.515,0.935,0.435,0.753,0.721,0.298,0.774,0.996;0.301,0.321,0.829,0.551,0.559,0.716,0.68,0.547,0.459,0.799;0.686,0.733,0.639,0.599,0.501,0.0112,0.568,0.444,0.541,0.301;0.319,0.279,0.113,0.0775,0.165,0.619,0.661,0.384,0.36,0.322;0.374,0.147,0.32,0.629,0.301,0.793,0.602,0.838,0.305,0.147;aaaaa;
0.825;aaaaa;aa;0.128;a;0.56,0.0741,0.42,0.0979,0.0262,0.422,0.0637,0.107,0.314,0.647;0.84,0.66,0.614,0.533,0.797,0.23,0.368,0.589,0.304,0.787;0.422,0.00439,0.701,0.641,0.496,0.33,0.149,0.811,0.539,0.214;0.423,0.85,0.0782,0.223,0.862,0.115,0.522,0.835,0.0249,0.719;0.199,0.482,0.994,0.704,0.389,0.375,0.608,0.448,0.181,0.367;aaaaaa;
0.712;aaaa;a;0.429;a;0.538,0.44,0.169,0.713,0.176,0.513,0.974,0.272,0.6,0.104;0.949,0.0148,0.929,0.529,0.212,0.534,0.359,0.821,0.751,0.141;0.64,0.142,0.871,0.581,0.873,0.485,0.41,0.541,0.71,0.0595;0.943,0.0208,0.365,0.492,0.621,0.0825,0.202,0.614,0.711,0.972;0.32,0.296,0.992,0.224,0.907,0.204,0.755,0.112,0.937,0.621;aaaaaaaaaa;
0.182;aaaaaaa;aa;0.854;a;0.139,0.701,0.0275,0.781,0.922,0.354,0.259,0.752,0.252,0.695;0.553,0.776,0.169,0.67,0.0258,0.922,0.3,0.775,0.206,0.801;0.857,0.166,0.889,0.282,0.654,0.0845,0.683,0.25,0.475,0.83;0.817,0.0179,0.203,0.275,0.681,0.878,0.676,0.93,0.422,0.688;0.535,0.169,0.302,0.437,0.0493,0.459,0.806,0.374,0.797,0.993;aa;
0.498;aaaaaaaaa;aa;0.316;a;0.944,0.532,0.0926,0.16,0.456,0.446,0.462,0.95,0.0288,0.466;0.753,0.0178,0.54,0.962,0.616,0.0959,0.475,0.76,0.714,0.618;0.594,0.213,0.691,0.522,0.695,0.198,0.875,0.656,0.669,0.885;0.903,0.165,0.209,0.776,0.327,0.814,0.66,0.716,0.43,0.235;0.491,0.578,0.468,0.884,0.222,0.899,0.0295,0.856,0.716,0.961;aaaaaaaaaa;
0.112;aaaaaaaaa;aa;0.302;a;0.339,0.731,0.4,0.924,0.22,0.563,0.956,0.844,0.1,0.98;0.335,0.419,0.319,0.563,0.91,0.376,0.966,0.919,0.513,0.572;0.165,0.854,0.719,0.375,0.0773,0.694,0.459,0.478,0.838,0.336;0.135,0.496,0.953,0.798,0.874,0.811,0.0254,0.422,0.828,0.907;0.707,0.784,0.707,0.272,0.543,0.387,0.84,0.381,0.507,0.531;aaaaaaaaa;
0.146;aa;aaa;0.313;a;0.457,0.135,0.177,0.0105,0.852,0.00719,0.773,0.798,0.175,0.436;0.476,0.377,0.218,0.529,0.148,0.726,0.28,0.25,0.344,0.422;0.611,0.306,0.17,0.761,0.583,0.726,0.669,0.967,0.378,0.96;0.371,0.131,0.603,0.469,0.891,0.889,0.564,0.867,0.196,0.877;0.74,0.995,0.509,0.0806,0.182,0.196,0.986,0.288,0.764,0.155;aaaaaaaaa;
0.0926;aaaaaa;a;0.943;a;0.0937,0.153,0.355,0.0537,0.869,0.192,0.645,0.325,0.46,0.995;0.715,0.168,0.861,0.126,0.404,0.0577,0.883,0.0264,0.665,0.772;0.552,0.545,0.00527,0.615,0.679,0.823,0.623,0.297,0.136,0.489;0.192,0.0531,0.845,0.88,0.188,0.621,0.734,0.115,0.246,0.218;0.83,0.301,0.926,0.481,0.618,0.44,0.125,0.312,0.489,0.811;aaa;
0.0379;aa;aa;0.823;a;0.839,0.87,0.619,0.917,0.407,0.498,0.0734,0.603,0.0855,0.174;0.678,0.533,0.449,0.683,0.746,0.142,0.42,0.264,0.18,0.503;0.561,0.822,0.92,0.614,0.465,0.566,0.38,0.813,0.632,0.621;0.736,0.376,0.642,0.774,0.359,0.146,0.598,0.683,0.172,0.861;0.49,0.678,0.198,0.969,0.168,0.653,0.66,0.416,0.643,0.348;aaaaaaaaaa;
0.0451;aaaaaa;aaa;0.537;a;0.732,0.824,0.349,0.0431,0.918,0.25,0.882,0.276,0.234,0.866;0.767,0.172,0.253,0.722,0.285,0.73,0.486,0.193,0.927,0.822;0.427,0.732,0.0424,0.0364,0.29,0.704,0.608,0.94,0.876,0.242;0.585,0.28,0.118,0.417,0.546,0.7,0.264,0.167,0.874,0.158;0.446,0.386,0.0204,0.511,0.301,0.926,0.35,0.303,0.822,0.683;a;
0.303;aaaaaaaaa;a;0.544;a;0.16,0.926,0.222,0.796,0.819,0.945,0.0901,0.0759,0.855,0.724;0.268,0.792,0.92,0.395,0.441,0.245,0.173,0.137,0.386,0.106;0.935,0.801,0.729,0.453,0.84,0.17,0.101,0.29,0.624,0.52;0.128,0.692,0.414,0.31,0.744,0.809,0.25,0.384,0.49,0.948;0.0405,0.123,0.84,0.307,0.317,0.048,0.76,0.16,0.437,0.99;aaaaaaaaa;
0.905;aaaaaaa;a;0.744;a;0.6,0.0574,0.126,0.254,0.661,0.883,0.1,0.648,0.535,0.778;0.455,0.526,0.924,0.715,0.103,0.00663,0.355,0.8,0.511,0.799;0.0209,0.84,0.0794,0.672,0.818,0.0294,0.0549,0.559,0.194,0.0733;0.553,0.578,0.559,0.148,0.36,0.12,0.922,0.0235,0.334,0.204;0.444,0.387,0.652,0.0853,0.0652,0.187,0.993,0.855,0.386,0.455;aaaaaaa;
0.339;aaaaaaaa;aa;0.344;a;0.743,0.401,0.37,0.411,0.949,0.535,0.937,0.734,0.404,0.288;0.603,0.633,0.491,0.907,0.356,0.753,0.953,0.633,0.891,0.912;0.417,0.542,0.926,0.837,0.619,0.214,0.89,0.597,0.555,0.822;0.669,0.0911,0.621,0.396,0.153,0.94,0.396,0.735,0.949,0.847;0.244,0.628,0.446,0.193,0.00212,0.549,0.965,0.586,0.607,0.845;aaaaaaaa;
0.925;aaaaaaa;aa;0.0882;a;0.73,0.484,0.549,0.7,0.53,0.672,0.171,0.957,0.889,0.26;0.907,0.635,0.403,0.866,0.0362,0.537,0.6,0.655,0.691,0.806;0.43,0.997,0.209,0.0372,0.524,0.494,0.85,0.466,0.596,0.0955;0.846,0.155,0.828,0.413,0.251,0.746,0.687,0.846,0.508,0.336;0.365,0.537,0.619,0.304,0.163,0.935,0.142,0.501,0.983,0.46;aaaaaaa;
0.851;aaaaaaaa;aaa;0.0311;a;0.49,0.59,0.548,0.309,0.897,0.855,0.328,0.926,0.157,0.546;0.526,0.534,0.0747,0.238,0.256,0.241,0.665,0.0849,0.515,0.899;0.629,0.545,0.912,0.00171,0.707,0.872,0.12,0.172,0.0472,0.413;0.959,0.342,0.762,0.893,0.814,0.554,0.975,0.257,0.353,0.24;0.779,0.67,0.804,0.921,0.525,0.585,0.123,0.567,0.692,0.787;aaaaaaaaaa;
0.213;aaaaaa;aaa;0.0347;a;0.132,0.128,0.854,0.325,0.492,0.432,0.453,0.092,0.739,0.078;0.334,0.0819,0.678,0.202,0.407,0.898,0.341,0.325,0.251,0.916;0.0629,0.394,0.0106,0.417,0.246,0.943,0.585,0.773,0.975,0.815;0.336,0.343,0.748,0.697,0.471,0.992,0.149,0.953,0.598,0.57;0.0685,0.48,0.369,0.566,0.595,0.249,0.899,0.55,0.0559,0.685;aa;
0.26;aaa;aa;0.0144;a;0.52,0.891,0.419,0.449,0.293,0.462,0.341,0.907,0.431,0.731;0.0592,0.496,0.639,0.0626,0.639,0.598,0.342,0.267,0.32,0.981;0.777,0.131,0.875,0.505,0.59,0.0151,0.706,0.985,0.521,0.897;0.432,0.501,0.279,0.441,0.428,0.775,0.267,0.713,0.53,0.195;0.681,0.589,0.817,0.786,0.586,0.384,0.444,0.578,0.116,0.745;aaaa;
0.0782;aa;a;0.0151;a;0.697,0.517,0.816,0.0244,0.583,0.78,0.274,0.377,0.459,0.216;0.311,0.612,0.637,0.279,0.228,0.838,0.647,0.702,0.359,0.911;0.144,0.934,0.157,0.033,0.4,0.443,0.811,0.342,0.556,0.45;0.599,0.406,0.299,0.299,0.629,0.727,0.98,0.738,0.623,0.16;0.271,0.324,0.339,0.754,0.675,0.887,0.256,0.936,0.618,0.0872;aaaaaaaaa;
0.943;aaaaaa;aaa;0.8;a;0.186,0.708,0.156,0.504,0.498,0.418,0.272,0.836,0.924,0.571;0.873,0.501,0.961,0.221,0.097,0.321,0.333,0.684,0.211,0.25;0.241,0.903,0.109,0.779,0.389,0.907,0.775,0.617,0.628,0.13;0.458,0.476,0.808,0.245,0.184,0.0317,0.551,0.872,0.123,0.363;0.374,0.534,0.743,0.857,0.619,0.921,0.919,0.701,0.276,0.952;aaaaaa;
0.14;aaaa;aa;0.903;a;0.274,0.856,0.187,0.00817,0.28,0.934,0.607,0.61,0.298,0.831;0.0883,0.973,0.087,0.639,0.386,0.175,0.918,0.982,0.898,0.29;0.867,0.344,0.403,0.63,0.708,0.513,0.93,0.51,0.191,0.801;0.8,0.724,0.439,0.824,0.282,0.289,0.352,0.372,0.43,0.243;0.349,0.719,0.737,0.0614,0.569,0.329,0.612,0.094,0.319,0.0865;aa;
