ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.41;0.305;0.246;0.738;aaaaa;0.718;aaaaaaa;aaaaaa;0.488;a;0.992;a;0.725;aaaaaaaa;aaaa;aaaaa;aaaa;aaa;a;0.219;a;aaa;0.41;aaaa;aaa;0.224;aaa;a;0.688,0.29,0.409,0.436,0.977,0.107,0.177,0.0715,0.0574,0.195;0.492,0.186,0.743,0.101,0.548,0.813,0.215,0.544,0.48,0.27;0.735,0.93,0.827,0.361,0.611,0.647,0.139,0.646,0.29,0.21;0.492,0.992,0.261,0.734,0.0156,0.43,0.682,0.509,0.463,0.448;0.502,0.889,0.453,0.662,0.203,0.14,0.959,0.502,0.179,0.611;0.642,0.224,0.278,0.116,0.233,0.594,0.965,0.117,0.384,0.167;0.718,0.264,0.113,0.97,0.202,0.56,0.684,0.191,0.711,0.975;0.258,0.0565,0.915,0.457,0.576,0.932,0.683,0.537,0.669,0.347;0.845,0.396,0.896,0.613,0.0338,0.0655,0.597,0.305,0.234,0.161;0.0127,0.171,0.506,0.014,0.0492,0.396,0.266,0.636,0.718,0.0307;0.285,0.44,0.507,0.239,0.352,0.499,0.71,0.0592,0.437,0.344;0.155,0.131,0.656,0.55,0.444,0.579,0.993,0.952,0.812,0.344;0.815,0.574,0.93,0.831,0.271,0.623,0.228,0.712,0.589,0.0616;0.748,0.615,0.754,0.236,0.0452,0.405,0.464,0.0268,0.0656,0.326;0.877,0.606,0.312,0.794,0.504,0.153,0.153,0.683,0.0987,0.377;0.0518,0.0259,0.525,0.0266,0.992,0.934,0.973,0.332,0.973,0.253;0.0754,0.885,0.184,0.0102,0.515,0.364,0.125,0.724,0.942,0.13;0.67,0.912,0.375,0.945,0.261,0.755,0.898,0.733,0.625,0.678;0.41,0.735,0.219,0.502,0.295,0.618,0.95,0.921,0.713,0.107;0.397,0.751,0.0734,0.475,0.18,0.515,0.831,0.723,0.0285,0.409;0.95,0.287,0.322,0.238,0.684,0.557,0.238,0.617,0.263,0.979;0.584,0.953,0.376,0.082,0.524,0.675,0.239,0.855,0.303,0.964;0.476,0.725,0.729,0.117,0.709,0.229,0.351,0.268,0.912,0.0634;0.344,0.21,0.642,0.836,0.981,0.406,0.0991,0.413,0.0733,0.325;0.806,0.403,0.533,0.102,0.479,0.956,0.642,0.549,0.156,0.744;0.759,0.495,0.419,0.285,0.294,0.316,0.459,0.158,0.979,0.198;0.262,0.981,0.483,0.17,0.55,0.195,0.547,0.275,0.99,0.0362;0.902,0.961,0.2,0.812,0.144,0.948,0.925,0.123,0.97,0.424;aaaaaaaaaa;
0.0223;0.513;0.183;0.0458;aaaa;0.249;a;aaaaaaa;0.958;aaaaa;0.807;aa;0.308;aaaaaa;aaaaa;aaaa;aaaaaaa;aaaa;aaaaaaa;0.727;a;aaaaa;0.886;a;aaaa;0.515;a;a;0.273,0.00758,0.458,0.695,0.371,0.107,0.0876,0.862,0.624,0.965;0.305,0.708,0.443,0.434,0.0986,0.638,0.0114,0.251,0.678,0.0433;0.927,0.954,0.635,0.891,0.354,0.405,0.282,0.916,0.943,0.888;0.0859,0.616,0.536,0.127,0.221,0.932,0.305,0.00712,0.62,0.995;0.908,0.376,0.298,0.894,0.582,0.988,0.992,0.577,0.263,0.496;0.797,0.773,0.344,0.0961,0.584,0.333,0.303,0.654,0.684,0.0797;0.0126,0.0466,0.68,0.326,0.381,0.00857,0.978,0.34,0.955,0.0768;0.335,0.364,0.505,0.414,0.992,0.162,0.94,0.794,0.595,0.73;0.359,0.379,0.0941,0.883,0.988,0.96,0.584,0.059,0.124,0.167;0.202,0.957,0.504,0.192,0.984,0.00166,0.826,0.0542,0.322,0.161;0.528,0.475,0.863,0.171,0.0299,0.355,0.282,0.887,0.852,0.206;0.4,0.735,0.514,0.693,0.994,0.771,0.11,0.836,0.551,0.835;0.533,0.0416,0.686,0.215,0.481,0.226,0.134,0.551,0.533,0.797;0.266,0.929,0.347,0.0597,0.666,0.78,0.0877,0.0138,0.543,0.331;0.702,0.694,0.186,0.309,0.924,0.97,0.487,0.392,0.579,0.848;0.934,0.855,0.419,0.69,0.857,0.831,0.644,0.53,0.137,0.00841;0.39,0.766,0.61,0.358,0.201,0.846,0.556,0.0355,0.86,0.242;0.555,0.591,0.819,0.252,0.398,0.47,0.06,0.208,0.183,0.235;0.234,0.625,0.383,0.774,0.503,0.514,0.094,1,0.237,0.79;0.383,0.595,0.0535,0.358,0.29,0.34,0.778,0.57,0.832,0.336;0.228,0.245,0.897,0.731,0.98,0.604,0.387,0.316,0.899,0.0651;0.784,0.107,0.113,0.267,0.993,0.608,0.685,0.746,0.000209,0.512;0.926,0.397,0.525,0.389,0.52,0.249,0.351,0.0524,0.245,0.0667;0.762,0.968,0.748,0.61,0.185,0.427,0.23,0.286,0.58,0.879;0.723,0.942,0.368,0.00694,0.631,0.29,0.0158,0.823,0.128,0.329;0.596,0.495,0.66,0.0942,0.995,0.354,0.68,0.412,0.0189,0.0772;0.191,0.78,0.0366,0.945,0.664,0.919,0.282,0.871,0.853,0.572;0.587,0.0528,0.624,0.711,0.946,0.755,0.659,0.0397,0.638,0.175;aaaaaaaaaa;
0.818;0.314;0.222;0.796;aaaaa;0.485;aaaa;aaaaaa;0.778;aaa;0.543;aa;0.364;a;aa;a;aaaaaa;aa;aaa;0.322;a;aaaaa;0.566;aaa;a;0.442;aaa;a;0.174,0.75,0.999,0.503,0.802,0.848,0.526,0.714,0.545,0.472;0.055,0.799,0.202,0.889,0.23,0.515,0.0665,0.451,0.385,0.519;0.0605,0.151,0.655,0.143,0.251,0.0684,0.806,0.094,0.365,0.625;0.000989,0.624,0.942,0.287,0.58,0.0201,0.0835,0.657,0.261,0.213;0.919,0.297,0.394,0.816,0.758,0.0728,0.299,0.0913,0.748,0.717;0.864,0.628,0.665,0.643,0.88,0.477,0.524,0.992,0.883,0.898;0.746,0.117,0.905,0.454,0.563,0.475,0.633,0.113,0.539,0.475;0.332,0.285,0.993,0.848,0.143,0.211,0.375,0.831,0.951,0.331;0.212,0.624,0.953,0.626,0.719,0.18,0.61,0.519,0.309,0.566;0.93,0.252,0.0988,0.825,0.146,0.457,0.852,0.612,0.105,0.834;0.706,0.943,0.873,0.56,0.284,0.558,0.235,0.284,0.59,0.49;0.559,0.0387,0.0958,0.648,0.659,0.206,0.692,0.436,0.528,0.479;0.793,0.174,0.427,0.892,0.724,0.725,0.816,0.413,0.115,0.895;0.365,0.524,0.154,0.947,0.589,0.218,0.27,0.214,0.612,0.0454;0.615,0.612,0.413,0.77,0.0471,0.879,0.709,0.834,0.344,0.301;0.0687,0.938,0.783,0.464,0.978,0.0368,0.636,0.405,0.5,0.724;1,0.413,0.463,0.301,0.218,0.555,0.939,0.926,0.442,0.455;0.641,0.059,0.71,0.238,0.326,0.29,0.969,0.944,0.547,0.709;0.708,0.102,0.0329,0.539,0.0662,0.509,0.132,0.803,0.677,0.321;0.563,0.67,0.699,0.785,0.849,0.836,0.286,0.861,0.442,0.46;0.56,0.0844,0.248,0.376,0.593,0.403,0.0925,0.158,0.35,0.778;0.0234,0.634,0.599,0.433,0.32,0.992,0.954,0.866,0.612,0.775;0.821,0.197,0.898,0.741,0.616,0.27,0.41,0.407,0.804,0.291;0.0182,0.113,0.951,0.705,0.512,0.308,0.704,0.167,0.732,0.42;0.557,0.122,0.75,0.876,0.967,0.583,0.746,0.249,0.827,0.705;0.251,0.24,0.848,0.673,0.566,0.205,0.121,0.773,0.263,0.0365;0.724,0.841,0.237,0.775,0.654,0.791,0.843,0.345,0.145,0.481;0.213,0.425,0.827,0.127,0.316,0.696,0.263,0.681,0.889,0.656;aaa;
0.932;0.0873;0.111;0.162;aa;0.616;aaaaaa;aaaa;0.581;aaaaaaaaa;0.105;aaaa;0.491;aa;aaaaa;a;aa;aaaaa;aaaa;0.995;a;aa;0.561;a;aaaaaa;0.958;aaaa;a;0.589,0.445,0.085,0.843,0.78,0.0911,0.602,0.474,0.48,0.606;0.974,0.298,0.568,0.43,0.935,0.971,0.98,0.361,0.0296,0.852;0.9,0.738,0.142,0.743,0.474,0.998,0.837,0.35,0.0096,0.371;0.134,0.264,0.521,0.557,0.305,0.603,0.694,0.622,0.00931,0.509;0.147,0.841,0.954,0.113,0.653,0.451,0.701,0.49,0.668,0.18;0.42,0.519,0.937,0.113,0.264,0.736,0.0723,0.843,0.481,0.194;0.477,0.334,0.404,0.549,0.304,0.94,0.81,0.25,0.0589,0.244;0.0736,0.0686,0.438,0.856,0.882,0.718,0.27,0.262,0.693,0.252;0.736,0.955,0.255,0.563,0.99,0.0236,0.938,0.0113,0.422,0.985;0.861,0.457,0.445,0.792,0.207,0.0759,0.405,0.219,0.677,0.477;0.0239,0.415,0.281,0.87,0.0111,0.875,0.847,0.776,0.398,0.774;0.122,0.657,0.456,0.163,0.525,0.41,0.832,0.0915,0.856,0.82;0.0492,0.641,0.396,0.744,0.815,0.123,0.599,0.823,0.777,0.853;0.226,0.0827,0.108,0.227,0.366,0.51,0.205,0.9,0.812,0.473;0.435,0.852,0.173,0.0617,0.412,0.624,0.295,0.329,0.366,0.557;0.183,0.304,0.166,0.0474,0.453,0.104,0.458,0.524,0.168,0.0922;0.325,0.141,0.292,0.189,0.241,0.389,0.98,0.382,0.613,0.373;0.549,0.473,0.948,0.401,0.688,0.744,0.773,0.0445,0.284,0.0816;0.777,0.529,0.532,0.223,0.57,0.236,0.301,0.00475,0.823,0.551;0.0241,0.132,0.944,0.438,0.214,0.626,0.506,0.111,0.471,0.865;0.603,0.697,0.641,0.563,0.442,0.302,0.988,0.0147,0.863,0.814;0.631,0.245,0.119,0.354,0.854,0.0107,0.56,0.605,0.663,0.435;0.261,0.831,0.677,0.878,0.118,0.0463,0.547,0.344,0.767,0.966;0.346,0.0654,0.99,0.494,0.659,0.522,0.129,0.0265,0.706,0.429;0.815,0.471,0.581,0.406,0.66,0.51,0.724,0.387,0.296,0.385;0.414,0.178,0.296,0.536,0.727,0.488,0.399,0.199,0.298,0.675;0.312,0.285,0.969,0.536,0.0402,0.316,0.455,0.362,0.0697,0.912;0.779,0.866,0.805,0.08,0.385,0.427,0.802,0.279,0.0381,0.0881;aaaaaaaaaa;
0.578;0.695;0.898;0.135;a;0.376;aaaaaa;a;0.485;aaaaaaaaaa;0.0263;a;0.888;aaaaa;aaaaa;aa;aaaaaaa;aaaaaa;aaaaa;0.812;a;aaaaa;0.206;a;aa;0.329;a;a;0.0638,0.515,0.78,0.531,0.442,0.446,0.0805,0.649,0.653,0.726;0.69,0.588,0.897,0.397,0.32,0.24,0.87,0.871,0.0381,0.785;0.926,0.916,0.672,0.43,0.218,0.504,0.8,0.385,0.149,0.848;0.754,0.767,0.629,0.678,0.834,0.017,0.904,0.649,0.0842,0.422;0.864,0.133,0.797,0.00808,0.842,0.283,0.201,0.43,0.661,0.414;0.439,0.826,0.661,0.158,0.996,0.397,0.794,0.883,0.776,0.909;0.625,0.587,0.885,0.187,0.243,0.0774,0.548,0.709,0.334,0.385;0.632,0.815,0.989,0.574,0.682,0.143,0.385,0.609,0.465,0.684;0.541,0.446,0.704,0.345,0.372,0.934,0.475,0.802,0.235,0.469;0.698,0.0942,0.893,0.369,0.722,0.755,0.0764,0.0751,0.15,0.141;0.92,0.914,0.0228,0.366,0.626,0.984,0.971,0.778,0.844,0.189;0.067,0.853,0.937,0.321,0.0598,0.714,0.903,0.444,0.167,0.401;0.76,0.807,0.802,0.263,0.0925,0.582,0.0401,0.809,0.567,0.954;0.0918,0.0161,0.394,0.461,0.635,0.761,0.382,0.942,0.456,0.55;0.000219,0.682,0.819,0.481,0.925,0.0592,0.451,0.88,0.024,0.128;0.857,0.742,0.651,0.393,0.729,0.00429,0.0549,0.0603,0.897,0.0793;0.404,0.724,0.633,0.854,0.275,0.522,0.14,0.286,0.371,0.289;0.0592,0.117,0.269,0.722,0.437,0.958,0.936,0.222,0.3,0.206;0.0952,0.584,0.137,0.324,0.127,0.0197,0.763,0.924,0.203,0.494;0.893,0.829,0.585,0.78,0.0946,0.502,0.473,0.104,0.613,0.592;0.729,0.519,0.463,0.657,0.851,0.287,0.609,0.531,0.648,0.759;0.981,0.179,0.887,0.385,0.227,0.262,0.723,0.836,0.863,0.561;0.227,0.278,0.779,0.547,0.269,0.988,0.994,0.0631,0.915,0.939;0.675,0.159,0.439,0.111,0.604,0.256,0.326,0.645,0.816,0.275;0.766,0.536,0.039,0.687,0.866,0.251,0.157,0.463,0.362,0.702;0.416,0.818,0.964,0.491,0.405,0.469,0.691,0.542,0.822,0.749;0.331,0.771,0.154,0.273,0.595,0.945,0.891,0.487,0.915,0.173;0.224,0.576,0.135,0.691,0.536,0.803,0.731,0.659,0.36,0.673;aaaa;
0.43;0.433;0.528;0.384;aa;0.415;aaa;aaaa;0.197;aaaaaaaa;0.331;aaaa;0.856;aa;aaaaa;aaaaaaa;aaa;aaaa;aaaaaa;0.405;a;aaaaaa;0.256;aaa;a;0.66;aa;a;0.213,0.949,0.499,0.0452,0.495,0.31,0.484,0.264,0.2,0.201;0.385,0.158,0.566,0.35,0.912,0.694,0.998,0.567,0.374,0.931;0.84,0.362,0.799,0.662,0.449,0.0494,0.556,0.254,0.0176,0.333;0.205,0.399,0.563,0.0995,0.125,0.804,0.312,0.512,0.825,0.823;0.318,0.019,0.682,0.775,0.469,0.797,0.288,0.415,0.504,0.756;0.688,0.728,0.122,0.749,0.323,0.87,0.927,0.4,0.32,0.244;0.914,0.332,0.539,0.219,0.607,0.437,0.614,0.194,0.996,0.224;0.996,0.584,0.228,0.161,0.625,0.3,0.12,0.92,0.397,0.911;0.535,0.834,0.96,0.558,0.07,0.657,0.906,0.578,0.664,0.566;0.0462,0.68,0.931,0.318,0.983,0.483,0.351,0.365,0.669,0.993;0.0514,0.279,0.746,0.633,0.044,0.0363,0.507,0.792,0.27,0.388;0.852,0.676,0.174,0.138,0.622,0.661,0.35,0.471,0.274,0.431;0.443,0.914,0.126,0.47,0.516,0.509,0.384,0.065,0.856,0.304;0.389,0.865,0.192,0.676,0.758,0.536,0.598,0.151,0.182,0.849;0.00628,0.551,0.611,0.162,0.0874,0.14,0.75,0.379,0.935,0.965;0.186,0.00684,0.945,0.997,0.298,0.345,0.0481,0.0889,0.597,0.401;0.593,0.285,0.152,0.65,0.673,0.617,0.987,0.547,0.748,0.822;0.808,0.132,0.71,0.68,0.382,0.763,0.889,0.921,0.109,0.526;0.842,0.293,0.149,0.164,0.158,0.607,0.682,0.37,0.586,0.692;0.592,0.233,0.0316,0.0483,0.115,0.207,0.171,0.42,0.102,0.169;0.737,0.439,0.112,0.202,0.554,0.0938,0.273,0.762,0.0728,0.714;0.564,0.827,0.402,0.997,0.641,0.622,0.461,0.416,0.207,0.855;0.517,0.464,0.561,0.832,0.607,0.683,0.776,0.358,0.946,0.614;0.562,0.277,0.503,0.126,0.0241,0.767,0.134,0.295,0.477,0.673;0.9,0.453,0.887,0.273,0.94,0.608,0.493,0.952,0.788,0.796;0.426,0.0415,0.863,0.72,0.729,0.823,0.541,0.622,0.175,0.606;0.353,0.095,0.026,0.511,0.368,0.617,0.926,0.793,0.497,0.372;0.557,0.761,0.888,0.475,0.968,0.543,0.551,0.901,0.176,0.315;aaaaaaaaaa;
0.0734;0.296;0.753;0.451;a;0.562;aaaaaaaa;a;0.81;aaaaa;0.513;aaa;0.976;aaaaaaa;aaaa;aaaaaaa;a;aaaaaaaa;aaaaaa;0.162;a;aaaaaa;0.55;aa;aaaa;0.763;a;a;0.581,0.505,0.315,0.777,0.735,0.0196,0.0804,0.672,0.284,0.195;0.803,0.332,0.165,0.484,0.145,0.849,0.888,0.53,0.492,0.0743;0.591,0.95,0.129,0.191,0.805,0.04,0.812,0.468,0.749,0.366;0.92,0.343,0.341,0.957,0.0989,0.614,0.899,0.874,0.663,0.516;0.22,0.376,0.513,0.399,0.0244,0.688,0.274,0.0969,0.584,0.23;0.619,0.205,0.733,0.416,0.75,0.708,0.586,0.97,0.179,0.801;0.238,0.112,0.0467,0.515,0.099,0.588,0.696,0.958,0.311,0.373;0.544,0.196,0.776,0.405,0.616,0.779,0.0155,0.128,0.639,0.936;0.644,0.948,0.118,0.748,0.275,0.624,0.355,0.617,0.87,0.348;0.236,0.281,0.688,0.355,0.822,0.98,0.541,0.0438,0.406,0.887;0.0642,0.534,0.0994,0.604,0.454,0.885,0.613,0.734,0.674,0.741;0.673,0.312,0.732,0.775,0.313,0.391,0.571,0.345,0.398,0.0419;0.55,0.262,0.407,0.218,0.778,0.766,0.118,0.812,0.412,0.897;0.692,0.194,0.891,0.515,0.845,0.415,0.39,0.033,0.376,0.643;0.856,0.611,0.938,0.493,0.928,0.506,0.933,0.795,0.64,0.469;0.558,0.533,0.574,0.726,0.576,0.363,0.655,0.455,0.422,0.583;0.166,0.19,0.758,0.168,0.398,0.0735,0.763,0.537,0.284,0.0113;0.0221,0.112,0.965,0.826,0.21,0.144,0.627,0.711,0.00298,0.0811;0.279,0.791,0.0739,0.544,0.118,0.205,0.506,0.89,0.862,0.546;0.156,0.714,0.454,0.805,0.483,0.976,0.809,0.5,0.481,0.0128;0.888,0.372,0.0863,0.625,0.152,0.715,0.249,0.124,0.132,0.649;0.689,0.643,0.135,0.0207,0.737,0.685,0.0458,0.0956,0.634,0.535;0.0197,0.744,0.288,0.133,0.0553,0.0357,0.186,0.168,0.131,0.581;0.73,0.168,0.995,0.992,0.0731,0.0317,0.0425,0.281,0.0404,0.708;0.571,0.0197,0.576,0.674,0.217,0.694,0.155,0.652,0.439,0.21;0.367,0.596,0.519,0.518,0.801,0.839,0.163,0.186,0.448,0.322;0.919,0.658,0.799,0.42,0.774,0.71,0.259,0.96,0.924,0.525;0.992,0.837,0.12,0.681,0.693,0.032,0.205,0.265,0.376,0.199;aaa;
0.273;0.652;0.439;0.709;aa;0.47;aaaaa;aaaaaa;0.833;aaaaaaaaa;0.364;aaa;0.988;aa;aaaaa;a;aaaaaa;a;aaaa;0.676;a;aaaaa;0.788;a;aaaaaa;0.838;aaa;a;0.552,0.312,0.301,0.642,0.0763,0.248,0.363,0.901,0.00948,0.329;0.847,0.412,0.483,0.0685,0.0658,0.204,0.845,0.131,0.657,0.929;0.313,0.222,0.0183,0.315,0.452,0.771,0.00514,0.461,0.456,0.147;0.129,0.254,0.212,0.94,0.211,0.245,0.344,0.715,0.118,0.269;0.381,0.212,0.441,0.967,0.819,0.925,0.865,0.874,0.874,0.141;0.245,0.568,0.547,0.463,0.881,0.639,0.754,0.778,0.428,0.00296;0.709,0.234,0.538,0.193,0.0999,0.556,0.586,0.432,0.311,0.949;0.198,0.878,0.86,0.279,0.377,0.723,0.38,0.145,0.257,0.474;0.429,0.184,0.982,0.353,0.698,0.0348,0.383,0.0978,0.155,0.578;0.41,0.282,0.126,0.571,0.131,0.611,0.354,0.548,0.82,0.0472;0.187,0.881,0.375,0.886,0.000326,0.476,0.387,0.598,0.445,0.589;0.0791,0.471,0.882,0.92,0.905,0.981,0.456,0.369,0.896,0.235;0.686,0.734,0.151,0.511,0.174,0.324,0.83,0.343,0.85,0.357;0.623,0.615,0.211,0.19,0.517,0.624,0.291,0.174,0.259,0.732;1,0.0636,0.943,0.172,0.681,0.462,0.046,0.189,0.71,0.744;0.768,0.705,0.613,0.619,0.786,0.569,0.195,0.449,0.694,0.132;0.26,0.185,0.686,0.0864,0.74,0.106,0.0112,0.417,0.183,0.953;0.197,0.997,0.631,0.474,0.647,0.229,0.816,0.438,0.0805,0.71;0.488,0.739,0.0105,0.876,0.164,0.791,0.766,0.0752,0.0783,0.129;0.495,0.525,0.386,0.697,0.878,0.295,0.664,0.0835,0.645,0.485;0.688,0.492,0.542,0.869,0.0737,0.786,0.406,0.444,0.653,0.488;0.863,0.203,0.555,0.848,0.0925,0.486,0.178,0.908,0.84,0.179;0.645,0.744,0.789,0.55,0.39,0.754,0.716,0.716,0.496,0.4;0.925,0.914,0.193,0.536,0.3,0.322,0.641,0.179,0.0987,0.0447;0.848,0.309,0.679,0.929,0.694,0.341,0.117,0.988,0.463,0.161;0.749,0.33,0.835,0.0222,0.532,0.92,0.632,0.344,0.121,0.823;0.604,0.0626,0.449,0.571,0.0677,0.204,0.657,0.499,0.145,0.121;0.389,0.312,0.145,0.338,0.67,0.0239,0.168,0.663,0.65,0.689;aaaaaaaaaa;
0.38;0.296;0.862;0.571;aaaaa;0.598;aa;aaaaaaa;0.937;aaaaaaaa;0.994;aaaa;0.124;aaaaa;aaaaa;aaaaa;aaaa;aa;aa;0.633;a;a;0.0487;aaaa;aaaaa;0.415;a;a;0.593,0.421,0.981,0.931,0.0993,0.239,0.448,0.354,0.649,0.911;0.413,0.894,0.988,0.143,0.654,0.287,0.962,0.313,0.701,0.871;0.628,0.416,0.673,0.897,0.472,0.655,0.798,0.919,0.592,0.869;0.339,0.313,0.184,0.981,0.918,0.209,0.579,0.586,0.624,0.714;0.314,0.411,0.954,0.678,0.575,0.779,0.33,0.00549,0.338,0.836;0.387,0.664,0.327,0.4,0.553,0.715,0.939,0.949,0.488,0.945;0.456,0.379,0.884,0.222,0.403,0.0108,0.794,0.116,0.909,0.132;0.409,0.374,0.825,0.047,0.348,0.598,0.252,0.568,0.425,0.674;0.215,0.657,0.744,0.205,0.737,0.00308,0.803,0.986,0.942,0.908;0.179,0.116,0.949,0.577,0.951,0.621,0.727,0.054,0.16,0.736;0.556,0.243,0.358,0.726,0.664,0.513,0.0442,0.0424,0.382,0.263;0.0336,0.0869,0.762,0.231,0.039,0.811,0.555,0.508,0.0624,0.274;0.215,0.724,0.109,0.365,0.953,0.12,0.218,0.367,0.662,0.46;0.931,0.93,0.571,0.0276,0.542,0.533,0.858,0.306,0.292,0.771;0.0169,0.484,0.803,0.229,0.34,0.676,0.479,0.294,0.42,0.903;0.391,0.341,0.397,0.112,0.645,0.259,0.3,0.39,0.953,0.822;0.665,0.924,0.00926,0.693,0.546,0.0264,0.0682,0.442,0.203,0.192;0.387,0.137,0.289,0.641,0.671,0.242,0.959,0.354,0.584,0.378;0.905,0.321,0.697,0.0471,0.107,0.223,0.103,0.265,0.771,0.0587;0.137,0.206,0.442,0.651,0.428,0.823,0.37,0.961,0.548,0.27;0.451,0.349,0.179,0.191,0.3,0.35,0.134,0.327,0.527,0.31;0.674,0.635,0.747,0.0518,0.151,0.975,0.864,0.958,0.178,0.744;0.13,0.719,0.88,0.211,0.141,0.642,0.936,0.525,0.436,0.486;0.503,0.636,0.0091,0.00183,0.804,0.159,0.0549,0.558,0.963,0.089;0.469,0.785,0.875,0.985,0.429,0.132,0.477,0.785,0.291,0.347;0.915,0.383,0.261,0.165,0.0567,0.96,0.236,0.165,0.418,0.299;0.717,0.491,0.861,0.475,0.681,0.411,0.887,0.149,0.523,0.0294;0.731,0.109,0.938,0.858,0.314,0.462,0.743,0.271,0.777,0.239;aaaaaaa;
0.404;0.431;0.888;0.994;a;0.247;aa;aaa;0.688;aaaaaaa;0.15;a;0.864;aaaaaaaaaa;aaaaa;aaaaaa;aaaaa;aaaaa;aaaaaa;0.36;a;aaaaa;0.87;a;aaaaa;0.583;a;a;0.896,0.292,0.153,0.123,0.318,0.0459,0.0862,0.876,0.481,0.305;0.493,0.901,0.79,0.259,0.0386,0.52,0.771,0.127,0.124,0.0428;0.974,0.65,0.824,0.0836,0.652,0.165,0.586,0.62,0.15,0.302;0.0298,0.33,0.669,0.543,0.882,0.879,0.0242,0.223,0.342,0.824;0.815,0.909,0.24,0.538,0.225,0.958,0.786,0.165,0.827,0.716;0.453,0.235,0.815,0.378,0.672,0.191,0.607,0.565,0.739,0.722;0.807,0.727,0.918,0.876,0.385,0.56,0.0649,0.261,0.511,0.331;0.735,0.14,0.496,0.349,0.277,0.326,0.898,0.162,0.758,0.622;0.024,0.907,0.416,0.822,0.641,0.351,0.651,0.312,0.431,0.217;0.545,0.286,0.285,0.588,0.000388,0.515,0.0517,0.296,0.227,0.939;0.268,0.514,0.584,0.955,0.403,0.275,0.664,0.707,0.452,0.528;0.698,0.755,0.555,0.327,0.559,0.0541,0.8,0.92,0.0514,0.628;0.561,0.564,0.842,0.481,0.341,0.244,0.575,0.818,0.0685,0.503;0.116,0.424,0.576,0.839,0.675,0.943,0.532,0.44,0.652,0.577;0.253,0.744,0.452,0.502,0.0213,0.507,0.229,0.509,0.347,0.473;0.248,0.0449,0.315,0.924,0.349,0.988,0.201,0.669,0.267,0.879;0.735,0.915,0.957,0.992,0.335,0.639,0.119,0.949,0.0888,0.991;0.00257,0.228,0.714,0.347,0.8,0.0348,0.666,0.48,0.515,0.899;0.786,0.239,0.0788,0.697,0.0421,0.14,0.573,0.77,0.0385,0.871;0.345,0.352,0.411,0.166,0.048,0.664,0.979,0.406,0.534,0.192;0.91,0.51,0.457,0.666,0.736,0.904,0.673,0.744,0.576,0.0387;0.768,0.628,0.53,0.895,0.565,0.271,0.0429,0.0958,0.199,0.867;0.775,0.992,0.987,0.503,0.0432,0.438,0.207,0.329,0.371,0.481;0.0377,0.416,0.684,0.771,0.443,0.255,0.918,0.313,0.62,0.894;0.462,0.556,0.594,0.182,0.638,0.278,0.638,0.621,0.0743,0.692;0.47,0.831,0.11,0.407,0.995,0.316,0.0417,0.703,0.0256,0.657;0.548,0.86,0.101,0.00475,0.755,0.304,0.0134,0.335,0.402,0.712;0.973,0.182,0.306,0.217,0.387,0.462,0.0357,0.954,0.578,0.701;aa;
