ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.821;0.677;aa;a;0.441;0.657,0.287,0.454,0.414,0.348,0.174,0.218,0.437,0.304,0.469;0.474,0.198,0.12,0.338,0.23,0.446,0.147,0.82,0.764,0.367;0.459,0.457,0.203,0.21,0.658,0.59,0.315,0.624,0.0683,0.337;0.0534,0.406,0.477,0.483,0.969,0.102,0.937,0.233,0.396,0.739;0.122,0.726,0.551,0.0728,0.239,0.648,0.428,0.63,0.664,0.659;aaaaaaaaaa;
0.828;0.709;a;a;0.569;0.79,0.169,0.189,0.758,0.0607,0.616,0.274,0.911,0.514,0.828;0.423,0.192,0.0766,0.468,0.15,0.936,0.58,0.856,0.451,0.266;0.904,0.39,0.648,0.259,0.453,0.047,0.386,0.402,0.377,0.156;0.0696,0.731,0.677,0.265,0.402,0.997,0.372,0.231,0.889,0.203;0.884,0.984,0.139,0.682,0.174,0.078,0.00921,0.791,0.366,0.627;aaaaa;
0.647;0.389;aaa;a;0.381;0.688,0.954,0.696,0.499,0.771,0.376,0.0668,0.0367,0.19,0.59;0.474,0.925,0.192,0.948,0.776,0.532,0.48,0.0827,0.481,0.32;0.803,0.346,0.647,0.175,0.17,0.369,0.889,0.797,0.309,0.708;0.644,0.0168,0.245,0.712,0.842,0.16,0.203,0.465,0.683,0.538;0.699,0.351,0.617,0.926,0.72,0.0211,0.0462,0.24,0.59,0.584;aaaaaaaa;
0.744;0.672;aaaaa;a;0.153;0.731,0.631,0.434,0.411,0.222,0.0551,0.391,0.492,0.993,0.604;0.771,0.313,0.546,0.765,0.865,0.85,0.218,0.411,0.753,0.739;0.332,0.327,0.334,0.828,0.0704,0.613,0.377,0.269,0.805,0.747;0.0324,0.775,0.314,0.181,0.632,0.117,0.618,0.854,0.211,0.914;0.463,0.926,0.434,0.504,0.506,0.629,0.225,0.722,0.147,0.00556;aaaaa;
0.417;0.883;aaaaa;a;0.167;0.558,0.678,0.877,0.386,0.773,0.988,0.48,0.655,0.286,0.844;0.582,0.372,0.872,0.515,0.385,0.0913,0.771,0.599,0.0523,0.21;0.297,0.997,0.745,0.0381,0.332,0.385,0.437,0.972,0.574,0.962;0.302,0.228,0.843,0.708,0.937,0.153,0.238,0.874,0.296,0.386;0.723,0.618,0.737,0.729,0.781,0.87,0.957,0.559,0.177,0.701;aaaaaaaa;
0.566;0.779;aaaaaa;a;0.617;0.757,0.171,0.974,0.944,0.684,0.742,0.308,0.491,0.439,0.969;0.742,0.524,0.398,0.874,0.43,0.433,0.346,0.989,0.0276,0.194;0.228,0.552,0.61,0.406,0.518,0.252,0.284,0.242,0.835,0.423;0.57,0.881,0.00555,0.279,0.337,0.212,0.274,0.368,0.0689,0.764;0.852,0.95,0.19,0.783,0.652,0.0685,0.806,0.208,0.705,0.411;a;
0.703;0.347;aaaaaaaa;a;0.965;0.136,0.162,0.497,0.493,0.0776,0.647,0.538,0.948,0.726,0.403;0.325,0.496,0.128,0.0158,0.582,0.793,0.638,0.863,0.0279,0.112;0.627,0.982,0.0219,0.6,0.223,0.466,0.303,0.538,0.329,0.197;0.973,0.152,0.396,0.998,0.176,0.854,0.876,0.83,0.266,0.29;0.318,0.585,0.927,0.826,0.911,0.542,0.713,0.532,0.484,0.303;aaaaa;
0.264;0.427;aaaaaa;a;0.102;0.537,0.983,0.241,0.705,0.538,0.224,0.372,0.433,0.117,0.713;0.363,0.621,0.546,0.466,0.0449,0.149,0.296,0.85,0.485,0.527;0.0184,0.627,0.13,0.84,0.446,0.466,0.156,0.334,0.229,0.534;0.25,0.789,0.905,0.342,0.175,0.274,0.067,0.33,0.738,0.621;0.494,0.239,0.626,0.84,0.516,0.932,0.532,0.975,0.604,0.678;aa;
0.59;0.315;aa;a;0.892;0.838,0.487,0.821,0.558,0.556,0.352,0.671,0.55,0.134,0.265;0.919,0.484,0.0026,0.644,0.289,0.705,0.19,0.195,0.573,0.454;0.578,0.92,0.559,0.0298,0.2,0.927,0.691,0.39,0.618,0.507;0.451,0.0653,0.216,0.508,0.0443,0.71,0.452,0.358,0.632,0.375;0.906,0.285,0.33,0.103,0.436,0.704,0.0408,0.947,0.154,0.361;aaaaaaaa;
0.38;0.575;aaaaaaaa;a;0.143;0.289,0.984,0.696,0.325,0.578,0.401,0.443,0.484,0.196,0.0603;0.414,0.228,0.559,0.783,0.425,0.896,0.0304,0.581,0.726,0.727;0.572,0.843,0.0802,0.676,0.0674,0.84,0.659,0.661,0.426,0.224;0.191,0.834,0.261,0.758,0.691,0.305,0.259,0.639,0.417,0.299;0.114,0.303,0.0493,0.331,0.612,0.826,0.484,0.864,0.215,0.0487;aa;
0.498;0.851;a;a;0.813;0.905,0.619,0.556,0.0329,0.389,0.751,0.354,0.298,0.476,0.347;0.782,0.287,0.103,0.987,0.244,0.938,0.316,0.294,0.0769,0.0205;0.364,0.709,0.203,0.476,0.14,0.436,0.518,0.129,0.677,0.156;0.501,0.856,0.95,0.532,0.811,0.545,0.32,0.35,0.678,0.546;0.319,0.201,0.333,0.204,0.112,0.755,0.854,0.457,0.341,0.798;aa;
0.333;0.446;aa;a;0.196;0.612,0.844,0.124,0.795,0.367,0.171,0.871,0.551,0.109,0.1;0.679,0.399,0.801,0.511,0.134,0.635,0.48,0.423,0.0926,0.732;0.572,0.343,0.445,0.117,0.575,0.811,0.198,0.689,0.716,0.887;0.0358,0.37,0.791,0.134,0.553,0.95,0.837,0.909,0.386,0.0986;0.0976,0.329,0.754,0.968,0.233,0.224,0.425,0.0183,0.651,0.341;aa;
0.654;0.383;aa;a;0.982;0.462,0.0665,0.833,0.475,0.428,0.552,0.41,0.398,0.0691,0.889;0.44,0.27,0.000379,0.37,0.287,0.0417,0.613,0.417,0.333,0.718;0.798,0.178,0.238,0.652,0.267,0.539,0.523,0.953,0.948,0.78;0.0618,0.304,0.309,0.389,0.638,0.962,0.672,0.0792,0.109,0.294;0.802,0.332,0.303,0.205,0.29,0.813,0.5,0.627,0.5,0.285;aaaaa;
0.737;0.256;aaa;a;0.996;0.0356,0.968,0.837,0.185,0.523,0.641,0.0462,0.688,0.414,0.305;0.821,0.478,0.2,0.608,0.697,0.482,0.303,0.859,0.483,0.104;0.967,0.133,0.226,0.58,0.492,0.875,0.24,0.551,0.648,0.165;0.328,0.367,0.11,0.689,0.66,0.718,0.314,0.137,0.153,0.769;0.208,0.645,0.938,0.723,0.703,0.732,0.57,0.702,0.556,0.477;aaaa;
0.358;0.227;aaaaaa;a;0.103;0.0937,0.168,0.829,0.105,0.688,0.835,0.58,0.98,0.632,0.999;0.869,0.176,0.776,0.397,0.0248,0.0783,0.615,0.331,0.5,0.614;0.357,0.0404,0.416,0.573,0.63,0.387,0.0147,0.513,0.238,0.119;0.386,0.241,0.6,0.627,0.652,0.0511,0.242,0.209,0.849,0.947;0.837,0.345,0.301,0.0479,0.334,0.917,0.191,0.472,0.32,0.323;aaa;
0.0733;0.767;aaaaaaa;a;0.38;0.698,0.389,0.403,0.962,0.114,0.765,0.289,0.497,0.862,0.433;0.571,0.393,0.291,0.0244,0.86,0.0042,0.662,0.201,0.107,0.326;0.548,0.09,0.432,0.0522,0.649,0.77,0.96,0.39,0.285,0.733;0.866,0.0811,0.511,0.729,0.637,0.513,0.88,0.0897,0.25,0.936;0.697,0.758,0.789,0.944,0.633,0.0379,0.337,0.874,0.281,0.567;aaaaaa;
0.281;0.327;aaaaaa;a;0.736;0.692,0.507,0.8,0.128,0.529,0.122,0.854,0.522,0.568,0.204;0.898,0.953,0.596,0.513,0.108,0.058,0.794,0.779,0.825,0.0526;0.945,0.428,0.997,0.501,0.436,0.705,0.905,0.449,0.3,0.382;0.657,0.974,0.606,0.246,0.24,0.986,0.824,0.015,0.242,0.344;0.476,0.247,0.953,0.705,0.902,0.1,0.316,0.192,0.344,0.274;a;
0.511;0.635;aaaaaaaa;a;0.401;0.834,0.733,0.896,0.597,0.464,0.564,0.647,0.0154,0.863,0.365;0.623,0.928,0.297,0.928,0.0239,0.0817,0.509,0.859,0.169,0.68;0.427,0.793,0.606,0.576,0.817,0.129,0.542,0.801,0.37,0.805;0.415,0.282,0.605,0.977,0.896,0.0389,0.407,0.78,0.00265,0.567;0.356,0.44,0.672,0.64,0.459,0.0025,0.984,0.231,0.48,0.978;aaa;
0.192;0.469;aaaaaa;a;0.114;0.229,0.822,0.319,0.872,0.969,0.425,0.454,0.204,0.601,0.967;0.684,0.346,0.426,0.0454,0.591,0.423,0.104,0.459,0.862,0.733;0.435,0.499,0.676,0.97,0.814,0.98,0.762,0.706,0.888,0.323;0.127,0.633,0.513,0.315,0.803,0.659,0.703,0.113,0.255,0.399;0.952,0.624,0.836,0.178,0.57,0.391,0.255,0.667,0.305,0.703;aaaa;
0.148;0.224;aaaaa;a;0.987;0.458,0.176,0.177,0.0553,0.644,0.828,0.549,0.682,0.627,0.434;0.451,0.873,0.439,0.662,0.92,0.898,0.808,0.437,0.991,0.118;0.938,0.202,0.842,0.00293,0.238,0.975,0.654,0.0412,0.84,0.403;0.97,0.565,0.46,0.784,0.208,0.207,0.0561,0.383,0.521,0.0688;0.899,0.791,0.469,0.24,0.948,0.335,0.478,0.38,0.912,0.192;a;
0.715;0.154;aaaaaaaa;a;0.582;0.0804,0.682,0.363,0.193,0.838,0.201,0.28,0.313,0.917,0.179;0.446,0.399,0.0973,0.513,0.293,0.0757,0.0317,0.987,0.758,0.796;0.239,0.277,0.746,0.913,0.975,0.437,0.66,0.868,0.616,0.501;0.538,0.919,0.185,0.868,0.592,0.13,0.92,0.401,0.0631,0.0994;0.657,0.518,0.0216,0.63,0.708,0.619,0.716,0.12,0.677,0.322;aaaaaaaaa;
0.0478;0.886;aa;a;0.641;0.341,0.582,0.769,0.194,0.00534,0.675,0.66,0.939,0.0538,0.924;0.488,0.53,0.934,0.238,0.373,0.542,0.335,0.203,0.21,0.911;0.647,0.435,0.0332,0.262,0.229,0.985,0.968,0.865,0.409,0.924;0.688,0.293,0.78,0.279,0.464,0.565,0.48,0.75,0.727,0.844;0.954,0.425,0.528,0.112,0.719,0.468,0.691,0.107,0.251,0.072;aaaaaaaaa;
0.286;0.051;aaaa;a;0.627;0.94,0.119,0.274,0.192,0.165,0.797,0.866,0.886,0.761,0.462;0.455,0.776,0.373,0.945,0.688,0.216,0.0501,0.313,0.969,0.912;0.488,0.026,0.837,0.47,0.267,0.658,0.688,0.739,0.262,0.805;0.984,0.565,0.118,0.947,0.109,0.0992,0.99,0.362,0.304,0.447;0.118,0.54,0.452,0.98,0.403,0.00723,0.469,0.846,0.136,0.997;aaaa;
0.395;0.825;aaaaaaa;a;0.287;0.843,0.244,0.161,0.338,0.146,0.262,0.00212,0.676,0.457,0.747;0.814,0.822,0.219,0.825,0.686,0.512,0.811,0.293,0.77,0.518;0.719,0.388,0.901,0.843,0.681,0.322,0.995,0.678,0.769,0.743;0.283,0.77,0.582,0.977,0.0849,0.0282,0.747,0.335,0.221,0.912;0.901,0.426,0.385,0.79,0.0335,0.505,0.583,0.702,0.614,0.464;aaaaaaa;
0.0743;0.873;aaaaaaa;a;0.657;0.0259,0.623,0.198,0.301,0.963,0.0559,0.25,0.867,0.835,0.0328;0.55,0.319,0.822,0.357,0.925,0.936,0.61,0.437,0.00367,0.729;0.366,0.746,0.0125,0.376,0.411,0.0606,0.104,0.956,0.584,0.266;0.363,0.355,0.916,0.885,0.741,0.114,0.75,0.594,0.443,0.777;0.679,0.696,0.156,0.192,0.809,0.844,0.953,0.407,0.552,0.28;aaaa;
0.248;0.91;aaaaaaaa;a;0.524;0.298,0.35,0.391,0.862,0.221,0.926,0.41,0.424,0.911,0.879;0.841,0.867,0.952,0.932,0.195,0.535,0.223,0.486,0.912,0.825;0.476,0.876,0.809,0.242,0.337,0.279,0.136,0.597,0.428,0.249;0.747,0.0134,0.606,0.0546,0.681,0.742,0.0338,0.0233,0.266,0.37;0.403,0.21,0.918,0.836,0.82,0.0029,0.728,0.237,0.209,0.887;aaaaaa;
0.14;0.849;aaa;a;0.546;0.406,0.337,0.439,0.42,0.0363,0.735,0.644,0.9,0.302,0.393;0.533,0.501,0.556,0.642,0.216,0.543,0.273,0.815,0.66,0.0946;0.922,0.319,0.195,0.185,0.768,0.634,0.334,0.262,0.606,0.693;0.97,0.831,0.878,0.612,0.692,0.684,0.236,0.71,0.433,0.709;0.365,0.596,0.297,0.451,0.106,0.309,0.987,0.838,0.929,0.316;aaaaaaaaa;
0.626;0.367;aa;a;0.564;0.0346,0.708,0.482,0.256,0.963,0.568,0.0321,0.276,0.611,0.62;0.579,0.343,0.0317,0.864,0.3,0.000616,0.355,0.516,0.646,0.531;0.799,0.68,0.685,0.228,0.395,0.236,0.215,0.282,0.418,0.325;0.0359,0.796,0.0789,0.462,0.864,0.898,0.275,0.289,0.407,0.596;0.567,0.939,0.655,0.525,0.333,0.574,0.581,0.464,0.293,0.251;aaa;
0.376;0.457;aaaaaaaa;a;0.23;0.902,0.301,0.254,0.352,0.575,0.619,0.264,0.117,0.284,0.494;0.474,0.421,0.115,0.965,0.135,0.51,0.663,0.135,0.33,0.601;0.602,0.738,0.381,0.165,0.192,0.0579,0.531,0.602,0.931,0.328;0.0564,0.0919,0.653,0.944,0.247,0.807,0.636,0.0688,0.759,0.866;0.242,0.803,0.54,0.521,0.912,0.267,0.919,0.89,0.72,0.00731;aaaaaaaaaa;
0.108;0.924;aaaaaaaa;a;0.356;0.655,0.886,0.414,0.2,0.353,0.00234,0.402,0.207,0.748,0.909;0.215,0.389,0.0504,0.547,0.866,0.258,0.335,0.871,0.473,0.769;0.249,0.317,0.0436,0.18,0.223,0.304,0.769,0.00238,0.993,0.594;0.979,0.746,0.196,0.243,0.458,0.195,0.167,0.494,0.0487,0.00582;0.86,0.769,0.0339,0.309,0.112,0.463,0.4,0.184,0.991,0.804;aaaaaa;
0.88;0.196;a;a;0.0196;0.233,0.551,0.924,0.392,0.731,0.174,0.358,0.0778,0.183,0.442;0.189,0.315,0.174,0.305,0.301,0.886,0.811,0.767,0.415,0.474;0.838,0.742,0.132,0.704,0.945,0.0701,0.174,0.612,0.0463,0.902;0.774,0.467,0.244,0.922,0.982,0.637,0.923,0.788,0.716,0.712;0.355,0.78,0.822,0.87,0.322,0.941,0.508,0.288,0.957,0.915;aaa;
0.403;0.0469;aaaaaaaa;a;0.992;0.327,0.672,0.209,0.226,0.71,0.426,0.982,0.657,0.264,0.379;0.563,0.14,0.885,0.311,0.846,0.948,0.359,0.205,0.504,0.508;0.686,0.391,0.494,0.825,0.461,0.764,0.243,0.534,0.15,0.15;0.239,0.414,0.218,0.452,0.832,0.699,0.264,0.521,0.246,0.933;0.399,0.552,0.3,0.00394,0.279,0.198,0.548,0.831,0.436,0.88;aaaaaaaa;
0.307;0.151;aaaaaa;a;0.95;0.0576,0.867,0.602,0.557,0.46,0.637,0.505,0.924,0.889,0.756;0.0843,0.473,0.392,0.266,0.162,0.17,0.169,0.488,0.927,0.301;0.93,0.775,0.392,0.519,0.873,0.239,0.298,0.966,0.458,0.591;0.859,0.313,0.00553,0.00961,0.569,0.144,0.168,0.707,0.0919,0.476;0.584,0.833,0.69,0.695,0.248,0.692,0.56,0.181,0.548,0.543;aaa;
0.588;0.0407;aaaaaaa;a;0.758;0.0514,0.867,0.674,0.993,0.919,0.685,0.283,0.822,0.876,0.283;0.594,0.0153,0.198,0.882,0.818,0.0977,0.353,0.973,0.281,0.317;0.939,0.394,0.7,0.997,0.182,0.515,0.187,0.884,0.834,0.994;0.453,0.796,0.715,0.287,0.698,0.00461,0.524,0.668,0.183,0.363;0.904,0.0826,0.623,0.721,0.79,0.399,0.818,0.709,0.378,0.967;a;
0.483;0.955;aaaaaaaa;a;0.773;0.271,0.896,0.797,0.872,0.364,0.391,0.708,0.0459,0.669,0.362;0.367,0.95,0.382,0.893,0.943,0.433,0.376,0.684,0.36,0.283;0.859,0.907,0.24,0.0221,0.151,0.652,0.802,0.38,0.213,0.994;0.0326,0.334,0.386,0.212,0.697,0.0833,0.746,0.487,0.298,0.313;0.927,0.263,0.0683,0.657,0.242,0.414,0.448,0.246,0.912,0.0396;a;
0.999;0.148;aaaaaaa;a;0.252;0.474,0.896,0.833,0.926,0.599,0.206,0.563,0.679,0.869,0.553;0.753,0.0259,0.0529,0.748,0.877,0.519,0.478,0.861,0.125,0.585;0.348,0.148,0.0812,0.441,0.292,0.419,0.913,0.372,0.00978,0.429;0.784,0.981,0.834,0.91,0.686,0.956,0.0338,0.677,0.164,0.859;0.609,0.365,0.703,0.417,0.32,0.422,0.367,0.062,0.486,0.388;aaaaa;
0.0821;0.571;aaaaaaa;a;0.19;0.912,0.0397,0.399,0.0634,0.813,0.312,0.865,0.96,0.43,0.806;0.207,0.41,0.641,0.958,0.237,0.988,0.992,0.557,0.56,0.251;0.587,0.953,0.49,0.873,0.687,0.862,0.545,0.376,0.666,0.639;0.149,0.995,0.657,0.744,0.535,0.812,0.451,0.155,0.127,0.801;0.361,0.025,0.881,0.83,0.531,0.741,0.724,0.984,0.444,0.188;a;
0.872;0.9;aaaaaaaa;a;0.199;0.0647,0.453,0.72,0.564,0.152,0.215,0.757,0.908,0.198,0.228;0.13,0.484,0.096,0.827,0.519,0.554,0.624,0.291,0.435,0.719;0.568,0.298,0.0729,0.135,0.538,0.863,0.8,0.208,0.156,0.748;0.322,0.661,0.0699,0.245,0.544,0.997,0.992,0.128,0.92,0.632;0.574,0.0544,0.825,0.63,0.318,0.71,0.51,0.879,0.117,0.292;aaaaa;
0.378;0.159;aa;a;0.356;0.257,0.341,0.0696,0.956,0.727,0.566,0.158,0.881,0.995,0.104;0.449,0.205,0.668,0.897,0.238,0.935,0.576,0.896,0.498,0.988;0.236,0.0499,0.913,0.0106,0.866,0.254,0.465,0.757,0.302,0.474;0.294,0.0163,0.785,0.732,0.377,0.194,0.164,0.206,0.512,0.201;0.698,0.636,0.201,0.44,0.561,0.878,0.949,0.737,0.683,0.691;aaaaaaaa;
0.949;0.983;aaaaa;a;0.694;0.399,0.0842,0.548,0.934,0.597,0.999,0.366,0.167,0.0576,0.516;0.532,0.55,0.601,0.902,0.63,0.44,0.242,0.9,0.407,0.0141;0.723,0.433,0.571,0.728,0.142,0.155,0.192,0.676,0.887,0.954;0.404,0.161,0.293,0.782,0.49,0.867,0.533,0.514,0.272,0.923;0.607,0.25,0.899,0.43,0.396,0.404,0.842,0.377,0.179,0.0744;aaaaaaaaaa;
0.191;0.734;aaaaaa;a;0.647;0.5,0.199,0.575,0.436,0.259,0.962,0.0555,0.776,0.33,0.51;0.255,0.346,0.368,0.377,0.78,0.105,0.216,0.767,0.695,0.323;0.954,0.963,0.427,0.224,0.963,0.102,0.798,0.203,0.607,0.983;0.213,0.906,0.611,0.676,0.356,0.491,0.351,0.232,0.527,0.907;0.349,0.339,0.108,0.425,0.973,0.693,0.219,0.181,0.0813,0.111;aa;
0.0854;0.573;aaaaaaa;a;0.773;0.706,0.0435,0.49,0.744,0.475,0.692,0.209,0.689,0.963,0.997;0.733,0.752,0.71,0.876,0.148,0.364,0.524,0.462,0.745,0.65;0.85,0.233,0.795,0.436,0.621,0.945,0.881,0.565,0.697,0.337;0.336,0.305,0.847,0.681,0.911,0.61,0.737,0.489,0.934,0.967;0.781,0.0211,0.952,0.502,0.0609,0.54,0.528,0.548,0.286,0.603;aa;
0.966;0.577;aa;a;0.545;0.497,0.848,0.522,0.426,0.836,0.457,0.675,0.579,0.58,0.972;0.297,0.898,0.591,0.414,0.607,0.63,0.493,0.792,0.806,0.0383;0.0351,0.144,0.536,0.923,0.535,0.487,0.584,0.268,0.97,0.312;0.831,0.272,0.599,0.664,0.753,0.115,0.203,0.256,0.783,0.297;0.32,0.00686,0.342,0.177,0.528,0.297,0.66,0.365,0.901,0.176;aaa;
0.57;0.261;aaaa;a;0.588;0.108,0.911,0.988,0.489,0.541,0.553,0.0152,0.742,0.202,0.598;0.165,0.00233,0.187,0.596,0.898,0.158,0.769,0.104,0.00376,0.166;0.675,0.93,0.485,0.678,0.923,0.945,0.646,0.779,0.739,0.573;0.738,0.634,0.188,0.275,0.77,0.712,0.545,0.0284,0.221,0.328;0.548,0.0231,0.61,0.28,0.86,0.472,0.132,0.937,0.308,0.431;aaaa;
0.528;0.91;aaaaa;a;0.495;0.353,0.339,0.934,0.294,0.529,0.676,0.469,0.765,0.891,0.49;0.959,0.87,0.215,0.997,0.0673,0.523,0.689,0.577,0.459,0.202;0.746,0.671,0.63,0.496,0.48,0.847,0.493,0.381,0.728,0.486;0.115,0.761,0.845,0.415,0.539,0.646,0.348,0.721,0.135,0.162;0.477,0.589,0.293,0.967,0.547,0.154,0.609,0.428,0.746,0.728;aaaaaaa;
0.578;0.802;aa;a;0.549;0.661,0.12,0.491,0.29,0.99,0.66,0.111,0.387,0.731,0.807;0.95,0.636,0.677,0.861,0.637,0.86,0.643,0.684,0.85,0.0821;0.533,0.766,0.296,0.97,0.222,0.264,0.692,0.911,0.543,0.578;0.17,0.742,0.376,0.264,0.0313,0.76,0.324,0.206,0.967,0.193;0.641,0.624,0.218,0.391,0.985,0.894,0.494,0.0543,0.626,0.223;aaaa;
0.557;0.597;aaaaaaa;a;0.335;0.197,0.307,0.488,0.192,0.972,0.728,0.201,0.344,0.314,0.573;0.344,0.226,0.162,0.58,0.834,0.188,0.398,0.0454,0.235,0.321;0.019,0.848,0.665,0.192,0.646,0.273,0.824,0.0265,0.659,0.754;0.585,0.954,0.362,0.563,0.663,0.651,0.287,0.466,0.638,0.911;0.0581,0.679,0.969,0.636,0.952,0.507,0.258,0.95,0.654,0.582;aaaa;
0.788;0.814;aa;a;0.458;0.691,0.151,0.723,0.303,0.148,0.36,0.188,0.537,0.635,0.388;0.336,0.111,0.475,0.315,0.512,0.783,0.175,0.745,0.38,0.751;0.48,0.000877,0.748,0.993,0.757,0.00774,0.132,0.341,0.511,0.985;0.448,0.187,0.193,0.148,0.000219,0.682,0.555,0.683,0.436,0.239;0.333,0.574,0.463,0.583,0.505,0.548,0.35,0.308,0.973,0.929;aa;
0.222;0.174;aaaaaaaa;a;0.753;0.357,0.0569,0.771,0.984,0.109,0.596,0.912,0.265,0.302,0.888;0.708,0.17,0.145,0.457,0.753,0.997,0.531,0.884,0.247,0.478;0.508,0.34,0.248,0.474,0.38,0.662,0.0523,0.312,0.604,0.422;0.783,0.34,0.991,0.436,0.467,0.619,0.929,0.324,0.909,0.087;0.626,0.244,0.337,0.806,0.392,0.112,0.914,0.878,0.636,0.204;aaaaaaaa;
0.36;0.124;aaa;a;0.711;0.666,0.975,0.954,0.0796,0.293,0.118,0.0537,0.245,0.658,0.567;0.0297,0.92,0.664,0.554,0.467,0.748,0.0822,0.536,0.782,0.48;0.111,0.971,0.721,0.878,0.884,0.0267,0.286,0.785,0.737,0.35;0.552,0.943,0.361,0.211,0.903,0.456,0.472,0.963,0.0046,0.294;0.481,0.478,0.0265,0.0462,0.0391,0.381,0.509,0.913,0.444,0.251;aaaaaa;
0.686;0.655;aaaaa;a;0.103;0.0645,0.692,0.689,0.65,0.671,0.811,0.796,0.674,0.827,0.55;0.717,0.664,0.131,0.464,0.822,0.273,0.331,0.0364,0.369,0.393;0.357,0.314,0.611,0.985,0.864,0.107,0.315,0.248,0.121,0.271;0.957,0.175,0.12,0.842,0.162,0.322,0.72,0.221,0.929,0.813;0.149,0.0419,0.416,0.31,0.0653,0.578,0.549,0.149,0.633,0.0339;aaa;
0.457;0.315;aaaaaaa;a;0.845;0.353,0.765,0.876,0.063,0.482,0.766,0.894,0.267,0.111,0.0204;0.0886,0.366,0.379,0.662,0.163,0.958,0.928,0.172,0.342,0.0421;0.924,0.444,0.332,0.31,0.0678,0.582,0.178,0.33,0.191,0.389;0.415,0.0194,0.649,0.00287,0.217,0.611,0.00216,0.357,0.798,0.0983;0.33,0.711,0.259,0.189,0.448,0.827,0.811,0.755,0.281,0.362;aa;
0.963;0.991;aaaa;a;0.266;0.534,0.365,0.441,0.232,0.0231,0.981,0.59,0.911,0.842,0.396;0.616,0.234,0.0663,0.436,0.791,0.453,0.152,0.387,0.425,0.856;0.0291,0.368,0.681,0.97,0.276,0.0236,0.745,0.0787,0.728,0.425;0.0177,0.237,0.607,0.0608,0.834,0.157,0.545,0.527,0.0573,0.136;0.981,0.187,0.764,0.0789,0.282,0.947,0.148,0.0813,0.767,0.793;aaaaaaaa;
0.755;0.154;aaaa;a;0.257;0.782,0.861,0.34,0.63,0.686,0.354,0.325,0.2,0.779,0.0638;0.103,0.0282,0.307,0.618,0.687,0.085,0.786,0.658,0.975,0.223;0.0429,0.901,0.721,0.92,0.117,0.783,0.574,0.244,0.796,0.471;0.978,0.822,0.704,0.119,0.509,0.803,0.64,0.119,0.274,0.894;0.0249,0.884,0.993,0.837,0.933,0.694,0.372,0.418,0.868,0.766;aaaaaaaaaa;
0.624;0.41;aa;a;0.71;0.0692,0.0938,0.0537,0.884,0.586,0.986,0.354,0.832,0.462,0.7;0.0922,0.62,0.822,0.0973,0.609,0.97,0.889,0.0599,0.212,0.555;0.433,0.531,0.888,0.0971,0.0418,0.704,0.761,0.623,0.569,0.0522;0.732,0.388,0.983,0.749,0.712,0.318,0.911,0.828,0.0229,0.353;0.199,0.593,0.0463,0.391,0.693,0.75,0.302,0.526,0.385,0.85;a;
0.599;0.619;aa;a;0.695;0.54,0.438,0.942,0.331,0.565,0.482,0.734,0.685,0.921,0.187;0.543,0.615,0.0336,0.469,0.619,0.396,0.895,0.548,0.434,0.437;0.145,0.452,0.852,0.32,0.428,0.149,0.388,0.63,0.0773,0.424;0.849,0.832,0.311,0.217,0.0928,0.549,0.182,0.17,0.287,0.354;0.35,0.411,0.0976,0.132,0.135,0.52,0.789,0.789,0.301,0.442;aaaaaaaaaa;
0.927;0.396;aaaa;a;0.358;0.885,0.017,0.241,0.483,0.936,0.34,0.781,0.225,0.327,0.0161;0.419,0.228,0.776,0.0865,0.973,0.464,0.984,0.82,0.809,0.28;0.853,0.482,0.118,0.0377,0.428,0.774,0.801,0.375,0.571,0.203;0.624,0.388,0.177,0.133,0.225,0.976,0.722,0.154,0.672,0.0582;0.173,0.455,0.269,0.0441,0.256,0.779,0.309,0.884,0.208,0.253;aaaaa;
0.298;0.715;aaaa;a;0.0374;0.763,0.0685,0.465,0.259,0.491,0.809,0.92,0.118,0.416,0.705;0.357,0.333,0.696,0.0597,0.81,0.153,0.886,0.885,0.964,0.218;0.0917,0.0608,0.308,0.583,0.0728,0.523,0.809,0.785,0.684,0.929;0.674,0.358,0.0271,0.409,0.774,0.739,0.451,0.63,0.786,0.396;0.66,0.221,0.224,0.358,0.779,0.13,0.438,0.472,0.322,0.96;aaaaaaaaaa;
0.271;0.697;aa;a;0.185;0.383,0.192,0.339,0.419,0.499,0.392,0.731,0.474,0.548,0.0721;0.822,0.92,0.918,0.0754,0.434,0.194,0.41,0.137,0.151,0.85;0.269,0.286,0.733,0.0341,0.107,0.347,0.63,0.559,0.0949,0.703;0.278,0.222,0.814,0.65,0.997,0.866,0.23,0.311,0.84,0.496;0.108,0.509,0.166,0.651,0.779,0.583,0.855,0.157,0.439,0.0811;aaaaaaaaa;
0.865;0.184;aaaaaaaa;a;0.202;0.396,0.408,0.1,0.082,0.421,0.924,0.312,0.405,0.638,0.507;0.643,0.844,0.994,0.394,0.805,0.623,0.997,0.672,0.478,0.757;0.086,0.00422,0.921,0.152,0.401,0.743,0.651,0.711,0.773,0.702;0.607,0.101,0.519,0.965,0.462,0.66,0.906,0.524,0.429,0.893;0.332,0.0653,0.87,0.858,0.47,0.185,0.745,0.339,0.0569,0.742;aaaa;
