ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.122;aaaaaaaa;aa;0.273;0.309;0.992;aa;0.00892;0.907;a;a;0.529;a;0.304;0.672;aa;0.456,0.0471,0.157,0.38,0.533,0.213,0.809,0.587,0.693,0.728;0.732,0.0327,0.676,0.282,0.858,0.568,0.237,0.649,0.519,0.695;0.873,0.65,0.385,0.563,0.474,0.425,0.456,0.924,0.169,0.256;0.303,0.684,0.307,0.664,0.188,0.205,0.463,0.726,0.343,0.31;0.429,0.0316,0.66,0.79,0.189,0.536,0.67,0.403,0.281,0.609;0.08,0.399,0.0354,0.419,0.189,0.711,0.851,0.4,0.0459,0.762;0.899,0.203,0.255,0.124,0.909,0.786,0.667,0.738,0.901,0.981;0.43,0.896,0.589,0.311,0.331,0.735,0.0991,0.397,0.399,0.529;0.167,0.486,0.989,0.00283,0.599,0.148,0.987,0.403,0.93,0.999;0.463,0.606,0.0935,0.985,0.751,0.356,0.815,0.981,0.104,0.487;0.754,0.568,0.113,0.537,0.278,0.212,0.688,0.996,0.0267,0.0247;0.901,0.121,0.824,0.272,0.618,0.209,0.812,0.236,0.47,0.427;0.975,0.909,0.311,0.8,0.81,0.656,0.401,0.839,0.214,0.981;0.665,0.746,0.656,0.782,0.524,0.911,0.377,0.812,0.241,0.476;0.126,0.179,0.117,0.941,0.0237,0.775,0.0285,0.169,0.715,0.824;0.214,0.0304,0.601,0.206,0.477,0.593,0.693,0.645,0.555,0.205;aaa;
0.58;aaaaa;aaaa;0.727;0.176;0.709;aaaaa;0.758;0.595;aa;aa;0.876;aaaaaaa;0.998;0.519;a;0.277,0.333,0.867,0.39,0.192,0.641,0.851,0.9,0.772,0.773;0.549,0.914,0.107,0.181,0.497,0.351,0.242,0.785,0.0804,0.288;0.725,0.406,0.351,0.456,0.587,0.694,0.0423,0.765,0.558,0.261;0.541,0.806,0.943,0.834,0.564,0.104,0.437,0.96,0.114,0.197;0.812,0.903,0.177,0.987,0.383,0.975,0.221,0.195,0.12,0.976;0.393,0.337,0.519,0.101,0.0265,0.583,0.683,0.416,0.692,0.255;0.512,0.315,0.565,0.172,0.526,0.495,0.441,0.798,0.677,0.292;0.398,0.902,0.447,0.91,0.147,0.0579,0.21,0.00478,0.286,0.431;0.725,0.212,0.978,0.567,0.127,0.124,0.55,0.498,0.59,0.848;0.809,0.536,0.287,0.102,0.378,0.85,0.993,0.471,0.0133,0.276;0.913,0.755,0.891,0.891,0.968,0.319,0.738,0.26,0.808,0.267;0.179,0.591,0.0585,0.467,0.138,0.393,0.176,0.625,0.54,0.362;0.498,0.65,0.253,0.754,0.275,0.951,0.0145,0.108,0.801,0.684;0.355,0.358,0.445,0.636,0.813,0.218,0.0229,0.341,0.0475,0.0323;0.507,0.272,0.829,0.0999,0.0947,0.698,0.297,0.374,0.141,0.671;0.905,0.346,0.301,0.582,0.47,0.0861,0.823,0.986,0.986,0.533;aaaaaaaa;
0.897;aa;aaaa;0.207;0.408;0.722;aaaa;0.578;0.989;aa;a;0.433;aaaaaa;0.426;0.34;a;0.078,0.521,0.963,0.0626,0.747,0.555,0.133,0.64,0.675,0.751;0.997,0.115,0.63,0.866,0.547,0.85,0.742,0.52,0.97,0.00614;0.241,0.631,0.092,0.0195,0.998,0.962,0.727,0.457,0.0423,0.345;0.373,0.286,0.914,0.815,0.24,0.368,0.354,0.915,0.283,0.227;0.823,0.052,0.198,0.42,0.689,0.492,0.396,0.831,0.244,0.217;0.486,0.318,0.52,0.766,0.461,0.596,0.466,0.336,0.496,0.464;0.732,0.706,0.192,0.188,0.339,0.138,0.273,0.694,0.437,0.908;0.345,0.627,0.567,0.292,0.922,0.416,0.298,0.32,0.0257,0.755;0.0395,0.35,0.94,0.692,0.65,0.994,0.782,0.635,0.909,0.141;0.576,0.805,0.077,0.715,0.00716,0.371,0.491,0.263,0.33,0.42;0.757,0.819,0.322,0.768,0.16,0.0791,0.948,0.64,0.661,0.608;0.785,0.253,0.351,0.822,0.441,0.92,0.573,0.181,0.0196,0.855;0.962,0.918,0.575,0.5,0.935,0.845,0.326,0.56,0.91,0.63;0.572,0.662,0.812,0.538,0.941,0.0808,0.575,0.0349,0.786,0.226;0.655,0.289,0.96,0.468,0.118,0.856,0.938,0.309,0.739,0.583;0.717,0.167,0.108,0.895,0.169,0.114,0.854,0.0401,0.318,0.519;aaaaa;
0.636;aaaaaa;aaa;0.724;0.232;0.468;aaaaaaaaa;0.296;0.734;a;a;0.783;aaaaaa;0.702;0.184;aa;0.816,0.0621,0.542,0.753,0.298,0.0528,0.0911,0.595,0.00788,0.386;0.379,0.691,0.66,0.444,0.00815,0.959,0.277,0.481,0.187,0.93;0.802,0.976,0.15,0.599,0.071,0.0971,0.138,0.985,0.257,0.194;0.429,0.763,0.326,0.651,0.379,0.764,0.0864,0.417,0.118,0.196;0.349,0.505,0.707,0.329,0.404,0.043,0.383,0.513,0.0763,0.224;0.57,0.146,0.645,0.496,0.0377,0.491,0.389,0.626,0.0199,0.527;0.707,0.0265,0.689,0.968,0.0596,0.223,0.977,0.908,0.704,0.962;0.214,0.0869,0.703,0.568,0.53,0.048,0.0228,0.774,0.393,0.313;0.999,0.0741,0.886,0.485,0.305,0.481,0.171,0.958,0.867,0.423;0.361,0.00602,0.144,0.448,0.247,0.972,0.606,0.789,0.969,0.876;0.798,0.208,0.894,0.0184,0.707,0.841,0.157,0.736,0.958,0.325;0.961,0.0524,0.971,0.666,0.509,0.709,0.501,0.411,0.0585,0.0152;0.704,0.819,0.405,0.0731,0.965,0.504,0.569,0.144,0.349,0.761;0.867,0.543,0.109,0.0427,0.346,0.0529,0.664,0.264,0.12,0.343;0.71,0.327,0.866,0.999,0.187,0.953,0.338,0.808,0.723,0.476;0.0806,0.634,0.527,0.522,0.801,0.558,0.655,0.833,0.152,0.389;aaaaaa;
0.404;aa;aaaa;0.996;0.78;0.728;aaaaa;0.85;0.161;a;aaaaa;0.0122;aaaa;0.857;0.562;aa;0.252,0.841,0.552,0.912,0.677,0.415,0.832,0.134,0.372,0.197;0.389,0.948,0.553,0.304,0.345,0.033,0.882,0.19,0.802,0.435;0.228,0.155,0.401,0.695,0.855,0.853,0.115,0.0528,0.463,0.82;0.723,0.743,0.096,0.115,0.589,0.432,0.338,0.271,0.0452,0.0992;0.473,0.239,0.528,0.936,0.58,0.534,0.779,0.534,0.441,0.0639;0.0889,0.24,0.227,0.232,0.741,0.459,0.0388,0.275,0.158,0.823;0.555,0.413,0.542,0.564,0.0539,0.4,0.985,0.0972,0.372,0.499;0.841,0.544,0.0987,0.414,0.589,0.0152,0.973,0.329,0.822,0.976;0.824,0.0815,0.4,0.663,0.667,0.838,0.469,0.694,0.0941,0.278;0.171,0.765,0.679,0.181,0.759,0.896,0.382,0.956,0.752,0.154;0.327,0.652,0.17,0.112,0.429,0.393,0.61,0.0689,0.203,0.748;0.896,0.412,0.403,0.854,0.886,0.295,0.772,0.175,0.0891,0.129;0.00736,0.67,0.0615,0.887,0.166,0.654,0.0315,0.0532,0.633,0.054;0.538,0.928,0.245,0.603,0.223,0.879,0.134,0.236,0.452,0.239;0.185,0.375,0.429,0.984,0.15,0.892,0.0456,0.89,0.228,0.285;0.52,0.398,0.0503,0.257,0.149,0.324,0.756,0.756,0.845,0.428;aa;
0.0997;aaaaaaaa;a;0.158;0.0172;0.735;aa;0.288;0.9;a;aaaaa;0.464;aaaaaaaa;0.243;0.501;a;0.191,0.0362,0.387,0.516,0.483,0.939,0.271,0.783,0.621,0.865;0.458,0.257,0.192,0.983,0.802,0.133,0.315,0.814,0.98,0.985;0.759,0.236,0.201,0.497,0.117,0.432,0.703,0.198,0.307,0.115;0.116,0.952,0.565,0.214,0.21,0.597,0.698,0.601,0.27,0.356;0.948,0.196,0.549,0.343,0.843,0.286,0.592,0.414,0.423,0.539;0.984,0.61,0.658,0.793,0.987,0.227,0.259,0.131,0.922,0.871;0.94,0.25,0.641,0.855,0.276,0.358,0.803,0.102,0.165,0.39;0.569,0.284,0.425,0.447,0.007,0.694,0.962,0.51,0.361,0.623;0.372,0.701,0.625,0.435,0.993,0.519,0.107,0.984,0.103,0.889;0.908,0.177,0.594,0.82,0.597,0.969,0.366,0.936,0.53,0.317;0.901,0.201,0.252,0.968,0.856,0.852,0.883,0.423,0.189,0.834;0.451,0.169,0.695,0.725,0.211,0.523,0.325,0.346,0.35,0.828;0.301,0.111,0.776,0.477,0.726,0.941,0.108,0.166,0.424,0.0375;0.754,0.681,0.35,0.452,0.351,0.47,0.537,0.737,0.00963,0.876;0.895,0.0135,0.244,0.172,0.762,0.908,0.0054,0.831,0.472,0.715;0.949,0.807,0.211,0.125,0.0578,0.151,0.204,0.11,0.414,0.628;aaaaaaaa;
0.723;aaa;aa;0.563;0.059;0.239;aa;0.624;0.588;a;aaaa;0.845;aaaaa;0.769;0.84;aa;0.0326,0.436,0.379,0.368,0.72,0.812,0.895,0.279,0.743,0.353;0.416,0.216,0.743,0.63,0.366,0.384,0.422,0.685,0.696,0.873;0.494,0.452,0.0957,0.158,0.341,0.268,0.525,0.945,0.931,0.109;0.431,0.785,0.174,0.594,0.104,0.647,0.325,0.287,0.646,0.575;0.396,0.637,0.295,0.985,0.123,0.569,0.502,0.398,0.655,0.307;0.0564,0.724,0.272,0.404,0.352,0.222,0.0508,0.219,0.255,0.0658;0.721,0.0694,0.66,0.854,0.469,0.714,0.534,0.13,0.782,0.337;0.256,0.588,0.618,0.596,0.388,0.974,0.572,0.0642,0.76,0.575;0.176,0.358,0.898,0.717,0.156,0.283,0.955,0.254,0.655,0.933;0.103,0.478,0.751,0.269,0.695,0.972,0.85,0.379,0.653,0.448;0.905,0.785,0.732,0.8,0.973,0.391,0.476,0.645,0.988,0.915;0.966,0.0256,0.519,0.511,0.396,0.0403,0.0525,0.719,0.136,0.225;0.725,0.218,0.573,0.906,0.95,0.2,0.213,0.766,0.448,0.757;0.391,0.361,0.0549,0.515,0.51,0.884,0.117,0.842,0.387,0.566;0.0714,0.552,0.161,0.982,0.0977,0.509,0.632,0.496,0.347,0.546;0.222,0.59,0.235,0.165,0.877,0.405,0.0221,0.162,0.119,0.919;aaaaaa;
0.66;a;a;0.33;0.00754;0.648;a;0.198;0.984;aa;aaaa;0.319;aaaaaaa;0.409;0.254;a;0.762,0.861,0.286,0.518,0.162,0.0324,0.25,0.873,0.515,0.166;0.168,0.915,0.506,0.624,0.68,0.209,0.659,0.488,0.585,0.689;0.581,0.286,0.165,0.885,0.452,0.997,0.484,0.575,0.363,0.785;0.00936,0.34,0.645,0.214,0.297,0.543,0.769,0.225,0.446,0.0688;0.947,0.979,0.375,0.94,0.492,0.189,0.0634,0.337,0.396,0.466;0.188,0.0972,0.823,0.573,0.777,0.934,0.859,0.944,0.0399,0.318;0.165,0.917,0.402,0.965,0.793,0.406,0.838,0.587,0.127,0.692;0.065,0.617,0.0829,0.533,0.797,0.942,0.123,0.313,0.179,0.901;0.657,0.502,0.12,0.206,0.579,0.314,0.443,0.113,0.471,0.752;0.852,0.401,0.724,0.649,0.327,0.65,0.00974,0.704,0.0493,0.854;0.411,0.347,0.878,0.709,0.368,0.974,0.202,0.192,0.298,0.822;0.243,0.0106,0.216,0.331,0.384,0.411,0.069,0.816,0.316,0.265;0.377,0.386,0.721,0.723,0.89,0.347,0.0747,0.537,0.231,0.584;0.673,0.574,0.69,0.477,0.404,0.665,0.575,0.842,0.645,0.403;0.499,0.164,0.162,0.0259,0.655,0.922,0.641,0.782,0.499,0.996;0.761,0.627,0.623,0.612,0.222,0.671,0.497,0.883,0.55,0.282;aa;
0.0589;aaa;aaa;0.157;0.734;0.875;aaaaaaa;0.5;0.235;aa;aaa;0.487;a;0.931;0.709;aa;0.383,0.159,0.517,0.901,0.136,0.456,0.949,0.366,0.496,0.35;0.783,0.767,0.617,0.534,0.472,0.844,0.572,0.932,0.185,0.0194;0.959,0.503,0.634,0.209,0.232,0.804,0.411,0.901,0.243,0.264;0.364,0.257,0.76,0.0924,0.763,0.422,0.287,0.48,0.791,0.255;0.0475,0.693,0.428,0.116,0.359,0.188,0.469,0.31,0.158,0.67;0.156,0.63,0.166,0.652,0.222,0.797,0.696,0.765,0.558,0.651;0.538,0.767,0.0703,0.114,0.968,0.273,0.523,0.337,0.136,0.19;0.766,0.977,0.918,0.357,0.485,0.75,0.723,0.668,0.297,0.624;0.47,0.292,0.289,0.00699,0.541,0.953,0.401,0.277,0.918,0.991;0.674,0.555,0.905,0.947,0.262,0.0654,0.894,0.524,0.0944,0.314;0.321,0.718,0.256,0.556,0.661,0.308,0.583,0.905,0.292,0.623;0.782,0.0939,0.797,0.221,0.474,0.564,0.607,0.932,0.365,0.389;0.086,0.806,0.383,0.939,0.808,0.322,0.925,0.329,0.715,0.73;0.702,0.401,0.635,0.499,0.41,0.043,0.0253,0.525,0.803,0.379;0.427,0.185,0.882,0.351,0.174,0.393,0.931,0.283,0.678,0.446;0.847,0.97,0.94,0.354,0.55,0.203,0.305,0.564,0.196,0.275;aaaaaa;
0.615;aa;aaaa;0.76;0.168;0.119;aaaa;0.853;0.371;a;aaaaa;0.12;aaaa;0.673;0.638;aa;0.973,0.353,0.895,0.25,0.0783,0.228,0.45,0.219,0.881,0.957;0.391,0.621,0.506,0.37,0.992,0.213,0.568,0.627,0.565,0.127;0.653,0.322,0.495,0.0821,0.667,0.821,0.441,0.376,0.22,0.705;0.718,0.347,0.404,0.492,0.256,0.146,0.487,0.801,0.411,0.0143;0.0802,0.592,0.565,0.679,0.147,0.0544,0.85,0.107,0.517,0.488;0.0142,0.499,0.567,0.598,0.119,0.0768,0.00102,0.121,0.804,0.979;0.683,0.298,0.358,0.921,0.3,0.646,0.791,0.805,0.479,0.553;0.566,0.534,0.955,0.547,0.244,0.741,0.405,0.618,0.515,0.745;0.658,0.843,0.317,0.716,0.965,0.553,0.497,0.436,0.944,0.671;0.472,0.287,0.0637,0.826,0.323,0.743,0.263,0.385,0.704,0.986;0.0904,0.973,0.73,0.844,0.926,0.415,0.135,0.316,0.9,0.84;0.208,0.698,0.491,0.966,0.986,0.275,0.1,0.919,0.104,0.648;0.701,0.819,0.637,0.0782,0.652,0.163,0.527,0.812,0.997,0.063;0.483,0.209,0.109,0.108,0.719,0.139,0.658,0.0133,0.281,0.549;0.279,0.696,0.999,0.299,0.271,0.0778,0.0317,0.788,0.385,0.916;0.0201,0.429,0.422,0.41,0.0144,0.692,0.645,0.685,0.319,0.295;aaaaaa;
0.673;aa;aaa;0.0709;0.0945;0.169;aaaaaaaaa;0.0714;0.443;aa;aa;0.175;a;0.704;0.937;a;0.821,0.0485,0.807,0.371,0.499,0.949,0.616,0.28,0.654,0.789;0.293,0.499,0.963,0.723,0.813,0.438,0.493,0.297,0.969,0.49;0.991,0.132,0.047,0.431,0.898,0.668,0.259,0.758,0.642,0.888;0.623,0.286,0.95,0.859,0.817,0.0358,0.45,0.635,0.73,0.363;0.717,0.155,0.105,0.302,0.412,0.879,0.681,0.529,0.181,0.384;0.784,0.951,0.346,0.0644,0.813,0.0459,0.166,0.85,0.546,0.00244;0.038,0.758,0.821,0.651,0.844,0.755,0.0796,0.159,0.745,0.543;0.619,0.834,0.326,0.798,0.0772,0.627,0.38,0.87,0.436,0.0156;0.0863,0.177,0.00951,0.865,0.476,0.553,0.0547,0.698,0.924,0.149;0.253,0.104,0.97,0.836,0.582,0.546,0.758,0.742,0.0291,0.779;0.231,0.449,0.28,0.509,0.132,0.498,0.0159,0.372,0.982,0.645;0.292,0.263,0.558,0.412,0.0378,0.83,0.143,0.00729,0.597,0.443;0.15,0.0519,0.824,0.0928,0.166,0.41,0.628,0.0153,0.919,0.406;0.691,0.865,0.936,0.931,0.125,0.692,0.0828,0.173,0.679,0.672;0.372,0.367,0.18,0.925,0.457,0.166,0.469,0.437,0.358,0.162;0.404,0.675,0.11,0.401,0.172,0.685,0.597,0.163,0.199,0.929;aaaaa;
0.925;aa;aa;0.308;0.0133;0.364;aa;0.671;0.419;aa;aaa;0.465;aaaaaaa;0.251;0.862;aa;0.482,0.739,0.652,0.926,0.33,0.576,0.927,0.336,0.785,0.0116;0.74,0.828,0.342,0.208,0.235,0.304,0.0273,0.00455,0.518,0.0893;0.565,0.941,0.323,0.543,0.684,0.422,0.0126,0.342,0.049,0.913;0.867,0.932,0.396,0.0627,0.192,0.589,0.0613,0.543,0.0608,0.301;0.464,0.826,0.226,0.139,0.84,0.65,0.512,0.853,0.486,0.0692;0.235,0.991,0.379,0.411,0.83,0.59,0.191,0.783,0.657,0.457;0.539,0.497,0.241,0.426,0.266,0.243,0.892,0.582,0.956,0.637;0.805,0.56,0.758,0.41,0.965,0.189,0.419,0.888,0.435,0.503;0.807,0.138,0.931,0.000826,0.886,0.708,0.99,0.177,0.713,0.971;0.98,0.594,0.537,0.997,0.435,0.352,0.828,0.0883,0.658,0.875;0.325,0.846,0.0886,0.781,0.86,0.703,0.724,0.89,0.837,0.568;0.754,0.491,0.163,0.265,0.788,0.409,0.772,0.00188,0.671,0.018;0.815,0.587,0.687,0.211,0.612,0.0775,0.0131,0.738,0.498,0.126;0.691,0.55,0.658,0.139,0.0854,0.604,0.751,0.557,0.697,0.727;0.874,0.163,0.479,0.923,0.554,0.945,0.733,0.233,0.18,0.868;0.602,0.831,0.422,0.542,0.594,0.108,0.576,0.804,0.622,0.441;a;
0.712;aa;aa;0.269;0.0337;0.967;a;0.676;0.109;aa;a;0.118;aaa;0.274;0.987;a;0.45,0.283,0.00621,0.439,0.279,0.0202,0.174,0.22,0.979,0.187;0.775,0.433,0.701,0.667,0.0781,0.146,0.284,0.864,0.161,0.794;0.169,0.349,0.832,0.557,0.736,0.607,0.308,0.608,0.103,0.174;0.0513,0.442,0.645,0.551,0.301,0.526,0.494,0.21,0.814,0.594;0.499,0.714,0.739,0.515,0.923,0.702,0.819,0.166,0.148,0.757;0.428,0.334,0.292,0.97,0.34,0.37,0.434,0.583,0.342,0.703;0.000284,0.781,0.489,0.623,0.606,0.522,0.598,0.145,0.0896,0.795;0.849,0.914,0.879,0.801,0.0652,0.109,0.957,0.0243,0.591,0.119;0.918,0.657,0.847,0.162,0.742,0.968,0.982,0.593,0.476,0.527;0.298,0.686,0.917,0.66,0.647,0.341,0.442,0.922,0.474,0.0077;0.434,0.644,0.493,0.559,0.479,0.152,0.625,0.7,0.0436,0.337;0.635,0.665,0.00329,0.268,0.342,0.198,0.254,0.874,0.296,0.953;0.931,0.435,0.901,0.272,0.653,0.067,0.538,0.695,0.0035,0.747;0.0976,0.943,0.914,0.959,0.661,0.79,0.0211,0.424,0.803,0.217;0.851,0.754,0.947,0.103,0.69,0.125,0.188,0.469,0.427,0.835;0.108,0.755,0.817,0.685,0.506,0.554,0.756,0.78,0.604,0.842;aa;
0.88;aaaaaaa;aa;0.0445;0.922;0.774;aaaaaa;0.547;0.374;aa;aa;0.532;aaaaaa;0.805;0.687;aa;0.187,0.518,0.878,0.101,0.267,0.662,0.366,0.326,0.92,0.495;0.323,0.313,0.884,0.377,0.986,0.0895,0.178,0.962,0.628,0.777;0.805,0.486,0.692,0.803,0.647,0.59,0.992,0.345,0.585,0.31;0.444,0.657,0.458,0.883,0.329,0.189,0.438,0.68,0.0483,0.65;0.656,0.373,0.577,0.201,0.0949,0.896,0.347,0.532,0.547,0.29;0.475,0.388,0.249,0.924,0.138,0.0205,0.105,0.229,0.6,0.653;0.152,0.26,0.776,0.561,0.814,0.604,0.98,0.941,0.0257,0.78;0.59,0.112,0.222,0.448,0.0186,0.265,0.523,0.783,0.138,0.591;0.834,0.0896,0.713,0.893,0.77,0.976,0.571,0.432,0.102,0.589;0.263,0.705,0.684,0.58,0.894,0.701,0.416,0.965,0.14,0.433;0.0261,0.325,0.99,0.977,0.829,0.0563,0.959,0.981,0.293,0.708;0.111,0.346,0.00834,0.148,0.746,0.711,0.702,0.049,0.738,0.87;0.0219,0.331,0.459,0.0229,0.421,0.154,0.139,0.235,0.104,0.585;0.39,0.368,0.369,0.948,0.494,0.955,0.546,0.125,0.0133,0.886;0.252,0.899,0.325,0.812,0.334,0.827,0.0275,0.0536,0.645,0.548;0.88,0.333,0.609,0.451,0.777,0.852,0.86,0.209,0.264,0.483;a;
0.736;a;aaa;0.91;0.743;0.428;aaa;0.418;0.0788;a;a;0.0445;aaaaaaaa;0.0461;0.246;a;0.617,0.739,0.225,0.381,0.842,0.982,0.0355,0.847,0.71,0.0746;0.327,0.908,0.597,0.207,0.844,0.865,0.701,0.577,0.926,0.824;0.787,0.307,0.142,0.0581,0.171,0.59,0.0707,0.626,0.274,0.859;0.403,0.391,0.28,0.051,0.328,0.721,0.991,0.275,0.125,0.664;0.998,0.726,0.457,0.744,0.646,0.3,0.504,0.785,0.848,0.312;0.991,0.438,0.157,0.183,0.445,0.412,0.423,0.56,0.232,0.667;0.126,0.887,0.115,0.00993,0.832,0.491,0.548,0.049,0.854,0.499;0.512,0.465,0.636,0.0794,0.847,0.877,0.234,0.237,0.978,0.691;0.27,0.687,0.517,0.852,0.33,0.588,0.145,0.784,0.524,0.338;0.136,0.0721,0.594,0.808,0.827,0.324,0.594,0.328,0.891,0.353;0.948,0.957,0.914,0.517,0.154,0.227,0.563,0.974,0.805,0.908;0.215,0.0218,0.0945,0.482,0.47,0.905,0.899,0.121,0.647,0.877;0.0164,0.936,0.155,0.724,0.529,0.55,0.896,0.607,0.323,0.487;0.367,0.0876,0.806,0.625,0.406,0.0183,0.0227,0.937,0.845,0.919;0.211,0.703,0.466,0.385,0.382,0.216,0.536,0.777,0.718,0.66;0.281,0.459,0.786,0.761,0.0361,0.081,0.856,0.617,0.58,0.897;aaaa;
0.761;aa;aaa;1;0.664;0.0558;aaaaaa;0.87;0.385;a;aaaaa;0.361;aaaaaa;0.0957;0.755;a;0.0561,0.518,0.705,0.395,0.621,0.813,0.77,0.889,0.657,0.501;0.363,0.995,0.311,0.287,0.215,0.212,0.195,0.351,0.177,0.704;0.713,0.334,0.674,0.175,0.198,0.887,0.447,0.914,0.713,0.152;0.812,0.281,0.306,0.126,0.195,0.154,0.95,0.185,0.993,0.976;0.0992,0.627,0.32,0.148,0.443,0.769,0.236,0.726,0.0471,0.293;0.109,0.349,0.524,0.183,0.333,0.0731,0.165,0.502,0.178,0.76;0.845,0.496,0.15,0.057,0.683,0.875,0.669,0.5,0.997,0.0013;0.807,0.262,0.558,0.555,0.975,0.498,0.178,0.0698,0.919,0.591;0.519,0.391,0.221,0.0373,0.431,0.0247,0.221,0.0721,0.701,0.874;0.57,0.75,0.738,0.64,0.5,0.807,0.132,0.718,0.288,0.449;0.756,0.374,0.772,0.172,0.842,0.283,0.453,0.0498,0.75,0.365;0.21,0.467,0.488,0.631,0.326,0.491,0.346,0.249,0.597,0.0125;0.719,0.235,0.927,0.922,0.753,0.333,0.306,0.524,0.27,0.231;0.283,0.503,0.602,0.0066,0.848,0.756,0.732,0.324,0.351,0.948;0.235,0.998,0.187,0.644,0.543,0.558,0.724,0.0105,0.11,0.545;0.569,0.575,0.445,0.0821,0.443,0.189,0.262,0.484,0.445,0.845;aaaaaa;
0.0237;aaaaaaaa;aaa;0.0641;0.0995;0.617;aaaa;0.261;0.249;a;aaa;0.808;aaaaaa;0.27;0.532;a;0.32,0.348,0.0341,0.114,0.677,0.343,0.103,0.568,0.336,0.0295;0.566,0.56,0.914,0.654,0.923,0.0281,0.463,0.559,0.117,0.277;0.668,0.742,0.814,0.0412,0.281,0.603,0.463,0.374,0.125,0.418;0.00976,0.0631,0.106,0.829,0.0458,0.478,0.55,0.656,0.34,0.775;0.386,0.977,0.17,0.384,0.278,0.717,0.465,0.906,0.992,0.225;0.4,0.617,0.534,0.319,0.0474,0.216,0.668,0.0379,0.0041,0.862;0.563,0.214,0.036,0.1,0.908,0.759,0.801,0.0966,0.363,0.977;0.0417,0.326,0.11,0.0863,0.146,0.0184,0.916,0.535,0.793,0.581;0.763,0.953,0.63,0.927,0.331,0.105,0.965,0.301,0.165,0.236;0.459,0.219,0.305,0.637,0.562,0.478,0.597,0.779,0.882,0.337;0.465,0.228,0.685,0.711,0.188,0.92,0.342,0.0939,0.489,0.105;0.315,0.343,0.692,0.384,0.407,0.2,0.904,0.686,0.44,0.594;0.0261,0.356,0.354,0.151,0.249,0.684,0.161,0.0897,0.882,0.00433;0.756,0.48,0.82,0.447,0.513,0.205,0.196,0.116,0.192,0.662;0.45,0.905,0.332,0.0145,0.228,0.591,0.67,0.048,0.00769,0.279;0.3,0.598,0.625,0.212,0.263,0.895,0.0407,0.844,0.373,0.43;aaaaaa;
0.185;aaa;aaa;0.609;0.234;0.573;aaaaaaaa;0.546;0.388;a;aaa;0.516;a;0.308;0.104;aa;0.872,0.393,0.31,0.617,0.544,0.921,0.0168,0.00446,0.9,0.599;0.119,0.357,0.434,0.979,0.834,0.711,0.0464,0.108,0.926,0.423;0.134,0.871,0.775,0.31,0.688,0.928,0.808,0.376,0.496,0.548;0.831,0.637,0.452,0.399,0.363,0.674,0.317,0.0877,0.371,0.527;0.979,0.323,0.561,0.359,0.745,0.671,0.283,0.0904,0.391,0.325;0.72,0.151,0.564,0.0384,0.735,0.967,0.924,0.0328,0.0289,0.772;0.0386,0.371,0.849,0.715,0.604,0.571,0.37,0.729,0.171,0.358;0.313,0.525,0.781,0.369,0.38,0.956,0.149,0.966,0.515,0.508;0.101,0.527,0.0255,0.107,0.302,0.0882,0.662,0.137,0.809,0.581;0.551,0.204,0.0482,0.643,0.551,0.969,0.811,0.476,0.93,0.0793;0.543,0.0472,0.701,0.809,0.792,0.352,0.271,0.842,0.776,0.359;0.36,0.907,0.852,0.00606,0.809,0.949,0.233,0.985,0.0181,0.634;0.0432,0.45,0.068,0.712,0.872,0.527,0.748,0.677,0.717,0.43;0.682,0.717,0.591,0.0436,0.784,0.467,0.057,0.394,0.764,0.519;0.626,0.0505,0.146,0.226,0.138,0.48,0.0439,0.272,0.946,0.0224;0.423,0.191,0.991,0.522,0.897,0.712,0.816,0.819,0.652,1;aaaaaaaaa;
