ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.747;aaaaaaa;aaaa;aa;0.605;0.513;0.751,0.421,0.52,0.108,0.596,0.0706,0.977,0.262,0.817,0.82;0.334,0.58,0.75,0.532,0.968,0.198,0.388,0.0955,0.265,0.655;0.36,0.626,0.569,0.638,0.623,0.845,0.49,0.838,0.933,0.0217;0.0744,0.264,0.181,0.72,0.348,0.565,0.961,0.105,0.821,0.353;0.434,0.164,0.0637,0.143,0.914,0.69,0.956,0.509,0.953,0.438;0.502,0.721,0.644,0.0547,0.887,0.35,0.787,0.896,0.617,0.399;0.556,0.449,0.64,0.15,0.441,0.241,0.377,0.55,0.622,0.895;aaaaaa;
aaaaa;0.16;aaa;aaaa;aa;0.343;0.14;0.218,0.613,0.181,0.179,0.0405,0.459,0.172,0.465,0.868,0.321;0.583,0.683,0.351,0.296,0.977,0.162,0.13,0.734,0.96,0.637;0.965,0.247,0.304,0.84,0.305,0.237,0.401,0.251,0.659,0.134;0.841,0.719,0.288,0.138,0.739,0.98,0.437,0.262,0.425,0.583;0.102,0.824,0.957,0.719,0.368,0.638,0.826,0.512,0.113,0.995;0.644,0.691,0.625,0.798,0.8,0.829,0.313,0.276,0.685,0.815;0.3,0.74,0.603,0.42,0.0891,0.796,0.442,0.264,0.754,0.23;aaaa;
aaaaa;0.557;aa;aaa;aaa;0.721;0.31;0.824,0.772,0.014,0.553,0.715,0.801,0.518,0.725,0.368,0.0205;0.104,0.814,0.815,0.442,0.564,0.606,0.19,0.52,0.713,0.747;0.29,0.223,0.691,0.94,0.105,0.954,0.261,0.37,0.34,0.908;0.0749,0.635,0.682,0.329,0.371,0.32,0.838,0.344,0.53,0.809;0.127,0.724,0.359,0.944,0.211,0.752,0.114,0.682,0.149,0.553;0.83,0.408,0.967,0.963,0.814,0.149,0.562,0.118,0.649,0.959;0.649,0.0987,0.00459,0.221,0.813,0.0347,0.896,0.476,0.457,0.232;a;
aaa;0.458;aa;aaaaaaaaa;a;0.199;0.32;0.734,0.83,0.0403,0.455,0.313,0.651,0.226,0.346,0.632,0.936;0.882,0.126,0.652,0.574,0.792,0.503,0.697,0.763,0.253,0.254;0.409,0.427,0.38,0.169,0.503,0.689,0.124,0.896,0.918,0.64;0.0722,0.697,0.637,0.701,0.0547,0.517,0.504,0.705,0.692,0.938;0.0872,0.956,0.677,0.491,0.776,0.376,0.749,0.151,0.677,0.126;0.987,0.986,0.337,0.174,0.319,0.224,0.618,0.468,0.677,0.448;0.521,0.255,0.896,0.0388,0.861,0.208,0.193,0.562,0.901,0.046;aaaa;
aaaa;0.209;a;aaaaa;aa;0.395;0.943;0.735,0.985,0.328,0.882,0.894,0.849,0.746,0.314,0.356,0.23;0.981,0.815,0.247,0.695,0.966,0.298,0.222,0.00153,0.772,0.412;0.591,0.621,0.137,0.404,0.945,0.000329,0.534,0.449,0.234,0.298;0.984,0.508,0.919,0.489,0.733,0.804,0.634,0.681,0.779,0.697;0.348,0.299,0.0314,0.334,0.523,0.678,0.41,0.178,0.261,0.132;0.685,0.65,0.731,0.521,0.233,0.961,0.487,0.898,0.675,0.825;0.348,0.124,0.303,0.56,0.598,0.417,0.467,0.43,0.111,0.637;aaa;
aaaaa;0.488;aa;aaaa;aa;0.092;0.787;0.638,0.702,0.752,0.0759,0.0359,0.477,0.684,0.612,0.869,0.607;0.433,0.959,0.731,0.456,0.918,0.595,0.467,0.455,0.482,0.224;0.601,0.917,0.674,0.392,0.338,0.0343,0.404,0.244,0.818,0.98;0.94,0.924,0.469,0.744,0.2,0.746,0.67,0.192,0.466,0.0225;0.425,0.242,0.276,0.639,0.428,0.283,0.358,0.625,0.88,0.0958;0.857,0.271,0.32,0.115,0.473,0.0783,0.742,0.803,0.906,0.495;0.357,0.238,0.56,0.316,0.497,0.107,0.415,0.204,0.63,0.357;aaaaaaaaaa;
aaaaaa;0.0371;aaaa;aaaaaaa;a;0.231;0.984;0.888,0.132,0.868,0.138,0.876,0.872,0.386,0.554,0.551,0.63;0.667,0.893,0.0416,0.933,0.151,0.0677,0.768,0.903,0.817,0.218;0.739,0.646,0.501,0.917,0.21,0.816,0.281,0.962,0.0683,0.294;0.172,0.593,0.324,0.889,0.892,0.0194,0.335,0.0777,0.27,0.475;0.492,0.764,0.329,0.461,0.549,0.67,0.0904,0.889,0.124,0.593;0.0761,0.284,0.0549,0.447,0.364,0.626,0.00597,0.303,0.0567,0.964;0.294,0.858,0.21,0.00165,0.671,0.189,0.265,0.106,0.394,0.749;aaaaaa;
aaa;0.673;a;aaaaaaaaa;aa;0.98;0.151;0.406,0.642,0.299,0.484,0.256,0.477,0.304,0.685,0.738,0.288;0.119,0.105,0.401,0.919,0.262,0.131,0.929,0.285,0.193,0.158;0.765,0.411,0.574,0.978,0.0402,0.809,0.52,0.298,0.156,0.0428;0.179,0.0999,0.392,0.867,0.45,0.51,0.708,0.574,0.392,0.652;0.842,0.0291,0.75,0.535,0.797,0.48,0.238,0.515,0.894,0.615;0.239,0.642,0.802,0.592,0.797,0.0916,0.484,0.838,0.378,0.447;0.522,0.19,0.436,0.48,0.741,0.86,0.84,0.186,0.384,0.598;aaaa;
aaa;0.0423;aaaaa;aaa;a;0.0495;0.583;0.332,0.617,0.0401,0.87,0.822,0.613,0.338,0.156,0.354,0.0785;0.731,0.259,0.893,0.171,0.419,0.895,0.359,0.853,0.797,0.796;0.571,0.608,0.0338,0.835,0.419,0.0861,0.835,0.845,0.796,0.892;0.302,0.247,0.0344,0.568,0.493,0.684,0.329,0.577,0.462,0.78;0.277,0.914,0.278,0.458,0.902,0.408,0.996,0.78,0.888,0.74;0.159,0.367,0.985,0.668,0.871,0.393,0.811,0.874,0.88,0.108;0.863,0.761,0.889,0.781,0.834,0.842,0.235,0.595,0.133,0.466;aaaaaaaaa;
aaaaaa;0.468;aaaaa;aaaaaaaaa;aa;0.783;0.869;0.367,0.697,0.413,0.497,0.28,0.0755,0.276,0.764,0.632,0.23;0.43,0.362,0.0225,0.991,0.895,0.945,0.0666,0.859,0.797,0.0709;0.422,0.919,0.69,0.67,0.473,0.944,0.168,0.598,0.541,0.165;0.936,0.463,0.00182,0.652,0.353,0.978,0.866,0.287,0.996,0.0983;0.627,0.336,0.923,0.736,0.663,0.285,0.567,0.333,0.218,0.549;0.923,0.246,0.423,0.567,0.268,0.255,0.74,0.0882,0.977,0.219;0.654,0.233,0.86,0.802,0.336,0.362,0.626,0.493,0.362,0.0532;aaaa;
aaaaaa;0.808;a;aaa;a;0.868;0.543;0.0425,0.479,0.815,0.767,0.961,0.498,0.0244,0.856,0.815,0.214;0.951,0.871,0.153,0.802,0.00715,0.122,0.404,0.927,0.557,0.872;0.205,0.164,0.111,0.842,0.0318,0.835,0.57,0.0396,0.27,0.0782;0.68,0.166,0.772,0.323,0.797,0.973,0.117,0.804,0.122,0.287;0.908,0.102,0.916,0.785,0.409,0.0418,0.533,0.166,0.915,0.573;0.242,0.102,0.895,0.289,0.766,0.408,0.97,0.391,0.917,0.829;0.352,0.623,0.93,0.199,0.891,0.55,0.922,0.978,0.674,0.375;aaaaaaa;
a;0.67;aaaa;aaaaaaaaaa;aa;0.657;0.928;0.323,0.912,0.306,0.959,0.947,0.284,0.642,0.267,0.887,0.81;0.402,0.13,0.12,0.255,0.565,0.648,0.534,0.601,0.803,0.683;0.149,0.463,0.529,0.709,0.988,0.315,0.767,0.173,0.236,0.274;0.472,0.39,0.763,0.79,0.325,0.797,0.979,0.503,0.727,0.778;0.326,0.313,0.554,0.839,0.946,0.132,0.773,0.49,0.189,0.745;0.142,0.24,0.21,0.405,0.436,0.036,0.612,0.264,0.256,0.0483;0.994,0.82,0.651,0.469,0.837,0.139,0.965,0.496,0.667,0.275;a;
aaaaaa;0.0748;aaaaaa;aaa;aaa;0.842;0.679;0.233,0.388,0.103,0.102,0.0415,0.304,0.827,0.669,0.312,0.99;0.00863,0.0892,0.601,0.822,0.0572,0.758,0.0653,0.0881,0.342,0.213;0.598,0.0986,0.608,0.379,0.417,0.0559,0.331,0.568,0.902,0.876;0.489,0.912,0.796,0.383,0.262,0.361,0.413,0.047,0.222,0.237;0.847,0.819,0.981,0.448,0.362,0.378,0.483,0.417,0.358,0.482;0.601,0.851,0.306,0.0664,0.68,0.613,0.968,0.538,0.95,0.446;0.208,0.105,0.103,0.716,0.208,0.412,0.4,0.37,0.0448,0.484;aaaa;
aaa;0.729;aaaaaa;aaaa;aa;0.714;0.609;0.679,0.0255,0.968,0.484,0.0525,0.725,0.786,0.355,0.57,0.284;0.433,0.765,0.692,0.299,0.269,0.539,0.486,0.135,0.948,0.521;0.587,0.884,0.869,0.586,0.329,0.686,0.662,0.0608,0.612,0.486;0.405,0.945,0.235,0.124,0.815,0.421,0.923,0.332,0.427,0.594;0.356,0.725,0.672,0.00213,0.792,0.217,0.706,0.836,0.777,0.814;0.0854,0.883,0.0985,0.266,0.123,0.132,0.805,0.386,0.621,0.464;0.853,0.615,0.874,0.26,0.47,0.00521,0.597,0.743,0.0395,0.128;a;
a;0.819;aaa;a;aaa;0.216;0.375;0.437,0.251,0.841,0.909,0.858,0.596,0.878,0.358,0.838,0.272;0.549,0.624,3.6e-05,0.605,0.765,0.915,0.746,0.628,0.362,0.584;0.178,0.557,0.324,0.148,0.313,0.902,0.185,0.761,0.478,0.613;0.239,0.465,0.375,0.851,0.64,0.852,0.211,0.316,0.187,0.909;0.322,0.902,0.459,0.827,0.677,0.39,0.0511,0.323,0.727,0.879;0.172,0.993,0.717,0.541,0.753,0.548,0.98,0.719,0.218,0.26;0.325,0.48,0.203,0.909,0.176,0.195,0.347,0.0867,0.67,0.497;aaaaaa;
aaaaa;0.955;aaaaa;aaaaaaaa;aaa;0.265;0.141;0.265,0.826,0.649,0.0273,0.426,0.674,0.639,0.519,0.192,0.128;0.88,0.452,0.594,0.806,0.756,0.489,0.502,0.922,0.741,0.605;0.556,0.352,0.307,0.0821,0.181,0.0944,0.417,0.201,0.349,0.0844;0.986,0.909,0.286,0.15,0.142,0.418,0.307,0.835,0.655,0.936;0.493,0.616,0.782,0.731,0.48,0.405,0.484,0.532,0.604,0.597;0.187,0.544,0.373,0.804,0.897,0.555,0.705,0.935,0.984,0.129;0.671,0.095,0.383,0.233,0.792,0.892,0.482,0.207,0.0519,0.965;aaaaaaa;
aaaaaa;0.547;aaaa;aaaaaaa;aa;0.121;0.332;0.375,0.117,0.658,0.788,0.0958,0.918,0.922,0.769,0.798,0.954;0.626,0.0233,0.35,0.638,0.242,0.986,0.21,0.62,0.66,0.55;0.722,0.0258,0.198,0.633,0.35,0.573,0.225,0.76,0.103,0.0494;0.516,0.777,0.744,0.901,0.927,0.969,0.27,0.906,0.754,0.213;0.928,0.576,0.436,0.441,0.658,0.211,0.404,0.946,0.52,0.645;0.489,0.334,0.706,0.634,0.622,0.899,0.251,0.382,0.0225,0.0643;0.269,0.873,0.507,0.833,0.117,0.718,0.51,0.884,0.815,0.669;aaaaaa;
aa;0.897;aaa;aaaaaaaa;aaa;0.263;0.698;0.0762,0.0405,0.921,0.241,0.063,0.281,0.402,0.972,0.966,0.78;0.0243,0.171,0.836,0.764,0.487,0.364,0.423,0.0616,0.499,0.661;0.46,0.492,0.785,0.752,0.0688,0.698,0.00557,0.614,0.443,0.00987;0.966,0.125,0.996,0.449,0.233,0.819,0.414,0.259,0.658,0.159;0.356,0.703,0.115,0.383,0.754,0.478,0.866,0.783,0.59,0.89;0.0793,0.259,0.222,0.89,0.157,0.819,0.0252,0.438,0.857,0.953;0.993,0.203,0.758,0.762,0.861,0.969,0.266,0.304,0.744,0.0434;a;
aa;0.795;aaa;aaaaaaaaa;a;0.622;0.677;0.191,0.887,0.859,0.675,0.0672,0.105,0.307,0.691,0.543,0.599;0.459,0.493,0.904,0.533,0.479,0.464,0.547,0.546,0.017,0.313;0.371,0.331,0.656,0.696,0.319,0.158,0.409,0.951,0.547,0.259;0.013,0.24,0.636,0.907,0.568,0.248,0.885,0.497,0.468,0.192;0.779,0.694,0.991,0.588,0.456,0.209,0.178,0.0396,0.293,0.669;0.691,0.71,0.33,0.524,0.273,0.36,0.756,0.349,0.661,0.114;0.538,0.395,0.00788,0.445,0.413,0.374,0.821,0.0752,0.0418,0.9;aaaaaaaaa;
aa;0.625;aaaaaaa;aaaaaa;aa;0.784;0.545;0.758,0.966,0.728,0.317,0.303,0.407,0.175,0.897,0.922,0.825;0.333,0.753,0.0541,0.508,0.725,0.306,0.352,0.916,0.789,0.958;0.924,0.812,0.0896,0.464,0.175,0.322,0.0292,0.368,0.5,0.507;0.801,0.751,0.883,0.769,0.814,0.674,0.619,0.817,0.267,0.629;0.7,0.859,0.344,0.694,0.785,0.672,0.55,0.467,0.388,0.637;0.97,0.075,0.796,0.999,0.11,0.103,0.766,0.923,0.155,0.526;0.824,0.952,0.849,0.846,0.767,0.324,0.219,0.712,0.478,0.805;aaaaaaaaa;
aaaaa;0.413;aaaaaa;aaaa;aa;0.391;0.153;0.695,0.139,0.495,0.617,0.499,0.498,0.525,0.896,0.45,0.688;0.0408,0.645,0.0582,0.506,0.777,0.63,0.188,0.0691,0.682,0.66;0.0122,0.571,0.263,0.725,0.164,0.889,0.0751,0.46,0.061,0.983;0.437,0.104,0.506,0.463,0.437,0.546,0.633,0.92,0.761,0.984;0.017,0.279,0.76,0.516,0.0321,0.552,0.474,0.078,0.494,0.163;0.849,0.627,0.785,0.512,0.662,0.991,0.729,0.802,0.491,0.24;0.506,0.137,0.559,0.713,0.758,0.916,0.639,0.266,0.477,0.434;aaaaaa;
aaaaa;0.276;aa;aaaaa;aa;0.393;0.973;0.448,0.228,0.822,0.459,0.235,0.494,0.95,0.157,0.102,0.343;0.962,0.0594,0.889,0.846,0.463,0.832,0.0792,0.418,0.248,0.915;0.751,0.4,0.0301,0.58,0.107,0.643,0.339,0.354,0.304,0.362;0.323,0.424,0.41,0.686,0.645,0.527,0.585,0.262,0.586,0.945;0.524,0.509,0.777,0.741,0.255,0.63,0.656,0.866,0.0698,0.626;0.663,0.859,0.175,0.151,0.0586,0.0649,0.232,0.424,0.751,0.211;0.793,0.331,0.718,0.0345,0.518,0.767,0.2,0.835,0.711,0.631;a;
aa;0.563;aaaaaa;aaaaaaaa;a;0.0907;0.507;0.999,0.852,0.239,0.114,0.031,0.236,0.686,0.833,0.563,0.735;0.0217,0.114,0.745,0.0785,0.375,0.902,0.783,0.58,0.697,0.742;0.439,0.277,0.697,0.924,0.388,0.726,0.935,0.936,0.843,0.318;0.22,0.474,0.51,0.92,0.882,0.542,0.546,0.908,0.642,0.164;0.912,0.983,0.874,0.922,0.532,0.587,0.402,0.0442,0.375,0.369;0.601,0.837,0.35,0.907,0.568,0.367,0.494,0.697,0.0161,0.647;0.921,0.221,0.913,0.961,0.637,0.28,0.954,0.35,0.871,0.237;aaaaaaaa;
a;0.946;aaaaa;aaaa;a;0.826;0.483;0.147,0.953,0.272,0.208,0.686,0.322,0.0214,0.914,0.585,0.679;0.387,0.458,0.424,0.0815,0.91,0.00114,0.22,0.392,0.887,0.513;0.748,0.107,0.991,0.704,0.871,0.895,0.412,0.892,0.555,0.263;0.291,0.517,0.926,0.668,0.16,0.177,0.105,0.633,0.178,0.77;0.42,0.308,0.897,0.423,0.181,0.933,0.515,0.678,0.809,0.201;0.0571,0.307,0.753,0.256,0.0736,0.628,0.918,0.946,0.772,0.461;0.407,0.352,0.439,0.849,0.499,0.315,0.865,0.332,0.721,0.713;aaaaa;
aaa;0.58;aa;aaaaaaaaa;aa;0.343;0.596;0.782,0.239,0.897,0.582,0.65,0.287,0.311,0.404,0.526,0.336;0.11,0.703,0.434,0.924,0.0294,0.252,0.416,0.538,0.395,0.811;0.853,0.836,0.401,0.498,0.336,0.311,0.627,0.957,0.974,0.532;0.307,0.354,0.203,0.274,0.681,0.319,0.516,0.0206,0.341,0.549;0.375,0.875,0.743,0.184,0.129,0.393,0.987,0.385,0.276,0.99;0.29,0.551,0.381,0.403,0.668,0.935,0.621,0.0953,0.528,0.0486;0.6,0.254,0.408,0.545,0.462,0.349,0.0266,0.646,0.888,0.845;aaaaaaaaa;
aaaaaa;0.898;aa;a;aa;0.14;0.439;0.131,0.321,0.056,0.495,0.656,0.772,0.504,0.074,0.157,0.341;0.0141,0.112,0.0153,0.716,0.504,0.951,0.322,0.0137,0.139,0.848;0.661,0.808,0.0968,0.367,0.473,0.879,0.937,0.772,0.884,0.371;0.667,0.409,0.531,0.936,0.167,0.507,0.457,0.693,0.541,0.947;0.366,0.894,0.654,0.893,0.481,0.897,0.712,0.901,0.441,0.237;0.302,0.796,0.966,0.543,0.897,0.955,0.267,0.664,0.761,0.324;0.665,0.22,0.147,0.383,0.128,0.0906,0.381,0.519,0.247,0.991;aaaa;
aaaaa;0.342;a;a;aa;0.0222;0.21;0.404,0.271,0.38,0.569,0.77,0.0248,0.34,0.947,0.309,0.151;0.521,0.519,0.612,0.275,0.889,0.43,0.255,0.788,0.374,0.0927;0.603,0.576,0.705,0.42,0.601,0.266,0.0739,0.947,0.626,0.0972;0.922,0.209,0.341,0.701,0.282,0.909,0.472,0.965,0.285,0.954;0.441,0.126,0.772,0.711,0.624,0.126,0.959,0.29,0.00857,0.0433;0.97,0.437,0.843,0.0155,0.827,0.716,0.109,0.286,0.697,0.196;0.168,0.353,0.958,0.0688,0.489,0.466,0.0626,0.524,0.224,0.164;aaaaaaa;
aaa;0.216;aaaaa;aaaaaaaaaa;a;0.914;0.171;0.828,0.171,0.499,0.392,0.872,0.243,0.964,0.17,0.366,0.309;0.183,0.845,0.408,0.672,0.933,0.11,0.718,0.453,0.497,0.577;0.133,0.377,0.686,0.877,0.734,0.725,0.212,0.781,0.975,0.549;0.151,0.227,0.758,0.859,0.575,0.902,0.212,0.194,0.5,0.177;0.626,0.483,0.607,0.574,0.827,0.206,0.779,0.136,0.859,0.668;0.165,0.000212,0.563,0.868,0.5,0.51,0.359,0.323,0.45,0.337;0.858,0.79,0.335,0.551,0.171,0.504,0.714,0.127,0.0322,0.499;aaaaaaaaaa;
a;0.0626;aaa;aaaaaaaaaa;a;0.477;0.476;0.821,0.107,0.299,0.903,0.724,0.749,0.313,0.603,0.709,0.364;0.484,0.0404,0.886,0.68,0.241,0.245,0.753,0.45,0.361,0.303;0.494,0.419,0.667,0.619,0.783,0.176,0.72,0.765,0.711,0.238;0.714,0.355,0.169,0.123,0.56,0.489,0.205,0.599,0.995,0.464;0.827,0.971,0.354,0.308,0.396,0.719,0.888,0.511,0.614,0.924;0.891,0.0825,0.468,0.607,0.0643,0.957,0.565,0.326,0.22,0.457;0.639,0.382,0.206,0.949,0.937,0.0314,0.128,0.18,0.774,0.107;aaaaa;
aaaaa;0.187;aaaaaaa;aaaaaaa;a;0.698;0.369;0.0212,0.421,0.776,0.292,0.342,0.594,0.566,0.502,0.0873,0.659;0.517,0.587,0.0877,0.361,0.422,0.315,0.168,0.685,0.529,0.622;0.082,0.142,0.553,0.275,0.511,0.746,0.968,0.24,0.0815,0.00631;0.128,0.919,0.608,0.482,0.0768,0.326,0.273,0.448,0.3,0.0727;0.862,0.723,0.607,0.781,0.269,0.898,0.866,0.0686,0.886,0.868;0.264,0.603,0.0631,0.8,0.809,0.541,0.739,0.385,0.215,0.0726;0.432,0.139,0.403,0.229,0.0393,0.675,0.873,0.908,0.847,0.782;aaaaaaaa;
aaaaaa;0.075;aaaaaa;aaa;aaa;0.323;0.772;0.507,0.659,0.395,0.0287,0.591,0.872,0.425,0.249,0.0487,0.835;0.444,0.237,0.942,0.0177,0.664,0.0676,0.417,0.764,0.604,0.448;0.156,0.977,0.45,0.44,0.0822,0.694,0.951,0.0846,0.753,0.148;0.879,0.145,0.0162,0.87,0.519,0.0897,0.52,0.569,0.148,0.691;0.652,0.663,0.237,0.017,0.215,0.995,0.704,0.665,0.829,0.434;0.395,0.714,0.816,0.416,0.133,0.367,0.0763,0.0275,0.291,0.346;0.766,0.888,0.46,0.256,0.868,0.442,0.588,0.491,0.885,0.153;aaaaa;
aaaaa;0.448;aaa;aaaaaaa;aaa;0.803;0.277;0.892,0.522,0.114,0.984,0.277,0.394,0.424,0.404,0.874,0.724;0.311,0.571,0.777,0.512,0.93,0.258,0.0661,0.443,0.34,0.799;0.17,0.565,0.308,0.315,0.523,0.648,0.337,0.739,0.0384,0.488;0.716,0.069,0.476,0.687,0.996,0.095,0.844,0.863,0.277,0.625;0.489,0.335,0.568,0.73,0.878,0.347,0.314,0.486,0.531,0.638;0.408,0.782,0.939,0.309,0.338,0.791,0.495,0.228,0.977,0.565;0.643,0.251,0.599,0.233,0.232,0.728,0.829,0.585,0.818,0.856;aaaaaaaaa;
aaaaa;0.155;aaaaaaa;aaaaaa;a;0.529;0.308;0.242,0.818,0.00185,0.0673,0.852,0.486,0.18,0.441,0.474,0.0383;0.0507,0.672,0.683,0.492,0.206,0.602,0.517,0.863,0.586,0.474;0.512,0.415,0.141,0.0521,0.416,0.779,0.588,0.242,0.248,0.347;0.0569,0.815,0.252,0.99,0.759,0.317,0.852,0.775,0.722,0.978;0.642,0.248,0.523,0.89,0.0873,0.215,0.982,0.543,0.918,0.123;0.531,0.121,0.933,0.975,0.116,0.972,0.771,0.562,0.487,0.268;0.158,0.932,0.519,0.49,0.461,0.639,0.549,0.889,0.511,0.05;aaaaaaaaa;
aaa;0.338;aaa;aaa;aa;0.0446;0.951;0.607,0.618,0.0295,0.454,0.173,0.204,0.0101,0.999,0.575,0.372;0.554,0.954,0.883,0.0111,0.268,0.0932,0.87,0.651,0.43,0.517;0.56,0.701,0.914,0.572,0.25,0.354,0.152,0.475,0.839,0.671;0.502,0.109,0.291,0.659,0.222,0.278,0.303,0.0702,0.456,0.876;0.711,0.844,0.669,0.391,0.537,0.784,0.698,0.135,0.352,0.398;0.691,0.796,0.453,0.515,0.371,0.184,0.554,0.993,0.534,0.631;0.0297,0.51,0.0265,0.165,0.307,0.205,0.0814,0.696,0.441,0.364;aaa;
aaaaaa;0.551;aa;aa;a;0.321;0.485;0.785,0.886,0.853,0.165,0.269,0.645,0.881,0.952,0.822,0.0166;0.0408,0.354,0.776,0.615,0.855,0.94,0.547,0.452,0.862,0.953;0.993,0.0094,0.945,0.678,0.5,0.674,0.502,0.608,0.54,0.591;0.544,0.586,0.174,0.513,0.775,0.805,0.961,0.215,0.781,0.773;0.988,0.0775,0.189,0.544,0.459,0.779,0.48,0.0302,0.553,0.123;0.629,0.0913,0.788,0.712,0.961,0.528,0.288,0.802,0.611,0.581;0.689,0.864,0.49,0.791,0.142,0.401,0.691,0.2,0.83,0.416;aaaaaaaaa;
aaaaaa;0.564;aaaaaa;aaaaaaaa;a;0.163;0.464;0.12,0.513,0.71,0.0239,0.666,0.937,0.552,0.86,0.287,0.95;0.721,0.536,0.732,0.577,0.942,0.494,0.195,0.213,0.77,0.0646;0.254,0.283,0.338,0.736,0.784,0.677,0.476,0.0174,0.772,0.116;0.711,0.377,0.408,0.0381,0.363,0.83,0.61,0.753,0.227,0.311;0.294,0.268,0.571,0.292,0.814,0.59,0.144,0.0859,0.385,0.0431;0.588,0.726,0.276,0.149,0.569,0.838,0.445,0.496,0.535,0.52;0.432,0.0432,0.753,0.0495,0.991,0.574,0.211,0.804,0.79,0.668;aaaaaaaaaa;
a;0.255;aaa;aaaaaaa;aaa;0.0667;0.898;0.487,0.148,0.754,0.523,0.915,0.794,0.789,0.603,0.164,0.713;0.695,0.616,0.288,0.986,0.197,0.109,0.934,0.612,0.788,0.619;0.763,0.222,0.228,0.0683,0.98,0.8,0.334,0.144,0.519,0.89;0.0325,0.23,0.824,0.947,0.0879,0.478,0.298,0.715,0.137,0.252;0.0613,0.0904,0.923,0.0515,0.0161,0.368,0.523,0.518,0.898,0.0601;0.383,0.582,0.374,0.552,0.625,0.104,0.523,0.0406,0.87,0.232;0.837,0.605,0.237,0.385,0.86,0.538,0.438,0.173,0.2,0.14;a;
aaaaa;0.179;aa;aaa;a;0.26;0.912;0.908,0.155,0.989,0.934,0.382,0.581,0.802,0.482,0.948,0.0275;0.871,0.287,0.634,0.926,0.971,0.305,0.911,0.31,0.342,0.295;0.65,0.523,0.243,0.67,0.898,0.0241,0.604,0.804,0.195,0.276;0.0231,0.964,0.948,0.693,0.117,0.52,0.256,0.967,0.605,0.175;0.0924,0.439,0.994,0.0716,0.161,0.285,0.0666,0.2,0.234,0.105;0.72,0.893,0.18,0.63,0.613,0.755,0.0873,0.981,0.0559,0.276;0.52,0.399,0.0821,0.0755,0.512,0.633,0.757,0.755,0.639,0.769;aaaaaaaa;
a;0.232;aaaa;aa;aaa;0.873;0.284;0.442,0.818,0.547,0.275,0.871,0.868,0.543,0.504,0.664,0.531;0.457,0.733,0.994,0.687,0.979,0.582,0.807,0.455,0.424,0.125;0.845,0.146,0.614,0.003,0.394,0.184,0.984,0.884,0.0767,0.462;0.918,0.928,0.598,0.9,0.353,0.107,0.398,0.756,0.462,0.208;0.468,0.0521,0.846,0.911,0.569,0.954,0.586,0.694,0.993,0.907;0.0816,0.818,0.155,0.504,0.805,0.861,0.524,0.662,0.475,0.563;0.166,0.478,0.224,0.16,0.219,0.316,0.79,0.409,0.588,0.471;aaaa;
aaaaa;0.748;aaaa;aaaaaaaa;aa;0.894;0.539;0.321,0.188,0.674,0.0979,0.882,0.0967,0.922,0.173,0.866,0.974;0.811,0.537,0.386,0.191,0.0803,0.425,0.023,0.803,0.229,0.683;0.134,0.676,0.618,0.576,0.979,0.208,0.954,0.674,0.0171,0.238;0.903,0.322,0.876,0.481,0.252,0.244,0.881,0.424,0.839,0.112;0.46,0.641,0.158,0.132,0.998,0.192,0.388,0.139,0.544,0.072;0.541,0.34,0.411,0.975,0.456,0.401,0.434,0.284,0.456,0.524;0.579,0.219,0.0247,0.918,0.506,0.443,0.873,0.46,0.599,0.523;aaaaaaaaaa;
a;0.233;a;aaaaaaaaa;aaa;0.545;0.394;0.867,0.426,0.483,0.158,0.494,0.27,0.549,0.0235,0.386,0.936;0.131,0.205,0.585,0.631,0.45,0.239,0.0507,0.54,0.56,0.433;0.418,0.793,0.528,0.337,0.687,0.312,0.304,0.993,0.961,0.0601;0.74,0.287,0.382,0.154,0.726,0.379,0.436,0.613,0.301,0.458;0.165,0.559,0.275,0.466,0.535,0.789,0.11,0.0996,0.541,0.119;0.497,0.637,0.441,0.399,0.312,0.919,0.707,0.692,0.524,0.214;0.904,0.172,0.831,0.308,0.29,0.922,0.536,0.657,0.682,0.935;aa;
a;0.0657;aa;aaaaa;aa;0.855;0.589;0.74,0.752,0.57,0.18,0.887,0.0695,0.0257,0.485,0.201,0.0574;0.982,0.303,0.0317,0.999,0.274,0.384,0.891,0.476,0.191,0.985;0.995,0.119,0.61,0.393,0.362,0.54,0.503,0.822,0.686,0.0685;0.386,0.523,0.322,0.989,0.199,0.412,0.0859,0.846,0.277,0.52;0.512,0.93,0.94,0.732,0.364,0.4,0.581,0.725,0.741,0.446;0.513,0.91,0.0394,0.0456,0.0356,0.31,0.146,0.801,0.0144,0.603;0.425,0.715,0.0701,0.8,0.819,0.509,0.53,0.936,0.424,0.547;aaaaa;
