ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.445;0.0369;0.0454;aa;0.158;0.244;aaaaaaaaa;aa;a;0.12;0.477;0.633;0.445;a;a;aaaaa;aa;aaaa;0.59;0.329;0.326;aaa;0.513;aaaa;0.981,0.14,0.598,0.649,0.136,0.0835,0.615,0.96,0.488,0.0855;0.214,0.681,0.539,0.39,0.734,0.84,0.586,0.629,0.184,0.0943;0.607,0.117,0.874,0.357,0.409,0.0427,0.185,0.38,0.243,0.721;0.0197,0.689,0.207,0.63,0.27,0.145,0.387,0.113,0.201,0.201;0.762,0.145,0.32,0.0978,0.603,0.869,0.936,0.552,0.417,0.783;0.405,0.818,0.435,0.382,0.303,0.882,0.994,0.223,0.718,0.588;0.754,0.708,0.0612,0.761,0.486,0.168,0.982,0.971,0.67,0.61;0.346,0.744,0.845,0.956,0.547,0.447,0.677,0.485,0.0417,0.662;0.81,0.886,0.35,0.295,0.873,0.403,0.679,0.137,0.964,0.199;0.101,0.872,0.911,0.552,0.548,0.28,0.731,0.898,0.32,0.0405;0.411,0.6,0.997,0.0713,0.0597,0.572,0.134,0.388,0.522,0.621;0.632,0.223,0.0713,0.733,0.722,0.756,0.672,0.668,0.37,0.67;0.871,0.745,0.00218,0.187,0.943,0.938,0.617,0.46,0.63,0.78;0.601,0.44,0.903,0.552,0.948,0.166,0.525,0.317,0.244,0.627;0.42,0.000833,0.414,0.148,0.853,0.0651,0.941,0.713,0.768,0.0303;0.599,0.0262,0.731,0.853,0.18,0.772,0.468,0.559,0.121,0.447;0.0489,0.659,0.688,0.202,0.514,0.959,0.0448,0.383,0.0825,0.551;0.606,0.571,0.825,0.7,0.639,0.505,0.173,0.711,0.945,0.902;0.133,0.241,0.128,0.845,0.369,0.284,0.554,0.966,0.999,0.0424;0.584,0.0211,0.261,0.807,0.0493,0.387,0.594,0.543,0.198,0.0444;0.13,0.162,0.299,0.445,0.378,0.907,0.194,0.281,0.49,0.986;0.804,0.0555,0.772,0.138,0.311,0.882,0.0779,0.545,0.593,0.495;0.184,0.429,0.173,0.412,0.736,0.773,0.76,0.372,0.877,0.341;0.152,0.701,0.704,0.508,0.507,0.925,0.509,0.813,0.225,0.638;0.994,0.77,0.998,0.192,0.58,0.869,0.703,0.387,0.532,0.386;aaaaaaaaaa;
aaaa;0.494;0.786;0.127;aaa;0.319;0.204;a;aa;a;0.545;0.217;0.799;0.406;a;a;aaaaa;aaa;a;0.777;0.319;0.486;aaa;0.233;a;0.866,0.696,0.414,0.0965,0.553,0.935,0.894,0.00715,0.0454,0.821;0.266,0.535,0.0997,0.342,0.361,0.701,0.322,0.344,0.588,0.888;0.567,0.122,0.243,0.0238,0.827,0.438,0.58,0.35,0.407,0.987;0.000858,0.107,0.385,0.098,0.686,0.881,0.678,0.487,0.572,0.168;0.465,0.724,0.573,0.676,0.139,0.454,0.184,0.776,0.528,0.0325;0.26,0.202,0.663,0.299,0.987,0.484,0.722,0.646,0.883,0.562;0.495,0.194,0.347,0.844,0.144,0.0541,0.317,0.634,0.556,0.931;0.773,0.951,0.59,0.329,0.398,0.606,0.396,0.273,0.309,0.119;0.948,0.898,0.0368,0.915,0.403,0.871,0.202,0.0142,0.31,0.145;0.66,0.603,0.0437,0.548,0.802,0.679,0.0317,0.631,0.298,0.453;0.339,0.653,0.949,0.253,0.677,0.0417,0.941,0.219,0.866,0.935;0.616,0.855,0.962,0.976,0.0881,0.34,0.443,0.0183,0.143,0.104;0.698,0.271,0.443,0.732,0.28,0.823,0.137,0.73,0.741,0.875;0.297,0.202,0.379,0.0777,0.75,0.417,0.691,0.144,0.861,0.0251;0.496,0.728,0.0812,0.532,0.222,0.981,0.56,0.447,0.185,0.687;0.71,0.794,0.486,0.352,0.408,0.0226,0.588,1,0.911,0.622;0.151,0.122,0.535,0.777,0.886,0.0276,0.105,0.193,0.721,0.0304;0.721,0.0872,0.215,0.402,0.127,0.994,0.53,0.561,0.846,0.0871;0.425,0.617,0.384,0.184,0.604,0.324,0.388,0.167,0.0237,0.13;0.201,0.0536,0.428,0.116,0.826,0.852,0.551,0.734,0.792,0.173;0.413,0.132,0.814,0.758,0.809,0.519,0.0289,0.571,0.418,0.547;0.436,0.717,0.936,0.518,0.164,0.725,0.023,0.244,0.847,0.892;0.742,0.936,0.566,0.931,0.107,0.119,0.42,0.405,0.697,0.584;0.913,0.221,0.509,0.328,0.141,0.141,0.864,0.194,0.0669,0.371;0.0213,0.798,0.4,0.226,0.363,0.364,0.322,0.858,0.675,0.524;aaaa;
aa;0.593;0.23;0.55;aaaa;0.728;0.966;aaaaaaaa;aaaaaaa;a;0.32;0.664;0.532;0.75;a;a;aaaaaaaa;aa;aaa;0.591;0.851;0.752;aaa;0.907;aaaaa;0.319,0.332,0.97,0.427,0.887,0.451,0.633,0.818,0.741,0.524;0.845,0.117,0.713,0.481,0.469,0.944,0.303,0.0511,0.367,0.599;0.72,0.355,0.917,0.512,0.886,0.685,0.765,0.185,0.195,0.234;0.75,0.808,0.713,0.859,0.215,0.412,0.477,0.803,0.861,0.28;0.424,0.864,0.428,0.317,0.848,0.133,0.181,0.975,0.266,0.627;0.189,0.825,0.369,0.625,0.183,0.808,0.968,0.141,0.712,0.647;0.551,0.134,0.0617,0.585,0.662,0.638,0.18,0.626,0.276,0.384;0.692,0.453,0.795,0.595,0.229,0.0196,0.0834,0.000939,0.679,0.947;0.921,0.855,0.722,0.529,0.589,0.339,0.0692,0.628,0.466,0.906;0.349,0.422,0.639,0.398,0.826,0.446,0.27,0.113,0.514,0.681;0.251,0.0985,0.29,0.136,0.736,0.323,0.657,0.81,0.975,0.568;0.737,0.721,0.0119,0.571,0.278,0.89,0.534,0.319,0.886,0.551;0.59,0.262,0.91,0.211,0.0322,0.0873,0.301,0.778,0.338,0.574;0.927,0.271,0.805,0.305,0.0675,0.257,0.146,0.508,0.0618,0.564;0.966,0.599,0.38,0.644,0.384,0.125,0.636,0.62,0.132,0.429;0.924,0.474,0.0104,0.00944,0.0105,0.993,0.0935,0.172,0.583,0.0898;0.473,0.599,0.132,0.272,0.426,0.0404,0.231,0.87,0.719,0.545;0.364,0.0533,0.975,0.169,0.927,0.988,0.37,0.419,0.413,0.92;0.716,0.658,0.81,0.105,0.163,0.588,0.44,0.45,0.721,0.274;0.535,0.607,0.835,0.583,0.1,0.548,0.652,0.827,0.486,0.0685;0.632,0.636,0.388,0.0402,0.659,0.79,0.437,0.0816,0.975,0.0373;0.721,0.893,0.639,0.0366,0.939,0.463,0.247,0.328,0.82,0.17;0.406,0.698,0.303,0.0723,0.222,0.657,0.69,0.994,0.553,0.755;0.662,0.739,0.608,0.304,0.711,0.618,0.821,0.747,0.397,0.564;0.0889,0.442,0.454,0.523,0.737,0.147,0.843,0.405,0.661,0.747;aa;
aaa;0.638;0.0417;0.346;aaa;0.802;0.291;aaa;aaa;a;0.798;0.856;0.984;0.964;a;a;aaaa;aaaa;aaa;0.321;0.875;0.246;aaa;0.481;a;0.0159,0.233,0.26,0.433,0.0178,0.119,0.618,0.676,0.824,0.977;0.671,0.502,0.295,0.855,0.291,0.985,0.971,0.873,0.751,0.882;0.176,0.483,0.915,0.712,0.352,0.241,0.073,0.598,0.952,0.187;0.234,0.376,0.505,0.585,0.263,0.275,0.342,0.609,0.567,0.376;0.645,0.929,0.946,0.64,0.548,0.149,0.984,0.378,0.0528,0.0611;0.562,0.817,0.731,0.784,0.663,0.12,0.622,0.565,0.764,0.228;0.209,0.22,0.946,0.0521,0.308,0.775,0.443,0.586,0.388,0.774;0.794,0.867,0.921,0.0242,0.169,0.652,0.636,0.401,0.183,0.227;0.512,0.217,0.896,0.405,0.402,0.844,0.623,0.915,0.847,0.731;0.725,0.439,0.184,0.437,0.885,0.499,0.458,0.752,0.454,0.316;0.0469,0.292,0.309,0.163,0.52,0.346,0.0301,0.723,0.244,0.963;0.685,0.144,0.113,0.85,0.848,0.00877,0.271,0.951,0.0271,0.461;0.0172,0.0628,0.604,0.438,0.355,0.0418,0.117,0.889,0.797,0.876;0.529,0.965,0.175,0.647,0.939,0.813,0.84,0.857,0.385,0.176;0.885,0.421,0.264,0.715,0.506,0.994,0.0851,0.151,0.157,0.549;0.125,0.635,0.821,0.38,0.65,0.113,0.489,0.97,0.551,0.0992;0.553,0.811,0.0945,0.828,0.389,0.625,0.821,0.33,0.705,0.948;0.3,0.909,0.179,0.616,0.517,0.643,0.111,0.992,0.769,0.498;0.86,0.0751,0.964,0.711,0.0402,0.249,0.263,0.698,0.887,0.741;0.78,0.79,0.799,0.369,0.738,0.93,0.657,0.595,0.594,0.521;0.438,0.984,0.496,0.906,0.947,0.263,0.393,0.586,0.546,0.39;0.239,0.606,0.635,0.582,0.0961,0.66,0.0284,0.964,0.64,0.687;0.766,0.828,0.151,0.0566,0.585,0.278,0.715,0.234,0.424,0.133;0.308,0.311,0.298,0.673,0.672,0.192,0.162,0.825,0.296,0.0771;0.422,0.978,0.013,0.854,0.766,0.496,0.0201,0.294,0.324,0.828;a;
aa;0.496;0.0275;0.67;aa;0.516;0.108;aaaaaaa;aaaaaaaaaa;a;0.345;0.775;0.0678;0.19;a;a;aaaaaaaaaa;aaa;aaa;0.102;0.34;0.483;aaa;0.305;aaaaaa;0.697,0.502,0.721,0.345,0.755,0.596,0.791,0.953,0.205,0.983;0.469,0.435,0.834,0.653,0.818,0.592,0.989,0.173,0.91,0.416;0.972,0.795,0.274,0.856,0.285,0.97,0.126,0.603,0.963,0.02;0.87,0.212,0.762,0.657,0.407,0.536,0.0028,0.945,0.646,0.608;0.327,0.802,0.789,0.401,0.444,0.0825,0.0554,0.258,0.707,0.736;0.98,0.398,0.772,0.258,0.0091,0.3,0.302,0.356,0.623,0.859;0.96,0.196,0.978,0.788,0.595,0.219,0.269,0.089,0.429,0.501;0.947,0.464,0.568,0.637,0.144,0.0252,0.514,0.555,0.523,0.417;0.138,0.221,0.446,0.764,0.225,0.605,0.51,0.91,0.13,0.874;0.855,0.502,0.634,0.106,0.996,0.0517,0.693,0.0277,0.975,0.483;0.731,0.284,0.45,0.623,0.598,0.613,0.335,0.704,0.466,0.408;0.631,0.353,0.266,0.793,0.306,0.415,0.923,0.525,0.917,0.186;0.216,0.676,0.954,0.745,0.185,0.931,0.474,0.223,0.609,0.89;0.374,0.234,0.732,0.451,0.972,0.512,0.422,0.655,0.047,0.158;0.339,0.308,0.201,0.529,0.823,0.663,0.0453,0.4,0.114,0.0415;0.888,0.105,0.0992,0.176,0.521,0.0511,0.263,0.692,0.364,0.36;0.189,0.111,0.128,0.213,0.992,0.207,0.539,0.53,0.167,0.816;0.117,0.275,0.386,0.121,0.558,0.132,0.365,0.0775,0.996,0.0374;0.216,0.867,0.14,0.901,0.663,0.752,0.861,0.527,0.933,0.946;0.348,0.0585,0.0249,0.556,0.0826,0.953,0.0515,0.585,0.917,0.374;0.58,0.045,0.96,0.883,0.517,0.171,0.426,0.538,0.0101,0.0203;0.723,0.594,0.127,0.566,0.521,0.636,0.0668,0.491,0.695,0.706;0.832,0.00874,0.455,0.506,0.0685,0.445,0.389,0.773,0.671,0.343;0.264,0.334,0.799,0.0965,0.00217,0.916,0.885,0.754,0.568,0.691;0.108,0.434,0.0957,0.0519,0.818,0.822,0.337,0.635,0.93,0.114;aaa;
aa;0.976;0.0931;0.622;aa;0.438;0.602;aaaaaaa;aa;a;0.0446;0.745;0.631;0.672;a;a;aaa;a;aaa;0.169;0.903;0.587;aa;0.127;aaaaaaa;0.0875,0.605,0.801,0.833,0.141,0.98,0.102,0.456,0.0851,0.69;0.602,0.345,0.982,0.627,0.867,0.669,0.926,0.432,0.515,0.755;0.0606,0.294,0.887,0.074,0.48,0.884,0.991,0.506,0.564,0.358;0.942,0.558,0.214,0.782,0.878,0.963,0.728,0.0286,0.983,0.556;0.335,0.686,0.315,0.0118,0.649,0.162,0.499,0.147,0.409,0.631;0.0441,0.923,0.846,0.589,0.494,0.427,0.0111,0.111,0.982,0.164;0.12,0.193,0.633,0.285,0.266,0.428,0.462,0.722,0.144,0.0322;0.32,0.34,0.476,0.321,0.133,0.161,0.847,0.432,0.968,0.727;0.044,0.508,0.442,0.633,0.742,0.464,0.309,0.621,0.308,0.762;0.95,0.568,0.251,0.792,0.639,0.917,0.675,0.782,0.214,0.159;0.248,0.35,0.238,0.591,0.14,0.863,0.887,0.285,0.151,0.942;0.865,0.589,0.659,0.00638,0.688,0.568,0.539,0.749,0.362,0.346;0.273,0.555,0.367,0.904,0.984,0.465,0.311,0.0271,0.235,0.856;0.654,0.852,0.362,0.288,0.961,0.815,0.389,0.317,0.696,0.91;0.641,0.501,0.98,0.0491,0.703,0.76,0.798,0.952,0.818,0.614;0.897,0.842,0.841,0.0244,0.439,0.941,0.736,0.15,0.0574,0.0241;0.216,0.898,0.235,0.424,0.728,0.687,0.847,0.624,0.875,0.131;0.444,0.13,0.292,0.726,0.275,0.555,0.68,0.721,0.366,0.879;0.644,1,0.149,0.88,0.442,0.956,0.444,0.859,0.0321,0.0158;0.361,0.688,0.842,0.554,0.563,0.321,0.155,0.729,0.21,0.805;0.178,0.855,0.616,0.515,0.832,0.458,0.903,0.0814,0.328,0.444;0.756,0.485,0.464,0.00633,0.933,0.873,0.681,0.397,0.933,0.75;0.295,0.0261,0.546,0.506,0.861,0.153,0.815,0.935,0.621,0.969;0.215,0.512,0.525,0.308,0.759,0.174,0.296,0.361,0.145,0.85;0.695,0.0288,0.835,0.845,0.217,0.86,0.706,0.906,0.927,0.983;aaaaa;
aaaa;0.322;0.546;0.619;aaaaa;0.827;0.747;aa;aaaaaa;a;0.83;0.0126;0.652;0.0176;a;a;aaaaaaaaa;aaa;aaa;0.797;0.752;0.985;aa;0.505;a;0.303,0.311,0.717,0.277,0.741,0.234,0.365,0.856,0.645,0.713;0.131,0.343,0.687,0.983,0.208,0.95,0.595,0.143,0.893,0.821;0.952,0.537,0.139,0.0757,0.0264,0.53,0.481,0.101,0.553,0.762;0.317,0.00798,0.29,0.0752,0.217,0.202,0.76,0.306,0.923,0.581;0.233,0.293,0.834,0.525,0.971,0.855,0.0272,0.779,0.34,0.732;0.19,0.194,0.94,0.82,0.31,0.367,0.719,0.648,0.279,0.639;0.844,0.213,0.719,0.838,0.0192,0.428,0.156,0.136,0.945,0.971;0.784,0.459,0.293,0.972,0.408,0.0818,0.0482,0.673,0.873,0.0863;0.154,0.572,0.844,0.243,0.818,0.593,0.759,0.962,0.813,0.0713;0.59,0.714,0.566,0.995,0.578,0.349,0.269,0.911,0.324,0.665;0.791,0.806,0.391,0.923,0.154,0.0378,0.413,0.285,0.943,0.861;0.0765,0.0677,0.351,0.154,0.976,0.388,0.866,0.878,0.965,0.0348;0.346,0.15,0.397,0.993,0.287,0.835,0.91,0.088,0.824,0.963;0.0167,0.166,0.212,0.127,0.839,0.386,0.326,0.747,0.982,0.287;0.632,0.106,0.296,0.334,0.241,0.801,0.573,0.499,0.432,0.459;0.0074,0.593,0.897,0.915,0.044,0.67,0.024,0.0928,0.968,0.712;0.243,0.952,0.727,0.327,0.431,0.277,0.564,0.719,0.961,0.726;0.631,0.87,0.042,0.779,0.69,0.729,0.228,0.691,0.204,0.99;0.353,0.758,0.2,0.437,0.228,0.119,0.963,0.5,0.592,0.768;0.987,0.0595,0.345,0.869,0.586,0.236,0.419,0.24,0.505,0.718;0.584,0.555,0.536,0.726,0.869,0.489,0.698,0.911,0.0919,0.592;0.754,0.295,0.314,0.1,0.284,0.852,0.0397,0.751,0.896,0.475;0.452,0.0862,0.775,0.436,0.281,0.486,0.8,0.48,0.506,0.115;0.183,0.161,0.513,0.178,0.107,0.905,0.784,0.748,0.666,0.0414;0.0491,0.446,0.00855,0.559,0.479,0.0064,0.462,0.398,0.212,0.346;aa;
aaaa;0.734;0.68;0.504;aaaa;0.391;0.252;aaaa;aaaaaa;a;0.615;0.894;0.413;0.775;a;a;aaaaa;aaaa;aaa;0.968;0.679;0.207;aaa;0.601;aaa;0.32,0.816,0.068,0.141,0.772,0.642,0.0438,0.794,0.351,0.23;0.0541,0.419,0.142,0.394,0.489,0.797,0.0626,0.891,0.93,0.408;0.434,0.0995,0.485,0.159,0.827,0.434,0.44,0.806,0.575,0.165;0.123,0.409,0.563,0.576,0.149,0.393,0.404,0.365,0.137,0.749;0.284,0.215,0.356,0.92,0.501,0.133,0.299,0.944,0.0281,0.0116;0.0594,0.801,0.739,0.00459,0.616,0.629,0.182,0.475,0.756,0.445;0.911,0.753,0.613,0.581,0.221,0.829,0.531,0.112,0.605,0.0959;0.704,0.429,0.984,0.677,0.637,0.558,0.141,0.321,0.954,0.51;0.704,0.573,0.554,0.858,0.868,0.538,0.451,0.0763,0.638,0.987;0.134,0.492,0.361,0.618,0.679,0.781,0.261,0.515,0.606,0.747;0.85,0.886,0.28,0.671,0.435,0.961,0.586,0.343,0.21,0.00173;0.0516,0.547,0.23,0.243,0.686,0.626,0.15,0.253,0.00717,0.57;0.361,0.0313,0.546,0.985,0.339,0.918,0.947,0.431,0.791,0.626;0.694,0.434,0.301,0.621,0.762,0.129,0.971,0.0445,0.865,0.794;0.171,0.856,0.828,0.854,0.332,0.411,0.394,0.803,0.41,0.0422;0.405,0.994,0.0129,0.367,0.271,0.779,0.239,0.432,0.346,0.288;0.54,0.144,0.608,0.0726,0.813,0.17,0.615,0.506,0.0723,0.927;0.507,0.933,0.882,0.644,0.059,0.0425,0.189,0.649,0.581,0.107;0.97,0.453,0.441,0.753,0.0949,0.647,0.0389,0.018,0.22,0.0367;0.581,0.229,0.577,0.218,0.233,0.256,0.711,0.796,0.754,0.827;0.542,0.228,0.696,0.91,0.0394,0.765,0.478,0.302,0.795,0.454;0.376,0.494,0.559,0.107,0.359,0.366,0.188,0.322,0.682,0.86;0.886,0.726,0.631,0.533,0.502,0.901,0.604,0.86,0.0493,0.586;0.3,0.357,0.89,0.639,0.616,0.732,0.979,0.357,0.633,0.624;0.296,0.545,0.0294,0.831,0.896,0.144,0.0582,0.571,0.961,0.172;aaaa;
aa;0.237;0.441;0.463;a;0.713;0.113;aaa;aaaaaaa;a;0.516;0.337;0.504;0.889;a;a;aaaaa;aaaa;aaaa;0.119;0.435;0.582;a;0.484;aaaa;0.502,0.0758,0.154,0.529,0.628,0.647,0.865,0.488,0.837,0.084;0.443,0.411,0.122,0.164,0.673,0.059,0.0318,0.704,0.566,0.819;0.276,0.185,0.509,0.728,0.189,0.299,0.0993,0.742,0.894,0.448;0.178,0.319,0.358,0.0101,0.25,0.226,0.0245,0.91,0.0319,0.546;0.645,0.648,0.487,0.957,0.817,0.0353,0.0688,0.165,0.299,0.557;0.522,0.609,0.499,0.424,0.904,0.493,0.832,0.607,0.0739,0.53;0.687,0.899,0.957,0.726,0.186,0.645,0.551,0.297,0.55,0.84;0.677,0.344,0.212,0.786,0.236,0.0621,0.754,0.635,0.513,0.515;0.584,0.682,0.637,0.533,0.495,0.499,0.138,0.0602,0.111,0.829;0.845,0.965,0.357,0.748,0.243,0.0676,0.311,0.117,0.367,0.00366;0.0518,0.531,0.147,0.455,0.655,0.775,0.475,0.566,0.315,0.8;0.858,0.932,0.831,0.335,0.685,0.437,0.284,0.702,0.352,0.321;0.161,0.913,0.814,0.658,0.175,0.77,0.754,0.558,0.132,0.619;0.916,0.528,0.614,0.615,0.712,0.779,0.788,0.489,0.599,0.388;0.593,0.519,0.51,0.914,0.402,0.758,0.282,0.932,0.538,0.9;0.168,0.782,0.461,0.731,0.365,0.796,0.0492,0.166,0.709,0.856;0.446,0.422,0.675,0.891,0.000172,0.437,0.695,0.961,0.772,0.0496;0.758,0.769,0.692,0.975,0.91,0.123,0.575,0.425,0.0839,0.567;0.816,0.296,0.463,0.325,0.0212,0.216,0.514,0.299,0.655,0.964;0.285,0.865,0.43,0.581,0.247,0.794,0.777,0.627,0.294,0.00104;0.667,0.383,0.377,0.562,0.697,0.477,0.0308,0.651,0.223,0.446;0.038,0.758,0.792,0.587,0.203,0.487,0.552,0.36,0.245,0.956;0.834,0.195,0.488,0.0471,0.123,0.229,0.241,0.434,0.677,0.221;0.652,0.59,0.0962,0.48,0.194,0.897,0.568,0.451,0.129,0.821;0.403,0.675,0.263,0.101,0.003,0.286,0.925,0.804,0.364,0.844;aaa;
a;0.577;0.17;0.676;aaaaa;0.536;0.0718;aaaa;aaaaa;a;0.226;0.922;0.08;0.62;a;a;aaaaaaaa;a;aaa;0.197;0.0254;0.375;aa;0.409;aaaaa;0.377,0.0619,0.676,0.176,0.417,0.174,0.607,0.13,0.574,0.842;0.495,0.916,0.29,0.883,0.901,0.966,0.48,0.943,0.413,0.876;0.901,0.573,0.938,0.237,0.719,0.752,0.678,0.975,0.861,0.867;0.0445,0.839,0.858,0.151,0.576,0.375,0.62,0.89,0.23,0.439;0.754,0.446,0.161,0.464,0.397,0.941,0.22,0.384,0.567,0.48;0.425,0.157,0.12,0.642,0.0864,0.713,0.479,0.198,0.402,0.783;0.161,0.399,0.0677,0.492,0.5,0.288,0.502,0.88,0.176,0.992;0.188,0.114,0.125,0.327,0.403,0.731,0.783,0.347,0.876,0.787;0.744,0.264,0.437,0.282,0.0439,0.396,0.426,0.751,0.0728,0.112;0.115,0.152,0.476,0.87,0.913,0.457,0.625,0.8,0.807,0.68;0.514,0.0502,0.577,0.903,0.0249,0.546,0.111,0.129,0.51,0.847;0.933,0.24,0.33,0.0825,0.00798,0.413,0.972,0.462,0.488,0.224;0.731,0.606,0.899,0.212,0.772,0.262,0.407,0.98,0.103,0.0896;0.767,0.242,0.621,0.21,0.788,0.673,0.918,0.651,0.667,0.321;0.676,0.585,0.0493,0.734,0.155,0.0517,0.15,0.118,0.243,0.297;0.965,0.788,0.877,0.841,0.568,0.417,0.566,0.722,0.17,0.353;0.479,0.917,0.844,0.973,0.393,0.386,0.422,0.453,0.528,0.403;0.223,0.161,0.782,0.215,0.285,0.996,0.199,0.639,0.481,0.999;0.367,0.229,0.786,0.237,0.234,0.692,0.819,0.772,0.586,0.973;0.331,0.0638,0.798,0.887,0.879,0.546,0.251,0.0862,0.781,0.574;0.44,0.793,0.383,0.837,0.455,0.686,0.833,0.0277,0.148,0.97;0.542,0.193,0.385,0.268,0.296,0.398,0.0473,0.346,0.344,0.521;0.581,0.884,0.355,0.476,0.176,0.208,0.728,0.109,0.667,0.0464;0.203,0.281,0.742,0.859,0.765,0.0684,0.947,0.731,0.834,0.863;0.531,0.421,0.639,0.265,0.982,0.872,0.796,0.196,0.781,0.535;aaa;
aaa;0.74;0.346;0.667;a;0.43;0.167;aaaaa;aaa;a;0.891;0.314;0.956;0.595;a;a;aaaaa;aaa;aa;0.852;0.168;0.712;aa;0.95;aaaaaa;0.165,0.938,0.36,0.419,0.0486,0.496,0.636,0.659,0.546,0.289;0.0667,0.409,0.109,0.123,0.0413,0.204,0.556,0.841,0.0462,0.834;0.826,0.623,0.941,0.714,0.503,0.649,0.216,0.183,0.999,0.303;0.293,0.653,0.12,0.219,0.291,0.238,0.334,0.544,0.982,0.93;0.0199,0.648,0.434,0.514,0.369,0.647,0.386,0.277,0.932,0.765;0.598,0.382,0.324,0.56,0.626,0.567,0.909,0.634,0.859,0.182;0.335,0.455,0.289,0.522,0.139,0.434,0.172,0.861,0.954,0.043;0.989,0.594,0.16,0.786,0.631,0.16,0.847,0.262,0.00167,0.458;0.822,0.982,0.165,0.0962,0.828,0.834,0.53,0.38,0.297,0.415;0.339,0.462,0.0763,0.631,0.835,0.05,0.753,0.41,0.682,0.425;0.923,0.711,0.281,0.0532,0.919,0.75,0.946,0.0407,0.266,0.343;0.975,0.702,0.823,0.401,0.166,0.448,0.315,0.755,0.305,0.748;0.996,0.589,0.975,0.258,0.776,0.439,0.136,0.922,0.622,0.499;0.904,0.267,0.0738,0.775,0.268,0.218,0.577,0.222,0.924,0.405;0.781,0.0585,0.0335,0.101,0.939,0.328,0.609,0.51,0.364,0.474;0.116,0.711,0.29,0.978,0.91,0.854,0.646,0.459,0.268,0.852;0.00131,0.408,0.023,0.947,0.867,0.914,0.808,0.144,0.246,0.83;0.635,0.995,0.295,0.248,0.621,0.721,0.778,0.793,0.0313,0.541;0.615,0.76,0.0177,0.406,0.0349,0.041,0.276,0.33,0.518,0.863;0.0561,0.187,0.422,0.58,0.392,0.193,0.117,0.41,0.103,0.357;0.141,0.0272,0.843,0.181,0.642,0.732,0.149,0.349,0.493,0.717;0.171,0.99,0.242,0.196,0.536,0.528,0.949,0.985,0.474,0.168;0.403,0.327,0.168,0.0637,0.829,0.984,0.916,0.00763,0.781,0.362;0.994,0.474,0.38,0.421,0.574,0.764,0.679,0.993,0.854,0.447;0.0357,0.185,0.438,0.71,0.133,0.523,0.785,0.776,0.809,0.764;aaaaaaaaa;
