ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.584;0.695;aaaaaaaaa;aaa;0.313;aaa;aa;a;0.34;0.615;0.482;0.285;a;aaaaaa;0.83;0.18;0.0495,0.414,0.559,0.516,0.59,0.437,0.604,0.853,0.132,0.463;0.256,0.621,0.717,0.5,0.338,0.805,0.155,0.245,0.366,0.306;0.57,0.654,0.0293,0.332,0.778,0.194,0.164,0.911,0.151,0.781;0.439,0.615,0.348,0.707,0.548,0.975,0.223,0.971,0.949,0.457;0.345,0.876,0.0024,0.29,0.216,0.356,0.721,0.656,0.0221,0.00152;0.571,0.918,0.2,0.433,0.0271,0.869,0.193,0.994,0.427,0.821;0.478,0.506,0.71,0.486,0.153,0.249,0.127,0.845,0.101,0.833;0.128,0.337,0.814,0.124,0.85,0.36,0.646,0.152,0.987,0.0614;0.361,0.21,0.706,0.1,0.385,0.978,0.932,0.865,0.961,0.215;0.0697,0.545,0.136,0.578,0.503,0.442,0.111,0.173,0.73,0.11;0.698,0.765,0.854,0.45,0.989,0.485,0.514,0.219,0.806,0.375;0.483,0.896,0.304,0.144,0.534,0.866,0.778,0.416,0.111,0.15;0.751,0.744,0.572,0.641,0.464,0.37,0.167,0.545,0.143,0.414;0.28,0.146,0.636,0.764,0.363,0.325,0.391,0.274,0.759,0.345;0.334,0.858,0.112,0.911,0.715,0.33,0.013,0.746,0.973,0.15;0.653,0.747,0.61,0.942,0.519,0.179,0.495,0.648,0.502,0.68;aaaaaaaa;
0.926;0.196;aaaaaaaa;aaaa;0.0297;aa;aaaaa;a;0.558;0.541;0.204;0.425;a;aaaa;0.0961;0.386;0.898,0.892,0.828,0.032,0.177,0.171,0.647,0.39,0.894,0.39;0.172,0.384,0.154,0.225,0.8,0.578,0.154,0.695,0.118,0.656;0.26,0.237,0.742,0.497,0.371,0.269,0.311,0.262,0.246,0.414;0.228,0.42,0.624,0.25,0.474,0.996,0.233,0.613,0.428,0.687;0.223,0.55,0.393,0.811,0.441,0.647,0.0837,0.936,0.385,0.9;0.138,0.709,0.537,0.315,0.562,0.539,0.663,0.0121,0.776,0.406;0.667,0.0964,0.273,0.544,0.791,0.239,0.0322,0.49,0.673,0.643;0.0883,0.914,0.764,0.0655,0.758,0.224,0.41,0.865,0.339,0.491;0.0619,0.777,0.663,0.404,0.209,0.229,0.000408,0.863,0.409,0.883;0.0825,0.0747,0.523,0.966,0.425,0.96,0.225,0.0832,0.115,0.752;0.212,0.85,0.679,0.0893,0.301,0.298,0.886,0.509,0.702,0.36;0.919,0.515,0.51,0.162,0.267,0.94,0.295,0.116,0.833,0.894;0.161,0.386,0.418,0.148,0.906,0.961,0.155,0.741,0.887,0.503;0.378,0.441,0.997,0.904,0.255,0.916,0.633,0.509,0.175,0.0299;0.286,0.323,0.00232,0.0111,0.97,0.399,0.981,0.252,0.486,0.418;0.0961,0.882,0.842,0.868,0.863,0.0901,0.278,0.53,0.341,0.441;aa;
0.0674;0.146;aa;a;0.25;aaa;aa;a;0.895;0.112;0.994;0.107;a;aaa;0.631;0.428;0.36,0.118,0.39,0.798,0.176,0.00463,0.853,0.593,0.967,0.661;0.2,0.235,0.625,0.0354,0.283,0.382,0.707,0.813,0.498,0.764;0.234,0.629,0.384,0.0845,0.973,0.433,0.188,0.208,0.0147,0.623;0.606,0.835,0.257,0.919,0.986,0.797,0.067,0.347,0.0147,0.576;0.615,0.0479,0.153,0.373,0.953,0.329,0.419,0.117,0.747,0.0829;0.947,0.382,0.308,0.512,0.757,0.842,0.361,0.141,0.83,0.264;0.986,0.535,0.507,0.896,0.142,0.616,0.964,0.217,0.607,0.815;0.755,0.279,0.527,0.918,0.317,0.539,0.36,0.84,0.785,0.781;0.156,0.602,0.199,0.882,0.437,0.469,0.157,0.217,0.736,0.843;0.887,0.997,0.431,0.4,0.225,0.635,0.48,0.425,0.38,0.303;0.327,0.0223,0.657,0.32,0.762,0.293,0.625,0.951,0.139,0.573;0.0043,0.242,0.287,0.841,0.983,0.41,0.972,0.811,0.00504,0.742;0.943,0.305,0.259,0.119,0.425,0.578,0.832,0.0548,0.677,0.537;0.22,0.181,0.343,0.486,0.917,0.0992,0.0742,0.73,0.372,0.847;0.67,0.79,0.408,0.78,0.706,0.306,0.314,0.116,0.965,0.924;0.635,0.714,0.126,0.306,0.783,0.417,0.421,0.0064,0.619,0.529;aaaaaaaa;
0.768;0.409;aaaaa;aaaaaaa;0.977;a;aaaa;a;0.664;0.507;0.313;0.915;a;aa;0.0265;0.345;0.569,0.7,0.0438,0.296,0.891,0.524,0.0616,0.521,0.519,0.556;0.0963,0.918,0.749,0.064,0.848,0.377,0.991,0.603,0.4,0.105;0.86,0.132,0.912,0.572,0.582,0.33,0.222,0.891,0.666,0.393;0.0465,0.229,0.0109,0.738,0.107,0.896,0.0488,0.0674,0.624,0.0339;0.441,0.126,0.808,0.626,0.192,0.688,0.25,0.236,0.623,0.954;0.94,0.601,0.245,0.492,0.0358,0.218,0.0386,0.625,0.591,0.279;0.426,0.437,0.0727,0.19,0.944,0.953,0.892,0.646,0.173,0.416;0.581,0.304,0.577,0.697,0.193,0.873,0.0872,0.958,0.463,0.214;0.895,0.0746,0.453,0.698,0.133,0.818,0.681,0.611,0.739,0.514;0.959,0.854,0.877,0.716,0.69,0.0142,0.253,0.255,0.212,0.956;0.932,0.647,0.838,0.838,0.448,0.828,0.512,0.737,0.497,0.941;0.721,0.0223,0.278,0.579,0.483,0.182,0.873,0.496,0.134,0.138;0.639,0.722,0.806,0.419,0.797,0.146,0.832,0.768,0.656,0.488;0.652,0.393,0.0342,0.257,0.303,0.435,0.585,0.386,0.668,0.622;0.0749,0.254,0.527,0.552,0.621,0.735,0.408,0.965,0.258,0.529;0.231,0.979,0.481,0.846,0.794,0.0947,0.784,0.868,0.524,0.0141;a;
0.871;0.86;a;a;0.284;a;aaaa;a;0.766;0.91;0.246;0.399;a;a;0.346;0.706;0.753,0.497,0.388,0.21,0.515,0.63,0.66,0.584,0.674,0.0129;0.448,0.346,0.672,0.516,0.753,0.974,0.596,0.159,0.0751,0.726;0.0542,0.336,0.423,0.349,0.536,0.69,0.671,0.278,0.811,0.372;0.598,0.984,0.427,0.455,0.758,0.609,0.781,0.112,0.269,0.126;0.791,0.785,0.367,0.403,0.8,0.274,0.331,0.515,0.326,0.591;0.308,0.638,0.338,0.199,0.295,0.93,0.57,0.798,0.199,0.83;0.627,0.713,0.93,0.573,0.814,0.588,0.321,0.479,0.839,0.667;0.176,0.993,0.787,0.859,0.363,0.947,0.94,0.344,0.896,0.885;0.119,0.0311,0.9,0.0963,0.0765,0.889,0.428,0.228,0.0356,0.0746;0.151,0.309,0.764,0.15,0.336,0.962,0.409,0.324,0.944,0.715;0.418,0.7,0.845,0.872,0.252,0.207,0.706,0.124,0.853,0.368;0.104,0.907,0.925,0.873,0.419,0.8,0.286,0.25,0.332,0.23;0.187,0.307,0.291,0.989,0.833,0.557,0.096,0.805,0.848,0.309;0.229,0.72,0.837,0.0492,0.52,0.218,0.64,0.031,0.895,0.827;0.867,0.768,0.155,0.16,0.718,0.752,0.419,0.672,0.122,0.501;0.441,0.528,0.448,0.715,0.907,0.63,0.869,0.299,0.268,0.534;aaaa;
0.892;0.647;aaa;aaaaaaa;0.908;aaa;aaaaa;a;0.468;0.79;0.587;0.968;a;aaa;0.675;0.566;0.992,0.109,0.712,0.202,0.0757,0.732,0.354,0.637,0.495,0.0863;0.00678,0.933,0.744,0.458,0.1,0.902,0.332,0.929,0.949,0.279;0.155,0.217,0.132,0.0956,0.916,0.944,0.282,0.676,0.661,0.0559;0.613,0.19,0.918,0.626,0.42,0.201,0.284,0.668,0.104,0.693;0.827,0.813,0.213,0.216,0.604,0.214,0.204,0.89,0.662,0.372;0.678,0.706,0.0761,0.413,0.455,0.364,0.721,0.306,0.297,0.522;0.931,0.155,0.756,0.067,0.599,0.666,0.397,0.75,0.195,0.217;0.681,0.482,0.726,0.429,0.121,0.998,0.845,0.576,0.837,0.927;0.186,0.0614,0.0697,0.668,0.878,0.403,0.139,0.258,0.646,0.0938;0.268,0.289,0.595,0.712,0.274,0.219,0.117,0.552,0.909,0.0512;0.432,0.00379,0.615,0.865,0.965,0.213,0.247,0.713,0.636,0.233;0.147,0.654,0.277,0.874,0.861,0.869,0.347,0.269,0.385,0.475;0.771,0.433,0.946,0.109,0.405,0.178,0.183,0.26,0.9,0.658;0.212,0.556,0.219,0.814,0.167,0.705,0.826,0.39,0.377,0.609;0.822,0.931,0.0554,0.793,0.442,0.368,0.492,0.57,0.745,0.341;0.331,0.285,0.163,0.215,0.44,0.266,0.902,0.137,0.705,0.5;aaaaaa;
0.446;0.917;aaaaaa;aaaaa;0.217;aaaa;aaa;a;0.819;0.0635;0.558;0.507;a;a;0.866;0.93;0.577,0.998,0.648,0.838,0.426,0.474,0.397,0.071,0.763,0.891;0.945,0.169,0.363,0.456,0.0671,0.258,0.993,0.281,0.165,0.177;0.754,0.61,0.591,0.357,0.67,0.397,0.463,0.808,0.209,0.239;0.665,0.567,0.154,0.0218,0.891,0.0796,0.0861,0.0771,0.0993,0.489;0.264,0.744,0.648,0.619,0.13,0.393,0.825,0.776,0.504,0.63;0.989,0.135,0.591,0.451,0.316,0.679,0.699,0.478,0.683,0.0888;0.367,0.024,0.412,0.517,0.456,0.419,0.78,0.904,0.269,0.153;0.666,0.321,0.542,0.155,0.352,0.907,0.0765,0.242,0.434,0.894;0.655,0.509,0.837,0.718,0.355,0.0777,0.682,0.938,0.825,0.122;0.769,0.982,0.236,0.694,0.859,0.988,0.081,0.603,0.978,0.819;0.842,0.291,0.883,0.228,0.41,0.0864,0.558,0.645,0.295,0.696;0.0508,0.825,0.117,0.871,0.439,0.436,0.378,0.44,0.704,0.216;0.355,0.102,0.284,0.218,0.757,0.115,0.391,0.252,0.83,0.296;0.466,0.15,0.874,0.135,0.281,0.932,0.196,0.836,0.26,0.211;0.215,0.0626,0.557,1,0.55,0.171,0.127,0.713,0.965,0.186;0.24,0.453,0.142,0.833,0.959,0.734,0.434,0.781,0.278,0.0807;aaaaaaaa;
0.232;0.0601;aaaa;a;0.189;aaaaaa;aa;a;0.868;0.00201;0.864;0.436;a;aaa;0.708;0.81;0.127,0.0929,0.957,0.389,0.168,0.195,0.351,0.166,0.759,0.994;0.82,0.0818,0.21,0.94,0.208,0.993,0.723,0.478,0.518,0.428;0.495,0.956,0.801,0.352,0.533,0.881,0.0345,0.97,0.568,0.139;0.371,0.865,0.896,0.396,0.131,0.287,0.499,0.775,0.782,0.657;0.839,0.272,0.665,0.164,0.326,0.153,0.0149,0.26,0.298,0.676;0.415,0.647,0.896,0.214,0.944,0.996,0.274,0.338,0.102,0.875;0.749,0.804,0.491,0.956,0.51,0.673,0.0375,0.93,0.224,0.564;0.697,0.0869,0.262,0.028,0.153,0.184,0.544,0.343,0.94,0.0467;0.709,0.315,0.311,0.00838,0.856,0.967,0.75,0.637,0.991,0.617;0.572,0.507,0.903,0.162,0.602,0.496,0.743,0.506,0.972,0.338;0.478,0.43,0.122,0.667,0.633,0.0156,0.434,0.849,0.153,0.306;0.939,0.998,0.977,0.328,0.722,0.317,0.895,0.749,0.324,0.941;0.439,0.824,0.805,0.565,0.834,0.775,0.861,0.217,0.61,0.68;0.48,0.716,0.533,0.336,0.602,0.611,0.267,0.142,0.259,0.979;0.282,0.414,0.193,0.902,0.63,0.576,0.418,0.232,0.113,0.352;0.546,0.882,0.104,0.666,0.0601,0.381,0.359,0.589,0.835,0.619;aaaaaa;
0.111;0.914;aaaaaaaa;aa;0.91;aaaaa;aaaa;a;0.945;0.327;0.213;0.0839;a;aaaaaaaaa;0.843;0.301;0.739,0.373,0.637,0.546,0.473,0.93,0.0417,0.717,0.321,0.0565;0.524,0.727,0.783,0.0855,0.63,0.941,0.681,0.599,0.691,0.197;0.0277,0.595,0.757,0.467,0.982,0.574,0.0791,0.234,0.419,0.834;0.265,0.667,0.212,0.964,0.974,0.233,0.426,0.00436,0.355,0.0923;0.674,0.49,0.444,0.188,0.603,0.247,0.37,0.208,0.684,0.787;0.222,0.613,0.876,0.73,0.168,0.367,0.626,0.253,0.104,0.109;0.554,0.917,0.877,0.873,0.229,0.302,0.372,0.674,0.322,0.731;0.858,0.207,0.886,0.549,0.953,0.292,0.431,0.16,0.891,0.759;0.338,0.736,0.00949,0.427,0.095,0.857,0.159,0.913,0.0917,0.344;0.268,0.96,0.816,0.525,0.965,0.401,0.965,0.815,0.888,0.575;0.41,0.975,0.521,0.324,0.584,0.00881,0.0679,0.488,0.94,0.921;0.371,0.275,0.128,0.217,0.387,0.91,0.839,0.921,0.296,0.458;0.394,0.636,0.0103,0.809,0.722,0.444,0.822,0.43,0.127,0.6;0.941,0.925,0.608,0.817,0.344,0.884,0.196,0.268,0.27,0.214;0.935,0.445,0.758,0.92,0.338,0.403,0.11,0.998,0.447,0.651;0.628,0.997,0.817,0.829,0.0412,0.0795,0.718,0.379,0.953,0.927;aaaaaa;
0.541;0.427;aaaa;aaa;0.993;aaaa;aaaa;a;0.35;0.688;0.759;0.41;a;aaa;0.645;0.102;0.402,0.227,0.963,0.624,0.258,0.431,0.247,0.808,0.232,0.08;0.955,0.738,0.508,0.388,0.284,0.362,0.218,0.555,0.787,0.857;0.499,0.0362,0.093,0.117,0.656,0.191,0.829,0.291,0.179,0.405;0.762,0.588,0.912,0.694,0.533,0.807,0.516,0.731,0.71,0.441;0.73,0.165,0.719,0.602,0.527,0.854,0.674,0.353,0.323,0.915;0.549,0.771,0.578,0.422,0.828,0.362,0.186,0.0548,0.469,0.245;0.0501,0.0779,0.922,0.662,0.14,0.0659,0.676,0.553,0.378,0.935;0.816,0.304,0.257,0.345,0.815,0.431,0.584,0.463,0.0298,0.223;0.805,0.305,0.829,0.74,0.502,0.891,0.22,0.65,0.938,0.744;0.26,0.433,0.83,0.0927,0.406,0.193,0.103,0.774,0.223,0.864;0.298,0.768,0.761,0.192,0.178,0.338,0.596,0.597,0.226,0.693;0.298,0.199,0.669,0.443,0.211,0.719,0.402,0.878,0.348,0.419;0.339,0.379,0.175,0.66,0.224,0.59,0.168,0.343,0.105,0.616;0.724,0.335,0.667,0.942,0.204,0.105,0.493,0.552,0.174,0.818;0.63,0.48,0.448,0.668,0.905,0.543,0.237,0.432,0.231,0.512;0.897,0.384,0.858,0.221,0.949,0.677,0.275,0.612,0.75,0.865;aaaaaaa;
0.222;0.0791;aaaa;aaaaaaa;0.632;aaaaaa;aa;a;0.746;0.971;0.798;0.0947;a;aaaaaaaa;0.883;0.585;0.0384,0.517,0.672,0.894,0.542,0.501,0.942,0.679,0.407,0.992;0.474,0.204,0.893,0.415,0.927,0.582,0.571,0.935,0.228,0.751;0.901,0.442,0.646,0.411,0.702,0.51,0.981,0.256,0.605,0.641;0.494,0.388,0.373,0.906,0.706,0.266,0.409,0.675,0.574,0.0863;0.536,0.619,0.528,0.0657,0.823,0.317,0.128,0.428,0.477,0.154;0.67,0.128,0.257,0.237,0.664,0.18,0.935,0.553,0.376,0.827;0.657,0.944,0.083,0.567,0.0198,0.166,0.676,0.903,0.583,0.0672;0.926,0.979,0.0407,0.751,0.918,0.643,0.668,0.235,0.853,0.598;0.819,0.481,0.826,0.526,0.0979,0.582,0.577,0.325,0.0656,0.0121;0.605,0.812,0.246,0.672,0.218,0.593,0.511,0.748,0.236,0.667;0.751,0.385,0.601,0.407,0.732,0.361,0.591,0.0849,0.34,0.183;0.647,0.0698,0.829,0.411,0.275,0.343,0.785,0.206,0.948,0.588;0.779,0.308,0.994,0.241,0.526,0.887,0.85,0.766,0.523,0.547;0.428,0.682,0.538,0.319,0.571,0.963,0.467,0.433,0.509,0.0926;0.94,0.745,0.58,0.679,0.0676,0.115,0.618,0.756,0.882,0.911;0.267,0.147,0.181,0.342,0.472,0.0745,0.569,0.129,0.948,0.154;aaa;
0.333;0.763;aaaaaaaaa;aaa;0.959;aaaaaa;aa;a;0.431;0.464;0.0803;0.898;a;aaaaaaaa;0.811;0.0714;0.984,0.597,0.51,0.397,0.89,0.411,0.417,0.806,0.862,0.0244;0.833,0.78,0.465,0.504,0.963,0.903,0.233,0.559,0.385,0.541;0.0225,0.541,0.947,0.903,0.421,0.366,0.447,0.0296,0.189,0.846;0.591,0.193,0.216,0.536,0.82,0.309,0.532,0.887,0.967,0.96;0.766,0.674,0.0772,0.0836,0.689,0.152,0.461,0.255,0.822,0.901;0.0137,0.0548,0.263,0.215,0.364,0.709,0.964,0.261,0.551,0.973;0.105,0.455,0.359,0.93,0.139,0.406,0.486,0.694,0.836,0.956;0.874,0.159,0.695,0.346,0.936,0.667,0.205,0.87,0.461,0.295;0.815,0.506,0.992,0.819,0.0741,0.183,0.636,0.991,0.863,0.516;0.292,0.81,0.717,0.0152,0.932,0.489,0.809,0.00251,0.221,0.749;0.897,0.859,0.629,0.867,0.462,0.195,0.0175,0.333,0.453,0.0364;0.81,0.335,0.199,0.92,0.475,0.22,0.209,0.215,0.567,0.269;0.16,0.428,0.216,0.0302,0.789,0.932,0.746,0.0713,0.937,0.472;0.866,0.673,0.277,0.302,0.0989,0.495,0.599,0.759,0.747,0.448;0.72,0.642,0.619,0.788,0.655,0.314,0.913,0.136,0.982,0.0871;0.0308,0.334,0.162,0.398,0.65,0.825,0.125,0.924,0.326,0.552;aaaaaaaaa;
0.351;0.522;aa;aaa;0.57;a;aa;a;0.427;0.538;0.0226;0.551;a;aaaaaaaaa;0.865;0.714;0.983,0.122,0.583,0.107,0.29,0.964,0.767,0.718,0.698,0.433;0.195,0.814,0.0305,0.534,0.323,0.257,0.419,0.243,0.25,0.425;0.363,0.862,0.598,0.687,0.185,0.471,0.488,0.918,0.295,0.731;0.735,0.763,0.405,0.176,0.113,0.476,0.889,0.0195,0.491,0.71;0.819,0.385,0.0907,0.875,0.924,0.881,0.722,0.0515,0.0607,0.818;0.917,0.237,0.344,0.938,0.0671,0.323,0.571,0.954,0.752,0.584;0.716,0.756,0.0662,0.226,0.677,0.408,0.872,0.717,0.355,0.274;0.715,0.356,0.89,0.365,0.369,0.554,0.216,0.0422,0.929,0.16;0.617,0.985,0.214,0.808,0.703,0.91,0.385,0.358,0.453,0.193;0.885,0.622,0.0122,0.869,0.636,0.909,0.691,0.486,0.267,0.604;0.278,0.515,0.868,0.949,0.527,0.334,0.292,0.635,0.0803,0.539;0.896,0.574,0.0168,0.691,0.31,0.963,0.896,0.152,0.279,0.736;0.2,0.796,0.355,0.136,0.17,0.0495,0.177,0.749,0.347,0.529;0.521,0.416,0.0465,0.995,0.297,0.224,0.528,0.731,0.966,0.952;0.333,0.803,0.956,0.0345,0.822,0.271,0.927,0.229,0.0169,0.205;0.877,0.454,0.41,0.877,0.92,0.506,0.132,0.211,0.875,0.069;a;
0.114;0.94;aaaaa;aaaaaaa;0.424;aa;aaaa;a;0.937;0.525;0.0614;0.92;a;aaaaaa;0.674;0.105;0.255,0.401,0.339,0.252,0.00571,0.9,0.16,0.921,0.647,0.0754;0.209,0.795,0.739,0.39,0.911,0.604,0.782,0.308,0.381,0.997;0.404,0.796,0.839,0.584,0.671,0.377,0.452,0.561,0.588,0.684;0.179,0.213,0.804,0.279,0.312,0.61,0.0265,0.576,0.96,0.723;0.343,0.938,0.902,0.634,0.388,0.575,0.939,0.115,0.0881,0.931;0.108,0.38,0.0587,0.216,0.972,0.614,0.243,0.679,0.353,0.108;0.832,0.803,0.0768,0.915,0.0227,0.632,0.271,0.203,0.456,0.656;0.502,0.113,0.0931,0.244,0.812,0.805,0.634,0.975,0.936,0.768;0.505,0.652,0.335,0.438,0.84,0.0897,0.213,0.0528,0.861,0.381;0.874,0.42,0.501,0.183,0.434,0.625,0.33,0.975,0.284,0.305;0.759,0.333,0.847,0.224,0.152,0.475,0.664,0.765,0.0124,0.0614;0.484,0.299,0.378,0.667,0.813,0.206,0.944,0.407,0.293,0.934;0.557,0.964,0.221,0.398,0.454,0.626,0.291,0.265,0.858,0.539;0.752,0.7,0.457,0.216,0.194,0.0747,0.122,0.364,0.476,0.103;0.83,0.271,0.69,0.761,0.102,0.991,0.183,0.753,0.129,0.927;0.672,0.26,0.0205,0.928,0.851,0.719,0.781,0.988,0.87,0.165;aaa;
0.867;0.828;a;aaaaa;0.484;aa;aaa;a;0.0219;0.527;0.00353;0.385;a;aaaaaa;0.584;0.466;0.975,0.304,0.223,0.776,0.303,0.107,0.291,0.446,0.912,0.109;0.469,0.122,0.997,0.322,0.923,0.795,0.203,0.00058,0.748,0.131;0.628,0.611,0.799,0.696,0.646,0.895,0.56,0.59,0.386,0.417;0.86,0.253,0.985,0.823,0.518,0.0216,0.742,0.405,0.0238,0.232;0.108,0.28,0.247,0.0501,0.444,0.182,0.455,0.575,0.401,0.799;0.842,0.625,0.363,0.775,0.643,0.453,0.144,0.0263,0.709,0.539;0.0252,0.912,0.521,0.613,0.357,0.766,0.809,0.478,0.347,0.614;0.917,0.995,0.298,0.22,0.0219,0.826,0.508,0.325,0.285,0.725;0.994,0.657,0.871,0.515,0.588,0.00398,0.843,0.809,0.18,0.588;0.889,0.4,0.611,0.095,0.0637,0.151,0.16,0.831,0.997,0.447;0.0791,0.882,0.988,0.661,0.00655,0.115,0.793,0.695,0.122,0.0837;0.332,0.777,0.647,0.419,0.891,0.928,0.239,0.255,0.266,0.871;0.424,0.55,0.848,0.922,0.111,0.154,0.467,0.502,0.228,0.762;0.192,0.516,0.169,0.759,0.0114,0.097,0.832,0.981,0.645,0.0668;0.976,0.531,0.178,0.915,0.645,0.748,0.226,0.635,0.887,0.225;0.964,0.577,0.741,0.418,0.958,0.0278,0.654,0.874,0.963,0.0947;a;
0.437;0.649;aaa;aa;0.223;aa;aaa;a;0.348;0.235;0.794;0.596;a;aaaaaaaa;0.674;0.585;0.189,0.679,0.523,0.295,0.463,0.033,0.228,0.689,0.917,0.257;0.193,0.135,0.0754,0.427,0.837,0.0308,0.472,0.669,0.502,0.223;0.125,0.177,0.79,0.203,0.0805,0.297,0.925,0.177,0.0278,0.176;0.178,0.989,0.489,0.998,0.469,0.317,0.962,0.597,0.356,0.96;0.173,0.526,0.0612,0.836,0.172,0.711,0.727,0.924,0.747,0.0265;0.75,0.384,0.714,0.19,0.168,0.162,0.0872,0.961,0.574,0.475;0.417,0.782,0.0886,0.296,0.382,0.0796,0.304,0.267,0.0401,0.641;0.267,0.0714,0.255,0.721,0.118,0.679,0.0891,0.144,0.164,0.878;0.723,0.446,0.231,0.626,0.212,0.0776,0.958,0.801,0.997,0.466;0.833,0.12,0.787,0.976,0.184,0.813,0.129,0.424,0.826,0.824;0.433,0.241,0.296,0.684,0.457,0.169,0.0559,0.962,0.617,0.494;0.843,0.297,0.847,0.132,0.538,0.234,0.0822,0.389,0.055,0.901;0.616,0.742,0.259,0.863,0.337,0.368,0.472,0.397,0.384,0.68;0.907,0.345,0.765,0.643,0.246,0.693,0.439,0.984,0.859,0.834;0.649,0.156,0.508,0.934,0.248,0.337,0.437,0.0743,0.981,0.497;0.646,0.971,0.806,0.596,0.9,0.52,0.986,0.584,0.586,0.138;aaaa;
0.126;0.956;aaaaaa;aaa;0.0566;a;aaa;a;0.445;0.0475;0.325;0.494;a;aaaaa;0.464;0.292;0.978,0.122,0.343,0.916,0.115,0.999,0.126,0.159,0.833,0.138;0.388,0.705,0.198,0.619,0.839,0.319,0.267,0.8,0.198,0.236;0.527,0.675,0.14,0.302,0.347,0.799,0.754,0.416,0.221,0.0734;0.492,0.222,0.912,0.726,0.23,0.513,0.355,0.0498,0.322,0.801;0.287,0.259,0.259,0.155,0.468,0.123,0.36,0.266,0.815,0.223;0.774,0.761,0.987,0.494,0.499,0.158,0.252,0.518,0.195,0.209;0.782,0.392,0.965,0.206,0.357,0.195,0.991,0.485,0.788,0.331;0.169,0.167,0.411,0.621,0.254,0.584,0.0773,0.967,0.365,0.236;0.0959,0.724,0.213,0.365,0.0759,0.977,0.0272,0.98,0.749,0.662;0.668,0.596,0.121,0.803,0.212,0.426,0.933,0.881,0.786,0.297;0.202,0.986,0.631,0.789,0.238,0.444,0.14,0.434,0.163,0.233;0.692,0.811,0.333,0.808,0.614,0.191,0.823,0.905,0.848,0.0489;0.516,0.845,0.359,0.513,0.98,0.101,0.937,0.994,0.417,0.64;0.646,0.564,0.188,0.966,0.0231,0.236,0.801,0.355,0.625,0.879;0.153,0.559,0.304,0.743,0.237,0.936,0.49,0.0401,0.234,0.331;0.548,0.14,0.588,0.636,0.865,0.144,0.728,0.594,0.445,0.542;aaa;
0.649;0.787;aaaaaaa;aaaaaa;0.244;aaaaaa;aaaa;a;0.253;0.119;0.776;0.451;a;aaaaaaa;0.685;0.409;0.752,0.894,0.738,0.775,0.625,0.413,0.881,0.434,0.621,0.493;0.643,0.379,0.153,0.656,0.415,0.636,0.02,0.752,0.422,0.0172;0.532,0.548,0.244,0.869,0.533,0.0431,0.138,0.679,0.769,0.388;0.829,0.773,0.977,0.799,0.143,0.961,0.278,0.0725,0.52,0.0117;0.998,0.528,0.898,0.217,0.569,0.993,0.449,0.508,0.415,0.972;0.524,0.123,0.00202,0.00956,0.642,0.728,0.276,0.825,0.115,0.803;0.737,0.645,0.392,0.729,0.52,0.39,0.417,0.0162,0.957,0.689;0.537,0.161,0.545,0.0594,0.00252,0.302,0.162,0.838,0.745,0.26;0.736,0.949,0.0389,0.362,0.441,0.846,0.471,0.454,0.784,0.591;0.574,0.878,0.482,0.701,0.112,0.276,0.561,0.83,0.159,0.352;0.79,0.615,0.691,0.956,0.684,0.942,0.149,0.201,0.538,0.667;0.472,0.989,0.83,0.155,0.78,0.375,0.517,0.178,0.13,0.351;0.611,0.0781,0.27,0.187,0.162,0.457,0.918,0.067,0.512,0.858;0.402,0.08,0.79,0.529,0.368,0.239,0.707,0.725,0.588,0.253;0.368,0.208,0.552,0.443,0.274,0.919,0.493,0.393,0.483,0.697;0.0573,0.63,0.0405,0.262,0.136,0.945,0.642,0.544,0.125,0.308;aaaa;
