ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;a;aaa;a;a;0.763;0.141;0.224;aaa;0.00034,0.713,0.904,0.0153,0.325,0.921,0.755,0.465,0.438,0.543;0.124,0.205,0.67,0.859,0.359,0.465,0.181,0.755,0.168,0.12;0.422,0.207,0.753,0.0768,0.232,0.983,0.23,0.301,0.684,0.0745;0.855,0.125,0.264,0.363,0.962,0.194,0.322,0.4,0.732,0.883;0.117,0.0819,0.861,0.397,0.0381,0.559,0.897,0.656,0.813,0.277;0.523,0.599,0.658,0.643,0.85,0.723,0.267,0.579,0.844,0.906;0.962,0.0503,0.415,0.0582,0.991,0.623,0.378,0.925,0.0249,0.35;0.957,0.133,0.415,0.427,0.421,0.634,0.799,0.262,0.00257,0.151;0.486,0.993,0.45,0.375,0.932,0.102,0.145,0.305,0.882,0.287;0.0702,0.87,0.719,0.964,0.927,0.902,0.704,0.765,0.227,0.834;aaaaaaa;
aaa;aaaa;a;aa;aaa;a;0.222;0.0591;0.11;aaaaaa;0.301,0.248,0.607,0.573,0.743,0.343,0.747,0.564,0.106,0.293;0.94,0.225,0.511,0.739,0.918,0.455,0.127,0.0534,0.0743,0.904;0.642,0.805,0.671,0.767,0.27,0.906,0.971,0.355,0.481,0.423;0.338,0.386,0.976,0.862,0.823,0.708,0.0731,0.754,0.636,0.379;0.66,0.0205,0.17,0.572,0.191,0.952,0.513,0.249,0.811,0.284;0.126,0.772,0.649,0.33,0.00965,0.144,0.963,0.98,0.815,0.435;0.97,0.858,0.666,0.238,0.712,0.379,0.174,0.922,0.125,0.267;0.557,0.272,0.158,0.822,0.612,0.114,0.575,0.987,0.175,0.863;0.397,0.396,0.803,0.923,0.893,0.327,0.449,0.49,0.138,0.662;0.594,0.508,0.0632,0.888,0.674,0.733,0.321,0.354,0.941,0.467;a;
a;a;aaaa;a;aaaa;aa;0.265;0.652;0.195;aaa;0.157,0.0167,0.224,0.208,0.236,0.651,0.842,0.795,0.246,0.2;0.895,0.363,0.162,0.906,0.327,0.122,0.664,0.823,0.437,0.827;0.639,0.343,0.201,0.284,0.879,0.216,0.132,0.825,0.0878,0.342;0.612,0.931,0.539,0.574,0.743,0.745,0.331,0.625,0.309,0.257;0.11,0.386,0.0603,0.119,0.889,0.975,0.0696,0.0321,0.301,0.715;0.357,0.387,0.993,0.672,0.831,0.777,0.863,0.785,0.174,0.453;0.0987,0.741,0.239,0.493,0.946,0.0987,0.617,0.712,0.995,0.272;0.351,0.807,0.146,0.993,0.578,0.29,0.84,0.396,0.508,0.301;0.807,0.88,0.0255,0.959,0.662,0.654,0.813,0.952,0.212,0.297;0.268,0.724,0.0995,0.706,0.873,0.599,0.356,0.347,0.983,0.295;aaaa;
aaaa;aaa;aaaa;aa;aaaaa;a;0.825;0.452;0.129;aaaaaaaa;0.912,0.645,0.834,0.193,0.492,0.977,0.263,0.507,0.093,0.321;0.632,0.0173,0.938,0.207,0.651,0.0269,0.643,0.558,0.95,0.863;0.5,0.0116,0.841,0.613,0.606,0.126,0.67,0.125,0.526,0.928;0.00709,0.15,0.673,0.257,0.128,0.246,0.912,0.317,0.47,0.587;0.0435,0.644,0.0957,0.806,0.483,0.25,0.975,0.755,0.673,0.866;0.125,0.0499,0.32,0.0833,0.77,0.0513,0.407,0.246,0.488,0.497;0.94,0.0153,0.0604,0.029,0.917,0.675,0.208,0.657,0.225,0.428;0.433,0.673,0.19,0.415,0.629,0.525,0.91,0.854,0.0739,0.167;0.467,0.432,0.593,0.869,0.794,0.383,0.755,0.537,0.554,0.617;0.0115,0.276,0.923,0.499,0.0696,0.935,0.39,0.344,0.103,0.86;aa;
aaa;aa;aaaaa;a;aaa;aa;0.426;0.234;0.0998;aaaaaaa;0.348,0.674,0.947,0.377,0.906,0.496,0.0972,0.269,0.645,0.875;0.836,0.677,0.882,0.905,0.265,0.546,0.182,0.387,0.131,0.799;0.424,0.326,0.576,0.382,0.599,0.17,0.652,0.736,0.53,0.539;0.594,0.738,0.54,0.329,0.207,0.575,0.598,0.123,0.487,0.807;0.446,0.957,0.504,0.599,0.838,0.477,0.5,0.395,0.229,0.189;0.0297,0.282,0.962,0.258,0.512,0.363,0.929,0.916,0.478,0.0358;0.37,0.368,0.15,0.975,0.576,0.0357,0.572,0.54,0.0734,0.782;0.326,0.914,0.315,0.156,0.651,0.0865,0.362,0.653,0.385,0.282;0.762,0.721,0.0573,0.323,0.238,0.372,0.93,0.603,0.605,0.844;0.522,0.732,0.132,0.0601,0.431,0.885,0.143,0.0992,0.99,0.968;a;
a;aaa;aaaaaa;a;aaaaa;a;0.203;0.319;0.288;aaaaaaa;0.893,0.15,0.805,0.811,0.778,0.679,0.0868,0.591,0.184,0.395;0.546,0.608,0.681,0.726,0.714,0.209,0.643,0.0832,0.535,0.431;0.683,0.477,0.527,0.913,0.0234,0.797,0.421,0.978,0.441,0.733;0.583,0.727,0.104,0.1,0.0239,0.951,0.434,0.983,0.336,0.869;0.152,0.00711,0.529,0.288,0.642,0.493,0.73,0.187,0.912,0.836;0.833,0.0736,0.0226,0.785,0.43,0.771,0.243,0.104,0.922,0.0416;0.0648,0.35,0.264,0.203,0.473,0.914,0.99,0.479,0.68,0.203;0.801,0.23,0.144,0.342,0.143,0.823,0.692,0.226,0.0169,0.557;0.897,0.23,0.191,0.129,0.221,0.205,0.13,0.799,0.657,0.242;0.421,0.123,0.551,0.956,0.256,0.313,0.389,0.875,0.869,0.0864;aaaaaaaaaa;
aaa;aa;aa;a;a;aa;0.536;0.0198;0.944;aa;0.471,0.15,0.541,0.528,0.367,0.974,0.586,0.568,0.847,0.306;0.233,0.698,0.722,0.483,0.649,0.888,0.141,0.0132,0.173,0.422;0.00165,0.705,0.77,0.841,0.467,0.0204,0.52,0.941,0.0977,0.277;0.852,0.354,0.957,0.325,0.271,0.188,0.684,0.82,0.579,0.404;0.521,0.35,0.402,0.316,0.191,0.792,0.873,0.713,0.127,0.723;0.704,0.74,0.0605,0.598,0.379,0.871,0.161,0.53,0.12,0.345;0.894,0.655,0.0132,0.819,0.656,0.755,0.0256,0.902,0.235,0.282;0.376,0.514,0.448,0.495,0.215,0.0267,0.489,0.536,0.254,0.68;0.72,0.947,0.0474,0.551,0.612,0.0765,0.465,0.556,0.448,0.445;0.726,0.116,0.204,0.573,0.745,0.774,0.22,0.0366,0.302,0.488;a;
aa;aaa;aaaa;aaa;aaaaa;aa;0.781;0.474;0.892;aaaaaaa;0.87,0.282,0.978,0.906,0.0822,0.723,0.928,0.664,0.144,0.939;0.0735,0.484,0.795,0.0719,0.719,0.0304,0.274,0.291,0.438,0.621;0.0903,0.984,0.823,0.684,0.491,0.228,0.0298,0.363,0.286,0.507;0.792,0.0431,0.587,0.152,0.0695,0.359,0.44,0.249,0.517,0.959;0.944,0.748,0.111,0.597,0.0512,0.693,0.255,0.832,0.646,0.835;0.48,0.246,0.331,0.53,0.0437,0.0954,0.991,0.33,0.479,0.505;0.0714,0.798,0.0534,0.486,0.846,0.814,0.0423,0.245,0.452,0.405;0.824,0.583,0.161,0.185,0.142,0.186,0.842,0.454,0.202,0.146;0.401,0.234,0.65,0.874,0.0205,0.162,0.067,0.164,0.217,0.786;0.472,0.599,0.838,0.377,0.0351,0.28,0.981,0.474,0.603,0.819;aaaaaaa;
aaaa;aaaaa;aaaa;a;aa;aa;0.998;0.335;0.749;aaaaa;0.537,0.0692,0.756,0.626,0.359,0.124,0.718,0.105,0.83,0.905;0.645,0.854,0.788,0.632,0.865,0.957,0.579,0.278,0.11,0.155;0.415,0.479,0.31,0.0151,0.784,0.891,0.884,0.805,0.99,0.648;0.126,0.00662,0.296,0.925,0.249,0.217,0.93,0.741,0.48,0.581;0.492,0.506,0.707,0.533,0.109,0.955,0.858,0.475,0.294,0.45;0.66,0.137,0.865,0.662,0.955,0.582,0.423,0.0558,0.375,0.963;0.15,0.764,0.138,0.181,0.3,0.708,0.671,0.223,0.262,0.226;0.519,0.693,0.187,0.187,0.0308,0.00879,0.817,0.755,0.835,0.854;0.443,0.385,0.724,0.0337,0.371,0.481,0.665,0.781,0.505,0.699;0.376,0.982,0.0418,0.143,0.318,0.685,0.736,0.859,0.137,0.554;a;
a;aaaaa;aaaaaa;aaa;aa;aa;0.918;0.751;0.356;aaaa;0.164,0.753,0.0148,0.518,0.221,0.49,0.121,0.962,0.623,0.67;0.996,0.977,0.0434,0.868,0.585,0.692,0.898,0.184,0.362,0.0164;0.317,0.437,0.632,0.514,0.391,0.757,0.707,0.876,0.897,0.701;0.758,0.607,0.0832,0.994,0.577,0.445,0.719,0.972,0.425,0.458;0.485,0.552,0.456,0.368,0.338,0.158,0.998,0.305,0.0232,0.0135;0.454,0.256,0.566,0.925,0.156,0.827,0.335,0.806,0.777,0.656;0.715,0.299,0.146,0.827,0.105,0.111,0.753,0.729,0.935,0.199;0.57,0.122,0.407,0.889,0.41,0.772,0.937,0.19,0.708,0.181;0.894,0.583,0.69,0.616,0.173,0.403,0.195,0.658,0.793,0.251;0.789,0.257,0.964,0.788,0.867,0.29,0.786,0.0419,0.227,0.387;aaaaaaa;
aa;aaa;aaaaaa;aa;aaaa;aa;0.269;0.184;0.283;aa;0.242,0.101,0.828,0.0466,0.757,0.395,0.0258,0.209,0.342,0.46;0.78,0.748,0.253,0.873,0.399,0.433,0.0288,0.283,0.895,0.984;0.362,0.465,0.402,0.973,0.321,0.353,0.34,0.595,0.174,0.984;0.874,0.421,0.803,0.27,0.24,0.696,0.997,0.958,0.4,0.223;0.22,0.727,0.354,0.677,0.231,0.501,0.563,0.87,0.922,0.97;0.874,0.954,0.321,0.151,0.29,0.618,0.219,0.304,0.559,0.934;0.909,0.978,0.322,0.873,0.663,0.711,0.762,0.872,0.719,0.293;0.862,0.427,0.371,0.472,0.303,0.25,0.597,0.916,0.743,0.232;0.904,0.0569,0.479,0.967,0.253,0.653,0.0301,0.993,0.303,0.84;0.556,0.451,0.6,0.629,0.591,0.284,0.145,0.418,0.0196,0.297;aa;
aaaa;aaaaa;aaa;aa;aaaa;aa;0.234;0.854;0.975;aaaaaaaaaa;0.425,0.473,0.638,0.659,0.955,0.394,0.546,0.327,0.194,0.976;0.284,0.551,0.768,0.545,0.173,0.0135,0.331,0.503,0.205,0.271;0.0324,0.0366,0.549,0.268,0.311,0.286,0.424,0.423,0.0118,0.284;0.766,0.97,0.0186,0.386,0.0433,0.346,0.119,0.143,0.763,0.122;0.538,0.204,0.113,0.245,0.521,0.884,0.819,0.464,0.495,0.594;0.546,0.562,0.0294,0.792,0.525,0.592,0.825,0.506,0.716,0.127;0.27,0.137,0.627,0.381,0.619,0.989,0.136,0.353,0.492,0.158;0.0851,0.384,0.256,0.987,0.736,0.0279,0.103,0.91,0.437,0.958;0.302,0.331,0.634,0.938,0.688,0.669,0.524,0.669,0.978,0.572;0.961,0.323,0.153,0.231,0.254,0.202,0.453,0.0725,0.164,0.047;aaaaaa;
a;aa;aaa;aa;a;a;0.476;0.529;0.124;a;0.956,0.649,0.0881,0.0483,0.965,0.281,0.134,0.676,0.353,0.778;0.49,0.388,0.837,0.368,0.456,0.693,0.552,0.128,0.575,0.396;0.497,0.168,0.95,0.586,0.116,0.915,0.867,0.67,0.882,0.335;0.493,0.654,0.357,0.45,0.085,0.0479,0.784,0.111,0.85,0.424;0.165,0.9,0.25,0.0586,0.686,0.201,0.731,0.113,0.396,0.934;0.627,0.898,0.49,0.199,0.448,0.34,0.652,0.702,0.431,0.667;0.784,0.792,0.539,0.909,0.183,0.157,0.663,0.726,0.657,0.857;0.0342,0.543,0.169,0.518,0.397,0.325,0.24,0.657,0.279,0.214;0.948,0.611,0.28,0.308,0.221,0.208,0.256,0.139,0.2,0.883;0.0885,0.249,0.624,0.564,0.855,0.268,0.371,0.549,0.754,0.0155;aaaaaaaaaa;
aaaaa;aaaa;aa;aa;aa;a;0.808;0.38;0.128;aaaaaa;0.634,0.121,0.00522,0.687,0.878,0.386,0.792,0.251,0.884,0.774;0.186,0.838,0.965,0.563,0.902,0.526,0.583,0.175,0.0304,0.451;0.625,0.236,0.699,0.79,0.518,0.497,0.165,0.918,0.0357,0.383;0.478,0.698,0.743,0.881,0.318,0.328,0.313,0.42,0.506,0.535;0.456,0.697,0.408,0.368,0.0752,0.861,0.0889,0.49,0.0136,0.383;0.478,0.649,0.681,0.0547,0.772,0.273,0.462,0.654,0.837,0.0031;0.09,0.846,0.877,0.435,0.0986,0.97,0.134,0.969,0.164,0.116;0.0782,0.664,0.0399,0.803,0.925,0.755,0.982,0.864,0.847,0.281;0.905,0.262,0.376,0.761,0.0502,0.0266,0.275,0.361,0.415,0.447;0.813,0.0659,0.965,0.849,0.616,0.508,0.312,0.81,0.473,0.783;aa;
aaaaa;a;aaaaaa;a;aaaaa;aa;0.544;0.362;0.0111;aaaaaaaaa;0.175,0.725,0.106,0.0784,0.973,0.665,0.332,0.817,0.358,0.0146;0.0577,0.52,0.461,0.825,0.586,0.594,0.473,0.205,0.162,0.215;0.199,0.000668,0.232,0.907,0.864,0.925,0.271,0.0439,0.0231,0.572;0.0826,0.755,0.0789,0.644,0.904,0.917,0.991,0.802,0.414,0.552;0.0492,0.292,0.86,0.218,0.546,0.457,0.412,0.585,0.435,0.294;0.437,0.104,0.769,0.974,0.354,0.612,0.0713,0.0144,0.119,0.342;0.886,0.0463,0.799,0.177,0.101,0.658,0.534,0.42,0.509,0.93;0.983,0.462,0.158,0.69,0.523,0.683,0.783,0.986,0.799,0.072;0.909,0.958,0.083,0.238,0.853,0.388,0.295,0.531,0.99,0.416;0.259,0.192,0.241,0.634,0.935,0.704,0.538,0.237,0.217,0.774;aaaaaaa;
aaaaa;a;aaaaaa;aa;aaaaa;a;0.316;0.757;0.878;a;0.655,0.472,0.865,0.717,0.391,0.236,0.447,0.933,0.296,0.178;0.582,0.876,0.197,0.166,0.413,0.233,0.244,0.423,0.947,0.95;0.342,0.896,0.559,0.962,0.998,0.845,0.417,0.975,0.508,0.554;0.207,0.867,0.332,0.682,0.0478,0.762,0.45,0.346,0.397,0.00531;0.226,0.994,0.639,0.589,0.731,0.894,0.815,0.86,0.4,0.715;0.945,0.0146,0.876,0.981,0.0846,0.395,0.951,0.427,0.623,0.824;0.902,0.251,0.22,0.919,0.56,0.418,0.727,0.718,0.476,0.666;0.0103,0.99,0.134,0.925,0.507,0.797,0.113,0.04,0.253,0.0658;0.0826,0.694,0.693,0.994,0.709,0.256,0.56,0.827,0.428,0.365;0.654,0.857,0.188,0.243,0.957,0.479,0.727,0.813,0.164,0.488;a;
aaa;aaaa;a;a;aaaa;aa;0.158;0.817;0.353;aaaaaaaaa;0.174,0.229,0.7,0.511,0.332,0.343,0.62,0.473,0.479,0.0658;0.399,0.315,0.879,0.95,0.351,0.58,0.73,0.461,0.359,0.222;0.966,0.551,0.506,0.749,0.671,0.994,0.211,0.461,0.0242,0.554;0.23,0.457,0.0561,0.655,0.851,0.283,0.715,0.529,0.849,0.0677;0.338,0.559,0.847,0.196,0.855,0.683,0.323,0.485,0.259,0.164;0.937,0.44,0.878,0.534,0.969,0.0389,0.235,0.295,0.245,0.623;0.335,0.351,0.569,0.417,0.905,0.0987,0.0521,0.809,0.135,0.396;0.0576,0.705,0.033,0.038,0.32,0.421,0.488,0.194,0.747,0.679;0.811,0.747,0.512,0.945,0.589,0.621,0.435,0.0384,0.59,0.364;0.429,0.65,0.57,0.881,0.698,0.276,0.926,0.477,0.643,0.237;aaaaaaa;
aaa;a;aaaaa;a;aaaa;a;0.354;0.908;0.984;aaaaaaaaa;0.623,0.864,0.0697,0.289,0.56,0.107,0.606,0.88,0.992,0.426;0.679,0.949,0.391,0.233,0.691,0.685,0.93,0.985,0.204,0.359;0.175,0.668,0.611,0.532,0.765,0.264,0.356,0.209,0.0573,0.359;0.462,0.379,0.934,0.0871,0.605,0.84,0.991,0.0619,0.175,0.488;0.353,0.375,0.454,0.186,0.0147,0.163,0.421,0.138,0.507,0.03;0.337,0.274,0.355,0.444,0.494,0.778,0.835,0.036,0.392,0.952;0.281,0.865,0.987,0.351,0.27,0.907,0.289,0.808,0.879,0.182;0.716,0.11,0.119,0.313,0.742,0.828,0.522,0.177,0.979,0.0859;0.0438,0.942,0.864,0.34,0.607,0.0969,0.835,0.702,0.5,0.927;0.35,0.548,0.272,0.736,0.429,0.0121,0.0125,0.164,0.791,0.488;aaaaaaaaaa;
aaaaa;aa;aaaaaa;aaa;a;aa;0.473;0.975;0.0242;aaaaaaaaa;0.18,0.677,0.494,0.827,0.629,0.726,0.798,0.665,0.907,0.211;0.9,0.974,0.272,0.533,0.185,0.609,0.923,0.814,0.174,0.585;0.449,0.396,0.377,0.805,0.0816,0.772,0.259,0.322,0.103,0.297;0.168,0.984,0.682,0.0911,0.914,0.382,0.483,0.0489,0.0043,0.253;0.017,0.469,0.0255,0.922,0.463,0.026,0.359,0.722,0.248,0.383;0.413,0.0185,0.554,0.0978,0.898,0.221,0.84,0.49,0.141,0.536;0.163,0.502,0.0498,0.0412,0.121,0.0786,0.554,0.0464,0.396,0.755;0.595,0.336,0.53,0.624,0.253,0.442,0.76,0.928,0.376,0.921;0.824,0.164,0.149,0.119,0.816,0.877,0.444,0.958,0.571,0.185;0.12,0.278,0.547,0.911,0.47,0.156,0.381,0.0154,0.325,0.0601;aaaaa;
aaaa;aaaa;aaaa;aa;aaa;a;0.302;0.232;0.916;aaaaaa;0.83,0.556,0.653,0.00265,0.517,0.54,0.945,0.861,0.184,0.156;0.999,0.864,0.358,0.943,0.385,0.98,0.126,0.00218,0.714,0.496;0.194,0.138,0.781,0.0665,0.564,0.42,0.521,0.0605,0.198,0.376;0.507,0.643,0.518,0.933,0.929,0.0537,0.76,0.423,0.465,0.712;0.397,0.806,0.654,0.912,0.603,0.0911,0.575,0.612,0.972,0.37;0.388,0.35,0.562,0.517,0.377,0.308,0.372,0.622,0.0807,0.438;0.878,0.598,0.604,0.618,0.206,0.227,0.998,0.782,0.85,0.216;0.499,0.777,0.256,0.926,0.534,0.178,0.0361,0.0437,0.977,0.406;0.426,0.259,0.651,0.955,0.692,0.172,0.246,0.172,0.0609,0.84;0.758,0.968,0.356,0.383,0.353,0.577,0.694,0.792,0.671,0.0179;aa;
aaaaa;aaa;aaaaa;aa;aaaaa;aa;0.774;0.293;0.0177;aaaaaaaaa;0.424,0.0204,0.248,0.0477,0.659,0.488,0.666,0.127,0.782,0.402;0.232,0.629,0.743,0.135,0.864,0.0632,0.0682,0.325,0.634,0.946;0.288,0.00881,0.131,0.342,0.184,0.506,0.893,0.86,0.755,0.464;0.099,0.69,0.21,0.276,0.455,0.969,0.53,0.539,0.326,0.602;0.4,0.986,0.982,0.154,0.842,0.214,0.123,0.582,0.811,0.825;0.571,0.341,0.342,0.432,0.98,0.211,0.465,0.181,0.948,0.627;0.395,0.976,0.091,0.929,0.242,0.838,0.368,0.446,0.949,0.373;0.0841,0.154,0.371,0.132,0.568,0.604,0.405,0.0942,0.702,0.822;0.574,0.143,0.302,0.435,0.179,0.228,0.464,0.91,0.752,0.66;0.959,0.629,0.278,0.911,0.363,0.176,0.907,0.365,0.677,0.271;aaaaa;
aaaa;aaaaa;aa;a;aaaa;aa;0.629;0.0364;0.0998;aaa;0.357,0.712,0.344,0.636,0.141,0.986,0.35,0.963,0.635,0.1;0.552,0.344,0.735,0.0417,0.348,0.605,0.206,0.717,0.838,0.76;0.00947,0.122,0.275,0.81,0.669,0.267,0.579,0.308,0.43,0.33;0.263,0.295,0.668,0.849,0.11,0.158,0.55,0.864,0.95,0.106;0.358,0.119,0.125,0.817,0.0883,0.596,0.411,0.487,0.923,0.9;0.814,0.737,0.883,0.489,0.469,0.335,0.985,0.818,0.0259,0.281;0.336,0.996,0.516,0.954,0.28,0.357,0.646,0.00993,0.834,0.507;0.205,0.17,0.579,0.458,0.32,0.86,0.14,0.687,0.106,0.25;0.806,0.914,0.397,0.645,0.728,0.62,0.754,0.63,0.119,0.968;0.978,0.323,0.912,0.598,0.219,0.206,0.01,0.807,0.318,0.636;aaaaa;
aa;aaaa;aaaaa;aaa;aaaaa;aa;0.217;0.161;0.847;aaaaaaaaaa;0.0659,0.337,0.152,0.755,0.0833,0.545,0.0214,0.86,0.816,0.581;0.122,0.823,0.671,0.132,0.248,0.366,0.925,0.597,0.185,0.486;0.684,0.971,0.476,0.169,0.862,0.695,0.136,0.0831,0.438,0.57;0.305,0.812,0.495,0.397,0.274,0.606,0.707,0.164,0.682,0.519;0.579,0.648,0.676,0.0736,0.538,0.65,0.793,0.568,0.968,0.961;0.449,0.95,0.238,0.819,0.98,0.747,0.789,0.863,0.111,0.146;0.398,0.454,0.87,0.69,0.238,0.508,0.819,0.891,0.576,0.526;0.631,0.356,0.0568,0.497,0.0218,0.205,0.507,0.727,0.579,0.254;0.35,0.741,0.476,0.699,0.433,0.617,0.897,0.986,0.844,0.438;0.731,0.174,0.993,0.61,0.229,0.271,0.687,0.0314,0.521,0.745;aaaaaaaaaa;
a;aaaaa;aaaaa;aaa;aaa;aa;0.657;0.228;0.61;aaa;0.758,0.266,0.953,0.908,0.799,0.807,0.934,0.631,0.0106,0.125;0.472,0.844,0.234,0.98,0.892,0.154,0.43,0.476,0.896,0.557;0.333,0.85,0.574,0.595,0.446,0.951,0.231,0.524,0.0464,0.658;0.825,0.585,0.132,0.114,0.279,0.254,0.357,0.914,0.29,0.727;0.108,0.245,0.831,0.248,0.297,0.22,0.0063,0.955,0.647,0.128;0.419,0.356,0.534,0.623,0.769,0.0535,0.474,0.306,0.898,0.922;0.559,0.399,0.153,0.182,0.454,0.245,0.444,0.522,0.659,0.574;0.536,0.212,0.219,0.521,0.579,0.421,0.585,0.992,0.544,0.657;0.273,0.257,0.0202,0.705,0.582,0.485,0.781,0.641,0.581,0.753;0.158,0.693,0.785,0.403,0.00806,0.436,0.473,0.571,0.0595,0.796;aa;
a;aaaaa;aaa;a;aaaa;aa;0.116;0.277;0.0852;aaaa;0.468,0.759,0.0432,0.535,0.857,0.476,0.279,0.698,0.118,0.758;0.16,0.572,0.814,0.137,0.439,0.101,0.101,0.397,0.844,0.855;0.559,0.998,0.204,0.385,0.667,0.237,0.939,0.00629,0.664,0.31;0.854,0.175,0.882,0.0334,0.517,0.323,0.548,0.964,0.645,0.0898;0.18,0.442,0.572,0.776,0.754,0.0735,0.799,0.846,0.626,0.0277;0.0536,0.367,0.958,0.941,0.335,0.139,0.829,0.594,0.147,0.0142;0.143,0.545,0.274,0.379,0.918,0.355,0.903,0.817,0.548,0.728;0.063,0.568,0.55,0.797,0.96,0.0182,0.353,0.532,0.199,0.96;0.349,0.303,0.0188,0.716,0.431,0.367,0.215,0.896,0.116,0.521;0.508,0.996,0.395,0.332,0.201,0.181,0.079,0.937,0.474,0.226;aaaa;
aaaaa;a;aaaaa;aa;aaaaa;a;0.722;0.47;0.679;aaaaaa;0.629,0.897,0.353,0.916,0.334,0.834,0.462,0.856,0.528,0.545;0.015,0.838,0.815,0.0657,0.996,0.645,0.228,0.303,0.97,0.0577;0.121,0.644,0.311,0.277,0.143,0.685,0.115,0.424,0.611,0.553;0.703,0.0351,0.652,0.446,0.372,0.409,0.115,0.897,0.64,0.559;0.891,0.318,0.547,0.557,0.457,0.409,0.567,0.964,0.582,0.933;0.968,0.37,0.797,0.684,0.422,0.0301,0.758,0.722,0.369,0.0067;0.574,0.416,0.773,0.182,0.92,0.0763,0.137,0.815,0.196,0.644;0.353,0.101,0.554,0.576,0.0419,0.794,0.0621,0.118,0.197,0.598;0.11,0.813,0.68,0.897,0.398,0.963,0.907,0.00195,0.717,0.519;0.731,0.914,0.652,0.91,0.15,0.835,0.447,0.186,0.444,0.309;aaaa;
aaaa;aaa;aa;a;a;a;0.215;0.163;0.0552;aaaaaaaaa;0.922,0.145,0.823,0.799,0.75,0.575,0.906,0.325,0.624,0.422;0.47,0.851,0.26,0.168,0.601,0.0988,0.974,0.994,0.0192,0.297;0.0782,0.28,0.722,0.72,0.984,0.2,0.165,0.511,0.895,0.305;0.909,0.793,0.0413,0.888,0.0481,0.725,0.329,0.173,0.301,0.175;0.632,0.3,0.411,0.255,0.62,0.0734,0.242,0.907,0.165,0.0122;0.399,0.636,0.962,0.314,0.782,0.192,0.658,0.362,0.649,0.608;0.872,0.37,0.345,0.0933,0.949,0.742,0.408,0.143,0.692,0.996;0.774,0.0292,0.399,0.497,0.368,0.536,0.543,0.823,0.243,0.386;0.93,0.921,0.475,0.991,0.394,0.531,0.36,0.174,0.176,0.808;0.993,0.234,0.662,0.802,0.646,0.672,0.126,0.818,0.662,0.394;aaaaaa;
aaa;a;aaaaa;a;aaaaa;aa;0.962;0.136;0.768;aaaa;0.0399,0.164,0.424,0.181,0.949,0.59,0.888,0.109,0.735,0.975;0.396,0.483,0.849,0.459,0.632,0.75,0.877,0.916,0.384,0.807;0.651,0.835,0.68,0.183,0.287,0.411,0.286,0.594,0.0466,0.35;0.303,0.418,0.167,0.19,0.151,0.739,0.502,0.711,0.403,0.366;0.859,0.47,0.362,0.988,0.482,0.626,0.656,0.822,0.74,0.806;0.193,0.444,0.672,0.239,0.528,0.859,0.36,0.667,0.366,0.415;0.533,0.648,0.727,0.755,0.263,0.0199,0.116,0.373,0.639,0.156;0.563,0.147,0.848,0.0144,0.435,0.626,0.712,0.00954,0.37,0.635;0.144,0.297,0.422,0.396,0.0198,0.00671,0.725,0.2,0.0452,0.467;0.852,0.492,0.851,0.766,0.485,0.172,0.0791,0.147,0.481,0.371;aaaaaaaa;
aaa;aaaaa;aaaaa;a;aaaa;a;0.515;0.352;0.208;aaaaaaaaaa;0.12,0.301,0.101,0.161,0.716,0.488,0.531,0.194,0.735,0.307;0.00693,0.494,0.0113,0.322,0.19,0.112,0.602,0.468,0.143,0.745;0.144,0.806,0.218,0.829,0.778,0.478,0.789,0.996,0.924,0.361;0.00281,0.145,0.0351,0.589,0.485,0.701,0.834,0.546,0.7,0.147;0.254,0.946,0.57,0.00783,0.556,0.955,0.168,0.392,0.0192,0.321;0.219,0.169,0.587,0.92,0.166,0.424,0.467,0.294,0.244,0.95;0.309,0.637,0.387,0.702,0.962,0.568,0.544,0.51,0.806,0.205;0.6,0.826,0.861,0.039,0.927,0.576,0.691,0.43,0.54,0.569;0.866,0.461,0.124,0.796,0.291,0.357,0.893,0.712,0.83,0.682;0.787,0.812,0.916,0.481,0.0249,0.566,0.719,0.969,0.887,0.64;aaa;
aaaaa;aaaa;a;aaa;aaa;a;0.793;0.359;0.387;aaaaaaa;0.529,0.107,0.271,0.316,0.346,0.67,0.753,0.358,0.323,0.384;0.0631,0.709,0.891,0.809,0.608,0.0142,0.821,0.684,0.354,0.0554;0.508,0.289,0.445,0.294,0.079,0.127,0.0324,0.147,0.519,0.906;0.173,0.869,0.543,0.716,0.773,0.159,0.822,0.51,0.513,0.348;0.688,0.523,0.263,0.632,0.793,0.437,0.225,0.0579,0.875,0.921;0.293,0.146,0.712,0.962,0.95,0.393,0.508,0.436,0.0403,0.914;0.765,0.72,0.607,0.566,0.758,0.189,0.561,0.949,0.487,0.42;0.397,0.446,0.586,0.196,0.599,0.549,0.98,0.25,0.371,0.586;0.242,0.298,0.344,0.455,0.943,0.0721,0.075,0.933,0.192,0.181;0.152,0.481,0.716,0.0732,0.0282,0.757,0.469,0.838,0.759,0.54;aaaaaaa;
