ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;a;a;aa;0.444;a;0.204;aaaa;aaa;0.283;0.0726;aaaa;a;0.609;0.896;0.947;0.0413;0.126;aaa;0.66;0.0448;0.494;0.974;0.614,0.192,0.986,0.683,0.0195,0.994,0.406,0.441,0.461,0.229;0.98,0.47,0.772,0.367,0.392,0.793,0.616,0.51,0.913,0.446;0.893,0.932,0.247,0.746,0.308,0.343,0.888,0.614,0.449,0.982;0.00447,0.191,0.512,0.886,0.962,0.792,0.748,0.0803,0.897,0.33;0.871,0.335,0.94,0.000299,0.0307,0.306,0.301,0.177,0.985,0.994;0.856,0.13,0.616,0.181,0.684,0.169,0.0458,0.641,0.658,0.517;0.784,0.325,0.13,0.589,0.227,0.319,0.885,0.205,0.462,0.0759;0.204,0.224,0.643,0.00339,0.037,0.0401,0.422,0.762,0.811,0.00645;0.378,0.853,0.912,0.409,0.372,0.481,0.602,0.351,0.276,0.831;0.112,0.78,0.512,0.324,0.945,0.679,0.266,0.643,0.295,0.33;0.995,0.382,0.785,0.205,0.866,0.776,0.828,0.503,0.67,0.767;0.294,0.288,0.33,0.242,0.0142,0.115,0.687,0.627,0.857,0.596;0.446,0.534,0.514,0.551,0.51,0.735,0.616,0.872,0.442,0.843;0.492,0.304,0.529,0.222,0.569,0.916,0.442,0.716,0.491,0.333;0.811,0.465,0.719,0.92,0.16,0.0732,0.527,0.443,0.818,0.568;0.18,0.656,0.548,0.534,0.298,0.781,0.506,0.0364,0.501,0.485;0.126,0.759,0.135,0.47,0.769,0.79,0.116,0.981,0.838,0.646;0.943,0.506,0.262,0.556,0.615,0.455,0.0233,0.214,0.219,0.357;0.038,0.887,0.277,0.424,0.504,0.195,0.733,0.491,0.667,0.552;0.473,0.788,0.585,0.756,0.648,0.307,0.468,0.13,0.817,0.55;0.435,0.0438,0.757,0.0941,0.452,0.0751,0.644,0.486,0.311,0.61;0.699,0.841,0.975,0.526,0.807,0.802,0.38,0.769,0.0201,0.64;0.996,0.086,0.808,0.424,0.975,0.478,0.3,0.919,0.219,0.724;aaaaaaaaa;
aaaaa;a;aa;a;0.883;aaaaaaa;0.163;aaa;aaaa;0.435;0.742;aaa;a;0.73;0.114;0.243;0.31;0.481;aaaa;0.43;0.973;0.398;0.783;0.266,0.555,0.89,0.241,0.907,0.452,0.82,0.644,0.304,0.425;0.828,0.179,0.684,0.0348,0.447,0.262,0.094,0.0357,0.995,0.0184;0.587,0.997,0.0762,0.293,0.279,0.311,0.0183,0.844,0.953,0.467;0.914,0.634,0.221,0.307,0.315,0.482,0.193,0.577,0.185,0.468;0.488,0.0133,0.716,0.386,0.481,0.0451,0.15,0.118,0.489,0.171;0.788,0.0132,0.12,0.2,0.444,0.11,0.255,0.961,0.151,0.0779;0.665,0.438,0.376,0.813,0.99,0.165,0.358,0.497,0.369,0.264;0.546,0.969,0.636,0.122,0.873,0.555,0.00608,0.181,0.888,0.109;0.957,0.183,0.0125,0.697,0.459,0.592,0.188,0.658,0.231,0.883;0.613,0.321,0.843,0.0431,0.55,0.27,0.52,0.552,0.28,0.405;0.597,0.307,0.228,0.982,0.587,0.267,0.206,0.404,0.655,0.335;0.881,0.0295,0.369,0.673,0.33,0.0697,0.146,0.679,0.467,0.0832;0.795,0.118,0.179,0.406,0.81,0.417,0.0578,0.886,0.835,0.957;0.807,0.00688,0.675,0.899,0.0679,0.612,0.103,0.392,0.932,0.942;0.356,0.361,0.575,0.751,0.0385,0.839,0.221,0.832,0.421,0.0929;0.178,0.0911,0.548,0.0411,0.692,0.253,0.643,0.983,0.845,0.771;0.166,0.0252,0.382,0.204,0.953,0.0659,0.376,0.266,0.0521,0.482;0.51,0.298,0.633,0.189,0.275,0.384,0.763,0.854,0.0348,0.871;0.216,0.636,0.497,0.381,0.949,0.264,0.428,0.903,0.843,0.941;0.12,0.847,0.549,0.413,0.629,0.197,0.853,0.199,0.956,0.802;0.503,0.96,0.444,0.892,0.427,0.709,0.459,0.633,0.812,0.139;0.892,0.315,0.552,0.919,0.481,0.901,0.192,0.373,0.46,0.21;0.388,0.281,0.587,0.503,0.435,0.372,0.91,0.438,0.00218,0.708;aaaaaaaa;
a;a;a;aa;0.328;aaa;0.988;aaa;aa;0.183;0.482;aaaa;a;0.163;0.191;0.633;0.992;0.676;aa;0.944;0.191;0.822;0.951;0.453,0.904,0.723,0.631,0.819,0.764,0.697,0.502,0.764,0.669;0.77,0.757,0.461,0.847,0.93,0.0503,0.991,0.179,0.299,0.238;0.998,0.422,0.382,0.557,0.815,0.594,0.787,0.195,0.505,0.629;0.059,0.778,0.532,0.757,0.533,0.497,0.634,0.839,0.185,0.792;0.978,0.727,0.501,0.811,0.665,0.471,0.466,0.672,0.844,0.546;0.035,0.576,0.807,0.591,0.441,0.271,0.463,0.93,0.753,0.421;0.643,0.643,0.937,0.302,0.705,0.808,0.545,0.0955,0.354,0.0316;0.7,0.372,0.839,0.877,0.227,0.0159,0.539,0.867,0.507,0.427;0.983,0.928,0.297,0.332,0.336,0.555,0.558,0.423,0.413,0.885;0.87,0.0961,0.75,0.438,0.117,0.974,0.749,0.962,0.578,0.275;0.22,0.0696,0.37,0.101,0.702,0.789,0.51,0.223,0.157,0.217;0.619,0.37,0.8,0.501,0.913,0.431,1,0.999,0.0126,0.264;0.43,0.154,0.854,0.938,0.0434,0.18,0.395,0.517,0.798,0.722;0.28,0.251,0.0964,0.396,0.605,0.746,0.604,0.685,0.573,0.489;0.375,0.433,0.122,0.4,0.204,0.683,0.0709,0.949,0.3,0.876;0.609,0.385,0.498,0.078,0.738,0.406,0.533,1,0.943,0.156;0.761,0.131,0.322,0.571,0.95,0.332,0.71,0.543,0.637,0.29;0.457,0.822,0.404,0.337,0.0102,0.0192,0.396,0.82,0.221,0.398;0.423,0.131,0.597,0.877,0.686,0.368,0.907,0.643,0.491,0.586;0.499,0.934,0.791,0.757,0.682,0.256,0.878,0.427,0.388,0.0153;0.344,0.431,0.981,0.24,0.794,0.433,0.0326,0.777,0.241,0.673;0.166,0.914,0.866,0.789,0.932,0.376,0.133,0.0286,0.36,0.817;0.712,0.862,0.711,0.261,0.56,0.915,0.754,0.947,0.302,0.62;aaaa;
aaaa;a;a;aaaa;0.745;aaaaaaa;0.172;a;a;0.933;0.163;aaaa;a;0.0787;0.545;0.757;0.696;0.982;aaaa;0.285;0.672;0.715;0.989;0.542,0.371,0.25,0.125,0.231,0.265,0.263,0.594,0.593,0.486;0.101,0.906,0.082,0.179,0.489,0.156,0.558,0.923,0.243,0.749;0.368,0.344,0.854,0.938,0.356,0.398,0.329,0.323,0.879,0.0787;0.874,0.68,0.43,0.199,0.464,0.00873,0.773,0.0368,0.304,0.994;0.655,0.281,0.62,0.537,0.266,0.714,0.313,0.666,0.179,0.0506;0.921,0.491,0.156,0.82,0.499,0.588,0.233,0.0401,0.204,0.804;0.0903,0.427,0.155,0.46,0.779,0.45,0.381,0.59,0.399,0.216;0.272,0.307,0.136,0.0355,0.579,0.775,0.151,0.786,0.932,0.287;0.516,0.0648,0.324,0.877,0.723,0.483,0.964,0.594,0.186,0.0439;0.105,0.931,0.692,0.4,0.693,0.0816,0.802,0.127,0.714,0.951;0.312,0.569,0.623,0.778,0.855,0.763,0.0835,0.949,0.406,0.487;0.669,0.189,0.777,0.748,0.29,0.541,0.939,0.988,0.761,0.663;0.434,0.885,0.0949,0.335,0.271,0.195,0.97,0.686,0.821,0.401;0.548,0.475,0.12,0.551,0.437,0.694,0.896,0.181,0.238,0.103;0.268,0.235,0.078,0.384,0.558,0.238,0.878,0.282,0.975,0.792;0.0429,0.708,0.607,3.4e-05,0.571,0.655,0.742,0.407,0.361,0.357;0.61,0.364,0.862,0.867,0.229,0.216,0.386,0.554,0.828,0.575;0.415,0.698,0.923,0.144,0.864,0.371,0.681,0.299,0.567,0.358;0.218,0.197,0.393,0.372,0.559,0.78,0.883,0.248,0.215,0.61;0.473,0.491,0.0428,0.936,0.192,0.782,0.916,0.608,0.0528,0.525;0.227,0.656,0.283,0.758,0.291,0.698,0.212,0.578,0.769,0.198;0.741,0.491,0.369,0.0762,0.0129,0.513,0.243,0.239,0.342,0.00882;0.234,0.326,0.618,0.101,0.0932,0.932,0.274,0.69,0.0186,0.29;aaaaaaa;
aa;a;aa;aaa;0.285;aaaaaaaa;0.141;aaaa;aaa;0.622;0.686;aa;a;0.0643;0.772;0.828;0.0157;0.603;a;0.473;0.824;0.735;0.268;0.385,0.591,0.451,0.681,0.178,0.793,0.534,0.767,0.133,0.602;0.898,0.173,0.21,0.66,0.129,0.42,0.437,0.414,0.813,0.625;0.11,0.324,0.866,0.908,0.0286,0.987,0.676,0.0919,0.07,0.272;0.274,0.462,0.198,0.426,0.97,0.379,0.604,0.746,0.072,0.428;0.275,0.405,0.203,0.879,0.856,0.662,0.88,0.832,0.403,0.464;0.988,0.307,0.838,0.284,0.0525,0.624,0.553,0.729,0.527,0.221;0.774,0.847,0.308,0.161,0.395,0.607,0.384,0.565,0.373,0.491;0.171,0.333,0.449,0.817,0.153,0.962,0.331,0.255,0.771,0.496;0.0292,0.0818,0.642,0.623,0.354,0.598,0.457,0.485,0.414,0.638;0.656,0.0704,0.729,0.374,0.123,0.705,0.526,0.779,0.737,0.0448;0.492,0.508,0.0714,0.883,0.891,0.957,0.269,0.725,0.0566,0.588;0.13,0.618,0.421,0.0395,0.829,0.843,0.559,0.361,0.3,0.0772;0.26,0.706,0.343,0.871,0.86,0.738,0.203,0.714,0.512,0.192;0.129,0.213,0.188,0.363,0.601,0.835,0.291,0.0993,0.415,0.127;0.948,0.576,0.456,0.211,0.758,0.481,0.547,0.751,0.577,0.00443;0.417,0.136,0.63,0.998,0.793,0.211,0.192,0.205,0.933,0.377;0.392,0.676,0.753,0.985,0.614,0.709,0.724,0.442,0.601,0.488;0.33,0.625,0.667,0.254,0.11,0.616,0.0147,0.725,0.781,0.504;0.837,0.688,0.426,0.8,0.418,0.314,0.435,0.554,0.703,0.0761;0.902,0.856,0.823,0.311,0.565,0.971,0.298,0.158,0.173,0.379;0.357,0.297,0.574,0.213,0.193,0.877,0.618,0.628,0.42,0.786;0.973,0.585,0.141,0.611,0.108,0.622,0.297,0.544,0.751,0.368;0.933,0.523,0.888,0.475,0.515,0.524,0.0614,0.112,0.969,0.809;aaaaa;
aaa;a;aa;aaaa;0.105;aaaaaa;0.475;aa;aa;0.731;0.627;aa;a;0.824;0.89;0.781;0.00206;0.632;aaa;0.508;0.804;0.738;0.501;0.167,0.49,0.73,0.648,0.882,0.665,0.402,0.868,0.713,0.954;0.857,0.759,0.441,0.374,0.884,0.663,0.437,0.915,0.799,0.337;0.0443,0.603,0.546,0.324,0.357,0.527,0.208,0.229,0.574,0.595;0.0705,0.388,0.0994,0.135,0.209,0.371,0.0119,0.444,0.799,0.721;0.998,0.778,0.693,0.617,0.752,0.736,0.667,0.94,0.826,0.523;0.421,0.281,0.49,0.39,0.406,0.477,0.0419,0.569,0.851,0.108;0.292,0.417,0.873,0.387,0.421,0.218,0.218,0.992,0.818,0.96;0.112,0.481,0.786,0.617,0.183,0.426,0.165,0.181,0.683,0.917;0.716,0.933,0.0945,0.923,0.965,0.437,0.46,0.124,0.474,0.705;0.657,0.715,0.894,0.544,0.972,0.669,0.371,0.688,0.586,0.689;0.031,0.0861,0.322,0.971,0.711,0.667,0.0481,0.312,0.234,0.441;0.199,0.325,0.0514,0.46,0.606,0.714,0.345,0.019,0.581,0.962;0.252,0.188,0.0897,0.198,0.499,0.812,0.201,0.206,0.339,0.963;0.559,0.998,0.533,0.579,0.433,0.407,0.241,0.144,0.437,0.744;0.736,0.563,0.678,0.956,0.258,0.558,0.98,0.998,0.619,0.3;0.991,0.903,0.565,0.72,0.951,0.357,0.606,0.251,0.228,0.595;0.833,0.322,0.0589,0.364,0.106,0.811,0.723,0.594,0.905,0.72;0.197,0.954,0.748,0.579,0.273,0.984,0.729,0.693,0.905,0.064;0.371,0.972,0.00849,0.626,0.241,0.468,0.507,0.812,0.596,0.137;0.169,0.159,0.924,0.451,0.0328,0.402,0.361,0.258,0.779,0.903;0.79,0.432,0.959,0.357,0.47,0.739,0.349,0.486,0.203,0.81;0.0735,0.615,0.291,0.593,0.477,0.693,0.242,0.3,0.166,0.571;0.568,0.59,0.139,0.903,0.848,0.588,0.384,0.0206,0.0686,0.667;aaaaaaaaaa;
a;a;a;aa;0.885;aaaa;0.73;aaaaa;a;0.161;0.505;aaaa;a;0.085;0.607;0.285;0.242;0.637;aaaa;0.23;0.959;0.414;0.916;0.933,0.35,0.953,0.947,0.745,0.67,0.798,0.489,0.0281,0.214;0.762,0.958,0.541,0.194,0.344,0.548,0.00503,0.524,0.324,0.233;0.244,0.722,0.578,0.785,0.0721,0.294,0.15,0.563,0.964,0.176;0.273,0.306,0.781,0.817,0.0724,0.158,0.224,0.155,0.0755,0.828;0.204,0.186,0.613,0.774,0.0204,0.75,0.568,0.915,0.292,0.784;0.66,0.966,0.2,0.697,0.966,0.158,0.569,0.0948,0.859,0.531;0.87,0.941,0.338,0.164,0.0615,0.642,0.979,0.875,0.0419,0.422;0.779,0.969,0.438,0.33,0.398,0.493,0.0727,0.592,0.0642,0.49;0.727,0.398,0.463,0.968,0.272,0.198,0.767,0.593,0.296,0.252;0.165,0.543,0.474,0.0982,0.82,0.525,0.216,0.419,0.54,0.476;0.961,0.82,0.213,0.361,0.665,0.117,0.81,0.427,0.298,0.234;0.4,0.682,0.626,0.19,0.88,0.69,0.571,0.295,0.991,0.975;0.356,0.989,0.804,0.546,0.0929,0.769,0.353,0.172,0.705,0.159;0.606,0.853,0.765,0.214,0.999,0.204,0.689,0.632,0.914,0.558;0.0147,0.758,0.371,0.566,0.136,0.856,0.0229,0.124,0.118,0.0286;0.129,0.824,0.581,0.162,0.944,0.694,0.917,0.0236,0.288,0.827;0.353,0.783,0.305,0.292,0.896,0.097,0.638,0.292,0.232,0.16;0.964,0.431,0.202,0.74,0.753,0.128,0.0203,0.0846,0.51,0.903;0.672,0.71,0.115,0.295,0.898,0.536,0.73,0.368,0.44,0.148;0.225,0.377,0.436,0.392,0.233,0.764,0.635,0.384,0.927,0.946;0.53,0.723,0.0779,0.668,0.368,0.411,0.35,0.413,0.19,0.958;0.0429,0.89,0.438,0.604,0.119,0.131,0.491,0.546,0.909,0.963;0.955,0.962,0.264,0.36,0.759,0.872,0.401,0.335,0.196,0.159;aaaaaaaaa;
a;a;a;a;0.0595;aa;0.0808;aaaaa;a;0.959;0.672;aaa;a;0.483;0.488;0.74;0.727;0.579;aaaa;0.864;0.497;0.465;0.923;0.383,0.164,0.497,0.697,0.729,0.668,0.613,0.984,0.433,0.903;0.621,0.572,0.829,0.433,0.161,0.747,0.89,0.908,0.753,0.679;0.48,0.274,0.9,0.406,0.418,0.916,0.587,0.801,0.131,0.107;0.0396,0.0461,0.861,0.523,0.975,0.572,0.368,0.521,0.901,0.692;0.698,0.443,0.148,0.172,0.752,0.00407,0.354,0.127,0.743,0.327;0.342,0.719,0.198,0.498,0.8,0.137,0.168,0.00644,0.209,0.316;0.42,0.266,0.00778,0.734,0.331,0.475,0.121,0.673,0.351,0.406;0.0812,0.162,0.733,0.244,0.239,0.163,0.392,0.489,0.717,0.516;0.143,0.542,0.662,0.915,0.95,0.861,0.348,0.974,0.0374,0.0792;0.64,0.945,0.198,0.393,0.489,0.828,0.517,0.276,0.0976,0.633;0.206,0.414,0.467,0.279,0.996,0.207,0.269,0.744,0.92,0.982;0.33,0.824,0.809,0.677,0.265,0.697,0.153,0.442,0.388,0.241;0.507,0.988,0.301,0.55,0.485,0.0488,0.677,0.257,0.98,0.136;0.397,0.114,0.848,0.0539,0.201,0.431,0.99,0.168,0.365,0.905;0.0427,0.435,0.929,0.125,0.234,0.525,0.491,0.898,0.186,0.812;0.838,0.225,0.0371,0.235,0.935,0.101,0.975,0.0345,0.152,0.535;0.36,0.0914,0.139,0.903,0.219,0.967,0.133,0.223,0.0378,0.489;0.251,0.463,0.887,0.823,0.105,0.823,0.412,0.886,0.507,0.497;0.278,0.446,0.719,0.793,0.604,0.363,0.773,0.78,0.947,0.188;0.372,0.308,0.334,0.258,0.947,0.4,0.856,0.145,0.0211,0.618;0.891,0.758,0.848,0.629,0.742,0.857,0.51,0.615,0.0573,0.106;0.323,0.974,0.592,0.113,0.887,0.813,0.775,0.0554,0.828,0.364;0.879,0.989,0.777,0.74,0.255,0.426,0.306,0.763,0.401,0.0761;a;
a;a;a;a;0.93;aaa;0.167;aaa;aaaa;0.231;0.152;a;a;0.166;0.85;0.747;0.219;0.839;a;0.932;0.717;0.974;0.579;0.481,0.941,0.434,0.615,0.685,0.21,0.274,0.365,0.0213,0.493;0.718,0.0193,0.899,0.526,0.0923,0.92,0.114,0.812,0.795,0.566;0.432,0.699,0.556,0.635,0.0252,0.989,0.904,0.763,0.0622,0.691;0.691,0.872,0.815,0.148,0.241,0.119,0.438,0.942,0.997,0.102;0.301,0.0937,0.00643,0.0457,0.546,0.157,0.305,0.517,0.108,0.157;0.625,0.24,0.898,0.488,0.215,0.286,0.913,0.316,0.916,0.794;0.117,0.337,0.15,0.91,0.231,0.752,0.81,0.851,0.565,0.0448;0.877,0.641,0.0671,0.126,0.896,0.124,0.987,0.365,0.733,0.69;0.72,0.0152,0.391,0.0441,0.681,0.151,0.21,0.698,0.691,0.197;0.134,0.176,0.0169,0.849,0.833,0.0891,0.773,0.986,0.347,0.321;0.727,0.52,0.436,0.045,0.622,0.679,0.819,0.748,0.558,0.742;0.917,0.449,0.427,0.188,0.882,0.846,0.0536,0.533,0.847,0.901;0.674,0.112,0.489,0.427,0.261,0.0904,0.95,0.199,0.0765,0.417;0.906,0.832,0.967,0.749,0.559,0.599,0.539,0.941,0.301,0.205;0.699,0.858,0.979,0.753,0.704,0.877,0.476,0.317,0.885,0.891;0.483,0.442,0.019,0.891,0.207,0.356,0.235,0.04,0.354,0.769;0.0617,0.679,0.348,0.989,0.113,0.526,0.431,0.467,0.367,0.793;0.429,0.43,0.853,0.103,0.12,0.363,0.545,0.0909,0.0442,0.364;0.00957,0.912,0.703,0.949,0.465,0.314,0.428,0.106,0.23,0.873;0.177,0.0258,0.891,0.539,0.996,0.758,0.0534,0.889,0.802,0.0686;0.584,0.191,0.768,0.979,0.41,0.426,0.992,0.168,0.731,0.929;0.346,0.882,0.0138,0.937,0.312,0.761,0.969,0.0335,0.335,0.209;0.442,0.683,0.138,0.404,0.88,0.11,0.524,0.609,0.204,0.0938;aaa;
a;a;a;aa;0.695;aaa;0.727;aaa;aaaa;0.0479;0.644;aaaa;a;0.0473;0.19;0.00491;0.46;0.998;aaaa;0.0461;0.0612;0.05;0.18;0.165,0.506,0.49,0.797,0.328,0.362,0.977,0.86,0.222,0.254;0.252,0.192,0.908,0.267,0.00011,0.845,0.404,0.13,0.167,0.976;0.929,0.0397,0.983,0.728,0.638,0.372,0.284,0.884,0.37,0.48;0.098,0.541,0.401,0.00156,0.181,0.104,0.834,0.0829,0.438,0.767;0.897,0.389,0.468,0.72,0.0136,0.337,0.98,0.071,0.00616,0.612;0.181,0.849,0.9,0.583,0.402,0.089,0.242,0.275,0.943,0.716;0.481,0.25,0.393,0.557,0.677,0.687,0.555,0.532,0.343,0.882;0.415,0.255,0.405,0.0759,0.527,0.497,0.0101,0.885,0.512,0.653;0.353,0.131,0.0175,0.452,0.067,0.657,0.231,0.964,0.461,0.223;0.165,0.447,0.394,0.819,0.05,0.915,0.616,0.89,0.407,0.903;0.347,0.228,0.805,0.226,0.362,0.167,0.605,0.486,0.505,0.742;0.0859,0.141,0.326,0.927,0.188,0.249,0.38,0.658,0.413,0.569;0.466,0.611,0.505,0.552,0.776,0.888,0.591,0.976,0.698,0.979;0.000353,0.927,0.83,0.422,0.662,0.694,0.23,0.982,0.608,0.527;0.799,0.89,0.0574,0.719,0.528,0.603,0.0158,0.771,0.852,0.439;0.76,0.963,0.349,0.19,0.418,0.879,0.217,0.196,0.138,0.145;0.0396,0.786,0.0998,0.177,0.971,0.283,0.436,0.453,0.174,0.594;0.706,0.0421,0.297,0.167,0.881,0.32,0.165,0.235,0.478,0.803;0.23,0.0283,0.221,0.0542,0.5,0.0874,0.236,0.587,0.901,0.114;0.486,0.596,0.197,0.937,0.284,0.0447,0.531,0.768,0.203,0.762;0.322,0.484,0.617,0.602,0.776,0.761,0.752,0.000994,0.701,0.274;0.444,0.697,0.45,0.642,0.577,0.289,0.489,0.297,0.957,0.451;0.515,0.948,0.135,0.549,0.201,0.498,0.527,0.592,0.69,0.509;aa;
aa;a;aa;aaaa;0.446;aaa;0.462;aaaa;aaaa;0.991;0.614;aaa;a;0.276;0.618;0.283;0.264;0.148;aa;0.826;0.164;0.153;0.604;0.117,0.469,0.797,0.501,0.932,0.834,0.326,0.802,0.347,0.0413;0.85,0.247,0.173,0.883,0.0385,0.604,0.138,0.431,0.0151,0.583;0.474,0.917,0.835,0.397,0.901,0.832,0.0452,0.247,0.272,0.381;0.527,0.417,0.791,0.371,0.761,0.691,0.786,0.0592,0.757,0.399;0.885,0.582,0.144,0.344,0.812,0.634,0.882,0.337,0.283,0.274;0.288,0.58,0.977,0.848,0.595,0.461,0.117,0.334,0.823,0.354;0.887,0.861,0.0318,0.659,0.362,0.613,0.875,0.904,0.396,0.379;0.946,0.819,0.0473,0.473,0.283,0.73,0.98,0.623,0.5,0.261;0.315,0.222,0.739,0.589,0.402,0.721,0.598,0.665,0.972,0.157;0.378,0.167,0.371,0.105,0.728,0.933,0.716,0.137,0.0121,0.233;0.45,0.15,0.632,0.691,0.162,0.209,0.682,0.677,0.926,0.141;0.651,0.0142,0.2,0.801,0.433,0.788,0.637,0.832,0.0481,0.753;0.596,0.929,0.729,0.0403,0.98,0.0277,0.365,0.627,0.668,0.0285;0.243,0.826,0.00555,0.247,0.951,0.232,0.448,0.997,0.189,0.998;0.0552,0.404,0.0108,0.682,0.418,0.504,0.616,0.421,0.77,0.9;0.863,0.952,0.302,0.0405,0.686,0.665,0.216,0.955,0.801,0.576;0.436,0.769,0.21,0.597,0.0133,0.157,0.857,0.684,0.138,0.666;0.337,0.136,0.19,0.121,0.786,0.724,0.769,0.074,0.281,0.321;0.735,0.627,0.655,0.402,0.126,0.0213,0.226,0.333,0.21,0.17;0.18,0.0152,0.288,0.462,0.425,0.726,0.64,0.751,0.852,0.61;0.989,0.358,0.66,0.165,0.787,0.737,0.895,0.138,0.0991,0.0173;0.472,0.162,0.358,0.184,0.884,0.362,0.852,0.482,0.573,0.0426;0.571,0.912,0.202,0.0156,0.411,0.0993,0.72,0.183,0.84,0.863;aa;
aaa;a;aa;aaa;0.194;aaa;0.131;a;aaa;0.196;0.34;aaaa;a;0.579;0.505;0.235;0.51;0.596;aa;0.0303;0.472;0.612;0.273;0.171,0.677,0.557,0.949,0.213,0.802,0.766,0.145,0.505,0.843;0.217,0.61,0.793,0.414,0.611,0.0375,0.575,0.516,0.746,0.462;0.488,0.377,0.38,0.963,0.37,0.405,0.338,0.272,0.362,0.061;0.949,0.14,0.557,0.897,0.891,0.102,0.725,0.304,0.739,0.929;0.76,0.721,0.438,0.446,0.165,0.618,0.321,0.449,0.225,0.741;0.148,0.594,0.917,0.212,0.456,0.138,0.461,0.417,0.165,0.383;0.964,0.677,0.214,0.936,0.922,0.633,0.897,0.638,0.715,0.174;0.638,0.387,0.484,0.379,0.174,0.606,0.688,1,0.0477,0.243;0.966,0.353,0.407,0.885,0.248,0.634,0.998,0.157,0.84,0.141;0.0976,0.486,0.953,0.812,0.138,0.919,0.658,0.00351,0.00627,0.368;0.367,0.0603,0.9,0.831,0.0263,0.866,0.549,0.444,0.466,0.145;0.0879,0.592,0.614,0.172,0.747,0.844,0.859,0.569,0.271,0.549;0.103,0.656,0.885,0.31,0.753,0.395,0.039,0.989,0.255,0.62;0.825,0.809,0.0101,0.0327,0.606,0.833,0.103,0.95,0.421,0.314;0.833,0.543,0.87,0.254,0.163,0.85,0.432,0.00717,0.525,0.468;0.845,0.58,0.852,0.384,0.915,0.965,0.927,0.781,0.808,0.994;0.924,0.699,0.299,0.71,0.688,0.221,0.846,0.105,0.0832,0.225;0.513,0.671,0.0355,0.213,0.202,0.0883,0.336,0.0235,0.654,0.969;0.233,0.29,0.0536,0.977,0.355,0.278,0.723,0.342,0.664,0.327;0.679,0.99,0.384,0.602,0.179,0.462,0.49,0.642,0.265,0.631;0.123,0.101,0.162,0.571,0.181,0.0707,0.752,0.982,0.11,0.0815;0.448,0.2,0.994,0.611,0.135,0.601,0.195,0.646,0.182,0.824;0.245,0.0866,0.591,0.615,0.781,0.84,0.871,0.298,0.364,0.994;aaaaaaaaa;
aaaaa;a;a;aaa;0.981;aaaa;0.347;aaa;aaa;0.208;0.554;a;a;0.538;0.281;0.368;0.386;0.12;a;0.928;0.0245;0.738;0.205;0.931,0.182,0.764,0.000453,0.614,0.512,0.259,0.232,0.353,0.408;0.273,0.926,0.885,0.486,0.176,0.271,0.525,0.683,0.922,0.65;0.242,0.0034,0.0973,0.933,0.628,0.0374,0.381,0.744,0.998,0.542;0.929,0.0223,0.406,0.142,0.683,0.832,0.358,0.76,0.332,0.118;0.88,0.544,0.927,0.323,0.098,0.447,0.55,0.897,0.861,0.789;0.308,0.982,0.619,0.799,0.815,0.36,0.389,0.797,0.672,0.7;0.246,0.272,0.19,0.613,0.954,0.494,0.762,0.859,0.0859,0.857;0.563,0.41,0.652,0.0916,0.381,0.853,0.657,0.281,0.568,0.439;0.706,0.0516,0.635,0.779,0.0208,0.822,0.528,0.905,0.252,0.835;0.0856,0.378,0.61,0.0409,0.274,0.148,0.111,0.516,0.253,0.703;0.3,0.271,0.114,0.0977,0.815,0.65,0.95,0.00523,0.944,0.235;0.956,0.585,0.236,0.919,0.742,0.295,0.141,0.472,0.262,0.87;0.16,0.418,0.154,0.162,0.856,0.764,0.0928,0.672,0.981,0.665;0.816,0.708,0.424,0.0347,0.465,0.295,0.005,0.993,0.961,0.677;0.569,0.089,0.00106,0.832,0.589,0.502,0.98,0.84,0.748,0.276;0.103,0.689,0.376,0.143,0.427,0.303,0.171,0.197,0.703,0.0256;0.00935,0.224,0.364,0.0934,0.154,0.722,0.336,0.413,0.143,0.325;0.199,0.895,0.722,0.599,0.746,0.648,0.996,0.131,0.555,0.671;0.0358,0.0414,0.548,0.219,0.525,0.817,0.136,0.0118,0.877,0.44;0.804,0.751,0.931,0.692,0.717,0.536,0.239,0.885,0.996,0.396;0.943,0.291,0.398,0.885,0.235,0.587,0.795,0.587,0.118,0.614;0.272,0.933,0.318,0.0872,0.519,0.799,0.489,0.247,0.234,0.186;0.354,0.786,0.252,0.606,0.994,0.923,0.866,0.36,0.496,0.107;aaa;
