ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.506;aaaa;a;a;a;aaaaaaa;aaaa;aa;0.0791;aaaaaa;0.12;aaaaaaa;aaaa;aaaaaaa;a;aa;0.298;a;0.901;a;0.677;0.384;0.778;a;aaa;0.957;0.828,0.633,0.991,0.77,0.511,0.595,0.485,0.241,0.011,0.366;0.201,0.597,0.992,0.943,0.428,0.212,0.851,0.149,0.288,0.973;0.554,0.982,0.346,0.951,0.573,0.725,0.203,0.0185,0.857,0.77;0.532,0.132,0.228,0.824,0.321,0.299,0.611,0.513,0.638,0.445;0.27,0.222,0.739,0.9,0.978,0.274,0.843,0.655,0.528,0.0162;0.0225,0.952,0.418,0.672,0.635,0.581,0.367,0.778,0.229,0.548;0.0991,0.285,0.537,0.555,0.786,0.938,0.733,0.887,0.106,0.515;0.85,0.853,0.271,0.179,0.744,0.221,0.168,0.227,0.26,0.0348;0.118,0.0777,0.136,0.472,0.156,0.536,0.605,0.52,0.589,0.453;0.654,0.502,0.284,0.156,0.813,0.828,0.349,0.253,0.191,0.684;0.6,0.602,0.657,0.0281,0.995,0.36,0.5,0.0595,0.621,0.902;0.321,0.984,0.435,0.115,0.665,0.921,0.424,0.0456,0.158,0.244;0.971,0.931,0.411,0.256,0.52,0.168,0.286,0.568,0.53,0.725;0.0954,0.612,0.0607,0.89,0.988,0.433,0.788,0.648,0.132,0.576;0.0736,0.6,0.483,0.519,0.318,0.501,0.549,0.631,0.192,0.887;0.546,0.812,0.942,0.105,0.637,0.923,0.481,0.767,0.193,0.0197;0.0753,0.202,0.144,0.845,0.0352,0.833,0.994,0.234,0.776,0.292;0.891,0.453,0.947,0.261,0.222,0.265,0.0216,0.869,0.82,0.761;0.221,0.569,0.938,0.688,0.963,0.326,0.93,0.329,0.513,0.675;0.896,0.873,0.575,0.727,0.0464,0.121,0.487,0.62,0.598,0.559;0.575,0.697,0.124,0.11,0.827,0.834,0.086,0.118,0.641,0.126;0.833,0.487,0.681,0.983,0.954,0.338,0.488,0.456,0.634,0.191;0.148,0.458,0.0251,0.35,0.343,0.945,0.993,0.369,0.833,0.573;0.409,0.503,0.325,0.461,0.96,0.41,0.841,0.975,0.344,0.498;0.596,0.443,0.147,0.359,0.362,0.765,0.647,0.708,0.902,0.0538;0.839,0.0445,0.326,0.886,0.925,0.0157,0.34,0.693,0.0284,0.418;aaaaaaa;
0.537;aa;aaaa;a;aaa;aaa;aaaa;aaa;0.667;aaaa;0.538;aa;aaaa;aaa;aaaa;aa;0.53;aaaa;0.115;aaaaaaa;0.478;0.754;0.414;aaaaa;aa;0.713;0.615,0.323,0.534,0.4,0.906,0.623,0.868,0.866,0.521,0.515;0.511,0.55,0.385,0.0308,0.874,0.055,0.125,0.118,0.452,0.263;0.86,0.658,0.706,0.32,0.441,0.844,0.915,0.696,0.807,0.802;0.708,0.353,0.547,0.134,0.789,0.183,0.43,0.387,0.766,0.00768;0.102,0.152,0.651,0.756,0.074,0.129,0.545,0.661,0.707,0.51;0.133,0.163,0.875,0.86,0.263,0.796,0.245,0.571,0.457,0.711;0.953,0.2,0.948,0.86,0.177,0.137,0.422,0.0321,0.0388,0.382;0.329,0.655,0.319,0.081,0.358,0.926,0.37,0.453,0.701,0.607;0.614,0.395,0.541,0.609,0.772,0.189,0.0869,0.388,0.0701,0.664;0.694,0.139,0.272,0.208,0.342,0.813,0.743,0.823,0.000518,0.702;0.578,0.668,0.615,0.572,0.245,0.733,0.707,0.691,0.664,0.372;0.0787,0.594,0.865,0.655,0.402,0.221,0.421,0.277,0.213,0.218;0.41,0.405,0.0776,0.811,0.935,0.463,0.146,0.285,0.292,0.973;0.945,0.922,0.606,0.0454,0.43,0.00767,0.909,0.693,0.935,0.361;0.0995,0.0331,0.519,0.215,0.616,0.852,0.739,0.394,0.932,0.381;0.00621,0.448,0.0431,0.749,0.193,0.515,0.584,0.758,0.962,0.157;0.394,0.127,0.751,0.698,0.327,0.424,0.637,0.375,0.753,0.701;0.0508,0.327,0.768,0.883,0.702,0.0862,0.129,0.67,0.18,0.361;0.627,0.9,0.238,0.28,0.588,0.632,0.466,0.229,0.23,0.555;0.586,0.0789,0.198,0.415,0.747,0.307,0.642,0.142,0.888,0.858;0.624,0.256,0.116,0.4,0.693,0.868,0.643,0.417,0.582,0.745;0.891,0.916,0.737,0.306,0.794,0.514,0.0906,0.145,0.812,0.881;0.697,0.181,0.322,0.0758,0.66,0.56,0.826,0.639,0.272,0.742;0.751,0.794,0.821,0.724,0.109,0.56,0.258,0.127,0.436,0.0108;0.189,0.988,0.0182,0.355,0.467,0.858,0.721,0.0483,0.115,0.944;0.66,0.502,0.036,0.731,0.643,0.0816,0.754,0.333,0.787,0.055;aaaaaaa;
0.692;aaaaaaa;aaaa;a;aaaaaa;aaaaaa;aaaa;aaaaa;0.248;aa;0.555;aaaaa;aaaaaaaaa;aaa;a;aa;0.43;aaaaaa;0.158;aaa;0.263;0.474;0.958;aaa;aaaa;0.521;0.395,0.53,0.802,0.689,0.788,0.174,0.527,0.636,0.684,0.342;0.4,0.407,0.653,0.0176,0.403,0.0699,0.463,0.453,0.246,0.0444;0.599,0.92,0.814,0.509,0.984,0.202,0.619,0.821,0.914,0.13;0.364,0.367,0.848,0.371,0.965,0.437,0.443,0.675,0.661,0.365;0.934,0.313,0.293,0.519,0.524,0.439,0.0558,0.429,0.623,0.298;0.976,0.984,0.392,0.86,0.899,0.877,0.118,0.641,0.83,0.981;0.145,0.563,0.613,0.338,0.773,0.592,0.581,0.557,0.275,0.856;0.553,0.354,0.104,0.654,0.451,0.00469,0.896,0.185,0.89,0.348;0.474,0.838,0.531,0.666,0.456,0.141,0.384,0.457,0.685,0.122;0.51,0.0752,0.584,0.23,0.129,0.303,0.816,0.95,0.834,0.0161;0.114,0.86,0.901,0.355,0.453,0.399,0.103,0.0596,0.211,0.453;0.122,0.686,0.977,0.622,0.264,0.877,0.962,0.123,0.211,0.156;0.418,0.192,0.321,0.318,0.178,0.173,0.816,0.352,0.449,0.521;0.93,0.445,0.814,0.786,0.855,0.659,0.507,0.605,0.777,0.949;0.188,0.889,0.791,0.34,0.448,0.0699,0.114,0.836,0.958,0.905;0.895,0.837,0.00363,0.927,0.00389,0.424,0.72,0.0452,0.853,0.869;0.625,0.246,0.95,0.643,0.962,0.646,0.657,0.206,0.659,0.148;0.994,0.826,0.787,0.164,0.947,0.149,0.633,0.933,0.686,0.121;0.416,0.113,0.563,0.808,0.543,0.314,0.696,0.977,0.368,0.376;0.479,0.66,0.791,0.257,0.119,0.141,0.571,0.831,0.515,0.586;0.749,0.00347,0.239,0.877,0.799,0.167,0.269,0.196,0.584,0.254;0.613,0.414,0.388,0.486,0.921,0.0044,0.021,0.246,0.577,0.0827;0.255,0.0884,0.276,0.606,0.477,0.941,0.299,0.105,0.147,0.564;0.798,0.459,0.76,0.675,0.883,0.198,0.598,0.636,0.19,0.323;0.834,0.686,0.74,0.154,0.317,0.523,0.383,0.84,0.169,0.624;0.856,0.487,0.311,0.735,0.489,0.614,0.0761,0.352,0.804,0.152;aaaaaa;
0.812;a;aaa;aa;aaaa;aaaaaaaa;aa;aaaaa;0.405;aa;0.451;aaaaaaa;aaaa;aaa;aaa;a;0.0862;aaaaaa;0.654;aaaa;0.0889;0.135;0.646;aaaa;aa;0.632;0.0218,0.959,0.985,0.875,0.168,0.305,0.31,0.74,0.583,0.244;0.186,0.132,0.393,0.547,0.692,0.834,0.14,0.674,0.14,0.841;0.246,0.114,0.348,0.152,0.997,0.72,0.477,0.829,0.735,0.271;0.68,0.888,0.591,0.171,0.0354,0.125,0.104,0.153,0.118,0.532;0.063,0.578,0.025,0.113,0.451,0.252,0.552,0.404,8.95e-05,0.505;0.243,0.926,0.255,0.271,0.727,0.868,0.401,0.416,0.183,0.984;0.846,0.96,0.355,0.886,0.466,0.711,0.392,0.363,0.0296,0.223;0.14,0.564,0.66,0.278,0.512,0.216,0.232,0.34,0.756,0.337;0.732,0.76,0.616,0.491,0.755,0.927,0.762,0.453,0.0877,0.566;0.35,0.486,0.34,0.628,0.786,0.883,0.72,0.217,0.659,0.0118;0.729,0.975,0.685,0.0926,0.000669,0.239,0.895,0.355,0.762,0.408;0.771,0.00978,0.311,0.225,0.692,0.653,0.299,0.856,0.242,0.977;0.0716,0.939,0.749,0.543,0.79,0.209,0.35,0.239,0.415,0.578;0.263,0.422,0.708,0.396,0.717,0.919,0.629,0.748,0.991,0.308;0.913,0.636,0.586,0.506,0.638,0.78,0.862,0.789,0.0462,0.704;0.382,0.0879,0.131,0.966,0.507,0.831,0.369,0.842,0.721,0.696;0.67,0.692,0.381,0.0181,0.586,0.934,0.967,0.586,0.684,0.806;0.399,0.835,0.252,0.418,0.147,0.402,0.807,0.00685,0.123,0.852;0.494,0.0333,0.602,0.711,0.133,0.2,0.187,0.336,0.582,0.246;0.939,0.127,0.138,0.503,0.47,0.509,0.276,0.916,0.302,0.927;0.44,0.228,0.108,0.989,0.976,0.255,0.7,0.71,0.149,0.961;0.741,0.672,0.852,0.661,0.421,0.159,0.213,0.498,0.838,0.0794;0.724,0.358,0.43,0.808,0.157,0.943,0.072,0.487,0.412,0.891;0.132,0.28,0.714,0.143,0.125,0.331,0.314,0.152,0.79,0.631;0.339,0.117,0.343,0.735,0.559,0.766,0.183,0.978,0.606,0.786;0.147,0.0282,0.803,0.562,0.663,0.12,0.844,0.758,0.333,0.917;a;
0.194;aaa;aaaaa;aaa;aaaaaa;aaaaa;aaaa;aaa;0.328;aa;0.815;a;aaaaaaaaaa;aaaaaaa;aaa;aa;0.176;aaa;0.701;aa;0.435;0.755;0.613;aaa;aaaa;0.089;0.606,0.0723,0.768,0.985,0.232,0.00567,0.356,0.942,0.129,0.756;0.416,0.641,0.429,0.0352,0.686,0.428,0.127,0.941,0.371,0.792;0.681,0.889,0.269,0.854,0.113,0.469,0.189,0.182,0.629,0.904;0.316,0.264,0.113,0.706,0.404,0.0717,0.863,0.0737,0.405,0.414;0.713,0.705,0.721,0.156,0.491,0.177,0.608,0.607,0.83,0.624;0.648,0.802,0.926,0.337,0.237,0.561,0.0592,0.274,0.545,0.703;0.989,0.414,0.278,0.453,0.498,0.105,0.765,0.452,0.493,0.261;0.962,0.592,0.4,0.611,0.367,0.62,0.165,0.676,0.176,0.193;0.973,0.842,0.25,0.748,0.0039,0.475,0.926,0.946,0.327,0.66;0.546,0.754,0.498,0.994,0.857,0.108,0.747,0.495,0.17,0.328;0.867,0.27,0.78,0.0649,0.0201,0.303,0.535,0.747,0.941,0.129;0.292,0.333,0.113,0.307,0.075,0.938,0.41,0.346,0.603,0.492;0.0323,0.0145,0.92,0.0542,0.628,0.412,0.253,0.788,0.808,0.548;0.771,0.839,0.527,0.855,0.855,0.784,0.659,0.303,0.829,0.32;0.91,0.858,0.768,0.884,0.226,0.822,0.393,0.0465,0.377,0.337;0.139,0.431,0.495,0.387,0.403,0.532,0.918,0.475,0.477,0.744;0.909,0.182,0.00505,0.949,0.592,0.0438,0.721,0.681,0.0192,0.72;0.0887,0.728,0.566,0.633,0.705,0.891,0.637,0.333,0.368,0.316;0.66,0.54,0.0813,0.681,0.0613,0.866,0.732,0.509,0.865,0.409;0.855,0.635,0.651,0.269,0.725,0.546,0.372,0.728,0.265,0.176;0.453,0.981,0.365,0.719,0.299,0.245,0.657,0.566,0.183,0.189;1,0.794,0.116,0.385,0.601,0.496,0.101,0.298,0.621,0.465;0.763,0.486,0.385,0.499,0.909,0.748,0.669,0.799,0.228,0.976;0.0783,0.67,0.286,0.449,0.0872,0.554,0.193,0.69,0.338,0.556;0.626,0.866,0.962,0.368,0.985,0.219,0.219,0.886,0.796,0.859;0.639,0.71,0.41,0.0827,0.725,0.0562,0.932,0.639,0.896,0.512;aaaaaaa;
0.806;aaaaa;aa;a;aaaaaa;aaaaaa;aaa;aa;0.0445;a;0.000203;aaaa;aaaaaaaa;aaaaaaaa;aaaa;aa;0.803;aa;0.803;aaaaaa;0.646;0.716;0.403;aaaaaaaa;aa;0.353;0.663,0.535,0.805,0.0971,0.554,0.955,0.932,0.0413,0.954,0.755;0.343,0.742,0.615,0.872,0.632,0.169,0.465,0.439,0.974,0.834;0.168,0.855,0.305,0.825,0.694,0.11,0.628,0.838,0.701,0.793;0.13,0.907,0.241,0.0127,0.665,0.715,0.261,0.553,0.25,0.986;0.922,0.394,0.647,0.829,0.956,0.161,0.689,0.436,0.106,0.685;0.22,0.252,0.489,0.241,0.907,0.779,0.321,0.949,0.146,0.208;0.263,0.226,0.156,0.836,0.473,0.692,0.0378,0.766,0.316,0.666;0.623,0.917,0.531,0.0299,0.605,0.201,0.316,0.109,0.671,0.191;0.0856,0.221,0.0191,0.268,0.645,0.376,0.329,0.503,0.0563,0.00186;0.333,0.746,0.374,0.0513,0.438,0.789,0.839,0.821,0.085,0.401;0.266,0.329,0.777,0.237,0.335,0.546,0.532,0.642,0.257,0.497;0.594,0.433,0.456,0.924,0.0691,0.199,0.888,0.642,0.929,0.338;0.983,0.279,0.985,0.896,0.408,0.755,0.711,0.842,0.227,0.176;0.696,0.176,0.579,0.565,0.705,0.496,0.804,0.681,0.716,0.444;0.244,0.255,0.519,0.886,0.189,0.578,0.424,0.557,0.18,0.922;0.227,0.382,0.779,0.466,0.776,0.694,0.938,0.6,0.488,0.98;0.85,0.785,0.325,0.646,0.512,0.0735,0.599,0.928,0.78,0.282;0.595,0.529,0.247,0.668,0.183,0.296,0.426,0.583,0.622,0.526;0.297,0.613,0.439,0.187,0.681,0.1,0.892,0.796,0.0835,0.851;0.242,0.377,0.006,0.893,0.00593,0.605,0.514,0.507,0.732,0.166;0.0703,0.138,0.109,0.162,0.389,0.536,0.318,0.413,0.0675,0.76;0.267,0.00208,0.884,0.594,0.069,0.481,0.211,0.467,0.686,0.629;0.794,0.0369,0.509,0.479,0.851,0.0608,0.225,0.494,0.123,0.0792;0.28,0.504,0.729,0.89,0.0563,0.00533,0.604,0.479,0.556,0.0671;0.437,0.629,0.576,0.749,0.154,0.292,0.368,0.447,0.0928,0.921;0.992,0.865,0.943,0.495,0.868,0.443,0.834,0.35,0.639,0.776;aaaaa;
0.94;aaaaa;aaaaa;aa;aaaaa;aaaaaa;aaa;a;0.98;aaaaa;0.0138;aaaaaaaa;aaaaaaaaa;a;aaaa;aa;0.314;aaa;0.188;aaaaaaaa;0.31;0.729;0.492;a;a;0.879;0.589,0.302,0.0401,0.952,0.105,0.0855,0.336,0.00968,0.683,0.731;0.0993,0.11,0.548,0.607,0.596,0.132,0.46,0.159,0.793,0.0247;0.532,0.146,0.324,0.262,0.928,0.786,0.279,0.98,0.00477,0.132;0.558,0.233,0.301,0.0702,0.444,0.783,0.343,0.259,0.831,0.997;0.113,0.82,0.0506,0.451,0.652,0.682,0.104,0.103,0.877,0.53;0.612,0.00518,0.991,0.249,0.071,0.156,0.269,0.559,0.391,0.564;0.819,0.706,0.97,0.412,0.313,0.567,0.0297,0.847,0.0691,0.909;0.331,0.416,0.5,0.519,0.97,0.491,0.604,0.356,0.566,0.656;0.635,0.345,0.395,0.614,0.446,0.582,0.617,0.713,0.497,0.526;0.877,0.36,0.494,0.14,0.831,0.854,0.171,0.968,0.633,0.202;0.461,0.0683,0.177,0.92,0.426,0.873,0.831,0.854,0.714,0.0516;0.331,0.982,0.0656,0.31,0.381,0.749,0.0866,0.408,0.892,0.841;0.773,0.428,0.411,0.402,0.714,0.49,0.482,0.713,0.819,0.185;0.376,0.532,0.551,0.427,0.674,0.618,0.12,0.676,0.957,0.0432;0.285,0.909,0.33,0.82,0.457,0.183,0.212,0.643,0.259,0.0293;0.41,0.891,0.449,0.177,0.763,0.625,0.921,0.525,0.0337,0.926;0.534,0.411,0.544,0.189,0.512,0.0199,0.112,0.604,0.836,0.831;0.18,0.667,0.325,0.582,0.787,0.279,0.961,0.301,0.887,0.349;0.413,0.447,0.847,0.547,0.312,0.586,0.982,0.814,0.557,0.249;0.768,0.0275,0.869,0.806,0.485,0.577,0.919,0.0484,0.254,0.638;0.666,0.366,0.664,0.611,0.735,0.0529,0.75,0.24,0.0223,0.53;0.199,0.777,0.484,0.747,0.806,0.511,0.241,0.665,0.307,0.282;0.675,0.753,0.235,0.183,0.718,0.908,0.785,0.34,0.322,0.627;0.424,0.156,0.733,0.851,0.947,0.903,0.124,0.718,0.455,0.0149;0.488,0.78,0.655,0.993,0.832,0.382,0.792,0.151,0.612,0.473;0.0233,0.483,0.834,0.864,0.279,0.27,0.358,0.00701,0.884,0.382;aaaaaaaa;
0.229;a;aaaaa;a;aaaa;aaaaaaa;aaa;aaaa;0.08;a;0.481;aaaa;aaaaaaaaa;aaaaa;aaaaa;aa;0.398;aa;0.437;aaaaaaa;0.58;0.942;0.485;aaaaaa;aaaa;0.0806;0.397,0.931,0.393,0.131,0.956,0.512,0.169,0.348,0.522,0.862;0.864,0.544,0.157,0.775,0.924,0.941,0.149,0.887,0.237,0.511;0.0145,0.896,0.812,0.987,0.86,0.0506,0.211,0.946,0.579,0.482;0.548,0.778,0.48,0.762,0.0624,0.173,0.48,0.454,0.779,0.425;0.454,0.0962,0.733,0.136,0.547,0.814,0.698,0.148,0.652,0.0133;0.19,0.734,0.585,0.822,0.386,0.979,0.734,0.869,0.64,0.317;0.977,0.56,0.31,0.696,0.282,0.377,0.408,0.48,0.286,0.142;0.181,0.625,0.729,0.591,0.226,0.00435,0.154,0.598,0.283,0.302;0.334,0.652,0.85,0.24,0.263,0.58,0.928,0.995,0.948,0.591;0.11,0.489,0.562,0.408,0.0925,0.405,0.452,0.749,0.0194,0.742;0.696,0.9,0.352,0.776,0.948,0.558,0.422,0.809,0.879,0.657;0.54,0.00569,0.652,0.197,0.905,0.476,0.286,0.478,0.126,0.191;0.209,0.309,0.608,0.613,0.422,0.593,0.678,0.471,0.898,0.731;0.317,0.793,0.17,0.17,0.679,0.403,0.733,0.769,0.962,0.043;0.0196,0.713,0.678,0.812,0.31,0.031,0.257,0.706,0.212,0.459;0.674,0.993,0.0872,0.000803,0.5,0.111,0.975,0.688,0.356,0.00756;0.0353,0.0996,0.709,0.474,0.762,0.795,0.52,0.535,0.584,0.0913;0.123,0.401,0.687,0.438,0.703,0.395,0.498,0.718,0.269,0.748;0.849,0.816,0.475,0.425,0.732,0.582,0.345,0.306,0.505,0.683;0.817,0.781,0.619,0.174,0.951,0.442,0.136,0.893,0.45,0.99;0.303,0.324,0.331,0.687,0.913,0.1,0.939,0.661,0.822,0.941;0.185,0.99,0.415,0.834,0.598,0.424,0.584,0.625,0.326,0.541;0.741,0.811,0.913,0.862,0.649,0.803,0.193,0.946,0.506,0.528;0.857,0.561,0.151,0.797,0.538,0.477,0.785,0.649,0.903,0.0734;0.523,0.295,0.91,0.108,0.783,0.562,0.0749,0.464,0.45,0.598;0.407,0.823,0.361,0.372,0.658,0.503,0.152,0.82,0.592,0.52;aaaaaaaa;
0.562;aaaaa;aa;aaa;aaaa;aaa;aaaa;aa;0.235;aaaaaa;0.556;aaaaaa;aaaaaa;aaaaaaaa;aaaaaa;aa;0.678;aa;0.36;aaaaaa;0.909;0.65;0.691;aa;a;0.0355;0.369,0.751,0.353,0.314,0.842,0.939,0.47,0.999,0.844,0.0147;0.778,0.396,0.0419,0.236,0.047,0.283,0.0448,0.194,0.0198,0.261;0.999,0.462,0.00693,0.508,0.646,0.369,0.731,0.805,0.83,0.889;0.218,0.613,0.175,0.299,0.386,0.312,0.287,0.687,0.849,0.898;0.0652,0.696,0.792,0.0669,0.637,0.539,0.696,0.11,0.802,0.486;0.95,0.338,0.341,0.205,0.728,0.134,0.749,0.138,0.134,0.549;0.545,0.857,0.346,0.98,0.532,0.447,0.0805,0.264,0.991,0.607;0.451,0.918,0.997,0.688,0.98,0.493,0.966,0.537,0.418,0.243;0.8,0.421,0.857,0.673,0.67,0.467,0.991,0.0373,0.126,0.338;0.216,0.612,0.343,0.26,0.793,0.795,0.974,0.503,0.08,0.292;0.835,0.584,0.652,0.512,0.212,0.63,0.717,0.536,0.19,0.414;0.469,0.644,0.55,0.34,0.373,0.824,0.721,0.373,0.164,0.785;0.214,0.123,0.777,0.556,0.671,0.88,0.904,0.73,0.8,0.773;0.0777,0.108,0.0915,0.0608,0.322,0.662,0.0937,0.456,0.841,0.314;0.509,0.276,0.65,0.657,0.707,0.956,0.351,0.451,0.0654,0.95;0.864,0.825,0.226,0.575,0.7,0.709,0.349,0.514,0.411,0.846;0.528,0.174,0.671,0.718,0.609,0.904,0.786,0.124,0.342,0.748;0.777,0.0315,0.322,0.717,0.678,0.23,0.916,0.411,0.361,0.279;0.789,0.982,0.159,0.0501,0.925,0.777,0.936,0.883,0.564,0.0369;0.841,0.0201,0.165,0.391,0.382,0.909,0.155,0.143,0.677,0.846;0.446,0.0229,0.986,0.317,0.173,0.376,0.941,0.0168,0.483,0.486;0.623,0.673,0.581,0.861,0.922,0.639,0.934,0.513,0.901,0.131;0.179,0.808,0.51,0.309,0.968,0.786,0.432,0.286,0.847,0.239;0.563,0.823,0.666,0.386,0.282,0.588,0.17,0.377,0.0812,0.843;0.6,0.617,0.59,0.183,0.309,0.0414,0.195,0.548,0.882,0.538;0.251,0.0834,0.482,0.649,0.557,0.273,0.726,0.557,0.447,0.302;aaaaaaa;
0.238;aaaaaaa;aaa;aa;aaaaa;aaaa;aaa;aaaaa;0.954;aaa;0.853;a;aa;aaaa;aaaaaa;a;0.297;aa;0.478;aaaaaaa;0.0736;0.949;0.252;aaa;aa;0.715;0.0994,0.244,0.668,0.62,0.262,0.456,0.587,0.638,0.864,0.793;0.877,0.07,0.601,0.808,0.841,0.834,0.388,0.504,0.877,0.492;0.76,0.696,0.447,0.607,0.302,0.955,0.84,0.0269,0.567,0.142;0.222,0.242,0.535,0.947,0.614,0.727,0.524,0.846,0.414,0.918;0.374,0.922,0.413,0.994,0.773,0.438,0.711,0.607,0.366,0.573;0.207,0.674,0.148,0.423,0.289,0.367,0.385,0.379,0.567,0.952;0.892,0.559,0.145,0.941,0.706,0.53,0.878,0.325,0.436,0.84;0.952,0.631,0.831,0.581,0.203,0.56,0.449,0.192,0.645,0.582;0.296,0.608,0.737,0.389,0.727,0.0934,0.0359,0.9,0.587,0.396;0.232,0.486,0.292,0.472,0.934,0.0358,0.473,0.616,0.383,0.0593;0.596,0.225,0.397,0.327,0.538,0.733,0.912,0.317,0.833,0.918;0.885,0.763,0.661,0.915,0.835,0.525,0.372,0.53,0.456,0.284;0.717,0.593,0.636,0.253,0.661,0.305,0.883,0.685,0.439,0.408;0.852,0.478,0.871,0.923,0.0955,0.633,0.587,0.537,0.394,0.526;0.386,0.0533,0.888,0.641,0.546,0.844,0.116,0.976,0.834,0.93;0.583,0.0142,0.328,0.858,0.314,0.847,0.201,0.0406,0.912,0.24;0.0166,0.484,0.0741,0.144,0.974,0.631,0.732,0.689,0.211,0.882;0.21,0.344,0.447,0.226,0.936,0.711,0.842,0.639,0.451,0.0449;0.0228,0.038,0.248,0.503,0.852,0.615,0.314,0.509,0.262,0.131;0.796,0.683,0.00387,0.961,0.786,0.0128,0.532,0.818,0.0651,0.745;0.818,0.978,0.616,0.0318,0.257,0.929,0.857,0.106,0.346,0.0248;0.471,0.662,0.496,0.523,0.774,0.32,0.0894,0.734,0.687,0.758;0.873,0.11,0.924,0.478,0.73,0.932,0.0321,0.0769,0.738,0.619;0.136,0.36,0.798,0.779,0.652,0.359,0.531,0.869,0.669,0.336;0.351,0.173,0.81,0.0667,0.346,0.79,0.944,0.167,0.378,0.857;0.61,0.464,0.784,0.393,0.51,0.642,0.0545,0.148,0.51,0.705;aaaaaaaa;
0.141;aaaa;a;aaa;aaaaaa;aaaaa;a;aaaa;0.258;aaa;0.153;aaaa;aa;aaaaaaa;a;aa;0.979;aaaaaaa;0.95;aaaaa;0.218;0.825;0.979;aaaaaa;aaaa;0.0824;0.62,0.431,0.558,0.323,0.696,0.559,0.233,0.635,0.889,0.434;0.23,0.433,0.723,0.00297,0.981,0.49,0.666,0.443,0.844,0.257;0.0687,0.973,0.841,0.356,0.157,0.0537,0.639,0.691,0.672,0.974;0.0291,0.442,0.215,0.37,0.377,0.306,0.429,0.969,0.304,0.0558;0.588,0.472,0.485,0.318,0.57,0.322,0.0189,0.634,0.366,0.56;0.83,0.633,0.62,0.337,0.872,0.992,0.59,0.908,0.0283,0.275;0.00722,0.399,0.48,0.666,0.311,0.274,0.886,0.235,0.304,0.444;0.313,0.79,0.419,0.149,0.0504,0.778,0.841,0.973,0.362,0.183;0.899,0.77,0.12,0.0728,0.175,0.799,0.045,0.759,0.406,0.112;0.997,0.19,0.557,0.774,0.472,0.000173,0.901,0.717,0.958,0.468;0.234,0.945,0.887,0.748,0.761,0.812,0.565,0.508,0.432,0.74;0.464,0.382,0.929,0.464,0.529,0.212,0.274,0.981,0.205,0.104;0.143,0.109,0.35,0.18,0.234,0.214,0.891,0.661,0.664,0.529;0.264,0.596,0.24,0.406,0.855,0.989,0.163,0.967,0.363,0.147;0.436,0.258,0.146,0.737,0.585,0.306,0.32,0.4,0.136,0.894;0.672,0.724,0.939,0.563,0.439,0.198,0.0478,0.988,0.393,0.983;0.672,0.856,0.986,0.69,0.931,0.348,0.597,0.818,0.0797,0.97;0.877,0.741,0.217,0.48,0.207,0.409,0.555,0.808,0.633,0.661;0.56,0.97,0.132,0.289,0.0536,0.397,0.646,0.394,0.769,0.623;0.298,0.447,0.743,0.224,0.0254,0.076,0.853,0.527,0.148,0.195;0.923,0.574,0.324,0.936,0.919,0.13,0.707,0.392,0.931,0.99;0.0123,0.297,0.548,0.966,0.4,0.0819,0.115,0.765,0.853,0.841;0.154,0.699,0.578,0.0183,0.144,0.427,0.168,0.637,0.246,0.557;0.779,0.988,0.509,0.616,0.704,0.993,0.788,0.523,0.0208,0.895;0.75,0.324,0.909,0.299,0.939,0.222,0.804,0.253,0.461,0.402;0.319,0.31,0.0158,0.271,0.219,0.658,0.761,0.547,0.915,0.192;aaaaaaaa;
