ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aaa;0.106;aa;0.946;0.438;aa;0.147;aa;0.879,0.0086,0.59,0.463,0.536,0.0585,0.2,0.754,0.347,0.956;0.291,0.212,0.419,0.634,0.254,0.235,0.0055,0.404,0.305,0.873;0.708,0.957,0.569,0.998,0.508,0.37,0.606,0.26,0.0664,0.000757;0.718,0.405,0.00507,0.179,0.883,0.838,0.395,0.0633,0.566,0.715;0.162,0.474,0.476,0.336,0.173,0.878,0.501,0.699,0.717,0.906;0.641,0.706,0.235,0.982,0.274,0.275,0.695,0.738,0.859,0.0386;0.646,0.296,0.101,0.737,0.048,0.854,0.693,0.411,0.581,0.281;0.883,0.884,0.882,0.546,0.0628,0.941,0.418,0.893,0.877,0.826;0.577,0.195,0.972,0.839,0.417,0.364,0.991,0.521,0.44,0.183;aaaaa;
aa;a;0.591;a;0.499;0.881;aaa;0.914;aa;0.542,0.289,0.19,0.706,0.58,0.29,0.304,0.425,0.145,0.0224;0.841,0.117,0.316,0.945,0.0858,0.0154,0.824,0.28,0.0431,0.73;0.108,0.796,0.447,0.518,0.803,0.109,0.0817,0.778,0.684,0.143;0.169,0.614,0.561,0.907,0.883,0.929,0.552,0.979,0.146,0.665;0.387,0.775,0.29,0.331,0.971,0.369,0.26,0.254,0.277,0.779;0.0259,0.957,0.409,0.424,0.483,0.325,0.932,0.616,0.289,0.78;0.679,0.754,0.328,0.543,0.224,0.0396,0.673,0.934,0.419,0.513;0.703,0.496,0.042,0.103,0.466,0.644,0.823,0.0892,0.201,0.424;0.426,0.865,0.454,0.244,0.786,0.335,0.666,0.704,0.103,0.877;aaaaaa;
aaaa;aaa;0.656;a;0.568;0.4;aaa;0.0199;aa;0.856,0.43,0.9,0.729,0.644,0.863,0.0239,0.291,0.779,0.988;0.376,0.369,0.324,0.602,0.221,0.714,0.51,0.333,0.843,0.59;0.238,0.91,0.232,0.943,0.101,0.874,0.183,0.409,0.118,0.923;0.0744,0.146,0.193,0.351,0.385,0.327,0.0408,0.107,0.0983,0.152;0.497,0.948,0.182,0.846,0.09,0.391,0.745,0.57,0.426,0.519;0.4,0.509,0.246,0.282,0.826,0.924,0.167,0.778,0.256,0.496;0.789,0.265,0.334,0.518,0.141,0.86,0.566,0.543,0.169,0.397;0.942,0.394,0.0279,0.442,0.786,0.325,0.546,0.198,0.418,0.0548;0.955,0.392,0.72,0.178,0.645,0.975,0.0949,0.154,0.455,0.197;aaaaa;
a;aa;0.169;aa;0.196;0.852;aa;0.336;a;0.552,0.729,0.484,0.0708,0.743,0.332,0.721,0.848,0.23,0.675;0.829,0.0836,0.38,0.853,0.788,0.477,0.867,0.0622,0.844,0.96;0.154,0.164,0.397,0.952,0.127,0.67,0.468,0.899,0.0942,0.0463;0.798,0.477,0.764,0.633,0.149,0.4,0.861,0.112,0.262,0.251;0.912,0.321,0.461,0.156,0.145,0.151,0.266,0.599,0.631,0.0996;0.235,0.726,0.531,0.929,0.422,0.978,0.561,0.748,0.673,0.848;0.399,0.732,0.0734,0.647,0.405,0.0992,0.51,0.2,0.788,0.532;0.0103,0.846,0.37,0.434,0.402,0.288,0.928,0.933,0.256,0.279;0.967,0.248,0.106,0.0259,0.584,0.928,0.633,0.0655,0.317,0.468;aaaaaaa;
aaaaa;a;0.906;aa;0.982;0.712;a;0.0493;a;0.643,0.00543,0.189,0.432,0.0349,0.102,0.188,0.777,0.381,0.184;0.0171,0.84,0.893,0.286,0.0115,0.706,0.417,0.456,0.814,0.586;0.89,0.801,0.0161,0.367,0.312,0.288,0.14,0.244,0.948,0.175;0.658,0.637,0.184,0.228,0.83,0.826,0.272,0.307,0.192,0.418;0.9,0.559,0.0104,0.276,0.558,0.0851,0.00715,0.164,0.814,0.572;0.177,0.094,0.767,0.17,0.045,0.0977,0.81,0.309,0.992,0.971;0.199,0.595,0.408,0.608,0.173,0.333,0.274,0.213,0.581,0.321;0.00922,0.972,0.731,0.689,0.692,0.0292,0.412,0.747,0.634,0.638;0.179,0.221,0.486,0.432,0.87,0.0879,0.557,0.984,0.125,0.859;aaaaa;
aaaa;a;0.554;aaa;0.834;0.911;aaa;0.164;aaa;0.123,0.502,0.092,0.513,0.265,0.166,0.695,0.605,0.981,0.546;0.082,0.0736,0.913,0.285,0.909,0.36,0.265,0.0701,0.804,0.956;0.912,0.111,0.909,0.845,0.917,0.0718,0.694,0.602,0.0176,0.0199;0.661,0.896,0.214,0.125,0.254,0.399,0.508,0.295,0.634,0.0338;0.858,0.399,0.452,0.96,0.969,0.186,0.971,0.124,0.187,0.406;0.372,0.0188,0.913,0.177,0.709,0.403,0.599,0.42,0.506,0.297;0.529,0.679,0.699,0.635,0.613,0.746,0.0501,0.61,0.991,0.18;0.063,0.361,0.0605,0.481,0.0772,0.997,0.692,0.732,0.439,0.777;0.375,0.838,0.262,0.373,0.653,0.772,0.347,0.283,0.422,0.342;aaaaaaaaa;
aa;aa;0.0104;aaa;0.605;0.543;aa;0.778;aaa;0.895,0.746,0.267,0.216,0.508,0.236,0.269,0.106,0.849,0.83;0.688,0.98,0.617,0.759,0.12,0.152,0.566,0.408,0.506,0.622;0.0996,0.563,0.0552,0.304,0.0308,0.845,0.864,0.978,0.317,0.323;0.526,5.76e-05,0.968,0.226,0.665,0.593,0.0621,0.931,0.631,0.769;0.152,0.993,0.634,0.0674,0.837,0.256,0.173,0.785,0.675,0.973;0.946,0.845,0.151,0.687,0.0296,0.638,0.69,0.0665,0.562,0.927;0.312,0.631,0.0945,0.934,0.462,0.557,0.358,0.101,0.351,0.234;0.665,0.511,0.323,0.133,0.63,0.489,0.09,0.482,0.213,0.653;0.86,0.507,0.277,0.266,0.662,0.53,0.426,0.613,0.713,0.972;aaaaa;
aaa;a;0.31;aaa;0.252;0.137;a;0.962;a;0.423,0.958,0.441,0.786,0.49,0.493,0.622,0.3,0.463,0.486;0.377,0.0347,0.543,0.933,0.232,0.759,0.177,0.598,0.996,0.899;0.96,0.617,0.345,0.37,0.248,0.453,0.288,0.772,0.732,0.889;0.313,0.529,0.0842,0.598,0.256,0.361,0.32,0.977,0.097,0.493;0.136,0.0485,0.822,0.366,0.948,0.378,0.113,0.303,0.171,0.278;0.464,0.896,0.047,0.12,0.937,0.334,0.576,0.71,0.256,0.85;0.95,0.574,0.0393,0.881,0.734,0.635,0.618,0.891,0.976,0.226;0.672,0.577,0.0109,0.766,0.144,0.718,0.475,0.907,0.717,0.501;0.456,0.686,0.943,0.947,0.222,0.375,0.0532,0.682,0.479,0.34;aaaaaa;
aaaa;aa;0.51;aa;0.343;0.932;aaa;0.523;aa;0.11,0.131,0.0362,0.0489,0.375,0.797,0.863,0.555,0.58,0.895;0.287,0.209,0.855,0.344,0.706,0.72,0.854,0.0457,0.751,0.0982;0.0312,0.649,0.242,0.515,0.89,0.288,0.123,0.139,0.00165,0.733;0.466,0.728,0.758,0.279,0.387,0.856,0.71,0.42,0.142,0.0197;0.846,0.59,0.933,0.87,0.0607,0.0576,0.892,0.762,0.677,0.59;0.0713,0.00484,0.38,0.993,0.416,0.00471,0.231,0.689,0.529,0.558;0.339,0.781,0.783,0.49,0.736,0.132,0.865,0.545,0.116,0.149;0.102,0.818,0.562,0.343,0.915,0.942,0.176,0.857,0.764,0.0372;0.44,0.119,0.584,0.699,0.257,0.7,0.139,0.55,0.602,0.656;a;
aa;aa;0.683;a;0.836;0.368;a;0.388;aa;0.14,0.659,0.969,0.317,0.0741,0.633,0.000318,0.341,0.781,0.339;0.226,0.961,0.406,0.387,0.319,0.905,0.236,0.968,0.291,0.245;0.112,0.38,0.00103,0.353,0.265,0.99,0.343,0.681,0.759,0.428;0.655,0.825,0.779,0.117,0.262,0.209,0.565,0.666,0.229,0.71;0.927,0.486,0.0206,0.457,0.785,0.885,0.205,0.0767,0.263,0.625;0.282,0.23,0.0646,0.427,0.799,0.0994,0.452,0.336,0.59,0.987;0.253,0.5,0.0131,0.922,0.343,0.336,0.279,0.984,0.937,0.185;0.0361,0.537,0.172,0.81,0.4,0.167,0.59,0.0236,0.754,0.452;0.764,0.211,0.224,0.543,0.461,0.617,0.893,0.00915,0.708,0.167;aaaaaaaaaa;
aaa;a;0.817;a;0.055;0.344;aaa;0.937;aaa;0.514,0.682,0.355,0.154,0.385,0.915,0.532,0.845,0.216,0.584;0.36,0.974,0.958,0.0753,0.981,0.175,0.329,0.0487,0.15,0.682;0.929,0.031,0.358,0.837,0.272,0.226,0.955,0.0787,0.776,0.937;0.966,0.461,0.0196,0.931,0.853,0.911,0.932,0.0888,0.803,0.0957;0.7,0.111,0.933,0.78,0.964,0.913,0.367,0.886,0.849,0.793;0.0705,0.348,0.618,0.237,0.554,0.816,0.794,0.825,0.207,0.8;0.912,0.935,0.16,0.757,0.507,0.924,0.422,0.959,0.492,0.157;0.638,0.309,0.701,0.114,0.578,0.821,0.846,0.447,0.105,0.562;0.778,0.99,0.449,0.104,0.0383,0.0718,0.0566,0.325,0.992,0.213;aaaaa;
aa;a;0.87;a;0.456;0.335;aaa;0.807;aa;0.409,0.894,0.361,0.00225,0.787,0.329,0.971,0.642,0.924,0.0505;0.593,0.976,0.245,0.938,0.759,0.623,0.279,0.165,0.0763,0.701;0.00632,0.183,0.476,0.953,0.927,0.154,0.714,0.292,0.98,0.824;0.494,0.532,0.279,0.197,0.365,0.758,0.72,0.931,0.417,0.957;0.0849,0.442,0.938,0.671,0.724,0.746,0.158,0.0552,0.0431,0.0902;0.323,0.956,0.171,0.202,0.158,0.0868,0.339,0.0588,0.832,0.736;0.579,0.744,0.917,0.112,0.539,0.323,0.435,0.552,0.793,0.387;0.99,0.204,0.71,0.367,0.977,0.131,0.144,0.614,0.593,0.256;0.948,0.188,0.361,0.567,0.966,0.847,0.0227,0.985,0.227,0.162;a;
aa;aa;0.259;aa;0.101;0.694;aaa;0.23;a;0.662,0.79,0.652,0.483,0.0849,0.473,0.305,0.184,0.797,0.895;0.469,0.277,0.827,0.75,0.982,0.122,0.317,0.548,0.102,0.764;0.398,0.332,0.0836,0.515,0.178,0.356,0.595,0.962,0.408,0.503;0.356,0.11,0.924,0.134,0.253,0.794,0.826,0.0743,0.521,0.392;0.66,0.0107,0.187,0.414,0.0481,0.0552,0.327,0.52,0.104,0.722;0.533,0.123,0.161,0.246,0.134,0.57,0.661,0.516,0.975,0.98;0.351,0.382,0.241,0.159,0.134,0.644,0.552,0.981,0.313,0.544;0.721,0.255,0.037,0.73,0.0567,0.439,0.324,0.832,0.257,0.4;0.983,0.539,0.767,0.791,0.388,0.917,0.223,0.116,0.541,0.652;aa;
a;aaa;0.0774;aa;0.00157;0.438;a;0.09;a;0.588,0.54,0.231,0.481,0.731,0.884,0.236,0.218,0.0798,0.97;0.991,0.0798,0.00206,0.558,0.286,0.814,0.214,0.777,0.578,0.714;0.064,0.207,0.413,0.448,0.403,0.541,0.779,0.362,0.0996,0.649;0.703,0.826,0.0413,0.942,0.19,0.0484,0.073,0.675,0.783,0.297;0.912,0.712,0.0257,0.412,0.268,0.529,0.791,0.157,0.652,0.331;0.052,0.155,0.0715,0.81,0.969,0.965,0.0971,0.888,0.932,0.785;0.907,0.676,0.073,0.717,0.0618,0.187,0.074,0.402,0.369,0.371;0.523,0.106,0.635,0.248,0.554,0.431,0.946,0.618,0.269,0.58;0.362,0.591,0.508,0.71,0.709,0.712,0.864,0.515,0.369,0.212;aa;
a;aa;0.197;aaa;0.581;0.74;a;0.55;aaa;0.774,0.239,0.372,0.946,0.442,0.325,0.156,0.806,0.34,0.0102;0.78,0.0735,0.449,0.957,0.133,0.725,0.358,0.784,0.685,0.201;0.406,0.393,0.394,0.338,0.37,0.0474,0.214,0.414,0.485,0.0049;0.313,0.454,0.705,0.108,0.872,0.879,0.376,0.525,0.774,0.607;0.434,0.388,0.748,0.957,0.775,0.521,0.23,0.958,0.449,0.0168;0.91,0.132,0.0664,0.303,0.577,0.414,0.186,0.872,0.548,0.866;0.675,0.998,0.953,0.609,0.766,0.948,0.302,0.94,0.536,0.493;0.505,0.258,0.558,0.932,0.0187,0.0141,0.406,0.947,0.713,0.373;0.542,0.409,0.493,0.127,0.00821,0.995,0.33,0.512,0.653,0.682;aaaaaaaa;
aaaa;aaa;0.289;aa;0.844;0.103;aaa;0.357;a;0.304,0.317,0.0659,0.961,0.947,0.77,0.153,0.641,0.432,0.691;0.468,0.679,0.0724,0.604,0.461,0.35,0.86,0.23,0.293,0.62;0.447,0.371,0.227,0.429,0.131,0.382,0.181,0.89,0.364,0.238;0.594,0.407,0.406,0.0416,0.563,0.309,0.61,0.788,0.5,0.293;0.944,0.365,0.0476,0.622,0.311,0.315,0.0601,0.271,0.617,0.597;0.404,0.307,0.0241,0.867,0.889,0.555,0.622,0.578,0.898,0.544;0.799,0.588,0.00788,0.438,0.266,0.175,0.833,0.642,0.701,0.36;0.426,0.479,0.291,0.277,0.911,0.685,0.257,0.339,0.0329,0.341;0.93,0.761,0.282,0.767,0.755,0.831,0.346,0.66,0.0552,0.548;aaaaaaa;
a;aa;0.493;a;0.17;0.877;aaa;0.0934;a;0.179,0.378,0.581,0.186,0.437,0.259,0.287,0.216,0.619,0.0171;0.686,0.966,0.462,0.86,0.782,0.862,0.524,0.399,0.674,0.264;0.713,0.863,0.307,0.863,0.056,0.581,0.682,0.432,0.789,0.0694;0.678,0.123,0.989,0.979,0.569,0.26,0.254,0.759,0.719,0.0671;0.625,0.429,0.676,0.362,0.521,0.701,0.572,0.143,0.974,0.582;0.875,0.213,0.768,0.496,0.909,0.207,0.474,0.186,0.494,0.75;0.445,0.691,0.731,0.456,0.279,0.0796,0.577,0.91,0.287,0.982;0.59,0.711,0.0304,0.486,0.939,0.963,0.491,0.829,0.742,0.65;0.304,0.8,0.908,0.116,0.6,0.334,0.616,0.372,0.735,0.299;aaaaaa;
aaaaa;a;0.708;aaa;0.238;0.388;aa;0.399;a;0.76,0.0657,0.831,0.0121,0.868,0.0857,0.0311,0.369,0.844,0.285;0.857,0.363,0.371,0.0628,0.844,0.955,0.121,0.24,0.914,0.827;0.701,0.0134,0.525,0.421,0.788,0.67,0.0579,0.642,0.0983,0.592;0.0241,0.77,0.0867,0.134,0.42,0.839,0.601,0.71,0.641,0.0448;0.649,0.633,0.0657,0.713,0.581,0.761,0.221,0.442,0.399,0.752;0.501,0.557,0.108,0.79,0.992,0.253,0.123,0.171,0.945,0.585;0.63,0.425,0.0966,0.992,0.274,0.775,0.662,0.0149,0.179,0.98;0.339,0.93,0.999,0.704,0.517,0.955,0.41,0.181,0.342,0.594;0.785,0.93,0.211,0.261,0.099,0.745,0.608,0.199,0.322,0.504;aaaaaaaaaa;
aa;aa;0.636;aaa;0.0248;0.809;aa;0.911;aa;0.361,0.0432,0.267,0.263,0.724,0.363,0.291,0.285,0.931,0.994;0.458,0.786,0.761,0.326,0.463,0.244,0.794,0.403,0.836,0.191;0.626,0.489,0.463,0.137,0.996,0.592,0.2,0.286,0.871,0.749;0.136,0.166,0.108,0.52,0.0145,0.683,0.672,0.541,0.132,0.964;0.69,0.286,0.0768,0.201,0.518,0.54,0.685,0.042,0.728,0.419;0.0807,0.472,0.727,0.546,0.597,0.574,0.453,0.319,0.657,0.305;0.92,0.794,0.82,0.0548,0.503,0.72,0.249,0.53,0.269,0.249;0.535,0.693,0.224,0.871,0.346,0.857,0.443,0.184,0.214,0.0409;0.101,0.695,0.167,0.977,0.26,0.0483,0.34,0.678,0.118,0.1;aaaaaaaaa;
aaa;aaa;0.65;aaa;0.288;0.439;aaa;0.13;a;0.281,0.976,0.21,0.896,0.793,0.195,0.859,0.954,0.67,0.717;0.584,0.17,0.428,0.0643,0.894,0.077,0.632,0.81,0.757,0.566;0.7,0.187,0.287,0.45,0.959,0.0502,0.355,0.395,0.719,0.35;0.833,0.442,0.666,0.6,0.752,0.433,0.0149,0.736,0.572,0.19;0.505,0.0287,0.993,0.732,0.789,0.819,0.257,0.795,0.0156,0.766;0.84,0.352,0.824,0.467,0.181,0.951,0.265,0.965,0.904,0.684;0.12,0.24,0.00598,0.533,0.29,0.565,0.0139,0.958,0.287,0.771;0.501,0.754,0.77,0.0334,0.658,0.396,0.423,0.471,0.299,0.332;0.912,0.84,0.759,0.57,0.515,0.864,0.245,0.561,0.128,0.349;aaa;
aa;a;0.842;a;0.206;0.556;aa;0.844;aa;0.282,0.897,0.319,0.558,0.0157,0.17,0.818,0.125,0.201,0.402;0.495,0.969,0.856,0.872,0.788,0.208,0.869,0.825,0.246,0.286;0.671,0.304,0.979,0.0138,0.763,0.126,0.903,0.49,0.615,0.477;0.768,0.613,0.418,0.973,0.0479,0.278,0.502,0.61,0.484,0.0593;0.911,0.748,0.642,0.23,0.676,0.271,0.179,0.903,0.643,0.747;0.769,0.194,0.376,0.613,0.568,0.0503,0.103,0.884,0.903,0.121;0.772,0.173,0.0573,0.547,0.135,0.348,0.311,0.199,0.583,0.323;0.407,0.814,0.397,0.446,0.778,0.84,0.284,0.325,0.686,0.835;0.754,0.0254,0.0447,0.732,0.11,0.32,0.656,0.91,0.803,0.877;aaaaaaaaaa;
a;aa;0.585;a;0.302;0.525;aaa;0.839;aa;0.538,0.199,0.913,0.528,0.883,0.213,0.225,0.925,0.205,0.321;0.835,0.217,0.85,0.803,0.331,0.45,0.509,0.94,0.622,0.756;0.214,0.69,0.713,0.845,0.151,0.159,0.516,0.882,0.701,0.842;0.612,0.379,0.713,0.92,0.21,0.704,0.58,0.747,0.919,0.809;0.959,0.932,0.523,0.109,0.683,0.132,0.739,0.671,0.244,0.525;0.717,0.817,0.527,0.759,0.0871,0.96,0.313,0.487,0.561,0.459;0.581,0.725,0.438,0.918,0.867,0.749,0.453,0.202,0.0794,0.687;0.244,0.661,0.428,0.216,0.165,0.678,0.693,0.698,0.73,0.547;0.717,0.213,0.13,0.768,0.266,0.842,0.721,0.578,0.552,0.414;aaaaaaa;
aaaaa;a;0.239;aaa;0.186;0.854;aaa;0.181;a;0.899,0.0235,0.799,0.292,0.8,0.0823,0.991,0.29,0.96,0.995;0.578,0.721,0.527,0.607,0.178,0.403,0.523,0.963,0.474,0.376;0.713,0.787,0.511,0.947,0.0803,0.951,0.993,0.593,0.691,0.296;0.57,0.0149,0.904,0.88,0.0355,0.218,0.123,0.165,0.954,0.929;0.35,0.984,0.348,0.681,0.388,0.651,0.743,0.434,0.78,0.45;0.613,0.52,0.591,0.609,0.0295,0.958,0.34,0.229,0.109,0.496;0.445,0.304,0.324,0.509,0.522,0.355,0.464,0.516,0.0348,0.602;0.524,0.705,0.0379,0.482,0.0805,0.222,0.00242,0.658,0.836,0.315;0.556,0.807,0.689,0.0756,0.0212,0.639,0.574,0.54,0.262,0.509;aaaaaa;
aa;aa;0.983;aaa;0.554;0.421;aa;0.939;aaa;0.634,0.304,0.0956,0.228,0.2,0.419,0.62,0.0596,0.383,0.365;0.437,0.349,0.881,0.871,0.128,0.352,0.914,0.305,0.999,0.942;0.262,0.223,0.0716,0.886,0.262,0.187,0.706,0.874,0.353,0.616;0.912,0.179,0.409,0.507,0.944,0.45,0.773,0.245,0.87,0.00674;0.344,0.972,0.469,0.723,0.0279,0.0621,0.339,0.847,0.697,0.796;0.904,0.764,0.0939,0.745,0.544,0.169,0.0673,0.458,0.246,0.47;0.963,0.826,0.613,0.308,0.451,0.689,0.321,0.896,0.318,0.948;0.184,0.195,0.515,0.422,0.149,0.19,0.797,0.0935,0.711,0.962;0.747,0.975,0.167,0.716,0.758,0.908,0.741,0.818,0.0971,0.773;aaaaaaaaa;
aaaa;a;0.883;aaa;0.562;0.669;aa;0.309;aaa;0.288,0.928,0.138,0.402,0.0322,0.533,0.129,0.185,0.0927,0.379;0.36,0.599,0.31,0.168,0.739,0.7,0.867,0.377,0.522,0.848;0.143,0.23,0.842,0.585,0.173,0.9,0.756,0.636,0.84,0.147;0.654,0.267,0.829,0.765,0.418,0.44,0.168,0.217,0.0705,0.272;0.44,0.642,0.302,0.663,0.132,0.61,0.065,0.453,0.00331,0.625;0.0447,0.155,0.775,0.208,0.142,0.964,0.511,0.689,0.595,0.996;0.535,0.482,0.127,0.156,0.56,0.709,0.935,0.728,0.182,0.465;0.64,0.812,0.734,0.634,0.0552,0.425,0.554,0.509,0.00714,0.0642;0.103,0.158,0.335,0.665,0.374,0.705,0.76,0.293,0.762,0.235;aaa;
a;a;0.0878;a;0.963;0.751;aa;0.696;aa;0.192,0.254,0.379,0.729,0.946,0.918,0.338,0.477,0.69,0.295;0.932,0.177,0.345,0.414,0.0113,0.148,0.162,0.675,0.702,0.591;0.22,0.646,0.811,0.031,0.967,0.104,0.904,0.237,0.392,0.123;0.363,0.783,0.439,0.299,0.297,0.389,0.73,0.94,0.38,0.615;0.656,0.754,0.246,0.854,0.421,0.627,0.889,0.194,0.383,0.53;0.547,0.465,0.756,0.291,0.969,0.416,0.593,0.112,0.628,0.958;0.221,0.151,0.76,0.356,0.501,0.494,0.862,0.33,0.113,0.899;0.31,0.304,0.654,0.0118,0.578,0.508,0.256,0.964,0.151,0.692;0.863,0.396,0.453,0.709,0.307,0.419,0.117,0.462,0.531,0.133;aaaaaa;
aaaaa;aa;0.981;a;0.00717;0.585;a;0.538;a;0.382,0.83,0.324,0.747,0.017,0.464,0.818,0.243,0.949,0.556;0.868,0.744,0.364,0.197,0.193,0.184,0.443,0.591,0.663,0.745;0.52,0.014,0.745,0.761,0.307,0.845,0.622,0.169,0.885,0.916;0.177,0.579,0.999,0.139,0.0605,0.201,0.229,0.645,0.981,0.449;0.668,0.449,0.133,0.204,0.721,0.99,0.381,0.534,0.713,0.162;0.491,0.182,0.391,0.0155,0.196,0.965,0.657,0.231,0.761,0.312;0.66,0.967,0.0684,0.705,0.0172,0.638,0.0991,0.737,0.969,0.842;0.985,0.735,0.629,0.533,0.832,0.835,0.272,0.418,0.417,0.164;0.963,0.318,0.752,0.362,0.243,0.699,0.982,0.235,0.336,0.744;aaaaaaa;
a;aa;0.0944;aa;0.725;0.406;aaa;0.262;a;0.387,0.652,0.162,0.406,0.184,0.857,0.632,0.182,0.926,0.172;0.324,0.274,0.252,0.815,0.278,0.689,0.253,0.891,0.505,0.583;0.821,0.578,0.473,0.96,0.941,0.604,0.864,0.459,0.0974,0.537;0.724,0.906,0.445,0.273,0.843,0.0975,0.505,0.219,0.994,0.75;0.432,0.679,0.361,0.233,0.467,0.833,0.0358,0.397,0.0717,0.237;0.632,0.62,0.0498,0.237,0.957,0.141,0.531,0.304,0.925,0.898;0.0543,0.421,0.643,0.295,0.886,0.0212,0.989,0.446,0.904,0.462;0.504,0.719,0.235,0.483,0.388,0.201,0.0854,0.925,0.981,0.838;0.828,0.456,0.0627,0.302,0.847,0.826,0.361,0.95,0.145,0.244;aaaaaaaa;
a;aa;0.789;a;0.0476;0.557;aaa;0.632;a;0.83,0.155,0.518,0.355,0.521,0.97,0.0408,0.0198,0.0859,0.602;0.374,0.771,0.275,0.353,0.521,0.186,0.626,0.223,0.657,0.922;0.79,0.664,0.249,0.596,0.943,0.494,0.383,0.197,0.281,0.0453;0.0931,0.171,0.00659,0.694,0.25,0.841,0.668,0.0328,0.766,0.738;0.437,0.123,0.802,0.853,0.172,0.692,0.147,0.236,0.629,0.953;0.967,0.458,0.691,0.474,0.887,0.956,0.468,0.0341,0.509,0.389;0.744,0.175,0.331,0.206,0.371,0.868,0.649,0.864,0.0041,0.867;0.849,0.317,0.768,0.0859,0.186,0.196,0.73,0.342,0.558,0.7;0.254,0.593,0.417,0.22,0.886,0.3,0.551,0.195,0.721,0.181;aaaaa;
a;aaa;0.321;a;0.423;0.633;aaa;0.437;aa;0.388,0.334,0.0488,0.449,0.829,0.569,0.289,0.218,0.31,0.17;0.692,0.216,0.141,0.623,0.394,0.276,0.947,0.718,0.942,0.179;0.0144,0.394,0.924,0.366,0.29,0.331,0.988,0.226,0.773,0.8;0.337,0.282,0.886,0.373,0.839,0.501,0.578,0.853,0.866,0.522;0.948,0.304,0.734,0.222,0.488,0.00237,0.858,0.544,0.982,0.625;0.217,0.52,0.281,0.571,0.0536,0.507,0.671,0.651,0.443,0.978;0.528,0.541,0.341,0.907,0.522,0.538,0.0265,0.984,0.442,0.737;0.047,0.424,0.83,0.18,0.0606,0.595,0.768,0.0178,0.434,0.712;0.0734,0.542,0.536,0.477,0.681,0.054,0.296,0.0399,0.865,0.915;aaaaaaa;
aaaa;a;0.69;aa;0.44;0.214;aa;0.796;aaa;0.286,0.879,0.456,0.463,0.923,0.737,0.417,0.954,0.833,0.735;0.669,0.787,0.375,0.587,0.593,0.308,0.0542,0.388,0.23,0.122;0.92,0.617,0.896,0.00772,0.713,0.125,0.245,0.0151,0.172,0.981;0.107,0.723,0.45,0.0534,0.115,0.587,0.284,0.28,0.5,0.594;0.333,0.206,0.696,0.943,0.461,0.267,0.672,0.307,0.656,0.701;0.798,0.751,0.557,0.375,0.291,0.632,0.689,0.405,0.675,0.745;0.729,0.868,0.411,0.426,0.329,0.916,0.673,0.691,0.206,0.36;0.123,0.892,0.72,0.791,0.916,0.205,0.147,0.265,0.273,0.205;0.289,0.66,0.144,0.112,0.326,0.0574,0.263,0.479,0.0228,0.276;a;
aaaaa;a;0.497;aaa;0.517;0.619;aa;0.883;aaa;0.5,0.979,0.84,0.887,0.199,0.787,0.123,0.159,0.181,0.329;0.591,0.105,0.994,0.0432,0.509,0.0706,0.869,0.199,0.885,0.0269;0.687,0.878,0.876,0.695,0.168,0.35,0.69,0.878,0.31,0.0755;0.841,0.347,0.312,0.295,0.119,0.486,0.339,0.759,0.81,0.972;0.125,0.269,0.778,0.483,0.733,0.318,0.789,0.102,0.295,0.678;0.198,0.936,0.794,0.0883,0.723,0.902,0.361,0.559,0.122,0.58;0.424,0.638,0.242,0.71,0.671,0.763,0.428,0.509,0.00136,0.836;0.67,0.319,0.889,0.926,0.64,0.605,0.499,0.0705,0.564,0.774;0.105,0.913,0.64,0.0222,0.982,0.894,0.575,0.6,0.61,0.139;aaa;
aa;aa;0.599;aa;0.859;0.4;aa;0.387;aa;0.385,0.784,0.771,0.321,0.619,0.997,0.606,0.108,0.04,0.884;0.661,0.451,0.821,0.609,0.0521,0.99,0.342,0.323,0.289,0.301;0.801,0.298,0.306,0.375,0.547,0.257,0.0715,0.669,0.0808,0.176;0.289,0.784,0.34,0.688,0.822,0.79,0.172,0.834,0.208,0.644;0.356,0.35,0.687,0.702,0.417,0.785,0.796,0.276,0.571,0.623;0.959,0.382,0.666,0.775,0.0461,0.482,0.994,0.213,0.791,0.186;0.181,0.515,0.177,0.433,0.847,0.97,0.706,0.204,0.0245,0.107;0.6,0.0772,0.116,0.306,0.116,0.37,0.418,0.385,0.829,0.741;0.59,0.888,0.555,0.641,0.13,0.683,0.0512,0.876,0.404,0.33;aaaaa;
