ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.369;aaaaaaa;0.624;aaaaaaa;0.00784;aaaa;aaaaa;aaaaaa;0.52,0.38,0.13,0.399,0.405,0.681,0.497,0.966,0.209,0.286;0.0931,0.416,0.856,0.875,0.757,0.413,0.404,0.679,0.658,0.283;0.452,0.609,0.146,0.765,0.278,0.856,0.958,0.136,0.895,0.694;0.0887,0.505,0.216,0.197,0.994,0.415,0.532,0.487,0.204,0.0145;0.187,0.228,0.972,0.893,0.795,0.179,0.723,0.274,0.233,0.516;0.754,0.653,0.688,0.937,0.625,0.149,0.184,0.106,0.187,0.584;0.0695,0.557,0.533,0.202,0.146,0.287,0.69,0.514,0.693,0.273;0.207,0.779,0.499,0.781,0.809,0.0781,0.228,0.572,0.961,0.383;aaaaaaaaaa;
0.286;aaa;0.599;aaaaaaaa;0.886;aaa;a;aa;0.0673,0.632,0.485,0.373,0.111,0.506,0.222,0.126,0.711,0.388;0.964,0.319,0.075,0.204,0.374,0.747,0.897,0.974,0.667,0.735;0.134,0.789,0.345,0.189,0.618,0.829,0.0504,0.557,0.843,0.504;0.684,0.736,0.192,0.959,0.355,0.142,0.66,0.943,0.853,0.494;0.095,0.456,0.987,0.858,0.607,0.354,0.724,0.41,0.272,0.178;0.397,0.793,0.327,0.19,0.143,0.0541,0.808,0.15,0.299,0.0581;0.787,0.481,0.167,0.361,0.768,0.048,0.555,0.162,0.0415,0.966;0.131,0.00772,0.709,0.38,0.534,0.668,0.287,0.858,0.455,0.702;aaa;
0.723;aaaaaaa;0.563;aaaa;0.103;a;a;aaaaa;0.827,0.376,0.599,0.185,0.774,0.112,0.845,0.189,0.379,0.426;0.681,0.933,0.553,0.66,0.0274,0.472,0.568,0.535,0.65,0.000762;0.804,0.346,0.0425,0.879,0.577,0.425,0.968,0.189,0.45,0.835;0.506,0.000191,0.207,0.425,0.48,0.764,0.581,0.556,0.108,0.708;0.589,0.00188,0.525,0.184,0.572,0.611,0.424,0.887,0.42,0.263;0.112,0.00524,0.121,0.938,0.879,0.98,0.268,0.324,0.786,0.41;0.992,0.535,0.767,0.787,0.752,0.157,0.927,0.02,0.959,0.389;0.649,0.232,0.96,0.137,0.595,0.773,0.872,0.386,0.641,0.784;aaaaa;
0.646;aaaa;0.291;aaaaaaaa;0.604;aaa;aaaaaaaa;a;0.585,0.837,0.688,0.463,0.715,0.985,0.876,0.726,0.501,0.317;0.987,0.872,0.0198,0.226,0.788,0.774,0.472,0.227,0.497,0.0673;0.462,0.615,0.381,0.688,0.334,0.648,0.364,0.448,0.75,0.369;0.0377,0.871,0.467,0.503,0.613,0.339,0.28,0.47,0.33,0.387;0.411,0.328,0.205,0.468,0.93,0.684,0.172,0.377,0.414,0.525;0.478,0.0124,0.742,0.473,0.179,0.741,0.666,0.373,0.153,0.304;0.0184,0.977,0.397,0.472,0.0223,0.0595,0.936,0.318,0.19,0.977;0.293,0.471,0.967,0.441,0.178,0.438,0.479,0.103,0.967,0.39;aaaa;
0.434;a;0.692;aa;0.875;aaaa;aaaa;aaa;0.375,0.15,0.526,0.44,0.333,0.0841,0.988,0.715,0.681,0.373;0.167,0.359,0.947,0.932,0.93,0.643,0.977,0.995,0.475,0.601;0.477,0.84,0.181,0.0735,0.32,0.449,0.315,0.397,0.656,0.379;0.977,0.848,0.963,0.0619,0.373,0.924,0.764,0.2,0.106,0.0882;0.856,0.562,0.711,0.57,0.498,0.866,0.931,0.46,0.0847,0.72;0.25,0.988,0.645,0.332,0.728,0.854,0.984,0.917,0.0852,0.71;0.361,0.975,0.121,0.445,0.453,0.914,0.88,0.544,0.993,0.00589;0.947,0.552,0.414,0.941,0.276,0.864,0.32,0.603,0.375,0.0591;aaaaa;
0.488;aaaaaaa;0.489;aaaaaa;0.144;aaaa;aaaaaaaaa;aaaaa;0.38,0.29,0.0849,0.514,0.0808,0.379,0.592,0.94,0.544,0.229;0.989,0.0569,0.0531,0.894,0.0152,0.813,0.162,0.0284,0.966,0.144;0.533,0.869,0.148,0.208,0.518,0.84,0.625,0.521,0.25,0.113;0.394,0.00505,0.879,0.932,0.822,0.855,0.0612,0.998,0.318,0.00975;0.8,0.779,0.712,0.108,0.835,0.426,0.722,0.091,0.019,0.0311;0.389,0.183,0.794,0.483,0.139,0.89,0.931,0.295,0.542,0.167;0.000865,0.537,0.758,0.729,0.778,0.226,0.558,0.0574,0.203,0.0535;0.883,0.371,0.367,0.863,0.727,0.49,0.278,0.189,0.165,0.836;aaaaaa;
0.508;a;0.623;aaaaaa;0.306;aa;aa;a;0.157,0.896,0.454,0.517,0.087,0.00521,0.49,0.884,0.426,0.298;0.195,0.351,0.813,0.645,0.46,0.37,0.51,0.992,0.803,0.72;0.127,0.966,0.588,0.377,0.353,0.758,0.64,0.463,0.416,0.418;0.591,0.543,0.789,0.15,0.866,0.755,0.0971,0.861,0.97,0.812;0.557,0.842,0.409,0.284,0.686,0.312,0.951,0.115,0.917,0.597;0.42,0.38,0.456,0.675,0.811,0.445,0.736,0.272,0.421,0.476;0.0254,0.00684,0.957,0.224,0.995,0.53,0.928,0.0604,0.493,0.45;0.292,0.867,0.0901,0.41,0.938,0.717,0.553,0.805,0.171,0.423;aaaaaaa;
0.864;aaaaaaaa;0.647;aaaaaaaa;0.931;a;a;aaaaa;0.982,0.753,0.987,0.00261,0.796,0.675,0.136,0.958,0.0188,0.972;0.602,0.0855,0.798,0.319,0.752,0.164,0.514,0.00934,0.957,0.975;0.423,0.711,0.111,0.22,0.144,0.88,0.378,0.685,0.688,0.255;0.482,0.741,0.097,0.714,0.313,0.693,0.405,0.33,0.839,0.287;0.59,0.797,0.604,0.126,0.734,0.169,0.806,0.105,0.278,0.0028;0.0906,0.164,0.975,0.0239,0.0512,0.937,0.269,0.582,0.0165,0.967;0.869,0.0827,0.532,0.312,0.9,0.92,0.112,0.301,0.847,0.794;0.952,0.288,0.0411,0.58,0.871,0.558,0.563,0.197,0.106,0.401;aaaaa;
0.769;aaa;0.755;aa;0.126;aaaa;aaaaaa;aaaaa;0.267,0.988,0.625,0.315,0.0104,0.279,0.489,0.883,0.0537,0.599;0.587,0.86,0.512,0.606,0.991,0.406,0.00576,0.794,0.985,0.228;0.169,0.142,0.355,0.795,0.813,0.777,0.75,0.813,0.753,0.141;0.622,0.0264,0.116,0.532,0.219,0.92,0.193,0.635,0.873,0.541;0.21,0.0199,0.307,0.546,0.275,0.718,0.716,0.379,0.433,0.106;0.927,0.829,0.195,0.507,0.185,0.817,0.755,0.321,0.623,0.0579;0.432,0.201,0.162,0.277,0.923,0.421,0.12,0.845,0.498,0.128;0.512,0.666,0.282,0.657,0.15,0.574,0.407,0.964,0.93,0.267;aaa;
0.758;aaaaa;0.332;aaaaaa;0.25;aa;aaaaaa;aaaaaa;0.584,0.13,0.872,0.0802,0.674,0.528,0.735,0.846,0.316,0.95;0.652,0.487,0.987,0.877,0.819,0.764,0.255,0.815,0.943,0.0857;0.149,0.566,0.392,0.925,0.143,0.29,0.875,0.509,0.782,0.801;0.608,0.743,0.802,0.757,0.71,0.175,0.941,0.194,0.976,0.91;0.63,0.0171,0.718,0.426,0.528,0.252,0.147,0.421,0.634,0.0444;0.916,0.406,0.671,0.864,0.584,0.948,0.317,0.37,0.792,0.0896;0.438,0.0162,0.489,0.471,0.689,0.68,0.263,0.901,0.277,0.444;0.438,0.779,0.835,0.909,0.616,0.527,0.832,0.845,0.855,0.602;aaaaaaaa;
0.535;aaaaaaa;0.917;aaaa;0.845;aaa;aaa;aaaaaa;0.067,0.544,0.295,0.376,0.494,0.656,0.731,0.609,0.474,0.512;0.851,0.153,0.569,0.956,0.184,0.552,0.92,0.444,0.107,0.754;0.262,0.827,0.152,0.829,0.575,0.118,0.76,0.55,0.741,0.986;0.483,0.806,0.295,0.318,0.864,0.253,0.902,0.141,0.422,0.0537;0.887,0.465,0.976,0.222,0.992,0.735,0.922,0.207,0.707,0.519;0.0875,0.604,0.817,0.982,0.305,0.328,0.143,0.145,0.538,0.508;0.16,0.124,0.851,0.021,0.73,0.958,0.288,0.682,0.949,0.218;0.152,0.328,0.435,0.61,0.47,0.00606,0.914,0.554,0.0572,0.326;aaaa;
0.00763;aaa;0.0339;aaaa;0.116;aa;aaaa;aa;0.258,0.135,0.542,0.588,0.165,0.931,0.27,0.961,0.319,0.725;0.599,0.555,0.387,0.45,0.414,0.345,0.826,0.029,0.897,0.887;0.1,0.415,0.834,0.82,0.835,0.551,0.943,0.605,0.223,0.926;0.415,0.759,0.753,0.768,0.452,0.37,0.411,0.678,0.825,0.653;0.882,0.819,0.443,0.44,0.351,0.163,0.828,0.196,0.774,0.647;0.437,0.651,0.874,0.481,0.498,0.242,0.557,0.732,0.32,0.0368;0.624,0.181,0.377,0.68,0.629,0.801,0.991,0.659,0.892,0.937;0.856,0.69,0.0243,0.727,0.0108,0.544,0.28,0.0514,0.379,0.479;a;
0.783;aa;0.828;aa;0.974;aa;aaaa;aaaa;0.525,0.0944,0.244,0.214,0.185,0.345,0.0754,0.232,0.387,0.0367;0.505,0.223,0.484,0.471,0.897,0.206,0.0227,0.37,0.885,0.893;0.564,0.731,0.909,0.953,0.601,0.307,0.053,0.442,0.443,0.044;0.119,0.888,0.207,0.322,0.746,0.966,0.232,0.591,0.111,0.305;0.525,0.79,0.31,0.183,0.718,0.428,0.896,0.38,0.422,0.0354;0.0739,0.27,0.713,0.614,0.596,0.122,0.554,0.307,0.549,0.825;0.973,0.598,0.342,0.17,0.193,0.519,0.0514,0.524,0.562,0.237;0.635,0.568,0.06,0.606,0.744,0.385,0.911,0.0292,0.451,0.62;aaaaaaa;
0.507;aaaaaaaa;0.238;aaaa;0.0761;aa;aaaaaaaaa;aaa;0.93,0.23,0.226,0.00828,0.141,0.83,0.732,0.288,0.396,0.332;0.803,0.727,0.51,0.52,0.452,0.00964,0.0678,0.336,0.786,0.947;0.667,0.219,0.914,0.853,0.232,0.0402,0.423,0.0824,0.755,0.326;0.994,0.579,0.398,0.386,0.706,0.373,0.0728,0.952,0.257,0.846;0.0445,0.337,0.141,0.288,0.322,0.229,0.381,0.219,0.284,0.115;0.099,0.455,0.69,0.0482,0.941,0.14,0.245,0.81,0.153,0.596;0.267,0.0858,0.0535,0.0184,0.811,0.293,0.708,0.783,0.762,0.482;0.654,0.953,0.613,0.0812,0.0862,0.947,0.341,0.22,0.0983,0.0278;aaaaaaaaaa;
0.205;aaaaaaaa;0.0749;aaaaa;0.581;aaaa;aaaaaaaaa;aaa;0.914,9.91e-05,0.665,0.901,0.878,0.613,0.287,0.289,0.542,0.00921;0.858,0.803,0.587,0.663,0.0038,0.804,0.872,0.721,0.441,0.92;0.198,0.822,0.238,0.57,0.793,0.182,0.391,0.0552,0.0939,0.376;0.935,0.219,0.232,0.59,0.336,0.882,0.934,0.412,0.61,0.19;0.0514,0.013,0.723,0.277,0.285,0.261,0.653,0.157,0.0241,0.482;0.681,0.946,0.794,0.554,0.553,0.104,0.732,0.238,0.844,0.635;0.48,0.0903,0.324,0.823,0.892,0.682,0.882,0.937,0.768,0.966;0.956,0.369,0.946,0.772,0.863,0.196,0.764,0.745,0.482,0.219;aa;
0.111;aa;0.615;a;0.569;aa;a;aa;0.735,0.655,0.844,0.175,0.177,0.461,0.706,0.464,0.959,0.189;0.694,0.828,0.266,0.555,0.375,0.315,0.251,0.538,0.279,0.459;0.748,0.289,0.119,0.243,0.982,0.142,0.542,0.309,0.242,0.256;0.502,0.696,0.617,0.741,0.296,0.216,0.935,0.388,0.185,0.595;0.102,0.68,0.935,0.342,0.57,0.34,0.99,0.637,0.157,0.4;0.155,0.936,0.596,0.639,0.47,0.545,0.763,0.876,0.0631,0.567;0.798,0.179,0.775,0.383,0.33,0.197,0.74,0.795,0.711,0.166;0.305,0.207,0.432,0.547,0.965,0.208,0.964,0.302,0.365,0.575;aaaa;
0.92;a;0.59;aaaaaa;0.507;aa;aaaaaaaaa;a;0.256,0.815,0.15,0.365,0.204,0.55,0.713,0.567,0.776,0.753;0.829,0.583,0.472,0.565,0.0719,0.714,0.975,0.104,0.561,0.478;0.598,0.915,0.994,0.389,0.402,0.402,0.987,0.996,0.0935,0.941;0.463,0.721,0.327,0.598,0.269,0.258,0.705,0.225,0.638,0.0726;0.862,0.433,0.666,0.233,0.183,0.995,0.788,0.105,0.727,0.969;0.0717,0.545,0.665,0.444,0.258,0.604,0.249,0.102,0.073,0.691;0.0932,0.0664,0.438,0.549,0.987,0.0888,0.335,0.483,0.585,0.254;0.0531,0.964,0.0977,0.0182,0.605,0.0222,0.788,0.884,0.458,0.822;aaa;
0.132;aaaaaaaaa;0.549;aaaaaaaa;0.705;aaaa;a;a;0.111,0.686,0.712,0.0627,0.754,0.156,0.32,0.978,0.013,0.717;0.283,0.41,0.648,0.508,0.461,0.877,0.72,0.782,0.131,0.69;0.662,0.108,0.839,0.118,0.305,0.548,0.99,0.392,0.0034,0.2;0.08,0.345,0.925,0.386,0.789,0.494,0.873,0.898,0.981,0.71;0.759,0.752,0.413,0.674,0.704,0.885,0.671,0.0553,0.637,0.128;0.948,0.311,0.809,0.182,0.641,0.106,0.279,0.0915,0.933,0.23;0.629,0.976,0.341,0.0906,0.192,0.197,0.934,0.176,0.326,0.0118;0.685,0.344,0.828,0.898,0.282,0.499,0.901,0.7,0.816,0.607;aaa;
0.191;aaaaaaa;0.376;aa;0.458;aaa;aaaaaaaa;a;0.214,0.857,0.826,0.0305,0.0475,0.229,0.632,0.988,0.782,0.689;0.846,0.706,0.516,0.431,0.671,0.107,0.333,0.9,0.199,0.683;0.0636,0.62,0.0786,0.253,0.994,0.101,0.509,0.566,0.875,0.115;0.227,0.0945,0.703,0.676,0.267,0.683,0.861,0.682,0.982,0.302;0.418,0.0986,0.424,0.0805,0.983,0.628,0.00496,0.413,0.8,0.856;0.347,0.233,0.439,0.108,0.786,0.715,0.844,0.637,0.111,0.73;0.517,0.502,0.77,0.00101,0.0377,0.503,0.562,0.991,0.965,0.39;0.248,0.334,0.104,0.0467,0.683,0.665,0.32,0.102,0.841,0.133;aaaa;
0.643;aaaaa;0.877;aaa;0.724;aaa;a;aaa;0.872,0.889,0.424,0.96,0.876,0.0351,0.644,0.669,0.348,0.819;0.781,0.857,0.371,0.747,0.673,0.772,0.671,0.786,0.519,0.876;0.26,0.516,0.0306,0.689,0.174,0.472,0.943,0.431,0.195,0.489;0.515,0.882,0.83,0.669,0.118,0.596,0.161,0.953,0.952,0.412;0.484,0.946,0.883,0.862,0.787,0.317,0.0906,0.996,0.0185,0.886;0.983,0.72,0.829,0.0882,0.49,0.15,0.408,0.351,0.652,0.276;0.839,0.319,0.904,0.824,0.166,0.923,0.373,0.154,0.319,0.625;0.0171,0.354,0.00166,0.929,0.462,0.263,0.395,0.844,0.278,0.241;aaaaaaa;
0.171;aaaaaaa;0.926;aaa;0.16;a;aaaaaaaa;aaaaaa;0.913,0.555,0.506,0.538,0.0113,0.932,0.323,0.414,0.0113,0.862;0.61,0.861,0.905,0.226,0.158,0.869,0.192,0.677,0.411,0.454;0.177,0.55,0.238,0.447,0.791,0.388,0.84,0.799,0.898,0.0247;0.864,0.741,0.97,0.832,0.102,0.633,0.9,0.678,0.0235,0.433;0.77,0.783,0.301,0.345,0.409,0.789,0.594,0.978,0.375,0.849;0.635,0.14,0.808,0.106,0.821,0.0659,0.185,0.078,0.305,0.76;0.539,0.452,0.758,0.69,0.122,0.745,0.0821,0.376,0.00821,0.903;0.396,0.122,0.401,0.587,0.413,0.428,0.239,0.702,0.153,0.646;aa;
0.83;aaaaaaaa;0.84;aaaaa;0.223;aaaa;aaaaaaaa;aa;0.0666,0.0172,0.802,0.342,0.691,0.524,0.447,0.0563,0.508,0.56;0.51,0.387,0.737,0.123,0.466,0.841,0.399,0.301,0.582,0.0595;0.454,0.855,0.7,0.618,0.652,0.702,0.325,0.935,0.0648,0.706;0.945,0.355,0.587,0.504,0.159,0.833,0.0528,0.207,0.961,0.987;0.604,0.491,0.309,0.991,0.808,0.744,0.0919,0.384,0.548,0.405;0.18,0.842,0.821,0.644,0.216,0.903,0.622,0.813,0.0631,0.963;0.507,0.00575,0.705,0.636,0.841,0.114,0.636,0.511,0.698,0.662;0.725,0.181,0.914,0.819,0.191,0.125,0.0765,0.43,0.973,0.821;a;
0.333;aaaaaaaaa;0.942;aaaaaaaa;0.964;aa;a;aaa;0.333,0.877,0.0993,0.506,0.199,0.477,0.062,0.0916,0.752,0.161;0.657,0.57,0.0649,0.689,0.73,0.694,0.583,0.511,0.959,0.328;0.843,0.345,0.541,0.83,0.81,0.675,0.494,0.93,0.926,0.225;0.0579,0.335,0.82,0.437,0.0815,0.804,0.246,0.41,0.329,0.793;0.603,0.282,0.0431,0.0499,0.794,0.874,0.561,0.65,0.227,0.728;0.925,0.263,0.714,0.106,0.677,0.506,0.454,0.777,0.671,0.462;0.162,0.41,0.855,0.481,0.414,0.0727,0.369,0.48,0.496,0.79;0.62,0.316,0.534,0.77,0.535,0.886,0.188,0.619,0.76,0.998;aaaaaaaaaa;
0.332;aaaaaaaaa;0.765;aaaaa;0.439;aa;aaaaaaaa;aaaaa;0.687,0.884,0.0444,0.681,0.621,0.645,0.861,0.935,0.545,0.282;0.636,0.24,0.606,0.344,0.787,0.267,0.685,0.693,0.334,0.625;0.129,0.738,0.933,0.0803,0.774,0.688,0.511,0.814,0.372,0.181;0.536,0.232,0.44,0.739,0.716,0.288,0.912,0.691,0.253,0.824;0.887,0.161,0.135,0.948,0.196,0.137,0.66,0.794,0.232,0.795;0.631,0.366,0.791,0.19,0.129,0.0849,0.705,0.129,0.171,0.49;0.591,0.0237,0.306,0.00367,0.606,0.298,0.879,0.852,0.692,0.86;0.706,0.77,0.874,0.4,0.745,0.366,0.536,0.519,0.226,0.997;aaaa;
0.42;aaaa;0.632;a;0.734;aa;aaaaa;aaaaa;0.385,0.34,0.546,0.921,0.242,0.055,0.437,0.845,0.992,0.231;0.618,0.75,0.845,0.445,0.782,0.397,0.978,0.0211,0.705,0.537;0.758,0.797,0.984,0.137,0.405,0.852,0.77,0.883,0.155,0.815;0.238,0.0715,0.21,0.0441,0.128,0.61,0.14,0.119,0.332,0.394;0.0784,0.144,0.501,0.51,0.834,0.502,0.155,0.676,0.153,0.542;0.514,0.913,0.54,0.98,0.85,0.224,0.233,0.975,0.483,0.666;0.816,0.962,0.632,0.614,0.577,0.232,0.935,0.826,0.425,0.641;0.902,0.185,0.384,0.0367,0.61,0.302,0.286,0.977,0.0923,0.704;a;
0.239;aaaaa;0.558;aaaaa;0.571;a;aaaa;aaaaa;0.299,0.274,0.859,0.249,0.0026,0.626,0.993,0.519,0.806,0.152;0.728,0.688,0.339,0.647,0.0998,0.775,0.159,0.103,0.821,0.242;0.927,0.762,0.999,0.018,0.995,0.794,0.85,0.933,0.196,0.0961;0.584,0.935,0.462,0.135,0.576,0.0637,0.447,0.604,0.268,0.559;0.376,0.926,0.638,0.863,0.858,0.745,0.329,0.926,0.495,0.294;0.468,0.297,0.935,0.715,0.365,0.196,0.0725,0.115,0.462,0.0697;0.441,0.601,0.743,0.524,0.858,0.128,0.384,0.175,0.85,0.862;0.0181,0.728,0.581,0.0492,0.883,0.467,0.637,0.0587,0.771,0.0295;aaaaaaaaaa;
0.229;aaaaaa;0.955;a;0.361;aaaa;aaa;aaaaaa;0.114,0.0337,0.601,0.799,0.125,0.576,0.896,0.961,0.665,0.873;0.598,0.0329,0.269,0.361,0.259,0.204,0.701,0.958,0.585,0.937;0.285,0.0969,0.931,0.246,0.271,0.925,0.287,0.446,0.649,0.146;0.174,0.947,0.331,0.111,0.861,0.73,0.605,0.0157,0.286,0.0795;0.0139,0.08,0.989,0.611,0.548,0.358,0.739,0.966,0.179,0.624;0.747,0.942,0.471,0.0411,0.0593,0.474,0.711,0.218,0.121,0.993;0.773,0.0406,0.515,0.279,0.451,0.145,0.0519,0.701,0.138,0.588;0.955,0.254,0.114,0.0685,0.738,0.401,0.0939,0.864,0.365,0.918;a;
0.368;a;0.377;aaaa;0.613;a;aaaaaa;aaa;0.303,0.393,0.854,0.764,0.588,0.899,0.204,0.00173,0.0344,0.649;0.492,0.891,0.0855,0.388,0.105,0.583,0.0716,0.334,0.0606,0.765;0.691,0.342,0.0964,0.901,0.0792,0.893,0.433,0.736,0.235,0.831;0.918,0.847,0.7,0.445,0.283,0.299,0.15,0.592,0.334,0.294;0.627,0.85,0.0332,0.225,0.845,0.505,0.305,0.0728,0.0456,0.685;0.731,0.297,0.291,0.615,0.742,0.0844,0.162,0.197,0.423,0.334;0.587,0.169,0.765,0.909,0.404,0.143,0.309,0.814,0.0397,0.63;0.769,0.105,0.627,0.0795,0.482,0.799,0.718,0.868,0.695,0.608;aaaaaaaaa;
0.136;a;0.875;aa;0.615;aaa;a;a;0.103,0.331,0.934,0.443,0.392,0.164,0.665,0.828,0.858,0.257;0.162,0.738,0.559,0.582,0.157,0.896,0.842,0.872,0.668,0.572;0.68,0.487,0.861,0.599,0.022,0.617,0.512,0.244,0.0137,0.41;0.79,0.806,0.614,0.0229,0.237,0.91,0.0375,0.0471,0.795,0.862;0.877,0.983,0.848,0.228,0.632,0.0971,0.142,0.441,0.841,0.585;0.00644,0.161,0.492,0.49,0.598,0.777,0.0339,0.266,0.339,0.314;0.728,0.624,0.776,0.899,0.264,0.966,0.989,0.838,0.534,0.2;0.936,0.731,0.453,0.144,0.931,0.428,0.807,0.964,0.0646,0.56;aaaaaaaa;
0.882;aaaa;0.844;aaa;0.0594;aaa;aaaa;aaaaaa;0.969,0.926,0.668,0.594,0.106,0.401,0.522,0.572,0.0717,0.524;0.0121,0.666,0.617,0.255,0.22,0.976,0.0367,0.497,0.182,0.897;0.883,0.731,0.299,0.758,0.208,0.131,0.946,0.317,0.849,0.684;0.86,0.972,0.105,0.449,0.0924,0.326,0.301,0.528,0.358,0.561;0.502,0.912,0.659,0.269,0.869,0.962,0.0841,0.14,0.213,0.401;0.845,0.301,0.409,0.599,0.107,0.6,0.817,0.147,0.391,0.675;0.709,0.988,0.852,0.53,0.377,0.778,0.0734,0.0748,0.735,0.464;0.492,0.127,0.221,0.802,0.0403,0.47,0.945,0.124,0.624,0.53;aaaaaa;
0.932;aaaaa;0.62;aaaaaa;0.214;aa;aa;aaaaaa;0.0351,0.57,0.163,0.136,0.901,0.249,0.819,0.299,0.402,0.0488;0.613,0.933,0.569,0.0191,0.503,0.0149,0.145,0.14,0.59,0.303;0.829,0.604,0.176,0.1,0.811,0.57,0.0762,0.395,0.825,0.919;0.506,0.725,0.443,0.431,0.68,0.192,0.479,0.22,0.0865,0.515;0.741,0.205,0.156,0.738,0.57,0.755,0.64,0.013,0.875,0.503;0.00856,0.878,0.18,0.943,0.618,0.291,0.883,0.31,0.458,0.528;0.35,0.22,0.0795,0.139,0.659,0.296,0.464,0.57,0.669,0.371;0.187,0.298,0.213,0.96,0.658,0.804,0.4,0.216,0.494,0.664;aaa;
0.953;aaaaaaaaa;0.946;aaaaa;0.595;aaaa;aaaaaa;aaaaaa;0.375,0.364,0.56,0.51,0.151,0.892,0.326,0.409,0.118,0.6;0.76,0.034,0.17,0.934,0.0251,0.574,0.0301,0.743,0.697,0.916;0.804,0.547,0.57,0.848,0.68,0.575,0.686,0.774,0.875,0.489;0.09,0.889,0.0666,0.128,0.534,0.848,0.184,0.294,0.164,0.337;0.525,0.7,0.194,0.98,0.139,0.535,0.837,0.14,0.667,0.884;0.773,0.427,0.544,0.476,0.884,0.663,0.963,0.733,0.283,0.365;0.251,0.241,0.632,0.346,0.604,0.137,0.396,0.418,0.727,0.552;0.887,0.861,0.567,0.49,0.803,0.206,0.407,0.883,0.0685,0.491;aaa;
0.523;aaa;0.804;aaaaaaaa;0.236;aa;aaaaaaa;aaa;0.576,0.42,0.171,0.551,0.605,0.857,0.721,0.00408,0.645,0.201;0.505,0.653,0.75,0.782,0.211,0.586,0.947,0.778,0.0617,0.776;0.289,0.364,0.139,0.584,0.0937,0.0992,0.0094,0.939,0.181,0.931;0.694,0.713,0.643,0.385,0.735,0.375,0.999,0.751,0.417,0.494;0.706,0.148,0.653,0.527,0.184,0.629,0.55,0.0945,0.947,0.862;0.282,0.163,0.48,0.787,0.378,0.613,0.0269,0.895,0.357,0.42;0.0688,0.893,0.504,0.315,0.427,0.196,0.628,0.139,0.459,0.491;0.465,0.688,0.43,0.263,0.119,0.85,0.147,0.0887,0.957,0.146;aaaaaa;
0.336;aaaaaa;0.908;aaaaaaa;0.625;a;aaaaaaaa;aaaa;0.724,0.243,0.985,0.323,0.5,0.664,0.655,0.035,0.429,0.607;0.0334,0.781,0.173,0.877,0.103,0.922,0.479,0.568,0.789,0.662;0.956,0.199,0.424,0.0678,0.212,0.728,0.802,0.935,0.0633,0.44;0.773,0.116,0.0785,0.128,0.123,0.331,0.0467,0.715,0.731,0.882;0.628,0.62,0.784,0.0217,0.0418,0.729,0.265,0.252,0.977,0.577;0.817,0.821,0.895,0.199,0.441,0.586,0.873,0.359,0.932,0.223;0.0331,0.0276,0.278,0.339,0.0205,0.888,0.924,0.797,0.653,0.328;0.923,0.241,0.386,0.66,0.942,0.414,0.617,0.906,0.37,0.976;aaaaa;
0.155;aaaaaaaa;0.851;aaa;0.87;a;aaaaa;a;0.857,0.289,0.595,0.988,0.372,0.235,0.258,0.674,0.769,0.401;0.254,0.876,0.331,0.432,0.615,0.187,0.84,0.213,0.591,0.0553;0.734,0.219,0.495,0.469,0.854,0.203,0.962,0.447,0.815,0.768;0.148,0.604,0.664,0.288,0.312,0.99,0.674,0.0342,0.12,0.387;0.717,0.984,0.683,0.0943,0.0154,0.544,0.0167,0.906,0.807,0.238;0.371,0.532,0.235,0.0672,0.711,0.00832,0.788,0.111,0.669,0.563;0.526,0.44,0.358,0.904,0.378,0.0591,0.636,0.316,0.621,0.689;0.887,0.499,0.956,0.69,0.953,0.236,0.137,0.0346,0.834,0.711;aa;
0.744;aaaaa;0.291;aaaa;0.422;a;aaaa;a;0.223,0.0353,0.595,0.336,0.843,0.13,0.759,0.00271,0.521,0.497;0.173,0.537,0.639,0.394,0.271,0.804,0.67,0.197,0.0465,0.959;0.558,0.463,0.0779,0.551,0.512,0.561,0.356,0.72,0.237,0.695;0.788,0.358,0.486,0.95,0.567,0.866,0.507,0.547,0.0514,0.91;0.818,0.553,0.48,0.332,0.0482,0.309,0.0464,0.807,0.539,0.869;0.0565,0.305,0.305,0.57,0.278,0.0791,0.251,0.699,0.363,0.528;0.985,0.098,0.922,0.817,0.00317,0.277,1,0.0223,0.344,0.865;0.219,0.18,0.474,0.123,0.0566,0.814,0.133,0.499,0.731,0.939;aaaaa;
0.666;a;0.478;a;0.381;aaaa;aaaaaaaa;aa;0.413,0.549,0.268,0.516,0.486,0.0681,0.389,0.819,0.875,0.561;0.559,0.366,0.87,0.0369,0.535,0.528,0.97,0.0573,0.103,0.0228;0.288,0.719,0.334,0.493,0.465,0.0176,0.13,0.298,0.798,0.306;0.912,0.294,0.89,0.671,0.677,0.303,0.23,0.333,0.257,0.192;0.462,0.813,0.222,0.667,0.0639,0.218,0.927,0.984,0.974,0.974;0.796,0.533,0.128,0.155,0.121,0.747,0.715,0.357,0.663,0.737;0.879,0.165,0.487,0.134,0.604,0.399,0.259,0.484,0.277,0.958;0.633,0.808,0.38,0.78,0.278,0.813,0.935,0.472,0.106,0.35;aaaaa;
