ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.37;0.673;aa;0.42;aaa;a;0.268;0.434;0.336;aaaaaaaa;aaaaa;0.954;aaaaa;aaa;aa;aaaaa;a;a;0.532;0.838,0.256,0.893,0.202,0.0926,0.0183,0.623,0.75,0.00756,0.149;0.122,0.453,0.763,0.411,0.289,0.542,0.89,0.126,0.942,0.492;0.179,0.23,0.425,0.913,0.302,0.914,0.702,0.879,0.849,0.823;0.284,0.758,0.639,0.819,0.00418,0.799,0.0907,0.573,0.267,0.563;0.947,0.584,0.329,0.859,0.0487,0.943,0.753,0.836,0.179,0.411;0.517,0.00503,0.36,0.777,0.302,0.992,0.126,0.833,0.611,0.891;0.0293,0.0209,0.472,0.00534,0.859,0.89,0.98,0.122,0.937,0.754;0.621,0.0277,0.284,0.544,0.0457,0.524,0.404,0.71,0.462,0.278;0.495,0.727,0.752,0.598,0.375,0.366,0.248,0.657,0.0862,0.264;0.216,0.122,0.963,0.654,0.326,0.787,0.185,0.236,0.796,0.197;0.59,0.86,0.488,0.426,0.155,0.181,0.645,0.56,0.3,0.741;0.257,0.633,0.872,0.49,0.283,0.194,0.139,0.396,0.849,0.279;0.439,0.0137,0.436,0.588,0.952,0.308,0.799,0.538,0.235,0.109;0.828,0.0539,0.682,0.123,0.084,0.725,0.992,0.274,0.623,0.795;0.245,0.821,0.218,0.347,0.409,0.765,0.483,0.673,0.283,0.23;0.737,0.493,0.116,0.535,0.251,0.329,0.12,0.57,0.683,0.207;0.505,0.804,0.544,0.928,0.282,0.491,0.108,0.801,0.326,0.853;0.843,0.949,0.638,0.933,0.737,0.869,0.775,0.317,0.558,0.669;0.814,0.704,0.788,0.734,0.846,0.118,0.597,0.133,0.602,0.131;aaaaaa;
0.522;0.184;aaaaaaa;0.0942;aaa;a;0.686;0.478;0.193;aaa;a;0.471;aaaaaaa;aaaa;aaaaa;aaa;aaaaa;a;0.681;0.0628,0.632,0.682,0.958,0.986,0.609,0.819,0.594,0.202,0.949;0.0371,0.79,0.656,0.458,0.725,0.157,0.981,0.0824,0.68,0.212;0.289,0.413,0.0646,0.38,0.212,0.24,0.904,0.881,0.645,0.494;0.954,0.0785,0.448,0.819,0.0968,0.787,0.227,0.347,0.735,0.978;0.601,0.523,0.248,0.0344,0.602,0.426,0.926,0.189,0.274,0.95;0.251,0.886,0.921,0.258,0.78,0.5,0.631,0.172,0.265,0.919;0.395,0.944,0.631,0.925,0.885,0.679,0.771,0.652,0.317,0.988;0.792,0.727,0.356,0.603,0.806,0.25,0.428,0.686,0.387,0.524;0.787,0.244,0.184,0.62,0.906,0.192,0.802,0.701,0.0625,0.891;0.821,0.614,0.397,0.907,0.445,0.0744,0.272,0.759,0.963,0.891;0.709,0.278,0.42,0.695,0.165,0.813,0.482,0.768,0.365,0.0685;0.782,0.0623,0.459,0.757,0.476,0.553,0.047,0.0597,0.978,0.494;0.0895,0.0106,0.389,0.303,0.764,0.999,0.954,0.517,0.454,0.131;0.522,0.036,0.626,0.46,0.915,0.752,0.434,0.546,0.503,0.542;0.428,0.823,0.0927,0.315,0.646,0.488,0.279,0.863,0.505,0.294;0.304,0.628,0.893,0.629,0.97,0.511,0.981,0.973,0.852,0.0401;0.754,0.305,0.609,0.313,0.466,0.0946,0.591,0.857,0.924,0.0281;0.608,0.518,0.641,0.193,0.976,0.201,0.229,0.0595,0.522,0.083;0.477,0.546,0.735,0.501,0.959,0.458,0.975,0.306,0.937,0.418;aaaaaa;
0.225;0.462;a;0.25;a;a;0.577;0.891;0.563;aaaaaaa;aa;0.209;aaaaa;aa;aaaa;a;aa;a;0.952;0.964,0.689,0.184,0.778,0.732,0.398,0.279,0.0386,0.432,0.73;0.753,0.614,0.415,0.905,0.539,0.511,0.663,0.102,0.335,0.873;0.909,0.612,0.385,0.798,0.326,0.0345,0.185,0.2,0.15,0.456;0.348,0.226,0.34,0.055,0.071,0.85,0.613,0.847,0.957,0.352;0.381,0.874,0.216,0.0454,0.974,0.495,0.476,0.966,0.298,0.794;0.124,0.644,0.0152,0.715,0.724,0.96,0.963,0.374,0.98,0.253;0.867,0.953,0.721,0.103,0.186,0.751,0.0747,0.895,0.274,0.0714;0.769,0.179,0.258,0.511,0.536,0.187,0.865,0.935,0.324,0.538;0.337,0.423,0.995,0.897,0.434,0.972,0.707,0.455,0.65,0.0699;0.462,0.223,0.195,0.835,0.87,0.72,0.594,0.855,0.151,0.144;0.352,0.238,0.844,0.271,0.901,0.756,0.0713,0.664,0.274,0.9;0.493,0.573,0.366,0.64,0.548,0.896,0.72,0.307,0.523,0.645;0.542,0.238,0.111,0.953,0.162,0.724,0.769,0.0203,0.257,0.0938;0.916,0.324,0.347,0.356,0.558,0.205,0.128,0.293,0.0198,0.512;0.309,0.0977,0.736,0.92,0.391,0.586,0.741,0.851,0.83,0.642;0.731,0.478,0.656,0.019,0.17,0.458,0.428,0.909,0.119,0.168;0.706,0.116,0.459,0.32,0.198,0.434,0.584,0.366,0.87,0.906;0.86,0.188,0.72,0.895,0.0258,0.122,0.642,0.0505,0.735,0.484;0.363,0.394,0.506,0.518,0.454,0.0693,0.145,0.978,0.301,0.69;aaaa;
0.89;0.587;aa;0.48;aa;a;0.293;0.631;0.268;aaaaaaaa;a;0.371;aaa;aaa;aaaaa;aaaa;aaaaa;a;0.32;0.25,0.0946,0.862,0.505,0.221,0.833,0.302,0.843,0.532,0.109;0.619,0.591,0.68,0.966,0.648,0.6,0.23,0.43,0.801,0.192;0.853,0.714,0.779,0.118,0.66,0.218,0.398,0.359,0.913,0.164;0.841,0.172,0.4,0.197,0.982,0.102,0.008,0.359,0.205,0.913;0.884,0.16,0.592,0.932,0.896,0.063,0.267,0.424,0.493,0.606;0.923,0.109,0.46,0.823,0.162,0.795,0.207,0.594,0.732,0.191;0.0236,0.528,0.446,0.455,0.698,0.0566,0.802,0.32,0.471,0.2;0.916,0.184,0.138,0.802,0.885,0.598,0.62,0.182,0.288,0.649;0.268,0.482,0.484,0.258,0.43,0.0851,0.218,0.394,0.913,0.636;0.362,0.268,0.828,0.509,0.908,0.0666,0.364,0.931,0.63,0.366;0.125,0.303,0.109,0.985,0.939,0.312,0.222,0.257,0.286,0.766;0.0837,0.718,0.255,0.205,0.323,0.708,0.246,0.646,0.546,0.47;0.593,0.222,0.553,0.803,0.946,0.168,0.732,0.758,0.897,0.647;0.0616,0.236,0.888,0.842,0.341,0.313,0.069,0.711,0.694,0.949;0.623,0.474,0.147,0.106,0.771,0.382,0.321,0.0423,0.887,0.631;0.287,0.741,0.475,0.986,0.896,0.789,0.805,0.181,0.973,0.0637;0.889,0.557,0.827,0.0787,0.281,0.0735,0.28,0.701,0.0644,0.772;0.572,0.471,0.29,0.0136,0.327,0.659,0.52,0.111,0.69,0.328;0.572,0.766,0.59,0.557,0.164,0.294,0.0769,0.432,0.515,0.383;aaa;
0.134;0.345;aaaaaaa;0.743;aa;a;0.909;0.793;0.362;aaaaaaaaa;a;0.317;aaa;aaaa;a;aaaaaa;aaa;aa;0.0962;0.483,0.975,0.0843,0.998,0.473,0.459,0.00578,0.863,0.121,0.856;0.223,0.6,0.441,0.0181,0.984,0.557,0.339,0.328,0.333,0.0586;0.175,0.517,0.984,0.0872,0.159,0.863,0.149,0.25,0.363,0.144;0.549,0.234,0.922,0.782,0.599,0.503,0.927,0.29,0.314,0.863;0.828,0.0262,0.693,0.787,0.617,0.00882,0.441,0.839,0.809,0.256;0.816,0.802,0.622,0.0239,0.186,0.724,0.397,0.771,0.0267,0.337;0.545,0.877,0.752,0.627,0.209,0.191,0.543,0.651,0.236,0.548;0.844,0.596,0.787,0.607,0.0896,0.186,0.897,0.65,0.464,0.249;0.49,0.511,0.173,0.739,0.0155,0.945,0.976,0.0318,0.0246,0.14;0.609,0.531,0.473,0.141,0.327,0.0928,0.298,0.646,0.953,0.313;0.795,0.746,0.675,0.177,0.362,0.975,0.437,0.718,0.951,0.607;0.504,0.203,0.784,0.888,0.247,0.907,0.21,0.278,0.226,0.0565;0.73,0.526,0.628,0.362,0.81,0.838,0.904,0.639,0.454,0.195;0.48,0.645,0.173,0.149,0.687,0.853,0.816,0.616,0.16,0.861;0.301,0.414,0.775,0.884,0.248,0.255,0.399,0.253,0.322,0.142;0.93,0.903,0.0281,0.303,0.112,0.141,0.171,0.61,0.465,0.391;0.335,0.924,0.0592,0.552,0.23,0.455,0.668,0.572,0.57,0.785;0.44,0.396,0.0311,0.673,0.151,0.989,0.531,0.852,0.364,0.686;0.116,0.51,0.973,0.524,0.352,0.827,0.522,0.506,0.433,0.663;aaaaaaa;
0.37;0.673;aa;0.42;aaa;a;0.268;0.434;0.336;aaaaaaaa;aaaaa;0.954;aaaaa;aaa;aa;aaaaa;a;a;0.532;0.838,0.256,0.893,0.202,0.0926,0.0183,0.623,0.75,0.00756,0.149;0.122,0.453,0.763,0.411,0.289,0.542,0.89,0.126,0.942,0.492;0.179,0.23,0.425,0.913,0.302,0.914,0.702,0.879,0.849,0.823;0.284,0.758,0.639,0.819,0.00418,0.799,0.0907,0.573,0.267,0.563;0.947,0.584,0.329,0.859,0.0487,0.943,0.753,0.836,0.179,0.411;0.517,0.00503,0.36,0.777,0.302,0.992,0.126,0.833,0.611,0.891;0.0293,0.0209,0.472,0.00534,0.859,0.89,0.98,0.122,0.937,0.754;0.621,0.0277,0.284,0.544,0.0457,0.524,0.404,0.71,0.462,0.278;0.495,0.727,0.752,0.598,0.375,0.366,0.248,0.657,0.0862,0.264;0.216,0.122,0.963,0.654,0.326,0.787,0.185,0.236,0.796,0.197;0.59,0.86,0.488,0.426,0.155,0.181,0.645,0.56,0.3,0.741;0.257,0.633,0.872,0.49,0.283,0.194,0.139,0.396,0.849,0.279;0.439,0.0137,0.436,0.588,0.952,0.308,0.799,0.538,0.235,0.109;0.828,0.0539,0.682,0.123,0.084,0.725,0.992,0.274,0.623,0.795;0.245,0.821,0.218,0.347,0.409,0.765,0.483,0.673,0.283,0.23;0.737,0.493,0.116,0.535,0.251,0.329,0.12,0.57,0.683,0.207;0.505,0.804,0.544,0.928,0.282,0.491,0.108,0.801,0.326,0.853;0.843,0.949,0.638,0.933,0.737,0.869,0.775,0.317,0.558,0.669;0.814,0.704,0.788,0.734,0.846,0.118,0.597,0.133,0.602,0.131;aaaaaaaa;
0.522;0.184;aaaaaaa;0.0942;aaa;a;0.686;0.478;0.193;aaa;a;0.471;aaaaaaa;aaaa;aaaaa;aaa;aaaaa;a;0.681;0.0628,0.632,0.682,0.958,0.986,0.609,0.819,0.594,0.202,0.949;0.0371,0.79,0.656,0.458,0.725,0.157,0.981,0.0824,0.68,0.212;0.289,0.413,0.0646,0.38,0.212,0.24,0.904,0.881,0.645,0.494;0.954,0.0785,0.448,0.819,0.0968,0.787,0.227,0.347,0.735,0.978;0.601,0.523,0.248,0.0344,0.602,0.426,0.926,0.189,0.274,0.95;0.251,0.886,0.921,0.258,0.78,0.5,0.631,0.172,0.265,0.919;0.395,0.944,0.631,0.925,0.885,0.679,0.771,0.652,0.317,0.988;0.792,0.727,0.356,0.603,0.806,0.25,0.428,0.686,0.387,0.524;0.787,0.244,0.184,0.62,0.906,0.192,0.802,0.701,0.0625,0.891;0.821,0.614,0.397,0.907,0.445,0.0744,0.272,0.759,0.963,0.891;0.709,0.278,0.42,0.695,0.165,0.813,0.482,0.768,0.365,0.0685;0.782,0.0623,0.459,0.757,0.476,0.553,0.047,0.0597,0.978,0.494;0.0895,0.0106,0.389,0.303,0.764,0.999,0.954,0.517,0.454,0.131;0.522,0.036,0.626,0.46,0.915,0.752,0.434,0.546,0.503,0.542;0.428,0.823,0.0927,0.315,0.646,0.488,0.279,0.863,0.505,0.294;0.304,0.628,0.893,0.629,0.97,0.511,0.981,0.973,0.852,0.0401;0.754,0.305,0.609,0.313,0.466,0.0946,0.591,0.857,0.924,0.0281;0.608,0.518,0.641,0.193,0.976,0.201,0.229,0.0595,0.522,0.083;0.477,0.546,0.735,0.501,0.959,0.458,0.975,0.306,0.937,0.418;aaa;
0.225;0.462;a;0.25;a;a;0.577;0.891;0.563;aaaaaaa;aa;0.209;aaaaa;aa;aaaa;a;aa;a;0.952;0.964,0.689,0.184,0.778,0.732,0.398,0.279,0.0386,0.432,0.73;0.753,0.614,0.415,0.905,0.539,0.511,0.663,0.102,0.335,0.873;0.909,0.612,0.385,0.798,0.326,0.0345,0.185,0.2,0.15,0.456;0.348,0.226,0.34,0.055,0.071,0.85,0.613,0.847,0.957,0.352;0.381,0.874,0.216,0.0454,0.974,0.495,0.476,0.966,0.298,0.794;0.124,0.644,0.0152,0.715,0.724,0.96,0.963,0.374,0.98,0.253;0.867,0.953,0.721,0.103,0.186,0.751,0.0747,0.895,0.274,0.0714;0.769,0.179,0.258,0.511,0.536,0.187,0.865,0.935,0.324,0.538;0.337,0.423,0.995,0.897,0.434,0.972,0.707,0.455,0.65,0.0699;0.462,0.223,0.195,0.835,0.87,0.72,0.594,0.855,0.151,0.144;0.352,0.238,0.844,0.271,0.901,0.756,0.0713,0.664,0.274,0.9;0.493,0.573,0.366,0.64,0.548,0.896,0.72,0.307,0.523,0.645;0.542,0.238,0.111,0.953,0.162,0.724,0.769,0.0203,0.257,0.0938;0.916,0.324,0.347,0.356,0.558,0.205,0.128,0.293,0.0198,0.512;0.309,0.0977,0.736,0.92,0.391,0.586,0.741,0.851,0.83,0.642;0.731,0.478,0.656,0.019,0.17,0.458,0.428,0.909,0.119,0.168;0.706,0.116,0.459,0.32,0.198,0.434,0.584,0.366,0.87,0.906;0.86,0.188,0.72,0.895,0.0258,0.122,0.642,0.0505,0.735,0.484;0.363,0.394,0.506,0.518,0.454,0.0693,0.145,0.978,0.301,0.69;aaaa;
0.89;0.587;aa;0.48;aa;a;0.293;0.631;0.268;aaaaaaaa;a;0.371;aaa;aaa;aaaaa;aaaa;aaaaa;a;0.32;0.25,0.0946,0.862,0.505,0.221,0.833,0.302,0.843,0.532,0.109;0.619,0.591,0.68,0.966,0.648,0.6,0.23,0.43,0.801,0.192;0.853,0.714,0.779,0.118,0.66,0.218,0.398,0.359,0.913,0.164;0.841,0.172,0.4,0.197,0.982,0.102,0.008,0.359,0.205,0.913;0.884,0.16,0.592,0.932,0.896,0.063,0.267,0.424,0.493,0.606;0.923,0.109,0.46,0.823,0.162,0.795,0.207,0.594,0.732,0.191;0.0236,0.528,0.446,0.455,0.698,0.0566,0.802,0.32,0.471,0.2;0.916,0.184,0.138,0.802,0.885,0.598,0.62,0.182,0.288,0.649;0.268,0.482,0.484,0.258,0.43,0.0851,0.218,0.394,0.913,0.636;0.362,0.268,0.828,0.509,0.908,0.0666,0.364,0.931,0.63,0.366;0.125,0.303,0.109,0.985,0.939,0.312,0.222,0.257,0.286,0.766;0.0837,0.718,0.255,0.205,0.323,0.708,0.246,0.646,0.546,0.47;0.593,0.222,0.553,0.803,0.946,0.168,0.732,0.758,0.897,0.647;0.0616,0.236,0.888,0.842,0.341,0.313,0.069,0.711,0.694,0.949;0.623,0.474,0.147,0.106,0.771,0.382,0.321,0.0423,0.887,0.631;0.287,0.741,0.475,0.986,0.896,0.789,0.805,0.181,0.973,0.0637;0.889,0.557,0.827,0.0787,0.281,0.0735,0.28,0.701,0.0644,0.772;0.572,0.471,0.29,0.0136,0.327,0.659,0.52,0.111,0.69,0.328;0.572,0.766,0.59,0.557,0.164,0.294,0.0769,0.432,0.515,0.383;aaaaaaaa;
0.134;0.345;aaaaaaa;0.743;aa;a;0.909;0.793;0.362;aaaaaaaaa;a;0.317;aaa;aaaa;a;aaaaaa;aaa;aa;0.0962;0.483,0.975,0.0843,0.998,0.473,0.459,0.00578,0.863,0.121,0.856;0.223,0.6,0.441,0.0181,0.984,0.557,0.339,0.328,0.333,0.0586;0.175,0.517,0.984,0.0872,0.159,0.863,0.149,0.25,0.363,0.144;0.549,0.234,0.922,0.782,0.599,0.503,0.927,0.29,0.314,0.863;0.828,0.0262,0.693,0.787,0.617,0.00882,0.441,0.839,0.809,0.256;0.816,0.802,0.622,0.0239,0.186,0.724,0.397,0.771,0.0267,0.337;0.545,0.877,0.752,0.627,0.209,0.191,0.543,0.651,0.236,0.548;0.844,0.596,0.787,0.607,0.0896,0.186,0.897,0.65,0.464,0.249;0.49,0.511,0.173,0.739,0.0155,0.945,0.976,0.0318,0.0246,0.14;0.609,0.531,0.473,0.141,0.327,0.0928,0.298,0.646,0.953,0.313;0.795,0.746,0.675,0.177,0.362,0.975,0.437,0.718,0.951,0.607;0.504,0.203,0.784,0.888,0.247,0.907,0.21,0.278,0.226,0.0565;0.73,0.526,0.628,0.362,0.81,0.838,0.904,0.639,0.454,0.195;0.48,0.645,0.173,0.149,0.687,0.853,0.816,0.616,0.16,0.861;0.301,0.414,0.775,0.884,0.248,0.255,0.399,0.253,0.322,0.142;0.93,0.903,0.0281,0.303,0.112,0.141,0.171,0.61,0.465,0.391;0.335,0.924,0.0592,0.552,0.23,0.455,0.668,0.572,0.57,0.785;0.44,0.396,0.0311,0.673,0.151,0.989,0.531,0.852,0.364,0.686;0.116,0.51,0.973,0.524,0.352,0.827,0.522,0.506,0.433,0.663;aaaaa;
0.37;0.673;aa;0.42;aaa;a;0.268;0.434;0.336;aaaaaaaa;aaaaa;0.954;aaaaa;aaa;aa;aaaaa;a;a;0.532;0.838,0.256,0.893,0.202,0.0926,0.0183,0.623,0.75,0.00756,0.149;0.122,0.453,0.763,0.411,0.289,0.542,0.89,0.126,0.942,0.492;0.179,0.23,0.425,0.913,0.302,0.914,0.702,0.879,0.849,0.823;0.284,0.758,0.639,0.819,0.00418,0.799,0.0907,0.573,0.267,0.563;0.947,0.584,0.329,0.859,0.0487,0.943,0.753,0.836,0.179,0.411;0.517,0.00503,0.36,0.777,0.302,0.992,0.126,0.833,0.611,0.891;0.0293,0.0209,0.472,0.00534,0.859,0.89,0.98,0.122,0.937,0.754;0.621,0.0277,0.284,0.544,0.0457,0.524,0.404,0.71,0.462,0.278;0.495,0.727,0.752,0.598,0.375,0.366,0.248,0.657,0.0862,0.264;0.216,0.122,0.963,0.654,0.326,0.787,0.185,0.236,0.796,0.197;0.59,0.86,0.488,0.426,0.155,0.181,0.645,0.56,0.3,0.741;0.257,0.633,0.872,0.49,0.283,0.194,0.139,0.396,0.849,0.279;0.439,0.0137,0.436,0.588,0.952,0.308,0.799,0.538,0.235,0.109;0.828,0.0539,0.682,0.123,0.084,0.725,0.992,0.274,0.623,0.795;0.245,0.821,0.218,0.347,0.409,0.765,0.483,0.673,0.283,0.23;0.737,0.493,0.116,0.535,0.251,0.329,0.12,0.57,0.683,0.207;0.505,0.804,0.544,0.928,0.282,0.491,0.108,0.801,0.326,0.853;0.843,0.949,0.638,0.933,0.737,0.869,0.775,0.317,0.558,0.669;0.814,0.704,0.788,0.734,0.846,0.118,0.597,0.133,0.602,0.131;aaaaaaaaa;
0.522;0.184;aaaaaaa;0.0942;aaa;a;0.686;0.478;0.193;aaa;a;0.471;aaaaaaa;aaaa;aaaaa;aaa;aaaaa;a;0.681;0.0628,0.632,0.682,0.958,0.986,0.609,0.819,0.594,0.202,0.949;0.0371,0.79,0.656,0.458,0.725,0.157,0.981,0.0824,0.68,0.212;0.289,0.413,0.0646,0.38,0.212,0.24,0.904,0.881,0.645,0.494;0.954,0.0785,0.448,0.819,0.0968,0.787,0.227,0.347,0.735,0.978;0.601,0.523,0.248,0.0344,0.602,0.426,0.926,0.189,0.274,0.95;0.251,0.886,0.921,0.258,0.78,0.5,0.631,0.172,0.265,0.919;0.395,0.944,0.631,0.925,0.885,0.679,0.771,0.652,0.317,0.988;0.792,0.727,0.356,0.603,0.806,0.25,0.428,0.686,0.387,0.524;0.787,0.244,0.184,0.62,0.906,0.192,0.802,0.701,0.0625,0.891;0.821,0.614,0.397,0.907,0.445,0.0744,0.272,0.759,0.963,0.891;0.709,0.278,0.42,0.695,0.165,0.813,0.482,0.768,0.365,0.0685;0.782,0.0623,0.459,0.757,0.476,0.553,0.047,0.0597,0.978,0.494;0.0895,0.0106,0.389,0.303,0.764,0.999,0.954,0.517,0.454,0.131;0.522,0.036,0.626,0.46,0.915,0.752,0.434,0.546,0.503,0.542;0.428,0.823,0.0927,0.315,0.646,0.488,0.279,0.863,0.505,0.294;0.304,0.628,0.893,0.629,0.97,0.511,0.981,0.973,0.852,0.0401;0.754,0.305,0.609,0.313,0.466,0.0946,0.591,0.857,0.924,0.0281;0.608,0.518,0.641,0.193,0.976,0.201,0.229,0.0595,0.522,0.083;0.477,0.546,0.735,0.501,0.959,0.458,0.975,0.306,0.937,0.418;aaaaaaa;
0.225;0.462;a;0.25;a;a;0.577;0.891;0.563;aaaaaaa;aa;0.209;aaaaa;aa;aaaa;a;aa;a;0.952;0.964,0.689,0.184,0.778,0.732,0.398,0.279,0.0386,0.432,0.73;0.753,0.614,0.415,0.905,0.539,0.511,0.663,0.102,0.335,0.873;0.909,0.612,0.385,0.798,0.326,0.0345,0.185,0.2,0.15,0.456;0.348,0.226,0.34,0.055,0.071,0.85,0.613,0.847,0.957,0.352;0.381,0.874,0.216,0.0454,0.974,0.495,0.476,0.966,0.298,0.794;0.124,0.644,0.0152,0.715,0.724,0.96,0.963,0.374,0.98,0.253;0.867,0.953,0.721,0.103,0.186,0.751,0.0747,0.895,0.274,0.0714;0.769,0.179,0.258,0.511,0.536,0.187,0.865,0.935,0.324,0.538;0.337,0.423,0.995,0.897,0.434,0.972,0.707,0.455,0.65,0.0699;0.462,0.223,0.195,0.835,0.87,0.72,0.594,0.855,0.151,0.144;0.352,0.238,0.844,0.271,0.901,0.756,0.0713,0.664,0.274,0.9;0.493,0.573,0.366,0.64,0.548,0.896,0.72,0.307,0.523,0.645;0.542,0.238,0.111,0.953,0.162,0.724,0.769,0.0203,0.257,0.0938;0.916,0.324,0.347,0.356,0.558,0.205,0.128,0.293,0.0198,0.512;0.309,0.0977,0.736,0.92,0.391,0.586,0.741,0.851,0.83,0.642;0.731,0.478,0.656,0.019,0.17,0.458,0.428,0.909,0.119,0.168;0.706,0.116,0.459,0.32,0.198,0.434,0.584,0.366,0.87,0.906;0.86,0.188,0.72,0.895,0.0258,0.122,0.642,0.0505,0.735,0.484;0.363,0.394,0.506,0.518,0.454,0.0693,0.145,0.978,0.301,0.69;aaaaaaaaa;
0.89;0.587;aa;0.48;aa;a;0.293;0.631;0.268;aaaaaaaa;a;0.371;aaa;aaa;aaaaa;aaaa;aaaaa;a;0.32;0.25,0.0946,0.862,0.505,0.221,0.833,0.302,0.843,0.532,0.109;0.619,0.591,0.68,0.966,0.648,0.6,0.23,0.43,0.801,0.192;0.853,0.714,0.779,0.118,0.66,0.218,0.398,0.359,0.913,0.164;0.841,0.172,0.4,0.197,0.982,0.102,0.008,0.359,0.205,0.913;0.884,0.16,0.592,0.932,0.896,0.063,0.267,0.424,0.493,0.606;0.923,0.109,0.46,0.823,0.162,0.795,0.207,0.594,0.732,0.191;0.0236,0.528,0.446,0.455,0.698,0.0566,0.802,0.32,0.471,0.2;0.916,0.184,0.138,0.802,0.885,0.598,0.62,0.182,0.288,0.649;0.268,0.482,0.484,0.258,0.43,0.0851,0.218,0.394,0.913,0.636;0.362,0.268,0.828,0.509,0.908,0.0666,0.364,0.931,0.63,0.366;0.125,0.303,0.109,0.985,0.939,0.312,0.222,0.257,0.286,0.766;0.0837,0.718,0.255,0.205,0.323,0.708,0.246,0.646,0.546,0.47;0.593,0.222,0.553,0.803,0.946,0.168,0.732,0.758,0.897,0.647;0.0616,0.236,0.888,0.842,0.341,0.313,0.069,0.711,0.694,0.949;0.623,0.474,0.147,0.106,0.771,0.382,0.321,0.0423,0.887,0.631;0.287,0.741,0.475,0.986,0.896,0.789,0.805,0.181,0.973,0.0637;0.889,0.557,0.827,0.0787,0.281,0.0735,0.28,0.701,0.0644,0.772;0.572,0.471,0.29,0.0136,0.327,0.659,0.52,0.111,0.69,0.328;0.572,0.766,0.59,0.557,0.164,0.294,0.0769,0.432,0.515,0.383;aaaaaaaa;
0.134;0.345;aaaaaaa;0.743;aa;a;0.909;0.793;0.362;aaaaaaaaa;a;0.317;aaa;aaaa;a;aaaaaa;aaa;aa;0.0962;0.483,0.975,0.0843,0.998,0.473,0.459,0.00578,0.863,0.121,0.856;0.223,0.6,0.441,0.0181,0.984,0.557,0.339,0.328,0.333,0.0586;0.175,0.517,0.984,0.0872,0.159,0.863,0.149,0.25,0.363,0.144;0.549,0.234,0.922,0.782,0.599,0.503,0.927,0.29,0.314,0.863;0.828,0.0262,0.693,0.787,0.617,0.00882,0.441,0.839,0.809,0.256;0.816,0.802,0.622,0.0239,0.186,0.724,0.397,0.771,0.0267,0.337;0.545,0.877,0.752,0.627,0.209,0.191,0.543,0.651,0.236,0.548;0.844,0.596,0.787,0.607,0.0896,0.186,0.897,0.65,0.464,0.249;0.49,0.511,0.173,0.739,0.0155,0.945,0.976,0.0318,0.0246,0.14;0.609,0.531,0.473,0.141,0.327,0.0928,0.298,0.646,0.953,0.313;0.795,0.746,0.675,0.177,0.362,0.975,0.437,0.718,0.951,0.607;0.504,0.203,0.784,0.888,0.247,0.907,0.21,0.278,0.226,0.0565;0.73,0.526,0.628,0.362,0.81,0.838,0.904,0.639,0.454,0.195;0.48,0.645,0.173,0.149,0.687,0.853,0.816,0.616,0.16,0.861;0.301,0.414,0.775,0.884,0.248,0.255,0.399,0.253,0.322,0.142;0.93,0.903,0.0281,0.303,0.112,0.141,0.171,0.61,0.465,0.391;0.335,0.924,0.0592,0.552,0.23,0.455,0.668,0.572,0.57,0.785;0.44,0.396,0.0311,0.673,0.151,0.989,0.531,0.852,0.364,0.686;0.116,0.51,0.973,0.524,0.352,0.827,0.522,0.506,0.433,0.663;aa;
