ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.837;0.0622;0.397;0.0537;aaaaaaaaa;0.698;aaaaa;0.346;aa;aaa;0.511;0.956;aaa;0.92,0.275,0.406,0.369,0.586,0.98,0.923,0.539,0.442,0.442;0.152,0.0189,0.859,0.228,0.435,0.234,0.445,0.484,0.46,0.923;0.33,0.467,0.911,0.856,0.578,0.235,0.584,0.765,0.119,0.606;0.829,0.114,0.668,0.891,0.561,0.343,0.961,0.925,0.591,0.385;0.305,0.836,0.368,0.914,0.509,0.476,0.412,0.657,0.0171,0.383;0.614,0.245,0.25,0.986,0.756,0.451,0.033,0.58,0.0452,0.241;0.44,0.738,0.125,0.311,0.639,0.301,0.112,0.665,0.799,0.262;0.307,0.967,0.704,0.91,0.716,0.43,0.0911,0.912,0.529,0.872;0.73,0.0977,0.0168,0.876,0.968,0.562,0.724,0.294,0.977,0.624;0.424,0.232,0.45,0.261,0.483,0.366,0.0152,0.437,0.935,0.239;0.63,0.496,0.266,0.0429,0.593,0.0558,0.934,0.655,0.993,0.474;0.44,0.684,0.321,0.584,0.378,0.859,0.748,0.982,0.726,0.903;0.524,0.434,0.862,0.829,0.13,0.761,0.518,0.535,0.333,0.0199;aaaaaaa;
0.341;0.688;0.681;0.171;aa;0.439;aaa;0.294;aaa;aaaaa;0.288;0.63;a;0.608,0.0771,0.148,0.261,0.913,0.253,0.629,0.317,0.508,0.887;0.188,0.294,0.341,0.914,0.725,0.56,0.177,0.292,0.563,0.628;0.951,0.747,0.0955,0.658,0.275,0.967,0.93,0.846,0.441,0.91;0.91,0.205,0.686,0.562,0.753,0.987,0.0549,0.282,0.185,0.489;0.629,0.256,0.244,0.743,0.00438,0.612,0.554,0.333,0.621,0.953;0.726,0.324,0.217,0.543,0.669,0.519,0.0659,0.151,0.00111,0.711;0.336,0.312,0.63,0.617,0.296,0.975,0.245,0.296,0.347,0.922;0.303,0.782,0.582,0.335,0.143,0.967,0.285,0.299,0.743,0.244;0.127,0.129,0.441,0.57,0.436,0.223,0.681,0.142,0.39,0.319;0.719,0.246,0.837,0.0439,0.411,0.00341,0.241,0.809,0.12,0.275;0.446,0.9,0.395,0.00222,0.321,0.0696,0.873,0.899,0.84,0.0603;0.663,0.472,0.0303,0.564,0.759,0.703,0.814,0.0848,0.955,0.287;0.0202,0.686,0.623,0.896,0.88,0.658,0.854,0.425,0.127,0.473;aa;
0.772;0.773;0.987;0.567;a;0.282;aaaaa;0.116;aa;aaaaaaa;0.389;0.742;aa;0.335,0.0331,0.227,0.935,0.248,0.992,0.791,0.684,0.838,0.975;0.495,0.861,0.731,0.882,0.369,0.734,0.0904,0.233,0.392,0.961;0.306,0.444,0.602,0.269,0.375,0.63,0.689,0.244,0.819,0.946;0.363,0.00919,0.429,0.561,0.368,0.328,0.123,0.236,0.333,0.955;0.995,0.211,0.958,0.276,0.296,0.186,0.262,0.537,0.834,0.787;0.595,0.879,0.577,0.676,0.0964,0.357,0.544,0.258,0.384,0.995;0.797,0.782,0.223,0.164,0.389,0.706,0.986,0.629,0.529,0.773;0.65,0.56,0.858,0.115,0.703,0.727,0.805,0.065,0.673,0.397;0.884,0.16,0.942,0.0698,0.683,0.358,0.13,0.262,0.944,0.797;0.976,0.831,0.0201,0.775,0.783,0.858,0.584,0.0926,0.939,0.773;0.769,0.861,0.819,0.762,0.436,0.987,0.889,0.322,0.764,0.808;0.939,0.705,0.392,0.177,0.784,0.338,0.501,0.361,0.34,0.934;0.926,0.843,0.389,0.595,0.316,0.772,0.961,0.624,0.672,0.896;aaaaaa;
0.107;0.554;0.448;0.783;aa;0.14;aaa;0.948;a;a;0.372;0.292;aa;0.153,0.673,0.358,0.536,0.66,0.126,0.609,0.776,0.587,0.951;0.805,0.342,0.0944,0.256,0.157,0.329,0.717,0.158,0.837,0.221;0.31,0.586,0.452,0.866,0.581,0.435,0.619,0.436,0.952,0.735;0.0993,0.772,0.962,0.661,0.555,0.323,0.276,0.816,0.74,0.48;0.38,0.684,0.406,0.663,0.76,0.144,0.0839,0.426,0.0558,0.36;0.54,0.856,0.0429,0.00287,0.319,0.809,0.764,0.914,0.0657,0.895;0.204,0.473,0.663,0.625,0.821,0.599,0.529,0.612,0.0244,0.544;0.0344,0.578,0.233,0.0844,0.881,0.385,0.459,0.17,0.842,0.191;0.00421,0.702,0.701,0.472,0.735,0.325,0.877,0.595,0.657,0.457;0.377,0.738,0.0103,0.363,0.224,0.788,0.201,0.729,0.0286,0.974;0.742,0.146,0.0644,0.976,0.815,0.379,0.73,0.269,0.2,0.31;0.616,0.525,0.895,0.103,0.873,0.251,0.917,0.947,0.176,0.354;0.79,0.826,0.427,0.982,0.00919,0.531,0.183,0.349,0.952,0.752;a;
0.854;0.773;0.434;0.912;aa;0.0773;aaa;0.315;a;aaa;0.199;0.017;aaa;0.165,0.244,0.456,0.572,0.64,0.637,0.871,0.767,0.0196,0.109;0.284,0.6,0.982,0.526,0.694,0.772,0.239,0.483,0.237,0.957;0.269,0.304,0.919,0.742,0.42,0.576,0.435,0.557,0.284,0.568;0.237,0.704,0.137,0.507,0.645,0.76,0.186,0.401,0.282,0.866;0.378,0.603,0.663,0.905,0.667,0.664,0.669,0.141,0.116,0.66;0.0739,0.0251,0.292,0.0406,0.89,0.2,0.407,0.323,0.901,0.855;0.768,0.573,0.434,0.381,0.0264,0.079,0.016,0.984,0.798,0.868;0.0528,0.587,0.905,0.534,0.596,0.26,0.304,0.963,0.365,0.11;0.545,0.252,0.732,0.288,1,0.574,0.506,0.27,0.505,0.616;0.583,0.089,0.291,0.835,0.0754,0.896,0.892,0.833,0.151,0.133;0.939,0.281,0.0886,0.86,0.44,0.0237,0.107,0.579,0.968,0.982;0.523,0.456,0.0253,0.672,0.714,0.759,0.0494,0.209,0.315,0.789;0.831,0.166,0.158,0.122,0.706,0.594,0.803,0.0489,0.304,0.962;aaa;
0.418;0.939;0.301;0.523;a;0.747;aaa;0.468;aaa;aaaa;0.955;0.502;aa;0.176,0.488,0.792,0.315,0.923,0.0416,0.19,0.14,0.0366,0.304;0.298,0.911,0.34,0.628,0.723,0.183,0.713,0.829,0.492,0.493;0.979,0.665,0.618,0.173,0.548,0.0943,0.565,0.677,0.737,0.131;0.353,0.784,0.901,0.539,0.583,0.957,0.155,0.188,0.188,0.0116;0.22,0.541,0.26,0.507,0.727,0.91,0.38,0.879,0.86,0.0455;0.461,0.878,0.639,0.193,0.471,0.871,0.853,0.325,0.646,0.0779;0.349,0.653,0.143,0.0547,0.53,0.12,0.521,0.969,0.397,0.997;0.144,0.95,0.481,0.236,0.756,0.0191,0.215,0.136,0.979,0.348;0.436,0.131,0.411,0.411,0.0857,0.0345,0.347,0.062,0.777,0.277;0.1,0.709,0.43,0.239,0.161,0.966,0.759,0.787,0.414,0.896;0.991,0.363,0.134,0.639,0.979,0.394,0.00505,0.813,0.809,0.132;0.659,0.278,0.0933,0.062,0.229,0.346,0.411,0.876,0.914,0.982;0.287,0.87,0.402,0.88,0.535,0.289,0.489,0.823,0.42,0.126;aaaaaaaa;
0.743;0.185;0.105;0.624;aaaaaaa;0.808;aaaa;0.948;aaa;aaaa;0.973;0.441;aaa;0.513,0.137,0.0695,0.561,0.326,0.333,0.939,0.157,0.777,0.217;0.747,0.368,0.52,0.746,0.0809,0.752,0.399,0.824,0.566,0.873;0.898,0.353,0.172,0.729,0.606,0.393,0.158,0.533,0.672,0.941;0.239,0.773,0.356,0.629,0.179,0.958,0.751,0.902,0.298,0.862;0.0129,0.00313,0.688,0.307,0.744,0.756,0.262,0.416,0.261,0.62;0.786,0.155,0.816,0.128,0.68,0.318,0.164,0.667,0.359,0.829;0.984,0.491,0.231,0.902,0.645,0.709,0.739,0.266,0.278,0.729;0.198,0.281,0.387,0.466,0.337,0.0458,0.342,0.0537,0.348,0.173;0.936,0.254,0.282,0.0785,0.799,0.00965,0.121,0.397,0.348,0.82;0.131,0.805,0.464,0.894,0.223,0.666,0.66,0.293,0.403,0.627;0.405,0.0799,0.704,0.00282,0.351,0.24,0.589,0.0434,0.913,0.379;0.595,0.896,0.721,0.824,0.677,0.866,0.423,0.843,0.151,0.535;0.219,0.936,0.774,0.114,0.682,0.229,0.755,0.541,0.537,0.783;aaaa;
0.894;0.277;0.992;0.784;aa;0.7;a;0.95;aa;aaa;0.0298;0.96;aa;0.524,0.904,0.644,0.634,0.954,0.618,0.69,0.535,0.931,0.234;0.497,0.656,0.292,0.561,0.223,0.856,0.824,0.152,0.499,0.202;0.563,0.635,0.42,0.414,0.465,0.45,0.273,0.516,0.758,0.195;0.0988,0.263,0.608,0.151,0.109,0.424,0.0837,0.522,0.142,0.519;0.965,0.613,0.528,0.309,0.472,0.805,0.895,0.493,0.0335,0.259;0.847,0.046,0.302,0.19,0.77,0.242,0.858,0.0633,0.288,0.442;0.304,0.123,0.0762,0.834,0.984,0.376,0.645,0.411,0.0825,0.343;0.527,0.115,0.819,0.665,0.175,0.482,0.134,0.427,0.553,0.28;0.102,0.392,0.33,0.988,0.225,0.572,0.26,0.867,0.111,0.946;0.48,0.761,0.394,0.567,0.64,0.445,0.182,0.258,0.692,0.443;0.438,0.341,0.0628,0.693,0.697,0.871,0.789,0.113,0.287,0.175;0.778,0.953,0.632,0.596,0.701,0.455,0.986,0.647,0.0218,0.787;0.102,0.564,0.277,0.931,0.884,0.284,0.12,0.466,0.996,0.623;aa;
0.286;0.32;0.465;0.193;aaaaaaa;0.808;a;0.893;aaa;aaaaaaa;0.194;0.37;a;0.242,0.106,0.363,0.818,0.875,0.501,0.961,0.522,0.015,0.727;0.819,0.762,0.014,0.054,0.393,0.715,0.392,0.372,0.0858,0.856;0.608,0.779,0.0167,0.31,0.916,0.00224,0.697,0.988,0.0186,0.444;0.192,0.605,0.557,0.84,0.127,0.778,0.995,1,0.446,0.0993;0.969,0.372,0.929,0.322,0.709,0.393,0.887,0.736,0.156,0.264;0.676,0.485,0.944,0.345,0.398,0.354,0.532,0.706,0.225,0.0481;0.824,0.149,0.538,0.195,0.393,0.567,0.155,0.168,0.489,0.0688;0.564,0.0771,0.364,0.781,0.28,0.705,0.508,0.629,0.708,0.809;0.837,0.743,0.709,0.0972,0.928,0.0176,0.129,0.615,0.877,0.954;0.983,0.414,0.884,0.874,0.667,0.0819,0.315,0.979,0.789,0.419;0.719,0.158,0.216,0.0686,0.202,0.0962,0.471,0.754,0.862,0.146;0.0505,0.342,0.819,0.919,0.803,0.47,0.681,0.228,0.925,0.0257;0.00613,0.00785,0.0139,0.233,0.922,0.583,0.985,0.303,0.0121,0.747;aaaaa;
0.283;0.299;0.738;0.673;aaaaaaaa;0.253;aaa;0.756;aaa;aaaaa;0.101;0.202;aa;0.186,0.993,0.876,0.785,0.971,0.775,0.175,0.0554,0.207,0.82;0.842,0.775,0.72,0.0807,0.508,0.295,0.0622,0.878,0.149,0.0373;0.292,0.934,0.424,0.771,0.732,0.407,0.813,0.328,0.508,0.497;0.866,0.322,0.829,0.649,0.887,0.719,0.876,0.326,0.712,0.96;0.72,0.287,0.296,0.192,0.699,0.863,0.778,0.527,0.661,0.906;0.197,0.487,0.748,0.399,0.363,0.574,0.971,0.292,0.942,0.972;0.83,0.179,0.831,0.0165,0.575,0.798,0.59,0.0398,0.665,0.329;0.69,0.172,0.741,0.753,0.0926,0.983,0.388,0.497,0.954,0.837;0.0412,0.999,0.824,0.313,0.616,0.407,0.874,0.393,0.486,0.96;0.0642,0.427,0.246,0.616,0.848,0.299,0.667,0.0545,0.349,0.668;0.786,0.0641,0.946,0.612,0.645,0.829,0.0657,0.779,0.684,0.933;0.581,0.237,0.306,0.563,0.278,0.947,0.423,0.0862,0.0266,0.264;0.526,0.698,0.0655,0.777,0.0718,0.997,0.633,0.767,0.248,0.0981;aaaa;
0.278;0.1;0.818;0.295;aaa;0.665;aaaaa;0.877;aaa;aaaaaaa;0.922;0.991;aa;0.697,0.904,0.461,0.223,0.0274,0.135,0.95,0.0613,0.775,0.919;0.866,0.072,0.563,0.964,1,0.435,0.0541,0.785,0.743,0.0888;0.642,0.0242,0.251,0.114,0.0847,0.243,0.916,0.467,0.00963,0.89;0.983,0.52,0.115,0.745,0.116,0.696,0.36,0.918,0.712,0.134;0.879,0.125,0.845,0.796,0.429,0.42,0.26,0.383,0.779,0.684;0.559,0.628,0.346,0.594,0.235,0.0315,0.286,0.752,0.844,0.492;0.976,0.741,0.345,0.972,0.454,0.795,0.466,0.832,0.0502,0.357;0.774,0.352,0.504,0.871,0.555,0.995,0.816,0.932,0.37,0.719;0.863,0.631,0.626,0.735,0.0808,0.829,0.298,0.511,0.169,0.387;0.829,0.972,0.347,0.87,0.729,0.312,0.992,0.839,0.863,0.373;0.0994,0.0345,0.481,0.777,0.987,0.548,0.517,0.925,0.904,0.273;0.605,0.0349,0.189,0.0494,0.103,0.292,0.606,0.137,0.742,0.771;0.926,0.674,0.734,0.579,0.00382,0.144,0.268,0.483,0.579,0.927;aaaaa;
0.582;0.158;0.243;0.657;aaaaaa;0.396;aaaa;0.0101;aaa;aaaaaaa;0.962;0.664;a;0.163,0.725,0.401,0.324,0.563,0.218,0.418,0.244,0.924,0.537;0.108,0.329,0.822,0.903,0.0249,0.0869,0.161,0.663,0.535,0.192;0.961,0.214,0.664,0.773,0.882,0.557,0.173,0.197,0.656,0.162;0.913,0.514,0.983,0.572,0.546,0.514,0.528,0.144,0.828,0.5;0.959,0.04,0.752,0.0166,0.23,0.912,0.934,0.227,0.913,0.337;0.00427,0.787,0.625,0.329,0.252,0.551,0.575,0.836,0.973,0.641;0.457,0.573,0.712,0.299,0.753,0.954,0.0828,0.0677,0.628,0.823;0.557,0.936,0.0777,0.435,0.609,0.496,0.266,0.144,0.99,0.933;0.13,0.638,0.0434,0.609,0.347,0.559,0.0956,0.529,0.695,0.401;0.688,0.672,0.465,0.971,0.903,0.43,0.407,0.715,0.906,0.716;0.491,0.883,0.57,0.468,0.542,0.741,0.629,0.669,0.0837,0.131;0.416,0.299,0.261,0.0691,0.291,0.746,0.131,0.0248,0.66,0.478;0.54,0.828,0.621,0.367,0.314,0.0282,0.258,0.508,0.441,0.0929;aaaaaaaa;
0.842;0.158;0.522;0.627;aaaaa;0.26;aaaaa;0.00657;aa;aaaa;0.489;0.608;a;0.0604,0.518,0.552,0.692,0.0234,0.218,0.942,0.791,0.998,0.052;0.221,0.797,0.896,0.136,0.628,0.237,0.889,0.481,0.837,0.457;0.329,0.375,0.0299,0.92,0.695,0.608,0.32,0.0449,0.335,0.846;0.786,0.831,0.635,0.854,0.337,0.0854,0.034,0.623,0.601,0.635;0.508,0.141,0.43,0.62,0.768,0.475,0.428,0.406,0.371,0.569;0.5,0.97,0.315,0.137,0.278,0.968,0.681,0.952,0.101,0.821;0.311,0.272,0.596,0.53,0.247,0.346,0.661,0.0237,0.667,0.000304;0.101,0.408,0.973,0.374,0.201,0.385,0.139,0.0673,0.456,0.805;0.543,0.693,0.973,0.173,0.951,0.00672,0.974,0.916,0.207,0.843;0.3,0.744,0.234,0.351,0.81,0.512,0.567,0.651,0.277,0.766;0.337,0.31,0.997,0.841,0.991,0.244,0.43,0.803,0.89,0.0711;0.604,0.736,0.452,0.687,0.0041,0.912,0.0899,0.532,0.81,0.483;0.0576,0.374,0.747,0.801,0.0507,0.555,0.112,0.195,0.0261,0.706;aaaaaaaaaa;
0.663;0.107;0.561;0.915;aaa;0.24;aaa;0.119;aaa;aaaa;0.76;0.507;aa;0.773,0.187,0.904,0.293,0.603,0.2,0.979,0.0381,0.0596,0.507;0.396,0.916,0.961,0.0284,0.629,0.915,0.651,0.0655,0.62,0.711;0.158,0.00631,0.0207,0.722,0.347,0.0877,0.388,0.0462,0.927,0.526;0.446,0.327,0.927,0.462,0.974,0.794,0.76,0.347,0.944,0.303;0.138,0.523,0.424,0.0327,0.113,0.533,0.322,0.067,0.233,0.192;0.8,0.415,0.535,0.3,0.561,0.114,0.0103,0.0653,0.0522,0.584;0.984,0.394,0.697,0.585,0.444,0.428,0.0854,0.0908,0.294,0.781;0.745,0.803,0.523,0.472,0.808,0.927,0.484,0.607,0.786,0.935;0.834,0.144,0.913,0.378,0.329,0.874,0.941,0.0186,0.0446,0.869;0.823,0.739,0.235,0.711,0.255,0.756,0.752,0.0634,0.629,0.0444;0.435,0.304,0.634,0.475,0.513,0.402,0.673,0.272,0.159,0.256;0.0998,0.569,0.373,0.461,0.616,0.128,0.395,0.724,0.251,0.919;0.245,0.607,0.797,0.7,0.122,0.322,0.118,0.0621,0.0383,0.22;aaaaaaaaaa;
0.27;0.758;0.463;0.441;aaaaaa;0.784;aaaa;0.839;a;a;0.859;0.331;aaa;0.415,0.0207,0.549,0.0655,0.121,0.387,0.785,0.308,0.913,0.76;0.97,0.389,0.166,0.766,0.369,0.615,0.42,0.148,0.427,0.896;0.174,0.989,0.711,0.753,0.709,0.422,0.344,0.614,0.208,0.162;0.799,0.275,0.867,0.959,0.818,0.494,0.846,0.268,0.898,0.398;0.0566,0.407,0.431,0.533,0.841,0.108,0.0476,0.44,0.479,0.424;0.941,0.04,0.189,0.245,0.653,0.514,0.198,0.842,0.225,0.639;0.405,0.953,0.0118,0.267,0.724,0.573,0.124,0.879,0.559,0.4;0.0195,0.108,0.284,0.0726,0.963,0.502,0.196,0.394,0.66,0.503;0.137,0.602,0.648,0.902,0.31,0.249,0.774,0.148,0.67,0.305;0.783,0.0349,0.236,0.462,0.586,0.401,0.772,0.291,0.335,0.061;0.995,0.775,0.803,0.825,0.899,0.379,0.733,0.146,0.226,0.275;0.943,0.947,0.734,0.964,0.0577,0.0742,0.911,0.411,0.867,0.385;0.303,0.415,0.735,0.189,0.659,0.518,0.809,0.177,0.807,0.467;aaaaaaaaa;
0.267;0.35;0.0148;0.145;aaaaaaa;0.0226;aa;0.911;aaa;aaaaa;0.275;0.496;a;0.404,0.57,0.767,0.597,0.828,0.567,0.313,0.309,0.14,0.0196;0.978,0.84,0.124,0.894,0.126,0.477,0.139,0.942,0.968,0.237;0.419,0.108,0.732,0.839,0.81,0.303,0.288,0.714,0.464,0.615;0.785,0.71,0.426,0.309,0.75,0.869,0.0154,0.00711,0.475,0.674;0.391,0.665,0.127,0.0091,0.88,0.263,0.314,0.729,0.00442,0.288;0.923,0.851,0.421,0.429,0.998,0.509,0.636,0.219,0.34,0.666;0.296,0.615,0.747,0.717,0.111,0.86,0.0219,0.305,0.115,0.102;0.163,0.925,0.669,0.355,0.891,0.812,0.0578,0.159,0.397,0.206;0.787,0.304,0.167,0.791,0.382,0.000979,0.448,0.0517,0.99,0.914;0.683,0.348,0.765,0.63,0.875,0.48,0.486,0.278,0.898,0.335;0.881,0.931,0.955,0.639,0.85,0.783,0.621,0.207,0.325,0.155;0.722,0.477,0.978,0.208,0.32,0.0735,0.733,0.358,0.673,0.229;0.202,0.63,0.969,0.136,0.0171,0.961,0.122,0.385,0.383,0.43;aaaaaa;
0.887;0.261;0.541;0.902;aaaaaa;0.456;a;0.792;aaa;aaaa;0.363;0.203;aaa;0.203,0.0204,0.318,0.892,0.968,0.0527,0.836,0.799,0.821,0.794;0.46,0.31,0.542,0.669,0.822,0.271,0.128,0.241,0.468,0.352;0.319,0.969,0.911,0.00457,0.831,0.365,0.932,0.149,0.955,0.188;0.669,0.47,0.321,0.168,0.613,0.738,0.354,0.228,0.953,0.0656;0.758,0.386,0.169,0.0962,0.403,0.534,0.517,0.469,0.517,0.332;0.872,0.292,0.414,0.556,0.843,0.0334,0.893,0.764,0.141,0.2;0.618,0.151,0.838,0.119,0.0124,0.765,0.67,0.923,0.909,0.626;0.917,0.488,0.654,0.619,0.717,0.786,0.74,0.16,0.249,0.868;0.389,0.181,0.287,0.432,0.179,0.842,0.708,0.0324,0.843,0.671;0.142,0.482,0.448,0.886,0.485,0.126,0.542,0.757,0.427,0.935;0.637,0.86,0.453,0.177,0.277,0.359,0.764,0.354,0.214,0.815;0.324,0.851,0.0479,0.673,0.668,0.234,0.397,0.714,0.657,0.145;0.0131,0.529,0.884,0.725,0.696,0.758,0.427,0.663,0.873,0.686;aaa;
0.666;0.921;0.468;0.687;a;0.617;aaaaa;0.00699;aa;a;0.0481;1;aa;0.764,0.585,0.807,0.851,0.0742,0.64,0.502,0.299,0.494,0.417;0.727,0.131,0.449,0.0967,0.451,0.964,0.74,0.92,0.0585,0.456;0.935,0.552,0.477,0.256,0.674,0.0248,0.649,0.378,0.737,0.387;0.00902,0.576,0.828,0.0485,0.678,0.416,0.606,0.0653,0.0418,0.718;0.74,0.179,0.387,0.837,0.545,0.786,0.866,0.406,0.551,0.321;0.744,0.58,0.0452,0.263,0.481,0.635,0.857,0.239,0.608,0.72;0.372,0.15,0.588,0.874,0.372,0.584,0.75,0.527,0.946,0.81;0.923,0.278,0.0938,0.862,0.418,0.435,0.735,0.606,0.338,0.375;0.238,0.0677,0.554,0.294,0.0175,0.549,0.0595,0.79,0.356,0.529;0.195,0.019,0.0353,0.841,0.142,0.961,0.784,0.75,0.73,0.372;0.963,0.0601,0.656,0.253,0.287,0.0125,0.957,0.46,0.593,0.622;0.501,0.496,0.486,0.499,0.351,0.638,0.639,0.946,0.0476,0.547;0.836,0.394,0.485,0.0252,0.0831,0.145,0.274,0.0444,0.34,0.835;aaaaa;
0.0616;0.594;0.682;0.0183;aaa;0.0889;aa;0.993;a;aaaa;0.723;0.904;aa;0.358,0.796,0.152,0.285,0.391,0.955,0.865,0.697,0.784,0.355;0.19,0.826,0.3,0.578,0.164,0.37,0.836,0.357,0.964,0.37;0.0879,0.646,0.573,0.983,0.935,0.305,0.0497,0.48,0.644,0.0352;0.787,0.788,0.12,0.711,0.677,0.133,0.631,0.764,0.547,0.118;0.792,0.683,0.919,0.123,0.315,0.589,0.621,0.804,0.722,0.0672;0.605,0.381,0.159,0.364,0.599,0.513,0.683,0.648,0.723,0.966;0.91,0.72,0.859,0.314,0.911,0.138,0.537,0.289,0.658,0.846;0.445,0.394,0.16,0.716,0.273,0.676,0.213,0.643,0.0842,0.274;0.38,0.547,0.385,0.855,0.821,0.916,0.00702,0.0663,0.663,0.254;0.964,0.976,0.349,0.343,0.89,0.224,0.0978,0.358,0.719,0.57;0.764,0.615,0.444,0.633,0.589,0.55,0.477,0.505,0.601,0.653;0.272,0.629,0.675,0.488,0.521,0.826,0.56,0.235,0.0649,0.226;0.794,0.375,0.691,0.705,0.719,0.615,0.508,0.493,0.713,0.789;aa;
0.975;0.00589;0.92;0.407;aaaaaaaaa;0.0335;aaa;0.909;aaa;aaa;0.572;0.00537;a;0.623,0.933,0.761,0.392,0.0694,0.806,0.793,0.802,0.0285,0.322;0.958,0.728,0.0139,0.0255,0.276,0.131,0.095,0.495,0.097,0.817;0.354,0.797,0.893,0.069,0.45,0.508,0.645,0.702,0.176,0.0453;0.588,0.721,0.952,0.843,0.698,0.535,0.196,0.901,0.789,0.177;0.786,0.728,0.875,0.883,0.789,0.97,0.67,0.688,0.553,0.495;0.287,0.244,0.52,0.459,0.43,0.996,0.549,0.953,0.719,0.193;0.229,0.878,0.588,0.65,0.618,0.104,0.197,0.875,0.111,0.793;0.347,0.859,0.727,0.128,0.935,0.811,0.0277,0.962,0.22,0.292;0.808,0.939,0.491,0.179,0.576,0.252,0.206,0.57,0.98,0.661;0.547,0.348,0.845,0.0584,0.654,0.939,0.78,0.359,0.747,0.628;0.779,0.397,0.719,0.396,0.063,0.885,0.2,0.701,0.117,0.436;0.82,0.898,0.643,0.879,0.718,0.467,0.994,0.193,0.91,0.494;0.478,0.0231,0.738,0.186,0.282,0.828,0.954,0.107,0.271,0.0163;aa;
0.676;0.114;0.88;0.593;aaaaaa;0.803;aaaaa;0.783;aa;aaa;0.931;0.966;aaa;0.459,0.763,0.533,0.646,0.76,0.806,0.159,0.0356,0.801,0.827;0.479,0.724,0.42,0.924,0.295,0.0424,0.856,0.451,0.429,0.714;0.702,0.478,0.73,0.81,0.73,0.416,0.861,0.644,0.291,0.108;0.915,0.326,0.109,0.923,0.776,0.547,0.176,0.983,0.297,0.738;0.439,0.935,0.109,0.871,0.227,0.101,0.326,0.935,0.641,0.637;0.336,0.696,0.278,0.895,0.00373,0.7,0.364,0.788,0.0728,0.332;0.181,0.639,0.711,0.13,0.887,0.505,0.663,0.521,0.831,0.725;0.119,0.357,0.987,0.108,0.629,0.941,0.558,0.451,0.299,0.657;0.293,0.399,0.141,0.103,0.488,0.35,0.46,0.99,0.591,0.383;0.519,0.113,0.249,0.215,0.805,0.929,0.956,0.964,0.322,0.758;0.211,0.905,0.61,0.356,0.497,0.203,0.0193,0.0136,0.314,0.24;0.124,0.821,0.0538,0.872,0.995,0.0257,0.565,0.884,0.658,0.0704;0.0189,0.0563,0.429,0.288,0.834,0.795,0.344,0.714,0.985,0.258;aaaaa;
0.809;0.124;0.469;0.519;aaaa;0.908;aaaaa;0.392;aa;aaaaaaa;0.0423;0.0203;aaa;0.221,0.52,0.303,0.624,0.487,0.257,0.907,0.874,0.726,0.238;0.3,0.802,0.297,0.428,0.504,0.998,0.915,0.96,0.724,0.286;0.677,0.71,0.302,0.186,0.973,0.368,0.522,0.0981,0.252,0.135;0.531,0.889,0.151,0.901,0.964,0.802,0.552,0.536,0.264,0.333;0.447,0.833,0.787,0.185,0.891,0.8,0.583,0.316,0.887,0.949;0.0887,0.0547,0.788,0.266,0.388,0.0224,0.591,0.0951,0.0839,0.921;0.851,0.4,0.933,0.915,0.0352,0.983,0.525,0.481,0.0823,0.699;0.695,0.0359,0.548,0.303,0.821,0.963,0.413,0.874,0.468,0.375;0.902,0.341,0.248,0.685,0.965,0.229,0.674,0.158,0.6,0.669;0.296,0.849,0.198,0.161,0.614,0.05,0.586,0.187,0.888,0.68;0.22,0.996,0.696,0.983,0.267,0.175,0.711,0.846,0.308,0.993;0.605,0.262,0.471,0.894,0.101,0.878,0.993,0.312,0.394,0.0543;0.713,0.08,0.798,0.754,0.755,0.955,0.669,0.603,0.276,0.524;aaa;
0.568;0.25;1;0.977;aaa;0.603;aa;0.128;a;aaaaaa;0.975;0.389;aaa;0.082,0.14,0.0915,0.593,0.916,0.916,0.28,0.127,0.422,0.217;0.72,0.869,0.783,0.192,0.705,0.288,0.363,0.103,0.99,0.048;0.81,0.478,0.575,0.0877,0.138,0.0478,0.787,0.479,0.71,0.0684;0.907,0.507,0.404,0.0636,0.57,0.717,0.268,0.593,0.292,0.761;0.831,0.027,0.638,0.43,0.0326,0.22,0.0677,0.417,0.435,0.969;0.841,0.895,0.755,0.451,0.827,0.943,0.371,0.817,0.21,0.897;0.226,0.633,0.234,0.985,0.715,0.256,0.856,0.991,0.224,0.908;0.817,0.806,0.421,0.943,0.272,0.84,0.27,0.154,0.131,0.523;0.389,0.0952,0.473,0.934,0.415,0.61,0.89,0.281,0.256,0.307;0.445,0.911,0.623,0.785,0.538,0.235,0.353,0.0672,0.198,0.868;0.619,0.826,0.839,0.831,0.206,0.549,0.332,0.712,0.479,0.379;0.272,0.808,0.645,0.992,0.855,0.573,0.679,0.416,0.94,0.475;0.332,0.958,0.492,0.543,0.3,0.429,0.939,0.784,0.479,0.53;aa;
