ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.504;aaaaa;0.796;aa;a;0.669;a;aaaaa;a;aaaaaa;aa;a;0.266;a;aaaaaaaa;0.0713;0.000952,0.00574,0.457,0.467,0.219,0.408,0.308,0.133,0.948,0.797;0.18,0.633,0.5,0.553,0.562,0.604,0.984,0.29,0.591,0.881;0.327,0.236,0.621,0.488,0.397,0.292,0.151,0.766,0.285,0.949;0.689,0.772,0.26,0.667,0.867,0.00649,0.129,0.666,0.11,0.521;0.577,0.213,0.521,0.676,0.0315,0.243,0.19,0.689,0.0875,0.244;0.711,0.536,0.144,0.445,0.0787,0.246,0.542,0.646,0.462,0.126;0.349,0.658,0.79,0.76,0.544,0.73,0.694,0.196,0.206,0.459;0.529,0.0824,0.643,0.0981,0.706,0.514,0.0144,0.867,0.955,0.864;0.399,0.472,0.231,0.0993,0.69,0.682,0.762,0.699,0.98,0.306;0.588,0.779,0.00206,0.688,0.102,0.752,0.273,0.0322,0.775,0.831;0.19,0.51,0.682,0.17,0.701,0.34,0.54,0.162,0.365,0.508;0.685,0.112,0.294,0.646,0.786,0.785,0.58,0.199,0.974,0.214;0.315,0.701,0.319,0.496,0.81,0.81,0.889,0.519,0.546,0.947;0.376,0.151,0.827,0.832,0.867,0.194,0.638,0.385,0.335,0.712;0.163,0.479,0.413,0.693,0.352,0.187,0.4,0.182,0.551,0.723;0.0589,0.69,0.517,0.106,0.247,0.785,0.869,0.543,0.632,0.233;aaaaaaaa;
0.171;aaa;0.966;a;a;0.0795;aa;aaaaa;a;aaaaaaa;a;a;0.659;aaaaa;aaaa;0.309;0.626,0.71,0.678,0.748,0.226,0.885,0.811,0.0428,0.954,0.331;0.0693,0.783,0.853,0.894,0.473,0.384,0.636,0.259,0.631,0.0562;0.378,0.446,0.196,0.925,0.621,0.626,0.21,0.735,0.00385,0.724;0.533,0.393,0.14,0.307,0.507,0.0581,0.822,0.9,0.747,0.00139;0.344,0.525,0.149,0.951,0.782,0.843,0.177,0.25,0.842,0.611;0.127,0.383,0.211,0.646,0.11,0.762,0.858,0.249,0.343,0.206;0.319,0.294,0.62,0.115,0.599,0.507,0.116,0.972,0.21,0.266;0.466,0.136,0.0825,0.598,0.924,0.646,0.302,0.697,0.362,0.442;0.684,0.0353,0.892,0.642,0.377,0.947,0.136,0.912,0.382,0.881;0.944,0.414,0.761,0.959,0.546,0.196,0.128,0.146,0.548,0.19;0.399,0.861,0.263,0.13,0.655,0.861,0.697,0.463,0.316,0.113;0.54,0.254,0.175,0.749,0.545,0.667,0.912,0.647,0.644,0.00813;0.589,0.175,0.323,0.923,0.96,0.45,0.343,0.0358,0.0249,0.236;0.4,0.918,0.213,0.746,0.434,0.818,0.309,0.479,0.0495,0.458;0.434,0.18,0.458,0.0109,0.962,0.0861,0.921,0.871,0.456,0.177;0.298,0.769,0.816,0.543,0.359,0.238,0.873,0.327,0.271,0.177;aaaa;
0.4;aaaaa;0.473;aaa;a;0.331;aa;a;aa;aaaaaaaa;a;aaaaa;0.769;aaaaa;aaaaaaa;0.082;0.181,0.559,0.145,0.919,0.665,0.633,0.146,0.397,0.468,0.421;0.692,0.147,0.0415,0.969,0.138,0.943,0.403,0.575,0.415,0.202;0.464,0.241,0.173,0.399,0.0397,0.756,0.318,0.171,0.217,0.583;0.718,0.712,0.716,0.803,0.341,0.719,0.864,0.0876,0.51,0.896;0.416,0.643,0.296,0.725,0.0257,0.268,0.395,0.611,0.696,0.602;0.855,0.357,0.998,0.136,0.988,0.197,0.737,0.654,0.242,0.521;0.964,0.0785,0.876,0.657,0.834,0.101,0.105,0.568,0.521,0.622;0.533,0.619,0.718,0.917,0.668,0.829,0.000486,0.173,0.226,0.907;0.348,0.399,0.588,0.951,0.00933,0.843,0.656,0.628,0.449,0.997;0.314,0.552,0.338,0.517,0.585,0.368,0.557,0.642,0.709,0.579;0.492,0.7,0.015,0.35,0.96,0.0963,0.995,0.739,0.998,0.259;0.47,0.644,0.758,0.823,0.778,0.912,0.71,0.566,0.426,0.944;0.66,0.121,0.356,0.455,0.12,0.108,0.379,0.288,0.213,0.254;0.409,0.663,0.462,0.456,0.548,0.663,0.234,0.648,0.476,0.48;0.414,0.716,0.563,0.484,0.717,0.699,0.699,0.453,0.084,0.824;0.418,0.631,0.0684,0.533,0.108,0.897,0.578,0.342,0.0793,0.402;aaaaaaaaaa;
0.156;aaa;0.599;aaaa;a;0.614;aa;aaaa;a;aaa;a;a;0.729;aaaaa;aaaaaaaaa;0.536;0.332,0.568,0.666,0.181,0.151,0.558,0.816,0.622,0.623,0.715;0.0989,0.933,0.533,0.907,0.108,0.385,0.893,0.619,0.925,0.45;0.576,0.583,0.627,0.341,0.201,0.672,0.169,0.369,0.281,0.78;0.924,0.185,0.119,0.556,0.814,0.18,0.548,0.797,0.176,0.249;0.747,0.297,0.108,0.788,0.712,0.679,0.195,0.807,0.708,0.193;0.355,0.788,0.0202,0.0316,0.758,0.985,0.59,0.542,0.252,0.677;0.0446,0.601,0.475,0.0805,0.564,0.915,0.72,0.381,0.924,0.598;0.48,0.105,0.346,0.733,0.0921,0.0841,0.952,0.199,0.445,0.252;0.841,0.777,0.662,0.297,0.254,0.219,0.93,0.753,0.164,0.248;0.87,0.00631,1,0.7,0.681,0.62,0.694,0.396,0.742,0.0666;0.839,0.109,0.428,0.295,0.776,0.798,0.498,0.815,0.0159,0.818;0.869,0.655,0.494,0.53,0.846,0.641,0.672,0.909,0.514,0.114;0.825,0.547,0.171,0.0908,0.174,0.811,0.296,0.634,0.601,0.776;0.834,0.228,0.326,0.0188,0.444,0.748,0.394,0.674,0.514,0.575;0.0635,0.512,0.881,0.228,0.0899,0.4,0.479,0.531,0.164,0.272;0.431,0.982,0.631,0.842,0.476,0.927,0.486,0.547,0.834,0.429;aaaaaaaaa;
0.492;aaaaa;0.509;aaaaaa;a;0.0938;a;aaaaa;aa;a;aa;aaaaa;0.877;aa;aaaa;0.267;0.0566,0.0657,0.935,0.542,0.0788,0.841,0.339,0.565,0.306,0.442;0.567,0.704,0.659,0.592,0.242,0.0307,0.571,0.85,0.792,0.0687;0.889,0.837,0.264,0.788,0.814,0.543,0.256,0.693,0.348,0.0601;0.0418,0.698,0.0285,0.208,0.792,0.206,0.0457,0.433,0.586,0.0314;0.236,0.376,0.985,0.421,0.336,0.631,0.632,0.929,0.327,0.513;0.0288,0.558,0.03,0.916,0.0707,0.148,0.553,0.269,0.758,0.136;0.0251,0.326,0.227,0.435,0.676,0.422,0.687,0.431,0.721,0.344;0.474,0.637,0.508,0.678,0.29,0.391,0.613,0.0916,0.558,0.924;0.18,0.931,0.19,0.785,0.597,0.386,0.714,0.667,0.43,0.0886;0.078,0.267,0.988,0.227,0.269,0.142,0.0681,0.804,0.767,0.982;0.491,0.328,0.932,0.54,0.131,0.53,0.0515,0.372,0.576,0.984;0.0387,0.374,0.784,0.138,0.874,0.282,0.931,0.343,0.904,0.42;0.0319,0.22,0.339,0.536,0.419,0.0272,0.763,0.84,0.176,0.125;0.137,0.87,0.31,0.0656,0.486,0.606,0.0696,0.0927,0.294,0.386;0.747,0.205,0.447,0.718,0.983,0.112,0.936,0.496,0.549,0.359;0.27,0.527,0.206,0.747,0.902,0.185,0.276,0.201,0.919,0.0498;aaaa;
0.01;aaaa;0.0797;a;a;0.128;aa;aaaaa;a;aaaa;a;aaaaa;0.821;aaaa;aaaaa;0.751;0.887,0.771,0.479,0.954,0.344,0.322,0.0638,0.938,0.131,0.15;0.913,0.928,0.278,0.202,0.738,0.975,0.958,0.0767,0.978,0.365;0.696,0.551,0.54,0.946,0.312,0.647,0.444,0.161,0.558,0.58;0.387,0.388,0.856,0.158,0.933,0.727,0.35,0.426,0.0479,0.294;0.421,0.45,0.287,0.819,0.324,0.397,0.867,0.509,0.679,0.249;0.356,0.0908,0.762,0.633,0.279,0.6,0.97,0.369,0.898,0.769;0.166,0.323,0.221,0.199,0.42,0.63,0.127,0.231,0.331,0.687;0.202,0.195,0.755,0.0835,0.965,0.667,0.785,0.668,0.274,0.345;0.473,0.332,0.434,0.219,0.871,0.53,0.496,0.575,0.258,0.134;0.171,0.444,0.907,0.716,0.551,0.45,0.274,0.438,0.27,0.696;0.813,0.311,0.628,0.942,0.423,0.531,0.398,0.821,0.0527,0.0277;0.315,0.443,0.572,0.961,0.196,0.582,0.155,0.907,0.851,0.871;0.952,0.329,0.166,0.909,0.168,0.971,0.0104,0.452,0.475,0.0479;0.793,0.51,0.265,0.759,0.625,0.243,0.186,0.229,0.37,0.551;0.715,0.699,0.414,0.0402,0.193,0.711,0.486,0.352,0.329,0.816;0.0432,0.275,0.725,0.956,0.876,0.31,0.886,0.419,0.806,0.873;a;
0.979;aaaa;0.292;aa;a;0.377;aa;aaaaa;aa;aaaaaaaa;aa;aaaa;0.954;aaaa;a;0.293;0.225,0.473,0.101,0.618,0.162,0.914,0.747,0.255,0.227,0.0936;0.878,0.904,0.279,0.00306,0.426,0.625,0.346,0.0316,0.232,0.202;0.174,0.351,0.943,0.57,0.554,0.83,0.657,0.4,0.86,0.946;0.555,0.127,0.651,0.661,0.852,0.117,0.457,0.12,0.713,0.209;0.48,0.918,0.414,0.795,0.8,0.532,0.313,0.285,0.497,0.2;0.255,0.0083,0.422,0.352,0.519,0.414,0.0674,0.156,0.176,0.759;0.0437,0.342,0.0113,0.252,0.0334,0.821,0.593,0.481,0.641,0.661;0.37,0.158,0.153,0.0483,0.574,0.0569,0.608,0.339,0.453,0.809;0.935,0.14,0.327,0.905,0.76,0.403,0.958,0.737,0.0954,0.0379;0.293,0.6,0.488,0.609,0.116,0.227,0.316,0.265,0.102,0.288;0.704,0.582,0.769,0.487,0.725,0.715,0.359,0.869,0.106,0.923;0.716,0.883,0.904,0.71,0.753,0.255,0.08,0.185,0.903,0.171;0.828,0.41,0.478,0.491,0.348,0.404,0.327,0.277,0.581,0.72;0.81,0.12,0.447,0.451,0.768,0.379,0.123,0.818,0.822,0.21;0.433,0.506,0.641,0.304,0.247,0.201,0.898,0.0562,0.624,0.234;0.846,0.824,0.39,0.784,0.517,0.189,0.00436,0.322,0.212,0.199;aaaaaaa;
0.214;a;0.58;a;a;0.714;aa;aaa;a;aaaaaaa;aa;aaa;0.395;a;aaaaaaaa;0.317;0.673,0.905,0.92,0.249,0.13,0.0956,0.08,0.689,0.167,0.0876;0.898,0.646,0.705,0.426,0.175,0.904,0.463,0.445,0.967,0.121;0.292,0.838,0.836,0.682,0.45,0.0181,0.809,0.704,0.0494,0.222;0.0116,0.603,0.468,0.65,0.215,0.193,0.43,0.0167,0.201,0.172;0.2,0.633,0.179,0.865,0.464,0.549,0.97,0.0194,0.831,0.627;0.979,0.134,0.952,0.207,0.546,0.118,0.563,0.159,0.617,0.304;0.398,0.428,0.94,0.385,0.791,0.281,0.414,0.418,0.0922,0.0894;0.507,0.725,0.89,0.334,0.0248,0.846,0.55,0.637,0.296,0.595;0.0406,0.576,0.0898,0.609,0.979,0.829,0.863,0.974,0.834,0.363;0.396,0.802,0.0311,0.588,0.948,0.367,0.935,0.0762,0.512,0.15;0.885,0.952,0.0225,0.481,0.869,0.61,0.446,0.247,0.0597,0.774;0.187,0.529,0.0847,0.281,0.618,0.553,0.34,0.777,0.964,0.131;0.853,0.711,0.484,0.799,0.35,0.332,0.867,0.436,0.175,0.0561;0.378,0.442,0.571,0.701,0.345,0.838,0.884,0.337,0.454,0.229;0.0749,0.797,0.669,0.443,0.355,0.621,0.119,0.395,0.331,0.371;0.17,0.816,0.671,0.246,0.192,0.476,0.927,0.872,0.596,0.903;aaaa;
0.486;aaaa;0.675;aaaaa;a;0.22;aa;aaa;a;a;aa;aaaaaa;0.881;aaaaa;aaa;0.728;0.559,0.33,0.217,0.626,0.0808,0.496,0.05,0.949,0.0194,0.814;0.926,0.754,0.865,0.0146,0.199,0.463,0.631,0.954,0.474,0.0459;0.0592,0.917,0.846,0.607,0.181,0.345,0.47,0.0787,0.526,0.411;0.516,0.00913,0.398,0.117,0.432,0.0372,0.458,0.138,0.653,0.126;0.277,0.577,0.904,0.0283,0.19,0.169,0.928,0.0564,0.754,0.297;0.931,0.208,0.0228,0.707,0.987,0.645,0.132,0.00285,0.975,0.592;0.154,0.782,0.413,0.42,0.546,0.69,0.907,0.938,0.521,0.73;0.771,0.133,0.332,0.69,0.348,0.235,0.732,0.301,0.955,0.0379;0.347,0.556,0.961,0.145,0.0553,0.31,0.114,0.444,0.224,0.959;0.805,0.482,0.122,0.235,0.28,0.74,0.926,0.363,0.617,0.72;0.553,0.987,0.136,0.357,0.765,0.383,0.189,0.258,0.603,0.59;0.305,0.839,0.145,0.152,0.69,0.633,0.29,0.24,0.465,0.965;0.369,0.131,0.269,0.585,0.473,0.0241,0.24,0.636,0.432,0.0994;0.161,0.159,0.0246,0.894,0.0746,0.613,0.46,0.174,0.514,0.222;0.676,0.166,0.985,0.27,0.43,0.616,0.844,0.0296,0.0164,0.0936;0.985,0.68,0.607,0.901,0.509,0.533,0.256,0.1,0.237,0.164;aaaaaaaa;
0.846;aaa;0.971;aaaaa;a;0.632;a;aa;a;aaaa;aa;aaaaa;0.0934;aaa;aaaaaaaaa;0.0664;0.159,0.121,0.28,0.302,0.903,0.405,0.479,0.662,0.0808,0.726;0.686,0.252,0.972,0.287,0.0573,0.725,0.748,0.551,0.918,0.676;0.764,0.21,0.852,0.113,0.631,0.647,0.496,0.286,0.461,0.693;0.152,0.162,0.481,0.254,0.852,0.684,0.0703,0.89,0.73,0.361;0.00661,0.16,0.933,0.158,0.479,0.478,0.808,0.316,0.997,0.373;0.442,0.678,0.121,0.609,0.499,0.685,0.558,0.382,0.0785,0.14;0.406,0.647,0.0443,0.367,0.813,0.58,0.514,0.127,0.807,0.881;0.482,0.488,0.0144,0.183,0.215,0.361,0.895,0.556,0.0807,0.961;0.707,0.123,0.771,0.993,0.183,0.56,0.0225,0.651,0.291,0.29;0.823,0.558,0.226,0.0186,0.982,0.695,0.398,0.344,0.108,0.149;0.832,0.322,0.696,0.442,0.965,0.898,0.496,0.585,0.812,0.837;0.783,0.0271,0.744,0.43,0.651,0.956,0.0165,0.946,0.14,0.168;0.244,0.202,0.762,0.547,0.234,0.236,0.441,0.163,0.557,0.133;0.968,0.56,0.196,0.897,0.393,0.804,0.29,0.314,0.794,0.0834;0.604,0.796,0.134,0.222,0.681,0.575,0.472,0.884,0.944,0.879;0.787,0.785,0.635,0.733,0.754,0.701,0.917,0.23,0.847,0.196;aaaaaaaaa;
0.315;aaa;0.0103;aaaaaa;a;0.0967;a;aaa;a;aaaaaaa;aa;aaaaaa;0.827;aa;aaaa;0.589;0.826,0.588,0.313,0.191,0.953,0.484,0.296,0.12,0.521,0.731;0.265,0.629,0.333,0.548,0.469,0.492,0.0212,0.648,0.269,0.0436;0.429,0.0744,0.559,0.255,0.505,0.573,0.137,0.438,0.114,0.484;0.146,0.816,0.87,0.775,0.361,0.972,0.897,0.691,0.876,0.793;0.926,0.893,0.448,0.256,0.42,0.524,0.791,0.0661,0.193,0.446;0.985,0.953,0.341,0.804,0.358,0.641,0.956,0.511,0.508,0.909;0.907,0.755,0.831,0.367,0.619,0.731,0.628,0.561,0.487,0.418;0.262,0.826,0.456,0.117,0.774,0.0103,0.527,0.227,0.323,0.816;0.767,0.0179,0.523,0.726,0.201,0.766,0.505,0.311,0.454,0.193;0.659,0.79,0.172,0.378,0.238,0.451,0.736,0.0282,0.417,0.179;0.452,0.531,0.812,0.59,0.22,0.545,0.553,0.0766,0.456,0.555;0.638,0.138,0.386,0.538,0.523,0.635,0.463,0.241,0.418,0.343;0.825,0.663,0.873,0.584,0.653,0.33,0.0218,0.742,0.599,0.0738;0.807,0.456,0.826,0.322,0.957,0.658,0.585,0.823,0.443,0.822;0.837,0.626,0.267,0.809,0.854,0.927,0.315,0.248,0.624,0.965;0.324,0.82,0.388,0.85,0.256,0.592,0.493,0.539,0.132,0.649;aaaaaaaaaa;
0.241;a;0.268;a;a;0.99;a;aaa;a;aaaaaaaa;a;aaaaa;0.332;aa;aaaaaaaa;0.0284;0.422,0.219,0.492,0.158,0.0724,0.152,0.965,0.718,0.464,0.851;0.641,0.0438,0.501,0.339,0.805,0.274,0.564,0.184,0.467,0.848;0.974,0.617,0.449,0.286,0.0351,0.296,0.55,0.129,0.823,0.445;0.254,0.243,0.86,0.412,0.272,0.632,0.617,0.823,0.586,0.568;0.588,0.388,0.4,0.0248,0.49,0.955,0.108,0.765,0.307,0.806;0.431,0.566,0.587,0.253,0.273,0.626,0.902,0.975,0.941,0.881;0.785,0.115,0.925,0.92,0.579,0.749,0.337,0.749,0.223,0.454;0.96,0.0101,0.436,0.381,0.575,0.0888,0.856,0.446,0.676,0.513;0.459,0.77,0.213,0.339,0.537,0.311,0.923,0.442,0.715,0.394;0.0871,0.0291,0.921,0.951,0.329,0.572,0.53,0.963,0.289,0.598;0.658,0.0288,0.157,0.0338,0.699,0.838,0.155,0.0846,0.703,0.73;0.989,0.361,0.68,0.332,0.771,0.201,0.0483,0.849,0.737,0.266;0.126,0.478,0.656,0.274,0.515,0.724,0.8,0.783,0.811,0.75;0.117,0.174,0.0921,0.162,0.694,0.515,0.55,0.992,0.266,0.956;0.333,0.125,0.994,0.112,0.108,0.316,0.33,0.643,0.841,0.374;0.323,0.771,0.136,0.957,0.978,0.905,0.792,0.223,0.221,0.668;aa;
0.723;aaaaa;0.0313;aaa;a;0.74;aa;a;aa;aaaaaaaa;a;aaaaaa;0.895;aaaaa;aaaa;0.771;0.559,0.0273,0.873,0.135,0.856,0.511,0.589,0.00458,0.0368,0.623;0.265,0.949,0.184,0.164,0.307,0.299,0.516,0.697,0.839,0.452;0.841,0.478,0.544,0.542,0.45,0.0713,0.12,0.986,0.391,0.573;0.683,0.931,0.245,0.84,0.215,0.325,0.261,0.203,0.681,0.946;0.018,0.458,0.441,0.279,0.359,0.683,0.862,0.121,0.299,0.332;0.595,0.0291,0.741,0.372,0.228,0.942,0.835,0.895,0.758,0.985;0.103,0.182,0.337,0.836,0.906,0.573,0.827,0.0298,0.791,0.425;0.159,0.851,0.143,0.583,0.461,0.388,0.132,0.626,0.602,0.205;0.829,0.656,0.146,0.329,0.698,0.522,0.362,0.892,0.879,0.104;0.544,0.694,0.292,0.0641,0.38,0.223,0.774,0.891,0.456,0.382;0.277,0.697,0.0867,0.994,0.688,0.662,0.739,0.65,0.373,0.555;0.442,0.853,0.166,0.785,0.741,0.938,0.451,0.952,0.381,0.908;0.255,0.134,0.664,0.469,0.589,0.583,0.598,0.45,0.448,0.216;0.783,0.778,0.7,0.48,0.4,0.91,0.303,0.915,0.304,0.184;0.621,0.261,0.567,0.384,0.421,0.317,0.0951,0.618,0.904,0.511;0.249,0.938,0.114,0.443,0.622,0.595,0.973,0.487,0.469,0.25;a;
0.456;aa;0.444;aaaaa;a;0.044;aa;a;a;aaaaaa;a;aaaa;0.947;a;aaaaaaa;0.931;0.453,0.807,0.816,0.885,0.788,0.514,0.646,0.604,0.533,0.247;0.505,0.994,0.761,0.29,0.929,0.561,0.859,0.737,0.531,0.502;0.389,0.789,0.591,0.861,0.439,0.0219,0.884,0.288,0.983,0.466;0.832,0.416,0.467,0.108,0.0836,0.0966,0.955,0.942,0.34,0.667;0.485,0.568,0.118,0.813,0.368,0.987,0.108,0.949,0.122,0.368;0.0558,0.276,0.453,0.48,0.742,0.983,0.397,0.279,0.131,0.67;0.676,0.326,0.798,0.101,0.364,0.548,0.563,0.381,0.296,0.966;0.0156,0.958,0.928,0.129,0.311,0.33,0.227,0.0164,0.297,0.465;0.724,0.144,0.205,0.179,0.685,0.645,0.537,0.479,0.9,0.333;0.109,0.588,0.775,0.279,0.663,0.842,0.793,0.666,0.759,0.641;0.282,0.277,0.611,0.239,0.51,0.307,0.185,0.4,0.965,0.108;0.252,0.806,0.302,0.494,0.985,0.792,0.214,0.295,0.708,0.93;0.389,0.801,0.384,0.0377,0.0287,0.22,0.799,0.983,0.186,0.854;0.627,0.00755,0.932,0.355,0.694,0.819,0.129,0.805,0.226,0.256;0.586,0.345,0.104,0.654,0.227,0.392,0.39,0.398,0.44,0.725;0.395,0.156,0.577,0.765,0.123,0.0723,0.867,0.302,0.902,0.533;aaaaaaaaaa;
0.608;aaaaa;0.419;aaa;a;0.602;aa;aa;a;aa;aa;aa;0.515;aaaaa;aaaaa;0.944;0.0852,0.41,0.177,0.688,0.926,0.895,0.521,0.142,0.593,0.696;0.37,0.716,0.577,0.228,0.124,0.992,0.387,0.561,0.995,0.628;0.106,0.0446,0.826,0.577,0.426,0.989,0.062,0.0947,0.63,0.915;0.0341,0.742,0.0865,0.601,0.633,0.771,0.33,0.678,0.764,0.376;0.741,0.836,0.48,0.632,0.904,0.808,0.365,0.76,0.00886,0.994;0.0934,0.494,0.646,0.407,0.957,0.0356,0.124,0.359,0.733,0.299;0.683,0.187,0.993,0.371,0.871,0.271,0.427,0.959,0.212,0.238;0.774,0.174,0.933,0.0229,0.33,0.135,0.891,0.908,0.719,0.0474;0.674,0.834,0.791,0.0614,0.272,0.574,0.716,0.15,0.314,0.34;0.871,0.946,0.113,0.76,0.00999,0.887,0.835,0.903,0.185,0.385;0.27,0.29,0.657,0.0393,0.678,0.568,0.0967,0.587,0.148,0.0661;0.643,0.0798,0.757,0.583,0.261,0.643,0.141,0.289,0.423,0.744;0.576,0.234,0.429,0.443,0.555,0.95,0.681,0.33,0.728,0.588;0.425,0.729,0.886,0.341,0.975,0.36,0.203,0.427,0.994,0.479;0.308,0.63,0.239,0.943,0.814,0.225,0.123,0.831,0.208,0.0926;0.707,0.939,0.296,0.231,0.581,0.38,0.444,0.802,0.923,0.0656;aaa;
0.889;a;0.0245;aaa;a;0.0504;a;aaaa;a;aaaaa;aa;aa;0.618;aa;aaa;0.235;0.232,0.22,0.371,0.0721,0.212,0.366,0.683,0.17,0.433,0.355;0.858,0.523,0.882,0.126,0.831,0.105,0.505,0.827,0.291,0.449;0.495,0.416,0.394,0.749,0.489,0.108,0.784,0.751,0.673,0.0254;0.739,0.443,0.946,0.378,0.407,0.312,0.593,0.365,0.572,0.771;0.985,0.152,0.155,0.644,0.986,0.227,0.301,0.131,0.494,0.683;0.785,0.525,0.904,0.885,0.255,0.433,0.655,0.943,0.7,0.772;0.235,0.458,0.0397,0.86,0.954,0.522,0.392,0.183,0.846,0.829;0.726,0.558,0.168,0.748,0.776,0.405,0.631,0.417,0.196,0.97;0.751,0.603,0.629,0.589,0.653,0.301,0.875,0.237,0.751,0.318;0.00545,0.671,0.133,0.657,0.83,0.641,0.947,0.0348,0.433,0.865;0.943,0.373,0.126,0.941,0.867,0.456,0.933,0.683,0.91,0.0452;0.285,0.414,0.868,0.108,0.133,0.713,0.961,0.365,0.392,0.459;0.496,0.601,0.06,0.871,0.352,0.957,0.459,0.217,0.65,0.669;0.902,0.311,0.112,0.279,0.105,0.324,0.705,0.987,0.802,0.202;0.583,0.343,0.613,0.517,0.483,0.922,0.65,0.76,0.0633,0.0561;0.266,0.608,0.786,0.502,0.547,0.228,0.586,0.0749,0.828,0.503;a;
0.798;aaaa;0.087;aaaaaa;a;0.577;a;aaaa;aa;aaa;a;aaaaa;0.559;aa;aaaaaa;0.301;0.599,0.119,0.0624,0.0729,0.559,0.574,0.689,0.193,0.375,0.913;0.521,0.407,0.106,0.0413,0.0765,0.242,0.855,0.827,0.151,0.116;0.21,0.153,0.209,0.926,0.466,0.336,0.593,0.15,0.354,0.341;0.88,0.64,0.767,0.387,0.279,0.593,0.737,0.751,0.676,0.137;0.56,0.124,0.563,0.0944,0.143,0.721,0.149,0.546,0.481,0.992;0.178,0.28,0.362,0.543,0.994,0.475,0.914,0.544,0.315,0.283;0.412,0.638,0.141,0.843,0.154,0.0538,0.0974,0.443,0.168,0.839;0.876,0.296,0.509,0.0217,0.469,0.98,0.206,0.0156,0.387,0.223;0.629,0.806,0.461,0.798,0.242,0.705,0.355,0.861,0.274,0.096;0.568,0.541,0.358,0.596,0.192,0.848,0.773,0.89,0.519,0.813;0.506,0.564,0.351,0.196,0.217,0.482,0.112,0.655,0.843,0.77;0.284,0.0779,0.233,0.476,0.826,0.679,0.478,0.51,0.249,0.323;0.336,0.722,0.77,0.345,0.0126,0.356,0.102,0.555,0.251,0.71;0.889,0.805,0.925,0.942,0.862,0.403,0.661,0.765,0.381,0.211;0.363,0.78,0.0914,0.398,0.328,0.727,0.0403,0.0925,0.219,0.501;0.634,0.502,0.00474,0.735,0.51,0.758,0.807,0.991,0.387,0.526;aaa;
0.313;aaa;0.273;aaaaa;a;0.114;a;aaaaa;a;aaaa;aa;aaaa;0.642;aa;aaaaaaa;0.0866;0.82,0.517,0.17,0.852,0.92,0.226,0.855,0.641,0.122,0.459;0.156,0.0817,0.3,0.8,0.507,0.722,0.542,0.583,0.515,0.888;0.603,0.828,0.0367,0.384,0.595,0.73,0.99,0.287,0.917,0.435;0.698,0.351,0.532,0.949,0.326,0.913,0.7,0.442,0.21,0.00394;0.276,0.214,0.418,0.544,0.985,0.676,0.911,0.338,0.0188,0.479;0.696,0.571,0.291,0.73,0.287,0.271,0.423,0.712,0.807,0.524;0.245,0.782,0.273,0.907,0.848,0.0327,0.216,0.681,0.0896,0.0359;0.00557,0.666,0.198,0.738,0.681,0.79,0.47,0.803,0.704,0.137;0.583,0.222,0.248,0.0379,0.428,0.389,0.548,0.956,0.538,0.871;0.824,0.938,0.23,0.369,0.169,0.422,0.371,0.582,0.0605,0.167;0.78,0.825,0.0778,0.355,0.117,0.135,0.12,0.279,0.901,0.842;0.406,0.0191,0.628,0.434,0.979,0.333,0.304,0.251,0.218,0.338;0.628,0.243,0.788,0.485,0.419,0.746,0.515,0.66,0.145,0.737;0.0861,0.595,0.796,0.471,0.564,0.411,0.243,0.22,0.112,0.946;0.54,0.478,0.557,0.24,0.11,0.439,0.269,0.802,0.813,0.66;0.586,0.37,0.0484,0.919,0.376,0.733,0.666,0.121,0.428,0.921;aaaa;
