ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.299;aaa;a;0.692,0.224,0.121,0.474,0.0253,0.536,0.607,0.0926,0.0355,0.691;0.0527,0.91,0.378,0.0677,0.198,0.218,0.599,0.0582,0.871,0.964;0.861,0.119,0.153,0.0555,0.128,0.823,0.5,0.691,0.455,0.0442;aa;
0.274;aaa;aa;0.229,0.203,0.807,0.622,0.979,0.793,0.214,0.696,0.682,0.75;0.915,0.256,0.513,0.0468,0.108,0.51,0.911,0.511,0.438,0.522;0.651,0.603,0.933,0.0282,0.512,0.436,0.856,0.124,0.173,0.944;aaaaaaaaaa;
0.397;aa;a;0.436,0.969,0.156,0.397,0.451,0.379,0.0905,0.902,0.432,0.816;0.642,0.214,0.671,0.604,0.442,0.737,0.627,0.338,0.0641,0.237;0.448,0.511,0.278,0.65,0.69,0.995,0.489,0.00312,0.457,0.0758;aaaaa;
0.607;aaa;a;0.704,0.993,0.408,0.131,0.315,0.127,0.457,0.161,0.0681,0.912;0.62,0.447,0.0363,0.172,0.948,0.696,0.0417,0.406,0.507,0.37;0.911,0.925,0.825,0.214,0.241,0.422,0.263,0.0865,0.691,0.999;aa;
0.077;aa;aa;0.495,0.491,0.579,0.138,0.217,0.474,0.753,0.226,0.0969,0.521;0.507,0.131,0.0794,0.743,0.05,0.17,0.139,0.553,0.125,0.191;0.965,0.91,0.636,0.964,0.141,0.454,0.802,0.402,0.483,0.569;aaaa;
0.418;aa;aaaa;0.275,0.506,0.426,0.205,0.372,0.404,0.535,0.197,0.998,0.325;0.34,0.717,0.673,0.289,0.409,0.136,0.4,0.164,0.847,0.6;0.978,0.322,0.32,0.77,0.406,0.519,0.612,0.687,0.132,0.639;aaa;
0.666;a;aaa;0.645,0.928,0.44,0.914,0.754,0.943,0.118,0.237,0.169,0.815;0.435,0.722,0.917,0.691,0.963,0.655,0.575,0.473,0.792,0.205;0.15,0.35,0.715,0.337,0.652,0.34,0.799,0.907,0.258,0.741;aaaa;
0.754;a;aaaaa;0.0767,0.66,0.645,0.567,0.542,0.393,0.838,0.239,0.964,0.391;0.275,0.818,0.625,0.467,0.0734,0.16,0.654,0.696,0.786,0.0759;0.131,0.718,0.958,0.104,0.53,0.501,0.728,0.995,0.167,0.947;aaaaaaaaaa;
0.256;aaa;aaaaaa;0.62,0.756,0.139,0.0159,0.658,0.69,0.306,0.525,0.66,0.196;0.105,0.746,0.3,0.65,0.435,0.527,0.65,0.447,0.0431,0.237;0.0991,0.242,0.683,0.171,0.263,0.365,0.121,0.788,0.111,0.16;aaaaaaaa;
0.0138;aa;aaaaaaaa;0.807,0.0534,0.356,0.396,0.189,0.668,0.825,0.517,0.923,0.715;0.321,0.234,0.939,0.932,0.922,0.0169,0.648,0.599,0.872,0.85;0.42,0.141,0.549,0.883,0.408,0.665,0.0246,0.534,0.0195,0.689;aaaaaaaaaa;
0.811;a;aa;0.696,0.542,0.333,0.0902,0.631,0.678,0.3,0.538,0.462,0.228;0.467,0.422,0.987,0.00233,0.194,0.72,0.00513,0.169,0.704,0.0884;0.674,0.193,0.0567,0.247,0.724,0.638,0.976,0.364,0.591,0.192;aaaaa;
0.901;aaa;aaaaa;0.361,0.802,0.909,0.531,0.0943,0.164,0.816,0.85,0.499,0.402;0.893,0.807,0.596,0.487,0.191,0.746,0.337,0.201,0.944,0.836;0.976,0.229,0.474,0.753,0.901,0.0869,0.137,0.523,0.697,0.407;aaaaaa;
0.461;aa;aaaa;0.275,0.739,0.133,0.871,0.436,0.307,0.314,0.295,0.851,0.447;0.766,0.72,0.401,0.0789,0.543,0.469,0.0741,0.146,0.489,0.644;0.568,0.536,0.33,0.584,0.504,0.754,0.814,0.772,0.179,0.0719;aa;
0.0733;aa;aaa;0.101,0.56,0.296,0.224,0.281,0.639,0.532,0.975,0.532,0.962;0.354,0.00323,0.325,0.748,0.579,0.875,0.348,0.56,0.688,0.558;0.0485,0.558,0.257,0.732,0.545,0.0477,0.263,0.0163,0.972,0.566;aaaa;
0.293;a;aaaa;0.762,0.519,0.314,0.736,0.644,0.117,0.24,0.596,0.277,0.735;0.952,0.331,0.171,0.47,0.111,0.478,0.634,0.257,0.71,0.97;0.37,0.171,0.262,0.9,0.0698,0.401,0.874,0.782,0.765,0.577;aa;
0.0738;aaa;aaaaa;0.355,0.637,0.471,0.318,0.698,0.355,0.217,0.416,0.638,0.749;0.925,0.967,0.996,0.857,0.671,0.191,0.165,0.373,0.649,0.629;0.0321,0.908,0.417,0.454,0.955,0.0636,0.776,0.863,0.312,0.688;aaa;
0.0876;aaa;aa;0.0404,0.546,0.81,0.502,0.942,0.877,0.0822,0.79,0.0989,0.538;0.294,0.72,0.691,0.48,0.398,0.4,0.119,0.653,0.837,0.521;0.795,0.995,0.403,0.00341,0.258,0.561,0.34,0.132,0.878,0.231;aaaaaaaaaa;
0.927;a;aaaaaa;0.908,0.227,0.344,0.428,0.209,0.218,0.136,0.346,0.605,0.419;0.933,0.249,0.924,0.639,0.664,0.391,0.107,0.44,0.759,0.253;0.353,0.017,0.274,0.945,0.816,0.323,0.925,0.961,0.0286,0.443;aaaaaaaaa;
0.952;aa;aaaaaaaa;0.0749,0.845,0.706,0.127,0.843,0.41,0.186,0.39,0.597,0.289;0.989,0.67,0.446,0.866,0.569,0.891,0.875,0.742,0.886,0.225;0.97,0.102,0.587,0.759,0.432,0.217,0.144,0.699,0.413,0.752;aaaaaa;
0.735;a;aa;0.464,0.0551,0.0708,0.858,0.959,0.16,0.901,0.641,0.303,0.353;0.813,0.298,0.323,0.0577,0.509,0.122,0.89,0.777,0.17,0.28;0.707,0.439,0.9,0.735,0.219,0.112,0.653,0.465,0.629,0.0519;aaaaaaaaa;
0.469;aaa;aaaa;0.381,0.513,0.157,0.275,0.822,0.571,0.718,0.891,0.216,0.717;0.243,0.886,0.395,0.472,0.289,0.403,0.237,0.396,0.582,0.558;0.414,0.693,0.206,0.504,0.38,0.419,0.0432,0.186,0.457,0.566;aa;
0.829;a;aa;0.106,0.252,0.405,0.823,0.405,0.949,0.183,0.457,0.854,0.129;0.997,0.541,0.102,0.404,0.687,0.799,0.489,0.424,0.359,0.00893;0.105,0.54,0.447,0.325,0.38,0.308,0.254,0.365,0.88,0.0631;aaaa;
0.434;aaa;aaaaaa;0.517,0.462,0.282,0.223,0.728,0.802,0.459,0.594,0.353,0.046;0.644,0.504,0.0115,0.957,0.0968,0.23,0.641,0.497,0.349,0.616;0.565,0.761,0.782,0.967,0.862,0.965,0.745,0.797,0.203,0.74;a;
0.135;aa;aaaa;0.446,0.966,0.151,0.683,0.56,0.0574,0.499,0.207,0.143,0.895;0.223,0.557,0.0958,0.19,0.305,0.0781,0.364,0.721,0.187,0.129;0.163,0.473,0.62,0.475,0.381,0.384,0.735,0.962,0.759,0.353;a;
0.114;aa;aaaaaa;0.228,0.558,0.363,0.811,0.111,0.0632,0.47,0.263,0.658,0.224;0.999,0.00764,0.471,0.127,0.151,0.766,0.764,0.551,0.0784,0.917;0.172,0.805,0.55,0.84,0.885,0.59,0.63,0.668,0.302,0.151;aaaaaaaaa;
0.695;aa;aa;0.553,0.192,0.0486,0.366,0.695,0.741,0.403,0.328,0.842,0.828;0.445,0.773,0.311,0.545,0.13,0.0628,0.0255,0.868,0.00932,0.72;0.171,0.402,0.936,0.215,0.75,0.186,0.556,0.96,0.58,0.303;aaaa;
0.641;a;aaaa;0.848,0.0102,0.192,0.641,0.872,0.654,0.0972,0.75,0.798,0.67;0.323,0.255,0.499,0.713,0.592,0.426,0.0119,0.366,0.471,0.139;0.0234,0.858,0.494,0.123,0.13,0.833,0.252,0.133,0.293,0.67;aaaaaaa;
0.156;aaa;aaa;0.0705,0.527,0.234,0.778,0.813,0.816,0.0835,0.826,0.848,0.463;0.16,0.169,0.212,0.251,0.862,0.476,0.454,0.493,0.0156,0.373;0.616,0.299,0.467,0.543,0.715,0.0167,0.44,0.475,0.341,0.633;aaa;
0.244;a;aaaaa;0.286,0.934,0.68,0.244,0.809,0.237,0.812,0.961,0.815,0.148;0.737,0.138,0.5,0.543,0.0489,0.882,0.00379,0.637,0.752,0.301;0.0801,0.898,0.785,0.35,0.607,0.702,0.974,0.538,0.997,0.383;aaaaa;
0.618;aa;aaaaaa;0.537,0.796,0.313,0.187,0.119,0.845,0.852,0.295,0.937,0.516;0.78,0.387,0.0139,0.857,0.188,0.238,0.568,0.746,0.438,0.276;0.148,0.301,0.497,0.954,0.051,0.641,0.549,0.0467,0.438,0.897;aaaaaaaaaa;
0.466;a;aaa;0.289,0.991,0.411,0.851,0.701,0.817,0.488,0.174,0.15,0.0474;0.000904,0.195,0.0911,0.998,0.968,0.215,0.064,0.147,0.335,0.441;0.000367,0.176,0.0709,0.319,0.301,0.519,0.678,0.341,0.705,0.382;aaaa;
0.485;aa;aaaa;0.376,0.479,0.0907,0.973,0.201,0.279,0.0891,0.659,0.482,0.464;0.36,0.0635,0.964,0.209,0.189,0.46,0.685,0.621,0.114,0.816;0.713,0.949,0.589,0.277,0.732,0.947,0.415,0.418,0.157,0.0765;a;
0.868;aaa;a;0.979,0.343,0.0982,0.983,0.0102,0.163,0.0559,0.222,0.987,0.383;0.105,0.485,0.732,0.795,0.846,0.678,0.183,0.315,0.0624,0.0592;0.951,0.956,0.779,0.52,0.611,0.476,0.0521,0.34,0.105,0.973;aaaaaaaaaa;
0.495;aa;a;0.97,0.361,0.335,0.194,0.668,0.509,0.563,0.173,0.2,0.102;0.918,0.756,0.747,0.879,0.806,0.0179,0.476,0.92,0.215,0.79;0.753,0.249,0.409,0.655,0.542,0.935,0.131,0.384,0.051,0.917;aaaa;
0.599;aaa;aa;0.927,0.215,0.751,0.809,0.674,0.117,0.552,0.204,0.0575,0.043;0.458,0.225,0.13,0.167,0.629,0.0818,0.109,0.37,0.0356,0.547;0.367,0.13,0.0628,0.829,0.48,0.782,0.85,0.517,0.213,0.833;aaaaaaa;
0.334;aaa;aaa;0.492,0.364,0.336,0.109,0.988,0.223,0.228,0.815,0.869,0.789;0.525,0.0239,0.115,0.231,0.676,0.927,0.38,0.243,0.164,0.985;0.969,0.447,0.782,0.94,0.718,0.447,0.697,0.0388,0.666,0.336;aaa;
0.0179;a;aa;0.282,0.472,0.213,0.947,0.611,0.365,0.339,0.506,0.716,0.528;0.448,0.308,0.257,0.505,0.298,0.627,0.911,0.134,0.528,0.576;0.472,0.038,0.536,0.885,0.949,0.263,0.1,0.201,0.998,0.629;aa;
0.472;aa;aaaaaaa;0.72,0.16,0.21,0.835,0.886,0.792,0.244,0.633,0.74,0.291;0.75,0.218,0.721,0.224,0.711,0.317,0.935,0.0374,0.172,0.0209;0.646,0.495,0.348,0.25,0.541,0.459,0.335,0.882,0.0502,0.887;aaaaaa;
0.319;a;aaaaa;0.683,0.531,0.136,0.335,0.278,0.0208,0.142,0.134,0.986,0.00529;0.941,0.363,0.115,0.00221,0.0947,0.364,0.368,0.993,0.801,0.702;0.979,0.924,0.0056,0.0699,0.782,0.531,0.254,0.882,0.807,0.892;aaaaa;
0.193;a;a;0.7,0.553,0.251,0.95,0.211,0.177,0.188,0.207,0.56,0.176;0.474,0.957,0.866,0.173,0.877,0.0286,0.245,0.614,0.78,0.447;0.418,0.365,0.896,0.445,0.0585,0.224,0.285,0.879,0.975,0.813;aaa;
0.457;aa;aaaaa;0.893,0.342,0.765,0.171,0.459,0.531,0.0222,0.723,0.732,0.579;0.445,0.716,0.581,0.881,0.536,0.451,0.926,0.533,0.211,0.409;0.609,0.914,0.92,0.709,0.0482,0.503,0.42,0.9,0.35,0.541;aaa;
0.122;aaa;aaaaaa;0.502,0.272,0.797,0.565,0.534,0.0391,0.732,0.798,0.585,0.917;0.576,0.26,0.638,0.0344,0.211,0.137,0.574,0.738,0.856,0.309;0.86,0.7,0.814,0.405,0.275,0.02,0.309,0.0979,0.204,0.121;aa;
0.789;a;a;0.248,0.166,0.905,0.152,0.0226,0.36,0.691,0.269,0.172,0.0306;0.0362,0.507,0.967,0.821,0.0683,0.0937,0.0713,0.946,0.45,0.635;0.0831,0.885,0.952,0.812,0.0144,0.621,0.807,0.76,0.529,0.133;aaaaaaaaa;
0.795;aaa;aa;0.267,0.825,0.874,0.519,0.804,0.0106,0.431,0.254,0.216,0.605;0.333,0.932,0.409,0.0287,0.988,0.0981,0.552,0.586,0.903,0.144;0.276,0.629,0.255,0.854,0.133,0.992,0.175,0.267,0.279,0.565;aaaaaaaa;
0.876;aa;aaaaa;0.185,0.639,0.00707,0.789,0.415,0.538,0.672,0.842,0.632,0.926;0.791,0.982,0.358,0.722,0.914,0.769,0.773,0.675,0.133,0.184;0.355,0.934,0.954,0.567,0.639,0.277,0.543,0.372,0.483,0.515;aaa;
0.63;aaa;aa;0.0477,0.249,0.145,0.0793,0.229,0.591,0.343,0.106,0.862,0.346;0.599,0.301,0.738,0.0338,0.0208,0.122,0.532,0.966,0.462,0.0989;0.405,0.152,0.194,0.149,0.449,0.841,0.331,0.207,0.604,0.108;aa;
0.527;aaa;aaaa;0.402,0.178,0.236,0.853,0.192,0.811,0.736,0.817,0.946,0.542;0.916,0.555,0.558,0.647,0.108,0.613,0.309,0.557,0.0343,0.0909;0.29,0.918,0.153,0.667,0.936,0.493,0.0863,0.422,0.244,0.827;aaaaa;
0.182;aa;aaaaa;0.845,0.621,0.132,0.0014,0.488,0.5,0.87,0.813,0.107,0.464;0.691,0.963,0.542,0.168,0.449,0.663,0.394,0.369,0.364,0.334;0.807,0.696,0.0666,0.0543,0.479,0.336,0.0438,0.912,0.0716,0.797;aaaaaaaaa;
0.0887;aaa;a;0.0423,0.848,0.513,0.882,0.383,0.292,0.646,0.317,0.518,0.669;0.892,0.146,0.000222,0.738,0.0768,0.927,0.905,0.533,0.607,0.237;0.163,0.363,0.539,0.835,0.385,0.245,0.645,0.378,0.535,0.872;aa;
0.553;aaa;aaaaa;0.48,0.405,0.435,0.385,0.746,0.766,0.624,0.421,0.297,0.0273;0.991,0.772,0.805,0.401,0.704,0.873,0.52,0.935,0.939,0.1;0.00461,0.522,0.441,0.0594,0.993,0.376,0.438,0.0973,0.399,0.363;aaaa;
0.86;aa;aaaaaaa;0.496,0.92,0.707,0.523,0.0356,0.787,0.397,0.987,0.637,0.498;0.915,0.053,0.293,0.176,0.836,0.749,0.57,0.339,0.212,0.0806;0.264,0.603,0.0155,0.379,0.363,0.556,0.775,0.334,0.182,0.188;aaaaa;
0.529;aaa;a;0.626,0.399,0.0732,0.241,0.29,0.132,0.86,0.677,0.289,0.55;0.561,0.542,0.474,0.287,0.654,0.577,0.494,0.515,0.39,0.242;0.0167,0.71,0.971,0.412,0.884,0.263,0.957,0.235,0.463,0.934;aaaaaaa;
0.262;a;aaaaaaa;0.492,0.675,0.00709,0.148,0.315,0.378,0.3,0.186,0.0478,0.744;0.47,0.48,0.109,0.302,0.319,0.388,0.978,0.0985,0.669,0.652;0.779,0.546,0.681,0.348,0.374,0.195,0.883,0.894,0.783,0.623;aaaaaaa;
0.161;aa;a;0.56,0.466,0.241,0.599,0.462,0.0277,0.148,0.632,0.56,0.901;0.482,0.64,0.304,0.252,0.0297,0.472,0.436,0.0804,0.11,0.874;0.0706,0.376,0.167,0.00391,0.794,0.854,0.731,0.951,0.113,0.731;aaaaaaaaa;
0.491;aa;aa;0.871,0.872,0.783,0.71,0.0123,0.274,0.702,0.642,0.304,0.245;0.623,0.945,0.914,0.767,0.199,0.705,0.834,0.0432,0.0172,0.317;0.628,0.986,0.818,0.779,0.286,0.47,0.322,0.532,0.639,0.851;aaaaa;
0.811;aa;aaaaaaaa;0.612,0.247,0.218,0.921,0.513,0.784,0.542,0.26,0.605,0.0557;0.913,0.576,0.658,0.113,0.207,0.494,0.433,0.296,0.786,0.669;0.722,0.0627,0.409,0.766,0.683,0.227,0.861,0.777,0.377,0.728;a;
0.83;aaa;aaaaaaaa;0.647,0.601,0.983,0.992,0.623,0.0303,0.0242,0.203,0.337,0.338;0.53,0.683,0.479,0.684,0.575,0.0503,0.608,0.175,0.485,0.312;0.016,0.115,0.286,0.191,0.445,0.463,0.726,0.793,0.519,0.286;aaaa;
0.257;aa;a;0.666,0.523,0.907,0.25,0.863,0.457,0.159,0.949,0.0118,0.891;0.862,0.334,0.962,0.0543,0.805,0.519,0.692,0.00589,0.992,0.186;0.608,0.788,0.516,0.713,0.428,0.453,0.685,0.874,0.0662,0.642;aaaaa;
0.515;a;aaaaaaaa;0.804,0.77,0.895,0.314,0.542,0.00256,0.0924,0.638,0.684,0.559;0.0476,0.228,0.00911,0.0743,0.975,0.82,0.614,0.515,0.744,0.769;0.436,0.75,0.0662,0.598,0.744,0.702,0.65,0.893,0.844,0.862;aaa;
0.196;a;aaaaa;0.259,0.473,0.00872,0.516,0.306,0.986,0.661,0.0608,0.587,0.956;0.397,0.988,0.456,0.00341,0.3,0.895,0.849,0.106,0.34,0.685;0.713,0.0201,0.572,0.985,0.921,0.808,0.939,0.971,0.0367,0.397;aaa;
0.216;a;aaa;0.366,0.326,0.801,0.326,0.964,0.856,0.348,0.0956,0.299,0.874;0.246,0.526,0.637,0.934,0.675,0.919,0.603,0.745,0.446,0.0263;0.357,0.311,0.12,0.536,0.987,0.734,0.0546,0.037,0.66,0.318;aaaaaa;
0.668;aaa;aaaaaaa;0.327,0.656,0.367,0.523,0.555,0.427,0.678,0.254,0.88,0.971;0.0532,0.624,0.548,0.459,0.112,0.751,0.398,0.109,0.441,0.208;0.968,0.478,0.818,0.0252,0.343,0.071,0.953,0.422,0.201,0.169;aaaaa;
0.887;aaa;aaaaa;0.935,0.728,0.355,0.32,0.0494,0.0925,0.112,0.0929,0.907,0.86;0.512,0.769,0.446,0.909,0.0298,0.853,0.753,0.381,0.601,0.534;0.292,0.9,0.92,0.128,0.667,0.439,0.482,0.664,0.0282,0.069;aa;
0.329;a;aaaaa;0.167,0.369,0.0811,0.904,0.586,0.0894,0.614,0.214,0.615,0.337;0.543,0.96,0.497,0.937,0.505,0.672,0.417,0.347,0.343,0.832;0.762,0.366,0.556,0.346,0.0273,0.3,0.944,0.346,0.943,0.403;aaa;
0.968;aaa;aaaaaaaa;0.711,0.0469,0.357,0.918,0.479,0.175,0.357,0.48,0.00309,0.994;0.379,0.53,0.655,0.677,0.86,0.215,0.604,0.477,0.156,0.648;0.818,0.73,0.633,0.904,0.141,0.724,0.969,0.482,0.317,0.556;aaaaa;
0.0606;a;aaa;0.576,0.624,0.502,0.391,0.87,0.289,0.451,0.707,0.754,0.934;0.365,0.776,0.538,0.955,0.253,0.945,0.938,0.931,0.334,0.818;0.868,0.822,0.759,0.666,0.368,0.311,0.175,0.679,0.33,0.419;aaaaa;
0.365;aaa;a;0.782,0.356,0.804,0.189,0.742,0.487,0.336,0.83,0.00846,0.115;0.0575,0.999,0.879,0.413,0.604,0.711,0.64,0.465,0.886,0.858;0.712,0.0683,0.704,0.153,0.49,0.762,0.522,0.478,0.837,0.485;aaaaaaaaaa;
0.958;a;aaa;0.735,0.561,0.131,0.737,0.11,0.711,0.866,0.948,0.42,0.637;0.523,0.0676,0.566,0.356,0.618,0.851,0.355,0.61,0.683,0.691;0.678,0.66,0.279,0.204,0.946,0.191,0.733,0.292,0.135,0.486;aa;
0.386;aa;aa;0.402,0.0818,0.489,0.138,0.981,0.778,0.128,0.301,0.362,0.0807;0.656,0.281,0.579,0.148,0.934,0.578,0.977,0.433,0.0683,0.491;0.0324,0.274,0.298,0.669,0.275,0.41,0.783,0.579,0.499,0.895;aaaaa;
0.433;a;aaaaaa;0.0354,0.579,0.00524,0.0841,0.788,0.957,0.542,0.778,0.00382,0.135;0.79,0.358,0.454,0.196,0.632,0.975,0.74,0.315,0.85,0.363;0.446,0.482,0.146,0.718,0.595,0.663,0.565,0.119,0.156,0.257;aaaaaaa;
0.153;aaa;a;0.588,0.541,0.992,0.826,0.301,0.33,0.904,0.683,0.922,0.0382;0.188,0.884,0.458,0.785,0.13,0.214,0.289,0.589,0.415,0.462;0.258,0.605,0.932,0.819,0.0746,0.518,0.304,0.523,0.606,0.863;aaaaaaaa;
0.0806;aaa;aaaaaaa;0.372,0.74,0.406,0.76,0.133,0.701,0.0537,0.644,0.666,0.0798;0.833,0.952,0.569,0.818,0.12,0.389,0.6,0.598,0.774,0.531;0.0756,0.0927,0.53,0.544,0.999,0.686,0.962,0.85,0.191,0.464;aaa;
0.299;a;aaaaa;0.919,0.799,0.316,0.0649,0.324,0.6,0.133,0.545,0.965,0.124;0.564,0.862,0.4,0.0857,0.626,0.681,0.484,0.436,0.983,0.453;0.0514,0.858,0.116,0.87,0.434,0.928,0.326,0.332,0.00678,0.923;aaaaaaaaa;
0.973;aa;a;0.509,0.312,0.0838,0.876,0.528,0.373,0.94,0.713,0.84,0.331;0.276,0.424,0.0695,0.32,0.328,0.00257,0.199,0.762,0.096,0.877;0.731,0.0795,0.321,0.358,0.144,0.553,0.514,0.199,0.464,0.0562;aaa;
0.623;a;aaaaa;0.466,0.895,0.818,0.979,0.774,0.572,0.155,0.289,0.952,0.726;0.162,0.103,0.502,0.8,0.065,0.022,0.929,0.55,0.716,0.344;0.218,0.285,0.0901,0.129,0.606,0.642,0.35,0.96,0.784,0.0129;aaa;
0.18;aa;aaaa;0.262,0.338,0.44,0.797,0.242,0.247,0.593,0.829,0.39,0.941;0.458,0.383,0.706,0.217,0.0459,0.727,0.271,0.443,0.938,0.5;0.426,0.686,0.154,0.26,0.114,0.663,0.566,0.173,0.252,0.00712;aaaaaaa;
0.334;a;aaaa;0.2,0.55,0.664,0.0534,0.573,0.0973,0.546,0.615,0.00144,0.19;0.812,0.129,0.7,0.182,0.0825,0.0764,0.957,0.217,0.391,0.77;0.448,0.213,0.168,0.74,0.59,0.476,0.485,0.643,0.386,0.892;aaaaaaaaaa;
0.707;aaa;a;0.723,0.257,0.843,0.0682,0.579,0.43,0.841,0.351,0.892,0.264;0.392,0.592,0.722,0.432,0.475,0.564,0.582,0.263,0.435,0.747;0.873,0.902,0.831,0.511,0.445,0.161,0.0397,0.0796,0.588,0.965;aaaaaaaaaa;
0.549;aaa;aa;0.679,0.636,0.822,0.555,0.143,0.56,0.692,0.0476,0.415,0.214;0.978,0.982,0.0938,0.935,0.725,0.477,0.976,0.372,0.126,0.428;0.281,0.261,0.175,0.748,0.449,0.421,0.13,0.103,0.876,0.417;a;
0.632;aaa;aaaaaaa;0.739,0.541,0.192,0.537,0.511,0.401,0.939,0.292,0.791,0.413;0.662,0.322,0.544,0.399,0.247,0.759,0.866,0.439,0.191,0.767;0.391,0.566,0.456,0.0208,0.467,0.136,0.407,0.114,0.576,0.14;aaaaaaaaa;
0.998;a;aaaaa;0.156,0.447,0.342,0.756,0.118,0.249,0.745,0.614,0.982,0.0855;0.679,0.13,0.638,0.381,0.00211,0.48,0.515,0.544,0.418,0.273;0.758,0.0282,0.372,0.382,0.211,0.881,0.754,0.0188,0.445,0.8;aaa;
0.852;aaa;a;0.129,0.732,0.305,0.755,0.336,0.366,0.328,0.613,0.837,0.332;0.0147,0.426,0.825,0.628,0.582,0.422,0.82,0.766,0.656,0.0808;0.292,0.649,0.851,0.762,0.768,0.973,0.583,0.935,0.833,0.364;aaaaaaaaa;
0.563;aaa;aaaa;0.622,0.953,0.0792,0.201,0.261,0.00541,0.99,0.426,0.992,0.63;0.917,0.644,0.0362,0.654,0.51,0.6,0.435,0.528,0.563,0.538;0.887,0.18,0.485,0.821,0.63,0.00288,0.348,0.737,0.636,0.288;aa;
0.446;a;a;0.795,0.361,0.725,0.532,0.65,0.803,0.71,0.311,0.193,0.899;0.82,0.997,0.812,0.0222,0.304,0.246,0.89,0.762,0.343,0.47;0.163,0.152,0.805,0.451,0.441,0.217,0.702,0.0307,0.854,0.572;a;
0.444;a;aaaaa;0.868,0.325,0.965,0.385,0.526,0.983,0.364,0.533,0.749,0.954;0.502,0.652,0.936,0.89,0.513,0.00237,0.871,0.919,0.0919,0.39;0.355,0.67,0.0325,0.694,0.936,0.632,0.251,0.305,0.111,0.79;aaaaaa;
0.283;aaa;aaaa;0.95,0.113,0.384,0.017,0.452,0.375,0.455,0.292,0.596,0.423;0.803,0.989,0.0225,0.724,0.0885,0.202,0.841,0.906,0.347,0.00273;0.916,0.685,0.838,0.346,0.0251,0.0681,0.637,0.594,0.23,0.89;aaa;
0.0881;aa;aaaaaaa;0.0412,0.272,0.233,0.765,0.24,0.44,0.22,0.27,0.702,0.41;0.99,0.914,0.173,0.692,0.523,0.187,0.71,0.0324,0.798,0.0938;0.617,0.527,0.746,0.577,0.0797,0.105,0.216,0.914,0.375,0.533;a;
0.974;aa;a;0.469,0.0531,0.162,0.585,0.474,0.1,0.936,0.442,0.102,0.288;0.546,0.16,0.19,0.946,0.79,0.373,0.863,0.379,0.192,0.292;0.988,0.517,0.388,0.459,0.168,0.652,0.188,0.552,0.839,0.0162;aaaaa;
0.656;aa;aaa;0.725,0.692,0.482,0.101,0.398,0.465,0.481,0.794,0.112,0.757;0.363,0.236,0.713,0.693,0.937,0.669,0.189,0.623,0.188,0.425;0.264,0.0434,0.284,0.874,0.734,0.965,0.535,0.153,0.239,0.814;aaaaaaaaa;
9.35e-05;aa;a;0.0599,0.864,0.727,0.443,0.653,0.393,0.0769,0.203,0.984,0.846;0.503,0.149,0.203,0.858,0.139,0.811,0.63,0.055,0.0186,0.334;0.688,0.509,0.00395,0.352,0.734,0.235,0.503,0.474,0.243,0.891;a;
0.969;aaa;a;0.0897,0.738,0.289,0.736,0.902,0.0626,0.654,0.358,0.233,0.471;0.515,0.961,0.707,0.283,0.684,0.494,0.582,0.843,0.126,0.979;0.664,0.178,0.805,0.438,0.15,0.206,0.459,0.453,0.709,0.506;aaaa;
0.347;aaa;aaaaaaaa;0.986,0.512,0.58,0.37,0.336,0.651,0.657,0.964,0.587,0.613;0.37,0.618,0.266,0.201,0.761,0.577,0.355,0.18,0.141,0.0776;0.998,0.0363,0.564,0.386,0.79,0.789,0.643,0.0194,0.447,0.0696;aaaaaaaa;
0.743;aaa;aaaaa;0.279,0.429,0.675,0.26,0.597,0.805,0.351,0.661,0.546,0.868;0.987,0.238,0.638,0.93,0.191,0.055,0.0416,0.849,0.326,0.916;0.813,0.194,0.654,0.569,0.26,0.574,0.499,0.688,0.581,0.682;aaaa;
0.0231;aaa;aaaaaaaa;0.248,0.284,0.989,0.00317,0.257,0.13,0.63,0.17,0.694,0.785;0.487,0.699,0.258,0.826,0.238,0.645,0.973,0.505,0.0549,0.0538;0.356,0.664,0.121,0.459,0.0639,0.0737,0.793,0.842,0.534,0.107;aaa;
0.678;aaa;aaaaaaaa;0.649,0.794,0.706,0.808,0.425,0.231,0.723,0.613,0.147,0.779;0.691,0.0829,0.831,0.306,0.507,0.332,0.72,0.377,0.418,0.952;0.263,0.981,0.893,0.716,0.487,0.196,0.407,0.885,0.745,0.499;aaaaaaaa;
0.421;aa;aaa;0.164,0.51,0.74,0.747,0.855,0.149,0.643,0.794,0.897,0.412;0.243,0.736,0.0357,0.793,0.82,0.521,0.132,0.0601,0.629,0.764;0.292,0.827,0.992,0.919,0.972,0.531,0.908,0.634,0.666,0.969;aaa;
0.396;aaa;aaaaaa;0.79,0.772,0.317,0.917,0.469,0.43,0.622,0.0867,0.306,0.386;0.486,0.505,0.632,0.321,0.498,0.758,0.207,0.207,0.996,0.785;0.677,0.214,0.589,0.0755,0.703,0.284,0.945,0.624,0.17,0.484;aaaaaa;
