ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.267;0.111;a;aa;0.586;0.463;a;a;aaaa;aa;a;0.538,0.779,0.448,0.83,0.0161,0.805,0.613,0.273,0.247,0.76;0.313,0.31,0.395,0.536,0.88,0.223,0.0834,0.787,0.308,0.608;0.0413,0.32,0.776,0.717,0.237,0.383,0.914,0.697,0.468,0.971;0.545,0.939,0.676,0.994,0.106,0.737,0.0315,0.854,0.447,0.548;0.589,0.384,0.25,0.948,0.778,0.621,0.495,0.358,0.354,0.359;0.883,0.548,0.952,0.822,0.113,0.168,0.816,0.502,0.223,0.167;0.208,0.503,0.899,0.508,0.332,0.77,0.521,0.465,0.15,0.329;0.494,0.233,0.876,0.00881,0.0658,0.631,0.705,0.379,0.187,0.251;0.661,0.318,0.373,0.217,0.211,0.275,0.0906,0.297,0.226,0.265;0.156,0.769,0.117,0.731,0.188,0.435,0.0479,0.0348,0.707,0.288;0.238,0.529,0.104,0.0682,0.961,0.286,0.72,0.635,0.874,0.463;aa;
0.471;0.713;aaaaa;aaa;0.622;0.942;a;aaaa;aaaa;aaaa;aa;0.773,0.431,0.596,0.781,0.942,0.0764,0.38,0.417,0.499,0.456;0.42,0.944,0.919,0.931,0.086,0.807,0.228,0.855,0.881,0.302;0.0982,0.102,0.415,0.604,0.801,0.802,0.241,0.18,0.0716,0.975;0.00703,0.128,0.708,0.733,0.533,0.0673,0.303,0.455,0.263,0.984;0.698,0.316,0.0603,0.324,0.0171,0.0755,0.472,0.471,0.989,0.829;0.921,0.0997,0.0197,0.764,0.477,0.655,0.959,0.0448,0.169,0.757;0.102,0.612,0.271,0.432,0.201,0.673,0.0167,0.387,0.516,0.295;0.955,0.76,0.803,0.783,0.977,0.79,0.299,0.726,0.819,0.61;0.117,0.321,0.193,0.255,0.239,0.365,0.421,0.392,0.635,0.579;0.948,0.3,0.556,0.633,0.925,0.996,0.77,0.492,0.848,0.886;0.649,0.573,0.255,0.115,0.907,0.893,0.139,0.746,0.313,0.638;aaaaaaaaaa;
0.124;0.0663;a;aa;0.968;0.573;aaaa;a;aaa;aaaaa;aaa;0.099,0.601,0.342,0.778,0.361,0.363,0.278,0.792,0.0615,0.57;0.069,0.439,0.829,0.775,0.757,0.17,0.627,0.538,0.595,0.22;0.534,0.261,0.275,0.521,0.362,0.729,0.478,0.492,0.92,0.56;0.0362,0.639,0.741,0.747,0.355,0.535,0.687,0.168,0.142,0.457;0.988,0.34,0.87,0.0645,0.313,0.26,0.352,0.00493,0.877,0.171;0.714,0.775,0.604,0.581,0.164,0.379,0.742,0.532,0.73,0.842;0.406,0.777,0.0755,0.192,0.993,0.812,0.516,0.738,0.629,0.962;0.147,0.443,0.902,0.332,0.647,0.735,0.117,0.88,0.959,0.184;0.515,0.661,0.603,0.758,0.36,0.982,0.546,0.643,0.0794,0.553;0.0288,0.808,0.872,0.922,0.11,0.098,0.557,0.161,0.42,0.404;0.323,0.312,0.391,0.168,0.557,0.986,0.736,0.917,0.542,0.617;aaaaaaaaaa;
0.907;0.872;aaaaa;aaa;0.448;0.413;aaaaa;aa;aaaa;a;aa;0.0198,0.168,0.224,0.494,0.334,0.954,0.228,0.514,0.753,0.708;0.242,0.322,0.978,0.0255,0.219,0.351,0.201,0.823,0.00179,0.144;0.233,0.349,0.314,0.611,0.676,0.22,0.315,0.0191,0.525,0.189;0.0841,0.901,0.805,0.17,0.507,0.746,0.526,0.306,0.233,0.416;0.948,0.162,0.464,0.55,0.053,0.272,0.623,0.523,0.223,0.469;0.0246,0.512,0.508,0.389,0.151,0.524,0.538,0.37,0.558,0.148;0.246,0.866,0.168,0.23,0.764,0.0711,0.0941,0.526,0.0803,0.449;0.609,0.953,0.0588,0.976,0.296,0.515,0.395,0.654,0.0781,0.467;0.994,0.0345,0.252,0.425,0.949,0.838,0.0862,0.479,0.782,0.964;0.501,0.189,0.105,0.305,0.151,0.915,0.724,0.37,0.0874,0.809;0.415,0.435,0.649,0.359,0.167,0.745,0.989,0.953,0.952,0.224;aaaaaaaaa;
0.105;0.823;aaaaaa;aaa;0.598;0.417;aa;aa;aaa;aa;aa;0.443,0.707,0.961,0.958,0.667,0.369,0.489,0.387,0.682,0.0145;0.752,0.152,0.823,0.584,0.0534,0.779,0.903,0.655,0.575,0.338;0.29,0.394,0.889,0.686,0.453,0.205,0.217,0.409,0.536,0.274;0.111,0.558,0.602,0.0543,0.804,0.677,0.349,0.0751,0.521,0.371;0.261,0.495,0.0163,0.577,0.881,0.371,0.851,0.585,0.0715,0.403;0.823,0.0252,0.815,0.719,0.192,0.155,0.0278,0.512,0.643,0.189;0.0704,0.558,0.191,0.0985,0.758,0.769,0.946,0.0275,0.407,0.257;0.998,0.204,0.937,0.0679,0.621,0.324,0.918,0.934,0.639,0.195;0.412,0.237,0.0576,0.953,0.256,0.991,0.266,0.766,0.298,0.533;0.247,0.845,0.318,0.656,0.195,0.646,0.0727,0.109,0.683,0.286;0.3,0.536,0.521,0.421,0.421,0.703,0.456,0.228,0.437,0.901;aaaaa;
0.944;0.908;aaaa;aaa;0.494;0.78;aaaaa;aaa;aaa;aaa;aa;0.696,0.38,0.441,0.0527,0.028,0.335,0.197,0.898,0.938,0.444;0.338,0.371,0.981,0.854,0.233,0.302,0.97,0.0975,0.987,0.914;0.704,0.683,0.854,0.382,0.477,0.881,0.578,0.959,0.631,0.378;0.108,0.847,0.551,0.789,0.72,0.348,0.266,0.535,0.621,0.194;0.624,0.393,0.192,0.794,0.304,0.982,0.249,0.817,0.231,0.345;0.449,0.82,0.811,0.795,0.662,0.968,0.862,0.488,0.58,0.438;0.515,0.251,0.193,0.556,0.85,0.737,0.355,0.85,0.224,0.492;0.0657,0.527,0.558,0.135,0.28,0.221,0.118,0.443,0.464,0.267;0.152,0.616,0.853,0.826,0.0357,0.457,0.566,0.787,0.798,0.303;0.593,0.7,0.422,0.579,0.795,0.551,0.621,0.814,0.764,0.945;0.722,0.584,0.313,0.696,0.127,0.236,0.78,0.428,0.0359,0.792;aaaaa;
0.0873;0.53;aaaa;aa;0.633;0.032;aa;a;aa;aaaaa;aa;0.778,0.882,0.772,0.834,0.365,0.664,0.0244,0.351,0.864,0.752;0.305,0.429,0.259,0.535,0.985,0.062,0.552,0.385,0.221,0.533;0.0865,0.551,0.63,0.902,0.247,0.917,0.132,0.525,0.105,0.476;0.568,0.734,0.387,0.417,0.215,0.417,0.601,0.0411,0.518,0.141;0.871,0.0707,0.421,0.593,0.07,0.0455,0.813,0.00104,0.455,0.231;0.481,0.246,0.402,0.193,0.926,0.283,0.054,0.288,0.824,0.728;0.646,0.207,0.437,0.148,0.216,0.826,0.0712,0.432,0.172,0.0343;0.0349,0.479,0.784,0.218,0.0539,0.188,0.654,0.415,0.66,0.843;0.952,0.399,0.471,0.0852,0.738,0.191,0.192,0.013,0.745,0.898;0.3,0.577,0.741,0.182,0.909,0.881,0.494,0.483,0.613,0.925;0.766,0.0562,0.205,0.518,0.988,0.649,0.00423,0.168,0.227,0.654;aaaaaa;
0.984;0.664;a;aaaa;0.404;0.584;aaa;aa;aa;aaaaaa;aaaaa;0.417,0.05,0.955,0.454,0.853,0.299,0.739,0.251,0.83,0.616;0.0879,0.801,0.569,0.0316,0.938,0.959,0.245,0.12,0.3,0.0815;0.93,0.453,0.254,0.213,0.961,0.934,0.43,0.436,0.381,0.113;0.903,0.14,0.756,0.904,0.0171,0.796,0.647,0.447,0.745,0.0327;0.758,0.952,0.399,0.577,0.903,0.488,0.561,0.294,0.839,0.65;0.659,0.178,0.887,0.393,0.834,0.329,0.715,0.32,0.714,0.624;0.542,0.719,0.94,0.448,0.856,0.195,0.597,0.847,0.0326,0.984;0.31,0.0571,0.553,0.328,0.153,0.154,0.838,0.71,0.323,0.0956;0.35,0.131,0.905,0.0983,0.935,0.928,0.347,0.694,0.202,0.636;0.55,0.00939,0.87,0.413,0.759,0.775,0.304,0.0802,0.593,0.185;0.0187,0.812,0.414,0.723,0.873,0.883,0.777,0.286,0.00264,0.31;a;
0.202;0.121;aaaaa;aaaa;0.623;0.509;aaaaa;aaaa;aaaa;aaaaaa;aaaa;0.597,0.0564,0.372,0.574,0.859,0.463,0.341,0.156,0.219,0.437;0.998,0.313,0.794,0.126,0.249,0.559,0.14,0.656,0.367,0.308;0.904,0.796,0.689,0.7,0.697,0.486,0.285,0.179,0.137,0.0585;0.561,0.275,0.578,0.329,0.761,0.93,0.904,0.672,0.217,0.789;0.694,0.625,0.00319,0.653,0.391,0.858,0.483,0.331,0.208,0.674;0.924,0.315,0.0503,0.0885,0.0893,0.383,0.92,0.77,0.582,0.393;0.984,0.6,0.871,0.582,0.23,0.109,0.807,0.732,0.476,0.181;0.322,0.255,0.276,0.305,0.435,0.741,0.231,0.294,0.0209,0.153;0.561,0.881,0.0512,0.189,0.599,0.936,0.771,0.755,0.276,0.382;0.67,0.179,0.586,0.204,0.309,0.859,0.58,0.595,0.965,0.0506;0.0561,0.127,0.419,0.811,0.658,0.0854,0.725,0.615,0.393,0.466;aaaa;
0.136;0.861;aaaaaaa;a;0.755;0.902;aa;a;aa;aaaaa;aaaaa;0.0755,0.336,0.163,0.106,0.0142,0.154,0.727,0.0747,0.18,0.555;0.293,0.273,0.248,0.56,0.76,0.64,0.222,0.861,0.366,0.972;0.524,0.391,0.902,0.66,0.997,0.703,0.385,0.37,0.0136,0.218;0.14,0.0913,0.725,0.467,0.0243,0.71,0.677,0.919,0.267,0.704;0.312,0.243,0.822,0.401,0.337,0.16,0.331,0.45,0.493,0.0145;0.87,0.158,0.423,0.81,0.526,0.0177,0.134,0.18,0.653,0.846;0.619,0.173,0.605,0.56,0.108,0.113,0.607,0.283,0.553,0.0727;0.383,0.142,0.445,0.941,0.31,0.51,0.56,0.873,0.223,0.847;0.751,0.185,0.578,0.183,0.0762,0.623,0.57,0.409,0.00113,0.975;0.367,0.104,0.245,0.167,0.547,0.672,0.506,0.136,0.926,0.787;0.994,0.482,0.082,0.734,0.119,0.682,0.252,0.245,0.00486,0.745;aaaaa;
0.871;0.281;aaaaa;aaaa;0.878;0.524;aaaa;aaa;aaaaa;aa;aa;0.713,0.529,0.881,0.208,0.223,0.141,0.607,0.778,0.169,0.142;0.222,0.784,0.923,0.374,0.433,0.314,0.453,0.589,0.664,0.114;0.634,0.942,0.707,0.395,0.667,0.0424,0.212,0.422,0.758,0.866;0.366,0.801,0.473,0.358,0.904,0.424,0.633,0.351,0.638,0.825;0.388,0.556,0.903,0.898,0.619,0.329,0.924,0.0445,0.353,0.242;0.878,0.171,0.0167,0.335,0.39,0.628,0.332,0.983,0.279,0.469;0.0911,0.881,0.292,0.828,0.545,0.727,0.245,0.489,0.66,0.395;0.518,0.0844,0.0889,0.685,0.827,0.64,0.0486,0.163,0.532,0.54;0.0236,0.107,0.0405,0.358,0.0477,0.317,0.896,0.0712,0.964,0.533;0.0169,0.567,0.603,0.00236,0.746,0.131,0.606,0.86,0.284,0.352;0.895,0.749,0.0799,0.133,0.767,0.968,0.186,0.325,0.7,0.313;aaaaa;
0.208;0.849;a;aaaa;0.473;0.525;a;a;aaaa;aaa;aaaaa;0.0698,0.629,0.696,0.696,0.479,0.343,0.907,0.204,0.436,0.627;0.398,0.978,0.992,0.698,0.955,0.595,0.476,0.966,0.389,0.614;0.475,0.578,0.663,0.858,0.51,0.289,0.76,0.151,0.584,0.861;0.707,0.695,0.111,0.503,0.672,0.516,0.0193,0.619,0.815,0.644;0.952,0.383,0.978,0.362,0.814,0.224,0.0199,0.264,0.932,0.311;0.134,0.71,0.848,0.559,0.0574,0.493,0.586,0.73,0.251,0.932;0.841,0.433,0.257,0.194,0.533,0.444,0.964,0.969,0.545,0.416;0.69,0.894,0.0907,0.484,0.88,0.531,0.289,0.67,0.275,0.359;0.38,0.291,0.798,0.234,0.855,0.736,0.627,0.804,0.724,0.717;0.712,0.328,0.0607,0.81,0.461,0.68,0.135,0.963,0.683,0.0624;0.149,0.266,0.53,0.428,0.999,0.0212,0.43,0.574,0.835,0.767;aaaaaaaaaa;
0.604;0.216;aaaaaaa;aaaa;0.116;0.00232;a;a;aaaa;aaaaaaa;a;0.184,0.828,0.944,0.138,0.192,0.894,0.192,0.521,0.914,0.997;0.378,0.00616,0.454,0.0117,0.245,0.258,0.406,0.244,0.823,0.11;0.432,0.71,0.411,0.698,0.0312,0.797,0.809,0.387,0.235,0.221;0.971,0.6,0.85,0.715,0.884,0.0579,0.12,0.159,0.829,0.233;0.85,0.888,0.199,0.721,0.355,0.279,0.791,0.957,0.276,0.38;0.811,0.657,0.472,0.266,0.606,0.18,0.478,0.394,0.79,0.996;0.149,0.498,0.571,0.676,0.416,0.735,0.978,0.58,0.22,0.696;0.485,0.438,0.652,0.823,0.402,0.879,0.462,0.726,0.985,0.572;0.671,0.304,0.301,0.245,0.654,0.497,0.309,0.188,0.795,0.997;0.142,0.511,0.282,0.378,0.748,0.179,0.931,0.735,0.156,0.866;0.921,0.998,0.12,0.838,0.105,0.221,0.229,0.313,0.637,0.0141;aaaaa;
0.0193;0.72;a;aaa;0.0522;0.428;aaaaa;aaaa;aa;a;aaaaa;0.876,0.99,0.393,0.799,0.968,0.296,0.494,0.536,0.035,0.413;0.591,0.0664,0.516,0.687,0.857,0.141,0.428,0.244,0.118,0.165;0.106,0.99,0.567,0.0172,0.0851,0.978,0.313,0.315,0.336,0.875;0.902,0.247,0.679,0.795,0.806,0.19,0.405,0.00591,0.361,0.956;0.554,0.344,0.435,0.916,0.782,0.383,0.963,0.754,0.67,0.294;0.323,0.00274,0.116,0.264,0.0875,0.609,0.425,0.789,0.909,0.661;0.328,0.902,0.0683,0.293,0.629,0.39,0.307,0.291,0.127,0.5;0.811,0.66,0.491,0.433,0.589,0.645,0.631,0.106,0.428,0.245;0.802,0.813,0.869,0.766,0.0467,0.0969,0.926,0.881,0.457,0.404;0.0311,0.701,0.542,0.97,0.684,0.295,0.292,0.535,0.411,0.666;0.845,0.983,0.702,0.498,0.0376,0.619,0.312,0.7,0.54,0.792;aaa;
0.942;0.504;aaaa;a;0.579;0.488;aaaa;aaaa;a;a;aa;0.458,0.596,0.271,0.17,0.412,0.93,0.523,0.962,0.701,0.00352;0.203,0.175,0.24,0.855,0.406,0.713,0.352,0.094,0.627,0.146;0.64,0.117,0.909,0.459,0.211,0.597,0.0733,0.315,0.861,0.448;0.528,0.521,0.264,0.386,0.752,0.0845,0.0144,0.686,0.935,0.311;0.438,0.181,0.793,0.687,0.22,0.215,0.0787,0.942,0.855,0.642;0.00207,0.768,0.735,0.882,0.835,0.996,0.407,0.309,0.179,0.899;0.072,0.823,0.592,0.539,0.899,0.0429,0.0697,0.862,0.145,0.884;0.55,0.663,0.374,0.635,0.588,0.332,0.432,0.52,0.057,0.567;0.854,0.486,0.132,0.731,0.647,0.665,0.91,0.799,0.712,0.804;0.359,0.652,0.0197,0.549,0.841,0.662,0.15,0.333,0.0985,0.939;0.318,0.807,0.395,0.584,0.251,0.811,0.593,0.308,0.972,0.339;aaaaaaaa;
0.33;0.345;aaaaaa;aa;0.399;0.242;aaaaaaa;aaa;aaaa;aa;a;0.249,0.215,0.707,0.751,0.413,0.472,0.286,0.544,0.951,0.773;0.631,0.105,0.0456,0.801,0.0161,0.278,0.147,0.701,0.213,0.533;0.0749,0.501,0.617,0.699,0.0273,0.78,0.57,0.355,0.086,0.838;0.273,0.899,0.572,0.0923,0.752,0.315,0.809,0.734,0.136,0.247;0.334,0.322,0.121,0.997,0.461,0.491,0.67,0.831,0.373,0.196;0.502,0.319,0.478,0.267,0.00584,0.198,0.122,0.473,0.206,0.386;0.0324,0.0566,0.892,0.35,0.0795,0.572,0.303,0.716,0.869,0.245;0.776,0.585,0.166,0.164,0.444,0.0472,0.563,0.272,0.447,0.515;0.454,0.716,0.191,0.258,0.647,0.533,0.176,0.618,0.566,0.305;0.49,0.252,0.97,0.884,0.892,0.754,0.12,0.162,0.858,0.209;0.441,0.815,0.00828,0.223,0.949,0.922,0.994,0.443,0.688,0.478;aaaaaaaaaa;
0.311;0.816;aaaaaaa;aaa;0.668;0.862;aaaaaaaa;aaa;aaaaa;aa;aaa;0.7,0.0969,0.455,0.512,0.622,0.2,0.982,0.00509,0.537,0.631;0.405,0.729,0.885,0.766,0.0412,0.158,0.229,0.239,0.994,0.899;0.824,0.936,0.745,0.155,0.756,0.00211,0.407,0.738,0.15,0.235;0.914,0.634,0.489,0.443,0.456,0.824,0.419,0.997,0.942,0.377;0.852,0.239,0.351,0.518,0.414,0.304,0.647,0.163,0.00948,0.355;0.553,0.0213,0.202,0.856,0.0103,0.392,0.676,0.395,0.838,0.156;0.776,0.0271,0.798,0.808,0.0566,0.987,0.563,0.401,0.372,0.2;0.214,0.657,0.261,0.215,0.615,0.569,0.354,0.833,0.0709,0.534;0.878,0.556,0.0228,0.759,0.557,0.286,0.148,0.119,0.799,0.31;0.312,0.8,0.688,0.504,0.199,0.666,0.982,0.175,0.314,0.766;0.779,0.646,0.229,0.952,0.904,0.794,0.804,0.00306,0.385,0.397;aaa;
0.968;0.0497;aaaaaaa;aa;0.323;0.613;aaaaaa;a;aaaaa;aaaaaa;a;0.856,0.114,0.658,0.0882,0.662,0.325,0.234,0.932,0.623,0.963;0.798,0.151,0.215,0.876,0.721,0.748,0.88,0.254,0.176,0.252;0.444,0.383,0.659,0.584,0.202,0.731,0.555,0.438,0.565,0.0165;0.93,0.27,0.799,0.968,0.194,0.742,0.85,0.0326,0.0174,0.952;0.4,0.0109,0.746,0.752,0.165,0.18,0.869,0.445,0.256,0.574;0.664,0.419,0.118,0.443,0.795,0.748,0.49,0.541,0.835,0.176;0.0121,0.0772,0.929,0.602,0.856,0.649,0.0215,0.904,0.726,0.11;0.476,0.192,0.892,0.41,0.659,0.509,0.563,0.713,0.0962,0.607;0.88,0.995,0.914,0.79,0.174,0.242,0.385,0.788,0.951,0.52;0.422,0.68,0.203,0.201,0.326,0.0939,0.32,0.256,0.841,0.756;0.51,0.807,0.0898,0.942,0.329,0.144,0.698,0.55,0.132,0.221;aaaaaa;
0.162;0.503;aaaa;aa;0.5;0.7;a;aa;aaaa;aaaaaa;aa;0.727,0.326,0.0981,0.0206,0.648,0.904,0.189,0.526,0.213,0.0634;0.622,0.74,0.101,0.309,0.414,0.879,0.844,0.672,0.551,0.505;0.323,0.145,0.414,0.213,0.883,0.0233,0.884,0.145,0.637,0.0981;0.591,0.0161,0.0436,0.701,0.323,0.775,0.71,0.218,0.806,0.0822;0.377,0.907,0.914,0.22,0.132,0.754,0.638,0.536,0.913,0.347;0.775,0.987,0.599,0.565,0.404,0.799,0.523,0.591,0.201,0.24;0.91,0.0847,0.123,0.968,0.0594,0.738,0.699,0.215,0.514,0.834;0.849,0.0131,0.143,0.785,0.543,0.859,0.781,0.694,0.0891,0.863;0.567,0.00524,0.0304,0.781,0.727,0.909,0.331,0.849,0.174,0.384;0.988,0.787,0.454,0.839,0.398,0.403,0.301,0.458,0.922,0.598;0.333,0.274,0.677,0.9,0.339,0.119,0.183,0.79,0.918,0.482;aaaa;
0.113;0.696;a;aaaa;0.148;0.623;aaaaaaaa;aa;a;aa;aaaaa;0.116,0.98,0.82,0.67,0.11,0.142,0.0417,0.775,0.435,0.451;0.475,0.63,0.284,0.697,0.465,0.00271,0.576,0.894,0.809,0.832;0.42,0.167,0.736,0.638,0.518,0.223,0.658,0.524,0.358,0.846;0.347,0.918,0.477,0.31,0.364,0.412,0.124,0.742,0.0229,0.666;0.424,0.966,0.666,0.528,0.0147,0.26,0.911,0.576,0.265,0.951;0.803,0.0631,0.131,0.567,0.469,0.602,0.365,0.0347,0.671,0.235;0.207,0.0633,0.352,0.104,0.312,0.723,0.0297,0.0511,0.126,0.498;0.31,0.371,0.868,0.713,0.0908,0.882,0.632,0.444,0.969,0.668;0.209,0.0683,0.278,0.311,0.423,0.415,0.668,0.0191,0.0725,0.939;0.783,0.239,0.0239,0.0674,0.694,0.349,0.154,0.714,0.337,0.0627;0.617,0.958,0.388,0.215,0.0342,0.886,0.727,0.298,0.155,0.547;aa;
0.178;0.676;aaa;aa;0.389;0.479;aaa;a;aaa;aaaaaa;aaaa;0.414,0.911,0.827,0.186,0.635,0.492,0.399,0.0195,0.369,0.798;0.8,0.661,0.438,0.9,0.487,0.636,0.756,0.818,0.317,0.0243;0.617,0.984,1,0.0355,0.942,0.47,0.173,0.287,0.913,0.219;0.939,0.79,0.0939,0.472,0.875,0.544,0.178,0.881,0.57,0.613;0.584,0.381,0.831,0.086,0.819,0.999,0.755,0.0845,0.781,0.835;0.517,0.988,0.721,0.161,0.782,0.905,0.563,0.869,0.896,0.387;0.975,0.598,0.616,0.519,0.0466,0.299,0.23,0.56,0.723,0.687;0.129,0.491,0.837,0.226,0.923,0.714,0.55,0.436,0.572,0.83;0.00966,0.35,0.38,0.734,0.194,0.205,0.881,0.837,0.991,0.923;0.156,0.236,0.615,0.775,0.89,0.11,0.618,0.568,0.736,0.405;0.565,0.257,0.999,0.908,0.612,0.745,0.527,0.452,0.681,0.947;aaaaaaaa;
0.419;0.69;aaaaaaa;a;0.657;0.0775;aaaa;a;a;aaaa;aaa;0.132,0.162,0.5,0.178,0.813,0.589,0.247,0.00609,0.323,0.982;0.503,0.299,0.826,0.253,0.875,0.862,0.842,0.0356,0.958,0.182;0.171,0.0652,0.147,0.733,0.197,0.488,1,0.579,0.613,0.434;0.822,0.0715,0.929,0.739,0.719,0.526,0.303,0.448,0.216,0.891;0.206,0.691,0.526,0.0111,0.777,0.36,0.147,0.273,0.351,0.266;0.604,0.297,0.423,0.463,0.262,0.0157,0.739,0.144,0.228,0.0429;0.221,0.0632,0.726,0.443,0.812,0.664,0.197,0.0411,0.176,0.149;0.0978,0.737,0.541,0.0832,0.726,0.381,0.297,0.832,0.686,0.357;0.886,0.551,0.839,0.245,0.175,0.118,0.0594,0.421,0.0463,0.737;0.214,0.907,0.0216,0.222,0.293,0.493,0.211,0.841,0.282,0.37;0.238,0.799,0.561,0.886,0.993,0.255,0.0331,0.806,0.966,0.837;aaaaaaaaa;
0.857;0.957;a;aaa;0.801;0.493;aaaaaaa;aa;aa;aa;aaaaa;0.358,0.145,0.668,0.0258,0.195,0.76,0.222,0.419,0.329,0.526;0.517,0.544,0.989,0.525,0.035,0.693,0.349,0.935,0.93,0.404;0.655,0.624,0.212,0.336,0.779,0.0666,0.367,0.881,0.835,0.487;0.801,0.148,0.503,0.163,0.526,0.128,0.585,0.79,0.696,0.98;0.34,0.478,0.826,0.945,0.392,0.507,0.255,0.104,0.31,0.867;0.286,0.43,0.801,0.822,0.606,0.304,0.737,0.992,0.814,0.389;0.984,0.954,0.0276,0.471,0.0622,0.298,0.281,0.731,0.759,0.674;0.124,0.55,0.3,0.152,0.54,0.171,0.453,0.196,0.00765,0.624;0.903,0.988,0.195,0.922,0.569,0.731,0.853,0.527,0.925,0.141;0.575,0.695,0.954,0.452,0.000104,0.742,0.312,0.745,0.519,0.987;0.315,0.132,0.286,0.38,0.639,0.562,0.0844,0.886,0.752,0.56;aaa;
0.853;0.616;aaa;a;0.378;0.606;aa;a;aaaa;aaa;aa;0.361,0.457,0.0263,0.417,0.284,0.0364,0.601,0.828,0.939,0.345;0.974,0.922,0.388,0.856,0.694,0.205,0.00887,0.0347,0.878,0.888;0.807,0.239,0.179,0.738,0.0909,0.589,0.263,0.384,0.503,0.769;0.289,0.723,0.619,0.778,0.796,0.591,0.733,0.534,0.21,0.767;0.142,0.322,0.544,0.399,0.0421,0.409,0.763,0.77,0.641,0.138;0.695,0.0748,0.532,0.131,0.333,0.15,0.15,0.812,0.365,0.577;0.711,0.324,0.175,0.18,0.24,0.994,0.726,0.883,0.495,0.18;0.268,0.0248,0.841,0.865,0.406,0.474,0.747,0.0669,0.361,0.515;0.766,0.535,0.674,0.305,0.944,0.365,0.163,0.452,0.0177,0.251;0.487,0.439,0.108,0.449,0.322,0.711,0.68,0.662,0.841,0.939;0.145,0.429,0.301,0.121,0.263,0.584,0.667,0.353,0.66,0.354;aaaaaaaaa;
0.742;0.142;aa;a;0.13;0.538;aaaaaa;aa;a;aaaa;aa;0.339,0.196,0.778,0.457,0.953,0.977,0.314,0.127,0.0829,0.734;0.0489,0.575,0.719,0.334,0.525,0.315,0.521,0.324,0.882,0.557;0.682,0.567,0.327,0.85,0.398,0.75,0.468,0.569,0.345,0.895;0.401,0.0746,0.0177,0.0651,0.722,0.412,0.29,0.261,0.0117,0.957;0.399,0.994,0.778,0.646,0.186,0.77,0.732,0.394,0.635,0.929;0.638,0.151,0.2,0.588,0.757,0.628,0.787,0.97,0.157,0.392;0.74,0.124,0.529,0.606,0.834,0.108,0.984,0.345,0.797,0.959;0.969,0.527,0.196,0.641,0.156,0.809,0.747,0.36,0.134,0.887;0.705,0.482,0.158,0.893,0.807,0.339,0.0924,0.419,0.815,0.0351;0.195,0.817,0.91,0.575,0.272,0.184,0.12,0.367,0.357,0.689;0.591,0.456,0.665,0.159,0.769,0.931,0.299,0.216,0.0976,0.295;a;
0.728;0.39;aaaa;aaaa;0.48;0.691;aaaa;aaa;a;a;aaaa;0.531,0.408,0.202,0.815,0.199,0.332,0.394,0.555,0.9,0.159;0.992,0.986,0.289,0.475,0.0284,0.869,0.786,0.85,0.57,0.76;0.961,0.776,0.743,0.18,0.48,0.81,0.102,0.226,0.76,0.65;0.536,0.295,0.497,0.691,0.0233,0.919,0.956,0.146,0.462,0.243;0.0414,0.666,0.332,0.738,0.443,0.875,0.684,0.384,0.24,0.948;0.645,0.645,0.233,0.951,0.844,0.472,0.317,0.406,0.719,0.398;0.369,0.719,0.359,0.499,0.229,0.633,0.39,0.571,0.0998,0.152;0.339,0.236,0.222,0.917,0.978,0.227,0.311,0.276,0.647,0.548;0.734,0.00472,0.398,0.495,0.68,0.904,0.789,0.684,0.997,0.536;0.997,0.0865,0.1,0.00731,0.902,0.125,0.294,0.798,0.917,0.668;0.306,0.756,0.832,0.708,0.0591,0.135,0.719,0.941,0.667,0.253;aa;
0.314;0.847;aaaa;aaaa;0.834;0.499;aaaaaaa;aaaa;a;aaaaaa;aa;0.66,0.631,0.297,0.758,0.456,0.212,0.844,0.276,0.341,0.271;0.598,0.00299,0.314,0.5,0.0962,0.224,0.606,0.758,0.276,0.711;0.961,0.514,0.0588,0.322,0.974,0.806,0.122,0.138,0.241,0.238;0.437,0.58,0.347,0.775,0.643,0.885,0.937,0.21,0.545,0.995;0.153,0.715,0.941,0.477,0.53,0.72,0.469,0.101,0.213,0.347;0.983,0.822,0.0344,0.966,0.192,0.552,0.341,0.313,0.645,0.113;0.743,0.5,0.425,0.57,0.559,0.0433,0.166,0.487,0.709,0.893;0.41,0.0391,0.0838,0.867,0.0691,0.715,0.569,0.204,0.599,0.268;0.87,0.382,0.784,0.956,0.465,0.0197,0.58,0.679,0.865,0.816;0.596,0.854,0.761,0.183,0.564,0.832,0.789,0.0567,0.41,0.713;0.803,0.0414,0.432,0.302,0.145,0.216,0.639,0.481,0.275,0.746;aaaaaaaa;
