ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.924;0.0659;0.798;aa;aaaaa;0.0445;0.88;aaaaa;0.226;aaaaa;aaaaaaa;aaaa;aaa;0.251;0.998;aaa;aaa;0.205,0.285,0.72,0.924,0.409,0.12,0.622,0.533,0.3,0.0289;0.0289,0.922,0.2,0.966,0.819,0.766,0.038,0.405,0.76,0.366;0.413,0.549,0.282,0.949,0.316,0.807,0.832,0.937,0.23,0.505;0.603,0.995,0.581,0.515,0.945,0.972,0.803,0.169,0.438,0.22;0.756,0.17,0.107,0.631,0.905,0.223,0.795,0.161,0.79,0.237;0.0908,0.00429,0.149,0.197,0.317,0.723,0.528,0.365,0.486,0.239;0.852,0.00797,0.903,0.826,0.222,0.123,0.0958,0.351,0.854,0.315;0.16,0.936,0.458,0.724,0.511,0.497,0.791,0.484,0.29,0.661;0.767,0.94,0.102,0.642,0.987,0.397,0.486,0.83,0.962,0.885;0.292,0.796,0.857,0.219,0.773,0.956,0.194,0.785,0.766,0.914;0.00687,0.444,0.00778,0.688,0.598,0.338,0.22,0.928,0.718,0.395;0.182,0.73,0.89,0.237,0.823,0.889,0.558,0.83,0.966,0.882;0.978,0.0422,0.499,0.525,0.655,0.335,0.477,0.513,0.546,0.521;0.0979,0.276,0.313,0.54,0.673,0.0158,0.043,0.684,0.347,0.943;0.346,0.997,0.025,0.902,0.373,0.359,0.33,0.284,0.472,0.181;0.754,0.835,0.383,0.652,0.412,0.674,0.275,0.635,0.49,0.844;0.957,0.664,0.97,0.951,0.449,0.964,0.911,0.628,0.819,0.666;0.0676,0.582,0.162,0.405,0.439,0.792,0.623,0.14,0.461,0.175;aaa;
a;0.139;0.321;0.716;aaa;aa;0.892;0.655;aaaa;0.846;aaa;aaaaaa;a;aaaaaaa;0.695;0.598;aaaaaa;aaaaa;0.857,0.217,0.00696,0.0187,0.541,0.948,0.892,0.884,0.348,0.139;0.775,0.324,0.846,0.304,0.722,0.872,0.0799,0.455,0.895,0.261;0.141,0.0646,0.243,0.502,0.953,0.595,0.765,0.114,0.097,0.436;0.544,0.816,0.992,0.33,0.284,0.318,0.384,0.398,0.57,0.237;0.637,0.315,0.735,0.856,0.462,0.359,0.948,0.305,0.564,0.823;0.0498,0.062,0.748,0.478,0.646,0.142,0.39,0.799,0.0175,0.906;0.943,0.973,0.862,0.148,0.653,0.0292,0.319,0.836,0.285,0.283;0.816,0.796,0.258,0.377,0.544,0.0698,0.148,0.628,0.237,0.0046;0.312,0.544,0.393,0.756,0.542,0.521,0.772,0.613,0.0119,0.977;0.84,0.287,0.23,0.309,0.683,0.0383,0.431,0.801,0.0815,0.693;0.538,0.996,0.814,0.522,0.242,0.871,0.437,0.347,0.127,0.674;0.844,0.926,0.965,0.69,0.969,0.621,0.992,0.126,0.664,0.352;0.163,0.66,0.116,0.0471,0.346,0.59,0.557,0.322,0.499,0.612;0.846,0.856,0.155,0.106,0.968,0.561,0.749,0.349,0.857,0.956;0.631,0.486,0.115,0.601,0.373,0.755,0.231,0.282,0.106,0.233;0.469,0.716,0.241,0.788,0.303,0.959,0.0808,0.875,0.295,0.446;0.558,0.953,0.58,0.29,0.808,0.847,0.923,0.513,0.709,0.198;0.453,0.108,0.781,0.507,0.369,0.473,0.744,0.908,0.0887,0.247;aaa;
a;0.127;0.282;0.19;aaaa;aaaaa;0.373;0.983;aaaaaa;0.508;aaaaa;aaaaaaa;aaa;aaaa;0.318;0.294;aaaa;aaaa;0.316,0.397,0.932,0.273,0.644,0.885,0.415,0.372,0.0935,0.0502;0.145,0.992,0.784,0.604,0.845,0.898,0.909,0.314,0.758,0.274;0.822,0.844,0.328,0.796,0.132,0.988,0.95,0.139,0.952,0.755;0.567,0.494,0.044,0.345,0.517,0.575,0.581,0.0235,0.217,0.669;0.298,0.264,0.306,0.0406,0.122,0.534,0.000725,0.178,0.274,0.146;0.342,0.445,0.298,0.447,0.987,0.677,0.889,0.125,0.0595,0.178;0.752,0.0587,0.253,0.253,0.0544,0.649,0.714,0.642,0.496,0.919;0.107,0.143,0.0469,0.507,0.441,0.527,0.115,0.979,0.137,0.835;0.79,0.497,0.67,0.0408,0.947,0.548,0.627,0.13,0.978,0.232;0.0383,0.539,0.181,0.0927,0.134,0.254,0.818,0.682,0.562,0.0323;0.497,0.219,0.211,0.614,0.48,0.619,0.55,0.216,0.434,0.611;0.857,0.687,0.975,0.675,0.574,0.367,0.464,0.21,0.0484,0.644;0.559,0.695,0.197,0.287,0.575,0.208,0.926,0.951,0.259,0.477;0.534,0.0706,0.117,0.423,0.602,0.482,0.0444,0.437,0.904,0.983;0.323,0.908,0.776,0.372,0.212,0.364,0.575,0.419,0.773,0.387;0.418,0.828,0.876,0.61,0.254,0.506,0.129,0.217,0.937,0.175;0.11,0.254,0.271,0.555,0.422,0.692,0.342,0.142,0.625,0.253;0.917,0.38,0.474,0.806,0.136,0.436,0.182,0.217,0.929,0.0386;a;
a;0.34;0.0574;0.157;aaaa;aa;0.213;0.00678;a;0.608;aaa;aaaaaa;aaa;aaaaaa;0.0993;0.121;a;aaaaa;0.641,0.812,0.0841,0.378,0.797,0.469,0.436,0.853,0.367,0.875;0.497,0.984,0.59,0.0941,0.0618,0.761,0.635,0.85,0.845,0.668;0.297,0.135,0.923,0.185,0.629,0.502,0.438,0.0112,0.889,0.0667;0.802,0.237,0.893,0.445,0.181,0.279,0.919,0.749,0.39,0.0916;0.44,0.33,0.791,0.774,0.795,0.842,0.527,0.497,0.364,0.0528;0.938,0.503,0.851,0.861,0.882,0.734,0.848,0.931,0.869,0.443;0.672,0.741,0.867,0.416,0.199,0.523,0.785,0.978,0.205,0.353;0.715,0.928,0.167,0.0203,0.583,0.784,0.805,0.843,0.066,0.685;0.72,0.572,0.696,0.496,0.712,0.719,0.373,0.5,0.386,0.507;0.816,0.392,0.605,0.614,0.551,0.119,0.267,0.282,0.861,0.687;0.256,0.696,0.922,0.558,0.361,0.863,0.865,0.203,0.696,0.768;0.967,0.288,0.464,0.335,0.00636,0.851,0.196,0.628,0.453,0.319;0.805,0.832,0.861,0.588,0.59,0.333,0.733,0.707,0.241,0.574;0.834,0.606,0.158,0.373,0.152,0.861,0.485,0.425,0.149,0.0909;0.48,0.627,0.533,0.491,0.749,0.678,0.134,0.448,0.573,0.659;0.999,0.331,0.301,0.961,0.481,0.993,0.996,0.939,0.0153,0.721;0.79,0.0536,0.0543,0.999,0.417,0.284,0.59,0.0529,0.292,0.0905;0.686,0.146,0.244,0.906,0.624,0.653,0.302,0.069,0.459,0.536;aaaaaaaaa;
a;0.536;0.0874;0.253;aa;a;0.405;0.925;aaa;0.41;a;aaaa;aaa;aaaaaaa;0.328;0.995;aa;aaa;0.376,0.124,0.942,0.723,0.575,0.967,0.681,0.271,0.844,0.6;0.457,0.827,0.141,0.613,0.501,0.13,0.121,0.412,0.227,0.675;0.344,0.354,0.31,0.554,0.432,0.995,0.0886,0.796,0.333,0.754;0.542,0.532,0.771,0.223,0.926,0.495,0.316,0.273,0.703,0.679;0.392,0.0225,0.404,0.323,0.65,0.429,0.492,0.707,0.0235,0.0355;0.964,0.301,0.89,0.342,0.792,0.181,0.852,0.327,0.841,0.351;0.215,0.987,0.205,0.821,0.477,0.892,0.487,0.967,0.928,0.512;0.45,0.71,0.245,0.0284,0.433,0.343,0.387,0.577,0.183,0.3;0.321,0.108,0.482,0.96,0.87,0.756,0.894,0.573,0.485,0.928;0.744,0.37,0.569,0.97,0.581,0.498,0.232,0.21,0.516,0.924;0.175,0.273,0.27,0.275,0.951,0.716,0.204,0.378,0.799,0.556;0.841,0.887,0.563,0.406,0.536,0.0334,0.425,0.651,0.146,0.567;0.873,0.245,0.555,0.912,0.148,0.711,0.0729,0.693,0.285,0.561;0.811,0.27,0.0203,0.881,0.246,0.186,0.0968,0.475,0.17,0.497;0.0453,0.584,0.324,0.611,0.488,0.169,0.0357,0.158,0.297,0.929;0.1,0.218,0.156,0.62,0.278,0.926,0.269,0.665,0.0999,0.0373;0.657,0.465,0.928,0.49,0.919,0.115,0.947,0.737,0.218,0.783;0.283,0.678,0.607,0.166,0.361,0.913,0.477,0.144,0.0546,0.452;a;
a;0.259;0.0211;0.128;aaaa;aaa;0.573;0.677;aaaaaaa;0.191;aaaaa;aa;aaaa;aaaa;0.455;0.0141;aa;aaaa;0.0921,0.564,0.373,0.652,0.135,0.915,0.615,0.529,0.158,0.283;0.88,0.674,0.357,0.449,0.578,0.761,0.334,0.0748,0.376,0.851;0.255,0.394,0.441,0.181,0.186,0.559,0.242,0.259,0.204,0.847;0.233,0.905,0.494,0.455,0.533,0.275,0.978,0.623,0.354,0.567;0.758,0.441,0.923,0.797,0.935,0.597,0.976,0.916,0.57,0.12;0.25,0.463,0.873,0.949,0.435,0.993,0.0485,0.908,0.312,0.846;0.793,0.0709,0.928,0.381,0.013,0.909,0.461,0.671,0.433,0.938;0.481,0.789,0.21,0.824,0.829,0.631,0.756,0.394,0.885,0.88;0.767,0.452,0.157,0.221,0.828,0.809,0.865,0.701,0.585,0.244;0.509,0.392,0.614,0.171,0.183,0.683,0.166,0.89,0.588,0.724;0.734,0.469,0.613,0.982,0.61,0.5,0.425,0.299,0.0855,0.25;0.302,0.153,0.175,0.941,0.137,0.661,0.827,0.897,0.889,0.604;0.128,0.141,0.347,0.95,0.7,0.447,0.738,0.0685,0.95,0.391;0.554,0.869,0.685,0.902,0.464,0.39,0.81,0.901,0.126,0.991;0.647,0.831,0.828,0.475,0.253,0.552,0.163,0.681,0.943,0.612;0.159,0.168,0.233,0.531,0.0593,0.829,0.13,0.382,0.381,0.26;0.435,0.824,0.945,0.121,0.173,0.385,0.924,0.411,0.117,0.371;0.0599,0.712,0.499,0.432,0.465,0.11,0.612,0.396,0.972,0.458;aaaaaaa;
a;0.967;0.638;0.336;aaa;aaaaaa;0.743;0.651;aaaaaaaaaa;0.748;a;aaaa;aa;aaaaa;0.0593;0.504;a;aa;0.255,0.885,0.0142,0.786,0.714,0.136,0.542,0.56,0.65,0.27;0.964,0.988,0.0629,0.81,0.691,0.151,0.546,0.383,0.675,0.712;0.102,0.891,0.545,0.697,0.442,0.646,0.359,0.066,0.541,0.925;0.842,0.329,0.469,0.452,0.893,0.153,0.53,0.327,0.96,0.496;0.0419,0.626,0.15,0.826,0.432,0.857,0.275,0.945,0.779,0.59;0.957,0.987,0.0623,0.296,0.696,0.257,0.581,0.11,0.113,0.829;0.555,0.597,0.706,0.227,0.0404,0.593,0.643,0.867,0.466,0.882;0.18,0.917,0.251,0.278,0.648,0.582,0.631,0.779,0.727,0.00933;0.731,0.536,0.00291,0.865,0.648,0.659,0.979,0.0963,0.0858,0.0239;0.332,0.646,0.43,0.979,0.993,0.121,0.0888,0.631,0.553,0.51;0.765,0.361,0.403,0.469,0.072,0.838,0.959,0.214,0.808,0.406;0.821,0.552,0.253,0.833,0.266,0.109,0.716,0.187,0.97,0.529;0.818,0.59,0.0608,0.844,0.129,0.166,0.652,0.646,0.0677,0.844;0.894,0.0386,0.2,0.587,0.979,0.867,0.544,0.0695,0.349,0.285;0.878,0.345,0.343,0.471,0.363,0.286,0.385,0.0494,0.541,0.62;0.258,0.364,0.266,0.851,0.354,0.228,0.444,0.255,0.246,0.607;0.765,6.41e-05,0.0779,0.831,0.277,0.341,0.564,0.468,0.502,0.716;0.173,0.187,0.125,0.736,0.688,0.651,0.324,0.137,0.0758,0.279;aaa;
a;0.761;0.892;0.342;aaaaa;aaa;0.427;0.416;aaaaaaaaaa;0.00742;aaaa;aaa;aa;aaaaaaaaa;0.335;0.294;a;aaaaaa;0.173,0.57,0.46,0.913,0.633,0.74,0.453,0.305,0.0993,0.681;0.598,0.616,0.379,0.0923,0.474,0.911,0.194,0.925,0.203,0.526;0.098,0.141,0.585,0.775,0.443,0.408,0.726,0.205,0.903,0.349;0.732,0.518,0.534,0.889,0.282,0.753,0.99,0.638,0.588,0.11;0.117,0.121,0.0424,0.105,0.699,0.474,0.637,0.546,0.644,0.939;0.72,0.333,0.94,0.164,0.0121,0.681,0.7,0.665,0.886,0.297;0.102,0.337,0.716,0.414,0.727,0.0471,0.253,0.00616,0.589,0.143;0.527,0.311,0.165,0.793,0.0951,0.388,0.164,0.118,0.958,0.941;0.479,0.719,0.877,0.19,0.3,0.138,0.0254,0.698,0.162,0.533;0.155,0.974,0.0379,0.111,0.695,0.798,0.495,0.645,0.798,0.832;0.868,0.801,0.981,0.249,0.413,0.564,0.0628,0.594,0.845,0.979;0.0602,0.622,0.597,0.389,0.595,0.349,0.759,0.577,0.87,0.192;0.829,0.276,0.0468,0.493,0.429,0.63,0.872,0.142,0.393,0.915;0.699,0.302,0.825,0.728,0.236,0.166,0.769,0.656,0.51,0.844;0.748,0.469,0.928,0.31,0.755,0.747,0.447,0.863,0.375,0.936;0.72,0.0482,0.0861,0.432,0.809,0.83,0.561,0.0855,0.463,0.79;0.734,0.404,0.396,0.0301,0.624,0.537,0.519,0.223,0.81,0.185;0.601,0.0583,0.557,0.76,0.273,0.965,0.878,0.564,0.134,0.0114;aaaaaaaaa;
a;0.616;0.952;0.0403;aaaaa;aa;0.37;0.63;aa;0.307;aaaaa;aaaaaaa;aaaa;aa;0.544;0.466;aaaaa;aaaaaa;0.435,0.253,0.141,0.562,0.444,0.841,0.62,0.7,0.585,0.718;0.336,0.0986,0.78,0.552,0.956,0.0655,0.547,0.576,0.648,0.505;0.613,0.483,0.924,0.946,0.345,0.775,0.301,0.803,0.152,0.559;0.0743,0.0143,0.585,0.0134,0.903,0.329,0.924,0.216,0.126,0.43;0.506,0.538,0.813,0.612,0.334,0.595,0.089,0.0497,0.835,0.695;0.0751,0.729,0.723,0.91,0.124,0.473,0.551,0.0961,0.85,0.618;0.648,0.268,0.782,0.441,0.219,0.236,0.748,0.934,0.629,0.976;0.000511,0.596,0.897,0.707,0.628,0.485,0.764,0.301,0.281,0.435;0.767,0.41,0.322,0.745,0.9,0.549,0.742,0.00669,0.441,0.481;0.375,0.235,0.171,0.0973,0.672,0.635,0.708,0.293,0.663,0.382;0.311,0.27,0.936,0.97,0.503,0.787,0.97,0.959,0.0726,0.751;0.305,0.607,0.793,0.0591,0.942,0.154,0.848,0.362,0.999,0.901;0.323,0.336,0.283,0.829,0.876,0.157,0.181,0.125,0.94,0.0842;0.919,0.00772,0.803,0.572,0.574,0.123,0.184,0.61,0.108,0.924;0.624,0.65,0.443,0.783,0.836,0.585,0.432,0.27,0.645,0.897;0.0276,0.0324,0.317,0.575,0.272,0.866,0.345,0.447,0.326,0.552;0.285,0.792,0.097,0.916,0.41,0.243,0.0742,0.332,0.358,0.474;0.153,0.493,0.464,0.878,0.444,0.104,0.351,0.774,0.186,0.603;aaaaaaa;
a;0.702;0.152;0.546;aaa;aaa;0.534;0.456;aaaaaa;0.131;aaaaa;aaaaaa;aaa;aaaaa;0.0578;0.127;aaa;aaa;0.278,0.266,0.16,0.395,0.219,0.878,0.524,0.103,0.558,0.53;0.997,0.246,0.414,0.482,0.122,0.935,0.853,0.256,0.299,0.634;0.577,0.749,0.284,0.148,0.204,0.916,0.626,0.105,0.58,0.27;0.922,0.68,0.456,0.447,0.226,0.664,0.391,0.318,0.111,0.357;0.16,0.708,0.285,0.83,0.566,0.699,0.946,0.698,0.11,0.807;0.38,0.951,0.136,0.0323,0.848,0.348,0.174,0.937,0.51,0.713;0.949,0.896,0.461,0.743,0.27,0.371,0.349,0.0934,0.564,0.94;0.366,0.219,0.588,0.312,0.0283,0.788,0.363,0.659,0.237,0.575;0.517,0.637,0.102,0.736,0.382,0.5,0.473,0.64,0.584,0.956;0.00711,0.485,0.226,0.367,0.865,0.864,0.247,0.52,0.32,0.928;0.548,0.339,0.815,0.0371,0.414,0.333,0.213,0.11,0.432,0.859;0.379,0.479,0.916,0.487,0.948,0.456,0.928,0.654,0.761,0.245;0.14,0.518,0.576,0.465,0.107,0.478,0.449,0.362,0.825,0.505;0.0808,0.831,0.714,0.296,0.38,0.975,0.483,0.559,0.388,0.971;0.586,0.00218,0.711,0.174,0.703,0.858,0.257,0.995,0.559,0.455;0.345,0.996,0.665,0.381,0.165,0.737,0.375,0.91,0.737,0.289;0.27,0.737,0.314,0.88,0.387,0.822,0.878,0.244,0.632,0.325;0.151,0.73,0.825,0.656,0.0485,0.14,0.618,0.0105,0.0172,0.423;aaaaaaaa;
a;0.279;0.971;0.497;aa;a;0.0743;0.336;aaaaaaa;0.642;aa;a;aaa;aaa;0.348;0.575;aaaa;aaaa;0.224,0.433,0.428,0.602,0.694,0.959,0.252,0.183,0.4,0.547;0.804,0.789,0.108,0.215,0.995,0.265,0.111,0.309,0.269,0.214;0.0859,0.313,0.162,0.868,0.714,0.405,0.27,0.966,0.835,0.64;0.204,0.115,0.263,0.26,0.226,0.196,0.433,0.966,0.563,0.54;0.16,0.791,0.538,0.386,0.971,0.956,0.0296,0.46,0.204,0.758;0.701,0.717,0.311,0.154,0.719,0.754,0.717,0.458,0.373,0.216;0.149,0.0129,0.114,0.366,0.481,0.997,0.51,0.548,0.108,0.644;0.139,0.511,0.254,0.801,0.47,0.0881,0.221,0.323,0.384,0.781;0.699,0.0799,0.637,0.0187,0.616,0.869,0.125,0.504,0.455,0.0818;0.744,0.921,0.581,0.27,0.972,0.998,0.714,0.863,0.378,0.967;0.779,0.859,0.665,0.252,0.973,0.999,0.695,0.278,0.453,0.575;0.12,0.283,0.762,0.943,0.62,0.749,0.259,0.393,0.651,0.69;0.111,0.266,0.819,0.992,0.577,0.0857,0.371,0.974,0.0214,0.59;0.9,0.865,0.946,0.917,0.265,0.678,0.696,0.0563,0.932,0.0442;0.699,0.906,0.531,0.718,0.657,0.386,0.494,0.0856,0.237,0.543;0.077,0.562,0.526,0.335,0.322,0.456,0.254,0.482,0.395,0.182;0.546,0.649,0.269,0.937,0.999,0.274,0.88,0.146,0.0289,0.78;0.288,0.0863,0.0331,0.163,0.089,0.439,0.264,0.0429,0.496,0.273;aaaaaaaa;
a;0.489;0.494;0.838;aa;aaaa;0.796;0.686;aaaaaa;0.705;aaaa;aa;a;a;0.754;0.233;aaaaa;aaa;0.143,0.694,0.0961,0.326,0.323,0.58,0.792,0.312,0.738,0.135;0.942,0.53,0.641,0.223,0.0398,0.66,0.196,0.861,0.734,0.277;0.691,0.148,0.737,0.886,0.289,0.154,0.304,0.448,0.463,0.0683;0.671,0.953,0.834,0.125,0.688,0.499,0.0174,0.212,0.748,0.623;0.62,0.221,0.872,0.563,0.547,0.619,0.922,0.889,0.87,0.714;0.64,0.857,0.522,0.39,0.767,0.942,0.299,0.321,0.744,0.304;0.387,0.0867,0.431,0.433,0.858,0.729,0.491,0.288,0.403,0.662;0.871,0.0804,0.789,0.563,0.792,0.885,0.411,0.668,0.772,0.0347;0.396,0.205,0.365,0.694,0.193,0.457,0.768,0.149,0.115,0.321;0.531,0.755,0.154,0.122,0.722,0.304,0.668,0.525,0.119,0.0365;0.97,0.549,0.177,0.885,0.152,0.482,0.479,0.551,0.9,0.621;0.576,0.866,0.167,0.276,0.369,0.926,0.3,0.312,0.54,0.7;0.327,0.354,0.886,0.652,0.648,0.632,0.21,0.937,0.82,0.551;0.963,0.977,0.75,0.308,0.322,0.381,0.315,0.478,0.293,0.814;0.0515,0.448,0.121,0.894,0.975,0.362,0.709,0.987,0.0327,0.67;0.183,0.13,0.107,0.556,0.7,0.93,0.282,0.115,0.83,0.967;0.55,0.533,0.802,0.741,0.693,0.921,0.105,0.954,0.277,0.736;0.933,0.596,0.786,0.376,0.71,0.863,0.829,0.0457,0.78,0.314;aaaaaaaa;
a;0.612;0.54;0.144;aaaaa;aa;0.241;0.493;aaaaaaa;0.362;aaaa;aaaaaa;aa;aaa;0.37;0.881;a;aaaa;0.826,0.416,0.927,0.135,0.614,0.699,0.173,0.754,0.972,0.505;0.771,0.197,0.813,0.827,0.772,0.709,0.749,0.0335,0.903,0.561;0.925,0.0733,0.211,0.00742,0.718,0.311,0.0872,0.982,0.0133,0.213;0.667,0.818,0.0728,0.28,0.0852,0.976,0.861,0.883,0.188,0.599;0.79,0.786,0.817,0.107,0.389,0.0563,0.774,0.658,0.717,0.221;0.519,0.406,0.135,0.725,0.99,0.484,0.347,0.017,0.95,0.623;0.978,0.914,0.698,0.956,0.146,0.0497,0.559,0.992,0.612,0.535;0.955,0.386,0.127,0.89,0.903,0.667,0.861,0.787,0.59,0.464;0.411,0.947,0.906,0.38,0.763,0.376,0.421,0.946,0.0518,0.415;0.104,0.834,0.116,0.22,0.0321,0.0405,0.241,0.851,0.768,0.257;0.785,0.0371,0.0285,0.57,0.628,0.756,0.515,0.243,0.243,0.676;0.851,0.123,0.936,0.122,0.561,0.839,0.562,0.392,0.348,0.352;0.821,0.218,0.253,0.175,0.994,0.643,0.721,0.155,0.442,0.706;0.0813,0.854,0.438,0.673,0.623,0.742,0.411,0.123,0.606,0.76;0.155,0.784,0.0499,0.326,0.342,0.207,0.663,0.384,0.809,0.631;0.609,0.374,0.231,0.536,0.033,0.648,0.5,0.144,0.343,0.574;0.178,0.845,0.604,0.0516,0.434,0.595,0.561,0.997,0.47,0.772;0.645,0.219,0.221,0.602,0.231,0.846,0.839,0.608,0.728,0.135;aaaaaaa;
a;0.184;0.461;0.464;aaaaa;aaaaa;0.0741;0.64;aaaaaaaaaa;0.736;aaaaa;aaaa;aaaa;aaaaaaa;0.721;0.918;aa;aaaaa;0.663,0.649,0.848,0.589,0.45,0.825,0.0473,0.223,0.518,0.0978;0.0788,0.423,0.855,0.926,0.705,0.836,0.885,0.887,0.267,0.123;0.299,0.544,0.65,0.767,0.706,0.224,0.235,0.875,0.75,0.921;0.696,0.413,0.134,0.358,0.935,0.363,0.537,0.623,0.136,0.547;0.947,0.0959,0.987,0.746,0.323,0.0381,0.147,0.0492,0.306,0.526;0.792,0.92,0.423,0.394,0.937,0.936,0.532,0.892,0.126,0.932;0.263,0.404,0.924,0.799,0.338,0.268,0.216,0.053,0.112,0.807;0.15,0.287,0.911,0.528,0.496,0.403,0.457,0.616,0.29,0.993;0.96,0.593,0.911,0.407,0.532,0.748,0.764,0.907,0.9,0.279;0.542,0.584,0.182,0.443,0.363,0.0699,0.205,0.649,0.365,0.207;0.753,0.476,0.328,0.933,0.208,0.414,0.701,0.139,0.139,0.915;0.797,0.408,0.0606,0.147,0.891,0.729,0.659,0.974,0.863,0.587;0.121,0.517,0.2,0.509,0.641,0.476,0.962,0.687,0.494,1;0.299,0.0478,0.379,0.493,0.716,0.426,0.0212,0.632,0.638,0.0939;0.093,0.633,0.62,0.782,0.251,0.275,0.502,0.048,0.922,0.0701;0.891,0.266,0.601,0.148,0.959,0.802,0.238,0.409,0.982,0.0782;0.869,0.969,0.974,0.0977,0.698,0.239,0.125,0.485,0.357,0.0112;0.999,0.594,0.989,0.767,0.879,0.194,0.593,0.182,0.882,0.967;aaaaaaaaaa;
a;0.532;0.653;0.285;aaaa;aaa;0.909;0.916;aaaaaaaaa;0.0317;aaaaa;aaaaaaa;aaaa;aaaa;0.887;0.885;aaa;aaaa;0.244,0.953,0.179,0.987,0.0481,0.985,0.168,0.179,0.0139,0.968;0.603,0.137,0.394,0.422,0.537,0.185,0.385,0.471,0.303,0.108;0.186,0.12,0.0832,0.597,0.714,0.0581,0.924,0.443,0.0179,0.837;0.702,0.906,0.999,0.522,0.976,0.0871,0.0586,0.687,0.827,0.982;0.572,0.787,0.274,0.931,0.866,0.516,0.448,0.837,0.942,0.00175;0.335,0.595,0.647,0.718,0.823,0.917,0.866,0.126,0.185,0.586;0.404,0.0429,0.465,0.358,0.168,0.913,0.477,0.38,0.459,0.409;0.0169,0.914,0.198,0.722,0.97,0.0788,0.263,0.324,0.869,0.0921;0.0884,0.503,0.623,0.728,0.8,0.168,0.0433,0.565,0.284,0.232;0.386,0.896,0.327,0.107,0.179,0.59,0.409,0.683,0.861,0.413;0.559,0.59,0.321,0.193,0.792,0.121,0.888,0.782,0.353,0.515;0.244,0.237,0.12,0.865,0.897,0.881,0.173,0.49,0.701,0.652;0.836,0.52,0.389,0.105,0.83,0.163,0.768,0.0382,0.565,0.533;0.944,0.128,0.397,0.602,0.24,0.787,0.406,0.88,0.0193,0.814;0.209,0.0189,0.108,0.0571,0.886,0.314,0.205,0.386,0.346,0.175;0.448,0.22,0.847,0.792,0.987,0.42,0.158,0.247,0.567,0.675;0.977,0.256,0.953,0.681,0.238,0.0858,0.427,0.292,0.475,0.115;0.435,0.668,0.119,0.081,0.848,0.347,0.347,0.878,0.95,0.279;aaaaaaaaa;
a;0.622;0.285;0.602;a;aaaaaa;0.941;0.837;aaaaaaaaaa;0.0427;a;aaaaaa;aa;a;0.365;0.576;a;aaa;0.676,0.548,0.612,0.297,0.933,0.224,0.798,0.147,0.53,0.764;0.219,0.718,0.0664,0.317,0.921,0.997,0.117,0.736,0.943,0.687;0.371,0.51,0.653,0.661,0.424,0.81,0.575,0.875,0.61,0.623;0.0389,0.147,0.756,0.146,0.646,0.00203,0.0697,0.51,0.555,0.00239;0.141,0.816,0.341,0.812,0.0381,0.506,0.943,0.234,0.359,0.104;0.869,0.703,0.472,0.698,0.71,0.227,0.439,0.851,0.588,0.566;0.631,0.193,0.0107,0.103,0.904,0.689,0.177,0.933,0.797,0.236;0.243,0.264,0.418,0.589,0.000482,0.109,0.195,0.0106,0.921,0.101;0.751,0.75,0.465,0.764,0.391,0.513,0.468,0.053,0.238,0.808;0.152,0.146,0.553,0.961,0.253,0.267,0.414,0.0383,0.0784,0.285;0.522,0.341,0.672,0.894,0.646,0.0317,0.121,0.294,0.831,0.606;0.176,0.779,0.289,0.297,0.317,0.812,0.305,0.801,0.182,0.486;0.204,0.63,0.138,0.159,0.0421,0.229,0.546,0.357,0.472,0.000958;0.101,0.852,0.538,0.0666,0.334,0.348,0.443,0.081,0.172,0.0908;0.882,0.293,0.796,0.405,0.842,0.663,0.728,0.0782,0.0807,0.0595;0.186,0.789,0.0206,0.618,0.143,0.174,0.588,0.477,0.845,0.948;0.708,0.393,0.896,0.276,0.985,0.205,0.429,0.959,0.679,0.25;0.253,0.611,0.664,0.785,0.285,0.887,0.261,0.971,0.0337,0.491;aaaaaaaaa;
