ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.933;0.586;0.0768,0.615,0.0227,0.702,0.595,0.169,0.206,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.358;0.964,0.619,0.539;0.412,0.634;0.839,0.826,0.132,0.0869,0.132;0.758;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.461;aaaaaa;
0.404;0.701;0.602,0.396,0.764,0.827,0.112,0.612,0.0412,0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.467;0.193,0.885,0.207;0.0389,0.267;0.787,0.904,0.998,0.311,0.879;0.987;aaaaaaaaaaaaaaaaaaaaaaa;0.0209;0.975;aaaaaaaaa;
0.583;0.427;0.708,0.444,0.363,0.595,0.212,0.211,0.502,0.209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.455;0.136,0.885,0.431;0.425,0.708;0.694,0.00868,0.834,0.775,0.606;0.151;aaaaaaaaaaaaaaaaaaaaaa;0.639;0.406;aaaaaaaaa;
0.697;0.124;0.624,0.699,0.406,0.73,0.562,0.73,0.874,0.0509;aaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0794;0.261,0.957,0.193;0.527,0.284;0.504,0.0914,0.684,0.584,0.887;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548;0.858;aaaa;
0.55;0.86;0.104,0.967,0.188,0.535,0.238,0.239,0.139,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.283;0.694,0.976,0.66;0.0404,0.307;0.875,0.426,0.274,0.783,0.422;0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.272;aaa;
0.658;0.242;0.803,0.116,0.0182,0.831,0.79,0.407,0.884,0.024;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.764;0.31,0.416,0.953;0.303,0.758;0.0867,0.281,0.674,0.939,0.871;0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571;0.42;aaaaaaaa;
0.637;0.489;0.654,0.705,0.342,0.861,0.579,0.928,0.539,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.792;0.0895,0.921,0.333;0.692,0.893;0.453,0.62,0.944,0.628,0.702;0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.26;aaaaaaa;
0.322;0.268;0.823,0.748,0.133,0.912,0.298,0.955,0.3,0.184;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.586;0.553,0.812,0.2;0.428,0.589;0.94,0.349,0.891,0.218,0.345;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.16;aaaaaaaa;
0.199;0.99;0.102,0.238,0.428,0.287,0.843,0.16,0.623,0.903;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.625,0.362,0.479;0.693,0.271;0.636,0.444,0.679,0.748,0.338;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.277;aaaaaaaaa;
0.848;0.000637;0.526,0.721,0.729,0.0409,0.256,0.603,0.677,0.438;aaa;aaaaaaaaaaaaaaaaaaa;0.762;0.757,0.75,0.425;0.836,0.543;0.422,0.898,0.0279,0.323,0.122;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;0.93;aaaa;
0.834;0.501;0.549,0.502,0.327,0.476,0.964,0.526,0.68,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.35;0.695,0.395,0.331;0.00678,0.294;0.791,0.661,0.679,0.91,0.934;0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.547;0.482;aaaaaaaaa;
0.641;0.934;0.26,0.463,0.631,0.984,0.601,0.0419,0.755,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0453;0.238,0.552,0.81;0.92,0.971;0.138,0.0232,0.967,0.478,0.265;0.555;aaaaaaaaaaaaaaaaaaaaaa;0.208;0.62;aaaaaaaa;
0.357;0.343;0.626,0.106,0.211,0.267,0.476,0.965,0.201,0.863;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.974,0.901,0.333;0.0453,0.488;0.512,0.263,0.705,0.932,0.232;0.0589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.201;aaaaaaaaa;
0.899;0.279;0.549,0.322,0.795,0.195,0.569,0.858,0.406,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.829;0.855,0.206,0.204;0.912,0.877;0.349,0.732,0.539,0.245,0.989;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422;0.292;aaa;
0.82;0.377;0.955,0.424,0.196,0.415,0.793,0.228,0.548,0.067;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.635;0.997,0.585,0.554;0.802,0.537;0.0688,0.569,0.316,0.453,0.0262;0.0329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;0.417;aaaa;
0.498;0.187;0.531,0.645,0.0815,0.51,0.0919,0.947,0.477,0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.626;0.18,0.539,0.589;0.755,0.426;0.581,0.874,0.382,0.361,0.000653;0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549;0.137;aaaaaaaaa;
0.015;0.421;0.528,0.714,0.166,0.464,0.0172,0.696,0.488,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.537;0.322,0.133,0.419;0.0223,0.521;0.441,0.65,0.165,0.116,0.778;0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;0.207;aaaa;
0.634;0.989;0.0829,0.69,0.349,0.253,0.295,0.0891,0.818,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.064;0.879,0.0899,0.849;0.39,0.958;0.81,0.227,0.318,0.698,0.301;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.558;0.818;aaaa;
0.975;0.91;0.0379,0.502,0.434,0.508,0.354,0.369,0.109,0.742;a;aaaaaaaaaaaaaaaaa;0.833;0.589,0.173,0.149;0.264,0.38;0.98,0.528,0.851,0.662,0.367;0.513;aaaaaaaaaaaaaaaaaaaaaaa;0.691;0.547;aaaaaaaaaa;
0.135;0.567;0.409,0.405,0.714,0.615,0.0316,0.294,0.523,0.518;aaaaaaaaaaaa;aaaaaaaaaaaaaa;0.406;0.712,0.375,0.519;0.409,0.259;0.882,0.12,0.334,0.822,0.0233;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.673;0.633;aaaaaa;
0.35;0.187;0.638,0.023,0.815,0.708,0.937,0.0769,0.691,0.614;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.329;0.0557,0.744,0.313;0.789,0.665;0.0242,0.143,0.0262,0.235,0.0754;0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;0.807;a;
0.25;0.411;0.051,0.0402,0.0357,0.834,0.347,0.592,0.587,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.662;0.841,0.912,0.706;0.959,0.274;0.897,0.402,0.998,0.841,0.122;0.0351;aaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.714;aaa;
0.117;0.0114;0.356,0.453,0.747,0.694,0.308,0.433,0.813,0.311;aaaaaa;aaaaaaaaaaaaaaaaaa;0.24;0.0462,0.14,0.0936;0.0756,0.412;0.676,0.86,0.609,0.0685,0.543;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0381;0.284;a;
0.958;0.633;0.0465,0.349,0.0587,0.412,0.563,0.0844,0.133,0.0887;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.463;0.498,0.284,0.414;0.916,0.606;0.0234,0.445,0.709,0.19,0.437;0.595;aaaaaaaaaaaaaaaa;0.0607;0.0869;aaaaaa;
0.952;0.897;0.974,0.727,0.107,0.219,0.821,0.533,0.923,0.97;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.101;0.101,0.436,0.242;0.00649,0.306;0.382,0.865,0.415,0.21,0.0257;0.654;aaaaaaaaaaaaaaaaaaaaa;0.758;0.555;aaaaaaaa;
0.461;0.398;0.212,0.481,0.325,0.109,0.564,0.19,0.918,0.472;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.597;0.000961,0.325,0.527;0.869,0.398;0.726,0.396,0.0298,0.949,0.773;0.547;aaaaaaaaaaaaaaaaaaaaaaaa;0.426;0.244;a;
0.26;0.836;0.169,0.324,0.968,0.487,0.801,0.364,0.601,0.865;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.895;0.62,0.886,0.0598;0.681,0.471;0.893,0.826,0.0779,0.238,0.702;0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512;0.733;aaaaaaaa;
0.961;0.933;0.344,0.165,0.937,0.525,0.0584,0.673,0.438,0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.305;0.668,0.556,0.428;0.878,0.296;0.192,0.0913,0.907,0.447,0.884;0.555;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.584;aa;
0.0359;0.611;0.391,0.0181,0.564,0.772,0.594,0.0811,0.417,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.385;0.682,0.214,0.631;0.59,0.643;0.896,0.144,0.337,0.102,0.512;0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.344;aa;
0.493;0.548;0.556,0.0378,0.97,0.022,0.725,0.00222,0.554,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.255;0.699,0.723,0.729;0.744,0.0762;0.723,0.393,0.642,0.578,0.308;0.756;aaaaaaa;0.913;0.406;aaaaaa;
0.968;0.683;0.461,0.562,0.782,0.0547,0.633,0.294,0.477,0.0561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.00281;0.454,0.802,0.829;0.989,0.907;0.936,0.334,0.933,0.926,0.933;0.0776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.22;aa;
0.539;0.9;0.177,0.522,0.693,0.987,0.915,0.72,0.12,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.311;0.485,0.805,0.829;0.0517,0.0775;0.806,0.671,0.238,0.0299,0.152;0.678;aaaaaaaaaaaaaaaa;0.743;0.402;aaaaaaaaa;
0.853;0.356;0.0253,0.323,0.241,0.434,0.0806,0.0603,0.303,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.918;0.828,0.898,0.989;0.104,0.661;0.284,0.565,0.93,0.636,0.405;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;0.0214;aa;
0.816;0.0845;0.0635,0.851,0.646,0.645,0.063,0.896,0.486,0.605;a;aa;0.0575;0.332,0.158,0.262;0.633,0.463;0.228,0.247,0.915,0.897,0.687;0.306;aaaaaaaaaaaaaa;0.667;0.0666;aaa;
0.0675;0.994;0.83,0.656,0.974,0.261,0.0724,0.961,0.706,0.6;aaaaaaaaaaaaaaa;a;0.551;0.984,0.4,0.696;0.205,0.584;0.94,0.391,0.479,0.178,0.523;0.98;aaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.227;aaaaaaaa;
0.589;0.846;0.829,0.144,0.825,0.136,0.775,0.0223,0.45,0.728;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.374;0.847,0.792,0.423;0.572,0.663;0.0932,0.105,0.346,0.437,0.754;0.247;a;0.73;0.572;aaaa;
0.561;0.691;0.0713,0.448,0.917,0.739,0.966,0.345,0.403,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.532;0.777,0.365,0.0242;0.601,0.452;0.963,0.772,0.0969,0.629,0.169;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.374;0.67;aaa;
0.0996;0.032;0.294,0.471,0.985,0.969,0.66,0.479,0.561,0.805;aaaaaaaaaaaaaa;aaaaa;0.832;0.163,0.522,0.924;0.356,0.274;0.597,0.375,0.417,0.912,0.521;0.76;aaaaaaaaaaa;0.46;0.824;aaaaaa;
0.261;0.868;0.36,0.586,0.134,0.509,0.914,0.264,0.587,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.122;0.45,0.681,0.23;0.621,0.0652;0.589,0.132,0.643,0.724,0.383;0.647;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.932;a;
0.509;0.119;0.68,0.0884,0.765,0.36,0.87,0.78,0.637,0.306;aaaaaaaaaaaaaaa;aaaaa;0.842;0.672,0.971,0.127;0.921,0.243;0.62,0.00645,0.312,0.454,0.548;0.228;aaa;0.86;0.535;aaaaaaaaa;
0.721;0.622;0.869,0.802,0.251,0.261,0.112,0.402,0.302,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.915;0.356,0.203,0.912;0.826,0.382;0.449,0.638,0.963,0.854,0.996;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0927;0.35;a;
0.38;0.52;0.561,0.816,0.251,0.199,0.764,0.455,0.339,0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.651;0.461,0.959,0.306;0.421,0.591;0.931,0.949,0.238,0.662,0.275;0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.322;aaaaaaaaaa;
0.599;0.922;0.112,0.298,0.764,0.94,0.0318,0.498,0.411,0.643;aaaaaaaaaa;aaaaaaa;0.438;0.12,0.909,0.987;0.85,0.458;0.945,0.387,0.929,0.304,0.229;0.394;aaaaaaaaaaaaaa;0.449;0.976;aaaaaaaaaa;
0.0469;0.0886;0.683,0.278,0.0604,0.452,0.967,0.0771,0.074,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.813;0.313,0.732,0.688;0.000995,0.918;0.109,0.345,0.662,0.0237,0.591;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763;0.0216;aaaaaaaaa;
0.858;0.479;0.588,0.356,0.268,0.0773,0.985,0.364,0.0861,0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.0567,0.372,0.657;0.657,0.81;0.0318,0.696,0.213,0.0505,0.051;0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;0.915;aaaaaa;
0.168;0.374;0.754,0.407,0.157,0.412,0.965,0.548,0.16,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.785;0.0137,0.0719,0.207;0.693,0.919;0.0555,0.138,0.641,0.798,0.512;0.597;aaaaaa;0.411;0.484;aaaaaaaaaa;
0.0936;0.0797;0.176,0.755,0.637,0.018,0.89,0.469,0.522,0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.217;0.91,0.419,0.759;0.479,0.205;0.0455,0.2,0.996,0.563,0.42;0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.404;0.391;aaaaaaa;
0.278;0.619;0.0579,0.757,0.113,0.0553,0.365,0.779,0.913,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.939;0.873,0.608,0.906;0.921,0.216;0.247,0.751,0.895,0.0878,0.582;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755;0.877;aaaa;
0.343;0.52;0.873,0.25,0.411,0.336,0.974,0.649,0.478,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.32;0.877,0.146,0.842;0.0216,0.547;0.979,0.477,0.68,0.347,0.0901;0.561;aaaa;0.0126;0.393;aaaaaaaaa;
0.758;0.711;0.03,0.942,0.355,0.159,0.409,0.824,0.918,0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.345;0.283,0.491,0.0238;0.579,0.669;0.911,0.994,0.883,0.505,0.176;0.608;aaaaaa;0.513;1;aaaaaaaaaa;
0.777;0.328;0.653,0.197,0.55,0.911,0.763,0.593,0.51,0.646;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.932,0.384,0.501;0.124,0.165;0.391,0.412,0.0346,0.632,0.568;0.237;aaaaaaaaa;0.63;0.675;aa;
0.452;0.419;0.521,0.807,0.302,0.533,0.0779,0.213,0.308,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.359;0.574,0.678,0.975;0.703,0.441;0.471,0.658,0.3,0.597,0.742;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.412;aaaa;
0.806;0.441;0.979,0.482,0.545,0.923,0.751,0.684,0.181,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.345;0.885,0.519,0.131;0.801,0.356;0.594,0.833,0.0905,0.731,0.188;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.0955;aaaaaa;
0.386;0.573;0.716,0.419,0.0366,0.784,0.571,0.45,0.935,0.001;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.293;0.0766,0.224,0.0409;0.156,0.162;0.0656,0.781,0.573,0.173,0.533;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.354;aaaaaaa;
0.91;0.0847;0.637,0.39,0.152,0.705,0.55,0.203,0.324,0.176;aaaaaaaaaaaaaaaaa;aaa;0.62;0.64,0.0751,0.787;0.589,0.0386;0.716,0.131,0.16,0.512,0.472;0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0951;0.0991;aaaaaaa;
0.459;0.616;0.165,0.468,0.662,0.862,0.487,0.496,0.581,0.0501;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.394;0.619,0.294,0.329;0.193,0.126;0.446,0.517,0.655,0.559,0.404;0.0753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79;0.822;aaa;
0.219;0.447;0.0817,0.0824,0.158,0.689,0.265,0.56,0.0965,0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;0.255,0.502,0.195;0.13,0.732;0.151,0.11,0.907,0.167,0.528;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.0458;aaaaa;
0.112;0.385;0.753,0.644,0.497,0.49,0.0755,0.879,0.343,0.8;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.513;0.0783,0.303,0.683;0.19,0.527;0.195,0.243,0.0125,0.044,0.267;0.111;a;0.427;0.85;aaaaaaaaa;
0.0548;0.879;0.0448,0.679,0.68,0.524,0.907,0.719,0.452,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.894;0.324,0.58,0.606;0.76,0.138;0.489,0.419,0.369,0.629,0.976;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573;0.0582;aaaa;
0.836;0.851;0.741,0.753,0.59,0.757,0.378,0.017,0.824,0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.556;0.214,0.967,0.744;0.886,0.352;0.76,0.353,0.995,0.375,0.482;0.578;aaaaaaaaaaaaaaaaaaaaaaaa;0.866;0.483;aa;
0.86;0.172;0.988,0.871,0.064,0.26,0.809,0.675,0.806,0.238;a;aaaaa;0.172;0.864,0.191,0.195;0.27,0.736;0.227,0.224,0.726,0.0392,0.329;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.593;0.81;aaaaa;
0.393;0.546;0.864,0.872,0.915,0.393,0.72,0.259,0.939,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.41;0.382,0.322,0.335;0.944,0.285;0.613,0.73,0.893,0.459,0.505;0.289;aaaaaaaaaaaaaaaaaaaaaa;0.0442;0.206;aaaaaaaa;
0.983;0.701;0.552,0.351,0.46,0.948,0.205,0.584,0.414,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.985;0.982,0.0532,0.215;0.323,0.86;0.791,0.668,0.699,0.714,0.381;0.768;aaaaaaaaaaaaaaaaaaaaaa;0.389;0.105;aaaaaaaa;
0.382;0.543;0.436,0.529,0.0828,0.314,0.357,0.255,0.541,0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0279;0.492,0.365,0.697;0.481,0.355;0.599,0.485,0.582,0.949,0.00936;0.293;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.242;aaaaaaaa;
0.263;0.378;0.034,0.148,0.19,0.201,0.458,0.263,0.0964,0.0435;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.186;0.888,0.992,0.745;0.287,0.771;0.779,0.921,0.161,0.832,0.911;0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.802;0.734;aaaaaaa;
0.981;0.214;0.387,0.0811,0.463,0.112,0.277,0.522,0.811,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.328,0.139,0.0257;0.707,0.424;0.378,0.684,0.717,0.349,0.167;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.258;aaaa;
0.208;0.34;0.0394,0.726,0.0437,0.199,0.784,0.362,0.627,0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.763;0.0242,0.596,0.362;0.0636,0.568;0.482,0.578,0.439,0.445,0.197;0.692;aaaaaaaaaaaaaaaaaaaaa;0.29;0.0362;aaaa;
0.554;0.603;0.228,0.576,0.472,0.00519,0.281,0.828,0.406,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.641;0.117,0.535,0.647;0.783,0.34;0.506,0.116,0.825,0.396,0.967;0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106;0.311;aaaaaaaaa;
