ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.316;aaaaa;0.843;aa;aaaa;aa;0.167;aa;aaaaaaaa;aaa;aaaaaa;0.275;0.104;0.913;aaaaa;0.0513;0.627;aa;aaa;0.793;0.169,0.945,0.606,0.115,0.972,0.552,0.337,0.713,0.769,0.245;0.324,0.628,0.348,0.052,0.374,0.624,0.491,0.663,0.293,0.327;0.705,0.644,0.44,0.573,0.562,0.00345,0.0643,0.874,0.977,0.306;0.633,0.56,0.877,0.745,0.472,0.611,0.307,0.749,0.592,0.597;0.132,0.0461,0.221,0.313,0.101,0.638,0.911,0.646,0.641,0.111;0.777,0.744,0.134,0.67,0.604,0.793,0.771,0.751,0.77,0.123;0.403,0.746,0.126,0.536,0.817,0.884,0.562,0.509,0.596,0.894;0.0487,0.999,0.503,0.154,0.879,0.84,0.513,0.106,0.0277,0.618;0.797,0.0768,0.142,0.747,0.368,0.44,0.476,0.132,0.572,0.851;0.0142,0.158,0.334,0.882,0.784,0.888,0.479,0.0288,0.778,0.345;0.228,0.907,0.677,0.13,0.764,0.515,0.0474,0.369,0.444,0.875;0.434,0.0195,0.581,0.867,0.971,0.456,0.028,0.351,0.537,0.907;0.727,0.799,0.374,0.766,0.271,0.992,0.97,0.5,0.104,0.113;0.887,0.913,0.0354,0.82,0.973,0.41,0.755,0.823,0.4,0.709;0.00829,0.25,0.996,0.466,0.848,0.812,0.858,0.218,0.222,0.992;0.841,0.858,0.276,0.895,0.782,0.192,0.829,0.167,0.977,0.122;0.822,0.927,0.204,0.351,0.376,0.398,0.774,0.363,0.127,0.477;0.497,0.0348,0.535,0.771,0.19,0.241,0.798,0.476,0.238,0.847;0.805,0.257,0.236,0.235,0.758,0.544,0.123,0.609,0.573,0.631;0.202,0.691,0.324,0.701,0.218,0.44,0.717,0.29,0.783,0.951;0.925,0.54,0.0168,0.645,0.131,0.515,0.951,0.546,0.237,0.208;aaaaaaaaa;
aaaaaaa;0.23;aaaaaaa;0.0402;aaaa;aaaaaa;aa;0.769;aa;aaa;aaaaa;aa;0.0121;0.447;0.22;aaa;0.962;0.679;aa;aa;0.559;0.358,0.169,0.622,0.572,0.931,0.54,0.656,0.555,0.696,0.136;0.95,0.782,0.49,0.709,0.907,0.585,0.628,0.32,0.716,0.125;0.713,0.024,0.841,0.786,0.341,0.875,0.67,0.188,0.101,0.736;0.923,0.0101,0.0291,0.91,0.83,0.773,0.806,0.941,0.924,0.0474;0.402,0.00386,0.933,0.96,0.656,0.354,0.782,0.659,0.996,0.73;0.341,0.872,0.41,0.11,0.257,0.847,0.339,0.312,0.612,0.857;0.35,0.733,0.00121,0.32,0.661,0.614,0.533,0.593,0.88,0.265;0.92,0.754,0.157,0.726,0.513,0.777,0.751,0.362,0.344,0.892;0.509,0.328,0.651,0.244,0.176,0.244,0.871,0.945,0.663,0.907;0.962,0.402,0.65,0.722,0.893,0.853,0.484,0.116,0.719,0.717;0.134,0.54,0.402,0.786,0.703,0.683,0.0631,0.615,0.045,0.329;0.511,0.976,0.0823,0.909,0.933,0.637,0.921,0.718,0.963,0.841;0.601,0.641,0.736,0.0517,0.208,0.324,0.576,0.687,0.113,0.469;0.162,0.516,0.509,0.895,0.6,0.97,0.296,0.895,0.424,0.824;0.655,0.538,0.924,0.216,0.658,0.773,0.836,0.907,0.494,0.439;0.909,0.441,0.787,0.317,0.552,0.182,0.734,0.577,0.755,0.216;0.492,0.211,0.257,0.744,0.912,0.904,0.624,0.319,0.978,0.81;0.503,0.292,0.793,0.0343,0.0525,0.0669,0.671,0.701,0.914,0.117;0.331,0.242,0.299,0.582,0.47,0.14,0.714,0.386,0.912,0.045;0.494,0.69,0.112,0.459,0.956,0.746,0.859,0.21,0.964,0.619;0.51,0.651,0.878,0.274,0.834,0.385,0.531,0.488,0.573,0.72;aaaaa;
aaaaaaa;0.268;aa;0.735;aa;aaaaaa;a;0.404;a;a;aaaaa;aaa;0.359;0.722;0.196;aaa;0.0939;0.859;aa;a;0.0959;0.483,0.854,0.346,0.875,0.0228,0.872,0.332,0.114,0.883,0.622;0.19,0.693,0.541,0.254,0.96,0.604,0.183,0.186,0.512,0.0915;0.591,0.74,0.787,0.499,0.0938,0.1,0.166,0.837,0.699,0.73;0.698,0.531,0.725,0.678,0.218,0.757,0.275,0.895,0.0517,0.0233;0.241,0.47,0.22,0.855,0.0393,0.415,0.0328,0.851,0.0531,0.223;0.365,0.105,0.0995,0.441,0.85,0.00596,0.107,0.583,0.878,0.349;0.913,0.835,0.38,0.0326,0.782,0.481,0.879,0.514,0.657,0.11;0.698,0.242,0.933,0.777,0.392,0.466,0.129,0.488,0.442,0.7;0.159,0.964,0.228,0.988,0.749,0.136,0.514,0.565,0.69,0.304;0.885,0.803,0.697,0.757,0.876,0.0894,0.279,0.0828,0.202,0.606;0.544,0.745,0.418,0.731,0.00244,0.000494,0.298,0.205,0.341,0.291;0.284,0.595,0.361,0.877,0.56,0.494,0.272,0.509,0.0935,0.836;0.774,0.561,0.973,0.725,0.641,0.076,0.475,0.0445,0.282,0.798;0.984,0.267,0.465,0.0387,0.342,0.0849,0.889,0.0324,0.338,0.542;0.319,0.522,0.267,0.987,0.711,0.173,0.0851,0.569,0.674,0.403;0.114,0.591,0.971,0.884,0.925,0.482,0.494,0.906,0.783,0.0808;0.761,0.265,0.541,0.762,0.158,0.148,0.874,0.236,0.968,0.191;0.78,0.997,0.133,0.285,0.927,0.802,0.672,0.883,0.00381,0.0454;0.603,0.966,0.121,0.741,0.082,0.643,0.491,0.126,0.159,0.949;0.765,0.745,0.537,0.957,0.236,0.701,0.475,0.694,0.28,0.965;0.896,0.494,0.802,0.361,0.942,0.187,0.197,0.545,0.577,0.528;a;
aaaa;0.785;a;0.204;aaaa;aaaaaa;a;0.56;a;aaaaaaaa;aa;aaaaaa;0.135;0.514;0.809;aa;0.199;0.219;aa;aa;0.67;0.847,0.794,0.375,0.862,0.918,0.748,0.335,0.795,0.15,0.831;0.439,0.556,0.479,0.152,0.41,0.814,0.922,0.36,0.83,0.171;0.307,0.49,0.946,0.964,0.663,0.524,0.625,0.379,0.974,0.969;0.00478,0.334,0.0971,0.233,0.302,0.668,0.333,0.85,0.765,0.867;0.528,0.687,0.749,0.625,0.918,0.802,0.773,0.176,0.587,0.553;0.96,0.844,0.954,0.157,0.392,0.972,0.376,0.243,0.271,0.35;0.342,0.708,0.657,0.65,0.918,0.502,0.847,0.13,0.895,0.599;0.09,0.428,0.156,0.715,0.21,0.32,0.479,0.0417,0.0202,0.089;0.295,0.835,0.0986,0.794,0.0556,0.247,0.147,0.707,0.585,0.0223;0.901,0.801,0.579,0.0338,0.595,0.997,0.249,0.457,0.332,0.383;0.692,0.0254,0.737,0.0889,0.928,0.264,0.61,0.487,0.657,0.973;0.0249,0.281,0.924,0.162,0.00787,0.198,0.74,0.535,0.688,0.36;0.464,0.62,0.49,0.287,0.872,0.928,0.634,0.739,0.547,0.532;0.94,0.343,0.519,0.0665,0.557,0.773,0.965,0.358,0.642,0.875;0.0725,0.307,0.792,0.84,0.0106,0.54,0.23,0.238,0.242,0.923;0.0203,0.862,0.813,0.62,0.0303,0.622,0.318,0.358,0.729,0.0806;0.436,0.515,0.33,0.0431,0.268,0.805,0.639,0.809,0.135,0.371;0.238,0.316,0.689,0.0823,0.377,0.967,0.158,0.255,0.181,0.653;0.765,0.772,0.271,0.283,0.155,0.264,0.564,0.0778,0.92,0.216;0.587,0.573,0.546,0.326,0.694,0.0923,0.551,0.404,0.11,0.273;0.696,0.127,0.472,0.861,0.715,0.0808,0.766,0.528,0.839,0.0877;aaaa;
aaaaaa;0.653;aaaaaaa;0.963;aaaaa;aaaa;aa;0.134;a;aaaaaaa;a;aaaa;0.756;0.706;0.357;aaaaa;0.693;0.943;aaa;aaa;0.189;0.705,0.057,0.487,0.802,0.998,0.217,0.67,0.00156,0.176,0.473;0.935,0.502,0.607,0.224,0.271,0.448,0.246,0.235,0.354,0.197;0.0219,0.565,0.203,0.777,0.263,0.838,0.297,0.0692,0.619,1;0.818,0.561,0.0888,0.685,0.612,0.549,0.577,0.0824,0.0582,0.496;0.698,0.632,0.154,0.201,0.567,0.832,0.24,0.24,0.705,0.856;0.558,0.451,0.373,0.334,0.159,0.187,0.483,0.348,0.0789,0.653;0.44,0.999,0.579,0.827,0.443,0.073,0.5,0.392,0.121,0.471;0.51,0.2,0.103,0.324,0.0872,0.161,0.81,0.216,0.402,0.0907;0.225,0.591,0.64,0.388,0.508,0.536,0.58,0.523,0.279,0.636;0.0505,0.474,0.184,0.736,0.184,0.367,0.858,0.0914,0.966,0.473;0.0806,0.835,0.884,0.245,0.736,0.103,0.504,1,0.877,0.0802;0.254,0.891,0.536,0.379,0.433,0.372,0.131,0.208,0.589,0.465;0.982,0.901,0.0749,0.271,0.752,0.462,0.0724,0.281,0.184,0.122;0.264,0.491,0.642,0.0524,0.468,0.604,0.337,0.459,0.54,0.793;0.568,0.896,0.00846,0.185,0.375,0.998,0.0384,0.697,0.72,0.349;0.113,0.789,0.346,0.696,0.906,0.279,0.0868,0.0312,0.416,0.414;0.19,0.545,0.0696,0.46,0.997,0.63,0.513,0.136,0.939,0.888;0.088,0.452,0.731,0.773,0.672,0.0286,0.803,0.488,0.373,0.204;0.747,0.41,0.439,0.438,0.703,0.741,0.617,0.237,0.0363,0.842;0.867,0.777,0.736,0.324,0.0999,0.24,0.304,0.13,0.409,0.121;0.671,0.359,0.636,0.587,0.833,0.462,0.755,0.625,0.4,0.31;aaaaaaa;
a;0.498;aaaaa;0.127;aaaa;aa;aa;0.834;aa;aaaaaaa;aa;aa;0.405;0.557;0.209;aa;0.175;0.311;aaa;a;0.0594;0.494,0.532,0.667,0.788,0.437,0.313,0.161,0.845,0.0629,0.267;0.862,0.529,0.827,0.0693,0.473,0.54,0.615,0.655,0.471,0.267;0.183,0.133,0.62,0.251,0.824,0.137,0.139,0.844,0.339,0.876;0.976,0.753,0.482,0.0134,0.132,0.89,0.378,0.0927,0.593,0.133;0.445,0.782,0.665,0.318,0.512,0.15,0.432,0.728,0.183,0.589;0.993,0.554,0.377,0.0376,0.801,0.67,0.614,0.494,0.154,0.573;0.482,0.971,0.0433,0.712,0.139,0.23,0.687,0.136,0.9,0.0561;0.21,0.564,0.144,0.422,0.399,0.866,0.0606,0.0582,0.881,0.226;0.659,0.282,0.816,0.14,0.38,0.705,0.944,0.661,0.775,0.324;0.115,0.287,0.593,0.878,0.0654,0.226,0.0144,0.65,0.546,0.971;0.0612,0.124,0.391,0.811,0.654,0.659,0.144,0.997,0.345,0.891;0.625,0.309,0.817,0.883,0.346,0.45,0.264,0.699,0.157,0.716;0.76,0.994,0.451,0.581,0.333,0.286,0.581,0.283,0.412,0.976;0.738,0.326,0.214,0.171,0.536,0.65,0.221,0.671,0.5,0.102;0.884,0.985,0.0504,0.895,0.147,0.472,0.0531,0.258,0.369,0.664;0.0381,0.44,0.421,0.703,0.645,0.212,0.948,0.882,0.248,0.833;0.576,0.387,0.162,0.658,0.972,0.617,0.61,0.048,0.0765,0.992;0.09,0.194,0.25,0.915,0.565,0.819,0.599,0.54,0.611,0.634;0.458,0.553,0.0541,0.22,0.558,0.25,0.0948,0.443,0.143,0.364;0.759,0.74,0.656,0.413,0.682,0.249,0.0469,0.307,0.048,0.652;0.123,0.884,0.746,0.411,0.239,0.885,0.0339,0.567,0.941,0.723;aaaaaaaa;
aa;0.47;aaa;0.788;aa;aaa;aa;0.957;aa;aa;aaa;a;0.616;0.132;0.0672;aaaa;0.464;0.68;aaa;aa;0.59;0.0887,0.513,0.351,0.336,0.902,0.798,0.688,0.639,0.227,0.349;0.618,0.267,0.709,0.0477,0.0275,0.391,0.654,0.714,0.988,0.504;0.845,0.442,0.887,0.431,0.278,0.497,0.212,0.533,0.463,0.706;0.739,0.563,0.474,0.344,0.104,0.754,0.337,0.697,0.831,0.702;0.277,0.658,0.116,0.548,0.925,0.447,0.0165,0.928,0.839,0.121;0.146,0.895,0.878,0.144,0.386,0.402,0.537,0.628,0.729,0.0389;0.0397,0.508,0.89,0.663,0.818,0.466,0.689,0.194,0.891,0.45;0.418,0.997,0.156,0.266,0.784,0.849,0.654,0.622,0.845,0.699;0.426,0.31,0.276,0.419,0.869,0.163,0.849,0.24,0.685,0.362;0.966,0.898,0.578,0.988,0.0626,0.436,0.769,0.4,0.718,0.636;0.189,0.632,0.746,0.108,0.909,0.709,0.321,0.503,0.763,0.619;0.839,0.449,0.736,0.688,0.976,0.775,0.362,0.151,0.632,0.755;0.303,0.0561,0.162,0.764,0.306,0.732,0.667,0.522,0.865,0.333;0.512,0.297,0.325,0.337,0.323,0.352,0.874,0.762,0.483,0.502;0.971,0.849,0.596,0.117,0.522,0.0245,0.447,0.261,0.637,0.743;0.134,0.477,0.436,0.899,0.604,0.0439,0.416,0.896,0.601,0.226;0.25,0.827,0.264,0.206,0.799,0.825,0.143,0.176,0.87,0.983;0.536,0.26,0.213,0.409,0.844,0.501,0.476,0.263,0.176,0.241;0.603,0.959,0.833,0.619,0.409,0.775,0.367,0.549,0.82,0.841;0.496,0.316,0.552,0.73,0.647,0.849,0.915,0.277,0.61,0.444;0.332,0.391,0.829,0.452,0.216,0.226,0.763,0.629,0.837,0.00819;aaaaaa;
aaaa;0.024;aaaaaaa;0.843;aa;aaaaa;a;0.203;aa;aa;aa;aaaa;0.733;0.787;0.48;aaaaa;0.861;0.0618;a;aa;0.945;0.918,0.512,0.673,0.562,0.731,0.915,0.359,0.127,0.829,0.366;0.353,0.613,0.281,0.452,0.0374,0.894,0.488,0.613,0.88,0.405;0.418,0.372,0.794,0.484,0.738,0.68,0.62,0.78,0.836,0.727;0.781,0.448,0.519,0.795,0.0606,0.175,0.694,0.28,0.431,0.266;0.593,0.679,0.000827,0.903,0.408,0.164,0.365,0.883,0.55,0.161;0.0881,0.969,0.15,0.402,0.525,0.685,0.179,0.777,0.384,0.0617;0.566,0.867,0.962,0.639,0.373,0.981,0.798,0.711,0.0578,0.502;0.803,0.713,0.251,0.00446,0.903,0.82,0.0948,0.441,0.943,0.906;0.51,0.22,0.727,0.181,0.177,0.632,0.0268,0.596,1,0.601;0.134,0.984,0.0242,0.912,0.238,0.197,0.655,0.0207,0.38,0.589;0.873,0.279,0.469,0.46,0.769,0.119,0.173,0.166,0.786,0.668;0.903,0.966,0.725,0.13,0.465,0.397,0.616,0.233,0.217,0.895;0.494,0.195,0.19,0.288,0.327,0.432,0.435,0.509,0.477,0.818;0.751,0.94,0.326,0.773,0.318,0.654,0.281,0.182,0.478,0.478;0.0396,0.977,0.411,0.244,0.296,0.0127,0.103,0.313,0.335,0.492;0.871,0.971,0.983,0.908,0.452,0.351,0.851,0.521,0.742,0.572;0.833,0.957,0.596,0.239,0.509,0.689,0.896,0.817,0.373,0.664;0.388,0.432,0.19,0.754,0.0856,0.122,0.383,0.703,0.879,0.953;0.364,0.0717,0.409,0.882,0.296,0.706,0.213,0.0726,0.133,0.0021;0.3,0.989,0.487,0.457,0.84,0.442,0.873,0.191,0.261,0.842;0.129,0.711,0.873,0.457,0.899,0.386,0.309,0.545,0.314,0.153;aaaaaa;
a;0.157;aaaaaaa;0.219;aa;aa;a;0.363;aa;aa;aaaaaaa;aaaaaaa;0.759;0.872;0.555;aaaaa;0.061;0.436;aaa;aaa;0.614;0.229,0.504,0.41,0.0629,0.177,0.336,0.489,0.929,0.787,0.377;0.868,0.167,0.236,0.417,0.625,0.623,0.398,0.557,0.694,0.856;0.523,0.502,0.197,0.717,0.943,0.475,0.276,0.436,0.248,0.0739;0.00626,0.155,0.276,0.0844,0.699,0.496,0.899,0.158,0.0715,0.223;0.95,0.122,0.924,0.673,0.183,0.909,0.842,0.238,0.453,0.896;0.028,0.096,0.511,0.314,0.152,0.879,0.236,0.766,0.135,0.975;0.469,0.0727,0.514,0.563,0.88,0.133,0.979,0.799,0.225,0.751;0.478,0.362,0.501,0.734,0.0844,0.646,0.962,0.122,0.629,0.751;0.262,0.277,0.586,0.64,0.836,0.658,0.586,0.719,0.881,0.502;0.337,0.621,0.892,0.525,0.965,0.0716,0.535,0.558,0.73,0.022;0.961,0.991,0.0779,0.492,0.373,0.0241,0.346,0.552,0.951,0.313;0.55,0.683,0.0437,0.657,0.693,0.918,0.515,0.499,0.0659,0.0887;0.723,0.96,0.113,0.673,0.313,0.13,0.789,0.0412,0.718,0.673;0.701,0.888,0.835,0.35,0.292,0.0798,0.0273,0.0301,0.624,0.878;0.454,0.358,0.391,0.41,0.153,0.461,0.974,0.604,0.929,0.105;0.3,0.705,0.899,0.491,0.985,0.526,0.269,0.158,0.817,0.567;0.654,0.074,0.554,0.494,0.342,0.454,0.631,0.0252,0.203,0.697;0.127,0.369,0.177,0.267,0.13,0.102,0.266,0.5,0.994,0.0439;0.548,0.446,0.218,0.735,0.943,0.975,0.552,0.357,0.36,0.312;0.422,0.72,0.361,0.108,0.538,0.547,0.95,0.343,0.628,0.95;0.84,0.681,0.118,0.375,0.797,0.579,0.29,0.337,0.852,0.601;aaaa;
aa;0.911;aaaaaa;0.591;aaa;aaaaa;aa;0.913;a;aaaaa;aaaa;aaa;0.85;0.0241;0.662;aaaaa;0.446;0.169;aa;aaa;0.788;0.124,0.565,0.866,0.552,0.329,0.927,0.967,0.189,0.412,0.514;0.0483,0.865,0.0756,0.988,0.343,0.0779,0.0119,0.457,0.602,0.676;0.0547,0.554,0.682,0.343,0.331,0.204,0.552,0.803,0.106,0.113;0.368,0.799,0.185,0.0876,0.0668,0.151,0.906,0.226,0.254,0.147;0.113,0.106,0.761,0.805,0.347,0.407,0.261,0.499,0.311,0.962;0.2,0.794,0.287,0.434,0.379,0.0627,0.467,0.564,0.521,0.591;0.436,0.0887,0.518,0.775,0.343,0.378,0.336,0.903,0.972,0.647;0.0206,0.675,0.0821,0.49,0.839,0.114,0.453,0.41,0.652,0.461;0.269,0.68,0.00118,0.901,0.627,0.861,0.12,0.358,0.965,0.39;0.401,0.131,0.459,0.311,0.829,0.681,0.417,0.0414,0.26,0.305;0.494,0.539,0.187,0.977,0.414,0.625,0.98,0.247,0.908,0.854;0.566,0.701,0.228,0.441,0.291,0.106,0.135,0.278,0.295,0.268;0.289,0.228,0.111,0.0181,0.629,0.176,0.705,0.69,0.824,0.607;0.101,0.266,0.907,0.342,0.251,0.712,0.632,0.497,0.331,0.944;0.139,0.915,0.272,0.114,0.638,0.862,0.614,0.614,0.987,0.149;0.0471,0.226,0.385,0.551,0.928,0.275,0.873,0.285,0.819,0.636;0.11,0.533,0.806,0.606,0.978,0.517,0.0202,0.452,0.701,0.967;0.134,0.456,0.514,0.494,0.901,0.495,0.812,0.587,0.976,0.241;0.00125,0.0814,0.922,0.698,0.507,0.0103,0.347,0.0718,0.44,0.253;0.433,0.002,0.639,0.171,0.682,0.185,0.51,0.142,0.112,0.2;0.657,0.25,0.702,0.688,0.238,0.598,0.325,0.94,0.658,0.844;aaa;
aaaaaaa;0.0788;aaaaaa;0.123;aaaa;aaaa;a;0.516;aa;aaaa;aaaaaa;aaaaaa;0.0713;0.398;0.888;aa;0.0155;0.971;aa;aa;0.927;0.481,0.774,0.962,0.0818,0.789,0.738,0.289,0.674,0.253,0.137;0.0321,0.62,0.616,0.712,0.382,0.426,0.392,0.903,0.164,0.656;0.119,0.512,0.559,0.651,0.994,0.479,0.0216,0.231,0.695,0.481;0.689,0.811,0.984,0.731,0.814,0.856,0.874,0.723,0.103,0.12;0.512,0.309,0.522,0.826,0.386,0.598,0.353,0.7,0.891,0.332;0.0688,0.584,0.923,0.664,0.978,0.953,0.783,0.332,0.994,0.136;0.023,0.0187,0.546,0.546,0.214,0.55,0.139,0.499,0.568,0.846;0.52,0.833,0.249,0.944,0.609,0.93,0.381,0.732,0.927,0.979;0.751,0.929,0.69,0.375,0.926,0.436,0.209,0.0269,0.0371,0.796;0.61,0.26,0.381,0.00849,0.682,0.842,0.423,0.765,0.377,0.337;0.471,0.116,0.183,0.415,0.0535,0.433,0.523,0.791,0.332,0.482;0.856,0.663,0.419,0.41,0.197,0.786,0.965,0.5,0.964,0.151;0.336,0.208,0.859,0.377,0.36,0.425,0.458,0.569,0.0916,0.819;0.0187,0.262,0.705,0.273,0.796,0.467,0.711,0.305,0.045,0.174;0.96,0.188,0.0426,0.349,0.717,0.614,0.741,0.967,0.57,0.791;0.109,0.655,0.341,0.624,0.54,0.324,0.736,0.352,0.0273,0.703;0.977,0.974,0.623,0.0978,0.956,0.0987,0.389,0.644,0.986,0.315;0.975,0.796,0.563,0.0461,0.896,0.367,0.0626,0.851,0.0599,0.729;0.356,0.742,0.66,0.067,0.446,0.706,0.759,0.193,0.243,0.229;0.606,0.438,0.256,0.897,0.0783,0.588,0.556,0.901,0.533,0.828;0.706,0.831,0.713,0.242,0.639,0.0339,0.26,0.79,0.699,0.0788;aaaaaa;
a;0.368;aaaaaaa;0.363;aaaaa;aaa;a;0.271;aa;aaaa;aaaaa;aaaa;0.281;0.000758;0.744;aaa;0.973;0.251;aaa;aaa;0.594;0.342,0.305,0.716,0.933,0.179,0.463,0.328,0.0869,0.384,0.67;0.75,0.196,0.1,0.413,0.745,0.332,0.579,0.703,0.402,0.904;0.6,0.601,0.868,0.171,0.574,0.242,0.357,0.949,0.599,0.542;0.105,0.252,0.587,0.862,0.834,0.365,0.902,0.802,0.91,0.87;0.742,0.728,0.642,0.396,0.839,0.601,0.123,0.17,0.825,0.366;0.19,0.2,0.133,0.81,0.595,0.382,0.198,0.975,0.116,0.514;0.718,0.148,0.215,0.935,0.226,0.835,0.064,0.245,0.975,0.58;0.909,0.109,0.395,0.175,0.354,0.0124,0.678,0.234,0.39,0.208;0.0745,0.209,0.658,0.24,0.389,0.283,0.437,0.131,0.91,0.563;0.45,0.0541,0.838,0.406,0.0466,0.487,0.368,0.0718,0.409,0.893;0.833,0.725,0.521,0.328,0.998,0.00224,0.587,0.461,0.831,0.913;0.205,0.856,0.145,0.937,0.164,0.559,0.393,0.433,0.354,0.776;0.474,0.441,0.334,0.255,0.32,0.062,0.219,0.821,0.102,0.797;0.185,0.459,0.941,0.631,0.599,0.0405,0.448,0.97,0.91,0.741;0.706,0.397,0.558,0.705,0.211,0.943,0.223,0.127,0.782,0.46;0.546,0.713,0.476,0.263,0.977,0.362,0.455,0.23,0.831,0.667;0.475,0.315,0.978,0.798,0.464,0.816,0.609,0.123,0.171,0.37;0.501,0.969,0.747,0.166,0.953,0.792,0.388,0.391,0.114,0.25;0.125,0.268,0.739,0.99,0.065,0.965,0.571,0.875,0.111,0.61;0.597,0.812,0.699,0.586,0.413,0.693,0.0908,0.0818,0.373,0.689;0.954,0.119,0.224,0.106,0.246,0.273,0.312,0.679,0.125,0.383;aaaaa;
aaa;0.128;aaaaaa;0.0659;a;aaaaaa;a;0.508;aa;aaaaaaa;aaaa;aaa;0.936;0.0879;0.0549;aaa;0.116;0.863;aaa;aaa;0.608;0.00476,0.952,0.425,0.155,0.145,0.481,0.105,0.557,0.995,0.99;0.784,0.969,0.366,0.743,0.48,0.742,0.552,0.655,0.176,0.0614;0.642,0.45,0.515,0.555,0.769,0.795,0.667,0.527,0.249,0.646;0.927,0.66,0.221,0.749,0.0935,0.0424,0.506,0.635,0.447,0.835;0.49,0.215,0.378,0.512,0.123,0.668,0.43,0.63,0.38,0.662;0.523,0.306,0.926,0.576,0.211,0.627,0.611,0.953,0.783,0.383;0.547,0.884,0.427,0.422,0.16,0.144,0.765,0.055,0.857,0.502;0.658,0.451,0.722,0.897,0.91,0.736,0.0673,0.331,0.75,0.972;0.103,0.327,0.0587,0.295,0.297,0.386,0.585,0.101,0.943,0.867;0.837,0.323,0.578,0.045,0.841,0.838,0.52,0.638,0.0432,0.994;0.805,0.328,0.231,0.53,0.0452,0.481,0.331,0.928,0.445,0.415;0.389,0.987,0.275,0.909,0.511,0.909,0.861,0.246,0.544,0.464;0.649,0.798,0.551,0.951,0.747,0.479,0.979,0.932,0.0505,0.994;0.0225,0.22,0.269,0.26,0.164,0.00919,0.421,0.472,0.361,0.294;0.971,0.365,0.0185,0.761,0.358,0.281,0.102,0.835,0.895,0.68;0.357,0.535,0.563,0.881,0.827,0.232,0.819,0.36,0.217,0.799;0.53,0.102,0.936,0.42,0.566,0.659,0.323,0.386,0.849,0.96;0.0298,0.532,0.809,0.939,0.855,0.357,0.149,0.0356,0.531,0.0304;0.695,0.417,0.984,0.803,0.811,0.966,0.752,0.439,0.489,0.0285;0.165,0.259,0.291,0.904,0.22,0.631,0.941,0.63,0.552,0.212;0.302,0.779,0.609,0.591,0.416,0.121,0.593,0.248,0.873,0.496;aaaaaaaaa;
aaa;0.378;aaa;0.864;aaaa;aa;a;0.488;a;aaaaaaa;aaaaaa;aa;0.936;0.483;0.279;aaaaa;0.00225;0.823;aa;aaa;0.801;0.465,0.665,0.0101,0.497,0.743,0.897,0.815,0.0304,0.269,0.471;0.877,0.198,0.199,0.433,0.136,0.0239,0.596,0.886,0.638,0.761;0.579,0.631,0.602,0.827,0.14,0.949,0.725,0.863,0.492,0.271;0.936,0.941,0.937,0.0452,0.898,0.557,0.916,0.843,0.22,0.672;0.347,0.919,0.579,0.0297,0.91,0.53,0.937,0.621,0.108,0.857;0.907,0.172,0.342,0.112,0.181,0.436,0.946,0.533,0.536,0.404;0.627,0.306,0.666,0.67,0.522,0.0645,0.714,0.118,0.902,0.984;0.306,0.954,0.695,0.523,0.335,0.334,0.541,0.895,0.681,0.422;0.931,0.841,0.23,0.0117,0.0631,0.0313,0.248,0.748,0.993,0.0243;0.939,0.923,0.58,0.0673,0.855,0.575,0.4,0.0664,0.45,0.746;0.68,0.502,0.684,0.631,0.0731,0.291,0.579,0.554,0.756,0.235;0.287,0.463,0.974,0.522,0.741,0.741,0.822,0.695,0.331,0.0111;0.475,0.767,0.987,0.662,0.246,0.148,0.783,0.571,0.21,0.959;0.167,0.786,0.974,0.564,0.915,0.305,0.155,0.872,0.92,0.906;0.658,0.465,0.926,0.794,0.648,0.154,0.929,0.425,0.756,0.204;0.819,0.404,0.566,0.473,0.703,0.43,0.000965,0.226,0.222,0.665;0.243,0.307,0.652,0.569,0.579,0.554,0.769,0.823,0.387,0.539;0.658,0.288,0.733,0.205,0.826,0.643,0.859,1,0.38,0.253;0.428,0.274,0.0532,0.968,0.215,0.955,0.432,0.774,0.64,0.709;0.0976,0.811,0.9,0.85,0.925,0.77,0.575,0.288,0.376,0.484;0.0436,0.749,0.864,0.676,0.626,0.394,0.0713,0.608,0.151,0.291;aaaaaaaaaa;
