ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.278;0.131;0.402;a;aaa;a;0.133;aaaaaaaa;0.89;0.752;0.441;aa;aa;0.0863;0.177;a;0.716;aaa;0.115;0.454;0.0231;a;a;a;0.16,0.717,0.938,0.385,0.242,0.22,0.493,0.188,0.786,0.543;0.108,0.364,0.0496,0.925,0.0114,0.172,0.44,0.944,0.25,0.601;0.409,0.242,0.19,0.0437,0.746,0.591,0.42,0.382,0.636,0.142;0.244,1,0.166,0.436,0.5,0.00905,0.0926,0.533,0.466,0.834;0.857,0.598,0.728,0.0399,0.205,0.863,0.0151,0.751,0.564,0.097;0.933,0.901,0.239,0.585,0.454,0.931,0.149,0.924,0.187,0.707;0.572,0.995,0.37,0.336,0.181,0.745,0.863,0.0855,0.197,0.745;0.572,0.24,0.876,0.499,0.331,0.0834,0.363,0.517,0.113,0.383;0.752,0.567,0.707,0.701,0.596,0.772,0.124,0.984,0.98,0.22;0.882,0.536,0.0177,0.285,0.808,0.0776,0.695,0.519,0.0131,0.402;0.421,0.281,0.69,0.556,0.126,0.96,0.724,0.733,0.989,0.755;0.162,0.595,0.491,0.835,0.995,0.38,0.471,0.849,0.672,0.27;0.739,0.728,0.346,0.887,0.77,0.271,0.857,0.888,0.925,0.0678;0.0946,0.981,0.903,0.993,0.159,0.0296,0.9,0.333,0.976,0.577;0.885,0.876,0.347,0.343,0.493,0.114,0.801,0.729,0.8,0.687;0.1,0.714,0.983,0.715,0.525,0.282,0.514,0.954,0.31,0.0598;0.5,0.134,0.173,0.838,0.414,0.54,0.419,0.925,0.582,0.85;0.102,0.119,0.892,0.228,0.0994,0.97,0.107,0.895,0.343,0.901;0.0249,0.269,0.965,0.601,0.963,0.66,0.994,0.0592,0.395,0.569;0.246,0.908,0.366,0.154,0.705,0.62,0.873,0.362,0.467,0.908;0.973,0.2,0.634,0.135,0.955,0.881,0.304,0.201,0.872,0.0416;0.489,0.0424,0.581,0.318,0.548,0.0863,0.785,0.756,0.335,0.366;0.123,0.262,0.734,0.664,0.464,0.797,0.129,0.136,0.658,0.532;0.685,0.78,0.399,0.779,0.0814,0.0864,0.673,0.0885,0.934,0.621;0.666,0.482,0.218,0.492,0.243,0.494,0.196,0.797,0.481,0.733;aaaaaaaaa;
aaaaa;0.37;0.691;0.349;a;a;a;0.173;aaaaaa;0.222;0.99;0.3;aa;aa;0.897;0.296;aaaaa;0.551;aaaa;0.604;0.68;0.522;aaaa;a;a;0.476,0.962,0.0816,0.201,0.216,0.988,0.624,0.381,0.37,0.46;0.672,0.918,0.269,0.0654,0.378,0.264,0.701,0.631,0.985,0.454;0.899,0.822,0.46,0.985,0.539,0.992,0.282,0.766,0.254,0.0147;0.851,0.564,0.129,0.653,0.495,0.705,0.3,0.754,0.61,0.488;0.758,0.253,0.73,0.308,0.817,0.179,0.252,0.683,0.782,0.995;0.284,0.00943,0.45,0.784,0.046,0.246,0.963,0.328,0.0345,0.914;0.731,0.339,0.316,0.243,0.433,0.262,0.643,0.714,0.118,0.653;0.552,0.41,0.822,0.289,0.957,0.802,0.322,0.648,0.427,0.322;0.307,0.438,0.446,0.785,0.989,0.125,0.693,0.68,0.267,0.0959;0.197,0.648,0.615,0.499,0.258,0.753,0.957,0.71,0.693,0.838;0.903,0.156,0.969,0.987,0.921,0.998,0.921,0.671,0.385,0.738;0.547,0.148,0.5,0.367,0.617,0.842,0.102,0.675,0.0182,0.891;0.175,0.711,0.0816,0.949,0.44,0.559,0.315,0.72,0.806,0.953;0.276,0.589,0.252,0.385,0.657,0.365,0.783,0.996,0.322,0.0943;0.417,0.932,0.926,0.372,0.889,0.00414,0.653,0.191,0.0469,0.572;0.654,0.937,0.0988,0.317,0.266,0.248,0.241,0.503,0.866,0.18;0.341,0.548,0.329,0.387,0.0593,0.147,0.433,0.966,0.627,0.0897;0.708,0.477,0.962,0.866,0.82,0.363,0.52,0.973,0.515,0.106;0.181,0.92,0.42,0.851,0.443,0.39,0.897,0.88,0.539,0.0404;0.875,0.475,0.349,0.465,0.617,0.156,0.123,0.462,0.0448,0.371;0.696,0.281,0.784,0.498,0.446,0.947,0.733,0.399,0.865,0.241;0.348,0.147,0.281,0.434,0.802,0.683,0.509,0.746,0.0999,0.695;0.622,0.133,0.862,0.889,0.484,0.357,0.859,0.898,0.511,0.686;0.637,0.176,0.558,0.232,0.227,0.984,0.878,0.789,0.664,0.915;0.982,0.303,0.15,0.963,0.283,0.738,0.757,0.207,0.249,0.504;aaaaa;
aaaaaa;0.711;0.101;0.506;a;aa;a;0.324;aaaa;0.347;0.722;0.435;aa;aa;0.719;0.617;a;0.876;aaaa;0.855;0.801;0.826;aaa;a;a;0.478,0.762,0.316,0.165,0.172,0.445,0.739,0.551,0.794,0.864;0.919,0.0723,0.41,0.606,0.553,0.499,0.878,0.363,0.862,0.183;0.0752,0.184,0.102,0.921,0.121,0.302,0.0117,0.91,0.0982,0.276;0.311,0.0488,0.751,0.158,0.695,0.921,0.515,0.0598,0.373,0.647;0.873,0.344,0.701,0.133,0.156,0.577,0.202,0.572,0.62,0.865;0.129,0.117,0.316,0.213,0.426,0.506,0.269,0.175,0.0134,0.115;0.713,0.651,0.597,0.0438,0.0701,0.0272,0.597,0.577,0.941,0.226;0.531,0.0524,0.403,0.341,0.456,0.948,0.45,0.272,0.204,0.421;0.942,0.475,0.0208,0.973,0.238,0.0917,0.972,0.773,0.822,0.747;0.711,0.636,0.84,0.017,0.39,0.73,0.154,0.894,0.134,0.593;0.371,0.255,0.0378,0.904,0.167,0.279,0.474,0.307,0.168,0.873;0.291,0.52,0.556,0.193,0.991,0.321,0.39,0.53,0.178,0.531;0.764,0.932,0.233,0.49,0.571,0.287,0.311,0.669,0.528,0.174;0.0335,0.489,0.291,0.114,0.271,0.0946,0.534,0.729,0.615,0.552;0.185,0.0689,0.451,0.784,0.711,0.578,0.432,0.585,0.688,0.489;0.461,0.257,0.515,0.803,0.182,0.665,0.886,0.802,0.166,0.496;0.767,0.373,0.609,0.918,0.201,0.251,0.837,0.981,0.0743,0.532;0.044,0.864,0.835,0.184,0.117,0.804,0.364,0.248,0.85,0.293;0.774,0.673,0.181,0.0228,0.89,0.495,0.494,0.728,0.365,0.388;0.511,0.109,0.672,0.952,0.871,0.632,0.555,0.855,0.971,0.0583;0.103,0.142,0.607,0.537,0.494,0.771,0.785,0.606,0.247,0.806;0.639,0.438,0.551,0.272,0.932,0.678,0.317,0.198,0.384,0.197;0.553,0.602,0.107,0.687,0.351,0.89,0.776,0.604,0.036,0.793;0.109,0.207,0.248,0.276,0.434,0.39,0.634,0.114,0.868,0.583;0.0674,0.17,0.787,0.714,0.606,0.536,0.883,0.803,0.697,0.251;aaaaaaa;
aaaaa;0.125;0.455;0.77;a;aaaa;a;0.246;a;0.32;0.794;0.162;aa;aaa;0.932;0.152;aa;0.12;a;0.272;0.467;0.759;a;a;a;0.432,0.175,0.501,0.309,0.158,0.00649,0.111,0.733,0.664,0.679;0.859,0.271,0.964,0.0477,0.425,0.164,0.558,0.21,0.951,0.938;0.621,0.765,0.99,0.00902,0.642,0.849,0.936,0.106,0.43,0.687;0.781,0.164,0.49,0.634,0.306,0.533,0.818,0.818,0.75,0.952;0.303,0.632,0.717,0.828,0.00619,0.0217,0.471,0.391,0.13,0.513;0.71,0.838,0.578,0.238,0.00221,0.21,0.651,0.637,0.421,0.642;0.853,0.64,0.0402,0.496,0.745,0.574,0.233,0.288,0.373,0.221;0.446,0.652,0.865,0.66,0.0146,0.298,0.439,0.08,0.775,0.711;0.808,0.142,0.974,0.206,0.956,0.272,0.574,0.247,0.0337,0.863;0.735,0.786,0.771,0.438,0.0379,0.194,0.702,0.7,0.497,0.382;0.504,0.00288,0.464,0.81,0.864,0.325,0.644,0.552,0.799,0.8;0.988,0.681,0.964,0.826,0.823,0.13,0.508,0.299,0.419,0.202;0.775,0.471,0.643,0.223,0.429,0.367,0.776,0.601,0.838,0.859;0.921,0.43,0.249,0.568,0.343,0.97,0.0456,0.652,0.272,0.755;0.96,0.993,0.113,0.497,0.93,0.152,0.713,0.625,0.0386,0.115;0.562,0.37,0.664,0.315,0.976,0.468,0.302,0.189,0.323,0.403;0.793,0.179,0.381,0.546,0.258,0.671,0.695,0.26,0.65,0.834;0.655,0.331,0.61,0.533,0.678,0.645,0.582,0.54,0.62,0.76;0.348,0.0141,0.883,0.8,0.0582,0.476,0.329,0.884,0.265,0.907;0.973,0.244,0.566,0.469,0.716,0.994,0.202,0.137,0.491,0.435;0.661,0.125,0.914,0.705,0.166,0.404,0.664,0.821,0.409,0.87;0.99,0.298,0.238,0.922,0.694,0.435,0.00262,0.0443,0.448,0.204;0.716,0.994,0.0148,0.999,0.711,0.118,0.582,0.588,0.609,0.228;0.74,0.921,0.654,0.295,0.921,0.206,0.656,0.0513,0.371,0.484;0.922,0.64,0.0161,0.884,0.0118,0.845,0.583,0.421,0.902,0.201;a;
aaaaa;0.861;0.783;0.407;a;aaaa;a;0.612;aaaaaaa;0.812;0.401;0.817;a;aaaaa;0.153;0.303;aaa;0.0215;a;0.452;0.979;0.0751;aaaa;a;a;0.594,0.21,0.9,0.442,0.983,0.0943,0.217,0.854,0.607,0.966;0.122,0.803,0.699,0.429,0.228,0.283,0.0157,0.126,0.583,0.822;0.953,0.0365,0.0916,0.329,0.441,0.15,0.272,0.238,0.87,0.117;0.187,0.92,0.936,0.14,0.635,0.495,0.66,0.299,0.754,0.157;0.555,0.3,0.748,0.0316,0.0745,0.687,0.774,0.859,0.919,0.148;0.0979,0.686,0.837,0.877,0.618,0.235,0.645,0.332,0.232,0.276;0.763,0.407,0.953,0.791,0.498,0.137,0.817,0.936,0.998,0.107;0.581,0.723,0.974,0.458,0.779,0.306,0.737,0.114,0.385,0.828;0.382,0.832,0.189,0.945,0.435,0.445,0.738,0.15,0.442,0.483;0.0704,0.861,0.941,0.921,0.396,0.686,0.817,0.355,0.00492,0.753;0.0344,0.859,0.253,0.177,0.64,0.412,0.0151,0.535,0.78,0.455;0.0536,0.944,0.74,0.602,0.385,0.933,0.78,0.611,0.155,0.642;0.241,0.689,0.164,0.465,0.457,0.82,0.811,0.696,0.606,0.553;0.821,0.11,0.254,0.233,0.589,0.773,0.363,0.622,0.294,0.019;0.165,0.416,0.611,0.999,0.705,0.436,0.721,0.559,0.168,0.945;0.4,0.123,0.489,0.322,0.696,0.283,0.339,0.969,0.851,0.981;0.92,0.712,0.597,0.622,0.19,0.812,0.15,0.454,0.508,0.0594;0.325,0.713,0.433,0.464,0.773,0.81,0.563,0.81,0.672,0.668;0.222,0.218,0.315,0.788,0.799,0.347,0.795,0.813,0.704,0.596;0.00926,0.708,0.73,0.901,0.849,0.00999,0.984,0.459,0.384,0.972;0.593,0.635,0.338,0.315,0.0292,0.0696,0.202,0.408,0.84,0.148;0.371,0.97,0.446,0.837,0.15,0.829,0.0126,0.471,0.739,0.244;0.752,0.674,0.0919,0.982,0.452,0.96,0.323,0.589,0.887,0.962;0.936,0.446,0.448,0.311,0.644,0.273,0.537,0.682,0.00575,0.692;0.385,0.0517,0.95,0.257,0.183,0.932,0.202,0.588,0.583,0.583;aaaa;
aa;0.916;0.249;0.86;a;aaaa;a;0.525;aaa;0.0823;0.374;0.0397;aa;aaaaaa;0.268;0.988;aaa;0.632;a;0.0721;0.951;0.638;aaaaaa;a;a;0.605,0.623,0.214,0.332,0.0909,0.563,0.321,0.929,0.987,0.925;0.623,0.736,0.248,0.966,0.726,0.845,0.44,0.603,0.843,0.366;0.533,0.697,0.855,0.941,0.99,0.258,0.00204,0.355,0.774,0.479;0.333,0.188,0.405,0.941,0.46,0.41,0.695,0.00589,0.976,0.272;0.393,0.209,0.033,0.0882,0.104,0.625,0.956,0.366,0.547,0.062;0.716,0.26,0.574,0.832,0.101,0.681,0.556,0.614,0.997,0.648;0.131,0.0261,0.195,0.278,0.841,0.537,0.57,0.586,0.405,0.826;0.087,0.315,0.333,0.76,0.221,0.852,0.798,0.0404,0.433,0.172;0.289,0.379,0.171,0.948,0.0909,0.158,0.323,0.403,0.285,0.0132;0.0602,0.961,0.442,0.986,0.839,0.959,0.342,0.377,0.672,0.535;0.406,0.225,0.218,0.484,0.607,0.474,0.512,0.55,0.235,0.163;0.471,0.106,0.749,0.116,0.291,0.295,0.472,0.669,0.13,0.202;0.996,0.413,0.73,0.58,0.0916,0.215,0.097,0.74,0.971,0.883;0.677,0.132,0.819,0.425,0.388,0.177,0.802,0.744,0.638,0.797;0.172,0.321,0.0818,0.553,0.0918,0.454,0.987,0.911,0.351,0.105;0.58,0.677,0.571,0.805,0.027,0.118,0.583,0.0634,0.197,0.634;0.286,0.554,0.507,0.731,0.674,0.558,0.981,0.967,0.737,0.657;0.912,0.737,0.0449,0.763,0.982,0.865,0.747,0.225,0.491,0.221;0.998,0.434,0.845,0.1,0.798,0.531,0.481,0.891,0.095,0.876;0.531,0.235,0.123,0.148,0.221,0.972,0.897,0.67,0.917,0.117;0.846,0.976,0.142,0.411,0.65,0.0295,0.505,0.827,0.417,0.529;0.649,0.905,0.397,0.569,0.777,0.0602,0.692,0.0714,0.523,0.762;0.419,0.13,0.344,0.636,0.819,0.722,0.319,0.707,0.647,0.642;0.791,0.51,0.902,0.245,0.185,0.536,0.296,0.32,0.535,0.0598;0.283,0.62,0.19,0.161,0.542,0.197,0.379,0.0268,0.69,0.277;aaa;
aa;0.182;0.711;0.775;a;aaa;a;0.906;aaaaaaa;0.0121;0.663;0.426;a;aaaaaa;0.997;0.934;aa;0.685;aa;0.803;0.759;0.634;aaa;a;a;0.276,0.00979,0.475,0.704,0.492,0.00523,0.96,0.649,0.815,0.449;0.597,0.383,0.171,0.224,0.964,0.221,0.494,0.581,0.0889,0.0168;0.873,0.171,0.807,0.707,0.147,0.103,0.595,0.971,0.587,0.642;0.836,0.304,0.924,0.561,0.54,0.159,0.235,0.189,0.11,0.388;0.427,0.605,0.783,0.0285,0.418,0.456,0.365,0.138,0.732,0.889;0.671,0.676,0.543,0.531,0.953,0.005,0.113,0.408,0.44,0.556;0.402,0.93,0.732,0.768,0.306,0.842,0.679,0.192,0.439,0.612;0.0576,0.625,0.931,0.556,0.816,0.865,0.519,0.23,0.872,0.557;0.655,0.0866,0.295,0.541,0.232,0.105,0.286,0.0715,0.666,0.542;0.0711,0.476,0.438,0.864,0.117,0.118,0.942,0.789,0.895,0.281;0.594,0.913,0.654,0.356,0.551,0.869,0.874,0.671,0.0885,0.25;0.672,0.984,0.301,0.253,0.334,0.599,0.786,0.9,0.897,0.503;0.314,0.47,0.872,0.531,0.0299,0.475,0.937,0.779,0.434,0.8;0.907,0.239,0.425,0.0573,0.235,0.278,0.103,0.966,0.675,0.7;0.0381,0.595,0.971,0.441,0.604,0.00617,0.735,0.00443,0.436,0.407;0.437,0.833,0.582,0.02,0.876,0.83,0.583,0.337,0.826,0.77;0.465,0.0589,0.532,0.217,0.0328,0.718,0.83,0.171,0.442,0.0239;0.897,0.11,0.91,0.545,0.339,0.128,0.363,0.131,0.938,0.147;0.49,0.481,0.877,0.542,0.319,0.273,0.425,0.39,0.372,0.43;0.419,0.778,0.27,0.528,0.799,0.453,0.586,0.42,0.0154,0.432;0.0501,0.842,0.088,0.165,0.611,0.664,0.88,0.566,0.619,0.322;0.818,0.995,0.396,0.323,0.124,0.944,0.744,0.448,0.611,0.476;0.68,0.878,0.135,0.119,0.948,0.0111,0.804,0.275,0.7,0.178;0.199,0.966,0.987,0.641,0.414,0.603,0.939,0.91,0.335,0.835;0.678,0.421,0.128,0.25,0.061,0.748,0.991,0.726,0.0677,0.64;aaaaaa;
aaaaaaa;0.0986;0.599;0.641;a;aaa;a;0.429;aaa;0.295;0.565;0.249;aa;aaaaa;0.446;0.605;aa;0.448;aaaa;0.92;0.869;0.849;aaaaa;a;a;0.804,0.366,0.924,0.217,0.47,0.111,0.995,0.847,0.485,0.379;0.19,0.767,0.93,0.585,0.0904,0.433,0.364,0.19,0.373,0.687;0.3,0.47,0.275,0.58,0.0234,0.746,0.32,0.166,0.305,0.467;0.165,0.972,0.418,0.618,0.0833,0.624,0.654,0.99,0.378,0.544;0.754,0.301,0.66,0.521,0.638,0.0193,0.817,0.796,0.544,0.367;0.388,0.325,0.936,0.941,0.118,0.712,0.724,0.933,0.447,0.703;0.763,0.118,0.237,0.263,0.809,0.596,0.0292,0.0851,0.441,0.665;0.942,0.5,0.0114,0.727,0.0696,0.47,0.945,0.923,0.17,0.238;0.263,0.571,0.173,0.279,0.885,0.862,0.831,0.26,0.961,0.775;0.44,0.039,0.783,0.339,0.509,0.732,0.917,0.939,0.16,0.383;0.242,0.9,0.806,0.11,0.672,0.412,0.684,0.745,0.206,0.439;0.982,0.209,0.932,0.0526,0.357,0.731,0.621,0.709,0.581,0.613;0.0376,0.774,0.393,0.0849,0.557,0.993,0.719,0.579,0.806,0.375;0.242,0.0173,0.583,0.604,0.686,0.64,0.581,0.925,0.744,0.324;0.544,0.878,0.15,0.0659,0.417,0.836,0.406,0.253,0.0279,0.475;0.192,0.822,0.207,0.558,0.295,0.266,0.756,0.00214,0.953,0.819;0.0385,0.382,0.0211,0.266,0.958,0.655,0.733,0.446,0.805,0.27;0.354,0.186,0.241,0.738,0.221,0.666,0.78,0.598,0.875,0.136;0.877,0.535,0.692,0.503,0.188,0.696,0.702,0.512,0.88,0.44;0.639,0.869,0.935,0.228,0.543,0.772,0.846,0.364,0.833,0.0981;0.779,0.421,0.877,0.938,0.0924,0.527,0.773,0.877,0.65,0.939;0.109,0.696,0.247,0.116,0.0125,0.929,0.264,0.349,0.617,0.12;0.469,0.678,0.988,0.3,0.588,0.688,0.187,0.994,0.228,0.139;0.953,0.495,0.566,0.44,0.719,0.102,0.326,0.46,0.968,0.2;0.507,0.555,0.153,0.149,0.142,0.974,0.623,0.824,0.704,0.813;aaaaaaaaaa;
aaa;0.478;0.327;0.633;a;aaa;a;0.735;aaaaaaaa;0.427;0.743;0.604;a;a;0.213;0.509;a;0.777;aa;0.426;0.557;0.43;aaaaaa;a;a;0.35,0.321,0.315,0.697,0.465,0.307,0.391,0.112,0.725,0.098;0.475,0.327,0.546,0.0216,0.0853,0.071,0.468,0.471,0.364,0.0945;0.945,0.715,0.869,0.583,0.223,0.609,0.523,0.539,0.844,0.353;0.714,0.527,0.666,0.18,0.0318,0.831,0.297,0.256,0.0071,0.295;0.253,0.424,0.0427,0.218,0.196,0.477,0.943,0.0627,0.315,0.389;0.556,0.0721,0.415,0.375,0.0874,0.193,0.389,0.00906,0.313,0.822;0.399,0.121,0.132,0.139,0.14,0.183,0.492,0.709,0.312,0.453;0.45,0.645,0.862,0.897,0.342,0.143,0.319,0.27,0.447,0.527;0.689,0.816,0.0933,0.028,0.434,0.73,0.659,0.937,0.0981,0.479;0.262,0.969,0.292,0.797,0.632,0.0826,0.204,0.426,0.814,0.639;0.272,0.0356,0.621,0.293,0.223,0.397,0.2,0.461,0.389,0.0564;0.812,0.624,0.365,0.55,0.238,0.254,0.741,0.813,0.491,0.253;0.822,0.118,0.65,0.339,0.601,0.963,0.682,0.595,0.115,0.0357;0.577,0.354,0.486,0.92,0.198,0.748,0.152,0.0038,0.799,0.502;0.0462,0.206,0.399,0.414,0.0781,0.452,0.52,0.696,0.862,0.0274;0.335,0.97,0.711,0.288,0.147,0.529,0.323,0.495,0.798,0.316;0.547,0.113,0.182,0.0979,0.822,0.178,0.101,0.858,0.0549,0.95;0.798,0.0232,0.736,0.13,0.403,0.628,0.0306,0.331,0.163,0.394;0.692,0.544,0.557,0.0691,0.161,0.768,0.197,0.245,0.353,0.988;0.657,0.8,0.455,0.22,0.107,0.478,0.246,0.859,0.453,0.5;0.29,0.553,0.381,0.285,0.497,0.766,0.531,0.0625,0.637,0.627;0.767,0.939,0.059,0.878,0.905,0.573,0.892,0.866,0.909,0.865;0.263,0.543,0.195,0.177,0.433,0.328,0.706,0.397,0.769,0.376;0.809,0.849,0.578,0.395,0.338,0.0798,0.43,0.336,0.249,0.412;0.755,0.298,0.579,0.415,0.347,0.545,0.748,0.645,0.209,0.181;aaaa;
aaa;0.319;0.194;0.317;a;aaaa;a;0.395;aaaaaaa;0.324;0.267;0.733;a;aaaa;0.0531;0.942;aaa;0.812;aa;0.208;0.265;0.0648;aa;a;a;0.559,0.55,0.184,0.0406,0.905,0.645,0.505,0.45,0.78,0.394;0.916,0.726,0.441,0.0731,0.361,0.523,0.327,0.436,0.653,0.674;0.929,0.829,0.068,0.882,0.218,0.0701,0.478,0.228,0.775,0.429;0.636,0.0117,0.411,0.645,0.435,0.726,0.163,0.25,0.947,0.52;0.207,0.782,0.545,0.205,0.212,0.345,0.759,0.478,0.158,0.0507;0.575,0.00119,0.0543,0.954,0.1,0.933,0.9,0.895,0.313,0.666;0.828,0.815,0.257,0.589,0.927,0.714,0.307,0.894,0.866,0.863;0.797,0.817,0.731,0.145,0.106,0.196,0.425,0.407,0.204,0.565;0.416,0.584,0.737,0.306,0.601,0.26,0.165,0.694,0.597,0.255;0.161,0.271,0.429,0.784,0.902,0.00499,0.802,0.597,0.328,0.0851;0.11,0.331,0.285,0.786,0.16,0.387,0.02,0.716,0.0883,0.0593;0.476,0.275,0.702,0.484,0.593,0.285,0.694,0.834,0.75,0.333;0.905,0.925,0.863,0.377,0.513,0.469,0.841,0.84,0.798,0.4;0.191,0.211,0.361,0.74,0.461,0.618,0.923,0.572,0.64,0.606;0.867,0.995,0.489,0.285,0.876,0.588,0.808,0.534,0.415,0.229;0.656,0.825,0.856,0.337,0.13,0.622,0.684,0.574,0.644,0.0724;0.411,0.451,0.233,0.0819,0.871,0.285,0.324,0.671,0.939,0.333;0.68,0.338,0.0026,0.768,0.189,0.715,0.915,0.564,0.792,0.406;0.4,0.579,0.421,0.785,0.158,0.264,0.14,0.955,0.421,0.158;0.352,0.452,0.663,0.399,0.0902,0.155,0.914,0.411,0.55,0.639;0.713,0.635,0.683,0.0331,0.842,0.647,0.641,0.804,0.743,0.192;0.514,0.457,0.713,0.758,0.186,0.471,0.678,0.78,0.677,0.261;0.915,0.764,0.0178,0.929,0.0781,0.218,0.564,0.189,0.201,0.786;0.812,0.206,0.0665,0.763,0.846,0.21,0.458,0.321,0.201,0.0745;0.823,0.687,0.476,0.358,0.317,0.814,0.49,0.384,0.76,0.176;aaaaaaaa;
aaaaaaaa;0.448;0.126;0.577;a;aaaa;a;0.869;aaaa;0.511;0.241;0.0248;aa;aaaaa;0.375;0.879;aaaa;0.969;aa;0.783;0.452;0.679;aaaaa;a;a;0.208,0.907,0.507,0.393,0.882,0.361,0.215,0.425,0.318,0.822;0.0723,0.427,0.0131,0.213,0.997,0.453,0.68,0.541,0.307,0.974;0.474,0.0225,0.511,0.733,0.664,0.642,0.739,0.353,0.3,0.0878;0.929,0.921,0.951,0.75,0.863,0.646,0.00914,0.571,0.232,0.778;0.0925,0.392,0.675,0.173,0.512,0.22,0.743,0.257,0.387,0.932;0.561,0.515,0.089,0.331,0.727,0.37,0.0283,0.745,0.168,0.341;0.578,0.421,0.679,0.986,0.704,0.964,0.441,0.00575,0.722,0.992;0.507,0.0237,0.715,0.506,0.902,0.347,0.366,0.526,0.371,0.326;0.78,0.702,0.494,0.716,0.569,0.873,0.268,0.389,0.648,0.143;0.472,0.881,0.747,0.232,0.171,0.763,0.316,0.236,0.867,0.467;0.811,0.196,0.513,0.791,0.456,0.106,0.717,0.29,0.88,0.0786;0.387,0.266,0.624,0.958,0.399,0.47,0.397,0.192,0.616,0.985;0.345,0.413,0.702,0.74,0.861,0.367,0.231,0.97,0.244,0.6;0.391,0.904,0.822,0.488,0.303,0.576,0.58,0.397,0.116,0.669;0.61,0.667,0.0403,0.974,0.999,0.861,0.0174,0.717,0.721,0.362;0.653,0.382,0.945,0.11,0.199,0.949,0.209,0.0424,0.00803,0.917;0.572,0.27,0.796,0.345,0.549,0.566,0.853,0.633,0.899,0.972;0.0617,0.184,0.109,0.975,0.327,0.129,0.138,0.0831,0.889,0.0121;0.842,0.458,0.845,0.868,0.572,0.128,0.127,0.577,0.165,0.858;0.505,0.594,0.0755,0.532,0.0786,0.643,0.29,0.694,0.471,0.577;0.677,0.875,0.914,0.437,0.0554,0.523,0.552,0.0304,0.865,0.918;0.375,0.97,0.393,0.599,0.667,0.482,0.9,0.799,0.544,0.114;0.0699,0.153,0.391,0.655,0.554,0.688,0.0545,0.755,0.165,0.433;0.991,0.993,0.0832,0.00204,0.323,0.943,0.475,0.0333,0.711,0.796;0.87,0.399,0.577,0.716,0.113,0.291,0.99,0.509,0.802,0.143;aaaaaaa;
aaaaa;0.0876;0.635;0.00327;a;aaaa;a;0.591;a;0.408;0.418;0.419;aa;aaaa;0.936;0.541;aa;0.146;a;0.929;0.532;0.32;aa;a;a;0.0275,0.315,0.482,0.03,0.531,0.383,0.65,0.766,0.346,0.821;0.346,0.0718,0.956,0.825,0.281,0.11,0.768,0.767,0.706,0.723;0.151,0.749,0.782,0.162,0.729,0.471,0.335,0.676,0.475,0.152;0.391,0.0991,0.141,0.132,0.702,0.0618,0.22,0.593,0.188,0.735;0.0419,0.0502,0.82,0.102,0.651,0.2,0.52,0.772,0.637,0.985;0.635,0.52,0.483,0.822,0.4,0.532,0.937,0.318,0.644,0.638;0.163,0.821,0.265,0.748,0.352,0.736,0.795,0.0393,0.943,0.645;0.785,0.586,0.94,0.351,0.867,0.96,0.284,0.713,0.486,0.441;0.795,0.321,0.376,0.472,0.675,0.433,0.722,0.401,0.854,0.148;0.659,0.0406,0.17,0.282,0.794,0.199,0.744,0.738,0.161,0.74;0.233,0.898,0.253,0.466,0.735,0.638,0.138,0.884,0.844,0.156;0.99,0.194,0.234,0.325,0.0733,0.0523,0.345,0.67,0.749,0.819;0.131,0.392,0.784,0.655,0.802,0.367,0.486,0.972,0.273,0.216;0.837,0.183,0.331,0.791,0.864,0.161,0.969,0.924,0.379,0.177;0.621,0.0577,0.549,0.0174,0.522,0.562,0.545,0.723,0.0108,0.0798;0.746,0.147,0.148,0.29,0.224,0.0598,0.711,0.761,0.129,0.791;0.396,0.872,0.9,0.549,0.65,0.945,0.0429,0.123,0.475,0.109;0.141,0.398,0.161,0.194,0.00476,0.92,0.195,0.0234,0.755,0.141;0.801,0.708,0.289,0.559,0.556,0.645,0.337,0.698,0.433,0.27;0.459,0.756,0.437,0.0827,0.741,0.428,0.232,0.771,0.536,0.051;0.64,0.312,0.151,0.56,0.073,0.749,0.764,0.774,0.568,0.867;0.867,0.509,0.1,0.622,0.693,0.788,0.0544,0.929,0.973,0.154;0.195,0.513,0.745,0.732,0.932,0.693,0.343,0.142,0.508,0.0817;0.748,0.289,0.441,0.915,0.714,0.604,0.867,0.868,0.262,0.482;0.316,0.34,0.56,0.0793,0.178,0.128,0.843,0.51,0.0374,0.454;aaaaaa;
