ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;a;0.974,0.0746,0.586,0.626,0.619,0.97,0.399,0.122,0.666,0.0924;0.71,0.228,0.682,0.576,0.0396,0.77,0.238,0.77,0.571,0.0742;aaaa;
aa;a;0.289,0.725,0.768,0.682,0.298,0.706,0.259,0.152,0.116,0.833;0.658,0.315,0.589,0.361,0.426,0.107,0.421,0.607,0.851,0.367;aaaaaaa;
aaa;a;0.0886,0.899,0.846,0.785,0.115,0.373,0.0778,0.355,0.274,0.506;0.617,0.0533,0.407,0.282,0.909,0.332,0.0107,0.461,0.634,0.0752;aaaa;
aaa;a;0.231,0.43,0.319,0.142,0.738,0.901,0.26,0.0703,0.915,0.355;0.21,0.855,0.909,0.981,0.774,0.0693,0.321,1,0.623,0.0229;aaaa;
aaaaaaaa;a;0.739,0.813,0.021,0.752,0.232,0.456,0.0684,0.425,0.549,0.946;0.723,0.0946,0.325,0.748,0.377,0.812,0.816,0.646,0.818,0.141;aaaaaa;
aaa;a;0.27,0.673,0.485,0.692,0.683,0.632,0.5,0.87,0.0496,0.952;0.261,0.748,0.685,0.342,0.709,0.997,0.553,0.914,0.199,0.491;aaaaaaaaaa;
aaaaaa;a;0.476,0.185,0.997,0.473,0.141,0.587,0.0842,0.615,0.219,0.0465;0.425,0.213,0.114,0.768,0.988,0.839,0.845,0.0993,0.159,0.897;aaa;
aaaaa;a;0.357,0.2,0.442,0.362,0.734,0.981,0.769,0.345,0.277,0.799;0.782,0.57,0.957,0.428,0.919,0.753,0.208,0.806,0.133,0.557;aaaaaa;
a;a;0.257,0.829,0.208,0.782,0.271,0.308,0.736,0.675,0.809,0.558;0.702,0.307,0.81,0.296,0.701,0.724,0.466,0.029,0.0117,0.231;aaa;
aa;a;0.762,0.509,0.708,0.428,0.203,0.364,0.57,0.367,0.586,0.5;0.173,0.502,0.226,0.285,0.585,0.17,0.741,0.279,0.0183,0.25;aaa;
aaaaa;a;0.379,0.65,0.0769,0.47,0.998,0.481,0.834,0.395,0.98,0.22;0.166,0.597,0.91,0.224,0.826,0.377,0.639,0.255,0.394,0.608;aaaaaaaaaa;
aaaa;a;0.484,0.629,0.824,0.849,0.723,0.356,0.185,0.271,0.924,0.593;0.784,0.929,0.806,0.371,0.526,0.905,0.118,0.676,0.547,0.905;a;
a;a;0.311,0.96,0.111,0.307,0.0309,0.586,0.838,0.362,0.844,0.239;0.974,0.00376,0.258,0.563,0.422,0.353,0.53,0.242,0.615,0.501;aaaaaaa;
aaaaaa;a;0.599,0.633,0.128,0.92,0.788,0.421,0.491,0.857,0.205,0.234;0.8,0.626,0.83,0.894,0.496,0.989,0.521,0.474,0.0189,0.62;aaaaaaaaa;
a;a;0.954,0.536,0.244,0.253,0.62,0.551,0.696,0.647,0.241,0.679;0.108,0.153,0.51,0.877,0.213,0.246,0.722,0.885,0.68,0.701;aaa;
aaaaaaaa;a;0.962,0.859,0.263,0.463,0.326,0.202,0.0738,0.308,0.352,0.119;0.239,0.439,0.529,0.676,0.856,0.0694,0.391,0.29,0.72,0.571;aaaaaaa;
a;a;0.184,0.316,0.552,0.521,0.0273,0.332,0.775,0.351,0.244,0.88;0.889,0.0395,0.811,0.751,0.691,0.939,0.0414,0.2,0.363,0.582;aaa;
aaaaaaaa;a;0.531,0.7,0.892,0.17,0.837,0.372,0.884,0.12,0.901,0.84;0.909,0.505,0.687,0.694,0.0106,0.935,0.604,0.0419,0.831,0.626;aaaaaaaa;
aaaaaaa;a;0.656,0.149,0.348,0.456,0.805,0.62,0.708,0.49,0.483,0.401;0.365,0.761,0.583,0.2,0.883,0.623,0.234,0.335,0.494,0.627;aaaaaaaaa;
aaaaaa;a;0.00113,0.0394,0.923,0.735,0.935,0.841,0.581,0.849,0.563,0.745;0.449,0.00897,0.791,0.326,0.61,0.723,0.551,0.241,0.609,0.756;aa;
aaaaaa;a;0.148,0.774,0.58,0.445,0.749,0.277,0.115,0.395,0.794,0.0371;0.271,0.346,0.483,0.249,0.823,0.481,0.379,0.344,0.908,0.558;aaaaaaa;
aaa;a;0.128,0.728,0.573,0.717,0.119,0.841,0.397,0.998,0.118,0.693;0.0617,0.433,0.378,0.825,0.657,0.717,0.982,0.949,0.00695,0.865;aaaaaaaaaa;
aaaaaa;a;0.524,0.588,0.171,0.128,0.208,0.106,0.377,0.292,0.163,0.81;0.591,0.707,0.981,0.11,0.833,0.865,0.845,0.159,0.463,0.531;aa;
aaa;a;0.308,0.324,0.334,0.746,0.721,0.253,0.178,0.208,0.943,0.5;0.62,0.153,0.155,0.2,0.808,0.484,0.86,0.162,0.54,0.782;aaaaaaaaaa;
aaaaaaa;a;0.617,0.0266,0.245,0.993,0.38,0.313,0.922,0.825,0.219,0.65;0.759,0.418,0.897,0.212,0.904,0.957,0.794,0.727,0.609,0.375;a;
a;a;0.963,0.514,0.274,0.919,0.714,0.396,0.75,0.809,0.999,0.213;0.967,0.473,1,0.988,0.982,0.923,0.332,0.259,0.955,0.47;aaaaaa;
aaaaaa;a;0.0807,0.94,0.26,0.187,0.155,0.171,0.0516,0.825,0.515,0.831;0.276,0.362,0.555,0.283,0.467,0.216,0.24,0.614,0.208,0.689;aaaaaaaaa;
aa;a;0.264,0.908,0.202,0.74,0.538,0.0365,0.549,0.00452,0.0362,0.859;0.346,0.236,0.229,0.138,0.418,0.0507,0.0739,0.537,0.181,0.472;aaaaaaaa;
aaa;a;0.724,0.645,0.82,0.512,0.871,0.721,0.248,0.0744,0.973,0.577;0.361,0.0443,0.516,0.664,0.48,0.611,0.115,0.0905,0.882,0.692;aaaaaaaaa;
aaa;a;0.777,0.745,0.142,0.365,0.85,0.719,0.834,0.119,0.571,0.712;0.502,0.515,0.568,0.591,0.453,0.968,0.513,0.0578,0.226,0.729;a;
aaaaa;a;0.65,0.65,0.894,0.0155,0.194,0.555,0.734,0.734,0.438,0.696;0.71,0.535,0.527,0.293,0.608,0.706,0.0339,0.956,0.39,0.298;aaaaaa;
aaaaaaa;a;0.555,0.79,0.394,0.672,0.0873,0.49,0.324,0.604,0.222,0.0878;0.26,0.0214,0.101,0.319,0.179,0.371,0.373,0.979,0.904,0.765;aaa;
aaaaaaa;a;0.85,0.367,0.776,0.731,0.951,0.937,0.893,0.558,0.495,0.513;0.238,0.355,0.672,0.879,0.748,0.269,0.313,0.432,0.496,0.54;aa;
aaaaaaa;a;0.113,0.221,0.532,0.741,0.228,0.761,0.0317,0.485,0.349,0.542;0.568,0.715,0.184,0.0202,0.641,0.577,0.255,0.474,0.352,0.459;aaaaaaaaa;
aaaa;a;0.499,0.535,0.236,0.0272,0.878,0.0256,0.929,0.357,0.964,0.877;0.643,0.726,0.482,0.29,0.579,0.00856,0.88,0.697,0.243,0.0253;aaaaaaaaa;
aaaaaa;a;0.955,0.125,0.199,0.193,0.584,0.923,0.68,0.699,0.354,0.277;0.455,0.323,0.695,0.154,0.544,0.602,0.519,0.115,0.647,0.552;aaa;
aa;a;0.148,0.762,0.836,0.62,0.366,0.0132,0.432,0.374,0.296,0.123;0.873,0.462,0.808,0.67,0.478,0.272,0.658,0.852,0.029,0.281;aaaaaaaaaa;
aaaaaaa;a;0.352,0.38,0.372,0.569,0.172,0.741,0.598,0.45,0.897,0.46;0.59,0.587,0.377,0.621,0.539,0.971,0.999,0.231,0.249,0.816;aaaaaaaaa;
a;a;0.471,0.957,0.196,0.388,0.248,0.065,0.82,0.257,0.27,0.195;0.471,0.179,0.647,0.576,0.645,0.543,0.32,0.742,0.101,0.00106;aaaaaaaaa;
aaaaa;a;0.613,0.287,0.902,0.238,0.509,0.0587,0.0424,0.885,0.22,0.88;0.508,0.211,0.0943,0.466,0.857,0.372,0.236,0.135,0.849,0.0463;aaaaaaaa;
aaa;a;0.664,0.353,0.73,0.395,0.952,0.235,0.388,0.84,0.333,0.883;0.735,0.794,0.513,0.598,0.141,0.733,0.88,0.924,0.687,0.865;aaaaaaa;
aaa;a;0.896,0.678,0.346,0.858,0.475,0.239,0.0678,0.338,0.353,0.00489;0.172,0.328,0.784,0.932,0.956,0.885,0.268,0.696,0.153,0.335;aaaaaaa;
aaaa;a;0.965,0.846,0.962,0.655,0.013,0.18,0.581,0.706,0.572,0.627;0.854,0.111,0.876,0.311,0.288,0.175,0.0773,0.294,0.0856,0.939;aaaaaaaaaa;
aa;a;0.809,0.487,0.302,0.495,0.7,0.208,0.26,0.613,0.76,0.107;0.0306,0.868,0.571,0.583,0.0781,0.829,0.902,0.333,0.635,0.707;aa;
aaaaaa;a;0.557,0.682,0.491,0.159,0.0631,0.752,0.0593,0.461,0.146,0.16;0.943,0.0413,0.935,0.0165,0.47,0.536,0.988,0.406,0.675,0.861;aaa;
aa;a;0.676,0.674,0.469,0.721,0.744,0.269,0.0775,0.78,0.512,0.568;0.753,0.352,0.122,0.261,0.535,0.464,0.457,0.78,0.794,0.966;aaaaaa;
aaaa;a;0.511,0.989,0.2,0.215,0.226,0.638,0.431,0.364,0.701,0.406;0.342,0.416,0.319,0.817,0.515,0.119,0.266,0.884,0.288,0.799;a;
aaaaa;a;0.907,0.273,0.505,0.581,0.61,0.82,0.696,0.12,0.00737,0.819;0.569,0.565,0.556,0.305,0.41,0.289,0.238,0.855,0.552,0.482;aaaaa;
aa;a;0.955,0.552,0.349,0.618,0.152,0.319,0.181,0.183,0.884,0.348;0.063,0.842,0.0276,0.188,0.865,0.0256,0.66,0.904,0.452,0.357;aaaa;
aaaaaaaa;a;0.811,0.255,0.855,0.627,0.488,0.176,0.125,0.4,0.822,0.0683;0.222,0.844,0.561,0.267,0.157,0.605,0.899,0.865,0.801,0.696;aaaaaaaaa;
aaaaa;a;0.131,0.316,0.106,0.262,0.995,0.000342,0.744,0.0027,0.392,0.257;0.727,0.84,0.267,0.466,0.294,0.418,0.146,0.18,0.0726,0.371;aaaaaaaaa;
aaaaaa;a;0.899,0.715,0.256,0.811,0.35,0.272,0.535,0.881,0.73,0.424;0.128,0.744,0.00822,0.126,0.958,0.0758,0.441,0.633,0.633,0.894;aaaa;
a;a;0.261,0.201,0.257,0.435,0.421,0.0593,0.142,0.564,0.935,0.677;0.446,0.763,0.839,0.278,0.909,0.964,0.757,0.288,0.465,0.735;aaaaa;
aaaa;a;0.57,0.299,0.333,0.374,0.231,0.825,0.364,0.955,0.91,0.537;0.38,0.386,0.867,0.654,0.938,0.116,0.142,0.64,0.909,0.719;aaa;
aa;a;0.313,0.726,0.123,0.25,0.784,0.556,0.217,0.915,0.627,0.862;0.792,0.538,0.948,0.909,0.358,0.723,0.627,0.338,0.0879,0.329;aaaaa;
a;a;0.52,0.101,0.432,0.505,0.397,0.141,0.765,0.539,0.868,0.228;0.959,0.174,0.381,0.485,0.598,0.209,0.0545,0.213,0.777,0.211;aaaaaa;
aaaaa;a;0.809,0.701,0.442,0.706,0.937,0.307,0.53,0.961,0.0517,0.378;0.111,0.283,0.177,0.504,0.218,0.829,0.125,0.529,0.0698,0.712;aaa;
a;a;0.995,0.348,0.0535,0.374,0.152,0.51,0.687,0.791,0.705,0.283;0.624,0.54,0.928,0.183,0.405,0.674,0.366,0.624,0.734,0.398;aaaaaaaaa;
aaaa;a;0.473,0.854,0.857,0.854,0.465,0.0659,0.983,0.386,0.508,0.404;0.677,0.416,0.676,0.172,0.575,0.629,0.22,0.609,0.307,0.383;aaaaaaaaaa;
aaaaaaa;a;0.717,0.748,0.912,0.943,0.684,0.725,0.977,0.849,0.269,0.337;0.372,0.813,0.796,0.258,0.516,0.467,0.754,0.582,0.412,0.274;aaaaaaaaaa;
aaaaa;a;0.19,0.0972,0.0256,0.582,0.417,0.448,0.804,0.849,0.805,0.829;0.693,0.862,0.526,0.189,0.227,0.957,0.792,0.0233,0.73,0.347;aaaaaaaaaa;
aaa;a;0.321,0.734,0.558,0.717,0.121,0.152,0.0599,0.731,0.296,0.262;0.135,0.0307,0.297,0.268,0.312,0.825,0.357,0.0261,0.14,0.673;aaaaaa;
aaaaaa;a;0.737,0.957,0.683,0.699,0.81,0.699,0.0251,0.0527,0.244,0.54;0.771,0.273,0.502,0.316,0.757,0.293,0.827,0.00636,0.944,0.101;a;
a;a;0.763,0.521,0.314,0.177,0.632,0.857,0.23,0.702,0.546,0.607;0.678,0.27,0.743,0.869,0.375,0.691,0.0201,0.48,0.552,0.938;aaaa;
aaaaaa;a;0.636,0.814,0.765,0.00386,0.852,0.259,0.825,0.00166,0.832,0.316;0.333,0.915,0.0147,0.397,0.43,0.69,0.838,0.534,0.612,0.415;aaaaa;
aaaa;a;0.164,0.855,0.859,0.266,0.622,0.243,0.66,0.755,0.158,0.311;0.611,0.394,0.994,0.617,0.725,0.959,0.986,0.639,0.646,0.177;aa;
aaaaaaa;a;0.652,0.922,0.851,0.305,0.448,0.832,0.87,0.467,0.013,0.947;0.912,0.802,0.805,0.95,0.126,0.311,0.00057,0.582,0.872,0.0175;aaaaaaaaaa;
aaaa;a;0.065,0.569,0.0795,0.427,0.224,0.192,0.24,0.151,0.331,0.531;0.795,0.782,0.413,0.0156,0.234,0.217,0.858,0.374,0.278,0.525;aaaa;
aaaaaaa;a;0.828,0.0483,0.389,0.526,0.14,0.746,0.568,0.542,0.768,0.197;0.0198,0.249,0.56,0.0114,0.00179,0.0698,0.309,0.542,0.552,0.994;aaaa;
aaaaaaa;a;0.91,0.596,0.0845,0.434,0.421,0.0244,0.75,0.0583,0.116,0.317;0.023,0.563,0.125,0.74,0.994,0.0129,0.503,0.96,0.686,0.854;aaaa;
aaaaaaaa;a;0.521,0.584,0.12,0.25,0.644,0.131,0.0742,0.605,0.187,0.808;0.193,0.366,0.754,0.289,0.521,0.225,0.529,0.054,0.808,0.0835;aaaa;
aaaaaa;a;0.366,0.812,0.735,0.683,0.0854,0.111,0.216,0.982,0.0979,0.249;0.458,0.231,0.803,0.216,0.241,0.428,0.24,0.309,0.141,0.701;aaaaa;
aaa;a;0.425,0.369,0.442,0.267,0.19,0.533,0.44,0.329,0.209,0.25;0.32,0.109,0.631,0.54,0.702,0.95,0.59,0.362,0.442,0.71;aaaaaaa;
aaaaaaaa;a;0.664,0.34,0.961,0.546,0.83,0.524,0.0798,0.326,0.751,0.943;0.906,0.418,0.922,0.838,0.835,0.0258,0.195,0.786,0.888,0.539;aaaa;
aa;a;0.361,0.8,0.505,0.282,0.902,0.885,0.416,0.128,0.458,0.587;0.508,0.46,0.334,0.517,0.765,0.533,0.925,0.142,0.583,0.421;aaaa;
aaa;a;0.871,0.695,0.648,0.0777,0.655,0.0568,0.85,0.132,0.961,0.465;0.686,0.769,0.415,0.804,0.537,0.777,0.811,0.16,0.71,0.276;aa;
aa;a;0.869,0.425,0.891,0.686,0.49,0.39,0.563,0.492,0.731,0.537;0.946,0.959,0.265,0.132,0.189,0.0831,0.0455,0.0294,0.409,0.297;aaaaa;
a;a;0.788,0.237,0.773,0.369,0.152,0.85,0.615,0.201,0.901,0.698;0.532,0.814,0.962,0.124,0.502,0.147,0.0464,0.0456,0.653,0.297;aa;
aaaaa;a;0.149,0.579,0.544,0.776,0.211,0.446,0.985,0.227,0.357,0.6;0.847,0.752,0.154,0.287,0.84,0.791,0.119,0.949,0.193,0.64;aaaaaa;
aaaaaa;a;0.239,0.822,0.198,0.18,0.87,0.747,0.261,0.159,0.0832,0.0751;0.439,0.985,0.222,0.219,0.381,0.675,0.999,0.555,0.327,0.406;aaaaaaaa;
aaa;a;0.253,0.376,0.296,0.507,0.396,0.659,0.362,0.906,0.595,0.944;0.0951,0.309,0.999,0.818,0.276,0.827,0.253,0.202,0.36,0.337;aaa;
aa;a;0.482,0.92,0.564,0.846,0.95,0.717,0.0841,0.331,0.569,0.55;0.964,0.494,0.932,0.395,0.105,0.0191,0.951,0.655,0.301,0.546;aaaaaa;
a;a;0.276,0.4,0.21,0.409,0.133,0.0904,0.0238,0.176,0.164,0.34;0.772,0.137,0.0484,0.394,0.113,0.956,0.534,0.936,0.228,0.458;aaaa;
aaaaaa;a;0.641,0.928,0.831,0.341,0.0194,0.143,0.0104,0.247,0.314,0.606;0.966,0.0189,0.645,0.123,0.853,0.993,0.154,0.826,0.846,0.0425;aaaaaaaa;
aaaaaaa;a;0.391,0.71,0.618,0.116,0.6,0.765,0.358,0.475,0.805,0.327;0.822,0.626,0.489,0.04,0.562,0.119,0.424,0.737,0.0495,0.283;aa;
aaaaaaa;a;0.0479,0.136,0.909,0.624,0.938,0.306,0.26,0.366,0.129,0.063;0.119,0.861,0.17,0.0269,0.339,0.151,0.637,0.503,0.675,0.725;aaaaa;
aaaaaaa;a;0.898,0.525,0.474,0.686,0.422,0.619,0.276,0.213,0.785,0.381;0.731,0.253,0.104,0.496,0.449,0.717,0.471,0.297,0.83,0.486;aa;
aaaaaaaa;a;0.579,0.563,0.299,0.197,0.531,0.635,0.888,0.821,0.211,0.264;0.602,0.935,0.854,0.983,0.506,0.13,0.0731,0.153,0.777,0.411;aaaaa;
aaaaa;a;0.572,0.313,0.263,0.015,0.872,0.133,0.367,0.931,0.193,0.811;0.88,0.515,0.313,0.956,0.23,0.957,0.76,0.389,0.114,0.274;aaaa;
aaa;a;0.363,0.479,0.994,0.224,0.639,0.337,0.392,0.291,0.614,0.518;0.418,0.763,0.00952,0.0471,0.2,0.781,0.693,0.896,0.49,0.323;aaaaaaaa;
aaaaaa;a;0.871,0.411,0.32,0.0492,0.574,0.697,0.325,0.768,0.468,0.175;0.117,0.045,0.611,0.656,0.677,0.0154,0.45,0.99,0.2,0.725;aaaaaaaaaa;
a;a;0.11,0.909,0.675,0.84,0.156,0.0258,0.252,0.534,0.204,0.296;0.392,0.732,0.0996,0.391,0.831,0.00696,0.923,0.122,0.785,0.0674;aaaaa;
aaaaaaaa;a;0.231,0.512,0.919,0.661,0.245,0.94,0.127,0.956,0.904,0.882;0.185,0.477,0.433,0.0859,0.892,0.136,0.787,0.647,0.931,0.00431;aaaaa;
aaaaa;a;0.864,0.657,0.0794,0.0798,0.519,0.472,0.883,0.647,0.704,0.776;0.746,0.436,0.288,0.24,0.521,0.433,0.721,0.199,0.637,0.347;aaaaa;
aaaaaaaa;a;0.152,0.97,0.797,0.962,0.0484,0.0881,0.674,0.857,0.951,0.686;0.522,0.869,0.3,0.989,0.421,0.334,0.15,0.247,0.0893,0.286;a;
a;a;0.344,0.037,0.263,0.0463,0.246,0.457,0.856,0.175,0.657,0.434;0.357,0.186,0.904,0.206,0.166,0.025,0.897,0.926,0.26,0.877;aaa;
aaaaaaaa;a;0.922,0.727,0.311,0.444,0.947,0.194,0.0797,0.312,0.422,0.966;0.015,0.511,0.0573,0.925,0.541,0.841,0.571,0.389,0.53,0.625;aaa;
aaaaa;a;0.979,0.108,0.297,0.151,0.575,0.735,0.0215,0.584,0.385,0.592;0.722,0.918,0.481,0.67,0.617,0.99,0.873,0.864,0.326,0.608;aaaaaaaaaa;
a;a;0.108,0.323,0.88,0.513,0.921,0.295,0.136,0.753,0.0442,0.433;0.0651,0.924,0.006,0.91,0.0737,0.381,0.957,0.268,0.253,0.193;aaaaaaaa;
aaaaaaa;a;0.0318,0.911,0.351,0.0308,0.494,0.111,0.578,0.126,0.682,0.269;0.888,0.101,0.34,0.867,0.573,0.66,0.0324,0.876,0.0755,0.116;a;
a;a;0.172,0.513,0.956,0.558,0.819,0.876,0.821,0.905,0.841,0.632;0.453,0.304,0.738,0.347,0.946,0.864,0.317,0.373,0.387,0.0182;aaaaa;
aa;a;0.394,0.86,0.0307,0.578,0.686,0.774,0.123,0.516,0.0962,0.448;0.632,0.204,0.544,0.0849,0.478,0.828,0.419,0.897,0.692,0.149;aaaaaaaa;
aaaaa;a;0.549,0.791,0.622,0.365,0.683,0.775,0.0153,0.52,0.557,0.123;0.703,0.188,0.891,0.725,0.949,0.128,0.00193,0.497,0.86,0.91;aaaaaaaa;
a;a;0.678,0.269,0.746,0.0343,0.817,0.995,0.0416,0.804,0.7,0.92;0.332,0.74,0.952,0.213,0.215,0.187,0.142,0.422,0.548,0.328;aaaaaa;
aaaa;a;0.737,0.296,0.475,0.606,0.195,0.853,0.268,0.065,0.145,0.0468;0.938,0.483,0.548,0.59,0.492,0.441,0.449,0.837,0.982,0.0505;aaa;
aaaaa;a;0.228,0.0033,0.495,0.357,0.398,0.0322,0.976,0.805,0.47,0.658;0.692,0.297,0.803,0.232,0.667,0.0276,0.473,0.0813,0.529,0.545;aaaaaaaaaa;
a;a;0.926,0.426,0.871,0.265,0.438,0.59,0.503,0.552,0.705,0.0751;0.25,0.086,0.893,0.982,0.754,0.802,0.679,0.607,0.137,0.235;a;
aaaa;a;0.758,0.385,0.671,0.618,0.559,0.96,0.699,0.687,0.563,0.22;0.612,0.585,0.028,0.922,0.902,0.472,0.096,0.0868,0.577,0.988;aaaaa;
aaaaaa;a;0.714,0.0721,0.302,0.89,0.436,0.496,0.96,0.771,0.318,0.768;0.114,0.699,0.0467,0.403,0.817,0.204,0.88,0.546,0.613,0.345;aaaaaaa;
aaaaaaaa;a;0.706,0.642,0.153,0.593,0.107,0.118,0.514,0.571,0.532,0.433;0.224,0.45,0.675,0.79,0.533,0.226,0.206,0.619,0.036,0.779;aaaaaaa;
aaaa;a;0.836,0.35,0.43,0.661,0.249,0.31,0.802,0.191,0.425,0.666;0.929,0.263,0.483,0.183,0.212,0.499,0.507,0.771,0.596,0.651;aaaaaa;
aa;a;0.705,0.741,0.698,0.945,0.0155,0.48,0.836,0.838,0.248,0.952;0.174,0.642,0.991,0.599,0.522,0.179,0.272,0.741,0.804,0.871;aaaaaaa;
aaaaaaa;a;0.698,0.271,0.875,0.373,0.977,0.644,0.3,0.504,0.279,0.58;0.803,0.837,0.811,0.725,0.683,0.802,0.676,0.251,0.832,0.55;aaaaa;
aaaaaaaa;a;0.164,0.651,0.7,0.13,0.307,0.39,0.567,0.472,1,0.11;0.133,0.125,0.505,0.491,0.761,0.821,0.495,0.621,0.906,0.376;aaaaaaaaa;
aaaaaa;a;0.591,0.644,0.793,0.607,0.417,0.805,0.25,0.207,0.204,0.129;0.568,0.318,0.35,0.822,0.028,0.799,0.494,0.67,0.8,0.821;aaaaaaaaa;
a;a;0.186,0.959,0.538,0.934,0.0613,0.353,0.0127,0.272,0.0758,0.187;0.495,0.751,0.614,0.091,0.317,0.0455,0.459,0.392,0.342,0.559;aaaa;
aaaaaaaa;a;0.841,0.223,0.222,0.656,0.692,0.942,0.693,0.508,0.849,0.953;0.865,0.68,0.658,0.063,0.123,0.863,0.48,0.497,0.258,0.245;aaaaaaaaa;
aaa;a;0.948,0.729,0.0282,0.462,0.594,0.982,0.763,0.463,0.605,0.859;0.663,0.0157,0.0412,0.0228,0.704,0.978,0.136,0.296,0.298,0.734;aaaaaaa;
aaaaa;a;0.732,0.868,0.221,0.811,0.974,0.393,0.0517,0.257,0.668,0.617;0.395,0.443,0.578,0.877,0.766,0.296,0.602,0.976,0.817,0.908;aaaa;
aaa;a;0.541,0.985,0.803,0.946,0.00529,0.972,0.0939,0.89,0.678,0.312;0.508,0.324,0.801,0.325,0.171,0.0163,0.0844,0.262,0.459,0.239;aaaaaa;
aaaa;a;0.5,0.524,0.55,0.428,0.737,0.577,0.368,0.568,0.719,0.624;0.393,0.709,0.803,0.182,0.548,0.8,0.664,0.36,0.972,0.148;aaa;
aaaaaaaa;a;0.268,0.632,0.283,0.552,0.218,0.0125,0.271,0.808,0.523,0.335;0.385,0.89,0.292,0.982,0.157,0.994,0.811,0.0859,0.025,0.856;aa;
aa;a;0.938,0.786,0.39,0.151,0.86,0.794,0.391,0.462,0.66,0.961;0.143,0.241,0.665,0.443,0.866,0.707,0.666,0.911,0.106,0.424;aaaaaaaaa;
aaaaaa;a;0.328,0.0632,0.308,0.618,0.00235,0.437,0.0222,0.882,0.496,0.143;0.202,0.998,0.576,0.831,0.421,0.958,0.934,0.521,0.791,0.971;aaaaa;
aaaa;a;0.459,0.0243,0.776,0.491,0.965,0.671,0.191,0.495,0.567,0.416;0.799,0.334,0.0456,0.19,0.888,0.837,0.452,0.571,0.785,0.0541;aaaaaaaaaa;
aaaaaa;a;0.939,0.4,0.851,0.00707,0.803,0.446,0.138,0.16,0.888,0.196;0.7,0.105,0.0739,0.675,0.792,0.902,0.169,0.0717,0.0127,0.653;aaaaaa;
aa;a;0.404,0.877,0.203,0.613,0.19,0.165,0.00822,0.235,0.567,0.261;0.332,0.645,0.529,0.189,0.676,0.499,0.707,0.606,0.395,0.955;aaa;
aaaaa;a;0.535,0.285,0.0703,0.000733,0.328,0.774,0.389,0.876,0.323,0.278;0.622,0.576,0.544,0.495,0.545,0.907,0.6,0.741,0.293,0.314;aaaaaaaaa;
aaaaaa;a;0.548,0.77,0.736,0.724,0.0881,0.0851,0.96,0.118,0.645,0.147;0.847,0.201,0.809,0.896,0.0168,0.339,0.218,0.151,0.631,0.672;aaaaaaaa;
aaaaa;a;0.69,0.143,0.71,0.0782,0.952,0.163,0.0135,0.879,0.752,0.0237;0.833,0.386,0.843,0.319,0.558,0.835,0.503,0.992,0.749,0.67;aaaaaa;
aaaaaaaa;a;0.966,0.528,0.558,0.642,0.75,0.27,0.742,0.241,0.836,0.661;0.874,0.46,0.0357,0.767,0.139,0.00324,0.391,0.772,0.0408,0.446;aaaaaaaaa;
a;a;0.0862,0.194,0.415,0.237,0.403,0.373,0.693,0.165,0.845,0.861;0.0616,0.598,0.298,0.0242,0.259,0.208,0.716,0.5,0.345,0.125;aaaaaaa;
aaaa;a;0.945,0.43,0.783,0.989,0.0651,0.417,0.357,0.685,0.545,0.0639;0.402,0.776,0.819,0.786,0.684,0.863,0.905,0.477,0.638,0.0366;aaaaa;
a;a;0.243,0.749,0.591,0.397,0.202,0.816,0.725,0.882,0.248,0.711;0.274,0.726,0.286,0.683,0.127,0.365,0.727,0.595,0.534,0.556;aaaa;
aaaaaaa;a;0.562,0.511,0.383,0.228,0.408,0.375,0.716,0.741,0.487,0.0027;0.298,0.589,0.423,0.648,0.747,0.911,0.616,0.709,0.291,0.51;aaaaa;
aaaaaaaa;a;0.714,0.827,0.932,0.957,0.509,0.264,0.724,0.674,0.578,0.458;0.788,0.807,0.191,0.706,0.602,0.246,0.169,0.872,0.564,0.718;aaaaaaaaaa;
aaa;a;0.318,0.649,0.0776,0.0951,0.0479,0.4,0.755,0.564,0.344,0.294;0.112,0.738,0.289,0.612,0.754,0.671,0.114,0.624,0.0368,0.855;aa;
aaaa;a;0.664,0.44,0.667,0.131,0.0979,0.573,0.0165,0.915,0.00913,0.501;0.969,0.11,0.174,0.125,0.99,0.124,0.672,0.517,0.241,0.913;aaaaaaa;
aaaaaaa;a;0.0332,0.272,0.544,0.828,0.8,0.79,0.245,0.553,0.000367,0.172;0.227,0.667,0.9,0.129,0.77,0.785,0.634,0.0496,0.0382,0.699;a;
