ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.777;0.000785;a;aaaaa;aaaaaa;aaaa;0.648;0.777;aaaaa;0.98;aaaa;0.909,0.581,0.407,0.882,0.0399,0.0101,0.523,0.735,0.346,0.919;0.37,0.259,0.934,0.687,0.268,0.215,0.642,0.512,0.979,0.748;0.5,0.79,0.0455,0.239,0.6,0.478,0.415,0.492,0.836,0.616;0.393,0.656,0.654,0.218,0.597,0.421,0.115,0.626,0.0462,0.106;0.746,0.669,0.129,0.562,0.666,0.933,0.406,0.207,0.259,0.423;0.725,0.515,0.283,0.601,0.781,0.923,0.943,0.831,0.134,0.0683;0.995,0.221,0.341,0.293,0.899,0.0731,0.311,0.972,0.394,0.623;0.0284,0.238,0.921,0.0588,0.73,0.746,0.997,0.863,0.698,0.322;0.172,0.285,0.769,0.0257,0.692,0.236,0.864,0.453,0.677,0.136;0.531,0.762,0.171,0.125,0.411,0.114,0.87,0.157,0.0374,0.47;0.928,0.0515,0.223,0.862,0.464,0.624,0.196,0.508,0.51,0.741;aa;
0.0206;0.549;aaa;aaa;aaaaa;aaaaaa;0.537;0.152;aaaaa;0.831;aaaaa;0.712,0.252,0.238,0.228,0.366,0.0421,0.731,0.829,0.768,0.479;0.0617,0.911,0.235,0.795,0.984,0.781,0.244,0.0467,0.186,0.38;0.645,0.422,0.189,0.0576,0.763,0.758,0.0772,0.69,0.757,0.799;0.203,0.147,0.439,0.878,0.777,0.931,0.981,0.427,0.153,0.134;0.395,0.316,0.709,0.898,0.996,0.0602,0.222,0.338,0.425,0.954;0.302,0.601,0.606,0.273,0.676,0.346,0.0402,0.923,0.368,0.689;0.395,0.798,0.319,0.305,0.0565,0.819,0.252,0.218,0.00777,0.584;0.935,0.321,0.925,0.32,0.874,0.984,0.354,0.163,0.0829,0.96;0.702,0.0356,0.956,0.111,0.131,0.623,0.638,0.914,0.898,0.466;0.698,0.48,0.254,0.571,0.555,0.94,0.899,0.981,0.685,0.735;0.0122,0.966,0.0498,0.211,0.802,0.645,0.625,0.146,0.213,0.767;aaaa;
0.311;0.217;aaaaa;aa;aa;aaaaa;0.429;0.73;aaaaa;0.446;aaaaa;0.664,0.566,0.943,0.0817,0.515,0.652,0.828,0.492,0.322,0.379;0.687,0.208,0.893,0.541,0.864,0.00367,0.742,0.00527,0.654,0.267;0.334,0.678,0.118,0.788,0.384,0.0602,0.0398,0.317,0.108,0.484;0.999,0.414,0.504,0.0141,0.219,0.612,0.105,0.988,0.502,0.298;0.138,0.707,0.299,0.655,0.174,0.703,0.763,0.622,0.454,0.691;0.196,0.795,0.56,0.593,0.908,0.869,0.51,0.156,0.0697,0.442;0.991,0.149,0.186,0.191,0.746,0.888,0.602,0.327,0.221,0.888;0.5,0.804,0.0941,0.138,0.441,0.162,0.959,0.63,0.85,0.83;0.582,0.55,0.816,0.0799,0.0112,0.676,0.773,0.558,0.154,0.541;0.778,0.506,0.679,0.698,0.299,0.98,0.165,0.824,0.343,0.936;0.227,0.912,0.402,0.432,0.206,0.859,0.0955,0.844,0.345,0.777;aaaaaaaaa;
0.0657;0.435;aaaaa;aaaaa;aaa;aaaaaaa;0.524;0.26;aaaa;0.36;aaaa;0.188,0.167,0.4,0.155,0.901,0.968,0.643,0.663,0.934,0.0292;0.465,0.339,0.0794,0.0602,0.0388,0.722,0.861,0.797,0.139,0.898;0.609,0.0586,0.367,0.356,0.995,0.93,0.736,0.324,0.355,0.348;0.505,0.306,0.0318,0.914,0.595,0.0981,0.556,0.118,0.861,0.672;0.602,0.387,0.977,0.745,0.233,0.449,0.407,0.145,0.635,0.263;0.601,0.721,0.695,0.274,0.375,0.924,0.653,0.5,0.891,0.939;0.371,0.348,0.0506,0.768,0.718,0.657,0.0432,0.863,0.678,0.694;0.3,0.212,0.698,0.53,0.0262,0.392,0.274,0.139,0.684,0.148;0.227,0.48,0.562,0.828,0.924,0.417,0.00351,0.991,0.893,0.0286;0.67,0.502,0.217,0.159,0.49,0.359,0.809,0.0306,0.968,0.394;0.286,0.625,0.569,0.946,0.302,0.587,0.304,0.64,0.236,0.526;a;
0.476;0.942;a;a;aa;aaaa;0.659;0.828;a;0.149;aaaa;0.998,0.552,0.974,0.0335,0.825,0.764,0.276,0.728,0.454,0.151;0.951,0.0051,0.638,0.283,0.626,0.617,0.0329,0.689,0.281,0.2;0.852,0.883,0.292,0.433,0.375,0.918,0.95,0.648,0.046,0.532;0.588,0.941,0.826,0.519,0.793,0.247,0.581,0.105,0.47,0.343;0.874,0.69,0.48,0.835,0.107,0.907,0.154,0.259,0.798,0.935;0.769,0.627,0.975,0.747,0.829,0.159,0.685,0.611,0.416,0.771;0.543,0.758,0.849,0.75,0.961,0.298,0.735,0.579,0.24,0.785;0.715,0.437,0.632,0.177,0.353,0.434,0.557,0.839,0.597,0.654;0.998,0.334,0.713,0.108,0.269,0.301,0.127,0.579,0.487,0.821;0.766,0.0932,0.648,0.159,0.465,0.839,0.255,0.871,0.845,0.518;0.973,0.525,0.291,0.201,0.0549,0.761,0.736,0.648,0.696,0.685;aaaaaaaaa;
0.64;0.188;a;aaaa;aaaa;aaaaa;0.855;0.683;aaaa;0.515;aaaaa;0.963,0.497,0.996,0.441,0.532,0.844,0.292,0.753,0.147,0.619;0.648,0.0821,0.405,0.36,0.281,0.409,0.29,0.683,0.525,0.217;0.782,0.721,0.858,0.377,0.642,0.284,0.811,0.0382,0.938,0.179;0.0689,0.919,0.978,0.468,0.0817,0.215,0.387,0.543,0.937,0.747;0.3,0.0317,0.47,0.613,0.979,0.832,0.00713,0.812,0.271,0.111;0.215,0.232,0.699,0.398,0.527,0.156,0.303,0.633,0.852,0.685;0.627,0.0886,0.548,0.241,0.793,0.545,0.708,0.431,0.243,0.317;0.0191,0.693,0.57,0.729,0.608,0.138,0.341,0.861,0.533,0.566;0.513,0.217,0.587,0.859,0.181,0.361,0.144,0.469,0.275,0.754;0.219,0.618,0.755,0.15,0.488,0.249,0.58,0.327,0.623,0.0682;0.689,0.374,0.101,0.664,0.221,0.347,0.603,0.739,0.973,0.989;aa;
0.112;0.432;a;aaa;aaaaa;aaaaaaaaa;0.754;0.328;aaaa;0.697;a;0.169,0.452,0.388,0.738,0.34,0.963,0.202,0.0527,0.615,0.116;0.908,0.703,0.341,0.792,0.202,0.692,0.684,0.103,0.108,0.243;0.512,0.386,0.198,0.255,0.291,0.131,0.245,0.285,0.517,0.388;0.305,0.931,0.456,0.832,0.486,0.963,0.0786,0.797,0.796,0.585;0.127,0.895,0.859,0.371,0.475,0.5,0.897,0.213,0.938,0.0619;0.728,0.792,0.291,0.586,0.000987,0.587,0.0582,0.451,0.202,0.105;0.56,0.525,0.405,0.31,0.671,0.346,0.802,0.547,0.783,0.504;0.931,0.83,0.236,0.177,0.831,0.492,0.302,0.127,0.82,0.107;0.301,0.803,0.346,0.813,0.999,0.466,0.8,0.639,0.439,0.239;0.818,0.508,0.884,0.984,0.531,0.58,0.757,0.27,0.976,0.0581;0.626,0.988,0.785,0.868,0.313,0.139,0.0712,0.862,0.836,0.186;aaaaaaaaa;
0.967;0.725;a;aaaaa;aaaa;aa;0.0524;0.973;aaaaa;0.921;aaa;0.759,0.589,0.914,0.0891,0.887,0.361,0.0477,0.966,0.368,0.216;0.0418,0.628,0.478,0.701,0.488,0.387,0.316,0.109,0.768,0.523;0.898,0.0499,0.295,0.131,0.542,0.0271,0.267,0.0734,0.325,0.914;0.83,0.523,0.148,0.091,0.822,0.699,0.781,0.124,0.912,0.404;0.838,0.15,0.324,0.336,0.261,0.379,0.279,0.219,0.915,0.0564;0.263,0.432,0.452,0.371,0.411,0.237,0.985,0.563,0.962,0.958;0.603,0.734,0.91,0.417,0.749,0.262,0.593,0.636,0.958,0.654;0.693,0.429,0.0752,0.174,0.206,0.436,0.643,0.474,0.189,0.293;0.233,0.873,0.684,0.205,0.559,0.775,0.618,0.308,0.509,0.808;0.781,0.911,0.588,0.157,0.983,0.268,0.833,0.253,0.648,0.984;0.837,0.53,0.445,0.857,0.617,0.197,0.285,0.348,0.289,0.907;aaaaaa;
0.283;0.501;aaaaa;aaa;aaaaa;aaaa;0.235;0.0307;aaa;0.596;aaaa;0.763,1,0.15,0.0738,0.922,0.304,0.982,0.071,0.724,0.547;0.479,0.277,0.385,0.674,0.723,0.736,0.478,0.157,0.768,0.833;0.82,0.755,0.199,0.773,0.774,0.665,0.454,0.433,0.729,0.747;0.696,0.795,0.833,0.133,0.352,0.443,0.0631,0.971,0.304,0.548;0.13,0.959,0.879,0.828,0.452,0.793,0.297,0.0771,0.656,0.962;0.183,0.451,0.208,0.624,0.375,0.752,0.029,0.871,0.343,0.25;0.927,0.11,0.918,0.102,0.412,0.532,0.352,0.659,0.527,0.0236;0.673,0.695,0.314,0.0464,0.502,0.0902,0.996,0.965,0.759,0.0928;0.806,0.0668,0.0497,0.485,0.225,0.94,0.78,0.125,0.34,0.862;0.18,0.0972,0.17,0.96,0.604,0.0526,0.513,0.274,0.211,0.383;0.355,0.682,0.311,0.149,0.22,0.0194,0.295,0.365,0.388,0.737;aa;
0.862;0.547;aaaaa;aaaa;a;a;0.312;0.407;aaaaa;0.261;aaaaa;0.154,0.104,0.771,0.0865,0.343,0.546,0.625,0.249,0.79,0.634;0.0409,0.592,0.628,0.82,0.586,0.834,0.731,0.149,0.00763,0.246;0.13,0.182,0.251,0.896,0.36,0.794,0.991,0.791,0.98,0.131;0.158,0.704,0.15,0.208,0.288,0.971,0.0505,0.914,0.229,0.618;0.0468,0.988,0.168,0.288,0.944,0.416,0.525,0.405,0.278,0.176;0.652,0.413,0.375,0.612,0.66,0.875,0.864,0.606,0.482,0.69;0.162,0.696,0.333,0.973,0.155,0.457,0.501,0.601,0.0544,0.44;0.264,0.287,0.304,0.945,0.599,0.335,0.729,0.629,0.3,0.725;0.664,0.558,0.331,0.186,0.948,0.788,0.52,0.553,0.979,0.691;0.541,0.925,0.819,0.729,0.413,0.811,0.885,0.0459,0.951,0.773;0.917,0.453,0.509,0.495,0.713,0.79,0.294,0.624,0.076,0.165;aaaaaaaaa;
0.0934;0.318;aaa;aaa;a;aaaa;0.775;0.913;aaa;0.285;aaaaaa;0.318,0.887,0.663,0.246,0.859,0.603,0.723,0.503,0.308,0.168;0.876,0.188,0.332,0.987,0.381,0.244,0.676,0.0472,0.102,0.463;0.786,0.878,0.928,0.405,0.577,0.781,0.904,0.245,0.416,0.498;0.628,0.597,0.874,0.472,0.0683,0.128,0.178,0.78,0.137,0.38;0.98,0.745,0.57,0.143,0.458,0.508,0.569,0.229,0.982,0.882;0.188,0.786,0.573,0.757,0.328,0.774,0.337,0.831,0.653,0.0158;0.87,0.199,0.113,0.0603,0.0673,0.839,0.445,0.0936,0.0159,0.886;0.647,0.313,0.349,0.48,0.236,0.396,0.23,0.376,0.642,0.191;0.903,0.909,0.916,0.519,0.592,0.527,0.799,0.917,0.96,0.329;0.525,0.57,0.621,0.799,0.672,0.369,0.83,0.362,0.683,0.866;0.37,0.11,0.936,0.698,0.261,0.892,0.0107,0.484,0.644,0.445;aaa;
0.943;0.322;aaaa;aa;aaaa;aaaaa;0.821;0.971;a;0.577;aaaa;0.916,0.167,0.68,0.737,0.168,0.62,0.35,0.637,0.744,0.508;0.367,0.0466,0.842,0.768,0.769,0.914,0.938,0.926,0.964,0.938;0.283,0.198,0.306,0.372,0.952,0.565,0.587,0.436,0.0767,0.564;0.33,0.443,0.974,0.726,0.515,0.91,0.289,0.271,0.772,0.706;0.386,0.207,0.183,0.302,0.443,0.346,0.863,0.0663,0.68,0.0792;0.983,0.827,0.0205,0.674,0.58,0.795,0.472,0.469,0.184,0.402;0.558,0.191,0.496,0.362,0.798,0.0657,0.793,0.662,0.489,0.399;0.0214,0.119,0.961,0.161,0.605,0.262,0.0889,0.86,0.0156,0.549;0.608,0.348,0.819,0.882,0.845,0.548,0.737,0.319,0.722,0.548;0.301,0.41,0.803,0.425,0.563,0.601,0.115,0.26,0.789,0.886;0.453,0.843,0.365,0.698,0.825,0.879,0.411,0.723,0.588,0.47;aaaaaaaaa;
0.174;0.0712;a;aa;aaaa;a;0.0504;0.00192;aa;0.306;aaaa;0.901,0.0373,0.144,0.903,0.0615,0.199,0.471,0.261,0.503,0.204;0.353,0.758,0.809,0.421,0.0138,0.267,0.781,0.748,0.285,0.927;0.252,0.73,0.281,0.592,0.9,0.335,0.887,0.348,0.0182,0.18;0.471,0.949,0.655,0.444,0.945,0.776,0.753,0.0987,0.21,0.535;0.765,0.646,0.896,0.563,0.896,0.898,0.0538,0.386,0.606,0.599;0.873,0.0721,0.155,0.777,0.788,0.992,0.919,0.799,0.912,0.989;0.341,0.539,0.821,0.613,0.972,0.692,0.211,0.54,0.727,0.585;0.975,0.229,0.5,0.0133,0.131,0.522,0.013,0.327,0.991,0.442;0.909,0.774,0.447,0.444,0.431,0.991,0.274,0.301,0.974,0.231;0.698,0.0332,0.35,0.584,0.52,0.308,0.391,0.971,0.871,0.651;0.0924,0.275,0.886,0.447,0.208,0.722,0.574,0.899,0.388,0.181;a;
0.227;0.373;aa;aaaa;aaaa;a;0.38;0.171;aaa;0.895;a;0.939,0.486,0.363,0.59,0.972,0.825,0.377,0.718,0.407,0.0242;0.969,0.307,0.981,0.793,0.435,0.527,0.886,0.292,0.84,0.294;0.821,0.0423,0.223,0.72,0.153,0.884,0.951,0.915,0.698,0.0688;0.758,0.423,0.791,0.472,0.944,0.151,0.0312,0.409,0.00661,0.0531;0.782,0.0803,0.0398,0.787,0.241,0.71,0.896,0.394,0.728,0.53;0.228,0.354,0.731,0.698,0.631,0.341,0.252,0.169,0.215,0.741;0.26,0.272,0.0595,0.325,0.325,0.842,0.393,0.218,0.37,0.649;0.164,0.361,0.891,0.134,0.329,0.917,0.0392,0.00511,0.89,0.194;0.384,0.527,0.736,0.832,0.259,0.681,0.234,0.799,0.209,0.199;0.952,0.244,0.575,0.584,0.0696,0.437,0.723,0.462,0.127,0.661;0.608,0.0939,0.693,0.792,0.015,0.495,0.302,0.131,0.541,0.899;aaaaaaaaa;
0.407;0.199;aa;aaaa;aaaaa;aa;0.628;0.368;aaaaa;0.662;aaaa;0.538,0.315,0.948,0.994,0.622,0.515,0.28,0.146,0.0114,0.123;0.145,0.611,0.559,0.0105,0.943,0.79,0.176,0.327,0.503,0.251;0.393,0.37,0.249,0.526,0.851,0.276,0.983,0.638,0.134,0.964;0.582,0.128,0.864,0.676,0.81,0.99,0.849,0.3,0.453,0.165;0.418,0.0579,0.483,0.96,0.515,0.216,0.866,0.683,0.799,0.714;0.367,0.792,0.933,0.852,0.632,0.593,0.988,0.444,0.682,0.254;0.74,0.855,0.555,0.105,0.404,0.127,0.446,0.766,0.259,0.86;0.554,0.046,0.286,0.99,0.952,0.768,0.81,0.644,0.000705,0.846;0.778,0.729,0.396,0.531,0.916,0.942,0.542,0.967,0.0979,0.769;0.0333,0.203,0.971,0.0435,0.109,0.252,0.336,0.95,0.552,0.393;0.456,0.729,0.409,0.975,0.163,0.381,0.476,0.178,0.0397,0.394;aaaaaaaa;
0.187;0.519;a;aaaaa;aaaa;aaaaa;0.766;0.783;aaaa;0.293;aaaaaa;0.8,0.136,0.769,0.996,0.291,0.623,0.815,0.521,0.253,0.558;0.914,0.358,0.124,0.577,0.745,0.115,0.0127,0.439,0.566,0.782;0.254,0.873,0.327,0.835,0.574,0.514,0.0664,0.792,0.61,0.0358;0.0296,0.553,0.0296,0.484,0.472,0.778,0.802,0.173,0.925,0.0984;0.301,0.666,0.506,0.0274,0.695,0.42,0.665,0.728,0.121,0.177;0.2,0.301,0.451,0.822,0.0549,0.281,0.814,0.551,0.721,0.144;0.194,0.782,0.589,0.0215,0.716,0.399,0.937,0.948,0.926,0.178;0.116,0.255,0.733,0.631,0.692,0.598,0.834,0.25,0.526,0.337;0.755,0.217,0.297,0.434,0.27,0.55,0.767,0.755,0.674,0.212;0.652,0.269,0.293,0.515,0.888,0.271,0.0602,0.127,0.704,0.934;0.168,0.81,0.48,0.0716,0.193,0.379,0.582,0.418,0.777,0.151;aaaaaaaaa;
0.311;0.371;aaa;aa;aaaa;a;0.934;0.569;aa;0.259;a;0.387,0.53,0.709,0.522,0.0953,0.127,2.01e-05,0.338,0.352,0.152;0.325,0.519,0.89,0.444,0.505,0.173,0.794,0.547,0.161,0.0964;0.0709,0.948,0.885,0.855,0.908,0.81,0.593,0.181,0.486,0.295;0.726,0.487,0.035,0.0217,0.726,0.892,0.987,0.824,0.254,0.78;0.603,0.861,0.489,0.455,0.971,0.412,0.0708,0.197,0.387,0.449;0.873,0.921,0.301,0.0434,0.16,0.343,0.611,0.0667,0.51,0.555;0.346,0.414,0.604,0.444,0.146,0.704,0.104,0.723,0.0926,0.046;0.58,0.338,0.0217,0.419,0.744,0.065,0.279,0.0783,0.227,0.402;0.0353,0.926,0.96,0.678,0.882,0.684,0.496,0.959,0.426,0.199;0.25,0.347,0.605,0.0291,0.442,0.556,0.305,0.513,0.888,0.654;0.521,0.707,0.473,0.433,0.128,0.625,0.74,0.71,0.0866,0.499;aaaaaaaa;
0.62;0.212;a;aaa;aa;aaaaaaa;0.576;0.916;aaaaa;0.942;aaaaa;0.00304,0.147,0.439,0.633,0.327,0.877,0.564,0.718,0.112,0.265;0.148,0.369,0.943,0.844,0.997,0.911,0.278,0.24,0.817,0.557;0.182,0.301,0.0647,0.886,0.919,0.247,0.655,0.54,0.814,0.0289;0.116,0.996,0.0434,0.206,0.812,0.000212,0.559,0.202,0.5,0.952;0.745,0.667,0.468,0.563,0.892,0.917,0.293,0.891,0.561,0.0847;0.87,0.881,0.7,0.0658,0.987,0.248,0.864,0.0486,0.276,0.144;0.0863,0.466,0.805,0.459,0.764,0.172,0.721,0.809,0.259,0.434;0.416,0.972,0.327,0.681,0.884,0.739,0.0618,0.0272,0.446,0.454;0.784,0.885,0.785,0.84,0.0385,0.98,0.927,0.107,0.672,0.157;0.479,0.976,0.727,0.000218,0.662,0.111,0.0845,0.472,0.938,0.31;0.953,0.151,0.127,0.504,0.651,0.416,0.0803,0.392,0.309,0.948;aaaa;
0.781;0.214;aaaa;aaaaa;a;aaaaaaaa;0.0445;0.488;aa;0.981;aaaaa;0.283,0.848,0.448,0.646,0.932,0.412,0.576,0.26,0.137,0.8;0.626,0.465,0.0716,0.733,0.0124,0.608,0.602,0.835,0.462,0.463;0.903,0.55,0.978,0.272,0.475,0.763,0.743,0.39,0.834,0.0374;0.831,0.474,0.661,0.145,0.586,0.218,0.192,0.848,0.0952,0.562;0.251,0.275,0.831,0.123,0.37,0.422,0.0321,0.126,0.0549,0.994;0.724,0.682,0.192,0.2,0.0849,0.336,0.259,0.997,0.308,0.413;0.356,0.836,0.821,0.0204,0.908,0.42,0.676,0.776,0.878,0.949;0.549,0.34,0.56,0.371,0.201,0.896,0.581,0.423,0.777,0.992;0.185,0.887,0.46,0.676,0.363,0.908,0.737,0.442,0.0698,0.902;0.211,0.525,0.0128,0.655,0.435,0.0463,0.718,0.132,0.761,0.0279;0.492,0.493,0.869,0.306,0.866,0.178,0.669,0.604,0.836,0.856;aaaa;
0.866;0.476;aaaaa;aa;aa;aaaaaaaaa;0.308;0.784;aaa;0.39;aa;0.82,0.428,0.537,0.2,0.622,0.677,0.325,0.693,0.398,0.975;0.715,0.0534,0.978,0.547,0.00961,0.587,0.0506,0.948,0.43,0.801;0.703,0.846,0.645,0.485,0.794,0.633,0.961,0.161,0.00568,0.44;0.26,0.489,0.14,0.228,0.246,0.122,0.599,0.918,0.262,0.935;0.391,0.599,0.62,0.761,0.537,0.407,0.0945,0.987,0.234,0.465;0.256,0.234,0.714,0.918,0.945,0.529,0.531,0.605,0.0456,0.163;0.721,0.309,0.648,0.966,0.902,0.442,0.222,0.578,0.584,0.839;0.923,0.957,0.661,0.518,0.755,0.792,0.675,0.0498,0.478,0.167;0.988,0.6,0.27,0.721,0.856,0.99,0.811,0.765,0.987,0.779;0.858,0.158,0.965,0.523,0.962,0.221,0.705,0.542,0.0687,0.311;0.405,0.261,0.301,0.131,0.895,0.0659,0.306,0.258,0.697,0.115;aaaaaa;
0.904;0.927;aaaaa;a;aaa;aaaaaaaa;0.995;0.24;aa;0.753;aaaaa;0.357,0.578,0.869,0.609,0.319,0.148,0.965,0.403,0.337,0.568;0.386,0.466,0.637,0.526,0.718,0.0812,0.00314,0.726,0.635,0.318;0.0362,0.528,0.989,0.487,0.536,0.787,0.722,0.131,0.909,0.243;0.301,0.384,0.119,0.0105,0.0108,0.882,0.339,0.689,0.0139,0.402;0.717,0.725,0.332,0.468,0.158,0.475,0.0312,0.237,0.882,0.985;0.299,0.617,0.425,0.992,0.636,0.646,0.84,0.48,0.796,0.249;0.718,0.956,0.47,0.144,0.956,0.32,0.672,0.634,0.338,0.673;0.466,0.91,0.523,0.282,0.306,0.88,0.606,0.178,0.848,0.0417;0.169,0.0708,0.951,0.391,0.619,0.296,0.104,0.136,0.231,0.982;0.605,0.103,0.116,0.0837,0.441,0.333,0.0237,0.132,0.629,0.323;0.469,0.389,0.236,0.501,0.523,0.778,0.698,0.608,0.526,0.188;aaa;
0.779;0.17;aa;aaaaaa;a;aaaa;0.138;0.603;aaaa;0.227;a;0.727,0.574,0.268,0.0827,0.194,0.323,0.488,0.137,0.918,0.314;0.612,0.9,0.446,0.873,0.116,0.982,0.462,0.0507,0.671,0.233;0.843,0.509,0.22,1,0.232,0.923,0.638,0.217,0.165,0.093;0.864,0.858,0.00792,0.195,0.653,0.366,0.143,0.151,0.185,0.892;0.652,0.462,0.266,0.666,0.018,0.301,0.348,0.576,0.873,0.278;0.56,0.79,0.798,0.35,0.906,0.363,0.608,0.691,0.822,0.128;0.917,0.966,0.338,0.00614,0.223,0.723,0.0249,0.726,0.534,0.0557;0.253,0.442,0.0598,0.764,0.561,0.754,0.89,0.305,0.379,0.78;0.637,0.656,0.665,0.366,0.82,0.308,0.713,0.381,0.583,0.118;0.21,0.744,0.573,0.148,0.547,0.47,0.101,0.35,0.165,0.695;0.0899,0.463,0.59,0.374,0.871,0.828,0.987,0.165,0.635,0.176;aa;
0.18;0.0215;aaa;aaaaaa;aaaa;aaaaa;0.951;0.45;a;0.526;aaaaaa;0.581,0.97,0.807,0.21,0.413,0.42,0.598,0.498,0.0858,0.212;0.0216,0.795,0.991,0.558,0.86,0.936,0.314,0.0833,0.814,0.975;0.0153,0.621,0.791,0.749,0.746,0.251,0.55,0.643,0.332,0.266;0.876,0.429,0.962,0.48,0.375,0.0623,0.165,0.229,0.688,0.515;0.21,0.54,0.326,0.847,0.645,0.69,0.295,0.195,0.333,0.453;0.674,0.0378,0.653,0.989,0.435,0.504,0.0285,0.228,0.376,0.046;0.406,0.808,0.655,0.663,0.235,0.622,0.861,0.44,0.173,0.429;0.17,0.659,0.0835,0.251,0.0563,0.317,0.173,0.834,0.434,0.271;0.846,0.738,0.416,0.61,0.742,0.546,0.154,0.778,0.508,0.473;0.0287,0.484,0.672,0.353,0.222,0.862,0.944,0.363,0.697,0.705;0.359,0.0528,0.092,0.138,0.21,0.404,0.978,0.456,0.179,0.968;aaaaa;
0.738;0.319;aa;aa;aaaaa;aa;0.0974;0.576;aaaaa;0.146;aaa;0.966,0.0141,0.443,0.324,0.994,0.67,0.548,0.626,0.981,0.279;0.0807,0.0261,0.681,0.114,0.816,0.765,0.23,0.748,0.526,0.735;0.634,0.0566,0.863,0.585,0.967,0.429,0.315,0.208,0.247,0.393;0.498,0.777,0.925,0.294,0.737,0.55,0.312,0.655,0.0994,0.883;0.486,0.0379,0.453,0.812,0.415,0.493,0.0259,0.0598,0.685,0.61;0.259,0.109,0.516,0.948,0.0955,0.242,0.0904,0.0145,0.202,0.0199;0.153,0.44,0.275,0.662,0.273,0.641,0.404,0.979,0.451,0.286;0.114,0.276,0.117,0.921,0.193,0.432,0.724,0.978,0.0109,0.641;0.618,0.744,0.862,0.902,0.837,0.457,0.868,0.189,0.314,0.23;0.924,0.112,0.657,0.922,0.568,0.252,0.282,0.278,0.664,0.812;0.198,0.594,0.435,0.155,0.974,0.523,0.829,0.229,0.0783,0.543;aaaaaaaaa;
0.712;0.0981;a;aaaa;aa;aaaa;0.674;0.879;aaaaa;0.0231;a;0.888,0.188,0.268,0.521,0.524,0.381,0.605,0.234,0.838,0.233;0.689,0.384,0.721,0.0494,0.682,0.0342,0.304,0.497,0.489,0.57;0.949,0.24,0.0572,0.845,0.485,0.728,0.432,0.0515,0.0973,0.809;0.417,0.0959,0.293,0.324,0.377,0.446,0.716,0.121,0.692,0.0104;0.127,0.657,0.427,0.812,0.669,0.459,0.407,0.74,0.442,0.431;0.893,0.59,0.489,0.972,0.0408,0.856,0.341,0.718,0.962,0.534;0.684,0.262,0.285,0.929,0.349,0.18,0.413,0.239,0.337,0.476;0.104,0.588,0.0737,0.257,0.581,0.993,0.791,0.2,0.762,0.822;0.776,0.904,0.306,0.702,0.888,0.0584,0.114,0.258,0.571,0.22;0.691,0.605,0.462,0.984,0.665,0.865,0.276,0.519,0.0903,0.674;0.774,0.203,0.162,0.136,0.779,0.593,0.349,0.616,0.0154,0.615;aaaaaaaaa;
0.452;0.0478;a;a;aaa;aaaaaaaaa;0.914;0.0178;aaa;0.137;aaaa;0.141,0.766,0.596,0.0654,0.14,0.522,0.211,0.462,0.893,0.562;0.281,0.936,0.586,0.297,0.961,0.594,0.83,0.323,0.14,0.438;0.109,0.752,0.14,0.739,0.23,0.426,0.507,0.834,0.572,0.197;0.782,0.646,0.788,0.177,0.241,0.293,0.178,0.929,0.271,0.75;0.67,0.878,0.208,0.544,0.87,0.0402,0.273,0.918,0.822,0.704;0.422,0.0367,0.45,0.801,0.705,0.117,0.851,0.648,0.786,0.134;0.423,0.32,0.954,0.409,0.796,0.97,0.856,0.934,0.438,0.133;0.49,0.564,0.863,0.0448,0.804,0.839,0.294,0.394,0.283,0.964;0.366,0.822,0.183,0.805,0.437,0.312,0.202,0.18,0.504,0.00305;0.272,0.252,0.21,0.835,0.447,0.239,0.725,0.468,0.558,0.663;0.247,0.964,0.457,0.571,0.0397,0.56,0.61,0.527,0.0464,0.337;aaaa;
0.502;0.74;a;a;aaa;aaaa;0.292;0.139;aa;0.852;aaaa;0.826,0.566,0.836,0.283,0.704,0.0166,0.923,0.737,0.582,0.0512;0.716,0.32,0.82,0.355,0.261,0.804,0.534,0.00175,0.452,0.849;0.101,0.74,0.636,0.635,0.383,0.613,0.118,0.355,0.241,0.488;0.271,0.623,0.51,0.926,0.751,0.337,0.00515,0.564,0.335,0.491;0.386,0.93,0.78,0.706,0.575,0.296,0.988,0.971,0.909,0.407;0.834,0.515,0.711,0.689,0.235,0.0433,0.445,0.835,0.418,0.319;0.815,0.97,0.306,0.00819,0.61,0.0144,0.239,0.344,0.625,0.559;0.00681,0.377,0.696,0.573,0.0517,0.483,0.557,0.922,0.429,0.277;0.907,0.984,0.424,0.434,0.509,0.405,0.664,0.947,0.895,0.915;0.0518,0.141,0.548,0.733,0.421,0.942,0.258,0.998,0.74,0.209;0.35,0.305,0.775,0.759,0.446,0.457,0.924,0.863,0.508,0.323;aaaaaaaaa;
