ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.126;a;aaa;0.108;0.704;0.883;aaaa;0.397;aaaa;aaaaaaaaa;0.0188;0.212;aaa;a;0.101;0.826;aa;0.33;0.153;0.835,0.891,0.58,0.0735,0.872,0.255,0.42,0.955,0.823,0.55;0.65,0.651,0.0335,0.702,0.388,0.00144,0.266,0.461,0.129,0.975;0.695,0.51,0.678,0.978,0.474,0.597,0.692,0.961,0.645,0.39;0.306,0.00856,0.794,0.0193,0.717,0.242,0.265,0.532,0.746,0.187;0.599,0.949,0.616,0.0963,0.854,0.661,0.498,0.528,0.54,0.614;0.7,0.0262,0.0415,0.622,0.491,0.178,0.51,0.365,0.00663,0.362;0.447,0.0667,0.502,0.577,0.341,0.514,0.00777,0.544,0.122,0.974;0.0726,0.725,0.257,0.775,0.368,0.936,0.0921,0.201,0.411,0.494;0.492,0.591,0.458,0.686,0.677,0.604,0.92,0.297,0.661,0.102;0.358,0.118,0.268,0.55,0.406,0.528,0.805,0.26,0.442,0.572;0.661,0.21,0.938,0.619,0.098,0.671,0.74,0.388,0.931,0.981;0.547,0.963,0.873,0.413,0.942,0.791,0.319,0.997,0.541,0.414;0.622,0.621,0.604,0.57,0.781,0.953,0.438,0.438,0.344,0.307;0.587,0.549,0.66,0.985,0.87,0.159,0.911,0.835,0.572,0.935;0.708,0.759,0.18,0.161,0.398,0.0396,0.908,0.118,0.337,0.114;0.228,0.343,0.545,0.273,0.605,0.426,0.527,0.474,0.386,0.178;0.734,0.237,0.809,0.544,0.892,0.677,0.449,0.477,0.495,0.772;0.497,0.834,0.0999,0.305,0.326,0.54,0.899,0.878,0.683,0.597;0.173,0.556,0.158,0.838,0.353,0.829,0.554,0.996,0.834,0.317;aaaaaaaaaa;
0.289;aa;aaaaa;0.0645;0.131;0.612;aa;0.0134;aaaaa;aaaaaaaa;0.786;0.134;aaa;aa;0.59;0.39;a;0.627;0.587;0.723,0.17,0.771,0.511,0.91,0.192,0.286,0.0417,0.298,0.711;0.288,0.687,0.866,0.669,0.548,0.957,0.344,0.298,0.187,0.847;0.753,0.77,0.848,0.0111,0.538,0.965,0.74,0.524,0.86,0.318;0.388,0.627,0.713,0.547,0.0474,0.806,0.401,0.588,0.752,0.431;0.612,0.335,0.11,0.575,0.866,0.658,0.315,0.399,0.444,0.153;0.177,0.314,0.0949,0.51,0.821,0.793,0.991,0.43,0.581,0.0521;0.987,0.407,0.664,0.529,0.601,0.989,0.373,0.362,0.303,0.878;0.741,0.324,0.703,0.847,0.352,0.498,0.124,0.0612,0.197,0.0367;0.214,0.888,0.497,0.799,0.178,0.385,0.128,0.127,0.566,0.864;0.33,0.185,0.59,0.522,0.743,0.801,0.121,0.769,0.428,0.906;0.359,0.159,0.305,0.797,0.337,0.666,0.551,0.303,0.711,0.669;0.0878,0.297,0.823,0.652,0.765,0.314,0.0681,0.41,0.181,0.189;0.593,0.0794,0.563,0.396,0.695,0.372,0.109,0.698,0.103,0.301;0.474,0.345,0.86,0.914,0.524,0.957,0.631,0.701,0.561,0.882;0.259,0.64,0.864,0.138,0.178,0.188,0.956,0.227,0.658,0.278;0.865,0.437,0.549,0.591,0.18,0.578,0.324,0.837,0.312,0.283;0.142,0.745,0.111,0.754,0.175,0.165,0.023,0.778,0.52,0.263;0.782,0.391,0.063,0.652,0.531,0.56,0.86,0.771,0.841,0.787;0.556,0.139,0.352,0.487,0.662,0.569,0.296,0.866,0.949,0.0931;aaaaaaaaa;
0.728;a;aaaaa;0.61;0.36;0.369;aaaaa;0.761;a;aaaaaaaaaa;0.753;0.586;aa;aaaa;0.409;0.861;a;0.733;0.244;0.81,0.676,0.721,0.29,0.786,0.741,0.954,0.172,0.353,0.875;0.0313,0.584,0.692,0.795,0.995,0.645,0.556,0.5,0.547,0.861;0.92,0.391,0.82,0.328,0.408,0.986,0.586,0.0602,0.998,0.356;0.825,0.989,0.405,0.689,0.917,0.539,0.612,0.647,0.454,0.353;0.335,0.241,0.424,0.501,0.951,0.429,0.939,0.671,0.0175,0.615;0.657,0.457,0.716,0.181,0.224,0.0865,0.101,0.578,0.771,0.263;0.9,0.279,0.731,0.00961,0.533,0.514,0.121,0.819,0.713,0.313;0.272,0.117,0.0248,0.426,0.503,0.566,0.413,0.157,0.275,0.00627;0.372,0.846,0.686,0.187,0.14,0.352,1,0.807,0.923,0.964;0.882,0.548,0.878,0.349,0.598,0.483,0.143,0.808,0.261,0.561;0.72,0.417,0.801,0.199,0.394,0.0672,0.573,0.499,0.397,0.966;0.615,0.832,0.447,0.359,0.643,0.99,0.377,0.142,0.352,0.84;0.0447,0.882,0.267,0.341,0.483,0.451,0.879,0.287,0.907,0.404;0.68,0.922,0.558,0.879,0.687,0.333,0.548,0.425,0.205,0.878;0.0811,0.744,0.557,0.963,0.858,0.0984,0.753,0.392,0.308,0.916;0.0881,0.577,0.814,0.824,0.973,0.462,0.811,0.0287,0.68,0.769;0.64,0.545,0.43,0.231,0.387,0.311,0.962,0.859,0.0638,0.502;0.956,0.822,0.0604,0.694,0.843,0.167,0.86,0.185,0.802,0.362;0.268,0.165,0.441,0.644,0.429,0.44,0.705,0.709,0.155,0.83;aa;
0.322;aaa;aaaaaaaaa;0.159;0.102;0.561;aaa;0.292;a;aaaaaa;0.109;0.625;a;aaaaa;0.919;0.981;aa;0.0971;0.262;0.0203,0.36,0.0302,0.852,0.309,0.439,0.348,0.0805,0.574,0.257;0.229,0.333,0.857,0.15,0.403,0.235,0.0349,0.161,0.727,0.728;0.0516,0.969,0.678,0.213,0.98,0.746,0.185,0.857,0.899,0.59;0.655,0.668,0.95,0.621,0.965,0.831,0.719,0.741,0.547,0.666;0.571,0.862,0.968,0.13,0.106,0.661,0.822,0.408,0.691,0.201;0.343,0.411,0.732,0.947,0.836,0.351,0.653,0.683,0.457,0.304;0.59,0.914,0.762,0.741,0.865,0.0118,0.595,0.522,0.699,0.168;0.894,0.782,0.303,0.475,0.491,0.727,0.681,0.524,0.86,0.212;0.215,0.0672,0.537,0.0326,0.633,0.371,0.0418,0.643,0.113,0.748;0.0281,0.0807,0.544,0.53,0.842,0.39,0.929,0.543,0.463,0.614;0.0512,0.236,0.326,0.975,0.467,0.249,0.62,0.445,0.749,0.0411;0.0339,0.107,0.749,0.0639,0.161,0.595,0.925,0.409,0.481,0.462;0.453,0.562,0.246,0.376,0.441,0.592,0.39,0.242,0.397,0.898;0.326,0.0769,0.509,0.876,0.169,0.927,0.291,0.785,0.503,0.208;0.753,0.232,0.467,0.369,0.953,0.87,0.95,0.277,0.884,0.602;0.269,0.898,0.0781,0.381,0.865,0.336,0.71,0.672,0.353,0.205;0.241,0.921,0.805,0.888,0.513,0.709,0.647,0.611,0.884,0.306;0.675,0.238,0.304,0.697,0.23,0.988,0.144,0.909,0.159,0.672;0.501,0.0722,0.354,0.341,0.145,0.643,0.606,0.31,0.0652,0.45;aaaaaaaaaa;
0.993;aa;aaa;0.75;0.344;0.304;aaa;0.376;aaaaaaaa;aaaaa;0.922;0.749;aaa;aaaaaaaaa;0.993;0.319;aa;0.897;0.787;0.442,0.0453,0.661,0.653,0.194,0.462,0.0886,0.235,0.652,0.92;0.832,0.515,0.025,0.689,0.472,0.0947,0.0518,0.776,0.782,0.435;0.987,0.465,0.256,0.966,0.782,0.128,0.706,0.972,0.661,0.478;0.833,0.289,0.42,0.563,0.65,0.0189,0.901,0.247,0.388,0.621;0.579,0.749,0.749,0.228,0.922,0.404,0.0885,0.243,0.863,0.433;0.877,0.646,0.54,0.399,0.548,0.311,0.926,0.0995,0.548,0.726;0.8,0.12,0.913,0.501,0.686,0.445,0.158,0.802,0.247,0.99;0.91,0.97,0.369,0.602,0.121,0.175,0.309,0.52,0.133,0.484;0.43,0.742,0.0776,0.304,0.53,0.282,0.781,0.811,0.606,0.0327;0.857,0.987,0.855,0.943,0.201,0.897,0.46,0.376,0.547,0.986;0.308,0.494,0.829,0.666,0.933,0.894,0.264,0.446,0.225,0.881;0.855,0.392,0.23,0.0188,0.688,0.546,0.0541,0.572,0.566,0.49;0.857,0.388,0.189,0.197,0.757,0.0405,0.966,0.242,0.622,0.893;0.245,0.511,0.609,0.638,0.552,0.86,0.495,0.0782,0.317,0.818;0.31,0.181,0.674,0.0545,0.573,0.88,0.319,0.0314,0.87,0.779;0.594,0.502,0.941,0.39,0.904,0.475,0.846,0.723,0.0661,0.556;0.857,0.741,0.212,0.28,0.0496,0.93,0.793,0.293,0.234,0.531;0.581,0.817,0.0408,0.0305,0.131,0.0222,0.493,0.599,0.206,0.349;0.875,0.968,0.228,0.959,0.194,0.931,0.46,0.471,0.788,0.26;aaaaaaaa;
0.155;aaa;aaaaaaaaa;0.969;0.33;0.755;aaaa;0.886;aaa;a;0.53;0.763;aa;aaaaaaaa;0.53;0.353;aa;0.0571;0.746;0.809,0.674,0.955,0.557,0.483,0.00653,0.749,0.692,0.323,0.266;0.289,0.144,0.829,0.896,0.481,0.847,0.22,0.771,0.823,0.57;0.845,0.0536,0.592,0.858,0.256,0.368,0.257,0.915,0.187,0.226;0.46,0.421,0.962,0.956,0.381,0.236,0.764,0.165,0.891,0.0623;0.67,0.759,0.453,0.155,0.0333,0.313,0.469,0.227,0.867,0.708;0.262,0.954,0.443,0.182,0.682,0.0517,0.433,0.484,0.828,0.494;0.786,0.634,0.425,0.548,0.94,0.0793,0.93,0.166,0.113,0.91;0.00288,0.403,0.0784,0.653,0.771,0.125,0.108,0.945,0.0125,0.834;0.945,0.414,0.417,0.956,0.536,0.614,0.697,0.796,0.172,0.9;0.235,0.0877,0.77,0.59,0.824,0.366,0.61,0.696,0.599,0.958;0.546,0.567,0.947,0.735,0.842,0.0791,0.082,0.956,0.266,0.85;0.0816,0.704,0.57,0.624,0.484,0.171,0.821,0.551,0.169,0.97;0.234,0.537,0.963,0.811,0.745,0.754,0.766,0.461,0.479,0.789;0.898,0.896,0.277,0.213,0.852,0.859,0.23,0.255,0.299,0.989;0.236,0.0956,0.992,0.994,0.696,0.612,0.791,0.859,0.205,0.0599;0.959,0.564,0.2,0.322,0.902,0.738,0.704,0.186,0.144,0.201;0.158,0.112,0.771,0.499,0.486,0.698,0.173,0.0852,0.335,0.525;0.878,0.0181,0.886,0.484,0.804,0.955,0.0565,0.25,0.117,0.35;0.15,0.335,0.736,0.0495,0.464,0.428,0.819,0.581,0.168,0.407;aaaaaaaaaa;
0.472;aaa;aaa;0.459;0.00062;0.415;aaaaaaa;0.404;aa;aaaaaaaa;0.901;0.541;aa;a;0.0733;0.569;a;0.0221;0.0409;0.841,0.349,0.606,0.184,0.559,0.77,0.858,0.991,0.121,0.965;0.128,0.351,0.163,0.619,0.576,0.256,0.508,0.511,0.285,0.31;0.038,0.147,0.224,0.857,0.207,0.0333,0.315,0.195,0.707,0.95;0.358,0.067,0.374,0.663,0.516,0.441,0.296,0.558,0.859,0.955;0.608,0.627,0.818,0.457,0.769,0.586,0.296,0.238,0.656,0.749;0.298,0.112,0.682,0.713,0.477,0.886,0.45,0.328,0.233,0.543;0.16,0.599,0.431,0.109,0.59,0.986,0.833,0.0902,0.579,0.0576;0.901,0.424,0.839,0.332,0.585,0.0362,0.721,0.731,0.468,0.174;0.804,0.504,0.00755,0.929,0.766,0.831,0.907,0.276,0.257,0.49;0.324,0.491,0.966,0.523,0.834,0.953,0.358,0.234,0.701,0.416;0.823,0.847,0.956,0.185,0.851,0.0789,0.298,0.862,0.65,0.231;0.00584,0.0974,0.26,0.786,0.0701,0.435,0.423,0.099,0.923,0.803;0.0432,0.575,0.885,0.151,0.0935,0.361,0.46,0.321,0.683,0.284;0.642,0.876,0.399,0.927,0.417,0.501,0.953,0.253,0.596,0.299;0.161,0.457,0.291,0.938,0.182,0.919,0.72,0.664,0.877,0.708;0.62,0.27,0.623,0.222,0.24,0.635,0.121,0.2,0.938,0.993;0.205,0.51,0.266,0.684,0.0668,0.696,0.217,0.0473,0.403,0.28;1,0.836,0.913,0.894,0.881,0.427,0.505,0.144,0.158,0.139;0.396,0.875,0.353,0.472,0.719,0.0795,0.504,0.347,0.169,0.68;aaaaaa;
0.883;aaa;a;0.321;0.881;0.404;aaaaa;0.325;aaaaaaaaaa;aaaaaaaa;0.577;0.159;aaa;aaaa;0.777;0.531;aa;0.0721;0.247;0.344,0.864,0.559,0.179,0.89,0.474,0.447,0.887,0.699,0.543;0.493,0.391,0.228,0.417,0.646,0.236,0.332,0.679,0.165,0.824;0.69,0.988,0.508,0.628,0.764,0.073,0.839,0.709,0.408,0.309;0.234,0.227,0.502,0.207,0.526,0.517,0.798,0.0468,0.645,0.444;0.887,0.241,0.867,0.492,0.792,0.581,0.579,0.797,0.693,0.326;0.949,0.0926,0.324,0.589,0.686,0.455,0.753,0.809,0.16,0.424;0.576,0.645,0.27,0.559,0.378,0.482,0.988,0.14,0.441,0.274;0.753,0.603,0.67,0.634,0.713,0.649,0.108,0.137,0.195,0.279;0.114,0.0299,0.304,0.332,0.585,0.501,0.449,0.45,0.783,0.723;0.964,0.991,0.19,0.2,0.315,0.559,0.642,0.41,0.74,0.497;0.233,0.451,0.599,0.995,0.818,0.79,0.0462,0.101,0.137,0.575;0.954,0.474,0.8,0.964,0.673,0.236,0.309,0.73,0.00683,0.822;0.199,0.09,0.387,0.448,0.694,0.186,0.237,0.616,0.897,0.106;0.74,0.209,0.0342,0.309,0.348,0.34,0.337,0.126,0.295,0.364;0.72,0.742,0.545,0.53,0.458,0.811,0.0308,0.956,0.804,0.376;0.916,0.387,0.57,0.574,0.505,0.917,0.778,0.0312,0.823,0.511;0.422,0.811,0.499,0.556,0.364,0.274,0.606,0.101,0.431,0.0584;0.117,0.236,0.789,0.712,0.111,0.342,0.8,0.351,0.0609,0.0715;0.121,0.0379,0.963,0.261,0.97,0.181,1,0.849,0.63,0.902;aaaaaaa;
0.979;aaa;aaaaaaaa;0.938;0.341;0.239;a;0.679;aaaaaaaa;aaaaaaaa;0.616;0.254;a;aaaaa;0.118;0.946;a;0.895;0.839;0.208,0.568,0.636,0.13,0.517,0.742,0.916,0.33,0.699,0.669;0.516,0.231,0.633,0.686,0.338,0.411,0.985,0.2,0.58,0.478;0.705,0.48,0.889,0.179,0.566,0.206,0.94,0.719,0.488,0.969;0.199,0.632,0.581,0.416,0.238,0.219,0.282,0.183,0.982,0.697;0.615,0.0132,0.68,0.0202,0.232,0.646,0.592,0.0728,0.483,0.0154;0.669,0.0952,0.569,0.375,0.382,0.842,0.058,0.355,0.0925,0.0589;0.508,0.372,0.233,0.684,0.736,0.61,0.145,0.498,0.0204,0.586;0.165,0.253,0.587,0.883,0.975,0.639,0.57,0.0436,0.0153,0.198;0.728,0.257,0.233,0.0762,0.0767,0.576,0.43,0.00963,0.925,0.35;0.0557,0.0855,0.0582,0.841,0.914,0.719,0.224,0.111,0.112,0.967;0.609,0.8,0.961,0.907,0.975,0.986,0.971,0.304,0.964,0.591;0.501,0.545,0.653,0.21,0.885,0.114,0.325,0.914,0.949,0.251;0.667,0.458,0.438,0.119,0.627,0.634,0.402,0.0929,0.75,0.058;0.273,0.892,0.871,0.441,0.3,0.73,0.127,0.022,0.376,0.911;0.232,0.731,0.379,0.195,0.509,0.626,0.949,0.375,0.277,0.731;0.965,0.505,0.612,0.0578,0.89,0.288,0.204,0.545,0.0628,0.965;0.951,0.712,0.467,0.102,0.308,0.446,0.116,0.296,0.557,0.128;0.614,0.811,0.712,0.974,0.401,0.94,0.691,0.0917,0.713,0.743;0.104,0.112,0.0928,0.227,0.0406,0.322,0.373,0.424,0.705,0.217;aa;
0.594;aaa;aaaa;0.315;0.502;0.586;aaaaa;0.542;aaa;aaaaaaa;0.781;0.0116;aa;aaaaa;0.123;0.381;aa;0.675;0.0854;0.775,0.801,0.776,0.105,0.183,0.0597,0.924,0.446,0.302,0.598;0.824,0.0879,0.602,0.99,0.546,0.185,0.572,0.273,0.537,0.0222;0.973,0.968,0.851,0.859,0.263,0.241,0.914,0.235,0.756,0.0287;0.669,0.933,0.635,0.593,0.639,0.557,0.208,0.892,0.926,0.118;0.423,0.775,0.338,0.453,0.717,0.282,0.442,0.174,0.342,0.734;0.632,0.651,0.209,0.502,0.115,0.19,0.103,0.644,0.658,0.409;0.217,0.412,0.399,0.543,0.577,0.224,0.751,0.947,0.36,0.633;0.521,0.00937,0.543,0.317,0.257,0.328,0.428,0.557,0.551,0.75;0.543,0.0608,0.478,0.793,1,0.0802,0.562,0.586,0.999,0.595;0.729,0.798,0.964,0.754,0.932,0.751,0.349,0.668,0.628,0.847;0.718,0.173,0.379,0.0382,0.199,0.985,0.261,0.226,0.742,0.00522;0.776,0.568,0.996,0.554,0.0932,0.633,0.636,0.943,0.493,0.86;0.544,0.239,0.321,0.908,0.857,0.0682,0.654,0.984,0.237,0.225;0.421,0.0147,0.204,0.759,0.22,0.623,0.000961,0.15,0.459,0.854;0.202,0.742,0.644,0.941,0.478,0.308,0.717,0.203,0.989,0.271;0.765,0.0558,0.611,0.171,0.923,0.853,0.173,0.134,0.362,0.0774;0.237,0.0721,0.537,0.105,0.593,0.361,0.00236,0.694,0.539,0.161;0.438,0.424,0.851,0.52,0.384,0.812,0.324,0.715,0.893,0.944;0.828,0.17,0.0793,0.983,0.438,0.378,0.522,0.258,0.926,0.657;aaaaaaaaa;
0.696;a;aaaaaaaa;0.229;0.474;0.122;aaaaaa;0.914;aaaaa;aa;0.756;0.829;aaa;aaaaaaaa;0.672;0.0754;aa;0.0477;0.0635;0.277,0.0134,0.153,0.646,0.958,0.501,0.711,0.986,0.112,0.477;0.54,0.703,0.39,0.754,0.122,0.283,0.4,0.319,0.586,0.609;0.019,0.851,0.626,0.994,0.465,0.238,0.421,0.723,0.00621,0.439;0.802,0.469,0.866,0.841,0.496,0.951,0.0843,0.777,0.476,0.347;0.631,0.624,0.0501,0.141,0.537,0.486,0.785,0.0218,0.18,0.956;0.678,0.726,0.743,0.302,0.257,0.531,0.365,0.721,0.74,0.377;0.277,0.522,0.292,0.0965,0.0729,0.205,0.0118,0.997,0.966,0.279;0.527,0.515,0.0876,0.288,0.963,0.288,0.204,0.151,0.205,0.289;0.558,0.392,0.426,0.324,0.662,0.624,0.813,0.518,0.334,0.995;0.968,0.826,0.121,0.0761,0.608,0.087,0.108,0.735,0.779,0.858;0.797,0.276,0.0625,0.404,0.747,0.397,0.924,0.578,0.463,0.387;0.771,0.238,0.0588,0.0526,0.84,0.425,0.331,0.642,0.00228,0.316;0.153,0.422,0.504,0.211,0.152,0.974,0.755,0.189,0.725,0.543;0.912,0.129,0.892,0.998,0.776,0.53,0.28,0.421,0.882,0.697;0.205,0.565,0.513,0.862,0.659,0.734,0.951,0.611,0.335,0.551;0.62,0.307,0.681,0.845,0.789,0.779,0.29,0.415,0.317,0.919;0.825,0.817,0.529,0.29,0.821,0.197,0.654,0.729,0.593,0.311;0.123,0.617,0.0398,0.133,0.129,0.18,0.3,0.926,0.898,0.807;0.394,0.637,0.736,0.32,0.946,0.979,0.209,0.61,0.929,0.249;aa;
0.0675;a;aaaaaaaa;0.681;0.494;0.912;a;0.357;aa;aaaaaaa;0.0605;0.714;aaa;aaaaaaaa;0.123;0.91;aa;0.0864;0.328;0.51,0.635,0.0286,0.455,0.533,0.251,0.0904,0.996,0.958,0.879;0.438,0.66,0.182,0.272,0.465,0.802,0.422,0.793,0.566,0.11;0.521,0.556,0.663,0.545,0.802,0.452,0.0375,0.604,0.311,0.576;0.806,0.251,0.0294,0.198,0.624,0.635,0.724,0.432,0.423,0.229;0.531,0.613,0.506,0.548,0.503,0.664,0.488,0.103,0.351,0.376;0.431,0.116,0.788,0.179,0.409,0.0188,0.243,0.0729,0.777,0.5;0.119,0.428,0.312,0.802,0.0336,0.151,0.736,0.458,0.573,0.571;0.853,0.00665,0.777,0.369,0.508,0.312,0.338,0.191,0.889,0.285;0.728,0.666,0.128,0.383,0.0703,0.792,0.663,0.379,0.807,0.589;0.769,0.328,0.97,0.4,0.048,0.14,0.686,0.625,0.629,0.476;0.886,0.639,0.367,0.635,0.924,0.925,0.999,0.827,0.861,0.971;0.668,0.773,0.444,0.71,0.462,0.0118,0.8,0.102,0.736,0.839;0.47,0.666,0.26,0.906,0.226,0.53,0.45,0.48,0.35,0.552;0.215,0.326,0.925,0.625,0.138,0.768,0.747,0.16,0.645,0.0887;0.6,0.765,0.828,0.706,0.617,0.468,0.501,0.223,0.32,0.567;0.828,0.706,0.232,0.0962,0.763,0.372,0.827,0.49,0.0572,0.17;0.351,0.533,0.367,0.889,0.617,0.9,0.124,0.771,0.0805,0.447;0.525,0.886,0.676,0.301,0.874,0.59,0.541,0.183,0.535,0.414;0.523,0.844,0.035,0.898,0.272,0.194,0.308,0.316,0.444,0.346;aaa;
0.675;aaa;aaaaaaaaa;0.727;0.216;0.00174;aa;0.411;aa;a;0.752;0.589;aaa;aaaaaaa;0.376;0.384;a;0.389;0.303;0.733,0.64,0.964,0.527,0.124,0.648,0.0259,0.963,0.114,0.173;0.14,0.163,0.903,0.276,0.868,0.687,0.176,0.448,0.0458,0.415;0.43,0.564,0.186,0.665,0.254,0.142,0.37,0.95,0.616,0.548;0.736,0.0382,0.235,0.799,0.872,0.752,0.928,0.888,0.201,0.184;0.764,0.285,0.467,0.244,0.462,0.083,0.493,0.988,0.696,0.432;0.253,0.419,0.496,0.655,0.628,0.193,0.656,0.433,0.0206,0.962;0.0229,0.186,0.236,0.0708,0.203,0.167,0.284,0.0958,0.752,0.952;0.0478,0.589,0.944,0.0706,0.618,0.995,0.14,0.446,0.412,0.971;0.774,0.423,0.233,0.672,0.0818,0.151,0.889,0.632,0.22,0.378;0.234,0.458,0.235,0.165,0.961,0.741,0.0351,0.71,0.374,0.915;0.152,0.455,0.999,0.927,0.291,0.661,0.269,0.785,0.928,0.989;0.998,0.444,0.481,0.00198,0.31,0.609,0.637,0.428,0.54,0.893;0.32,0.496,0.832,0.647,0.435,0.147,0.806,0.365,0.166,0.715;0.82,0.697,0.589,0.124,0.27,0.174,0.65,0.731,0.98,0.132;0.106,0.423,0.991,0.958,0.285,0.284,0.409,0.47,0.802,0.727;0.702,0.541,0.697,0.106,0.529,0.261,0.846,0.464,0.994,0.602;0.159,0.323,0.707,0.895,0.881,0.873,0.558,0.948,0.516,0.953;0.852,0.985,0.335,0.347,0.496,0.155,0.171,0.605,0.718,0.82;0.0736,0.536,0.395,0.716,0.507,0.676,0.921,0.416,0.608,0.813;aaaa;
0.348;a;aaa;0.225;0.846;0.444;aaaa;0.976;aaa;aaaaaaaaa;0.0805;0.647;aaa;aaa;0.112;0.356;aa;0.803;0.185;0.868,0.24,0.863,0.116,0.614,0.251,0.233,0.884,0.51,0.196;0.554,0.00113,0.967,0.147,0.341,0.753,0.482,0.457,0.31,0.633;0.819,0.0619,0.547,0.034,0.249,0.542,0.776,0.587,0.74,0.339;0.094,0.291,0.569,0.439,0.403,0.793,0.766,0.138,0.338,0.295;0.793,0.772,0.0437,0.608,0.481,0.92,0.837,0.456,0.855,0.633;0.355,0.039,0.822,0.107,0.247,0.772,0.0234,0.202,0.0535,0.954;0.969,0.822,0.632,0.556,0.682,0.0301,0.618,0.538,0.255,0.876;0.377,0.952,0.439,0.109,0.118,0.4,0.532,0.665,0.761,0.63;0.122,0.819,0.624,0.74,0.985,0.984,0.976,0.452,0.571,0.132;0.492,0.153,0.0483,0.478,0.93,0.146,0.613,0.846,0.496,0.667;0.185,0.88,0.258,0.381,0.625,0.446,0.216,0.623,0.209,0.472;0.868,0.22,0.14,0.641,0.14,0.197,0.0603,0.428,0.812,0.848;0.225,0.611,0.0517,0.287,0.428,0.345,0.762,0.424,0.117,0.339;0.595,0.817,0.533,0.688,0.449,0.123,0.938,0.908,0.844,0.118;0.17,0.176,0.034,0.968,0.807,0.471,0.132,0.498,0.399,0.103;0.34,0.935,0.693,0.539,0.595,0.163,0.37,0.637,0.245,0.135;0.287,0.332,0.993,0.163,0.13,0.979,0.646,0.181,0.369,0.208;0.656,0.919,0.562,0.135,0.989,0.495,0.458,0.478,0.539,0.995;0.682,0.153,0.733,0.0293,0.211,0.649,0.56,0.907,0.435,0.771;aaaaaaaa;
0.454;aaa;aaaaaaaa;0.556;0.822;0.968;aaaa;0.0742;aaaaaaaa;aaaa;0.708;0.0579;aaa;aaaaa;0.362;0.637;aa;0.378;0.523;0.731,0.0255,0.951,0.151,0.479,0.793,0.206,0.717,0.236,0.00924;0.228,0.436,0.629,0.476,0.37,0.0704,0.329,0.16,0.292,0.939;0.71,0.906,0.604,0.277,0.673,0.526,0.0183,0.0563,0.52,0.944;0.342,0.58,0.404,0.35,0.491,0.183,0.402,0.316,0.724,0.286;0.662,0.785,0.55,0.589,0.181,0.488,0.335,0.271,0.236,0.155;0.668,0.853,0.0688,0.232,0.957,0.983,0.948,0.729,0.662,0.912;0.419,0.159,0.251,0.518,0.378,0.808,0.37,0.717,0.764,0.69;0.573,0.23,0.296,0.926,0.249,0.389,0.141,0.959,0.567,0.37;0.539,0.888,0.739,0.559,0.699,0.425,0.634,0.235,0.722,0.0865;0.168,0.621,0.463,0.0975,0.659,0.0368,0.104,0.34,0.556,0.943;0.215,0.388,0.96,0.00848,0.529,0.643,0.366,0.268,0.857,0.267;0.171,0.124,0.793,0.0296,0.637,0.668,0.262,0.156,0.183,0.636;0.974,0.887,0.684,0.928,0.59,0.936,0.835,0.928,0.941,0.225;0.0669,0.561,0.175,0.0131,0.158,0.0995,0.173,0.0993,0.882,0.694;0.403,0.539,0.0816,0.244,0.408,0.968,0.631,0.0136,0.0996,0.997;0.875,0.326,0.198,0.528,0.795,0.864,0.601,0.38,0.711,0.227;0.426,0.855,0.788,0.285,0.61,0.327,0.76,0.247,0.918,0.892;0.869,0.675,0.921,0.236,0.199,0.229,0.485,0.412,0.221,0.0565;0.269,0.363,0.542,0.946,0.883,0.258,0.341,0.264,0.444,0.332;aaaa;
