ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.487;0.908;a;aaaaa;0.935;0.981;a;a;aa;a;0.129;a;0.187,0.666,0.475,0.74,0.894,0.137,0.787,0.885,0.569,0.641;0.784,0.0996,0.6,0.0403,0.892,0.0945,0.762,0.783,0.749,0.839;0.731,0.716,0.0549,0.536,0.743,0.0166,0.833,0.339,0.724,0.47;0.457,0.0838,0.771,0.18,0.148,0.722,0.421,0.437,0.701,0.448;0.66,0.559,0.701,0.59,0.258,0.138,0.331,0.736,0.115,0.0854;0.66,0.138,0.708,0.055,0.966,0.82,0.666,0.305,0.66,0.64;0.817,0.915,0.293,0.64,0.0805,0.918,0.604,0.544,0.842,0.276;0.416,0.207,0.705,0.294,0.251,0.806,0.0441,0.0165,0.992,0.209;0.902,0.627,0.00705,0.513,0.997,0.34,0.721,0.116,0.794,0.779;0.781,0.766,0.801,0.861,0.472,0.0147,0.97,0.489,0.444,0.947;0.187,0.117,0.436,0.624,0.07,0.575,0.918,0.144,0.416,0.0513;0.909,0.0529,0.348,0.196,0.622,0.342,0.208,0.595,0.178,0.897;aaaaaaaa;
0.814;0.807;a;aaa;0.589;0.778;a;aaaaaaa;aaaa;a;0.757;aaaaaaa;0.32,0.304,0.548,0.6,0.0398,0.233,0.266,0.388,0.352,0.226;0.702,0.345,0.143,0.85,0.0136,0.0731,0.238,0.169,0.857,0.381;0.403,0.329,0.61,0.726,0.19,0.811,0.537,0.35,0.308,0.653;0.748,0.314,0.617,0.196,0.0857,0.623,0.41,0.515,0.763,0.98;0.203,0.9,0.91,0.178,0.851,0.72,0.637,0.409,0.822,0.569;0.0889,0.743,0.946,0.895,0.714,0.329,0.0717,0.788,0.468,0.728;0.38,0.934,0.952,0.222,0.347,0.549,0.558,0.192,0.676,0.506;0.562,0.699,0.393,0.999,0.619,0.649,0.48,0.214,0.739,0.504;0.843,0.0946,0.544,0.622,0.525,0.888,0.504,0.533,0.644,0.243;0.741,0.242,0.421,0.253,0.224,0.193,0.137,0.521,0.774,0.98;0.0577,0.0307,0.802,0.716,0.793,0.533,0.4,0.972,0.187,0.399;0.152,0.225,0.281,0.607,0.0371,0.28,0.144,0.789,0.183,0.159;aaa;
0.782;0.95;a;aa;0.23;0.0816;aaa;aaa;aaa;a;0.431;aaaaaa;0.289,0.703,0.814,0.459,0.231,0.848,0.654,0.844,0.698,0.507;0.834,0.509,0.82,0.444,0.179,0.45,0.486,0.439,0.267,0.72;0.442,0.549,0.872,0.965,0.436,0.527,0.483,0.654,0.888,0.691;0.931,0.361,0.335,0.376,0.858,0.396,0.682,0.634,0.582,0.0595;0.561,0.0782,0.341,0.561,0.594,0.0185,0.753,0.471,0.542,0.95;0.701,0.563,0.332,0.285,0.898,0.567,0.411,0.149,0.527,0.87;0.0457,0.857,0.806,0.658,0.757,0.338,0.713,0.616,0.531,0.19;0.0152,0.212,0.699,0.851,0.175,0.0621,0.994,0.534,0.72,0.754;0.256,0.863,0.957,0.319,0.0395,0.417,0.193,0.851,0.732,0.556;0.226,0.726,0.166,0.0871,0.396,0.597,0.529,0.976,0.495,0.307;0.838,0.577,0.127,0.473,0.0577,0.0712,0.168,0.751,0.601,0.268;0.608,0.664,0.706,0.154,0.861,0.765,0.858,0.00768,0.121,0.212;aaaaaaaaaa;
0.343;0.06;a;aaaaa;0.36;0.432;a;aaaaaaaaa;aa;a;0.142;aaaa;0.482,0.58,0.892,0.986,0.796,0.569,0.719,0.712,0.299,0.054;0.227,0.298,0.359,0.117,0.215,0.892,0.686,0.957,0.0465,0.233;0.124,0.0499,0.71,0.37,0.113,0.567,0.865,0.472,0.596,0.386;0.181,0.378,0.991,0.12,0.323,0.952,0.141,0.175,0.487,0.392;0.101,0.655,0.245,0.916,0.845,0.653,0.432,0.39,0.87,0.454;0.397,0.131,0.636,0.343,0.895,0.762,0.853,0.32,0.541,0.201;0.602,0.953,0.477,0.617,0.305,0.615,0.774,0.843,0.335,0.363;0.776,0.361,0.765,0.00195,0.775,0.949,0.968,0.0225,0.637,0.281;0.444,0.661,0.488,0.91,0.000112,0.883,0.676,0.0845,0.635,0.47;0.391,0.464,0.0622,0.922,0.764,0.765,0.385,0.953,0.704,0.335;0.57,0.83,0.107,0.971,0.574,0.951,0.647,0.891,0.716,0.292;0.795,0.833,0.363,0.285,0.445,0.0886,0.226,0.566,0.487,0.941;aaaaaaaaa;
0.513;0.799;a;aaaaaaaa;0.0855;0.773;aaa;aaaaaaaaa;aaaa;a;0.997;aaaaa;0.291,0.22,0.979,0.485,0.151,0.837,0.561,0.967,0.217,0.126;0.377,0.172,0.487,0.163,0.684,0.135,0.226,0.851,0.707,0.427;0.601,0.29,0.12,0.759,0.11,0.338,0.925,0.021,0.367,0.706;0.716,0.512,0.564,0.656,0.61,0.461,0.577,0.851,0.256,0.873;0.571,0.589,0.356,0.969,0.759,0.52,0.0168,0.704,0.513,0.0447;0.0425,0.791,0.963,0.24,0.424,0.862,0.489,0.431,0.794,0.403;0.287,0.332,0.245,0.729,0.328,0.531,0.491,0.31,0.468,0.887;0.0711,0.495,0.365,0.162,0.674,0.816,0.167,0.496,0.711,0.141;0.747,0.837,0.0834,0.799,0.112,0.0856,0.16,0.839,0.695,0.965;0.23,0.0479,0.23,0.81,0.199,0.784,0.373,0.179,0.419,0.974;0.0921,0.715,0.105,0.88,0.752,0.585,0.279,0.866,0.678,0.138;0.93,0.332,0.249,0.728,0.0961,0.998,0.785,0.627,0.0126,0.84;aaaaaaaaa;
0.213;0.649;a;a;0.35;0.183;aaa;a;aaaa;a;0.379;a;0.898,0.978,0.544,0.524,0.609,0.128,0.516,0.717,0.268,0.00362;0.924,0.73,0.117,0.395,0.52,0.495,0.604,0.482,0.944,0.918;0.898,0.336,0.681,0.97,0.585,0.259,0.836,0.169,0.113,0.256;0.946,0.901,0.994,0.163,0.389,0.303,0.37,0.428,0.441,0.226;0.72,0.817,0.994,0.276,0.835,0.906,0.198,0.877,0.949,0.711;0.594,0.523,0.925,0.0897,0.724,0.84,0.776,0.0612,0.919,0.076;0.573,0.471,0.904,0.378,0.346,0.476,0.702,0.173,0.734,0.161;0.479,0.762,0.525,0.936,0.149,0.287,0.408,0.956,0.259,0.21;0.846,0.497,0.251,0.928,0.688,0.695,0.225,0.417,0.983,0.0946;0.866,0.874,0.375,0.935,0.99,0.148,0.129,0.608,0.884,0.634;0.571,0.897,0.701,0.0112,0.901,0.694,0.391,0.0218,0.648,0.861;0.545,0.763,0.207,0.63,0.937,0.00718,0.669,0.397,0.669,0.0581;aaaaaaaaaa;
0.971;0.901;a;aaaaaaaaa;0.788;0.77;a;aa;aaaa;a;0.531;aa;0.436,0.223,0.259,0.446,0.384,0.7,0.598,0.121,0.194,0.205;0.578,0.428,0.664,0.58,0.73,0.67,0.979,0.74,0.105,0.477;0.872,0.313,0.114,0.345,0.23,0.162,0.549,0.841,0.952,0.886;0.53,0.0817,0.173,0.845,0.142,0.858,0.992,0.519,0.979,0.856;0.678,0.266,0.974,0.0665,0.0495,0.308,0.541,0.957,0.12,0.29;0.00476,0.983,0.499,0.153,0.527,0.034,0.154,0.277,0.409,0.117;0.581,0.0887,0.93,0.845,0.696,0.931,0.932,0.447,0.73,0.838;0.938,0.451,0.316,0.203,0.671,0.232,0.0472,0.536,0.653,0.747;0.953,0.724,0.385,0.424,0.48,0.551,0.268,0.577,0.641,0.262;0.52,0.712,0.12,0.751,0.192,0.545,0.92,0.589,0.783,0.0483;0.64,0.524,0.0436,0.302,0.316,0.549,0.478,0.941,0.581,0.0299;0.927,0.452,0.879,0.585,0.402,0.127,0.359,0.383,0.975,0.178;aaaa;
0.758;0.382;a;aaaaaaaa;0.303;0.453;a;aaaaaa;aa;a;0.933;aaaaa;0.274,0.777,0.459,0.243,0.177,0.103,0.716,0.58,0.873,0.37;0.224,0.0247,0.968,0.221,0.186,0.999,0.915,0.506,0.887,0.395;0.476,0.828,0.595,0.229,0.676,0.636,0.647,0.856,0.814,0.248;0.0518,0.848,0.936,0.916,0.363,0.955,0.148,0.315,0.939,0.391;0.857,0.0768,0.151,0.253,0.446,0.256,0.97,0.337,0.685,0.29;0.94,0.427,0.308,0.303,0.944,0.92,0.838,0.0604,0.506,0.0362;0.105,0.371,0.0189,0.497,0.718,0.978,0.37,0.271,0.272,0.15;0.0968,0.664,0.334,0.388,0.281,0.0434,0.0644,0.927,0.786,0.894;0.608,0.267,0.281,0.0655,0.155,0.531,0.535,0.562,0.22,0.948;0.776,0.621,0.408,0.179,0.42,0.78,0.365,0.81,0.678,0.163;0.504,0.627,0.349,0.0728,0.741,0.000106,0.777,0.918,0.7,0.43;0.867,0.121,0.574,0.592,0.608,0.891,0.914,0.526,0.344,0.667;aaaaaa;
0.488;0.81;a;aaa;0.664;0.0255;a;aaaa;aa;a;0.233;aaaaaa;0.608,0.486,0.727,0.165,0.589,0.477,0.913,0.864,0.238,0.852;0.514,0.0205,0.876,0.673,0.00759,0.489,0.949,0.595,0.475,0.926;0.523,0.343,0.0825,0.172,0.953,0.161,0.148,0.832,0.793,0.745;0.655,0.518,0.252,0.294,0.932,0.123,0.0674,0.0648,0.394,0.643;0.0852,0.768,0.875,0.547,0.243,0.977,0.0778,0.205,0.353,0.38;0.669,0.336,0.483,0.574,0.459,0.793,0.153,0.248,0.0921,0.248;0.245,0.91,0.0983,0.364,0.984,0.714,0.821,0.521,0.805,0.763;0.674,0.0253,0.178,0.942,0.574,0.143,0.662,0.428,0.368,0.825;0.921,0.905,0.908,0.571,0.343,0.372,0.727,0.281,0.778,0.536;0.657,0.328,0.771,0.538,0.788,0.0654,0.114,0.316,0.958,0.458;0.228,0.778,0.987,0.00382,0.229,0.876,0.0205,0.000108,0.813,0.201;0.663,0.897,0.645,0.34,0.485,0.0931,0.108,0.389,0.295,0.463;aaaa;
0.805;0.205;a;aaaaaa;0.547;0.272;a;aaaaaaaaa;a;a;0.249;aaa;0.967,0.794,0.561,0.395,0.642,0.771,0.0906,0.159,0.768,0.395;0.618,0.234,0.207,0.506,0.125,0.957,0.181,0.852,0.493,0.429;0.156,0.658,0.486,0.536,0.54,0.576,0.806,0.532,0.516,0.947;0.0542,0.293,0.599,0.97,0.786,0.647,0.882,0.587,0.828,0.191;0.494,0.424,0.36,0.812,0.481,0.823,0.589,0.42,0.88,0.995;0.667,1,0.658,0.67,0.0702,0.0234,0.152,0.293,0.078,0.968;0.137,0.44,0.353,0.399,0.965,0.522,0.867,0.617,0.304,0.559;0.392,0.521,0.551,0.503,0.286,0.734,0.968,0.511,0.676,0.459;0.273,0.568,0.026,0.477,0.868,0.802,0.435,0.204,0.623,0.583;0.106,0.579,0.122,0.864,0.91,0.00516,0.68,0.96,0.12,0.807;0.843,0.798,0.495,0.688,0.83,0.545,0.565,0.228,0.0162,0.0938;0.757,0.00137,0.0363,0.746,0.351,0.723,0.939,0.162,0.347,0.0581;aaaaaaaa;
0.372;0.986;a;a;0.449;0.367;a;aaaaaa;a;a;0.18;a;0.658,0.164,0.97,0.626,0.864,0.851,0.0755,0.323,0.627,0.000805;0.527,0.965,0.284,0.557,0.155,0.809,0.291,0.208,0.342,0.679;0.0588,0.413,0.152,0.712,0.518,0.0518,0.965,0.607,0.678,0.658;0.0981,0.45,0.941,0.881,0.623,0.915,0.853,0.766,0.616,0.433;0.806,0.189,0.854,0.0452,0.818,0.662,0.562,0.935,0.945,0.281;0.986,0.775,0.018,0.252,0.917,0.862,0.5,0.879,0.0882,0.965;0.706,0.404,0.233,0.182,0.464,0.377,0.537,0.307,0.557,0.868;0.642,0.407,0.16,0.0878,0.12,0.254,0.295,0.461,0.312,0.492;0.148,0.362,0.4,0.377,0.633,0.879,0.28,0.558,0.343,0.7;0.0443,0.518,0.862,0.65,0.289,0.88,0.34,0.901,0.994,0.323;0.893,0.103,0.563,0.373,0.445,0.296,0.7,0.721,0.128,0.377;0.49,0.123,0.161,0.0301,0.838,0.748,0.478,0.373,0.381,0.0256;aa;
0.00417;0.16;a;aaaaa;0.00259;0.464;aa;aaaaa;aaa;a;0.351;aaaa;0.791,0.196,0.863,0.195,0.754,0.936,0.875,0.756,0.449,0.32;0.247,0.22,0.574,0.398,0.223,0.057,0.734,0.442,0.259,0.435;0.345,0.396,0.623,0.428,0.399,0.298,0.455,0.078,0.53,0.653;0.941,0.69,0.844,0.309,0.177,0.223,0.791,0.678,0.54,0.725;0.504,0.891,0.689,0.541,0.288,0.731,0.333,0.307,0.73,0.639;0.275,0.834,0.9,0.372,0.113,0.202,0.752,0.328,0.231,0.296;0.487,0.255,0.0291,0.885,0.858,0.0778,0.0273,0.579,0.182,0.341;0.808,0.00773,0.92,0.112,0.631,0.0407,0.561,0.122,0.589,0.179;0.353,0.305,0.44,0.951,0.992,0.0287,0.143,0.654,0.201,0.339;0.729,0.399,0.937,0.419,0.566,0.691,0.464,0.271,0.431,0.72;0.612,0.846,0.268,0.838,0.155,0.0213,0.358,0.532,0.406,0.605;0.75,0.112,0.0593,0.202,0.459,0.428,0.524,0.771,0.18,0.671;aa;
0.113;0.0581;a;aa;0.969;0.903;aa;aaa;aaaa;a;0.0967;a;0.491,0.777,0.276,0.812,0.0553,0.454,0.908,0.938,0.101,0.998;0.814,0.997,0.131,0.195,0.388,0.465,0.0563,0.914,0.401,0.43;0.101,0.887,0.929,0.49,0.932,0.0569,0.855,0.619,0.313,0.138;0.807,0.74,0.678,0.444,0.92,0.833,0.215,0.362,0.714,0.857;0.115,0.7,0.593,0.503,0.646,0.233,0.834,0.318,0.493,0.42;0.962,0.239,0.445,0.938,0.336,0.68,0.801,0.742,0.023,0.523;0.572,0.33,0.916,0.974,0.964,0.421,0.651,0.611,0.284,0.0547;0.542,0.795,0.817,0.771,0.893,0.0569,0.77,0.67,0.84,0.581;0.339,0.755,0.0439,0.303,0.102,0.305,0.737,0.525,0.866,0.337;0.965,0.458,0.0322,0.108,0.104,0.131,0.208,0.509,0.109,0.00151;0.436,0.0191,0.19,0.0343,0.815,0.683,0.296,0.85,0.87,0.34;0.597,0.568,0.542,0.779,0.0562,0.707,0.479,0.644,0.704,0.951;aaaaaaa;
0.389;0.318;a;aaaaaa;0.412;0.333;aa;a;aaa;a;0.983;aaaaa;0.992,0.651,0.211,0.63,0.0281,0.876,0.254,0.671,0.209,0.889;0.199,0.974,0.208,0.0483,0.0974,0.482,0.617,0.683,0.677,0.554;0.474,0.331,0.0569,0.551,0.767,0.975,0.304,0.876,0.725,0.0223;0.391,0.929,0.805,0.279,0.26,0.156,0.657,0.108,0.871,0.247;0.654,0.112,0.442,0.719,0.453,0.658,0.691,0.173,0.246,0.14;0.921,0.956,0.176,0.207,0.774,0.0688,0.894,0.679,0.394,0.127;0.461,0.521,0.289,0.35,0.484,0.987,0.578,0.532,0.202,0.312;0.521,0.686,0.151,0.781,0.0155,0.395,0.28,0.345,0.496,0.328;0.166,0.936,0.683,0.632,0.316,0.425,0.731,0.963,0.701,0.913;0.106,0.826,0.364,0.876,0.909,0.366,0.722,0.741,0.374,0.467;0.889,0.794,0.486,0.337,0.588,0.628,0.0836,0.29,0.565,0.881;0.948,0.397,0.368,0.185,0.255,0.47,0.481,0.7,0.484,0.942;aaaaaaaaa;
0.788;0.807;a;aaa;0.0985;0.452;a;aaaaaaaa;aa;a;0.326;aaaaaaa;0.447,0.296,0.359,0.0875,0.91,0.202,0.749,0.648,0.561,0.417;0.146,0.905,0.619,0.545,0.937,0.211,0.534,0.0182,0.294,0.316;0.766,0.752,0.69,0.727,0.556,0.0112,0.677,0.0488,0.389,0.54;0.809,0.0666,0.295,0.236,0.196,0.763,0.974,0.243,0.0111,0.912;0.279,0.675,0.506,0.552,0.45,0.946,0.446,0.0435,0.997,0.683;0.113,0.749,0.588,0.649,0.153,0.817,0.319,0.651,0.482,0.494;0.699,0.382,0.897,0.325,0.286,0.0101,0.074,0.49,0.692,0.379;0.0291,0.358,0.442,0.263,0.0916,0.859,0.0168,0.696,0.257,0.418;0.0638,0.311,0.011,0.833,0.93,0.811,0.187,0.631,0.504,0.318;0.0295,0.0867,0.479,0.159,0.61,0.853,0.229,0.953,0.254,0.538;0.546,0.047,0.266,0.741,0.573,0.779,0.443,0.757,0.635,0.753;0.301,0.779,0.98,0.379,0.864,0.529,0.899,0.169,0.386,0.185;aa;
0.865;0.921;a;aaaaaaaa;0.375;0.407;a;aaaaaaaa;aaa;a;0.109;aaaa;0.525,0.876,0.048,0.953,0.537,0.104,0.943,0.986,0.425,0.919;0.26,0.226,0.478,0.648,0.128,0.839,0.798,0.109,0.372,0.793;0.726,0.495,0.272,0.709,0.969,0.174,0.869,0.0659,0.315,0.924;0.484,0.0811,0.312,0.723,0.594,0.0397,0.609,0.958,0.905,0.407;0.189,0.518,0.331,0.185,0.184,0.869,0.808,0.598,0.952,0.802;0.293,0.483,0.659,0.0706,0.432,0.736,0.668,0.709,0.133,0.968;0.665,0.845,0.395,0.826,0.388,0.182,0.336,0.956,0.597,0.994;0.0269,0.496,0.595,0.525,0.571,0.214,0.827,0.0256,0.526,0.399;0.422,0.763,0.942,0.73,0.696,0.501,0.549,0.696,0.469,0.846;0.0776,0.836,0.496,0.998,0.937,0.337,0.167,0.42,0.898,0.367;0.257,0.661,0.334,0.457,0.154,0.896,0.621,0.654,0.515,0.339;0.762,0.0999,0.44,0.692,0.38,0.178,0.939,0.275,0.457,0.788;aaaaaaa;
0.974;0.478;a;aaaaaaaaa;0.378;0.00546;aaa;aaa;a;a;0.195;aaaaaa;0.655,0.795,0.702,0.718,0.947,0.365,0.244,0.31,0.456,0.591;0.2,0.538,0.523,0.979,0.972,0.519,0.509,0.928,0.802,0.472;0.663,0.393,0.163,0.995,0.29,0.256,0.3,0.297,0.948,0.125;0.339,0.448,0.00501,0.127,0.259,0.815,0.058,0.164,0.883,0.507;0.379,0.658,0.71,0.152,0.0298,0.207,0.972,0.851,0.12,0.294;0.774,0.14,0.633,0.343,0.419,0.145,0.117,0.523,0.823,0.198;0.32,0.503,0.0497,0.307,0.766,0.298,0.0384,0.924,0.0542,0.679;0.621,0.728,0.404,0.108,0.828,0.703,0.793,0.251,0.714,0.171;0.398,0.794,0.187,0.946,0.936,0.347,0.265,0.53,0.877,0.651;0.529,0.445,0.588,0.0758,0.165,0.37,0.283,0.379,0.628,0.842;0.319,0.341,0.102,0.651,0.351,0.184,0.825,0.483,0.693,0.0872;0.0515,0.755,0.719,0.465,0.218,0.92,0.778,0.818,0.521,0.0686;aaaaaaaaaa;
0.673;0.685;a;aaaaaaaaa;0.129;0.698;aa;aaaa;a;a;0.293;a;0.134,0.752,0.97,0.959,0.402,0.59,0.263,0.971,0.683,0.608;0.184,0.99,0.662,0.42,0.764,0.892,0.231,0.84,0.496,0.0717;0.593,0.599,0.0886,0.488,0.636,0.241,0.246,0.469,0.917,0.488;0.388,0.975,0.498,0.301,0.863,0.502,0.326,0.842,0.998,0.306;0.803,0.857,0.918,0.809,0.385,0.694,0.593,0.096,0.512,0.444;0.62,0.766,0.0141,0.305,0.97,0.45,0.961,0.526,0.47,0.82;0.288,0.482,0.0638,0.457,0.4,0.0514,0.431,0.969,0.783,0.519;0.0545,0.933,0.962,0.673,0.216,0.253,0.486,0.624,0.0883,0.366;0.0715,0.509,0.293,0.52,0.554,0.0025,0.988,0.869,0.527,0.845;0.149,0.452,0.944,0.393,0.363,0.526,0.597,0.011,0.971,0.123;0.647,0.745,0.358,0.0454,0.925,0.321,0.00928,0.0452,0.325,0.333;0.828,0.36,0.994,0.764,0.446,0.627,0.685,0.836,0.64,0.654;aa;
0.769;0.449;a;aaaa;0.627;0.4;aaa;aa;a;a;0.93;aaaaaaa;0.582,0.337,0.169,0.433,0.0125,0.486,0.357,0.843,0.479,0.0272;0.598,1,0.924,0.803,0.905,0.853,0.74,0.187,0.481,0.264;0.452,0.111,0.856,0.497,0.515,0.813,0.677,0.971,0.193,0.00017;0.865,0.434,0.994,0.00104,0.456,0.726,0.976,0.247,0.26,0.314;0.183,0.572,0.4,0.602,0.83,0.81,0.165,0.806,0.548,0.598;0.479,0.85,0.0655,0.322,0.698,0.375,0.369,0.227,0.325,0.299;0.285,0.159,0.982,0.673,0.733,0.215,0.858,0.712,0.369,0.74;0.878,0.794,1,0.603,0.602,0.577,0.414,0.774,0.393,0.849;0.916,0.547,0.765,0.525,0.557,0.463,0.39,0.619,0.987,0.664;0.695,0.0378,0.929,0.223,0.545,0.756,0.205,0.415,0.887,0.743;0.321,0.471,0.637,0.167,0.0873,0.428,0.597,0.491,0.873,0.821;0.105,0.115,0.134,0.736,0.839,0.925,0.94,0.181,0.565,0.53;aaaaa;
0.511;0.866;a;aaa;0.86;0.985;aa;aaaaaa;aaaa;a;0.134;aaaaaa;0.181,0.892,0.669,0.58,0.831,0.348,0.17,0.476,0.3,0.0989;0.094,0.71,0.97,0.505,0.501,0.863,0.943,0.648,0.873,0.959;0.835,0.663,0.815,0.238,0.751,0.234,0.584,0.627,0.301,0.894;0.561,0.685,0.0438,0.709,0.243,0.856,0.287,0.405,0.0698,0.952;0.657,0.0812,0.917,4.1e-05,0.689,0.0892,0.423,0.415,0.46,0.686;0.126,0.554,0.536,0.0851,0.663,0.811,0.824,0.758,0.715,0.612;0.736,0.31,0.0592,0.981,0.668,0.324,0.932,0.594,0.302,0.775;0.347,0.752,0.871,0.852,0.758,0.47,0.402,0.0703,0.692,0.0319;0.439,0.264,0.442,0.592,0.222,0.722,0.83,0.506,0.559,0.122;0.117,0.187,0.841,0.785,0.51,0.274,0.108,0.129,0.211,0.803;0.259,0.493,0.856,0.631,0.093,0.438,0.916,0.475,0.733,0.551;0.192,0.952,0.142,0.665,0.712,0.979,0.488,0.4,0.765,0.337;aaa;
0.539;0.309;a;aaaaaaaa;0.0218;0.088;aa;aaaaaaaaaa;a;a;0.924;aaa;0.249,0.185,0.114,0.375,0.36,0.946,0.996,0.102,0.631,0.342;0.664,0.616,0.774,0.806,0.806,0.745,0.905,0.0631,0.168,0.5;0.776,0.506,0.0323,0.951,0.756,0.115,0.171,0.826,0.517,0.327;0.382,0.603,0.089,0.914,0.764,0.657,0.0572,0.0181,0.0723,0.765;0.081,0.0994,0.0794,0.93,0.884,0.135,0.238,0.715,0.396,0.441;0.283,0.526,0.735,0.406,0.819,0.132,0.52,0.729,0.481,0.838;0.976,0.798,0.0338,0.568,0.238,0.544,0.988,0.516,0.258,0.226;0.771,0.861,0.899,0.0286,0.574,0.534,0.939,0.522,0.436,0.729;0.572,0.361,0.000637,0.712,0.715,0.386,0.624,0.746,0.328,0.165;0.301,0.183,0.726,0.372,0.509,0.775,0.199,0.575,0.674,0.8;0.0309,0.0735,0.516,0.442,0.512,0.381,0.7,0.162,0.249,0.6;0.35,0.608,0.248,0.0225,0.286,0.259,0.907,0.329,0.505,0.427;aaaaa;
0.26;0.882;a;aaaa;0.431;0.36;aaa;aa;aa;a;0.676;aaaaaaa;0.524,0.953,0.036,0.686,0.407,0.728,0.425,0.2,0.955,0.513;0.204,0.794,0.918,0.0808,0.15,0.479,0.0849,0.283,0.377,0.374;0.849,0.48,0.702,0.0724,0.281,0.583,0.249,0.354,0.354,0.337;0.83,0.114,0.202,0.586,0.89,0.885,0.556,0.73,0.962,0.212;0.687,0.52,0.439,0.619,0.356,0.488,0.972,0.835,0.864,0.857;0.488,0.321,0.103,0.255,0.986,0.812,0.282,0.921,0.84,0.636;0.237,0.0352,0.625,0.961,0.715,0.876,0.672,0.465,0.133,0.662;0.661,0.47,0.758,0.361,0.407,0.344,0.811,0.232,0.531,0.956;0.435,0.0635,0.819,0.894,0.82,0.0342,0.534,0.454,0.26,0.904;0.782,0.0286,0.0378,0.117,0.551,0.77,0.365,0.237,0.557,0.0827;0.139,0.274,0.934,0.262,0.738,0.485,0.548,0.281,0.762,0.618;0.868,0.606,0.777,0.554,0.0403,0.832,0.0111,0.844,0.585,0.353;aaaaaaa;
0.15;0.315;a;aaaaa;0.372;0.821;aa;aaaaaaaaaa;a;a;0.998;aaaa;0.106,0.268,0.1,0.286,0.191,0.909,0.396,0.795,0.211,0.737;0.996,0.44,0.136,0.322,0.485,0.284,0.393,0.0265,0.99,0.171;0.578,0.681,0.761,0.157,0.709,0.0508,0.939,0.282,0.106,0.836;0.273,0.388,0.327,0.361,0.148,0.986,0.0714,0.0403,0.961,0.332;0.287,0.643,0.75,0.739,0.00947,0.152,0.144,0.489,0.0881,0.0362;0.66,0.16,0.73,0.28,0.594,0.423,0.396,0.63,0.279,0.541;0.594,0.668,0.38,0.904,0.896,0.168,0.657,0.475,0.147,0.492;0.86,0.069,0.855,0.265,0.465,0.893,0.766,0.847,0.926,0.376;0.824,0.395,0.783,0.0173,0.0258,0.426,0.806,0.685,0.359,0.113;0.524,0.749,0.0694,0.077,0.606,0.48,0.947,0.47,0.289,0.33;0.697,0.643,0.846,0.153,0.343,0.403,0.188,0.429,0.391,0.552;0.227,0.1,0.99,0.27,0.92,0.526,0.487,0.881,0.743,0.43;aaaaaa;
0.173;0.789;a;aaaaaaaaa;0.987;0.919;aa;aaaaaaaa;a;a;0.803;aaa;0.775,0.962,0.57,0.405,0.0832,0.000352,0.91,0.732,0.406,0.956;0.416,0.634,0.235,0.671,0.684,0.879,0.919,0.802,0.522,0.962;0.387,0.175,0.0283,0.693,0.65,0.458,0.66,0.813,0.928,0.432;0.774,0.194,0.161,0.562,0.962,0.24,0.0221,0.246,0.288,0.343;0.247,0.472,0.544,0.468,0.407,0.86,0.508,0.924,0.303,0.587;0.782,0.597,0.434,0.478,0.385,0.203,0.156,0.462,0.966,0.471;0.99,0.737,0.387,0.721,0.686,0.362,0.729,0.204,0.24,0.634;0.0829,0.674,0.13,0.754,0.405,0.523,0.5,0.303,0.00682,0.674;0.821,0.88,0.884,0.575,0.855,0.784,0.109,0.308,0.336,0.509;0.839,0.0778,0.962,0.317,0.589,0.401,0.472,0.166,0.768,0.84;0.751,0.812,0.634,0.359,0.212,0.26,0.574,0.6,0.645,0.617;0.788,0.428,0.212,0.294,0.123,0.681,0.312,0.855,0.386,0.618;a;
0.841;0.912;a;aa;0.0594;0.175;aaa;aaaa;aaa;a;0.886;aaaaaa;0.36,0.133,0.811,0.00902,0.676,0.488,0.705,0.422,0.338,0.927;0.367,0.0994,0.275,0.793,0.612,0.232,0.504,0.959,0.833,0.717;0.178,0.619,0.653,0.247,0.934,0.843,0.236,0.311,0.955,0.402;0.779,0.881,0.136,0.839,0.727,0.229,0.263,0.0221,0.531,0.126;0.71,0.859,0.635,0.973,0.307,0.802,0.833,0.418,0.131,0.68;0.000275,0.623,0.427,0.683,0.445,0.379,0.302,0.0558,0.225,0.195;0.535,0.599,0.931,0.724,0.395,0.152,0.885,0.303,0.795,0.553;0.164,0.576,0.941,0.453,0.568,0.243,0.998,0.407,0.465,0.532;0.603,0.613,0.553,0.137,0.0607,0.516,0.637,0.583,0.238,0.393;0.71,0.0711,0.641,0.358,0.0635,0.719,0.608,0.677,0.341,0.233;0.541,0.344,0.668,0.189,0.777,0.393,0.481,0.735,0.528,0.399;0.23,0.0652,0.366,0.555,0.0641,0.404,0.437,0.463,0.751,0.894;aaaaaa;
